"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0041",1683,1906,1754,1875,1976,1651,1959,1912,1713,1810,1918,1595,629,1697,1924,1760,1676,1614,1779,1586,570,1961,1948,1785,638,1599,1669,1710,1908,1448,1887,1817,1723,1680,1470,1722,1330,1902,1818,1964,1944,1721,1871,1986,1616,2000,1967,1952,1857,1891,1735,553,2492,1204,1569,1497,1804,1729,572,2221,1757,1835,1671,2115,1724,1825,1771,1712,1776,1726,677,1818,1621,1838,1730,985,1941,1776,1305,1865,1548,1672,1714,1913,1853,1502,1902,1649,665,399,1658,1686,468,1701,2162,1503,768,1680,681,1942
"COG0042",3681,4480,5617,4464,4565,3459,4220,4428,3484,4207,4773,3085,2921,4289,4460,3365,4071,4446,4294,3139,1868,3366,4405,2680,2365,3394,3058,4226,4274,4843,4188,4150,2857,4379,3157,4458,3455,4426,4724,4294,3834,4336,4102,4706,2473,4098,4032,4197,5360,5332,3822,1872,4129,3041,4089,3209,4359,4286,1867,2802,3142,4548,4406,4591,2711,4645,4006,4365,4045,4071,2967,4175,3502,4227,4036,3366,4407,2941,3935,4287,3720,3509,3164,4469,4185,4241,4658,4200,2481,2557,3560,3656,1883,4385,3719,4068,3405,3852,2348,4121
"COG0043",3073,2995,1958,1361,1046,5336,478,3367,4423,736,879,3707,1288,1021,624,303,2794,1213,1396,3434,923,1120,676,4022,1151,3636,3696,1130,2022,3165,1391,2077,4202,2345,3482,2184,4097,650,601,827,4378,1390,3218,501,3635,1295,226,1605,947,2302,567,300,804,782,304,1206,475,253,257,1860,1239,143,215,336,1375,296,581,542,487,486,415,627,1485,204,696,548,85,1660,833,229,1448,1371,1369,253,862,411,260,376,134,199,954,227,287,198,902,263,515,604,182,695
"COG0044",6840,5754,4218,6739,6661,6578,7365,7290,7113,7616,6357,7039,3324,6257,7038,7408,6095,6035,6562,7198,1869,7521,6943,7584,3945,6141,7155,7170,7332,4568,7778,7196,7690,6789,7219,6755,4959,7080,6089,6880,7748,6284,6701,6409,7401,6879,8010,7586,4928,6157,6891,1536,7238,5187,5815,6629,6916,6990,2076,7697,7563,6880,6526,7134,7820,6857,7558,5788,7037,6649,1375,6856,6825,6529,7508,3291,7229,7410,4627,6894,5932,5450,7505,6526,7623,6354,6279,5434,3763,1668,7119,6834,1108,7066,8005,5996,2727,6543,2207,7247
"COG0045",4531,4079,2844,5273,5659,4765,5123,5450,5097,3965,4718,5273,1704,4605,5274,5912,4493,4400,3997,4944,1460,7033,5266,5232,1637,4698,5113,4520,5581,2527,5670,5146,5157,5233,3894,4910,3416,5230,4494,4958,5789,5169,5091,4812,4654,5398,6278,5394,3130,4120,5596,1403,6810,3459,4774,3666,5253,5989,1655,6325,5587,5603,5772,5282,5428,4810,5720,4452,4872,4785,1574,5253,4916,5736,5868,1901,6022,5258,3558,6109,4821,4224,5237,4740,5553,3626,4594,4247,1776,1155,3943,4852,1335,5921,6559,4569,2022,4978,1857,5420
"COG0046",8658,8423,8392,9691,9530,8037,9622,9275,8053,8348,8748,8165,3545,8247,9668,7774,8239,7671,8747,8198,2735,9505,9235,8311,2757,8393,8522,8746,9472,7226,8928,9246,9056,8188,8974,9160,6294,9329,8409,8674,8933,8667,8400,9522,8297,9617,9272,9165,8309,8879,8728,2622,10946,6039,7929,9257,8880,9167,2895,9778,8664,9287,9353,9594,8121,8774,8809,8313,8161,8939,3651,8942,7877,9152,8278,6007,9630,9033,6797,9358,7525,7982,9065,8716,9036,7999,8544,7824,3284,3254,9263,8222,3052,9423,9525,8373,4574,7902,4046,9088
"COG0047",1320,1229,1140,1319,1508,1122,1623,1466,1064,1341,1291,1381,649,1233,1444,1326,1300,1524,1441,1363,560,1436,1242,1293,359,1466,1358,1590,1571,1169,1489,1371,1394,1310,1233,1506,1154,1534,1279,1342,1202,1381,1181,1423,1356,1649,1350,1362,1338,1222,4515,1540,5354,3248,4089,3615,4136,4419,1859,4568,4212,4914,4976,4465,3687,3989,3914,3950,3607,4181,2797,4106,3396,4642,3600,2745,4659,4386,4235,4774,3503,3733,4353,4169,4077,4296,4084,3062,1537,3033,3485,3875,2436,4724,3871,4937,3285,3376,1998,4378
"COG0048",1252,1398,1531,1480,1665,1367,1446,1594,1404,1647,1479,1300,532,1292,1433,1518,1442,1241,1340,1193,552,1646,1521,1456,442,1418,1461,1606,1529,1203,1595,1472,1420,1638,1194,1378,943,1420,1391,1326,1621,1549,1507,1525,1334,1582,1558,1513,1445,1706,1555,459,1887,950,1465,1172,1527,1547,553,1871,1307,1492,1531,1517,1356,1392,1464,1484,1349,1449,669,1551,1354,1410,1504,1351,1421,1512,1020,1503,1314,1449,1400,1356,1706,1850,1578,1317,534,253,1301,1290,423,1547,1718,1263,699,1495,576,1421
"COG0049",1599,1624,1863,1861,2016,1725,1782,2082,1798,1953,1710,1788,639,1566,1795,1904,1794,1339,1683,1734,627,1943,1700,1897,556,1728,1858,1959,1814,1511,1829,1779,1910,2051,1705,1618,1269,1688,1596,1568,2194,1826,1773,1655,1719,1857,1733,1949,1712,2035,1745,548,2229,1262,1667,1535,1683,1839,596,2413,1835,1717,1767,1753,1878,1757,1843,1715,1789,1700,665,1792,1837,1766,1890,1612,1743,1968,1301,1709,1796,1839,1944,1641,1966,1997,1747,1567,640,400,1578,1546,520,1836,2160,1675,843,1772,569,1866
"COG0050",4664,4426,4386,4634,5204,4242,4810,4606,3809,5117,4628,4107,2862,4308,5062,4591,4071,4628,4014,4457,1798,4638,4952,3690,2322,4514,3923,5110,4368,4264,4482,4421,3912,4866,4854,4100,3899,4614,4518,4495,3882,4533,4312,5086,3779,6047,4829,4935,4916,4442,4989,1771,6070,3452,4984,4817,4419,4888,1845,3457,3944,4827,4858,4488,4022,4479,4562,6094,4348,4628,2591,4477,3983,4787,4613,3117,4528,3786,3985,5037,3863,3264,4171,4452,4598,6377,4842,4421,2460,1818,5083,4569,2018,4859,5175,4528,3183,4028,3093,4414
"COG0051",950,1171,1280,1202,1393,1031,1228,1193,1076,1219,1137,945,488,1130,1157,1244,1098,980,1138,920,409,1272,1067,1042,474,1011,987,1222,1206,990,1190,1140,1056,1301,880,1159,774,1131,1050,1200,1214,1210,1155,1216,950,1297,1195,1221,1143,1349,1182,404,1281,849,1161,948,1198,1302,384,1195,1008,1240,1216,1212,986,1080,1152,1148,1193,1194,514,1166,1074,1269,1164,1106,1060,1061,781,1295,1024,988,1005,1052,1212,1233,1196,1033,414,324,877,1074,397,1250,1260,1120,574,1082,397,1233
"COG0052",2566,2869,2805,2957,3204,2687,3104,3406,2921,2896,3001,2641,1212,2765,3151,3054,2985,2487,2884,2579,1027,3224,3087,2836,1105,2598,2888,3202,3147,2245,3044,2888,2841,3227,2492,2886,2119,3060,2688,2798,3360,2935,2949,2944,2510,3147,3132,3164,2894,3130,3022,902,2912,1958,2927,2624,2879,3201,1020,3146,2758,3174,2922,3043,2806,2904,3058,2648,2831,2779,1052,3057,2849,2855,2994,2436,3014,2875,2040,3070,2690,2453,2769,2896,3409,2979,3081,2423,1177,790,2835,2631,865,3153,3174,3041,1535,2704,1315,2975
"COG0053",2284,476,242,327,287,507,267,790,619,163,314,1474,994,521,136,948,454,442,915,1839,551,537,235,1393,656,2022,1321,306,435,431,453,519,1705,599,1831,234,755,150,444,414,409,433,395,213,1457,466,427,421,248,451,431,495,541,1524,758,1656,420,227,427,1054,1601,159,349,271,1471,486,461,407,849,430,386,602,593,292,708,730,171,1719,1285,229,514,1463,1865,447,563,991,348,627,845,890,2019,416,258,343,550,682,1384,584,1723,749
"COG0054",990,1433,1460,1515,1482,1250,1475,1449,1352,1364,1632,1134,573,1422,1597,1381,1465,1242,1550,1123,560,1552,1619,1073,538,1038,1238,1677,1427,1378,1458,1553,1221,1329,940,1413,1124,1481,1600,1396,1510,1354,1386,1740,1089,1398,1506,1531,1646,1543,1335,447,1156,1035,1368,824,1465,1486,593,1419,1253,1501,1504,1702,1097,1474,1372,1266,1415,1348,549,1485,1382,1438,1374,413,1498,1176,918,1424,1289,1112,1086,1600,1421,1523,1448,1430,576,395,1013,1331,441,1542,1404,1391,776,1363,680,1420
"COG0055",4682,5204,5010,6094,6391,4545,6049,5662,4233,5522,5966,3958,2071,5337,6455,5989,4870,5073,5405,4216,1802,6249,6436,3707,1665,4436,4086,6018,5547,4025,5966,5684,3800,5888,3972,5307,3424,5878,5789,5645,4701,5670,5220,6532,3561,7413,6816,6129,5705,5672,5818,1753,7320,3110,5283,4171,5737,6124,1873,3888,3998,6127,6245,5885,4030,5881,5863,6812,5383,5679,2092,5700,4570,6212,5741,2507,6247,3790,3822,6609,4151,2925,4372,5825,5931,6116,6430,5400,1825,1100,4788,5589,1473,6681,6426,4717,2379,5258,2129,5504
"COG0056",5101,5764,5665,6598,7174,4994,6760,6421,4701,6458,6974,4324,2189,6118,7278,6489,5956,5574,6252,4515,1985,6966,7247,4050,2118,4981,4409,7043,6118,4369,6659,6085,4276,6756,4622,5816,3784,6291,6557,6318,5226,6538,5931,7442,4036,7636,7500,6714,6855,6529,6288,1855,7803,3420,6106,4421,6467,6878,2019,4282,4381,6885,6936,6470,4354,6770,6804,6923,6229,6096,2476,6243,5012,6991,6540,3002,6789,4061,4305,7262,4475,3529,4773,6636,6679,7206,7254,6210,2119,1440,5405,6189,1567,7379,7139,5470,2747,5814,2295,5894
"COG0057",4278,5786,5905,5350,5364,4463,5487,4904,4411,5487,5443,3977,3257,5132,5297,5308,4984,5669,5808,3683,3416,4884,4937,4075,2350,4399,4269,5285,4988,5387,5378,5394,4107,4819,4456,5067,4055,5441,5167,5514,4803,5221,5154,6034,4322,6316,5670,5666,6527,5323,4710,2754,5362,4301,5827,4565,5298,5284,3016,4979,3953,5406,5572,5649,3792,5579,5035,6075,5337,5417,3763,5299,4322,5337,5245,4050,4854,4296,4212,5210,4473,4490,4181,5484,5166,5448,5272,4903,2507,3268,4264,5170,1946,5585,4995,6130,5138,4922,3699,5149
"COG0058",1316,2525,4529,2411,1995,1065,848,705,1387,49,3135,1058,961,2863,1905,48,1297,1068,1594,916,7404,711,2212,997,129,965,1121,150,909,3338,1324,1467,1020,1451,1529,1699,1196,1218,3012,1114,137,1861,1571,2329,1010,1180,963,1630,3873,3090,840,2029,521,1788,387,1505,2022,1384,6351,773,1011,1278,1524,1845,769,3051,1163,2318,2584,1096,4412,1561,533,1600,2744,1353,932,1266,2065,1272,696,849,908,2346,904,17,1969,4029,993,6000,1313,2074,879,1690,630,246,480,4709,2770,940
"COG0059",2873,3697,3011,3770,3841,3165,3965,3527,3287,3430,3930,3003,1520,3542,4061,4082,3233,3460,3518,2697,1211,3885,4089,3245,1294,3024,3148,3313,3793,2766,3855,3482,3194,3032,2504,3476,2535,4033,3785,3780,3774,3489,3647,4116,3085,4468,4114,3857,3837,3505,3404,1252,4430,2447,3097,2328,3824,3901,1353,4079,3303,3826,3914,3868,3159,3799,3627,4049,3649,3516,1785,3677,3346,3873,3507,1621,3860,3171,2797,4034,3100,2769,3231,3802,3579,3326,3685,3338,1445,971,2757,3585,1193,4024,4346,3197,2004,3206,1534,3713
"COG0060",9749,10050,10426,11492,11443,10237,11041,11505,11267,10008,11503,9711,3904,10729,11819,12046,10591,9510,11693,9079,3130,12459,11639,10627,3540,9544,10276,10283,11863,8602,11415,11345,10486,10830,9600,11058,7860,10926,10927,10465,12549,10915,11017,11159,10168,10777,11879,11872,10353,11143,11253,2931,11274,6715,9956,9912,10992,11568,3326,12139,10504,11878,11580,11397,10276,11513,11830,9454,11230,10822,3453,11497,10330,11571,11876,9374,11461,10665,6927,11590,10077,10127,10524,11094,11787,9664,10566,10004,3632,2557,10099,10134,2643,11951,12151,10422,4466,11122,4651,11325
"COG0061",2756,3759,3888,3492,3538,2917,3176,3068,3267,2719,3746,3197,1052,3214,3855,3117,3024,2486,3675,2713,1013,3126,3672,3587,1006,3052,3538,3103,3331,3256,3258,3249,3550,3011,2810,3165,2348,3297,3567,3032,4546,3290,3291,3857,3171,2925,3220,3629,3935,3929,3101,758,3258,2273,2710,2647,3234,3408,1010,4961,3338,3386,3415,3684,3440,3468,3102,2557,3213,2868,1050,3329,3241,3383,3105,1515,3398,3797,2230,3221,3331,4090,3605,3457,3257,3175,3328,3176,1100,752,2670,2820,827,3540,3726,3048,1306,2962,1311,3343
"COG0062",3367,2295,2570,1645,1637,2368,1059,1544,2858,563,2034,3226,1653,1489,1488,442,2101,950,1400,3130,822,1157,1951,3266,1398,3163,2914,566,1388,2859,1126,2053,3076,1327,3413,1737,2444,1001,1853,946,2657,1579,2021,1954,3059,1306,982,1817,2583,2116,1983,539,1925,2297,530,3426,1490,1329,758,2888,3086,1036,1114,1678,3270,1862,1468,1253,1648,1133,1390,1899,2670,1192,2057,2122,1231,3230,2547,836,2573,2409,3440,1553,1456,560,1695,1664,1366,1342,3748,925,982,1239,1821,572,1859,1878,1902,1692
"COG0063",3737,2496,3125,2429,2260,2653,1530,1860,3324,595,2562,3653,1693,1786,2086,711,2607,1073,1728,3408,1010,1525,2592,3725,1552,3594,3373,762,1767,3284,1523,2403,3440,1662,3724,2005,2796,1520,2240,1312,3689,2073,2396,2431,3383,1966,1427,2395,3007,2404,2659,798,2348,2599,981,3922,1836,1916,858,3491,3454,1677,1667,2049,3684,2267,1953,1613,2007,1513,1524,2447,3355,1837,2380,2312,1651,3777,2768,1417,3137,2684,3839,1943,1891,714,2123,1917,1613,1375,4044,1302,1103,1775,2541,978,2069,2200,2046,1983
"COG0064",3443,4753,4469,5686,5306,4077,4800,4410,4062,3439,5788,3909,1882,4963,5372,5444,4444,3095,5054,3557,1141,5393,5434,4253,1286,3678,4280,3913,4346,3518,4532,4319,3974,4169,3244,4079,2453,4702,5404,4906,4812,4768,4825,5476,3903,5389,5898,5216,4737,5048,4453,1099,4078,2737,3944,3511,4672,5124,1383,5085,4143,4987,5272,5276,4164,5257,5074,4048,4837,4299,880,4569,4030,5281,4723,2704,5146,4157,2638,5094,3754,3819,4087,5555,4427,4062,4872,4683,1919,1013,4041,4760,1273,5493,5355,3673,1927,4430,2003,4439
"COG0065",4460,5724,4978,6272,6202,6201,5761,6451,5986,5502,6310,4827,1828,5928,6246,6520,5111,4864,5011,4699,1711,6513,6127,4959,1738,4522,5107,5718,6239,4112,6546,6072,5442,5552,4016,5720,3942,5816,6147,5910,7260,5607,6266,6534,4751,6811,6774,6079,5313,5617,1708,559,2549,1100,1665,1354,2089,1989,618,2040,1829,1910,2089,1945,1680,2103,2079,2108,2112,1825,558,2017,2077,2021,2180,563,2036,1687,1228,2047,1719,1286,1717,2026,2200,1900,1967,1964,736,395,1469,2082,454,2220,2533,1489,704,2016,695,2073
"COG0066",2119,2428,2509,2858,2697,3194,2290,3250,2966,2355,2800,2298,796,2823,2627,2735,2687,1903,2841,2258,825,3226,2510,2197,629,2016,2245,2691,2997,1998,2964,2879,2322,2854,1774,2905,2033,2431,2618,2441,3036,2694,2967,2648,2081,2284,2895,2603,2255,2770,765,258,1113,504,808,645,872,950,307,853,766,782,842,892,769,923,1007,711,992,835,271,893,943,941,962,298,824,762,547,870,875,511,764,940,1096,753,829,820,302,212,685,925,241,905,1081,751,315,989,278,935
"COG0067",9755,11768,7373,11866,10908,9266,13952,11121,8645,9331,13649,7893,5270,12687,13277,14420,10634,10030,13884,8085,3483,13194,12296,7757,3614,8169,7710,10435,11314,6795,12140,11092,7898,9659,7603,10068,6991,12358,13882,13040,9359,10325,11151,13417,7238,14347,15327,10718,11867,11686,10526,3651,12285,6973,9669,7131,12530,11635,4353,7603,8547,11030,12804,13741,7735,13212,12352,12510,12868,10673,4771,11322,8806,12274,8364,4311,13869,7376,7150,12096,8454,4376,8178,13448,10933,8921,12280,12754,5894,4363,9999,13489,3941,12542,13519,9307,5222,9507,6428,11190
"COG0068",194,26,159,16,53,57,32,9,39,76,35,267,1078,25,11,4,163,22,34,60,251,18,95,88,793,341,110,28,20,523,10,18,65,73,417,127,384,27,44,54,35,127,46,74,112,39,17,9,145,73,181,157,125,668,41,686,170,22,243,177,138,65,18,12,70,28,11,530,9,43,1143,22,198,49,78,755,106,139,969,12,249,274,127,24,6,12,196,13,791,55,376,11,201,9,37,21,355,32,401,32
"COG0069",14110,16047,11452,16615,16037,12589,18043,15203,12441,15858,17979,12277,8057,16721,18467,19878,14505,15140,17369,12248,5372,17940,17377,11755,6614,13429,11945,16755,16076,10607,16624,15094,12256,13205,11666,13865,10099,17536,17916,17226,12619,14791,15039,17960,11649,19960,20239,15937,15730,15120,13997,5173,17614,10437,13912,10717,16416,16943,6008,11621,12856,15866,17255,17746,12284,17482,15975,17884,16495,15808,6756,15459,12461,17112,13542,6502,18985,11230,10943,16952,11257,7688,12771,17690,14657,16116,16224,16408,8393,5321,14387,17559,5009,17901,18048,12698,8453,13215,7802,15649
"COG0070",8548,10991,6234,11187,9894,9326,13588,10719,7703,8861,11918,6469,5167,11408,12103,13988,10058,9195,12374,6612,3447,12193,11160,6185,3363,7071,6438,9861,10910,6421,11465,10815,6520,8829,6394,9031,6290,11623,12170,12277,8421,9209,10453,11940,5973,13560,14173,9776,10827,10992,9595,3556,12044,6383,8863,5966,11816,10798,4049,6468,6953,10067,11961,13378,6544,12287,11523,12324,11843,10085,4922,10949,7937,11250,7788,3628,12165,5862,6016,10848,7649,3846,6670,12230,10306,8564,10869,11683,5741,4429,7665,12010,3712,11475,12831,8591,5413,9170,6174,10352
"COG0071",1767,2756,1462,3407,2632,1994,2273,1706,2667,1333,3311,1823,8245,5817,1923,2247,2208,2056,2791,1430,22679,2294,2636,2112,9937,1833,2189,907,2205,1540,2999,1835,1843,2754,2050,1849,1529,3004,3965,2460,2266,2356,2161,2179,1993,2498,3095,2452,1563,1884,2461,19910,1938,1602,2625,1961,3141,2513,18666,3380,1742,2503,2692,2624,1960,3853,2673,4087,3203,4501,10956,1913,2121,3416,3697,17753,2302,2181,1828,3337,1835,2261,2074,4123,1967,671,2685,7653,10459,17190,1959,6579,18734,2884,2575,2422,3103,6818,7799,2072
"COG0072",6374,7820,7774,8765,8509,7416,9066,8225,8110,6617,9249,5960,2930,8105,9421,9729,8119,7054,8903,6108,2420,9378,8994,6435,2528,5971,6831,7363,8496,6306,8828,8525,6756,7873,6079,8211,5403,8575,8949,8536,9098,8131,8227,8831,6209,7425,9398,9097,7810,8378,8489,2123,7045,4699,7003,6096,8220,8680,2598,7338,6624,8543,8524,9006,6507,9267,9170,6373,8591,7795,2516,8877,7597,8187,8442,5556,8661,6670,5053,8589,7325,6305,6480,9039,8642,7709,8389,7201,2923,2046,6173,8192,2297,8952,8713,7464,3641,7754,3601,8293
"COG0073",5779,6994,6359,6563,6856,6220,7898,7005,6133,7344,6932,5292,3310,6458,6578,8781,7270,7124,7553,5375,2759,8214,6131,5252,2263,5004,5490,6731,6974,5431,7389,7095,5531,7192,5613,6981,4975,7170,6605,7594,6336,7019,6243,6592,5707,6821,6679,6980,6420,7005,7515,2860,6545,4690,7208,4673,6559,6890,2999,5031,5311,7219,7291,7376,5262,7144,7204,6487,7216,6902,3412,7315,5802,6839,6460,4259,6530,5038,4964,6735,6105,6482,5384,6857,6854,7154,6123,6114,3493,3767,5632,6070,3435,7586,6936,7800,4362,6158,6157,7280
"COG0074",3733,3020,2023,3899,4214,3748,3701,4191,3888,2744,3354,4610,1170,3341,3756,4387,3726,3309,3290,4288,1039,4154,3889,4923,1094,3907,4420,3325,4036,1745,4116,3731,4862,3833,3341,3442,2700,3791,3092,3499,4474,3740,3560,3507,4498,4311,4738,4145,2234,2998,4136,1047,5738,2890,3545,3227,3695,4468,1212,5466,4933,4020,4140,3775,4915,3627,4027,3648,3627,3621,1055,3677,3990,4110,4383,1454,4384,4823,2897,4246,3714,3971,4434,3528,4080,3163,3351,3201,1299,854,3435,3564,1268,4408,5023,3067,1508,3603,1424,3933
"COG0075",3305,4213,4846,3165,3134,3753,2793,2755,3389,2078,3753,4756,1165,3237,3421,1390,2562,2051,3274,4728,867,1580,3440,4974,1540,4056,4260,2188,2770,4300,2569,2882,5130,2798,3772,3576,3333,3009,3802,3274,3520,3035,3569,3852,4857,3107,1909,3032,5098,4262,2333,875,2416,3453,2818,3640,2819,3308,1456,4708,4904,3523,3483,3276,4892,3115,2290,3586,3028,2533,1655,2889,3555,3518,2310,1473,3019,5171,3523,2954,3416,3848,4417,3178,2475,2300,3334,3859,1167,175,2978,2878,765,3268,3215,2318,1116,2206,1487,2790
"COG0076",2548,1848,2953,1211,1439,1422,760,1193,1436,2023,1734,2112,2360,1478,1260,351,1536,2005,1532,2556,1064,764,1376,1854,2036,2377,2117,2005,1082,2575,1399,1873,2052,1893,1972,1587,2216,1259,1851,853,1091,1505,1403,1662,1955,904,709,1421,2567,2182,1226,855,1289,1757,1636,2345,1381,1089,779,1765,2268,1303,1398,1286,1983,1526,1115,1700,1341,1216,1584,1664,1473,1231,1381,1576,1017,2289,2662,1030,1447,1482,2147,1517,1343,2055,1596,1492,1994,1275,2061,806,309,1429,945,1656,1709,1642,1660,1350
"COG0077",2541,3116,2612,3416,3319,2500,3716,3065,2827,3098,3275,2618,1281,3186,3839,3751,3012,3000,3527,2328,1126,3213,3631,2572,1192,2543,2694,2920,3336,2198,3399,3091,2510,2725,2110,2939,2094,3610,3364,3753,3589,2972,3192,3562,2313,3426,3874,3368,2954,3179,3074,961,3226,2098,2747,2030,3338,3358,1095,3133,2751,3384,3497,3530,2596,3368,3252,2869,3148,3056,1470,3122,2916,3249,2961,1143,3553,2502,2104,3381,2824,2005,2652,3415,3069,2991,3080,2987,1223,921,2542,3397,943,3417,3537,2793,1499,2730,1421,3313
"COG0078",2954,2819,2842,2760,2766,3087,2966,2959,3359,2504,2986,3147,1321,2824,3141,2741,3077,2366,2775,2870,984,2568,3080,3407,1062,2910,3359,2652,2838,2828,2875,2843,3265,2447,2989,2673,2525,2885,2573,3158,3790,2554,2990,2816,2852,2651,2978,3002,2444,2759,3160,982,2995,2310,2462,2820,2658,2681,1182,3963,3278,2244,2454,3005,3407,2838,2934,2470,2919,2625,1368,2813,3067,2291,2816,1664,2905,3326,2292,2604,3153,2702,3419,2709,2938,2610,2609,2459,1599,881,2875,2915,865,2659,3489,2078,1445,2769,1606,3037
"COG0079",5808,5840,5731,5494,4874,4822,5172,5089,5434,4882,6298,5436,3179,5413,6012,4478,4600,4144,4581,5116,4018,4749,6226,5660,3050,5335,5500,4505,4984,5427,4438,5117,5846,3942,6172,4695,4092,5320,6464,5816,6339,4735,5559,6038,5325,4178,5386,5306,6371,5805,4733,3536,4094,5057,4488,6496,5028,4962,6611,6407,5772,4853,4770,5891,5471,5687,4918,4113,4795,4636,3946,5094,5055,4794,4608,4593,5089,5764,5188,4562,5168,5080,5675,5870,4789,4819,5676,5459,3577,2809,6328,5115,4306,4976,5298,4284,2658,4571,4723,4989
"COG0080",1389,1505,1657,1602,1643,1515,1630,1489,1548,1362,1504,1453,573,1514,1626,1579,1428,1249,1556,1404,544,1672,1571,1570,556,1438,1545,1309,1520,1253,1496,1517,1646,1577,1466,1451,1152,1521,1563,1494,1849,1470,1549,1535,1469,1596,1552,1533,1529,1686,1556,509,1995,1166,1399,1467,1493,1489,609,2018,1551,1582,1519,1719,1511,1472,1476,1367,1548,1601,736,1665,1460,1610,1519,1825,1502,1599,1114,1540,1413,1618,1540,1499,1685,1201,1628,1425,575,458,1456,1364,507,1585,1875,1375,679,1481,549,1510
"COG0081",2337,2640,2460,2797,2765,2594,2701,2678,2674,2377,2758,2431,1067,2510,2863,2830,2602,2078,2537,2320,890,2849,2766,2545,940,2408,2455,2273,2700,2075,2684,2762,2602,2557,2221,2467,1890,2517,2764,2479,3095,2541,2662,2785,2279,2909,2659,2674,2601,2698,2718,748,3225,1799,2470,2373,2561,2660,859,3118,2498,2587,2484,2737,2366,2710,2645,2613,2596,2523,1064,2749,2553,2589,2727,2288,2616,2622,1801,2574,2460,2446,2638,2639,2722,2019,2628,2492,1022,689,2426,2249,794,2693,3074,2365,1227,2662,1101,2712
"COG0082",3063,4003,4138,4646,4729,3945,4088,4265,3706,3441,4642,3033,1419,4190,4435,4214,3417,3419,3551,2990,1144,4752,4563,3202,1379,3020,3276,3561,4408,2958,4597,4401,3452,3982,2609,4099,2452,4089,4491,3976,4328,4305,4143,4641,3013,4411,4853,4463,4015,3998,4012,1100,5260,2288,3311,2456,4226,4473,1305,3788,3313,4572,4746,4372,3267,4630,4476,3935,4487,3900,1329,4248,3572,4546,4249,1407,4386,3117,2482,4478,3327,2730,3192,4538,4378,3314,4152,4052,1392,917,2822,4203,1025,4863,5032,3184,1627,4119,1555,4227
"COG0083",740,1118,1701,747,866,989,599,711,1054,752,955,1188,62,789,754,283,746,848,882,891,357,217,898,1366,142,881,1220,578,748,1159,603,750,1356,559,821,740,957,651,839,440,1709,823,894,909,1331,535,305,808,1382,1079,582,357,864,857,384,677,772,674,243,2073,1202,757,699,823,1343,787,421,857,518,530,606,706,1163,700,664,620,566,1335,891,648,1217,1576,1031,574,598,572,731,737,185,15,433,346,154,786,1262,657,152,511,618,673
