"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0041",1621,646,686,1782,1927,1829,1859,1990,1794,1890,1883,1973,1920,1843,1699,1688,2174,1894,1956,1989,1847,1755,1819,1614,1791,1677,1845,2230,1984,531,1807,607,1982,1935,713,1912,1792,1657,1958,1699,1649,1885,1751,1545,833,1759,1753,1852,1741,522,1727,1727,883,1806,1950,1928,1849,1679,669,1763,1861,1772,1684,392,1786,1791,1714,1806,1891,1217,1788,784,1830,527,1705,1869,1662,1546,1927,1853,1969,1616,1669,1276,1867,1619,1639,1905,2060,1728,1899,1814,1927,1322,1580,790,1465,1917,1667,1504
"COG0042",4106,2498,3296,4747,4286,5103,4373,4122,4421,4076,4834,3986,4787,4104,3078,3923,3760,4454,6428,4705,4319,3162,3040,3501,4177,4713,4667,4104,4336,1842,4114,2463,4364,4354,2833,4586,3909,4032,4984,4296,4172,4266,3791,4264,4174,4483,4492,4375,3432,1249,4252,3454,5391,3652,3152,4340,4580,4113,2478,2746,3912,4255,3756,2547,4811,4553,4003,5107,4337,3323,4720,4037,3848,1827,4376,3993,4365,4505,4231,3919,4219,4060,3906,4069,3343,4260,3749,4959,5086,3477,4231,4108,4366,3697,3469,3359,3805,4505,3887,3082
"COG0043",1131,653,1471,633,3260,550,3008,1011,1441,2607,807,898,813,1970,3744,603,2709,862,886,1162,756,5094,3962,3631,1663,2234,758,853,3452,1008,2042,1175,432,1384,1361,1206,1848,817,570,864,816,742,890,1275,2414,1584,930,664,325,733,1873,2764,2582,3136,4784,809,566,1186,429,4331,2223,693,2993,677,583,360,1464,2006,1330,4137,1209,1742,4586,976,1070,1476,1563,1284,2036,1026,1492,815,2763,2353,1088,889,2683,1107,2886,4443,1561,1169,1620,3249,4154,1579,5508,586,1702,3636
"COG0044",5444,2807,3335,5876,6706,5556,5627,6909,6513,7745,5078,7126,6292,7053,6952,6840,7931,6727,3725,6821,6324,7766,7593,6314,7397,6803,6277,7805,7333,1600,7199,3806,7598,7784,1389,6648,7509,6566,5649,6440,5883,7747,7011,6255,913,6078,6492,6768,7353,1797,7148,7098,2565,7128,6689,7004,6122,7102,3742,7746,7432,5824,6722,1649,6369,6919,6665,6266,6674,4837,6681,1808,6835,1922,6499,7331,5924,5855,7367,7974,7841,6164,6784,4595,7670,6794,5458,5164,6373,7225,6960,7012,7213,4662,5346,2726,5094,6934,6679,6561
"COG0045",4226,1874,1913,4471,5015,4124,4131,5914,3853,5613,3608,6466,4687,5160,5128,5028,6748,4962,2673,4830,4672,4907,5357,4792,5687,4675,4716,5638,5553,1389,5032,1591,5443,5784,1616,5207,5650,4907,4104,3731,4719,5589,5062,3679,1755,4308,4668,5816,5871,1182,5800,4068,2104,5145,5547,4977,4962,4588,1837,5422,5869,4450,4502,1124,4748,5770,4812,4067,5303,3362,4570,1672,5564,1445,4442,5679,4418,4502,5527,6771,6250,4630,4841,3566,7011,4385,3903,3934,4362,5113,5384,5516,5518,3488,4306,2058,3757,5290,4906,3838
"COG0046",7758,3857,4258,8099,8489,9645,8291,10067,8918,9077,8331,9578,8931,8900,8338,8328,9475,8824,8865,9763,8631,8733,8148,8273,9261,8666,8613,9509,9263,2618,9081,2730,9613,9156,3704,9160,8913,8526,8846,7897,8063,9490,8508,7974,5079,8105,8720,9405,7706,2376,9516,9262,5313,9302,9451,8624,8899,8693,3349,8319,8361,8414,8729,3208,8126,9231,9143,8132,9561,6199,9280,4391,8361,2566,8306,8713,8251,7918,9462,9948,9196,8502,8761,6747,9283,8424,7519,8654,9811,7944,9507,8586,9147,6914,8428,4648,7231,9824,7827,9127
"COG0047",3116,2022,2963,3845,3662,4569,3707,5108,4231,4208,3820,5122,4004,3979,3967,3791,3945,4001,3697,4489,4202,3684,3699,4268,4561,4324,3934,4474,4327,1559,4106,1121,4750,4466,2861,4373,3967,4215,4258,4293,4202,4736,4027,4175,4240,3383,3563,5026,3780,1210,4801,3531,3189,4371,4560,3985,3990,4731,1571,3793,3458,4009,3870,3128,3562,5008,4188,3749,4032,3409,3713,2873,3804,1676,3644,4067,4075,4740,4650,5025,4581,4922,3706,4259,4348,4801,3480,3865,4085,3209,4731,3954,4055,4362,3733,3327,3565,4482,3056,3694
"COG0048",1259,569,579,1379,1448,1537,1368,1540,1338,1741,1339,1538,1456,1535,1498,1247,1719,1357,1630,1531,1338,1416,1474,1486,1489,1523,1527,1684,1588,478,1503,437,1527,1589,696,1580,1549,1275,1338,1866,1449,1621,1216,1820,724,1273,1390,1493,1443,371,1446,1201,634,1574,1568,1334,1516,1602,529,1465,1530,1333,1238,259,1422,1377,1526,1856,1508,1004,1483,871,1502,497,1216,1484,1471,1217,1552,1568,1529,1272,1512,990,1584,1671,1310,1453,1570,1371,1488,1479,1496,987,1486,744,1127,1433,1501,1185
"COG0049",1631,647,618,1541,1773,1947,1566,1886,1754,1958,1629,1868,1734,1757,1918,1497,2275,1714,1964,1744,1711,1889,2005,1719,1971,1921,1866,1834,2006,546,1852,578,1777,1851,708,1900,1859,1659,1599,2017,1728,1833,1573,2014,793,1659,1631,1779,1898,410,1810,1620,699,1913,2130,1576,1670,1901,617,1969,1891,1560,1608,440,1698,1769,1800,2122,1764,1231,1814,1052,1864,638,1663,1738,1704,1436,1784,1881,1922,1731,1779,1275,1974,2062,1535,1637,1855,1883,1813,1770,1911,1314,1893,887,1462,1763,1755,1567
"COG0050",4433,2607,2863,4508,4456,5052,4246,4838,3951,4681,4596,4864,4640,4548,3884,4625,5313,4449,4735,4611,4459,3867,3931,4439,4229,4661,4935,6680,4662,1744,4271,2386,5209,4454,2686,4881,4390,4784,4597,5974,5037,6132,4417,6406,3373,4182,4534,4910,4662,1212,4519,5062,1745,4232,3794,4478,5003,5136,2598,3788,4706,4027,4743,1857,4661,4911,4614,5150,4687,3898,4666,3785,4471,1838,4231,4717,6107,4526,4330,4501,3898,4404,4123,4162,4706,5518,4245,4904,4193,3799,4597,4792,4931,3432,3299,3105,4149,5008,4336,4885
"COG0051",1049,477,501,1043,1114,1317,1164,1168,1161,1222,1094,1240,1111,1140,1016,1107,1244,1092,1393,1231,1077,1113,1092,1000,1131,1215,1189,1318,1124,404,1198,471,1218,1191,541,1311,1117,1198,1111,1306,1119,1363,1108,1337,605,1038,1106,1323,1174,323,1209,935,607,1123,1095,1092,1135,1250,445,991,1170,986,947,331,1121,1296,1162,1438,1164,822,1221,763,1214,358,1166,1194,1131,947,1136,1244,1185,1168,1080,832,1270,1310,936,1103,1209,1027,1166,1108,1197,787,963,578,919,1167,1014,907
"COG0052",2498,1194,1212,2683,2944,3021,2865,3208,2889,3311,2799,3272,2948,3018,2792,2587,3101,3075,3114,2993,2935,2834,2823,2494,3291,3175,2900,3036,3431,879,2836,1087,3216,3128,1040,3144,3167,3010,2945,3002,2943,3193,2702,3011,1252,2529,2799,3019,3097,721,2820,2836,1561,2804,2868,2774,2933,3198,1141,2734,3042,2677,2569,781,2913,3139,2762,3554,2906,2139,3033,1655,2929,998,2694,2838,2633,2422,3202,3142,3321,2977,2922,2104,3232,3426,2464,3028,3068,2955,2949,2853,3112,1986,2573,1496,2292,3164,2828,2726
"COG0053",632,1212,1600,432,395,194,473,304,936,598,308,343,293,571,1400,397,570,472,115,265,441,815,1288,1989,541,528,351,307,803,463,514,691,304,402,379,347,554,750,270,554,734,314,482,952,627,614,466,358,920,370,308,1969,2043,1468,1818,405,337,332,829,1332,693,357,2327,934,329,157,467,493,368,777,639,821,422,535,492,496,428,448,373,355,473,656,530,1314,541,288,553,363,380,652,507,439,421,1105,1503,1357,455,126,680,1607
"COG0054",1350,615,649,1690,1463,1461,1471,1623,1601,1422,1678,1584,1624,1450,1227,1313,1414,1496,1562,1811,1535,1313,1209,1067,1431,1397,1471,1404,1415,457,1459,555,1591,1507,586,1576,1440,1495,1803,1605,1356,1458,1312,1566,695,1419,1557,1489,1504,447,1475,912,938,1220,1192,1405,1602,1679,611,1135,1288,1508,1000,395,1548,1497,1267,1475,1522,1050,1692,916,1420,554,1421,1354,1344,1252,1483,1550,1522,1480,1365,965,1485,1671,1251,1639,1655,1447,1436,1398,1500,1083,1131,773,1259,1643,1365,847
"COG0055",5408,1845,2043,5788,5193,6254,5206,6276,5396,5750,5615,6647,5982,5750,4029,5415,6445,5871,5859,5798,5868,4284,3859,4526,5456,5715,6272,8245,5654,1652,5684,1648,6582,6000,2133,6095,5787,5756,6116,5873,5504,7690,5570,6187,2387,5378,5760,6222,5871,1168,5728,4732,2043,4857,3835,5618,6348,5963,1835,3819,5715,5400,4676,1083,6082,6030,5671,6160,6066,3539,6443,2417,5238,1765,5397,5985,6632,5100,5607,6127,5290,4732,5098,3923,6248,6223,4542,6170,5143,4294,6005,5963,6182,2760,3008,2331,3831,6448,5488,4094
"COG0056",6047,2222,2339,6527,5757,6916,5736,6901,6462,6656,6509,7188,6843,6248,4440,6149,7094,6829,6349,6475,6603,4647,4427,4947,6421,6675,7270,8506,6283,1833,5993,2128,7231,6747,2434,6838,6660,6643,6836,7184,6053,8510,6345,7393,2789,5959,6713,7009,6431,1265,6500,5382,2131,5428,4530,6160,7282,6871,2144,4357,6442,6063,5091,1359,6997,6910,5993,7239,6556,3825,7085,2700,5624,1865,6031,6581,7142,5573,6246,6792,6163,5465,5685,4128,6774,7553,5078,6691,5891,4738,6374,6645,6571,3240,3444,2680,4221,7231,5916,4422
"COG0057",4920,2753,3359,5104,4930,5846,5678,4882,5807,5057,5989,4957,5468,5443,4273,5231,5028,5502,6054,5920,5442,4391,4195,4386,4781,4893,5354,5919,4919,2713,5380,2397,5488,5346,3753,5318,5042,5773,5111,5695,5757,6058,5215,5581,4539,4829,5594,5291,5322,6018,4985,4213,7567,4715,4302,5631,5018,5352,2438,4143,5137,5347,4216,3310,5872,5315,5438,4899,5401,4259,5905,4428,4532,3310,5128,5281,6031,5739,5099,5084,4965,6038,5109,4412,4901,5532,4761,6112,5198,4361,5349,5171,5512,4549,4453,5091,4201,5151,4882,4397
"COG0058",1388,466,980,983,491,1161,883,393,538,266,1015,184,989,470,384,696,204,1020,1841,709,789,129,324,344,165,555,660,224,227,667,487,50,474,427,1530,677,405,725,1007,7,123,297,628,3,914,934,1270,488,20,529,2224,1334,402,1241,809,1077,2664,147,1000,788,2808,2534,1372,6009,2177,1287,1075,2900,2254,1160,3129,1267,597,7368,2861,1912,2349,1108,951,359,576,243,1651,2024,720,141,2129,3522,2747,1318,1305,1475,1554,1834,851,483,1389,1906,6196,1507
"COG0059",3350,1424,1489,3876,3638,4205,3869,3486,3405,3665,3485,3831,3845,3626,3234,3502,4372,3805,3647,3812,3746,3255,3313,3045,3525,2870,3767,4815,3460,1242,3420,1330,4187,3904,1870,3412,3529,3761,4066,3662,3091,4752,3634,3148,2383,3403,3804,3815,4118,791,3483,2907,1558,3363,3469,3968,3938,3174,1413,3392,3460,3590,2788,932,3853,3891,3507,3692,3847,2600,3810,2003,3539,1253,3586,3672,4171,3415,3793,3879,3743,3248,3063,2820,3904,3222,2784,3898,3459,3146,3808,3582,3848,2866,2876,1869,2820,4143,3399,2397
"COG0060",10065,3965,4187,10870,11315,11068,10149,12393,11687,11930,10227,12565,11334,11308,10450,10212,12020,11581,11084,11264,11040,10711,10892,9575,11831,10639,10453,10724,11592,2873,11360,3613,11829,11522,3520,11503,11821,11392,11200,9414,9819,11185,10720,9623,3932,10569,11258,11760,12083,2411,11386,10014,3967,11039,11060,10496,11424,10457,3772,10480,11695,10003,9739,2614,10807,11720,10907,10980,11739,7939,11341,5337,11067,3146,10801,11509,9220,9511,11887,12329,12196,10679,11532,6900,12381,9918,8726,10320,11184,11234,11699,11545,11823,7331,9960,4472,8486,11684,11079,9923
"COG0061",3235,1173,1145,3572,3356,4023,3645,3383,3571,3109,3591,3281,3723,3310,3605,2845,3549,3532,4525,3738,3508,3464,3592,2976,3119,3252,3260,2730,3210,803,3334,1031,3294,3267,1044,3613,3063,3291,3910,3150,2718,2830,2928,3178,1403,3450,3396,3337,3262,801,3122,2693,1412,3458,3935,3040,3614,2988,1065,3669,3163,3285,2790,755,3563,3430,2979,3819,3396,2308,3779,1634,3448,989,3331,3079,2565,2490,3336,3230,3648,3102,3153,2277,3074,2902,2671,3750,3913,3212,3396,3271,3589,2630,3999,1346,2549,3815,3061,2735
"COG0062",1663,1666,1831,1775,2036,2234,2342,1544,1394,1434,2279,1318,2066,1996,2847,956,1988,1850,3045,1791,1602,2816,2975,3166,1207,1423,1741,1040,1585,576,2025,1370,1147,1199,1481,1672,1521,1436,2381,687,549,970,1097,553,2187,1805,1832,1066,390,629,1498,3609,1924,2808,3350,1011,1969,543,1345,3404,2099,1798,3483,1377,1713,1068,1246,2028,1708,2478,1867,1922,1840,854,1497,1799,1343,954,1406,1210,1649,572,1918,2613,1181,563,1994,2544,2204,2784,1533,1276,1820,2664,2402,1904,2256,1412,1875,3489
"COG0063",1974,1858,1900,2217,2394,2896,2571,2016,1718,1922,2749,1972,2616,2428,3371,1242,2533,2221,3664,2308,2040,3505,3336,3568,1485,1711,2110,1461,1916,789,2510,1580,1582,1472,1476,2074,1850,1888,2901,786,852,1490,1381,719,2226,2104,2253,1706,707,713,1947,4097,2100,3190,3851,1291,2492,717,1561,3854,2426,2215,3682,1377,2123,1658,1485,2275,2452,2949,2304,2089,2371,987,1761,2298,1525,1123,1720,1610,1918,1071,2288,2798,1583,674,2525,3026,2550,3265,1919,1591,2326,2917,2633,2027,2564,2089,2285,3919
"COG0064",4776,1977,2101,5609,4705,5783,4775,4979,4937,4387,5117,5216,5775,4614,4301,4874,5292,5328,5268,5156,5722,3813,4734,3592,4894,3808,4852,5419,4391,1082,4404,1254,5366,4427,927,4726,5034,5136,5728,3834,3908,5241,4991,3932,394,4854,5643,5001,5602,1084,1436,1386,827,1416,1470,1673,1809,1330,672,1414,1564,1637,1168,384,1814,1614,1467,1529,1954,855,1860,542,1509,365,1623,1641,1388,946,1480,1743,1646,1267,1333,916,1765,1179,1174,1777,1510,1316,1678,1628,1747,886,1286,623,998,1821,1574,1176
"COG0065",5782,2102,2147,6040,6232,6046,5893,5485,4917,6428,5361,5716,6355,6084,5168,6170,7467,5991,5090,5665,6169,5960,5377,4582,5982,4842,5508,7205,6436,1599,5975,1702,6127,6576,1579,5440,6413,5856,6166,6424,5050,7080,6237,5740,1899,5692,6084,6189,6500,1396,6087,4448,2267,5224,5014,5856,6289,5710,2269,5253,5989,5371,4526,1145,6011,5532,5614,5449,6280,3913,6315,2033,6649,1704,5994,5818,6365,4970,6347,6334,6230,4495,5268,3505,6535,5189,4926,6233,5730,5932,6180,5834,5981,3575,3821,1969,4877,6276,5981,4028
"COG0066",2544,909,1105,2679,2966,2800,2360,2697,2761,3120,2191,2575,2737,2762,2296,2752,3239,2888,2385,2537,2789,3109,2291,1982,3182,2461,2561,2156,3222,761,2756,657,2283,3018,825,2743,3092,2736,2620,2589,2302,2289,2988,2292,1031,2673,2730,2597,2662,644,1003,663,353,828,795,793,876,799,314,759,984,819,703,219,880,799,822,871,1027,666,878,319,930,264,916,920,735,624,1007,993,964,808,894,529,1066,766,754,811,946,970,883,780,865,534,487,324,801,891,1002,625
"COG0067",12846,6266,5612,13763,11046,11632,11770,10328,13925,10759,11537,11687,13439,11408,7768,13268,13355,13370,7931,13530,13477,7530,8486,8376,11998,8030,12235,15014,10944,3643,11333,3620,14859,12326,4751,10066,12471,13650,13990,9369,9622,14834,13762,8926,5777,12579,13194,13027,14504,2790,10147,9930,4043,9505,7911,12827,13111,10332,6028,7744,8552,11443,9860,4456,13010,11043,10757,11595,11819,6931,13454,4396,10206,3579,12747,10760,12488,10120,11372,12532,11984,9215,7798,7187,13033,10182,9260,12790,10658,8592,11680,10652,10930,6837,4440,5170,7093,13362,9936,7168
"COG0068",24,668,381,42,42,18,19,56,34,8,249,25,33,34,109,5,40,33,69,14,29,61,97,351,5,152,184,18,17,143,29,809,16,11,1163,48,14,33,24,16,29,52,24,8,2476,26,59,12,2,76,188,360,70,124,288,62,42,28,776,87,85,79,181,64,166,58,46,82,17,395,34,656,38,249,26,81,464,24,27,16,27,12,40,997,14,15,189,73,40,37,9,74,7,1018,242,337,355,15,7,653
"COG0069",16329,9492,8897,18072,15078,16491,15892,14634,17226,14730,15810,16038,17892,15374,11715,17632,17839,17566,12807,17273,17646,11552,12562,13252,15946,10997,16345,21152,14890,5135,14850,6571,19196,16439,6674,14544,16001,17378,18449,17639,13907,20497,17933,15896,8007,15915,17840,16939,20120,3754,14559,14409,5476,14108,12172,17273,18433,16789,8474,12246,13615,15819,14024,5328,17878,15849,15810,15085,16449,10266,17497,6355,13617,5195,16521,15023,17967,15163,15867,16770,15801,12643,11680,11063,18166,15980,12269,17423,14118,12181,15925,15677,15966,10205,7650,8414,9681,18171,13976,10974
"COG0070",11456,6271,5489,12473,10279,10071,10850,9360,12296,10275,10340,10506,11971,11170,6519,11884,12825,12044,6333,13107,12164,6569,7134,6943,10579,7326,10854,14768,10367,3441,10666,3363,14465,11463,4867,8882,11449,12196,12197,9350,8817,14622,12056,8480,5690,11257,12279,11742,13915,2492,9151,7930,4733,8039,6503,12228,11756,9811,5789,6517,7890,10559,8620,4301,12055,9877,10157,10928,10839,6281,12055,4033,9370,3525,11519,10057,12483,9361,10600,11155,10972,8562,7220,6049,12262,9639,8523,11520,10363,7822,10744,9462,9729,6077,3793,5407,6637,12207,9648,6085
"COG0071",7662,7486,7484,4104,2126,2504,2672,2721,2698,1908,2244,2274,3449,1833,2158,6384,2559,3948,1731,2504,4193,1994,2398,1851,1959,2080,2695,2309,1734,20011,1870,9755,2610,3000,10981,2126,2686,4243,2365,376,2595,2329,4992,676,1757,6027,4084,2714,2366,19549,3727,1916,1474,2674,2486,2475,3215,935,10588,2016,3691,5820,1795,17307,2805,2543,4371,1993,3331,1478,3109,10212,2140,22565,5962,3590,4075,1978,2226,2223,2101,2331,4444,1754,2466,1172,3220,2932,1411,2569,2162,4614,2502,1487,2200,3099,1676,1878,6987,2001
"COG0072",7161,3483,3341,8946,8176,8201,7942,9000,8807,8720,8121,8949,9222,8800,6606,8303,8637,9049,8302,8729,9099,7558,6804,5969,9160,7929,8499,8095,8221,2070,8682,2555,8910,8878,2464,8533,9020,8929,9166,7778,6826,8343,8351,7704,2869,7810,8723,8591,9474,1946,2732,2070,1379,2407,2241,2877,3016,2406,967,2151,2800,2747,2243,707,2981,2861,2581,2847,2866,1738,2790,1130,2761,785,2866,2890,2157,2411,2845,3101,3240,2478,2871,1657,3217,2404,2115,2584,2735,2611,2883,2722,3072,1633,2080,1168,1948,2990,2590,2037
"COG0073",6067,4226,4863,6635,6412,5878,7163,7547,7504,6843,6038,7613,7013,7312,5415,6241,6650,7058,5757,7546,6680,5412,5103,5057,7223,7495,6145,7534,6995,2834,7163,2301,7924,7436,3500,7188,7292,7315,6699,8089,7072,7615,6494,7277,4367,6126,6704,7374,8757,2261,6915,5535,7636,6192,4967,7496,6634,6989,3498,5199,6408,6191,5825,3733,6670,7139,6937,7054,6606,5051,7009,4156,6688,2753,6572,6547,6535,7362,7014,7594,7334,7773,6717,5034,8317,7114,5558,6220,7043,5957,7212,6735,6956,5603,6544,4202,5494,6423,6260,4873
"COG0074",3194,1263,1304,3171,3745,2877,3034,4482,3417,4250,2660,4542,3388,3845,4468,3587,5109,3635,1915,3658,3472,3911,4783,3926,3881,3383,3434,4841,4163,1035,3713,1086,4020,4140,1057,3603,3993,3640,2958,3062,3512,4507,3564,3135,1084,3155,3603,4188,4264,838,4113,3352,1574,4077,4572,3362,3799,3335,1287,5147,4289,3148,3718,818,3358,4073,3568,3140,3803,2815,3450,1386,4256,1022,3395,4180,3599,3361,4225,4850,4219,3207,3505,2890,4244,3239,3025,3011,3249,3898,3923,4086,4123,3115,3970,1546,3025,3836,3545,3350
"COG0075",3976,931,1033,3931,3654,4506,4243,2074,3178,2408,3988,2201,3697,2802,4278,2942,3075,3222,5694,3523,3282,4061,4699,3898,2014,2981,3234,3176,2756,883,2837,1537,2648,2585,1720,3317,2261,2698,4474,1965,2833,3041,2691,2200,2637,3321,3263,3615,1423,788,2747,2988,1780,3630,4312,3184,3681,2218,1168,4722,2207,3305,3316,191,3651,3273,2494,3987,3229,3353,3889,1294,3619,898,3174,2275,3462,1980,2760,1945,2104,2353,2470,3715,1553,2179,3207,4607,4222,3353,2994,2566,2995,3867,3894,1150,3824,3319,2296,3627
"COG0076",1520,1452,1546,1831,1434,1705,1769,995,1554,1328,2257,899,1784,1786,2120,771,982,1609,3193,1497,1554,1636,1818,2357,895,2124,1621,622,1219,899,1780,2036,842,1423,1573,1809,1107,1361,2314,1669,1694,717,893,2073,2335,1620,1448,1494,422,1942,1509,2156,233,1814,2352,874,1767,2020,1895,1925,1383,1607,2619,1245,1516,1281,1358,2169,1243,2327,1661,859,1223,1022,1447,1144,1635,1996,1133,852,1356,1697,1548,2782,750,2040,1856,2255,2308,1477,1144,1388,1378,1821,1475,1663,1814,1200,1500,2366
"COG0077",2991,1246,1413,3386,2995,3562,3147,3286,3463,3221,2925,3583,3454,3102,2634,3312,3567,3347,3092,3595,3387,2660,2870,2655,3350,2645,3110,3486,2968,904,2999,1204,3706,3353,1510,3171,3309,3390,3190,3365,2735,3319,3229,2945,1739,2985,3236,3468,3802,808,954,863,641,971,930,1276,1130,971,408,932,1017,1031,796,327,1112,1139,1026,1082,1168,637,1071,597,964,358,1068,1097,944,1010,1044,1176,1277,894,868,704,1037,958,762,991,1045,918,1172,1048,1132,820,675,492,756,1244,917,641
"COG0078",2477,1500,1458,2579,2896,2840,2748,3095,2801,2942,2480,2739,2924,2884,3378,2887,3537,2777,3032,2910,2692,3436,3507,2960,3128,2361,2617,3120,3055,937,2908,1092,3057,2770,1295,2491,2977,2714,2715,3020,2353,2623,2903,2744,1404,2708,2732,2458,2702,884,2534,2923,1794,3118,3180,3148,2737,2602,1580,3651,2854,2610,3085,906,2666,2375,2546,2794,2800,2379,2770,1579,3020,1044,2810,2828,2441,2362,2848,3136,3231,2127,2996,2312,2613,2356,2560,2775,2818,3374,2816,2469,3149,2351,2737,1454,2496,3228,2756,2858
"COG0079",5467,4161,3698,6374,5533,5983,5939,4590,4479,4678,6400,4522,6167,5060,5592,5223,5371,5766,6953,5879,5835,5338,5942,5433,5167,3946,5503,4498,5142,3588,5012,3048,5386,4688,3907,4814,4895,5247,6813,5316,4442,4069,5286,4949,4452,5454,6013,4778,4493,2412,4202,6419,5834,5396,6242,5789,5950,4426,3569,5543,4715,6131,5722,2766,6000,4707,4609,5783,5446,4109,5620,3554,5089,4091,5375,4993,3979,4128,5046,4764,5775,4244,4377,5134,4739,4409,4757,5964,5625,5504,4840,4637,5245,5395,5226,2647,4469,6188,4790,6514
"COG0080",1475,573,621,1517,1563,1764,1536,1608,1548,1641,1451,1644,1567,1554,1516,1317,1943,1491,1713,1548,1539,1408,1685,1462,1483,1495,1576,1602,1519,541,1553,543,1654,1507,714,1606,1499,1462,1548,1205,1331,1659,1400,1178,790,1468,1497,1537,1548,523,1413,1505,568,1546,1712,1529,1578,1316,565,1550,1502,1348,1381,462,1540,1554,1473,1674,1561,1117,1652,1056,1522,524,1509,1649,1320,1282,1592,1549,1449,1364,1511,1176,1731,1370,1271,1612,1550,1561,1537,1522,1587,1173,1520,736,1276,1653,1487,1464
"COG0081",2510,1159,1034,2659,2675,2670,2608,2729,2474,2822,2639,2666,2842,2774,2618,2228,3078,2676,2571,2708,2797,2593,2563,2375,2683,2417,2590,2629,2727,738,2675,984,2797,2618,1046,2640,2625,2680,2837,2182,2424,3022,2445,2009,1258,2446,2704,2695,2874,646,2600,2353,1121,2582,2845,2493,2674,2254,1061,2567,2599,2381,2201,663,2657,2584,2470,2708,2731,1869,2856,1496,2557,829,2539,2508,2680,2109,2697,2678,2777,2410,2688,1836,2900,2337,2306,2864,2702,2723,2690,2543,2797,1839,2401,1231,2105,2872,2682,2283
"COG0082",3933,1403,1498,4434,4100,4868,4056,4548,3469,4547,4104,4669,4617,4327,3358,4226,5036,4636,4756,4264,4467,3689,3465,2923,4173,3911,4169,4348,4212,1153,4318,1412,4443,4571,1353,4490,4389,4276,4682,3316,3264,4500,4193,3276,1433,4011,4646,4694,4228,926,4259,2803,1924,3632,3239,3952,4430,3616,1338,3263,4415,3952,3037,908,4440,4552,3856,4106,4673,2515,4688,1455,4153,1158,4271,4418,3874,3439,4250,4799,4198,3141,3882,2439,4766,3361,3426,4433,4273,3662,4308,4325,4458,2395,2831,1716,2975,4553,4315,2666
"COG0083",712,137,51,802,827,1478,1147,542,908,641,1082,484,912,723,1222,366,1193,716,2377,948,621,1323,1245,904,414,786,711,365,722,349,724,158,662,621,640,926,453,685,1066,772,410,584,379,620,1307,857,738,724,265,154,614,478,24,871,1432,433,949,583,174,1407,639,734,705,19,823,732,524,1178,740,918,856,428,899,328,763,516,900,776,729,316,694,610,555,934,221,636,907,1237,1159,1047,593,605,762,1116,1580,143,849,774,559,657
