"","X102_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0041",1905,1904,1969,1838,1769,1739,1841,1860,675,1808,1746,1820,1952,1827,582,1816,1784,1640,796,627,1629,1377,1793,1036,1673,1698,1905,1668,1867,2041,1873,816,2128,1741,1966,645,1932,1480,1772,2526,1756,1839,1536,1796,1531,1422,1760,1546,1317,1843,561,1812,1792,1562,1897,1526,1620,515,1617,1845,1608,1852,1949,978,1490,1976,1194,1879,1698,1771,1963,685,1851,1854,1740,1882,1841,1934,1857,1676,1942,1904,1206,1634,1939,974,624,1723,1948,1168,2148,1761,1952,1769,1776,1568,1602,1862,1878,1944
"COG0042",3207,4891,4185,2520,3947,3981,4428,4582,2235,2927,4226,4233,4464,4696,1820,2721,4370,4358,4028,2346,4136,3272,4446,3543,4345,5594,5170,2713,4156,5270,4254,3298,3827,4507,4607,2351,4240,4792,3881,4060,3969,4522,3634,2867,3430,3810,4283,4108,3235,4478,1330,4835,4376,3144,4509,3398,5454,1803,4330,5071,3439,4365,4119,2939,3069,4618,3391,4720,2827,3855,5048,2911,4046,4473,3874,4270,3850,3636,3799,3514,4010,4400,3872,3623,4500,3253,2850,3000,4162,3378,3739,4326,4411,4385,2690,4426,4208,4888,4363,5277
"COG0043",4733,1103,1633,4480,1476,1860,2254,603,1159,3770,1155,1920,3361,563,917,4275,1053,2283,1772,1156,2104,3220,810,2371,1616,2053,431,3950,1842,2766,755,1612,282,1545,527,539,467,3025,4650,2563,1593,2925,4384,4841,3463,5525,697,837,3885,1141,152,276,315,1110,443,1087,616,189,284,673,1257,500,868,586,1220,415,1361,206,1426,605,197,431,663,1088,597,267,825,756,244,948,1459,221,755,1076,227,536,443,1265,453,979,881,208,95,280,1315,425,370,287,131,308
"COG0044",6532,5144,7496,7889,7598,7617,6669,6872,2373,7506,7052,7078,7414,6330,1944,7847,6335,6661,1789,3863,5672,4643,6602,3743,5750,4169,6239,7129,7481,6298,6485,2726,7696,6221,7024,2163,7558,4718,6818,7162,6881,5751,5841,7189,7163,4927,7210,6088,6625,6454,2315,6373,6366,7260,6793,7022,4245,1559,6594,6236,6207,6864,6826,1909,7110,6839,4951,6203,7594,7035,5755,1409,7200,6183,6542,6906,7403,7887,8136,7138,7272,7018,4538,6772,6963,3286,3346,7021,7965,4524,7935,5857,7486,6652,7446,6157,5442,5137,7478,4854
"COG0045",5364,3907,5356,5278,5640,5551,4926,5348,1731,5064,4507,5789,5393,4755,1487,5459,4595,5280,1626,1613,4259,2795,5897,3000,4468,2811,4488,4456,5786,4396,4808,2064,6152,4291,5093,1874,5080,2581,5376,6836,5076,4116,4748,5352,4547,3834,5962,4588,3829,5152,1643,4755,4817,4882,5309,4106,2684,1202,3785,4083,4781,5184,5547,1598,3884,4968,3367,5009,5214,5682,4214,1691,5591,4892,4932,4939,5644,6137,6443,4168,6278,5086,3533,4541,5373,1894,1658,5161,6237,3477,6488,4223,5973,4781,5291,3505,4236,3659,5334,3160
"COG0046",9341,8682,9180,8761,8873,8883,9162,9595,3145,8234,8668,9525,9313,8099,2698,8498,8346,8228,4414,2727,7810,8120,9270,5864,8296,8172,9136,7821,9410,9731,8800,4506,9823,8086,9226,4101,9566,7318,8565,10801,8116,8694,7402,9094,7921,7059,9321,8488,8398,9177,2862,8861,8752,8466,9494,8724,7971,2789,7922,8121,8404,8802,9268,4564,9126,9863,6370,8748,8914,8803,8834,3718,8954,9587,7918,8568,8776,9199,9172,9212,8899,9124,6712,8820,9342,5865,3630,8429,8953,6246,9551,8165,9517,8002,8199,7921,7643,8183,9599,8267
"COG0047",4570,3866,4173,4040,4059,4003,4529,4459,1640,3877,4644,4786,4356,3558,1688,3774,3704,3975,2809,1135,3997,3714,4265,3967,3975,3473,4500,3581,4678,4171,4260,3322,4937,3321,4509,2128,4933,3653,3787,5427,3525,3620,3507,4370,4049,3698,4940,5063,3917,4305,1382,3927,3711,4073,3975,3616,3420,1676,4192,3794,4273,4107,4113,3215,3808,4524,3425,4027,4270,4550,4202,2804,4279,3883,3418,4051,4165,4221,4920,3519,4110,4834,4282,3879,4012,2838,2086,3976,4642,3671,3949,3955,4720,4383,3897,4151,3060,3993,4662,3942
"COG0048",1541,1420,1525,1418,1458,1502,1392,1489,643,1404,1643,1429,1667,1410,514,1405,1249,1573,840,455,1296,1482,1526,889,1512,1504,1381,1240,1502,1543,1384,680,1597,1336,1394,593,1530,1203,1457,1878,1329,1453,1290,1505,1270,1173,1461,1190,1194,1547,567,1492,1297,1180,1493,1228,1388,504,1791,1823,1424,1635,1450,686,1289,1574,1088,1506,1462,1542,1347,662,1498,1582,1448,1330,1467,1661,1578,1325,1540,1534,1035,1275,1460,1365,534,1507,1503,1086,1735,1303,1369,1102,1442,1922,1331,1353,1547,1434
"COG0049",702,554,609,622,591,584,573,625,269,642,669,597,657,577,236,665,522,665,345,174,525,585,545,345,587,569,546,581,620,593,511,266,613,523,599,174,588,500,621,745,595,593,554,677,585,473,590,569,489,659,670,1759,1665,1673,1758,1605,1640,513,1996,2188,1774,1835,1928,774,1591,1766,1283,1773,1936,1762,1526,689,1859,2050,1799,1512,1772,1911,1896,1555,2087,1730,1310,1588,1803,1576,630,1920,1873,1360,2113,1526,1685,1554,1906,1889,1515,1593,1765,1650
"COG0050",3725,4948,4896,3979,4755,4419,4264,5182,2108,4012,5138,4507,4616,4669,1812,3832,4292,4937,3774,2374,4086,3579,4948,3679,6178,4347,4463,3528,4475,4103,4465,3146,4410,4203,4591,3094,4916,4216,4525,6063,4355,4436,3940,3918,4090,4059,4844,4509,4868,4944,1459,4601,4543,4399,4698,5335,4544,1723,5892,4937,4446,4494,4772,2645,4853,4664,3849,5068,3879,5011,4607,2628,4446,5662,4113,4468,4329,4606,4860,5082,4202,4787,4036,4685,5047,3060,2884,3851,3830,3378,5077,4173,4733,3769,3678,6316,4407,4696,5204,4870
"COG0051",1090,1114,1213,977,1088,1071,1120,1188,523,986,1171,1240,1157,1154,411,1090,1143,1246,758,481,1013,1048,1248,659,1147,1326,1118,914,1187,1251,1017,604,1204,1109,1183,388,1174,1013,1177,1364,1145,1125,1028,1089,930,1004,1206,1168,856,1292,404,1117,1081,993,1230,840,1283,384,1371,1384,997,1190,1133,568,879,1208,847,1176,1038,1110,1118,517,1111,1201,1009,1088,1173,1216,1247,939,1260,1128,824,965,1159,1122,483,999,1154,837,1263,1008,1104,1037,986,1299,1058,1078,1194,1114
"COG0052",2986,2974,3182,2843,2833,3240,2797,3165,1182,2873,3370,2912,3365,2949,1011,2737,2751,3377,1648,1091,2723,2568,3028,1627,2656,2896,3031,2479,3314,2922,2781,1562,2971,2619,2834,1319,2949,2317,2918,2836,2895,2822,2647,2779,2551,2287,2985,3085,2488,3168,1026,3031,2709,2546,3042,2606,2769,891,3015,3584,2416,2926,3082,1150,2575,3012,2124,2949,2712,3025,2872,1070,2980,2910,2759,2850,3174,3079,3310,2774,3188,2919,2110,2706,3086,2445,1180,2844,3178,1972,3115,2670,3090,2782,2730,2962,2475,2718,3202,2952
"COG0053",1841,353,348,1344,444,496,233,140,533,1389,341,351,732,352,550,1395,464,629,794,683,692,586,217,878,405,264,257,1415,516,381,435,1337,389,591,211,1715,283,400,425,566,795,272,564,1691,1910,482,327,676,1867,331,294,278,450,1817,321,2066,622,509,570,432,2039,378,643,630,1857,262,771,336,1700,435,295,394,726,743,579,400,537,458,727,2117,388,159,1322,2261,259,732,961,1404,515,1230,527,344,168,456,1402,966,664,317,324,249
"COG0054",1141,1572,1516,1095,1318,1386,1431,1561,612,1150,1627,1434,1421,1570,544,1126,1461,1304,880,522,1315,713,1435,861,1300,1460,1770,1119,1402,1612,1608,760,1798,1389,1567,699,1512,1442,1439,1171,1423,1556,1253,1163,1130,1238,1529,1463,906,1509,496,1610,1636,1188,1515,975,1373,486,1694,1462,1017,1456,1355,660,956,1724,1122,1615,1219,1324,1790,563,1440,1188,1412,1453,1415,1474,1540,1035,1491,1465,972,1051,1584,423,592,1211,1489,945,1447,1487,1483,1290,1097,1507,1419,1703,1672,1663
"COG0055",3891,6094,6089,3848,5835,5884,5347,6186,2328,4087,6151,5695,5684,5960,1791,3858,5271,6022,2455,1662,4682,3017,6309,2902,6718,5012,5964,3179,6016,5219,5921,2366,6506,5328,5780,2178,6083,4058,5206,7376,5437,4957,4050,3748,3852,3906,6275,4638,3913,6059,1726,6094,5885,4098,6039,4695,5222,1646,5664,6240,4501,5739,5919,2115,4124,5679,3575,6329,3833,5830,5996,2143,5532,7157,5184,5791,5312,5870,6464,4774,5482,5859,3811,4557,6483,2606,2057,3914,5283,2883,6407,5459,6198,4922,3759,6007,5342,5537,6655,5670
"COG0056",4516,6719,6718,4275,6594,6759,5695,7005,2617,4391,7056,6312,6384,6854,1914,4377,6135,6656,2705,2076,5235,3453,6889,3334,6959,5650,6670,3599,6537,5848,6649,2796,7579,6129,6615,2319,6747,4409,5830,8015,6305,5726,4544,4040,4384,4115,7111,5344,4383,6563,1850,6825,6731,4444,6668,5299,5797,1967,7287,7171,4901,6649,6761,2338,4555,6502,3771,7162,4151,6390,6880,2474,6058,7394,5679,6302,6001,6495,7177,5445,5767,6288,4345,5054,7220,2857,2239,4482,6176,3642,7064,6205,6741,5524,4070,7258,5991,6652,7227,6720
"COG0057",4401,6155,5526,3886,5077,5137,5048,5117,3063,3980,5318,5114,5031,5841,3468,4023,5139,4875,4411,2361,5111,5119,5327,4400,5968,6067,5020,4114,4898,5269,5584,5095,5205,4968,5581,3724,5507,5347,4602,5338,5331,5606,4366,4318,3975,4167,5434,5908,4345,5372,591,1855,1723,1202,1837,1367,1843,745,1942,1566,1400,1779,1622,1664,1512,1941,1410,1674,1354,1549,1681,1267,1671,1644,1681,1819,1656,1776,1792,1428,1696,1769,1339,1405,1697,1374,1043,1449,1682,1470,1714,1713,1679,1780,1375,1889,1623,2041,1877,2186
"COG0058",826,3495,1613,893,1840,1225,1703,1806,3759,799,169,2140,651,2285,7317,852,2811,1468,1261,128,2234,1636,1459,2130,2310,4589,2429,1518,554,2735,2299,493,1110,2789,1660,2812,817,3294,583,534,2594,2656,698,1205,1563,1413,1367,237,1400,1892,10807,3218,3734,940,2291,1175,4152,3051,11,2739,1011,1984,1099,2085,1579,2175,1142,2646,1112,837,3144,4477,953,2462,4888,1076,766,449,287,1348,284,1274,2019,1439,2208,1384,982,986,598,1547,631,2477,995,968,958,15,4004,3171,1337,3954
"COG0059",3472,3863,3766,3366,3643,3529,3545,4075,1666,3136,3328,3393,3597,3870,1215,3305,3568,3064,2014,1298,3362,2471,3842,2529,3995,3113,3962,3137,3687,3503,3806,1967,3904,3424,3962,1528,3948,2756,3550,4479,3553,3469,3164,3231,2961,2657,3946,3220,2442,3479,366,1342,1269,897,1234,954,1024,373,1225,1228,1022,1251,1237,610,836,1282,901,1272,1058,1216,1333,635,1271,1249,1037,1311,1271,1321,1362,975,1352,1357,950,957,1386,520,473,1071,1220,886,1508,1173,1235,1242,1113,1046,1161,1171,1388,1309
"COG0060",3648,3389,3966,3640,3753,3836,3703,3948,1301,3440,3373,3784,3923,3604,1012,3601,3645,3587,1778,1212,3391,3404,3908,2067,3173,3419,3681,3285,4012,3821,3784,1388,4081,3557,3682,1526,3707,2841,3590,3710,3811,3693,3320,3484,3083,2871,3828,3507,2951,3861,4135,11381,11371,9238,11510,9479,10007,3232,9579,10941,9546,10894,11365,3699,9609,11498,7874,11361,10693,11238,11109,3631,11434,10633,10926,10489,11346,12231,12210,10112,11750,11110,6966,9765,11729,9476,3972,10366,12129,6912,11947,10219,11305,10219,10467,9702,10082,10342,11637,10422
"COG0061",3972,3816,3508,3763,3037,3101,3248,3857,1551,3604,3238,3102,3031,3615,980,3647,3275,3017,1600,1034,3266,2761,3371,1795,2557,3865,3808,3330,3121,3766,3479,1318,3223,3433,3477,1339,3050,3215,3432,3203,3153,3741,3289,3696,2849,2589,3393,2982,2801,3626,1034,3687,3411,2759,3325,2638,3855,960,3088,3992,3074,3268,3039,1329,2755,3834,2331,3718,3639,3069,3892,1141,3194,3146,3030,3062,3077,3515,3324,2691,4056,3225,2229,2877,3660,1507,1061,3561,3662,2317,3627,3303,3406,2864,3687,3249,3207,3746,3297,4040
"COG0062",3388,2578,1844,3419,1746,1498,1664,1514,955,3364,537,1522,1547,1652,841,3347,1447,1402,1912,1372,2412,2762,1369,2320,1262,2525,1946,2997,1198,2202,1635,1940,1164,1822,1398,1927,1087,2840,1871,1860,1686,2447,2688,3223,2772,2246,1120,594,3308,1698,492,2064,1818,3239,1742,3842,2712,894,697,1981,3039,1469,1794,1590,3436,1799,2462,1899,3103,1980,2287,1433,1687,2259,1808,905,1739,1733,1065,3595,1834,1048,2610,3400,1906,2143,1617,2955,1579,2444,1901,1791,1178,816,3249,527,1640,2398,1147,2451
"COG0063",3906,3037,2380,3861,2309,1940,2057,2138,1053,3840,742,1852,1923,2103,1002,3796,1786,1685,1956,1558,2711,3088,1999,2618,1576,2964,2445,3174,1532,2640,2035,1972,1647,2086,1871,2047,1572,3330,2424,2409,2017,2834,3064,3683,3223,2566,1626,1028,3709,2064,586,2576,2251,3350,2416,3962,3090,1053,842,2364,3573,1882,2045,1746,3725,2166,2849,2500,3431,2639,2851,1509,1996,2654,2212,1230,1923,2166,1462,3984,2501,1549,2773,3757,2474,2327,1733,3392,1966,2697,2562,2345,1585,989,3738,649,1933,2716,1606,2949
"COG0064",4445,5292,5172,4300,4991,4916,3907,5391,1796,4275,3904,4333,4456,5418,1168,4385,5127,4064,1753,1282,4460,3118,5260,1885,3915,4548,5795,3932,4796,4551,5636,1950,6018,4833,5066,1945,4814,3483,4434,4170,4906,4661,3733,4177,3698,3202,5049,3678,3337,4760,1508,5773,5468,3556,5589,3767,4422,1254,3751,4466,3718,4631,4547,1333,3211,5117,2532,5666,4092,4513,5746,899,4585,4345,4365,4737,4320,5091,5154,3963,5131,4733,2558,3441,5523,2673,1792,4443,4848,2402,5198,4821,5155,4105,4182,3989,4764,4995,5249,4862
"COG0065",5083,6192,6034,5313,5814,6331,5666,6182,2185,5214,5697,6014,6620,5740,1755,5214,5922,5809,1974,1732,4902,2989,5888,2883,6465,5050,6045,4583,6234,5734,6184,1995,6555,5710,5829,2106,5818,4072,6634,7796,6351,5675,5325,5225,4550,4993,6155,4489,3740,5596,626,2136,2009,1496,2097,1481,1489,500,2201,1803,1471,1937,2300,595,1313,1930,1261,2119,1872,1612,1960,555,2124,2488,2027,1982,2181,2203,2085,1443,2422,1863,1277,1542,2099,603,602,1727,2023,1148,2551,1815,1979,1707,1649,1883,1985,1741,2086,1769
"COG0066",2253,2466,2609,2274,2713,3119,2905,2710,1045,2209,2707,3164,3297,2591,777,2342,2852,2898,1002,675,2102,1402,2635,1412,2158,2518,2671,2103,3213,2825,2811,985,2365,2465,2589,874,2372,2064,2885,3167,2946,2857,2631,2333,2012,2356,2794,2244,1772,2755,869,2691,2753,2298,2915,1998,1874,718,2554,2690,1965,2784,3198,827,1697,2521,2005,2627,2337,2287,2626,857,2914,3175,2899,2559,2966,2970,2694,2117,3005,2556,1575,2047,2559,919,790,2185,3030,1614,3174,2423,2608,2468,2315,2217,2577,2234,2331,2240
"COG0067",8093,12815,10926,7713,10854,12197,10039,13385,5391,7768,10522,10106,11015,12916,3536,7862,12827,9723,4460,3704,9117,4961,11563,7193,12845,7444,14015,7080,11810,10951,13288,5223,14898,12423,13424,6348,13865,6865,10208,12425,12623,10543,8579,7387,8677,7168,12205,9246,6991,10038,4264,13396,13482,8100,11804,9719,8034,3560,9493,11546,8363,12608,12258,4751,7497,13535,6972,13158,7894,10347,14023,4733,11043,12120,9576,12987,10881,12271,12461,10092,10958,12685,7280,9714,12349,4179,5351,7664,11742,6811,13648,11509,13782,11469,7465,8757,12870,11466,14662,11716
"COG0068",306,83,12,78,95,15,120,16,299,116,35,186,19,191,245,64,28,73,607,820,317,1225,23,1699,485,155,18,148,13,25,20,351,48,26,43,358,41,483,37,106,17,121,235,118,33,341,104,20,359,52,40,35,48,58,19,193,248,328,18,94,302,162,38,890,377,12,374,53,71,188,20,1152,32,40,38,58,17,11,13,377,51,21,979,210,113,756,1089,105,24,834,44,86,97,167,120,10,20,239,23,157
"COG0069",12240,17409,15894,11695,14832,16305,14018,18505,6702,12189,16812,14582,14905,17540,5310,12078,16555,13258,6305,6580,12989,7265,17064,10329,17864,11357,18085,11046,16162,14123,17876,8319,19420,15716,17753,7993,17991,10708,13768,17387,16387,14021,11477,11407,12783,9511,17123,12597,10817,14405,5288,17821,17663,12191,16499,13937,11555,4996,17756,15222,13143,16440,16476,6563,11701,17327,10190,18280,11971,13992,18348,6797,15659,16574,13182,17480,15077,16288,16716,14249,14695,17572,10964,14198,17335,6425,8118,12076,16089,9676,18054,15978,19157,16158,11438,15938,16357,15662,18945,15648
"COG0070",6422,11360,9948,6212,9910,11757,9012,12040,4773,6474,9971,9183,10275,11924,3474,6508,11453,8853,3962,3359,8104,4411,10680,6502,12252,6105,12093,5909,11005,10559,12258,5373,13636,11492,12846,6280,13341,6629,9514,12084,12035,9914,7749,5799,6649,6589,10572,8516,6023,8729,3912,12026,12056,6621,11122,8696,6818,3289,9437,11205,7055,11796,11991,4453,6428,13009,6358,11826,6639,9609,12324,4874,10343,11714,9119,12365,9879,11749,11359,7692,10185,11697,6194,8768,11061,3626,5203,6386,10944,5851,12755,10446,12306,10157,6376,8480,11529,10425,14378,10826
"COG0071",2417,3086,2453,2304,3590,2635,1816,1948,17002,1930,996,3731,1774,2739,22621,2082,5910,2747,10320,9842,3846,7734,2447,1260,4091,1431,2065,2076,1916,1464,4240,3122,2864,5887,2621,7905,2291,1567,2141,1932,3227,1847,1811,2185,1725,1714,2879,2299,2076,2176,40165,3380,4036,1505,3294,2319,1599,22509,401,2005,1849,3037,1960,16357,2081,2533,1471,3181,1908,2450,2305,10831,2071,2244,6705,2439,2078,2413,2345,1965,2268,2965,1786,1743,2658,17884,8227,2112,2180,1645,2654,5838,2337,2422,2163,660,7478,2330,2622,1517
"COG0072",6751,7983,8946,6588,8605,9081,8247,9291,3242,6501,7248,8118,8187,8952,2438,6590,8473,7722,3413,2536,7308,5681,8472,4063,6271,7554,9344,5857,8899,8369,9125,3595,9562,7811,8768,3554,8878,6318,8000,7072,8590,7937,7441,6301,5793,6028,8662,7230,5993,8617,2966,9099,8798,6099,8566,6581,7210,2414,7520,8452,6063,8038,8041,2675,5955,8819,5367,9006,6681,8507,9113,2527,8505,7222,7896,8510,8262,9087,9440,6100,9080,8498,5072,6385,9082,5496,2869,6798,9753,4549,8749,8106,8735,8521,6287,7844,7190,7949,8913,7995
"COG0073",4920,6198,6923,5155,6526,7058,6940,6382,3249,5464,6781,7026,6970,6648,2794,5249,6399,7344,4079,2248,5897,4461,6958,4708,6651,6187,6748,5081,6843,7140,6781,4209,7251,6195,7192,6060,7914,5312,6487,6369,6982,6258,5901,5003,5812,5608,7195,7671,5317,7037,2362,6811,6709,5452,6566,6154,6208,2599,8367,7125,5014,6813,6870,3736,5667,7518,5052,6685,5360,7357,6636,3335,7375,6194,6182,7509,6800,6974,8551,5620,6966,7121,4972,5863,6141,4285,3176,5547,7493,5119,6667,6268,6572,7935,5216,7101,6229,6007,7857,6367
"COG0074",4406,3007,4017,4950,4079,3982,3414,3875,1253,4775,3356,4138,4097,3301,1021,4955,3322,3830,1388,1107,3452,2312,4344,2441,3718,2091,3177,4223,4103,3195,3438,1497,3599,3175,3644,1392,3804,1884,4229,5816,3716,2955,3784,4916,4109,2990,4206,3169,3207,3587,1240,3423,3473,4308,3803,3439,1892,828,2948,2945,4023,3784,4247,1338,3298,3609,2782,3773,4939,4150,2968,1081,4004,4146,3608,3485,4046,4641,4815,3404,4850,3745,2828,3664,3800,1500,1183,4306,4150,2944,5101,2998,4373,3145,4572,3038,3092,2739,4093,2208
"COG0075",4084,4689,3043,5129,2328,2215,3530,3252,1807,4796,2232,2747,2678,3679,885,4685,3138,2762,1271,1571,3782,2713,3398,3561,3402,4894,3954,4976,2175,4126,3223,1165,2009,3477,3218,1481,2862,4333,3481,2430,3027,4257,3519,5233,6392,3941,3114,2309,3835,3201,703,3794,3134,4799,3107,3347,4848,1490,1904,4018,3892,2838,2864,1950,3659,3519,3307,3665,5125,2285,4312,1698,2833,3619,2212,3197,2891,2565,1584,3073,3308,3054,3681,3336,3466,1470,1148,4272,2109,3723,3126,3405,2995,2053,4667,2221,3953,4047,2894,4962
"COG0076",2266,2305,1403,1842,1205,1086,1618,1282,2217,1773,1896,1498,1253,1542,1045,1869,1462,1917,851,2053,1973,1939,1181,2274,1625,2958,1989,1856,969,2311,1551,1667,965,1632,1206,1628,812,2611,1267,1254,1398,2026,1511,2278,2193,1812,1320,1720,1897,1848,442,1775,1411,2607,1248,2192,2739,938,1660,2169,2373,1409,1313,1289,1840,1404,2237,1849,2095,1249,2266,1636,1309,1929,1626,882,1264,906,1371,2119,881,1262,2729,2576,1305,1541,2421,2077,1456,2067,1007,1686,1089,1482,1964,2120,1496,2195,840,2657
"COG0077",2952,2940,3328,2735,3160,3342,2926,3804,1269,2719,2953,2889,3024,3408,1179,2818,3158,2654,1724,1181,2791,1716,3291,2011,2732,2641,3509,2363,3363,3091,3396,1509,3312,3107,3669,1476,3554,2193,3070,3148,3267,2982,2824,2483,2313,2231,3398,2857,2109,3166,1026,3438,3180,2323,3346,2469,2688,856,3459,3219,2623,3327,3079,1384,2147,3521,2133,3259,2539,3062,3328,1509,3233,2609,2755,3750,3213,3599,3709,2478,3508,3682,2138,2481,3596,1064,1287,2608,3786,2037,3576,2978,3617,3769,2624,3080,2879,2957,3672,3052
"COG0078",3266,2776,3089,3522,2831,3044,2743,3178,1218,3452,2696,2491,3050,2695,1016,3606,2698,2415,1538,1055,2631,2375,2830,1991,2486,2752,2705,3234,2988,2770,2733,1450,2833,2650,2837,1604,3015,2810,2942,3076,2896,2907,3043,3417,2702,2483,2414,2129,2813,2537,879,2911,2780,2862,2788,2883,2523,1016,3005,2771,2960,2661,2932,1522,3022,2875,2458,2712,3307,3146,2593,1368,2994,2632,2665,3034,3164,3266,2676,2947,3342,2794,2260,2910,3106,1700,1325,3212,3333,2216,3525,2617,2878,2768,3426,2708,2472,2504,3116,2411
"COG0079",6400,6002,5296,5835,5133,4917,4580,5974,3558,5647,4408,4305,5084,6054,4015,5528,5472,4045,3557,3059,5673,5659,5104,4770,4078,5731,6778,5600,5042,5653,5886,2678,5994,5506,5625,4662,4999,5551,5061,4180,4657,6003,5274,5746,5230,4463,4665,4162,5977,4903,5861,6173,5876,5173,5527,5927,5438,3472,5264,5963,5369,4933,4839,3932,6064,5794,4070,5949,5824,4936,6841,4077,4926,4120,4526,5770,5093,5408,4366,6424,5756,5378,5097,5842,6142,4570,3192,5711,5805,4791,5386,6113,5240,5054,5493,4675,5418,6204,5549,6178
"COG0080",1786,1597,1568,1523,1531,1497,1390,1687,669,1583,1367,1447,1550,1469,556,1546,1447,1589,1024,559,1498,1798,1482,1070,1376,1547,1517,1454,1431,1558,1520,722,1597,1521,1499,563,1657,1316,1495,2026,1501,1496,1342,1600,1423,1319,1450,1381,1329,1570,518,1560,1479,1363,1568,1406,1508,557,1258,1680,1457,1556,1741,726,1557,1589,1053,1564,1661,1628,1579,724,1558,1685,1508,1548,1445,1634,1731,1438,1778,1507,1143,1391,1502,1796,563,1582,1528,1091,1875,1404,1491,1258,1660,1121,1451,1483,1687,1569
"COG0081",2917,2845,2675,2658,2492,2619,2485,2791,1104,2506,2253,2532,2683,2579,904,2588,2610,2616,1464,955,2273,2364,2608,1599,2645,2553,2741,2268,2684,2671,2647,1224,2787,2487,2572,1087,2681,2077,2489,3220,2606,2713,2532,2585,2247,2081,2615,2340,2176,2690,981,2703,2710,2298,2673,2166,2281,895,2194,2690,2508,2641,2772,1113,2214,2830,1825,2657,2611,2683,2910,1077,2640,2996,2583,2447,2728,2913,2843,2367,2847,2544,1822,2203,2638,2295,995,2584,2789,1722,3157,2404,2532,2277,2598,1952,2527,2730,2859,2708
"COG0082",3225,4495,4355,3275,4415,4530,4066,4448,1668,3264,3506,4276,4320,4249,1170,3362,4267,4028,1483,1393,3398,2038,4529,2043,3903,4120,4671,2935,4272,4197,4614,1655,4908,4115,4311,1503,4116,2932,4162,5262,4414,4007,3395,3212,3125,3020,4534,3110,2430,4593,1359,4638,4466,2978,4641,3019,3828,1103,3350,3955,3014,4359,4604,1333,2603,4443,2476,4488,3439,4075,4692,1389,4226,4566,4146,3908,4197,4670,4802,2793,4477,4266,2465,2969,4482,1361,1357,3200,4117,2265,5057,3913,4335,3413,3079,3175,3960,4032,4532,4020
