"","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3"
"COG0041",1961,1900,2103,1817,1898,1114,1915,1876,1952,1746,1683,1755,441,773,805,1844,1473,2026,1184,1870,1697,1980,1670,1974,1936,1981,1635,1849,1561,1957,1201,1562,638,1828,1759,1856,1963,1831,966,1778,1643,1534,1803,1264,1538,1804,1151,1733,1846,1826,850,1545,1698,1752,547,1936,1831,1714,1666,1878,1836,1878,1873,1777,1910,1709,688,2144,1598,1823,1665,781,1539,1706,1774,1886,2185,1810,812,1954,1801,964,1680,1795,1563,1808,1778,1777,1408,1891,650,1937,513,1847,1625,1757,1849,569,1773,1821
"COG0042",4030,4382,4022,2825,4208,3477,4400,4171,4128,4154,3589,3216,1887,3376,4255,4107,4047,4791,3398,4105,3917,5113,4144,4630,4253,4056,3461,4714,3555,3265,3497,2747,2518,4789,4346,5074,4363,4716,3006,2543,3657,3591,3833,3516,5472,4506,2937,4562,4578,4280,5481,3844,3727,3944,1827,4012,4051,4068,5705,4254,4299,4306,4362,3907,4026,4231,2443,3808,2874,3638,3050,4123,3390,4260,4293,3984,2713,4449,4093,4110,2620,3262,3924,2736,3471,3977,4142,4705,3180,4921,2522,3198,1791,4146,3313,3909,4217,1829,2698,4722
"COG0043",1019,755,249,3920,457,2360,408,1616,194,1147,4267,5148,916,1546,2325,1858,846,463,4026,3227,1762,2747,874,1088,1488,1300,3633,1123,4234,1168,2697,3840,417,743,839,560,1295,733,1835,4660,3279,4189,762,3196,1939,610,2248,1685,891,794,2560,2677,674,1803,940,1407,2656,1459,2039,1593,759,2053,2984,4486,2379,1065,539,2841,3265,3226,4074,1716,3439,676,1518,3027,5711,2285,1283,1409,4310,1540,2772,4130,4177,1588,2047,618,3875,822,694,4760,589,2378,3012,2195,604,812,4238,2957
"COG0044",8132,6353,7921,7576,7473,3654,7465,7258,7640,7091,7097,7588,1143,2745,864,7578,6009,6461,4987,6650,6908,6404,5832,7134,7145,6749,6330,6736,6775,7706,4435,7046,3791,5179,6579,5451,6743,6301,1912,7872,6767,5925,7906,4695,4255,7032,5140,6373,6765,6988,2504,5323,6911,7609,1569,7208,7707,6847,4342,7423,7055,7403,5701,7004,7075,6287,2147,7953,6395,7286,7458,1717,7093,5874,6517,7501,7627,6744,3528,7883,7778,3293,6082,7693,5457,7014,7156,5987,6544,5104,2835,6730,1590,7795,6608,7688,6984,2072,7442,6264
"COG0045",6872,4936,6343,4963,5272,2946,5363,5499,5711,5421,5254,4977,1254,2102,1728,5936,4586,4907,3364,4994,5497,4345,4821,5352,4897,5436,4840,4600,4696,7104,3544,4555,1754,3895,4741,4234,5221,4650,1647,5298,4421,4702,6633,3502,2497,6066,3456,5135,4968,4955,2123,3999,4989,5661,1424,5679,5576,4817,2930,5176,6140,5494,4151,5668,5652,4618,1831,6514,4515,5270,5098,1591,4619,4415,4124,5592,6317,4926,2075,6173,5459,1858,4481,5222,4228,5133,5133,4380,3873,3686,1968,5434,1154,5617,3913,5748,6078,1694,5145,4896
"COG0046",9996,8636,9100,8364,9392,5878,9489,9315,9953,8710,8045,8513,3103,4522,4979,9440,8416,9723,6375,8427,8821,9988,7959,9801,8843,9528,8448,9099,8078,9521,6508,7646,3300,8515,8061,9433,9307,8458,4461,8763,8763,7658,9232,6818,7715,9562,6001,8447,8692,8560,5348,7563,8321,8855,2567,8672,9144,8647,8362,8835,9422,9704,8350,8473,9297,8225,4052,9355,8075,9166,9101,4318,7962,8005,8919,8369,9837,8871,5285,9053,8511,6074,8245,8468,8209,8289,9122,8228,8510,8332,3910,9240,2788,9059,9382,8349,9468,2980,8326,9021
"COG0047",5090,4174,4356,3946,4904,3945,4771,3983,4796,3990,3357,3618,2384,3369,4507,4609,4889,4367,3265,3639,4624,4045,4192,4390,3773,5086,4294,3835,3434,4397,3819,3623,1558,3785,4254,4632,3986,4098,3356,3905,3891,3484,4950,4516,3362,4672,3252,3951,3954,4020,3190,3426,3854,4025,1489,4007,4281,3793,3460,3822,4982,4536,3736,3714,4020,3635,2101,3814,3588,4295,4494,2711,4079,3933,4294,3723,4533,4595,3902,4611,3818,2803,3959,3739,3716,3622,4054,3739,3802,4002,2126,4528,1678,4058,3694,3444,4802,1907,3897,4012
"COG0048",1503,1367,1603,1431,1438,905,1603,1526,1485,1447,1508,1455,471,684,678,1559,1244,1489,990,1452,1481,1541,1459,1523,1601,1585,1369,1463,1307,1709,1066,1272,564,1347,1098,1502,1480,1530,687,1385,1228,1325,1579,975,1399,1624,1004,1593,1374,1352,618,1270,1252,1507,468,1492,1711,1361,1615,1539,1426,1478,1445,1451,1488,1293,568,1731,1375,1479,1358,860,1417,1290,1357,1553,1856,1428,818,1475,1400,1403,1392,1371,1524,1373,1514,1371,1197,1372,591,1602,515,1611,1273,1535,1470,499,1416,1841
"COG0049",1786,1659,1852,1900,1733,1005,1806,1793,1853,1771,1898,1922,521,840,820,1796,1727,1604,1250,1874,1801,1808,1771,1755,1896,1916,1736,1869,1847,1910,1291,1736,659,1578,1589,1838,1862,1845,749,2006,1552,1763,1879,1290,1692,1888,1338,1905,1770,1562,693,1543,1509,1824,517,1791,2088,1733,1845,1804,1787,1812,1648,1869,1925,1592,599,2212,1774,1905,1921,1056,1724,1481,1687,1938,2442,1672,499,1862,1923,1665,1790,1871,1797,1776,1722,1558,1519,1539,653,2157,517,1907,1626,1913,1716,621,1896,2108
"COG0050",4487,4581,4822,3988,5009,3517,5279,4925,5193,4745,4285,3816,2005,3212,3484,4600,4310,5111,3827,4491,4939,4231,5156,4638,4759,6188,4380,4783,4054,4672,3393,3531,2576,4359,3902,5002,4609,4876,2649,4021,4888,3864,4964,3396,4397,4930,3425,4796,4544,4446,1731,4339,4699,4488,1732,4727,4769,4330,4534,4759,4838,4147,4322,4480,4695,4340,3054,5154,3192,4310,4205,3867,4132,4168,4030,4465,3345,4079,2522,3894,3797,3072,4025,3807,3274,4486,4386,4390,4902,4598,2586,3830,1753,4658,5418,4605,4870,1841,3676,4857
"COG0051",1185,1019,1165,1010,1241,652,1198,1163,1230,1091,1120,995,421,601,579,1152,1097,1179,825,1097,1078,1271,1073,1213,1095,1387,1002,1267,1088,1366,763,927,456,1091,994,1371,1180,1227,582,1043,913,1030,1254,758,1194,1327,826,1212,1107,1096,688,946,1024,1072,413,1077,1203,1089,1239,1112,1232,1184,1234,1227,1152,1156,396,1247,949,1088,1046,785,894,995,1135,1200,1208,1110,641,1165,1012,1133,1149,1064,1016,1136,1136,1007,852,1048,422,1110,361,1182,977,1152,1250,412,1061,1327
"COG0052",3139,2900,3020,2807,3143,1673,3279,3075,3175,2996,2994,2785,840,1524,1201,3298,2963,2993,2140,2930,3067,2937,2908,3050,2998,3078,2483,2927,2961,3194,1973,2444,1143,2852,2842,2988,2859,2988,1164,2876,2562,2689,3320,1997,2837,3163,1954,3176,3010,2906,1517,2499,2664,3119,868,2918,3238,2888,2835,3128,3081,3076,2841,2894,3069,2796,1308,3134,2546,2846,2853,1664,2572,2714,2905,3202,3085,2911,1495,3284,2775,2420,2903,2729,2518,2819,3009,2756,2485,2926,1129,2808,885,3104,2672,3042,3041,996,2789,3312
"COG0053",377,422,427,1386,256,922,318,369,114,470,499,790,236,1375,626,522,682,239,775,389,436,391,717,312,435,454,1994,654,607,543,1322,1403,809,451,351,178,327,364,606,1347,2351,509,684,1078,612,374,1404,577,478,432,2084,534,416,508,443,494,572,651,217,413,295,377,477,424,662,539,1714,575,1218,1497,1823,854,1896,331,938,526,1069,233,1414,523,1399,734,481,1482,1423,761,527,428,1988,290,1158,1874,467,501,2015,737,238,434,1354,363
"COG0054",1532,1595,1563,1256,1553,826,1560,1492,1508,1395,1327,1239,470,760,659,1411,1442,1700,1045,1468,1352,1634,1475,1740,1537,1366,1039,1640,1344,1564,995,1174,573,1655,1324,1526,1521,1543,691,1168,1057,1310,1583,1107,1420,1517,964,1434,1457,1448,295,374,460,472,154,462,459,488,467,513,471,502,481,511,441,450,245,474,351,440,379,303,397,465,520,467,448,486,368,503,415,150,466,367,355,480,493,547,297,539,180,408,181,497,324,419,479,179,406,473
"COG0055",6250,5946,6654,3916,6096,2870,6643,6181,6501,5879,4620,4354,1520,2331,2410,5902,4702,6552,3481,5298,5707,5130,5383,5905,5991,7263,4502,6192,4611,6377,2966,3171,1812,5346,4848,6143,6096,6348,2038,3805,4702,4140,6715,2810,5156,6718,3087,6373,6002,5598,2017,4613,5532,5892,1734,5912,5914,5762,5134,6011,6175,5625,5269,5234,5778,5399,2221,6389,3442,4848,4360,2341,3833,5461,5472,5799,3900,5151,2271,5302,3898,2517,4842,3675,2914,5483,5688,5876,3874,5624,1906,3837,1664,6195,4557,5754,6406,1881,3663,5946
"COG0056",6825,6603,7473,4391,7009,3355,7213,6728,7326,6507,5220,4670,1646,2711,2682,6698,5438,7562,3817,5924,6330,5974,6109,6600,6528,7779,4878,7133,5010,6892,3640,3621,2174,6311,5496,6786,6701,7244,2362,4196,5034,4515,7141,3168,5833,7330,3384,7033,6789,6224,2183,5147,5983,6725,1911,6572,6642,6116,5574,6556,7000,6125,5826,5647,6646,6151,2331,6979,3968,5332,4905,2808,4268,6188,6554,6414,4197,5819,2575,6138,4325,2884,5850,4102,3381,6101,6287,6534,4406,6708,2281,4461,1889,6609,5145,6400,7242,2050,4086,6795
"COG0057",4973,5533,5672,3966,5604,4369,5542,5684,5383,5111,4417,4376,1993,5104,4586,4921,5958,6236,4079,5118,4654,5261,5921,5605,5435,6522,4315,5777,4293,4939,4383,4069,2491,6165,5077,5814,5364,5235,4856,3987,4288,4425,5296,4411,5677,5693,4229,5238,5343,5464,7706,4761,5193,5032,2682,5230,5192,5671,5936,5317,5250,5094,5684,4500,4994,5126,3715,4984,4672,4746,4257,4335,4121,5344,5858,4964,4805,4905,4850,4936,4075,4195,4853,4002,4568,5338,5266,5193,4364,5923,2729,4333,2298,5197,4303,5221,5154,2991,4095,5263
"COG0058",391,2226,950,858,851,2181,1366,1620,1081,1538,366,382,829,467,2726,548,246,2330,1144,1585,730,2799,402,1841,2144,1131,976,3195,521,730,1558,1444,990,3666,1019,3514,2296,1971,2060,871,1379,668,303,1751,4147,1701,1835,1820,3042,1091,442,2159,2090,1243,2113,1846,925,2332,4602,1987,1372,953,2621,626,1150,2796,2694,569,1207,1254,963,1317,1472,2466,1514,778,728,1739,764,600,819,1406,1302,1034,867,2629,1468,2970,1384,3019,1414,809,3101,1187,1259,2707,1200,6353,953,2192
"COG0059",3728,3764,4221,3202,4044,2499,4305,3885,4448,3601,3463,3229,1223,1943,2325,3750,3311,4216,2526,3634,3418,3451,2992,3992,3551,4540,3072,3764,3307,3837,2572,3066,1389,3512,3664,4074,3794,3688,1856,3489,2877,3057,3874,2827,3240,3969,2459,3637,3733,3719,1592,2847,3588,3571,1223,3765,3672,3657,3058,3898,3981,3652,3790,3579,3756,3612,1485,4497,3014,3300,3259,2130,2945,3589,3559,3640,4129,3477,1731,3709,3398,1662,3191,3246,2730,3582,3608,3826,2397,3451,1454,3499,1169,3779,2590,3537,4038,1394,3274,3553
"COG0060",12374,11037,11724,10421,11137,5967,11662,11879,11668,11646,10646,10927,2557,4463,3980,11882,10485,11056,7902,10955,11498,11071,9836,11443,11722,10780,9539,11567,10189,12402,6878,9488,3715,10608,10145,11031,11521,10388,3774,10826,9748,10096,12402,7126,9902,11916,6816,11239,11828,10331,3990,8789,10455,11809,2986,11266,11690,11221,10398,11881,11422,11863,10210,11020,11231,10838,4634,12019,9848,11133,10395,5310,9170,10015,11533,11691,12177,11172,4954,12343,10572,9242,10712,10513,10002,11076,11582,10774,9197,10139,3947,11070,3127,11673,10213,11970,11632,3293,10607,10686
"COG0061",3246,3502,3257,3592,3212,1813,3255,3459,3532,3148,3396,3498,812,1325,1306,3139,3132,3837,2351,3443,3111,3768,2769,3726,3737,2967,3088,3623,3245,3085,2288,3323,1110,3742,2949,4009,3428,3285,1346,3708,2799,3320,3326,2580,3846,3454,2226,3508,3541,3058,1429,2656,2796,3197,775,2977,3232,3437,3879,3735,3299,3315,3652,3275,3134,3280,1287,3621,3585,3524,3561,1646,2684,3186,3679,3421,4764,3375,1392,3614,3659,1531,2959,3630,3996,3233,3321,3587,2741,3676,1141,3989,940,3349,2672,3186,3251,1021,3652,3174
"COG0062",1209,1597,940,3346,1041,2330,1123,1845,867,1281,2727,2900,1040,1935,2125,1258,547,2017,2519,2047,1921,2298,569,1492,2138,1356,3202,1916,2722,1204,2393,3002,1313,2385,741,2301,1668,1705,1568,3440,3506,2643,1024,2637,2557,1275,2308,1793,1838,988,1895,2070,959,1581,576,1849,1445,1692,2606,2143,1124,1416,2361,1891,1710,1512,1933,1996,2721,2693,3484,1838,2817,1804,1360,2034,2942,1692,1612,1550,3339,2126,2037,3315,2391,1708,2108,1880,3324,2202,1684,3443,891,1807,3600,2044,854,759,3256,1930
"COG0063",1615,1984,1521,3872,1471,2669,1612,2370,1675,1552,3328,3529,1126,2046,2210,1588,991,2433,2845,2475,2618,2602,959,2100,2805,1890,3507,2277,3398,1539,2608,3237,1528,2848,1033,2939,2381,2144,1730,3826,3814,3040,1380,2844,3019,1780,2629,2194,2220,1271,2055,2464,1267,1999,821,2338,1852,2179,2962,2700,1590,1723,2474,2396,2066,1762,2038,2610,3192,3149,3970,2050,3222,2234,1692,2372,3537,1973,2202,1917,3816,2262,2607,3781,2643,1941,2499,2161,3686,2816,1873,3823,1021,2210,3944,2432,1452,849,3910,2238
"COG0064",1624,1871,2026,1425,1570,613,1852,1725,1736,1638,1441,1258,438,666,125,1591,1226,1794,841,1582,1525,1504,1324,1698,1740,1863,1214,1866,1358,1768,880,1373,639,1772,1344,1917,1920,1630,420,1407,1111,1258,1682,858,1457,1854,912,1739,1848,1555,2435,3448,4896,5079,1122,5029,4438,5113,4545,5355,4931,4361,4801,4566,4584,5091,1993,5194,4370,4282,4067,1763,3749,4928,5048,4667,5049,4069,2278,4854,4277,2651,4456,4169,3786,4815,4323,5439,3318,4957,1920,4434,1314,4628,3819,4684,5048,1365,4214,4196
"COG0065",6182,5991,6816,5144,5636,2924,6008,6142,6614,5861,6281,5902,1471,2062,1860,6222,4498,6564,3867,6208,4882,5645,5005,6129,5920,6923,4568,6365,6152,6446,3172,4670,2250,5710,4925,6004,6154,5587,1776,5211,4565,5429,6165,3483,4487,6447,3355,5862,6197,5823,2283,4959,6081,6320,1582,5778,6389,6313,4953,6031,5931,6374,5958,6675,6994,6151,2147,7653,4658,5329,4992,2016,4644,5346,4980,6431,6052,5623,3249,6077,5226,1804,5020,5210,3832,6271,6006,6221,3738,5266,2176,5182,1398,6584,4252,6137,6181,1938,5034,6311
"COG0066",1030,962,930,789,785,486,761,815,867,820,912,1068,221,310,327,1082,807,850,690,992,748,992,793,888,879,768,623,925,960,1082,566,675,330,814,871,906,982,879,307,724,696,873,890,521,606,966,516,858,955,846,1057,2315,2809,3022,771,2767,3103,2853,2605,2580,2838,3042,2395,2882,3247,2695,880,3162,2282,2468,2343,916,2056,2441,2727,2969,2401,2909,1423,3078,2332,906,2794,2223,1504,2921,2837,2665,1709,2223,914,2261,708,2957,1942,2733,2705,894,2276,3252
"COG0067",12632,13343,15269,7861,13936,7074,14824,10869,13163,10409,9374,7680,3797,5205,5788,11688,9376,13293,6863,11043,10377,11086,9598,13614,10313,14206,8377,13498,8855,13151,6585,7190,5897,12485,11284,11707,11933,12110,4706,7608,9918,8443,12598,7002,8076,12802,6921,11501,13355,12836,3980,9142,13335,12280,3721,10696,10908,13824,7161,11206,12109,11412,11804,10163,12297,12764,6282,13469,7749,9658,8148,4357,8650,11519,13926,10663,7661,10091,6825,11908,7845,4219,10601,7601,4422,12823,11067,13747,7015,11701,6294,7648,3497,11659,9483,8569,12272,4279,7333,9520
"COG0068",10,14,27,123,40,1772,20,8,42,81,25,69,199,370,2421,15,22,74,417,29,173,40,38,6,31,35,323,49,201,15,825,174,805,32,153,13,13,184,891,72,194,207,6,971,242,6,664,34,28,72,76,226,9,11,154,89,6,15,146,13,105,17,24,50,43,37,388,42,115,143,118,633,25,92,39,24,179,123,1116,28,77,744,161,104,271,17,42,40,374,227,640,305,323,11,486,91,10,227,139,68
"COG0069",16672,17719,19988,12225,17926,10506,19010,15984,18377,15724,12650,11693,4950,8583,7928,16187,12881,17911,10367,14812,13951,14297,13739,17997,15014,19823,13219,17629,12589,18018,9899,10786,8566,16397,16362,16428,16370,16600,6503,11804,14156,11514,16687,10061,11572,17856,10538,15510,17245,17313,5607,11995,17686,16215,5148,14991,14734,17585,11500,15787,16914,15950,15815,13586,16460,16627,7934,17879,11284,14186,12783,6295,12766,15556,17286,14653,11338,13907,10964,16008,12219,6479,14695,11572,7712,16581,14986,17805,11020,15757,9523,12012,4853,15767,13356,13533,16839,5913,11503,13957
"COG0070",11240,12094,14133,6394,13375,6417,14493,9778,11668,9627,8189,6611,3665,5324,5719,11040,8573,12120,6249,10366,9785,10564,8870,13019,9439,13751,7071,12369,7860,12107,5852,5959,5831,11508,10336,10017,11166,10958,4586,6215,8613,7675,11219,6088,6791,11584,6267,10211,12005,12138,4772,8594,11992,11632,3531,9979,10531,12725,6119,10045,10710,10693,11063,9353,11864,11492,6175,12802,6840,8041,6694,3939,6736,10505,12197,10031,6473,9141,6634,10805,6437,3646,10151,6151,3754,11968,10801,12099,5907,10209,6222,6449,3202,11000,7425,7730,10702,4153,6329,8861
"COG0071",2179,4173,3140,1954,2257,1311,2618,2420,2041,4552,2058,2045,18695,3171,1737,1858,2464,2191,1459,2064,2495,1422,2624,2529,2409,2482,1816,2992,2127,2507,1626,2100,10438,4768,2426,2538,3397,2755,16154,2123,1738,1882,2353,1505,1514,2834,1618,2221,3887,2470,1435,3258,6416,2628,20111,3561,1941,2823,1436,2139,2856,2105,2743,2154,2078,5973,7726,2517,2648,2622,2137,10278,1711,5877,2744,1935,3339,1804,2445,2117,2141,18073,2336,2124,2273,3295,1878,3874,2014,2239,7680,2467,22496,1783,2144,3650,3296,18499,2196,1543
"COG0072",9316,9157,9345,6529,8760,3984,9074,9134,9305,8246,7835,7615,2149,3605,2848,8687,7378,8801,5364,8124,8447,8402,6915,8745,8737,7542,5859,8483,7519,9446,4644,5813,3006,8409,8524,8300,8567,8455,2779,6578,6411,7445,9582,4787,7071,9060,4545,8192,9269,8556,4302,6407,8113,8925,2178,8687,8598,8704,7665,9094,8533,8417,7962,7987,8132,8130,3580,8765,6373,7288,6493,3488,5912,8289,8761,8626,7439,7998,4277,9584,6579,5372,8210,6335,6328,8580,8799,9147,5838,7839,3506,6655,2390,8727,6183,8614,8465,2495,6455,7764
"COG0073",7629,6730,6709,5377,7763,4647,8042,6991,6329,6710,5847,5511,3359,4215,4295,7014,7908,6576,5040,6419,7229,7184,7042,7391,6488,6986,4981,6876,5776,8237,5168,4983,3517,6332,7815,5786,6518,5996,3753,5040,5915,5716,8655,5658,6197,7310,4595,7033,7101,7407,7635,5662,6327,7035,2812,6643,6822,7149,6086,6684,7084,7065,7238,6484,6896,6580,6078,6632,5314,6239,5375,4119,5761,6102,7343,6617,4894,7006,6042,7559,5263,4299,7223,5267,6518,7058,7165,6721,5254,6038,4339,5046,2600,7049,5678,6320,6779,3006,5163,6372
"COG0074",4815,3443,4672,4820,3755,2448,3975,4108,4295,3913,4501,4094,1280,1452,1093,3940,3173,3608,2703,3720,4133,3248,3412,3681,3637,4192,4049,3402,3886,4261,3007,4367,1321,2873,3132,3046,3745,3306,1300,4891,3701,3810,4751,3071,1937,4459,2901,3870,3712,3536,1524,3001,3552,3885,1013,4150,4272,3555,2089,3923,4252,4200,3012,4370,4265,3406,1319,5158,3740,4076,4377,1439,4106,3103,3420,4185,5498,3514,1449,4237,4942,1488,3742,4990,3917,3787,3825,3126,3253,2726,1306,4446,786,4151,2867,4383,4345,1212,4741,3555
"COG0075",1852,3283,1959,4641,2897,3523,2799,3001,2779,2641,3632,3942,826,1138,2619,2165,2289,3876,3375,3663,2359,4150,2841,3084,3250,3204,3967,3874,3661,1541,3711,4891,1116,3874,1951,4369,3066,3185,1915,5144,3358,3438,1695,3872,4837,3176,3441,3573,3213,3166,1665,3263,2863,2225,883,2273,2422,3476,4891,3196,3124,2746,4266,3587,2868,3270,1501,3181,3794,3570,4324,1246,6432,3342,3236,2929,4747,3559,2332,2160,4814,1540,2609,5139,3944,3100,2936,3935,3693,3989,889,4141,1526,2852,2967,2230,2929,1446,4645,3682
"COG0076",823,1550,702,1718,789,2310,846,1413,765,1319,1239,1581,306,1725,2440,958,1730,1688,2332,1418,1238,2290,1656,1284,1623,923,2352,1733,1444,790,2095,1849,1788,2166,1421,1748,1238,1587,1281,1728,2554,1433,1358,1959,2899,1405,1724,1592,1605,934,210,1921,718,1098,886,1188,1293,1431,2876,1634,1303,1041,1826,1307,1316,1497,1618,954,1690,1737,2158,873,2256,1665,1536,1464,1881,1518,941,1426,1924,1572,1476,1858,1461,1356,1812,1853,2004,2270,1505,2383,925,1500,2390,1404,1052,777,1952,1593
"COG0077",3468,3427,3872,2807,3709,2012,3700,3276,3992,3039,3010,2782,995,1523,1753,3382,2746,3406,2088,3155,3063,3085,2721,3589,3344,3408,2667,3425,2928,3099,2064,2369,1217,2974,3671,3480,3349,3099,1376,2823,2523,2789,3812,2387,2699,3463,2102,3108,3329,3697,2013,2347,3309,3220,884,3302,3178,3370,2538,3434,3452,3363,3135,3022,3040,3112,1491,3448,2605,3035,2777,1657,2362,3007,3490,3224,3214,2983,1505,3798,2800,1129,3006,2581,2089,3262,3020,3356,2054,2870,1243,2907,887,3326,2263,2983,3379,1033,2662,2851
"COG0078",3221,2620,3121,3445,3064,2155,3026,3225,3276,2561,3289,3416,862,1471,1514,2979,2054,2776,2382,2985,3156,2685,2429,2904,3091,2738,2987,2749,2999,2627,2311,3310,1601,2552,2807,2827,2705,2606,1588,3600,2960,3216,2728,2370,2468,2659,2330,2733,2864,3213,1895,2508,2892,2884,942,2931,2978,2861,2761,3247,2444,2959,2798,2848,2971,2768,1613,3538,2913,2934,3429,1539,2692,2585,2907,3271,4042,2588,1712,3247,3639,1646,2997,3604,2638,3026,2859,2620,2795,2400,1485,3264,1031,2971,2601,2862,2541,1186,3517,2881
"COG0079",4751,5988,5449,5401,4979,4735,5418,5287,6087,4511,5175,5359,4330,2627,4328,4937,4320,6065,4061,5641,4863,5636,4388,5838,5789,4148,5398,5602,5007,4853,4824,5565,3602,5958,4992,6021,5456,5702,3895,5756,5815,5215,4198,5323,5635,4946,5058,4684,5732,5738,5788,4743,5163,4980,3566,5010,4686,5156,5691,5901,4703,5012,5810,5068,4908,5510,4710,5194,5930,5566,5576,3459,5298,6114,4559,5356,6525,4579,4360,5843,5604,4461,4688,5573,5042,4785,4954,6326,6010,6250,4074,6320,3495,4974,6279,4674,4592,6579,5524,4686
"COG0080",1458,1505,1546,1616,1567,989,1661,1591,1670,1458,1502,1480,484,726,789,1503,1430,1473,1094,1445,1578,1556,1375,1630,1533,1625,1494,1566,1492,1738,1139,1476,557,1531,1254,1679,1564,1632,760,1575,1446,1335,1663,1140,1600,1615,1186,1608,1459,1579,579,1332,1348,1477,525,1638,1660,1559,1570,1632,1550,1499,1458,1501,1639,1503,559,1891,1487,1504,1559,1031,1385,1386,1531,1627,1874,1370,749,1410,1587,1770,1547,1542,1613,1545,1598,1547,1437,1456,614,1691,562,1654,1526,1534,1543,623,1605,1634
"COG0081",2741,2692,2730,2502,2683,1461,2868,2651,2724,2571,2634,2507,794,1275,1206,2609,2428,2751,1937,2617,2596,2674,2543,2669,2695,2941,2422,2879,2580,2889,1757,2373,1027,2740,2198,2661,2634,2620,1086,2727,2239,2511,2703,1855,2419,2729,1725,2623,2662,2416,1182,2258,2294,2615,743,2624,2637,2480,2481,2742,2565,2758,2544,2534,2795,2552,1046,3142,2442,2628,2625,1529,2307,2417,2517,2694,3029,2478,1330,2795,2527,2279,2623,2499,2498,2587,2679,2615,2153,2662,1109,2906,881,2716,2400,2696,2636,921,2674,2903
"COG0082",4808,4439,4932,3323,4332,2092,4434,4332,4742,4258,3911,3692,1058,1659,1454,4487,3170,4617,2480,4058,4151,4260,3283,4519,4156,4472,2967,4611,3537,4749,2211,2958,1378,4449,3382,4798,4729,3983,1307,3321,2973,3342,4806,2367,3906,4958,2300,4310,4687,3837,2081,3360,4160,4502,1149,4263,4384,4443,4196,4284,4467,4337,4008,4125,4580,4308,1458,5159,3047,3734,3215,1451,3130,3978,3677,4318,3730,4162,1832,4174,3316,1378,3389,3245,2829,4349,4235,4428,2575,4039,1366,3222,1083,4259,2634,4283,4603,1248,3213,4280
"COG0083",343,568,347,1224,640,816,719,795,489,583,1149,1395,143,167,1187,484,627,921,907,926,610,1109,391,810,1005,537,898,832,1192,224,953,1308,202,1025,821,1452,747,685,627,1475,681,1265,488,1039,1756,825,861,919,781,432,32,917,376,479,322,568,611,671,1676,998,718,741,1128,934,612,784,621,1254,1322,869,1048,434,933,774,929,688,2038,671,64,698,1375,648,686,1396,1514,531,734,812,706,1054,144,1433,410,680,423,663,651,253,1287,804
