"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0040",2056,1785,1701,1893,1638,2057,1306,2071,1545,1959,1995,1503,1568,1756,1926,1816,1837,2343,1527,1916,1965,1202,884,1828,1546,1717,2024,1542,1865,1698,1664,1996,1434,1699,2009,1737,839,1630,1945,1385,1983,1870,1985,926,2076,1702,1829,1983,1589,1129,2177,2608,1839,1825,1528,2257,2004,1731,2705,2257,1475,1626,2036,1946,1993,1417,1947,1654,2123,2064,1021,1993,2149,2069,1939,1976,1703,1926,1779,1651,1998,1801,1490,2187,2512,1973,2009,1511,2182,1881,2117,1829,2435,1468,1675,861,651,1950,2098,1730
"COG0041",696,500,616,669,544,636,225,508,410,625,597,420,574,661,573,619,568,661,565,638,678,245,280,577,429,545,613,471,544,566,610,536,430,670,624,623,228,674,595,518,720,591,568,240,566,553,620,578,550,247,1978,1934,1539,1628,1680,2117,1962,1767,1915,1666,1588,1596,1848,1955,1809,1716,1917,1356,1892,1867,893,1744,2004,1786,1909,1880,1768,1791,1836,1417,1922,1776,1717,1588,2178,1584,1769,1599,2023,1790,1833,1815,1910,1980,2543,669,585,1917,2128,1693
"COG0042",4123,2705,4595,4371,5607,4350,2407,3485,3361,5142,4083,2933,4236,4563,4343,4138,4263,3573,3885,4284,4025,2339,3975,3770,3606,3777,4336,4904,3948,3772,4296,3469,4017,5172,4913,4502,2924,3922,2672,3294,4062,4306,3388,3318,3938,4507,4407,3086,4226,3341,4381,4234,2827,3755,4333,3828,3989,3971,3949,3610,3422,3107,6425,4460,4467,4681,4469,3155,3193,4048,5365,4157,4602,4334,4143,5268,4202,4295,4862,3185,4947,3058,4401,3597,3714,2746,3931,3163,4475,3159,4864,4462,4235,4126,3950,2233,1366,4295,4659,4296
"COG0043",328,1314,392,548,714,1149,102,1411,1401,208,919,738,227,980,535,622,586,788,915,211,509,155,584,568,991,1081,994,1053,591,618,197,932,775,917,203,556,420,338,1488,1051,481,311,92,440,291,746,573,1305,360,525,587,176,3982,3180,956,314,1005,1394,4309,4236,4131,3579,904,1341,934,2153,1322,3854,4744,2527,2670,1639,536,1417,2061,2295,655,654,843,3521,445,4002,2316,4285,2632,3304,1818,3437,1013,4037,876,751,784,995,2567,1165,463,741,1099,1161
"COG0044",7793,7209,6573,7406,4237,7227,4342,6788,4986,5799,6104,5015,7598,6277,6287,7126,6694,7718,6833,7073,7353,2138,1753,6960,4631,6997,5647,4663,6968,6470,6648,7181,4546,6538,6404,6385,1397,7114,8042,4501,6781,6392,7482,3353,6952,6687,7486,7632,5477,2739,6784,7584,6465,5610,6615,7789,8075,6698,7885,7048,5439,6881,3580,6559,6299,6724,7570,6453,6857,7726,2499,7474,7051,6542,7231,6122,6645,7072,5157,6926,6270,7409,6859,5902,7905,6614,7630,7195,7266,7380,6260,6841,7000,7055,7362,2317,2338,7797,6789,7203
"COG0045",5744,4546,5217,5493,2927,5360,2305,4805,3169,3980,4526,3462,4012,4765,4382,5059,5154,6272,4743,6094,5556,1857,1575,5635,3532,4540,4104,2540,4957,4917,5698,4125,3529,4347,4658,5146,1556,6472,5237,2831,5399,4660,5889,1904,5080,4977,5590,5327,4354,2089,1762,1917,1621,1374,1209,2109,2240,1654,1926,1722,1458,1698,865,1712,1624,1490,1792,1242,1874,1885,716,1952,1639,1326,1799,1441,1896,2007,1260,1395,1473,1757,1715,1534,2157,1506,1879,1609,1800,1835,1593,1890,1623,2043,2253,599,511,1934,1623,1539
"COG0046",9761,7853,9124,9244,8338,9138,4108,7763,6448,8827,8126,5900,8450,9033,8092,8842,8760,9296,8648,9723,8674,4027,4462,8938,6912,8826,8278,7119,8454,7916,8947,9250,6921,9815,8137,8429,3696,9794,8597,8057,9643,7996,7864,4244,8445,9162,9495,8254,7711,4591,9171,9945,7997,7548,7826,9902,10081,9078,8865,8026,8394,8213,8806,9512,8758,8517,8982,8549,9274,8791,5190,9193,9153,8848,8900,9052,9327,9339,8366,8818,9231,9056,8193,7490,9548,7757,8985,8460,9631,8753,8826,9289,8853,10075,10763,3223,2826,9426,9665,8867
"COG0047",4459,3544,4458,4021,3513,4189,1540,3311,3268,4144,3911,3192,4132,4086,3347,4047,4011,4174,3686,4835,4023,2039,2721,4663,4561,3913,3710,3626,3592,3007,4661,3510,4169,4136,3570,4107,2790,5207,3870,3747,5089,3687,3725,2924,3852,4601,4920,3856,3161,3340,3938,4715,4290,3466,4305,4794,5278,4220,3581,3399,3674,4177,3770,4041,3722,4281,4187,3899,4509,4046,3308,4725,4609,4389,4356,3821,5064,4532,3903,3829,4512,4279,3925,3515,3870,3674,3866,4006,4351,4285,4019,4466,4092,5126,5356,1651,1351,4664,4628,4710
"COG0048",1688,1253,1587,1584,1469,1618,769,1362,1013,1426,1412,941,1617,1824,1285,1537,1438,1623,1543,1479,1482,566,823,1449,957,1232,1366,1230,1387,1433,1457,1276,1017,1612,1404,1516,647,1573,1407,1514,1637,1286,1436,564,1314,1360,1532,1442,1327,662,1485,1578,1353,1332,1817,1541,1547,1468,1540,1489,1504,1298,1564,1432,1375,1542,1567,1241,1588,1645,623,1471,1484,1343,1382,1679,1457,1528,1316,1264,1403,1447,1685,1310,1675,1336,1481,1208,1509,1370,1444,1460,1345,1492,1806,676,571,1618,1571,1562
"COG0049",1815,1755,1911,1873,1875,2104,789,1877,1267,1634,1804,1272,1959,2076,1696,1855,1814,1911,1800,1765,1735,590,996,1790,1302,1616,1631,1521,1761,1743,1826,1482,1309,1881,1744,1910,712,1891,2047,1742,1802,1681,1887,647,1655,1684,1858,1991,1558,805,1706,1840,1760,1520,1978,1833,1832,1833,2330,1897,1803,1788,1864,1739,1749,1903,1912,1539,2048,1930,694,1950,1682,1680,1777,2101,1750,1888,1532,1632,1607,1934,1992,1797,2232,1732,1834,1734,1731,1913,1756,1762,1555,1925,2280,739,734,1810,1772,1939
"COG0050",6537,3509,4749,4947,4371,4725,2641,4150,3857,4596,4041,3522,5388,4972,4179,4587,4612,4536,4168,5009,4834,3062,3745,5005,3321,4589,4385,4246,4331,4317,4769,5010,4061,4181,4705,4831,2560,4872,4046,3690,6020,4362,4641,2868,4451,4193,4378,4006,4445,3247,5061,5131,3568,4271,5933,4503,4513,4801,3917,4276,3368,4049,4783,4681,4588,4690,4686,5065,3848,4867,1729,4251,4619,3921,4377,4669,4856,5065,4683,4849,4398,4284,4888,3866,5187,3233,4471,4342,4621,3980,4591,4909,4443,4766,6037,2146,1485,6149,4550,5107
"COG0051",1248,1005,1335,1211,1283,1128,695,1129,862,1002,1103,818,1262,1357,1068,1123,1087,1170,1124,1243,1105,394,749,1148,731,955,1168,965,1145,1122,1198,886,806,1248,1160,1323,480,1236,993,1076,1344,1114,1249,507,1086,1172,1111,1165,1041,557,1120,1171,954,1034,1341,1206,1157,1157,1179,1120,1037,963,1442,1190,1041,1191,1251,871,1131,1272,631,1108,1126,1172,1233,1311,1186,1280,1054,941,1123,1101,1314,1042,1274,963,1151,980,1158,1042,1115,1267,1083,1272,1339,521,397,1307,1190,1258
"COG0052",3092,2510,3108,3059,2910,3401,1589,2916,2095,3029,2872,1983,2780,3480,2621,3089,2763,3120,2968,3082,2783,1337,1642,3035,1971,2587,2805,2220,2908,2748,2831,2773,2089,3005,2847,3220,1035,3266,2897,2574,3229,2704,3150,1269,2724,2847,3150,2809,2447,1528,3137,3331,2548,2690,3098,3126,3058,2761,3347,2936,2498,2663,3174,3022,2896,3184,3349,2480,2778,3112,1572,3262,2860,2880,3002,3151,3024,3039,2753,2497,2987,2844,3264,2703,3099,2644,3220,2602,2973,2690,2895,3224,2777,3187,2974,1250,1036,3162,3005,3255
"COG0053",278,1441,321,419,276,768,1605,541,789,275,490,1494,183,355,597,579,419,470,524,234,508,1655,856,402,1038,2242,472,429,822,660,278,1996,1292,375,346,583,385,351,1314,617,478,562,980,1492,482,227,412,1288,638,1410,235,123,1572,389,562,394,335,433,462,583,1463,1490,102,350,463,553,370,1954,1842,491,2127,492,236,920,697,473,313,399,308,1815,224,1868,625,551,523,1249,489,1827,259,1536,277,211,393,325,552,580,289,322,234,313
"COG0054",1417,1152,1495,1546,1535,1412,724,1352,1040,1816,1367,956,1350,1510,1413,1493,1371,1504,1408,1419,1293,685,945,1408,1099,1047,1496,1421,1370,1418,1537,983,927,1707,1567,1469,557,1551,1115,711,1399,1412,1477,641,1353,1415,1464,1173,1437,745,1617,1531,1089,1382,1681,1698,1528,1232,1638,1435,1087,1159,1622,1470,1612,1384,1494,908,1210,1460,913,1471,1547,1569,1431,1563,1481,1399,1737,936,1749,1058,1368,1325,1426,1164,1360,1133,1779,1296,1642,1511,1477,1618,1123,615,480,1512,1752,1706
"COG0055",2717,1068,2037,2167,1702,1850,785,1485,1138,2081,1617,1051,1744,2011,1871,1951,1912,1956,1634,2184,2040,719,815,1837,908,1546,1718,1333,1808,1776,2099,1507,1263,1728,2012,2093,724,2192,1314,967,2452,1825,1972,641,1914,1702,1958,1382,1735,787,6447,6548,3565,4450,5643,6453,6111,5622,4662,4822,2941,3983,5789,5897,5859,5738,6112,3952,3892,5895,2049,5592,5735,5508,5475,5689,6275,6602,5676,4091,5864,4234,5937,3969,6362,3519,5933,4123,5795,3934,6175,6351,5746,6253,7209,2256,1735,7722,5731,6094
"COG0056",8507,3599,6660,6522,5750,6390,2662,4989,3792,6886,5789,3540,6383,6733,6081,6297,6446,6442,5486,7079,6633,2309,2753,6398,3290,5192,5771,4414,6189,5887,6953,5321,4360,5835,6882,6895,2460,7195,4171,3317,7787,6063,6463,2295,6204,5781,6744,4534,6115,2673,7116,7335,3970,5036,7150,7505,6923,5984,5053,5165,3491,4345,6493,6570,6747,6500,6869,4236,4403,6614,2069,6493,6449,6464,5857,6523,6897,7309,6630,4491,6772,4708,6633,4623,7189,3749,6768,4557,6639,4614,6876,6945,6195,6768,7710,2587,1884,8447,6578,7011
"COG0057",6136,4235,5182,5479,5919,4989,2838,4301,4104,5208,4977,4277,5395,5250,4883,5368,5258,5153,5051,5192,5054,3670,4322,4758,4476,4347,5694,5549,5264,4819,5383,4254,4206,5199,5835,5215,3812,4938,4071,5223,6275,5063,5423,3381,5368,4894,5138,4172,4847,5197,4947,5435,4420,4960,5498,5174,5106,5349,4620,4426,4534,3943,6127,5389,5458,4996,5537,4450,4296,5235,7739,4773,5657,5962,5172,5289,5327,5629,5941,4386,4913,4254,4922,4423,5083,4670,4985,3673,5526,4018,5585,5147,5611,4995,5362,3089,1854,5949,5741,5255
"COG0058",699,1422,1996,1637,4557,667,2396,525,1243,3174,1290,1824,47,2191,2777,1586,1690,447,1616,1227,1857,2757,1292,812,1724,1430,2497,3412,2631,6178,1616,1282,1962,2820,2337,1758,4393,609,850,1606,1144,2890,42,2805,2101,1675,1118,940,4052,485,2235,1015,1009,1738,9,1155,324,1111,155,417,861,1023,5404,2316,3775,1738,1712,1421,799,1151,425,480,1640,1645,976,3175,1465,1715,3090,1471,2509,897,1499,708,539,1208,1188,973,1841,950,3236,1430,1084,1068,488,3975,10665,857,2256,154
"COG0059",4829,3077,3463,3878,3102,3659,1835,3390,2655,4027,3149,2428,3374,3547,3436,3670,3551,4164,3100,3916,3647,1524,2035,3465,2863,2817,3751,2755,3532,3313,3799,2881,2814,3472,3895,3817,1923,3770,3423,2404,4478,3538,4085,1453,3625,3483,3967,3362,3353,1984,4277,4257,3060,3007,3609,3851,3897,3521,3745,3409,2780,3087,3649,3802,3815,2887,3906,2468,3451,3817,1464,3516,3903,3386,3716,3567,3885,3980,3544,2530,3875,3271,3054,3167,4295,3041,3550,2725,3948,3205,4012,3847,3797,3418,4458,1680,1191,4652,3804,3165
"COG0060",10586,9457,11632,11918,10598,11521,5053,10391,7963,11032,10750,7030,9982,10898,10786,11335,10932,12451,11502,11650,11617,4506,5211,11355,7287,9597,10302,8724,11106,11276,11337,10081,6888,11354,10923,11435,3553,12247,10936,10244,10676,10879,12146,4217,10859,10860,11701,11024,9978,4381,11780,11688,9433,9838,9514,12258,12054,10752,12475,10794,9851,9705,11096,11565,11475,10633,11384,9261,10989,11598,3894,11878,10989,11658,11516,11116,11709,12004,10359,9667,11303,10681,10726,10085,11946,9734,11691,9180,11487,10359,11485,11813,10499,12345,11138,4164,4059,11335,11565,10392
"COG0061",2768,3367,3522,3634,3817,3204,1495,3222,2314,3905,3026,2186,2730,3285,3481,3223,3256,3478,3027,3134,3204,1329,1602,3276,2512,2839,3734,3285,3214,3218,3375,2720,2219,3843,3521,3511,1087,3296,3713,2817,2934,3231,3195,1250,2983,3182,3320,3710,3236,1324,3652,3541,3366,2961,3189,3243,3159,2890,4686,3529,3968,3184,4559,3396,3472,3190,3536,2648,4021,3327,1366,3242,3420,3657,3223,3955,3284,3467,3631,2825,3845,3472,3086,3256,3684,3664,3061,2702,3571,3353,3700,3435,2998,3435,3287,1488,992,2747,3747,2997
"COG0062",1043,3082,1586,1860,2632,1610,1472,2688,2505,2188,2061,2312,564,1989,1869,2030,1711,1737,1917,902,1816,1914,1836,1949,2615,3414,2382,2871,1620,1839,1249,3605,2577,2263,1742,1733,1476,1371,3480,2764,1281,1479,427,1862,1063,1642,1376,2934,1698,1890,1926,873,3069,2449,712,1221,1172,1134,2872,2643,2476,3241,3010,1688,1833,1417,1546,3233,3409,1771,1857,1270,1314,1410,1754,2108,1142,1264,2297,3563,1910,3476,1387,2611,1898,2730,1474,3072,1635,3114,1991,1356,968,1480,1947,994,499,924,1800,578
"COG0063",1440,3302,2138,2386,3001,1855,2020,3274,2792,2875,2576,2676,579,2098,2118,2476,2198,2181,2277,1455,2312,2052,1978,2576,2884,3783,2505,3203,1954,2389,1792,3991,2760,2565,2183,2233,1544,1840,3954,3150,1929,1829,713,1918,1454,2029,1753,3282,1985,1957,848,574,1220,968,276,557,559,519,1231,1124,878,1249,1229,797,733,563,636,1221,1253,701,664,533,615,636,670,775,526,572,929,1252,858,1320,558,1006,875,1052,678,1173,702,1161,855,642,404,684,803,336,236,491,761,225
"COG0064",5437,4026,4769,5209,4509,4377,2349,3876,2563,5792,4588,2868,3519,4120,4752,4527,4560,5053,4025,4972,5219,1951,1743,4497,2652,3530,4946,3434,4822,4633,5364,3899,2609,4502,5462,5059,932,5224,4323,3204,5400,4982,5614,2115,4925,4162,4419,4716,4887,1929,5489,5276,3579,4010,3852,5975,5052,4346,4746,4376,3758,3801,5263,5691,5518,3768,4905,3310,4369,4768,2601,4891,5100,4935,4524,4798,5010,5597,4854,3305,5923,4170,4147,3764,5177,4202,5115,3618,5260,4354,5699,5313,4733,4918,4080,1823,1507,5320,5095,3815
"COG0065",7375,4677,5593,6104,4973,6520,2752,6194,3890,6045,5096,3478,5377,6400,5702,6104,5606,6729,5215,6119,5753,2066,2109,4932,3555,4594,5881,4088,6323,5934,6017,4389,3587,5694,5866,5949,1644,5758,5421,2962,6864,5931,6508,1991,6361,5522,6367,5329,5843,2014,6190,6552,4605,4872,6412,6465,6273,5669,7277,6383,3788,4940,5128,6276,6021,4825,6295,3784,5122,6379,2343,6053,5966,5128,6225,5617,5985,6400,5282,4002,6087,5029,5628,5408,7535,4720,6256,4701,5956,5211,6316,6070,5776,5359,7708,2320,1830,7121,5805,5704
"COG0066",2110,2087,2890,2608,2566,3221,1058,2751,2093,2523,2731,1584,2358,3268,2546,2741,2422,3078,2695,2740,2745,905,956,2401,1604,1972,2309,1899,2967,2888,2618,2131,1658,2955,2514,2618,816,2515,2353,1431,2184,2828,2685,1031,2910,2806,2992,2229,2566,947,2553,2653,2131,2473,2610,2369,3058,2551,3090,2828,1434,2330,2290,2923,2782,2495,2762,1795,2215,2912,1099,3230,2630,2699,2853,2837,2743,2856,2230,1810,2641,2233,2849,2629,3100,2258,3088,2232,2665,2328,2779,2626,2584,2684,3208,990,891,2207,2536,2671
"COG0067",15028,7255,9951,10887,7356,10913,7624,8799,7014,14039,10566,7039,9452,9762,12321,11403,10257,12547,7780,12198,10815,6355,4411,10433,6802,9740,11720,6864,12987,10067,12176,10086,7047,10852,13339,11223,4690,11481,7603,5011,14319,12800,14388,5665,13388,10036,11838,8650,12824,5303,12462,13019,7059,9331,9451,14917,12457,10700,9342,9368,4423,7840,7808,11820,13362,8215,13110,6936,7908,11714,4018,11545,13778,13934,11239,11652,12862,12834,11643,7484,13820,8104,9706,8485,13474,7737,12430,8001,13796,8553,13365,11547,12941,10254,12448,5361,4299,14974,13636,10452
"COG0068",29,169,43,11,193,10,778,208,363,24,140,665,51,61,29,23,244,9,45,13,92,364,664,155,1002,194,25,514,13,11,51,377,957,22,174,23,1115,22,73,1197,43,38,3,383,27,114,30,81,17,356,77,35,159,240,15,39,11,46,29,22,238,268,89,17,56,122,19,350,285,12,63,2,49,36,25,77,15,6,261,365,8,133,96,235,27,126,20,56,5,133,39,18,60,50,112,323,40,53,12,30
"COG0069",21122,10941,14255,15920,11280,15052,10315,12568,10322,18505,14584,10430,15751,14086,15702,15403,15087,16164,11517,16901,14981,7858,6353,13845,10177,14043,15869,10536,16669,14003,17017,14436,11078,14074,17613,15323,6726,16035,11624,7359,19799,16817,19808,8842,17562,14044,16606,12808,16533,8464,17359,18640,11319,12514,17623,19259,16623,15702,12405,12837,7759,12098,12813,16428,17688,10991,17146,11138,12226,15939,5502,15892,17912,17503,15820,14854,17319,17522,15877,11357,17902,12832,13189,11436,17849,11426,15941,12221,17762,12773,17759,16771,17410,14501,17744,6772,5368,20295,17468,16991
"COG0070",14946,5874,8931,9897,6159,10408,7787,7930,6425,12344,10124,6186,8874,8779,11393,10909,9192,11692,7292,10871,9883,6289,4040,9682,6063,8828,10894,6561,11996,9661,11163,7720,6016,10569,12041,9946,4805,10526,6156,4412,13501,11367,13921,5584,12191,9205,11261,7129,11724,5260,11242,11626,5932,9058,9451,13381,11201,10259,8455,8242,3769,6345,6282,11014,12393,7303,12229,5845,6679,11032,4702,10844,12813,12251,10422,10954,11903,11551,10536,6426,11964,6684,8640,7712,12830,6621,11776,6557,13244,6962,12064,10987,12177,9317,11959,4825,4023,14612,13154,9962
"COG0071",2284,2068,2193,2477,1452,1807,6069,2244,1483,2321,2292,1645,1316,1581,5880,1814,2304,2499,4453,3261,3611,7735,9968,2605,1454,1750,2739,1568,3172,6877,3422,1918,1809,1361,2689,2171,11027,2288,2252,7789,2563,5807,2335,7242,4959,1809,2133,2396,7547,3070,2671,2057,1888,1650,364,2977,2198,4337,2267,1998,2308,1715,1701,3356,4057,2102,2634,2065,2482,1840,1415,1929,2578,2679,2008,1874,2676,2884,2257,2051,2123,2137,2665,1814,2601,2521,2692,1531,2587,1738,3382,2506,2466,2764,2017,17220,40058,2383,2533,965
"COG0072",8294,5836,8565,9094,7521,8067,3832,7381,5213,9121,8287,4520,6527,7808,7693,8722,8226,9049,8403,8381,8657,3589,3422,8618,4596,6454,8018,6366,8604,7878,8105,6276,5014,8345,8894,8248,2490,8850,6674,5655,7509,8406,9679,3414,8549,8197,8585,6907,7366,3611,9096,9346,6078,7314,7664,9564,9348,7716,9216,7870,6400,6188,8384,8649,8619,7789,8715,5995,6719,8776,4210,8897,8905,8652,8429,8268,8534,8987,8081,6159,9367,6563,7802,7514,8546,6378,9018,6020,8953,6666,9212,8781,8490,9196,7057,3259,2898,8241,8830,7337
"COG0073",7481,5078,6954,7053,6190,6978,3857,5721,5139,6593,7320,4669,7367,6445,6185,7171,6967,6946,6562,6712,6644,6104,4106,7345,5612,5818,7235,5339,7180,6365,6931,5626,5152,7099,6655,7167,3436,7594,5287,4478,6885,6528,8849,4858,6568,7008,7158,5096,6064,4292,6116,6345,5311,6005,8238,7118,7668,6925,6336,5897,6654,5350,5691,6493,6803,7453,7150,5307,4963,7085,7801,7188,7040,7341,7164,6845,7362,7401,6012,5673,6723,5237,7286,5947,6794,5153,7028,5324,7530,5439,6853,7026,7538,7644,6320,3268,2339,7768,7488,6894
"COG0074",4750,4257,3669,4148,2073,4094,1481,3971,2720,2775,3709,2967,2700,3585,3189,3740,3809,4550,3549,4311,4169,1343,1448,4204,3233,3738,2999,1781,3767,3676,4163,3408,2903,3101,3325,3940,1107,4534,4940,2240,4377,3361,4485,1276,3570,3543,4072,4796,3178,1563,3869,4195,4325,2907,3009,3606,4939,3573,4476,4463,3952,4609,1912,3862,3474,3243,3967,3218,4513,4237,1577,3863,3695,3340,3960,3082,4090,4439,2735,3225,3127,4278,3831,3728,5027,3808,3971,4370,3769,4809,3398,4360,3477,4569,5651,1219,1255,4634,3627,3399
"COG0075",3145,4880,3226,3037,4788,2750,1061,3569,3262,4315,2580,3397,2128,3685,3407,2858,2925,2632,2493,3008,2364,1494,1292,2331,3704,3331,4267,4144,3080,2267,3507,3114,3569,4116,3641,3622,1747,2232,5132,2668,3146,3161,1414,1106,2647,3616,2866,4842,3847,1159,3373,2905,4123,4068,1881,1972,1912,2542,3607,3673,3793,4702,5695,3164,3133,2931,3001,3758,4243,2855,1764,1947,3324,3152,2630,4226,3526,3192,3976,3704,3959,4432,2833,3384,3111,3719,2279,4725,3152,4951,3729,3369,3266,2138,2378,1812,686,2995,3530,2231
"COG0076",628,1915,1864,1428,2942,1188,1628,1490,2312,2238,1473,1731,1933,1715,1603,1690,1513,960,1536,1051,1197,1658,893,1230,1908,2526,1798,2555,1369,1477,1258,2175,2681,2362,1607,1482,1631,931,1790,1874,888,1424,382,1552,867,1593,1131,1854,1491,1612,1362,760,2152,1871,1678,989,826,1244,989,1176,1432,2036,3212,1223,1406,2062,1427,2019,2259,1521,210,987,1236,1515,1365,2224,1434,1336,2163,1824,1999,2164,1859,1500,981,1720,1117,2557,1295,2290,1723,1140,872,954,1337,2177,455,745,1379,1911
"COG0077",3356,2437,3147,3292,2624,2985,1502,2808,1978,3353,2943,2051,3120,2857,3061,3139,3087,3634,2652,3490,3244,1463,1699,3052,2362,2490,3230,2245,3253,2932,3261,2512,2145,3039,3513,3155,1476,3316,2690,1731,3536,3159,3849,1419,3278,3000,3356,2894,2842,1557,3482,4036,2514,2595,3420,3284,3481,3180,3587,3149,2120,2760,3020,3380,3238,2646,3423,2114,2838,3210,2028,3526,3738,3492,3359,3187,3378,3350,3019,2018,3576,2656,2757,2855,3508,2644,3230,2383,3668,2773,3308,3353,3662,3064,3164,1326,1054,3413,3540,2947
"COG0078",3077,3157,2575,3051,2734,3056,1734,3125,2363,2731,3059,2354,2462,2786,2706,2926,2705,3186,2945,2588,2840,1565,1541,3165,2466,3035,2921,2821,2914,2637,2349,2879,2230,2739,2712,2713,1356,2749,3597,2483,2732,2718,2742,1516,2925,2604,2818,3452,2398,1460,3126,3300,3089,2904,2889,2881,3175,2724,3862,3256,2723,3220,3071,2747,2797,2360,2915,2782,3396,3001,1905,3032,2907,2746,2938,2779,2441,2648,2541,2963,2666,3360,2530,3100,3384,2940,2965,2946,2860,3228,2970,2691,3096,3123,3038,1227,886,2647,2854,2607
"COG0079",4567,5551,4935,5251,5696,5085,4497,5019,4005,6908,4653,4939,4831,4631,5416,4894,4832,5518,4288,4657,4953,4647,3579,4881,5329,5844,6019,5507,4786,4912,4675,6373,5162,5541,5837,4753,3934,4379,5780,5382,4190,5434,4591,3571,5179,4514,4879,5910,5422,2616,6243,6015,5073,5491,5196,5932,4779,4600,6433,5236,5136,5353,6942,5584,5776,3882,5087,6054,6154,4992,5665,5101,5676,4577,4958,5899,4704,4905,6266,6121,6841,5622,4184,5253,5335,5953,5026,5147,5785,5667,6301,4887,5782,4624,4068,3570,5943,3951,5870,4454
"COG0080",1595,1513,1640,1561,1610,1522,614,1444,1120,1611,1475,1203,1355,1715,1339,1588,1543,1629,1482,1517,1632,500,976,1512,1179,1410,1536,1238,1529,1501,1461,1533,1189,1578,1559,1584,715,1695,1584,1782,1653,1507,1532,637,1456,1479,1615,1654,1429,683,1603,1711,1447,1374,1212,1632,1520,1524,1779,1563,1549,1463,1669,1595,1548,1421,1538,1549,1682,1675,616,1414,1546,1575,1529,1612,1572,1557,1495,1435,1545,1554,1628,1418,1858,1472,1480,1402,1605,1575,1538,1502,1564,1677,1997,719,537,1635,1654,1292
"COG0081",2714,2353,2631,2660,2513,2767,1147,2570,1820,2790,2655,1816,2335,3042,2478,2741,2657,2889,2770,2571,2544,1060,1450,2651,1839,2290,2575,2048,2625,2763,2585,2351,1855,2708,2700,2704,1054,2737,2662,2383,2888,2551,2830,1115,2462,2493,2776,2609,2611,1283,2811,2785,2393,2462,2182,2815,2730,2408,3087,2713,2405,2460,2636,2591,2652,2380,2716,2181,2852,2733,1126,2605,2529,2567,2632,2736,2717,2683,2652,2165,2699,2605,2550,2452,3172,2384,2571,2356,2726,2540,2790,2700,2490,2747,3220,1050,929,2922,2772,2188
