"","X111_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG0041",2001,648,1824,1938,814,1767,1874,1753,1933,1819,1735,1705,1881,1667,1653,1731,1596,1740,1909,1737,1825,1930,2056,1595,1940,1895,1847,1917,1866,1953,1683,1001,1781,1913,2048,1881,1567,2035,561,1883,1206,2108,1782,1915,1834,1909,1680,784,1385,1695,1743,1592,1877,1718,2466,1706,1565,1839,1829,1684,1799,1315,1533,601,1627,1927,1809,1886,1585,1588,1221,1852,1975,660,1756,1616,1634,566,1026,1779,1381,665,522,646,2068,1707,1896,1712,1933,1900,794,1920,1679,2111,1622,1694,1929,1755,1933,1715
"COG0042",4280,2476,4366,3354,4076,4830,5293,4372,4972,4806,4260,3951,4528,3628,3459,3941,3444,4384,4396,4272,4081,4199,4143,4106,3958,3964,4708,4279,4017,4511,4043,2907,2645,4325,3871,4572,4447,4487,1778,4363,3539,3869,4367,4399,4843,6428,3171,3303,3352,4139,2718,3865,5231,4444,3959,5630,3423,3985,4195,3471,3987,3472,3379,2847,3574,4024,4436,4415,3142,5352,3957,4701,4599,2468,2737,4184,3818,1405,3538,4320,3173,2334,1288,2351,4041,3840,4223,4478,4734,3291,4286,5095,4294,4662,2842,4295,3739,2814,3991,4269
"COG0043",1602,435,735,1169,1272,541,878,873,1035,2986,1457,1589,1145,4239,3577,2225,3047,1478,450,814,3045,214,969,833,4266,976,629,793,2035,1725,2801,1811,4543,647,1305,569,1288,552,964,804,2725,295,856,2045,796,949,5098,1507,3166,1103,4319,2677,2513,2213,2572,2077,4227,2572,1887,5457,1844,3189,3396,1338,4257,1497,1385,2999,3690,1880,2400,722,985,667,4387,1130,3198,436,2226,1102,4032,521,730,1172,889,1857,1848,1660,1263,4747,2252,2642,877,1156,3227,1419,2350,4956,916,2357
"COG0044",7458,3807,6438,7630,3597,6549,4855,6507,5171,6288,6654,6904,6512,7158,6216,7572,6754,6538,7510,7167,7668,7495,7008,6016,7358,8072,5787,7051,7068,7322,6332,1785,7970,7106,6780,5998,6365,6963,1877,6867,4421,7769,6549,7486,5105,3663,7507,2753,4433,7060,7789,5224,6219,6688,7296,4250,5396,7438,7008,6515,7513,4687,7103,3250,7006,7348,6837,5568,6801,4266,4703,6414,6754,2798,7800,5447,5649,2346,3886,6421,6580,2121,1765,3917,7712,6561,7617,6385,6527,6889,859,6375,6560,6882,6459,6485,7902,7141,7112,6831
"COG0045",5505,1798,4819,7155,2087,4769,3209,4843,3963,4744,4813,5017,5187,5211,4726,5716,3855,3988,5413,5965,5507,5808,6125,4602,6117,6671,4456,4938,5364,5677,4433,1603,5403,5030,5464,4894,3623,5141,1560,5986,3449,6249,4690,5521,3652,2628,4918,2122,2806,4695,5135,3990,3797,4921,6710,2869,4229,5602,5188,4861,5674,3438,4052,1657,4746,5558,5085,4020,5167,2635,3495,4698,5589,1898,5519,4228,4162,1594,2903,4623,3732,1861,1094,1649,5759,4917,5918,5103,5004,5498,1802,4354,3668,4931,4590,5047,6371,5331,6340,5215
"COG0046",9018,3288,8799,9609,5254,8180,8164,8575,8845,8948,8549,8172,9190,7964,8301,8302,9205,8866,9728,9287,8536,10053,10375,8466,8841,10122,8439,8665,8960,9432,7960,4524,8728,9084,9634,8725,7943,9125,2642,9218,6587,9840,7881,9507,8307,9001,8595,4586,8165,8581,8399,7501,9008,9097,10777,8451,8223,8583,8745,7935,9006,7016,8823,3564,7882,8738,8800,8445,8283,7679,6805,8591,9501,3795,8389,7766,7647,2799,5932,8274,8624,3954,2341,2759,9573,7882,9371,8454,8911,9449,5124,9741,7991,9814,7843,8477,9202,9144,9749,8177
"COG0047",4118,1569,4198,4473,3927,3579,3956,3503,3760,4061,3747,3514,4437,3352,4298,3437,3693,4301,4579,5013,3769,4705,5047,4826,4172,5062,3783,4001,4353,4843,3858,3248,3959,4702,4975,4094,4167,4592,1741,4448,3748,4821,4365,4738,3947,3676,3679,3382,3795,4715,3795,3387,4074,4580,5289,3385,3761,4129,4074,3387,3964,4523,3703,2055,3445,4071,4197,3868,4117,3529,4142,4008,4351,2069,3786,3046,3381,1357,3895,3513,3939,2130,1228,1074,4461,3305,4706,3945,4005,4566,4346,3992,4296,4577,3606,4199,4170,4434,5165,3853
"COG0048",1561,554,1387,1565,837,1437,1427,1290,1446,1839,1347,1379,1622,1500,1451,1613,1232,1338,1638,1482,1571,1572,1591,1246,1480,1494,1341,1302,1424,1553,1385,720,1422,1454,1566,1508,1862,1422,507,1553,1034,1577,1177,1553,1360,1644,1420,684,1463,1545,1446,1243,1722,1435,1826,1532,1476,1499,1565,1353,1509,979,1256,541,1381,1420,1591,1375,1318,1432,974,1548,1660,613,1410,1274,1302,538,919,1300,1229,582,383,454,1620,1445,1541,1552,1500,1652,741,1578,1832,1586,1330,1592,1623,1521,1493,1711
"COG0049",1848,647,1668,1959,495,1690,1705,1669,1660,2109,1763,1755,1841,1873,1692,1930,1550,1752,1768,1784,1974,1803,1881,1710,2072,1744,1579,1505,1825,1883,1821,749,1971,1723,1882,1733,2040,1670,651,1873,1288,1852,1530,1871,1562,1946,1996,755,1702,1945,1960,1555,1984,1677,2239,1819,1843,1794,1758,1752,1849,1399,1536,598,1870,1733,1841,1613,1800,1685,1332,1814,2011,642,1933,1538,1619,733,1007,1603,1583,565,449,574,1777,1749,1820,1906,1805,2120,860,1863,1977,1831,1797,1870,1996,2037,1902,2048
"COG0050",4928,2575,4497,4648,2512,4721,4901,4504,4888,4866,4488,4361,4897,4242,4418,4608,5266,4037,5142,4763,4424,5287,4807,4444,4397,4519,4476,4493,4400,4522,4096,2664,3933,4861,6008,4945,6222,4727,1858,4976,3355,4587,3922,4356,4636,4927,4051,3203,3598,5199,3843,4231,4396,4235,6074,4337,3342,4446,4630,4096,4435,3451,5226,2831,4057,4724,4544,4344,4096,4407,4103,4962,5148,2597,3793,4474,4227,1475,3538,4246,4920,3031,1231,2300,6769,4124,4479,4770,4568,3888,3386,4277,5981,4660,3266,4557,4500,3796,4904,5060
"COG0051",1162,441,1086,1295,616,1071,1135,1104,1083,1344,1135,1234,1323,1162,1035,1135,950,1169,1195,1197,1147,1242,1241,1102,1279,1187,1091,1120,1163,1200,1163,573,1052,1112,1341,1117,1264,1133,378,1231,763,1182,990,1204,1009,1354,1069,619,1032,1195,976,920,1287,1123,1404,1288,942,1122,1117,1028,1169,737,888,489,1075,1079,1180,1183,1004,1190,811,1251,1323,469,1022,1035,1010,396,659,1139,835,425,277,482,1389,1142,1169,1279,1100,1172,617,1218,1364,1216,938,1236,1257,1092,1237,1350
"COG0052",3039,1169,2842,3315,1506,2873,2928,2885,3037,3363,2896,2995,3144,3009,2446,2850,2780,2833,3298,3110,3253,3114,3346,2960,3160,3096,2819,2804,3065,3078,2998,1164,2866,2894,3157,2814,2900,2922,1033,3139,1889,3177,2829,3091,2801,3102,2873,1529,2552,3230,2843,2441,3182,2816,2914,2898,2475,2954,2996,2743,3082,2016,2638,1204,2880,2963,2953,2894,2756,2744,2059,2964,3218,1215,2807,2439,2637,1022,1684,2680,2464,1348,742,1036,3116,2786,3188,3237,3093,2853,1278,3019,2918,2941,2629,2975,3047,2741,3350,3315
"COG0053",393,798,438,543,1332,327,235,464,339,364,676,781,322,582,2061,718,1997,889,340,340,547,132,286,683,351,388,436,422,667,423,506,659,1262,161,495,344,885,199,559,221,1214,408,378,372,299,115,786,1327,621,309,1410,524,425,259,597,250,1440,544,569,512,493,1099,2060,1042,609,477,416,490,1453,633,1234,345,265,1165,1388,678,372,324,964,547,1810,1748,356,666,325,604,540,621,434,1814,637,343,591,241,1238,442,478,1724,342,607
"COG0054",1566,613,1656,1549,1108,1603,1723,1553,1531,1467,1473,1407,1468,1391,970,1356,960,1518,1609,1420,1431,1533,1631,1533,1491,1625,1611,1363,1490,1449,1364,699,1174,1452,1490,1569,1612,1563,539,1445,928,1632,1365,1485,1723,1594,1311,745,644,1668,1081,1234,1578,1445,1167,1456,1026,1417,1465,1289,1335,1109,1015,589,1323,1369,1460,1427,1147,1471,929,1578,1546,569,1161,1480,1406,487,855,1432,975,697,471,568,1398,1321,1492,1477,1562,1199,705,1672,1631,1675,1217,1397,1555,1161,1501,1317
"COG0055",6068,1790,5942,6292,2332,6077,5632,5834,6137,6037,5503,5592,5908,4688,4474,5813,4467,5509,6531,6011,5855,6573,6279,4820,5423,6336,5869,5659,5483,6055,4961,2116,3869,5958,7538,6297,6028,5852,1739,6162,2911,6474,4910,5710,5624,5684,4289,2381,2995,5853,3658,4554,5452,5359,7351,4968,2873,5266,5834,4401,6005,2743,4776,2026,4532,5807,5881,5376,3878,5307,3814,6362,6599,1925,3831,5381,4505,1719,2947,5448,3905,2143,1164,1681,8213,5249,5884,6167,6063,3861,2475,5083,5852,5842,3394,5686,5833,3703,6406,5840
"COG0056",6636,2126,6499,6823,2482,6976,6859,6775,6727,6805,6132,6030,6682,5089,4947,6488,5141,6333,7074,6891,6374,7407,6749,5426,5824,6843,6531,6269,5817,6648,5939,2324,4237,6380,7713,7186,7198,6658,1936,7089,3594,7380,5536,6238,6662,6625,4570,2753,3430,6965,1436,1709,2024,1941,2580,1908,1100,1958,2165,1671,2201,1006,1652,715,1598,2226,2189,1947,1403,1960,1392,2345,2361,755,1444,2061,1725,586,1140,2107,1432,808,422,705,2848,1909,2238,2293,2249,1386,974,1875,2434,2195,1309,2042,2170,1406,2382,2208
"COG0057",5533,2495,5350,4787,4868,5893,6460,5353,6221,5220,5500,5313,5409,4533,4391,5091,4213,5837,5471,5259,4848,5410,5060,6053,4916,4982,5311,5479,5261,5143,4941,5039,3972,5301,6448,4933,5620,5438,3328,5281,4518,5253,5303,5042,5940,6093,4311,5137,5196,5271,3943,4791,4947,4887,5490,5925,4486,4936,5253,4471,4883,4464,4060,3269,4330,5108,5160,5663,4009,5650,4237,5197,5288,2842,4058,4855,5013,1862,4405,5123,4397,3712,5842,2283,6079,4976,4911,5352,5233,4372,4481,5102,5664,5863,4579,5211,5188,4354,4980,4785
"COG0058",1665,1002,2315,675,779,2238,3821,3721,3448,2255,2332,2648,1960,387,1031,2737,1254,1575,1268,1371,796,1093,1130,266,305,340,2932,1061,930,1091,1350,2052,864,1249,1194,2647,9,1590,7421,1411,1563,1157,1018,948,3051,5426,384,488,1587,150,1012,2153,3123,1702,501,4501,858,739,1581,1002,1180,1760,1181,917,476,1866,2004,2475,1005,4167,1907,2065,1947,1393,799,4047,1732,10781,2189,2876,1399,2742,1532,126,654,4729,570,1805,2476,771,2770,2770,11,2219,1197,1910,399,1222,567,1483
"COG0059",3775,1410,3781,3803,1820,3853,3837,3840,3926,3423,3729,3619,3462,3395,3123,3432,2609,3456,4227,3954,3663,4287,3349,3288,4180,3788,3779,3857,3761,3912,3226,1880,3450,3976,4638,3944,3117,3974,1209,4026,2492,3933,3818,3710,3537,3612,3398,1947,2431,3346,3282,2893,3446,3470,4399,2979,2730,3641,3583,3107,3625,2892,2687,1508,3351,3577,3793,3690,3058,3147,2794,3651,3863,1447,3416,3312,3176,1216,2349,3525,2460,1541,838,1309,4762,3287,3779,3719,3983,3426,2392,3336,3530,3871,2987,3532,3981,3252,3875,3132
"COG0060",11782,3734,11066,12552,4912,10884,10429,11299,10352,10722,11424,11160,11759,10802,9486,11857,10094,11734,11650,11493,11706,11701,12284,10537,11971,12174,10841,10397,11723,11669,10426,3797,10830,11139,10759,11592,9524,10832,3163,11716,7049,12069,10109,11815,10185,11099,10932,4491,10100,10622,10487,8922,11386,11021,11235,10374,10057,11347,11551,10291,11800,7428,9570,3928,10398,11324,11026,10186,9594,10069,7016,10425,11644,3906,10569,9943,9839,4009,5833,10805,9106,4513,2415,3564,10534,11134,11736,11049,11698,10948,3889,11237,9466,11389,9615,11088,12283,10742,12507,10875
"COG0061",3598,1058,3490,3098,1451,3638,3962,3449,3838,3324,3371,3279,3655,3466,3087,3252,2521,3686,3316,3263,3447,3480,3539,3054,4079,3253,3551,3096,3296,3372,3067,1328,3737,3179,2981,3710,3217,3602,1026,3343,2368,3314,2873,3329,3718,4599,3528,1305,2837,3150,3582,2707,4073,3148,3215,3836,3986,3234,3238,2933,3141,2576,2620,1027,3243,3108,3324,3817,3167,3916,2156,3256,3535,1252,3699,3266,3047,1007,1763,3244,2673,1288,779,997,2673,2939,3122,3587,3703,3968,1312,3821,3118,3737,3489,3217,3576,3797,3205,3035
"COG0062",1843,1339,1569,1175,1587,1630,2553,1873,2545,1936,1683,1662,1553,2746,3220,2020,3485,1425,1137,1027,2093,825,1505,588,1775,1146,1835,1004,1661,1377,2055,1549,3486,1045,1353,1997,522,1345,868,1347,2415,1203,794,1441,2300,2992,2844,1952,2753,543,3250,2078,2391,1662,1929,2644,2333,1668,1939,2305,1544,2663,3871,1581,2572,1817,1519,2397,3288,2665,2580,1657,1702,1671,3383,1685,2451,466,2285,1503,3316,1963,612,1414,998,1834,1242,1770,2040,3403,2189,2310,684,1805,2719,1596,1675,3204,1293,1368
"COG0063",2364,1538,2029,1499,2241,2094,2938,2157,2967,2237,2088,1964,2138,3436,3520,2428,3959,1666,1592,1568,2470,1759,1955,985,2503,1700,2203,1377,1994,1594,2473,1734,3873,1499,1921,2556,686,1868,978,1902,2754,1683,1058,1701,2763,3722,3549,2033,3165,730,3659,2462,2696,2019,2394,3100,2687,2032,2461,2667,1916,2910,3997,1694,3306,2272,1791,2658,3637,3155,2948,2137,2248,1888,3721,2006,2984,595,2636,1832,3682,1999,767,1574,1444,2220,1547,2225,2518,3903,2208,2523,852,2130,3122,2011,2200,3607,1831,1608
"COG0064",5237,2009,5723,5445,2326,5447,4797,5371,5138,4190,4856,4838,4828,4228,3650,4668,3810,4960,5278,5001,4623,5279,5031,3594,5126,5058,5610,4733,4688,4468,4524,1362,4300,4756,5416,5490,3986,5091,1143,5234,2369,5998,4159,4377,5074,5265,3890,1900,3171,3788,4228,3482,4232,3965,4020,4429,3833,4336,4717,4059,4986,2504,3754,1820,4100,5013,4610,4793,3935,4409,2679,4830,5110,1936,4363,4811,4083,1505,1980,4958,3256,1962,1090,1233,5484,4472,4898,4987,5330,4377,412,4529,3796,5000,4222,4596,5151,4120,5387,4103
"COG0065",6020,2223,6055,6591,3257,5901,5303,6164,6267,6276,6363,6277,5643,6346,4521,6121,4333,5092,6113,5971,6574,6492,5450,4461,7203,6268,6103,5759,6146,6244,5086,1748,5250,5684,6950,6264,5588,5858,1701,6039,3235,6641,4969,6269,5197,5160,6094,2075,2981,5659,4996,4851,5392,5644,7766,5064,3791,6362,6102,6241,6296,3646,4566,1837,6257,5850,5956,5835,4749,4350,3523,5563,6111,2100,5190,5998,4882,1794,2848,5955,3794,2092,1320,1720,7336,5843,6197,6009,6362,5154,1902,5748,6353,5683,4773,5663,6680,5310,5753,5639
"COG0066",2669,966,2838,3154,1487,2622,2206,2760,2391,3295,2813,3059,2721,2773,2032,2862,1941,2770,2443,2717,2974,2697,2721,2174,3066,3002,2699,2508,2798,3007,2828,874,2301,2485,2265,2719,2214,2609,844,2655,1588,2315,2576,3138,2279,2352,3165,954,1349,2829,2283,2315,2682,2809,3099,2633,1508,2971,2722,3285,3194,1610,2031,792,2753,2667,2722,2412,2280,1891,1650,2528,2758,901,2360,2578,2487,861,1471,2871,1710,863,661,640,2154,2889,3244,2628,2983,2268,970,2888,2529,2486,2273,2599,2999,2346,2557,2999
"COG0067",10976,5939,13454,13256,6971,13155,11908,13365,12714,9735,13739,12849,10147,9170,8335,8452,9357,13704,14854,12345,10484,13232,10289,9335,11032,12644,13827,13155,11173,11778,10689,4810,7572,12333,14297,13014,8850,13270,3653,11537,6630,14719,11423,11214,11650,7793,7721,5134,4831,10498,7608,9222,10985,10030,12521,7352,4506,10794,11473,9335,12382,6871,9853,5214,8851,10828,12501,11797,7822,8022,7162,12088,11104,6148,7522,12993,9343,4236,6953,12853,7114,6449,2661,3677,15039,9663,11774,11248,12729,8116,5779,10719,9556,13578,7707,10463,12488,7305,11582,9580
"COG0068",13,827,20,13,1142,188,142,43,72,67,26,20,48,19,336,79,478,40,22,100,34,28,46,25,46,12,46,65,35,35,110,864,83,25,44,52,10,48,260,21,873,54,146,24,216,76,56,340,1272,34,94,187,46,127,115,151,247,34,29,35,9,997,197,1124,216,95,177,25,258,224,989,182,43,636,83,14,208,48,1904,22,363,351,90,789,24,30,9,39,19,279,2450,32,15,11,112,106,11,119,22,82
"COG0069",16240,8448,17857,18069,10887,17823,15748,17569,17554,13963,17310,16555,14459,12657,13245,13576,13310,17287,18878,17134,14567,18640,14406,12557,14754,16599,17946,17527,15830,16713,14500,6546,11753,17699,19942,18321,15812,17982,5205,16955,9892,19180,16323,15947,15734,13055,11547,8359,7458,17031,11704,12216,13850,14038,17704,11292,7623,15274,15301,12557,16132,10072,13840,8085,12627,15023,16495,16039,12239,11603,10940,16667,16098,9663,12083,16297,12510,5333,10384,16753,11012,7804,3765,6580,21172,13243,16080,15525,17062,11932,7876,14042,17824,17408,11412,14753,16155,11295,16122,13318
"COG0070",9778,5933,12223,12122,6536,12053,10739,12218,11598,8669,12899,11771,8907,8173,7086,7800,7368,12230,14650,10757,9930,11514,9420,8623,10236,11320,12170,12278,10329,11215,10077,4574,6096,11766,13771,11649,8453,13024,3370,10708,5732,13577,10197,10697,10346,6241,6534,5426,4392,9928,6210,8556,10834,9260,12058,6150,3775,10005,10984,9350,11649,5957,8630,5395,7977,10018,11745,10892,6593,6958,6151,10825,9829,6181,6377,11503,8736,3917,6495,11427,5892,6173,2578,3331,14740,9109,10837,10028,11648,6524,5601,10706,9449,13197,6821,9309,11702,5983,10675,8797
"COG0071",2452,10591,4139,2395,2351,2711,1505,4053,2998,1603,2768,3257,2200,2033,1709,3744,2071,2679,2541,2933,1851,2024,2814,2319,2336,2208,3892,2526,2031,2076,2241,16414,2176,2924,2654,3139,631,2589,22728,2424,1600,2959,2400,2241,2262,1661,2061,3065,7744,964,2102,3221,1446,1842,1969,1401,2311,2041,1838,1957,2709,1555,2428,8332,2034,3591,3036,2696,1729,1554,1843,2731,2568,7672,2043,7524,1645,40128,1236,5956,2026,7798,19656,9858,2296,6631,1865,2143,2158,2453,1718,1408,406,2507,2549,2346,2411,2194,2318,2766
"COG0072",9153,3020,9296,9422,4319,8924,8089,8779,7908,8006,8584,8521,8668,7967,5931,8461,6148,8703,8978,8460,8964,9435,9057,7280,9146,9512,9012,8442,8359,8745,8169,2708,6699,8362,7580,8918,7807,8645,2434,8798,4508,9578,8380,8430,8147,8469,7670,3576,5724,7282,6318,6384,8227,8033,6967,7723,6467,8295,8721,7326,8854,4900,6524,2942,7351,8321,8119,8030,6138,7147,5037,8229,8591,3434,6475,7172,7420,2929,4098,8319,5885,3560,1892,2517,8245,7537,8591,8289,9326,6708,2835,8280,7645,8727,6305,8065,9184,6456,8909,7900
"COG0073",6885,3506,6838,8272,6087,6653,6476,6940,6240,6437,7150,7023,7189,5899,5019,6500,5636,7430,7876,7089,6669,6227,7547,7803,7014,7637,6604,7533,7446,7243,7336,3644,5066,7219,6806,6783,7067,7173,2785,7011,5210,7029,7904,7060,5927,5614,5551,4396,4416,6749,5167,5477,7586,6990,6503,6272,6479,6722,7213,6221,7188,5580,6307,3211,5765,6680,6658,7128,5194,6431,4936,6208,7060,4337,5324,6023,6108,2356,4665,6397,5355,6094,2317,2280,7523,6297,6962,7116,7142,4784,4356,7058,8256,7330,5216,6965,6776,5201,7506,7280
"COG0074",4172,1313,3574,4102,1428,3276,2197,3618,3040,3567,3442,3663,3703,4590,3953,4333,2924,3420,4018,4338,4261,4208,4547,3162,4704,4869,3182,3391,3965,4202,3727,1331,4980,3640,4352,3808,3210,3634,1074,4238,3073,3512,3130,4094,2738,1856,4077,1512,2218,3425,4852,3090,2679,3531,5677,2165,4008,4019,3727,3882,3933,3207,3282,1192,3861,4050,3871,3010,4492,1868,2823,3216,4239,1265,5139,3132,2808,1265,2510,3492,3277,1348,848,1099,4656,3604,4043,3787,3610,4516,1114,3178,3073,3578,3785,3673,4648,4805,4576,3804
"COG0075",2958,1166,3298,1651,2305,3629,5218,3233,4652,3704,3555,3126,3232,3627,3949,2392,2994,3270,2767,3103,2896,2883,2070,2231,3293,1906,3887,3278,2683,2877,2541,1930,5085,2909,3161,3765,2098,3273,912,3218,3687,1975,2035,2699,4176,5722,3911,1134,2717,2226,5080,3199,4263,3628,2486,4784,3815,2809,2810,3952,2278,3758,3165,1193,3652,2325,2896,4296,4656,4637,3577,3179,2982,886,4691,4003,4167,697,3623,3220,3751,1500,829,1551,3120,2213,2212,3718,3422,4292,2721,4182,1973,3412,3707,2946,2536,5150,2193,2767
"COG0076",1412,1932,1531,782,903,1606,2536,1364,2300,1630,1394,1398,1852,1197,2310,1476,2304,1526,870,1341,1463,766,1036,1710,906,842,1853,905,1378,1138,1539,1245,1813,1180,916,1748,2107,1243,1082,1142,2075,1025,1496,1196,2282,3207,1595,1687,1973,1968,1865,1986,2817,1637,1272,2991,1546,1149,1769,1355,1109,1871,2129,2354,1449,1167,1390,1758,2110,2829,2677,1623,1431,1502,1880,1492,1985,408,2280,1433,1950,1636,1931,2039,605,1580,976,1618,1982,2290,2366,2255,1717,1534,1754,1570,982,2342,925,1851
"COG0077",3364,1210,3277,3203,1512,3473,2986,3285,2938,2914,3444,3356,3161,2947,2703,3066,2233,3495,3764,3348,3215,4130,3216,2788,3461,3453,3315,3758,3281,3389,2968,1388,2703,3601,3534,3364,3021,3662,1135,3292,2018,3401,3661,3208,2883,3124,2863,1519,1732,2896,2419,2426,3035,2994,3096,2600,2051,3134,3110,2428,3168,2357,2518,1283,2841,3283,3203,3173,2633,2724,2121,3180,3279,1216,2760,2949,2581,1048,2005,3251,2048,1498,803,1199,3472,2791,3497,3162,3139,2794,1729,3060,3371,3575,2518,3019,3690,2494,3425,2731
"COG0078",3125,1585,2693,2611,1650,2816,2351,2750,2740,2839,2893,2916,2545,3233,2956,2814,2672,2809,3030,2493,3110,3193,3031,2042,3412,3116,2538,3226,2880,2729,3088,1515,3536,2817,2717,2741,2728,2885,989,2784,2167,2749,2689,2890,2411,3031,3322,1460,2531,2600,3417,2576,2674,2707,3066,2778,2676,3009,2890,3019,3028,2400,2894,1329,3041,2757,2596,2873,3231,2532,2239,2567,2784,1436,3547,2440,2907,908,2066,2713,2850,1566,888,1109,3213,2708,2997,2767,2883,3433,1474,2786,3016,2814,2972,2469,3273,3357,2736,2457
"COG0079",5237,3672,5885,4655,4309,5968,6351,5786,6016,4673,5289,4656,4935,5134,5303,4571,6331,4585,5463,4689,5391,5963,4628,4200,5863,4675,6370,5899,4965,4790,4686,3901,5642,5396,4175,5956,4826,5707,4022,5019,4766,5830,5027,4856,6292,7046,5304,2631,5436,4533,5627,4763,5660,4504,4071,5750,5176,4928,5146,4882,4966,5388,6013,3157,4936,5034,5064,5894,5354,5452,5068,5583,4980,4188,5594,5475,5558,5869,4883,5492,5993,4746,2485,3052,4425,4603,4928,4747,5601,6166,4302,5698,5324,5874,6102,4837,5377,5800,4405,4031
"COG0080",1597,616,1482,1719,735,1559,1514,1451,1663,1642,1578,1551,1700,1606,1487,1527,1515,1539,1765,1512,1549,1758,1648,1288,1799,1519,1548,1491,1579,1627,1478,746,1593,1577,1658,1621,1191,1527,558,1459,1095,1689,1262,1566,1482,1703,1513,714,1840,1250,1583,1348,1618,1389,2066,1595,1534,1633,1647,1520,1533,1109,1407,566,1503,1576,1498,1519,1515,1540,1056,1570,1663,599,1500,1549,1349,535,952,1493,1451,497,537,526,1521,1434,1514,1666,1528,1695,807,1540,1320,1557,1421,1534,1702,1575,1676,1680
"COG0081",2714,1026,2768,2863,1352,2642,2599,2679,2828,2926,2632,2638,2677,2625,2376,2709,2397,2510,2997,2653,2740,2711,2725,2340,2783,2856,2701,2471,2697,2800,2577,1039,2737,2530,2828,2762,2056,2490,878,2598,1797,2750,2329,2803,2664,2624,2485,1242,2364,2210,2584,2335,2776,2508,3325,2503,2598,2631,2784,2644,2724,1862,2227,1093,2564,2612,2549,2573,2522,2343,1908,2743,2736,1134,2495,2524,2418,966,1543,2544,2125,1047,666,937,2770,2665,2705,2703,2760,2825,1275,2686,2126,2763,2388,2571,2967,2613,2739,2563
"COG0082",4491,1334,4457,4820,1821,4274,4068,4504,4522,4235,4403,4365,4603,3961,2977,4410,2740,3434,4448,4598,4242,4748,4499,3177,4679,4854,4476,3810,4297,4368,3331,1310,3322,4217,4468,4612,3310,4309,1152,4548,2237,4883,3533,4302,4148,4650,3611,1667,1886,3538,1078,1079,1357,1376,1847,1354,913,1430,1501,1305,1464,820,953,490,1205,1494,1438,1372,1041,1291,841,1388,1598,474,1154,1312,1115,453,694,1445,813,500,309,479,1478,1362,1448,1514,1601,1181,507,1373,1078,1415,998,1415,1571,1079,1557,1231
