"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0041",2032,733,754,1881,1648,1530,442,1760,1847,1561,1925,1709,1631,1460,551,1874,1733,1717,1812,1557,1816,1717,720,1953,788,1669,1887,1681,895,1702,1631,1595,1845,1991,1916,1879,1742,1738,2030,1969,1585,568,1575,1927,1746,1835,1941,648,1837,2078,1990,1725,1454,658,1316,1982,1756,1635,1699,1626,1739,1768,1928,1570,522,1764,1633,1880,1858,1909,1844,1620,1439,399,1940,1721,689,1673,843,2068,1932,1882,1785,1926,1978,1563,1926,843,565,1914,2587,2037,1779,2058,1726,657,1745,1166,2129,1923
"COG0042",3976,2958,3340,4439,3512,2735,1856,3094,4508,3203,3133,4712,4134,3211,1377,4528,3454,4002,4088,3398,5333,2661,2245,4679,4011,4312,4229,4398,5398,3665,3689,3297,4454,4430,4482,4707,4229,3438,4144,4900,2819,1826,3699,3572,2891,4640,4203,2434,4622,2723,4390,4125,3125,2859,3632,4430,4360,4233,4730,4416,2586,3914,5367,2836,1830,4279,3475,4167,4554,4952,5014,3430,3183,2588,4167,4254,2440,4101,4090,4144,5247,4012,3319,3947,4892,3834,4494,4113,1845,4622,4122,3859,3944,4334,4308,3320,3940,3415,4179,4400
"COG0043",1343,1326,1493,3338,4490,3917,913,3947,1368,3486,4789,2218,845,4013,413,2879,2882,2163,597,3474,2319,4213,1144,1149,1776,1140,1498,1562,2610,4246,3227,2835,918,242,1292,384,1195,5368,997,521,3216,973,3196,2390,3909,2955,463,547,555,5633,624,1527,3708,1307,3174,1371,854,1142,609,2303,4191,1815,885,4028,575,1747,4097,1914,1198,842,558,3570,3434,697,188,1537,299,2754,1325,476,2599,4186,284,977,1077,2626,2979,2386,958,926,2613,274,1443,602,2212,1460,1640,2735,825,611
"COG0044",6843,1410,2758,6106,6892,6813,1124,7511,6914,7303,6834,6543,5744,6547,2356,5830,7054,5573,6932,7158,6161,7840,2346,6941,1819,6338,7019,6119,2583,7352,6797,6779,6758,7340,7417,6769,7062,6544,6970,6280,6510,1512,5516,7832,7557,6389,7576,2223,6018,7617,6856,6769,6683,3307,4669,6769,6708,5401,5960,6736,7452,6445,4763,6564,1569,6616,5303,7517,6465,5056,5361,6135,7017,1667,7482,5790,4313,6039,3599,7214,6143,7350,7453,8014,5288,5303,5701,884,1925,6693,7286,7747,6752,6911,6787,3358,7165,4455,7723,7146
"COG0045",5259,1612,2046,4920,4722,4556,1322,5217,5135,4988,5459,4613,4744,3851,1543,4040,4191,4264,6243,4613,4101,5541,1736,4987,1616,4626,4877,4345,2039,5303,4526,3975,5070,6085,5478,5624,4563,4981,6014,4815,4446,1334,4027,6119,5220,4824,5229,1852,4958,6145,5108,4866,3736,1704,3369,5339,4753,4236,4514,5314,5196,4935,3173,4924,1178,5212,4219,5865,5160,3650,4215,4755,4002,1078,5705,4360,2267,4449,2046,5887,3841,5958,5916,6690,3894,3909,4003,1735,1466,5719,6749,6165,4887,5341,4885,1910,5000,3527,5676,5069
"COG0046",9602,3721,4540,9515,7700,7585,3089,8190,8763,8316,9430,8518,7936,8525,2814,8421,9197,7861,9559,7971,8820,8628,3129,9702,4436,8146,8778,7980,5331,7972,8699,9290,8669,9534,8920,9380,8816,7942,10153,9430,7734,2585,7574,9190,8251,9085,9564,4036,8886,9913,9277,8404,9301,3576,6874,9420,8019,7795,8298,8119,8422,8102,8237,8120,2788,8884,8235,9478,9112,8372,9407,8282,9000,3274,9934,8375,4064,8154,5220,9766,9115,8933,7872,9938,8570,7629,8392,5027,2685,9556,10779,9889,8903,9865,9034,4299,8148,6491,9827,9204
"COG0047",4961,2797,3294,3820,3539,3583,2388,3736,4231,4237,4552,4172,3985,3731,1369,3570,3468,4155,4882,3987,3797,3916,1682,4456,2784,3623,3636,3349,3304,3310,3991,3710,3933,4802,4185,4874,4698,3460,5168,4260,3640,1529,3482,4314,3941,4081,4776,2098,3881,4561,4000,3853,3668,2067,4562,3974,4307,3059,3822,3857,3781,3408,4042,4157,1707,4313,3844,4544,4431,3975,4541,4232,3914,3036,4708,3894,1473,3892,3997,4540,4146,4078,3733,5092,3880,3389,3755,4401,1717,4443,5328,4969,4141,4526,4481,2884,3592,3771,4521,4715
"COG0048",1564,701,710,1560,1366,1295,447,1410,1482,1187,1668,1523,1469,1219,542,1426,1249,1290,1541,1290,1577,1454,634,1597,866,1330,1532,1288,628,1444,1240,1233,1363,1415,1569,1522,1610,1332,1598,1444,1318,488,1324,1593,1374,1763,1504,568,1527,1869,1456,1376,1206,552,907,1463,1021,1350,1310,1643,1377,1504,1462,1365,491,1380,1457,1549,1620,1354,1520,1435,1223,265,1541,1514,771,1369,820,1590,1744,1456,1431,1460,1372,1277,1422,686,533,1682,1802,1550,1435,1430,1380,563,1305,1045,1655,1512
"COG0049",1821,686,810,2045,1883,1757,508,1945,1749,1643,2163,1931,1698,1580,690,1727,1586,1634,1710,1714,2086,1943,781,1756,1045,1609,1793,1724,672,1942,1679,1583,1733,1709,1905,1825,1952,1721,1917,1735,1756,568,1630,1984,1962,2144,1800,592,1727,2423,1787,1710,1561,686,1326,1857,1507,1564,1559,2032,1959,1834,1675,1825,487,1685,1807,1907,1958,1550,1845,1797,1648,425,1824,1674,804,1834,473,1845,2021,2083,1911,1736,1638,1463,1598,760,649,2043,2138,1868,1772,1792,1624,626,1685,1303,1757,1640
"COG0050",5963,2679,3140,5741,3991,3532,2010,3850,4532,4377,3841,4570,5131,4929,1489,4446,5055,4069,5045,4140,4612,3839,2076,4678,3770,4373,4814,4195,1790,4373,4720,5278,4607,4568,4676,4873,5226,3983,4749,5122,3247,1698,4221,4627,3815,4783,4956,3008,5014,3439,4936,4274,4869,2824,3387,4712,3792,4423,4417,4847,3703,4082,4872,3659,1689,4632,3203,4491,4906,4573,4994,4404,4923,1849,5304,6117,2627,4085,2583,5156,4424,4264,4806,4476,4925,4255,4378,3590,1839,5200,6139,4569,4785,5077,4094,2811,4290,3314,6651,4710
"COG0051",1386,486,571,1182,1066,961,401,1096,1158,1005,1111,1157,1154,794,417,1166,972,971,1275,911,1250,1039,523,1268,736,1120,1180,1107,628,1147,910,936,1081,1071,1206,1230,1233,1044,1274,1203,972,387,1044,1238,982,1366,1238,407,1092,1222,1141,1155,910,495,786,1184,1017,1051,1004,1224,992,1072,1135,974,392,1100,988,1176,1378,1030,1406,1009,864,329,1147,1183,705,1168,636,1173,1280,1198,1226,1268,1085,980,1100,559,388,1350,1317,1238,1128,1169,1136,517,1106,799,1323,1127
"COG0052",3161,1099,1540,2891,2909,2469,834,2880,2917,2513,2814,3248,2918,2462,1055,2752,2747,2723,3126,2448,3139,2794,1233,2870,1620,2716,3034,2647,1570,2821,2592,2802,3009,2944,3294,3163,3209,2718,3280,3048,2581,837,2611,3183,2849,3408,3196,1329,2864,3170,3150,2858,2814,1166,2066,2853,2771,2494,2874,3188,2738,2807,2879,2664,867,2803,2530,3303,3126,2875,2985,2528,2536,788,3199,2693,1533,2890,1454,3088,3136,3144,2977,3223,2998,2448,2800,1224,1004,3127,2928,3073,2762,3184,2807,1215,2953,1924,2974,3022
"COG0053",453,408,1300,736,550,1426,215,1268,418,1765,1822,505,689,1844,328,304,2020,710,239,1912,488,1406,550,241,880,518,467,594,2166,581,2323,1999,436,146,390,155,314,498,323,233,1263,459,382,487,1354,340,263,1779,323,1073,83,243,551,356,361,121,148,210,140,215,464,203,93,530,162,121,492,171,125,111,65,654,629,275,37,142,551,169,463,52,136,124,343,148,103,174,172,216,203,105,186,138,159,40,81,503,249,431,111,55
"COG0054",1420,558,776,1186,1406,1134,435,1226,1498,1123,1172,1384,1385,970,483,1539,956,1278,1406,1142,1574,1151,612,1770,963,1441,1498,1392,873,1418,1045,939,1553,1584,1481,1501,1619,1316,1535,1679,1162,443,1451,1520,1216,1444,1530,689,1581,1374,1603,1458,841,629,1010,1498,1304,1433,1655,1300,1106,1405,1703,1062,507,1373,1095,1359,1516,1685,1436,1029,902,394,1457,1306,693,1470,1077,1573,1540,1487,1443,1527,1559,1170,1398,636,572,1566,1148,1646,1295,1585,1443,629,1434,999,1418,1472
"COG0055",7352,2057,2354,7085,4481,3173,1501,3966,5832,4162,3931,5853,5409,4006,1707,5065,4695,4770,6427,3747,5861,3873,2262,5640,2343,5383,5966,5328,1997,4733,4647,4498,5978,6155,6199,6279,6140,4529,6289,6559,3448,1695,4510,5836,4044,5973,6218,2174,6461,3734,6528,5612,4228,2013,2797,5923,4843,5269,5658,5961,3611,5179,5670,3617,1720,5717,2856,5813,6202,5626,6202,4460,4151,1092,6613,6792,2405,4936,2352,6561,5295,5417,5938,6302,6094,4543,5099,2272,1728,6578,7349,6541,5491,6203,5233,2071,5407,2937,8069,5838
"COG0056",7722,2493,2784,7431,4921,3648,1646,4434,6640,4635,4483,6469,6200,4324,1912,5745,5381,5280,7170,4370,6420,4348,2633,6545,2694,6042,6510,6120,2107,5154,5003,5150,6907,6591,6805,6844,6968,5090,6812,7573,3877,1889,5191,6386,4364,6803,6552,2398,7270,4247,2355,2061,1471,749,1112,2137,1875,1899,2143,2254,1333,1969,2232,1314,653,2100,1111,2235,2259,2187,2369,1679,1494,487,2533,2299,882,1930,894,2469,2120,1974,2132,2309,2271,1718,1940,947,659,2334,2592,2457,2017,2351,2011,796,2007,1152,2842,2086
"COG0057",6406,3775,5165,4749,4355,4058,2015,4110,5247,3657,4372,4876,5775,4427,1818,5453,4344,5073,5268,4149,5133,4178,3110,5904,4395,5131,5484,5029,7667,4285,4262,4307,5337,4890,5512,5388,5390,4425,4923,6060,4515,2804,4920,5291,4063,5291,5519,3720,4884,4806,4975,5545,4519,3349,4454,5402,5290,4861,5243,4836,4069,4926,6490,4400,2250,5234,4646,4772,5269,5969,5868,4269,4401,3229,5323,6056,2891,4914,4882,5179,5100,4806,5275,5107,6160,4690,5899,4532,3363,5443,5465,5170,5346,5179,4905,3358,5323,4366,6249,5317
"COG0058",1184,4499,486,2483,517,1453,848,1015,2007,979,858,1671,403,1448,10755,2641,1271,2183,1289,1502,3063,823,3956,2183,1326,2781,2152,2723,419,409,1466,1271,2964,970,1702,1309,164,1046,1133,2403,1238,2108,1842,480,860,2119,848,2689,2633,747,2246,2234,1425,980,1835,2257,1046,4064,2967,1527,1012,4710,3850,1047,2996,1654,883,561,2017,3052,3646,1007,1507,6072,988,2227,2354,1376,746,1250,3226,292,47,373,3529,2181,2505,2679,7454,1970,545,1204,1017,1837,1730,2714,2609,1590,655,1287
"COG0059",4483,1825,1981,3932,3287,3001,1187,3375,3770,2742,3465,2842,3098,2526,1157,3480,2811,3182,3950,3035,3573,3368,1671,3940,2087,3669,3642,3421,1582,3496,2856,2762,3998,3923,3922,3783,3235,3214,3491,4109,3062,1251,2971,4047,3301,3521,4052,1552,3884,4034,4064,3671,2385,1488,2798,3714,3630,3351,3905,3225,3255,3224,3801,3205,1107,3575,2742,3706,3472,3586,4090,3041,2576,943,4205,4073,1853,3201,1780,4190,3431,4006,4160,3791,3883,2862,3817,2424,1256,3796,4387,3968,3538,4048,3374,1439,3569,2462,4748,3950
"COG0060",10875,3545,4476,10371,10231,9475,2513,10833,11006,9265,11138,10624,9791,8940,4077,10997,10111,10235,11572,9321,10983,10733,4109,11398,5195,10777,11632,10729,3961,10846,9643,10063,11623,11349,11422,11737,10457,10568,12368,11300,9848,2966,9961,12144,10637,10767,11071,4484,11409,12113,11864,11431,9996,4031,7294,11451,10077,10150,10774,10737,10571,10916,10323,9605,3140,10764,9960,11756,11575,10294,11382,9512,9456,2578,11438,9296,5137,10652,4904,11934,11243,11856,12087,12059,10301,8839,10223,3901,3217,11634,11373,12309,11033,11820,10992,4192,11052,6929,10613,10958
"COG0061",2969,1070,1336,3025,3219,3329,844,3654,3254,2653,4153,3276,2703,2678,969,3613,2720,3300,3273,2843,3952,3736,1528,3770,1567,3289,3667,3287,1457,3421,2805,2597,3477,3429,3620,3336,3082,2948,3481,3879,3457,761,3031,3428,3504,3240,3197,1302,3654,5068,3757,3462,2737,1030,2535,3387,2919,3234,3601,3063,3662,2966,4043,3405,941,3127,3946,3073,3619,3714,3953,3162,2949,733,3580,2536,1505,3086,1369,3573,4158,3929,3288,3286,3760,2655,3547,1289,999,3545,3339,3133,2884,3749,3209,1204,3208,2327,2692,3204
"COG0062",1347,1411,1884,2127,2748,2928,1018,2929,1554,3042,3387,1434,554,3372,482,2478,3692,2445,908,2746,2082,3412,1019,1815,1935,1482,2176,1793,1945,2627,3370,3599,1849,1180,1520,1068,572,2401,1440,1862,2716,592,2574,1707,3362,2013,1046,1904,2046,2965,1881,1769,3395,1634,2739,1738,769,1711,1836,1418,3286,1837,2525,3093,897,1815,2365,1233,1574,2343,2241,3124,3453,1407,921,1333,1542,2095,1635,1124,2408,1876,443,1137,2483,2037,2384,2117,826,1725,1817,1225,1087,1443,1713,1921,1647,2507,983,1025
"COG0063",1927,1548,2023,2691,3429,3267,1097,3436,1821,3404,3815,1656,1010,3725,617,2919,4154,2727,1397,3241,2394,3862,1033,2258,2027,1823,2869,2181,2035,3414,3798,4006,2316,1509,1921,1598,711,2695,2017,2450,3071,806,2904,2193,3890,2154,1543,2005,2483,3339,2551,2104,3750,1707,2902,2382,1011,1907,2189,1685,3708,2202,3121,3452,1058,2219,2720,1538,2098,2666,2885,3577,3854,1380,1697,1545,1902,2632,2167,1859,2674,2528,723,1593,3006,2532,2537,2225,1015,2203,2335,1677,1567,2099,2028,1918,1892,2653,1427,1552
"COG0064",5393,898,1957,4423,4016,4135,1273,4862,4715,3667,4344,3661,3869,3314,1453,4611,3919,4549,5049,3712,4891,4302,1840,4983,1677,4880,5206,4788,2531,4401,3412,3856,5190,5046,4937,5113,3925,4072,5008,5570,4320,1106,3940,5125,4350,4124,4750,1933,5478,5092,5524,4935,3622,1832,2573,5699,4126,4833,5543,4263,4395,4290,4820,3581,1285,4774,3883,4794,4852,4991,5781,3686,3298,1120,5231,4110,2355,4534,2225,5576,4169,5076,5599,5111,5350,3585,4913,373,1173,5198,4135,6082,4247,5334,4091,2088,4729,2506,5386,4663
"COG0065",6784,1537,2023,7505,6131,4819,1405,5317,6017,4722,5187,4929,5072,3734,1829,5622,4395,4862,6111,4660,5635,5350,2192,5650,2078,5900,5753,5769,2242,6457,4543,4222,6279,6095,6196,5633,5536,6136,5449,6600,4700,1588,4835,6768,5238,6346,5714,2122,6481,6142,6280,6204,4069,1880,3628,6365,4927,5908,6114,5766,5026,5763,5321,4542,1360,5564,3899,6192,5844,5241,6152,4590,4093,1127,6476,6321,2666,5095,3259,6813,5262,7225,6495,6241,6304,4945,5840,1848,1716,6146,7567,6370,5562,6184,5587,2057,6211,3409,7135,5762
"COG0066",2285,789,960,3325,2666,2059,720,2331,2800,2229,2294,2568,2218,1670,880,2740,1960,2203,2648,2137,2776,2258,995,2582,960,2940,2557,2645,1024,2824,2120,1835,2876,2539,2828,2321,2689,3103,2570,2577,2272,740,2547,3126,2308,3325,2384,894,2638,2423,2655,2910,1898,810,1607,3036,2590,2604,2719,2892,2256,2830,2160,2057,726,2447,1474,3086,2821,2181,2730,1973,1791,671,2700,2213,1056,2688,1437,2781,2720,3002,2682,2996,2395,2354,2352,948,761,2710,3187,2410,2630,2609,2851,1030,3078,1619,2169,2451
"COG0067",14049,4724,5105,12377,8912,7185,3785,8421,12467,7870,7848,7995,9551,6875,4308,10752,9889,9215,12239,8579,11571,7660,5443,13642,4371,12783,10453,12496,4011,9242,9891,9389,13325,13637,12896,11198,10625,9238,10175,13499,7733,3651,9491,12224,7767,9703,14017,6435,12889,7723,4186,4549,2376,1747,2203,4012,3746,4267,4674,3285,2519,3153,3955,2379,1138,3408,1501,3901,3397,3755,3909,2767,2428,1456,4429,4154,2497,3480,2223,4182,3670,3703,4743,4221,4157,2946,4007,1897,1186,3612,4152,4907,3665,4483,3345,1794,4315,2183,4977,4156
"COG0068",47,1191,349,49,201,159,184,88,189,56,300,152,33,381,48,137,380,312,11,29,53,80,314,10,621,34,34,33,62,27,192,469,29,86,13,66,37,45,47,61,107,157,235,17,98,68,44,379,53,187,91,22,685,1089,989,14,150,19,46,92,122,28,146,135,353,248,249,8,41,241,9,314,398,65,27,456,742,134,1132,31,55,27,2,17,65,216,25,2519,257,41,136,40,49,12,136,393,16,841,22,18
"COG0069",19650,6707,8509,16704,12530,10950,5045,12628,16534,12178,12033,11006,13983,11014,5222,14016,14357,12990,17021,12915,14960,12193,6789,17173,6293,16698,15168,15852,5520,12561,14077,13012,17457,19267,17115,15330,16690,12490,14469,18088,11457,5216,12270,16134,12115,13939,17863,7852,18425,11325,17283,17359,10542,8104,10052,16682,16324,16444,18058,13403,11530,13254,15795,11371,4839,14940,7741,16192,14073,15571,16404,13094,11716,5272,18177,17540,10300,14483,10791,18029,13843,14903,19775,16763,17409,12176,15877,7914,5267,16152,17506,19594,15692,18339,14188,8977,16705,9788,21207,17661
"COG0070",13819,4769,5242,11926,7959,5898,3645,7081,11924,6520,6487,7362,8904,5904,3899,9894,7894,8128,10778,6825,10894,6493,4707,13066,4012,11475,9566,11150,4637,8255,8593,7295,12332,12198,12215,10000,9710,9150,9341,12130,6628,3408,8860,11766,6492,8947,13331,6098,11808,6425,11252,12545,5925,5293,6174,11146,10146,11486,12218,8871,6333,9129,10717,5869,3234,9237,3672,10939,8889,10159,9996,6867,6375,4336,11733,12437,7766,10322,6597,11366,10982,10208,14008,11274,11724,8814,11039,5479,3465,9908,12207,13642,10177,11991,8933,5592,11908,5769,14765,11612
"COG0071",2511,10968,3075,2214,2140,2137,18708,2453,3190,1473,2518,2131,2569,2093,40369,1765,1948,3863,3229,1695,1891,2087,17097,2548,10196,5990,2370,5978,1441,2044,1761,2099,3907,2263,2637,2458,976,1912,2739,2258,2481,19996,1680,2447,1914,1618,2264,7793,3260,3398,2606,2818,1938,8269,1568,3308,2552,7656,3965,2729,2160,6843,1533,1895,22361,2303,2246,1927,2200,2206,2590,1796,1955,17157,2030,4025,5931,2278,2402,1982,1559,2348,2316,2123,2955,3284,2838,1754,22451,2554,2020,2840,4537,1874,1818,7430,3270,1580,2314,3071
"COG0072",7496,2548,3661,7522,7512,5802,2211,7020,8048,6066,6703,7779,6986,5919,2939,7938,6276,7347,8538,5682,8336,6535,3323,8866,3487,8295,8582,7740,4262,7834,6335,6149,9336,8583,8801,8650,7315,7489,9146,9067,6345,2175,7436,9125,6458,7867,8819,3577,8917,7478,8967,8547,6039,2894,4859,8847,8578,7278,8970,7817,6511,7714,8082,5886,2431,8474,6501,8696,8611,8209,8512,5873,6095,2063,9360,6314,3636,8173,4294,9322,8308,9256,9660,9400,7894,6338,7953,2846,2450,8548,7017,9519,7866,9223,8053,3372,8620,4589,8168,8571
"COG0073",6887,3374,4233,6425,5825,5081,3432,5160,6782,5461,5160,7430,7097,5424,2325,6188,5592,5790,6742,5842,7062,5112,3258,7426,4202,6580,6529,6062,7894,5866,5869,5738,7125,6520,7109,7172,6763,6172,7741,6469,5234,2824,6005,6793,5489,6437,7851,6037,6888,4933,6201,7077,4921,3213,5767,6506,7963,6195,6577,7252,5301,6274,6571,5443,2553,6943,6449,7080,7027,6002,5993,5008,5590,3677,6173,6563,3812,7331,6078,5921,7490,6994,8829,7649,6145,5533,7142,4369,2708,6939,6563,7061,6870,6505,7001,4971,7126,5143,7478,7175
"COG0074",4251,1098,1536,4142,3730,4280,1240,4749,3762,4420,4648,3254,3508,3245,1257,2895,3324,3379,4440,4182,2994,5053,1225,3665,1381,3272,3662,3120,1496,4438,3674,2893,3545,4292,3949,4023,3463,3841,4351,3499,3763,1030,3000,4651,4864,3656,3704,1378,3746,5711,3831,3567,3245,1198,3071,3825,3206,3269,3167,3714,4831,3614,2316,4316,782,3815,4088,4065,3684,2759,3044,4076,3283,824,4182,3709,1563,3664,1497,4259,2644,4695,4368,4839,2917,3010,3166,1095,1022,4302,5844,3668,3568,3718,3639,1363,3771,2955,4809,3764
"COG0075",1073,566,366,1265,1251,1635,268,1556,875,1615,1357,1024,923,1276,240,1458,1004,1292,1002,2192,1347,1560,604,1156,419,1131,1068,1181,624,1179,1137,1009,1074,955,957,1199,740,1318,697,1242,1216,274,1332,848,1570,1230,998,500,1240,1576,3386,3508,3573,1185,3857,3152,2025,4017,3861,2770,4672,2180,4909,4100,1504,2840,3861,2098,3133,4019,4286,4062,3779,178,2830,3334,1057,2480,2420,2883,4170,3309,1385,1976,4634,3221,4255,2622,903,3045,2416,1998,2560,3330,3540,1064,3104,3638,3114,2991
"COG0076",950,1613,1662,1917,1487,1909,300,1850,1424,2604,2395,2076,1668,1986,456,2046,2178,1906,1059,2342,2111,1932,2201,1429,866,1522,1619,1553,212,1205,2620,2286,1555,1070,1494,1289,1969,1382,1062,1645,1669,866,1903,908,1701,1625,852,1660,1762,1803,1300,1458,2341,2373,1918,1206,1507,1561,1804,1849,1910,1579,2569,2242,967,1432,1512,895,1728,2267,1741,2277,1938,1215,832,1644,1593,1480,948,865,2851,872,392,805,2286,1929,1805,2389,1036,1492,1310,983,1227,1256,1555,1559,1423,2021,615,1275
"COG0077",3432,1513,1512,2582,2824,2365,931,2873,3252,2341,2873,2666,2694,2063,1045,3002,2487,2881,3428,2280,3222,2731,1289,3595,1660,3231,3276,3031,2017,3056,2506,2277,3289,3565,3400,3259,2930,2464,3157,3503,2638,978,2554,3525,2729,2929,3774,1453,3307,3143,3641,3342,2085,1272,2285,3474,3632,2920,3416,2737,2626,2794,3033,2482,905,3080,2024,3321,3165,2956,3583,2617,2176,907,4026,2710,1541,2822,1444,4163,2864,3403,3787,3476,3013,2357,3193,1715,1118,3246,3192,3381,3088,3969,2987,1387,3187,2043,3436,3616
"COG0078",2708,1288,1432,2692,3200,3216,866,3428,2690,3001,3398,2369,2368,2829,915,2880,2904,2567,2568,2798,2661,3720,1254,2903,1590,2792,3101,2708,1898,3276,2902,2673,2827,2836,2847,2341,2627,2977,3066,2875,3038,940,2997,3232,3475,2876,2869,1589,2692,4001,3139,2930,2844,1335,2392,2722,2752,2432,2538,2470,3560,2657,2489,3135,1020,2755,2671,2986,2568,2508,2987,2936,2908,908,3267,2526,1705,3090,1674,3270,2671,3441,2706,3164,2785,2640,2792,1429,1089,2799,3045,2856,2635,3262,2642,1454,2981,2283,3057,2833
"COG0079",4185,3980,2642,4087,5149,5701,4356,5872,4978,5124,6180,3906,4409,6157,5872,6096,6405,5479,4749,5315,6024,5449,3634,5988,3603,5442,5840,5469,5894,5135,5758,6337,5743,5229,5062,4650,4575,4818,4664,5998,6225,3485,5459,5348,5424,4792,5014,4673,5908,6391,6200,5054,6344,3170,5371,5416,5085,5482,6404,4009,5454,4598,6187,5050,3548,4887,5088,5086,4809,6301,5902,5363,6288,2746,5981,3995,4462,4684,4270,5971,5627,5738,4645,4629,5931,4804,5852,4456,4112,5000,4093,5981,4786,6037,4617,3711,4704,4864,4503,5363
"COG0080",1551,767,703,1737,1482,1443,481,1653,1480,1421,1695,1563,1379,1429,532,1557,1506,1449,1496,1418,1604,1556,662,1608,994,1509,1586,1447,585,1579,1383,1593,1501,1384,1541,1570,1357,1469,1566,1451,1445,504,1386,1665,1577,1702,1645,532,1555,1993,1529,1608,1503,526,1131,1576,1269,1493,1544,1535,1574,1456,1533,1526,530,1546,1596,1440,1593,1410,1752,1469,1503,472,1666,1274,594,1460,730,1712,1707,1781,1544,1518,1601,1292,1496,747,597,1641,1995,1637,1486,1627,1382,624,1502,1116,1548,1491
"COG0081",2912,1055,1305,3033,2518,2339,761,2576,2612,2339,2820,2318,2314,2135,932,2698,2406,2334,2534,2231,2647,2516,1056,2807,1522,2505,2712,2465,1159,2653,2179,2318,2787,2593,2678,2605,2294,2642,2753,2699,2402,718,2476,2855,2560,3046,2608,1081,2731,3130,2726,2590,2331,1042,1880,2729,2333,2492,2682,2640,2606,2639,2647,2483,881,2540,2389,2653,2635,2743,2702,2491,2258,673,2847,2668,1154,2548,1305,2746,2854,2839,2923,2736,2793,2291,2511,1255,880,2782,3236,2921,2503,2814,2505,1112,2540,1802,2738,2542
"COG0082",4349,1289,1676,4663,3604,2923,1004,3423,4254,3052,3355,3737,3241,2460,1290,3913,2805,3424,4518,3131,3934,3171,1666,4352,1482,4286,4142,4067,1954,3960,3053,2676,4533,4377,4480,4536,3473,3914,4544,4768,3027,1131,3349,4642,3337,4303,4273,1519,4453,3737,4498,4441,2383,1428,2315,4671,3464,3932,4448,3861,3165,4226,4032,2972,1109,4286,2815,4404,4579,4035,4762,3037,2638,938,4673,3882,1694,3395,1805,4630,4250,4630,4259,4691,4439,3382,4132,1475,1175,4708,5339,4930,3981,4527,4130,1537,4303,2136,4316,4144
"COG0083",511,625,157,963,1210,1306,139,1262,726,822,1409,827,404,726,199,1125,432,1105,667,949,1162,1466,558,951,430,780,1066,851,25,1146,677,442,791,574,780,787,590,958,554,880,1318,332,1064,863,1241,797,638,654,927,2028,843,753,638,67,1086,743,840,738,796,608,1303,491,1416,1371,429,818,1595,452,924,1019,1448,913,810,23,479,885,672,728,51,523,1358,1204,232,331,1225,884,1114,1209,365,911,905,368,497,713,715,46,517,969,323,581
