"","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3"
"COG0041",1883,1968,1872,1872,1868,1836,1931,523,1849,2037,1819,1442,1837,1824,1972,1800,1863,1601,804,1804,966,1760,1620,1525,1947,1874,1921,1936,1881,1656,1861,1316,1742,1774,1984,1786,741,1629,1801,578,1844,1364,2062,1934,1963,421,1699,1674,1829,1640,2018,1670,691,1712,1648,1239,1786,1862,1545,1218,1851,1801,1942,1778,1098,1896,1599,1605,1830,1662,1837,1629,520,1841,1953,1648,856,1777,1741,2061,1523,660,685,1571,1860,1926,1925,1978,1926,968,1708,1846,1783,1787,1768,1708,1356,1851,1906,1754
"COG0042",4882,4897,4303,4103,3965,2966,4278,1857,5112,4484,4067,3313,4678,4245,4268,3971,4194,2911,4132,4088,2924,2879,3496,3498,4306,4450,4119,4364,3959,4247,4003,3520,2661,5590,4248,3497,2880,3613,3297,1338,4810,3300,4651,4006,5160,1918,2992,4257,4217,3582,1445,1463,824,1344,1623,1114,1383,1364,1258,1146,1443,1479,1470,1287,1139,1378,1262,1265,1475,1535,1493,1425,400,1646,1765,1480,1403,1308,1004,1560,1458,803,776,1247,1444,1728,1515,1359,1340,1087,896,1304,1384,919,1070,1438,1349,1647,1419,1417
"COG0043",795,1102,1461,2979,1023,3917,1995,569,563,1784,2388,3267,727,1792,738,1414,1300,4185,1768,1443,1853,4304,3568,3418,452,620,1491,1471,2437,2400,1442,3215,4139,2082,1603,4269,1301,3215,304,435,802,3852,1130,4267,2258,923,3970,1628,1670,4307,461,645,297,1805,2235,4097,2634,1796,3262,2766,738,1792,2905,4510,2327,193,1709,4215,876,871,3383,1092,717,2058,2563,1136,2309,1766,3679,1063,1211,1158,560,2602,549,410,275,785,2077,1599,4091,3236,1859,3799,5119,616,5684,530,2362,818
"COG0044",5107,5221,6873,7457,7994,7504,7354,1576,5680,7473,7077,4367,6361,6560,6809,6585,7174,6551,1757,7889,1836,7699,6104,7161,7500,7054,7012,6856,7456,6653,7287,4649,7472,4166,7503,7103,1430,6806,7372,2318,5008,6508,6848,7359,6201,1127,7518,5805,7451,6920,7163,6603,4279,6401,6607,4917,7631,6959,5515,4533,6502,6302,5690,6712,3809,7486,6513,5843,6400,6505,6086,5376,1811,6345,6074,7116,910,6894,6903,7020,5817,3879,2163,5419,6954,6207,7315,7495,7141,3296,8052,6682,7492,7446,7648,7202,5082,5403,7669,6662
"COG0045",3623,3751,5219,5664,6723,5210,5558,1142,4128,5505,5599,2870,4540,5184,4906,4834,6126,4865,1651,6223,1649,5381,4789,4167,5300,5149,4788,5237,5481,5204,5632,3425,5206,2833,5442,5216,1594,4591,5905,1580,3842,3932,5000,6154,4181,1343,5157,4442,5758,4617,5801,5860,2214,4994,4570,3368,5628,5710,4045,3400,4902,5177,4139,5559,2954,5797,4964,4668,4940,3693,4868,4245,1156,4232,3860,4593,1690,5641,4957,5269,4467,1623,1910,3821,6050,4619,6221,5650,5442,1930,5302,5018,5781,5116,4943,6115,3803,4190,5472,4794
"COG0046",8244,8628,8795,8409,10015,8295,9395,2703,8941,9602,9360,8135,8410,8825,8687,8992,8855,8044,4451,8894,4522,8802,8367,8880,9582,9081,8649,9528,8994,8177,8821,6778,8324,8369,9246,8037,3667,8761,7861,2830,8409,8487,9835,8896,8998,3111,8995,8345,9378,7869,9916,9203,4243,7858,8560,6237,9073,9448,7552,6526,8774,8467,8478,8388,5768,10041,7846,7456,8728,7754,9559,7687,2321,8056,8945,8819,5165,8798,8381,9722,7668,2696,4038,7511,9609,9129,9404,9530,8994,6003,8207,8485,9397,8403,8607,9199,7084,9537,9011,8030
"COG0047",3981,3795,4112,3767,5062,3746,4660,1710,4163,4909,3996,3802,3905,4114,4076,4085,4031,4144,2707,4604,3291,4202,4297,3572,4874,4705,3768,4678,4157,3932,4034,4466,3934,3452,4004,3364,2873,3944,3747,1411,3736,3911,4696,4103,3715,2335,4407,3858,4528,3358,4676,5006,1488,3389,4179,3283,4205,4797,3456,3743,4112,3965,3780,3884,3863,4716,3142,3491,3582,4310,3900,3076,1248,3785,4247,4583,4309,4636,3951,4394,4770,1127,1993,3351,4894,4461,4835,4749,4288,2895,3608,3626,4661,3824,3581,4641,3612,4609,4014,4334
"COG0048",1390,1447,1477,1635,1533,1454,1553,515,1407,1540,1400,1413,1607,1467,1360,1465,1588,1372,848,1515,700,1456,1347,1225,1445,1441,1601,1527,1579,1670,1494,930,1370,1538,1545,1479,649,1279,1442,579,1403,1222,1532,1541,1707,433,1433,1513,1434,1349,1520,1475,804,1523,1526,1081,1659,1438,1310,1026,1391,1481,1412,1434,886,1595,1459,1315,1405,1822,1523,1285,379,1862,1717,1597,715,1511,1466,1566,1226,460,570,1305,1468,1310,1413,1605,1411,1399,1394,1423,1594,1359,1465,1544,1106,1522,1615,1118
"COG0049",1640,1623,1838,1985,1864,1970,1809,538,1589,1926,1965,1802,1809,1785,1599,1726,1869,1730,1084,1926,742,1976,1796,1544,1743,1748,1824,1831,1864,1999,1722,1411,1866,1893,1900,1944,747,1626,1947,709,1619,1587,1737,2001,2017,529,1880,1624,1967,1810,1851,1761,784,1809,1918,1264,1994,1735,1615,1319,1635,1879,1644,1848,1068,1775,1777,1812,1689,2010,2038,1533,413,2142,2071,1989,742,1738,1978,1739,1339,550,581,1592,1763,1641,1713,1826,1825,1652,1879,1798,1912,1930,1908,1835,1485,1865,1838,1513
"COG0050",4689,5041,4428,4409,4407,3975,4493,1778,4606,4411,4863,3638,4958,4702,4565,4769,4885,3649,3784,3883,2632,3967,4295,5107,5027,4737,4778,4630,4427,4828,4807,3335,3736,4506,4920,4293,2643,4636,4770,1477,4249,4963,4712,4291,4572,2034,4178,6026,4170,4121,5242,4789,2603,4121,4680,3952,4709,4527,4225,3325,4511,4854,4347,4567,3559,5284,4200,3845,4589,5939,5740,4450,1245,4960,4485,5259,3477,4907,3843,4699,4487,2347,3060,4248,4961,4483,4574,6237,4440,3098,3963,4429,4453,3952,4062,4987,4075,5047,4709,3916
"COG0051",1063,1068,1199,1166,1205,1085,1237,379,1082,1228,1163,1030,1243,1181,1163,1137,1208,942,732,1086,594,1034,1005,866,1237,1125,1090,1253,1165,1206,1121,794,965,1292,1189,1184,500,910,1211,400,1055,833,1214,1237,1322,383,1129,1194,1120,1068,1091,1294,675,1053,1163,845,1197,1168,1056,792,1039,1274,1136,1176,667,1241,1077,998,1051,1307,1168,1074,260,1404,1264,1205,618,1106,1029,1200,941,448,417,910,1267,1118,1056,1386,1150,1105,978,1165,1132,988,1031,1294,949,1455,1165,1011
"COG0052",2890,2952,2928,3245,3187,2811,3189,896,3102,3096,3111,2454,3025,2932,2830,2795,3147,2547,1607,3168,1167,2795,2569,2697,3071,2964,2996,2986,3081,3232,2893,2064,2749,2804,3130,3000,1048,2606,3052,1072,2924,2448,2946,3239,3170,832,2804,2668,3260,2895,3232,2890,1621,2722,3301,2141,3323,2925,2648,1986,2853,3345,2802,3021,1654,3205,2691,2741,2905,2974,2904,2499,715,3466,3254,3278,1197,2942,2859,3050,2473,1092,1338,2497,3029,2994,3040,3133,2993,2431,2830,2931,3262,2912,2854,3126,2334,3053,3176,2772
"COG0053",105,114,122,192,122,432,141,157,83,147,224,215,121,159,111,149,174,565,263,159,213,576,645,704,76,59,146,158,188,213,168,355,425,85,123,193,120,807,301,102,159,621,97,106,168,81,625,134,164,199,171,339,1507,549,484,794,537,323,366,1279,452,582,452,419,878,137,708,501,469,580,709,612,361,423,426,311,641,423,1383,287,397,651,1736,525,260,237,157,335,716,729,1437,407,517,1405,810,391,450,199,475,426
"COG0054",1656,1651,1448,1394,1544,1231,1470,493,1809,1487,1380,708,1523,1342,1465,1281,1501,1116,931,1506,680,1202,984,990,1504,1447,1594,1424,1452,1337,1345,1129,1155,1477,1456,1417,542,1055,1476,490,1651,912,1707,1466,1615,482,1138,1347,1423,1410,1534,1572,687,1355,1407,1084,1429,1406,1366,992,1539,1443,1429,1425,855,1539,1472,1277,1534,1725,1215,1386,462,1499,1613,1690,656,1318,1226,1694,1199,540,670,1226,1407,1813,1478,1467,1495,443,1162,1425,1490,1184,1302,1483,1219,1494,1433,1340
"COG0055",5739,5996,5721,5684,6162,3994,5541,1737,6074,5962,5858,2959,6303,5647,5622,5599,6416,3525,2361,5277,2047,3819,4461,4746,5936,5873,5971,5834,5300,5903,5928,2820,3752,4973,6132,4751,2175,4697,5698,1671,5352,3944,5683,5333,5781,1473,4385,6712,5641,4529,6868,6268,2462,5164,5877,3560,5891,5652,4509,2980,5908,6248,5234,5236,2898,6593,5522,4136,5886,5783,7186,5410,1126,6408,5281,6083,2392,5701,4060,5943,5233,1737,2134,4645,6417,5874,6125,7908,5531,2592,4081,5371,5985,4006,4291,6586,3747,6241,6077,5119
"COG0056",6688,6808,6762,6299,7024,4424,6177,1979,6943,6702,6567,3374,7184,6249,6258,6184,6906,3931,2748,6052,2488,4373,5006,5261,6675,6486,6539,6411,5938,6679,6590,3157,4086,5781,6693,5139,2535,5138,6517,1928,6331,4346,6401,5936,6607,1646,4823,7195,6338,4843,7509,6942,2773,5812,6610,3809,6538,6331,5215,3532,6586,6818,5661,5573,3407,7424,6033,4598,6823,6973,7552,6215,1298,7218,6041,6930,2786,6233,4400,6744,5634,2104,2368,5184,7201,6584,6637,8396,5895,2999,4409,6003,6568,4470,4588,7390,4265,7015,6630,5633
"COG0057",5876,6178,5153,5026,4956,4155,5105,2234,5030,5056,4876,5292,5254,5362,5651,5329,5448,4468,4495,4998,4856,4014,4316,4252,5640,5269,5364,5361,5009,4925,4958,4465,4058,5892,5592,4412,3832,4221,5360,1860,6294,4463,5749,4892,5242,1999,4209,5916,4899,4299,5298,5409,2873,5001,4932,4096,5111,5193,4835,4427,5391,5339,5842,4528,4518,5378,4952,4468,5379,5774,4866,5011,6051,4986,5156,5226,4505,4756,4385,5797,5785,2379,3707,4724,5241,4969,4925,5996,5009,4093,4144,5110,4827,3949,4270,5697,4158,5818,5316,5253
"COG0058",3049,3581,1958,759,357,956,934,3001,3055,1095,1162,1593,1963,1719,1141,1118,1442,1008,1287,594,2061,1011,999,1202,907,1266,2197,1241,801,1428,1786,1700,957,4514,1605,388,4536,1321,42,10744,3611,1452,2224,322,3089,871,879,2259,500,486,1247,1460,2438,4787,1718,1216,878,2169,1847,1616,2320,1793,2510,623,2121,1045,6210,755,3699,13,2436,4126,1555,2802,3150,163,2690,811,1071,1864,1107,141,2732,2208,1226,2470,963,826,958,1412,811,1458,568,891,403,1657,1286,3520,1169,1029
"COG0059",3486,3793,3776,3734,3797,3470,3775,1153,4103,3871,3682,2383,3655,3561,3818,3617,3772,3153,1977,3743,1924,3146,3153,2683,3998,3882,3630,3692,3780,3140,3678,2799,3408,3055,3876,3383,1835,2872,4040,1186,3640,2331,3823,3954,3416,1209,3379,4080,3656,3368,4135,3926,1856,3291,2874,2521,3684,3401,3108,2490,3751,3715,3779,3580,2426,4308,3268,3061,3731,3758,3811,3364,797,3428,3396,3211,2397,3339,3293,4011,3459,1279,1479,2872,3965,3841,3824,4655,3648,1616,3098,3592,3743,3212,3297,4035,2754,4095,3792,3673
"COG0060",10502,10361,10937,11704,12521,10865,11904,3150,11031,11834,11306,10277,10665,10787,10599,10815,11612,9402,5297,12233,3790,10522,9616,9323,11238,11110,11730,11434,11344,10667,11273,7378,10555,10345,11983,10882,3468,9582,12166,4111,10835,9127,11360,12101,11246,2553,10535,9227,11864,10307,11600,11599,5099,10930,10599,7629,11673,11345,10016,6955,11006,11317,10147,10860,5872,11689,11140,10007,11416,9446,10877,9971,2363,11043,11415,10531,4014,11367,10293,11436,9491,3607,4526,8771,11695,11281,11389,11320,11386,9212,10583,11075,12055,10526,10952,12057,8347,11389,11403,10225
"COG0061",3656,3795,3264,3374,3308,3743,3289,921,3961,3430,3001,2730,3409,3297,3096,2905,3317,3380,1530,3640,1358,3463,3039,2631,3194,3252,3751,3420,3152,3043,3167,2521,3701,3773,3570,3535,1099,2787,3307,1023,3812,2746,3749,4083,3909,763,3427,2690,3102,3234,3583,3378,1520,2942,3273,2342,3143,3116,3046,2420,3543,3588,3815,3420,1741,3619,3121,3300,3395,3116,3073,3234,815,3771,4163,3119,1297,3097,3495,3637,2536,1020,1342,2658,3225,3835,3349,2920,3157,1565,3517,3396,3136,3538,3365,3438,2480,3987,3189,2895
"COG0062",2287,2479,1525,2003,1227,2921,1415,878,2250,1327,1641,2862,1734,1805,1015,1162,1462,3098,1861,1538,1535,3098,3174,3883,1066,1046,2141,1462,1648,1416,1820,2611,3226,2616,1824,2695,1468,3453,424,472,2378,3354,1767,1841,2097,980,3404,1288,1238,2639,1162,1164,1471,1846,1434,2467,1534,1416,2482,2503,1594,1765,2275,1949,2379,882,1854,2693,1826,677,2101,1648,625,1978,2384,554,2188,1948,2863,1680,935,1395,1909,2053,848,1937,1188,943,1716,2113,3375,1997,1263,3453,2888,1294,2274,2269,1707,830
"COG0063",2715,3051,1885,2419,1651,3301,1716,1090,2834,1620,2149,3028,2166,2200,1270,1560,1900,3456,2028,2011,1699,3581,3561,4069,1512,1594,2894,1839,2057,1717,2337,2828,3622,3079,2325,3447,1564,3734,730,598,2860,3731,2207,2554,2525,1100,3790,1559,1549,3394,1824,1735,1943,2148,1640,2858,1879,1845,2916,2669,1967,2190,2601,2471,2501,1737,2256,3102,2196,812,2649,2058,790,2249,2561,745,2283,2661,3289,2055,1082,1615,2027,2526,1438,2474,1546,1528,2085,2205,3816,2349,1508,3885,3566,1730,2580,3024,2235,970
"COG0064",5001,5142,4604,4594,5076,4844,4410,1248,5726,4426,4744,3292,4974,4643,4955,4248,5336,3621,1703,4765,1277,4139,3655,3651,4653,4803,5193,4870,4480,4054,5028,2601,4288,4658,5188,4466,939,3567,5595,1536,5355,3300,5080,5012,4932,1277,3976,4151,4876,4005,5537,5289,2372,4307,3775,2541,4539,4237,3987,2548,5525,5121,4841,4530,1916,5416,4818,3824,5342,3791,4276,4796,1118,4514,4161,3859,387,4553,4255,5216,3143,1250,1959,3457,5138,5946,5322,5231,4550,2710,4229,4923,4795,4253,3845,5638,3101,5811,4672,4205
"COG0065",5329,6228,5975,6549,6070,5279,6280,1437,6046,6197,6839,3002,5636,5524,5777,5601,6541,4631,2024,6006,1794,5631,4483,4474,5795,5813,5731,5957,6502,5746,5746,3591,4912,4992,5999,6488,1511,4492,6565,1804,5653,3832,5747,7210,5576,1422,5026,6313,5980,6252,6703,6165,2736,5730,4930,4050,6493,5963,4946,3306,6149,5747,5903,6643,2813,6481,5784,5394,6209,6477,7541,5973,1354,5527,5440,5536,1915,4927,5009,5928,4703,1700,2104,4835,6240,6101,6104,7100,6292,1806,5148,6375,6297,5187,5951,6503,4954,6052,6499,4978
"COG0066",2130,2500,2714,2978,3080,2318,3087,651,2631,2987,3305,1433,2566,2454,2520,2641,2951,2159,965,3061,845,2385,2014,1998,2410,2548,2540,2790,3078,2957,2692,1592,2283,2432,2576,2771,809,2164,2686,857,2484,1726,2606,2965,2913,706,2321,2097,3187,2698,2836,2781,1065,2914,2507,1951,3210,2879,2530,1566,2699,2657,2440,2928,1442,2638,2806,2691,2676,2588,3228,2560,675,2660,2674,2824,989,2350,2261,2603,1942,656,876,2383,2585,2649,2499,2188,2911,921,2368,2833,3139,2480,3177,2896,2452,2753,2906,2566
"COG0067",11577,12817,12856,10671,12586,8517,11317,3489,14279,11683,12206,4992,12178,10328,12731,10871,12438,7126,4385,11810,4821,7930,8383,9938,13984,12465,10367,11543,10897,9766,10862,6826,7559,7402,10909,9227,4807,9843,14483,4362,12426,7079,13365,10932,11384,3833,8149,12544,11539,8791,12805,12908,7746,9707,8136,7006,11030,10157,9604,6585,13438,11417,11770,10000,7115,13134,10112,8589,13225,9406,12207,12786,2760,11647,11039,10590,5738,10516,7576,13674,10190,3723,6398,9126,12193,13962,13549,14873,10996,4328,7899,10837,11831,7748,7662,12904,6964,11502,11817,11359
"COG0068",223,61,188,27,8,112,24,372,20,37,44,1191,204,222,54,44,39,122,659,30,844,66,313,173,37,21,22,10,25,70,80,981,127,189,13,27,1157,181,2,49,30,345,17,49,71,165,124,473,3,213,32,13,768,33,141,375,9,173,233,835,21,45,26,33,1825,44,5,231,51,22,39,23,95,90,62,28,2525,155,99,5,32,811,398,211,6,19,92,28,29,747,71,31,13,99,57,5,362,14,13,171
"COG0069",15699,17474,16548,14435,16735,12592,16067,4910,18315,16846,16449,7337,16409,15032,17184,15639,17459,11428,6186,15829,6638,12106,13571,13959,18054,17707,15031,15905,15216,13182,15137,10166,11467,11318,16113,12812,6810,14082,19646,5287,16349,10920,17153,14570,15096,4976,12619,17983,15874,12626,17967,17077,10418,13313,11077,10324,14917,14540,12597,9773,17709,15329,16033,13672,10487,18422,13686,11415,17403,17927,16719,16265,3831,15116,13954,16881,7832,13840,11863,17809,14969,6544,7917,12222,17052,18265,18955,20596,15676,6568,12192,15154,16327,12213,11752,17632,9593,16432,15851,16152
"COG0070",3353,3926,3936,3378,3680,2445,3460,1046,4146,3812,3942,1383,3570,3057,4202,3471,3805,1974,1277,3650,1473,2138,2330,2904,4446,3930,3245,3593,3326,2966,3260,2012,2145,2047,3316,2821,1650,2878,4769,1329,3806,1917,4356,3409,3722,1223,2231,4067,3485,2787,11305,12113,7805,9033,7349,6357,10511,9056,9037,5790,12388,10102,10979,9208,6499,11457,9814,7737,12469,9612,11825,11619,2556,10907,10845,9976,5651,9829,6457,13292,9261,3384,6160,8709,10736,12083,12225,14713,10306,3612,6343,10473,11141,6506,6442,11418,6596,9916,11114,10097
"COG0071",2270,2975,3116,1898,2110,2522,2160,22433,2341,2032,1969,7722,2685,2178,2395,4517,2246,1899,10353,2185,16229,1892,1751,2347,2236,2893,2389,2173,2033,2687,3650,1554,2172,1384,2466,2097,10939,1764,2311,40231,4938,2027,2587,2318,1888,18624,2116,4043,1924,2156,1932,2810,5967,6843,2096,1509,1895,3802,1667,1624,4182,2215,2799,2153,1275,1998,6781,1746,4034,392,2173,7554,19599,2040,1500,928,1741,2479,2132,2593,2100,9817,7727,3260,3173,1994,2322,2425,2043,18149,1959,2072,1773,1883,2013,2886,1676,2452,1825,2435
"COG0072",8059,7951,8099,8734,9423,6789,8508,2385,9140,8540,8021,5562,8315,8226,8427,7885,8918,5905,3456,9496,2758,6674,5874,6519,8624,8338,8688,8708,8328,7877,8629,4775,6331,7545,9095,7821,2516,6542,9597,2962,8509,5896,8764,9048,8188,2194,6448,6333,8879,7450,9433,8452,3714,7948,7930,5365,8520,7974,7528,4574,8891,8221,7919,8055,4116,9435,7851,7508,8722,7624,7245,7203,1837,8300,8372,7399,2818,8470,6756,9010,7250,2543,3516,6417,8631,9361,8634,8146,8463,5465,6336,8260,8682,6452,7478,9036,6020,8397,8759,8495
"COG0073",5964,6227,6802,6792,7687,5152,7150,2599,6624,7255,6791,4562,6222,7190,7634,7097,7633,5320,4206,7493,3721,5398,4957,6247,7852,7260,6472,7248,6797,7403,6700,5555,5109,6264,6993,5721,3413,5935,8787,2300,6211,5358,7501,7005,7006,3389,5337,6426,7121,5685,6028,7435,3829,6261,7453,5037,6874,7069,6138,5185,6721,7127,7099,6697,4548,6214,6280,5897,6916,8119,6245,6052,2255,6963,7323,6768,4224,7347,5628,7380,7166,2295,6104,5544,6832,6664,6585,7578,7061,4224,5203,6386,7049,5506,5452,7204,5481,5826,7039,7889
"COG0074",884,1010,1281,1422,1601,1621,1342,246,968,1345,1439,740,1125,1311,1194,1200,1486,1389,471,1404,421,1646,1341,1119,1281,1238,1234,1247,1391,1295,1395,1011,1549,690,1359,1530,368,1181,1476,449,877,1101,1260,1665,996,420,1400,1257,1362,1343,4288,4086,1532,3604,3327,2794,4107,4079,3000,3000,3495,3816,3108,4321,2438,4181,3727,3781,3508,3036,4178,3231,831,2965,2780,3384,1006,4081,4436,3794,3372,1111,1411,3019,4334,3088,4355,4662,3995,1417,4858,3596,3953,4774,3963,4446,3060,2962,4122,3151
"COG0075",4069,4706,2821,2978,1912,4764,2816,1492,4270,2879,2906,2747,3236,2880,3227,2528,2476,4172,1302,2167,1984,5204,3895,3171,2886,2933,3377,2942,2824,2741,2325,3799,4730,4941,2991,3546,1702,3404,1428,710,3887,3735,3390,3247,4162,817,4433,3379,2059,3587,2984,3640,1019,2231,3071,3302,2333,2877,4154,3621,3316,3644,4193,3640,3587,2914,2369,3485,3242,1958,3603,3843,796,3882,4224,2207,2622,2412,4254,3169,2027,1509,1528,3283,3001,3955,3114,2792,2672,1461,4906,3549,2116,4803,4009,3220,3849,4545,2781,2112
"COG0076",2277,2325,1412,1487,809,1869,1124,929,2295,1251,1299,1937,1639,1441,857,1231,1254,2047,867,1401,1292,2095,2354,2134,859,1217,1527,1192,1208,1781,1153,1886,1856,2934,1368,1234,1573,2542,353,426,2228,2004,1472,862,2289,294,2177,1654,1004,1466,842,1344,1574,1580,2139,2313,1388,1543,1899,2058,1512,1592,1800,1205,2226,783,1483,1400,1410,1680,1889,1578,2017,2251,2771,2041,2431,1260,2047,1220,2005,2029,1627,2002,1122,2025,1015,806,1397,1523,2020,1393,930,1659,1577,1336,1836,1778,1455,1476
"COG0077",2896,2908,3261,3150,3455,2929,3196,869,3337,3223,2997,1702,3202,3112,3622,3027,3269,2463,1687,3687,1370,2572,2695,2459,3749,3648,3359,3462,3170,2759,3269,2322,2705,2637,3425,3006,1482,2443,3871,1066,2967,2104,3568,3433,3253,976,2636,2741,3404,2919,3962,3460,1492,2786,2581,2112,3121,2839,2621,1982,3421,3064,3089,2962,2054,4025,2990,2892,3313,3353,2588,2948,774,3208,3003,2885,1698,2993,2716,3608,3090,1200,1463,2424,3398,3546,3537,3583,3408,1118,2674,3144,3336,2695,2706,3395,2238,3530,3307,3604
"COG0078",2398,2745,2709,3195,3154,3498,2859,1011,2567,2817,2907,2523,2559,2715,3175,2594,2833,3161,1547,3246,1537,3374,2925,2973,2891,2858,3046,2874,3033,2478,2828,2355,3487,2769,3221,3295,1373,3067,2756,887,2580,2838,2932,3396,2654,885,3564,2478,2931,3068,3120,2430,1738,2707,2249,2351,3038,2524,2878,2180,2658,2704,2837,2958,2021,3303,2757,3100,2745,3037,2664,2473,892,2730,2622,2654,1526,3075,3174,2901,2301,1040,1591,2593,2579,2735,2893,2702,3068,1748,3469,3000,2995,3399,3425,2665,2405,2848,2945,2800
"COG0079",6232,5941,4842,5406,4780,6182,4944,3639,6924,4754,4856,5483,5745,4808,5841,4657,4708,5261,3501,5787,3963,5779,5525,5961,5016,5291,5847,4817,4874,3994,5055,5357,5500,5618,5198,5223,3898,5672,4646,5874,6075,5964,5864,5920,5832,4264,5741,4000,5102,5085,6022,4661,4491,4561,3840,3965,4659,4269,5521,4873,6004,4607,5829,4984,4821,6127,4798,5194,5907,5232,4145,5477,2432,5775,5678,4513,4424,4935,5570,5737,4104,3052,4617,4774,4696,6924,5134,4025,4854,4544,5434,5621,4882,5508,5250,4825,4488,6026,5050,5148
"COG0080",1470,1606,1488,1531,1524,1657,1534,533,1545,1624,1669,1800,1605,1438,1586,1601,1610,1475,1051,1430,740,1664,1430,1397,1703,1426,1532,1543,1519,1613,1539,1158,1631,1521,1562,1588,730,1377,1547,558,1559,1462,1641,1738,1559,492,1577,1390,1501,1519,1794,1559,617,1525,1521,1096,1636,1413,1385,1107,1522,1607,1532,1525,968,1648,1498,1476,1488,1285,1712,1484,554,1710,1685,1346,791,1628,1601,1619,1277,560,532,1284,1509,1557,1500,1559,1510,1786,1523,1591,1475,1586,1519,1639,1283,1635,1564,1323
"COG0081",2734,2834,2598,2697,2659,2605,2639,887,2865,2687,2772,2337,2691,2564,2451,2414,2726,2412,1534,2776,1139,2615,2419,2210,2626,2498,2640,2762,2611,2512,2608,1810,2624,2446,2785,2575,1060,2410,2789,914,2703,2083,2743,2761,2700,795,2561,2595,2621,2590,2719,2738,1132,2523,2543,1866,2770,2546,2408,1727,2635,2665,2604,2555,1524,2722,2655,2487,2658,2163,3025,2544,676,2768,2670,2293,1236,2616,2531,2665,2077,951,1080,2296,2617,2734,2540,3028,2708,2248,2516,2651,2615,2567,2558,2618,2102,2738,2724,2326
"COG0082",4100,4363,4340,4275,4809,3475,4266,1144,4518,4272,4689,2091,4177,4126,3965,3872,4680,2908,1503,4257,1332,3418,3063,2960,4238,4213,4295,4271,4125,4020,4385,2301,3140,4164,4495,3947,1337,2924,4212,1374,4288,2478,4556,4579,4022,1003,3231,4076,4239,3518,4577,4727,1660,4196,3664,2390,4535,4244,3434,2127,4549,4421,4073,4132,2084,4686,4258,3430,4485,3354,4601,4073,910,4104,4054,3617,1509,3925,3234,4458,3431,1330,1473,3298,4546,4633,4290,4662,4208,1384,3372,4071,4317,3273,3732,4805,3035,4801,4434,3446
