"","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X4_DCM_0d2.1d6"
"COG0041",1775,1826,1779,1671,650,1880,1788,1870,1909,1659,1678,1966,1864,1874,1860,949,1767,1829,1777,1841,1586,1853,1451,1931,1905,1629,1128,1657,477,2060,796,1843,689,1837,2559,1763,1849,1731,1708,1822,1914,1927,1969,1385,1696,1809,1753,1669,1837,544,1229,1872,663,1040,1715,1839,1839,1858,1811,1629,1841,1702,1937,1719,1606,1722,1544,2038,376,1726,1964,1503,1605,1763,1553,1887,1793,1786,1921,866,1812,1767,595,1853,1769,689,1827,1893,1874,1994,1489,600,1587,2086,704,1815,1994,1981,923,1953
"COG0042",954,1470,1480,1350,1154,973,1388,1185,1412,1148,1259,1334,1345,1362,1649,1089,999,1391,866,1549,1258,1509,1093,1399,1658,1115,1126,1394,658,1747,1445,1802,770,1713,1400,1093,1398,1200,1553,1303,1268,1396,1331,1125,1197,1356,1153,1253,1625,475,2993,4234,2320,3582,3997,4013,4498,4085,4627,3715,4102,3145,4637,4156,2703,4584,3759,4115,2508,2662,4381,4774,3975,4290,4387,4157,4010,3057,4666,4058,4232,3766,1840,4622,4217,2553,6540,4961,4191,4550,3858,2470,5427,2606,2924,4376,4157,3339,2902,4314
"COG0043",4266,915,877,2073,1499,3932,2154,3204,3398,3578,1658,2414,4385,808,734,1546,4755,650,4488,1137,2703,1157,3671,1668,2910,4129,2678,1074,886,2679,2389,933,1175,575,2498,5103,600,5555,2202,1816,4381,2430,955,3189,1761,1847,4338,1821,1047,424,2227,1559,532,2380,1482,3023,1290,2687,370,3125,1213,3577,1068,704,3920,1579,3172,460,687,4162,274,3085,830,1013,1232,1524,2578,3941,516,1342,1397,4498,857,566,1943,408,951,544,3304,990,5680,634,1924,5738,1274,1386,760,1175,1824,1432
"COG0044",7642,6511,6630,5802,3316,7525,7714,7032,6142,6096,6461,7033,7395,6934,6265,3380,7300,7113,7855,6650,5411,6646,6572,7485,6227,5316,4444,5520,1086,6371,872,4864,2306,5412,7204,7835,6707,6497,6721,7415,7619,7661,6927,4505,6950,7472,7136,6473,5198,2346,5177,6958,2163,3708,6573,7554,7504,7713,6740,6791,7181,7028,6715,7469,7187,6226,5587,7359,1643,7732,7470,4616,6118,6581,6366,7932,7389,7482,6566,3526,7744,6828,2105,6160,7058,3699,3675,5702,6508,6550,5213,2792,4288,7601,1391,6549,7666,7675,1882,6947
"COG0045",5273,4888,4931,4179,1915,5395,5738,5196,5019,4737,4984,5619,6240,4908,4781,1968,5330,6138,5228,4521,3844,5102,3905,5404,4771,4175,3337,4336,1282,4358,1807,3185,1765,4142,6651,4958,5883,4920,4607,5736,5766,5474,6070,2746,5512,5989,5088,4942,3852,1554,3409,4736,1875,2976,4875,5663,5336,5570,5608,4505,6083,5206,4997,3975,4453,4406,4074,5720,1090,4905,5949,2507,4691,4481,3576,6249,5573,5136,4926,2036,5670,5453,1703,5162,5061,1809,2678,4124,4936,5591,3787,1927,2650,6213,1538,4054,5717,7121,1636,5357
"COG0046",8880,8581,8033,7798,4297,8390,8439,9212,9625,8501,7759,9116,8974,8414,8641,5997,9062,9418,8716,9289,7560,8947,9238,9080,8877,8333,6418,7652,3105,9900,5093,8343,3256,9437,10803,8660,9208,7962,8400,8904,9044,9026,10132,8120,8702,9324,7982,7812,8740,2798,2082,3001,1350,1974,3061,2760,2888,2903,3018,2883,2974,2889,3212,2878,2491,2758,2500,3379,1048,2768,3178,2440,2865,2591,2663,2967,2944,3032,3124,1766,3125,2855,974,3020,2914,1123,2893,2988,2830,3258,2450,1297,2505,3136,1185,2844,3268,3116,1441,3154
"COG0047",4241,3620,4348,3965,2911,3821,3609,4390,3923,4279,3080,3883,4179,4023,4032,2827,4360,4692,3860,3805,3339,4345,3622,4157,4137,3723,3687,3134,2446,4112,4402,3959,1616,4581,5345,3598,4679,3470,4388,3900,3544,3986,5264,3592,4749,4697,3219,3357,3954,1371,3211,3788,2088,3917,4096,3779,4315,4186,4859,3925,3950,4030,4539,4180,3607,3323,3353,4466,3026,3866,4746,3674,5013,3604,4258,4545,3930,4420,4368,3905,4278,3722,1888,3946,3948,1555,3753,4245,3678,4345,3529,2041,3510,4536,2781,4380,4764,4323,3246,4665
"COG0048",1480,1356,1083,1296,582,1486,1557,1520,1553,1390,1487,1457,1481,1331,1457,1308,1517,1489,1386,1446,1331,1558,1181,1591,1787,1514,1049,1310,470,1581,795,1442,644,1479,1796,1401,1427,1373,1630,1541,1605,1638,1617,1541,1493,1556,1416,1498,1500,539,1011,1561,573,892,1472,1605,1577,1681,1446,1255,1635,1450,1554,1617,1281,1315,1321,1492,267,1415,1393,1204,1151,1395,1900,1486,1523,1480,1433,803,1639,1381,519,1513,1477,545,1693,1372,1455,1587,1167,598,1358,1888,650,1329,1648,1567,713,1492
"COG0049",1988,1603,1499,1679,609,2025,1961,1906,2032,1704,1777,1917,2120,1609,1850,1622,1988,1698,2063,1838,1515,1918,1562,1994,2151,1827,1329,1589,543,1817,781,1672,775,1881,2253,1972,1756,1788,1899,1822,2296,1835,1939,1718,1747,1888,1822,1752,1637,718,1286,1829,608,1013,1717,1898,1901,2047,1731,1611,1945,1847,1734,1877,1726,1636,1612,1735,397,1887,1714,1528,1672,1548,1956,1863,1794,1919,1714,530,1831,1863,617,1695,1806,635,1923,1615,1842,1976,1475,659,1672,2414,690,1762,1830,2031,729,1747
"COG0050",3887,4668,3942,4103,2845,3884,4616,4307,5600,4360,4201,4756,4285,4618,5058,3078,3835,4946,3843,4708,4218,4878,4832,4927,5015,3268,3439,4416,2017,4257,3437,4920,2079,5017,6110,4004,4754,4173,4568,4504,3767,4727,4785,3647,4964,4573,3704,4098,4968,1549,3510,4905,3045,3557,4747,4541,4709,4587,4835,4742,4919,3832,4738,5080,3484,4174,4241,5226,1811,3828,4579,4070,4464,4364,6325,3914,4356,4194,5028,2608,4552,4459,1872,5022,4654,2529,4812,4633,4328,5085,4055,2633,4416,3436,2593,4040,6055,4689,2647,4503
"COG0051",993,1068,952,1018,506,1081,1221,1145,1154,1023,1063,1192,1310,1146,1235,1113,1133,1226,1012,1166,931,1321,889,1102,1348,1038,757,1072,378,1216,603,1140,472,1347,1329,1085,1255,1053,1208,1151,1296,1203,1190,1085,1198,1188,1055,1032,1130,420,800,1174,403,615,1139,1136,1224,1152,1289,936,1238,1038,1143,1262,920,1139,1025,1133,324,1029,1096,1016,1131,1105,1283,1175,1144,1124,1117,582,1291,1147,413,1126,1078,437,1404,1129,1109,1349,968,442,1234,1221,541,1203,1264,1336,564,1147
"COG0052",2901,2808,2849,2802,1237,2861,2962,2812,2997,2390,2735,2991,3193,2888,2952,2324,2874,3085,2937,2921,2515,3161,2739,3155,3502,2594,2018,2384,844,3116,1186,2898,1173,3034,2800,2801,2899,2683,3246,3111,3406,3191,3314,2532,2991,3300,2995,2764,2908,1057,1996,2965,1325,1636,2768,3166,3251,3313,3138,2591,3200,2763,3055,2846,2524,2647,2743,3174,814,2785,2952,2321,2994,2655,3021,3196,3135,2795,2948,1449,3099,2792,1021,2889,2999,1184,3104,3009,2915,3246,2290,1194,2800,3129,1059,2963,3120,3213,1162,3035
"COG0053",1665,495,419,632,1454,1239,691,1452,701,1987,654,573,380,375,348,704,1701,231,1319,619,553,365,1601,370,349,1444,1289,666,264,338,631,265,581,177,579,757,314,472,524,502,468,504,299,625,429,514,638,609,381,317,1502,461,1733,914,440,531,399,540,158,2348,506,1340,235,132,1442,558,365,156,872,1461,192,427,681,520,868,438,541,1834,239,1386,411,455,439,348,564,865,100,305,389,273,451,1173,638,1117,401,932,320,504,619,470
"COG0054",1161,1599,1320,1261,621,1187,1267,1194,1232,991,1396,1264,1582,1380,1459,423,1213,1399,1140,1539,1218,1469,814,1549,1447,1038,998,1445,429,1660,677,1722,599,1569,1117,1317,1427,1279,1343,1365,1513,1398,1622,671,1342,1445,1425,1365,1598,469,1000,1566,683,843,1311,1398,1482,1444,1517,1080,1484,1231,1689,1445,1159,1391,1423,1620,391,1147,1537,1382,1525,1391,1611,1536,1393,1146,1748,1064,1477,1318,556,1528,1456,577,1601,1787,1481,1492,1243,598,1373,1341,538,1526,1453,1534,684,1424
"COG0055",3940,5870,4916,4673,2036,3981,5887,5047,6993,4493,5379,5759,5422,5810,6462,2550,3667,6443,3873,6131,4583,5980,4059,6189,5944,2947,2992,5432,1511,5008,2396,5719,2340,6286,7380,4371,6265,4449,5966,5778,4708,5981,6234,3084,5740,5816,4180,5215,6146,1724,3054,5955,2094,2979,5569,5673,6141,5880,6152,4575,6347,4116,5735,5460,3357,5412,4505,6677,1104,3667,6206,4094,4750,5442,6036,5296,5344,4334,6698,2225,5853,5098,1890,6396,5776,1817,5838,5852,5182,6623,3789,1952,5163,3842,2109,5406,7821,6365,2009,5674
"COG0056",4268,6696,5597,5447,2325,4554,6444,5338,7491,4965,5939,6748,5935,6173,7192,2965,4071,7016,4144,7127,5093,6776,4433,6704,6905,3397,3577,6168,1676,5951,2677,6758,2625,6780,7873,4634,6980,5069,6471,6706,5178,6660,6775,3230,6227,6522,4659,5718,6791,1873,3513,6704,2391,3318,6099,6440,6971,6637,6780,5162,6867,4347,6504,6571,3602,6039,5120,7405,1418,4115,6764,4358,5427,6145,7366,6086,5917,4724,7478,2621,6658,5585,2042,7115,6448,2158,6504,6919,5822,7171,4217,2272,5839,4240,2446,6335,8328,7066,2305,6661
"COG0057",4101,5354,5236,5112,3353,4343,5173,4717,4867,4242,4877,4935,4800,5630,5384,4088,4221,5243,3986,5780,4810,5448,4494,5500,5221,4538,4301,4917,1939,5218,4492,6545,3137,5814,5315,4279,5471,4521,4967,5062,4727,5345,4993,5124,4682,4989,4376,4807,6152,1861,4229,5583,3759,4526,5406,4907,5388,5164,5358,4301,5281,4336,5788,5578,4056,4918,4929,5310,3289,4099,4812,5362,6054,5043,5537,4909,4914,4325,6022,4789,5446,4536,2995,4868,5351,2501,6005,5084,5077,5406,4262,2708,5785,4861,3888,6004,6096,4799,4961,5432
"COG0058",1057,3681,1062,2243,2762,1013,2792,1213,2476,992,6301,1104,293,1031,2076,1402,1307,1246,847,3180,2190,2005,1449,1681,2206,870,1609,4090,807,2797,2718,3835,3915,3674,544,411,1594,1043,1749,1144,137,1081,1180,1668,792,560,1326,4752,3502,10759,1843,2199,2699,2255,1012,809,1783,844,1278,1378,1361,1039,2242,42,1427,2817,1825,1345,5971,1041,942,3397,248,2826,16,540,756,945,2305,764,1382,573,6441,2682,1528,1013,5638,3120,1534,1997,1378,1432,4134,720,4476,1594,833,727,2099,1275
"COG0059",3148,3771,3721,3373,1449,3365,3537,3291,3942,2987,3369,3697,3867,3854,3736,1644,3166,3999,3257,3827,2839,3432,2411,3805,3489,2911,2488,3441,1153,3358,2393,3763,1695,4195,4366,3270,3865,3160,2776,3645,3812,3756,3400,2448,3444,3732,3095,3238,3876,1184,2403,3611,1508,2412,3586,3791,4005,3656,3815,2843,3865,3212,3922,3395,3104,3519,2994,4219,939,3242,3877,2687,3286,3596,3062,3721,3806,3171,4151,1722,3833,3581,1422,4052,3641,1422,3694,4055,3638,3747,2786,1450,3081,4187,1858,3564,4632,3789,1958,3571
"COG0060",10596,11235,10193,10329,4207,10936,11794,11028,10670,9455,11178,11363,11939,10498,10460,9291,10666,11528,10746,11440,8562,11703,9930,11945,10806,9755,6927,10015,2526,11421,4072,10448,4188,11197,11087,10935,11380,10317,10480,11720,12404,11759,12364,9979,11162,11710,11475,10976,10289,4041,6879,11503,4540,5987,10993,11767,11459,11763,11935,9616,11982,10388,11384,9905,9677,10725,9754,11760,2611,10523,11348,8788,10435,10802,9677,12181,11228,10584,11127,4942,11502,10927,3322,11505,11434,3670,11189,11021,11136,11612,8473,3938,9777,12269,3528,11462,11340,12731,3778,11508
"COG0061",1204,1144,959,1111,412,1207,1103,1204,1056,1029,971,1020,1343,990,1056,513,1248,1101,1302,1214,900,1222,942,1269,1048,1337,769,1079,275,1230,426,1275,483,1262,1074,1137,1122,999,1147,1056,1575,1122,1137,932,1024,1028,1103,1006,1221,335,2090,3711,1266,1710,2904,3389,3546,3263,3378,2783,3256,3505,3844,2718,3383,3451,3030,3586,756,3692,3344,3198,3117,3383,3175,3531,3117,3529,3896,1401,3186,3482,1076,3628,3108,1041,4515,4003,3361,3634,2547,1176,3846,4888,1088,3568,2797,3089,1407,3350
"COG0062",3030,1827,752,2381,1901,2957,2009,2804,2213,3153,1729,1758,1888,1013,1691,2068,3173,910,3563,1862,2054,1603,3534,1824,1975,2369,2564,1717,971,2271,2239,2617,1030,2224,1896,2823,1193,2378,1453,1496,2770,1709,1458,2853,1973,1189,2765,1806,2523,493,756,696,631,762,366,642,514,503,331,1175,493,983,640,195,992,618,798,380,461,1077,424,946,203,529,197,522,583,1171,661,510,373,623,254,661,687,440,1050,773,688,527,690,559,885,999,470,485,320,384,559,468
"COG0063",1192,705,362,911,611,1152,757,1063,905,1182,757,699,782,397,754,720,1236,496,1281,732,817,677,1250,815,693,920,853,638,377,861,748,969,387,966,821,1219,588,928,583,604,1223,713,615,1020,878,549,1112,731,997,200,2701,2805,2009,2535,1558,2350,1838,1867,1609,3748,1935,3371,2182,613,3299,2144,3000,1845,1379,3639,1537,3269,1023,1717,693,1870,2048,3842,2390,2190,1457,2453,824,2522,2453,1545,3661,2811,2390,2329,2531,1791,3170,3477,1536,1763,1461,1530,1650,1892
"COG0064",4050,5501,4108,4540,2031,4778,4721,4229,4432,3655,4631,4676,4926,4905,5017,2742,4239,5056,4387,5670,3571,4850,3494,5210,4041,3853,2552,4840,1252,4415,405,4764,1849,5831,4032,3903,5348,3942,3825,4982,4718,4804,4950,3273,4507,4898,3960,4330,5188,1474,2636,5160,1957,1883,4333,4559,4838,4549,4970,3448,5070,4260,4962,3437,4021,4829,3923,5615,1016,4151,5183,3481,3624,4929,4015,4988,4480,4173,5496,2330,4443,4490,1396,5575,4625,1980,5204,5639,4866,5168,3176,1935,4462,5007,921,5141,5188,5444,1292,4856
"COG0065",5511,6108,5110,4745,2040,5263,6167,5391,7563,4519,5931,6904,7324,5769,5719,1772,5423,6081,5351,6310,4905,5626,4093,6034,6391,3772,3310,5931,1389,5946,1916,5416,2269,5968,7761,5848,5956,6159,4879,6201,7424,6433,5281,2972,5049,6206,5822,5984,6215,1842,3415,5929,2082,2933,5689,6556,6100,6509,5681,4549,6569,5151,5879,5458,4670,5803,5040,6720,1126,4867,5871,3991,4595,5969,5634,6095,6393,4961,6453,3221,6591,6701,1896,6330,6080,2229,5291,6033,6260,6101,4935,2165,4334,6127,1529,5075,7090,6492,1728,5982
"COG0066",2389,2682,2526,2092,1046,2232,2738,2423,3119,1978,2990,3316,3063,2471,2481,878,2157,2683,2321,2728,2314,2701,1927,2638,3299,1493,1536,2602,694,2974,992,2232,979,2737,3156,3203,2619,3125,2521,2966,3074,2913,2628,1433,2324,3074,3098,2932,2475,851,1528,2514,869,1428,2631,3016,2824,3178,2375,2111,3027,2248,2471,2342,2003,2596,2517,2793,656,2229,2604,1997,2339,2841,2304,3052,3007,2296,2691,1434,3046,2828,860,2677,2801,987,2305,2549,2908,2769,2292,894,1936,2424,833,2784,2100,3230,857,2826
"COG0067",7823,13251,11175,9110,5694,8662,8519,9570,12096,8309,10128,12309,11052,12926,12307,4277,7195,12217,7615,13564,9243,10023,7282,10956,9712,4469,6559,12853,3873,10818,5666,11698,5341,11576,12690,7465,12456,9417,7981,12091,9355,11752,10518,5070,10444,11632,8521,9660,12812,4214,7029,10367,6335,7090,10682,10687,12671,11020,10930,9775,12226,7686,13675,9430,7237,12592,9256,12861,4368,7467,13691,6889,9342,12900,8691,11651,10827,8149,13390,6753,12081,10197,4355,13080,11368,6044,7830,14278,10951,10788,7190,6172,8175,7560,4710,13861,14797,13192,4683,11660
"COG0068",62,50,166,331,342,93,108,142,49,312,11,32,56,56,185,748,112,7,92,29,195,54,656,4,74,245,809,19,172,22,2456,155,291,15,128,48,63,47,142,15,42,18,39,1188,157,8,29,30,63,42,658,34,361,1780,44,30,17,6,59,175,35,108,9,65,183,43,233,33,58,87,97,525,14,30,6,21,27,126,67,1119,21,40,222,39,17,756,68,23,39,46,354,629,283,163,1160,39,49,15,902,10
"COG0069",11980,17487,16595,12899,8802,12695,13607,14130,16847,13455,13908,16475,14582,17436,16233,6351,11111,17144,11559,17443,11990,14123,10710,16083,14067,7728,9758,16389,5088,14346,8014,15950,6840,16614,17328,11571,17057,12695,10963,16267,12603,15994,14294,7278,13835,16228,12286,13328,17164,5304,10451,15164,7829,10401,15734,14683,16887,14691,15925,14107,17397,11824,17475,15642,10556,15598,12215,18423,5345,11720,19165,10765,12625,16831,15825,15779,14970,12908,17927,10666,16559,13705,5972,18413,15428,8480,12845,18369,14909,16008,9636,9604,11662,11371,6718,17207,20719,17715,6575,15861
"COG0070",6497,12260,10153,8079,5680,7099,7718,8058,11866,7080,9764,11966,10057,12178,10984,3624,5858,10721,6064,12217,8656,8843,6014,9910,9063,3838,5740,11688,3690,10513,5514,10666,4818,9927,12095,6514,10993,9189,7317,11493,8197,10858,9293,4353,9724,11108,7806,9042,11627,3962,6348,9499,6201,6331,9996,10010,12377,10422,9868,8550,11320,6448,13205,8680,5904,11289,8919,11522,4354,6144,12399,6447,8435,11520,8553,10750,10065,6716,11982,6621,11520,9434,4144,11755,11004,5873,6311,12245,10279,9776,6639,6287,6873,6497,4825,12240,14457,12103,4475,10932
"COG0071",1841,4145,2393,3866,7259,2386,3587,2636,2187,1819,6904,2002,2402,2462,2659,17629,2248,3235,2101,3004,3267,2110,1978,2419,1597,2328,1622,7581,18651,1423,1694,1495,17252,2565,1983,2042,3507,2011,2111,2743,2226,1857,2761,7585,2479,1955,2536,6763,2971,39957,1609,2360,7883,1307,4401,1903,2554,2059,2525,1677,2253,2199,2504,1386,2019,5874,1633,1989,17227,2077,2233,1630,2356,6041,643,2163,2092,2143,2237,2391,2879,2107,18439,3192,1809,10560,1702,2224,2021,2504,1796,7544,1515,3345,10926,2736,2373,2445,16214,2206
"COG0072",6613,8739,8582,7446,3348,6885,8596,7116,7434,5918,7795,8064,9073,8544,8428,5384,6406,8460,6685,8557,6372,8486,6116,9110,7747,6383,4562,7224,2163,8438,2885,7936,3206,8392,6965,7630,8167,7252,7720,8962,9285,8574,9100,5864,8587,8782,8048,7652,7897,2987,4549,8724,3438,4091,7672,8744,8917,8749,8496,6369,8871,6717,8709,6533,5741,7931,7436,9236,2111,6390,8598,6447,7373,8361,7689,9596,8484,6632,8797,4313,8881,8136,2551,8907,8984,3010,8406,8961,8293,8569,5945,3495,7333,7264,2484,8745,8219,9581,2739,8616
"COG0073",5443,6828,7871,5813,4897,5045,6420,6115,6046,4947,6262,6849,7029,7476,6036,4292,5114,6819,5100,6820,5548,6857,4885,6832,6507,6390,5173,6166,3325,7203,4354,6282,3246,5849,6615,5469,6819,6196,7437,7256,6351,6951,7439,4408,7332,7012,5974,6302,6224,2355,4495,6423,6195,4606,6886,6606,7046,7037,6964,5948,7601,5383,7313,7249,5012,6037,6161,5871,3728,5318,6446,5184,7752,6600,7166,7566,6755,5415,6582,6059,7380,6547,3019,6880,7110,3419,5642,6657,6320,6888,5522,4368,6275,4917,3460,7420,7764,8394,3645,7153
"COG0074",4808,3525,3236,3467,1343,4864,4296,4140,4018,3979,3734,4167,4768,3481,3336,1444,4779,4281,4915,3377,3059,3824,3316,4128,3453,4006,2967,3208,1265,3161,1021,2233,1278,2951,5684,4157,4215,3787,3398,3985,4551,4279,4483,2298,4204,4006,3837,3597,3128,1292,2891,3643,1400,2442,3547,4113,3897,4251,4064,3696,4470,4486,3531,2856,4378,3249,2861,4171,823,5063,4432,1815,3148,3327,3119,4105,4097,4436,3475,1553,4113,4229,1244,3720,3729,1310,1872,2865,3711,4137,3026,1255,1829,5506,1048,3425,4623,4174,1328,3864
"COG0075",5170,3193,2078,3775,1056,4890,2324,3555,3686,3990,2281,2819,3178,3230,3206,1476,5193,2948,5119,3815,3158,3310,3587,3038,3788,3807,3719,3940,771,4172,2661,4925,1804,4468,2394,4003,3435,3736,2962,2224,3442,2855,2094,2861,2346,2151,3342,2158,4774,717,3389,3237,1494,3584,2523,2891,2914,2418,3475,3363,2572,4326,3490,2194,4874,3425,4057,2955,177,5114,3001,4203,2287,3202,2106,2070,2925,4353,3808,2280,2551,3601,1424,3652,2896,1178,5636,4303,3558,3019,3825,867,4854,4728,1753,3243,3112,1515,1914,2896
"COG0076",2131,1418,1398,1973,1604,1852,1357,1824,1894,2420,1506,1340,896,854,1596,1507,2367,986,1817,1657,1913,1860,2337,1398,1641,1531,1997,1575,302,2292,2353,2629,2095,1740,1256,1593,1156,1456,2162,1136,1029,1432,1044,1876,1316,906,1471,1575,2233,443,1753,1591,1642,2230,1214,1511,1521,1328,1309,2480,1210,2024,1416,1945,1919,1666,1875,802,1225,1894,1025,2626,1678,1483,2054,1327,1218,2147,1632,891,1328,1299,783,1724,1793,1977,3207,2362,1356,1464,1797,1475,2788,1760,1613,1631,769,746,1263,1119
"COG0077",820,1084,1220,972,450,990,970,961,869,905,1011,1009,1185,1184,1030,372,795,1058,899,1140,773,1081,728,1122,950,672,686,947,346,1070,553,996,457,1196,1082,898,1086,824,814,1126,1177,1000,1065,606,941,1081,928,932,995,391,2029,3248,1423,2090,3069,3234,3555,3154,3333,2473,3254,2660,3525,3239,2414,3023,2574,3969,921,2566,3535,2376,2811,3271,3033,3686,3244,2615,3516,1578,3341,3002,1059,3307,3038,1165,3038,3387,3077,3209,2252,1206,2657,3132,1479,3547,3443,3131,1337,3410
"COG0078",3345,2863,2818,2636,1493,3458,2786,3036,2641,2927,2762,3015,3432,3247,2526,1757,3363,2585,3487,2718,2504,2419,2811,3186,2824,2686,2232,2447,877,2701,1476,2477,1180,2957,2989,3450,2353,2985,2305,2978,3749,2995,3083,2485,3105,2967,3290,2678,2749,883,2374,3114,1608,1990,2608,3085,2954,2937,2276,2984,2771,3202,2884,2531,3143,2630,2907,3203,912,3474,2878,2779,2113,2808,2741,3323,3075,3495,2912,1557,2785,2983,1114,2717,2846,1611,3041,2664,2936,2819,2416,1436,2478,3875,1314,2817,2581,2703,1539,2713
"COG0079",5830,6017,5152,5685,3665,5960,4605,5508,4077,5408,4850,4896,5839,5908,5753,4634,5829,4728,5757,5755,4769,5020,6325,5271,4843,5148,4803,5403,4349,5677,4447,6375,3636,6011,4056,5271,4728,4762,3815,4880,6382,4961,4620,5422,4729,5013,5392,4711,6028,5926,4988,5780,4761,4656,4663,5369,5150,4686,4767,5778,4529,5621,5858,4645,5451,5369,5513,5851,2740,5737,5154,5447,4190,5310,4672,5793,5078,5642,6060,4308,4479,4944,6530,5808,4969,3590,6931,6852,5637,4858,4531,4226,5588,6296,3914,4680,3976,4666,3882,4793
"COG0080",1586,1466,1298,1438,621,1625,1577,1558,1717,1502,1488,1675,1736,1542,1589,1824,1679,1493,1609,1613,1282,1630,1511,1585,1674,1607,1044,1444,502,1572,759,1613,688,1738,2084,1438,1617,1550,1531,1463,1829,1669,1656,1758,1564,1452,1555,1446,1587,519,1146,1496,521,969,1528,1544,1514,1620,1574,1388,1651,1526,1608,1405,1472,1389,1367,1702,477,1548,1513,1315,1369,1500,1165,1523,1454,1591,1504,756,1510,1510,607,1597,1633,564,1682,1601,1578,1600,1277,572,1501,1940,698,1590,1637,1743,743,1535
"COG0081",2607,2576,2250,2318,1155,2678,2782,2538,3038,2334,2700,2830,2819,2447,2673,2254,2583,2518,2690,2864,2370,2695,2318,2650,2958,2590,1853,2526,769,2707,1278,2680,1091,2609,3303,2519,2569,2617,2390,2665,3145,2688,2764,2361,2638,2609,2724,2682,2729,958,611,876,360,527,808,854,910,839,910,752,910,837,901,816,764,820,752,988,234,875,877,678,792,794,686,922,874,849,916,419,858,813,288,896,908,357,876,914,893,913,673,368,765,1042,360,850,967,979,375,880
"COG0082",3378,4500,3470,3301,1409,3382,4269,3606,4526,2923,4234,4554,4605,3891,4206,1334,3202,4556,3276,4601,3328,4657,2456,4469,4223,2716,2244,4018,1005,4241,1433,4016,1692,4841,5361,3626,4613,3934,3902,4555,4429,4381,4605,1988,3965,4359,3707,4289,4494,1339,2251,4259,1500,2034,3872,4245,4470,4461,4614,3079,4652,3331,4396,3513,2980,4104,3405,4635,891,3349,4276,2881,3161,4377,3280,4232,4189,3266,4746,1763,4569,4361,1303,4687,4325,1314,4680,4738,4157,4702,2953,1345,3933,3698,1298,3533,4435,4789,1318,4426
"COG0083",1335,696,845,1065,56,1267,646,887,885,904,586,615,1191,456,714,653,1321,648,1446,863,867,925,654,784,808,1582,916,695,132,1122,1211,1396,539,1447,828,1339,632,923,723,427,1699,701,554,1159,611,497,1045,486,1285,207,892,984,634,865,490,756,736,600,716,703,597,1223,928,780,1344,880,1124,517,29,1383,535,1243,639,757,597,746,749,963,889,76,628,882,254,937,688,185,2403,1037,950,833,830,140,1706,2087,608,907,597,214,604,602
