"","X78_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3"
"COG0041",385,606,514,659,288,242,586,634,555,647,569,540,209,473,571,561,468,248,599,746,630,676,593,651,280,603,629,649,547,592,209,557,590,603,612,581,615,637,581,655,668,561,486,569,531,574,642,625,594,544,1811,1866,1269,2017,1644,1883,1930,1602,1968,1665,1844,1840,1831,1607,2063,1657,1747,1613,413,1468,1608,1679,1715,1836,1882,2133,1771,1741,1987,1592,1653,1845,665,486,1965,1673,1717,1881,1801,1921,1922,1865,877,1961,1741,1704,1689,1812,1749,1848
"COG0042",3520,4751,4131,3893,3990,2496,4285,4429,3810,5090,3771,3468,2475,3514,4229,3337,3288,3437,4171,4022,3991,4904,4871,4094,3985,3959,4196,5106,3352,4345,2229,3899,4794,4284,4496,4262,4197,3345,4339,4073,3998,4249,3186,3184,3874,4429,4172,4087,4050,4074,4789,2590,3983,4303,3825,4062,5265,2666,4170,3837,4261,4345,4272,3618,4359,2705,4506,3802,2518,3199,5527,4409,4026,4914,4704,2703,2952,4333,4450,4340,4657,4166,3308,1249,4354,4520,4226,4573,4222,4290,4216,4130,5378,3751,4126,3050,4220,4383,4131,4092
"COG0043",2311,876,2139,4456,1340,407,672,403,1774,176,1728,2745,324,3500,1668,3477,3098,1486,662,911,1472,398,836,2408,1791,4240,745,2755,3696,3020,1077,2783,583,1364,864,1516,1688,1162,1587,1032,1425,1109,3784,4925,4593,1853,807,193,1518,1515,2866,4475,2372,1599,825,2406,842,3991,1998,647,807,770,595,3103,606,4310,325,1795,667,3516,1861,909,2799,1058,613,5647,3864,928,1330,2297,2255,1337,1522,727,1664,1578,1098,1172,588,1975,439,2559,2469,2390,826,3621,642,803,2070,1916
"COG0044",3844,6285,5684,7646,3588,3729,5940,7599,6909,8242,6448,6933,4300,6911,6546,7073,4409,2769,7809,7716,7365,6278,5094,7059,1715,7289,7075,6304,6224,5609,2370,6799,5867,6938,6749,6937,7634,7536,5850,7987,6755,5474,6600,7562,6739,7050,6830,7531,6801,6983,6265,7923,4585,7379,7010,7515,4827,7238,7203,6858,6866,6477,7098,5520,7157,7478,6810,6694,1636,7071,4236,6559,6087,5216,6381,7740,7599,6450,6793,6798,6750,7090,3287,1749,7523,6053,7103,6435,6357,7425,7501,7427,2551,8008,6575,6923,6743,6593,7286,7472
"COG0045",2970,4764,4287,5716,2067,1823,4461,5396,5666,4674,5035,4135,2206,4028,5166,4558,2764,2005,4067,5595,5520,4440,3578,5758,1572,6209,6026,4408,4714,4073,1712,4757,4426,5176,4925,4796,5793,7017,4489,6865,5528,4230,3890,4829,5624,5653,4752,5662,4946,4716,4833,5275,3452,5127,5062,5592,3175,4640,5513,5004,5965,4768,6197,4154,5162,5348,5725,4953,1079,3914,2632,3677,4536,3939,4844,6312,5243,4841,5323,5277,4523,6027,1928,1074,5500,4404,4515,5209,5823,5579,5189,5443,2091,6250,4879,5119,5741,4722,5124,5819
"COG0046",6000,8976,7845,8825,5465,3355,8356,9695,8969,8679,7784,9245,4137,8936,8802,7864,8327,4570,8197,9671,8727,9127,8459,9327,4423,8895,9243,9847,8262,8334,3092,8632,8172,8878,8782,8643,9121,9509,8341,10190,9575,7698,9308,8412,8220,9332,8589,9964,8313,8460,9065,8580,6639,8805,8462,8973,8301,7705,8935,8275,9185,8830,9751,7626,9040,8470,9450,7792,3155,9033,7760,7881,7973,8546,8085,9913,8296,8786,9328,8190,8663,9004,4272,2423,9361,8043,8938,9067,9189,9545,9365,8693,5357,9216,8528,8509,9329,7911,9008,9382
"COG0047",4006,3997,3922,3605,3911,1574,3996,4762,4519,5035,3159,3461,1427,3605,4167,4044,3696,3270,4285,4431,4083,4413,3940,4015,2806,4168,5018,4150,4198,3780,1609,3845,3828,4057,3943,3776,4656,4442,3960,5050,5106,3040,3651,3696,3757,4814,4060,4734,3701,3851,4091,3912,4190,3736,3776,4006,4048,3600,4385,3793,4437,4166,4768,3359,4736,3930,4922,3298,3134,3831,3441,4199,3982,3819,3691,4469,3834,3599,4055,3872,4126,3939,2954,1287,3974,3429,4614,4380,4631,4769,4919,4089,3211,4316,4256,3873,4942,4331,4215,4785
"COG0048",808,1426,1316,1608,865,522,1291,1602,1551,1114,1452,1351,817,1244,1421,1357,1477,683,1579,1649,1493,1358,1345,1457,817,1471,1439,1591,1388,1431,658,1554,1276,1564,1386,1449,1457,1606,1511,1514,1625,1255,1225,1432,1379,1446,1336,1526,1401,1382,1772,1408,979,1528,1344,1558,1429,1208,1475,1246,1497,1400,1550,1298,1353,1385,1487,1534,251,1320,1346,1795,1411,1439,1449,1926,1427,1377,1416,1721,1577,1567,604,379,1569,1310,1591,1593,1411,1564,1477,1434,598,1569,1393,1359,1456,1127,1485,1498
"COG0049",1041,1743,1676,2271,534,628,1458,1747,1742,1085,1668,1558,737,1580,1725,1692,1787,760,1877,1748,1810,1605,1570,1967,1053,2098,1782,1888,1693,1643,770,1826,1606,1864,1653,1868,1885,1935,1673,1839,1847,1648,1561,1961,1797,1852,1594,1813,1759,1783,2134,1992,1258,1913,1644,1955,1736,1773,1813,1525,1806,1692,1685,1620,1716,1914,1798,1851,435,1668,1670,1928,1789,1737,1732,2418,1999,1632,1760,2021,1825,1925,643,445,1888,1640,1956,1937,1772,1795,1816,1826,754,1946,1721,1837,1783,1484,1769,1912
"COG0050",3511,4726,4067,3935,2578,2543,4059,5331,4985,4040,4210,5032,2594,5186,4485,4232,3582,3205,5276,6613,4953,4323,4623,4761,3770,4360,4759,4295,4420,4368,2036,4159,4520,4574,4593,4840,4186,4705,6015,4463,6139,4452,4842,3941,4459,4444,4431,5258,4396,4297,4908,4027,4123,4870,4400,4627,4998,3459,4473,4571,4806,4243,5080,4314,4917,3703,4793,4161,1796,4882,4397,5931,4169,4987,4668,3392,3868,4644,4748,4781,4712,4909,2886,1224,4951,4212,5176,4917,4863,4254,4961,4285,1743,4577,4806,3894,4905,3720,4256,4506
"COG0051",666,1139,1041,1232,632,447,1000,1245,1131,839,1063,917,667,856,1065,868,1112,612,1289,1310,1108,1102,1038,1150,766,1270,1235,1203,1030,1135,497,1077,1083,1220,1095,1196,1110,1252,1133,1239,1286,1057,886,1030,1178,1159,1177,1238,1107,1161,1289,967,798,1191,1142,1164,1137,946,1242,1024,1249,1050,1224,995,1178,1000,1269,1060,328,898,1200,1266,1144,1002,1197,1244,1129,1049,1187,1280,1227,1258,537,299,1258,1075,1208,1295,1160,1157,1220,1161,619,1209,1219,996,1272,1010,1172,1092
"COG0052",1638,2951,2775,3241,1463,1102,2756,3190,3088,2513,2794,2767,1498,2592,2792,2622,2546,1468,2875,3097,2960,3012,2867,3069,1573,3195,3160,3061,2469,2877,1252,2989,2867,2838,2990,2964,3220,3350,2677,3131,3142,2463,2793,2871,2935,3004,2777,3259,2881,2876,3419,2759,2079,3141,2736,3186,2880,2516,3039,2686,3053,2918,2974,2655,2986,2720,3045,2736,796,2556,2723,2960,2986,2926,2927,3052,2722,2871,2915,3260,3163,3236,1240,726,3148,2595,3308,3219,2812,3049,3173,3024,1532,3162,2973,2862,2937,2861,2964,3394
"COG0053",887,297,662,428,1372,834,340,335,443,320,688,1983,1582,2050,408,1927,628,1383,127,308,504,266,326,603,830,351,297,381,2112,469,596,527,401,388,469,468,541,576,411,345,481,645,1620,784,470,323,411,134,794,724,373,1331,1317,403,479,520,242,1446,689,420,224,406,251,387,172,1416,176,646,916,1853,646,556,479,383,323,1025,1323,501,341,631,496,525,1560,353,396,585,318,331,268,377,270,526,2023,483,829,1386,332,446,531,522
"COG0054",783,1641,1286,1492,1091,586,1519,1551,1377,1443,1433,984,672,1036,1394,1092,650,770,1417,1416,1346,1710,1677,1308,968,1526,1475,1617,1013,1495,592,1304,1603,1440,1532,1603,1442,1578,1375,1506,1434,1495,789,1335,1421,1376,1433,1512,1387,1472,1468,1086,971,1514,1324,1431,1739,1123,1412,1369,1498,1509,1406,1406,1535,1139,1515,1380,384,943,1394,1594,1366,1597,1592,1379,1196,1599,1542,1291,1324,1470,624,449,1528,1474,1648,1481,1468,1392,1576,1393,947,1552,1552,1257,1454,1296,1520,1488
"COG0055",2973,5883,4694,4738,2239,1792,5417,6526,5787,5360,5386,4772,2381,4877,5791,3796,3062,2327,5440,8123,5919,5895,5586,5805,2451,5352,6224,5190,4608,5267,2294,5049,5679,5735,5828,5966,5516,6262,6805,6304,7412,5357,4093,4233,5288,5619,5612,6547,5381,5597,5969,3809,3968,6123,5607,6146,5594,3291,5505,5483,6284,5700,6528,4575,5782,3696,6257,5104,1085,4176,5282,5940,4962,6225,6092,3861,4007,5916,6167,6016,5939,6376,2028,1234,6065,5470,6017,6089,6294,5680,6196,5442,2104,5736,5711,4001,6171,5023,5689,5889
"COG0056",3296,7005,5317,5126,2608,2059,6289,7115,6266,5945,6006,5260,2686,5251,6265,4334,3477,2759,6442,8528,6585,6668,6506,6654,2797,5993,6880,5880,4948,5794,2688,5681,6507,6453,6888,6567,6445,6904,7114,6827,7693,6068,4511,4655,5725,6452,6215,7330,6156,6266,6937,4076,4223,6571,6242,6594,6721,3591,5809,6182,7044,6611,7189,5063,6356,3970,6806,5727,1374,4526,5779,7136,5936,6881,6896,4267,4685,6677,6679,6695,6531,7115,2343,1315,6581,5999,7149,6788,6935,6137,6941,5888,2201,6387,6609,4522,6871,5671,6242,6666
"COG0057",4424,5459,5129,4667,4901,2576,5280,5411,4692,5990,4998,4361,2885,4238,5397,4109,5119,5109,5478,6207,5008,5031,5903,5012,4358,4907,5459,5169,4327,5737,3105,5083,5330,5292,5506,5396,4797,5005,6040,4914,6393,4851,4421,4352,4567,4977,5602,5517,5330,5537,5088,3992,4215,5484,5233,5413,6534,4107,5182,5133,5295,5504,5267,4935,5268,4061,5386,4937,3267,4330,5654,5533,5021,6128,5732,4823,4250,5369,5402,4831,4894,5428,3395,5991,5673,4915,5344,5234,5365,4967,5445,4933,7700,5172,5827,4331,5407,5265,5416,4925
"COG0058",2098,3223,2222,108,777,1070,2468,1360,799,457,6368,1321,2402,1241,1661,1565,1572,466,50,649,1838,2419,3100,1120,1269,286,1426,2735,1022,2473,3911,1613,2898,1981,3049,2175,479,711,2287,339,1159,4153,1495,397,622,2271,1072,1013,2701,2373,2267,868,1979,2010,2071,1150,3947,1460,981,2024,1369,2231,1298,1831,1225,1011,1273,4859,5923,1504,4246,10,1361,3466,2224,759,1033,3707,2341,1416,1843,1435,2787,1541,1608,2830,165,2007,1598,886,900,791,435,442,2111,1059,1494,1027,1436,538
"COG0059",2421,4021,3289,3749,1794,1372,3596,4304,3494,4017,3400,2976,1817,2692,3611,2994,2462,1965,3379,4863,3668,3965,3580,3812,2135,3994,3955,3335,3159,3783,1736,3095,3765,3720,3800,3627,3593,3735,4103,3918,4518,3328,2353,3343,3522,3471,3846,4323,3490,3756,3520,3337,2817,3822,3541,3742,3742,3000,3642,3498,3934,3843,4132,3091,3979,3294,3938,3311,934,2493,3175,3684,3181,3857,3946,4081,3389,3945,3801,3065,2858,3884,1448,871,3936,3550,3247,3449,3919,3753,3907,3617,1552,3906,3865,3170,3875,3797,3494,3711
"COG0060",5873,11398,10155,12594,4925,3663,9995,11604,11280,10975,11234,10212,5098,9467,10942,9394,10013,4571,10029,10697,11416,11195,10317,11466,5361,12010,11402,11381,9605,10081,4162,11598,10878,10811,11832,11559,11894,12443,9412,12412,10884,10046,9916,10886,10915,11550,10311,11666,11350,11368,10928,10733,6881,11827,10707,11718,10385,9628,11377,10335,11693,11111,11720,9743,11069,10426,11759,11150,2647,9799,9950,9490,10690,10464,10789,12246,10855,11341,11617,10666,10700,11695,4234,2357,12036,10806,10419,11321,11294,11764,10900,11288,4038,12367,11439,10348,11795,10304,11465,11510
"COG0061",611,1225,1098,1485,485,369,1073,1133,1059,1124,1065,909,505,855,1084,922,962,454,892,898,1017,1307,1232,1023,517,1329,1114,1215,1037,1188,510,975,1149,1071,1204,1209,1043,998,878,1112,999,1073,882,1147,1172,1038,993,1179,1013,1146,3281,3760,2273,3922,2932,3357,4007,3423,3268,2767,3462,3498,3234,2991,3239,3606,3327,2992,744,2825,3790,3164,2951,3853,3605,4915,3620,3403,3402,3142,3194,3290,1201,792,3606,3436,3127,3617,3357,3462,3158,3243,1388,3502,3242,3508,3358,2936,3371,3030
"COG0062",2298,1975,2407,2814,1591,1362,1799,1191,1928,739,1837,3586,1515,3803,1782,2787,2810,1892,557,1074,1784,1963,2277,1764,1919,1872,1044,2334,3216,2297,959,1930,1835,1495,1784,2244,1188,1164,1315,1164,1316,1682,3407,2797,1949,1418,965,856,1623,1788,2021,3337,2488,2058,1046,1773,2565,3135,1703,935,1370,1535,886,2547,963,3260,1011,1918,1388,3543,2638,688,2072,2413,1683,2995,2912,1842,1660,1346,1440,1498,1871,617,1853,1788,572,1583,1221,1425,1036,1713,1925,1690,1427,2845,1096,806,2109,1222
"COG0063",2603,2478,2844,3711,2173,1614,2262,1570,2709,1315,2308,4033,2045,4064,2277,3216,3036,2013,590,1460,2301,2483,2643,2076,2048,2505,1612,2614,3535,2518,1080,2343,2227,1824,2272,2755,1564,1562,1567,1561,1929,1990,3922,3584,2375,1891,1245,1697,1953,2118,743,1247,936,864,482,721,988,1134,692,451,602,698,461,990,496,1222,562,778,436,1205,1019,278,861,979,711,1150,1059,713,808,567,558,641,647,274,731,725,251,690,597,540,505,664,687,720,633,1157,563,358,813,519
"COG0064",1913,5757,4514,4907,2218,1970,4979,5391,4526,4552,4782,3932,2323,3639,4623,3616,3229,1903,3462,5328,4945,5887,4963,4558,1692,5092,5051,4524,3621,4712,1861,3986,5613,4604,5106,5237,4813,5404,3884,5049,5386,4837,3521,3918,4437,4302,4780,5487,4857,5013,4171,4451,2669,5250,5011,4633,4948,4079,4540,4817,5282,5632,5048,4001,4828,4184,5017,4357,1069,3200,4388,3850,4426,5178,5425,5078,4742,5500,5649,4169,3752,5321,2078,1103,5154,4722,3840,4728,5291,4337,4721,4357,2590,5067,5117,4280,5040,4093,4389,4839
"COG0065",2774,6274,4943,7297,3231,2297,5422,6060,4930,4783,5995,4409,2711,4554,5672,4652,2980,2082,5327,7323,5845,6180,5228,6845,2018,7264,6038,5749,4558,5875,2207,5202,6162,6005,6209,5914,6035,6459,6343,6245,6818,5855,4012,5948,6655,5962,5873,6464,6167,6255,6403,5363,3556,5978,6333,6598,5395,4700,6146,6071,6129,6214,6085,4743,5870,5051,5588,5863,1183,3978,4379,6471,5107,6225,5901,6102,5446,6198,6160,5582,4744,6382,2089,1384,6006,5628,5602,5609,5939,6271,5727,6391,2230,6808,5820,5013,5987,4892,5950,6208
"COG0066",1444,2651,2145,3168,1410,990,2474,2308,2387,1667,2808,2047,1070,2060,2459,2080,1386,958,2391,2106,2669,2646,2251,3213,987,3071,2720,2948,1959,2382,994,2777,2675,2691,2763,2590,3202,3200,2152,2971,2263,2535,1979,3168,2931,2956,2551,2631,2905,2827,3380,2371,1609,2704,2928,2898,2230,2033,2819,2721,2672,2684,2677,2344,2531,2322,2343,2910,641,1741,1920,2537,2789,2404,2527,2355,2262,2589,2855,2940,2515,2891,1022,622,2541,2588,2635,2685,2653,3082,2422,3054,1113,3016,2586,2248,2766,2558,2827,3207
"COG0067",7131,13350,9164,9153,6740,5964,11381,14746,10460,13849,9891,10058,7674,9895,10255,8654,4912,5278,9362,15039,10785,13671,11445,12285,4314,10917,11986,10941,8177,11789,5365,7708,13671,12587,13287,10537,11808,13096,12694,12366,14280,12797,6992,7595,10222,10248,13018,13107,12856,13826,9629,7473,7211,11281,13536,11767,11894,7040,11220,13471,11573,13360,12370,9489,12488,7547,10924,9539,4415,7577,8172,9463,10620,12725,13545,7678,8474,13255,11725,9585,7982,12345,5657,2707,10883,12691,10611,9970,12537,11440,13797,10835,4020,12418,13686,7678,12793,11160,11205,11778
"COG0068",1834,33,340,48,1072,754,71,17,186,12,11,375,756,179,227,22,1160,380,62,17,82,16,245,35,620,36,88,26,302,31,297,41,52,156,24,35,3,18,482,11,37,24,687,69,42,213,64,26,18,25,71,84,965,13,29,15,148,165,41,12,32,22,11,245,32,115,63,38,64,370,244,14,153,68,161,178,87,47,17,67,131,27,352,77,6,28,32,45,55,26,53,33,70,12,25,104,12,172,35,15
"COG0069",10302,17858,13194,12510,10842,8469,15829,18951,13790,17994,14050,14215,10348,13763,15079,12950,7440,8524,15727,21384,15210,17966,15880,16411,6363,14781,17103,13951,13252,15996,6674,11483,18124,16565,17436,15093,15984,18016,17848,16965,19632,16560,10794,11487,13716,14680,17361,18577,16584,17218,13971,11774,11149,15710,17848,15896,15732,10882,15679,17518,17050,17744,16967,12450,17580,11450,15950,13247,5362,11490,11783,17985,14650,17274,17370,11398,12531,17453,16566,13253,11059,17501,9023,3757,16137,15752,17101,14308,17179,15869,18135,15204,5502,16200,17218,12048,17124,16429,14929,16005
"COG0070",6391,12057,8114,8366,6623,5745,10564,14265,9724,13900,9751,7816,7676,8699,9103,6749,4380,5354,8722,14715,10015,12159,10370,11961,3972,10133,10669,10529,7091,10956,4742,7188,12065,11926,12195,9493,10703,12266,12203,11368,13705,11404,6066,6491,9453,9057,12366,11536,11862,12760,8995,6180,6085,9920,12146,10981,10581,5947,10454,11845,10712,12298,10704,8892,11696,6274,10222,9212,4303,6414,6729,9496,10225,11612,12013,6551,7098,12356,11154,8883,7355,11444,5625,2527,9783,11088,9888,8855,11321,10802,13356,10059,4556,11698,12226,6418,11630,10252,10602,10885
"COG0071",1288,3388,3997,2206,2382,10447,5818,2557,2539,2444,6762,1821,6003,2330,2287,1680,7811,3098,1327,2251,3597,2016,2252,1993,10240,2333,2829,1452,1847,2733,17010,4301,3956,3066,4042,2323,1964,2430,4023,2223,2600,7608,1983,2016,2114,3774,2497,2048,3302,2860,1637,2113,1764,2080,5017,1838,1614,2058,2032,6476,2477,4080,3315,1682,2868,2091,2478,6865,17289,2019,1623,363,2378,2962,2729,3286,2328,4036,3340,2704,2182,2326,7343,19422,2420,5888,905,2217,3316,2131,2242,2007,1503,2553,4186,2230,2750,2401,1952,1870
"COG0072",4053,9152,7353,9401,4303,2986,8128,9027,8510,7126,7849,6244,3785,6569,8385,5969,5666,3617,6716,8105,8798,9466,8022,8187,3366,9112,8559,8299,5833,7946,3283,8369,9006,8018,9167,8635,8954,9413,6372,9347,7572,7098,6151,7791,7783,7907,8506,9373,8651,8694,7806,6741,4908,9112,8477,8854,7902,5812,8284,8219,8503,9011,8468,7468,8403,6288,8501,7764,2069,6135,7290,7560,8215,8131,8784,7182,6962,8692,8754,7841,7926,8903,3323,1924,8901,8083,7316,8679,8066,8495,8726,8460,4288,9296,9008,6779,8541,8514,8927,8611
"COG0073",4658,6954,5869,6281,6095,3525,6075,7790,7416,7048,6342,5696,3841,6285,6810,5719,4491,4262,7229,7385,6591,6624,6000,6772,4078,6895,7171,7085,5149,7127,3260,6660,6681,6716,7056,6600,7243,8287,6359,7614,7058,6258,4742,5466,6691,6968,7486,6242,7038,7038,6351,5165,4951,6568,6504,7091,6391,5214,7288,6276,7004,6784,6713,6149,7054,5268,7120,6280,3660,5560,6160,8252,7245,6161,6625,5009,5077,6841,6471,7288,7265,7765,4770,2340,6863,6143,6785,7138,7052,6932,7804,6771,7754,6894,7229,5492,7265,7881,7162,7103
"COG0074",2491,3421,3373,4473,1482,1288,3074,3912,4179,3392,3647,3391,1478,3295,3771,4106,2256,1547,2740,4723,4228,3104,2697,4137,1382,4698,4162,3276,4015,3095,1219,3566,3118,3819,3636,3659,3887,4134,3798,4765,4376,3218,3220,3935,4373,4106,3488,4274,3727,3479,3623,5079,2803,3778,3574,4225,2202,4269,3931,3633,4436,3399,4412,3020,3771,4738,4167,3649,842,3213,1779,3090,3771,2973,3265,5543,4881,3523,3727,3794,3336,4448,1358,849,4083,3088,3269,3728,4212,4068,3700,4216,1530,4605,3674,4454,4085,3193,3751,4065
"COG0075",3592,3870,3763,3558,2245,1149,3362,2733,2320,1689,2335,3091,1039,3174,2869,6488,2692,1184,2088,3151,2293,3972,4101,2712,1245,3192,3116,4139,4039,4212,1758,2401,3887,2772,3199,3259,2033,1585,3323,1951,3150,4080,3583,4068,3613,2752,3202,2832,2981,3617,3703,5107,3625,3183,2545,2796,5165,4883,2723,2969,3308,3296,3017,4156,2987,4650,3449,2143,187,3605,4927,1904,2629,4709,3654,4782,4634,3236,3057,2731,2948,2405,1047,828,2974,3400,2205,3228,3461,2824,2877,2839,1684,2590,2782,4300,3641,1975,2855,2099
"COG0076",2230,1798,1960,1117,937,1984,1618,879,1258,401,1597,2148,1591,2202,1471,2323,1898,1661,2105,655,1182,1951,2275,1247,893,841,1344,2306,2299,1801,2203,1505,1882,1424,1605,1666,929,783,1628,804,962,1518,2300,1559,1207,1492,893,781,1396,1436,1627,1823,2674,1582,891,1452,2633,1769,1381,790,1136,1495,1079,1875,1218,1979,1305,1581,1254,1947,2857,1776,1523,2233,1599,1732,1828,1381,1209,1931,2044,1190,1505,1880,1416,1553,1975,1822,1258,1132,831,1232,202,939,1387,2067,1431,1516,1802,888
"COG0077",2026,3227,2930,3414,1540,1211,2983,3665,2999,3602,2934,2486,1480,2453,3141,2287,1584,1512,3162,3525,3202,3673,2987,3108,1697,3453,3293,3059,2674,3191,1291,2599,3322,3424,3324,3292,3535,3128,2711,3389,3410,2979,2034,2852,2984,2929,3703,4035,3175,3209,2927,2772,2101,3542,3284,3259,3035,2343,3231,3301,3324,3342,3300,2632,3573,2593,3244,2755,917,2091,2658,3412,2985,3010,3446,3221,2936,3401,3299,2760,2619,3240,1419,774,3296,3067,2856,2978,3382,3218,3690,3142,2018,3430,3432,2581,3392,3663,3130,3305
"COG0078",2021,2851,2685,3645,1679,1631,2605,3185,3202,3804,2631,2860,1769,3037,2650,2705,2540,1442,2542,3076,2912,2738,2497,2881,1533,3355,2279,2901,2955,2878,1210,2973,2577,2707,2830,3049,3074,2685,2426,3169,2677,2475,2796,3351,3040,2606,3169,3275,2995,2851,2814,3506,2306,3204,2965,2957,2454,3198,2951,2863,2731,2635,2577,3005,2839,3553,2377,2731,905,2965,2559,3013,3045,2775,2733,3898,3439,2735,2687,2461,2266,2870,1520,874,3139,2661,2651,2545,2358,2895,2980,3065,1911,3316,2744,3240,2482,2722,2871,3010
"COG0079",4756,6299,5688,6357,4439,3563,6005,5338,4785,4868,5013,6433,4457,6000,4831,5226,5418,2656,4741,4421,4896,6836,6198,4932,3511,5687,4621,5688,5429,5888,3654,4396,6324,4914,5865,5841,5181,4676,3946,4659,4211,5446,6625,5252,5026,4311,5894,5898,4707,5191,4651,5630,5134,6006,5126,5087,6244,5432,4921,5116,4984,5950,4791,5534,5384,5430,4688,4678,2801,6249,5405,5277,4552,6105,5920,6492,5876,5960,5481,4056,3873,4516,3675,2423,5361,5295,4502,4947,4681,4982,5055,5105,5768,5585,5191,5631,4876,5065,5062,5010
"COG0080",1038,1554,1503,1820,722,563,1391,1677,1607,1222,1541,1503,643,1473,1400,1408,1857,703,1392,1500,1597,1504,1454,1655,1017,1781,1510,1567,1497,1566,672,1457,1516,1539,1481,1503,1452,1679,1372,1482,1631,1494,1430,1467,1530,1415,1505,1616,1517,1635,1675,1640,1168,1647,1416,1644,1602,1481,1512,1367,1563,1481,1431,1488,1443,1545,1525,1455,481,1463,1443,1225,1520,1561,1545,1867,1713,1454,1576,1564,1477,1536,615,531,1651,1420,1353,1649,1541,1580,1748,1494,553,1644,1517,1571,1565,1269,1540,1414
"COG0081",1599,2873,2319,3075,1334,1077,2374,2951,2639,1878,2715,2363,1138,2274,2495,2286,2380,1199,2267,2800,2516,2767,2592,2787,1531,2911,2524,2655,2405,2528,1041,2729,2610,2617,2707,2629,2657,2911,2647,2797,2842,2532,2340,2671,2545,2489,2446,2766,2530,2633,2901,2690,1882,2740,2362,2672,2624,2325,2806,2246,2645,2673,2543,2391,2477,2594,2585,2593,669,2147,2331,2186,2548,2730,2669,3155,2466,2567,2568,2625,2421,2865,1114,671,2740,2452,2256,2558,2579,2652,2642,2603,1086,2884,2668,2587,2526,2309,2762,2581
"COG0082",2069,4624,3395,4336,1829,1330,3966,4468,4191,4917,4254,2795,1621,3002,4021,3099,2035,1672,3439,4400,4488,4517,4085,4622,1547,4656,4584,4155,2927,4022,1673,3831,4543,4330,4598,4213,4191,4872,3967,4687,4370,4052,2439,3661,4205,4232,3925,4655,4394,4501,4215,3287,2464,4219,4269,4411,4059,2904,4221,4166,4552,4588,4502,3427,4144,3229,4576,4119,906,2530,3922,3289,3293,4547,4391,3863,3362,4627,4712,3892,3717,4629,1464,950,4620,4177,3531,4549,4742,4290,4222,4372,1987,4710,4341,3260,4727,3608,4247,4331
"COG0083",751,931,1105,1694,70,175,751,667,571,517,598,456,692,475,773,988,1087,147,735,347,548,850,1031,569,455,1176,632,1123,881,1131,556,603,771,713,730,1081,379,238,863,393,500,724,706,1378,894,559,423,509,533,670,878,1415,905,976,398,685,1406,1241,636,395,687,610,654,1097,604,1345,772,522,14,824,1759,738,722,1193,879,2092,1319,677,745,571,815,569,51,148,789,880,625,904,702,768,657,695,23,843,683,1183,735,800,709,454
