"","X142_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0041",1556,1891,1849,1700,1852,1035,948,1616,1769,540,1467,1916,1626,858,826,1932,2180,1695,1863,1817,1959,1912,1615,1658,1881,802,1806,1899,971,662,1664,1901,1623,1924,1761,1821,706,1563,2068,2071,1798,1955,1586,1893,450,1897,1563,1885,1551,1661,1576,1825,1640,1244,1942,1964,2008,1831,1832,1546,1834,386,1798,1813,1793,1897,1912,565,2021,1915,1674,1208,1630,1161,576,597,1886,1711,1788,450,1870,1703,1833,1861,1681,1759,1964,1605,1800,1673,1541,1883,1591,1706,1783,1769,1857,1644,869,1938
"COG0042",2814,4865,4715,3078,4642,3576,3223,4068,2581,1838,3179,4564,4109,4049,4081,4094,4155,3748,4693,2626,4686,4500,4786,2475,4167,4134,3904,4352,2954,3212,3356,5085,3774,4129,4361,4042,2422,2794,4972,4607,2863,3702,3568,4158,1875,4282,4122,3913,3372,4457,3162,3930,4250,3955,5066,6345,3996,4201,4158,4172,4222,2580,3276,4269,4289,3915,3348,1351,4014,5074,3438,3552,4317,3331,1848,2351,4427,3134,4242,1859,4894,4434,4233,4248,3914,4269,4697,2680,4712,3557,4336,4247,3376,4224,3067,4070,4602,5423,5413,4466
"COG0043",4141,1050,624,3980,578,2325,1549,2745,4481,948,3519,970,839,2349,1355,1474,915,660,2908,4288,802,1283,3078,3483,2447,1735,720,621,1776,1455,4155,571,1742,207,615,1466,305,3265,218,1065,3745,2331,4183,1304,908,1575,846,1459,3354,1480,3400,4347,815,2377,424,927,4253,582,1445,1102,792,671,326,1682,589,904,1152,435,1328,546,3558,3201,883,2723,966,1185,393,3558,1914,562,1382,2237,1948,2974,884,910,1094,3956,595,2767,1280,1457,5336,686,3880,1177,689,1953,2572,542
"COG0044",6460,5288,5932,7348,6145,3705,3302,6263,7926,1915,7190,6654,6573,875,3653,7978,7807,7013,6170,7809,6109,7574,4596,7345,7668,1751,8001,6807,1896,3338,5349,5404,6540,7562,6477,6741,4296,6324,8502,7185,7480,7919,5753,7060,1172,6859,5760,7448,6970,6241,7314,7610,6784,4557,6159,3665,7261,6550,7882,5485,6997,1658,7481,6492,7055,7204,7733,2266,6813,5708,6200,4715,6591,4461,1510,3814,7547,7049,7211,1602,6430,6732,7480,5665,7083,6482,6861,6979,6601,7313,6187,6532,6532,7692,7586,7121,6156,4261,2500,7066
"COG0045",4895,3892,4484,5212,5053,2980,1906,4527,5320,1537,3871,5599,4878,1681,2134,6251,5537,5026,4708,5164,4674,5370,2558,4562,5481,1548,6541,5212,1546,1930,4264,4111,5000,5673,5746,4844,2207,4527,4679,5187,5041,6183,4858,6314,1324,5491,4980,5640,4490,4401,4877,5711,4330,3612,4464,2693,6106,5795,5768,4230,5010,1113,5904,5118,6080,6480,7096,1590,5409,4228,4822,3424,3700,3416,1426,1660,5406,5057,5880,1196,4955,4936,5902,4125,5188,4894,4967,4520,4662,4157,3607,3964,4943,3912,5311,5463,4583,2700,2077,5162
"COG0046",8132,8558,8181,8990,8906,5891,5916,8070,8743,2677,9356,9550,8415,5054,5353,9095,9776,8433,9004,8275,8874,8957,7213,8083,9022,4294,9309,9231,4442,4291,8366,9656,7712,10053,9267,9037,4168,7796,8804,9849,8330,9073,7452,8883,3054,9513,7956,8837,8067,7927,8324,8882,8307,6695,9380,8743,8787,9271,9082,7650,8697,3268,7856,8793,9526,9710,9388,2832,9567,8987,8371,6914,8026,6466,2608,2765,9516,8399,9581,2702,8952,9115,9242,8417,8473,8628,9776,7747,8189,9086,7966,8680,7829,8265,8231,8698,8670,7746,5307,8968
"COG0047",4142,3837,3753,4380,4044,3995,2811,3811,3926,1673,3964,4459,4226,4187,3907,4611,4452,3805,4137,3789,3893,4227,3514,3804,3954,2750,4928,4015,3286,2877,3755,4537,3141,4759,5078,4200,1484,3722,4884,4284,3862,4295,3480,4011,2353,4646,4090,4044,4054,3302,4261,3636,4815,4117,4470,3675,4127,4674,4255,3131,4055,3051,3788,4164,4915,4987,4469,1358,4954,4175,4364,4574,4260,3838,1535,1106,4738,3980,4731,1653,4047,4437,4706,3672,3823,3541,4639,3602,3613,3489,4226,4259,3369,4034,3779,3955,4049,3491,3265,4535
"COG0048",1317,1392,1379,1430,1502,848,1407,1442,1363,522,1258,1646,1427,740,800,1481,1693,1265,1866,1472,1448,1614,1162,1355,1553,841,1593,1452,720,594,1445,1505,1487,1536,1426,1486,799,1346,1069,1624,1368,1608,1296,1613,455,1417,1393,1502,1225,1331,1187,1556,1682,992,1379,1614,1502,1503,1635,1372,1254,261,1443,1424,1482,1518,1560,539,1592,1351,1403,914,1825,1108,465,450,1644,1431,1512,526,1440,1417,1547,1357,1252,1372,1619,1300,1406,1246,1815,1346,1371,1666,1455,1444,1557,1325,624,1499
"COG0049",1777,1604,1566,1869,1786,1036,1585,1725,1910,597,1666,2011,1607,811,516,1884,1758,1532,2086,1906,1780,1886,1518,1802,1898,1032,1851,1677,765,613,1826,1937,1768,1844,1736,1712,818,1734,1112,1767,1847,1996,1697,1928,511,1818,1662,1694,1735,1585,1712,2256,2117,1300,1663,1966,2087,1773,1811,1524,1498,420,1864,1701,1769,1826,1927,687,1890,1613,1631,1326,1899,1298,563,528,1709,1862,1779,546,1700,1696,1958,1718,1638,1691,1797,1804,1769,1594,1921,1635,1765,1901,1989,1784,1896,1685,672,1715
"COG0050",3504,4994,4350,4181,4988,3625,3092,4032,4058,1877,4925,5112,4844,3442,2570,3833,6654,4650,4995,3805,4746,4724,4179,3753,4707,3824,4838,4996,2642,2865,3235,5002,4180,5164,4812,4839,2622,3307,4159,4605,4055,4609,3955,4953,2075,4457,5015,4798,4194,4212,4391,3855,5480,3978,4507,4722,4288,4929,4461,4328,4464,1821,4720,4556,4886,4909,4705,1476,6134,4645,4411,3264,6000,3354,1763,2369,5253,3871,4527,1732,4495,4183,4553,4323,4406,4587,4629,3624,4773,4977,6376,3961,4143,5275,3869,4657,4987,4417,1785,4632
"COG0051",1015,1151,1082,1105,1239,659,1096,1093,1017,386,916,1406,1234,588,614,1097,1302,1047,1294,1054,1144,1206,1003,944,1163,787,1208,1168,581,504,955,1284,1065,1189,1336,1103,683,959,888,1220,969,1163,1035,1182,391,1153,1165,1111,851,1062,982,1207,1322,817,1095,1360,1294,1248,1220,1077,1116,327,1243,1110,1217,1258,1262,399,1349,1065,1021,759,1269,762,386,466,1247,1059,1202,378,1119,1162,1139,1146,1107,1093,1171,883,1127,902,1266,1167,1057,1224,1098,1194,1272,1205,674,1156
"COG0052",2572,3010,2783,2762,2984,1642,2384,2937,2833,1013,2518,3189,2993,1235,1437,3181,3086,2590,3386,2800,2974,3231,2306,2518,3267,1641,3322,3118,1169,1245,2533,3100,2785,3233,3024,2787,1520,2642,2459,2942,2742,3094,2672,3194,831,3070,2937,2828,2547,2563,2522,3465,3467,2049,3115,3298,3172,2903,3119,2517,2822,769,3137,2884,3104,3317,3345,1065,3128,3002,2465,2047,2940,1961,841,1084,3336,2858,2918,929,3035,2863,3333,2816,2764,2832,2990,2470,2881,2775,2978,2895,2723,2948,2784,2773,2994,2764,1563,2828
"COG0053",1584,373,419,1809,330,888,738,452,1310,538,1794,248,793,674,1321,462,283,440,352,1441,321,358,400,1370,541,888,720,261,634,1564,1531,192,681,109,306,468,1564,1261,308,289,1445,433,519,487,237,510,700,495,1884,595,1879,448,260,1249,274,107,362,270,403,626,404,901,944,439,274,350,549,310,453,294,1974,1097,565,1315,508,667,332,1386,333,499,438,253,546,479,516,481,237,1438,357,2039,901,880,512,168,1317,456,316,621,2131,239
"COG0054",1064,1544,1600,1164,1599,834,408,1370,1122,569,914,1486,1519,668,1146,1463,1341,1321,1415,1146,1560,1554,1445,1144,1456,935,1574,1605,716,617,1112,1522,1388,1490,1545,1281,713,1155,1429,1724,1172,1549,1332,1497,440,1479,1413,1406,1191,1430,1147,1625,1674,937,1792,1552,1526,1421,1478,1509,1443,362,1465,1351,1412,1555,1593,487,1448,1833,982,1118,1683,973,456,542,1634,1347,1411,504,1596,1454,1421,1551,1270,1596,1672,1133,1639,1032,1547,1662,1261,1406,1269,1413,1537,1364,975,1566
"COG0055",3571,6054,5797,4283,6481,2932,2609,4867,3897,1814,4134,6522,5797,2383,2312,5258,8010,5466,6054,3751,6124,6118,4186,3707,6114,2380,6777,6362,2090,2002,2879,6052,5459,6624,6131,5493,2431,3481,5471,5716,3934,5808,4119,6483,1538,5804,5300,5966,3833,5457,4082,4808,6430,3777,5749,5651,5266,6179,5939,5324,5720,1045,5841,5741,6483,6647,6469,1732,7380,6061,4359,2771,5795,2936,1782,1645,6641,4097,5718,1693,6144,5242,5745,5135,5668,5918,5634,3334,5882,4674,6109,5419,4415,5495,3981,5971,6504,5076,2014,5899
"COG0056",3932,6830,6550,4875,7264,3303,2945,5745,4114,1929,4464,7115,6415,2754,2490,6233,8473,6205,6798,4135,7030,6890,4331,3952,6668,2836,7169,7401,2363,2293,3486,6816,5969,7401,6960,6142,2774,3898,5919,6490,4358,6450,4675,6857,1675,6388,6131,6636,4463,6094,4446,5128,7669,4232,6818,6586,5917,6904,6858,5999,6350,1382,6473,6289,7352,7106,6906,1898,7600,6982,4978,3171,7156,3583,1922,2147,7180,4516,6256,1956,6799,5860,6568,5741,6272,6835,6441,3602,6966,5267,7287,6247,4980,6604,4483,6499,7299,5742,2164,6773
"COG0057",4246,6184,5216,4161,4949,4402,4027,4976,3937,3355,4522,5406,5917,4440,4887,5020,6087,5185,5219,3924,5581,5351,5395,4343,5326,4386,5390,5045,4852,3413,4421,5797,5032,5349,5438,5343,2952,4622,6038,5736,4106,5069,4392,5325,1980,5398,5742,5152,3985,5072,3717,4642,5698,4066,5037,6110,4906,5413,5534,4904,5608,3278,5396,5381,5220,4928,4889,1853,6501,5165,4304,4387,5472,4393,2689,2368,5538,4209,5178,2256,4956,5113,4707,5713,5264,5579,5863,4064,5896,4215,5604,5783,4466,5416,4194,5216,5373,5722,7569,5540
"COG0058",1045,3503,2902,939,2584,2157,1412,1303,843,7417,1484,2020,2066,2682,801,589,679,2143,2212,1066,3204,1657,3313,980,1104,1370,296,2250,2093,2783,863,3599,6216,1019,1495,1050,2443,1250,480,1774,780,427,687,1473,851,1231,408,1867,1564,2774,969,134,124,1923,2458,5474,313,1490,1338,4010,1048,6049,39,1655,1242,590,697,10797,1128,3121,984,1706,8,1551,2046,127,1321,1064,2266,3074,2501,1708,526,2561,2033,3740,2229,1436,2249,1327,12,1633,1060,45,959,1517,2006,4191,395,1671
"COG0059",3158,3950,3805,3176,3926,2479,1582,3235,3363,1217,2515,3831,3778,2496,1775,3826,4807,3479,3515,3249,3935,3987,2805,3105,3752,2061,4010,4178,1837,1437,2796,4036,3387,4258,3910,3556,1801,2986,3934,3867,3220,4078,3141,3833,1249,3726,3081,3716,3006,3411,2680,3815,3173,2830,3910,3584,4136,3800,3879,3411,3833,971,4207,3656,3909,3868,3918,1178,4489,4009,3063,2858,3640,2533,1271,1309,4260,3266,3443,1127,3881,3427,3759,3677,3534,3789,3865,2981,3942,2997,3083,3499,3123,3367,3334,3596,3676,3125,1564,3995
"COG0060",9261,10351,10769,10448,11433,6016,9472,10522,10851,3118,9692,11416,11498,3980,4855,12205,10671,10195,11048,10419,11495,11354,8659,10012,11780,5262,12173,11655,3733,4129,9902,11337,11383,11553,11677,10873,5076,9801,11026,11565,10485,12375,10148,11752,2479,11551,9866,11561,9130,10679,9040,12609,10227,6960,11262,11179,12032,11375,11528,10121,10555,2668,11877,10857,11706,12417,12500,4178,10743,11098,9376,7432,9310,7004,2937,3529,11529,10459,11317,3149,11699,11124,11864,10201,10694,11250,11218,9749,10837,10101,9739,11764,10412,9970,10844,11423,10359,9800,4040,10957
"COG0061",3451,3823,3565,3523,3624,1837,1551,2987,3736,928,2858,3611,3284,1286,1387,3578,2737,2731,3167,3666,3704,3475,3111,3159,3366,1588,3253,3688,1325,1146,4001,3976,3021,3566,3266,2883,1497,3645,3467,3596,3553,3583,3323,3174,797,3415,2741,3030,2869,3487,2673,4640,2905,2293,3906,4510,4023,3368,3343,3299,3052,740,3208,3182,3179,3256,3108,948,2891,3888,3040,2505,3199,2292,758,1018,3346,3511,3129,964,3717,3254,3132,3618,2927,3433,3832,3432,3564,2711,3125,3701,3014,2833,3644,3102,3261,3939,1455,3463
"COG0062",3090,2514,1788,3360,2043,2357,2089,2055,3518,883,3495,1686,1534,2105,1572,1570,1047,922,1932,3315,2115,1492,2821,3075,1687,1896,1086,1837,1523,1777,2379,2259,1847,891,1090,1077,1523,2719,703,1604,3401,1639,2613,1413,996,1570,556,1756,2873,1850,3142,2818,547,2513,1928,3016,1804,1207,1162,1695,986,1346,445,1769,918,1344,1175,480,1356,2329,3202,2620,700,2487,581,1381,1160,2938,1528,889,2114,1738,1248,2323,1115,1915,1800,3030,1757,3676,580,1442,2352,525,2948,1260,1758,2665,1922,1316
"COG0063",3463,3014,2159,3876,2504,2580,2301,2617,3821,1008,3698,2239,1949,2227,2174,1933,1420,1274,2248,3785,2483,1841,3296,3415,2191,2016,1392,2581,1714,1888,2705,2979,2210,1737,1714,1418,1948,3068,1357,2022,3944,2212,3159,1937,1139,1945,901,2404,3202,2170,3382,3747,676,2837,2419,3657,2496,1809,1476,1979,1243,1346,677,2294,1447,1931,1584,600,2010,2780,3664,2790,819,2600,834,1604,1591,3413,1898,1042,2454,1965,1597,2568,1414,2191,2246,3320,2212,4137,729,1758,2685,571,3233,1541,2194,3081,2036,1818
"COG0064",3650,5170,5546,4116,5532,1948,2684,4551,4302,1163,3361,5145,5185,388,2260,5009,5444,4773,4148,4198,5604,4943,3382,3689,4661,1703,5255,5536,1290,2046,3889,5891,4705,5200,5104,4277,2314,4313,4777,5302,4277,5075,3789,5322,1236,4891,3899,5153,3720,4787,3604,4756,3634,2638,6013,5252,5091,5310,4541,4877,4735,1089,5508,4762,5072,5387,5555,1474,5386,5696,3746,2611,3746,2551,1098,1240,5345,4237,4235,1288,5518,4059,4927,4903,4732,5479,5085,3890,5382,3877,3909,5065,4128,3550,4690,4992,4983,4383,2463,5129
"COG0065",4684,6227,6219,5043,6237,2831,1747,5081,5154,1661,4071,6130,5768,1909,3165,6126,7218,6070,6314,5030,6277,6431,4013,4786,6486,2045,6090,6312,1755,2026,3923,6044,5993,6577,6159,5659,2793,4584,4800,5980,5176,6738,5364,6427,1395,6025,5052,5700,4672,5625,4581,7234,5186,3565,6120,5178,7347,6067,6424,5794,5888,1147,6401,5580,6132,5767,6605,1790,6806,6095,4556,3570,6420,3279,1627,1734,6085,5092,5939,1428,6318,5519,6154,5912,6371,6191,5768,4702,5933,4407,5730,5136,6331,5455,5351,5827,5660,4389,2325,5922
"COG0066",2141,2519,2706,2264,2623,1434,908,2742,2286,789,1728,2772,2571,1009,1458,2965,2137,2719,3328,2237,2695,2798,2050,2029,2956,972,2694,2577,909,1018,1436,2730,2772,2679,2674,2604,1051,2322,1692,2638,2371,3008,2678,2956,720,2761,2375,2654,2043,2620,2366,3163,2471,1554,2683,2259,2981,2530,3041,2597,2539,636,2742,2485,2640,2548,3262,868,2173,2601,1998,1599,2495,1578,763,651,2341,2329,2991,713,2922,2833,3083,2367,2973,2715,2661,2088,2564,2009,2329,2725,3170,2379,2299,2437,2519,1960,1087,2622
"COG0067",7160,12578,13805,8356,13046,7044,4272,10619,7717,3469,7630,10952,13719,5719,6729,11621,15208,13437,9817,7505,13099,13043,6823,7163,11671,4328,12529,12474,4731,5594,4377,11397,9994,13350,12851,10771,7640,7755,13791,13618,7945,12478,8386,12445,3784,11787,9636,10731,8556,12241,8132,9354,10215,7185,13721,7838,11200,12327,12235,12704,12988,4363,14449,10160,12336,11779,13147,4201,14292,14165,8339,7006,9682,6531,3759,3744,14911,7651,10169,3398,12654,10218,11846,11676,13595,13068,13574,7378,13292,10012,8928,13734,9321,9222,8634,10364,12070,8024,3972,13274
"COG0068",134,100,47,134,37,1832,784,143,84,272,354,42,50,2495,1070,26,24,6,81,95,34,16,481,120,19,607,13,101,900,345,250,5,14,38,14,53,812,118,9,9,83,5,226,36,206,17,30,96,22,27,41,41,13,1023,13,72,56,61,14,13,67,54,3,222,5,25,7,40,40,25,298,961,12,801,144,830,17,100,155,345,18,127,10,30,25,44,8,170,176,387,15,28,52,75,96,82,179,252,71,42
"COG0069",11565,17252,18108,12757,18293,10296,6375,14449,11790,5286,11443,16032,17262,7899,10871,15844,21192,17411,14145,11517,17629,17047,10705,11469,15801,6300,16533,17426,6581,8995,7745,16267,13861,18815,17294,15702,10228,11451,18016,17695,12345,16139,11358,17308,5064,16131,13827,15034,12656,15738,12126,12593,16147,11058,18064,12999,14592,17023,16419,16376,17421,5321,19561,15185,16952,16128,17986,5269,19681,18201,13345,10208,17695,9830,5119,6649,18962,11816,14547,4808,16988,14146,16219,15845,17525,17302,17439,10857,17629,14434,16104,17486,12604,15894,12418,15730,16311,11708,5479,17841
"COG0070",5925,11568,12069,6598,11803,6378,3641,10134,6178,3404,6527,9896,12411,5627,6679,10818,14903,11963,8755,6042,12054,12118,6579,5909,11082,4000,11287,11034,4491,5573,3802,10061,9892,11554,11898,10208,7734,6867,14230,13109,6647,11698,7700,11472,3696,10769,8912,9889,6777,11307,6568,8389,9594,6087,11863,6319,10307,11035,11529,11457,12318,4353,14016,9082,10645,10396,12153,3994,13647,12279,7129,6100,9566,6023,3482,3330,14328,6439,9165,3241,11587,9334,11172,10835,12196,12198,13187,5898,12107,7894,8621,12123,9224,8808,7109,9426,10933,6689,4803,13046
"COG0071",1958,3019,3850,2054,3299,1259,17836,2234,2197,22518,2134,2623,4163,1770,2310,2133,2253,6372,1610,2198,3440,2499,1549,2109,1802,10017,2342,2574,16193,7336,2277,2528,6923,2079,2659,4536,6081,2508,2426,2615,1913,2447,1792,2279,18627,2200,2711,3511,1715,5873,1519,2205,1102,1842,2071,1680,2365,3346,2931,7717,2468,16990,2258,2373,3206,2371,2455,39917,2537,2305,1753,1436,359,1705,19931,9949,2591,2166,3710,22495,2184,1791,1875,2725,4911,4027,2512,2153,2776,1877,668,2663,2004,1335,2492,4525,2755,1550,1393,2651
"COG0072",5941,8009,9038,6656,8772,3979,5458,8170,6751,2367,6101,8759,8723,2867,4333,9711,8185,8248,7868,6585,9091,8838,6466,6273,8577,3512,9444,9198,2705,3427,6201,8272,7887,9393,8707,7756,3722,6358,6977,8788,6526,9306,7243,8835,2200,8554,6945,8592,5850,8019,6054,9139,7200,5053,9294,8412,9073,8091,8817,7166,8446,2094,9647,8327,8531,8889,9592,2930,7501,9123,5917,4805,7607,4531,2142,2536,9065,6785,7894,2412,9187,8215,8643,7977,8356,8715,8731,5761,8901,6147,7807,8948,7351,6476,7037,8135,8287,7330,4277,8649
"COG0073",5248,6269,6756,5368,6785,4561,4244,7205,5207,2777,5546,6885,7272,4201,6088,7378,7508,6192,6545,5417,6905,7169,5330,5643,7014,4186,8601,6153,3636,4836,6407,5738,6237,6207,7337,6871,3812,5203,6886,7366,5479,6827,5888,7601,3371,7062,7168,6618,5895,6142,5328,6318,7145,4973,6687,5681,7076,6945,7434,6065,7645,3732,8934,7005,6825,7619,8261,2308,6833,6723,5035,5610,8318,5169,2851,2264,7906,5383,6957,2496,7052,7137,7184,7225,6335,6711,7401,5087,6570,5504,7069,7515,6385,7261,5135,6820,6164,6301,7850,7132
"COG0074",4141,2994,3164,4287,3682,2512,1515,3691,4935,1048,3221,4217,3502,1075,1486,4227,4682,3613,3543,4944,3423,3877,1796,4371,4337,1402,4706,3820,1330,1321,3922,2992,3770,4239,3999,3731,1531,3805,3447,3695,4797,4692,3714,4568,1261,3925,3534,4039,4137,3124,4251,4418,3211,2887,3148,1909,4681,4226,4208,3143,3528,813,4399,3892,4369,4715,4229,1233,4395,2939,3991,3091,3026,2990,1011,1109,3970,4376,4139,784,3607,3524,4066,3118,3679,3545,3701,4128,3282,3392,3046,3334,3718,2782,4811,3967,3383,1972,1513,3674
"COG0075",4230,4613,3831,4320,3587,3604,1517,2589,5148,888,3794,3157,2783,2615,2276,2156,3044,2889,3655,5153,3666,2919,4272,4829,2821,1224,1663,3424,1940,1047,3776,4540,2347,2822,3611,2534,1037,3653,1703,3219,4649,2548,3496,2451,780,2892,2669,2338,6478,3431,4815,3580,2226,3651,4032,5767,3320,3465,2539,3970,3170,181,1419,2881,2947,2257,1605,705,3157,4218,4089,3909,1829,3799,894,1582,2754,4328,2789,1505,3390,3429,2152,4201,2630,3220,3465,4945,3761,3123,2153,3146,3754,2081,4777,2620,3306,4877,1662,3435
"COG0076",2118,2263,1872,2098,1668,2272,1544,1570,1803,1093,1991,1405,1390,2343,937,1443,620,774,1588,1851,1679,1421,2513,1922,1461,878,1454,1360,1248,1549,1569,1761,1471,751,1401,1268,1638,1637,348,1274,1788,924,1419,1285,313,1122,1616,1189,2362,1672,2612,1108,1992,2696,1969,3160,892,1249,1448,1618,871,1221,406,1482,1070,912,776,415,925,2304,2404,1933,1674,2048,877,2025,884,2074,1537,943,1963,1565,951,1890,885,1331,1440,1877,1591,2178,2047,1566,1446,2006,1796,1424,1571,2847,208,1271
"COG0077",2463,3103,3265,2657,3311,2079,1095,2887,2774,1084,2142,3294,3352,1816,1517,3618,3572,3304,2892,2583,3361,3391,2184,2274,3242,1779,3892,3531,1367,1465,2019,3447,2973,3987,3377,3062,1501,2572,3563,3558,2711,3531,2980,3278,972,3464,2712,3289,2274,3052,2371,3505,2895,2128,3480,3112,3454,3389,3381,2989,3664,845,3754,3229,3340,3571,3180,1051,3381,3266,2640,2293,3407,2004,919,1197,3744,2650,2908,889,3185,2945,3348,3190,3429,3283,3649,2441,3525,2536,2932,3526,2487,3169,2861,3044,3138,2625,2056,3754
"COG0078",3125,2780,2592,3453,2750,1994,1753,3067,3476,1001,3056,2829,2792,1477,1620,3256,3120,3050,2845,3475,2878,2846,2775,2752,2977,1514,2711,3207,1526,1456,2683,3001,2749,3193,2437,2636,1723,3070,3793,3034,3457,3235,3123,2772,839,2789,2377,2843,2661,2611,2866,3803,2410,2232,2694,3106,3348,2352,2855,2369,3155,911,2731,2695,2633,2717,2710,948,2709,2699,2874,2340,3006,2229,950,1073,3145,3219,2558,1039,2745,2701,2983,2822,2853,2724,2837,3126,2707,2814,2679,2696,3050,2440,3397,2585,2574,2502,1886,2828
"COG0079",5166,5962,6337,5596,6084,4648,4500,4588,5735,4085,6220,4951,5146,4359,4267,5788,4429,5133,4654,5615,6223,5066,5385,5436,4924,3558,4276,6154,3997,3626,5133,6043,4800,5895,4801,4656,4393,5980,4707,5663,5412,5412,5288,4540,4274,4941,4492,5046,5233,5365,5155,6414,4347,5238,6768,6999,5767,4853,4562,5535,5798,2780,4567,4955,4713,4429,4733,5880,4280,6821,5450,5476,5238,4795,3536,3054,5353,5660,4366,3600,5774,4621,4965,5756,5327,5867,5847,5555,5939,6465,4887,4625,4869,4858,5858,4620,5749,5544,5811,5650
"COG0080",1424,1645,1555,1546,1502,976,1771,1527,1569,525,1445,1709,1497,810,726,1558,1589,1379,1726,1601,1559,1522,1268,1463,1606,984,1647,1561,718,596,1666,1745,1514,1634,1610,1499,623,1423,1187,1632,1575,1620,1376,1620,528,1501,1372,1494,1344,1384,1393,1834,1310,1181,1530,1703,1775,1517,1524,1465,1550,447,1575,1534,1490,1700,1739,553,1559,1652,1406,1164,1232,1136,513,560,1735,1587,1464,511,1570,1424,1476,1520,1413,1453,1565,1445,1516,1439,1159,1553,1536,1326,1732,1513,1596,1547,548,1496
"COG0081",2439,2890,2595,2634,2632,1511,2299,2572,2691,890,2259,2742,2727,1187,1410,2681,2715,2261,2880,2583,2762,2630,2082,2313,2699,1512,2831,2726,1142,1125,2484,2724,2657,2731,2675,2497,1095,2361,1931,2758,2570,3003,2447,2687,749,2738,2431,2560,2241,2418,2308,3133,2313,1876,2741,2616,2792,2591,2660,2591,2499,679,2861,2540,2574,2721,2948,993,2913,2837,2467,1891,2162,1805,744,980,2848,2573,2626,900,2731,2499,2584,2597,2414,2735,2752,2357,2731,2379,1987,2519,2665,2401,2629,2557,2676,2303,1176,2480
"COG0082",997,1510,1503,1088,1570,664,493,1092,1107,375,807,1593,1413,423,612,1484,1509,1329,1359,1131,1501,1490,973,1013,1488,505,1614,1492,451,491,980,1597,1423,1590,1578,1311,540,966,1591,1509,1128,1584,1147,1603,338,1425,1080,1466,1054,1392,2918,4361,3334,2420,4696,4750,4624,4728,4573,3994,3951,879,4306,4082,4530,4584,4870,1328,4418,4676,3044,2363,3358,2266,1184,1386,4484,3287,4231,1103,4668,4143,4428,4031,4193,4418,4454,3011,4218,2833,3320,3593,4001,3516,3445,4348,4205,3855,1940,4209
