"","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0041",1681,1765,863,1665,1900,1851,1747,1769,1975,1049,1882,1751,605,1922,647,1699,1596,1699,2148,1713,1947,1868,1951,1244,1523,1741,1917,1729,1747,2031,1837,1766,1672,1213,1959,1533,1796,1723,766,1562,1833,1846,1711,1700,1693,1854,578,1782,672,1322,1605,1886,1913,1847,1917,1883,1832,1903,489,2029,1815,1866,1897,1719,1949,2001,1961,1771,1647,1668,2108,1635,978,1902,1912,1665,1637,1810,1732,1866,1715,1669,1772,1858,633,1997,1785,1664,1950,1790,1590,1203,1890,1936,1906,2085,2084,961,1837,1901
"COG0042",1864,1541,1774,931,1444,1660,1528,1452,1504,1213,1413,1459,995,1399,806,1399,1127,1085,1214,1177,2123,1460,1436,1174,1443,1264,1426,979,1479,1371,1717,1279,1396,1295,1429,1353,1294,1444,1040,1122,1470,1560,1455,1036,1183,1609,457,889,775,1075,3796,4676,4527,4516,4209,4951,4265,4537,1893,4616,4057,5307,5042,3489,3925,4294,4077,4392,2835,3846,4166,4196,2905,4360,4381,3436,4338,2664,3089,4471,3186,4315,3929,4620,2545,5191,2853,4480,4435,2713,4197,3073,5244,3926,4741,4617,2785,3271,4330,3751
"COG0043",1989,1778,2586,3087,1338,790,2264,740,614,2334,762,1482,1326,2421,299,1214,4159,5338,2636,4411,878,1896,453,4010,1327,3196,1683,4217,933,948,556,1719,848,2379,1975,807,1779,1515,1486,3474,2893,538,1044,3590,3097,2893,467,4276,1166,3901,3254,744,599,3355,212,1012,1677,515,576,1155,2622,2604,428,4427,4498,1461,471,839,4030,1717,896,1131,1801,610,438,2920,844,4567,4052,2994,4092,2361,884,642,652,2797,3893,1534,3472,4075,2122,2241,906,959,854,1037,5745,1503,1432,2327
"COG0044",4222,6311,2506,6494,6808,5030,6570,7704,6773,3750,7089,6849,3261,7488,4235,7188,5383,6363,7973,7080,3726,7499,7468,4987,6242,7172,7579,7718,6396,7062,5376,7167,5877,4582,7437,6061,7551,6765,2724,7138,5637,6153,6486,7209,6797,6082,2322,7806,2307,6686,5740,6257,6946,6272,7480,5328,6549,6990,1586,6957,7682,6092,6267,7194,7553,7865,7275,6639,6495,6528,7853,5499,1877,7069,7600,7205,6638,7843,7443,5593,7530,6915,6941,5856,2788,6285,7569,6002,7341,8026,5811,5048,4822,7922,6240,7111,7640,3327,6486,7713
"COG0045",2865,5194,2033,4487,5310,3684,4803,3995,5396,2968,4979,5200,1732,5617,2161,4567,4246,4906,6526,5264,2641,5887,5223,3392,3539,5119,5339,5230,4948,6101,4118,5739,4750,3677,5471,4651,5658,4759,2105,4102,4130,5077,4623,5247,4545,4814,1590,5375,1687,3909,4183,4655,5113,4915,5710,3995,5074,5175,1177,4970,5690,3821,4497,5204,5694,6346,5792,4797,4890,4922,5517,4279,1658,6098,5536,4157,3614,5212,5218,4090,5504,5275,5198,4426,1894,4258,5099,4234,5438,5322,4231,3374,3132,6639,4595,5420,6276,1883,3978,6244
"COG0046",2771,2806,1812,2599,3192,2695,3081,2793,3154,1949,2928,2964,1205,3010,1390,2893,2678,2645,3157,2622,2965,3138,3177,2096,2709,3023,3088,3015,2834,3429,3181,2986,2690,2141,3166,2846,2904,2769,1497,3089,2864,2919,2730,2754,2954,2951,955,2772,1043,2857,7507,8497,9385,9683,9867,8634,8829,9165,2756,9746,8945,9025,9308,7970,8925,9213,9831,7896,8004,7813,9611,7685,4487,9550,9621,9260,7865,8505,9070,8366,8569,8026,8492,8462,3932,9746,8427,8042,9212,8173,7903,5976,8284,10226,8752,9655,9694,5901,8967,9363
"COG0047",3407,3963,3273,3697,3967,3897,4428,4066,4427,3909,3962,4122,2125,3983,1530,4745,3805,3355,3944,3418,3788,4579,4914,3310,4148,4387,4155,4228,3686,5158,4504,4623,4261,4127,4740,4874,3999,3834,3328,3563,3613,3967,3677,3988,3966,4051,1341,3801,1631,3841,3316,4091,4027,3935,4707,3820,4139,4588,1701,4623,4160,4157,4417,3211,3559,4543,4607,4401,4223,3298,4388,3067,3219,4815,4663,3647,4304,3842,4372,3788,4346,3836,3899,3819,2070,4160,3999,3330,4296,3667,4054,3186,3827,4990,3878,4312,4438,2833,4295,4372
"COG0048",1586,1469,579,1293,1581,1367,1376,1592,1489,834,1315,1509,528,1615,822,1638,1498,1400,1809,1554,1649,1519,1458,1008,1875,1552,1546,1410,1385,1575,1596,1528,1466,991,1559,1272,1540,1376,730,1203,1411,1451,1321,1402,1277,1826,576,1398,601,1227,1305,1550,1473,1489,1567,1456,1446,1366,512,1613,1748,1747,1417,1381,1585,1626,1518,1120,1383,1505,1705,1309,734,1472,1484,1281,1789,1437,1421,1412,1309,1631,1311,1359,599,1582,1401,1349,1672,1295,1296,1046,1417,1544,1471,1565,1918,1359,1357,1658
"COG0049",1761,1884,730,1768,1860,1617,1727,1970,1818,1044,1571,1766,594,1917,815,1962,1807,1796,2175,1881,1946,1924,1789,1238,1966,1885,1907,1942,1666,1913,1908,1741,1702,1297,1825,1715,1851,1687,853,1568,1831,1772,1632,1920,1658,2140,671,1927,770,1541,1569,1888,1675,1968,1838,1715,1663,1680,495,1721,1926,2052,1646,1841,2318,1927,1755,1543,1805,1827,1785,1533,747,1779,1758,1531,2027,1902,1902,1646,1907,1980,1565,1635,664,1858,1931,1667,2070,1898,1620,1267,1662,1820,1706,1757,2348,1594,1689,1983
"COG0050",4344,4786,1813,3118,4601,4606,4148,5235,5016,3549,4614,4555,2846,4744,2608,5184,3302,4180,5102,4218,4869,4588,5057,3947,6291,4390,5116,3980,4614,4708,5049,5100,4988,4057,4303,4408,4499,4370,3153,5219,4422,4906,4320,3816,4636,4834,1517,3912,2110,4935,4173,4972,5156,5748,5284,5016,4465,4620,1744,4636,4587,4308,4568,3723,3825,3800,5058,3933,3650,4090,6704,4424,2637,4987,5238,4949,5897,3905,4165,4466,3949,4873,4351,4465,2509,4366,4052,4121,4717,3957,4002,3485,4767,4540,4694,4696,3445,3094,3988,4495
"COG0051",1266,1382,671,1040,1188,1055,1116,1284,1186,654,1096,1128,466,1204,677,1206,1024,1092,1312,1070,1473,1147,1119,833,1221,1166,1140,1040,1078,1129,1332,1215,1219,811,1205,1112,1131,1139,561,916,1108,1185,1107,1051,925,1380,349,1046,517,838,1058,1177,1125,1199,1198,1117,1058,1120,381,1207,1194,1281,1058,1130,1224,1120,1172,905,914,1034,1297,1013,563,1281,1178,926,1329,954,1071,1184,1017,1249,1079,1099,461,1230,996,1110,1161,1060,1055,848,1180,1181,1101,1171,1216,1077,1133,1158
"COG0052",987,1065,500,894,983,955,1002,905,1051,532,931,1007,385,1031,522,1126,863,897,1061,1032,1078,1088,1052,708,988,917,984,949,964,1065,992,1049,979,711,1029,950,1045,951,455,891,895,930,941,918,922,1165,345,897,403,861,2771,2940,3192,2959,3131,2928,2792,2850,906,2990,3231,3208,2940,2884,3382,3193,3181,2813,2562,2789,3106,2452,1110,2984,3183,2726,3005,2753,2849,2908,2652,3260,2606,2777,1142,2973,2750,2605,3414,2798,2718,2044,2866,3100,2956,3093,3116,2379,2970,3159
"COG0053",261,635,2132,1222,331,357,221,152,126,927,424,436,1010,505,1581,286,1447,513,537,542,113,513,237,782,939,1457,352,1665,522,302,188,404,708,1298,371,696,479,712,1370,1971,282,323,504,1345,2412,349,318,1374,608,1913,355,335,264,710,111,365,410,228,495,247,529,425,235,673,432,489,176,407,1626,634,335,615,637,248,304,2047,526,1317,1794,444,1666,644,512,437,1193,372,1417,583,776,1376,744,1472,251,345,288,301,1076,718,912,454
"COG0054",1520,1380,916,1128,1536,1705,1481,1389,1566,851,1395,1482,600,1433,668,1686,1042,1317,1402,1456,1566,1414,1541,1037,1611,1225,1534,1181,1585,1604,1513,1330,1427,966,1415,1547,1456,1419,754,1042,1597,1581,1453,1293,1063,1465,481,1135,602,875,1382,1536,1651,1197,1508,1636,1392,1564,505,1796,1368,1477,1711,1398,1527,1513,1595,1286,1098,1317,1405,1509,671,1426,1603,957,1646,1144,1140,1461,1207,1352,1300,1692,614,1645,1081,1441,1538,1143,1254,972,1651,1474,1593,1695,1390,400,1623,1517
"COG0055",5086,6293,1968,3583,5925,5635,5318,5392,6286,2910,5665,5781,2083,6031,2459,5907,2984,4521,6428,4808,5752,5887,6052,3516,6009,4922,6116,3810,5809,6185,6076,5738,5496,3805,5491,4685,5815,5549,2414,4853,4893,6287,5369,4032,4685,6011,1689,3992,2284,3965,4617,6217,6603,7156,6653,6038,5770,5777,1664,5680,5902,5356,5868,4272,4815,5276,6731,4941,3569,5247,8241,5321,2072,6537,6444,4727,5890,3869,4256,5154,3968,6067,5504,5704,1932,5067,3964,5414,5547,3975,4596,3055,5451,6247,5939,5839,3776,2487,5477,5678
"COG0056",5716,6880,2215,3940,6607,6579,5869,6582,7274,3375,6291,6394,2215,6766,2711,6778,3415,5088,7193,5148,6408,6510,6712,3681,7298,5339,6614,4289,6929,6824,6940,6331,6113,4193,6224,5542,6705,6132,2817,5096,5901,7178,6053,4382,5046,6696,1876,4245,2630,4437,5141,7036,7101,7492,7441,6862,6120,6655,1940,6587,6603,6207,6792,4638,5195,6078,7353,5538,3946,5681,8599,6170,2441,7264,6997,5343,7089,4169,4877,5817,4417,6783,6214,6536,2208,5940,4434,6108,6416,4289,5202,3491,6806,6937,6973,6556,4295,2927,6417,6408
"COG0057",6033,5281,7736,4633,5397,6070,4990,5581,5197,4421,5388,5351,3252,5222,2880,5486,4558,4567,5039,4325,6091,4863,5424,4207,5642,4754,5499,4162,5504,4986,5765,4789,5860,4179,5094,6124,5066,5525,5128,4191,5492,4773,5098,4389,4281,5283,1857,4098,3063,4393,4904,5311,4946,4695,5331,6077,5361,5625,2243,5742,5165,5117,4994,4341,4534,4988,5104,5352,4470,4907,6168,4874,4971,5212,5481,4316,5659,4024,4297,5727,3910,4987,5284,5115,2716,5266,4023,4965,4938,3831,5135,4189,6539,4869,5557,5522,4996,4046,5889,5289
"COG0058",4441,1882,431,1251,2305,2971,1720,46,1890,2132,1057,2007,973,1106,2457,139,858,1019,588,415,5404,547,897,1126,12,1294,1585,1038,3765,1150,3647,825,403,1940,977,259,1186,2316,499,1223,2598,2675,2875,1048,1352,2217,10907,758,3941,1409,1799,2004,2220,2429,1056,3541,1667,1667,3041,2179,863,3196,2440,1357,158,572,1214,1034,1002,4701,640,4083,2123,1257,1332,1319,15,817,947,2531,988,1441,2065,2948,1404,2913,845,2770,638,797,2186,1869,3809,346,3165,1876,723,1332,1633,435
"COG0059",3138,3794,1573,3026,3874,3577,3375,3294,4148,2469,3901,3707,1543,3798,1847,3300,2738,3071,4531,3516,3643,3763,3951,2575,3154,3350,3910,3277,3795,3273,4141,3485,3173,2856,3752,3223,3605,3778,1935,2722,3494,3859,3512,3169,2837,3433,1167,3414,1745,2470,3044,3675,4152,3944,4381,3919,3608,4064,1146,4039,3670,3385,3862,3229,3659,3818,4187,3773,3081,3251,4854,3365,1909,3984,4356,2814,3633,3287,3323,3773,3266,3042,3549,3835,1442,3349,3181,3515,3567,3224,3243,2459,3756,3868,3943,3917,4062,1629,3576,4068
"COG0060",10368,11297,4013,9775,11727,10305,10934,10093,11688,5902,10591,11193,3892,11645,5063,10314,9868,10308,12010,10821,11063,12042,11050,7743,9559,11055,11917,10409,11307,12440,11285,11355,9942,6872,11874,10328,11758,11247,4570,9656,10959,11396,10760,10504,9735,10724,4115,10556,4180,9165,9963,10504,11710,10672,11510,10275,10866,11160,3128,11348,11743,11368,11395,11449,12496,12221,11796,10224,9346,11102,10661,10006,3783,11602,11762,10164,9358,10843,10449,10152,10323,10693,10882,11003,3984,11217,10433,10683,11542,10292,10256,6952,10231,12301,11542,11641,12217,9189,11813,12310
"COG0061",3943,3467,1412,3575,3354,3693,3183,2723,3886,1796,2962,3273,1060,3334,1472,3094,3907,2888,3700,3442,4613,3124,3264,2400,3161,3491,3545,3567,3424,3478,4011,3163,2773,2184,3205,3034,3118,3450,1296,2655,3582,3673,3378,3595,2840,3278,1001,3666,1456,2779,3038,3266,3695,3065,3478,3904,3276,3462,921,3680,3182,4161,3890,3238,4493,3710,3560,2905,3418,2950,2729,3257,1320,3286,3298,2687,3072,3767,3412,3694,3356,3113,2925,3451,1256,3885,3478,3496,3106,3494,3160,2188,4004,3394,3719,3584,4925,1554,3813,3501
"COG0062",2675,1748,1918,2623,1703,2324,1652,540,1490,2406,970,1486,1606,1750,1496,511,2387,2384,1919,2724,2919,1255,1080,2490,555,2688,1810,3145,1796,1527,2190,2011,576,2611,1449,586,1421,1728,1843,3927,2437,2006,1539,2925,3499,1932,468,3270,983,3301,2526,1634,1967,2185,889,2591,1873,1364,854,1823,1517,2422,1895,2787,2756,1649,1285,765,3146,1861,1049,1697,1574,861,1125,3621,708,3506,3469,2368,3077,1412,1060,1822,1710,2269,3430,1812,1587,3436,2427,2240,2556,1140,2126,1623,2965,2035,1418,1799
"COG0063",3141,2245,2005,3016,2395,2768,2030,576,2125,2544,1269,1807,1811,2197,1973,698,2641,2746,2530,3260,3656,1588,1532,2765,732,3220,2482,3420,2261,1979,2899,2659,947,2828,1694,989,1899,2185,2065,4041,2806,2502,1803,3314,3732,2194,580,3804,1098,3583,2901,2157,2602,2554,1705,2952,2227,1838,1084,2287,1903,2708,2445,3401,3671,1939,1859,1000,3541,2322,1459,1875,1709,1450,1587,4019,823,3868,3956,2526,3530,1612,1413,2289,1869,2644,3898,2156,1867,3879,2818,2705,3086,1567,2577,2072,3631,2329,1775,2162
"COG0064",4483,5170,2536,4168,5726,4871,4111,3497,5419,1988,4962,4749,1869,4585,2294,3910,3681,4038,5282,4304,5295,4810,4578,2485,4073,4254,5031,4067,5456,5159,5714,4552,3941,2685,4439,3773,4983,5098,1915,3464,4811,5554,4947,4290,3472,4036,1454,4288,1770,3320,1269,1597,1806,1493,1781,1707,1593,1683,407,1699,1457,1388,2011,1351,1613,1634,1916,1407,1197,1520,1772,1631,435,1638,1741,1272,1273,1353,1326,1592,1429,1385,1660,1777,639,1528,1444,1608,1459,1365,1509,916,1622,1737,1904,1735,1697,886,1640,1744
"COG0065",5040,5909,2262,4662,6270,5286,5512,5370,6332,2850,5822,6021,1820,6467,2658,5576,3844,6264,7662,6416,5197,6056,5822,3887,5508,5353,6020,5529,6170,5511,6023,4977,5182,3530,6518,4442,6277,6313,2069,4536,5769,6518,5915,4851,4508,6386,1854,5260,2282,3781,4937,5748,6203,7445,6642,6162,5497,5940,1372,5785,6459,5296,6155,5962,7241,6159,6555,4882,4616,5767,7241,5931,1797,6170,6018,4488,6368,5314,5084,5836,5335,5675,6375,6084,2087,5795,5109,5580,6533,5041,4756,3426,5306,6216,6261,5967,6162,1765,5000,6770
"COG0066",2540,2550,1125,2295,2860,2233,2899,2307,2581,1443,2487,2713,777,3045,1011,2653,1537,3110,3130,2766,2339,3126,2390,2068,2268,2506,2617,2480,2750,2641,2679,2252,2380,1581,3054,2269,3124,2885,946,1974,2800,2653,2815,2294,2074,3300,859,2310,988,1694,2438,2591,2628,3310,2687,2407,2489,2637,673,2510,3150,2688,2822,2974,3167,3085,2836,2606,2099,3026,2147,2581,880,2645,2353,2005,2592,2330,2276,2415,2354,2917,2958,2699,926,2881,2373,2594,3232,2371,2108,1650,2174,3026,2779,2592,2464,915,2836,2953
"COG0067",7285,11385,4040,7766,12092,11601,10069,9336,13336,7134,12960,12446,5228,11776,7588,10629,4418,9220,13603,9211,7876,11959,13907,7006,8879,9555,10918,7865,13117,10203,11707,10421,9537,7103,11290,9318,12171,13771,5194,9905,10848,13034,12785,7680,9964,9811,4320,7670,5333,7079,9228,12388,12251,12130,13294,12853,10321,13379,3505,13661,10950,11051,13834,8761,9328,11720,12869,11343,7212,9634,15192,12876,4792,12131,14681,10001,9564,7497,8216,11868,8636,9675,13594,13852,6171,10896,7805,12519,10881,7709,9223,6960,11828,12434,13365,13656,7766,4269,13821,12477
"COG0068",187,37,85,119,18,216,131,86,16,1833,64,179,1113,14,759,40,250,51,40,21,74,8,45,375,8,127,8,61,47,44,16,150,30,973,28,23,15,22,356,193,133,50,31,108,202,59,39,86,289,359,233,205,102,45,33,75,235,45,347,8,15,59,20,37,50,24,23,145,135,31,31,24,894,14,20,351,17,93,136,29,138,80,36,46,647,30,93,33,12,82,329,680,147,10,24,5,178,728,39,15
"COG0069",11358,15479,5468,11423,16510,15969,13855,15844,18414,10422,17624,16294,8053,15781,10466,16930,7657,12547,17836,12814,12782,16167,18173,10347,15992,14143,16140,11938,17547,14358,16362,13875,13842,11134,15999,12725,15945,17475,8395,14029,14054,18337,16517,11902,14219,13893,5310,12240,6682,10997,12435,16484,17694,16703,18351,17113,15294,17813,4959,17245,14662,14110,18048,12090,12566,15801,18210,16336,11432,13443,21131,16492,6570,17108,19336,14240,17726,11598,12615,15891,12752,13153,17703,17976,9578,14120,12194,15776,15066,12413,12882,10543,15766,16694,18107,17793,11371,6419,17449,16216
"COG0070",2041,3397,1579,2247,3693,3408,2971,2859,4020,2137,4030,3931,1725,3655,2580,3340,1250,3064,4293,2678,2036,3690,4466,2049,2869,2740,3356,2186,4196,3122,3313,3355,2914,2105,3506,2760,3910,4245,1771,2840,3346,3896,3809,2126,2763,2972,1318,2216,1618,1947,8845,10790,11124,11615,11574,11641,9290,13127,3207,13108,10507,10845,11801,7736,8277,10717,11449,10277,5987,9277,14752,11501,4496,10807,14559,7681,9387,6146,6441,11004,6873,8890,11975,12203,6150,10691,6507,11420,10523,6405,8064,6455,10566,11134,11894,13160,6458,3700,12319,11558
"COG0071",1406,2199,1512,2412,3345,2257,1860,1299,1824,1321,2522,3168,8280,1898,6015,983,2295,2000,2552,2054,1666,1901,2278,1517,687,2608,2501,1774,4128,2688,2453,2481,2533,1775,2212,2455,2707,2829,3143,2236,1796,3234,5930,2127,1715,1574,40057,2052,17171,2055,1685,2816,2656,2189,2008,2993,2282,2579,22462,2540,2034,1492,2073,2557,2250,2125,1950,2463,1958,6624,2304,7699,16075,3206,2629,1899,386,2190,2038,2752,1790,2703,5054,3975,7594,1387,1920,5942,1810,1960,3871,1587,1457,2172,3441,2538,3253,17680,2679,2555
"COG0072",7692,8221,4317,6411,8876,8013,8148,6563,9303,3893,8382,8142,2934,8597,3770,7392,6383,7367,8648,7804,8382,8749,8760,5177,7814,7291,9015,6591,8685,9146,8350,8657,6877,4972,8328,7400,8925,8684,3615,6560,7795,8886,8459,6733,6321,7721,2998,6497,3271,5816,7546,8339,9100,7336,9384,8081,8330,8766,2377,8630,8634,8435,9466,8117,9224,9838,9156,8654,5805,7837,8315,7315,2787,8637,9098,6274,7719,6708,6638,8033,6478,7845,8628,8967,3434,8320,6523,8022,8209,6438,7229,4650,7974,9278,9195,8767,7353,5424,8795,9139
"COG0073",6080,7212,7804,5168,6636,5949,7163,7360,6344,4669,7499,6739,3194,7093,3848,6909,6555,6274,6719,5987,5654,7037,7750,5084,7051,5986,7027,5480,6710,7532,5935,7107,7141,4950,6945,7798,7175,7081,4183,6168,6248,6855,6464,5492,5849,6411,2345,5270,3215,5294,5976,6061,6225,6227,6316,6129,6891,6998,2466,7518,6964,7438,6696,6081,6296,7450,5950,7860,5251,6270,7596,6105,3709,6705,7909,5410,8092,5202,5432,7253,5474,7288,6450,6701,4301,7094,5485,6137,7003,5104,5816,4631,6281,7623,6907,7443,4945,4325,7480,6888
"COG0074",2073,3864,1493,3842,3937,2665,3543,2817,3763,2554,3452,3735,1174,4131,1495,3358,3991,3771,4968,4500,1895,3918,3683,2661,3122,4118,4257,4733,3524,4426,2928,4266,3511,2935,4286,3031,4026,3554,1497,3311,2910,3704,3231,4387,3691,3566,1232,5194,1252,3323,2926,3335,3822,4124,4226,2923,3877,3580,822,3618,4169,2690,3175,3972,4522,4255,4330,3255,4331,3794,4768,3221,1271,4323,4045,3411,3022,5013,4388,3064,4887,3787,3791,3072,1304,3156,4774,3197,4074,4874,3374,2812,2273,4699,3368,3817,5552,1480,3389,4622
"COG0075",4808,3648,1766,3669,3152,4090,3440,2064,3354,3571,3221,2885,1153,2816,1031,2162,3830,3805,3147,3580,5723,2116,2861,3274,2181,3666,2976,5255,3261,2171,4413,2349,2683,3541,2803,2362,2164,3541,1159,3214,4370,3686,3247,4260,3310,3658,702,4727,1774,3794,4013,3327,3376,3726,2860,4618,2882,3314,1502,3333,2448,4166,4032,3306,3549,2135,2900,2091,4175,2096,3160,4005,1967,2952,2819,3045,1945,5182,4405,4280,4960,2785,2659,3946,867,4130,4709,3473,2702,4908,3852,3379,5100,2003,3866,3240,4839,1472,3194,2535
"COG0076",3044,1554,214,1677,1195,2270,1532,2028,1282,2276,911,1418,2367,1413,1604,1982,1468,1516,983,1223,3146,930,739,2204,2053,1822,1406,2097,1333,1044,1746,1222,1672,2667,1104,1657,1063,1406,1687,2173,2005,1701,1427,2051,2604,1604,423,1869,2155,1907,1955,1602,1336,1895,782,2283,1479,1249,915,1461,1327,2714,1990,1491,980,1459,816,1465,2220,1655,642,1547,1283,1060,846,2162,1701,1818,2062,1775,2134,1847,850,1848,1448,2439,1765,1652,1163,2036,1983,1844,2590,840,1750,1253,1896,1569,1471,961
"COG0077",2797,3165,1920,2531,3393,2900,2858,3239,3775,2017,3559,3294,1254,3228,1467,2942,1985,2510,3568,3070,2935,3345,3777,1948,2990,2943,3504,2578,3249,3119,3527,3016,2600,2042,3284,2787,3285,3315,1568,2457,3008,3248,3172,2625,2580,2872,1065,2672,1348,2121,2565,3115,3648,2602,4082,3038,3148,3647,863,3496,3084,2918,3422,2712,3507,3720,3901,3575,2529,2780,3559,2978,1359,3338,3706,2579,3408,2691,2780,3091,2740,2769,3349,3329,1256,3114,2734,3044,3024,2621,2677,2088,2932,3432,3361,3639,3134,1096,3536,3437
"COG0078",2830,2794,1863,3004,2672,2430,2680,2539,3217,2087,3139,2622,1334,3050,1722,2608,2647,3075,3445,3141,3029,2967,2902,2511,2717,3023,3087,3294,2731,2986,2918,3204,2408,2281,2906,2187,2958,2919,1503,2945,2868,2776,2779,3320,3016,2829,858,3598,1210,2757,3022,2578,3065,2668,3227,2727,2679,2815,1022,2878,2989,2528,2730,3345,3769,3273,3147,2698,3014,2734,3081,2413,1479,2540,3014,2882,2975,3614,3564,2885,3281,2435,2909,2663,1426,2785,3500,2595,3057,3469,2655,2424,2355,3118,2784,2949,3921,1635,2799,3221
"COG0079",5577,4762,5728,6027,5528,6249,4647,4814,6078,4711,5804,5087,3147,5021,4404,4549,5057,4776,5324,5340,6906,5030,4970,3997,4775,5554,5294,5660,5949,4664,5943,4912,4549,5069,4921,4175,4890,5130,2612,6072,6133,5921,5326,5501,5779,4774,5786,5446,3539,6017,5584,5674,5936,4130,5914,6127,4804,5804,3546,5949,4708,5652,6995,5441,6323,5828,6025,4999,5175,4557,4491,5344,3928,4682,5483,6405,5326,5800,5626,6019,5627,3956,5199,6257,4133,5657,5323,5306,5172,5485,5569,5013,6289,4639,6229,5831,6503,4553,4687,5467
"COG0080",1562,1645,572,1419,1575,1439,1409,1457,1647,975,1447,1513,571,1660,616,1357,1574,1595,1956,1506,1663,1521,1683,1135,1189,1593,1614,1641,1511,1584,1707,1566,1395,1127,1604,1396,1524,1560,742,1393,1528,1544,1477,1626,1381,1651,517,1602,680,1393,1390,1597,1594,1698,1689,1630,1519,1466,541,1615,1589,1653,1606,1548,1836,1470,1741,1257,1478,1503,1592,1522,748,1578,1697,1494,1222,1578,1550,1526,1595,1637,1493,1490,582,1592,1597,1450,1556,1565,1507,1182,1492,1569,1565,1593,1900,1809,1584,1680
"COG0081",2438,2635,1094,2415,2728,2699,2475,2294,2716,1585,2460,2616,1064,2759,1163,2365,2422,2613,3160,2621,2559,2582,2680,1827,2030,2621,2721,2672,2706,2765,2687,2627,2335,1848,2714,2321,2630,2470,1243,2262,2681,2737,2511,2516,2348,2997,947,2564,1081,2105,2371,2639,2774,3006,2806,2989,2596,2491,847,2752,2776,2744,2745,2714,3217,2796,2609,2281,2396,2638,2870,2521,1065,2592,2883,2452,2139,2687,2615,2565,2572,2529,2394,2646,1148,2717,2509,2457,2726,2409,2259,1737,2604,2687,2746,2708,3105,2290,2482,2828
"COG0082",4157,4444,1959,3085,4588,4138,4065,3468,4579,2040,3921,4371,1388,4401,1656,3535,2792,3705,5118,3937,4585,4320,4365,2427,3193,3628,4492,3408,4548,4584,4914,4110,3328,2493,4338,3220,4447,4471,1707,2949,3964,4547,4276,3152,2935,4212,1321,3312,1653,2418,3352,4139,4556,4530,4700,4405,4068,4411,1089,4423,4499,4125,4599,3670,4385,4309,4606,3499,3008,4152,4433,4023,1389,4614,4456,2724,3339,3332,3314,4046,3364,4049,4350,4451,1375,4103,3326,4185,4140,3236,3324,2206,3998,4781,4649,4425,3755,1419,3442,4639
