"","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG0041",1998,985,406,1549,1909,1966,1718,1913,1633,1987,1927,1673,778,1934,1753,1730,663,774,1595,1798,1748,1662,1564,1890,1740,1750,1844,725,2004,1909,1771,1928,679,1925,1995,1871,1757,2051,1090,616,1748,1887,1388,1951,1729,1753,1041,1546,1767,1881,1870,1901,1693,1469,2143,635,556,1225,1926,497,1795,1943,559,1938,1854,1843,1763,1804,1682,1737,1831,721,1554,1950,1930,1855,844,1753,1954,1784,1601,1905,1289,1626,1924,1889,2127,1832,1824,1821,1757,1851,1984,1846,1815,559,1657,1444,1751,1923
"COG0042",3920,3324,2572,5300,4186,3318,3408,4272,4100,4195,4352,3728,4041,4809,4038,2997,2213,3312,3500,4666,3829,4012,2856,4430,4264,4279,4087,2507,4406,4670,4599,4255,2991,4738,4186,4534,4366,4107,3522,2884,4572,4624,3185,4367,3066,2608,3552,3096,4065,4790,3739,4708,3139,3164,2684,2381,1872,3960,4924,1851,3880,5324,1331,5032,3928,4208,4750,4685,4340,4225,4142,3286,4374,4103,4372,4584,5405,4782,4977,2590,2749,4219,3607,3398,3962,4470,3854,4224,4173,4315,2715,4196,5274,4261,4102,1847,3224,3198,3320,3930
"COG0043",2431,1493,676,1900,1591,4710,3513,1498,903,771,599,1629,1691,372,2684,3704,1133,1492,2900,1164,1390,2209,4080,1345,1494,1888,2575,315,1748,1124,332,812,1310,2911,198,605,1051,451,2783,1299,1705,770,3891,3411,3864,4110,2337,3402,3005,831,2314,518,3570,3331,5684,1185,848,2388,1037,569,2189,850,446,571,1504,3221,610,764,2297,685,989,1516,1253,1425,1366,574,2603,2222,2779,4606,3241,1606,3171,4153,4282,2954,299,1450,1966,735,4346,597,2632,1886,1739,971,5001,3211,322,4248
"COG0044",6961,3330,1675,4198,7395,6815,6253,6936,5773,7804,6922,6263,1777,6242,6967,6976,2317,2689,7043,6491,6703,5623,6495,7460,6699,7230,7454,4329,7445,6660,6609,7094,1492,6231,7519,6862,6413,7404,4438,3330,6301,6283,6409,6208,7561,7812,3835,7113,7635,6312,7769,6556,6953,7240,7468,3859,2051,4586,5307,1619,7755,4940,2345,5639,7487,6521,5921,5168,6696,7716,8097,3345,6276,7825,6693,6041,2581,6720,6425,7904,6554,7351,4658,5460,7447,5623,7851,7790,7201,5906,7748,6599,6278,7508,7552,1534,7650,4484,7399,7701
"COG0045",5619,1943,1083,2607,5431,5457,4686,4807,4703,5767,5306,4853,1573,4525,4827,5087,1717,2005,4201,5175,4854,4288,4856,5451,4759,5737,5482,2284,5698,4606,5689,4866,1560,4782,5688,5207,4531,5929,3441,1658,5089,4667,3868,4953,5209,5059,2964,4820,5590,4827,2076,1590,1778,1356,2161,521,564,1203,1298,375,2003,1114,531,1357,1874,1603,1423,1273,1746,1301,2231,635,1211,2134,1798,1616,724,1578,1426,1821,1522,1695,1164,1382,2073,1333,2052,1938,1814,1484,1817,1963,1195,1955,1952,471,1688,934,1957,1869
"COG0046",9092,5981,3316,7608,9222,9415,8377,8689,7986,9530,9295,7774,4200,9205,8679,8351,3206,4590,9310,9083,8970,7844,8128,8975,8460,9501,8812,4090,9669,9071,9209,8798,3630,9156,10283,9559,8187,9882,6385,3608,8515,8605,8540,9512,8977,8519,5797,8303,8458,8862,9301,9565,8432,9149,9920,2851,3047,6787,8721,2760,8431,8267,2874,8884,8831,8500,8361,8316,8064,8556,9955,4274,8099,9020,9559,8866,5298,8501,9747,8719,7771,8812,6884,8182,8718,8425,9969,9144,9203,8168,8567,8979,8962,9414,9144,2640,8599,8214,7745,8789
"COG0047",4059,2861,3105,3522,4029,4620,4181,3799,4147,4684,4063,3087,2714,4542,3764,3929,1666,3222,3513,4409,4176,3985,4250,4152,3906,4686,4115,1483,4900,3798,5011,4063,2813,4165,4634,4503,3621,4539,3790,2083,4082,3952,3722,4046,4291,3927,3958,4087,3746,3832,4304,4230,4323,3826,4481,1129,1888,4205,3838,1702,3568,3849,1379,4324,3987,3620,3837,3811,3832,4091,5090,2890,4131,4711,3975,4049,3335,4206,4119,3848,3682,3814,4545,3789,4120,3869,4877,4264,4369,3974,3842,4683,4224,4706,4603,1537,3542,3740,3814,3495
"COG0048",1406,1407,273,1392,1559,1640,1376,1482,1378,1606,1483,1512,825,1363,1500,1461,656,687,1288,1622,1480,1320,1399,1617,1392,1451,1449,791,1499,1493,1526,1275,661,1839,1639,1454,1318,1486,1047,504,1500,1506,1184,1593,1399,1402,846,1173,1578,1446,1700,1489,1277,1250,1942,430,494,1006,1415,492,1552,1395,540,1423,1484,1411,1335,1371,1667,1667,1568,579,1868,1459,1534,1568,618,1561,1589,1433,1306,1489,952,1470,1543,1431,1491,1648,1444,1320,1381,1465,1687,1575,1459,448,1480,1438,1507,1541
"COG0049",2030,1582,436,1657,1955,2104,1760,1789,1684,1764,1725,1792,1012,1637,1729,1880,785,803,1544,1954,1710,1655,1817,1924,1694,1834,1774,817,1902,1892,1808,1574,720,2161,1854,1785,1604,1800,1319,618,1915,1795,1549,2135,1805,1883,1105,1676,2003,1697,1821,1742,1801,1695,2401,533,614,1338,1636,509,1852,1676,701,1613,1820,1880,1566,1581,1992,1882,1804,624,1948,1896,1872,1773,665,1857,1878,1922,1772,1867,1340,1820,2133,1619,1903,1868,1713,1567,1966,1782,2063,1803,1968,533,1993,1695,1902,2239
"COG0050",4661,3031,1824,4384,4840,3836,4396,4835,5017,6191,5005,4273,3885,4491,4198,3931,2040,3190,5056,4807,4730,4175,3577,4715,4394,4393,4457,2641,4352,4740,4867,4504,2708,4895,5320,5034,4384,5176,3386,2862,4928,4916,4844,5585,4251,3823,3593,4534,4391,4626,4580,5052,4054,5027,3451,2386,1827,4019,4919,1808,4505,4924,1506,4702,4930,4400,4424,4345,4859,5251,4520,2810,6224,3750,4722,4987,1780,4682,4130,3922,3136,4723,3369,3248,4355,4499,4598,4573,4385,4174,3894,4885,4477,4564,4119,1730,3985,3596,4523,3878
"COG0051",1173,1054,319,1257,1168,1056,1008,1145,1153,1384,1158,1113,741,1082,1135,1028,493,598,971,1362,1187,1020,958,1203,1210,1188,1143,686,1217,1227,1266,1109,504,1401,1226,1184,1097,1106,791,483,1314,1286,791,1240,1090,997,624,940,1133,1139,1194,1140,992,826,1200,458,402,819,1057,384,1098,1115,384,1088,1155,1150,1099,1039,1292,1243,1234,524,1294,1209,1228,1177,639,1204,1209,988,979,1107,748,1008,1266,1134,1205,1204,1181,1055,1080,1239,1306,1183,1199,378,1105,1014,1217,1215
"COG0052",3091,2411,782,2704,3172,2773,2490,2992,2929,3233,3036,2663,1538,3019,2932,2805,1228,1552,2765,3248,2852,2711,2579,3257,2944,2901,3119,1560,3225,2996,3114,2845,1081,3425,3220,3167,2778,3131,1998,1176,3286,3006,2515,2915,2948,2738,1679,2517,3200,2986,3114,2995,2643,2485,3090,1091,993,2075,2928,930,2966,2883,1068,2968,2830,2879,2841,2860,3170,2834,3177,1214,2936,3258,2888,2991,1462,3225,3030,2881,2544,3132,1991,2570,3170,2831,3144,3134,2905,2764,2826,2892,3101,3110,3273,888,2832,2540,3118,3405
"COG0053",655,717,864,614,381,1832,1971,443,729,352,242,693,843,254,526,1372,597,1320,2043,343,439,747,1533,403,669,331,592,1517,382,578,142,409,364,366,114,123,530,164,1293,1000,511,396,1831,673,1913,1428,898,1899,569,311,449,224,1495,1871,1037,666,423,1244,391,498,705,257,300,282,459,391,448,508,618,142,379,1470,940,522,336,312,2068,546,367,1310,1223,421,1107,1481,366,484,387,400,661,347,1399,263,431,512,515,444,786,656,961,469
"COG0054",1338,399,405,1352,1483,1201,1032,1522,1433,1416,1606,1376,909,1783,1230,1273,585,752,985,1560,1313,1315,1095,1376,1409,1426,1386,691,1441,1647,1554,1432,578,1425,1478,1547,1469,1616,974,598,1452,1504,979,1239,1144,1059,876,1129,1379,1526,1530,1641,1158,912,1352,549,573,925,1605,489,1304,1689,482,1822,1328,1441,1537,1670,1343,1405,1567,620,1645,1494,1593,1590,904,1361,1652,1122,1191,1500,1054,1092,1487,1477,1728,1461,1495,1476,1173,1428,1599,1396,1456,473,1346,721,1451,1539
"COG0055",5730,2596,1084,5197,6082,4065,4469,6040,5451,7782,6483,5335,2426,5909,4919,4021,2383,2348,4820,6036,5654,4621,3657,6179,5620,5629,5324,2380,5885,6297,6176,5631,2175,5925,6546,6434,5340,6448,2983,2098,6192,6532,3997,7176,4313,3614,2851,4041,5700,5954,5987,6631,3947,4201,3669,1710,1837,3844,6136,1671,5690,5637,1741,6020,5996,5210,5663,5392,6036,5518,6204,2045,6147,5273,6093,6261,1979,5841,5154,3808,3506,5922,2815,2884,5408,5271,6428,6036,5596,5294,3990,6250,5299,5889,5474,1738,4308,2880,5803,4723
"COG0056",6508,2967,1399,5642,6720,4367,5043,6558,6038,8258,7266,6010,2780,6731,5559,4453,2687,2747,5396,6732,6142,5234,3950,6942,6225,6309,5749,2762,6765,7028,6896,6251,2433,6807,7280,7378,6067,7453,3741,2251,6859,7394,4266,7582,4801,4118,3333,4455,6322,6862,6518,7373,4402,4458,4117,2120,2059,4191,6787,1936,6359,6688,1845,6945,6551,5769,6379,6198,6742,6488,7094,2380,7384,6200,6600,7022,2151,6502,5973,4210,3892,6538,3143,3440,5909,5785,7518,6842,5916,6076,4319,6939,6064,6582,6376,1891,4467,3314,6316,5163
"COG0057",4978,4151,3245,5806,5471,4231,4368,5424,5798,5838,4922,4919,4366,4963,5192,4359,3015,5034,4176,5315,5361,5246,4496,5520,5514,5043,5033,2872,5178,5792,5399,5490,3816,5193,5326,5226,5119,5255,4445,3363,5136,5285,4443,4774,4124,3913,4438,3759,4932,5685,5119,6166,3947,4581,4925,2298,3000,4320,6214,2259,5251,6557,1864,5139,5028,5069,5255,6156,4778,5494,5076,3378,5552,4882,5411,4914,7727,4993,5227,4104,4681,5405,4487,4413,4869,5626,5086,5601,5183,5230,4015,5368,5083,4811,4814,2795,4224,5330,5459,4693
"COG0058",1113,1429,6104,4177,1647,822,997,2325,387,867,2265,6325,1315,2493,1641,1027,3976,453,1312,1974,1112,2233,1013,1668,2326,2257,777,2379,1076,3106,1261,1077,4397,2230,1031,1871,2762,1303,1645,931,1788,2028,1444,2503,981,1089,2266,928,793,3200,439,2383,1040,1495,682,134,6359,1911,3506,3062,2731,3874,10846,3034,1935,1539,3000,3615,1458,42,352,2767,14,560,2269,2668,443,1698,2812,888,1232,1974,1738,876,296,2529,1140,1303,976,2396,816,1648,3062,574,461,2084,418,1660,42,137
"COG0059",3679,1609,938,3204,3841,3577,3068,3679,3142,4785,3994,3323,2057,3894,3039,3178,1697,1936,2939,3389,3615,3271,3142,3840,3649,3445,3786,1845,3956,3821,3828,3787,1850,3486,4305,4045,3553,4244,2564,1561,3717,3671,2525,3834,3175,3153,2419,2669,3640,3927,4094,4149,3138,2511,4002,1233,1399,2738,3966,1138,3550,3756,1187,3979,3598,3621,3842,3545,3167,3397,3947,1448,3249,3690,3853,4054,1504,2768,3343,3307,3006,3918,2795,2750,4024,3706,3855,3863,3770,3546,3352,3795,3398,3713,3523,1253,3280,2443,4164,3669
"COG0060",11342,9360,2542,10027,12010,11224,9309,11846,9725,11219,11946,10943,5177,11214,11305,10246,4119,4508,10304,11787,10571,10199,9460,11638,11375,11381,11262,5166,11679,11447,11811,10292,3474,10817,11550,11798,10871,11737,7087,3937,11234,10590,9171,10694,10383,10440,5903,9142,11621,11503,12452,11381,9683,9763,12153,3636,3341,6912,10348,3097,11681,10365,4024,11021,11551,11125,10773,10453,10561,9927,12354,4243,9570,12339,11812,11359,3897,10518,11338,10979,9902,11683,7360,9960,11962,10054,12364,11580,11396,9908,10530,11383,11242,11918,11718,2957,10828,10150,12091,12569
"COG0061",3036,1560,753,3871,3535,4093,3099,3614,2769,2769,3813,3124,1608,3892,3060,3549,1546,1338,2774,3636,2896,3253,3441,3484,3540,3088,3233,1494,3266,3655,3348,3122,1079,3322,3456,3908,3374,3647,2280,1067,3518,3363,2658,3165,3523,3637,1812,2739,3450,3641,3521,3855,3181,2892,5065,1008,1016,2227,3810,917,3203,4001,981,4092,3066,3333,3451,3807,2954,2707,3098,1214,3156,3604,3435,3676,1415,3331,3851,3665,3656,3744,2540,3956,3995,3804,3253,3352,3311,3383,3697,3277,4092,3148,3194,781,3397,2844,3115,4574
"COG0062",1775,2156,1410,2635,1895,3469,3214,2144,573,942,1958,1793,1842,1899,1914,2964,949,2004,3737,1626,1144,2373,3119,1550,1684,1471,1720,1523,1322,1886,1023,1014,1493,1908,883,1570,1541,1232,2485,1581,1737,1704,3385,2243,3500,3339,2417,3048,2113,2054,1713,1897,3292,3547,2964,1379,772,2528,2542,885,2037,2570,521,2251,1842,1926,1918,2376,1400,525,1117,1784,565,1642,1734,2011,1942,1421,2260,3389,2658,2153,2675,2339,1807,2334,1185,1225,1707,1742,3362,1208,2435,1275,1214,581,2779,2777,430,2740
"COG0063",2151,2263,1374,3140,2363,3912,3461,2885,927,1441,2633,2181,2007,2432,2355,3355,1063,2067,4086,2035,1457,2812,3584,1857,2168,1912,2001,2010,1659,2229,1644,1313,1500,2260,1663,2068,1736,1860,2671,1751,2221,2153,3633,2690,3858,3612,2587,3450,2413,2497,2195,2512,3646,3773,3417,1613,851,2766,3086,1045,2390,3048,617,2834,2378,2303,2254,2818,1696,600,1619,1918,692,1960,2453,2497,1966,1812,2509,3773,3029,2741,2930,2700,2556,2515,1693,1391,2069,2285,3997,1754,2700,1563,1496,804,3603,3079,705,3716
"COG0064",4562,2724,1036,4363,5210,4426,3526,5251,4013,5222,5494,4783,1763,6029,4075,4267,1765,1947,3912,4755,4182,4476,3553,4855,5150,4280,4474,2356,4439,5580,4999,4833,910,4237,5252,5152,4901,5555,2461,1837,5132,4922,3235,4406,4080,4340,1897,3666,4626,5734,5097,5552,3938,3202,5033,1292,1373,2686,5166,1267,4631,4867,1466,5742,5045,4913,5496,5495,4114,3517,4970,2035,4083,4941,5789,5427,2567,3828,4609,4349,4259,5430,2598,3796,5179,4875,5930,4553,4436,4882,4248,5286,4210,4812,4903,1081,3940,3234,5587,4792
"COG0065",6681,1751,1172,4289,5962,5217,4609,5899,4944,7118,6216,5982,2016,6166,5231,4918,2268,2020,4360,5624,5638,4834,4684,6104,6373,5977,6334,2686,6143,6137,5604,5724,1534,6308,6528,6240,6099,6656,3366,1833,5968,5576,3921,7456,5162,4995,2810,4763,6529,6317,6729,6422,4844,4069,6076,1740,1920,3582,6364,1334,6053,5415,1836,6088,5720,6256,6195,5802,5629,5404,6122,2039,5804,6052,6422,6410,2315,4853,5739,5147,4651,6034,3638,3936,7132,5934,6494,6575,6133,5430,5098,5906,5404,6202,5962,1680,5946,3059,6480,7333
"COG0066",3245,886,621,1849,2739,2264,1993,2623,2395,2176,2549,2886,956,2724,2731,2258,1003,909,2085,2782,2543,2165,2062,2780,2766,2955,2955,1061,3008,2708,2321,2555,767,3351,2613,2684,2933,2837,1603,818,2656,2603,1767,3165,2347,2168,1458,2291,3018,2765,2969,2678,2294,1777,2342,633,928,1596,2509,718,2730,2208,860,2616,2677,2909,2679,2446,2900,2192,2940,1024,2205,2984,2942,2704,1093,2525,2945,2285,2312,2550,1622,1467,3035,2429,2293,3102,2891,2377,2389,2672,2684,3202,3105,782,3169,1361,2660,3008
"COG0067",12237,4274,4463,8259,11029,7912,8130,10249,9683,15144,12410,10173,4470,13753,7781,7628,5480,5155,10036,10159,10787,9268,7081,13005,13767,10142,10834,7692,11797,13562,10791,13289,4799,9869,13282,13400,12826,12866,6550,5283,11307,12079,6938,12248,8119,7495,7054,8012,10757,13327,12286,13356,7916,7516,7639,3686,4314,7116,12780,3450,8265,11883,4243,13865,10677,10991,13701,12385,9620,9261,12606,5683,8779,11725,12109,13070,3927,8103,10935,7556,7737,11106,6925,4354,10936,11780,14680,12025,11055,11400,7773,12186,11029,11788,11595,3772,7586,4941,14562,9265
"COG0068",35,773,76,239,8,300,328,33,31,46,93,12,605,13,30,106,265,340,368,45,48,334,153,12,10,175,18,757,29,47,72,68,1105,69,32,14,34,24,820,1073,48,185,377,47,114,86,1906,39,25,34,11,80,264,375,177,801,221,1012,55,317,93,144,41,18,94,45,53,39,65,61,9,355,7,24,18,42,67,135,38,81,110,16,1045,277,53,27,54,17,16,80,81,62,62,10,7,158,57,1195,3,44
"COG0069",16143,6378,5279,11625,15973,12299,13154,15050,13772,20611,17379,13889,6278,18056,11345,11888,6680,8467,14246,14430,15695,13039,11360,17325,17494,14563,15164,10370,16460,17502,16013,17481,6688,13889,18339,18442,16883,18218,9720,8143,15368,16391,10979,16664,12787,11635,10205,11951,14607,18032,16282,17905,11991,11544,11413,6472,6017,11138,17348,4936,13536,15666,5257,18341,15028,14891,18057,16382,13086,15872,16875,8958,15827,15818,16542,18497,5620,10943,14116,11863,11403,15829,9925,7804,14597,15547,19394,16588,15623,16031,12242,17207,13870,16040,16019,5137,11704,7262,19838,12575
"COG0070",11960,3640,4320,6743,9811,6611,7089,9433,8871,14649,11125,9937,3959,11973,7239,6517,4725,5298,7786,8818,10105,8126,5924,12164,12787,8973,10005,7714,11144,12219,10029,12166,4748,8898,11601,11962,11518,11389,5773,5161,9841,10953,5962,11659,6722,6217,6582,6555,10063,11876,11595,12147,6561,6523,6406,3398,4094,6230,11540,3240,7800,10740,3882,12041,10028,10582,12415,11404,8833,8641,11109,5706,8492,10888,11190,11655,4873,7407,10616,6048,6747,10110,6027,3757,10133,10865,13503,11551,10509,10674,6508,11182,10755,10963,10842,3522,6696,4426,13992,8295
"COG0071",2087,17950,17488,1587,2477,2511,1854,2249,2579,2293,2594,6950,10190,2003,4362,2226,17227,3120,1939,2250,4476,3857,1940,2607,2925,3747,1982,5959,2148,2955,2560,2502,10961,1601,2047,1901,5786,1989,1611,8220,2178,2646,2097,2121,2057,2152,1378,1460,1866,3403,2411,2236,1716,2028,3327,9893,18305,1849,2931,22469,3688,1544,40034,2346,3581,2068,3918,4863,2672,1347,2261,7379,674,2057,3323,3233,1452,2109,1489,2199,2523,2147,1531,2213,2373,2748,2857,2928,2005,5811,2061,3356,1420,1895,1924,19930,1985,7587,2368,2263
"COG0072",8071,5531,2055,7351,8905,6742,6058,8686,6861,8187,8937,7785,3445,9477,8306,6788,3301,3660,6160,8548,7798,7242,5934,8754,8640,8070,8523,3744,8468,8494,8602,8305,2518,7894,9343,9292,8320,9296,4624,2875,8295,8250,5831,7223,6430,6427,3990,6124,8663,9239,9165,8971,6165,6153,7386,2544,2519,4962,7989,2449,8500,7923,2974,9039,8580,8245,9040,8447,7716,6608,9261,3251,7802,9712,8553,8876,4140,7960,8448,6551,6220,9191,4761,6417,9198,8001,9718,8769,8503,8154,6482,8215,8426,8746,8845,2209,7578,5617,9738,9296
"COG0073",6802,4201,3697,6296,7006,5092,5080,6421,7176,7665,6082,6421,4103,6597,6742,5587,3257,4208,5501,6977,7004,5775,5341,7165,7091,7040,6685,3794,7089,6818,7183,7579,3367,6452,6232,6396,6380,5975,5097,3170,7002,6213,5337,6309,5397,5360,4758,5390,6705,6853,2269,2180,1750,1892,1637,752,1012,1593,1984,882,2138,2108,738,2241,2181,2123,2242,2130,2462,2408,2617,1640,2322,2579,2165,2211,2640,2457,2355,1717,1681,2212,1867,2112,2388,2307,2302,2501,2429,2123,1726,2315,2474,2331,2366,931,1830,1456,3006,2116
"COG0074",4280,1505,819,1771,4177,4445,4010,3572,3489,4656,3832,3731,1391,3117,3614,4375,1166,1499,3346,3665,3624,3426,4345,3877,3412,4209,4191,1505,4051,3346,4107,3473,1038,3638,4204,3799,3383,4300,2985,1188,3791,3318,3366,4076,4378,4994,2497,4382,4154,3237,4609,3582,4574,3165,5535,1105,1202,2862,3038,781,4245,2268,1256,2940,4068,3786,3197,2915,3825,2818,4850,1304,3067,4091,3775,3700,1583,3380,3120,4981,3804,3884,3014,3942,4750,3132,3638,4212,3935,3165,5034,4212,2812,4156,3962,1062,4045,2264,4457,4492
"COG0075",2768,1430,180,4805,2918,4286,3908,3220,2815,2980,3396,2348,1301,3976,2447,4262,1815,1203,2969,3215,2552,3651,4125,2881,3330,2761,2865,1061,2890,3920,3327,3295,1701,3700,2829,3297,3206,2907,3761,1165,3618,3261,3873,3723,4365,5126,3599,4618,2981,3647,2632,3819,4709,3625,4831,1546,1414,3575,4664,1480,2273,5103,718,4300,2369,3598,3980,3928,2817,2066,1933,1058,2114,2091,3194,3596,1738,3037,4147,5090,3521,3193,3855,3852,3303,4205,2122,2625,2751,3252,4717,3525,4256,2117,1995,865,4044,2759,1489,3472
"COG0076",1312,1585,1193,2796,1408,2309,2279,1554,1697,768,1314,1483,863,1997,1568,1983,2156,1671,2124,1856,1224,1994,2184,1496,1440,1531,1216,1614,1268,1656,1277,915,1567,1536,787,1264,1490,844,1951,2339,1542,1618,1976,1891,2121,1909,2180,2651,1494,1715,939,1713,2034,1912,1755,1966,756,2667,2279,919,1360,2662,418,2289,1156,1380,1810,2272,1841,1913,827,1591,2076,1466,1198,1785,190,2089,2324,1807,1690,1658,1863,1450,915,1803,989,1424,1373,1702,1843,1220,2705,945,924,880,1511,1930,410,1054
"COG0077",3058,1176,935,2647,3412,2978,2632,3327,2794,3506,3774,2903,1750,3600,2659,2668,1316,1529,2526,3107,3046,2872,2411,3290,3296,2932,3283,1486,3276,3448,3426,3710,1471,2797,4009,3829,3129,3956,2026,1246,3253,3053,2047,2617,2708,2593,2076,2344,3268,3323,3478,3479,2581,2133,3067,1197,1110,2119,3037,820,2956,3010,1050,3429,3210,3145,3193,2877,2775,3080,3472,1459,2918,3672,3313,3285,2083,2600,3064,2746,2647,3530,2281,2055,3359,3196,3310,3504,3242,3087,2716,3407,3101,3339,3396,903,2771,1728,3762,3471
"COG0078",2902,1686,917,2554,3141,3288,2889,3167,2423,2654,3125,2663,1520,2627,2890,3222,1249,1495,2839,2439,2589,2682,3071,2779,2835,2562,3040,1681,2772,2677,2373,3105,1340,2843,3179,3250,2761,3177,2267,1301,2723,2591,2799,2724,3452,3508,2040,2858,3178,2928,3329,2856,3110,2976,3903,1088,1102,2219,2760,1012,2820,2363,908,2659,2786,3114,2540,2544,2432,2535,3253,1529,2657,3257,2774,2811,1956,2341,2862,3548,2885,3173,2386,2668,3444,2848,2923,2862,2906,2565,3579,2477,2686,3045,2994,979,3420,2423,2719,3840
"COG0079",4826,4401,2762,5558,5106,6055,5483,5879,4407,4096,6166,4833,3609,6857,4377,5743,3614,2636,6351,4936,4738,5627,5182,5127,5333,4243,4828,4475,4856,5566,4797,5827,3945,4635,5856,6129,5395,5974,4845,3217,4783,5662,5913,4147,5717,5634,4782,5208,5244,6241,5426,6136,5493,6219,6510,2982,6608,5244,6105,3518,4561,6237,5782,6802,4888,5690,6271,6050,4001,4781,4737,3679,4790,5860,5569,5990,5778,3894,5564,5831,5932,6003,5357,5263,5907,6100,5854,4615,5008,5989,5437,4940,5656,5008,5229,3532,5283,5406,4543,6385
"COG0080",1735,1793,427,1529,1598,1716,1545,1543,1404,1619,1571,1584,1042,1566,1547,1565,653,761,1470,1630,1515,1458,1514,1554,1507,1429,1446,613,1571,1612,1498,1557,728,1724,1666,1592,1560,1704,1113,531,1588,1531,1427,1712,1575,1564,1004,1421,1594,1507,1678,1573,1432,1442,1918,560,625,1111,1666,549,1522,1466,533,1561,1538,1582,1509,1512,1569,1306,1545,625,1211,1505,1591,1560,598,1538,1598,1611,1417,1614,1176,1529,1727,1505,1709,1474,1556,1436,1608,1504,1603,1423,1506,547,1512,1701,1525,1847
"COG0081",2822,2237,663,2290,2804,2878,2469,2690,2361,2990,2741,2726,1572,2698,2768,2550,1038,1285,2403,2617,2471,2277,2399,2686,2644,2612,2597,1127,2723,2703,2565,2519,1075,2953,2667,2827,2517,2782,1805,1014,2681,2731,2139,3062,2676,2541,1513,2320,2700,2708,2867,2768,2407,2276,2999,936,857,1878,2735,885,2819,2656,968,2758,2537,2677,2651,2725,2517,2290,2793,1045,2008,2695,2676,2714,1137,2449,2736,2588,2370,2760,1729,2491,2848,2613,2701,2609,2788,2365,2604,2562,2787,2627,2705,715,2520,2411,2801,3147
"COG0082",4596,1357,864,3914,4384,3259,3022,4168,3349,4511,4530,4251,1436,4647,3818,3261,1687,1644,2791,4496,3811,3377,2921,4512,4336,4410,4244,1633,4353,4654,4515,3901,1358,4242,4632,4535,4316,4472,2151,1395,4402,4211,2517,4557,3214,3251,2041,3016,4152,4723,4592,4594,3157,2507,3802,1364,1251,2589,4431,1115,4294,3970,1343,4572,4383,4030,4446,4394,3936,3422,4792,1489,3206,4186,4681,4511,1932,3728,4133,3199,2994,4436,2397,2732,4539,4011,4848,4442,4204,3959,3261,4662,4089,4329,4229,1157,3684,2077,4253,4311
