"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0041",1678,1950,1774,1768,1837,2107,650,2005,1795,1862,1620,1894,1746,2082,2002,624,1861,1468,1870,1873,1719,1880,2032,1846,1814,2102,557,1700,1774,894,1626,1711,1798,2120,1335,1697,638,1676,1959,2033,1553,1878,1739,1905,2004,560,1912,1554,1663,1786,944,1327,769,1572,1770,1733,1791,1893,1957,1738,1869,1740,1542,1963,2499,567,712,1910,1912,1889,1653,1899,1905,1596,1751,1922,1831,1711,1903,1907,1563,1740,1995,578,826,1120,849,1899,1852,1463,1705,760,1799,675,1955,1940,1889,1824,1925,1718
"COG0042",2715,4425,4481,4658,4136,4064,2521,4575,4393,4260,3754,4086,4435,2690,4297,2365,4377,3383,4200,5333,2861,4426,4573,3034,4726,4135,1853,3729,5054,5382,3856,3534,4434,3831,3597,4121,2963,3492,4384,3937,3623,3704,2713,3670,4105,1804,4070,4112,3447,4268,3365,3992,3404,3368,4334,4304,4149,4289,4704,3116,3843,4304,3375,4672,4069,1852,2441,4166,4593,3985,3462,5237,4364,3501,3942,4954,4334,3992,4141,4023,3170,3207,4492,1331,3942,3418,4212,4338,3993,3273,3792,3940,4260,3371,4527,4203,5248,4402,4576,4297
"COG0043",4222,3443,1532,588,1927,251,659,1100,782,1855,3218,2053,2302,5643,1686,1178,3378,3181,616,2674,3771,1295,953,3862,615,911,843,701,2055,2545,1761,4271,941,326,3233,801,1318,2899,250,4334,4259,3201,4320,2344,1301,966,2431,919,4403,1725,1591,2317,1540,4186,821,1535,681,655,822,3969,758,1857,3529,479,2585,946,309,741,760,4303,3025,2775,611,4233,1832,396,642,1434,3292,990,3324,4991,1090,454,1282,2678,2326,1557,1234,3453,1745,1717,745,1512,1792,805,2192,2973,601,1370
"COG0044",7852,7287,6201,6422,7020,7827,2811,6861,6947,7434,5402,7154,6641,7603,7480,3817,6079,4498,6566,6035,7577,7540,6584,7547,6054,7619,2133,6778,6283,2583,6482,7133,6725,7726,4648,6583,3312,7180,7412,7709,6056,7143,7771,7917,6829,1564,7736,6781,7045,7516,3349,4578,2706,6851,6496,5888,7721,6870,6331,7430,7966,7011,7207,6468,7250,1909,4226,7745,6362,7414,6875,6410,6912,5378,7624,6264,7044,6666,6600,8176,7112,7684,7100,2330,3629,4393,911,6889,7080,6952,6879,1729,5964,3369,7386,7010,6045,5813,6871,6320
"COG0045",5062,5634,4335,4715,5165,6341,1919,4966,5906,5858,4091,5386,4861,6120,5446,1617,4903,2731,5809,3813,5053,5407,5593,5279,4427,5622,1677,4967,4189,2164,5024,5281,4954,6259,3495,4887,1686,4205,6035,5776,4768,5226,5536,6292,5374,1407,5385,4431,5078,5616,1947,3607,2030,4759,4810,4482,4064,5131,4813,5193,6546,5625,4531,4816,6736,1444,2265,5839,4655,6185,3859,4423,5070,4149,5520,4584,6096,4898,5061,6779,4924,4995,5152,1574,2079,3411,1704,5286,5572,3955,5588,1605,4452,1904,5511,4995,4197,4066,5291,5044
"COG0046",8421,9310,7974,8249,8867,9262,3846,9816,9077,9339,7563,9118,9261,9754,9206,2757,9543,8261,9106,8999,8383,9047,9555,8286,8199,9715,3128,8652,8241,5249,7685,7814,8794,9841,6885,8406,3632,9299,9263,8728,7616,9126,8375,9177,9643,2739,8872,8400,7847,9210,6035,6666,4550,7840,7938,8362,8247,9168,8917,8976,9172,9459,8098,9752,10953,2599,4046,9641,8546,8931,9319,9582,9232,8213,8957,9337,9327,8825,8529,10024,8160,8601,9666,2802,5336,6247,5000,9534,8589,9042,8799,4348,8128,4340,9620,8624,8902,8439,9742,8655
"COG0047",3792,4137,3404,3491,3889,4330,2041,4575,4377,4626,3349,4323,4420,4566,3993,1084,3937,3804,4808,4125,3915,4172,4504,3683,3877,4494,1872,3829,3778,3209,3194,3427,4041,4871,4499,4307,2086,3548,4747,3522,3422,4387,3884,4253,5091,1539,3991,4787,3213,4565,2824,4241,3318,3406,4388,4003,4102,4637,4042,4278,5023,4772,3873,4279,5313,1711,1540,4696,3870,4094,3568,4084,3944,3867,4073,4474,4640,4136,3563,5050,4141,3694,4376,1308,3944,3692,4460,4654,3981,3903,4632,2721,4030,2978,4783,3947,3788,3794,4417,4236
"COG0048",1426,1609,1274,1433,1511,1578,597,1459,1481,1557,1267,1504,1380,1926,1569,439,1514,1495,1448,1717,1488,1573,1745,1502,1306,1651,534,1244,1883,628,1541,1500,1424,1567,926,1294,537,1266,1363,1576,1312,1544,1479,1707,1563,496,1579,1739,1441,1450,1334,1005,706,1349,1079,1509,1621,1492,1468,1405,1540,1428,1333,1526,1851,521,809,1694,1506,1494,1274,1549,1495,1496,1416,1386,1585,1476,1512,1585,1153,1363,1608,548,830,1052,676,1480,1390,1251,1542,874,1346,570,1485,1368,1694,1345,1466,1543
"COG0049",1922,2058,1620,1693,1837,1829,653,1800,1823,1865,1628,1818,1660,2432,1907,554,1998,1726,1724,1976,1940,1900,2051,2014,1550,1734,621,1527,2206,675,1707,1854,1762,1862,1275,1649,622,1546,1744,2257,1729,1947,1891,1941,1862,547,1838,2064,1895,1889,1660,1320,819,1878,1583,1685,1914,1760,1665,1895,1863,1820,1720,1738,2276,644,784,1831,1812,2026,1576,1799,1781,1824,1855,1647,1844,1712,1778,1866,1704,2013,1800,661,488,1306,825,1830,1810,1613,1754,1045,1513,617,1826,1528,2120,1730,1772,1761
"COG0050",3905,4808,4214,4807,4577,4813,2560,4607,4934,4451,4182,4402,4166,3352,4885,2339,5636,3693,4835,4488,3899,4719,5146,3852,4502,6709,1802,4585,4891,1782,4188,4277,4467,4449,3353,4866,2845,4950,4657,3973,3979,4387,3829,4504,6014,1761,4605,5561,3697,4155,3041,3953,3252,4046,3842,6150,5220,4799,4694,4125,4874,4457,4194,5168,6097,1848,2542,6222,4916,4253,5126,4302,5128,3211,4451,4377,4975,4744,4381,4494,4455,3998,4761,1488,2584,3285,3440,4504,4695,4864,4928,3819,4151,2865,4503,4495,4607,4402,5061,4607
"COG0051",997,1214,1104,1153,1208,1181,466,1210,1248,1230,1013,1143,1189,1197,1264,475,1186,1083,1287,1272,1011,1204,1320,1110,1078,1326,448,1067,1401,632,1055,1186,1102,1228,756,1213,454,946,1105,1225,1038,1112,1045,1190,1370,369,1210,1306,1046,1193,1096,821,573,1040,1010,1159,1285,1095,1173,1054,1221,1170,920,1161,1319,363,682,1312,1230,1231,986,1209,1095,1009,1174,1097,1318,1178,1079,1147,1004,999,1222,400,599,809,632,1198,1189,897,1145,705,1032,494,1192,1124,1299,1157,1219,1240
"COG0052",2760,3345,2653,2985,2969,3071,1178,3019,3257,3256,2671,2901,2873,3179,3129,1064,2917,2437,2873,3217,2774,3259,3179,2896,2817,3101,1004,2646,3606,1511,2789,2985,2980,3103,2055,2939,1206,2796,3033,3394,2754,2795,2784,3198,3170,888,3166,3347,2929,3226,2438,2053,1497,2942,2790,2616,2870,2961,2935,2743,3308,2867,2543,3003,2878,995,1530,3038,2963,3210,2738,3028,3120,2628,3073,2955,3139,2862,2916,3110,2544,2894,3007,1052,1511,2004,1187,2911,2905,2549,2980,1626,2799,1236,3111,2888,3206,2855,3111,3056
"COG0053",1445,788,630,338,567,405,1191,253,212,534,394,664,250,1048,374,672,727,626,300,451,1421,413,279,1295,430,317,413,443,447,2080,686,518,450,408,1078,774,1003,2053,184,460,487,1521,1376,462,485,486,513,297,679,487,752,1314,1322,521,404,442,159,156,280,1768,784,339,1820,237,564,616,1554,284,342,382,1987,369,251,1495,537,244,415,447,409,349,1924,795,290,271,1379,1318,626,502,457,1828,442,861,337,1562,426,388,504,441,130,435
"COG0054",1119,1442,1409,1551,1456,1493,590,1706,1513,1395,1382,1402,1501,1403,1551,519,1284,699,1419,1623,1173,1469,1468,1226,1576,1414,578,1339,1481,887,1400,1440,1540,1710,1067,1544,608,1105,1546,1570,1273,1173,1112,1571,1413,461,1493,1669,1354,1449,467,912,750,1452,1341,1323,1350,1463,1605,1152,1541,1485,1164,1742,1156,568,687,1495,1494,1487,971,1684,1665,1037,1416,1781,1469,1243,1471,1572,1106,1326,1782,495,1075,1050,629,1428,1459,965,1381,933,1523,635,1378,1435,1551,1509,1566,1367
"COG0055",3762,5646,5557,5947,5887,6766,1888,5733,6258,5797,4494,5541,5241,3697,6241,1602,7143,3083,6372,5249,4032,6186,6622,3975,5754,8121,1866,5459,6274,1945,5382,4824,5950,6426,2840,5706,2051,4684,6125,4705,4053,4895,3967,5751,7392,1748,6056,6388,4210,5571,865,1305,797,1542,1627,2283,1740,1921,2005,1402,2224,1952,1332,2185,2387,594,828,2566,2130,1869,1527,1606,2159,1009,1940,1970,2156,1913,1744,2119,1337,1442,1926,575,769,963,809,1902,2074,1332,1965,816,1783,652,1962,1882,1898,1709,2132,1970
"COG0056",1454,2070,1976,2340,2093,2531,728,2248,2348,2162,1677,2079,1855,1400,2186,683,2568,1204,2320,2142,1481,2212,2406,1499,2072,2867,665,2084,2359,743,1970,1703,2291,2492,996,2263,744,1828,2271,1622,1509,1727,1458,2221,2648,645,2151,2487,1470,2160,2947,4203,2784,5060,5616,7041,6483,6503,6784,4730,7201,6434,4379,7461,7807,1991,2759,8313,7333,5864,5210,6009,7392,3571,6656,6687,7360,5991,5875,6885,4441,4601,6535,1911,2617,3682,2758,6408,6544,4505,6138,2763,6138,2374,6676,6421,6554,5756,7319,6318
"COG0057",4106,4916,4877,5731,5420,5627,2810,5976,5240,4849,4838,5044,4978,4936,5553,2346,4724,5182,5391,4965,3992,5380,5460,4195,5291,6118,2923,5124,4918,7691,4937,4427,5485,5174,4407,5937,3260,4297,4874,4630,4564,4607,4101,5169,6307,2722,5419,5529,4182,4719,4107,4339,5082,4277,5255,5966,5481,5327,5567,4413,5433,5135,4163,6333,5417,3396,2867,6023,5282,4883,4331,5157,4997,4551,5005,5081,5605,5391,5067,4912,3667,4223,5576,1828,4768,4465,4412,5289,5232,4372,4843,4331,5298,3389,5049,5446,5153,5692,5219,5198
"COG0058",991,663,2683,2312,1595,939,1451,2191,1402,532,1812,892,1673,752,1610,106,2474,1615,1559,3195,844,1652,1955,962,2995,681,6430,2076,2774,430,6234,374,3131,1145,1764,2065,914,1265,1024,126,702,1304,808,461,1155,2093,1142,143,1359,468,1371,1956,495,462,1004,2356,49,1194,3121,960,304,2203,1525,2304,510,7538,2418,819,1989,310,1239,2827,2258,862,1153,2458,1736,1068,1529,386,881,395,1893,10697,767,1546,2715,1288,1501,1503,774,1278,2570,2802,1056,1066,3054,2471,1843,1823
"COG0059",3154,3419,3482,3875,3591,4364,1452,3803,3871,3805,3092,3730,3421,4040,3847,1231,3967,2390,3912,3320,3136,3894,3808,3290,3803,4849,1400,3508,3520,1501,3349,3411,3779,3812,2838,3746,1557,2819,3897,3872,3168,3268,3360,4040,4415,1260,3882,3133,3173,3494,560,959,631,1134,1295,1401,1214,1335,1389,1094,1318,1202,1016,1468,1413,418,641,1601,1188,1366,933,1123,1303,924,1225,1339,1328,1184,1229,1275,930,1016,1249,410,587,822,807,1256,1213,824,1156,663,1202,469,1266,1213,1155,1264,1372,1125
"COG0060",10594,11567,10592,10892,11556,11708,3988,11476,11759,11818,9934,11405,10973,12027,11946,3624,10603,10088,11500,11324,10355,11306,11677,11030,10963,10680,3302,10261,10921,4003,11156,10793,11729,12046,7310,11457,4000,10128,11364,12587,10088,11084,10673,12224,10824,2953,11777,10073,11208,11739,9307,6897,4439,10326,10257,9225,10052,11240,11152,10529,12208,11493,9325,11284,11241,3197,5103,11315,10524,11896,9918,11306,11668,9972,11781,11233,11898,10722,11036,12071,8883,10865,11512,4050,4887,6987,3887,11664,11681,9615,11372,5217,10107,4222,11804,10448,11139,10116,11589,11127
"COG0061",3570,3099,3459,3556,3312,3312,1207,3667,3392,3136,3016,3253,3125,4900,3629,1052,3181,2751,3306,4110,3606,3462,3568,3706,3580,2682,1024,2854,3977,1369,3172,3443,3538,3272,2531,3355,1057,2674,3347,4538,3285,3430,3644,3575,2862,780,3406,2929,3286,3162,1553,2222,1308,3116,2951,2587,2678,3291,3608,3433,3389,3119,2760,3785,3401,922,1483,2819,3349,4088,2609,3840,3749,3974,3089,3968,3402,2856,3410,3219,2731,3463,3663,991,1377,2361,1307,3319,3231,2845,3136,1578,3293,1200,3359,3110,3957,3585,3763,3169
"COG0062",3290,1615,1905,1640,1990,991,1636,1835,1348,1284,2558,1685,1714,2994,1856,1352,2184,2723,1250,2413,3321,1513,1722,3039,1784,1042,758,967,2029,1952,1842,2724,1890,1141,2625,1439,1609,3625,1196,2806,2637,2697,3335,1718,1345,574,1752,551,2818,1293,2106,2457,1938,2673,800,1278,551,1027,2088,3523,1045,1568,2840,1905,1940,856,1494,984,1642,1806,3465,2297,1931,2489,1508,1903,1273,1057,1962,1175,3100,2832,1614,478,1586,2499,2141,1552,1329,3491,2005,1886,1829,1843,1363,1019,2110,2296,1406,1565
"COG0063",3724,1906,2176,2139,2495,1513,1839,2261,1929,1595,2846,1946,2083,3505,2278,1604,2608,3155,1725,2732,3936,1911,2246,3254,2200,1503,848,1211,2244,1999,2208,3367,2296,1676,2765,1872,1754,4043,1580,3698,3117,3141,3800,2153,1929,826,2247,717,3338,1530,2240,2936,2001,3372,1031,1640,582,1561,2579,3870,1443,1871,3279,2472,2370,952,2058,1429,2171,2521,3946,2537,2509,2766,1969,2503,1739,1500,2394,1607,3517,3482,2058,658,2181,2654,2248,1906,1614,3680,2640,1947,2184,1958,1669,1276,2417,2557,2158,2106
"COG0064",4284,4428,4788,5466,4488,5808,1944,4982,5141,4907,3998,4553,4052,5073,5183,1241,4348,3199,5333,4210,4112,4791,5106,4755,5633,5347,1462,4814,4672,2525,4701,4311,5186,6024,2632,5062,1843,3880,5204,4813,3891,4390,4241,4994,5394,1127,4660,3614,4020,4963,2769,2644,1942,3943,4172,3844,3443,4808,5613,4175,5183,4184,3630,5505,4005,1211,2379,5202,4891,5065,3845,4605,5449,3738,5008,6014,5682,4258,4812,5188,3629,3904,5195,1494,2256,2504,378,4762,4943,3276,4571,1763,4870,2049,4543,4837,4762,4797,5451,4656
"COG0065",1662,2154,1941,1986,2047,2211,701,1912,1990,2114,1652,2026,1873,2097,1950,553,2500,963,1981,1715,1780,2088,2063,1761,2062,2519,619,1993,1838,825,2069,2088,2031,2198,1140,1970,575,1508,1990,2472,1791,1750,1773,2234,2375,535,2165,1762,2005,2046,1810,3537,2047,6308,5063,6451,5337,5718,6481,5110,6091,5947,4570,6356,7700,1736,2740,7069,5638,7099,4226,5782,6165,3954,6365,6081,6346,5627,6249,6117,4534,5998,5869,1788,3174,3123,1996,6088,5852,4079,4918,2032,5376,2130,6281,5768,5612,5976,6239,5631
"COG0066",2186,3231,2578,2571,2806,2824,918,2531,2706,3086,2480,2815,2830,2419,2636,662,3323,1386,2626,2738,2398,2805,2738,2305,2699,2119,874,2788,2756,1098,2841,2906,2788,2322,1619,2576,809,2018,2528,3072,2772,2430,2367,3006,2108,754,2923,2368,2979,3276,890,1566,974,2696,2604,2115,2279,2465,2740,2444,2680,3064,2007,2552,3208,803,1072,2202,2589,3067,1887,2843,2530,1505,3144,2791,2915,2635,2873,2945,2266,3091,2622,905,1440,1583,1031,2695,2485,1783,2418,980,2396,1091,2985,2472,2886,2367,2646,2596
"COG0067",7541,10880,12504,13367,11488,15143,6233,13714,11592,11884,9426,11253,9949,7551,10780,3651,12023,5069,12466,11382,7844,13078,11008,8625,13882,15106,4404,13444,11496,4011,10242,9145,13146,14936,6888,13558,5232,9865,13711,9140,8381,9525,7762,12338,14209,3725,11765,10101,8767,11653,4371,7115,5274,8854,11473,12760,9369,12475,13356,8367,12358,10089,8729,13485,12399,3560,7627,14885,12386,11045,9465,10968,12378,4280,12081,13797,12661,10882,11013,12653,7980,7655,13805,4316,6874,6787,5612,11506,10394,7516,10519,4445,11563,5688,11739,13026,11664,11965,13408,10360
"COG0068",87,9,25,186,30,18,630,14,30,6,233,31,132,186,12,793,37,1193,62,58,99,17,48,100,37,28,226,8,97,80,9,23,38,49,992,50,1046,368,108,53,262,142,81,12,41,155,21,10,30,5,738,919,341,200,166,475,72,26,37,103,14,184,34,85,126,253,764,52,207,49,429,25,105,238,16,17,7,42,39,10,51,56,10,38,1094,837,2419,10,61,376,190,635,86,371,34,63,61,26,15,134
"COG0069",3859,5116,5225,5931,5138,6828,3195,5792,5602,5369,4044,5087,4560,3848,5368,2144,5564,2370,5719,4479,3997,5732,5397,4148,6030,7026,2023,5896,5045,1805,4650,4369,5779,6384,3315,5904,2690,4788,6322,4094,3870,4678,4065,5361,6588,1741,5278,5412,4114,5258,6309,11015,8364,12631,16510,17642,16085,17519,17803,12936,16592,14543,12847,17761,17800,5327,10302,20633,16498,14481,12914,14284,17514,7644,16205,18329,17553,15763,14919,16657,12275,11566,17708,5356,10706,9745,7957,15813,15653,11349,13922,6238,15500,8817,16585,17192,14891,16005,18357,14689
"COG0070",6201,10458,11324,12023,10891,14123,6342,13428,10484,10936,8925,10578,9166,6602,9759,3442,11556,4287,11180,10822,6487,12181,9924,7168,12294,14800,4084,12050,11218,4747,9763,8431,12155,13580,6114,12149,5278,7969,12271,8514,7745,8208,6515,11589,13723,3541,11047,9686,7751,10792,3670,6135,5426,7734,10082,12404,8819,11719,11976,6738,11304,9259,6647,12038,12067,3396,7559,14407,10802,10109,7260,10318,11244,3692,11694,11935,11671,10067,10570,11377,6512,6503,13149,4006,6577,5688,5623,10655,9490,6500,9798,3974,10587,5498,11420,12134,10928,11063,11983,9313
"COG0071",2116,1792,5915,2663,1811,2987,7470,2498,2473,1889,1625,2036,1855,3288,2410,9964,2096,7560,3385,1546,1987,2499,2676,2404,3986,2396,18549,6466,1956,1474,6763,2054,4008,2942,1513,4135,8227,1989,2257,2272,1779,2685,2000,2462,2562,20146,1790,1167,2459,1891,17663,1789,3128,2099,2399,4035,1270,2997,3418,2152,2333,3768,1674,2244,2036,22746,6006,2340,2734,2331,2025,1441,2657,2234,2685,2081,2765,4493,2111,2198,1501,2020,2571,40337,2382,1617,1750,2209,4566,2010,2497,10352,5913,7378,1993,2441,1989,2734,1940,2403
"COG0072",2113,2781,2555,2916,2926,3180,1155,2929,2938,2934,2414,2847,2758,2503,2939,799,2434,1834,2648,2780,2178,2987,2883,2273,2977,2695,843,2727,2766,1373,2622,2704,3076,3200,1623,2938,988,2071,2947,3120,2432,2423,2150,3020,2581,699,2894,2278,2628,3028,5436,5006,3712,7680,8686,6330,6634,8479,9091,6607,9433,8053,5842,8824,7226,2535,3724,8334,8360,9243,6235,8375,9014,6455,8858,9513,8889,7924,8251,9417,6143,7655,8924,2931,4364,4593,2810,8584,8102,6146,8674,3415,8011,3381,8426,8460,8328,7986,9363,8188
"COG0073",1767,2343,2031,2170,2439,2288,1428,2470,2334,2390,2041,2482,2365,1712,2336,817,2069,1525,2324,2531,1874,2437,2283,1747,2308,2433,1069,2058,2252,2632,2133,1921,2396,2418,1878,2401,1007,1946,2225,2122,1911,1969,1790,2252,2339,896,2332,2364,1935,2475,4271,4928,4194,5699,7943,6528,7399,7040,6813,5287,8440,7007,5804,6548,6565,2740,3874,7550,6109,6854,5661,7078,6136,6546,7287,6817,7314,7060,6376,7497,5468,5495,7459,2329,5982,5108,4243,7130,6815,5617,7243,4107,6256,4964,7262,7531,6922,7146,6292,6940
"COG0074",4959,4142,3109,3223,3769,4629,1271,3591,4190,3962,2991,3885,3463,5688,4186,1053,4261,2214,4232,2734,4759,3928,4201,4881,3217,4824,1241,3671,3003,1528,3675,4622,3644,3732,3119,3522,1197,3383,4346,4375,3792,4086,4915,4707,4262,1002,4073,3278,3804,3868,1492,2821,1461,3809,3162,3669,2702,3600,3330,4409,4880,4149,4144,3572,5884,1040,1442,4542,3332,4832,2894,3312,3874,3919,4024,3057,4419,3693,3637,4952,4439,3976,3786,1312,1482,2995,1126,3978,4052,3282,4133,1377,3184,1348,4155,3406,2965,3002,3754,3721
"COG0075",5075,2783,3538,3786,2771,1972,876,3487,3327,2139,4093,2638,3542,4749,3004,1568,3729,2704,3496,4247,4665,2887,3167,4788,3852,3125,1491,2838,3876,1696,2378,3637,3161,2019,3812,2825,1182,3108,3024,3588,3534,3703,4708,2562,3213,860,2862,2207,3337,1999,454,1207,374,1239,703,1140,712,992,1243,1500,545,940,2174,1286,832,302,324,1006,1141,1057,1009,1379,1101,1342,769,1322,1093,810,1157,627,1581,1355,1110,249,762,1214,917,988,928,1242,720,438,1086,368,954,1064,1384,1381,1140,1028
"COG0076",1967,1263,1561,1550,1731,750,1429,1481,1079,909,1933,1393,1543,1781,1368,2059,2029,1888,1282,2783,1729,1478,1460,1844,1896,634,752,736,2246,191,1477,1133,1603,984,1809,1411,2401,2133,1064,1082,1404,1791,1867,894,915,902,1481,1926,1467,966,1601,2684,1671,1477,1432,1700,2009,1285,1831,2117,1345,1610,2282,1746,1216,1002,1619,795,1615,913,2337,2349,1365,1451,1094,1927,1413,1222,1418,847,2681,1511,1294,437,883,2099,2397,1096,1403,1932,1315,888,1635,1554,1219,920,2230,1892,1227,1513
"COG0077",2581,2966,3070,3271,3140,3777,1306,3466,3257,3437,2532,3271,2972,3170,3450,1181,2630,1714,3339,3135,2630,3397,3248,2913,3288,3436,1128,3302,3164,1951,2912,2961,3363,3405,2278,3449,1291,2428,3518,3474,2709,2863,2747,3578,3224,904,3301,2853,2797,3473,1162,2132,1460,2927,3539,2735,3093,3590,3205,2648,3580,3000,2244,3476,3135,1110,1480,3499,3186,3433,2217,3036,3632,2083,3243,3614,3407,3101,3190,3562,2386,2681,3610,1055,1575,2085,1810,3479,3037,2142,2954,1748,3028,1434,3218,3711,3166,3115,3970,2994
"COG0078",3568,3014,2635,2609,2824,3070,1494,2790,2790,3044,2920,3068,2630,3902,3112,1083,2706,2471,2453,2601,3483,2772,2741,3479,2585,3152,1179,2812,2695,1921,2733,3285,2831,2884,2341,2804,1328,2907,2870,3768,3179,3044,3631,3222,2725,983,2999,2388,3332,3070,1699,2341,1435,3110,2782,2405,2474,2835,2915,3349,2718,2556,2746,2821,3118,989,1739,2694,2564,3427,2756,2830,3179,2577,3030,2785,2605,2638,2959,3226,2952,3462,2982,883,1647,2225,1509,2681,2620,2910,3072,1569,2558,1406,2827,3107,2651,2816,3123,2588
"COG0079",5816,5113,5428,6010,5051,5365,4165,5837,5143,5032,5499,5014,4505,6478,5135,3031,4065,5456,4867,5485,5389,5144,4950,6092,6309,4301,6610,5047,5926,5844,4985,5161,5692,5815,5335,5153,3125,6350,5088,6330,5132,5428,5537,5548,4171,3542,5001,4373,5337,5182,4627,5120,2591,5183,5080,3953,4837,5303,6272,5685,4370,4313,5345,6081,4016,4041,4497,3995,5705,5728,6308,5690,6148,5096,4927,6785,4923,4802,5640,4825,5299,5166,5829,5815,4208,4775,4459,4896,4583,6205,4850,3496,6037,3695,4780,5668,5885,5862,6148,4829
"COG0080",1516,1470,1426,1482,1612,1592,590,1583,1524,1472,1380,1505,1531,1929,1604,553,1700,1755,1530,1636,1565,1527,1656,1731,1589,1541,622,1416,1713,569,1527,1541,1471,1713,1149,1453,573,1447,1528,1794,1382,1567,1631,1616,1667,520,1591,1419,1545,1505,1853,1141,713,1466,1198,1327,1393,1482,1580,1567,1692,1471,1436,1507,2051,542,626,1624,1643,1674,1540,1614,1599,1560,1519,1538,1622,1541,1541,1593,1359,1475,1569,542,715,1127,786,1566,1502,1493,1547,1001,1370,597,1550,1553,1643,1534,1598,1502
"COG0081",2495,2758,2444,2617,2715,2662,1176,2681,2618,2626,2380,2700,2546,3013,2702,910,3000,2363,2641,2770,2485,2783,2818,2559,2628,2793,862,2211,2726,1128,2567,2631,2611,2797,1838,2709,1060,2359,2566,3233,2442,2626,2566,2874,2917,768,2671,2220,2614,2675,2250,1962,1246,2605,2357,2566,2338,2524,2735,2637,2807,2530,2266,2808,3224,879,1154,2940,2639,2900,2303,2733,2755,2584,2656,2781,2709,2416,2665,2792,2308,2556,2814,954,1349,1761,1219,2755,2497,2217,2653,1532,2405,1132,2721,2413,2701,2412,2778,2536
"COG0082",3225,4155,4049,4370,4322,4906,1354,4538,4645,4397,3280,4336,4106,3744,4402,1368,4534,2048,4653,4069,3222,4389,4720,3296,4352,4308,1316,4186,4058,2009,4220,3999,4540,4884,2303,4352,1426,2852,4377,4318,3421,3651,3300,4595,4298,1150,4342,3358,3718,4291,1396,2490,1666,3570,3497,3938,3425,4165,4683,3301,4711,4346,3109,4706,5415,1139,1655,4437,4234,4605,2703,4122,4427,2790,4425,4525,4682,3904,4121,4765,2937,3544,4447,1416,1778,2226,1518,4326,4386,2562,4077,1442,4074,1473,4374,3969,4093,4048,4541,4372
"COG0083",1407,701,838,852,658,310,159,954,716,471,1118,597,745,1977,842,157,925,1107,655,1298,1191,792,869,1311,805,377,251,372,1170,34,553,1172,718,418,1112,649,59,421,533,1700,1298,917,1379,892,504,336,692,652,1043,374,653,911,153,1199,768,842,773,596,882,1060,521,609,971,898,859,330,699,543,703,1154,481,1135,911,1584,438,810,849,516,897,342,857,1341,826,181,60,928,1211,657,551,858,552,418,752,48,797,427,1176,1054,718,871
