"","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0041",1903,1860,692,1715,1805,1184,1742,1724,2143,1811,1879,1712,2012,1955,1779,1573,1617,853,1707,1866,1592,1586,1879,1961,1637,1883,1802,1894,1855,1916,1809,1985,1781,1723,1766,1611,1679,1939,1783,1966,1901,1362,1749,1965,1788,1641,1850,826,1870,1175,1269,1742,1948,704,1760,1724,682,975,1805,1601,1666,1732,1743,1956,1856,1914,564,623,2002,1651,1949,1928,1942,1856,1962,1580,1676,701,1909,1585,1721,1873,1816,1875,1650,1861,1721,1695,1783,1903,1619,2063,1546,1766,2112,1588,2022,1807,1742,1814
"COG0042",5060,3756,2906,4203,3967,3926,4831,3805,3967,4436,4290,4361,4567,4032,3998,3718,2789,4144,2475,4653,4152,3583,3986,4480,3668,4055,3989,6509,4408,5225,4337,4600,3630,4168,4246,4322,3820,4223,4284,4651,4525,3236,4032,4316,2645,4108,4044,4149,4654,3505,3428,3222,4173,2372,4197,3180,2270,2933,4007,3080,4023,4093,2839,3945,4624,3238,1844,2508,4305,3415,5110,4125,4189,4038,4387,4224,3960,2458,4622,4172,4485,4389,4099,4200,3465,4197,5675,3704,3003,3391,4070,4487,3413,3820,5138,4051,4928,4062,4188,5045
"COG0043",2064,755,1302,658,2644,2352,614,897,240,898,1403,1416,1111,1018,2309,3283,3306,2377,3628,2913,797,4275,964,1308,3075,2076,1444,905,2860,2259,1444,584,3201,1698,1842,2298,4414,1594,2144,470,984,3934,1104,1364,4138,864,1389,1715,1310,2716,4011,316,2484,544,1844,5081,1117,1767,1812,3381,1630,1752,3734,4438,603,4755,870,661,3393,3717,2739,188,449,1368,2003,1100,621,405,3409,821,1251,762,2119,1562,5416,834,2054,1760,4953,1137,821,1845,3630,1793,176,2206,379,2597,1620,542
"COG0044",6310,8095,1387,7773,7592,4581,6376,6933,7741,6478,7859,6287,6772,7124,7568,5569,6473,884,7497,6288,6547,6901,8084,7418,6829,7282,6672,3842,5728,6090,6428,6919,7144,6490,7147,6807,6745,7485,6735,6357,6843,6722,7110,6904,7352,6720,7364,1793,6487,4480,4902,7281,7582,2140,7575,7753,2311,1935,7677,7171,6859,7520,7464,7569,6083,6778,2114,2875,7432,6151,6289,7718,7568,7197,7588,5489,6832,3864,6101,5751,5807,6587,7023,7134,6597,7117,4183,6698,7179,7646,5998,7529,6999,6975,8456,5714,6191,7861,5851,5423
"COG0045",4173,6635,1647,4029,5584,3573,4627,5035,6348,4905,5643,5103,4922,5939,5781,3989,4478,1618,4664,4781,4733,4852,6767,5431,4566,5380,4932,2679,4104,4101,4000,5135,5206,5098,5675,5249,5563,5490,4876,4721,5728,3846,5464,5238,5240,4515,5682,1607,4917,3497,3405,5856,5528,1876,5917,4991,1687,1587,5647,4870,4925,5720,5157,5707,4560,5559,1656,1897,5524,4600,4308,5599,5169,6229,5481,4369,5100,1770,4914,4814,4516,4719,5030,4847,5050,5092,2873,4968,5217,7015,4588,5716,4672,5609,4685,4377,4517,5663,4398,4188
"COG0046",8181,9115,3654,8370,8769,7112,8041,8437,9351,8543,9300,8765,9723,10214,8431,7669,7819,5080,8002,9143,8507,8030,9969,8841,8720,8908,9169,8876,8225,8992,8779,9718,9072,8672,9582,8173,8363,9034,9130,9597,9556,8642,8638,9281,8385,8369,8757,4265,8935,6337,6415,7994,8945,4011,9319,8544,3111,4503,8837,8299,8127,9294,8321,8946,8362,9215,3021,3898,9337,8301,9716,9862,9511,8837,9390,7880,8313,3176,9630,7773,7807,8857,9196,8893,7780,8706,8450,7941,9170,9379,8640,9371,7951,8771,8816,7915,9215,9089,8408,9642
"COG0047",3800,4899,2844,4175,4093,4179,3536,3800,4393,3695,4321,4192,4626,5234,3549,3476,3638,4302,3932,4100,4134,3423,5127,4175,3982,4314,4184,3629,3748,3682,4234,4377,4311,4133,4748,3911,3806,3963,4538,4239,4226,3916,3964,3991,3926,4890,4090,2733,3999,3843,3339,3759,4052,2101,4690,3703,1599,3302,3942,4098,3545,4676,3863,3590,3891,4579,1877,2026,4189,4325,4167,4645,4955,4096,4703,3106,3833,1615,3960,4113,4775,4089,4226,3761,3454,3899,3431,3335,4310,4294,4956,4723,4013,4541,4855,3988,4400,4144,4008,4579
"COG0048",1934,1577,648,1519,1512,1013,1435,1309,1509,1435,1559,1560,1609,1569,1619,1284,1378,722,1365,1802,1381,1331,1524,1595,1274,1461,1412,1604,1404,1688,1354,1396,1562,1377,1457,1730,1423,1540,1361,1455,1722,1198,1468,1481,1395,1773,1413,839,1534,985,1008,1462,1567,577,1523,1430,650,682,1471,1178,1351,1415,1400,1570,1367,1650,518,606,1583,1331,1570,1499,1442,1646,1537,1340,1228,553,1539,1501,1179,1333,1502,1481,1424,1310,1514,1512,1549,1602,1223,1520,1392,1488,1058,1275,1361,1727,1533,1529
"COG0049",2232,1904,684,1882,1835,1294,1707,1577,1748,1683,1812,1785,1755,1982,1922,1628,1802,761,1802,2167,1761,1924,1815,1897,1580,1812,1773,1885,1682,2089,1667,1729,1874,1683,1802,1990,1822,1863,1680,1688,2049,1511,1706,1831,1896,2096,1721,1074,1820,1276,1300,1893,1854,614,1919,1912,779,768,1908,1657,1790,1962,1892,2347,1528,2110,615,675,2042,1709,1831,1813,1805,1980,1810,1641,1497,623,2091,1700,1331,1610,1822,1809,1744,1527,1835,1817,1984,1926,1728,1877,1686,1776,1110,1713,1529,1999,1629,1897
"COG0050",5118,4866,2601,5243,4411,4037,4676,4456,4748,4519,4524,4640,4591,4652,4635,4182,3226,3435,3750,4854,4898,3977,4487,4681,4701,4495,4775,4790,4327,4626,3963,4921,4337,4618,4462,4875,4429,4941,4194,5077,5148,4979,4880,4810,3715,5396,4803,3771,4681,3386,3828,4672,4702,3063,4544,3938,2096,2671,4491,4410,4378,4312,3899,3872,4370,3885,1833,2576,4641,4368,4259,5288,4838,4907,4373,4368,4603,2524,5645,5091,4403,4463,4377,4997,4109,4515,4420,4179,3865,4612,4480,4527,4009,4925,4192,4300,4351,4675,6148,4964
"COG0051",1368,1208,493,1226,1163,816,1190,1047,1174,1089,1265,1202,1237,1240,1158,1063,967,588,934,1310,1135,1080,1210,1214,972,1114,1160,1344,1156,1257,1186,1150,1133,1125,1193,1264,1239,1188,1140,1143,1348,834,1081,1213,1033,1335,1133,790,1133,771,800,1277,1179,380,1182,1060,546,555,1176,1029,1129,1167,1008,1338,1012,1049,419,465,1156,923,1190,1261,1226,1232,1216,1149,1039,449,1265,1158,966,1059,1133,1186,1076,1200,1327,1032,1074,1305,1165,1206,969,1117,921,1022,1129,1176,1099,1369
"COG0052",3580,3187,1030,2889,2995,2043,2911,2702,3012,2837,3145,3067,3025,3307,2978,2620,2550,1196,2547,3451,2987,2896,3151,3214,2640,3064,2754,3157,2857,3118,2924,3185,2899,2807,2878,3241,3009,3156,2882,2987,3216,2482,2880,2910,2853,3376,2933,1657,3135,1976,2090,3034,3206,1274,3195,2839,1253,1147,3118,2536,2808,3321,2821,3308,2815,2798,1047,1214,3442,2464,2999,3149,3144,3226,3137,2527,2603,1138,2902,2880,2352,2834,3067,2970,2634,2870,2937,2678,2669,3263,3015,3165,2616,3070,2555,2688,2940,3201,2696,3009
"COG0053",443,732,387,152,567,1306,334,543,433,476,411,450,246,332,734,384,1182,668,1456,363,791,580,359,397,2265,657,441,107,463,467,957,153,1480,381,301,620,418,387,223,237,279,1825,472,325,1363,270,498,826,472,1292,763,944,525,1672,497,770,574,638,488,1849,748,502,1369,442,429,1877,439,1124,814,2050,363,128,294,530,391,627,451,864,678,751,412,426,541,479,516,378,265,591,1706,548,700,409,1859,424,319,714,234,567,378,187
"COG0054",1516,1599,584,1399,1459,961,1641,1350,1522,1611,1508,1423,1725,1610,1339,1447,1129,643,1142,1413,1497,1366,1546,1544,1059,1425,1259,1580,1457,1590,1559,1572,1192,1397,1360,1328,1509,1472,1472,1644,1459,976,1461,1470,1115,1642,1334,945,1653,1003,1041,1438,1396,678,1420,1301,583,682,1349,1132,1411,1489,1185,1567,1591,1150,606,607,1485,1021,1582,1496,1534,1458,1428,1455,1264,601,1244,1450,1220,1575,1485,1522,1300,1415,1436,1396,1133,1550,1473,1416,1143,1310,1490,1246,1745,1387,1266,1467
"COG0055",6287,6701,2176,5530,5218,3836,5990,5685,6817,5871,5971,5860,5758,6348,5779,4593,3500,2318,3610,5984,5713,4520,6244,6106,4676,5448,5611,5789,5259,5643,5455,6412,4921,5863,5714,6001,5121,6039,5167,6627,6623,3984,6120,6001,3745,6420,5867,2368,6133,2924,1097,1957,1976,734,1942,1470,802,687,1909,1379,1790,1836,1339,1578,1918,1284,581,627,1920,1459,1716,2208,2107,2177,1804,1734,1791,592,2385,1833,1651,1979,1878,2043,1549,1873,1692,1712,1184,2080,1621,1931,1300,1831,1795,1599,1968,1945,2318,1988
"COG0056",2438,2357,837,2219,1967,1430,2284,2006,2481,2173,2292,2113,2161,2197,2220,1724,1285,902,1339,2321,2164,1668,2180,2201,1709,1931,2040,2120,1907,2173,2128,2430,1830,2102,2185,2274,1930,2186,1876,2527,2373,1422,2106,2134,1284,2549,2217,886,2306,1214,3749,6465,6664,2438,6577,4488,2707,2362,6581,4490,6086,6387,4365,5138,6530,4558,2004,2232,6536,5067,5880,7447,6712,6909,6132,6018,6029,2119,7611,6092,5624,6598,6192,6545,5128,6106,5514,5712,4080,6951,5545,6715,4284,6247,5919,5345,6660,6549,7020,6870
"COG0057",4965,5362,3837,5568,4945,4232,5843,5307,5594,5359,5347,5223,5864,4953,5246,4942,4580,4487,4352,5188,5904,4191,4979,5486,4127,5108,5455,6207,5620,5201,5952,5262,4607,5303,5098,4886,4482,5459,4902,6253,5465,4319,5089,5239,4039,5581,5062,4371,5083,4366,4178,5374,5252,3729,4949,4351,3025,4973,4933,3628,5240,4795,3952,4718,5271,4308,3023,2801,5011,4415,5269,5345,5528,5466,4952,4900,5188,2588,4832,5823,5701,5450,5391,5585,4607,5470,5963,4802,4300,4910,6140,5179,4110,4839,5942,5048,5013,5138,5938,5853
"COG0058",2649,340,4498,43,787,1962,2223,2046,973,3679,1338,1868,2255,1145,2802,1856,1164,2694,1059,2275,2058,512,341,1728,1407,983,1101,5575,2425,3118,1648,1824,1258,1698,2244,1509,588,1599,1726,2320,1934,1477,1533,2331,982,147,1857,1347,2508,1611,1197,38,1130,2787,541,395,4003,2115,1210,900,2563,523,821,146,2847,779,6412,1404,689,966,2728,1073,835,1387,900,4046,2101,1008,2485,381,1085,2215,1467,2248,1008,1115,4566,4775,1219,744,273,1060,1536,767,472,2272,2441,851,2273,3585
"COG0059",3669,4083,1883,3444,3704,2726,3996,3542,4166,3869,3783,3389,3967,3482,3572,3212,2997,2416,3082,3458,3788,3319,3874,3924,2783,3726,3443,3759,3760,3491,3454,4063,3386,3567,3557,3148,3632,3834,3485,4183,3827,2487,3541,3705,3229,3261,3642,2099,3865,2523,833,1371,1290,493,1251,1110,568,701,1196,914,1216,1202,1054,1211,1276,1125,450,484,1250,1010,1074,1483,1375,1274,1204,1082,1113,519,1309,1065,1131,1260,1130,1150,1059,1300,1013,1080,1111,1283,1113,1297,983,1204,1268,1124,1278,1198,1328,1329
"COG0060",10917,12455,3485,10012,11226,7103,10970,10677,11704,11289,11608,11062,11219,12221,11803,10005,9732,3899,9938,10859,11645,10117,12160,11472,9685,11502,10882,10957,10215,11075,11589,11674,11064,10823,11317,10627,11023,12185,10928,11316,11668,9298,11646,11673,10533,9961,11347,5248,11725,6969,7826,12068,11684,4535,11851,10827,4068,3813,11742,9221,11233,11940,10389,12636,10846,10916,3264,3913,11464,9453,11295,11763,11007,12082,11674,10018,10516,3714,10414,9941,9614,11224,11641,11634,10260,10338,10337,11076,10414,12545,10447,11775,9177,11152,11036,10170,11187,11867,9227,11050
"COG0061",3929,3306,1061,2728,3157,2264,3606,2837,3305,3501,3371,3234,3661,3531,3101,2942,3548,1306,3105,3226,3232,3201,3185,3543,2826,3311,2906,4637,3681,4033,3549,3808,3529,3200,3026,3101,3558,3573,3171,3842,3451,2785,3171,3562,3663,2964,3069,1618,3696,2419,2369,3171,3330,1314,3129,3356,1515,1356,3185,2745,3160,3033,3485,4510,3656,4104,986,1240,3172,3022,3829,3496,3182,3236,3353,3222,2745,1064,3122,2812,2479,3520,3330,3628,2897,3071,4026,3111,3784,3026,3065,3413,2870,3113,3465,3174,3802,3192,2484,3933
"COG0062",1972,1126,1365,537,1731,2518,1691,1095,986,1817,1188,1515,1766,1467,2087,2461,2610,2186,3073,1909,1389,2663,1139,1463,3472,1694,1093,2984,2389,2090,1403,1461,2765,1754,1503,1331,1898,1846,1672,1908,1656,3416,1302,1663,3256,537,1807,1878,2106,2525,2460,410,1724,1899,1198,2906,1000,1535,1496,3036,1651,1265,3359,2763,1765,3480,781,1657,1549,3232,2165,875,1015,1408,1428,1670,967,1388,2253,545,968,1649,2006,2188,2458,975,2575,1856,3268,1149,581,1365,2899,1962,748,2392,1982,1502,1324,2218
"COG0063",2340,1417,1548,603,1961,2816,2109,1396,1483,2197,1418,2043,2183,1977,2405,2846,3211,2179,3389,2267,1891,3304,1570,1848,3865,2014,1459,3688,2564,2453,1736,2128,3252,2246,1931,1709,2322,2421,2058,2365,2297,3597,1565,2394,3759,705,2399,1999,2588,2667,2777,759,2187,2018,1573,3565,1066,1700,1897,3394,1976,1551,3875,3811,2249,3800,890,1829,1898,3525,2574,1716,1483,1943,1708,1955,1283,1571,2540,918,1072,2039,2478,2794,2708,1304,3225,2328,3558,1511,1025,1677,3273,2710,1320,2789,2429,1970,1547,3029
"COG0064",4694,5221,896,3519,4426,2662,5418,4822,5850,5478,4484,4660,5011,5146,4717,4011,4333,401,3752,4258,5085,4073,5098,4920,3505,4554,4248,5275,4946,4932,5070,5397,4339,4720,4305,4091,4640,5294,3976,5437,5200,3398,4945,5589,4159,3611,4896,1758,5398,2390,2515,5613,4698,1987,4830,3878,1839,1275,5108,3462,4821,4855,4257,4822,5596,4333,1407,2019,4491,3647,4550,5365,4853,5243,4402,4825,4782,1964,4323,3840,3194,5601,4502,5242,4035,4838,4524,4263,4300,5383,3582,4436,3721,4582,4655,4450,6124,4332,3955,5725
"COG0065",1818,2015,511,1797,2142,1150,1999,2113,2273,2018,2160,1952,1861,1808,2037,1685,1603,649,1602,2139,1872,2109,2019,2121,1544,2144,1853,1734,1952,1960,1651,2137,1733,1880,1973,1870,2301,2018,1926,2071,2076,1214,2000,2036,1718,1800,1972,723,2107,1117,3766,6470,6478,2121,6257,5985,2296,1758,6356,4663,6265,5883,5164,7296,6156,5222,1857,2102,6560,4564,5789,6486,5852,6336,6285,5937,6064,2220,7453,5086,4747,6151,5887,5812,6155,5819,4968,5873,5277,6579,4474,6340,4695,4908,4808,4708,6083,6469,6621,6048
"COG0066",2668,2733,854,2347,2987,1572,2565,3003,2857,2771,3002,2654,2529,2696,2648,2436,2356,1011,2043,3355,2619,2788,3056,2821,2106,2849,2654,2305,2406,2799,2690,2755,2501,2534,3004,2981,2971,2577,2824,2603,2743,1714,2508,2926,2307,2418,2722,982,2840,1533,2023,2610,2966,880,3168,3175,1035,852,3142,2213,2931,3136,2352,3117,2760,2184,913,893,3354,2002,2963,2628,2370,2809,3020,2490,2799,975,3299,2302,1923,2767,2786,2600,3147,2512,2574,2915,2295,3162,2265,2978,2054,2297,1691,2115,2728,3171,2125,2718
"COG0067",11647,12569,4674,9261,10750,7265,13271,13498,15022,13224,12181,10311,13579,10155,8434,9400,7884,5688,7140,9682,13621,8862,12472,12898,9909,11190,10753,7831,11712,11624,14079,13414,9583,10291,9992,9719,10005,10757,9930,13604,10865,7083,10513,11975,7417,10352,10946,4412,12675,6523,6917,14384,11803,6490,11583,7592,5394,4808,12030,8004,12737,11552,7814,9270,13886,8003,4391,6350,10852,8269,10838,13489,14024,12306,11237,12715,13467,6154,11943,9693,10126,13449,11214,10448,9422,12837,7280,9595,7504,13017,9237,11814,8712,10418,13965,9384,13803,10972,12661,11512
"COG0068",93,9,1112,68,21,987,183,29,21,48,20,120,12,63,96,243,117,2460,141,73,42,231,11,11,179,31,42,59,29,59,32,14,143,221,179,78,39,9,128,75,42,333,63,20,108,11,77,632,13,819,380,4,15,389,15,57,293,893,26,51,15,7,107,41,40,276,218,607,14,307,30,36,32,32,26,14,15,746,39,36,25,15,31,31,57,53,172,36,131,11,23,36,29,162,11,338,12,11,458,14
"COG0069",5047,5469,2218,5272,5024,3674,5704,5792,6884,5851,5428,5033,5807,4803,4516,4112,3812,2693,3922,4620,5829,4227,5543,5724,4706,5219,5259,4325,5350,5067,5859,6172,4713,4992,4900,4510,4533,5162,4721,6131,5426,3633,5036,5489,3799,5206,4834,2103,5675,3356,10334,19741,15970,7978,15911,11652,6712,6652,16140,12232,16459,15948,12345,12532,18160,11872,5923,9560,15091,13236,13967,18618,17812,17279,16003,16333,17707,8423,16726,14018,14902,17838,14981,14898,12614,17392,11256,13254,11278,18036,12440,16517,12769,13840,18105,12958,17757,14768,17899,16271
"COG0070",11129,11248,4814,8701,9936,6277,11932,12163,14069,12378,11447,9256,13272,9402,7705,8936,6666,5366,5881,8877,12206,7948,11266,12156,8627,10454,10225,6268,11063,11147,12326,11966,8186,9164,9297,8797,9287,9862,9146,12129,9831,5890,9405,11059,6237,9697,10025,3876,11720,5847,6375,14075,10923,6171,10951,6648,4751,4516,11617,6525,11778,10551,6493,8426,12295,6552,4174,6292,10460,6877,10597,11775,13409,11267,10718,11504,11861,5823,11746,8985,9297,12202,10540,9561,9132,12407,6237,9030,5728,12010,8577,11233,6624,9737,13981,8037,12071,10321,12409,9897
"COG0071",1980,2292,11079,1327,2013,1800,2702,4923,3181,4108,2981,2307,2585,2794,3594,1687,2447,1816,2099,1575,4080,2083,2145,2487,1644,2009,4521,1735,2779,1929,2714,1949,2657,2328,3813,2737,2152,2501,1854,2238,2636,2109,4508,3315,2204,1174,3582,10139,2194,1636,1477,2280,1855,7768,1906,2048,17305,16193,2743,1473,3160,1839,1985,2270,4087,2429,18206,7466,1747,1825,1494,1990,2169,2257,2196,7571,6516,10510,2193,2558,2018,4137,1980,2373,2010,2459,1437,6909,2137,2430,2404,2066,1760,2488,2440,3928,1999,1993,4175,2544
"COG0072",2834,3113,808,2219,2745,1738,2946,2782,3109,2931,2953,2709,2895,3016,2855,2529,2100,963,2129,2576,2944,2515,3224,2923,2073,2902,2481,2760,2649,2722,2899,2985,2322,2795,2646,2543,2645,3029,2618,3004,2902,1967,2776,2954,2222,2450,2899,1111,3146,1515,5372,9590,8780,3519,8729,7695,3316,2728,8875,6074,8519,9197,6346,9176,8884,6686,2519,3459,8278,5912,8224,9338,8868,8964,8471,7029,8158,2977,7543,7005,7149,9019,8720,8655,7472,8483,7766,7788,6583,9491,7369,8519,5832,8550,7130,7359,9463,8642,6343,8435
"COG0073",2412,2764,1135,2451,2332,1640,2187,2102,2280,2255,2492,2372,2407,2539,2120,2065,1745,1343,1890,2116,2412,1927,2655,2349,2001,2401,2244,1897,2490,2366,2517,2168,1979,2335,2358,2435,2112,2326,2298,2196,2406,1772,2219,2162,1638,2429,2261,1354,2358,1810,5040,8896,6959,6000,7075,5545,3263,3684,7215,5515,7058,7250,5454,6375,6790,4883,3121,4322,7033,5104,6973,6241,7716,7732,6925,6009,6146,3511,6179,7249,7172,6740,7115,6497,6205,7452,6194,6371,5154,8190,7808,7279,5686,7259,6969,5849,6667,6808,6547,5989
"COG0074",2934,4688,1114,2777,4176,2799,3169,3611,4658,3504,4120,3621,3537,4567,4224,2905,3820,1104,4323,3557,3494,3906,4742,4043,3773,4024,3584,1867,3000,2974,3385,3725,4106,3898,4106,3793,4367,4127,3505,3438,4181,3134,4074,3850,4675,3271,4083,1390,3508,2870,2746,4483,4236,1468,3991,4113,1245,1309,3847,4410,3757,3931,4714,4442,3137,4471,1160,1292,4098,4016,3263,4311,3753,4444,4131,3238,3561,1289,4042,3575,3371,3519,3749,3654,3757,3478,2093,3649,4785,4181,3024,4103,4049,4109,3459,3391,3130,4217,3660,2950
"COG0075",3957,1674,1706,2104,2924,3657,3672,2672,1903,3291,2625,3061,3418,2116,2235,4034,3655,2656,4957,3762,2741,3671,1956,2957,3357,2722,2528,5609,4383,4197,3226,3299,3649,2864,2802,2819,3661,3002,3600,3684,3061,3704,2684,3219,4761,2158,2273,1319,3372,3753,1070,451,954,468,734,1329,582,663,767,1569,996,656,1586,1221,1262,1446,468,284,901,1293,1372,998,964,839,961,1360,1035,386,1219,956,656,1109,941,1084,1253,1119,1635,727,1797,562,774,968,2176,781,571,1317,1318,782,1218,1498
"COG0076",2266,1395,1566,1941,1248,2617,1617,931,729,1405,1352,1560,1508,951,1415,1920,1702,2384,1850,1559,1388,1415,907,1465,2598,1337,1243,3112,1796,2223,1518,1252,1773,1495,1525,1798,1216,1367,1628,1679,1468,1940,1342,1269,1969,1959,1167,897,1884,2066,2176,352,1499,1629,897,1580,2128,1265,1134,2633,1388,931,1740,996,1822,2259,791,1426,1223,2383,2359,783,797,1215,1118,1495,744,1944,1792,1636,1962,1557,1747,1636,1403,829,2888,1583,2256,814,1789,1173,2298,1269,379,1956,2060,1388,1631,1762
"COG0077",3242,3589,1510,3232,3242,2141,3620,3189,3862,3341,3339,2981,3555,3256,2908,2545,2523,1772,2210,2863,3377,2915,3513,3454,2527,3436,3154,3126,3124,3192,3451,3908,2845,3088,2842,2774,2917,3350,2905,3410,3220,2059,3076,3472,2545,2950,3395,1728,3234,2081,2032,3841,3167,1430,3339,2812,1324,1309,3189,2318,3228,3428,2718,3480,3375,2940,1096,1233,2926,2646,3085,4042,3726,3276,3240,2952,3292,1181,2624,2723,2996,3453,3062,3272,2330,3650,2638,2845,2426,3134,2874,3415,2257,3038,3604,2831,3477,3154,2807,3570
"COG0078",2816,2675,1333,2432,3009,2183,2620,2962,3051,2800,2948,2524,2931,3052,2808,2925,3006,1475,2910,2856,2708,3141,3101,2865,2962,3043,2591,3091,2804,2673,2846,3150,2990,2655,2559,2497,3008,3099,2592,2832,2890,2889,2419,2780,3444,2328,2896,1529,3000,2159,2483,2658,3081,1570,3045,3407,1266,1500,3053,2950,2998,2979,3371,3779,2615,3345,1124,1494,2977,2910,2850,3299,2940,2827,2887,2455,2939,1626,2594,2411,2241,2624,2858,3167,2978,3130,2704,2691,3246,2638,2118,2817,2692,3127,3754,2674,2688,2963,2480,2861
"COG0079",5776,4380,3941,4919,5047,5021,6087,5282,5341,5818,4642,4878,5986,4705,4763,5488,5906,4366,5509,4715,5216,5196,4724,5098,5730,4921,4759,7019,5786,5778,4560,6301,5493,4799,4374,3973,5038,5262,4575,6070,5007,6125,4651,5467,5347,4290,5099,3515,5614,4942,3968,4628,4904,4733,5006,5166,3579,3939,4953,5244,4794,5095,5462,6443,6286,6126,6611,4119,5131,5456,5754,6011,5097,4616,4872,5646,5345,3598,4117,4429,4135,5830,5066,5836,4815,5814,5627,4579,5856,4614,4271,4834,5074,4772,4729,5689,6976,4707,3864,6102
"COG0080",1708,1704,749,1342,1469,1136,1552,1411,1558,1503,1508,1564,1574,1596,1482,1384,1476,759,1510,1659,1452,1445,1476,1507,1428,1505,1537,1724,1476,1630,1565,1648,1527,1494,1511,1651,1557,1598,1439,1511,1666,1388,1565,1581,1637,1282,1606,1011,1606,1152,1129,1535,1568,536,1447,1510,698,732,1492,1378,1511,1506,1560,1864,1511,1685,630,563,1611,1462,1596,1761,1702,1596,1553,1462,1400,570,1693,1366,1235,1580,1577,1539,1574,1516,1619,1485,1629,1668,1396,1629,1408,1607,1214,1521,1564,1663,1384,1713
"COG0081",2847,2795,1095,2289,2644,1752,2632,2400,2745,2705,2564,2618,2689,2829,2816,2497,2378,1170,2369,2915,2686,2556,2686,2640,2255,2697,2444,2537,2499,2731,2471,2707,2500,2581,2589,2509,2559,2664,2474,2730,2662,2182,2620,2582,2578,2330,2522,1539,2781,1791,1852,2754,2711,1077,2655,2461,1040,1073,2690,2204,2543,2612,2537,3160,2623,2811,832,1178,2648,2364,2679,2684,2682,2771,2587,2568,2256,1017,3040,2360,2130,2705,2700,2689,2617,2397,2546,2686,2616,2961,2312,2727,2377,2589,1885,2341,2800,2774,2537,2727
"COG0082",4101,4739,1297,3411,4287,2535,4352,4266,4875,4475,4707,4348,4354,4539,4300,3379,2992,1532,3099,4192,4340,3619,4732,4555,2960,4208,3845,4664,4004,4043,3502,4530,3618,4069,4243,3916,4247,4419,4064,4579,4737,2507,4342,4721,3279,3375,4238,1474,4538,2161,2462,4260,4497,1478,4347,3758,1694,1302,4595,2977,4350,4120,3248,4285,4588,3388,1263,1409,4230,3044,4138,4641,4283,4860,4329,3976,4195,1315,4694,3317,3288,4521,4306,4146,3926,3916,4101,4174,3240,4799,3228,4328,3156,4009,4873,3259,4669,4289,3895,4783
