"","X133_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0041",1778,1756,1697,1658,2201,1889,1662,2029,1751,538,1804,1598,1833,1726,1779,1554,1622,1794,1971,1920,1755,1935,659,588,544,1765,2181,1966,1754,1922,1954,1771,1928,1989,1738,1853,1662,1565,1862,2006,1671,1808,1921,1734,1890,1855,1811,2094,1829,1804,589,1823,1696,1810,1182,1818,1857,1595,1682,1558,1898,1986,1660,1721,1586,1750,1889,887,1397,1907,1702,1897,612,1819,1862,1510,1722,1971,715,2158,1671,1697,1897,1855,1565,1586,1242,1759,1576,1722,2096,1847,1959,761,424,1784,1973,1785,1842,1760
"COG0042",2918,4427,3225,4098,2766,4147,3865,4278,4802,1302,2655,3064,5387,4037,4685,5443,4453,4597,4477,3869,2681,4384,3313,1384,1862,4861,3833,3821,4521,3134,4239,3973,4500,4550,4253,4591,3080,3655,5356,4480,3763,4218,4266,3979,4226,4003,4644,4118,4193,3754,1880,4210,3448,4343,3042,4157,4134,3308,3719,3755,5005,4540,4205,4216,4158,4314,4510,4083,3231,4283,4206,4381,2556,3767,4331,4757,3913,4707,2984,3690,3509,4555,4501,4202,3387,4285,3359,3323,3585,2866,5079,4319,4312,4007,1910,3949,3912,4293,4389,3961
"COG0043",4889,2193,5081,2178,5624,621,3297,1599,574,737,4226,3434,2289,2835,1235,1926,1629,1193,3555,992,4104,437,1475,404,982,767,279,2359,884,4808,1981,1548,550,1750,808,2954,3646,3119,861,1092,623,1221,1622,1389,1877,2711,2896,892,570,4475,841,1736,4443,748,2246,1899,2461,3720,4222,2608,559,1018,670,1173,897,614,1376,1350,3999,460,1550,2951,659,748,1541,3192,2780,521,1321,2577,5330,2162,608,1420,3495,1257,4039,291,4241,4378,189,650,1397,1799,903,927,4314,1678,705,2197
"COG0044",2428,2194,2547,1893,2519,2293,1779,2439,2065,549,2523,2329,2083,1992,2215,1411,1979,2207,2406,2714,2528,2558,1075,800,498,1649,2529,2545,2258,2239,2467,2344,2297,2544,2201,1950,2242,2325,1589,2317,2345,2345,2448,2230,2598,2587,2102,2537,2081,2337,2081,7636,7279,6945,5191,7153,7626,6176,7137,5425,5700,7100,7759,7080,5815,6752,7398,3534,6543,7322,6782,5608,2787,7916,6900,4739,6938,6999,1350,7900,6444,6615,7006,7861,7132,6159,4971,7356,6946,7653,8491,5766,6684,1764,1126,6926,7378,6424,6634,7524
"COG0045",5268,4953,4846,4258,6350,6117,4072,5152,4713,1105,5448,4945,4152,4523,4689,2677,4320,5090,5401,6824,5252,5308,1853,1576,1428,3866,6354,6371,4961,5518,5634,4973,5431,5464,4881,4041,5118,4502,3213,4927,5016,6206,5510,4802,5840,5558,4682,5600,5865,5624,1635,5618,5088,5905,3395,5112,5499,4788,5258,3914,4070,5133,3882,4581,4717,5846,5290,2066,3886,5224,4745,4059,1924,6564,5245,2507,4739,5143,1558,6530,5064,4546,5247,6206,4638,3592,3437,5869,4698,5204,4631,4377,5280,1597,1324,5014,6054,5154,4921,5753
"COG0046",9079,8989,8677,7824,9856,9679,7525,8766,8161,2393,8357,8169,8937,8165,9391,7687,8216,9184,9385,9875,8480,9639,4220,2886,2695,8418,9931,9124,8783,9133,9321,8230,9729,9676,7967,8479,8349,8589,8172,9908,8282,8728,9200,9012,9281,9234,8959,9403,9183,8422,3060,9218,8105,9246,6240,8821,8955,8395,8102,7650,8759,9715,8354,8956,7886,9673,8925,5384,8694,9402,8536,8300,3814,9095,9502,7080,8650,9013,3683,9367,7937,8590,9262,8956,7937,8075,6238,7811,7836,8975,8787,8310,9316,4457,3106,8420,8966,8669,8919,8482
"COG0047",4381,4504,3723,3887,4592,4848,3414,3701,3621,1270,3859,4251,3696,3844,3790,3458,3406,4372,4358,5229,3856,4719,2874,1368,1513,3822,4887,4239,4083,4644,4728,3550,4469,4883,4293,3720,3945,3843,3938,4524,3873,4096,4172,4089,4745,4211,4166,4408,4664,3950,1866,4634,3112,4526,3316,3901,3945,4356,3373,3406,4208,4357,4184,4633,4205,5080,4188,3902,3893,4891,3855,3699,2014,4859,4713,3603,3774,4588,2796,3902,3326,4247,4792,4591,3838,4094,3274,3816,3488,4179,4928,3852,4069,2724,2344,3908,4113,4162,4171,3525
"COG0048",1517,1379,1461,1298,1868,1437,1331,1451,1389,358,1406,1211,1769,1467,1396,1383,1301,1637,1662,1546,1420,1538,540,539,465,1327,1491,1654,1380,1567,1519,1393,1459,1485,1148,1404,1368,1279,1383,1626,1150,1595,1560,1512,1558,1832,1898,1623,1537,1469,534,1438,1488,1509,1011,1557,1673,1337,1413,1257,1428,1531,1623,1625,1426,1475,1615,819,1194,1463,1323,1462,572,1589,1469,1227,1580,1469,652,1846,1399,1553,1472,1482,1347,1901,995,1415,1333,1442,1065,1299,1447,808,464,1337,1528,1462,1326,1574
"COG0049",2017,1714,1878,1699,2418,1698,1570,1966,1690,417,1955,1693,2024,1786,1836,1652,1597,1912,2033,1814,1945,1806,654,721,524,1597,1914,1943,1753,2054,1850,1704,1822,1900,1540,1769,1908,1655,1709,1863,1508,1978,1884,1789,1954,1939,2204,1796,1808,1819,593,1934,1839,1835,1217,1856,1885,1750,1903,1584,1541,1653,1792,1993,1647,1754,1906,479,1516,1765,1801,1641,667,1916,1813,1582,1731,1683,739,2171,1698,1820,1710,1912,1761,2046,1252,1849,1864,2006,1120,1549,1883,984,524,1573,2020,1664,1666,1952
"COG0050",3828,4193,3981,4152,3465,4891,4318,4877,4697,1238,3809,4399,4531,3984,4792,4498,4241,4790,4686,4508,3727,5165,2932,1498,1715,4325,4554,4578,4486,3837,4243,4372,4952,4404,3909,4333,3819,4746,4893,4677,4601,4828,4972,4721,4540,4789,4850,6758,4913,4406,1854,4229,3809,4953,3592,4384,4618,4319,4323,4211,4589,4679,5246,5195,5097,4926,4713,2556,4795,4907,4276,4438,2620,4929,4436,4342,4082,4628,2626,5108,4101,4650,4776,3750,4196,6404,3872,4577,4060,3949,4105,4245,4719,3795,2028,4479,4272,4567,4484,4528
"COG0051",1021,1161,997,1000,1166,1249,1006,1154,1087,272,1045,952,1273,1189,1216,1236,1071,1327,1247,1173,999,1211,571,423,401,988,1256,1187,1141,1129,1188,1172,1194,1222,989,1107,1029,982,1152,1192,1047,1270,1173,1170,1158,1200,1349,1347,1199,1222,416,1146,1060,1287,789,1211,1204,939,1124,941,1092,1164,1284,1128,1180,1285,1210,648,839,1293,1072,1178,462,1249,1153,956,1105,1142,503,1275,1077,1160,1168,1106,887,1289,817,1261,1053,1044,831,1049,1201,751,404,1132,1277,1153,1099,1166
"COG0052",2803,2883,2861,2793,3118,3116,2668,3155,3054,737,2779,2655,3039,2975,3004,2774,2630,3147,3312,3139,2723,3313,1220,1032,848,2858,3130,3047,2919,2776,3046,2909,3134,3079,2825,2724,2820,2643,2891,3015,2690,3200,3034,2831,3254,3209,3382,3022,2817,2945,1010,3265,2889,3195,2066,2971,3178,2448,3053,2394,3095,3032,2761,3293,2912,2894,3320,1425,2427,3106,2857,2768,1142,3377,3009,2289,2965,2873,1044,3031,2651,3229,2960,3316,2513,3044,2128,2945,2984,2700,2530,2684,2933,1569,874,2676,3178,2797,2857,2979
"COG0053",1750,235,747,717,1089,265,365,409,350,345,1381,1781,466,483,642,603,581,351,793,344,1293,306,1576,292,454,490,404,398,466,1795,430,752,137,404,443,295,1322,2345,263,232,449,498,384,405,486,524,358,316,253,446,460,525,648,213,1471,590,469,2108,551,557,268,295,164,331,740,359,385,1324,1951,260,667,455,1186,726,463,425,475,178,384,520,560,579,149,476,1900,963,776,874,570,1709,327,345,354,792,243,465,336,411,431,716
"COG0054",1145,1434,1316,1264,1325,1376,1417,1506,1497,448,1122,1089,1561,1308,1599,1420,1440,1552,1441,1515,1123,1663,627,496,454,1673,1737,1559,1639,1128,1494,1317,1615,1364,1334,1586,1227,1073,1651,1698,1293,1459,1593,1357,1443,1370,1445,1392,1524,1401,595,1512,1362,1462,1025,1443,1400,1077,1448,1217,1703,1697,1423,1674,1396,1536,1493,1140,974,1485,1442,1503,612,1515,1504,1375,1285,1583,551,1330,1281,1360,1469,1529,1192,1638,1065,1463,1360,1187,1388,1539,1504,963,447,1376,1535,1381,1523,1300
"COG0055",3709,5092,4281,4669,3677,6474,4482,6036,5857,1163,4065,4202,5718,4986,6126,5106,5381,6148,5551,6174,3786,6688,1980,1724,1659,5452,6519,5921,5944,4052,5491,5520,6343,5939,4881,4928,4040,4559,5624,5777,5420,6255,6185,5751,5888,5971,5951,8225,6333,5173,1864,5682,4136,6387,3134,5806,6155,4447,4898,4530,6069,5772,5377,5904,5474,6313,6182,2228,3927,6159,5543,5323,1897,6682,5789,4039,4951,5866,2103,6517,4408,5793,5703,5116,3828,6073,3503,6021,4437,3807,5438,5425,5917,2426,1489,5670,5384,5889,5823,5865
"COG0056",4019,5835,4523,5291,4268,7134,5083,6549,6773,1363,4265,4371,6603,5774,7143,5741,6005,6859,6384,6703,3956,7125,2324,1939,1932,6501,7653,6513,6795,4550,6058,6126,7238,6693,5535,5908,4652,5070,6670,6586,6082,6957,6717,5989,6586,6711,6820,8507,6841,5702,2063,6379,4720,6972,3483,6323,6668,4908,5154,5174,6735,6679,6528,7149,6001,6893,6937,2550,4387,6740,6226,5668,2243,7168,6471,4324,5606,6615,2470,7086,5019,6533,6375,6189,4231,7301,3803,6352,4954,4234,5957,6147,6826,2722,1674,6340,5858,6118,6606,6532
"COG0057",4168,4975,4415,5041,4899,5166,4945,5390,5871,5919,4038,3585,5270,4943,5761,5679,4997,5246,4967,5029,4053,5460,3324,1881,2752,6181,5235,5250,5414,4274,4948,5150,5248,5183,5147,5457,4390,4242,6489,5877,5198,5468,5533,5208,4822,5223,5098,5982,5500,4581,2942,4890,4313,5312,4210,5376,5305,4281,4389,4789,5053,5672,5624,5285,5807,5482,5472,4927,4546,5529,5594,5678,2783,5341,5195,5390,5117,5622,3888,4962,4484,4929,5404,4944,4079,5715,4062,5390,4288,4063,5939,5312,5350,4332,2010,5137,4720,5255,5480,5277
"COG0058",1219,1699,370,2221,772,1277,1850,1964,2317,1553,810,985,3194,1291,3105,4137,2859,2011,700,383,965,1297,2709,10806,2097,3701,1184,435,3073,786,977,2554,1865,1055,932,2636,1009,1355,3885,2200,2032,1409,1634,1099,574,840,2250,652,1622,570,6281,466,1285,1407,1839,1555,1184,1062,390,2167,3192,1960,47,149,413,1540,1742,774,1446,855,2334,2482,1410,358,1298,3380,1646,1614,4405,570,1082,1687,1269,591,1545,15,1214,58,512,1063,513,2502,2353,1273,820,2075,299,1621,2317,2746
"COG0059",3233,3317,3303,3247,4072,3859,3049,3844,3811,828,3298,2664,3656,3262,3849,3097,3520,3580,3515,3875,3288,4232,1448,1160,1239,3550,3973,4080,3814,3421,3708,3422,3996,3979,3779,3474,3058,2879,3845,3799,3407,3787,3910,3460,3723,3555,3412,4833,3894,3534,1384,3551,3194,3995,2466,3644,3708,3063,3357,2930,4045,3935,3423,3265,3218,3880,3905,1756,2455,3988,3591,3823,1428,4054,3780,2768,3031,4041,1887,4395,3211,2851,3866,3718,2939,3131,2602,4136,3352,3247,3936,3541,3861,2044,1188,3650,4007,3627,3762,3554
"COG0060",10467,11064,10886,10459,12212,11671,9912,11783,10864,2481,10630,9133,11186,10714,11618,10031,10612,11627,11654,12068,10444,11696,4359,4037,2858,10693,12181,12506,11952,10996,11795,11154,11950,11744,10189,10971,10272,9729,10297,11347,10261,11865,12027,10744,11880,11845,10874,10610,11265,10934,3259,12172,11214,11703,6917,11508,11602,9600,10765,8685,11061,11600,9858,10383,9888,11527,11392,4961,9196,10902,11361,10192,3861,12300,11373,8561,11534,10907,3546,11970,10303,10526,11053,12021,9400,9700,8041,12106,10370,10609,10973,10042,11699,5093,2579,10784,11741,11041,11090,12015
"COG0061",1254,1123,1141,1020,1660,1107,982,1273,1182,255,1218,895,1284,1050,1295,1312,1153,1182,1015,1060,1164,1112,389,344,269,1289,1092,1179,1184,1379,1025,1040,1260,1099,997,1155,1153,913,1306,1239,909,1103,1195,988,1058,1037,1084,902,1106,1091,1066,3163,3305,3381,2207,3230,3347,3112,3453,2683,3910,3628,2685,2980,2773,3458,3560,1444,2674,3185,3464,3686,1238,3343,3317,3244,3017,3503,1077,3611,2991,3199,3264,3601,2922,3180,2353,3312,3187,3345,3572,3245,3409,1602,819,2971,3991,3146,3544,3149
"COG0062",3112,1648,2830,2366,2849,915,2482,2079,1661,610,3307,3082,2100,2084,1846,2681,1832,1634,1644,1141,3206,1185,1799,501,575,2395,1225,1806,1850,3370,1410,1674,1472,1344,773,2401,2802,3481,2497,1835,916,1498,1845,1128,1209,1498,2030,1059,1191,1858,703,1133,2817,1412,2255,1924,1842,3089,2734,2032,2236,1629,545,563,579,1078,1534,1506,3341,1016,1714,2356,1672,1073,1507,2809,1900,1388,1425,1905,2464,1425,1014,1564,2849,513,2445,426,2603,3154,692,1816,1748,1968,1012,1133,1769,1708,1558,2036
"COG0063",3584,2010,3606,2639,3515,1453,2889,2713,2147,771,3776,3565,2311,2630,2249,3207,2110,2131,1850,1652,3744,1535,1886,625,806,2832,1693,2102,2219,3761,1747,2070,2105,1573,1012,2838,3367,3848,3024,2218,1281,1919,2278,1558,1561,1970,2243,1449,1711,2468,859,1504,3299,1909,2654,2430,2260,3503,3387,2568,2707,1993,573,778,919,1731,1811,2200,3706,1550,2081,2571,1820,1443,1910,3203,2313,1875,1512,2607,2726,1682,1593,1951,3320,673,2848,785,3510,3488,1277,2330,2425,2005,1149,1426,2469,2192,2067,2503
"COG0064",4186,4068,3888,4426,4959,5074,4048,5399,5291,1071,4283,3638,4973,4467,5676,4447,4802,4863,4369,5021,4182,5394,2070,1481,1118,5509,5977,5216,5257,4369,4321,4861,5166,4384,4113,4615,4344,3541,4824,5150,4721,5227,5198,4175,4809,4517,4207,5289,5232,4502,1416,4977,4003,5298,2683,4603,4700,3595,4384,3500,5799,5190,3462,3931,3944,5123,4954,2256,3343,4766,5029,4819,1945,5244,4818,3485,4053,5019,921,5289,3975,3699,4771,4942,3681,3932,2482,5460,3779,4104,4654,4917,5646,1751,1269,4907,5073,4687,5596,4584
"COG0065",5223,5517,6107,4838,6126,6352,4837,5995,5746,1367,5344,4719,5564,4981,6191,4433,5688,5600,6537,6313,5023,6096,2126,1778,1642,5676,6625,6700,6280,5288,6460,6151,6165,6327,4960,5588,5109,4533,5318,5571,6188,6544,6108,5640,6256,6453,6307,7240,5981,6622,1909,5923,5982,6019,3349,6137,6426,4523,6470,4735,6118,6038,5277,5731,5103,6108,6326,3211,3796,5724,6137,5833,2147,6013,6127,4025,5198,5875,1542,7553,6311,4792,5621,6020,4680,5632,3976,6453,6142,5475,4688,5342,6290,2038,1457,6401,7174,5465,6188,6020
"COG0066",2224,2852,3156,2134,2460,2690,2583,2583,2668,636,2482,2223,2760,2822,2691,1858,2663,2736,3305,3126,2269,2474,1017,847,729,2578,2292,2953,2827,2302,2972,2889,2698,3024,2579,2855,2341,2045,2190,2522,2671,2856,2616,2597,3239,3239,3282,2167,2585,2791,885,3184,2941,2725,1629,2827,2865,1967,2780,2335,2565,2632,2368,2695,2329,2741,2853,1407,1756,2386,2852,2435,855,2645,2737,2045,2660,2596,819,3206,3186,2489,2489,3099,2120,2314,2013,2813,2752,2282,1691,2410,2890,985,728,2911,3012,2419,2689,2777
"COG0067",7268,10067,7642,9134,7480,12116,9331,11115,13391,2724,7779,8023,11690,10706,13556,8172,12470,10148,10851,12481,7505,14944,5517,4256,3717,12451,14666,12275,13377,7895,11286,12965,13203,11801,11485,10688,7701,9824,11958,13513,13453,12341,10989,10630,11601,10921,9641,15140,12405,10089,4336,11776,8527,11598,6854,11332,11763,8414,9292,9127,14112,13534,9425,10625,9621,12919,12823,6822,7047,13918,13846,11799,6192,12557,11730,6744,7781,13565,4677,13399,9267,8023,12473,11743,8599,8905,6795,14185,8837,7842,14190,11756,12012,4386,3823,13604,10944,10512,13318,8461
"COG0068",111,124,61,314,178,9,250,15,163,80,73,57,68,140,35,253,25,34,10,11,108,23,362,50,174,36,54,12,32,288,32,17,12,35,179,121,114,172,146,12,13,34,11,27,11,6,67,12,51,52,220,4,35,15,684,21,25,271,28,218,30,5,57,31,31,24,16,1112,353,37,14,26,641,11,12,509,38,46,1077,34,51,134,23,32,28,9,412,2,199,68,12,90,10,664,191,33,50,246,31,74
"COG0069",11277,13959,11639,13025,11238,16785,12395,15623,17688,3873,12153,12019,14974,14641,17712,11691,15798,14330,14986,16834,11316,19145,8851,5366,5212,16430,19270,16179,17540,12070,16155,16429,18341,16709,16489,14092,11859,14413,15843,17422,17533,17372,15843,15732,16208,14720,13970,21225,16886,13666,6083,15873,12170,17113,10334,15163,15802,13132,12557,12108,18358,17748,15623,16988,13929,17124,17164,10790,10995,17975,17564,16042,9439,16595,15785,10700,11608,17897,6735,17935,12648,11066,17790,15565,13065,15891,10354,19926,12259,12139,18124,15670,16427,6343,5086,17670,14659,15007,17949,13572
"COG0070",5906,9046,6537,8168,6487,10809,8727,9934,12128,2556,6521,6430,11171,10091,11990,6576,11362,8956,10372,11201,6233,14522,5610,3913,3564,11220,13630,11611,12187,6625,10811,11832,11898,11318,10226,9888,6501,8666,10528,13214,11771,11415,9876,10035,10923,10453,8848,14832,11174,9458,4043,10562,7704,10753,6501,10957,10943,7098,8299,8661,12148,13321,8774,9779,8957,11717,12330,6581,5958,13429,12770,11207,6126,10993,10807,6515,7111,12839,4841,12844,9390,7233,11724,10697,6711,8525,6214,13895,7792,6406,13905,10598,10860,3979,3606,12238,10064,9271,12055,7739
"COG0071",2172,1828,2077,3877,3413,3209,1669,2123,2729,19615,2111,1499,1970,2322,2953,1544,5936,2148,1719,2147,2159,2676,7521,40001,20214,4905,2865,2437,3889,2466,2227,3159,1769,2046,2441,1789,2139,1711,1575,2549,6455,2206,2542,4572,1842,1922,1606,2353,3324,2093,18280,1926,2588,2492,1608,1764,1844,1757,2033,3238,2353,2633,1382,967,2515,2688,2593,2403,2154,2235,2874,2803,7513,2286,2261,1635,4374,2646,11099,2572,2050,2125,2962,2084,1636,677,1528,2278,2126,1829,2483,5796,3314,10382,18659,4986,2277,2230,4135,3629
"COG0072",6615,8299,7542,7457,7346,8592,7425,9083,8860,1878,6578,6109,8330,8138,8485,7258,7992,8650,8102,9347,6301,8986,3384,2962,2151,8511,9505,9342,9308,6742,8697,8546,9178,8442,8472,7819,6590,6414,7941,8739,8210,8947,9016,7833,8885,8750,7694,8301,8185,8202,2489,9093,8007,8666,4480,8744,8777,5864,7868,6451,9069,8830,6581,7283,7010,8458,8881,4250,5791,8876,8647,8036,3501,9527,8543,6371,8141,8593,2508,8661,7468,7747,8399,9826,5839,7568,5294,9698,7514,6628,6972,8147,8720,3478,2156,8413,9079,8342,8991,8640
"COG0073",5177,7024,5472,5845,4868,6921,6119,6413,6667,2276,5146,5462,6908,7129,6840,6150,6161,7105,6943,7567,5225,7690,4870,2294,2850,6297,7220,6790,7074,4938,7072,7048,6415,7175,7864,6215,5634,5862,6415,7443,6325,7659,6966,7017,7090,6748,6514,7518,7089,6497,3064,7211,5996,7043,4549,7249,7023,5026,5800,5501,6553,7471,7255,6837,7197,7352,7211,6077,5397,7879,7229,7187,4197,8749,7064,5285,6783,7183,3454,6768,6230,7406,7082,7453,5756,7161,5186,8789,5726,5470,7024,6233,6576,4209,3367,6563,6945,7023,6796,6437
"COG0074",4824,3555,3956,3387,5566,4287,2945,3832,3240,893,5103,4298,3004,3804,3330,1911,3082,3680,4176,4857,4642,4036,1355,1269,1001,2935,3618,4537,3595,4368,4269,3720,3708,4192,3233,2930,4420,3608,2305,3567,3624,4554,4083,3696,4072,4257,3587,4764,4299,4397,1197,3924,3814,4359,2951,3740,4166,4043,4500,3041,2936,3748,2841,3418,3514,3943,3900,1491,3191,3753,3481,3011,1305,4855,3900,1819,3441,3680,1072,5055,3760,3301,3779,4094,3974,3119,2778,4569,3966,4809,3446,3154,3875,1395,1259,3738,4831,3927,3447,4321
"COG0075",5241,3600,4000,3870,4699,2991,4039,3172,3755,765,4734,4849,4252,2574,3821,4921,3379,3291,2724,1917,4628,2739,1035,711,875,3839,1972,2586,3095,4201,2748,3015,3430,2843,2144,4259,4387,3493,5052,3486,2926,2516,2962,2522,2130,2450,3595,2984,3557,3614,1386,1984,3467,3330,3358,2820,2847,3925,3509,3128,4347,3144,2134,2160,2738,3604,3091,2275,3695,2895,3449,4226,896,1651,2960,4234,2558,3179,1747,3218,3953,3020,2900,2070,6491,2136,3439,1437,3698,5186,1684,3267,3174,1242,813,2587,3262,2887,3344,2222
"COG0076",2289,1570,1538,2025,1846,1086,1934,1545,1592,1998,1909,2633,2123,1465,1692,2859,1557,1782,1190,781,1925,858,1547,461,823,2233,998,945,1549,2270,1137,1390,1215,1282,1446,2028,2086,2664,2614,1469,782,1196,1335,1270,976,1328,1665,688,1205,1324,745,895,1439,1122,1828,1817,1466,2403,1179,1924,2328,1321,1987,2021,1668,1494,1505,901,2084,807,1381,1835,1435,1356,1175,2561,1527,1211,1634,959,1413,2096,1301,1447,2401,2013,2225,413,1500,2134,391,1626,1181,901,316,897,907,1479,1601,1431
"COG0077",2491,2879,2757,2796,3186,3319,2559,3428,3485,801,2724,2285,3231,2994,3301,2761,2943,3180,2968,3529,2622,3698,1407,1026,902,2902,3410,3530,3341,2879,3315,3127,3957,3295,3637,2919,2577,2588,3029,3600,3389,3207,3399,3048,3339,3113,2906,3491,3389,2954,1097,3447,2715,3205,2056,3062,3130,2559,3008,2393,3327,3651,3319,2916,2692,3390,3469,1570,2077,3727,3344,3091,1285,3620,3302,2296,2636,3698,1522,3412,2509,2624,3642,3789,2261,2900,1986,3886,2865,2529,3569,3073,3358,1700,991,3229,3493,3107,3336,2933
"COG0078",3434,2656,3323,2601,3947,2627,2942,3342,2689,850,3605,2941,2657,2991,2672,2611,2695,2479,3017,3132,3522,3181,1412,900,977,2505,2899,3350,2859,3310,2911,2909,3111,2709,2768,2814,3289,2955,2495,2865,2870,2829,3072,2599,3006,2950,2889,3168,2406,2960,1148,2975,3263,2775,2359,2807,2967,2942,3156,2577,2634,3011,2491,2629,2379,2388,2811,1651,2957,2993,3006,2765,1485,2775,2797,2753,2855,2917,1346,3460,3077,2343,2819,3263,2783,2700,2541,2761,3051,3199,3737,2530,2716,1586,865,2809,3407,2717,2686,2805
"COG0079",5790,4650,5199,5679,6425,4766,5519,5845,5985,2449,5490,5168,5875,4714,5637,5555,5398,4877,5132,4739,5545,5292,3701,5921,3559,6073,5729,5438,5800,6201,4948,4728,6101,4818,4960,6129,5626,5583,6397,5824,5114,4601,5203,4787,4920,4555,4678,4502,4768,5161,6562,5109,5484,5001,5075,5011,5015,5504,5243,4832,6680,5824,4862,4617,4452,4893,5077,4323,6055,5080,5289,6022,4155,4257,4751,5514,4351,5723,3916,5356,4778,3968,5287,5862,5176,4772,4134,4512,5236,5750,4682,6026,5412,3493,4321,5212,5870,4801,5989,4588
"COG0080",1643,1400,1422,1469,1887,1502,1453,1630,1488,550,1570,1391,1651,1439,1606,1467,1514,1649,1497,1536,1548,1702,620,565,550,1553,1741,1695,1515,1679,1554,1508,1669,1578,1246,1493,1589,1455,1603,1599,1387,1705,1644,1576,1435,1557,1637,1492,1514,1495,606,1577,1508,1498,1154,1674,1653,1443,1551,1288,1620,1686,1402,1334,1390,1573,1547,726,1456,1766,1559,1506,577,1633,1502,1239,1537,1540,763,1947,1531,1485,1526,1561,1432,1177,1124,1573,1512,1541,1237,1360,1564,1051,499,1442,1703,1519,1500,1492
"COG0081",2589,2484,2506,2272,3080,2542,2369,2792,2640,668,2564,2338,2814,2654,2795,2280,2529,2644,2694,2722,2532,2985,1110,886,731,2664,2734,2871,2716,2848,2620,2666,2856,2742,2364,2631,2559,2300,2656,2721,2337,2746,2777,2501,2639,2738,2955,2744,2586,2552,839,2696,2641,2613,1794,2886,2780,2424,2688,2306,2864,2687,2379,2310,2499,2661,2670,1362,2201,2723,2588,2600,1150,2792,2799,2222,2748,2491,1084,3150,2637,2435,2512,2787,2288,2010,1807,2852,2563,2600,1909,2446,2722,1511,767,2403,2791,2581,2625,2652
"COG0082",3219,4066,3679,3368,3782,4516,3378,4373,4362,923,3294,2996,3935,3395,4624,3897,4157,4571,4257,4665,3217,4452,1498,1336,1111,4321,4991,4700,4545,3227,4214,4275,4576,4320,3491,3964,3198,3032,3915,4497,4022,4807,4539,3945,4387,4538,4295,4323,4738,4180,1309,4188,3699,4505,2213,4219,4362,3034,3973,3256,4617,4449,3504,3638,3350,4669,4327,1851,2418,4281,4539,4144,1361,4776,4286,2905,3736,4381,1382,5107,3913,3760,4243,4198,3042,3283,2460,4234,3661,3353,5033,4051,4728,1532,1005,4272,4554,3991,4477,4226
