"","X102_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3"
"COG0041",1918,669,1658,1779,800,1942,1749,1721,502,1929,1697,2479,1694,1860,1866,1772,1807,1604,1735,1934,1993,1839,1843,1844,1604,1954,1414,1986,1701,1667,1868,1605,1787,1641,1653,1813,1745,1783,1647,1716,1834,1825,1933,1826,1805,1691,2005,1922,1796,1549,1902,1816,1720,1994,1477,1583,1757,1683,1861,1931,2069,1709,1920,2037,1927,1550,1666,1895,1648,1850,1795,1800,1883,1912,1231,1737,1686,2024,1525,2051,1661,1776,1781,565,1498,1837,698,551,1829,1388,1600,675,1804,813,852,1803,1606,1881,1820,1871
"COG0042",3210,2446,4323,4250,4063,4352,3061,3389,1835,4333,4009,3923,3863,4758,4333,3146,4861,4464,2857,3338,4252,4365,4988,3932,4032,3765,3198,4615,3867,3407,4349,5475,4075,2459,4203,4214,2829,2659,3396,4156,4035,4669,4371,2587,4245,4263,3835,4778,3784,3607,3886,4651,4298,4068,3102,4157,3643,4146,4494,4630,2652,4313,6471,5036,4148,3760,2692,4195,4555,3848,4453,3865,5056,4208,3877,4759,4121,4069,4820,4448,4508,4823,3932,1870,4256,4371,2230,1861,4415,3322,3615,2336,3913,4098,5409,4870,3736,4236,4018,4191
"COG0043",4793,318,821,727,1324,1374,3502,4309,551,2095,2737,2589,897,1142,1430,4095,789,1218,4981,1078,1648,1794,2031,804,854,2373,3503,1079,1744,3768,562,1869,2278,3706,863,2121,4175,4398,4211,826,1434,1101,578,4464,608,1578,4424,1380,4432,4320,4309,2917,1100,454,3728,1143,3222,2759,2978,704,5847,2154,890,403,446,2624,3925,3141,2187,1796,838,3100,2567,760,2357,544,849,993,3184,571,1508,745,2579,848,1249,1493,1127,945,933,3277,3177,579,1549,1753,2583,627,3274,1436,938,1731
"COG0044",6728,4254,6669,7078,3501,6808,7007,7130,1571,7351,6895,7324,7028,6491,6460,7337,5055,5876,7323,7786,7203,7494,6300,8065,6098,7929,6851,6824,6650,6226,7034,4271,7627,7300,6620,7073,7792,8015,5266,6774,6840,6599,7066,7930,6516,5818,7461,6490,6825,5940,7645,6267,6403,7195,6525,5468,7187,6131,5670,6271,7537,6685,3640,6291,7460,5429,6979,6718,6777,7641,6867,7419,6078,7810,4537,6411,6642,7022,4514,6938,6120,5022,7229,2085,6176,6767,2326,1579,6355,4509,6777,2204,7085,1796,2584,6032,5652,7850,7157,6545
"COG0045",1890,721,1170,1989,672,1815,1721,1658,382,1796,1600,2245,1689,1734,1266,1740,1288,1419,1718,2357,1658,1968,1390,2176,1546,2056,1324,1649,1674,1594,2028,886,1921,1466,1612,1745,1705,1823,1339,1497,1623,1500,1675,1718,2059,1523,2034,1683,1805,1609,5622,4875,4542,5730,3723,4308,5311,4403,3997,4754,6232,4776,2519,4500,5178,3939,4425,5025,4564,5769,5886,5434,3718,5786,3552,4738,4962,6109,2464,5156,4372,3829,5738,1674,3635,5273,1701,1461,4976,2774,4628,1840,5059,1586,2020,4332,3982,5734,6328,5129
"COG0046",9293,4166,7966,9119,5337,9483,8330,7994,2633,9677,8784,10710,8349,8944,8704,9233,8158,7789,9080,9479,8896,9192,8090,9130,8449,9262,9153,9833,7806,8409,9520,7697,8354,8219,7818,9188,8909,8417,8390,8430,9005,9285,9132,8759,9117,8238,8920,9063,8417,7483,8924,9121,8080,9881,8935,7708,9025,8175,8368,8603,9770,9168,8841,9226,9436,7538,7681,8368,8579,8842,9226,8307,9069,9528,6727,8191,8534,10314,7139,9187,7972,8565,8711,2956,8141,9335,3243,2697,8722,8253,8594,3935,8241,4246,5254,8417,7541,9211,9845,8881
"COG0047",4531,1505,4252,4979,4000,4094,3947,3087,1708,4762,3787,5382,3883,4428,4250,4344,3999,4681,4289,4325,3782,4638,3791,4995,4977,4474,3733,4681,3049,4388,4770,3469,3493,3974,4321,4254,4181,3877,3770,4808,4153,3831,4687,3853,4632,3991,4151,4038,3701,3529,3597,4109,3592,4529,3697,3076,4411,3774,3694,4036,4453,4591,3693,4452,4886,3380,3555,3594,4193,4009,4444,3737,4135,4755,4173,3603,4250,5229,3603,4568,3313,3863,4077,1810,4103,4773,1664,1522,3585,3748,3894,2085,3622,2779,3262,3839,3288,4299,5054,4274
"COG0048",532,243,599,456,272,497,487,491,183,500,477,629,413,542,460,465,440,380,555,563,479,508,605,552,440,524,420,503,504,485,440,428,503,448,388,459,486,496,489,538,484,510,465,413,482,520,507,480,478,432,1619,1884,1363,1509,1157,1336,1441,1379,1323,1536,1881,1441,1648,1402,1515,1291,1272,1538,1606,1443,1565,1628,1756,1718,970,1456,1342,1616,1223,1450,1245,1306,1481,558,1832,1460,650,449,1354,1431,1292,551,1385,814,652,1374,1284,1573,1503,1428
"COG0049",2170,722,2021,1752,505,1874,1880,1811,492,1842,1768,2330,1601,1880,1705,1885,1620,1453,2031,2012,2013,1828,2248,1871,1743,1990,1559,1746,1686,1761,1726,1668,1922,1775,1520,1817,2029,1936,1840,2107,1742,1824,1727,1954,1683,1715,2074,1761,1873,1713,783,691,550,599,547,524,659,605,561,614,790,553,675,550,617,522,615,613,624,639,627,649,656,608,452,574,536,656,509,527,542,534,566,229,647,571,286,180,536,599,559,183,609,339,236,557,545,608,615,566
"COG0050",3895,2616,5889,4881,2611,4649,3870,3801,1763,4210,4172,6106,4485,4830,4016,4145,4506,4552,3788,4695,4911,4527,5023,5075,4432,4470,4991,4662,4326,4433,4911,4450,4571,3768,3832,4340,3949,3980,3287,5458,4771,4756,4805,4003,4755,6064,4347,4657,4551,3832,3723,4843,4424,5178,4916,4364,4429,4081,4328,5065,3400,4240,4685,4466,4880,4204,3532,4376,4698,4475,4916,4469,4504,6116,4028,4664,4807,4694,4241,4630,4316,4384,4329,1861,6230,4508,2032,1714,4576,3544,4771,3021,4329,3716,1751,4440,4249,4498,4887,4544
"COG0051",1106,657,1344,1212,609,1219,1019,1059,376,1128,1094,1342,1109,1302,1176,1090,1043,966,1092,1273,1172,1177,1373,1235,1150,1202,901,1194,1013,1035,1224,1218,1153,963,1013,1132,1048,1020,1043,1344,1110,1178,1154,1068,1225,1204,1265,1205,1214,1014,430,477,352,386,306,358,372,352,379,377,375,388,463,368,382,304,310,354,373,403,466,358,429,480,260,379,362,402,345,364,384,310,398,153,462,417,156,130,322,353,332,154,369,259,203,356,343,409,394,366
"COG0052",2933,1591,3121,3110,1510,2966,2743,2901,902,3070,3066,2926,2717,3220,2986,2778,2806,2473,2732,3265,3177,3208,3548,3221,2836,3134,2627,2939,2805,2508,3087,2678,3016,2576,2865,2969,2717,2794,2591,3366,2735,3018,2956,2792,2962,2659,3149,3110,2886,2742,3360,3455,2673,3258,2629,2474,2741,2863,2742,3061,3182,2880,3128,3005,3162,2447,2481,2952,3254,3265,3162,3164,3122,3210,2048,2963,2917,3333,2211,2849,2709,2943,3079,1024,3065,2874,1193,845,2754,2392,2598,1319,2824,1653,1517,2792,2652,3103,3414,2881
"COG0053",1925,1531,591,295,1341,336,1322,640,477,371,522,515,468,328,905,1835,323,475,1736,557,423,537,456,763,706,481,1829,242,699,2030,229,600,738,1467,417,473,1685,1332,1451,282,429,646,160,1293,280,376,384,445,421,523,421,353,552,181,1597,617,1458,472,458,348,1034,220,138,235,261,540,1503,400,524,464,225,558,437,301,1225,297,847,317,405,199,630,467,548,435,946,488,610,484,490,596,2322,1676,795,829,2106,422,359,428,340,390
"COG0054",1183,694,1672,1431,1060,1511,1223,1381,496,1425,1352,1130,1332,1551,1559,1104,1654,1237,1194,1575,1597,1434,1512,1589,1475,1534,952,1718,1399,1019,1416,1396,1393,1137,1347,1522,1183,1115,1097,1655,1268,1630,1443,1146,1467,1279,1536,1624,1442,1335,1569,1509,1330,1519,836,1473,1186,1384,1488,1454,1343,1486,1577,1740,1515,1232,1095,1465,1327,1393,1557,1376,1575,1503,881,1605,1490,1649,1419,1538,1396,1639,1336,539,1570,1469,580,452,1594,729,1084,675,1341,894,873,1616,1379,1501,1528,1448
"COG0055",4024,2430,5827,6127,2251,6095,4014,4270,1690,5607,5106,7300,5628,6094,5364,4365,5593,5097,3606,6333,6024,5921,6278,6651,4836,5765,4055,5658,5426,4605,6406,5108,5913,3663,4922,5687,3910,3914,2983,6331,5634,6078,5853,3733,6312,6676,5323,6311,5291,4162,4664,5854,5326,6801,4110,5309,4869,4958,5363,6336,3803,5193,5709,5825,6015,4530,3135,5341,5855,5921,6161,5686,5310,7825,3775,5958,5753,6327,4061,5894,5350,5482,5353,1751,6059,5879,2331,1728,6033,3014,4616,2205,5444,2427,2005,5577,4549,5921,6720,5714
"COG0056",4396,2734,7169,7062,2557,6758,4453,4850,1933,6250,5634,7810,6247,6510,6404,4880,6691,5709,4015,6873,6461,6461,7158,7070,5381,6478,4378,6487,5986,5036,7202,5803,6302,3944,5547,6101,4190,4378,3458,7592,6134,6974,6586,4194,6975,7008,5852,6893,5636,4410,5253,6741,6037,7355,4371,6209,5407,5727,5738,7428,4162,5859,6510,6629,6854,5158,3617,5838,6575,6627,6793,6300,6152,8291,4321,7002,6477,6628,4340,6670,6096,6362,5945,2004,7297,6397,2610,1889,6718,3422,5219,2422,5952,2734,2125,6493,5122,6805,7147,6196
"COG0057",4342,2880,5579,5376,4802,5423,4357,4275,2287,5171,4907,5352,5160,5403,5768,4200,5980,5682,4349,4904,5411,4865,4920,5184,6060,5177,4466,5774,5007,4422,5325,5718,5183,4360,5243,5458,4060,4117,4533,5681,5461,5880,5334,3931,5454,6060,4779,5135,4599,4344,4737,5189,5089,5110,4475,4839,4659,5033,5691,5280,4917,4922,6131,5007,5403,4712,4133,5004,5000,5052,5309,4865,5114,6027,4204,5744,5810,4855,5375,5600,4897,6224,5058,3023,5561,5312,3032,2658,5429,5203,4326,3662,5294,4359,7725,5146,4931,5424,4880,5449
"COG0058",781,2403,12,1382,787,2338,1051,1272,3041,916,1610,533,2056,1944,1646,914,3096,1060,1264,668,2014,574,2896,320,257,446,1510,2262,6321,962,1263,4144,2682,1032,1040,1525,1057,834,847,142,1113,3206,1281,851,1594,2324,308,2520,585,760,137,2180,2684,1264,1434,4076,1240,1330,2503,2031,763,1637,5571,2418,850,2247,1440,1607,1716,1149,1349,791,3170,838,2017,2334,2084,1079,3347,1592,2685,3721,774,6325,11,1295,3946,2056,3765,1695,1396,2676,2556,1329,418,2856,1821,1312,574,1656
"COG0059",3515,1833,3663,3926,1723,3836,3188,3207,1141,3797,3002,4358,3686,3488,3544,3299,3564,3393,3190,3912,3838,3691,3551,3939,3158,3957,2525,3846,3390,3109,4018,3127,3624,3055,3665,3462,3243,3358,2709,3201,3616,3828,4034,3309,3820,4123,4135,3990,3511,3120,3770,3449,3642,4284,2339,3297,3366,3350,3730,3670,4069,3399,3623,3764,4057,2835,3055,3688,2828,3578,3960,3669,3303,4655,2808,3997,3789,3348,2765,3962,3401,3555,3733,1387,3141,3780,1689,1238,3980,2437,2884,1596,3587,2111,1546,3787,3139,3758,3724,3630
"COG0060",10992,5094,9280,11609,4846,11633,10387,11326,3141,11805,11489,11393,10732,11741,11488,10392,10245,9480,10643,12345,11886,11922,10952,12288,10621,12259,9504,11343,11105,9606,11573,10058,11876,10061,10297,11306,10617,10878,10008,10180,10781,11604,11242,10671,11365,9273,12010,11576,11061,10239,12594,10891,10798,11693,9872,9949,10824,10605,10089,10619,12289,11076,11142,11242,11008,8802,9622,11233,10399,11792,11632,11805,11438,11239,6927,11008,11322,12384,8590,11072,10653,10607,11246,3244,9639,11546,4108,2986,11055,10159,9848,4558,11376,5223,3950,10961,9974,11683,12400,10985
"COG0061",4063,1475,3149,3326,1382,3416,3538,3196,915,3368,3137,3235,2949,3645,3685,3420,3628,2522,3730,3076,3807,3084,3908,3404,3120,3583,2806,3667,3157,2991,3264,3868,3138,3054,2931,3323,3545,3763,3944,2921,2953,3701,3337,3688,3299,2605,3883,3650,3426,3274,4597,3198,3277,3658,2683,3207,3407,2904,3663,3291,4959,3127,4607,3731,3154,2725,3383,3439,3188,3141,3267,3471,4089,2831,2272,3528,3316,3414,3185,3308,3490,3832,3319,1018,3239,3340,1472,747,3391,2772,2866,1311,3256,1662,1400,3602,3045,3311,3326,3144
"COG0062",3424,1439,703,1053,1565,1730,2798,2820,876,1468,2013,1888,1087,1581,1477,3560,2386,975,3204,1166,2075,1251,1946,1042,639,1732,3530,1835,1841,3234,865,2747,2035,3072,824,2016,3182,3373,2326,560,1127,1887,1031,3650,1187,1305,1780,2110,1890,2638,2874,1954,1532,1182,3404,1681,2761,2126,2327,1682,3013,1702,3017,1829,1129,2050,2971,2057,1412,1446,1362,2036,2350,990,2592,1689,1485,1499,2910,1381,1761,2248,1734,735,534,1526,960,586,1802,2805,3471,1931,1670,1891,1959,1802,2582,1223,1288,1731
"COG0063",3840,2004,860,1605,2250,2427,3412,3345,1049,1739,2243,2349,1422,2052,1791,3859,2747,1099,3575,1530,2658,1535,2202,1356,1007,2100,3699,2259,2177,3645,1496,3219,2391,3353,1060,2500,3437,3853,2749,685,1445,2253,1517,3760,1775,1535,2449,2466,2390,3201,3690,2228,1757,1877,3896,1885,3082,2514,2658,2090,3520,1997,3647,2438,1498,2515,3267,2387,1770,1842,1946,2413,2675,1527,2790,2118,1905,1945,3321,1964,2181,2897,2051,879,718,1916,1015,817,2251,3298,3854,2030,2046,2017,2088,2171,2943,1457,1930,2126
"COG0064",4440,2236,3787,4989,2331,5683,4380,3908,1254,4423,4150,4130,4880,4702,5077,3991,5024,3240,4188,5348,5282,4864,4559,5238,3779,5163,3350,5148,4764,3639,5005,4416,4678,3903,4083,4364,4002,4242,3671,3642,4189,5616,4680,4368,5303,4093,5130,5387,4422,3716,4855,4149,5045,5409,3528,4850,4351,4584,4863,4935,4978,3998,5271,6032,4902,3558,4096,4793,3705,4876,5186,4621,4187,5257,2704,5353,5119,5106,3483,4940,4724,5412,4427,1406,3938,4746,1767,1121,5591,3179,3422,1968,4810,1677,2532,5482,3956,4428,5308,4579
"COG0065",5225,2718,6245,6004,3163,6163,5203,5976,1408,6343,5218,7578,6383,5670,5148,5122,5239,4862,5293,6677,6008,6213,5408,6021,4562,6692,4117,5738,5862,4498,6188,4473,6117,4845,5228,6024,5365,5203,3868,5341,5605,6319,5797,5253,6073,6562,7244,6214,6731,5326,2411,2076,2118,2219,1330,1904,1793,1741,2004,2018,2079,1848,1703,1998,1948,1655,1572,2158,1573,2091,2016,2218,1781,2386,1229,1935,1882,1795,1348,2000,1871,1877,2110,631,1876,1905,735,527,2063,992,1490,690,2093,627,716,2075,1661,2218,1959,1903
"COG0066",2296,1079,2500,2692,1486,2906,2327,2903,709,3140,2712,3189,2857,2764,2798,2363,2170,1972,2247,3253,2661,3141,2719,2771,2273,2983,1792,2501,2919,2020,2616,1898,2692,2014,2532,2851,2340,2408,1546,2438,2585,2642,2552,2368,2514,2148,3034,2792,2942,2572,3270,3339,2924,2795,1947,2659,2401,2713,2434,2540,2464,2890,2299,2749,2442,2359,1989,2944,2531,3110,2577,2993,2750,2261,1655,2709,2647,2655,2019,2645,2515,2542,3015,845,2216,2750,1034,792,2695,1430,2083,884,2995,1023,1109,2684,2398,3081,2527,2400
"COG0067",7905,7706,9421,12129,6815,12070,7583,8670,3486,11415,7869,12637,13548,10036,13979,8162,11366,10231,7324,13097,11000,11733,11695,12570,9223,12251,7523,13432,10053,8365,12066,7982,8300,7233,11341,11159,7853,7788,4376,10248,10746,13483,12523,7594,12329,12509,11027,12914,9920,8541,9256,9516,12693,12890,7151,12594,9725,10641,11840,12236,7681,9934,7755,13857,13929,9011,7169,10974,8067,12144,11599,10565,11042,14962,7127,13171,13802,10596,6827,13648,12369,12557,10833,4267,8809,11701,5313,3672,13455,5017,9927,6305,12818,4419,4024,13903,9412,12372,11827,10322
"COG0068",277,754,18,111,1161,13,82,27,338,25,34,129,27,57,33,119,250,27,130,13,19,8,100,11,20,9,375,10,7,322,14,251,83,123,156,37,60,79,240,13,53,46,15,73,47,453,47,19,38,232,35,57,33,30,644,21,135,154,24,192,191,131,77,12,31,212,160,38,141,20,24,24,55,55,970,174,30,56,512,38,32,48,22,219,10,15,297,155,49,1250,200,381,16,644,59,49,233,8,15,226
"COG0069",12025,10379,17520,17016,10666,16535,11955,12084,4937,16207,11565,17741,17761,14347,17275,12736,15746,15150,11130,18032,16042,16327,15146,16508,12670,16064,11633,17100,14054,13340,16948,11624,13681,11459,16255,14759,12176,12194,7824,16193,15610,17477,17780,11609,17090,17777,14734,17009,13774,11596,12677,14161,16716,18046,10662,16363,13925,14602,15919,16325,11275,13892,12866,18026,17834,12315,10670,15023,10920,16175,16792,14787,13804,20696,11126,17862,17411,14458,10671,18043,15725,16318,15228,5955,16036,15940,6754,5159,17714,7329,13960,7989,16525,6224,5492,17884,12296,16563,16034,15168
"COG0070",6585,7849,9413,10648,6531,11128,6463,7722,3160,10682,7119,11924,12232,8840,12444,6746,10206,9322,5803,12132,9944,10868,10982,11321,8481,11684,6328,13335,9623,7018,10769,6833,7705,5727,10211,10934,6576,6504,3742,9681,10238,12218,11837,6069,11092,12359,10040,11558,9281,7752,8342,8826,11650,11426,5834,11475,8028,10111,10871,10978,6588,9069,6117,12162,13382,8773,5879,10355,7241,11544,10938,10120,10735,14747,6145,12199,12500,9163,6405,12706,11395,11339,9937,4190,8448,10610,4744,3544,12178,4334,8737,6183,11961,4051,4802,12193,8877,11467,10547,9249
"COG0071",2537,6054,403,2912,2372,3420,2161,2659,22399,2136,4381,2025,5026,2149,2685,2035,2227,2004,2266,2420,2049,1993,2047,2337,2430,2421,2032,2559,6744,1729,3194,1572,3579,2109,2441,1802,1830,2057,2276,1170,4491,3067,2947,2105,3494,4073,2404,2229,2135,1768,2138,1619,5770,2015,1928,7627,2596,2285,2630,2760,3297,1785,1753,2070,2229,3335,2138,2046,2056,2735,2462,1964,1524,2320,1859,2620,4108,2806,1615,2553,5985,5050,1962,18398,627,2203,17084,20063,4025,7673,1771,7873,3219,10234,1476,3961,1676,2921,2347,2254
"COG0072",6709,3710,7592,8568,4388,8647,6758,7970,2427,8499,8432,7139,8543,8617,8805,6532,8171,7184,6465,9647,9013,8747,8554,9710,7344,9288,6157,8732,7788,5874,8392,7351,8607,6266,8350,8637,6640,6538,6519,7195,7862,8454,8509,6609,8186,6412,9157,9215,8138,7456,9133,7666,8393,9297,6105,7286,6972,8230,7957,8295,7198,8282,8255,9504,8679,6352,5863,8117,7855,9085,8594,8841,8381,8252,5131,8870,8945,9048,6433,8633,7957,8407,8409,2560,7818,8704,3234,2213,8632,5633,6332,3563,8486,3438,4352,8969,7381,8788,9060,8311
"COG0073",5016,3842,8348,7171,6194,6576,5544,6087,2497,6912,6652,6363,6420,7013,7648,5446,6051,7295,5152,8204,6412,6994,7170,8353,7821,6907,5701,7467,6214,5157,6855,6241,6354,5654,7788,7107,5478,5153,6551,7070,6990,6826,7120,5036,6921,6553,6929,7067,6595,5917,6503,6499,6438,5894,4798,6099,6186,7221,7142,6156,4998,7197,5674,6654,7756,5503,4964,6422,7497,7187,7053,6873,7573,7691,4927,6691,7343,7642,5247,7273,6184,6351,6846,3000,6977,7239,3253,2910,6726,4479,5972,6126,7085,4063,7706,6716,6209,7322,7501,6931
"COG0074",4471,1481,3082,4192,1481,3815,4295,3788,853,4143,3574,5840,3659,3716,3370,4446,2743,3351,4857,4151,3875,3957,3085,4777,3248,4454,3294,3493,3688,3933,4375,1865,4198,4371,3099,3698,4689,4961,3931,3222,3667,3474,3726,4965,4220,3741,4874,3579,4373,3802,4474,3505,3406,4198,3151,3123,4177,3751,3046,3266,5546,3407,1873,3095,3681,3056,4405,3700,3293,4125,4374,4288,2765,4577,2934,3195,3592,4419,1728,3640,3174,2820,4237,1188,3002,3942,1259,1004,3585,2283,3700,1394,3762,1426,1584,3145,2904,4183,4535,3908
"COG0075",4175,1018,1905,3194,2360,3139,4278,3391,1492,2725,2507,2463,2621,3227,3125,4312,3898,1967,5191,1598,3209,2191,3969,1563,2392,2614,3515,3465,2449,3993,2991,4910,2254,4902,2010,2968,5133,4671,3906,2217,2583,3803,3041,5127,3502,3390,3251,3331,3590,3428,3432,3711,3209,2916,3567,3997,3618,2508,4207,3203,4854,3532,5685,4046,2912,3162,4953,3559,3015,2217,3265,2899,4285,2986,3632,3663,2826,2089,4269,3260,3502,3748,2858,1444,2121,2928,1789,897,3291,2655,3413,1497,3097,1269,1728,3849,4025,2565,2216,2928
"COG0076",2312,1598,1691,1355,911,1199,1983,1430,912,1117,1562,1276,856,1739,1548,2167,2278,1910,2256,788,1633,915,2229,1420,1739,999,1935,1495,1483,2321,1105,2874,1409,1876,1420,1793,2103,1901,1521,1947,1258,1747,1254,1797,1253,1649,875,1964,1276,1395,363,520,494,262,781,518,582,540,594,553,601,549,1075,666,263,671,625,471,684,367,372,524,924,257,923,487,467,338,908,426,515,724,411,240,679,364,716,270,456,658,920,537,395,298,66,629,653,453,315,459
"COG0077",2918,1515,3339,3345,1554,3402,2642,2776,838,3132,2725,3079,3329,3087,3565,2783,2927,3020,2385,3175,3391,3351,3303,3758,2720,3509,2136,3574,2913,2586,3340,2602,2997,2397,3595,3047,2564,2803,2040,2807,3054,3392,3599,2717,3327,2741,3429,3253,2990,2806,3483,2875,3193,3822,2016,2942,2801,2982,3152,3108,3234,3030,3074,3515,3623,2318,2374,3153,2529,3307,3370,3268,3031,3543,2051,3447,3437,3164,2185,3714,3061,2872,3245,1039,2986,3321,1351,914,3358,1750,2424,1483,3152,1721,1983,3314,2602,3324,3482,3129
"COG0078",3237,1706,2982,2434,1596,2744,3149,3315,1024,2955,2791,3077,2931,2502,2773,3451,2487,2305,3415,2603,3232,3020,2801,2716,2099,3259,3028,2794,2572,2963,2603,2572,2784,2855,2786,2796,3219,3532,2725,2334,2636,2629,2831,3584,2302,2389,3399,2826,2985,3178,3851,2832,2765,3174,2792,2408,3048,3029,2791,2505,3873,2637,3110,2772,2901,2509,3169,2948,2281,2931,2757,3148,2594,2652,2268,2716,2725,3003,2833,2933,2576,2533,3134,1151,2708,2771,1242,938,2792,2447,2957,1615,2854,1555,1875,2620,2847,2863,2719,2747
"COG0079",6191,4396,5270,4603,4313,5506,5609,5308,3560,4924,4507,4069,5095,4894,4641,5735,6271,4154,5860,4681,5925,4933,5720,4363,4212,5468,6037,5904,4808,5327,4683,5523,4775,5313,5194,5060,5780,5503,5187,4352,4744,5731,5332,5798,4834,3984,5894,5779,4980,5302,6230,4675,5371,6034,6478,5497,5363,4616,5901,5624,6383,4690,6893,6916,5070,4744,5415,5692,3860,5047,4979,5424,5783,4067,5137,5893,5189,4774,5435,5519,5381,6105,4930,6619,4707,4870,3560,3531,5998,5494,5727,4737,4726,3518,5823,6300,5392,4568,4461,4944
"COG0080",1747,600,1224,1528,734,1589,1597,1564,525,1486,1536,1991,1373,1585,1580,1566,1459,1260,1668,1662,1683,1379,1732,1660,1360,1679,1453,1514,1497,1457,1487,1555,1485,1469,1262,1580,1616,1582,1533,1329,1535,1586,1486,1583,1583,1360,1666,1621,1563,1345,1877,1588,1464,1727,1501,1485,1601,1540,1512,1611,1908,1425,1665,1512,1629,1327,1475,1615,1512,1462,1465,1536,1684,1702,1160,1567,1492,1526,1234,1532,1402,1596,1437,620,1200,1481,688,488,1512,1825,1341,528,1554,1000,580,1558,1370,1511,1681,1448
"COG0081",2868,1120,2209,2539,1383,2684,2533,2669,902,2562,2618,3226,2421,2719,2576,2554,2775,2107,2693,2915,2813,2515,2739,2734,2297,2932,2221,2791,2730,2470,2568,2191,2705,2328,2277,2752,2633,2571,2480,2247,2468,2751,2519,2693,2581,2637,2865,2692,2495,2518,3086,2945,2462,2723,2221,2456,2668,2640,2536,2507,3137,2558,2549,2722,2688,2320,2355,2639,2468,2498,2668,2732,2735,2997,1862,2636,2675,2731,2200,2601,2467,2709,2605,902,2046,2739,1038,745,2777,2365,2442,1060,2549,1479,1136,2653,2360,2708,2686,2525
"COG0082",3332,1688,3311,4619,1729,4638,3259,3659,1101,4284,3731,5334,4254,4618,3481,3199,4174,3393,3199,4868,4412,4371,4054,4917,3063,4558,2640,4591,4319,3102,4502,3898,4264,3033,3540,4381,3379,3262,2728,3337,3903,4644,4364,3330,4718,3978,4724,4554,4237,3516,4269,4254,4289,4684,2457,3903,3589,3300,4042,4156,3754,4231,4763,4537,4209,3382,2978,4103,3854,4506,4475,4182,4154,4537,2485,4434,4345,4649,2953,4232,4194,4420,4164,1324,3265,4340,1620,1158,4481,1979,3122,1545,4411,1498,2009,4464,3325,4618,4602,4037
"COG0083",1401,711,760,697,68,727,1214,1096,428,754,614,890,387,902,874,999,1046,878,1375,267,950,451,1213,511,612,907,884,880,499,871,683,1778,647,1459,815,716,1359,1475,1567,655,543,865,652,1423,665,888,1185,925,895,1234,1672,847,748,503,635,769,850,723,1159,702,2147,666,2381,833,638,981,1271,936,877,419,733,726,1275,586,892,812,654,600,1251,722,859,1023,655,247,581,663,547,348,682,1104,693,644,495,425,20,842,1129,622,468,786
