"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0041",557,1671,1150,1965,1556,1663,1280,1868,1896,1696,397,1717,2147,1887,1967,1743,1741,1619,1980,2014,1799,1882,1798,1740,1679,1922,1864,1866,1810,1841,1648,1906,1811,1520,1895,1707,1851,1907,1779,2069,1708,1822,1816,1527,1839,545,1753,2039,1888,1802,1619,2099,1577,1885,1840,1577,627,1622,1882,1833,1763,1707,2114,2028,681,1736,1971,1551,643,1621,1829,1886,1769,1764,1871,1668,1458,1595,1976,1989,1785,1619,1807,1742,1773,2522,1408,1952,1197,585,1734,2116,1887,1675,1918,1830,1842,656,1828,1612
"COG0042",1888,4189,3435,4990,3180,3830,3506,4004,4160,3190,2525,2721,3804,4911,4432,2902,4371,3868,4033,4371,3789,4939,4247,3093,3610,4115,4164,3308,4243,4695,4200,4503,4407,4798,4371,3873,4244,6473,4376,4080,4284,4029,4339,4356,4536,1258,3833,4457,3952,2757,5499,3810,2976,4828,4822,3893,2854,3157,3366,4075,3436,4247,4002,4071,3286,4153,4104,3797,2291,3708,3023,4637,2606,4493,4381,3813,3151,2746,4519,4268,3902,2837,3876,3914,4006,4000,3826,4255,3128,1825,4374,2730,4247,4145,5395,4038,4224,2508,4230,3451
"COG0043",905,1116,2733,2872,3431,1796,3113,1997,1003,5177,682,4129,2637,833,1348,4389,1358,3095,1422,256,753,1052,1954,4014,2807,2670,3185,325,1512,567,802,3241,710,3157,1528,932,646,954,776,852,1611,1140,1402,1289,915,751,1810,1270,951,4254,1852,329,4049,1294,613,1629,1297,3560,1148,1404,5414,686,245,398,1474,2773,2437,2584,1184,4273,3888,726,4527,1696,2906,605,3966,3982,560,1634,1520,3243,4434,1614,1751,2608,5700,1538,2250,838,641,5754,1871,900,889,2282,1925,316,2149,3082
"COG0044",638,2152,1496,2142,2346,2154,1549,2365,2279,2489,541,2487,2709,1776,2282,2598,2090,1815,2306,2536,2639,1738,2343,2552,2349,2591,2245,2393,2226,2144,2125,2037,2108,1546,2296,2314,1964,1243,2241,2523,1919,2391,2382,2088,2277,548,2292,2464,2676,2643,4341,7708,6501,6403,5866,6464,3324,6767,7488,7511,6627,7679,7833,7237,3316,6113,7715,5446,2337,5802,7606,6370,7954,6238,5686,6903,6627,6929,6973,7197,6845,6562,6896,7059,7449,7203,5140,7478,5183,2039,7152,7469,7758,6834,4939,7586,7264,4290,6965,6773
"COG0045",1461,4498,3358,4375,4867,4978,3395,5371,6118,4934,1094,5214,6467,3704,5253,5195,5100,3992,5377,6025,6348,3947,4998,5636,4125,5649,4989,5757,4693,5118,3590,4850,4771,2498,5293,5120,4476,2659,5836,5777,4587,5514,5133,3615,5017,1110,5584,5465,6814,5498,2605,6170,4741,5009,4458,4912,1660,5161,6956,5643,5058,3973,6340,5806,1966,4458,5513,3977,1766,4729,5355,4666,5307,5153,4079,5014,3867,4490,5159,5134,4759,4517,5409,4895,5551,6912,3675,5450,3371,1646,5975,6262,5937,4485,3166,5891,5659,2186,5117,3831
"COG0046",2619,8038,6329,9675,8259,7945,7002,8838,10077,8500,3206,8367,9340,8269,9513,8865,8601,7576,9635,9587,9208,8647,8897,8545,9149,9105,8469,7891,8443,8891,7877,9613,8738,7252,9469,8503,8167,8862,9112,9468,8403,8544,9002,7899,8922,2390,9012,8930,9810,8416,7798,10002,8151,9015,8312,7752,3596,8280,9406,8924,7899,8409,9237,9777,4337,8078,9059,7586,3256,7473,8269,8526,8625,8531,8316,8402,8615,7731,9025,8644,8948,7754,8341,8274,8865,10864,7115,9265,6092,3012,9443,9735,9330,8250,8155,8236,9340,4144,9245,9332
"COG0047",1683,3705,3715,4122,4125,3409,4476,4365,5033,3658,3111,3871,3914,4037,3925,4271,4158,3349,5000,4715,4992,3842,3943,4408,3405,4270,3573,3665,3919,4042,4324,3912,4196,3570,4717,3850,3983,3703,4402,4470,4023,3991,4091,4159,4063,1256,4491,4280,5074,3755,1099,1566,1419,1395,1295,1028,719,1391,1469,1242,1154,1418,1451,1574,989,1264,1320,1129,491,1141,1205,1356,1286,1308,1276,1220,1243,1197,1552,1273,1377,1171,1250,1228,1397,1771,1237,1370,1073,601,1512,1513,1578,1531,1335,1147,1590,519,1417,1215
"COG0048",501,1242,1057,1592,1148,1461,975,1386,1661,1463,258,1360,1769,1324,1487,1485,1589,1301,1571,1353,1517,1441,1566,1326,1242,1729,1442,1493,1387,1505,1924,1577,1390,1188,1531,1216,1319,1606,1533,1656,1550,1458,1621,1823,1430,377,1489,1532,1607,1382,1352,1544,1366,1487,1379,1528,519,1250,1655,1459,1322,1608,1617,1441,559,1367,1646,1234,628,1285,1448,1557,1367,1541,1422,1202,1296,1264,1475,1475,1412,1331,1425,1362,1517,1877,1121,1571,993,503,1558,1869,1535,1639,1417,1550,1488,783,1502,1192
"COG0049",679,1664,1316,1832,1682,1760,1306,1815,1938,1984,427,1893,2236,1569,1860,1957,1786,1690,1885,1722,1828,1626,1720,1849,1572,1954,1827,1847,1686,1700,2052,2038,1584,1523,1860,1596,1494,1943,1781,1738,1682,1712,1761,1977,1768,450,1758,1941,1779,1985,1687,1910,1760,1812,1487,1751,637,1813,1969,1756,1804,1895,1731,1799,628,1773,1951,1559,781,1764,2019,1861,1988,1904,1628,1551,1547,1722,1640,1845,1749,1776,1805,1798,1878,2122,1523,1942,1273,603,1948,2447,1924,2049,1645,1970,1840,809,1810,1598
"COG0050",1835,4306,3397,4234,4335,4025,3330,4381,4921,4092,1829,3609,5154,4695,4604,3937,4508,4255,6177,4616,4936,4858,4493,4028,5158,4668,4350,4604,4369,4840,5993,5697,4562,4070,4600,4478,4045,4801,4892,6605,6120,4652,4526,6231,4463,1265,5113,4739,4568,3742,4468,4403,3548,4601,4480,4271,2811,3974,4616,4706,4198,5218,4837,5111,2865,4116,4726,4375,2113,3805,3965,5010,3974,4892,4371,4575,4989,3582,4666,4835,4766,3193,4387,4335,4397,6051,3971,5096,3455,1818,5040,3505,4632,5638,4886,4589,4561,2577,4438,5112
"COG0051",377,1096,772,1271,957,1103,766,1214,1262,1040,319,1006,1328,1023,1180,1005,1206,1056,1369,1080,1281,1074,1165,1029,912,1185,1089,1211,1167,1124,1268,1231,1095,978,1216,1084,1021,1358,1303,1339,1108,1151,1116,1235,1135,265,1102,1261,1174,1014,1211,1219,1017,1141,1039,1033,486,997,1219,1092,1015,1246,1196,1072,518,1131,1185,965,492,1079,1085,1238,986,1275,1147,1008,817,934,1211,1182,1162,951,1163,1191,1173,1386,957,1258,791,408,1271,1151,1166,1267,1206,1111,1211,647,1115,995
"COG0052",1078,2692,2086,2972,2533,2733,1967,2976,3301,2755,824,2738,3083,2866,2852,2707,2936,2626,3096,2973,3300,2982,2980,2716,2806,3326,2885,3078,2935,2936,3094,2909,2899,2280,2984,2770,2756,3182,3061,3019,2578,2896,2917,3057,2888,717,3028,3131,3152,2778,2776,3028,2644,3019,2834,2724,1164,2636,3289,2863,2700,2843,3066,3242,1263,2976,3137,2462,1193,2653,2805,3002,2763,3166,2892,2637,2490,2541,2922,3074,2762,2620,2947,2857,3054,2897,2394,3227,2056,1044,3222,3113,3317,3376,2891,2961,2893,1581,3015,2789
"COG0053",589,518,1293,394,1878,617,1120,684,295,820,917,1380,544,295,304,1804,415,429,457,155,695,342,584,1618,2086,574,373,952,731,327,525,723,420,441,476,503,342,109,215,301,408,488,412,938,434,381,437,408,358,1367,659,402,1610,439,439,688,1008,1502,581,485,484,158,425,163,1513,481,491,551,579,496,1337,377,1282,598,500,418,1873,1443,195,401,441,1201,408,765,519,582,469,380,1440,417,394,1062,491,287,260,712,362,1564,532,1998
"COG0054",558,1451,994,1654,1165,1361,1073,1419,1604,1247,378,1155,1381,1705,1577,1170,1418,1433,1499,1419,1614,1574,1419,1243,961,1454,1398,1471,1437,1656,1723,1300,1632,1358,1439,1284,1495,1556,1591,1409,1353,1394,1466,1579,1477,461,1387,1452,1554,1241,1443,1680,1080,1586,1669,1408,616,1171,1588,1288,1312,1443,1541,1659,650,1375,1424,1229,565,1305,1186,1505,1161,1478,1442,1318,933,1116,1551,1548,1331,1165,1447,1345,1414,1129,1204,1492,947,577,1518,1344,1415,1630,1625,1323,1414,686,1399,944
"COG0055",1784,5456,2953,5040,4044,5200,2768,5624,6270,4343,1099,3704,6512,5711,5947,3889,5775,4525,7327,6141,6604,6075,5892,3944,4759,5695,5176,5969,5546,6315,5905,7078,5773,3972,5610,5609,5446,5834,6125,8145,6700,5986,5736,6140,6016,1139,5636,6082,6223,3985,5181,6604,3467,6010,5710,5443,2022,3856,6449,5893,4538,5440,6591,6556,2013,4976,6065,4571,2296,4067,3929,6324,3783,6238,5317,5459,3984,3275,5792,5969,5584,3572,5174,5453,5743,7350,3886,6171,3061,1815,6628,3753,5914,6398,5700,5782,5644,2462,5584,4501
"COG0056",1934,6103,3599,5837,4469,5901,3238,5914,6750,4579,1343,4082,7004,6656,6724,4337,6277,5133,7863,6780,7081,6882,6219,4455,5358,6570,5888,6306,6115,7036,7021,7409,6450,4378,6394,6293,6356,6466,6891,8651,6967,6450,6525,7187,6871,1294,6271,6970,6786,4380,5842,7449,3894,6946,6560,5895,2144,4325,7087,6630,5050,6297,7441,7403,2380,5832,6662,5130,2670,4456,4544,7179,4194,6923,5728,6025,4250,3644,6737,6581,6049,3937,5768,6000,6667,7615,4331,6674,3466,1960,7286,4217,6509,7646,6628,6345,6467,2817,6065,5149
"COG0057",3365,5076,4432,5269,3555,4897,4569,5175,4956,4299,3214,3965,5065,5922,5449,4142,5134,4954,6267,4927,5393,6050,5430,3950,4379,5225,5133,5517,5429,4961,5743,4843,5405,5495,5376,5169,5235,6203,5392,6109,6182,5141,5280,5754,5478,5979,4706,5432,4932,4127,5849,5131,4474,5113,5135,4968,3279,3975,4938,5117,4560,5469,5660,5254,3365,4993,5318,4734,3089,4463,4286,5493,3944,5133,5688,5198,4474,3990,5632,5289,5336,4569,4578,5292,5071,5442,4169,5483,4253,2968,5803,4893,4945,5413,6429,5114,5060,2903,5257,4287
"COG0058",7426,2933,1537,2826,939,4724,1799,937,1071,398,6096,978,588,3036,2237,1050,1855,1821,1180,1032,314,3522,1590,927,1319,872,1539,46,2346,2708,14,2490,2304,3291,1319,2107,2504,5458,1427,667,2352,1484,1965,9,3155,1514,801,1730,389,845,4137,1100,989,2512,2861,6297,964,1065,732,1929,1059,51,1002,1285,2803,1324,1122,2220,3887,710,948,1985,844,1842,2484,2093,1569,1388,1632,1914,1064,1199,620,2497,1184,493,1266,1621,1876,6458,1678,733,511,131,3891,2717,2147,2392,1558,1233
"COG0059",1260,3436,2582,3272,2647,3117,2841,3680,3398,3283,945,3339,4442,3533,3721,3220,3373,3066,4510,3833,3866,3938,3644,3325,2943,3611,3702,4116,3847,3948,3631,3876,3761,2699,3710,3538,3441,3648,3964,4727,4076,3611,3788,3094,3961,847,3375,3918,3866,3307,3142,3873,3192,3944,3958,3384,1482,3085,3853,3598,3111,3501,4228,4241,1457,3208,3677,2867,1669,3021,3351,3676,3399,3791,3692,3597,2474,3078,3881,3820,3533,2983,3630,3569,3691,4416,2739,3767,2395,1424,4082,4145,3780,3346,3767,3465,3499,1883,3488,2583
"COG0060",3197,10730,7038,11256,9123,11166,7289,11567,12351,10830,2602,10630,12102,10331,11650,10466,11149,10136,10635,11398,12271,10340,11490,10353,10047,11794,11203,11939,11258,11339,9425,10426,11160,8581,11556,10817,10024,11249,11642,10630,9292,11497,10929,9568,11915,2382,11425,11576,11936,10669,9956,12318,9439,11600,10755,11182,4024,9680,12425,11628,10251,9926,11932,11743,4259,10559,11457,8630,4227,10052,10974,10483,10752,11378,10082,10167,9121,9643,11029,11804,10826,9553,10948,11232,11650,11138,8487,11858,6866,3312,11998,12105,11816,10130,10359,11879,11314,5071,11501,9950
"COG0061",972,3298,2429,3816,2771,2928,2521,3302,3437,3529,745,3621,3590,3591,3316,3491,3251,2967,2925,3218,3307,3955,3322,3390,2750,3192,3420,3195,3462,3585,3109,3054,3433,3186,3413,2969,3227,4547,3307,2694,2604,3154,3281,3130,3521,786,3212,3487,3243,3709,1353,1085,1129,1151,1187,1070,379,1121,1069,1045,996,909,1073,1237,407,980,1113,876,483,1080,1223,1123,1207,1184,1226,880,877,1070,1133,1311,970,1180,1174,1085,1070,1069,892,1213,723,358,1132,1570,1007,954,1333,1048,1040,509,1135,865
"COG0062",880,1554,2483,2236,3097,1814,2530,1707,1528,2918,1373,3157,1846,2306,1702,3012,1559,2454,1319,1162,1111,2572,1994,3165,3631,1495,1984,431,1791,2026,718,2184,1613,2820,1514,1132,1802,2949,1415,1051,1244,1261,1461,553,1809,616,1933,1532,1162,3399,2550,1178,3173,2108,1837,1787,1617,3249,1156,1844,2411,521,960,1248,1838,2049,1837,2029,982,2578,2951,1667,3490,1732,2309,877,3378,2938,1435,2049,1172,2660,1955,1643,1519,1929,2187,1880,2313,713,1208,2972,1252,505,2492,2029,1470,1464,2136,3601
"COG0063",982,1802,2812,2570,3466,2164,2945,2015,1977,3566,1377,3653,2566,2817,2417,3528,2025,2920,2036,1572,1365,3006,2447,3434,3943,1938,2385,737,2036,2540,822,2571,2111,3240,1868,1399,2281,3727,1913,1419,1621,1547,1895,686,2245,798,2614,1834,1663,3718,1025,564,1185,872,704,774,549,1227,486,728,884,196,519,621,639,863,687,866,353,1071,1111,736,1273,734,826,428,1189,1123,603,938,492,1026,815,658,644,814,847,746,852,265,584,1136,506,224,1055,823,653,673,805,1337
"COG0064",1111,5006,2639,4551,3529,4320,2578,4500,5022,3784,1088,4284,5167,4947,5555,4139,4684,4007,5364,5060,5250,5238,4625,4208,3942,4550,4776,5586,5013,5610,3791,4379,5623,3524,4805,4842,4959,5293,5194,5360,4044,4825,4526,3897,5261,1126,4490,4920,5014,4345,4393,5862,3582,5352,5623,4639,1824,3907,5448,5114,4010,3567,5930,5452,2084,4464,4701,3479,1753,3664,4856,5009,4372,5125,4832,4899,3340,3972,5180,5391,4190,4217,4543,4845,4966,4140,3200,5218,2782,1410,5664,5057,4839,3650,4836,4627,4226,2398,4452,3850
"COG0065",1738,6052,3293,5767,4671,5871,3370,6099,5402,6026,1150,5036,7543,5239,6275,5504,5704,4971,6955,5986,6032,6220,6067,5343,4498,6548,6280,6496,6291,6262,6359,7494,6218,4093,6000,6473,5497,5302,6094,7387,6309,5804,5885,5816,6141,1382,5062,6311,6118,5273,4347,6645,4731,6244,6264,6128,1811,4859,6634,5655,6166,5484,6790,6683,2058,5092,6418,4890,2272,5397,5303,5765,5350,5884,5839,6061,3889,4719,5900,6025,5732,4796,6572,6161,6297,7669,4827,6121,3359,1882,6338,6155,6121,5238,5220,6187,5908,2693,6080,4251
"COG0066",798,2914,1574,2844,2205,2913,1680,2887,2689,3260,610,2224,3153,2313,2849,2381,2743,2499,2258,2546,2705,2481,2809,2427,2043,3099,2993,2642,2868,2775,2528,3282,2858,2078,2653,3003,2463,2305,2678,2137,2171,2409,2657,2198,2735,646,2295,2899,3037,2310,1996,2353,2056,2770,2667,2920,757,2252,3158,2748,3125,2338,2870,2867,1030,2678,2857,2305,1038,2674,2294,2549,2299,2622,2434,2770,1703,2073,2573,2611,2583,2328,2898,2848,3119,3220,2448,2643,1656,883,2829,2385,3103,2499,2288,2745,2918,1044,2766,1922
"COG0067",3508,12545,6651,10912,7905,9591,6959,11294,10364,7659,4320,7501,13500,11523,11727,7823,10463,9403,14356,13831,12457,12782,11487,8469,9874,10984,10938,14418,13848,12961,9444,12233,13603,6694,11807,13718,11491,7761,11739,14827,12476,10494,12823,9040,13204,2767,10398,12965,12544,7722,8175,14824,7140,12979,13866,9856,5397,7925,13000,10902,9318,9507,15221,12684,5556,10593,11868,9254,5408,8362,8541,12192,7551,11292,11729,13447,7078,7005,13431,11079,10860,7757,10100,12947,12293,12346,7138,10758,7008,4278,12926,7606,11885,10245,12116,8508,10155,7664,11204,9532
"COG0068",254,32,793,35,42,36,1005,30,58,82,65,123,37,244,12,58,134,217,49,94,9,62,22,129,373,12,56,4,24,42,13,39,27,540,13,16,77,61,16,20,472,58,172,16,35,80,181,13,9,85,260,44,132,17,30,15,1081,258,16,107,43,63,12,29,356,158,18,220,309,207,91,197,66,33,37,6,380,158,54,21,40,135,26,16,15,149,347,17,647,219,4,182,11,10,169,76,189,736,28,487
"COG0069",5327,16615,9855,14037,12215,13427,10128,15696,14576,11656,5275,11537,17980,15886,16291,12014,14803,12194,19596,18812,16451,17448,15463,12716,14461,14663,14895,19770,17347,18391,17803,16974,17885,10693,16010,17917,15786,12741,16930,21402,17873,15670,16257,15980,17375,3755,13784,17265,16784,12286,11678,19754,11507,17114,18036,14086,7932,12155,18006,14924,12500,15995,20066,18080,9006,14719,15794,12190,6680,11487,12787,16281,11848,15742,15883,17703,10931,10976,18118,15720,15724,11501,13748,16463,16281,17712,9710,16014,10397,5989,17759,11391,16141,15968,15698,13435,14714,10366,14818,13352
"COG0070",3459,11486,5682,10567,6540,9173,6102,10455,9213,6714,4317,6313,12654,10162,10992,6392,9379,8861,13712,12620,11355,11593,11132,7033,7764,10291,10338,14112,12639,11702,9375,11734,12093,6410,10804,12158,10466,6338,10542,14636,12288,9394,11581,8449,12110,2509,9671,11969,11066,6326,6905,13691,5917,11667,12304,9745,5215,6369,12092,10008,9087,8710,14025,11329,5606,10130,10718,8842,4671,7731,7101,11009,6217,10037,10973,11968,6023,5896,13001,9994,10197,6872,9442,11820,11814,12001,6763,9890,6276,4094,11569,6455,10938,9694,10677,7800,9257,7777,10829,7438
"COG0071",22659,5895,1644,1471,1476,6781,1547,2005,2807,1983,17354,2214,2578,2299,3280,1815,2345,1616,2559,2348,2302,2945,1799,1838,2029,1898,2037,2378,2897,3209,401,2122,4111,1570,2222,4924,5777,1732,2582,2251,4077,4366,3128,667,3913,19429,2467,2532,2206,2056,1489,2872,1991,2190,4056,6730,8126,1781,2356,3635,2024,1325,3200,1974,7505,2304,1756,3211,17383,1753,2355,2728,2206,2232,2762,6383,2142,2012,2568,2093,4509,2563,2113,3246,2643,2031,1653,2441,1609,18478,2930,3431,1874,1176,1583,3715,3682,6043,1791,2116
"COG0072",2427,8331,4603,8370,6057,7752,4853,8305,9125,7713,2095,6463,8569,8067,8709,6607,7955,7583,7592,8750,9540,7929,8692,6303,6290,8567,8234,9576,8667,8773,7638,7343,9013,6430,8593,8472,8133,8293,8869,8273,6427,8118,8033,7789,9326,1840,8470,8929,9274,6578,7192,9640,6030,9101,8897,7805,2888,6039,9537,8718,7331,6588,9330,9186,3447,8282,8792,6372,3306,7348,6824,8417,6708,8246,8017,8013,5789,5918,8513,9272,7666,6400,8157,8625,8923,7042,6107,8957,4524,2500,8978,7196,8972,7235,7878,8612,7868,3680,8610,6068
"COG0073",2717,6468,5197,7190,5384,6300,5594,7330,7549,5657,3654,5132,6695,5983,6525,5521,6899,6287,6840,6428,8709,6019,7180,5508,5746,6924,6551,8934,7016,6739,8285,6376,6795,5415,7139,6424,6204,5734,7119,7525,6576,6733,6835,7028,7010,2272,7475,7161,7638,5139,6093,7251,5295,7202,6737,6276,3254,5375,8160,6554,6298,7309,6838,6134,4855,7158,6951,5505,3240,5856,5107,6134,5175,7218,7146,6193,5485,4905,7116,6605,6884,5196,6649,7048,7168,6419,5465,6936,4669,2940,7299,4922,7010,7180,6394,6531,6932,3808,7080,5692
"COG0074",1077,3337,3004,3255,4359,3633,3154,4037,4487,4005,795,4676,5058,2660,3844,4764,3681,2930,4312,4374,4709,3009,3825,4866,3395,4189,3682,4357,3416,3759,3069,4169,3527,1772,3852,3753,3080,1872,4364,4754,3697,4043,3790,3082,3628,796,4170,3927,4777,5013,1834,3717,4202,3517,3203,3657,1185,4645,4191,4118,3754,2655,4574,4185,1353,3752,4201,2961,1281,3846,4866,3302,4999,3805,2947,3588,3260,4407,3656,3927,3557,3749,4350,3741,3933,5841,3056,4118,2934,1218,4511,5593,4039,3205,2318,4376,4250,1454,3833,2983
"COG0075",894,3196,3775,4190,4785,2103,3824,2720,2139,4022,171,4730,3086,4084,3182,5082,3052,4198,3120,2981,1655,4646,2839,4849,2991,2419,3448,1361,3499,3680,1895,3732,3236,4148,2901,2532,3308,5594,3267,3050,3413,2595,2812,2193,3043,831,2341,2971,2038,4548,4888,1996,4142,3476,3798,2422,1150,4689,1547,2334,3770,2113,1828,2827,1005,2583,2903,3112,1729,3429,4742,3069,5081,3623,4290,2867,3708,4835,3283,3193,2480,3622,3629,3076,2255,2372,3772,3011,3373,1431,3167,4741,2034,2279,5176,2330,2716,1036,2874,2881
"COG0076",1024,1470,2112,2240,2579,1550,1851,1422,989,1610,1241,1890,989,2272,1215,2125,1495,1847,943,1038,1392,2201,1740,2251,2152,1299,1443,384,1463,1747,1694,1986,1527,2596,1159,884,1667,3215,1092,595,1534,1412,1444,2114,1579,1962,1249,1447,795,1932,2833,943,2038,2006,1935,1497,2320,2100,757,1141,1393,1963,717,787,1505,1516,1498,1966,2182,1453,1734,1578,1769,1524,1842,777,2001,1823,1258,1613,1244,1707,1280,1402,1069,1276,1816,1396,1777,741,1440,1805,898,1914,2656,1414,1495,1564,1733,2352
"COG0077",1112,3129,1996,3083,2331,2719,2284,3257,3193,2756,894,2635,3600,2932,3364,2575,2917,2493,3471,3621,3576,3026,3126,2625,2509,3067,3198,3898,3252,3350,3410,2618,3440,2325,3367,3292,3001,3048,3280,3413,2705,3206,3242,3042,3408,777,3036,3431,3426,2743,2632,3412,2462,3356,3294,2909,1326,2686,3152,3365,2417,3067,3955,3998,1449,2962,3355,2270,1326,2744,2816,3090,2698,3107,3165,3304,2061,2357,3626,3458,3096,2544,2950,3189,3150,3163,2199,3324,1991,1071,3477,3230,3495,2810,2983,2990,3032,1470,3092,2355
"COG0078",1015,2757,2246,2824,2948,2660,2356,2995,3038,3312,882,3399,3615,2485,2813,3242,2614,2846,2706,2918,2755,2781,2809,3227,2970,2900,2970,2787,2947,2817,2988,2618,2650,2787,2825,2990,2619,3074,2734,3028,2365,2576,2672,2744,2800,894,3127,2813,3183,3584,2442,2880,3207,2875,2639,2630,1306,3103,2604,2821,3034,2498,3011,3153,1431,3029,2913,2519,1220,3208,3325,2587,3593,2656,2732,2887,2737,3210,2843,3235,2594,2916,3066,2929,2919,3069,2435,3077,2338,1171,2613,3860,2986,2435,2437,2817,2473,1770,2819,2678
"COG0079",4020,5301,4681,5593,5034,4539,5323,4924,4622,5238,2733,5536,5378,6463,5652,5783,4830,5426,4273,5221,4238,5982,5039,5626,6315,4733,5529,4551,5238,5939,5224,4128,5954,5578,4723,5200,6140,7068,5006,4427,4019,4724,5025,4725,5615,2420,4805,5035,4610,5536,5613,6106,5219,5626,6212,4845,3121,5404,4509,5024,4861,4775,5424,5970,3691,4591,4939,4834,3557,5332,6081,5723,5662,4703,5855,5210,6060,5551,5612,5919,4775,5826,4980,4737,4989,3986,4488,5281,4942,6576,5006,6499,5034,4377,6407,4554,4324,4520,5028,6343
"COG0080",587,1509,1090,1576,1386,1378,1119,1550,1629,1459,451,1653,1889,1375,1606,1601,1545,1381,1657,1486,1723,1646,1602,1558,1513,1622,1587,1543,1584,1527,1188,1681,1583,1259,1586,1391,1422,1652,1469,1597,1410,1470,1453,1206,1485,544,1633,1545,1546,1632,1556,1603,1474,1546,1558,1533,563,1413,1750,1614,1501,1392,1579,1709,567,1472,1629,1298,677,1361,1690,1630,1556,1573,1444,1383,1404,1525,1536,1699,1523,1449,1601,1549,1489,2017,1241,1615,1169,609,1664,1924,1465,1303,1525,1543,1376,614,1465,1567
"COG0081",940,2487,1777,2772,2246,2591,1809,2712,2693,2468,644,2534,3113,2719,2554,2572,2570,2402,2967,2646,2758,2844,2674,2480,2381,2728,2588,2874,2534,2752,2160,3050,2706,2140,2696,2350,2442,2513,2617,2777,2604,2568,2631,1966,2662,672,2735,2634,2718,2469,2355,2779,2346,2747,2683,2645,1023,2463,2867,2571,2696,2431,2711,2780,1069,2507,2733,2323,1102,2493,2685,2686,2643,2685,2646,2251,2169,2359,2529,2897,2529,2515,2536,2645,2593,3237,2041,2785,1744,880,2645,3162,2722,2326,2665,2716,2506,1105,2687,2394
"COG0082",1154,4234,2198,4141,2931,4196,2381,4242,4565,3759,947,3224,5053,4019,4687,3300,4336,3459,4427,4243,4798,4502,4332,3398,2917,4384,4064,4337,4527,4648,3260,4545,4416,2876,4362,4348,4026,4690,4426,4311,3851,4198,4349,3226,4566,934,4085,4471,4755,3268,3855,4813,2999,4557,4355,4223,1427,3080,4895,4188,3814,3495,4937,4586,1433,3439,4333,3338,1688,3439,3457,4091,3324,4509,3993,4087,2505,2933,4253,4445,3870,3017,4262,4341,4483,5324,3142,4529,2234,1281,4827,3710,4346,3343,4088,4316,4200,1644,4204,2672
