"","X146_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0041",1805,1596,624,1678,1964,1812,1566,558,1723,1888,2174,967,633,1826,790,1441,2016,1653,1821,2012,1159,1987,506,566,1780,1656,1682,1544,1791,1946,715,1801,1855,1884,1781,1744,1795,1619,1628,1835,391,659,2144,1742,1817,1923,1714,1867,1592,1695,2573,1672,1957,842,1809,1947,1760,1925,677,1762,2094,1789,814,1822,1864,1891,1723,1601,1870,869,1833,1969,1851,1650,1773,1823,1467,1852,1949,1612,1903,613,1912,1679,1652,1821,1979,2011,1859,1881,1698,1712,2095,1922,1475,1932,1880,1884,1699,1916
"COG0042",4037,3344,3259,3392,4306,2903,4095,1882,4349,5016,4061,2922,2507,2988,3313,3526,4492,4377,4710,4579,3509,3417,1245,1827,3422,4634,4016,3736,2709,3881,2935,4026,4260,4337,4210,2656,4674,3522,2634,4636,2538,2217,2722,4190,4171,4257,4312,4615,2853,4216,4070,4497,4082,4025,4449,4254,3802,4342,2442,3910,5097,4317,4039,3916,4616,4392,3966,3594,4832,5411,6494,4946,5136,3622,3100,4280,3082,3840,4357,4177,4529,2953,4125,5515,3118,4115,3969,3968,4741,4476,3961,3141,4157,4291,4847,3986,4356,4695,4423,4296
"COG0043",3031,3494,1492,3706,436,4908,837,939,1112,546,883,1844,626,3941,1498,3293,534,858,2953,949,2724,1128,742,844,291,1248,1801,2590,4283,4344,1302,2549,1408,1379,1287,4458,527,4309,4022,637,671,1144,5612,1884,1944,804,1586,773,4085,1538,2487,1532,2053,1753,1368,1655,1816,748,326,1760,194,677,1333,4521,1255,3285,2782,4288,606,2528,964,551,2086,3161,4002,567,3501,805,1739,856,595,1357,2594,1912,3590,1974,2398,1341,821,1278,2735,4968,418,1622,3280,1021,3369,1323,2184,1417
"COG0044",7531,7088,3322,6301,7606,7360,6224,1834,6542,5374,7743,1853,2785,7516,2687,7026,6969,6613,6248,6763,4514,7612,1733,2062,7461,5890,6622,5291,7829,7087,1386,7707,7760,6800,7116,8153,6192,6777,7037,6019,1682,2313,7378,7196,7484,6751,5767,6379,6456,6825,7350,6016,7170,1732,6612,7190,6949,6566,4215,7574,8382,5840,3579,6835,6498,7262,6190,5845,6507,2566,3635,5794,6189,5493,7363,7033,7017,7935,7294,6792,6950,3389,7687,4395,6956,6820,7091,6804,6255,7485,6822,7642,7164,7483,4584,8002,6180,6536,6556,6829
"COG0045",5646,4648,1882,4760,5297,5201,4648,1467,4606,4270,5563,1628,1881,5286,2074,4174,5032,3724,4884,5699,3450,6971,1127,1649,5843,4404,4821,4046,5508,6133,1563,5530,5698,5228,6195,5298,5015,4825,4601,4393,1087,1757,6201,5665,5950,4782,4548,4655,4816,4744,6756,4315,5498,1595,3981,4978,5492,4672,2191,5666,4748,4405,2066,5388,5159,5577,4411,4798,4720,2070,2606,4123,4145,4097,5582,6185,3910,6567,5572,4339,5238,1700,5587,2902,4946,5059,5765,5409,4680,5342,4766,4999,5827,5482,2467,6841,4860,4944,4824,5202
"COG0046",8455,7873,4276,8452,9478,9062,8457,2645,8207,9369,9472,4497,3816,8365,4565,8877,9049,7897,9054,9557,6512,9543,2388,3038,7699,7767,7974,7554,8382,8931,3731,8743,9121,9480,8803,8516,8658,7721,7774,8356,3295,3268,9879,9570,9323,8644,8270,8582,8119,8430,10723,8060,8966,4329,8971,8747,8860,8731,4094,8803,8878,8118,5315,8515,9026,9314,8111,7561,8108,5234,8896,8785,8152,7709,8520,9625,8973,9225,9417,8190,9682,3520,9069,8474,8410,8898,9287,9459,9002,8864,8641,8481,9894,9076,7215,9944,9677,9057,8997,8732
"COG0047",3825,3937,2939,4326,4806,4392,5007,1694,3541,4640,4474,3222,2083,3761,3346,3700,4550,4281,4163,4456,3773,4355,1313,1919,3778,4610,3361,3375,3959,3996,2935,4110,4254,3987,4117,3871,4026,3284,3657,3911,3028,1640,4484,4882,4593,4048,3918,4113,4224,3812,5327,3323,4335,2811,4207,3734,4689,4236,1528,3920,4860,3975,3980,3755,4492,4092,3861,3531,3573,3362,3684,4239,3851,3293,4225,4793,3811,4945,4917,4824,4436,2059,4281,3452,3970,3942,3859,4980,3897,4271,3707,3703,4567,4114,3595,5064,3907,3857,4526,4085
"COG0048",1608,1297,564,1316,1533,1482,1287,516,1350,1537,1656,711,654,1534,689,1177,1492,1958,1828,1602,1091,1605,378,510,1498,1254,1486,1287,1451,1493,629,1519,1719,1400,1673,1452,1509,1344,1234,1306,283,653,1927,1572,1598,1351,1566,1549,1366,1382,1753,1331,1419,876,1401,1484,1467,1374,815,1448,1060,1290,767,1370,1452,1553,1424,1294,1413,647,1688,1398,1876,1304,1393,1412,1285,1654,1423,1638,1457,553,1670,1506,1460,1596,1485,1582,1435,1581,1411,1456,1485,1518,1165,1562,1630,1423,1403,1586
"COG0049",1957,1658,606,1717,1809,1969,1688,640,1555,1889,1802,776,652,1992,812,1547,1647,2020,2124,2023,1312,1898,420,571,1895,1383,1727,1548,1899,2021,734,1834,1794,1820,1952,1997,1778,1879,1752,1548,425,760,2503,1809,1885,1516,1649,1863,1788,1769,2204,1672,1792,1016,1741,1930,1751,1615,757,1794,1082,1539,512,1845,1919,2009,1758,1729,1816,723,1892,1606,2236,1592,1936,1749,1605,1930,1896,2055,1789,629,2005,1748,1924,1783,2034,1884,1689,1890,1832,1944,1837,1901,1617,1811,2036,1779,1747,1775
"COG0050",4469,4197,2855,4488,5319,3811,4371,1855,4214,4908,6654,2648,2587,4047,3144,5108,4624,6140,4854,5104,3445,4798,1226,1850,4587,4455,4180,4263,3789,4258,2636,4440,4516,4655,4928,3907,4936,4144,3443,4425,1806,1997,3419,4535,4490,4552,6006,4819,3540,4458,5882,4182,4438,3694,4016,4805,4995,4418,2660,4412,4188,4370,2571,4504,4799,4889,4230,3897,4888,1834,4768,4631,4925,4290,4002,4949,4997,4962,4537,5546,4946,2845,4639,4433,3845,4649,4748,6043,4707,4794,4219,3918,5261,4945,4096,4472,5644,4609,4206,4551
"COG0051",357,281,155,328,406,336,357,122,379,452,434,183,175,344,178,318,388,439,421,472,261,423,103,140,405,278,342,300,338,386,167,418,396,430,425,339,360,329,292,351,103,152,400,367,396,383,377,415,322,354,1314,1082,1176,731,1140,1178,1200,1083,626,1153,844,983,610,1186,1352,1189,1115,1028,1149,623,1399,1085,1414,978,974,1203,850,1219,1191,1331,1179,467,1234,1312,960,1151,1143,1340,1118,1210,1118,1065,1166,1271,955,1227,1207,1164,1110,1140
"COG0052",3079,2562,1221,2494,3342,2806,2935,1003,2690,3036,3126,1130,1187,2769,1512,2694,2896,2964,3465,3280,1875,3223,707,991,3039,2470,2805,2505,2823,3131,1051,3116,3111,2995,3208,2755,2950,2933,2500,2708,761,1248,3119,2862,3238,2855,2548,3037,2547,2900,2925,2639,2929,1610,2875,3131,3066,2817,1556,3114,2502,2653,1453,3042,3202,3207,2942,2765,2910,1535,3136,3061,3555,2762,2777,3055,2587,3302,3046,3344,3139,1179,3277,2849,2811,2968,3106,3135,2965,3244,3035,2835,3218,3165,2229,3162,2980,2996,2951,2979
"COG0053",527,1818,1505,1969,345,1741,627,537,491,182,307,612,1226,1262,1371,2115,216,562,322,288,1312,557,363,442,920,421,607,550,1385,354,387,572,387,373,486,1290,327,592,1447,476,904,566,1064,372,530,422,403,372,1708,715,565,621,707,841,925,421,455,422,1524,500,323,309,1408,435,351,798,467,531,324,2074,107,280,436,367,1660,272,1832,727,420,288,135,1033,585,245,1393,552,641,470,300,425,521,795,148,360,412,372,699,416,253,444
"COG0054",1383,1109,632,1082,1585,1193,1487,561,1429,1551,1368,688,586,1235,771,1016,1575,1658,1447,1418,940,1559,443,592,1516,1214,1275,1279,1160,1518,537,1454,1546,1530,1447,1170,1552,1337,1137,1627,371,574,1359,1408,1450,1367,1297,1446,1075,1447,1180,1405,1419,921,1607,1498,1308,1619,686,1367,1439,1539,1126,1369,1544,1412,1359,1308,1493,904,1643,1828,1415,1418,1243,1451,948,1597,1393,1649,1609,600,1489,1482,1200,1496,1356,1481,1679,1492,1274,1240,1615,1496,1350,1613,1178,1565,1463,1455
"COG0055",5763,3843,2090,4550,6730,3680,4631,1802,5494,6071,8152,2105,1939,3962,2346,4719,5791,5864,6074,6525,2921,6467,1177,1870,5843,5148,5136,4451,3902,5461,2149,5341,6030,5949,6428,3912,6402,4552,3292,5716,1134,2271,3694,5852,6007,5643,6566,6295,3599,5524,7218,5328,5450,2435,5485,5986,5680,5859,2371,5963,5371,5334,2273,5297,6080,5609,5178,4021,6141,2084,5675,6054,6262,4551,3949,6376,4187,6610,6030,6399,6509,2047,5869,5162,4107,5642,5856,7405,5896,5967,4942,4281,6717,6048,4069,6173,7110,6251,5148,5799
"COG0056",6588,4325,2321,4884,7091,4133,5463,2002,6041,6907,8658,2360,2228,4389,2681,5167,6701,7078,6691,7098,3594,6899,1324,1968,6468,5624,5737,5090,4421,5919,2515,5847,6767,6682,6906,4174,7144,4906,3569,6415,1375,2722,4225,6465,6586,6294,7064,7085,4005,6231,7777,6075,5935,2718,6292,6529,6348,6623,2662,6446,6008,6041,2591,5668,6748,6530,5844,4457,7003,2191,6490,6939,7115,5216,4426,7291,4412,6976,6588,7522,7328,2155,6712,5819,4517,6282,6792,7850,6958,7058,5602,4444,7355,6722,4487,6750,7621,7079,5754,6630
"COG0057",4965,4059,3430,4383,5654,4202,6144,3337,5161,5797,5982,4857,2775,4288,5272,4254,5490,5803,5102,5328,4381,5050,6028,2871,5319,5705,4851,4784,3996,4831,3778,5013,5469,5404,5518,3924,4950,4249,4032,5350,3128,3116,4891,5143,4710,5464,5954,5176,4439,5431,5410,5028,5071,4482,5962,5343,4679,5530,2879,5129,6140,5448,4878,4654,5230,4966,4886,4467,5929,7841,6150,5029,5054,4912,3895,5245,4474,5325,5111,5536,5267,3278,5118,5943,4346,5503,4802,6465,5512,5446,5113,4195,5174,5464,5470,5022,4842,4937,5003,5335
"COG0058",797,1491,2741,997,1347,1225,231,7446,2808,3583,674,2073,1404,985,501,1227,1651,11,2250,2041,1546,728,1534,6403,47,1078,4790,2152,812,299,4462,798,1351,2345,1364,883,2708,527,1404,2941,6098,3923,763,2241,563,1123,2291,2083,1003,2277,212,901,365,447,565,632,267,767,819,411,148,809,238,208,662,228,422,271,758,154,1794,1053,903,629,337,393,552,108,356,70,644,312,270,1487,331,545,374,373,1024,546,522,127,470,520,1145,122,756,798,565,648
"COG0059",3629,2955,1496,3241,4240,3237,3252,1235,3573,4183,4869,1941,1477,3377,1894,2774,3973,3573,3417,3893,2553,3612,851,1417,4195,3458,3228,2852,3421,3966,1857,3728,3840,3841,3943,3382,3933,3370,3021,3809,964,1711,4084,3406,3654,3873,4050,3710,3000,3667,4254,3513,3664,2031,3511,3830,3554,3842,1815,3621,3776,3527,1701,3655,3459,3432,3167,3151,3829,1560,3749,4186,3737,3097,3330,3889,2554,3948,4039,3191,4057,1503,3576,3168,3197,3721,3698,4522,3944,3890,3059,3248,4243,3797,2711,3775,3983,3797,3477,3773
"COG0060",11577,9308,4281,9536,11653,10552,10606,3090,10827,11394,10724,3868,4026,10931,4494,9544,11021,9389,10820,11479,6920,12314,2347,3282,12104,9647,11232,8752,10631,12170,3505,11318,11507,11785,11535,10964,11374,10355,9508,10855,2595,4196,11952,11468,12089,10548,9260,10485,9474,11124,3725,3507,3766,1755,3863,4025,3766,3615,1682,3814,3709,3326,1631,3592,3899,3847,3433,3405,3612,1283,3720,3778,3706,3364,3392,3862,3262,4104,4016,3445,3980,1345,3870,3405,3477,3872,3728,3570,3877,3793,3795,3677,3976,3915,2869,4162,3537,3855,3682,3619
"COG0061",3328,2789,1160,3031,3314,3683,3023,986,3196,3963,2698,1345,1243,3606,1387,2728,3318,3066,3289,3501,2375,3020,775,1013,3172,2560,3034,2705,3604,4005,1143,3184,3221,3406,3309,3803,3612,3279,3485,3562,768,1531,4883,3090,3116,3116,2578,3280,3443,3398,3288,3395,3272,1593,3597,3803,3133,3469,1541,3121,3408,3302,1404,3374,3518,3149,3024,3307,3597,1385,4405,3864,3879,2961,3448,3216,2781,3218,3361,2874,3680,1067,3233,3819,3594,3296,3023,2927,3665,3446,3038,3469,3614,3724,3291,3182,3121,3835,3222,3243
"COG0062",2021,2814,1905,3205,1202,3148,599,877,1477,2167,1094,1589,1653,2825,1981,3845,1401,700,1961,1680,2483,1162,640,785,438,923,1842,2085,3363,1836,1436,1699,1090,1738,1452,3453,2015,2695,3017,1781,1381,1015,2952,1433,1203,1010,1288,1709,3166,1719,1852,1817,1621,1923,1376,2147,2060,1574,1525,1542,719,1775,1577,1869,1602,1503,2154,2649,1667,1951,2993,2298,1945,2524,3125,921,3567,1057,1285,548,1496,1597,1509,2625,2926,2080,1725,1389,2094,1455,1942,2811,1260,1827,2916,1128,2169,1992,1738,1495
"COG0063",2333,3205,1826,3604,1515,3681,991,952,1724,2915,1416,1716,1793,3294,2028,4029,1788,791,2198,2225,2690,1579,751,860,706,1071,2248,2461,3875,2464,1544,1961,1483,2367,1955,3950,2437,3410,3273,2264,1380,1101,3534,1889,1521,1276,1591,2141,3527,2037,2323,2146,2056,1968,1676,2615,2685,2055,2027,1886,1377,2297,2158,2436,2077,1896,2580,3107,2051,2085,3694,2746,2208,2979,3435,1425,3689,1366,1643,725,2009,1755,1882,3072,3329,2419,2111,1928,2485,1803,2297,3623,1933,2292,3178,1645,2655,2525,1984,1778
"COG0064",4561,3750,2097,3611,5223,4079,3635,1166,4954,5774,5360,1325,1955,4748,1957,3702,5047,3873,4185,5201,2528,5479,1099,1406,5582,3154,4374,3501,4397,5060,893,4477,4510,5688,5253,4437,5547,4096,3924,5607,1065,1791,4969,4317,4879,4858,3985,5031,3582,4955,4067,4772,4490,1697,5049,5369,4526,5603,2321,5021,4744,4891,2274,4535,4684,4490,4391,3719,5369,2475,5273,5731,4515,4079,4149,4983,3336,5129,4474,3528,5380,1836,4415,4547,4300,4750,4585,5500,5653,4840,4052,3894,5530,5128,3525,5241,4280,5210,4048,4581
"COG0065",6590,4692,2189,4603,5977,5275,4465,1751,5939,6077,7458,1813,2150,5370,2011,4506,5789,6404,6324,6090,3301,6459,1330,1861,6562,4916,5807,4812,5209,7010,1654,6460,6677,6345,6475,5277,6466,6162,4645,6141,1154,2230,6031,5980,6263,5813,6455,5630,4657,6250,7625,5876,6112,2049,4935,5968,4873,6060,2714,6033,4765,5426,3173,6568,5672,6603,5058,5335,5811,2286,5055,6194,5525,4922,5241,6122,3978,6095,6429,5299,6137,1803,6372,4995,5078,6116,6807,6814,6325,6162,5159,5949,6601,6060,4142,6236,7425,6221,5528,5986
"COG0066",2929,2067,1027,1997,2370,2312,2269,786,2832,2733,2108,892,914,2235,1002,2008,2587,2470,3328,2760,1587,3066,618,909,2756,1989,3056,2241,2334,2980,838,3028,3037,2951,2961,2270,2613,2691,2026,2733,656,1014,2454,3050,3146,2418,2257,2535,2087,2912,3115,2612,2854,946,2699,2682,2354,2751,1079,3053,1698,2495,1444,2837,2807,3292,2650,2711,2564,1085,2333,2631,2693,2338,2442,2697,1849,2716,2970,2476,2689,770,3310,2567,2270,2723,3228,2143,2792,2899,2728,3244,2690,2678,1996,3033,3234,2880,2818,2743
"COG0067",10573,8784,5577,8178,14976,7435,9373,3575,13005,11462,15101,4648,6309,8514,5188,9758,13585,9517,9745,10955,6615,12998,2728,4442,14268,10164,9560,9021,7877,11062,4686,10922,12213,11731,12297,7651,12975,8997,7175,13674,4348,5274,7706,10027,11749,13307,12740,12310,7205,13706,12549,12474,11057,4352,13938,11080,10429,13412,7691,12191,14193,11533,6781,9970,10105,10972,10696,8486,13249,4046,7814,14012,11617,9386,8460,12093,7525,12697,11856,10163,13197,5442,10892,7560,7539,11538,12215,14379,13569,13074,7851,7592,12990,10868,6877,12576,12149,12818,10178,12467
"COG0068",14,11,114,101,16,42,10,77,8,3,6,272,205,37,120,54,11,3,19,11,280,7,26,84,1,9,9,70,30,20,358,9,5,4,10,33,18,63,53,12,21,102,65,58,4,20,163,49,37,7,118,30,32,609,39,18,142,16,769,11,7,71,1107,33,47,22,154,204,176,73,76,26,91,243,148,12,368,9,35,12,21,1061,11,180,105,23,43,33,32,18,55,61,27,14,503,9,41,9,116,194
"COG0069",14700,12930,8820,13152,19129,11176,12635,5320,16711,16381,21242,6671,9578,12732,8431,13810,18015,17833,13837,16061,9708,17610,3759,6035,19883,15023,13491,11940,12119,14636,6758,15089,16707,16574,17267,11657,18352,12361,10873,17933,5299,6814,11426,14969,16225,17494,17629,16441,11674,17365,17611,15713,15663,6434,17316,15665,13839,17925,10321,16150,18074,15496,10830,13802,14161,14944,14694,11591,17649,5566,12918,18469,15230,12350,12508,16856,11541,16671,16502,16132,18471,8088,14718,11277,11733,15333,16051,20119,17985,17068,11494,11758,17926,15891,10642,16367,16781,16814,13954,16534
"COG0070",9891,6731,5679,7154,14345,5819,8525,3472,11429,10193,14800,4518,6257,7034,5371,8548,12744,9519,8822,10104,5820,12393,2482,4073,13824,9247,9014,8575,6470,9935,4761,10027,11656,11125,11359,6173,11669,7862,5913,12265,4342,4709,6572,9215,10883,12282,12360,10949,6014,12619,3874,3731,3399,1373,4141,3395,3257,4023,2545,3828,4678,3532,2274,3079,2941,3448,3285,2515,4001,1613,2116,3907,3730,2985,2135,3515,2088,3790,3719,3328,3974,1770,3452,2057,2149,3680,3964,4571,4130,4083,2312,2212,3752,3276,2188,3689,3975,3783,3028,3937
"COG0071",1879,1671,7445,1725,2576,2209,2371,22742,5814,2522,2355,16221,7606,2477,3160,2396,2584,346,1599,2603,1582,2521,19679,18409,2288,2044,6731,3261,1972,2303,10884,1949,2976,3386,2209,2171,3245,2163,2138,3997,17352,17210,3364,3794,1855,2417,4083,2802,1876,2888,1957,5979,2090,10211,2805,2096,2529,4087,6057,2623,2549,5855,2396,2145,2189,1803,2360,1864,2680,1472,1770,2358,2008,1712,1778,3242,2079,2270,2028,1116,1893,8271,1939,1424,2202,1847,2023,2447,3398,2551,4352,2061,1973,2484,1598,2160,2211,2281,1749,3195
"COG0072",8607,5890,3425,6112,8951,6465,7385,2456,8321,8607,8052,2628,3421,7050,3496,6765,8728,7457,7764,8414,4657,9306,1846,2530,9720,7272,7934,6437,6350,9055,2510,8281,8771,8728,8919,6745,8829,7674,5821,9042,2050,3264,7491,7924,8743,8377,6381,8430,5882,8527,6903,8011,8487,3529,8802,9012,8539,9024,3790,9067,7084,8105,4297,8069,8466,8052,8324,7058,8868,4248,8328,8929,8415,7464,6611,8496,6027,9490,8601,7139,9217,2936,8674,7600,6835,8705,8219,7489,9178,8591,8357,7649,9211,9049,6495,9327,7296,9257,8047,8020
"COG0073",6706,5840,4923,4885,7790,5216,7776,2705,6624,5820,7456,3703,4293,5094,4258,6103,7071,8216,6368,6873,5154,8225,2297,3155,8763,7320,6255,5535,5175,7015,3454,6791,7360,6487,7566,5151,6911,5758,5114,6696,3769,3314,5027,6975,7117,7438,6603,6188,5335,7256,6380,6169,7380,4090,7388,6386,7276,6832,3845,7057,6822,6276,6041,6632,6954,7090,7318,5798,6697,7676,5614,6651,7199,6216,5474,6882,5609,8524,7222,7113,6351,3279,6821,6148,5533,7380,6798,7011,6983,7310,6674,5628,5901,6985,5301,7712,6267,7109,7030,6576
"COG0074",4276,4230,1306,3898,4060,4977,3063,1046,3328,2961,4899,1363,1230,4871,1500,3466,3639,3008,3638,4219,2847,4226,835,1194,4406,3259,3732,3155,5049,4772,1076,4100,4103,3815,4576,5076,3732,3968,4298,3191,804,1272,5425,4118,4002,3477,3704,3406,4405,3476,5739,3191,3933,1454,3355,3923,4201,3464,1459,3972,3424,3181,1390,4408,3755,4131,3755,3760,3214,1538,1988,2855,2955,2994,4850,4454,3252,4790,4152,3149,3783,1142,4249,2067,4328,3799,4198,4387,3336,3902,3543,4000,4321,4178,1849,4884,4093,3625,3537,3772
"COG0075",2938,6478,1038,3968,2826,5155,2462,897,3150,4414,3100,1928,923,4790,1112,3114,3368,1824,3702,3168,3708,1555,809,1495,1443,1963,2166,3285,4712,3294,1719,2857,2589,3057,2542,5117,3620,3705,4945,3891,179,1813,4771,2900,2081,3272,3459,3221,4166,3528,2407,3416,2689,1209,3210,3211,2371,3349,1030,2216,1692,3279,2309,3586,3228,2670,2579,3468,3686,1722,5615,4381,3890,4085,4940,3018,3665,1650,2930,2153,3354,1205,2394,4804,4421,2757,2841,3070,3858,2952,2494,3996,2996,2988,4189,1928,3718,3378,3574,2810
"COG0076",1464,2296,1645,2481,826,2326,1723,1040,1456,1714,656,1266,1460,1804,1706,2154,1249,1691,1666,1457,2027,742,1999,790,400,2000,1571,1950,1928,863,1564,1185,1365,1178,1184,1810,1782,1508,1958,1876,1202,2172,1737,1524,913,898,1570,1659,2198,1388,1295,1617,1310,871,1523,1592,1269,1565,1659,1081,359,1649,924,1269,1794,1133,1495,1452,1604,199,3120,2311,2294,1969,2272,1059,1923,1447,1168,1999,1175,2339,1333,2861,1971,1664,1310,920,1761,1427,1551,1627,833,1389,2523,823,1893,1954,1581,1419
"COG0077",3109,2241,1383,2638,3810,2489,2781,1167,3164,3555,3468,1361,1292,2851,1505,2442,3737,3437,2892,3205,2151,3031,751,1070,3839,3156,2726,2293,2795,3537,1519,3216,3376,3343,3239,2769,3327,2931,2337,3345,893,1383,3203,3015,3317,3705,2685,3102,2508,3325,3170,2947,3358,1744,3591,3425,3061,3355,1468,3317,3589,3155,1536,3100,3103,3001,2911,2760,3399,2024,3089,3401,3219,2600,2766,3348,2146,3636,3297,2888,3911,1245,3144,2708,2615,3150,3057,3434,3336,3412,2633,2691,3922,3282,2166,3573,2648,3271,3000,3200
"COG0078",3222,2719,1480,2905,3152,3362,2082,1035,2780,2954,3023,1504,1463,3412,1441,2906,2899,3019,2741,2805,2241,2701,857,1187,2756,2326,2635,2630,3616,3410,1241,3126,2855,2829,2803,3527,2753,3084,3220,2674,896,1221,3996,2476,2975,3193,2471,2600,3037,2977,2952,2666,3052,1510,2787,3297,3094,2603,1777,2980,3698,2578,1717,3000,2602,2991,3083,3099,2764,1896,3104,2724,2779,2856,3186,2613,2982,2674,2769,2328,3055,1309,2895,2727,3246,2766,2934,2742,2974,2863,2816,3350,3107,3080,2804,3139,2773,2734,2661,2654
"COG0079",5409,5266,3621,5458,5271,5828,4259,4120,5417,6065,4575,3937,4095,6017,2673,5919,5679,5094,4781,4975,4775,4643,2473,6750,4554,4096,4513,4794,5627,5816,3947,4865,4506,5373,4683,5764,5937,5043,5561,6311,2697,3525,6389,4215,5088,5881,3978,5589,5097,5226,4030,5270,5024,3475,4454,5817,4850,5947,4430,5016,4771,6134,4238,4992,4769,5221,4672,5262,5839,5805,6915,6878,5703,5643,5723,4711,6265,4287,4901,4301,6046,3210,4643,5720,5665,5011,4944,4199,6261,5063,4328,5250,6162,5185,5447,4744,3996,5732,4541,4900
"COG0080",1600,1432,631,1512,1733,1646,1364,559,1509,1702,1580,721,581,1671,662,1396,1526,1234,1669,1675,1102,1663,547,614,1534,1252,1409,1253,1665,1656,742,1424,1446,1555,1606,1566,1501,1537,1477,1486,476,682,1921,1481,1469,1519,1402,1621,1478,1602,1969,1480,1562,989,1567,1624,1629,1450,621,1466,1241,1397,731,1487,1649,1550,1451,1401,1521,595,1626,1574,1717,1371,1518,1495,1418,1719,1637,1378,1680,539,1626,1568,1573,1655,1670,1620,1556,1595,1495,1471,1680,1631,1287,1478,1719,1506,1396,1501
"COG0081",2657,2239,1088,2423,2916,2660,2344,854,2561,2660,2813,1124,1174,2499,1306,2185,2515,2162,2937,2759,1728,2871,643,905,2868,2166,2613,2317,2542,2771,1096,2661,2682,2737,2594,2738,2779,2619,2351,2633,652,1093,3054,2547,2610,2448,2719,2644,2528,2644,3220,2485,2731,1535,2582,2845,2620,2504,1148,2698,1856,2453,1306,2606,2631,2828,2565,2409,2662,1136,2550,2815,2839,2458,2523,2599,2282,2755,2693,2245,2823,1031,2772,2439,2647,2750,2737,2952,2794,2725,2636,2640,2720,2785,2126,2768,3072,2743,2458,2620
"COG0082",4299,3119,1494,3035,4441,3207,3232,1150,4277,4792,4349,1359,1396,3444,1723,3011,4267,3489,4207,4684,2312,4821,883,1330,4227,3391,4193,3366,3217,4664,1373,4179,4510,4563,4758,3327,4511,3579,2972,4484,913,1631,3772,4221,4300,4012,3858,4166,2862,4489,5439,4122,4148,1452,3561,4432,4148,4516,1638,4559,4971,3927,1833,4211,4362,4066,3351,3324,4334,1895,4556,4483,4020,3409,3436,4380,2605,4809,4406,3338,4464,1428,4483,4137,3278,4296,4638,4417,4565,4326,3679,3633,4694,4434,2886,4820,4451,4709,4021,4249
"COG0083",717,909,57,847,698,1369,694,349,735,1495,334,599,152,1210,146,485,701,800,800,822,941,228,134,243,238,820,476,898,1415,1208,603,710,579,759,591,1459,980,1233,1262,827,20,552,2091,633,494,453,841,644,1324,718,892,840,638,443,945,962,580,638,662,460,489,681,59,939,963,683,708,1242,859,25,2419,1024,1189,1097,1151,657,840,562,818,649,773,65,624,1683,1198,713,559,469,899,740,577,1301,505,819,1236,336,945,890,715,739
