"","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0041",535,566,553,557,715,582,523,511,577,146,591,526,597,215,600,576,551,571,616,628,241,515,653,520,603,539,556,635,645,615,567,633,566,250,557,670,607,670,581,571,650,602,567,572,568,632,648,280,647,663,1991,2177,1930,1768,1723,1544,1768,1991,1765,1724,1979,1679,1463,1733,2152,1640,1921,2010,1923,1700,2001,2130,1841,1950,1779,1701,1778,393,1885,1781,1192,616,1718,579,1734,845,698,1286,1814,1389,1654,1590,949,1226,1812,1971,554,2057,1781,1926
"COG0042",4007,4845,3834,4521,2713,4480,3782,3168,4334,1872,4337,2873,4205,1896,4641,3870,2904,3250,3741,4728,2978,2624,2727,3424,4055,4281,3588,4815,3429,4218,4588,4190,2863,2575,4398,4475,4786,4161,3039,5585,5132,3897,3989,2818,3788,5121,5311,4026,4574,4096,4309,4045,4259,4316,3286,4306,3745,4658,4229,4330,4415,3438,3034,4106,3675,3340,4123,4383,5281,3511,3717,5017,5048,4355,3876,2845,4852,2541,4229,3843,3489,2381,4146,1342,4032,4064,2376,3575,4512,3918,3273,3984,2928,4009,2896,4373,1800,4528,4327,4288
"COG0043",2798,751,644,1162,5661,2203,3200,3467,1902,885,2288,4182,2451,846,702,4419,3748,284,3195,863,1334,3946,4260,3513,2631,816,5435,477,1134,601,2179,458,4860,661,676,280,621,410,3946,1881,2742,1766,1505,3238,1687,604,2238,1722,1011,1369,3546,929,1633,791,5171,1250,3173,1139,1691,1385,1815,2830,3759,2124,2657,3037,3128,1360,900,4539,2328,169,379,612,2197,4267,1159,659,1569,728,2789,1111,1163,437,1154,1338,487,3172,921,5675,3725,2147,1822,2317,3892,1974,964,1066,1421,431
"COG0044",6068,5061,6915,5927,7461,6699,6794,7146,7635,1188,6715,6446,7663,2069,6253,6921,6864,7415,5643,6363,1378,6983,7830,7132,7824,6478,6510,6545,7789,6662,6567,7555,7272,2813,7172,7458,6333,7355,7571,4163,6405,7023,7516,6387,6484,5504,5956,1752,6824,7776,7368,7765,7492,7004,7537,6277,7262,6910,5787,6313,7552,7224,6679,7221,7871,6725,6723,6831,4884,7176,8050,8541,6131,6812,7535,7677,6583,1670,7030,7947,4400,3835,7149,2325,6895,3529,2146,4765,6860,5149,6340,5712,1867,4513,7525,7579,1865,7278,6602,7510
"COG0045",4425,3922,5047,4477,6313,4872,4475,5024,5861,1318,5238,4948,5536,1631,4612,5435,5101,5820,4038,4717,1608,4635,5376,4682,5701,3719,4857,4730,7088,5899,4522,5114,5371,1888,6048,5953,4602,5830,5365,2725,4384,5760,5614,4547,5020,4293,4184,1613,5649,5612,5423,5778,5436,6051,4999,3648,5195,4955,4389,5045,5533,4154,3704,5307,6552,3949,5105,5207,3224,5132,6157,4691,4478,5080,5812,5214,4739,1076,4872,6488,3400,1607,4631,1551,5509,2024,1909,3407,4957,3618,4653,4169,1607,3564,5062,5637,1433,5213,3979,5543
"COG0046",8036,8389,8268,7827,9787,9170,8807,8341,9524,3047,8015,8076,8940,2943,8562,8375,8303,7874,7598,8932,3648,7835,8426,8003,9159,7894,7873,9415,9412,9015,8667,9602,9097,3834,9524,9437,8073,9861,8266,7716,9866,8910,8702,7612,7708,9560,8833,4424,9595,9136,9359,9505,9221,9294,8669,7893,9194,9904,8351,8823,9554,9112,9209,9187,9423,9267,8275,9425,8366,7978,9135,8874,9330,9230,8497,8969,9314,3216,8816,9196,6423,2832,8773,2779,8672,5341,4048,6921,8813,7031,8225,7765,4486,6744,8267,9575,2625,9692,9079,9691
"COG0047",3742,3758,3920,4723,4515,4575,3909,4175,4730,2302,3905,4172,3966,1899,4093,3815,4181,3698,3311,3995,2799,3555,3854,3896,4149,4161,3351,4360,4303,4684,4291,4927,4369,2066,4559,4698,3590,4531,3721,3421,4163,4554,3995,3691,2996,4559,3793,2739,4489,4304,4284,4363,4070,5013,3565,4229,4221,4537,3976,4111,4903,3508,3557,4181,3838,3640,3605,3972,3992,3040,4373,4970,4433,3993,3556,4290,3826,3051,3812,5034,3917,1105,4709,1339,3899,3942,2031,4630,3939,3551,4375,4048,3239,4169,3982,4673,1723,4427,4312,4640
"COG0048",1382,1312,1196,1206,1880,1392,1272,1154,1507,436,1690,1373,1555,483,1525,1397,1270,1528,1311,1457,677,1275,1412,1248,1670,1814,1399,1546,1625,1440,1585,1429,1519,597,1509,1405,1423,1543,1443,1348,1624,1474,1442,1287,1543,1546,1694,834,1600,1578,1611,1676,1602,1528,1484,1835,1542,1571,1463,1560,1494,1219,1223,1517,1749,1255,1455,1431,1366,1453,1650,1084,1386,1477,1576,1440,1460,261,1560,1536,1010,454,1497,527,1377,816,538,859,1386,1198,1379,1327,708,1015,1390,1493,518,1502,1303,1506
"COG0049",1836,1597,1493,1390,2371,1685,1674,1684,1873,517,2000,1823,1972,596,1894,1824,1906,1952,1579,1698,765,1765,1921,1698,2039,2063,1730,1647,2018,1858,1939,1733,1923,664,1899,1588,1807,1865,2054,1653,1928,1716,1769,1768,1745,1815,1982,1022,2025,1865,2085,1799,1882,1779,1916,1994,1850,1721,1694,1819,1738,1571,1567,1684,2260,1604,1882,1763,1744,1863,1891,1170,1586,1793,1908,1971,1885,410,1841,1896,1289,551,2049,701,1770,523,566,1354,1742,1509,1692,1671,757,1284,1942,1789,664,1712,1569,1781
"COG0050",4053,4304,4535,4696,3474,4162,4757,4273,4477,2037,4830,3550,4573,1849,4964,4496,3961,4623,4262,4688,2682,3437,3864,4199,4637,5762,4274,5183,4681,4883,4702,4880,3849,2557,4947,4579,4685,5003,3870,4474,4253,4893,4820,3068,4323,5075,4506,3755,5274,4570,4651,6788,5050,4811,3979,6432,4428,4635,6185,4538,4518,4987,5127,4275,5137,5272,4395,4609,4853,3713,4577,4318,4475,4973,4594,3991,4816,1866,4917,4899,3302,2381,5066,1496,4660,2512,3098,3425,4414,3990,4438,4076,2654,4108,4001,4349,1835,4629,4005,5167
"COG0051",1113,1004,1045,970,1210,1133,961,956,1152,416,1246,976,1238,412,1217,1205,999,1282,1060,1157,519,912,1079,883,1163,1348,978,1176,1313,1266,1198,1245,1106,451,1281,1125,1125,1081,1126,1221,1196,1113,1064,921,1057,1432,1315,742,1423,1161,1208,1344,1195,1171,986,1276,1147,1179,1176,1251,1190,926,950,1141,1259,906,1172,1231,1133,1061,1226,891,1063,1148,1091,1047,1169,310,1102,1273,757,439,1253,407,1132,571,418,737,1070,962,1041,986,578,817,965,1162,389,1227,1155,1221
"COG0052",2984,2925,2633,2503,3085,2836,2648,2596,3232,841,3268,2516,3138,1021,3051,3052,2685,3048,2692,2931,1024,2561,2792,2494,3259,2989,2708,2993,3233,2899,3224,3014,2811,1173,3204,2951,2920,3176,2789,2702,3041,3034,2976,2621,2804,3153,3145,1631,3220,3199,3419,3119,3131,3172,2808,2963,2864,3027,2581,2991,3127,2713,2729,2975,3052,2677,2914,2970,2865,2970,3166,2492,3041,3069,2874,2798,2891,766,2984,3235,1976,1140,3319,1069,2826,1473,1290,2012,2974,2287,2523,2757,1160,2095,2839,3089,1003,3002,2965,3308
"COG0053",469,472,414,462,1013,247,2312,1768,496,246,664,1556,521,457,371,416,1477,933,425,316,394,1471,1471,1852,543,513,530,189,574,311,542,287,1654,1191,366,178,358,163,1292,651,381,478,472,1242,710,179,455,841,292,385,793,291,409,352,793,867,1463,253,411,473,392,2050,1631,522,556,1992,394,341,249,636,473,340,263,233,715,1607,669,861,444,653,1258,664,328,303,483,1380,1758,1090,481,460,2018,686,633,1263,1429,397,552,268,880,291
"COG0054",1383,1724,1342,1273,1435,1469,1111,1161,1513,447,1412,1077,1364,571,1490,1404,1159,1422,1397,1608,516,1107,1161,1149,1373,1736,1246,1679,1508,1533,1360,1547,1245,604,1496,1524,1495,1616,1193,1385,1595,1335,1306,1154,1427,1524,1534,969,1489,1515,1480,1345,1556,1433,1322,1500,1192,1748,1349,1392,1496,1033,767,1542,1402,909,1448,1562,1714,1390,1561,1413,1715,1609,1328,1193,1696,399,1616,1536,961,572,1596,492,1456,1102,684,1041,1518,1209,1022,1304,672,920,1151,1538,553,1720,1607,1539
"COG0055",4832,5458,5362,5131,3850,5183,4673,4065,5813,1523,5954,3666,5969,1877,6430,5223,3984,5795,4507,5929,2065,3223,3988,3814,5942,5853,4381,6605,6286,6172,5885,6100,3723,1930,6760,6224,6105,6651,3892,5068,5100,5851,5926,3457,5468,6114,5765,2333,6635,5796,5545,8166,6038,6104,4269,6158,4956,5719,6648,5709,5871,4756,4060,5616,6345,4453,5092,5855,5735,4185,5903,5285,5950,6553,5695,3830,6172,1110,6104,6601,2969,1644,5987,1731,5984,2229,2099,2777,6085,3783,4465,4545,2119,3960,3907,5695,1732,5911,5361,6654
"COG0056",5875,6210,6145,5572,4217,5890,5154,4498,6676,1714,6731,3953,6624,1989,7252,5629,4300,6365,5181,6862,2385,3570,4328,4352,6621,7149,4910,7476,6894,6978,6472,6873,3983,2292,7539,6741,6904,7395,4488,5765,5774,6376,6583,3920,5988,6815,6461,2687,7245,6654,6404,8603,6577,6925,4485,7325,5287,6693,7034,6411,6778,5263,4457,6238,7238,4972,6029,6672,6788,4709,6557,5955,6572,7208,6519,4264,7197,1367,6561,7047,3559,2140,7103,1862,6591,2562,2364,3146,6898,4290,4981,5240,2303,4270,4227,6176,1894,6544,6255,7326
"COG0057",5141,6197,5115,5762,4937,4834,4346,3665,4797,2011,4814,4581,5248,2875,5295,4487,4007,5343,4987,5500,3702,4043,4069,4198,5235,5481,4455,6200,4846,5518,4897,5357,4207,2786,5533,4909,5884,5244,4258,5791,5219,4782,5104,4595,4984,5891,5199,4405,5422,5421,5025,5962,5488,5311,4229,5492,4661,5868,6042,5238,5199,4359,4489,5422,5003,4367,5032,5445,6330,4248,5183,5942,5039,5011,5139,4076,5763,3340,5445,5441,4407,2362,5305,1860,5271,4926,3715,4411,5521,4204,4444,5147,4938,4153,3934,5108,3321,5665,6012,5577
"COG0058",1351,3652,2030,1035,767,1683,1385,922,583,835,1425,1024,1105,6320,1974,643,1034,50,1807,3135,4485,1456,794,1547,840,7,1063,2373,710,1533,1748,913,1242,1409,1763,987,2255,1304,1009,4081,2736,863,1845,1201,6321,3531,3119,1289,1942,1316,635,669,1633,1332,406,10,1260,2174,2225,1889,1142,1289,1492,1479,560,1233,1525,2338,3888,1446,429,512,2356,2403,2776,1054,3184,6141,2149,344,1563,135,165,10753,1514,798,2733,1693,3054,1315,983,2247,2109,2006,793,927,7455,1902,1596,1282
"COG0059",3328,3554,3457,3360,3985,3383,2801,2712,3694,1181,3225,3179,3732,1397,3706,3544,3029,4123,3158,3967,1840,3042,3281,3005,3674,3670,3261,4096,3803,3949,2864,4009,3248,1460,4015,3988,3863,4234,3428,3136,3446,3481,3668,3017,3382,4069,3458,2051,3806,3762,3566,4752,3781,3959,3221,3166,3319,3899,4059,3386,3896,2970,2414,3595,4399,2694,3646,3823,3860,3197,3920,3780,3899,4023,3466,3229,3839,945,3539,3925,2557,1341,3251,1208,3524,1769,1570,2880,3804,2733,3030,3186,1921,2738,3304,3788,1248,3938,3617,4255
"COG0060",10681,10693,10168,9745,12257,10904,9760,9126,11861,2544,10543,9426,11703,3281,10323,11011,9568,11999,9792,11498,3499,9424,10536,9351,11699,9385,10296,11220,12397,11369,10520,11170,10390,3957,11944,11486,11090,11841,10827,9728,11281,11313,11392,9629,11279,11216,11020,5216,11710,11752,11519,10751,11949,11432,10868,9615,10845,11462,9486,11025,11847,10062,9928,11621,12266,10195,11027,11696,10446,11198,12362,11210,11265,11820,11991,10719,11497,2607,11740,12259,7031,3602,10542,3947,11638,4707,4573,7315,11703,8318,9505,10277,3770,6914,10234,11964,3136,11416,11486,11500
"COG0061",2916,3830,2756,2466,4933,3224,2782,2716,3212,871,3140,3378,3310,1024,3320,3403,3131,3198,2963,3669,1039,3365,3678,2777,3171,3074,3008,3732,3066,3265,3247,3172,3766,1255,3314,3361,3575,3664,3654,3807,3756,3164,3054,3596,3060,3929,3887,1617,3579,3400,3181,2667,3613,3330,3482,3216,3504,3695,2560,3187,3444,2736,2707,3312,3661,2648,3357,3415,3878,3333,3444,3372,3768,3777,3211,3577,3674,726,3695,3399,2280,1040,3111,978,3108,1420,1288,2520,3502,2600,2919,3277,1384,2243,3463,3232,1022,3633,3674,3318
"COG0062",2105,2304,950,1006,2982,1669,3558,3084,1248,1029,1337,3135,1811,718,1698,1909,3262,424,2545,2068,1411,3037,3421,2724,1538,684,2426,1875,1200,1214,1388,1017,3318,1668,1226,1237,1708,1191,2939,2688,2246,1938,1844,2684,1898,2172,2046,1876,1635,1114,1530,1032,1828,1062,2894,551,2693,1869,1286,1627,1359,3704,3414,2033,1990,3586,1948,1730,2554,2775,1775,733,1856,1941,2030,3170,1915,1379,2162,1080,2519,1348,536,505,1219,1577,1848,2620,1807,2216,3108,2388,1514,2589,3395,1418,804,1573,1501,1237
"COG0063",2589,2759,1310,1135,3558,1930,3766,3409,1556,1135,1657,3443,2233,872,2132,2380,3706,754,2866,2511,1496,3298,3865,3268,1863,874,2707,2444,1558,1785,1757,1560,3649,1817,1734,1522,2113,1815,3292,3110,2673,2664,2284,3138,2222,2855,2321,2034,2235,1452,1882,1416,2378,1586,3635,713,3141,2236,1522,2146,1598,3895,3896,2599,2473,4005,2401,2286,3061,3243,2144,1249,2352,2544,2429,3624,2324,1337,2811,1437,2732,1556,746,587,1577,2159,2081,2932,2286,2533,3456,2710,1693,2821,3969,1782,985,2058,1758,1588
"COG0064",4452,5346,4789,3163,4961,4019,3595,3574,4880,1280,4153,3524,4784,1396,5005,4504,3912,5597,3924,5727,928,4067,4327,3653,4487,3762,4135,5482,5355,5351,3654,4726,4157,1926,5672,5189,5400,5474,4875,4280,4531,4499,4987,4211,4783,5725,4769,1731,5242,4619,4443,5350,5136,4923,3851,3983,4204,5078,4139,4548,4323,4096,3504,4361,5184,3924,4851,5741,4768,3971,5137,4683,6005,5416,4633,4051,5638,1084,5225,5084,2479,1249,3795,1460,4861,2299,2068,2642,5158,3175,3714,4494,1328,2770,4222,4418,1133,5290,5035,5300
"COG0065",5148,5649,6108,4854,6021,5596,4534,4591,6211,1428,5675,4568,6445,1841,5683,6798,4950,6448,4928,6330,1547,4656,5277,4644,6485,6432,6179,6485,6639,6131,4879,5819,5318,2172,6361,6016,5804,6632,5250,4396,5768,5100,5880,4805,5901,5982,5655,1944,6081,6639,6440,7329,6193,6228,6002,5644,5476,5711,6435,5691,6245,4449,4049,5997,7561,4302,6244,6220,5273,5903,6812,4941,6172,6229,6251,5444,6093,1122,5860,6113,3296,1708,5655,1835,5843,3102,2065,3696,6209,5012,4503,4848,1743,3594,5161,6275,1661,5976,5001,6036
"COG0066",2735,2436,2828,1940,2493,2885,1985,2269,3191,737,2937,2105,3024,930,2574,2998,2339,2673,2514,2852,853,2049,2382,2076,3154,2555,3179,2571,3164,2536,2490,2335,2252,907,2801,2577,2650,2759,2284,1958,2819,2311,2781,2254,2857,2752,2804,1004,2717,3066,3234,2190,2597,2783,3181,2320,2423,2507,2103,2730,2981,2029,1848,2865,3253,1909,3013,2878,2222,2944,3034,1703,2854,2478,2792,2416,2706,651,2604,2635,1581,646,2643,893,2484,1407,872,1590,2689,2419,2019,2113,853,1580,2318,3049,809,2673,2759,2444
"COG0067",10722,12244,13319,10144,7799,10131,9928,8022,11739,3799,9641,7124,11680,4237,12025,9880,7744,14564,9377,13507,4661,7259,7882,8664,10730,9514,9184,13376,13043,12436,8088,13882,7279,6227,12794,13811,13249,12861,8481,8080,10678,10332,10865,7713,9967,11527,11520,4297,10826,12054,10914,15177,10701,12145,7608,8820,9699,13578,12857,10419,11787,9970,7021,11127,13462,9400,10999,12099,11793,8673,12492,14283,13570,12430,8517,7629,13695,4504,10501,12427,6659,3633,10511,4383,10691,6881,6405,6957,13263,6963,8398,9270,4806,7211,7828,11301,3504,13799,14034,14995
"COG0068",166,37,9,26,174,112,188,46,12,189,67,134,24,213,208,40,257,6,237,34,1185,167,79,28,9,19,37,76,16,57,148,43,110,661,7,89,171,28,103,265,33,158,90,116,7,22,88,635,48,19,13,20,10,106,52,8,140,12,476,130,34,361,680,29,39,447,46,13,158,36,8,16,18,96,93,52,42,64,25,9,875,814,26,49,75,1154,359,960,25,365,330,319,888,1041,113,26,263,5,41,15
"COG0069",14455,16391,17726,14935,11409,13749,14213,12211,16506,5030,13207,11519,15891,5999,16360,13451,12200,19952,12354,17608,6717,11112,12299,12757,14853,17775,12643,18064,17934,17022,11174,17872,11195,9627,17844,19004,17584,18162,12489,11743,14168,13943,15188,11416,14100,16329,15028,6402,16096,16427,14819,21230,15969,16945,11773,16042,14216,17246,17844,14704,16594,14324,10714,14928,17785,13088,15041,16356,16081,12333,16159,17938,17995,17478,13372,12007,17226,5313,14839,16513,9803,6505,16722,5297,15752,10726,7785,10039,17543,9724,13272,13069,6653,10902,12174,16099,5306,17724,17426,19056
"COG0070",10153,11383,11827,9220,6693,9146,8715,6393,11039,3606,8799,6050,10987,4193,10942,9354,6491,13950,8895,11789,4886,5940,6406,6722,10550,9557,9224,12171,12232,11168,7257,13363,5771,6274,11529,12408,12115,11120,7113,6657,10399,9935,10009,6848,9541,9980,11213,3986,9827,11711,10494,14731,9736,10807,6575,8456,7971,12976,12193,9114,11281,7842,5954,10777,12809,7145,10516,10857,10702,7812,11742,13961,12026,10964,7809,6571,12220,4277,9544,11411,5842,3342,9878,3955,9342,6610,6220,6147,12060,6588,6976,8094,4513,6117,6459,10717,3383,13254,12546,14508
"COG0071",734,1546,2247,715,1122,615,575,546,610,6242,927,618,595,6015,897,709,598,722,523,1150,3686,745,712,538,634,115,634,754,796,1160,667,754,714,2499,986,751,922,648,814,505,488,827,1179,868,2384,858,711,3438,848,946,1820,2270,2513,2926,2002,695,2640,2544,4198,2370,2002,1891,2031,1780,2588,2115,2026,3258,1501,2524,2497,2467,2022,2720,3643,1836,2987,17154,2368,2333,1605,9914,922,40064,4477,2355,7884,1550,3910,1699,1842,3866,16396,1775,1896,2287,22723,2538,2657,2735
"COG0072",8208,8405,7991,7134,7480,8211,6421,6100,8841,2183,7771,5788,8650,2588,8374,8049,6132,9488,7312,9130,2552,5797,6471,5767,8483,7700,7315,9135,9566,8198,7841,8896,6510,3444,9133,8797,8857,9303,6861,7293,8265,8525,8672,6323,7816,8311,8261,3459,8670,8758,8070,8257,9025,8613,7675,7636,7133,8788,6318,8086,8420,6192,6110,8695,8740,6174,8287,8699,7974,8277,9265,7080,9453,8982,8557,6471,8591,2101,8680,9470,4571,2513,7290,3013,8166,4323,3620,4798,9189,5931,6024,7291,2779,4950,6492,8525,2417,8879,8863,8902
"COG0073",7325,6275,6411,7205,4895,7068,6023,5487,7011,3402,6995,5439,7016,3061,6142,6641,5241,8987,6025,6893,3387,4957,5158,5845,7008,8221,6259,6630,8389,6964,7507,7817,5056,4193,7230,6455,6860,6048,5003,6293,7074,7259,6600,5174,6273,5998,6895,4130,6954,7324,6989,7456,6904,7256,5621,7067,6113,7441,6451,6855,7039,5590,4767,6920,6695,5736,6267,6445,6325,6115,6946,6936,6533,6149,6466,5547,6895,3666,6437,8590,5070,2284,6727,2393,6767,6132,6069,5700,7137,5564,5042,5847,3640,4920,5456,6989,2802,7546,7550,7901
"COG0074",1257,912,1249,1068,1912,1118,1253,1423,1355,430,1286,1374,1419,384,1123,1423,1585,1478,965,1132,369,1363,1716,1331,1431,986,1238,1180,1339,1395,1136,1254,1661,420,1531,1373,1080,1411,1631,624,1075,1456,1351,1207,1217,993,992,469,1462,1312,4129,4952,4101,4173,4065,3092,3991,3639,3679,3692,4105,3386,3244,3731,5177,2964,3716,3854,2384,3891,4581,3457,3097,3785,4271,4740,3344,782,3641,4856,3015,1095,3327,1275,3893,1503,1335,3071,3560,3074,4011,3484,1288,2821,4806,4166,979,3792,3392,4076
"COG0075",2617,3769,2867,2038,4707,3501,3303,4643,2039,813,2789,4028,2907,1457,3249,3763,4658,1429,4130,3734,1652,5022,4704,6564,2349,1891,3836,3728,1593,3492,2976,2908,5292,866,3338,2973,3751,2903,4772,4899,4129,2340,2366,3673,2355,4306,4139,1272,3092,2551,2736,3103,2973,3115,3992,2147,3573,3438,3392,3081,2883,2989,3599,2847,3157,2953,3715,3161,4951,3354,2593,1761,4054,3496,2287,5058,3850,194,3230,1614,3667,1497,2272,716,2538,2252,1539,3901,3089,3850,3928,3757,1970,3687,4813,2735,872,3242,3030,2784
"COG0076",1537,2192,754,1980,1783,1613,2616,2616,967,300,1929,2154,1442,761,1621,1313,2032,404,1951,1733,1580,1880,1923,2291,1353,1704,1532,1674,781,1282,2101,825,2445,1426,1384,1061,1621,824,1830,2789,2328,1207,1185,1644,1475,1755,2151,858,1366,1398,1179,600,1403,1332,1570,2087,1892,1421,1676,1518,1180,2160,2445,1766,952,2346,1436,1284,2584,1477,936,400,1942,1306,1341,2087,1674,1258,1592,1390,2060,2019,1925,419,1303,893,1544,1867,1628,1874,2431,1881,1262,2711,1778,1142,1077,1222,1465,826
"COG0077",2964,2922,3303,3090,3105,2906,2640,2400,3377,957,2794,2503,3198,1123,3165,3039,2585,3801,2653,3381,1519,2390,2676,2263,3119,3301,2422,3506,3148,3295,2631,3771,2503,1301,3446,3553,3509,3946,2929,2712,3058,2992,3292,2590,2925,3434,3220,1709,3212,3355,2914,3509,3363,3377,2750,2997,2834,3567,2728,2905,3230,2552,2115,3004,3592,2196,3236,3408,2960,2688,3593,3554,3541,3584,2902,2509,3313,921,3353,3666,2009,1232,2918,1076,3172,1524,1465,2380,3276,2209,2518,2840,1374,2040,2746,3241,1151,3587,3436,3768
"COG0078",3133,2540,2935,2323,3925,2714,2984,2897,3023,891,2562,3024,2912,1170,2512,2985,3177,2759,2808,2794,1362,3232,3676,2709,2978,3036,3036,2828,2576,2437,2271,2939,3364,1492,2601,2949,2713,3143,3302,2483,2825,3187,2769,2916,2739,2939,2681,1516,2874,2853,3010,3106,3106,2414,3465,2714,3149,2844,2430,2572,2759,2799,2860,2759,3423,2665,2924,2700,2346,3233,3302,3637,2695,3118,2829,3093,2631,912,3018,2595,2263,1084,2681,860,2497,1695,1615,2388,2890,2444,2985,2609,1521,2334,3484,2853,1032,2932,2801,3060
"COG0079",4612,6020,5178,4085,6408,4502,5856,5156,4934,4278,3967,5128,5026,6475,5636,5039,5360,4536,5503,6167,3916,5681,5516,5260,4688,5215,4818,6115,4658,4815,3859,5091,5877,4091,5013,5267,5873,6009,6099,5542,5696,4808,5029,5909,4869,6032,5926,3544,4862,4532,5041,4415,5278,4726,5251,4902,5543,5735,3968,4866,4906,6390,6453,5135,5185,6178,5640,5512,6348,5484,5450,4690,6787,6071,4626,5954,5660,2717,5808,4275,4862,3014,4605,5905,4519,4300,4688,5396,5652,4618,5359,5628,3907,5137,5478,4921,4064,5968,4594,5309
"COG0080",1443,1606,1335,1295,1924,1369,1391,1416,1448,490,1598,1453,1626,596,1595,1566,1436,1586,1365,1488,747,1405,1624,1375,1673,1295,1507,1447,1643,1527,1481,1691,1666,567,1616,1479,1502,1711,1685,1481,1572,1597,1517,1464,1592,1723,1618,998,1616,1486,1551,1584,1604,1491,1546,1207,1591,1569,1413,1501,1645,1475,1471,1565,1922,1553,1549,1610,1583,1547,1640,1255,1568,1556,1469,1641,1534,459,1571,1668,1122,565,1284,524,1510,739,509,1181,1463,1256,1555,1469,739,1090,1577,1568,556,1575,1571,1747
"COG0081",2581,2750,2233,2123,3067,2598,2232,2355,2588,799,2517,2436,2671,868,2651,2525,2519,2847,2488,2632,1133,2370,2567,2236,2709,2146,2563,2735,2842,2561,2473,2665,2526,1086,2742,2576,2633,2770,2606,2343,2710,2706,2644,2463,2805,2692,2713,1492,2723,2678,2627,2793,2790,2572,2554,2018,2599,2758,2538,2537,2649,2393,2340,2744,3177,2270,2752,2682,2663,2628,2842,1890,2760,2826,2736,2625,2782,638,2731,2795,1789,979,2323,898,2591,1349,1083,1858,2604,2005,2415,2341,1077,1837,2579,2670,912,2683,2532,2963
"COG0082",3445,4399,4181,3364,3706,4154,2940,3053,4441,1031,3956,3036,4371,1383,4264,4332,3130,4311,3415,4526,1374,2921,3287,3217,4484,3289,3848,4695,4769,4644,3943,4144,3158,1419,4767,4246,4278,4537,3414,3865,4177,4031,4324,3011,4356,4683,4023,1473,4681,4482,4194,4307,4383,4432,3703,3187,3613,4460,3970,4403,4464,2896,2425,4245,5112,2644,4234,4690,4040,3650,4605,5069,4508,4507,4401,3498,4665,906,4218,4677,2127,1360,3497,1342,4277,1772,1531,2358,4492,3003,2900,3321,1338,2410,3268,4367,1162,4434,3621,4489
"COG0083",726,1029,375,834,1969,667,707,819,467,140,629,1322,656,228,708,896,1188,244,1141,855,633,1352,1389,939,653,740,954,904,231,668,807,589,1368,139,854,543,843,530,1326,1775,1123,587,530,1304,601,1409,1158,459,893,632,698,357,776,714,1287,597,857,942,879,823,840,467,645,729,1240,406,914,726,1376,1111,865,509,815,956,631,1372,831,15,1102,500,962,144,572,212,553,58,636,1135,717,802,864,1038,600,893,1217,714,374,793,907,714
