"","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X72_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG0041",1757,1713,1621,1718,1843,1820,1713,1886,1747,1866,1543,1789,1552,891,1908,2151,1730,1783,1921,1846,1284,1922,1884,623,1312,1868,1813,1715,643,1841,568,698,1921,1565,1111,599,1581,1637,1667,1851,1704,1757,1746,1812,1745,1691,1755,1892,1701,1973,1919,534,2057,1811,673,1696,2002,1823,1702,1868,1827,1818,1607,2008,1882,1896,1903,1946,1726,615,1433,780,1555,692,1767,1726,1906,2033,825,1658,1722,2504,1947,1772,1818,1973,1963,1819,1859,1151,1715,444,1966,1637,1977,1865,568,1868,2106,1941
"COG0042",4135,3866,3575,3997,4627,4201,4500,4350,4094,3902,3358,3977,3572,5446,4529,5066,4453,3966,4731,3946,3611,4349,4123,2381,3974,4313,2879,3452,2455,4063,1812,2957,4318,3374,3563,1368,5315,3856,3351,4660,4395,4256,4324,4030,3112,3676,3738,5232,3797,4701,4311,1821,4669,3964,2403,3315,4217,4238,3504,4391,4915,2792,4138,4243,4272,4650,3880,4121,3517,2870,3858,4030,3712,2419,4342,3421,4817,4142,4164,2714,4407,3988,4448,3799,4373,4704,6310,4497,3544,3487,4057,1852,3635,4270,4186,3902,1879,4696,3847,4968
"COG0043",1904,1877,4397,1602,585,617,1612,738,1439,1493,4228,1782,4372,2600,610,184,2237,1416,872,2596,3226,3425,3152,1170,2299,771,4295,2876,405,2424,963,1322,2027,3540,2392,450,1890,1681,3126,2926,1043,1172,956,1128,3651,3168,728,2319,655,1388,3047,549,1049,2139,553,339,622,2151,5393,1603,2045,4256,910,1683,453,762,937,2067,4131,1323,5518,1725,3232,310,669,3595,414,1000,2350,4119,1279,2646,291,1773,673,517,912,387,3168,2701,2778,858,2298,1131,200,4428,992,718,295,573
"COG0044",6801,6557,6827,7072,5766,7059,6047,6989,7762,7262,5406,7608,5730,2477,6915,8591,6573,6640,6454,7449,4801,7339,6642,3932,4703,7562,7705,6995,3711,7771,1889,1365,7360,7069,3784,2411,4265,6451,6835,6149,6470,6999,6390,7074,6939,6816,7967,6128,6878,6469,5710,1581,7043,7641,2126,7485,7008,7104,6451,6837,6172,7917,6808,7304,7502,6359,7216,7256,7118,3298,5105,1744,5509,4312,5819,6255,6216,7118,867,7559,5795,7401,7262,6877,7049,6548,3605,6818,7182,4469,6182,1134,7914,5459,7429,7679,1576,5103,7789,5654
"COG0045",5009,4899,4864,5042,4449,6025,4494,4932,5660,5651,4133,5636,4812,2001,5345,4660,4815,4706,4624,5531,3423,5509,5074,1599,3525,5743,5285,4066,1835,5462,1425,1644,5589,4663,2948,1529,2546,4910,3843,4738,4563,4526,4923,5528,5075,4495,6567,4054,4918,4969,4090,1189,5143,5765,1848,5890,5161,5104,4838,5304,4050,5467,4380,5080,5228,4633,6411,5423,5195,1692,3780,1596,4044,2211,4337,4756,4584,6199,1621,5155,4464,6859,6080,5625,6142,4732,2631,5593,5263,3412,4465,1296,6231,4158,5719,5592,1447,3932,6065,4151
"COG0046",8882,7996,7797,8205,8423,9549,8200,8770,9299,8870,8146,8873,7442,5213,9679,8859,9165,8899,8936,8607,6803,9259,8514,2732,6826,9683,8913,9281,3218,9009,2665,3606,9410,7959,5919,2824,7858,7769,9260,8988,8209,8708,8685,8552,8415,8689,9125,8944,8242,8858,2836,940,3158,2801,1317,2599,3049,3036,2659,3197,2695,2809,2739,2869,3094,2850,3264,2921,2671,1204,2320,1393,2589,1395,2723,2776,3133,3520,1667,2798,2516,3641,3183,3029,3075,3053,2915,3168,3061,2202,2640,1121,3057,2538,3285,2995,892,2822,3257,2972
"COG0047",3915,3363,3405,3561,3832,4935,3351,3988,4469,3934,3855,3998,3522,3277,4500,4968,4589,4101,3874,4108,4535,4277,3656,1094,4174,4602,4296,3627,1568,4087,1720,2831,4696,3999,4015,1342,3463,3047,3656,4129,3570,4675,3798,3935,3886,3876,4965,3776,3806,4077,3827,1766,4355,3481,2089,3744,4614,4126,3428,4574,3724,3936,4862,3755,4938,4025,5128,4353,3293,2096,3770,2720,3278,1536,3941,4292,4465,5095,4408,3859,4570,5254,4800,4637,4575,4246,3712,4850,4398,3830,3929,2361,4253,3115,4629,3704,1489,3735,4800,4196
"COG0048",1574,1479,1398,1440,1360,1452,1308,1300,1630,1464,1519,1547,1276,604,1508,1106,1377,1419,1491,1495,960,1622,1497,488,1025,1680,1450,1270,512,1688,515,641,1525,1344,863,570,1352,1482,1215,1793,1264,1554,1419,1377,1437,1310,1560,1731,1267,1487,1414,532,1579,1516,566,1522,1455,1511,1387,1463,1832,1405,1683,1469,1511,1514,1434,1363,1488,502,1205,885,1288,804,1264,1414,1418,1681,757,1337,1158,1825,1398,1504,1474,1502,1640,1536,1473,988,1365,439,1696,1301,1529,1533,476,1372,1523,1422
"COG0049",1733,1755,1808,1717,1613,1697,1623,1582,1765,1734,1895,1885,1711,683,1840,1140,1726,1824,1678,1932,1330,2029,1804,571,1273,1800,2012,1592,625,1874,625,673,1844,1702,1027,726,1754,1771,1589,2113,1660,1949,1672,1789,1906,1582,1870,2095,1547,1769,1647,515,1738,1890,607,1943,1696,1795,1791,1807,2259,1973,2112,1850,1686,1856,1872,1805,1856,608,1427,1050,1643,754,1522,1702,1662,1896,800,1858,1417,2212,1668,1760,1798,1734,1885,1738,1866,1261,1789,514,1970,1642,1870,2283,541,1578,1831,1572
"COG0050",4577,4128,4069,4299,4442,5060,4274,4534,4463,4805,3323,4436,3714,1749,4921,4173,4182,4746,4681,4417,3363,4638,4341,2314,4047,6228,3855,5011,2610,4629,1880,2676,4240,4209,3497,1444,4496,4276,5147,4935,4437,4985,4575,4617,3956,4643,4961,4545,4599,4645,4368,1722,4589,4617,3066,4636,4789,4344,4116,4451,4857,3859,5518,4653,4995,5073,4887,4459,4303,2913,4111,3817,4295,2635,4130,4410,4388,4762,3551,3613,4606,6056,4628,5045,4896,4997,4829,4920,4387,3429,4077,1993,4627,4471,5373,3909,1817,4403,4546,4585
"COG0051",372,352,357,412,345,457,339,366,425,378,348,364,324,197,373,269,346,404,369,372,263,372,377,153,281,453,318,320,166,393,147,178,407,273,174,138,377,337,340,483,378,404,371,404,316,313,431,443,329,385,1149,380,1157,1145,400,1293,1055,1141,1046,1148,1430,1032,1282,1136,1230,1246,1232,1060,1101,495,912,769,1052,688,1020,993,1078,1308,593,1045,947,1258,1090,1161,1363,1239,1399,1189,1127,771,1104,423,1204,1067,1201,1275,358,1024,1236,1132
"COG0052",3106,2738,3013,2956,2828,3024,2682,2889,3083,2907,2583,3207,2764,1496,3065,2450,2848,2859,2905,3026,2074,3412,2914,1100,2049,3155,2794,2830,1147,3220,1002,1021,3032,2490,1636,1074,2728,2716,2733,3472,2802,3365,2743,2803,2814,2692,3320,3150,2732,3090,2872,901,2994,2994,1327,3007,2929,2894,2679,3073,3507,2694,3367,3146,3179,3000,3351,3015,2982,1234,2330,1645,2657,1590,2699,2435,3040,3268,1222,2725,2407,2881,3075,3010,3155,3018,3059,3155,2783,1969,2917,842,3105,2486,3270,3344,877,2869,3072,2932
"COG0053",571,590,597,814,436,248,620,371,413,447,1426,509,487,2070,124,324,229,478,289,573,1068,810,387,670,1252,287,1705,2091,827,502,532,379,364,1921,929,314,659,675,1960,341,499,324,500,462,1409,2343,745,453,377,430,491,518,268,685,1730,937,157,507,520,494,471,1382,315,416,289,338,388,742,588,1003,450,832,329,1582,362,1952,210,298,646,1340,448,554,180,465,419,234,97,145,1532,1284,497,235,447,636,126,455,472,469,366,257
"COG0054",467,481,467,458,509,470,453,487,509,439,352,457,398,317,478,481,471,422,548,496,355,466,470,193,285,497,397,338,197,475,189,168,439,437,256,162,506,454,279,447,506,605,513,491,380,357,513,537,442,530,1495,486,1676,1314,671,1476,1458,1467,1337,1502,1455,1089,1712,1557,1518,1421,1494,1489,1381,607,1212,971,1403,679,1466,1015,1720,1645,618,1139,1225,1163,1579,1308,1499,1661,1583,1431,1248,1028,1320,434,1514,1447,1515,1532,482,1698,1696,1699
"COG0055",5890,5234,4456,5516,5847,6534,5409,5771,5907,5922,2993,5914,4093,2034,6397,5360,5288,5628,5995,5377,2753,5429,5215,1641,3780,7692,3801,4540,1878,6134,1759,2137,5596,3832,3005,1748,5172,5424,4487,6120,5375,6045,5927,5907,4208,4758,6550,5695,5431,6032,5241,1696,5860,5812,2127,5787,5852,5656,4483,5797,6335,3932,6413,6069,6066,6404,6540,5590,4602,2091,3749,2379,4565,2424,5297,4509,5920,6201,2372,3749,5215,7288,6368,5853,6701,6664,5785,6205,4762,2950,4904,1500,5818,5326,6557,4609,1710,5483,6436,5786
"COG0056",6412,5780,4954,6245,6414,7164,6057,6312,6692,6628,3502,6660,4528,2100,7340,5973,5763,6013,7006,5910,3140,6376,5921,2181,4225,8301,4226,5368,2121,6655,1978,2471,6282,4326,3350,1903,5790,6076,5198,6825,6149,7166,6771,6593,4409,5065,7199,6369,6100,6935,5748,1948,6553,6343,2408,6416,6340,6160,5080,6427,7209,4344,7503,6506,6699,7179,7002,5898,5138,2134,4351,2742,4988,2713,6205,4982,6542,6828,2764,4124,5586,7617,6745,6253,7357,7436,6461,6926,5366,3618,5798,1591,6431,6117,7455,5192,1868,6355,7420,6852
"COG0057",5366,4969,4428,5294,5197,5272,4967,5535,5397,5117,4659,5061,4366,7704,5148,5850,4958,5411,5453,4942,4424,4936,5054,2371,4173,6054,4217,4209,2514,5238,3300,3837,5061,4058,4337,1856,5697,4936,4379,5086,5034,5276,5418,5223,4405,4084,5394,5147,5187,4922,5781,2288,5609,5191,3658,5378,5288,5486,4500,5288,4928,4073,5472,5546,5528,5347,4913,5007,4464,3377,4231,4407,4906,2881,5241,4283,4976,5005,4568,4015,5594,5380,4845,4773,5577,6106,6163,5379,4668,4356,4998,2001,5328,4796,5463,4708,2726,6064,5252,5154
"COG0058",1588,4805,470,2623,2904,1196,2800,1054,1275,1826,810,1173,625,458,1833,479,1698,1090,3202,803,1757,721,1517,128,1979,897,1037,1244,1020,1139,7396,4565,962,1513,2141,10824,4186,6211,1256,2284,2824,160,3640,1562,993,1401,320,3100,2152,2455,759,1049,608,866,900,13,400,501,354,410,938,273,43,665,301,693,187,311,132,308,447,443,589,772,851,313,793,417,926,314,404,169,320,284,555,790,1836,411,417,515,446,252,148,1345,311,41,676,1224,413,1097
"COG0059",3738,3221,3293,3434,3794,3903,3453,3789,3786,3718,2700,3623,3126,1568,4079,3916,3427,3526,4060,3754,2859,3543,3616,1291,2794,4644,3189,2842,1450,3656,1273,1835,3634,2972,2516,1161,3135,3311,2678,3488,3655,3248,3819,3662,3147,2920,3971,3470,3572,3922,1242,407,1275,1233,494,1393,1279,1125,1052,1238,1174,1093,1074,1325,1274,1257,1242,1266,1111,504,918,675,1103,620,1223,1019,1282,1177,782,1105,1142,1451,1320,1198,1308,1448,1185,1275,1081,789,1162,398,1336,1127,1391,1249,435,1165,1316,1329
"COG0060",3754,3722,3505,3799,3663,3912,3602,3454,3892,3754,3283,3874,3401,1296,3885,3649,3737,3578,3870,3681,2425,3735,3792,1241,2307,3787,3641,3370,1235,3915,1021,1192,3982,2981,1984,1385,3271,3703,3391,3473,3620,3557,3752,3765,3470,3244,4138,3796,3449,3892,10000,3203,11540,11921,4474,12201,10988,11483,10251,11725,10905,10562,10059,11700,10985,10516,12288,11335,10746,3915,8459,5329,9935,5070,9946,9690,11309,12392,4026,10333,9590,11023,11356,11293,11991,11337,11000,11671,11051,7021,10688,2577,12445,10161,11655,12516,3000,10709,12080,11049
"COG0061",3277,3060,3183,3137,3607,3308,3368,3042,3237,3020,4092,3072,3140,1450,3722,3462,3150,2781,3816,3219,2569,3029,3346,1030,2222,2870,3535,2715,1085,3378,957,1068,3318,2821,1770,1004,3889,3116,2545,3244,3254,2938,3495,3145,3549,2881,3347,3865,2868,3602,3729,943,3623,3177,1331,3140,3259,3340,2957,3308,3967,3447,2835,3800,3201,3326,3251,3211,3535,1052,2724,1609,3073,1490,3258,2977,3829,3447,1307,3737,2562,3370,3331,3162,3394,3838,4656,3384,3439,2377,3010,807,3495,3255,3592,4503,767,3841,3284,3916
"COG0062",2005,1919,2663,1641,1806,890,1861,956,1166,1864,2409,1504,2676,1895,1500,690,1699,1146,2037,1655,2636,1560,2039,1410,2564,941,3048,3715,1371,1822,861,1382,1401,2893,2336,478,2654,1835,3602,1945,1469,556,1805,1270,2887,3495,1025,2058,940,1978,2366,871,1615,2006,1900,430,1040,1975,2364,1483,1959,3391,535,2133,1057,1708,1315,1694,2695,1574,2202,1824,2545,1477,1833,3210,1882,1509,2182,3230,978,1878,1199,1972,1198,1922,3020,1036,2846,2475,2103,1033,1769,1754,836,2852,585,2299,1235,2306
"COG0063",2397,2221,3335,2001,2195,1402,2090,1263,1456,2320,2752,1857,3182,2025,2082,1332,1915,1488,2498,1993,2822,1947,2361,1575,2796,1531,3410,3980,1594,2187,974,1497,1757,3252,2612,622,3181,2267,3931,2205,1787,703,2158,1568,3343,3738,1361,2294,1292,2534,2648,1065,2057,2450,2033,749,1491,2437,2739,1909,2268,3791,700,2657,1547,2159,1904,1953,3310,1696,2628,2034,2960,1985,2162,3544,2502,2039,2236,3735,1062,2356,1583,2689,1711,2504,3597,1576,3129,2707,2594,1105,2161,1944,1738,3714,837,2848,1725,2853
"COG0064",4543,4359,3888,4861,5694,4995,4778,4822,4379,5035,3707,5102,3841,2523,5362,4804,4055,4268,5826,4437,2613,4426,4779,1275,2702,5349,4101,4065,1929,4672,1144,870,4414,3622,1916,1475,4392,4700,3888,4218,4908,3927,5509,4718,4444,3655,5183,4929,4710,5312,4847,1216,5185,4717,1992,5566,4646,4401,3967,4824,4446,4305,3642,5343,4888,4946,5214,4589,4370,1864,3150,1721,4047,2387,5017,3577,5956,5254,379,4223,3250,4253,5234,4519,5615,5496,5248,5025,4208,2499,4566,1337,5207,4798,5312,4810,1142,5421,5945,5729
"COG0065",6224,5853,6149,6293,6047,6143,5700,5688,6453,5814,4018,6237,5394,2380,6238,4914,5692,5443,6145,6391,3665,6498,6423,1676,3553,7094,5425,4468,2289,6330,1699,1551,6330,4598,2841,1779,4328,5836,4273,6328,5903,5631,6019,5767,5027,4615,6252,5798,6169,6203,5903,1373,6004,6067,2108,6521,5706,5952,6194,5871,5582,5193,5217,5893,5796,5711,5830,6251,6390,1834,4983,2018,4866,2647,5403,4765,6023,5495,1912,4996,4821,7771,5910,4895,6377,6509,5155,5634,5280,3166,5049,1378,6721,5933,6529,7276,1582,5657,6498,6142
"COG0066",2752,2786,2744,2928,2727,2768,2559,2421,3005,2685,1521,3154,2636,1090,2660,1750,2911,2507,2801,3066,1603,3284,2991,649,1530,2266,2384,2097,975,2950,822,788,3046,2022,1427,858,1928,2773,1914,3218,2871,2569,2773,2394,2226,2079,2603,2788,2927,2870,2397,672,2520,2703,893,2659,2472,2804,3190,2773,2750,2337,2375,2716,2390,2606,2527,2767,2715,801,2435,931,2540,1059,2451,1965,2706,2627,993,2313,1967,3180,2396,2353,2837,2540,2305,2404,2490,1635,2699,721,3077,2536,2637,2994,790,2423,2236,2591
"COG0067",11332,9550,8864,12659,13755,12220,12520,12940,12068,10825,4477,12370,8481,4100,13182,14054,10053,10681,13412,10828,6734,10990,11030,3689,7196,14810,7894,10069,6191,11705,3584,4723,11444,8651,6962,4233,8179,9905,9277,9686,12749,10548,13313,10326,7639,9976,12636,11553,13490,12843,11736,3508,13853,8451,6323,14427,12210,11334,9110,11576,11547,7861,10159,11293,13825,12249,11784,11061,9216,5213,7133,4355,9173,7693,11303,8407,13953,10230,5736,7300,10085,12531,13738,10678,12697,13459,7722,11224,9523,6620,10551,3669,12218,12756,12925,9247,3666,12652,15032,13951
"COG0068",15,31,221,19,41,3,35,57,15,86,256,14,229,80,15,16,144,42,38,34,1002,14,35,802,981,66,60,350,737,12,237,1100,25,21,1865,50,224,11,479,65,27,33,42,87,79,178,9,68,10,21,23,327,11,84,382,3,33,32,56,17,93,80,13,16,32,182,26,20,31,1104,357,649,207,753,75,316,19,42,2417,103,27,138,99,172,4,79,83,56,149,799,153,184,8,13,30,44,169,43,52,22
"COG0069",15396,13166,12641,16644,18041,17289,15613,17477,16581,14957,7678,16198,11555,5458,18370,18201,14040,15728,18015,15056,10193,14961,14865,6571,10966,20637,12129,14200,8450,16038,5329,6700,15988,12787,10472,5370,11723,13927,13324,13902,16661,16777,17399,15613,11861,13960,16590,15063,17700,16995,16021,4906,17700,13408,7874,20155,17657,14956,12631,15576,15128,12065,16163,15809,17839,16666,15946,15710,12658,7942,9644,6289,12480,10286,15768,13426,17992,14559,8081,11382,14934,17419,19083,13995,17581,18122,12930,15715,14239,9883,14680,5070,16194,16368,18463,12800,5228,16517,19586,18274
"COG0070",11098,9371,7913,12022,12012,10708,11322,12405,11505,9817,3819,11741,7697,4756,12054,13900,9189,10081,11807,10002,6046,10414,10389,3363,6262,14595,6507,7644,5793,10914,3479,4812,10869,6765,6465,3888,6798,9554,7428,8967,11542,9850,12367,9348,6357,8565,11052,11044,11847,11645,11052,3186,13381,7770,6190,13900,11600,10745,9284,10705,11035,6364,9680,10055,13544,11031,10440,10399,8184,5246,6620,3932,8845,7708,10484,7011,11906,9317,5540,6236,9129,12153,12369,9743,11652,11983,6326,9964,8169,5841,10067,3650,11685,11493,11708,8228,3525,11328,13642,12175
"COG0071",1878,6771,2265,3230,3960,3301,5964,2452,2869,3666,2317,2724,1736,1417,1897,2488,1833,4474,3407,2072,1478,1730,2098,9992,1825,2208,1867,1913,10555,1775,22616,11056,2176,1661,1289,40199,1499,7028,2172,1559,5751,955,4115,4589,2140,1738,2281,1929,6314,2123,2692,22548,2590,3822,7922,2446,3006,1876,1994,2159,1972,2078,1117,2028,2370,2797,2305,2027,2092,8186,1684,10243,1665,5983,5799,1717,2067,2798,1777,2183,2045,1918,2298,2527,2898,2203,1705,2542,2597,1642,2227,18732,2554,7603,1989,2175,19848,4854,2902,2312
"COG0072",8744,7769,7678,8506,8917,8603,7772,8537,8956,8692,6319,9145,7509,4309,9404,7092,8198,7792,9061,8424,4764,8121,8038,2510,5040,8241,6521,6308,2917,8649,2398,2400,8277,5819,4140,2953,7274,7990,6066,7713,8383,7413,8628,8214,6686,6390,9488,8234,8143,9106,7893,2402,8914,8511,3553,9783,8540,8593,7339,8630,8523,6504,7235,9196,8653,8389,9014,8302,7887,2825,5913,3475,7291,3772,8244,5817,9356,9041,2879,6308,7378,7058,8571,8496,9154,8941,8541,8635,7333,4481,8265,2206,9303,7150,9250,9214,2152,8488,9507,9146
"COG0073",7141,6311,5789,7035,6676,6748,6218,7500,7441,6495,6578,7140,5933,7605,6308,6961,6964,6917,6818,6799,5567,6843,6341,2316,4912,7552,5389,5613,3488,6912,2763,3456,7108,5672,4718,2377,6293,6191,5756,6368,6476,6919,6622,6733,5584,5884,8387,7044,6163,7078,7159,2564,7259,6457,6105,8882,7213,7009,6356,7168,6933,5186,7017,6638,7713,6108,7532,7207,5994,3231,5587,4151,6172,3858,6215,4966,6664,7435,4257,5106,7152,6606,6516,7308,7293,6571,5681,7188,6154,5133,7185,3307,6837,5994,6196,6415,2801,6331,7225,6650
"COG0074",3667,3617,3783,3710,3115,4386,3200,3466,4047,4024,4022,4026,3799,1570,3827,3398,3452,3591,3411,4038,3049,4041,3646,1129,2909,4625,4842,3433,1312,4193,1018,1082,4126,4112,2470,1292,1866,3569,2901,3498,3354,3418,3523,4097,4423,3731,4662,3016,3650,3600,3059,801,3843,4251,1399,4492,3791,3644,3700,3822,2818,5011,3252,3977,3770,3392,4641,4038,4362,1149,3019,1458,2992,1474,3139,3951,3069,4504,1050,4804,3313,5765,4244,4218,4454,3495,1889,4051,4069,2983,3789,1243,4593,3163,4358,4509,1045,2790,3646,2940
"COG0075",2904,2144,3627,3092,3844,2940,3428,3197,2490,2275,3913,2259,3463,1763,3308,1758,3509,2505,3701,2709,3752,2627,3501,1573,3614,2947,5094,3080,1193,2869,924,1765,2816,6586,3578,707,4747,2412,3028,3823,3106,2196,3291,2570,4420,3375,1648,4171,2916,3437,1497,464,1100,789,541,457,1005,962,1286,999,1316,1569,743,1064,1019,1028,766,923,1221,409,1281,419,1418,348,1087,1291,1307,689,853,1539,657,811,1018,787,1080,1320,1890,1115,1205,1209,826,265,881,1256,949,1157,289,1266,694,1402
"COG0076",1700,1583,1457,1355,1889,1067,1610,857,1462,1152,1508,1118,1439,229,1265,370,1607,1232,1759,1264,1858,1193,1388,2048,2630,821,2115,2107,1962,1501,1065,1573,1109,2370,2210,466,2812,1543,2399,1647,1486,2021,1374,1433,2021,2584,1411,2245,770,1841,1807,964,1266,1379,1654,412,1212,1779,1446,1167,2215,1839,1959,1506,831,1624,894,1408,1278,2340,1829,866,1858,1597,1632,2364,2013,991,2386,2011,1936,1265,1021,1248,1374,1706,3157,1297,1845,2035,1463,331,965,1551,778,1057,848,2233,980,2301
"COG0077",3145,2754,2888,3166,3387,3398,2962,3745,3385,3248,2096,3277,2739,2069,3861,3561,2873,3130,3332,3176,2385,3024,3175,1176,2142,3455,2510,2593,1178,3204,1109,1467,3302,2305,2040,1070,2696,2912,2381,2887,3163,2897,3328,3177,2614,2557,3714,3220,3295,3295,1061,294,1165,963,490,1316,1197,999,826,1099,1083,930,929,1159,1262,986,1175,1132,958,418,788,581,871,514,1029,924,1217,1032,600,826,1059,1066,1140,1008,1200,1213,1018,1124,976,674,1009,335,1190,1021,1354,1150,289,978,1088,1149
"COG0078",2822,2653,3069,3012,2683,2599,2717,3088,2788,2775,2716,2956,3135,1883,3188,3675,2609,2668,2921,3142,2429,2967,2952,1103,2281,2708,3243,2861,1614,2970,1023,1329,2860,2569,2061,899,2531,2672,2620,2944,2691,2647,2720,2503,3239,2938,2720,2646,2965,2891,2782,1013,2996,2902,1579,2715,2851,2787,3003,2781,2755,3617,2295,3255,3048,2672,2783,3031,3385,1276,2470,1558,2803,1711,2586,2907,2672,3100,1509,3475,2309,3001,2876,3068,2621,2809,2943,2426,3058,2171,3013,900,3324,2439,3204,3773,964,2554,2855,2680
"COG0079",4966,4516,5158,4708,6261,4817,5401,5738,4509,5132,5166,4917,5204,5773,6193,4685,4574,4675,6163,5013,5372,5101,5732,3062,5249,4029,5669,6201,3599,4989,4062,3919,5003,5254,4763,5871,5518,4862,6434,4612,5428,4472,5946,4581,5591,5772,4382,5865,5106,5713,5913,3615,5834,4685,4706,4515,5384,5139,4819,4868,5945,5643,4349,6037,5099,5775,4469,4948,5077,3178,4389,3503,5486,4549,6050,5506,6844,4614,4361,5596,4050,4095,5139,4805,4833,5981,7047,4804,5559,4719,4597,4377,5484,5435,6058,6431,3520,6138,5832,6896
"COG0080",1630,1510,1455,1579,1549,1516,1469,1512,1441,1595,1579,1537,1403,597,1694,1211,1424,1491,1541,1465,1082,1624,1572,543,1173,1670,1645,1500,577,1634,576,763,1538,1450,1032,511,1550,1500,1507,1565,1489,1299,1438,1465,1562,1427,1648,1653,1340,1565,1500,516,1515,1510,530,1635,1473,1587,1536,1585,1732,1577,1361,1585,1697,1630,1655,1546,1542,556,1317,1045,1405,583,1418,1472,1528,1665,801,1549,1225,2087,1473,1635,1623,1535,1715,1590,1554,1078,1475,500,1653,1476,1662,1864,548,1536,1687,1622
"COG0081",2825,2626,2526,2581,2667,2583,2441,2505,2613,2661,2423,2610,2423,1091,2802,1869,2569,2480,2720,2625,1868,2810,2702,967,1891,2911,2568,2432,1061,2737,889,1006,2641,2270,1462,922,2331,2669,2305,2896,2574,2282,2666,2646,2563,2261,2678,2744,2268,2797,2621,874,2664,2788,1072,2898,2564,2673,2624,2785,2825,2606,2353,2835,2698,2584,2710,2664,2579,1027,2082,1511,2410,1133,2432,2391,2717,2739,1161,2663,2026,3184,2553,2764,2748,2674,2600,2495,2547,1842,2675,789,2895,2547,2640,3020,777,2650,2719,2818
"COG0082",4372,4207,3567,4339,4347,4556,4157,3861,4518,4294,2757,4394,3315,1984,4538,4921,4291,3778,4689,4286,2375,4138,4144,1359,2563,4518,3376,2885,1322,4336,1149,1313,4242,3119,2070,1390,3981,4208,2627,4144,4320,3571,4508,4318,3329,3048,4756,3914,4217,4652,4029,1071,4369,4381,1519,4294,4359,4365,3831,4335,4026,3342,3345,4422,4225,4143,4604,4211,3972,1416,3037,1542,3484,1594,3918,2972,4560,4588,1438,3179,3325,5331,4341,4040,4842,4716,4642,4602,3597,2196,3356,1048,4667,3915,4635,4365,1149,4237,4871,4525
"COG0083",697,485,1263,597,813,651,868,412,629,537,1565,418,1170,33,737,459,711,490,884,686,1102,713,908,155,974,564,1416,438,188,686,343,597,719,992,814,222,1737,535,455,810,734,591,677,597,1204,700,508,1126,353,946,1114,456,793,654,617,271,606,711,964,688,1165,1450,668,939,612,695,459,599,1112,73,793,460,1119,650,717,865,849,522,1218,1366,819,839,602,613,813,903,2375,727,904,923,766,172,857,699,492,1633,338,1037,379,1017
