"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG0041",1683,1669,945,1666,1703,1660,1644,1973,606,1952,1962,1611,1828,1949,681,1500,1854,1714,1863,1584,1788,641,1708,1697,1755,1787,1805,1610,1849,1800,1611,2482,1849,2113,1872,1917,1891,1780,1870,1664,1629,790,853,1874,1857,1624,1615,1840,1819,1748,1939,1399,1603,1867,1622,1823,544,1692,1810,1835,891,1823,1722,2131,1787,1586,1193,1658,1931,1947,1253,1751,1700,1842,1794,1834,1492,518,2031,1752,1911,2108,1477,1774,1138,2015,1740,1875,1868,1985,2141,589,1878,1793,1935,1709,1621,1713,1657,1876
"COG0042",3868,4478,3223,3941,4486,2678,3260,4428,2857,3952,4570,4167,3765,4297,2554,4845,4115,4111,2900,3390,2926,2369,3481,3120,3132,2577,4355,5420,4985,4542,3426,4103,5049,3648,4215,5209,4538,2667,4380,2509,3460,4125,4101,4318,4120,3718,4384,3313,4248,2900,4072,3184,4188,4135,3079,4031,1901,4304,4541,4580,5447,4846,4188,5175,4388,3784,3018,3549,4409,5323,3336,3907,4021,2746,4426,4438,3256,1186,4015,4036,4889,4176,3187,3062,3570,4474,4632,4136,4389,4124,2646,1377,4036,4847,4740,2770,3555,4535,3464,4230
"COG0043",895,1505,1535,2755,2232,3894,4989,1664,1285,4433,973,877,736,1648,431,3211,3064,1167,4886,3489,4019,1200,5459,3632,4006,4511,1352,1890,846,1211,3012,2587,546,2641,1869,2228,622,4216,1423,3620,4216,1689,1325,410,2415,3129,1186,288,1863,4296,935,3887,1128,1496,3536,1859,988,1037,347,1284,2494,576,664,173,795,3205,2344,4296,3390,2554,4132,2226,2713,4209,866,1455,3607,754,260,861,1028,870,3773,3896,2267,1077,2189,1507,2911,180,5626,441,1403,783,536,4090,2836,1785,3569,2694
"COG0044",7018,6132,3298,6726,6732,7042,7639,7447,3286,7704,6635,5718,7877,7447,3804,4547,7484,7071,7197,7130,7422,3827,6506,7034,7338,8064,6309,4198,5051,6404,6798,7402,5641,7862,7486,6106,6890,7380,6429,7504,5382,1766,3570,7793,6877,6842,5920,7270,7238,7754,7075,6663,5483,7756,6997,7590,1536,6494,6900,7410,2497,6446,7558,8321,6844,5406,5322,6907,7243,6285,4858,7639,6270,7787,6872,6959,7046,1748,7860,6486,5232,7608,6553,7652,3796,7177,6652,7012,5631,7620,7569,2398,7365,4939,6320,8036,7184,6464,6217,7870
"COG0045",5079,4298,2012,4739,4801,4472,5022,5570,1701,5540,5830,4706,6521,5418,1791,2609,5577,5388,5403,4662,5407,1582,4888,4982,5540,5359,5068,2611,3706,5192,3880,6712,4022,6435,5797,4091,5109,5175,3990,4725,4113,1613,2010,5370,5629,4390,4440,5839,5706,5329,6382,3934,4212,6251,5272,5770,1398,4652,5631,5356,2099,4756,4066,4792,5941,4024,3424,4645,5449,3826,3443,5722,4360,5446,5008,5126,3801,1087,6208,4763,3877,5647,3726,5149,2910,5360,4617,4939,4142,5563,6326,1560,5621,3953,4931,5254,4348,5169,4695,5669
"COG0046",8457,8164,5955,8763,9232,7711,8597,9349,3687,8997,9491,7840,9176,9164,3324,7157,8666,8683,9173,7885,8452,2720,8009,8369,8567,8755,8571,7549,8156,8980,9303,10808,8832,9501,9451,8848,9128,8326,8723,7931,8348,4434,5296,9425,9224,8719,7822,7833,9558,8944,9765,8446,7807,9052,8377,8942,2722,8216,9265,9156,5360,7859,8378,8679,9170,7493,6142,7847,9131,9018,6333,8392,8202,8617,8751,8801,9330,2319,9259,8537,8578,9643,9011,9193,5916,9736,8619,8869,8296,10050,9770,2823,8725,8320,9483,8160,9337,8742,8362,9171
"COG0047",3915,3440,2905,3737,4570,3578,3553,4857,2038,3596,4432,4264,5017,4029,1640,3635,3829,3952,4205,4087,3777,1084,3283,3975,4267,3884,4313,3426,3950,4396,3721,5278,4224,3882,4693,3701,4705,3864,4356,3865,3691,2696,3868,4647,4065,3865,4718,3745,4773,4203,5143,3892,3173,4699,4088,3894,1532,3600,4918,4371,3326,3559,4187,4974,4336,3348,3265,3392,4414,4199,3336,3564,3768,3790,4094,4083,3866,1258,4253,4121,3875,4552,3564,4366,3899,4332,4150,3720,3745,4753,4565,1335,4087,3887,4324,3632,3466,3956,4379,4140
"COG0048",1345,1344,1392,1504,1424,1252,1423,1478,523,1579,1641,1418,1600,1562,585,1199,1592,1394,1492,1374,1443,449,1376,1418,1346,1373,1583,1319,1341,1615,1303,1812,1405,1776,1576,1736,1399,1465,1343,1428,1538,844,853,1546,1442,1220,1218,1492,1481,1484,1512,1253,1312,1493,1242,1452,452,1278,1502,1642,597,1490,1641,1063,1550,1369,1037,1412,1661,1803,1010,1506,1382,1404,1355,1530,1292,392,1510,1295,1427,1654,1213,1464,890,1566,1522,1516,1408,1571,1879,560,1496,1397,1515,1442,1258,1569,1395,1687
"COG0049",1590,1645,1650,1825,1672,1808,1949,1865,614,2246,1982,1732,1889,1864,616,1486,1931,1765,1952,1735,2025,547,1749,1855,1949,1966,1789,1585,1579,1946,1584,2176,1549,2194,1935,1991,1775,1913,1696,1750,1813,1036,495,1770,1922,1537,1420,1870,1784,1897,1941,1563,1599,1937,1818,1825,538,1584,1716,1850,680,1671,1916,1055,1782,1631,1264,1798,2010,1979,1251,1833,1801,1903,1750,1813,1663,438,1751,1731,1611,1662,1561,1924,1039,1751,1832,1848,1592,1794,2445,676,1779,1599,1748,1908,1566,1924,1734,1997
"COG0050",4454,4269,3042,4238,4107,3445,3966,4496,2846,3939,5181,5004,4842,4991,2527,4204,4441,4756,3806,4092,3889,2355,4195,3895,4009,3960,4564,4338,4596,4787,5231,6157,4665,5364,4608,4571,4660,3719,3948,3789,3243,3805,2551,5275,4778,4730,4611,4672,4557,3939,4880,5005,4386,3905,4105,4428,1729,4294,4924,4616,1784,4714,5055,4090,4887,4229,3404,4040,4791,4463,3959,4465,4033,3919,4498,4429,4919,1261,4739,4827,4902,6619,4898,4198,3529,4574,4652,4943,4349,5281,3433,1517,4930,4270,5145,3857,5094,4858,4419,4739
"COG0051",1094,1144,1099,1120,1124,959,1086,1152,482,1222,1427,1146,1200,1228,424,986,1167,1146,1076,924,1150,458,1046,1024,1006,1028,1235,1228,1110,1276,915,1356,1108,1246,1183,1291,1081,995,1190,971,999,727,590,1163,1214,904,982,1265,1186,1018,1297,847,1028,1201,996,1172,378,1133,1242,1176,661,1109,1290,875,1251,1034,857,1070,1113,1322,801,1128,1174,1052,1090,1131,922,281,1201,1197,1044,1309,903,1119,661,1207,1165,1156,1157,1197,1190,379,1113,1029,1231,1000,944,1293,1010,1245
"COG0052",2637,2604,2355,2945,2847,2474,2873,3163,1158,3395,3249,2926,3340,3083,1179,2279,3166,2969,2810,2584,2765,1124,2704,2913,2669,2899,3056,2677,2893,3209,2813,2851,3028,3093,3325,3039,2992,2716,2816,2620,2566,1628,1522,3187,3107,2541,2448,3096,2934,2799,3292,2506,2477,3130,2741,3239,879,2698,3212,3292,1490,2987,2772,2413,3126,2637,1990,2858,3357,3260,2155,2938,2864,2843,3050,3002,2618,748,3103,2901,2997,3051,2771,2705,1675,3012,3248,3016,2890,3190,3193,1059,2916,2951,3029,2769,2683,3202,2532,3232
"COG0053",473,617,786,498,222,1433,823,403,1020,447,259,740,730,396,885,405,571,475,1776,1872,1277,700,510,1308,1614,1265,456,642,301,332,1991,573,280,527,513,450,164,1385,946,1488,1491,813,1347,326,658,2381,409,922,328,1712,372,1843,635,523,1488,492,457,511,164,387,2139,324,170,321,233,406,1483,562,796,437,839,721,467,1403,498,431,1829,358,398,765,339,314,1655,1918,990,271,503,468,510,124,1061,283,466,454,217,1475,2073,594,2055,582
"COG0054",1306,1397,397,1302,1480,1139,1308,1474,628,1533,1477,1358,1530,1499,614,1438,1420,1375,1158,1207,1215,533,1246,1281,1252,1181,1419,1470,1683,1468,936,1197,1779,1403,1462,1583,1485,1095,1561,1109,1074,939,1094,1514,1325,1060,1196,1454,1441,1181,1519,957,1435,1528,1143,1378,470,1389,1464,1430,866,1543,1404,1440,1457,1461,958,1371,1479,1488,1096,1404,1400,1118,1561,1427,914,440,1504,1504,1593,1340,805,1115,817,1684,1369,1522,1490,1492,1300,496,1354,1649,1738,1153,988,1419,1009,1405
"COG0055",1824,1763,870,1713,1739,1085,1406,1938,663,1550,2114,1802,2222,2068,624,1355,1942,1987,1264,1334,1325,541,1584,1343,1296,1251,1949,1749,1939,1969,1514,2450,1986,2208,1956,1880,1940,1194,1805,1277,958,835,778,2186,1991,1560,1623,1964,1970,1323,6586,3983,5369,5331,3927,5834,1771,5453,6272,6011,1977,5974,5471,5363,6309,4576,3167,4529,5643,5418,3514,5905,5031,3933,5922,5792,4189,1174,6624,5875,6078,8249,4107,4247,2893,5823,5981,5914,5297,6537,3793,1685,5872,5533,6692,3985,4630,6236,4441,5935
"COG0056",6263,6018,2956,5653,5842,3673,4458,6611,2221,5175,7264,6022,7083,6772,2108,4269,6365,6585,4082,4352,4521,2145,5061,4426,4488,4183,6436,5726,6615,6713,5198,7847,6945,7137,6553,6538,6467,3999,6351,3962,3496,2746,2597,7163,6676,5050,5609,6504,6387,4209,7121,4396,6093,6244,4406,6588,1865,6022,6780,7104,2108,6761,6456,5882,6967,5303,3437,4950,6406,6202,3755,6447,5812,4365,6861,6603,4624,1310,7673,6713,6638,8524,4481,4738,3351,6592,6514,6614,5670,7384,4207,1917,6638,6294,7375,4414,5304,6857,4944,6583
"COG0057",5191,5000,4100,5187,4927,4216,4297,5258,3315,4650,5531,5901,5543,5505,2572,5390,4842,5229,4362,4107,4057,2316,4429,4359,3919,3925,5132,5766,5908,5453,4313,5321,5070,5072,4880,5248,5198,3964,5932,4337,4470,4296,4933,5395,5052,4210,5791,5405,5167,4184,5013,4464,4816,5048,3950,5049,2682,5148,5510,5554,7377,5901,5567,6039,5226,4934,4293,4390,4906,5103,4079,5252,5061,4141,5519,5280,4426,6026,5605,5764,6061,6224,4462,4224,4418,5648,4919,5424,5757,5352,4962,1859,5015,6089,6022,3970,4234,5223,4399,5291
"COG0058",2040,2828,1387,1693,1705,1483,391,1066,986,152,2011,418,335,1662,1016,3330,778,1543,1270,1400,942,123,1020,1088,982,837,1849,4175,3150,2013,1240,497,3133,578,541,3081,1247,990,1625,967,864,1257,753,1308,1141,1418,1061,48,2183,1036,585,1411,4047,558,1029,1179,1994,2882,1288,1759,415,2173,51,484,1373,1760,1865,495,682,3244,1197,2816,1268,773,3155,1868,1465,1495,899,2141,3554,640,1556,935,2225,1932,1767,2187,2522,980,724,10749,1870,3686,2319,767,1273,1858,991,899
"COG0059",3562,3418,1628,3061,3444,3027,3275,3885,1521,3793,3961,3177,3971,3797,1423,2809,3682,3618,3229,3007,3381,1269,3133,3107,3244,3377,3488,3077,3639,3520,2631,4276,3947,4392,3826,3542,3875,3311,3630,3184,2717,2022,1734,4195,3670,2910,3344,4103,3503,3177,3738,2469,3321,3721,3035,3636,1247,3595,3894,3887,1540,3802,3544,3984,3881,3105,2431,3401,3579,3364,2478,3560,3233,3429,3721,3793,2479,789,4100,3829,3882,4875,2389,3255,2474,3899,2757,3676,3779,4254,4069,1215,3730,3642,4239,3223,2971,3784,3112,3622
"COG0060",10739,10645,9285,11478,10986,9704,10951,11682,3915,12618,11638,9857,12292,12013,3633,8720,11495,11733,10275,9360,10971,3630,10387,10265,10169,10854,10914,9935,10153,11578,10086,11114,10944,11906,11797,11203,10995,10519,11629,10058,10257,5254,4801,11744,11320,9665,9377,12046,11376,10584,12336,9013,10141,12226,9668,11759,2874,10798,11535,11365,4024,11092,10098,10653,11596,9928,6967,10255,11689,11192,7929,11832,10723,10636,11414,10965,9667,2404,11829,11379,10359,10662,9942,10570,5740,11544,10618,11658,10261,11733,12075,4077,11463,10708,11287,10567,10071,11260,9448,11828
"COG0061",2919,3331,1606,3039,3193,3498,3391,3356,1029,4591,3523,2720,3289,3640,1068,3241,3384,3116,3795,2903,3798,1016,3023,3495,3312,3750,3292,3969,3683,3587,2600,3279,3962,3675,3035,3954,3200,3631,3675,3196,4028,1559,1454,3317,3107,2814,2595,3124,3071,3476,3386,2670,3192,3694,3172,3105,779,3393,3455,3484,1396,3520,2791,3417,3439,3050,2251,3206,3138,4056,2418,3039,3115,3614,3508,3259,2781,810,3327,3341,3737,2688,2676,3557,1820,3679,3175,3713,3719,3589,4898,1006,3027,3708,3856,3378,2628,3536,3142,3208
"COG0062",1061,1886,2110,1990,1703,3084,2857,1377,1684,2819,1796,544,1098,1799,1303,2836,1996,1260,3193,2751,2805,1329,2373,2843,3154,3497,1529,2664,2201,1602,3543,1842,2290,1929,1204,2100,1043,3293,1412,3084,2454,1850,1632,1164,1698,3588,963,455,1485,3134,1414,3252,1706,1605,3233,1502,555,1458,1055,1537,1949,1705,554,761,1418,2498,2266,2676,1531,2351,2434,2001,2042,3385,1819,1489,3654,652,961,1450,2543,1048,3485,3473,2325,1612,1464,2113,2367,919,3016,495,1713,2350,1851,3273,3573,1737,3262,1447
"COG0063",1449,2084,2231,2320,2106,3330,3689,1652,1734,3764,2186,1023,1371,2373,1544,3292,2380,1579,3505,3272,3351,1599,2673,3293,3540,3913,2073,3107,2772,2139,3897,2378,2762,2540,1523,2320,1524,3711,1703,3425,2678,2104,2153,1618,2140,3724,1059,758,1845,3458,1843,3693,1937,1913,3754,1937,800,1749,1621,1962,2075,2147,542,1348,1863,3018,2617,3351,1892,2726,2802,2380,2489,3875,2258,1869,3750,755,1480,1870,2953,1402,3905,3887,2468,1990,1724,2847,2461,1787,3421,612,2314,2834,2318,3814,4009,2265,3548,1867
"COG0064",4905,4826,2729,4035,4179,3989,3921,4391,1817,4922,5196,3894,5164,5112,1962,3485,4480,4698,4240,3619,4658,1271,4006,4301,4321,4424,4625,4355,4980,4874,3913,4042,5870,5361,4995,4876,4826,4232,5159,3814,3709,1736,2351,5283,4664,3536,3123,5707,4308,4143,5298,3339,4803,4908,3850,5005,1121,4942,4957,4899,2558,5338,3536,4726,5169,3993,2840,3981,4458,4204,2548,4736,4451,4325,5292,4690,3258,1093,5773,5196,5183,5382,3567,4090,1945,5282,3675,5169,4884,5502,5188,1519,4987,5457,5563,4202,3979,5071,3595,4384
"COG0065",6285,5672,1793,5186,5656,4671,5993,6237,1929,7277,6078,5021,6134,6137,2219,4081,6482,5732,5155,4653,5408,1727,6172,5181,5236,5133,5655,4224,5257,5617,4246,7788,6199,7390,6136,5644,5709,5104,5002,4807,3912,2044,3175,6034,6872,4677,4797,6394,5932,5473,5745,3875,5789,5960,4947,6287,1650,5990,5591,6149,2269,5867,5376,4892,5982,4817,3399,6137,6446,5387,4003,6120,5054,5178,6210,5927,4100,1387,6853,5786,6322,7262,4084,5006,2850,5922,4867,5943,5865,6537,6121,1866,5749,5709,6467,5140,4417,5953,4607,6561
"COG0066",2940,2663,876,2771,2722,1940,3134,2957,797,3038,2809,2361,2677,2576,974,1961,3006,2489,2225,2032,2348,689,3082,2253,2390,2257,2698,1845,2232,2799,1893,3133,2569,3132,3140,2720,2496,2263,2765,2077,1399,995,1428,2413,3262,2134,1955,2703,2849,2374,2604,1725,2560,3052,2236,3179,732,2828,2349,2852,1030,2622,2388,1734,2614,2427,1585,2766,3100,2734,2038,2768,2637,2346,2764,2752,1807,676,2796,2721,2412,2146,1909,2364,1435,2633,2562,2627,2474,2676,2420,860,2770,2429,2554,2362,2028,2622,2036,3099
"COG0067",13587,12428,4216,7810,10118,7223,7582,11828,5276,9376,11154,9761,12698,10985,5997,6764,10711,10501,7409,8558,8472,3683,9399,7788,8508,7601,10427,8128,11576,10058,9341,12432,13988,13396,11724,11585,12413,7530,13853,7282,4549,4391,6841,14913,12281,9789,10229,14451,9919,7915,11764,7175,12858,11836,7954,12226,3719,12598,11049,12932,3955,13183,9279,14149,11611,9454,6850,8819,10881,11068,7017,8427,10670,7833,13468,12736,7586,2747,15089,13580,12907,15117,7091,8204,6954,13721,7878,10390,11865,13379,7573,4213,10707,12366,13262,7737,10082,11211,8227,10853
"COG0068",30,28,750,38,136,139,66,32,1096,41,44,36,17,9,755,495,27,94,124,27,98,817,45,116,145,84,126,240,231,52,453,118,17,36,17,85,25,114,29,150,242,654,1139,27,34,187,26,3,169,55,18,390,16,29,263,15,166,35,63,18,56,140,64,11,19,227,671,211,13,61,365,94,150,81,26,205,368,73,18,46,69,18,677,120,1857,7,138,29,24,34,172,37,86,30,80,93,384,30,305,7
"COG0069",17922,15708,6302,11557,13989,10935,11608,16476,8109,12511,16022,13813,16628,16050,8429,10579,14727,15586,11419,12834,12536,6558,12752,11994,12549,11896,14596,11673,15961,14366,13098,17783,18419,17675,16035,15157,17461,11353,17290,11464,7710,6298,10737,19000,16188,14229,15237,19836,14564,12152,15913,11018,16473,15701,12111,16148,5092,16682,15917,16949,5698,17841,15774,18149,16934,12401,10639,12570,14760,13899,10339,13548,14502,12127,17354,16357,11505,3820,20282,17357,17215,21123,10654,12644,10416,17791,11155,15046,15722,18442,11367,5309,15117,16327,18178,12232,14377,15447,13271,14797
"COG0070",12132,11359,3676,6997,9008,5941,6545,11341,5197,8379,9911,8826,11357,9838,5741,6459,10112,9398,5769,6723,7095,3402,9198,6568,6894,6172,9333,6875,10156,9006,7390,12098,12186,12774,11019,11094,11609,6336,12463,5960,3818,3994,6606,14440,11892,8560,9432,13908,9212,6500,10470,5947,11491,10764,6505,11617,3528,11513,10056,12148,4802,12203,8688,13976,10649,8861,6202,7924,10468,10867,6301,7783,10120,6419,12272,12143,6639,2557,13978,12399,11444,14744,6037,6723,6380,13156,7377,9544,11039,11602,6625,3950,9865,11300,12016,6388,7743,10203,6901,10343
"COG0071",5079,5845,17786,4359,1875,2059,1993,2042,8210,2252,2540,2607,2343,2434,10618,1598,1907,4530,2203,1693,2476,9884,1965,2096,1883,2204,2373,1595,2120,2164,2083,1951,2326,2580,1928,1880,3016,2100,2742,2079,2250,10187,2378,2671,2062,1794,2024,2325,3824,1785,2338,1978,7637,2159,1788,2691,19968,5907,2507,2714,1404,2693,1336,2526,2495,1656,1713,2188,1820,1520,1451,3671,2261,2062,3982,3126,2020,19578,3050,4035,2921,2413,1917,2066,1334,2541,2074,2330,2725,2013,3250,40047,3648,4876,2329,1996,1917,2089,1783,1932
"COG0072",8481,7817,5327,8321,8258,5673,7474,8476,2851,8998,8634,7225,9515,9130,2968,6407,8624,8092,6546,5755,6749,2538,7440,6596,6373,6697,8187,7376,8052,8488,6226,7123,9132,8627,8652,8184,8656,6300,8713,6302,6488,3361,4215,8781,8033,6502,7038,9658,7892,6740,9170,5859,7152,9560,6200,9045,2187,8368,8364,8892,4231,8814,6642,7040,8689,7496,4536,7500,8295,8336,5204,8595,8311,6578,9224,8112,6008,1816,9321,8816,7954,8326,6215,6611,4052,8966,7927,8688,7956,9254,7348,2943,8582,8426,9046,6542,6126,8314,5971,8654
"COG0073",6409,6065,4218,6837,6973,5126,5417,7207,3248,6447,6946,7342,8414,6950,3578,5386,6754,6717,5193,5723,5123,2285,6214,5502,5364,5336,6841,6271,6104,6974,5619,6458,6452,6720,7057,6914,7081,5214,7402,5607,6553,4009,6069,7815,6932,5945,7273,8937,6942,5245,7552,5208,6172,7615,5314,7208,2867,6330,7327,7337,7759,6619,7350,6808,6964,6236,4506,5806,7015,7586,4980,6374,7142,5140,7121,6738,5581,2255,6711,7235,6248,7521,4632,5342,4640,7458,7466,6404,7126,6340,4898,2342,6511,6360,6562,5214,5554,7055,5001,6892
"COG0074",3621,3204,1471,3613,3579,4212,4058,4132,1149,4470,4236,3455,4828,4065,1262,1815,4344,4079,4798,4045,4851,1084,3642,4376,4884,5001,3601,1871,2659,3762,2837,5769,2866,5057,4064,2913,3791,4846,3415,4373,3964,1405,1483,3990,4089,3598,3362,4409,4166,4844,4480,3193,3111,4170,4519,3883,1042,3441,4003,4007,1528,3322,2871,3460,4461,2976,2972,3900,4038,2670,2673,4334,3860,4960,3556,3783,3234,784,4559,3566,3043,4857,3345,4352,2542,3785,3253,3683,2997,4072,5592,1248,4143,2960,3645,4807,3365,3739,3943,4302
"COG0075",2532,3497,1473,2516,3470,4962,4109,2910,1187,3522,3147,2734,1601,3043,1185,4204,2949,2704,5331,6527,4741,1531,3887,4265,4838,5161,3058,4885,4045,3193,2958,2407,4193,3097,2144,4147,2967,4664,3202,4822,3848,1237,2332,2839,2807,3234,2014,1433,2748,5059,2275,3709,3944,2146,4810,2296,827,3213,3374,2980,1694,3681,2126,1671,3312,4056,3378,3544,2680,4231,3358,2298,2512,4817,3169,2883,3621,827,1950,2775,4744,3042,3737,4463,3529,3176,3066,3291,4275,2898,4684,722,2282,3896,3769,4931,2993,3485,3981,2440
"COG0076",861,1630,1560,1626,1625,1848,1567,1167,2311,1005,1397,1652,1399,1383,1937,2552,1487,1323,2305,2259,1858,1987,1436,2155,2167,1839,1475,2833,2288,1837,2366,1295,2287,965,878,2161,1270,1941,1497,1892,1526,891,898,833,1342,2581,1866,412,1437,2122,948,1944,1543,1455,2139,1098,817,1474,1301,1498,224,1577,1997,372,1127,1892,1800,1506,1275,2866,2252,1411,1450,1884,1616,1464,1956,1986,670,1401,2218,625,2374,2110,2256,1216,2085,1589,1837,768,1807,449,1199,2247,1640,1935,2176,1563,2284,1282
"COG0077",3366,2931,1119,2646,2949,2426,2758,3373,1242,3491,3239,2780,3745,3393,1213,2303,3207,3070,2462,2302,2942,1176,2510,2592,2776,2745,3077,2621,2915,3141,2278,3207,3384,3577,3297,3193,3670,2608,3561,2371,2054,1751,1551,3768,3084,2467,3140,3871,2924,2569,3541,2093,2931,3704,2627,3231,895,3180,3396,3519,1976,3425,3084,3670,3396,2534,1967,2839,2960,3030,1971,2890,2985,2791,3438,3356,2184,778,3793,3360,3002,3424,2079,2666,1998,3615,2558,3351,3126,3929,3166,1044,3317,2892,3465,2747,2453,3152,2513,3210
"COG0078",2957,2746,1689,2926,2623,3204,3355,2740,1324,3819,2860,2460,2668,3047,1609,2856,3015,2443,3367,2706,3471,1026,3106,3196,3272,3610,2520,2509,2489,2458,2661,3024,2671,3519,2967,2682,2856,3501,2778,2897,2652,1526,1580,3245,2962,2953,2384,2683,2470,3263,2776,2951,2503,3257,3167,2862,984,2801,2318,2816,1980,2737,2486,3735,2826,2963,2337,3054,2973,2637,2397,2871,3107,3683,2893,2667,3004,876,3018,2674,2724,3100,2790,3415,2005,2878,2298,3105,2854,3306,3874,885,2802,2581,2934,3443,2870,2678,2910,2958
"COG0079",5277,5419,4427,4332,4493,5642,5232,4756,3184,6311,4932,4451,4370,5288,3599,5408,5418,4598,5797,5248,5968,3010,4817,5643,5557,5775,4624,5533,6445,4835,6366,4050,6747,5396,4923,5955,5432,5486,4656,5532,5068,3556,4275,5385,4888,5855,4136,4646,4259,5798,4321,6189,5679,5861,5457,5027,3592,5442,4767,5051,5824,5912,4742,4682,5009,5435,4988,5010,5045,5778,4167,4708,4716,5631,5652,4971,6128,2390,5524,5238,6032,4452,6456,5689,4742,5841,3941,5845,6035,5948,6405,5892,4982,6125,6208,5535,6434,4694,5476,4763
"COG0080",1407,1500,1801,1554,1491,1513,1460,1622,596,1800,1655,1351,1768,1679,559,1214,1532,1552,1634,1426,1656,539,1495,1543,1567,1586,1514,1484,1410,1607,1518,1997,1644,1881,1411,1684,1517,1594,1580,1392,1548,1060,733,1762,1635,1405,1270,1562,1450,1653,1689,1397,1509,1481,1406,1504,520,1459,1514,1557,572,1501,1312,1241,1483,1382,1185,1487,1524,1624,1071,1432,1461,1569,1443,1537,1452,545,1579,1433,1627,1605,1439,1544,957,1637,1522,1499,1546,1756,1962,553,1536,1517,1533,1480,1495,1622,1420,1549
"COG0081",2377,2478,2358,2689,2468,2345,2523,2715,1064,3080,2783,2441,2694,2703,994,2077,2786,2628,2523,2315,2561,936,2619,2598,2436,2659,2515,2373,2647,2680,2341,3339,2761,3070,2641,2754,2522,2562,2535,2450,2505,1534,1351,2815,2862,2346,2117,2802,2588,2589,2704,2167,2574,2820,2479,2616,725,2500,2616,2708,1128,2659,2345,1862,2616,2473,1773,2619,2727,2753,1912,2686,2628,2557,2651,2638,2329,644,2694,2720,2906,2823,2350,2687,1582,2653,2337,2648,2608,2800,3039,941,2690,2640,2660,2487,2442,2735,2473,2755
"COG0082",4254,4121,1378,3781,4102,2897,3707,4327,1376,4341,4714,3307,4738,4430,1273,2914,4252,4241,3210,3123,3454,1364,3901,3268,3396,3351,4345,3822,4108,4530,2586,5305,4587,5068,4415,4034,4264,3121,3531,3097,2824,1479,1785,4424,4615,2904,3377,4276,4230,3380,4636,2333,3971,4145,3129,4394,1117,4316,4572,4514,2011,4269,3439,5050,4646,3391,2244,3464,4146,4143,2477,4317,3350,3282,4512,4256,2639,902,4887,4294,4509,4319,2480,3189,1984,4313,3882,4184,3987,4662,3770,1322,4340,4351,4653,3297,2883,4381,3023,4412
