"","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X85_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG0041",2087,1687,1889,1847,1786,2182,1708,1939,1250,1780,1971,1559,1979,1997,1734,1746,1692,570,1673,1851,1863,2152,1790,1849,1876,1877,1584,1876,1706,1890,1797,1890,1532,1934,710,1859,1993,627,1750,683,1953,1838,1583,1886,572,648,2084,650,1594,1180,1731,742,1935,1665,1737,1926,1762,1887,419,1532,1675,1842,1769,1966,1799,1718,1844,1893,1911,1804,1914,1675,1002,2006,1797,1920,1475,1696,1952,1792,451,1784,1768,1881,1955,1886,2052,521,1805,2004,1680,1707,1864,1604,1850,1950,1622,1072,787,591
"COG0042",4059,5738,4604,4372,4245,2679,3482,6452,3419,4058,3719,4292,4593,5331,3115,4233,3780,1875,4214,4484,4648,5043,4166,4372,4004,4509,3553,4068,3950,4222,3805,4837,2818,4209,2948,5010,4624,3280,2929,2457,4653,4301,2655,5231,1832,2512,4352,2362,4202,3392,4115,3419,4649,4248,2668,4326,4245,3906,2605,3397,3097,4057,3984,4259,3048,3870,3584,4018,4420,2894,4445,4270,3274,4076,4355,4330,3561,4092,4004,4133,1919,4113,3089,4983,5356,4098,3911,1284,4269,3366,4649,4351,4709,4632,4668,4414,4072,3601,4038,1867
"COG0043",890,2024,711,739,1903,5718,5495,905,4055,2204,2340,1126,645,2628,5027,1287,1782,822,891,920,1135,203,1905,941,1288,3009,4260,2376,1829,2458,4566,1361,4095,774,1314,1978,1102,1476,3766,306,564,1387,4065,2317,1005,663,1607,532,861,2694,841,1505,514,2259,4272,420,758,950,694,3635,3647,2605,1564,1646,3846,1770,3265,2039,3035,4879,288,1177,1570,490,672,1461,3472,2136,1016,1664,924,1855,3897,442,891,3228,289,745,1708,1135,1470,1353,2899,2234,604,1724,813,2344,1717,985
"COG0044",7767,4232,6333,6339,6925,7521,6579,3694,4921,7639,7823,5400,6813,6060,7739,7142,6587,2167,6660,6817,6537,8556,7605,6431,6870,5718,5911,7197,7637,7713,6753,6439,6411,7606,1431,6218,6888,3295,7477,4292,6881,6932,7005,6168,1532,2783,7452,2212,5928,4343,6599,2700,6489,6748,7669,7339,6927,7233,1637,7099,6845,7352,7031,7343,7691,6966,7194,7177,5618,7355,7557,7047,3332,7278,7179,7216,6917,5684,8018,7566,1142,7063,7420,6192,4807,6547,7929,1846,6635,7706,6169,6375,6154,6499,5938,7350,5992,3795,1737,1915
"COG0045",5816,2942,4610,4629,5177,6174,4974,2612,3514,5779,6168,4283,5258,3868,5026,6094,5027,1745,4380,5081,5234,4699,6124,4964,5448,4015,4650,5698,5596,5544,5536,5008,5026,5622,1586,4254,4887,1852,5047,2275,5230,5206,4439,4068,1407,1844,5482,1828,4836,3345,4891,2036,4786,5235,5095,5425,6099,6466,1048,4553,5082,5641,5094,5172,5354,5588,5233,5395,4065,5282,6089,4616,1924,5769,5953,4831,4031,4309,6746,5760,1305,5748,5506,4436,3178,5008,6142,1112,5125,7072,4406,5067,4849,4650,4375,5575,4497,3026,1598,1454
"COG0046",9645,8407,8361,8759,8846,9789,7919,8910,6303,8470,9291,7607,9291,9094,8507,8890,7922,2996,8398,8659,9070,8946,9302,8526,9474,8448,7542,9296,8919,8936,8294,8977,8162,9578,3645,8149,9773,4242,8241,4207,9681,8871,7635,9007,2595,3830,9139,4023,8037,6257,8476,4629,9650,8220,8450,9692,9292,9590,3286,8059,8360,8747,8269,8813,8385,8918,9098,9048,8336,9040,9468,8829,5940,9953,9474,8829,8905,7793,10146,9297,2988,9234,8700,9201,8126,8542,9893,2388,8827,9576,7898,8615,8843,8499,8203,9299,8559,5912,4338,2607
"COG0047",4514,3484,4137,4101,4096,4476,3229,3672,3273,3369,4283,3132,3866,4092,3702,4073,3389,1908,4813,3966,4313,5005,4733,3787,5052,3712,3471,4123,4082,4065,3782,3999,4210,4655,2750,3739,4579,2943,3972,1536,4384,4137,3565,3804,1525,2020,4026,2117,4180,3687,4223,3270,4241,3954,3792,4732,5031,5050,3068,3965,3902,4136,3575,3807,3757,4511,4407,4271,3905,4254,4705,4672,2820,4629,4632,3898,3537,3986,5063,4609,2380,4817,4296,4502,3839,3711,4833,1287,4180,4319,3467,4171,4105,4272,3800,4923,4881,3943,2782,1703
"COG0048",1702,1570,1558,1390,1589,1988,1361,1651,1002,1538,1624,1283,1482,1723,1458,1666,1498,482,1676,1353,1575,1061,1499,1329,1586,1412,1305,1456,1516,1601,1410,1490,1339,1679,638,1886,1610,550,1383,860,1486,1584,1282,1769,482,596,1523,583,1451,1054,1387,659,1550,1669,1397,1559,1426,1519,266,1289,1375,1468,1340,1454,1436,1484,1517,1385,1417,1519,1348,1536,1413,1504,1509,1505,1215,1300,1535,1457,474,1504,1388,1386,1391,1497,1509,355,1447,1659,1270,1600,1822,1500,1323,1501,1258,898,852,541
"COG0049",1758,1821,1830,1595,1855,2451,1723,1940,1276,1905,1953,1651,1665,2083,1964,1879,1774,606,2045,1694,1938,1155,1840,1649,1864,1770,1738,1941,1827,1857,1837,1740,1807,1899,709,2183,1733,593,1893,762,1753,1838,1724,2086,523,705,1915,568,1725,1294,1692,779,1763,1979,1868,1869,1770,1872,413,1687,1951,1844,1680,1951,1992,1717,1843,1802,1625,2011,1678,1931,1611,1825,1850,1839,1566,1770,1849,1947,532,1799,1931,1560,1665,1868,1859,421,1704,1923,1577,1751,2129,1894,1524,1806,1700,1098,1045,630
"COG0050",6674,4335,5008,4338,4406,3446,4136,4786,3858,4578,4567,4512,4991,4531,3931,4826,4092,1848,5560,4435,4828,4152,4488,4565,6024,4359,3789,4698,4417,4718,4442,4543,3509,6171,2614,5101,4645,2898,4132,2606,4943,4525,3501,4550,1784,2621,5010,3009,5010,3418,4891,3161,5117,4869,3847,5359,4810,4866,1825,4200,3829,4408,4290,4658,3896,5075,4426,4520,4432,3817,4605,5251,3116,5084,5096,4852,5202,4153,4515,4148,2078,4463,4006,4570,4987,4394,4584,1239,4664,4734,4193,4508,4898,4613,4548,4466,4464,3560,3751,1843
"COG0051",1342,1322,1209,1073,1157,1173,1049,1321,805,1180,1161,1057,1168,1237,1052,1231,1063,414,1293,1153,1326,857,1113,1072,1365,1181,1074,1188,1177,1211,1223,1144,976,1319,489,1412,1237,552,947,704,1236,1172,902,1319,392,475,1236,385,1098,806,1193,595,1157,1299,1032,1209,1223,1260,340,892,1036,1189,1151,1120,1069,1112,1109,1152,1204,1032,1091,1187,1165,1200,1280,1148,854,1003,1206,1136,402,1238,984,1070,1103,1081,1272,305,1106,1214,1106,1213,1424,1167,1046,1208,1127,642,747,400
"COG0052",3024,2905,3051,2772,3078,3188,2657,3068,2106,3008,3175,2464,3148,3222,2937,3184,2707,1002,3432,2962,3098,2447,3295,2807,3093,2826,2693,3023,3086,3137,2854,3018,2493,3150,1062,3457,3002,1262,2795,1530,3178,2906,2550,3199,864,1152,3136,1345,2933,1983,2998,1544,2983,3259,2835,3310,3041,3361,782,2563,2862,3095,2950,3133,2776,3082,2822,3016,2750,2892,3058,3229,2379,3191,3110,2993,2711,2707,3223,3318,849,2901,2712,2962,3000,2895,3051,744,2854,3345,2595,2922,3505,3102,2803,3175,2954,1663,1657,1004
"COG0053",303,238,402,424,554,1032,490,106,747,745,452,599,250,431,779,523,543,433,321,485,350,325,495,466,481,286,491,620,525,491,391,403,1628,320,379,479,249,1539,1354,1526,146,416,1463,474,452,1164,393,1760,720,1269,818,1337,222,599,1469,314,306,376,932,1884,1307,563,772,413,1302,420,1467,700,452,1739,172,331,765,160,384,442,2011,713,383,528,240,362,1618,231,262,379,435,357,407,543,592,444,379,567,442,421,681,906,819,573
"COG0054",1355,1448,1473,1532,1460,1426,1293,1596,1085,1290,1497,1427,1553,1637,1285,1420,1278,535,1616,1494,1523,1450,1412,1575,1454,1589,1244,1327,1422,1428,1420,1571,1096,1457,519,1473,1697,642,1111,701,1584,1488,1057,1619,440,564,1597,698,1407,1006,1448,744,1686,1345,1110,1648,1465,1494,382,1219,1296,1351,1396,1454,1234,1327,1186,1419,1509,1140,1518,1697,417,1626,1435,1560,1065,1307,1477,1424,448,1447,1122,1728,1695,1460,1700,439,1363,1584,1423,1431,1445,1344,1561,1473,1472,832,927,558
"COG0055",8081,5039,6211,5940,5799,3862,4425,5796,3463,5859,5738,5380,6423,5342,4317,6344,5194,1879,6368,6002,6033,5381,5881,5786,7359,4953,4131,5656,5841,6160,5180,6030,3513,7809,2201,6151,5651,1977,4066,2367,6353,5774,3210,5789,1791,1880,6095,2168,5381,3017,5797,2374,6728,6145,3611,6681,6145,6517,1097,3843,4128,5385,5481,6004,3961,5841,5023,5495,5206,3684,6144,6067,2425,6649,6527,5955,4771,4740,6311,5521,1498,5746,3893,5997,5542,5092,6473,1157,5764,6362,5466,5804,5944,5908,5560,5940,4755,2949,2431,1766
"COG0056",8600,5699,7221,6541,6369,4260,5002,6398,3724,6346,6461,6167,7112,6235,4531,7069,5729,2018,7446,6943,6835,5809,6677,6775,7785,5642,4515,6723,6766,6708,5728,6994,3936,8290,2444,7128,6563,2316,4487,2742,7196,6623,3472,6490,1880,2290,6660,2347,5965,3667,6669,2749,7503,6591,4136,7300,7064,7042,1422,4143,4506,6036,6228,6494,4485,6315,5295,5886,5720,4162,6672,6923,3043,7445,7347,6621,5214,5234,6812,6344,1615,6357,4410,6770,6798,5920,7429,1358,6276,6840,6231,6629,6958,6589,6434,6640,5484,3359,2762,1989
"COG0057",6006,6000,5361,5562,5325,4796,4475,6107,4178,5130,5314,4853,5003,5097,4326,5471,4930,2923,5609,5489,5287,5916,4852,5495,6176,5541,4364,4908,5029,5263,4520,5130,4501,6051,3777,5042,5851,3278,3983,2843,5141,5222,4239,5259,2708,2741,5578,3746,5861,4409,5877,5112,6200,4821,4035,5434,5123,5017,3291,4093,4362,4809,5363,5376,4154,4730,4628,5109,5818,4162,4905,5401,4177,5154,5483,5579,4318,5041,5045,4735,2002,5243,3906,5014,6555,5070,5130,5947,5297,4964,5045,5265,5143,5045,5088,5171,6110,4503,4402,3317
"COG0058",640,4455,2058,2318,1574,742,1032,5406,1187,2667,432,4061,2161,3156,394,1430,4720,6413,146,3168,2009,438,574,3676,1174,2717,714,1197,1190,1139,598,2424,1045,809,4495,2862,2183,2780,841,2367,1739,1952,1470,3093,2135,1403,1665,2778,385,1648,2075,474,2314,1473,1051,1363,1383,561,5976,1486,1049,769,2600,1952,1002,867,1261,983,2567,1203,903,157,1432,1375,1674,2215,1245,2152,363,448,806,2248,976,2494,3974,1541,1112,1529,1663,741,2737,1798,2153,1747,2983,1097,238,2143,1268,7473
"COG0059",4846,3140,3730,3827,3595,4085,3280,3769,2509,3530,3870,3386,4067,3577,3310,3852,3220,1361,3160,3793,3495,4052,3729,3886,4565,3439,3193,3719,3605,3762,3572,3817,3177,4793,1819,3556,3797,1525,3247,1893,4187,3765,3122,3467,1243,1436,3741,1575,3126,2488,3855,1990,4120,3236,3258,4190,3865,3750,930,2973,3124,3654,3537,3738,3428,3339,3376,3662,3761,3273,3919,3310,1645,4208,4019,3765,2778,3368,3916,3685,1182,3397,3289,3824,3810,3742,3809,866,3575,3793,3525,3446,3500,2854,3749,3886,3209,2489,2065,1230
"COG0060",10754,10411,10477,10982,11571,12104,10304,11160,7923,11750,12328,10093,11662,11491,11103,11755,11092,3394,10281,11487,11812,11013,12127,11230,10965,11029,10035,11319,11680,11640,10892,11527,9322,11201,3527,11077,11372,4235,10465,5117,11784,10870,9651,10965,3008,3913,11890,4539,9856,6889,11568,4542,11325,10708,10502,11595,11308,12380,2555,9102,10392,11331,11312,11759,10989,11378,10928,11493,9965,10546,11409,10361,9266,11715,11949,11760,9578,10264,12280,12051,2582,11316,10338,11351,10449,11069,12192,2376,10875,12592,10634,11102,10908,10577,10746,11652,10507,6042,5213,3163
"COG0061",2708,3912,3245,3550,3267,4904,2880,4627,2343,3149,3561,3248,3650,4171,3362,3366,2905,992,2883,3544,3565,3454,3097,3387,2954,3649,3220,3124,3115,3322,3452,3620,3447,2818,1072,3833,3664,1162,3492,1549,3815,3257,3401,3860,765,1224,3593,1252,2749,2341,3248,1341,3783,3102,3604,3305,3325,3237,734,2813,3480,3218,3216,3837,3703,3176,3445,3180,3722,3793,3424,3111,1515,3510,3410,3797,2591,3322,3240,3184,847,3211,3378,3900,4060,3232,3266,768,3270,3093,3555,3258,3290,3257,3522,3416,3078,1777,1575,1005
"COG0062",1031,2645,1759,1588,1985,2908,2477,3047,2423,2069,1754,1677,1930,2401,2782,1424,1844,743,570,1758,1537,736,1224,1866,1328,2369,2583,1754,1528,1719,1800,2041,3183,929,1395,1968,1768,1879,3426,1476,1437,1494,2983,2077,596,1681,1824,1933,573,2510,1396,1927,1931,1396,3280,1143,1120,1362,1401,2812,2887,1740,1648,2065,2884,2055,2739,1786,2345,3184,1195,553,2164,1227,1270,2136,3896,2372,1162,1210,972,1380,3018,1861,2604,1908,1185,649,1758,1201,1820,1547,1969,1377,1798,1301,617,2297,1903,861
"COG0063",1426,3066,2158,2045,2360,3461,2744,3646,2788,2358,2111,1894,2495,2647,3579,1895,2193,868,670,2191,2063,1433,1589,2180,1955,2888,3173,2164,1904,2189,2364,2589,3504,1480,1530,2315,2174,1868,3875,1979,2161,1808,3336,2431,813,1779,2305,2026,937,2643,1910,2026,2427,1628,3839,1618,1601,1804,1359,3165,3288,1972,1961,2700,3325,2695,3199,2045,2640,3678,1524,747,2244,1842,1739,2720,4130,2799,1669,1504,1105,1892,3463,2470,2915,2356,1727,784,2191,1480,2159,2076,2132,1707,2236,1612,948,2575,1963,1033
"COG0064",5415,4511,5081,5525,4679,5043,4067,5246,2561,4679,5030,4754,5476,4171,3853,5185,4364,1431,3614,5258,4840,4735,4922,5370,5427,4680,3730,4621,5067,4782,4523,5325,3703,5306,911,4568,5066,2116,4274,2295,5393,4617,3898,4781,1099,1972,5108,2005,3904,2585,5053,1920,5574,4161,4214,5232,5079,5250,1097,3678,4225,4495,4869,5212,4723,4543,4298,4454,4801,4202,5047,3871,2691,5516,5729,5126,3756,4609,5209,4956,1297,4266,4265,6009,4695,4741,5996,1054,4723,5427,4770,4460,4247,3901,5637,4439,3708,2015,1724,1161
"COG0065",7390,4878,5677,6162,5953,6014,6183,5174,3944,6139,6632,5949,6238,5276,6103,6443,5879,1811,5194,6086,5687,4846,6214,6039,6908,5621,5409,6800,6362,6390,6628,6352,4548,7081,1585,5635,5689,2081,5096,2700,6325,5960,4661,5564,1626,2056,6036,2129,5063,3332,5754,2132,6493,5689,5217,6053,6104,5765,1119,4705,5117,6339,6284,5936,5331,5023,5225,6192,5833,5189,5922,5569,1814,6674,6440,5984,4489,4738,6207,5873,1443,6077,5308,6009,5265,6130,6563,1380,5548,6729,5748,5696,6273,4897,6060,6334,4558,2864,2064,1714
"COG0066",2118,2537,2572,2771,2813,2410,3200,2391,2103,2747,3055,2595,2541,2775,3137,2969,3074,880,2385,2846,2775,1656,3055,2755,2209,2825,2659,3231,3143,2940,2932,2865,2065,2253,827,2679,2570,999,2374,1073,2714,2781,1983,2750,770,874,2532,856,2326,1566,2641,912,2614,2941,2284,2443,2714,2612,634,2017,2341,3059,2959,2678,2325,2417,2447,2934,2432,2242,2552,2692,906,2821,2740,2507,1995,2158,3078,3175,759,2956,2441,2619,2222,3037,2381,653,2436,3195,2589,2690,3278,2487,2672,2995,2268,1377,961,785
"COG0067",15009,7206,12168,13410,11401,7677,9287,7838,6915,8455,12321,12832,12692,10887,7617,12500,9624,4313,10400,13412,10263,14010,11698,13357,14290,10648,8318,12398,12253,11718,10050,13038,7101,14895,4836,11543,13520,5551,7857,7780,13380,12353,7076,11514,3704,6261,10923,6392,9657,6541,13686,5305,13396,9683,7538,14935,12115,11740,4432,8636,7683,10845,12917,11170,8551,10229,9586,11106,11719,7395,13792,10583,4276,12602,12764,10373,9786,9302,12374,11678,3811,10191,8490,13949,11821,10976,14824,2696,10303,12929,12518,10467,9615,8223,13650,11814,9365,7091,4322,3534
"COG0068",18,200,184,23,30,186,35,68,377,97,9,20,107,46,75,24,31,215,13,38,49,12,14,50,41,134,229,36,13,12,44,12,122,56,1127,90,14,359,97,799,19,183,162,73,155,673,10,365,31,817,42,330,68,100,86,26,113,27,58,27,108,14,17,16,95,174,148,33,24,119,106,40,750,24,3,30,210,344,8,9,174,188,155,14,163,43,34,79,255,22,29,141,69,154,45,32,20,1864,614,256
"COG0069",21278,11601,16221,17753,15526,11434,12542,12688,10174,13457,16116,16370,17601,13953,11799,17671,13563,6011,16058,17616,14294,18268,16313,17778,19845,13897,11481,16260,16251,15624,13549,16988,11298,20628,6754,15036,17502,8979,12142,10354,18278,16538,10914,14942,5200,9485,15988,7907,14013,9714,17555,8516,18042,13284,11434,19181,16923,16140,5235,12838,11912,14989,16597,15775,12654,13786,13888,15848,15960,11259,19009,16939,6403,18273,18072,15138,13802,12973,16761,15992,5073,14500,12687,18062,15757,14869,19786,3698,15304,17777,15757,14591,13991,11087,18202,16223,12842,10432,6251,5375
"COG0070",4962,2103,3654,3900,3578,2184,3175,2164,2148,2574,3720,3941,3773,3512,2143,3729,2984,1373,3161,3983,2950,4724,3615,4063,4569,3326,2549,4059,3881,3664,3095,3955,1919,5037,1619,3731,4292,1826,2162,2543,4010,3988,1961,3747,1133,2135,3248,2077,2895,1957,12325,5445,12148,8957,6197,14263,10649,10395,4443,6639,6304,9919,11963,9959,7291,9846,8127,10610,11069,5768,12413,9951,3604,11226,11621,9416,8718,8094,11085,10826,3666,9248,6848,12055,10660,10384,13368,2611,9491,12025,11341,9312,8926,7245,12363,11521,8525,6612,3963,3408
"COG0071",2363,1388,2718,4124,1860,3444,2015,1652,1522,3716,2444,7466,2654,1495,2012,2322,6775,18501,1124,3947,2220,2456,1920,4003,2579,1779,1848,2024,2649,1813,2214,2173,1875,2337,10953,2017,2510,7323,1936,6020,1844,3076,2069,1891,20109,7473,2481,7870,2608,1621,4090,3093,2192,2760,2264,2536,2994,2439,17115,1710,2250,2039,3227,2104,2397,2509,2710,2018,2733,2172,2233,930,17730,2040,2903,2326,2317,3979,2159,1920,18887,3802,1850,2020,1519,2077,2926,19656,2241,2491,5871,2350,1622,2147,4020,2099,2344,1224,10252,22810
"COG0072",8243,7745,8358,9087,8675,7436,7268,8354,5258,8373,9091,7340,9049,8406,7660,8916,7900,2486,7269,9155,8668,7003,8667,8750,7406,7951,7417,7956,9085,8701,8190,9240,5980,8014,2416,8463,8741,3388,6494,3776,9033,8129,5754,8382,2199,3419,9125,3592,7044,4554,8907,3674,9004,7818,6310,8977,8719,8962,2080,5835,6756,8403,8683,9083,6945,8601,7200,8296,7881,6552,8647,7218,5353,9198,9039,8617,6580,7325,9280,9062,2147,7966,6373,9319,8010,8200,9552,1856,8307,9538,7905,8164,7587,7848,8972,8696,7318,3964,3476,2398
"COG0073",7573,6210,6130,6737,7166,5059,6180,5773,5042,6421,6716,6167,6187,7716,5427,7508,6344,3021,6915,7197,7158,7105,7070,6780,6928,6235,5839,6737,7082,7055,6785,7076,5252,7776,3412,6978,7460,4818,5492,3894,6353,6802,5165,6900,2826,4323,6940,6181,7171,5016,7325,4295,6669,7205,5248,7786,7304,7590,3650,5864,5583,6656,7014,6531,5154,7151,6039,7274,7251,5174,6574,6749,4260,5989,7309,6450,6290,5809,7726,7090,3389,7208,5410,6871,6441,6347,7153,2256,6955,8314,6344,6871,6331,7339,6617,7228,7819,4800,4137,2759
"COG0074",4790,2093,3475,3541,3641,5557,3822,1915,2872,4320,4513,3227,3656,2747,4087,4642,3656,1250,3109,3597,3750,3471,4037,3393,4368,2896,3723,4092,3999,4118,4436,3566,4228,4608,1087,2973,3669,1307,4847,1519,3729,3655,4356,3000,1030,1282,4209,1397,3494,3058,1119,486,1168,1318,1655,1291,1418,1591,274,1397,1461,1430,1180,1245,1547,1399,1356,1380,1001,1654,1509,1162,494,1409,1529,1251,1049,1111,1635,1283,439,1371,1601,1037,760,1209,1184,268,1299,1461,1048,1224,1208,1118,1068,1356,1033,819,481,374
"COG0075",3025,4825,3236,3396,2839,4801,3936,5610,3306,2332,2446,3920,3395,4220,4047,2535,2148,1478,2119,3130,3258,1755,2150,3236,3118,4333,3501,2869,2300,2889,3601,3373,4108,2975,1709,4080,3479,1049,4796,1010,3238,2977,4946,4131,901,935,2910,1520,2857,3787,2714,1158,3914,2739,5177,2583,3242,2200,165,6561,4351,2900,3139,3192,4789,2373,3673,2693,4337,5218,2977,2289,1513,2874,3204,3244,3199,3830,1958,2055,787,2744,4728,4140,5108,3648,2104,818,2805,1506,3416,3032,3723,2960,3882,2952,2376,3612,1304,834
"COG0076",622,2897,1617,1563,1700,1797,1460,3099,2239,1396,932,1482,1351,2787,1549,1208,1582,771,1986,1565,1828,361,912,1402,951,2001,1479,1374,1055,1503,1236,1903,2115,723,1555,2135,1435,1594,1722,1653,1306,1377,1966,2223,897,1485,1422,1690,1706,2067,467,541,555,613,666,274,467,323,412,792,704,407,477,579,592,412,620,432,614,705,330,678,560,292,422,558,773,634,274,354,93,522,770,664,840,471,348,669,482,263,561,514,600,686,622,414,563,757,300,374
"COG0077",3476,2664,3147,3337,3144,3116,2453,3096,2040,2932,3523,2955,3615,2961,2684,3335,2737,1039,2884,3356,3167,3604,3393,3311,3336,3038,2829,3062,3152,3248,2979,3269,2504,3505,1482,3263,3540,1397,2759,1477,3818,3334,2353,3267,926,1233,3377,1449,2763,2006,3460,1493,3498,2836,2516,3652,3447,3470,866,2266,2573,3234,3234,3539,2925,2943,2912,3263,3081,2475,3500,2914,1091,3886,3515,3314,2498,2819,3564,3312,990,3013,2685,3512,2969,3302,3360,775,3132,3165,2951,2904,2847,2580,3373,3269,2800,2012,1708,1117
"COG0078",3092,2775,2593,2659,2961,4001,3008,3037,2382,2918,3312,2417,3066,2648,3326,2794,2728,1153,2369,2846,2500,3754,2931,2587,2728,2930,3213,2942,2956,2904,2946,2798,3067,2703,1302,2798,2796,1461,3449,1708,3253,2667,3174,2718,956,1483,3114,1570,2416,2240,2717,1427,2841,2500,3475,3217,2404,2732,889,2699,3158,3209,2958,3201,3395,3051,2935,2921,2845,3362,2939,2605,1725,3156,2577,3090,3040,2640,3080,3070,881,2508,3170,2683,2438,2958,2852,852,2787,2607,2725,2557,2864,2333,2599,2770,2108,2065,1530,1017
"COG0079",4510,5817,5670,5829,5037,6369,4929,6919,4046,4737,5371,5598,6082,5655,5247,4658,4487,6593,4309,5676,4865,4645,4948,5948,4084,5969,5222,5061,4932,5016,5043,5723,5085,4002,3849,5893,5963,3595,5467,4540,6101,4974,5632,5942,3566,4094,5177,4786,4461,4925,5180,2623,6042,4038,5711,5476,4605,4503,2783,5325,5670,4885,4725,5875,5954,4812,5441,5044,6017,5881,5198,4455,4544,5942,4770,5870,5938,5738,4678,5126,4354,4312,5704,6855,6262,5680,5962,2469,4823,4632,5415,4719,4718,3848,6210,4808,4326,4808,3483,4095
"COG0080",1552,1580,1662,1511,1588,1920,1491,1667,1130,1495,1692,1435,1471,1625,1515,1618,1443,598,1367,1471,1665,1263,1456,1498,1626,1520,1352,1638,1556,1629,1565,1578,1543,1605,756,1709,1576,618,1538,598,1655,1473,1530,1636,528,628,1568,544,1440,1173,1501,690,1553,1532,1528,1659,1467,1629,450,1383,1538,1451,1527,1717,1646,1617,1528,1527,1493,1604,1520,1305,1827,1681,1620,1502,1430,1440,1541,1522,514,1503,1508,1561,1526,1510,1695,556,1462,1664,1527,1550,1662,1471,1470,1505,1419,954,990,576
"COG0081",2735,2408,2645,2694,2778,3110,2582,2609,1882,2702,2930,2496,2707,2728,2488,2722,2611,903,2359,2749,2685,1884,2716,2672,2941,2727,2383,2854,2625,2685,2631,2888,2423,2903,1066,2775,2813,1119,2506,1148,2726,2545,2381,2657,795,1143,2730,1077,2534,1813,2658,1289,2750,2594,2488,2895,2558,2862,637,2261,2562,2803,2642,2727,2635,2666,2573,2710,2663,2675,2562,2305,2262,2775,2724,2617,2275,2320,2760,2677,792,2517,2503,2843,2628,2669,2793,714,2581,3016,2457,2583,2873,2406,2639,2727,2256,1478,1539,880
"COG0082",4348,4126,4156,4461,4182,3818,3862,4569,2480,4319,4656,3900,4604,4055,3664,4759,4289,1311,3367,4529,4349,4985,4370,4522,4506,3919,3378,4694,4437,4448,4085,4626,2985,4509,1327,4023,4312,1483,3277,1630,4594,4274,2893,4000,1137,1330,4523,1535,3386,2263,4320,1613,4650,3851,3379,4433,4486,4527,936,3083,3296,4235,4391,4429,3450,3953,3684,4287,4128,3228,4317,3614,1409,4608,4890,4175,3010,3307,4936,4161,1055,4270,3396,4545,3992,4044,4853,922,4067,4813,4106,4264,4296,3868,4408,4308,3172,2042,1461,1142
"COG0083",368,1757,727,601,696,2152,946,2362,948,634,909,764,872,1319,1290,574,472,249,677,712,947,484,485,710,530,1175,1249,600,424,699,916,936,1333,558,626,1197,937,45,1257,670,732,702,1243,1161,328,155,789,662,430,899,714,141,938,585,1423,660,672,492,19,935,1188,699,543,942,1318,615,907,654,1123,1317,579,616,663,480,838,1025,547,1132,368,403,143,647,1188,810,1344,899,383,144,770,231,828,868,781,847,787,806,629,871,441,343
