"","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0041",1557,1719,1543,2155,1525,1766,1078,1672,1903,1758,1557,1980,1840,1696,1816,774,1871,1918,1990,1814,1996,1594,1762,1780,2052,1834,1758,1627,1512,1856,1877,1169,680,1455,1217,1799,1895,1490,2002,601,1593,1624,1961,2102,1170,1784,2164,398,1607,1852,583,300,590,624,452,618,634,581,615,294,609,648,603,647,405,682,486,604,566,588,609,540,695,644,554,622,641,532,533,621,628,615,606,613,593,587,543,621,175,570,577,814,637,571,679,558,594,617,579,669
"COG0042",4313,4305,4972,4001,2913,3104,3531,3708,4234,4493,3360,4491,4058,4338,2623,3360,4308,4133,4243,4770,4635,4215,2917,3898,4004,3745,4565,4387,3582,4201,4140,3046,2223,3277,3370,4194,4512,3159,4702,2404,2744,2597,3935,5065,3485,3830,2707,2501,4028,5004,4429,2952,2743,3966,3237,3829,4040,4202,4321,4119,3051,4586,5046,4759,3928,4217,4438,4221,4020,4659,4246,3414,4389,4443,3817,4322,3171,4199,3461,4218,4325,2941,3181,3903,4297,4692,3105,4331,1856,5556,3617,4091,5188,4340,3953,4339,4357,4585,4214,3755
"COG0043",1302,1483,3035,865,4128,3885,2308,4365,3211,865,3670,504,3013,674,4569,1494,400,1008,216,592,1065,868,4210,2245,1402,756,1702,850,3359,1890,2657,2270,1141,3320,4019,1895,3088,3684,1166,1232,4027,3631,973,187,2683,1739,5680,671,2195,1072,671,1772,4346,1460,3974,1846,1830,854,584,2294,3913,586,2075,1369,2306,1451,1235,790,1113,2902,1442,3981,1825,1319,2638,855,4815,1102,4269,776,1400,4905,5065,4355,668,2201,3741,456,965,2091,681,2503,2288,1086,248,1633,1470,1017,1768,2304
"COG0044",6242,6606,4498,7702,6290,7335,3704,7149,6731,6790,6052,6941,7428,6653,7951,2742,7677,6930,7519,6433,7144,5983,7714,7598,6918,7960,6386,6611,7012,7547,7673,5121,2332,4597,4819,7053,5595,6495,6893,3802,7073,7497,8217,8478,4517,6705,7456,1681,5725,5116,7182,1846,7888,7466,6701,6974,7610,6905,6550,869,7539,7009,6261,6552,4596,7763,5756,7036,6892,6314,6597,5361,7504,6648,5295,6754,6680,5566,7030,7059,6910,7370,7631,7604,5925,6720,7119,7513,1862,4189,6839,7318,6167,6453,7760,5765,7977,6738,6451,8047
"COG0045",3592,4687,2545,5595,4912,5444,3000,5135,4982,4893,4767,5122,5505,5851,5276,2076,5322,6017,5710,4769,5318,4595,5331,5805,5395,6635,5253,3676,4150,5782,5689,3378,1728,2724,3366,5750,4087,3889,4968,1647,4460,4613,6847,4752,3495,4989,6138,1086,4200,3951,6182,1618,5372,5597,3928,5549,5663,4485,5931,1642,5298,5274,4251,4957,3575,5610,4380,5001,5514,4834,4006,4241,5654,5343,4044,4813,5566,4183,4785,5951,5172,5194,4944,5779,4448,4581,5165,5276,1508,3024,4935,6734,4191,4629,6271,4363,6051,5628,5239,6160
"COG0046",8082,8539,7023,9520,8111,8557,5853,7914,8538,8783,8263,9066,8252,9358,8778,4662,9570,10244,10143,7941,9633,8602,8889,8595,9578,9289,8494,8016,8791,9189,9179,6148,3226,8195,6340,9437,8489,9189,9692,2770,7639,8205,9866,8829,6371,8114,9777,3277,7817,8715,9308,4516,8360,8600,8454,8783,8917,8420,9246,5056,8332,9741,7986,8934,6963,9248,7923,8889,8772,8964,8823,8184,9624,9372,7541,8063,9272,7812,7745,9438,8805,9221,8671,8750,8270,8403,8473,9486,2608,8480,8333,10678,8784,8111,9224,8324,8949,9601,8737,9312
"COG0047",4184,3865,3668,4437,4162,4167,3919,3379,3588,3912,4250,4666,3708,5124,3962,3345,4787,5081,4726,3602,4385,5055,4125,3630,5061,4967,3920,4369,3645,4576,4306,3172,1692,3823,3312,4772,3864,3616,4558,1064,3646,3921,5110,4824,3842,3437,4451,3037,3955,3779,4659,3258,3812,3979,3826,4575,3974,4719,4669,4340,3762,4353,3823,4032,4215,4256,4656,4112,3936,4163,4309,3732,4850,3983,3300,4350,4656,3073,3426,5057,4200,4478,3687,3539,4014,4188,3924,4906,1727,3427,3886,5325,3614,3527,4295,3827,4560,4347,4097,4265
"COG0048",1850,1325,1204,1662,1335,1364,852,1450,1448,1412,1396,1471,1604,1468,1376,703,1621,1610,1544,1406,1550,1253,1421,1580,1599,1576,1490,1831,1219,1544,1708,1020,651,1497,1055,1451,1288,1189,1591,437,1260,1332,1585,1083,1035,1494,1852,269,1312,1516,1524,692,1396,1476,1220,1504,1532,1629,1480,695,1450,1441,1896,1409,1006,1549,1211,1300,1464,1846,1303,1495,1473,1460,1243,1121,1589,1241,1303,1479,1597,1473,1489,1630,1299,1633,1382,1537,526,1511,1183,1881,1641,1345,1595,1565,1539,1647,1464,1650
"COG0049",2051,1760,1507,1770,1847,1854,1090,1867,1873,1722,1740,1590,1977,1861,1986,825,1789,1890,1863,1755,1821,1643,2006,1831,1786,1857,1924,1943,1513,1912,1944,1319,812,1669,1306,1836,1635,1568,1710,548,1773,1727,1808,1118,1329,1710,2368,429,1741,1651,1844,789,1983,1792,1511,1778,1831,2011,1720,809,2070,1745,2098,1818,1232,1948,1411,1590,1785,2225,1713,1819,1848,1791,1533,1567,2094,1509,1916,1816,1778,1976,1902,2286,1511,1841,1956,1704,660,1730,1528,2230,2026,1598,1800,1659,1938,2017,1724,1924
"COG0050",6330,4388,4241,6803,3559,3937,3595,4225,4473,4526,4424,4559,4428,4771,3999,3301,5154,4795,5242,4693,4558,4451,3899,4621,6168,4864,4916,5874,5208,4498,4778,3481,2094,3609,3841,4570,4321,4931,4732,2430,3467,3785,4463,4213,3407,4122,3401,1818,4044,4993,5045,2604,3867,4813,4974,4915,4479,5602,4767,3555,3844,4920,4997,4596,4124,4470,4500,4473,4698,4867,4066,3255,4431,4636,4234,3827,3823,4434,4097,4758,4528,3775,3978,3952,4060,4726,3788,4947,1847,4320,4495,6091,4640,4304,4935,6181,3817,5070,4472,4589
"COG0051",1341,1193,991,1303,969,1009,673,1083,1105,1085,994,1146,1160,1217,992,541,1254,1305,1193,1155,1229,1097,1028,1087,1327,1216,1216,1338,890,1132,1187,828,530,1046,859,1167,1210,957,1173,456,907,947,1187,925,788,1113,1155,316,1057,1027,1289,554,1095,1099,812,1210,1087,1325,1217,617,1098,1137,1389,1156,860,1145,940,1094,1198,1273,1203,990,1219,1243,920,966,1098,1039,1072,1186,1178,1063,996,1253,1024,1224,1060,1266,389,1319,1025,1333,1307,1122,1183,1163,1132,1369,1174,1185
"COG0052",2888,2885,2254,3075,2608,2760,1678,2987,2866,2996,2461,2911,3165,3051,2822,1522,3259,3173,3332,2890,3138,3016,2774,3022,3188,3334,3218,3021,2692,3336,3230,1998,1237,2477,2101,2853,2793,2707,2990,1108,2581,2598,3085,2523,1993,2752,3078,765,2736,2927,3124,1186,2824,2971,2428,3029,3109,3403,2944,1188,2837,3194,3628,3024,2008,3110,2404,2948,2859,3424,3016,2562,3095,2966,2460,2860,2739,2429,2943,3084,2941,2853,2804,3385,2731,3241,2684,3045,1027,2914,2653,2929,3182,2708,3102,2683,3243,3209,2924,3173
"COG0053",924,705,419,299,1578,1619,939,577,347,506,1983,246,575,341,1362,1313,291,305,147,320,295,726,1699,720,477,721,588,563,2113,504,556,1427,597,605,792,352,476,1713,231,644,1462,1406,365,335,1291,582,1021,893,705,363,375,634,1378,485,1864,427,496,303,300,646,1298,133,452,433,1313,418,452,415,476,374,889,1484,411,374,569,400,1841,643,611,310,448,1748,784,424,349,520,1324,263,534,220,404,541,466,529,412,387,509,257,403,483
"COG0054",1536,1459,1380,1378,1075,1313,837,1405,1460,1558,1051,1524,1439,1556,1185,725,1581,1629,1485,1527,1703,1541,1203,1363,1492,1580,1435,1640,1011,1428,1348,1012,564,655,1160,1497,1406,800,1792,554,1106,1105,1516,1397,972,1346,1401,421,1277,1610,1506,682,1142,1359,904,1347,1386,1565,1546,635,1174,1579,1502,1609,896,1497,1244,1410,1385,1350,1558,1069,1455,1570,1220,1315,1241,1452,1372,1401,1434,1164,1302,1571,1506,1359,1236,1471,548,1449,1281,1207,1588,1405,1528,1326,1495,1520,1401,1511
"COG0055",5988,5676,3952,7963,3524,4038,2936,4700,5191,6007,4447,5857,5734,6202,3777,2328,6614,6358,6452,6157,5878,4776,3864,5910,7449,6610,6235,5934,4739,5862,5802,3111,2323,3052,3578,5675,5203,4253,5717,1713,3337,3663,6307,5404,3042,5238,3743,1091,4624,6018,6668,2084,4019,5970,3839,5814,5817,6274,6094,2405,3997,6387,6273,5976,3826,5898,5212,5644,6026,5950,5567,2865,6020,6019,4430,4908,3935,5334,4649,6088,5685,3727,4326,4516,5450,6002,4133,6147,1764,5056,5366,7383,5707,5380,6874,6798,5215,6458,5731,5904
"COG0056",7382,6260,4418,8534,3895,4429,3345,5192,5900,6781,4836,6603,6256,6797,4243,2799,7175,6688,7457,6786,6557,5320,4240,6455,7680,6993,6907,7276,5356,6669,6592,3497,2651,3343,3713,6417,5823,4470,6548,2107,3630,3887,6895,5866,3580,5753,4145,1354,5148,6944,7307,2341,4284,6545,4253,6147,6543,7577,7071,2694,4498,7092,7308,7103,4212,6766,5535,6227,6527,6813,6324,3469,6716,6694,5154,5449,4467,5997,4958,7074,6416,3989,4544,5054,6174,6425,4449,6678,1956,5751,6121,7710,6525,6148,7492,6961,6075,7223,6258,6600
"COG0057",5478,5503,5334,6146,4428,3917,4333,4368,5174,5474,4439,5558,4914,5405,3944,5180,5575,4827,5264,5821,5604,6055,4165,5136,6309,5390,5369,5627,4355,4893,5187,4270,3029,5285,4063,5101,5748,4506,5841,2331,4163,4285,5155,6055,4386,4925,4848,3260,5193,6175,5620,4998,4044,5186,4394,4676,4990,5480,5372,4504,4189,5300,5024,5078,4225,5505,5668,5534,5179,5133,5891,4506,5150,5366,4681,5151,4190,4944,4277,5267,5354,4218,4414,4535,5373,4822,4360,5468,3386,6044,5214,5376,5224,5196,5561,6024,5022,5341,5336,5327
"COG0058",12,2321,3270,669,1030,951,2195,409,1591,3089,985,1645,875,1444,844,470,1325,1136,1055,2254,1927,239,1091,2762,1130,296,1807,12,1256,578,844,1845,3949,1667,1192,2141,2458,1449,2263,124,1522,1049,376,453,1583,4770,792,6139,2206,3505,1661,2098,818,1888,1431,839,1182,135,1612,2794,947,1864,2806,2434,1941,1390,1077,1066,1508,2274,1580,870,1106,2361,2206,1054,760,4119,481,1352,1988,1258,404,142,2451,1689,1077,904,7515,4499,2135,468,3176,2930,932,2286,560,2082,1636,455
"COG0059",3154,3732,2837,4850,3087,3361,2462,3427,3688,3795,3132,4057,3629,3903,3317,1959,4286,3496,4349,3764,3927,3274,3174,3614,4372,3934,3601,3719,2752,3814,3578,2388,1726,2497,2547,3436,3760,2389,3827,1260,3111,3182,3727,3838,2570,3208,4121,949,3270,3922,4027,1893,3467,3671,2446,3521,3576,3287,3811,2487,3357,4068,3544,3941,2838,3828,3429,3847,3532,3580,3546,2781,3910,3923,2952,3706,3506,3262,3423,3966,3613,3289,3283,3783,3581,2835,3197,4086,1225,3105,3618,4339,3534,3502,4227,4067,3781,3876,3557,3943
"COG0060",9420,11367,8657,10653,9321,10147,5942,10834,10987,11553,9497,10964,11729,11484,10775,4584,11579,12301,11639,11083,11495,10516,10455,11876,10811,12224,11552,9224,9452,11826,11641,7020,4194,10222,7996,11389,10146,9948,11405,3622,9500,10182,12289,11126,6973,11041,12178,2550,10281,10452,11842,3761,10585,11486,9133,11311,11987,10151,11285,3935,10915,11772,11007,11776,6853,11525,9601,10304,11449,10942,11677,9920,11761,11507,8919,10204,10958,9973,10364,11429,10992,10429,10977,12716,9962,10461,10354,11242,3095,10488,10322,11071,11064,10997,11709,9378,12357,11657,10940,12331
"COG0061",3201,3546,3148,2697,3458,3325,1723,3506,3436,3623,3031,3362,3405,3391,3732,1377,3436,3438,3506,3549,3642,3036,3463,3151,2879,3339,3596,3195,2616,3100,3141,2268,1462,2780,2408,3070,3647,2624,3672,1022,3369,3244,3229,3546,2384,3085,4877,754,3298,3896,3371,1396,3683,3008,2740,3182,3146,2979,3202,1287,3700,3713,3968,3674,2259,3188,2606,3121,3171,3214,3666,4005,3326,3390,2579,2880,4001,3244,3298,3309,3218,3785,3394,4599,3224,3271,3486,3151,1030,3890,2762,3238,3953,3294,3330,2643,3592,3635,3219,3488
"COG0062",553,1805,2866,1080,3219,3154,2277,2663,1997,1785,3089,1382,2100,1089,3482,1854,1119,1490,906,1659,1606,560,3189,2035,1320,1050,1680,686,3827,1204,1493,2205,988,2871,2442,1464,2411,3392,1789,1349,3001,3023,1174,728,2457,1825,2919,1342,2327,2489,1245,1584,3327,1823,3416,1979,1494,563,1190,2208,2910,1495,1996,1997,2518,1165,949,986,1246,1928,1395,2337,1420,1684,2010,802,3473,1709,2733,1152,1391,3207,2873,2823,1886,1379,2899,1095,824,2600,921,1860,2060,1443,969,1301,1609,1757,1780,1747
"COG0063",731,2134,3256,1479,3541,3510,2442,3379,2434,2158,3519,1754,2315,1650,3972,2082,1639,1893,1753,2126,2035,991,3502,2407,1971,1383,2121,822,4077,1545,1921,2690,1088,3245,2890,1920,2505,3734,2240,1606,3254,3467,1652,1326,2693,2250,3495,1361,2731,3091,1779,1759,3804,2258,3733,2673,1909,698,1764,2168,3375,2143,2296,2539,2857,1392,1077,1295,1496,2248,1672,2687,1656,2387,2471,1008,3861,1966,3291,1648,1879,3681,3562,3662,2357,1736,3385,1509,1009,3054,1282,2467,2328,1760,1534,1562,1941,2240,2291,2132
"COG0064",4000,5004,3451,5372,3580,4308,1933,4220,4917,5316,3643,4997,4578,5139,4389,1981,5322,5136,5328,5380,5241,3694,4058,4619,5379,5352,5104,3690,3703,4940,4546,2806,1890,3261,2425,4275,4883,3546,5115,1243,3918,3743,5021,4698,2570,4314,5209,1065,4377,5151,1930,426,1438,1648,1149,1467,1659,1209,1817,150,1571,1796,1480,1749,907,1524,1079,1673,1631,1334,1712,1212,1466,1879,1144,1367,1425,1533,1339,1634,1547,1318,1316,1654,1677,1300,1450,1577,381,1463,1612,1388,1627,1676,1971,1379,1639,1666,1664,1662
"COG0065",5743,6346,3910,7419,4563,5330,2848,6383,6266,6142,4616,5812,6699,6118,5278,2009,6031,5312,6411,5749,5943,4531,5409,6128,6907,6260,6005,6312,4514,6196,6503,3424,2280,3026,3950,5958,6015,4042,5749,1728,4611,4822,6134,4807,3283,6004,6208,1148,4736,6136,6489,1778,5210,5871,3833,4903,6345,5322,5900,1936,5375,6202,5377,6398,3590,6522,4782,5703,5993,6402,5069,3780,6329,6353,4720,4964,5138,5969,6241,5907,5882,5137,6056,7314,5513,4815,5086,5841,1782,5023,6073,7601,5550,5992,6806,6487,6045,6114,5609,6807
"COG0066",2278,2891,2071,2071,2105,2453,1430,2721,2945,2815,2042,2618,3017,2701,2336,976,2433,2516,2607,2609,2651,2418,2420,2866,2214,2730,2563,2609,1945,3067,3137,1632,1035,1409,1978,3005,2451,1818,2515,635,1996,1997,3009,1696,1545,2932,2398,622,2075,2531,944,288,786,924,553,713,1001,791,898,332,746,886,914,993,533,1030,701,850,829,1085,896,490,995,969,743,855,811,869,968,900,896,753,1110,1052,803,848,751,764,276,782,900,1016,914,948,971,728,1067,876,810,990
"COG0067",8928,13677,6976,15137,7292,8539,7086,9078,10932,13374,8210,13234,10794,12726,7616,5127,14702,10365,12996,13167,13819,9252,7851,8484,14428,12520,11203,9566,9797,11666,10880,6944,5417,4947,6928,10348,11812,7016,13636,3641,7268,7214,12461,14112,6618,9693,7620,4412,9246,12731,12836,4774,7742,10806,6995,10190,12276,10233,12574,5749,8576,13447,11723,12746,7161,12159,10198,12970,10494,9756,14002,4399,11843,11714,9067,11222,7942,12790,8843,12111,12512,7257,7686,9225,11265,8035,7712,13779,3698,7297,13578,12437,11442,12489,14958,12755,11863,10946,10153,12479
"COG0068",11,15,506,21,153,135,1844,26,38,37,327,46,27,17,80,374,14,51,37,183,9,25,55,81,37,16,36,11,181,11,6,608,285,1223,400,145,33,701,13,775,150,132,13,14,779,26,190,53,338,67,7,866,84,83,393,167,23,15,55,2493,90,16,80,24,1005,15,32,57,62,69,35,270,33,16,213,168,247,22,200,104,191,106,64,33,65,149,120,29,254,180,7,156,75,32,24,477,19,38,225,15
"COG0069",15941,17346,10462,21165,11424,12583,10411,12679,14733,17368,13073,18002,14852,17093,11787,8458,18930,14272,18493,17928,17605,12580,12155,13296,19795,16513,15547,17970,14012,16236,14861,10419,6775,7362,10194,14523,15941,10772,17153,6575,10931,11553,16817,18114,9868,13515,11384,5307,12977,17550,17673,6627,12250,14996,11140,13995,16252,16027,16955,7901,12561,18373,15316,16833,11176,16700,15093,17480,15333,14093,17217,7727,16544,16708,11948,16256,12084,16568,12378,17112,16502,11130,11686,12532,15826,10917,11860,18057,5202,11512,17659,17417,15122,16619,20195,17803,15993,16269,14871,16241
"COG0070",8588,12681,6612,14695,5939,6908,6351,8145,10467,12218,6965,12724,10146,11784,6190,5325,14741,9367,11487,11960,13405,8715,6512,7861,13705,11299,10045,9551,8566,11215,10418,6436,4786,4341,6152,9110,10902,5977,13177,3319,5816,5799,10998,13783,5839,9048,6585,4269,8245,11664,3897,1500,2149,3179,2066,3297,3839,3233,3715,1852,2436,4022,3719,3814,1996,3883,3139,4041,3100,2860,4107,1290,3850,3669,2824,3363,2235,3873,2569,3636,3874,1949,2236,2864,3506,2439,2060,4470,1176,2014,3947,4109,3593,3798,4596,4085,3573,3256,3067,3860
"COG0071",669,2805,1557,2349,1974,1776,1295,2009,2054,3952,1794,2601,1898,2759,2238,3144,2554,2702,1974,2764,2582,2390,1800,3771,2610,2386,2188,362,2337,1927,1932,1698,17065,7866,1479,3823,2754,1979,2515,9754,2150,2113,2227,2488,1684,6823,3311,17137,3983,2916,2890,16195,2050,3549,2081,2539,2736,1125,3329,1746,2507,1875,1967,2249,1817,2981,1976,2485,4572,1636,2714,2263,2106,3350,3374,2436,2507,7507,2146,2835,3181,2077,1985,2247,5910,2174,2207,2292,22820,1374,6541,1994,1931,5807,3146,4153,2151,2636,2284,2437
"COG0072",7724,8706,6306,8173,5912,6590,3985,7921,8345,9242,6057,8569,8626,8473,6701,3557,8747,8891,9310,8954,8792,7329,6646,8564,7482,9594,8230,7686,6568,8816,8695,4616,3255,5653,5358,8025,7970,6128,8836,2529,5912,6323,9409,7003,4458,7914,7304,2118,7309,8002,8846,2781,6363,8582,5729,8469,9062,7236,8195,2905,6919,9228,8476,9277,5098,8895,7407,8449,8100,7940,8694,6384,8546,8727,6522,8491,6760,7141,7446,8490,8054,6489,7649,9256,8181,7756,6745,8742,2461,7655,8019,7030,8279,8400,9320,6316,9686,8597,8331,9230
"COG0073",7109,7246,5415,7368,5268,5473,4795,5879,6276,7361,5102,7215,6873,7359,5119,4213,7937,7582,6223,6735,7410,7810,5490,6240,6829,8478,7162,8215,6102,6935,6889,4605,3218,4514,4968,6810,7173,4658,7480,2285,5125,5674,7575,6864,5185,6239,4961,3656,5861,6207,7360,3727,5239,6529,5260,7357,7203,7064,6881,4258,5086,6420,6956,7084,4964,7413,7264,7536,6779,6338,7630,6438,7230,6566,5467,7985,4939,6059,5805,7100,6914,5165,5385,6374,6240,7473,5543,7752,2787,6211,6295,6527,7126,6575,7046,6490,7544,6762,6861,6874
"COG0074",1069,1136,653,1580,1344,1612,816,1490,1195,1204,1370,1209,1400,1364,1706,498,1260,1484,1420,1124,1260,1000,1648,1472,1447,1616,1258,1019,1080,1429,1359,980,388,825,932,1321,1012,1110,1176,374,1389,1415,1673,1117,1045,1236,1910,268,1156,1016,4424,1284,5038,4096,3281,4181,4010,3181,4265,1120,4806,3799,3009,3523,2844,4241,3367,3410,3950,3527,3341,3989,4102,3787,2919,3098,4520,3228,3820,4218,3647,4978,4103,4521,3099,3314,4374,3747,1051,2084,3590,5729,2957,3308,4645,3604,4152,4128,3800,4612
"COG0075",2153,3554,4198,3124,4131,4862,3599,3555,3548,3083,4059,3189,2920,3543,5125,1177,2732,2013,2784,3649,3182,2374,5158,2279,3209,1658,3596,1909,3260,2148,2402,3456,1769,2804,3378,2789,4273,3542,3441,1574,4922,4746,1924,1661,3732,2169,4611,184,3832,4595,3313,1908,4658,2292,3734,2385,2256,2171,3471,2676,4842,3355,4061,3295,3527,2582,1914,3176,2586,3674,3077,3820,2922,3108,3200,2034,4179,3933,3588,3132,2857,5121,4002,3503,3200,3077,4354,2896,944,4849,2951,2514,4148,3214,1889,3458,2106,3225,2874,2618
"COG0076",2034,1391,2652,656,2176,2177,2272,1282,1449,1638,2401,1222,1498,1392,1867,1725,842,1042,778,1556,1243,1711,2171,1474,903,1426,1568,1600,2168,959,1315,1787,2189,1862,2190,1549,1844,2291,1447,2033,1910,1804,808,334,2002,1650,1749,1213,1939,2238,1327,1250,1859,1126,2008,1297,1100,1931,1227,2348,1845,1285,2186,1934,2667,1414,2028,842,1358,1633,1489,1466,1168,1230,1991,1486,2380,1517,1493,1411,1421,2254,1577,1045,1562,2107,2065,858,1053,2877,764,1285,2204,1460,627,1618,1363,1417,1400,928
"COG0077",2943,3322,2347,3573,2421,2747,1980,3021,3194,3318,2625,3705,3272,3386,2720,1551,3749,3135,4038,3362,3672,2756,2533,2972,3370,3687,3189,3339,2431,3333,3133,2099,1334,1660,2096,2977,3160,1995,3573,1198,2374,2356,3504,3624,2074,2821,3152,918,2877,2929,3426,1310,2750,3179,2075,3040,3179,2916,3197,1757,2828,3927,3261,3266,2109,3415,3076,3682,2977,2970,3563,2054,3323,3401,2357,3652,2895,2952,2820,3405,3325,2534,2798,3559,3102,2578,2600,3784,1113,2543,3394,3162,3155,3196,3779,2630,3704,3229,3000,3511
"COG0078",2679,2967,2845,3092,3046,3359,2084,3288,3065,2918,2871,2890,3262,2418,3580,1426,3131,3012,3238,2716,3036,2233,3248,2821,2701,2705,2714,2906,2935,3043,3039,2388,1194,2588,2331,2532,2833,2802,2805,1041,3180,2864,3235,3777,2237,2646,3900,904,2598,2718,2567,1478,3634,2835,2818,3106,2856,2351,2506,1480,3390,3227,2904,2901,2327,2913,2332,3117,2478,2838,2798,2630,2744,2853,2640,2689,3319,2488,3082,2412,2741,3406,3378,3806,2539,2309,3262,2959,1031,2763,2848,3199,2712,2784,3072,2506,3317,2822,2726,3447
"COG0079",4833,5178,5452,4537,5208,5762,4607,5266,5576,5670,5474,5669,5387,4945,5813,2644,5309,4599,5934,6003,5769,4207,5839,4571,4273,4332,4667,5231,5927,5021,4678,5083,3518,5415,4060,4358,5733,6510,5914,2979,5584,5379,4753,4742,4704,4614,6494,2718,5629,5980,4826,3968,5651,4956,6237,4789,4928,4430,4852,4396,6023,6058,5688,5754,5055,4604,4091,5719,4559,4630,4531,5011,4819,5531,4739,5039,6217,5325,5151,4763,5038,5848,5189,6197,6023,3806,5693,5023,4102,5778,5086,4081,5876,5268,5365,3877,5846,4950,5001,5344
"COG0080",1215,1522,1254,1553,1563,1591,945,1492,1539,1460,1479,1521,1669,1543,1627,704,1783,1590,1706,1510,1670,1334,1603,1548,1576,1644,1572,1247,1356,1550,1597,1112,702,1709,1171,1422,1546,1481,1539,521,1451,1445,1464,1187,1141,1427,2004,494,1434,1627,529,240,512,538,430,526,487,436,504,258,564,556,601,525,383,543,429,497,529,521,574,532,528,568,407,421,563,530,481,507,539,511,490,596,485,522,557,519,183,496,440,673,538,488,524,445,509,517,549,592
"COG0081",2036,2586,2075,2791,2434,2561,1617,2584,2676,2696,2419,2538,2681,2622,2650,1291,2869,2684,2723,2574,2688,2330,2544,2802,2801,2787,2622,2159,2178,2534,2657,1776,1059,2324,1883,2537,2545,2362,2761,965,2362,2402,2824,1935,1781,2642,3004,684,2286,2776,2708,1093,2613,2673,2125,2645,2677,2303,2616,1275,2564,2806,2781,2896,1858,2710,2106,2444,2599,3028,2512,2568,2740,2652,2297,2357,2872,2528,2574,2593,2593,2687,2418,3099,2475,2395,2533,2749,854,2559,2283,3160,2728,2523,2724,2729,2714,2717,2522,2873
"COG0082",3290,4524,2858,4334,2959,3382,2034,3887,4093,4636,2995,4245,4127,4639,3277,1671,4484,4523,4751,4254,4351,3137,3489,4272,4443,4785,4613,3206,3067,4333,4470,2179,1661,1980,2432,4176,4089,2531,4373,1371,3023,2980,4849,5034,2201,4245,3795,888,3390,4461,4814,1371,3297,4309,2524,4046,4468,3381,4692,1477,3342,4611,4160,4641,2600,4563,3387,3961,4389,4139,3527,2762,4382,4677,3330,3538,3350,4123,3553,4468,4340,3254,3651,4319,4102,3673,3257,4204,1100,4105,4252,5229,3962,4287,4887,3996,4242,4645,4022,4632
"COG0083",564,715,1300,348,1358,1152,803,1148,934,780,836,705,767,731,1409,157,684,532,484,840,865,682,1343,614,514,514,897,747,546,466,636,883,526,1100,923,642,1086,629,944,149,1268,1360,341,471,885,488,2089,19,1130,1209,884,567,1389,552,722,586,452,679,641,1270,1296,764,1170,859,946,634,888,430,591,814,893,1561,815,748,918,806,1427,731,1225,666,767,1345,1263,1593,740,858,1206,658,378,1760,358,890,1128,752,339,827,671,860,757,906
