"","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0041",1746,1739,1930,1695,1709,1700,1943,1738,1786,1899,2418,1970,2034,1934,1794,1251,1575,578,1654,1702,1722,1889,1680,1896,1806,1914,980,1671,1796,1747,1929,1943,1938,1765,1590,1887,1663,1950,1878,1692,1942,2209,1662,1722,1819,655,1580,1905,1867,1583,1781,1254,1786,1589,1729,559,634,1873,1994,718,1917,1744,1229,1919,1929,1907,1773,1995,409,1829,1589,1550,1809,1767,1851,1606,1780,682,1831,1715,1891,803,1808,2064,1952,1817,2125,661,1535,1616,1897,1757,1878,1685,1719,1776,1811,1816,1924,1727
"COG0042",3855,3916,4660,4284,3582,2440,4339,3136,4493,4155,4113,3982,4082,3978,5686,3357,3195,1857,4510,4373,4053,4136,3783,4311,5079,3694,3005,2711,2850,3491,4203,4443,4395,2701,2697,3900,3951,4321,4502,4182,4226,5105,3779,4455,4248,3302,4191,4116,4412,4108,3374,3978,2662,4369,2845,1868,2557,4219,4001,2270,5206,4303,3436,4877,4066,5115,3128,4502,2605,4603,4126,3562,4455,4802,3661,3616,4362,2322,4239,3041,4565,4070,4505,4583,3302,4144,3776,2462,4182,3024,4361,3014,4354,4198,4052,4281,4723,2566,4721,4483
"COG0043",1797,1790,481,665,4381,3657,648,4034,3041,2359,2528,237,1020,178,2000,4103,3392,984,2145,1060,2121,410,3236,739,561,2394,1828,4084,3924,4461,1441,617,3002,4244,3981,4349,2669,1606,672,1164,1633,161,1769,879,615,1533,931,2164,1442,896,339,2407,4139,2281,4871,930,658,582,1330,1168,2569,1374,3207,1064,2640,2779,3899,493,683,1135,817,3237,795,761,697,4313,889,525,1459,3608,531,1704,1555,1108,1136,1940,281,443,1321,3600,1420,3889,435,1068,2199,1883,524,4564,1106,1738
"COG0044",6554,6919,6641,6623,7167,7490,7066,7497,5698,7639,7294,7936,7021,7647,4275,4905,7194,1534,6677,6458,5575,7494,5580,7652,5452,7906,1845,7883,7568,7196,7709,7021,5739,7671,6934,7359,6752,7405,6338,7058,7588,8481,6569,6734,7046,3329,6749,7081,6929,5801,7486,4464,7732,6695,7306,1865,2801,6569,6921,2371,6102,6220,4686,5273,7863,6284,7633,6985,1650,6649,6564,6923,7012,5009,7906,5876,6310,2121,8048,6881,6033,1768,6821,7021,7531,7086,7921,3748,6192,6921,6844,7453,7605,5333,7612,7015,6442,7990,6808,6312
"COG0045",1626,1856,1566,1859,1765,1589,1739,1885,1371,1876,2335,2131,2120,1837,1005,1146,1626,474,1567,1495,1467,1701,1269,1837,1460,2074,516,1833,1756,1720,1930,1733,1364,1705,1531,2002,1624,1681,1515,1510,1870,1509,1709,1656,2039,649,1518,1690,1679,1560,5822,3589,5039,5260,5427,1439,1890,5901,5323,1756,3764,5210,3397,4037,5561,4374,5370,5195,1115,4619,4729,4128,5989,3888,6527,4729,4875,1913,6300,5032,5105,1611,5087,5290,6990,5131,6154,1806,3683,5242,5335,5182,5319,4265,5722,5641,4691,5420,4942,5162
"COG0046",8054,8823,9678,9390,7888,8032,9095,8566,8396,9061,10522,9367,10122,9936,8524,6180,8192,2670,9230,8206,7821,9493,7566,9371,9637,9286,4379,8186,8278,7768,9165,9709,8342,8302,7881,8993,8497,8679,8586,8796,9263,8754,7775,7972,9572,4301,8303,8913,8849,7919,7919,6797,8472,8367,9103,2640,3793,9081,9552,3291,8973,8823,7092,8594,9209,9819,8199,9097,3187,9317,8430,8669,9083,8551,9287,7615,8655,3989,9121,8405,8879,4376,9515,9511,9557,8999,9971,3260,7914,8402,9423,9065,9634,7840,8345,9719,7986,8574,9705,8690
"COG0047",3366,4642,4300,4949,3428,3875,4671,4295,3575,4007,5383,4373,5252,4699,3459,3345,4206,1528,4430,3586,4000,4873,3378,4710,4627,4248,3349,3629,4056,3192,4392,4429,3848,3898,3657,4151,3693,3673,3917,4633,4128,4987,2994,4362,4768,2878,4698,4157,4190,4150,3728,4079,3781,3908,4367,1741,2101,4568,5023,1602,4115,4141,4485,3707,4264,4020,3700,4613,3041,3810,4238,3610,4417,3703,4832,3440,3596,2093,4614,3943,3952,2829,4663,4370,4413,3916,4855,1536,4187,4275,3967,4290,4743,3139,3486,4708,3551,3862,4553,3957
"COG0048",1572,1521,1387,1458,1529,1358,1446,1308,1342,1538,1867,1579,1602,1608,1596,1045,1197,498,1415,1299,1345,1429,1287,1688,1578,1593,669,1410,1480,1440,1609,1497,1392,1408,1232,1478,1465,1528,1522,1622,1616,1031,1474,1129,1445,582,1690,1454,1536,1444,1520,1000,1454,1656,1501,558,575,1471,1595,651,1719,1550,937,1418,1658,1549,1432,1434,258,1572,1352,1244,1537,1338,1568,1274,1365,583,1439,1424,1464,851,1507,1543,1645,1579,1553,550,1902,1247,1479,1402,1620,1276,1516,1468,1450,1449,1469,1511
"COG0049",1742,1781,1720,1798,1842,1735,1730,1879,1837,1939,2186,1838,1912,1798,1797,1224,1672,526,1686,1609,1630,1765,1585,1906,1854,1943,784,1858,1928,1841,1859,1780,1588,1903,1783,2012,1770,1843,1807,1939,1933,1137,1742,1532,1730,656,2069,1787,1772,1612,1882,1287,1888,1989,1982,629,622,1772,1914,769,2052,1795,1283,1702,1941,1863,1977,1678,433,1824,1696,1591,1836,1609,1867,1690,1633,569,1934,1863,1829,1041,1779,1763,1941,1772,1842,630,2069,1814,1769,1859,1719,1610,1842,1857,1775,2002,1742,1969
"COG0050",4026,5033,5143,4787,4272,3842,4713,3973,4361,4551,6106,4751,4638,5323,4427,3827,4454,1728,4191,4384,4127,4855,4210,6134,5012,4554,2615,3898,3961,3702,4497,4943,4440,3759,3419,4394,4318,4880,5088,5105,4823,4176,4241,3770,4899,2912,5461,4434,4529,4974,4543,4100,3819,4837,3807,1833,2692,4785,6159,2036,4398,4546,3341,4773,4776,4227,3840,4625,1860,4818,4892,5202,4899,4286,4924,3907,4591,3023,3853,3779,5069,3764,4449,4452,4706,4558,4498,2516,6360,4039,4770,4136,5223,4525,4613,4517,4664,3919,4663,4921
"COG0051",1072,1185,1112,1244,1133,996,1098,1004,1191,1202,1374,1173,1203,1216,1330,810,1019,389,1203,1161,1067,1231,1029,1341,1322,1244,598,968,963,1054,1233,1224,1182,991,899,1254,1073,1175,1214,1273,1199,876,1021,974,1234,509,1248,1165,1164,1183,1288,859,1002,1321,1061,396,445,1222,1332,499,1239,1167,716,1050,1171,1227,1065,1216,330,1184,1140,915,1189,1023,1236,1036,1049,425,1115,995,1175,762,1144,1184,1289,1178,1181,474,1317,942,1165,1072,1267,1029,1101,1138,1156,1028,1235,1311
"COG0052",2877,3048,2969,2988,3074,2526,2948,2740,2780,3214,2856,3094,3151,3155,2824,2176,2488,866,2911,2803,2657,3208,2649,3102,3035,3129,1165,2765,2842,2824,3173,3193,2754,2782,2548,3252,2989,3126,3034,3336,3100,2467,2644,2858,3090,1256,3455,3004,2901,2874,3162,2099,2754,3266,2746,1039,1184,2925,3141,1234,3256,3051,2017,3009,3323,2984,2876,2881,784,2963,2928,2665,3097,2862,3350,2680,2892,1349,3285,2798,2913,1675,2921,3037,3326,3042,3089,1137,2982,2631,2951,2803,3303,2494,2909,2834,2965,2868,2981,3160
"COG0053",619,445,248,331,587,1471,159,1625,305,543,549,442,319,121,235,745,1856,456,225,536,692,282,377,356,177,450,647,1451,1411,679,424,124,492,1387,1449,399,524,375,361,288,371,345,700,427,257,1523,290,501,407,732,931,1335,1485,629,1685,564,1168,281,459,591,434,508,1131,324,560,398,1311,206,897,640,818,2101,217,480,747,512,470,1688,460,1376,345,833,468,321,542,573,406,843,976,1430,355,1862,321,644,750,319,326,1355,270,607
"COG0054",1361,1275,1664,1485,1425,1143,1500,1280,1510,1423,1165,1493,1653,1498,1423,1068,1089,448,1393,1477,1297,1471,1324,1416,1612,1455,700,1205,1143,1394,1519,1531,1444,1094,1132,1551,1344,1567,1518,1666,1523,1425,1368,1311,1501,646,1644,1417,1434,1402,1474,946,1154,1394,1189,557,599,1454,1404,565,1625,1414,1059,1627,1411,1583,1272,1559,376,1656,1519,1093,1544,1622,1525,1297,1608,725,1523,1242,1602,961,1457,1730,1604,1413,1729,623,1506,1136,1551,1134,1640,1472,1311,1425,1530,1096,1717,1430
"COG0055",5251,5718,6791,6159,4778,3622,5808,4026,4971,6112,7390,6817,6269,6595,5026,3423,4155,1731,5067,5310,4672,6197,4527,7738,6213,5768,2037,3976,4006,4231,6009,6196,5284,3637,3259,5516,5138,6009,6322,6057,6058,5500,5268,5016,6581,2071,6321,5525,5776,5266,5813,3791,3659,6158,3686,1775,1891,6164,7503,2301,5377,5723,2788,6066,5746,5046,3974,5830,1093,6193,5708,4870,6175,5550,6506,4071,5817,2172,5248,4051,6349,2407,5684,5807,6380,5784,6509,1884,6032,3963,5931,4341,6603,5451,5885,5832,6024,3888,5686,6378
"COG0056",5845,6376,7294,6953,5069,4016,6413,4456,5752,6698,7737,7430,6907,7353,5705,3759,4412,1886,5766,6130,5226,6720,5014,8308,6801,6385,2353,4379,4344,4811,6732,7243,5716,4060,3654,5807,5509,6495,7314,6996,6644,5861,6016,5527,7150,2212,7572,6047,6513,6085,6394,4269,4074,6811,4069,1976,2263,6915,7864,2633,6101,6539,3102,6788,6558,5997,4467,6852,1411,6977,6513,5200,6960,6151,7171,4555,6789,2342,6050,4468,7020,2724,6339,6589,7015,6298,7499,2134,7357,4346,6658,4667,7144,6249,6418,6317,6946,4117,6555,6980
"COG0057",4859,4770,6097,5407,4498,4192,5293,4084,5631,5344,5282,5618,4901,5445,6021,4060,3644,2677,4937,5131,5153,5227,4918,5916,5801,5261,4847,3967,3984,4342,5434,5253,5701,3960,4253,4703,5084,5376,5328,5384,5524,5992,4918,5257,5340,3345,5661,5302,5279,5753,5367,4225,4013,4781,4100,3364,2826,5390,6484,3053,5115,5163,4416,6063,5294,5112,4201,5604,3247,5844,5908,4175,5272,6306,5295,4370,5385,3689,4965,4271,4927,4489,5236,5649,4961,5277,5254,2524,5612,4011,5349,4266,5583,4900,5147,5107,5902,3924,5840,5083
"COG0058",4733,834,2435,1466,391,1000,1228,974,2661,1078,503,952,1123,1029,4525,1143,953,2056,1732,2832,2153,829,1802,850,3580,424,2098,795,808,1368,1339,1863,2468,897,1473,278,1613,1968,1987,142,1623,506,6321,1041,1247,2818,173,1491,1977,374,19,619,334,475,406,2571,480,560,396,1397,1108,614,594,1180,266,941,309,528,2002,1083,684,400,436,1236,112,236,1258,949,163,394,833,432,425,670,252,553,358,334,4,315,773,287,448,1384,966,746,758,273,759,643
"COG0059",3153,3524,4187,3824,3415,3095,3949,3359,3461,3790,4319,4192,3425,4322,3084,2648,2766,1241,3436,3610,3288,3877,3181,4723,4115,3916,1872,3172,3263,3044,3898,3981,3802,3351,2994,3935,3043,3856,3786,3286,3837,3967,3300,3722,3952,1553,3303,3501,3803,3169,4147,2785,3317,3142,3241,1276,1434,3883,4506,1689,3472,3427,2863,3822,3548,3415,3372,4019,956,3939,3890,2810,3999,3677,3960,3084,3858,1572,3788,3178,3832,2042,3705,3965,3831,3651,3857,1393,3042,3055,3847,3257,4139,3223,3545,3512,3856,3360,3881,3854
"COG0060",10881,11239,11344,11687,10837,10104,11082,10402,11049,11666,11246,11906,12372,11703,10318,7897,8896,2938,11130,10923,10319,10974,9856,11180,11226,12170,3887,10245,10460,11302,11557,11583,10228,10562,9491,11858,11450,11606,10395,10515,11936,11185,11211,10067,11528,4155,10156,11568,10958,9932,12020,6911,10617,10547,10502,3100,3942,11523,10661,4153,11293,11053,7176,10469,11751,11470,10731,10976,2587,11519,11415,9359,11764,10342,12379,10007,11417,4434,12114,10338,11369,5241,11526,11499,12612,11602,12289,3707,9679,9857,11741,10694,11744,10075,12035,11481,10794,10891,11280,11513
"COG0061",3067,3191,3876,3253,3559,3196,3268,3309,3650,3331,3280,3353,3427,3538,3962,2333,2726,763,3243,3281,3162,3133,3036,2776,4042,3560,1320,3409,3478,3248,3224,3790,3700,3662,3381,4144,3013,3875,3386,3065,3625,3414,3035,2866,3241,1196,2879,3245,3341,2726,3149,2213,3625,3042,3731,982,1191,3283,2925,1527,4124,3316,2550,3754,3188,3857,3685,3348,736,3652,3277,2736,3347,3849,3279,3220,3488,1338,3743,3503,3648,1652,3342,3585,3070,3284,3258,1110,3298,3224,3347,3512,3389,3146,3151,3184,3618,3740,3719,3499
"COG0062",1878,1968,1875,1183,2704,3054,980,3257,2443,1857,1928,1028,1482,877,2712,2488,3076,598,1644,1521,2392,1085,2605,927,2278,1729,1575,3257,3509,2864,1116,1454,2431,3300,3036,1881,2004,2141,1634,522,1806,739,1859,729,897,1847,563,1934,1541,563,441,2570,3288,1355,3117,888,1635,1196,1303,964,2357,1549,2609,2543,1511,2398,2987,1372,1357,1912,1402,3850,1365,2380,1049,2699,1823,1918,1566,2941,1973,1861,1554,1666,1190,1933,1228,1310,563,3294,1744,3462,1159,1601,2094,1567,1701,3409,1836,1813
"COG0063",2264,2625,2473,1695,3400,3490,1552,3538,2859,2188,2480,1510,1947,1731,3022,2963,3438,781,1982,1805,2669,1512,2906,1565,2792,2127,1729,3872,3905,3357,1506,2163,2433,3777,3268,2555,2282,2737,2101,683,2307,1278,2327,1035,1424,1850,756,2392,1852,949,725,2760,3681,1618,3660,1019,1824,1782,1947,1035,2609,2092,2862,3027,1876,2684,3370,1871,1361,2243,1790,4009,1918,2829,1373,3095,2213,1989,1988,3332,2472,1917,1941,2131,1509,2335,1720,1558,723,3587,2463,3864,1584,1917,2401,1803,2114,3906,2276,2126
"COG0064",4328,4637,5605,5126,4253,3849,4753,4381,4713,4674,4141,5796,5034,5467,4481,2529,3540,1098,4093,4963,4452,4823,3933,5189,5945,5102,1336,4127,4221,4011,4535,5419,4843,4168,4092,5088,4139,5384,4949,3721,5222,4666,4673,4155,4902,2068,3588,4454,4590,3850,5587,2616,4244,4143,4177,1135,1922,5238,5239,1769,4061,4594,2578,5184,4292,4528,4748,4973,1015,5745,5085,3746,5127,5464,5257,3724,5410,1960,4941,4342,5452,1746,4794,5384,5305,4545,5951,1961,4020,3774,5686,4108,5354,4819,4644,4331,5511,4280,5137,5047
"COG0065",5880,4940,6559,6071,6374,4733,5644,5326,5603,6573,7819,6654,5573,6454,4907,4032,4522,1689,5681,6010,4821,5683,4940,7158,6024,6859,1795,5074,5178,5853,6674,6371,5857,4880,4629,7191,5194,5924,5668,5736,6040,4963,5926,5032,6322,2141,5206,5984,5931,4987,2087,1188,1669,1903,1733,591,691,1989,2291,767,1692,1949,1234,2099,2091,1826,1740,2057,396,2077,1963,1482,1962,1975,1986,1818,2010,703,2038,1705,2109,673,2030,2018,2106,2043,2175,714,1853,1606,2092,1710,1930,1929,2035,2007,1961,1758,1993,1995
"COG0066",2889,2412,2567,2752,2872,2036,2540,2336,2803,2927,3206,2900,2606,2693,2585,2022,2274,744,2688,2858,2186,2304,2413,2144,2649,3009,815,2360,2394,2962,3016,2728,2442,2320,2093,2965,2814,2748,2575,2664,2591,1698,2914,2647,2692,1012,2375,2856,2690,2360,2664,1608,2235,2883,2309,795,905,2546,2174,1025,2672,2691,1567,2597,3067,2898,2251,2718,628,2674,2638,2069,2675,2534,2718,2644,2750,872,3020,2229,2777,971,2703,2628,3064,2720,2411,979,2200,2288,2979,2332,2444,2538,2790,3009,2594,2158,2508,2527
"COG0067",9685,10427,13381,12848,9231,7120,12455,8466,10683,11653,12331,15131,10333,13162,7336,6876,8015,3638,9982,12842,9081,14022,9353,14935,11525,12336,4840,7811,7713,8549,12219,13398,11738,7585,7195,10848,7942,11214,12226,10500,10977,14004,9986,11218,12111,5634,10257,11076,12319,9590,14361,7297,7538,9727,7309,3576,6328,12414,14114,5465,11107,10492,6936,12669,10891,10991,8633,13311,4432,13657,13786,9971,11602,12437,12348,8294,13242,6332,11799,7729,13018,4330,11816,14023,13061,11343,14991,5993,9317,7847,12012,8268,14754,12756,8348,10164,13336,7579,13621,11493
"COG0068",31,173,85,17,30,121,21,133,129,17,128,21,58,32,167,371,48,151,144,32,333,32,211,57,14,10,898,84,119,45,10,14,32,111,165,48,42,18,180,36,13,13,5,168,10,397,13,34,181,37,4,979,105,76,131,249,643,55,44,298,57,156,1025,76,12,32,94,41,54,38,39,208,16,39,13,230,40,387,21,110,51,639,9,6,19,35,44,774,7,214,13,116,20,20,91,184,169,82,7,43
"COG0069",13242,13875,18259,17261,12738,11472,17365,12864,14038,15908,17618,20269,14645,18505,11451,10254,12112,5110,14023,16885,12907,17802,12437,20747,16568,16088,6566,12395,12329,12327,16547,18271,15913,11535,10858,14524,11525,15978,16291,17061,16136,17923,13785,16569,16944,8829,16084,15103,16529,13918,20112,10807,11554,13135,11128,5319,9643,17038,19934,6675,13591,14725,10091,17434,14694,13991,12777,17921,5338,17521,17505,14038,16646,16214,16508,11378,17610,7944,16101,11913,18316,6230,15874,17887,18153,15254,19437,8484,16145,12169,16349,12614,19080,16487,13468,14632,17723,11732,17336,15528
"COG0070",9073,9814,12151,11911,8110,5838,11735,6864,9919,10993,12110,14179,9315,11673,6074,6267,6690,3510,9076,11461,8204,13427,8955,14593,10064,11717,4505,6355,6417,7705,11270,12039,10899,6372,5866,10081,7316,10050,10900,9893,9692,14069,9721,10205,10805,5735,9758,10664,11792,8727,13812,6190,6165,8864,5951,3497,6237,11301,13735,4724,10744,9203,6227,11590,10524,10556,7078,12815,4376,12095,12187,8768,10799,11413,11255,7538,12306,6217,10729,6389,11772,4006,10737,13319,12213,10916,13518,5817,8531,6357,10948,6619,14548,11529,7738,9285,11904,6209,13389,10087
"COG0071",6766,2529,2208,2631,1991,2116,2994,1788,1716,1827,1953,2983,2775,2048,1455,1555,1421,19873,1787,5973,3947,2305,1686,2310,2538,2514,16240,1945,1916,2575,2991,1889,2818,2209,1991,2343,4392,2067,2796,953,2428,2471,6767,2424,3320,7299,1132,1803,3122,2562,2290,1808,2133,2778,2229,22501,7568,3336,2505,17102,1467,2441,1515,2959,1991,1465,2448,2660,17298,3023,4132,2295,2511,4894,2259,1814,3997,7900,2089,2057,3183,10277,2144,2646,2382,1854,2947,10482,646,1673,3389,2104,2546,7476,3643,3784,2665,2225,2554,2148
"COG0072",7780,8550,8879,8492,7887,6269,8264,6425,7931,8728,7085,9380,9060,9480,7747,5271,6107,2119,8051,8287,7307,8810,7480,8085,8421,9078,2691,6431,6541,7982,8825,9282,8108,6362,5669,9229,8390,9078,8458,7236,8943,7082,7780,8638,8647,3381,7063,8671,8090,6970,9598,5099,6528,8018,6572,2385,3499,8041,7383,3369,8272,8209,4841,8063,8742,8266,6998,8662,2017,8448,8816,6490,8703,8491,9443,7527,8691,3549,9493,6613,8867,3390,8475,8937,9586,8880,9622,2942,7817,6125,8775,6525,9034,7183,8641,7831,8748,6573,8726,8101
"COG0073",6311,7317,6580,7363,5968,5537,7167,5410,6341,7044,6444,6793,7520,6195,6087,4915,5426,2835,7167,6524,5834,7715,6103,7501,5866,6926,3761,5166,5413,6126,7349,6496,7198,5243,5010,6868,6767,6455,6057,6860,6992,6984,6247,7868,6764,4816,7069,7068,6783,7258,8819,4988,5393,7125,5080,2800,4277,7035,6988,3202,7462,6937,5700,6160,7014,7159,5094,7197,3759,6710,7352,6262,7102,6300,8502,5857,6859,6055,7477,5531,6758,4080,7085,7380,8255,7072,7016,3460,7139,5254,6727,5498,7991,6180,6383,6918,6644,5103,7416,7070
"COG0074",3680,4071,3535,4035,4284,4329,3692,4936,2903,4088,5770,4757,4469,4304,2057,2699,4430,978,3448,3472,3436,3802,2989,4779,2849,4449,1351,4836,4744,3978,4120,3727,2950,4772,4304,4765,3532,3887,3294,3410,4174,3406,3650,3152,4368,1376,3285,3809,3721,3445,4389,2859,4847,3826,4836,1038,1311,4115,4387,1276,2767,3559,3064,2992,4280,3102,4899,3651,799,3463,3531,3252,4242,2876,4837,3749,3578,1356,4323,4345,3621,1444,3976,3811,4135,3801,3689,1321,3092,4595,3861,4458,3972,3133,4373,4149,3267,4990,3497,3793
"COG0075",2076,2371,3748,3578,3589,4750,3061,4923,4240,2766,2425,1909,2099,2884,4842,3371,4679,862,3518,3144,3826,2901,4141,3025,4412,2506,1911,4948,4702,3388,2535,3366,4332,4611,5004,3220,2415,3154,3235,2161,2934,1712,2282,2070,3031,1098,2215,2828,2872,2753,1397,3545,5098,2742,5207,898,874,3557,3241,1752,4146,3074,3891,4585,2414,4303,4719,3287,173,3855,2759,3192,3323,3864,1649,3463,3241,1484,2073,4258,3580,1265,2900,3275,1527,2869,1978,1088,2146,4727,3147,4353,2713,3901,2218,2786,3562,5119,3516,3529
"COG0076",1618,1268,1701,1441,1225,1873,1278,2159,1989,1517,1207,702,942,792,2906,2192,2705,860,1588,1396,2010,795,1908,744,1855,1013,1289,1951,1733,1467,1369,1280,1857,1953,1943,900,1582,1620,1586,1937,1406,397,1546,1415,1116,1516,2023,1725,1376,1674,411,2684,1960,1801,2304,1019,1448,1263,932,2226,2651,1541,1846,2275,1373,2378,1777,1207,1214,1760,1387,2166,1091,2187,1440,1489,1407,1628,1440,2000,1709,868,1097,1250,804,1741,946,1952,2109,2093,1188,2210,833,1552,1375,1499,1611,1791,1448,1631
"COG0077",2767,2908,3363,3416,2927,2321,3593,2690,2998,3179,3126,3823,3227,4016,2652,2001,2273,951,2927,3282,2835,3658,2567,3372,3488,3623,1310,2556,2626,2755,3315,3817,3072,2602,2289,3510,2615,3522,3102,2842,3338,3441,2954,3605,3337,1477,2868,3030,3299,2718,3882,2148,2607,2803,2480,1085,1261,3274,3375,1324,3002,3013,2327,2930,3153,3028,2928,3636,926,3383,3346,2440,3337,2905,3667,2744,3380,1446,3597,2645,3283,1679,3524,3580,3188,3130,3360,1208,3039,2533,3442,2776,3695,2879,2991,2885,3294,2837,3580,3036
"COG0078",2685,3119,2856,2464,3286,2805,2889,3192,2821,3029,3047,2977,3135,3226,2774,2546,2855,958,2683,2706,2657,2844,2880,2718,2836,3324,1517,3418,3518,3290,2732,3177,2821,3403,3109,3392,2756,3207,2640,2559,3057,3712,2622,2812,2527,1558,2381,2795,2705,2443,2754,2352,3477,2496,3335,1028,1465,2394,2754,1236,2759,2491,2393,2810,2938,2845,3447,2864,889,2684,2715,2958,2824,2646,2830,3069,2788,1566,3245,3230,2804,1606,2749,2933,2653,2854,2874,1582,2734,3128,2779,3459,3175,2418,2839,2505,2717,3615,2863,2741
"COG0079",4532,5006,6038,4787,5221,5343,5337,5699,6090,4894,4037,5261,4805,5932,5762,4060,5149,3542,4472,5392,5740,4835,5455,3979,6028,5586,3916,5371,5376,5518,4599,6099,5837,5522,5389,5958,4306,6034,5733,4637,5273,4637,4882,5160,4692,3715,4374,5128,5089,4393,4504,5132,5698,4005,5981,4010,4134,4880,4262,3583,5632,4740,5466,5848,4735,5767,6082,5599,2798,5910,5203,5841,5013,5931,4375,5319,5897,4683,5626,5560,6034,3513,4846,5860,4632,4952,5835,3580,4787,5356,5641,5624,5245,5459,4540,4357,6015,5846,5809,4693
"COG0080",1522,1622,1545,1555,1562,1483,1491,1591,1494,1652,2122,1554,1633,1664,1541,1089,1393,518,1447,1489,1423,1610,1365,1645,1712,1649,751,1555,1505,1567,1476,1695,1475,1640,1499,1666,1448,1608,1602,1325,1623,1224,1552,1263,1541,639,1343,1512,1525,1403,1512,1118,1516,1554,1640,568,579,1537,1627,654,1649,1558,1121,1571,1580,1484,1698,1494,460,1624,1434,1406,1536,1674,1700,1424,1464,513,1474,1576,1605,1021,1506,1565,1698,1622,1604,561,1189,1507,1585,1533,1728,1480,1519,1403,1538,1583,1606,1636
"COG0081",2712,2672,2679,2636,2647,2395,2499,2550,2693,2757,3243,2625,2784,2673,2512,1894,2408,763,2546,2467,2376,2661,2410,2960,2648,2873,1092,2420,2524,2742,2651,2866,2656,2648,2249,2799,2675,2789,2641,2380,2746,1903,2741,2243,2611,1115,2324,2648,2539,2390,2760,1824,2596,2624,2542,891,1178,2615,2920,1103,2793,2618,1842,2854,2791,2700,2676,2453,663,2786,2688,2158,2614,2641,2698,2481,2654,1089,2765,2505,2700,1471,2627,2630,2858,2715,2690,1046,2006,2488,2681,2607,2960,2528,2707,2551,2669,2670,2751,2706
"COG0082",4132,4040,4637,4707,3984,2944,4097,3396,3986,4394,5291,4897,4542,4620,4101,2472,2959,1124,4093,4318,3249,4347,3386,4362,4797,4634,1341,3326,3229,3619,4515,4488,3995,3258,2926,4680,3848,4403,4270,3584,4581,5077,4259,3512,4454,1467,3329,4309,4203,3375,4245,2528,3193,3959,3234,1198,1405,4597,4432,1644,4054,4282,2325,4583,4458,4156,3401,4328,909,4642,4320,3053,4574,4363,4680,3456,4428,1537,4207,3178,4508,1448,4298,4411,4802,4415,4929,1369,3303,2999,4639,3219,4335,4060,4418,4338,4283,3526,4470,4490
