"","X72_MES_0.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3"
"COG0041",225,475,554,512,594,502,582,628,584,639,579,274,404,520,607,659,450,304,647,533,603,213,172,640,571,655,558,621,210,586,546,623,619,564,191,565,606,534,634,485,500,588,529,544,424,398,470,642,539,551,1768,1916,1993,536,1853,1971,1894,1981,1533,1792,1935,1726,1858,736,1503,1831,1733,1723,1910,584,1768,1957,1777,1874,1914,1771,1670,1831,1863,1200,633,1701,1931,1895,2077,1750,1886,1699,2008,1687,1860,1726,1735,1800,1744,1909,1824,1663,1614,1530
"COG0042",2457,3638,4337,3984,4362,2780,2911,4112,2869,4043,3917,4026,3123,4872,4611,4211,3897,3544,4314,4183,4208,2991,1844,4068,4258,4540,4266,4025,2505,4682,4187,2696,3847,3775,1821,3679,4172,2951,4937,3241,3360,4381,3758,2494,3493,3386,3305,2997,3447,3443,4102,5048,4366,1254,3936,4507,4120,4992,4254,4589,4174,5582,4110,3262,3158,4440,3765,2649,4414,1381,4515,4274,3996,4052,4587,3840,4332,4270,4430,3415,2231,3539,3214,5037,3725,2719,4081,3030,4216,3837,5021,4049,3908,4488,4392,4835,4736,2726,4128,2787
"COG0043",412,3401,823,2136,1359,4102,4192,1977,4854,242,876,1321,4004,3238,360,756,5730,2251,1520,1117,1430,1292,566,1432,657,1085,1619,2336,676,1280,1508,4075,941,2461,978,3178,2662,3742,385,3533,3601,766,3131,3571,3228,2656,3302,3931,4300,3611,554,953,454,229,537,590,663,373,432,305,516,696,638,531,1158,748,573,1423,460,154,526,633,416,842,245,1532,356,274,987,1365,362,952,1608,717,898,1431,1074,1288,68,258,188,887,554,270,304,1017,196,1324,313,1066
"COG0044",1199,2372,2258,1895,2071,2212,2510,2283,2424,2557,2369,1182,2127,1462,2353,2545,1697,1197,2291,1763,2146,494,497,2677,2311,2411,1933,2328,898,2035,2339,2646,2383,1733,626,2398,2618,2284,2019,2376,2352,2276,2328,2462,1580,1473,1594,2574,2292,2103,7461,6393,6906,1693,7465,7361,7257,5215,6168,6799,7797,4243,6979,2690,7048,6708,7019,7529,7527,2291,6268,7632,7124,7539,6373,6945,6530,6923,5700,4839,2345,7127,6648,6204,7933,7903,6552,6899,7508,6989,5659,6982,6552,6398,6628,6220,6379,7186,6672,6533
"COG0045",1878,4154,3647,4235,5077,4843,5197,5046,5331,6463,5189,2012,3918,2555,5709,5784,3606,2995,5245,4204,4036,1589,1176,6202,5728,5099,4459,5667,1947,4899,4845,5053,6388,4010,1486,5125,5761,5232,4529,3933,4632,5898,4596,4657,3448,3516,2792,5278,4743,4741,5736,4405,5304,1105,5627,5568,5505,3870,3487,5119,5472,2903,5147,2120,4857,4863,5565,5153,5200,1568,5176,5785,5508,5509,4644,5322,4619,4956,4097,3342,1719,4086,5472,4059,6451,5480,5065,5195,5755,4985,4100,4832,5062,4884,4782,4772,4635,4628,4277,4546
"COG0046",3319,8832,7912,7846,8686,8284,8948,9288,9110,9165,8479,5252,8580,7189,9281,9500,7221,5841,9495,7529,8928,3731,2716,8951,9276,9834,8362,9299,3818,9111,8458,8332,9791,7497,2647,9187,8992,8456,9316,8955,7984,9203,8760,8194,7103,6311,8110,8210,7784,8274,8969,9601,9471,2352,8805,9495,9022,8714,7927,8827,9171,8441,8923,4596,8424,9092,8791,8288,8917,2794,8571,9363,8558,9018,8458,8438,8229,8636,8458,6351,3209,9293,9474,7959,9512,8314,8363,8520,10020,8199,8976,8722,8064,8618,7993,9003,8039,7707,8556,7786
"COG0047",1587,3583,4313,4078,4184,4274,4173,4071,4240,4307,3879,3973,3899,3470,5026,4597,3600,3967,4703,3085,4328,2804,1664,4530,4980,4277,3982,4060,1984,4103,3801,3859,5306,3353,1711,4364,4270,4172,4351,3960,3933,4386,3826,3943,4524,3748,3709,3800,3339,4274,4582,4087,3896,1260,3902,4959,4348,3790,4142,3930,4298,3459,3981,3254,4136,4564,4587,3971,4263,1351,4108,4654,3947,4024,4055,3808,3552,3998,3675,3310,1572,3589,4521,3748,3858,3934,3691,3947,4800,3931,4249,3726,3350,3727,4244,4144,3625,3564,4790,3634
"COG0048",525,1197,1773,1311,1574,1348,1483,1429,1517,1599,1305,809,1235,1149,1480,1616,1173,843,1490,1298,1339,647,506,1554,1469,1550,1548,1526,589,1440,1348,1430,1520,1287,517,1523,1618,1234,1418,1287,1282,1544,1220,1387,956,1045,1462,1348,1366,1367,1467,1630,1402,348,1476,1486,1378,1387,1853,1412,1598,1494,1528,700,1221,1411,1563,1351,1617,557,1547,1553,1454,1623,1509,1397,1369,1351,1378,1046,614,1240,1551,1880,1805,1425,1522,1446,1576,1253,1319,1572,1528,1388,1140,1846,1504,1284,1682,1287
"COG0049",642,1468,2023,1622,1789,1760,1965,1807,1913,1744,1686,502,1553,1479,1797,1843,1493,1005,1847,1623,1714,685,511,1796,1826,1811,1723,1958,660,1738,1738,1932,1830,1522,595,1856,1962,1804,1593,1638,1673,1823,1558,1690,1296,1257,1735,2041,1819,1643,1916,1895,1821,449,1722,1896,1818,1650,2000,1690,1807,1877,1774,822,1674,1713,1715,1899,1921,696,1838,1774,1764,1902,1861,1848,1589,1629,1730,1288,739,1541,2136,2198,2243,1955,1862,1858,1890,1471,1536,1749,1778,1674,1514,2153,1746,1757,2071,1737
"COG0050",2597,5053,5935,4105,4695,3694,4045,4316,3882,4779,4438,2535,4882,4199,4733,6066,4017,3541,4513,4509,4013,2591,1754,3817,4823,4706,6095,4725,2535,4593,4416,3916,4855,4255,1900,4481,4656,4022,4384,4942,4124,4875,4770,3770,3315,3439,3693,3837,4136,4500,4225,4114,4681,1204,4750,4310,4525,4953,6418,4548,4508,4324,4484,3215,4316,4065,4955,3734,4732,1510,4777,4532,4574,4650,4954,4446,4321,4541,4308,3897,2018,4984,3829,5033,5165,3998,4459,3852,5275,4562,4657,4153,4175,4655,3788,4963,4726,3548,5463,3208
"COG0051",450,898,1359,1021,1237,974,1026,1187,1046,1243,1084,601,835,978,1306,1349,932,620,1155,1048,1126,481,375,1157,1283,1260,1142,1096,449,1163,1060,1031,1264,989,382,1075,1213,938,1136,893,890,1191,917,950,782,794,1020,1079,1080,1013,1150,1171,1199,269,1126,1187,1163,1090,1279,1081,1223,1310,1195,559,981,1119,1134,1014,1255,386,1254,1171,1119,1236,1231,1213,1126,1169,1111,814,492,920,1167,1388,1266,1028,1065,965,1229,1044,1039,1082,1030,1084,1019,1304,1147,964,1295,926
"COG0052",1198,2633,2937,2780,2976,2597,2902,2892,2750,3010,2715,1418,2607,2375,3227,3108,2336,1631,2898,2433,2944,1121,913,3216,3040,3101,2568,3208,1235,3077,2842,2791,3251,2405,966,2831,3282,2594,3051,2518,2543,3170,2555,2556,1979,1964,2553,2803,2899,2576,3257,2961,2890,700,2875,3243,3035,2977,2948,2981,3080,2918,3066,1480,2559,2943,3073,2668,3308,1077,3170,3210,2879,3159,3001,2888,2722,2834,2739,2107,1227,2741,2790,3628,3031,2727,2960,2796,3208,2592,3048,3004,2815,2839,2775,3441,2966,2567,3384,2624
"COG0053",834,2073,573,740,447,1581,1703,490,1765,457,497,1413,1829,400,138,322,477,895,493,635,884,402,507,490,348,278,437,582,1185,439,676,1523,344,581,527,1437,569,1486,242,1797,1904,220,2354,1420,1067,1270,649,1310,580,1949,507,355,374,354,485,388,692,340,975,481,406,230,572,1328,1882,250,427,1410,412,296,582,490,481,504,329,419,537,421,291,788,602,2052,1893,455,551,1472,386,1348,142,426,284,514,588,496,407,369,337,1488,285,1254
"COG0054",610,1008,1719,1276,1391,1184,1177,1461,1219,1452,1317,1139,943,1367,1522,1478,1207,919,1568,1443,1549,574,477,1439,1520,1851,1287,1332,608,1557,1409,1142,1527,1268,589,1224,1402,1162,1779,920,1067,1485,1003,1168,1049,971,646,1197,1400,1009,1511,1646,1528,444,1409,1469,1434,1638,1657,1524,1556,1464,1436,740,1124,1408,1314,1135,1494,469,1482,1476,1384,1402,1519,1455,1414,1460,1569,1109,600,975,1184,1436,1392,1176,1430,1174,1542,1279,1851,1347,1372,1571,1348,1415,1595,1125,1599,1159
"COG0055",1781,4836,5807,4561,5663,3590,3791,5742,3672,6748,5623,2382,3863,4017,6138,7820,3836,2966,5846,5131,5435,2151,1733,5286,6238,5743,6787,5681,1907,6130,5660,3659,6679,4526,1754,4915,5881,3881,5961,4127,3754,6199,4613,3622,2717,3009,3037,4029,4536,4501,5445,5141,6043,1149,5935,6090,5423,6152,6114,5987,6027,5122,5907,2376,4151,5193,5790,3674,6160,1705,6391,5869,5996,6202,6389,5080,5372,5590,4940,3381,2325,4734,3980,6278,6458,3994,5161,4117,6392,5571,5997,4852,5321,5861,5130,6052,5857,3257,6612,3376
"COG0056",2102,5224,7107,5238,6295,3960,4252,6161,4130,7493,6215,2579,4196,4499,6870,8455,4112,3310,6375,6237,6377,2516,1908,6163,6830,6607,7042,6674,2215,7073,6241,4119,7163,5240,1985,5375,6598,4256,6606,4591,4362,6972,5102,4050,3105,3627,3466,4574,5000,4988,6434,5910,6692,1340,6506,6633,5922,6736,7380,6924,6856,5718,6359,2763,4455,5893,6279,4074,7173,1891,6854,6620,6426,6548,7302,5623,6088,6369,5824,3807,2549,5371,4385,7141,7159,4340,5808,4366,7408,6030,7028,5541,5677,6708,5448,6807,6937,3606,7611,3907
"COG0057",2539,4214,5736,5085,5075,4495,4146,5298,4274,5729,5236,4850,4463,5473,5188,6116,4202,4502,5275,5006,5813,3803,2305,4997,5375,5695,6118,4898,2829,4894,5531,4132,4937,4724,3390,4739,5157,4048,4992,4449,4059,5316,4246,4288,4424,4309,5287,4152,4346,4300,4750,5312,5448,5899,5132,5162,5047,6099,5630,5468,5491,6035,5397,5038,3718,4945,4590,3954,5427,1879,5436,4899,5265,5349,5276,4457,5242,5474,5481,4210,2954,4261,4203,4895,5101,4132,4965,4187,5264,5192,5062,5179,4889,5420,5377,5116,5828,4086,5544,4576
"COG0058",1046,1186,9,2288,1801,1042,1067,1523,1249,896,2004,790,1509,3274,1279,875,1346,2214,1230,4121,1629,4423,3082,584,1488,1933,2258,1088,1384,2574,2249,987,595,2155,7426,1220,914,991,2392,1536,1540,1422,1378,979,1784,1561,1666,1011,537,1001,501,2806,2359,1585,1855,1105,973,3479,14,3092,1365,4558,1633,480,991,1747,826,868,1740,10800,1883,572,1566,1094,1932,630,2839,1090,2668,1204,3934,1274,813,2870,543,851,1548,1047,1036,2060,3102,1559,4876,3697,1011,2225,2274,1458,135,1244
"COG0059",1416,2775,3646,3242,3497,3113,3257,3471,3322,4244,3578,1747,2407,2737,3837,4674,2716,2455,3745,3389,3644,1845,1138,3707,3928,3984,4013,3664,1427,3981,3667,3324,3832,2846,1235,3351,3619,3100,3919,2550,2917,3821,2841,3159,2956,2502,2440,3411,3361,3094,3546,3443,3768,819,3638,4000,3788,3908,3248,3793,3883,3019,3604,1963,2647,3364,3424,3328,3908,1188,3718,3684,3575,3718,3621,3502,3504,3857,3421,2617,1685,2819,3461,3536,4422,3329,3694,3240,4262,3516,4071,3065,3271,3847,3745,3563,3796,3046,3237,2951
"COG0060",3716,9558,9420,10259,11160,9412,10529,11319,10668,11740,10705,4878,9214,8675,11927,11337,8472,5892,11632,10105,11542,3457,3177,12319,11580,11284,9431,11225,3933,11683,11184,10357,12306,8765,3112,10910,11626,9736,11365,9751,9407,11503,9703,10216,7292,6955,10137,10963,10395,9342,12105,11406,11452,2405,11351,11805,11402,10279,9769,11505,11482,10506,11499,4432,9204,11201,11407,10396,11434,4108,11348,11856,11421,11519,10547,10826,10854,10442,11001,7852,4242,10012,10996,11052,12146,10529,11131,10428,11537,10299,11046,11637,11188,11335,10200,10897,10955,9604,10139,9812
"COG0061",1055,2597,3121,3165,3217,3483,3504,3339,3710,3268,2884,1342,2671,3138,3365,2821,2560,1759,3384,3184,3700,1070,978,3609,3411,3717,2651,2956,1194,3670,3445,3575,3224,2717,998,3367,3113,3186,3941,2880,2769,3410,2741,3145,2532,2395,2843,3657,3377,3101,3128,3823,3428,816,3111,3337,3236,3782,3160,3610,3313,3927,3306,1406,2719,3227,3159,3667,3527,989,3607,3163,3158,3363,3182,3416,3305,3002,3667,2341,1507,2658,4058,3966,3685,3721,3388,3463,3475,2837,3926,3012,2966,3482,2976,3215,3523,3371,2973,3568
"COG0062",1409,3813,648,2387,1537,3154,3033,2079,3140,1029,1040,1602,3393,2854,1033,990,2231,2326,1573,1682,1400,1406,908,1611,1085,1651,1309,1763,1703,2152,1715,3266,1318,2076,846,2795,1545,3280,1869,3632,2804,1445,3541,3018,2697,2504,2752,2948,2696,3146,1259,2295,1739,646,1827,1388,1743,2633,569,1898,1167,2624,1944,1896,3157,1680,1953,3211,1502,479,1770,1249,1268,1764,1694,1915,1578,962,2456,2419,940,3667,3324,1993,1908,3261,1951,2909,944,946,2292,1962,1841,1817,802,1913,1717,2951,575,2702
"COG0063",1567,4104,862,2679,2045,3503,3504,2513,3550,1558,1391,2179,3608,3222,1627,1518,2512,2488,1929,1936,1778,1462,1011,1942,1747,2031,1524,2032,1869,2538,2089,3611,1844,2435,1050,3199,1930,3664,2561,3727,3250,1983,3740,3399,2901,2737,3189,3351,3323,3496,1511,2598,2392,771,2221,1635,2021,2978,758,2237,1422,3014,2373,2010,3537,2029,2695,3721,1785,580,2267,1541,1598,2278,2123,2402,1792,1267,2832,2805,1075,3979,3771,2270,2561,3842,2385,3360,1721,1279,2750,2206,2262,2246,1018,2152,2187,3407,742,3109
"COG0064",1978,3616,3704,4602,4637,3606,4091,4417,4274,5892,4864,2223,3370,3517,4929,5303,3081,1929,4833,4701,5029,898,1262,4901,5148,5276,3931,4564,1893,5197,4906,4332,5234,3395,1131,4262,4384,3840,5884,3256,3545,5304,3499,3910,2574,2564,3164,4707,4093,3685,4894,4496,5725,1039,4990,4477,4500,5210,4096,5449,4528,4541,4653,1935,3569,4074,4481,4283,4757,1463,5224,4837,4821,4742,5078,4614,4989,4895,4643,2566,1803,4054,4399,4512,5277,4263,4796,4229,5345,4830,5684,4071,4240,5500,4121,4216,5367,4014,3585,4157
"COG0065",2276,4447,6365,4816,5528,4698,5343,5922,5164,6730,6363,3285,3865,4092,5602,7178,4826,2890,6032,6052,5054,1612,1378,6155,6164,5848,6364,6830,2151,6074,6317,5006,5839,4795,1735,5395,6438,4949,6327,4030,4580,5936,4467,4793,3551,3326,2958,5163,6263,4567,5808,5839,6286,1371,5922,6416,6116,6075,5671,6057,6534,4960,6012,2086,4621,5646,4917,5049,6271,1810,5860,6163,5796,6291,5711,6633,6031,5816,5579,4003,2369,4417,5160,5502,7669,5387,6101,5058,6451,6043,6151,5139,5759,6071,4920,6376,5834,4729,5261,4724
"COG0066",933,2058,2516,2124,2600,2005,2446,2923,2264,2939,2960,1407,1710,1988,2370,2327,2414,1415,2739,2531,2694,822,695,2950,2713,2596,2121,3211,865,2848,2836,2259,2583,2279,811,2448,3203,2325,2746,1843,2077,2589,2067,1941,1605,1549,1349,2269,2694,2011,3221,2902,2979,611,2700,2997,2913,2454,2200,2792,2934,2520,2777,935,2273,2796,2335,2279,2943,861,2581,3145,2470,2978,2552,3000,2808,2523,2805,2039,989,2037,2335,2719,3187,2434,3012,2238,2660,2800,2602,2811,3028,2722,2499,3272,2506,2041,2338,2321
"COG0067",5961,9700,9542,9286,10373,7226,7631,11189,7339,15032,13808,6774,7093,6877,10905,14853,7012,7007,11667,12815,13753,4746,3462,11842,12863,13900,12531,12309,6120,12659,13862,7626,11593,9216,3613,9473,10811,7929,13719,7506,8596,11719,10042,7219,6934,6498,4860,8751,8845,8542,11660,11009,11961,2797,10733,12019,11076,12693,8960,13219,12441,7198,11287,5144,8056,9869,10417,7477,12917,4270,11229,11849,10504,11799,12086,10137,12773,12863,10667,6925,5352,10115,7970,11733,13455,7674,10969,7575,13219,13405,14004,7709,9739,13097,11305,9576,13237,7098,10238,7624
"COG0068",783,189,10,323,145,123,64,30,123,24,32,1105,331,563,56,46,404,1860,13,23,32,1141,323,24,12,7,472,34,651,18,18,100,22,219,215,129,7,277,15,385,37,25,193,128,987,797,1203,100,200,344,5,32,12,80,97,31,26,68,12,31,20,169,15,343,40,143,170,105,18,40,42,5,87,18,183,29,33,79,157,370,307,364,271,99,43,101,36,89,33,7,37,41,28,58,165,70,179,148,16,121
"COG0069",8532,13989,17742,13017,14706,11452,11969,14902,11406,20299,17795,10865,10952,10759,16005,20333,9666,10431,15796,16372,17276,6582,4941,15776,17250,17710,17673,16390,9475,16804,17661,11492,15952,12242,5241,14108,15018,12060,18207,11519,13009,17095,14311,11685,10167,9897,7549,12494,12734,13343,15792,14024,16652,3799,15140,16605,15940,17358,16054,17331,16649,11421,15246,8515,12014,13726,13821,11415,17303,5348,15494,16059,15501,15990,16489,13785,16736,17408,14111,10264,6835,14208,11898,15077,17809,12294,14806,11800,18559,17441,18541,11620,13445,17487,16178,13864,17651,11074,16163,11480
"COG0070",5940,8584,9443,8069,9200,5982,6371,10674,5867,14148,12312,6505,5957,6391,10066,14463,6552,6448,10593,11340,12359,4724,3327,10859,11962,13053,12191,11734,6134,11582,12666,6143,10669,8675,3411,8087,10425,6439,12171,6521,6667,10905,8679,5827,6150,5745,4365,7105,7767,7017,10769,10508,10869,2506,10020,11308,10575,11615,8606,12116,11466,6206,10920,5284,6485,9008,9609,6084,12299,3841,10102,10943,9652,10804,10927,9249,11451,12200,9991,6318,4760,7759,6488,10853,12843,6433,10543,6362,11499,11958,12130,7275,9134,12443,10180,8789,12151,5796,9543,6645
"COG0071",10494,2350,384,3805,2386,1960,1835,1801,2160,3068,5014,2384,2107,1595,2551,2355,1699,1249,2268,7564,2640,10991,22580,2188,2813,2511,4102,2063,7489,2245,2953,2110,2346,3290,22705,2684,2003,1743,2189,1995,1616,2515,1723,2074,1512,1611,7716,2432,2128,1839,1888,1445,3296,19596,3595,2104,2009,2986,672,3866,2933,1424,1832,3151,1452,1769,2497,2170,2548,40305,2191,1847,4556,1822,2731,2111,5962,2530,1763,1584,17116,1949,2472,1849,2602,2034,2088,2175,1994,6373,2425,4365,6897,4013,2510,1585,2714,2112,1185,2488
"COG0072",2980,6564,7754,7214,8131,5946,6727,8727,6354,9303,8436,4278,5771,6571,8611,8173,5984,3951,8695,7111,9006,2471,2405,9625,8544,8721,6397,8186,3438,9241,8522,6367,8861,6381,2359,7048,8416,6091,9306,6189,5908,8742,6318,6131,4852,4618,5461,7030,7545,5873,8945,8402,8586,1855,8576,8550,8470,8085,7739,9176,8804,7802,8850,3607,6108,7995,8602,6368,8575,2990,8243,8714,8213,8798,8413,8108,8294,8621,7836,5332,3267,6174,6751,8478,8696,6386,8286,6571,9445,8119,9108,8265,7648,8611,8484,7696,8880,5871,7218,6417
"COG0073",3502,6216,8213,5710,7089,5344,5620,7005,5210,6716,6444,6026,5346,5267,7120,7543,5513,4668,7140,6172,7497,3434,2568,7386,7396,7355,6450,6735,4342,6987,7060,5172,7548,5623,2779,6103,6832,5178,6577,5687,5753,7089,5921,5642,5598,5236,4341,5050,5701,4985,7161,7198,6583,2275,6559,7176,7327,6168,6987,7191,7348,6204,7086,4280,5469,7150,7443,5134,7508,2378,7038,7017,6706,6877,6244,6670,6552,7676,6334,4998,3291,5639,4938,7133,6747,5255,6339,5482,6091,6195,6437,6676,6311,6670,7786,6479,6598,5039,7100,5061
"COG0074",1272,3404,2917,3364,3625,4312,4725,3710,4979,4602,3765,1490,3327,1828,4102,4698,2986,2435,3981,3222,3428,1085,772,4197,4060,3791,3672,4090,1276,3593,3527,4920,4794,3097,1017,4011,4129,4647,3056,3289,4009,4283,3677,4324,3060,2956,2296,4972,3814,4041,3973,3149,3824,801,4133,4006,4059,3097,3152,3586,4088,2044,3790,1492,4379,3478,4149,4802,3984,1232,3880,4051,3995,4252,3376,4360,3247,3462,2850,2770,1234,3351,4570,3001,4935,5041,3645,4446,4324,3642,2894,3576,3629,3459,3115,3490,3227,4327,3200,3828
"COG0075",1183,3221,1898,3816,3018,4094,5228,2837,5260,1849,2609,2340,3721,4171,3367,2960,3867,3449,2932,3938,3070,1704,1520,2032,3513,3232,3439,2823,902,3447,3592,5130,2207,3145,939,3717,2444,4727,4093,3683,6404,3319,3398,4849,3772,3642,2742,4695,3648,4006,2047,4157,3254,788,2362,2843,2720,4775,2136,3090,2571,4874,2761,1190,4757,3562,2468,4729,2990,694,3627,2168,2623,2898,3246,3553,3130,3209,4260,3337,1784,3025,4212,4025,3243,4689,3523,4319,2794,2990,4453,2591,2211,3289,2004,3598,3686,4931,2195,3644
"COG0076",1896,2128,1676,1928,1432,2186,2115,1742,2342,697,855,954,1918,2544,1292,783,1830,2278,1180,1562,1427,1580,914,1391,1435,1291,1690,1403,1428,1954,1429,1867,926,1915,1062,1851,1286,2111,1963,1865,2319,1171,2516,1891,1895,2006,1962,1759,1463,2390,923,2342,1259,2016,1180,1164,1439,2259,2054,1549,1342,2936,1687,1708,2612,1569,1236,1975,1543,437,1564,974,1351,1484,1596,1251,1454,863,2016,2216,2133,2136,2305,2247,1004,1857,1467,2058,751,776,2247,1585,1555,1405,1380,1642,1582,1826,2029,1662
"COG0077",1175,2444,3287,2779,3039,2427,2594,3055,2505,3839,3214,1447,2096,2335,3387,3406,2351,2067,3380,2989,3530,1554,883,3752,3223,3588,2703,3077,1209,3235,3249,2548,3561,2377,1096,2943,3074,2514,3473,2118,2266,3311,2482,2288,2337,2057,1768,2912,2865,2607,3436,2994,3317,811,3290,3298,3321,2991,3018,3356,3287,2611,3108,1537,2234,2882,3073,2608,3451,1044,3105,3429,3142,3148,3136,2970,3138,3651,2967,2026,1315,2540,2983,3213,3551,2740,3051,2630,3965,3407,3306,2600,2814,3330,3623,2841,3444,2403,2905,2597
"COG0078",1599,3042,2965,2616,2613,3074,3213,2841,3445,2889,2873,1581,2792,2836,2307,2667,2384,2022,2779,2459,2790,1346,1016,3291,2325,2995,2387,3022,1484,2793,2902,3459,2669,2660,1033,3070,2876,3134,2786,2957,2750,2739,2950,2869,2231,2172,2486,3547,3143,2849,3007,2832,2789,825,2794,2758,2989,2814,2788,2872,2865,2788,2799,1409,2834,2661,3128,3499,2815,876,2690,3040,2538,2946,2628,2977,2720,3153,2774,2422,1263,2848,3297,2637,3440,3684,2979,3248,3234,2939,2594,2833,2697,2658,2727,2892,2697,3180,2329,2971
"COG0079",3701,6144,5305,5619,4737,5241,5789,5089,5813,5397,5191,4304,6026,5558,4796,3997,4385,4638,4853,5571,4539,3923,3528,5811,4864,5832,3995,4983,4161,5885,5181,5588,4421,4808,4090,5588,4650,5394,6805,6226,5209,5022,5869,5440,5476,4879,5482,6058,5150,5463,5236,5589,5623,2493,5062,4830,5092,6013,4787,5763,4567,5751,5055,2623,5102,4678,4724,5629,5191,5871,4672,4942,4585,4954,5752,5074,5285,5853,6044,4022,3627,6312,6275,5719,5419,5553,5727,5620,5823,5167,6724,4384,4641,5941,5067,4782,5937,5543,4432,5961
"COG0080",581,1496,1205,1460,1518,1488,1560,1504,1624,1548,1446,741,1429,1230,1530,1585,1319,994,1562,1463,1522,702,580,1441,1614,1605,1366,1635,557,1537,1517,1549,1686,1264,530,1516,1610,1503,1573,1458,1440,1475,1349,1449,1119,1113,1739,1688,1420,1482,1452,1614,1613,563,1583,1641,1543,1615,1201,1487,1541,1531,1598,714,1390,1437,1583,1578,1586,556,1604,1472,1467,1618,1623,1454,1470,1509,1587,1117,688,1505,1629,1629,1918,1582,1512,1470,1676,1345,1606,1495,1507,1469,1279,1661,1558,1477,1398,1431
"COG0081",1066,2234,2086,2257,2555,2331,2549,2764,2676,2809,2433,1393,2161,2030,2515,2974,2065,1583,2737,2655,2554,1105,865,2735,2630,2644,2622,2772,1124,2808,2578,2606,2718,2291,884,2728,2691,2405,2661,2226,2251,2591,2240,2401,1847,1794,2297,2623,2580,2395,936,911,856,242,845,880,937,928,656,909,917,844,961,396,812,820,911,831,901,296,887,863,816,903,875,881,815,840,917,586,357,759,990,946,1069,870,899,826,900,746,960,920,839,898,739,992,893,824,825,802
"COG0082",1321,2981,3244,3360,4433,2951,3434,4247,3220,4939,4331,1803,2463,2861,4504,4411,2934,2081,4238,3912,3673,1346,1120,4277,4699,4538,3922,4735,1362,4608,4337,3368,4648,3398,1147,3663,4492,3107,4472,2527,3029,4468,2931,3199,2417,2252,1989,3402,3602,3036,4175,4049,4622,920,4304,4360,4242,4525,3238,4526,4646,4191,4460,1708,2946,4345,3984,3136,4524,1378,4448,4297,4353,4399,4195,4185,4309,4029,3943,2479,1728,2840,3293,4053,5090,3337,4013,3253,4660,4177,4635,3796,4177,4488,3529,4229,4396,2919,3271,3018
"COG0083",193,515,760,1145,858,1362,1322,681,1388,332,385,58,769,1268,774,579,779,849,631,740,876,608,425,682,714,819,901,587,141,936,726,1432,473,893,367,904,616,1156,836,800,962,698,698,1351,1106,973,1118,1301,1262,871,433,1120,789,145,523,827,634,1243,589,719,606,1748,700,157,879,736,572,1289,748,202,923,486,590,705,705,878,731,434,1124,882,525,430,1447,1137,1199,1401,909,1244,494,328,1051,612,475,649,830,832,805,1249,661,1348
