"","X85_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG0041",1575,1918,1981,751,1639,1940,864,1779,588,1893,1867,1671,2025,1647,1767,1794,1544,1665,1448,1631,1798,1837,2035,1856,1961,1842,1823,1230,1757,1756,1546,518,947,2034,1821,1766,1546,1854,2193,1864,1725,1262,919,1516,1871,1819,1822,1646,685,1626,1793,1642,1937,1773,1736,1893,1863,1757,1928,1873,1839,1183,1724,1971,2119,1309,1925,1571,1691,1726,1813,692,1786,1805,2129,1737,1827,1754,1814,562,442,1993,1734,1896,1873,1544,1922,1873,1876,2008,1735,651,2183,1722,2117,1798,1674,1980,492,565
"COG0042",4355,4701,4428,3362,3493,3931,3952,4166,1379,4201,3748,3003,4012,3464,3996,4044,2827,2498,3201,4099,4230,4244,4194,4121,5134,4790,4764,3348,2748,2883,3094,1775,2959,4248,4329,4700,2986,5055,3828,4612,4184,3955,5288,3101,4142,4367,4451,3684,3267,4312,3126,3428,4278,3319,3431,4773,4171,3996,4493,4332,4422,3396,3879,4555,4603,3481,4428,2847,2734,4350,4348,2966,4106,4695,2678,2711,4548,2642,4572,1807,2513,4349,3457,4689,4217,4860,4517,3961,4009,4220,3632,2476,5061,4323,3814,4007,3786,4123,1259,1842
"COG0043",1276,685,675,1544,2761,971,1317,1958,434,1857,788,3590,244,3024,1425,3027,3221,3656,3436,2086,1910,1455,481,3241,2796,565,1299,4111,4202,4919,3402,565,1812,3343,1534,713,3673,598,307,1211,1507,2407,2502,3961,2670,1433,941,3040,1434,811,3984,3454,1623,316,5215,478,1761,1134,1303,2901,737,2697,1671,672,1074,3335,428,4123,3937,915,827,1319,2130,1187,5627,4349,1740,4297,2826,932,707,1608,4317,590,616,3149,599,1482,2469,803,3279,414,178,1014,2786,2552,644,200,745,877
"COG0044",6226,6261,7196,2724,7266,7981,3564,7037,2376,7522,7812,7073,8046,6727,6694,7432,6463,7393,6960,5761,7127,7695,7157,6554,6274,6307,6433,4836,7663,7361,7304,1582,1883,7326,6873,4991,6868,5542,7730,6496,6904,4630,2565,6704,7688,6510,6366,6777,3410,6992,7526,7189,7295,7515,6497,6458,7528,7039,7270,5707,6579,4495,6914,7001,7248,4797,7406,6536,7033,6560,6949,1388,7202,6747,7478,7853,6407,7411,5705,1920,1665,7500,6951,6157,6630,4606,6905,7302,7013,7006,7144,3810,8357,6525,7807,7443,6925,7529,1729,2184
"COG0045",3592,4695,5002,2035,4160,6728,2120,5176,1616,5910,6569,5105,6336,3857,4865,5474,4585,4578,3782,4363,5682,5709,5839,4969,4405,4633,5000,3446,5055,5318,4856,1139,1599,5429,5411,4036,5233,4184,6235,5145,4751,3511,2013,3775,5618,4029,4962,4634,1854,4360,5663,4546,5154,5851,4946,4701,5802,5465,5394,3929,4819,3420,5627,5345,5208,3484,5391,4818,4423,3630,6136,1541,5171,4549,6273,5351,5223,5162,4021,1492,1076,5475,5172,5006,5944,2536,5198,5764,5540,4854,5216,1820,4758,4509,6631,5600,5020,5723,1128,1628
"COG0046",7919,8558,9046,4537,9285,9991,5191,8863,2831,9380,9245,8381,9300,9152,9131,8465,7896,8175,9091,7725,9401,9180,10069,8512,9771,8155,9036,6354,8521,9264,8395,2744,4506,9274,9593,8347,8099,9606,9928,9142,8356,6718,5335,8534,9068,8920,8599,8697,4250,8400,8768,7973,8770,7934,7908,9656,9175,8598,9096,8407,8844,6427,8744,9785,9533,7001,9576,8281,7682,7896,9191,3656,9246,9115,9834,8281,8471,8394,8551,2642,3226,9238,7866,8962,9150,7122,9418,8852,9126,8707,9170,3286,8791,8028,9211,8672,8394,9984,2433,3064
"COG0047",4143,3919,4575,3258,3527,5110,3905,3962,1378,4759,4949,3912,4291,3602,4218,3780,3695,4027,3852,3968,4652,4336,4558,3633,4073,3562,4006,3333,3806,4260,4115,1675,3226,4293,4713,3716,4167,4682,4911,4523,3856,4127,3305,3871,4350,4279,3684,3971,2898,4797,4231,4007,3675,3767,3340,4252,4554,3965,4187,3848,4166,3713,4576,4422,4554,4510,4728,4136,3558,4262,5096,2838,4244,3757,4463,3711,3905,3881,3657,1700,3197,4079,3160,3991,4706,3662,3904,3994,4098,3945,4469,1568,4943,3567,3910,4056,3872,4662,1226,1925
"COG0048",1878,1505,1467,706,1282,1561,829,1499,552,1522,1539,1461,1585,1200,1462,1658,1326,1329,1265,1340,1474,1598,1583,1495,1551,1468,1428,1005,1472,1496,1163,482,740,1642,1543,1324,1263,1508,1565,1600,1439,978,623,1173,1634,1305,1354,1224,590,1717,1416,1342,1488,1515,1373,1439,1402,1383,1714,1437,1373,1033,1483,1401,1588,951,1513,1412,1313,1842,1453,680,1450,1474,1963,1463,1488,1433,1433,539,292,1619,1468,1515,1433,1170,1528,1479,1450,1335,1507,545,1126,1329,1719,1553,1278,1486,380,528
"COG0049",2008,1872,1754,764,1568,1845,489,1854,686,1901,1841,1882,1804,1567,1777,1980,1751,1796,1618,1688,1802,1882,1779,1810,1906,1699,1817,1289,1918,1983,1625,550,755,2004,1714,1596,1753,1820,1877,1866,1727,1302,682,1553,2070,1658,1620,1686,661,2052,1976,1674,1894,1929,1822,1728,1952,1704,1940,1688,1645,1275,1812,1768,1787,1366,1766,1807,1820,1981,1767,664,1796,1835,2405,2001,1873,1910,1760,653,440,1985,1891,1812,1757,1508,1683,1764,1885,1550,1855,666,1166,1562,2163,1872,1544,1903,430,574
"COG0050",6320,4905,4675,3252,5108,4562,2602,4569,1507,4662,4965,3814,4754,5137,4845,4372,3245,3808,4888,4127,4424,4555,5266,4373,4220,4819,4629,3976,3777,3861,4391,1719,2612,4688,4456,4343,4109,4971,4507,4833,4419,4003,1750,4954,4711,4138,4679,4635,2930,5471,3941,4132,4793,4675,4145,5197,4034,4706,4829,4324,4469,3310,4978,5015,4569,3314,5164,3616,3530,5909,4875,2625,4452,4835,3431,3841,4841,3740,4377,1881,1790,4936,3754,5050,4865,4251,4941,4901,4808,4446,4488,2600,4140,4356,5134,4321,4569,5246,1257,1855
"COG0051",474,370,383,184,317,423,214,374,144,379,382,340,383,325,405,384,324,302,300,345,396,398,358,392,398,357,397,252,333,344,326,124,186,371,410,352,276,466,432,422,400,284,226,266,436,363,363,304,194,402,999,971,1198,1213,1110,1117,1145,1115,1239,1181,1028,777,1109,1167,1201,790,1196,951,877,1358,1273,491,1120,1219,1146,982,1278,1032,1141,394,329,1218,1045,1122,1243,953,1126,1173,1213,1152,1102,438,841,1124,1318,1141,1013,1237,295,426
"COG0052",2966,3039,2940,1517,2704,3110,1470,3007,1099,3260,3292,2888,2979,2774,2808,3220,2654,2641,2610,2737,2923,3208,3228,2980,2995,2844,3100,2237,2821,2783,2561,871,1105,3436,3006,2871,2618,3078,3082,3143,2930,2140,1528,2490,3359,2844,2789,2569,1198,3464,2821,2555,3225,3037,2693,3063,3301,2796,3253,2796,2987,2016,3062,3175,3175,1992,3233,2572,2536,2994,3055,1027,2961,2940,3101,2876,3194,2759,2783,1023,758,3169,2861,2971,2867,2272,3089,2772,3156,2820,2878,1108,2381,2749,3108,3105,2669,3215,690,1021
"COG0053",990,360,164,1317,2029,396,1328,557,299,509,749,1337,425,1956,453,534,1259,1415,1895,718,321,421,143,381,366,361,421,769,1457,1750,1826,499,631,722,492,432,1384,194,392,344,692,1269,2014,1899,585,894,459,2237,1535,293,1574,1898,370,931,489,195,532,445,417,503,415,1342,416,145,291,1041,337,1604,1448,529,286,395,503,663,1071,1425,579,1380,273,536,886,393,671,322,297,388,233,491,656,413,1485,855,371,555,571,525,430,144,342,424
"COG0054",1579,1447,1436,799,975,1573,1069,1412,482,1473,1584,1209,1486,931,1282,1378,1116,1104,943,1234,1461,1442,1629,1429,1647,1563,1580,1103,1121,1101,1119,520,677,1400,1502,1723,1140,1479,1703,1503,1507,989,894,925,1394,1582,1663,1045,622,1682,1239,1138,1513,1509,1248,1686,1462,1496,1448,1484,1609,977,1308,1636,1807,1105,1569,1117,1144,1713,1415,540,1488,1567,1320,1134,1433,1168,1644,533,396,1464,1349,1592,1482,1436,1664,1335,1300,1411,1217,627,1478,1447,1429,1443,1276,1539,483,542
"COG0055",6108,6479,5829,2346,4812,6102,2286,5822,1693,5985,6576,3982,6817,4506,5484,5745,3495,3712,4228,4606,5716,5726,6651,5185,5092,6055,6094,3288,3722,3664,4065,1702,2088,5630,5796,5498,3922,6016,6502,5970,5522,3751,1966,3926,5830,5464,5883,4647,1969,6297,4021,3856,6030,5805,4455,6624,5567,5954,6152,5182,5809,3007,5707,6422,5875,2744,6713,3537,3103,5633,6223,2150,5664,6136,3747,4071,6318,3762,5114,1747,1067,6096,4156,6530,6292,3981,6498,6138,5988,5614,4755,1824,5419,5421,6557,5428,5495,6536,1174,1934
"COG0056",7331,7217,6413,2751,5199,6996,2575,6234,1914,6636,6864,4481,7541,5123,6095,6410,3929,4044,4576,5296,6424,6621,7388,5801,5882,6913,6988,3846,4171,4128,4395,1868,2352,6496,6346,6166,4375,6884,7454,6824,6231,4251,2181,4311,6648,6341,6717,5036,2407,7529,4478,4345,6479,6551,5118,7455,6339,6464,7002,5715,6640,3539,6264,7275,6441,3226,7142,3922,3584,6992,7074,2503,6121,7170,4218,4424,6878,4084,5861,1982,1448,6622,4753,7193,6792,4549,7171,6544,6751,6270,5438,2097,5875,6082,7081,5912,6222,7317,1301,2027
"COG0057",5640,5357,5214,5153,4342,5073,4841,5354,1845,4777,5431,4267,5693,4281,5438,5012,4573,4389,4490,5222,5036,5433,5227,4954,5150,5880,5030,4101,4146,4197,3565,2232,5000,4984,5247,6040,4016,5697,5252,5417,5562,4240,7880,4409,5210,6005,5390,4431,3424,5580,3887,4036,5439,5483,4463,6217,4752,5187,5533,5649,5464,4623,4694,5336,5645,4462,5459,4440,4057,5699,5257,3740,5401,5703,4836,4079,5174,4020,5532,3423,3213,5554,4307,4940,5430,5492,4910,5174,4789,5494,4625,2597,6016,5130,4878,4946,5041,5237,6063,2945
"COG0058",18,2047,1209,489,1322,383,770,1582,10782,545,353,1112,895,1303,1096,771,1291,1039,1545,2258,2235,1321,1344,1491,2808,2199,2514,1139,979,1217,978,3049,2154,672,1258,3533,1091,3679,1123,1919,2385,1931,413,1407,880,1744,3684,1433,2736,133,913,1469,1893,48,1062,2374,446,1580,1707,2496,2351,1608,829,1908,1924,1786,1325,1022,1476,7,1385,4473,1465,3099,753,771,1819,891,2679,7433,5885,1592,1322,2722,1550,3444,2231,1805,1222,1071,1263,1042,482,2921,560,770,2152,1003,1559,6383
"COG0059",3275,3693,3961,1961,2836,3815,1759,3612,1187,3800,3977,3189,4141,2629,3593,3698,3026,3037,2501,3220,3438,3884,4238,3624,3339,3844,3815,2617,3194,3323,2825,1159,1912,3439,3722,3671,3057,4017,3935,3477,3819,2819,1511,2381,3667,3648,3976,2881,1475,3309,3321,2989,3880,4081,3257,4219,3588,3671,3981,3676,3635,2532,3481,4142,3875,2875,4214,3142,3057,3673,3861,1847,3463,3830,4123,3353,3693,3193,3487,1238,952,3857,3247,4001,3806,2785,4202,3675,3766,3824,3238,1391,4009,3525,4396,3711,3561,4306,802,1357
"COG0060",9709,10374,11086,4518,10110,12264,4900,11687,4018,11877,12238,10339,11738,10002,10954,11678,9903,9915,9661,10120,11541,11504,11767,10947,11434,10941,11564,7912,10466,10518,9117,3233,3816,11502,11698,10538,9774,11241,12122,11611,11299,6866,3965,9124,11965,11508,11192,9733,4231,10286,10568,9370,11777,12060,10466,11241,11939,11534,11468,10199,10973,7026,11350,11623,11234,7253,11651,9467,9661,9320,11502,3552,11493,11503,12252,10511,11268,10695,10967,3158,2582,12031,11096,11325,11349,8521,11450,11281,11263,10415,11038,3663,11180,10889,12016,11325,10293,11633,2387,3362
"COG0061",3191,3304,3347,1299,2589,3261,1388,3269,992,3083,3343,3420,3243,2656,2857,3250,3570,3127,2830,3251,3087,3246,3669,3365,3853,3543,3812,2269,3598,3685,2727,999,1333,3219,3452,3852,3183,3923,3276,3558,3389,2186,1432,2682,3174,3586,3522,2727,1264,2997,3404,2778,3785,3207,2889,3786,3201,3183,3472,3664,3529,2305,3105,3769,3633,2579,3337,3454,3377,3091,3273,1038,3310,3714,5044,3656,3544,3609,3599,1010,764,3527,3293,3634,3336,3221,3792,3167,3014,3044,3456,1103,3525,3322,3582,3220,2811,3499,780,984
"COG0062",546,1821,1004,1884,3689,1198,1581,1930,490,1269,973,2840,978,3490,1109,2067,2702,3026,3497,2485,1536,1156,1231,2026,2248,1686,2018,2556,3341,3200,3131,937,1546,1605,1523,2343,3235,2194,1277,1585,1825,2504,1871,3280,1494,1373,1795,3388,1793,562,3125,2761,2035,446,2374,1849,1235,1235,1606,2356,1574,2485,2040,1489,1597,2645,1180,3136,2991,731,1059,1430,2038,1831,2938,3432,1765,3290,2394,830,1255,1867,2825,1952,1262,2921,1915,1809,1703,974,2745,1325,714,1551,1904,1712,978,874,622,773
"COG0063",726,2122,1545,2033,4015,1624,2143,2382,608,1574,1365,3279,1534,3873,1467,2414,3157,3416,3726,2757,1949,1446,1817,2371,2536,2194,2542,2823,3601,3682,3400,1064,1715,1865,1896,2831,3662,2833,1708,2074,2039,2771,2041,3674,1954,1766,2111,3856,1809,736,3347,3176,2629,685,2773,2473,1570,1574,1871,2570,2071,2701,2592,2166,2038,2921,1602,3560,3250,879,1629,1456,2422,2305,3548,3854,2254,3739,2796,1039,1384,2445,3318,2502,1710,3272,2544,2329,2144,1298,3148,1602,1340,1815,2582,1983,1250,1764,741,819
"COG0064",4076,4994,4787,1895,3873,5259,2319,4669,1454,4888,5224,4281,5889,3816,4446,4545,4329,3811,3278,4560,4295,4650,5473,4752,4511,5395,5381,2598,4312,4257,3534,1315,1274,4275,4841,5576,3838,5939,5965,4721,5148,2659,2510,3401,4558,5120,5509,3516,2114,3517,4244,3652,5401,5585,4011,5515,4909,4847,4892,4765,5601,2465,4502,5442,5180,2598,5189,3617,4013,3784,5010,893,4444,5535,5144,4275,5046,4316,4747,1103,1083,5213,4103,5441,5205,3501,5482,4922,4641,4826,4190,1969,4658,4901,5285,4451,4938,5397,1068,1436
"COG0065",5711,5618,5819,1999,4380,6266,3280,6058,1843,6133,6201,5171,6773,4214,5562,6466,4625,4792,4003,4749,6118,6448,6668,6277,5719,5850,6244,3984,5130,5346,4524,1376,1791,6427,5950,5635,4891,5926,6589,5672,6228,3626,2290,3763,6509,5072,6067,4573,2046,5187,5166,4584,5867,6477,6236,6420,5752,5945,6202,5846,6095,3340,5061,6176,5890,3594,6056,4687,4676,6367,6049,1549,5903,6282,6179,5326,5812,5146,5700,1698,1159,6034,5878,6464,5992,4105,6249,5874,6836,5761,5447,2250,4917,6009,7481,6547,6027,6492,1376,1868
"COG0066",2288,2497,2565,926,1997,3035,1318,2708,833,3204,2673,2313,2837,1902,2618,3049,2266,2001,1798,2049,3013,3083,2785,2966,2840,2590,2783,2008,2144,2252,2307,668,836,3255,2773,2378,2326,2671,2510,2788,2827,1591,1092,1813,3156,2719,2826,2010,1029,2372,2401,2065,2656,2672,3099,2556,3142,2498,2842,2361,2808,1530,2286,2642,2634,1612,2469,2063,2060,2518,2702,884,2833,2747,2466,2321,2678,2213,2788,779,620,2606,2944,2760,2474,2019,2521,2752,3227,2500,2481,932,1693,2875,3160,2978,2695,2665,671,874
"COG0067",8782,12158,12567,5270,9971,12487,6807,11379,4247,11758,12768,7667,15163,9201,10705,10808,7792,7139,7561,9184,10307,12180,12932,11222,10894,13325,12864,6954,7471,7351,8059,3452,4739,10978,11576,12436,7926,11584,14785,10011,13737,7222,3976,7148,10967,13937,13277,10007,5563,10282,8333,8784,11177,14272,9364,13534,11908,10592,13030,11873,13333,6529,10358,13385,13700,6879,14742,7214,7257,9465,12187,4780,11098,13340,7731,7800,11412,7558,10599,3590,4369,10894,8692,12890,12074,6756,12319,10887,12372,12950,9438,5974,13835,12804,13623,10899,13331,13251,2718,4305
"COG0068",9,203,27,362,358,14,1130,20,36,5,15,117,28,440,50,37,121,139,348,333,150,17,27,25,35,169,22,353,87,110,57,346,919,13,14,41,236,21,48,45,23,966,61,373,5,29,50,200,392,8,137,22,19,4,34,90,5,79,8,32,20,810,153,19,9,930,31,135,150,22,104,1125,19,35,178,90,32,112,131,243,63,12,42,57,65,485,103,104,45,61,156,772,12,29,38,22,14,39,79,228
"COG0069",16081,16315,17590,8474,14478,16847,10764,15428,5347,16054,16632,11844,20467,13225,15687,14608,11497,11583,11632,13071,14561,16566,18273,15024,14146,17678,16881,10237,11605,11140,12042,5042,6616,14918,15943,16478,12132,16208,19574,14252,17258,11061,5435,11097,15042,17337,17572,14151,8890,16176,12908,12892,15809,19606,12581,17979,16050,15874,17054,16004,18042,9795,13711,18192,17519,10285,19307,11423,11114,17843,16983,6687,15038,17428,11338,12304,15254,11280,14195,5205,5342,16119,12150,18361,17099,10859,17395,15082,16293,17418,13950,8432,18250,16623,17898,14996,17537,18545,3795,5912
"COG0070",8589,10985,11627,5332,7872,11286,6551,10870,3868,10977,11222,6526,14263,7476,10183,10088,6690,5865,6487,8105,9260,11576,11387,10482,10766,12051,11600,6321,6255,5778,6507,3278,4537,10400,10898,11265,6524,10051,13480,8947,12609,6181,4700,5958,10440,12437,12284,8747,5688,9551,6981,6683,9870,13855,9235,12200,10668,9300,12174,10949,12305,5893,9685,11908,13252,6198,14439,5959,5925,9612,10547,4927,10856,12144,6501,6427,10101,6318,10000,3430,4268,9854,7907,11716,11320,6571,11175,10028,11938,12066,7882,5811,13937,11547,12682,9907,11817,11565,2563,4187
"COG0071",671,2733,2892,3154,1957,2070,2340,1873,40147,1827,2343,2211,3159,2112,4574,1854,2563,2058,2056,3943,3785,2954,1945,1997,1409,2743,2214,1559,2149,2168,1533,22515,16341,1730,2087,4876,1719,2581,2882,2215,2873,1800,1446,2071,1926,2659,4064,1711,7510,1126,1803,1596,2057,2289,2017,2286,1985,4548,2521,2752,4042,1590,2466,1932,2563,1478,2564,1911,2039,383,2867,10853,1903,2986,3325,2052,2145,2144,1850,22339,17264,2445,2604,3246,3401,1606,2570,3451,2024,2481,2632,10460,2480,5845,2559,2127,6294,1961,19563,18434
"COG0072",7767,8452,8470,3627,6417,9385,4286,8692,2973,8694,9486,6767,9411,6213,7877,8808,6375,6228,6103,7302,8145,8764,9150,8203,8415,8781,9230,5382,6587,6451,6146,2399,2735,8267,8652,8568,6195,8413,9363,8611,8725,4999,4153,5905,8525,8864,8774,6390,3368,7155,6577,5829,9259,9719,7418,8803,9032,8080,8673,8005,9039,4527,8520,9232,9149,4777,9073,5826,5806,7616,8662,2508,8769,8507,7511,6616,8303,6372,7831,2366,2094,9295,8072,8924,8191,6564,8982,8641,7964,8490,7121,2972,7181,8436,8790,8361,8226,9536,1831,2495
"COG0073",6919,6233,7248,4230,5562,7538,6128,7167,2338,7021,8490,5621,6980,5841,6901,6863,5233,5560,5510,5847,7128,7459,5925,6341,7222,6748,7141,5051,5227,5048,5378,2560,3674,7002,7003,6272,5297,5808,7095,7037,7132,4877,7739,5290,7041,7468,6798,5858,4854,7119,5328,5806,6598,8922,6206,6754,7202,6669,7209,7158,6638,5152,7307,6413,7426,5626,7718,5125,5026,8252,7122,3419,7151,6981,4912,5131,7056,5250,6361,2742,3729,7074,6225,6790,6915,5373,6104,6392,6918,7413,6115,3553,6922,6509,6685,6769,6210,6288,2283,3097
"COG0074",3009,3336,3747,1503,3328,4791,1507,3704,1291,4043,4726,4447,4618,2966,3612,4106,3724,4265,3241,3323,4139,3993,4246,3665,3245,3315,3661,2809,5029,4935,4271,829,1350,4190,3876,2866,4581,2998,3606,3644,3419,2843,1529,3238,4282,3273,3510,3618,1288,3157,4848,4132,3898,4388,3783,3562,3894,4017,3890,3126,3540,2972,4118,3818,3777,3140,4048,4352,4233,3011,4160,1101,3657,3320,5666,5130,3862,4764,2886,1048,791,4225,3848,3776,4251,1825,3839,4078,4294,3413,4112,1360,3399,3359,5068,3991,3582,4175,799,1187
"COG0075",2193,3213,2921,1181,3010,1997,2315,2794,703,2192,1628,4344,1974,2949,2529,2819,3713,4817,3597,3876,2737,2566,2904,3575,4138,3655,3381,3368,5166,5156,4612,1497,1877,2730,2925,3944,4857,4440,2032,3328,3539,3560,1734,3728,2472,3156,3280,3440,1056,2263,4957,6604,3117,1406,3788,3805,2033,2608,2970,4251,3279,3737,2419,3415,3251,3900,2782,4026,4992,1989,3290,1697,2938,3907,4810,4710,3688,4723,4307,884,174,2983,3420,3720,3469,4179,3460,2386,2862,3306,3518,1124,1708,3251,3116,2816,2854,2755,792,1457
"COG0076",2098,1552,1226,1646,2156,852,944,1663,451,935,1430,1997,753,2254,1251,1486,1619,1921,1972,1861,1576,1418,825,1433,2280,1590,1998,2338,1898,2234,2654,897,1223,1230,1175,2250,2097,1763,1020,1841,1439,2819,226,1933,1390,1515,1457,2547,1513,1988,2193,2300,1529,409,1476,1633,897,1371,1456,1797,1569,2008,1291,1245,1254,1958,815,2189,1969,1710,1320,1582,1784,1743,1771,1924,1549,1926,1985,1077,1241,1429,1428,1791,1190,2507,1321,1230,1290,841,1797,1938,391,1427,946,1211,792,851,1963,774
"COG0077",978,1109,1255,484,873,1157,483,1005,338,1117,1286,878,1295,775,1028,1088,838,807,677,968,971,1093,1319,1019,1012,1175,1113,669,802,800,790,273,478,1041,1191,936,863,1180,1145,1114,1067,711,664,706,1072,1150,1089,813,472,934,2672,2208,3505,3838,2395,3427,3310,3088,3496,3150,3383,1949,3015,3923,3596,2304,3587,2525,2392,3329,3476,1465,3024,3408,3115,2762,3176,2673,2902,1141,895,3433,2739,3333,3351,2240,3610,3239,3075,3576,2805,1201,3642,3159,3528,3087,3318,3871,771,1131
"COG0078",2818,2552,2902,1488,2915,3186,1638,2900,890,3054,2705,3137,3111,2740,2668,3165,2932,2877,3015,2574,2571,2862,3254,2973,2800,2709,2778,2583,3433,3392,2832,1020,1474,2982,2832,2562,3255,2885,2803,2564,2815,2317,1863,2832,3016,2802,2747,2984,1485,2377,3337,2712,3195,2773,3044,2808,3011,2537,2901,2770,2687,2253,3056,3125,3009,2318,3059,3056,3169,2931,2360,1354,2872,2647,3982,3572,2708,3402,2974,1025,883,3073,3347,2750,2360,2697,3128,2907,2945,3170,3025,1613,3755,2745,3482,3089,2885,3196,851,1145
"COG0079",4773,5711,5378,2618,6522,4708,4325,4928,5892,4891,4325,5469,5438,6346,4693,5365,5919,5394,6162,5601,4390,4600,6056,5643,5585,5892,5655,4087,5603,5834,5291,3529,3926,5060,4823,6011,5250,6114,5944,4831,5083,5171,5844,6104,4719,4464,6083,5734,3697,4328,5493,5199,6007,4471,4742,6197,5146,4600,5087,5996,5863,4777,4778,6198,5723,5266,5381,5235,5417,5330,4625,4018,5157,5820,6467,5440,4664,5483,5890,4079,2773,5203,5404,6019,4851,5417,6031,4961,4934,5751,5481,3603,4731,5449,5281,5040,5052,6059,2395,6538
"COG0080",1167,1670,1509,726,1453,1464,730,1594,542,1444,1707,1552,1558,1548,1545,1588,1387,1523,1455,1514,1470,1447,1705,1629,1560,1510,1546,1145,1454,1585,1378,544,734,1540,1620,1556,1435,1692,1703,1654,1557,1132,578,1445,1581,1569,1462,1463,632,1349,1565,1428,1596,1624,1458,1478,1469,1480,1553,1495,1551,1097,1564,1643,1538,1079,1647,1529,1470,1218,1501,685,1514,1630,1888,1595,1689,1608,1613,555,461,1589,1566,1500,1611,1278,1612,1635,1728,1566,1549,567,1226,1520,1847,1444,1396,1707,539,589
"COG0081",2065,2665,2694,1265,2329,2737,1365,2796,940,2471,2688,2653,2823,2296,2465,2730,2419,2381,2223,2241,2652,2636,2745,2692,2650,2643,2800,1887,2508,2560,2385,890,1140,2708,2806,2687,2392,2713,2715,2676,2557,1896,1135,2161,2801,2613,2655,2242,1139,2233,2673,2219,2790,2889,2572,2752,2561,2571,2760,2612,2653,1788,2730,2761,2768,1896,2996,2507,2413,2141,2563,1058,2682,2767,3033,2545,2676,2554,2692,870,682,2695,2701,2605,2533,2119,2694,2596,2776,2435,2664,1069,1845,2597,3204,2671,2295,2730,658,893
"COG0082",3305,4206,4250,1640,2907,4821,1839,4470,1332,4323,4745,3293,4832,2666,3892,4186,2990,3168,2559,3333,4272,4608,4635,4015,4239,4371,4635,2464,3204,3251,2982,1130,1276,4196,4228,4368,3159,4926,4869,4562,4398,2474,1962,2448,4353,3597,4531,2986,1478,3334,3308,3066,4324,4317,3821,4620,4256,4348,4493,4006,4635,2178,4031,4436,4420,2303,4380,2908,2916,3344,4581,1372,4388,4599,3750,3306,4321,3228,3884,1150,866,4329,3716,4575,4695,2885,4626,4397,4756,3897,3552,1397,4970,4297,5024,4355,4145,4627,1007,1355
"COG0083",553,665,586,155,405,381,69,744,221,529,512,1216,317,449,474,780,1269,1316,868,1097,683,634,510,905,1144,882,907,947,1396,1341,841,448,562,739,612,1019,1127,1433,385,960,693,926,17,732,601,949,730,697,53,598,1158,923,946,243,976,921,399,574,767,1126,585,923,590,733,779,1090,686,1354,1250,759,700,629,713,813,2012,1376,857,1360,1121,344,23,732,1045,933,651,1314,930,527,571,444,902,202,457,733,1170,661,366,497,139,246
