"","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3"
"COG0041",2070,1836,1697,1759,1926,1636,1837,1781,1602,1944,1860,1602,1657,1622,1948,1699,1451,1970,1779,1828,1888,1784,1820,1769,510,1838,1987,1871,1922,2004,1260,898,1772,1681,1714,616,1787,1854,1557,1842,1793,2038,2115,1839,2234,1756,1821,1627,1863,2088,1869,666,1769,1751,1532,1208,1892,1824,1764,1706,1799,1673,656,1933,1799,438,1802,1547,1930,1722,658,1962,1713,1662,1761,1914,1773,1668,1502,1223,526,1854,1744,1847,771,1581,676,1743,938,1546,1827,1835,1515,1483,1941,2089,1116,1920,1918,1871
"COG0042",4135,4003,4013,3067,4145,4569,4409,4186,4059,3849,4480,3314,2494,2651,4368,4603,3218,4632,3909,4200,4476,3873,4086,2913,1285,4683,4428,3990,4261,5196,3370,5399,4033,3916,4363,2460,4558,5050,4228,2959,4247,3867,5027,4399,2752,2880,4772,3646,3070,4590,1653,828,1467,950,1334,990,1388,1413,1471,889,1342,1424,959,1677,1498,666,1589,1221,1605,1200,1015,1793,1275,1337,1418,1423,1282,1860,1498,1128,642,1379,1469,1600,1407,931,703,1046,996,1161,1461,1575,1004,1076,1067,1359,1152,1453,1399,1366
"COG0043",243,3061,1503,3945,991,1501,734,1945,815,4378,1434,3605,3602,4003,2023,2150,3772,1109,1793,1942,3239,4492,1232,4221,741,593,1739,4326,477,2766,4121,2653,1149,1747,1322,634,329,547,914,4958,2046,302,169,822,5724,3828,1199,3211,3847,1067,1045,534,656,4187,830,2267,1862,2058,872,4199,1599,1162,1292,555,1741,919,788,2633,742,4381,1322,2601,1694,2715,609,1564,2531,1845,1282,3263,575,1479,649,1330,2350,4114,1162,4024,1819,3311,860,584,3443,3484,4733,876,2714,612,2376,3151
"COG0044",7941,7468,6855,7397,6999,6133,6401,7103,6718,7825,6949,7203,7357,7082,7354,6631,6579,6714,7402,6990,6113,6850,7107,7863,1745,5962,7415,7398,7465,6387,4870,2598,7064,6589,6095,2830,6827,5455,5740,7321,7113,8051,8502,7012,7532,7440,6682,5588,7529,7122,5164,2177,5839,7762,5989,5239,7541,7066,6436,7495,6943,7158,3343,5713,6329,1110,4955,5377,6311,7273,1460,6118,6466,6057,6586,7488,7491,4177,6275,4647,1580,7686,7078,6459,902,6416,2400,7536,1898,7087,6856,6986,7152,6996,6790,7905,4530,6976,7660,6641
"COG0045",6407,5627,4770,5604,6069,4238,4903,5598,4938,5745,5117,4435,4638,4410,5650,4579,3769,4972,5617,5030,4842,5526,6071,5329,1158,4388,5608,6260,5210,4212,3390,2052,5584,4978,5227,1880,5602,4210,4714,5303,5393,6117,4672,5963,6133,5119,4551,4056,5165,5315,3889,1854,4419,5139,4597,3542,5859,5052,4821,5341,5162,4602,1700,4083,5222,1285,3967,3841,4624,5222,1586,3826,4933,4436,5797,5506,5515,2645,3674,3434,1207,6202,6013,4946,1697,4801,1738,5118,1651,4082,4842,5267,4969,3887,5533,5645,3347,5029,5460,5057
"COG0046",9226,8427,8938,8693,10230,8141,8749,9627,8424,8883,8958,7970,8038,7694,9395,8552,9064,10015,8869,8803,9607,8322,9049,9070,2328,8310,9414,8929,9533,9714,6453,5259,8603,7920,8585,3849,9031,9293,7973,9027,9024,10032,8712,9281,9751,8346,9241,7516,8093,9714,8731,4018,8238,8503,8654,5936,9338,9230,8724,8249,8275,8829,3567,8957,8458,3080,8419,7546,8480,8112,3641,9100,7753,8208,9145,9291,8756,7699,7920,6760,2669,9149,9378,8780,4981,8274,3217,9078,4541,8794,8741,9735,8273,9159,9268,9593,6231,9222,8777,8391
"COG0047",4230,3741,4112,4254,5139,3441,4142,4740,4269,3592,4109,3986,3924,3713,4860,4293,3610,4622,3953,3872,3848,3738,3996,4279,1241,3822,4843,3980,5000,4208,3323,3346,3909,3370,4237,2051,5025,4473,4057,4405,4307,4901,4939,4350,4502,3817,3681,3410,3760,4317,1341,700,1332,1241,1608,1022,1590,1408,1241,1288,1140,1626,701,1415,1318,782,1302,1087,1284,1060,987,1373,1028,1304,1559,1313,1295,1128,1385,1496,547,1529,1508,1373,1470,1324,553,1479,1100,1205,1320,1435,1370,1294,1549,1526,1250,1550,1316,1198
"COG0048",1545,1622,1461,1378,1610,1323,1361,1440,1335,1566,1529,1344,1298,1251,1557,1558,1152,1610,1465,1508,1588,1429,1666,1507,387,1371,1518,1509,1471,1577,1082,598,1408,1512,1571,634,1443,1529,1408,1527,1480,1563,1136,1481,1889,1410,1526,1258,1474,1635,1450,554,1312,1447,1266,1016,1635,1469,1303,1431,1304,1545,519,1405,1495,445,1276,1311,1512,1468,636,1681,1458,1366,1424,1543,1504,1394,1913,954,499,1496,1537,1448,743,1387,671,1386,683,1241,1347,1473,1263,1256,1601,1662,1066,1433,1688,1427
"COG0049",1825,1960,1746,1946,1922,1599,1692,1895,1619,2232,1776,1755,1739,1786,1743,1869,1536,1830,1809,1852,1971,1882,1929,1947,412,1527,1853,2077,1837,1852,1268,676,1680,1756,1793,641,1780,1893,1685,1957,1823,1854,1165,1858,2452,1887,1750,1601,1944,1734,1640,576,1567,1923,1743,1194,1812,1835,1545,2002,1707,1981,620,1605,1949,496,1669,1585,1834,1915,668,1997,1754,1819,1723,1848,1829,1695,2009,1387,488,1895,1849,1792,805,1761,806,1866,766,1519,1745,1765,1691,1678,2162,1684,1300,1694,1855,1872
"COG0050",4828,4411,4686,3924,4635,4255,4370,4433,4827,3916,4449,4103,3819,3410,4354,4602,4837,4622,4447,4476,5526,4422,4794,4020,1215,4509,4481,4264,4882,4169,3860,1748,4639,4114,4522,2550,4881,5082,5103,3801,4466,4542,4239,4867,3368,4080,4659,4318,3942,4524,4890,3146,4200,3883,4395,3445,4534,4339,4586,3698,4364,5140,2905,4580,4896,2005,4344,4210,4991,3784,2573,4414,4262,4097,4892,4996,4359,4363,6511,3246,1746,3884,5003,4605,3507,3609,2077,4241,2620,5207,4501,4963,4473,4874,3858,6841,3383,4685,4626,4466
"COG0051",1195,1117,1158,1009,1223,1129,1117,1179,1184,1216,1142,891,932,944,1213,1217,955,1179,1126,1174,1223,1208,1209,1010,285,1046,1185,1282,1224,1195,865,668,1167,1091,1254,456,1317,1302,1138,1055,1116,1208,848,1274,1235,1023,1195,1088,1168,1130,1086,423,1015,1012,1183,853,1182,1187,1086,1036,1157,1198,493,1098,1314,418,1003,905,1234,1013,521,1355,1064,1183,1260,1199,1143,1250,1292,750,398,1131,1251,1182,592,996,530,1094,562,891,1112,1143,876,881,1123,1287,770,1155,1205,1106
"COG0052",3123,3200,2785,2747,3227,2566,2896,2863,2948,3418,3014,2588,2611,2564,3069,3106,2731,2986,3050,3078,2878,2922,3227,2759,714,2865,3027,3222,3188,2971,2020,1506,2850,2769,3087,1205,3178,3004,2909,2702,3114,3120,2491,3072,3098,2816,3088,2692,2757,2900,967,464,908,972,1002,665,1085,994,983,943,995,1067,389,1029,1012,285,971,840,1011,1013,355,1124,954,1042,991,1051,1022,920,922,650,320,1070,1000,1020,378,836,376,971,353,859,994,1057,805,816,938,1025,661,966,1046,1007
"COG0053",418,577,453,1559,316,628,436,330,770,461,397,1842,1456,1382,368,570,1583,262,584,555,713,445,494,1714,345,471,389,343,300,347,749,2058,487,628,444,1174,179,196,728,1724,698,402,344,209,1101,1446,679,391,1296,287,358,1708,337,1428,750,1428,519,537,434,1347,781,318,917,271,589,255,447,547,383,714,396,445,673,478,316,389,575,604,937,1060,496,453,363,451,599,1626,630,1809,611,2135,505,132,1875,1829,1838,296,1318,144,496,365
"COG0054",1395,1411,1240,1206,1656,1370,1578,1386,1478,1595,1319,1169,1183,1119,1445,1353,785,1742,1451,1452,1278,1462,1457,1199,442,1540,1462,1521,1553,1671,1067,911,1415,1335,1467,590,1521,1539,1399,1173,1481,1622,1414,1513,1383,1141,1564,1388,1156,1708,1643,682,1481,1142,1549,929,1438,1470,1567,1164,1377,1549,608,1838,1420,445,1730,1261,1479,1397,565,1632,1343,1381,1435,1533,1389,1357,1620,1080,517,1520,1549,1659,666,1099,564,1105,709,1047,1523,1635,1120,891,1206,1409,919,1432,1449,1484
"COG0055",6794,5850,5595,4173,6385,5445,5870,5657,5731,4729,5691,3857,3715,3268,5695,5727,4147,5680,5793,5817,7029,5218,6365,3907,1215,5689,5964,5432,6018,5104,3547,2017,6014,5282,5710,1882,6214,6226,5448,3599,5680,6449,5380,6108,3777,3975,6177,4632,3951,5622,6162,2172,5400,3775,4831,3062,5931,5594,5850,3725,5412,6064,2021,5977,6180,1491,5586,4475,6415,4184,2118,5341,5505,4922,6081,6275,5330,5201,6107,2885,1630,5343,6682,6007,2289,3488,2246,4342,2037,4902,6012,6375,4157,4110,3997,8139,2879,5720,6130,5181
"COG0056",7467,6347,6051,4390,6784,6118,6589,6440,6380,5159,6598,4253,3914,3601,6140,6701,4545,6531,6641,6343,7622,5753,7060,4243,1313,6549,6689,6007,6793,5822,3731,2182,6631,5729,6320,2221,6942,6887,6078,4155,5930,7652,5903,6991,4196,4331,7169,5067,4576,6520,6797,2337,6163,4182,5469,3436,6671,6098,6719,4146,6244,7005,2173,6866,6801,1638,6324,5106,7329,4706,2514,6036,6055,5848,6818,6595,5968,5941,7243,3129,1925,6085,7284,6875,2846,3963,2627,4839,2313,5273,6910,7335,4484,4638,4435,8484,3564,6374,6658,5917
"COG0057",1914,1631,1857,1299,1637,1650,1830,1760,1941,1554,1713,1337,1425,1360,1681,1651,1498,1949,1747,1714,1612,1480,1862,1392,2017,1714,1685,1601,1862,1877,1384,2469,1672,1629,1703,922,1826,1975,1957,1444,1718,1700,2038,1754,1634,1425,1959,1614,1434,1834,6201,3642,5190,4004,6091,4285,4833,5182,5457,3906,5390,5345,3332,5042,5187,2005,6267,4791,5243,4324,3777,5140,4938,4934,5391,5561,4904,5771,5567,4535,2253,5056,5704,5058,4581,4413,3059,4185,4853,4253,5479,5194,3678,4369,4348,6057,4374,5315,5317,5203
"COG0058",897,724,1052,963,1089,2786,2296,2192,2022,124,1966,1557,995,1410,889,1731,1498,2259,1179,1620,2440,580,1435,1090,1557,2952,1109,304,869,2784,1177,427,1502,4747,1884,1387,1310,3635,414,1264,980,1167,483,1429,687,840,3136,1791,974,1901,3614,2740,2434,1031,252,1827,585,1456,3769,964,2685,132,963,3089,1813,788,3556,2144,1920,1321,4420,3135,6345,1259,1586,1652,831,4291,12,1753,3114,582,1706,2506,2695,1013,3964,949,2150,1170,3100,1923,1017,1484,813,632,1579,1249,1121,1551
"COG0059",4169,3808,3543,3254,3451,3392,3801,3399,3857,3867,3669,2978,3055,3109,3897,2808,2351,3906,3610,3641,3838,3600,3783,3198,813,3750,3808,4042,3948,3393,2605,1522,3656,3273,3443,1442,3821,4149,3154,3227,3715,3880,3766,3967,4030,3270,3814,3101,3325,3902,3841,1557,3578,3139,3304,2449,3788,3460,3788,3332,3389,3335,1442,4067,3655,1215,3628,2969,3659,3120,1833,3367,3428,3285,3847,3828,3764,3096,3139,2884,1146,3749,4031,3820,2478,3114,1724,3231,1941,2751,3872,4028,2640,2524,3486,4829,2467,3883,3791,3659
"COG0060",11621,11567,10915,10241,12487,10609,11063,11363,11460,12381,11252,9287,10041,9634,11935,10437,9853,11451,11803,11458,10643,10741,11555,10575,2408,10728,12000,12048,10815,11250,7998,4078,11723,10831,11219,3986,11899,11357,9951,10502,11646,12305,11073,11740,12028,10401,11362,9936,10810,11528,10189,4522,10031,10355,10573,7125,12028,11516,11349,10631,11194,10346,3978,11042,11356,2508,10695,8904,10539,11165,3414,11243,11228,10585,11532,12040,11475,9781,9652,7196,3184,12204,11772,11699,4074,9441,4162,10521,3734,9661,11853,11728,9224,9597,10899,10641,6890,11055,11576,11118
"COG0061",3257,3543,2892,3454,3545,3384,3495,3070,3351,4592,3331,2846,3121,3407,3274,3189,2719,3847,3056,3218,3116,3538,3389,3560,807,3653,3328,3987,3168,3769,2432,1431,3088,2943,3295,1238,3460,3896,2671,3659,3276,3249,3520,3458,4937,3444,3642,3044,3705,3850,3731,1314,3255,3672,3076,2172,3101,3223,3446,3731,3172,3113,1033,3892,3538,783,3746,2617,3264,3227,1085,4115,3151,3044,3284,3631,3196,3886,3218,2474,981,3743,3460,3559,1309,3396,1483,3505,1352,2553,3569,3906,2687,2846,3977,2669,2415,3307,3321,3369
"COG0062",1003,2043,1081,3079,1478,1878,1596,1443,1433,2812,1475,2782,3023,2967,1416,1442,3436,1745,1510,1991,2272,1898,1515,3124,626,1782,1255,1888,991,2261,2497,1830,1258,1800,1612,1693,1125,2239,591,3232,1772,1209,758,1371,3040,3395,1890,2455,2968,1599,2481,1894,1905,3287,599,2297,1278,2062,1925,3224,1586,587,1642,2316,1730,1026,2331,2073,1674,2769,1465,2402,1892,2053,1171,1843,1665,2650,556,2602,883,1655,1234,2106,2152,3138,932,3502,1589,3917,1795,1477,3135,3418,3324,1015,2499,1020,1740,1950
"COG0063",1557,2401,1508,3535,2017,2076,2150,1801,1882,3620,1846,3233,3428,3365,1733,1746,3906,2172,1899,2390,2583,2356,1944,3448,761,2258,1670,2480,1483,2478,2771,2043,1528,2288,2048,1848,1648,2911,955,3656,1975,1682,1321,1955,3350,3877,2273,2943,3356,2041,2971,2054,2242,3672,967,2558,1531,2509,2119,3711,1972,750,1728,2795,2197,1113,2755,2493,2122,3373,1521,2708,2217,2499,1674,2351,1979,3049,728,2748,1033,1907,1679,2457,2186,3425,1061,3927,1689,3979,2306,2177,3438,3738,3855,1456,2756,1529,2175,2422
"COG0064",1965,1483,1405,1358,1660,1638,1958,1478,1714,1584,1581,1173,1248,1335,1470,1280,1162,1703,1712,1526,1470,1508,1817,1390,364,1860,1459,1683,1599,1530,786,815,1623,1522,1603,637,1632,1900,1301,1386,1503,2073,1556,1748,1741,1429,1922,1288,1540,1757,5145,1938,4985,4226,3598,2786,4840,4396,5628,4310,4901,3824,1812,5691,5132,1307,5386,3526,4991,4050,904,4184,4661,4548,5305,5107,4501,4377,4049,2587,1264,4958,5622,5420,398,3555,1857,4070,1272,3683,5188,5374,3605,3256,4294,5368,2559,4789,4736,4804
"COG0065",6745,6514,5633,5428,5497,5674,6042,5940,5732,7312,6056,4625,4903,4541,6373,4801,4066,5789,6331,6107,7616,6716,6499,5551,1379,6056,6203,7202,5632,5851,3881,2317,5924,5760,5654,2078,5586,5932,5048,5291,6146,6495,4912,6066,5988,5085,6308,4853,5418,5912,6111,2044,5548,5037,4436,3415,6150,6048,6051,4988,6293,5696,1824,6122,5990,1474,5573,4866,5716,5905,1609,5239,5973,5052,6028,5952,6276,4367,5845,3599,1392,6162,6440,6302,1903,4596,2258,5153,1819,4489,6229,6192,4602,4129,5380,7303,3242,5780,6394,6246
"COG0066",2877,2967,2523,2344,2633,2577,2711,2937,2684,3121,2714,2019,2016,2024,2966,2637,1971,2524,2997,2931,3263,2914,3018,2356,631,2689,3004,3032,2335,2960,2068,1108,2433,2883,2706,904,2275,2727,2307,2320,2947,2340,1719,2686,2411,2339,2700,2492,2332,2536,2444,933,2451,2198,2331,1589,3161,2875,2729,2238,2957,2689,808,2556,2590,694,2563,2272,2483,2953,842,2656,2897,2665,2630,2653,3053,1910,2270,1547,695,3097,2718,2961,925,2058,1001,2301,882,2009,2874,2693,2228,1776,2299,2211,1550,2533,2877,3018
"COG0067",15178,10593,10826,8489,10061,12433,13421,10064,13541,9440,12565,8563,7199,7226,11255,8054,6997,13539,12400,11346,12177,10045,12570,7689,2732,13727,11695,11114,13820,10953,6987,3968,10464,9609,10316,6209,11025,11664,9677,7349,11064,14810,14040,11716,7662,7794,13539,9373,8435,13551,12890,6383,11574,7392,9265,6993,11731,11300,13107,7488,12845,10601,5272,14056,11210,3677,12376,9081,12049,8575,4712,10970,9818,10640,12319,10828,10772,8101,8786,6876,3449,11744,12852,12883,5716,7213,5409,7990,4765,9764,13346,13351,7998,7544,8126,15348,6639,12374,11812,10816
"COG0068",24,29,46,156,55,22,25,168,49,40,177,28,126,176,28,159,661,13,20,29,38,41,38,56,84,34,32,57,40,38,375,75,80,33,118,651,68,15,32,134,37,44,13,23,190,125,33,226,95,8,65,375,88,88,27,674,13,37,49,121,12,31,1129,25,35,174,33,198,199,32,1103,58,11,137,59,14,21,229,16,1023,332,22,4,14,2461,150,278,116,904,195,33,18,53,383,282,16,853,31,15,39
"COG0069",19899,14516,15695,12662,14462,15660,17854,14631,17323,12521,16441,13006,11540,10749,15891,10956,10538,17323,16057,15527,16536,13538,17653,12133,3817,18126,16545,14532,18007,14265,10536,5567,15505,13375,14665,9645,15828,16566,13911,11211,15788,19042,18230,16992,11328,12255,17684,12358,12630,17838,17471,7759,15620,11513,12557,10278,16344,15095,17463,11658,16475,16985,7906,18185,15499,5013,16205,12202,16323,12254,6667,13753,13835,14544,17109,16063,15300,11616,15963,10055,4783,16042,17663,16996,7935,11649,6705,12857,6583,13790,17397,18468,12237,11523,12010,21247,9926,17556,15882,15031
"COG0070",14245,9938,10259,6761,9422,11487,12038,9241,12223,8442,11798,6903,5859,5867,10660,7281,6078,13212,11481,11046,11817,9338,11361,6386,2520,12440,11364,10189,13465,10615,6198,4840,9432,9028,9421,6172,10119,10046,8871,5890,10422,13558,13847,10747,6481,6489,12177,8912,6973,13071,11509,6225,10646,6133,8586,6324,10970,10869,12168,6229,11791,9800,5201,12027,10028,3655,11313,8713,10994,7763,4813,10729,9766,10192,11259,9637,9866,6804,8487,6004,3249,10731,11395,11907,5662,5881,4710,6635,4503,8748,12209,11808,6496,6401,6569,14826,5701,11816,11068,10411
"COG0071",3130,1885,4482,1731,2769,5996,4083,3737,4152,2163,3158,1680,2090,2141,2163,2075,1964,2561,2712,1816,2059,2131,2217,1881,19578,4081,2055,2438,2195,1415,1540,1372,4541,6806,2404,7620,2629,2497,2508,2186,2023,2940,2514,2505,3330,2002,3065,1634,2370,2594,3027,7836,5897,2139,2404,1699,1863,1846,4035,2150,3152,959,8154,2287,2275,18851,4854,3335,2739,2586,10786,1454,6787,2236,3362,2555,2076,1514,684,1478,22375,2093,2886,2232,1761,1909,17221,2105,16237,2295,4081,1875,1445,2092,2530,2378,1666,2867,1787,2062
"COG0072",9404,8668,7794,6497,9117,7907,8998,7851,8837,9184,8056,5737,6197,5862,8436,7829,6221,8674,8888,8818,7286,8161,8944,6594,1819,8929,8698,9123,8644,8334,5295,4246,8029,7845,8133,3350,8551,8398,6883,6393,8462,9532,7028,8598,7402,6518,8588,7591,6970,8797,8187,3554,8117,6463,7380,4618,8772,8868,8685,6433,8598,7296,2935,9033,8379,2158,8419,6453,8228,8093,2495,8301,7722,8373,8119,9135,8555,7281,7672,4845,2390,9635,8922,9303,2933,5940,3257,6604,2645,6442,9342,9256,6121,6145,6744,8164,4524,8481,8789,8253
"COG0073",6835,6666,6984,5301,7615,6191,6752,7087,7357,6329,6896,5716,5545,5023,7102,7524,4673,7539,7243,7102,6241,6592,7666,5399,2236,6765,7203,6925,7768,7090,5043,7779,6750,6243,7003,4280,7114,5925,6944,5212,7361,7196,6967,6910,5052,5494,6924,6147,5240,7294,6159,6084,6273,5313,7652,4492,7025,7075,6754,5129,7168,6806,3219,6576,7151,3323,6228,5519,6108,6079,3299,7408,6377,7279,6786,6957,6711,6395,6966,5565,2568,7487,7395,7193,4267,5365,3293,5426,3648,6208,7062,6320,5487,5800,4786,7463,5191,7121,7047,6365
"COG0074",4615,4247,3607,4942,4536,3193,3534,4135,3569,4398,3647,4094,4367,4266,4043,3278,3250,3600,4049,3787,4160,4413,4533,4638,830,3193,4178,4708,3805,3204,2715,1532,3973,3605,3634,1250,4025,3011,3463,4814,3863,3655,3369,4409,5528,4863,3312,3029,4892,3758,2940,1415,3121,4940,3137,2853,4070,3657,3483,4728,3755,3343,1203,2889,3850,1260,2854,3083,3313,3778,1061,2751,3657,3747,4210,4119,4018,1893,3108,3075,808,4185,4411,3586,1094,4322,1309,4365,1310,3271,3655,3802,4405,3177,4437,4793,2912,3707,4179,3579
"COG0075",1985,2931,2528,4803,2077,3469,3314,2820,2772,3565,2762,6610,4907,4874,2771,3002,3776,3334,2272,2831,3623,3690,2473,5086,777,3839,2913,3273,2897,4141,3348,1704,2572,2160,3068,867,3517,4444,2774,5147,2711,2077,1749,3343,4786,4593,3930,4185,4822,3154,4644,1471,3356,5015,2285,3450,2187,2821,3157,4768,3097,2274,1185,4437,3575,775,3836,3337,3239,3400,1711,4180,2351,2615,3442,2992,2835,4842,2225,3879,1515,2108,3213,3374,2731,4098,1747,4352,1897,3210,3125,3316,4695,3692,4116,3071,3624,2933,2866,3551
"COG0076",755,1460,1209,2225,1047,1602,1567,1517,1372,1078,1473,2371,1910,1846,1068,2027,2368,1532,1058,1636,1944,1319,1309,2084,1961,1805,1254,906,827,2283,2225,238,1366,1561,1525,1452,1315,1806,1698,2305,1355,968,374,1179,1768,1827,1749,1968,1865,1343,2230,1629,1607,1908,1657,1785,895,1737,1377,2019,1396,1955,2346,2343,1604,305,2241,1956,1649,1462,1559,2758,1467,1476,1168,1438,1269,2688,2040,1901,924,1387,1427,1940,2412,2228,2159,2107,1312,2142,1645,1287,2668,1917,2314,637,2049,1213,1349,1463
"COG0077",3854,3154,3042,2728,3225,3063,3379,3047,3404,3463,3344,2301,2289,2354,3232,2684,2045,3543,3190,3166,2622,2930,3210,2565,789,3319,3278,3435,3643,3115,2108,1988,3158,2734,3044,1246,3378,3490,2616,2451,3310,3325,3597,3354,3156,2591,3392,2560,2864,3654,2927,1482,2947,2545,2759,2088,3370,3032,3303,2604,3161,2770,1282,3244,3130,997,2850,2347,3157,2817,1478,3000,2958,3028,3350,3319,3250,2594,3025,2422,880,3795,3494,3317,1771,2448,1336,2696,1357,2353,3391,3957,2316,2141,2884,3488,2064,3618,3219,3153
"COG0078",969,1075,851,1113,988,939,875,899,961,1268,840,894,995,1067,964,771,921,935,1010,958,927,993,912,1055,284,877,867,1122,993,990,776,632,856,913,896,505,821,953,833,1160,978,901,1273,943,1368,1177,904,949,1182,964,2717,1578,2555,3420,2123,2354,2987,2878,2656,3429,2980,2544,1363,2634,2777,887,2624,2600,2558,3298,1299,2612,2693,3087,2410,3088,3042,2453,2820,2344,1019,3221,2690,2829,1480,3026,1261,3362,1488,3009,2840,3239,2976,3003,3314,3120,2222,2900,2867,2981
"COG0079",5438,5363,4828,5605,4655,5443,5963,4335,5127,6240,5001,5163,5406,5514,4897,3932,6468,5865,5120,5061,4096,5206,4586,5696,2476,6330,4876,5864,4963,5682,4044,5838,4683,4622,4763,4168,4868,5906,4533,5763,5138,5877,4649,5043,6423,5426,5811,5507,5881,5946,5841,4659,5998,5745,4255,5033,4991,5058,5973,5580,4669,4532,3228,6767,4689,4323,5845,4751,5640,5479,3984,5547,4804,4538,4849,5256,5044,5508,4805,5245,3506,5673,4893,5660,4352,5049,3559,5676,3944,5869,5702,6154,5218,6271,6195,4499,4768,5320,5093,5616
"COG0080",1629,1590,1521,1558,1683,1454,1524,1549,1510,1888,1489,1438,1450,1517,1551,1518,1502,1565,1474,1603,1739,1581,1591,1578,534,1540,1577,1843,1728,1531,1125,581,1480,1426,1513,559,1518,1770,1413,1672,1451,1682,1149,1459,1915,1560,1615,1418,1679,1646,1525,526,1417,1525,1438,1119,1475,1576,1572,1648,1548,1359,533,1647,1604,492,1588,1302,1594,1511,728,1731,1516,1507,1622,1543,1467,1495,1178,1081,561,1502,1609,1536,781,1486,678,1576,731,1356,1404,1692,1386,1484,1714,1496,1128,1523,1655,1624
"COG0081",2815,2792,2524,2530,2783,2477,2741,2589,2689,3188,2581,2194,2374,2399,2722,2407,2340,2713,2655,2755,2922,2491,2712,2524,668,2645,2732,2775,2659,2664,1899,1032,2579,2603,2513,1131,2605,2643,2452,2613,2758,2736,1857,2707,3078,2544,2797,2343,2631,2613,2806,1068,2427,2606,2341,1820,2653,2718,2732,2636,2586,2166,1065,2751,2617,794,2742,2364,2588,2626,1087,2695,2575,2604,2592,2787,2677,2321,2050,1788,873,2761,2725,2775,1205,2453,1091,2604,1070,2271,2631,2715,2300,2236,2836,2761,1783,2508,2772,2681
"COG0082",4888,4285,3955,3278,4486,4192,4532,4310,4384,4315,4296,3114,3221,2921,4307,3889,2486,4310,4381,4285,4568,4178,4664,3323,910,4512,4306,4645,4270,4314,2405,1928,4269,4177,4395,1361,4462,4815,3262,3217,4190,4856,4971,4639,3796,3250,4552,3408,3322,4482,4382,1518,3894,3157,3219,2285,4335,4325,4567,3130,4413,3576,1338,4700,4423,985,4322,3420,4059,3656,1301,4094,4333,3443,4666,4497,4148,3814,3234,2378,1105,4329,4745,4595,1496,2848,1678,3305,1268,3043,4539,4480,2925,2584,3334,4366,2221,4265,4451,4172
"COG0083",296,794,513,1183,510,864,610,617,669,1652,732,952,1344,1245,754,832,654,890,415,704,930,936,599,1365,128,842,827,1139,619,1144,922,23,557,521,786,137,730,1436,388,1333,631,415,481,723,2017,1245,879,1128,1297,864,1261,628,752,1403,639,892,460,726,655,1400,542,576,73,1082,902,135,1024,896,676,1056,598,1368,565,711,617,738,698,1789,564,1156,444,712,816,887,1216,1322,558,1076,581,533,727,710,845,791,1367,353,922,647,683,864
