"","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0041",562,642,606,566,618,626,630,636,658,638,634,573,551,538,669,681,557,523,580,736,536,728,615,573,616,615,695,633,530,492,517,131,653,560,598,574,586,654,534,513,645,607,619,676,677,260,261,670,476,693,1783,1908,1846,1813,1893,1868,1838,1870,677,1742,2120,1952,1467,1641,1874,1874,1811,1402,1473,567,1924,1606,1648,1738,1776,641,1562,1776,1703,1730,1756,585,1531,1816,1739,1812,1876,1892,1608,1286,1991,2514,1678,1865,685,1965,1782,1171,1671,1693
"COG0042",4437,3911,4402,4335,4596,4127,3084,2966,5234,4607,4036,4123,2895,3525,5280,4634,5543,3800,2603,3886,4387,5158,4294,2632,4261,4352,4783,4045,4342,3381,3681,2539,4698,2458,3923,5485,3894,4766,4094,4256,3870,4621,4303,4192,4189,4146,3430,4624,3688,3669,4398,4570,4183,4048,4183,4467,4481,4053,2528,3660,2679,3939,3179,4197,4741,4424,4073,3177,3501,1797,4309,4105,3550,4564,4373,3279,3059,4567,3792,4480,4270,1369,3307,4733,4224,4868,4159,4381,2937,3513,4552,4087,3939,4571,2249,4156,2682,3427,3858,3419
"COG0043",389,1489,242,414,109,571,1311,1426,784,201,412,275,1582,1795,845,307,694,1118,1390,81,240,68,266,1325,132,513,356,515,731,1020,1394,227,231,1191,306,648,1551,153,272,292,224,161,236,64,141,586,437,179,828,789,2275,1016,1490,1912,731,2871,1449,445,417,3155,5660,1321,3758,1120,1321,952,2573,3774,3273,939,1637,835,4393,1584,1696,1502,3542,1776,641,1374,1481,429,3455,539,637,799,3291,3361,4223,3149,1703,2557,2690,1186,1169,2009,4245,2696,1728,3614
"COG0044",5930,7640,6494,7052,6756,7493,7474,7659,6063,6961,7047,6440,7370,6643,6074,7083,4268,5584,7490,7687,6762,8441,6937,7810,7647,7053,6858,7321,6808,4561,5824,1615,6070,7312,7060,4321,6891,6392,5931,6777,8100,6324,7002,7551,7387,1758,2808,6959,5473,7779,6631,6776,6968,6886,7669,5653,7056,7515,3794,7119,7672,6826,6644,5306,6376,6383,7532,6716,6998,1542,7470,6158,7150,6171,6420,3296,6969,6183,6944,6193,6735,2302,7124,6406,5813,5034,6691,6084,6439,4719,7493,7184,6840,6672,2325,7070,7901,4344,6430,6137
"COG0045",4507,5810,4781,4517,5751,5744,5588,5099,4093,5328,5575,4833,5206,4904,3798,5235,2944,4151,5128,6192,5715,4612,4903,5111,5472,5237,4974,5798,5257,2817,4723,1076,4739,4576,5100,2596,5373,4804,4810,4287,6511,5063,5122,5751,5702,1585,2053,4991,3985,6211,4816,5606,4915,5203,5714,4098,5148,5148,1835,5177,6281,5312,3864,4160,4964,4755,5432,3899,4099,1376,5506,4704,5150,4391,5084,1963,5214,5342,5022,5110,4845,1578,4599,4723,4447,3856,5094,4820,4809,3346,5529,6858,4734,5215,1731,5449,5604,3386,4886,4672
"COG0046",7739,8958,8756,8763,9247,9115,8599,8927,9013,9680,8746,8517,9047,8005,9003,9792,8509,7639,8531,9774,9297,9056,8814,8421,9507,9434,9845,8859,8117,8210,7412,3202,8470,8174,8555,7704,8454,9831,7848,8385,9236,8739,9256,9917,10055,4321,4549,9052,7642,9202,3103,3128,2961,2929,3177,2794,2954,3112,1095,3131,3259,3200,3034,2603,2988,2848,2948,2777,2991,887,3022,2848,2632,2613,2857,1369,2811,2684,2739,2911,2894,942,2713,2678,2783,2837,2808,3228,2726,2374,3176,3636,2948,3016,1060,2933,2887,2115,2627,2790
"COG0047",4746,3612,4173,4810,4984,4584,4288,4228,3747,4432,3987,4293,4357,3408,4233,4551,3445,3363,3858,4820,4954,4833,3917,3760,4663,4608,4515,3966,3926,3764,3529,3086,3971,3815,3859,3410,3804,4409,4089,4869,4849,4029,4015,4689,4540,2805,3320,4651,3337,4166,4460,4376,3812,4099,4751,3622,4222,4984,1571,4379,4412,4962,3559,3126,3978,3718,4086,3847,3567,1526,4133,4912,3310,3303,4183,3022,4185,4119,3837,4249,3748,1312,3941,3624,3935,3740,3549,3880,4238,4519,4870,5293,3689,4395,1571,4366,3792,3790,3076,4217
"COG0048",1144,1506,1300,1625,1427,1465,1353,1439,1642,1443,1379,1305,1603,1340,1722,1618,1482,1250,1431,1592,1455,1054,1381,1448,1566,1492,1551,1353,1654,1483,1313,256,1533,1371,1289,1396,1414,1445,1419,1619,1589,1420,1493,1493,1511,865,697,1503,1294,1604,1496,1725,1483,1542,1688,1401,1518,1512,561,1575,1895,1577,1220,1263,1490,1351,1466,1203,1262,462,1597,1272,1462,1309,1418,576,1305,1517,1230,1545,1352,562,1314,1419,1285,1399,1427,1667,1359,931,1578,1866,1497,1580,651,1471,1403,1038,1514,1384
"COG0049",1451,2313,1673,1985,1777,1987,1860,1941,1966,1799,1758,1701,1971,1794,1993,1717,1851,1624,1839,1813,1787,1202,1594,1894,1823,1810,1776,1767,1962,1706,1751,411,1767,1676,1592,1717,1869,1735,1630,2090,1884,1798,1718,1838,1841,989,801,1618,1545,1949,1657,1985,1869,1838,1871,1721,1790,1794,635,1841,2350,1950,1593,1589,1795,1652,1773,1546,1538,539,1874,1668,1937,1661,1794,669,1758,1879,1511,1844,1771,742,1687,1703,1450,1656,1808,2021,1792,1364,1859,2241,1793,1938,764,1773,1954,1391,1675,1684
"COG0050",4370,3824,4364,5208,4764,4121,4033,3933,4555,5020,4716,4905,3795,4153,4511,4594,4307,4163,3647,4627,4858,4140,4533,3773,5280,4449,4711,4682,4754,3697,3880,1844,4945,3623,4398,4492,4439,5136,4945,5441,4933,4898,4936,5246,5150,3801,3156,4603,4277,4524,4210,5157,4906,4720,6294,4413,4416,4950,2581,4468,3361,5979,4860,4510,4607,4664,4276,4949,5275,1750,4871,4469,4241,4169,4557,2936,4042,4720,4590,4478,4357,1516,4021,4637,4060,4258,4337,5697,3620,3320,4507,5954,4105,4928,2080,4433,3847,3476,4299,4444
"COG0051",939,1283,1069,1230,1273,1118,996,1066,1301,1174,1136,1168,1028,1050,1286,1195,1278,1039,991,1247,1301,893,1168,1040,1203,1123,1177,1042,1192,1096,1021,307,1285,931,1135,1210,1183,1202,1152,1335,1234,1202,1122,1245,1136,753,580,1168,938,1192,1194,1349,1130,1213,1335,1157,1137,1164,429,1127,1207,1316,932,1094,1147,1070,1218,811,857,405,1200,1116,1071,1041,1107,532,950,1297,1018,1169,1102,410,869,1141,998,1024,1069,1197,958,731,1164,1337,1148,1279,517,1227,1064,760,1078,979
"COG0052",2433,3540,2825,3322,3190,3260,2786,2753,3190,3156,2888,2944,2827,2640,3180,3052,2894,2726,2775,3123,2983,2477,2794,2765,3222,2978,2923,3005,3211,2565,2698,765,3077,2591,2621,2652,2994,2923,2843,3394,3261,2865,3235,3178,3198,1636,1478,2863,2427,3155,2801,3183,2938,3011,3171,2800,2866,3129,1133,2850,3143,3191,2782,2465,3103,2726,3077,2481,2805,887,3085,2951,3016,2598,2831,1172,2645,3120,2585,2939,2835,1021,2429,2919,2755,2825,2941,2946,2572,2003,3100,2839,3026,3305,1225,2993,2765,1984,2791,2594
"COG0053",431,441,430,308,169,525,1580,1663,473,142,423,793,1734,496,399,274,254,365,1338,394,335,319,442,1478,330,521,268,491,627,627,574,944,343,1398,475,569,414,245,729,277,699,318,252,116,161,852,1376,224,551,468,236,265,456,544,325,294,389,274,872,1462,1125,441,1681,597,425,500,563,1913,2044,466,359,666,591,615,445,1505,1501,576,409,441,697,294,1861,337,354,451,418,753,1670,1053,387,600,520,326,589,687,1386,1319,676,2062
"COG0054",1197,1590,1570,1710,1511,1414,1166,1216,1581,1651,1464,1553,1150,1290,1635,1709,1480,1374,1143,1688,1475,1472,1451,1068,1577,1513,1710,1367,1402,697,1369,402,1596,1121,1324,1421,1406,1725,1406,1713,1638,1550,1531,1469,1494,938,769,1555,1268,1542,1451,1532,1504,1420,1461,1547,1469,1558,595,1118,1355,1488,846,1469,1588,1516,1357,946,1015,454,1534,1537,1374,1379,1407,664,1169,1448,1290,1354,1496,503,1196,1552,1522,1624,1482,1274,1072,1112,1419,1118,1375,1538,574,1435,1142,937,1434,976
"COG0055",5142,4621,5801,5952,6086,5685,3972,3906,5714,6421,6037,5722,3649,4616,5367,5770,5072,4553,3764,6472,6245,5441,5673,3710,6626,5821,5749,5961,6073,3008,4085,1058,6395,3597,5702,5134,5215,6572,5399,6432,6756,6371,6412,6399,6756,2362,2389,5902,4537,5862,5308,6571,5926,5731,7726,5003,5866,6120,1836,4748,3781,7395,4052,5284,6087,5757,5302,4001,4676,1678,6232,4660,4900,5396,5866,2040,3976,6327,5226,5815,5547,1758,3733,6030,5406,5478,5164,7093,3503,2894,6014,7297,4924,6158,2277,5433,3944,3031,5349,4444
"COG0056",5547,5145,6542,6961,6743,6526,4385,4167,6495,7153,6456,6462,4074,4969,6082,6480,5714,5070,4003,7459,6917,5875,6236,4140,7152,6385,6528,6551,6763,3503,4565,1366,7244,3951,6245,5779,5689,7367,6112,7591,7152,7209,7266,7383,7527,2649,2738,6718,5065,6370,6043,7219,6601,6217,8309,5837,6391,6844,2089,5376,4200,7673,4396,6117,6881,6752,5744,4317,5108,1912,6689,5474,5194,5965,6065,2293,4262,6741,6123,6447,6201,1930,4293,6942,6078,6296,5877,7552,3945,3208,6709,7841,5656,6790,2718,5899,4325,3646,5963,4991
"COG0057",5684,4696,5469,5359,5460,4731,3946,3984,5171,5297,5108,5842,4292,4529,5039,5537,6034,4888,4041,5066,5380,5980,5413,4003,5517,5221,5885,5145,4871,5353,4382,3180,5401,4432,5198,5687,4594,6065,5735,5549,5230,4931,4938,5393,5240,4347,5078,5517,4567,5195,1689,1831,1874,1820,1981,1865,1692,1764,857,1611,1720,2145,1360,1557,1702,1842,1694,1506,1381,914,1764,1991,1522,1617,1750,1095,1331,1800,1700,1744,1865,631,1358,1980,1699,2021,1699,1547,1468,1510,1724,1725,1686,1759,1022,1648,1407,1374,1590,1426
"COG0058",1065,137,2285,176,1278,453,911,1044,3168,1878,1455,2071,1220,1078,3230,1861,4527,1803,958,1097,1425,519,1128,1040,1336,1232,2274,1869,1445,1671,682,5992,1914,1039,2065,4117,623,2318,410,162,313,2622,2220,1024,1312,1272,475,1600,2166,452,1655,2011,2157,1665,820,2614,1958,873,1009,1316,737,1133,1465,4044,2511,3711,807,1474,1143,2101,1605,244,397,2768,1752,2813,1087,1792,2166,1814,2266,10834,1484,2188,2460,3670,1539,2474,1024,1757,1073,514,1654,1913,3966,933,829,1446,6317,1017
"COG0059",3439,3801,3821,3237,3868,3712,3258,3276,3616,4054,3546,3777,3226,3181,3443,3928,3043,3102,3257,3879,3882,3910,3739,3256,4219,3608,3835,3612,3087,2383,3186,950,3675,3073,3444,3155,3400,4143,3127,3225,4048,4007,4080,4333,4244,2040,1942,3914,2968,4075,3280,3948,3597,3494,4720,3425,3728,4050,1435,3319,4086,4604,2380,3485,3816,3858,3724,2351,2701,1250,3862,3223,3524,3494,3707,1485,3096,3845,3486,3481,3696,1184,2904,3888,3493,3686,3600,3897,3146,2854,3850,4385,3121,3551,1703,3779,3284,2520,3463,3144
"COG0060",9563,12518,11258,10431,11663,11986,10350,10830,11026,11756,11645,11468,10617,10313,11311,11479,10315,9917,10466,12233,11606,11026,10478,10456,11575,11363,11320,11300,10519,10100,9989,2583,10516,10001,10805,10024,11065,11077,9964,10053,12590,11528,11656,11730,11669,5262,4438,11012,8934,12220,10981,11565,11766,11458,11320,10901,10927,11232,3737,11030,12245,10655,10072,9905,11646,11257,11297,9198,9619,2925,11851,10498,10873,10666,10881,4219,9667,11229,10179,10944,11478,4150,9336,10763,10128,10542,10928,10670,9410,7424,11494,11336,11414,11627,4166,11414,10642,6968,11215,9539
"COG0061",2583,4600,3552,3157,3359,3170,3420,3514,3878,3758,3204,3269,3682,2943,4183,3700,3915,3036,3700,3249,3380,3520,3018,3541,3346,3326,3799,3151,3092,2905,3303,745,3321,3134,2993,3741,3487,3863,2758,2830,3340,3514,3721,3595,3681,1538,1349,3473,2701,3673,3174,3582,3648,3351,2891,3653,3295,3078,1063,3590,4818,2970,2745,3199,3645,3395,3109,2745,2671,830,3540,3050,3520,3451,3276,1187,3139,3477,2837,3281,3511,982,2810,3589,3280,3831,3482,3049,3274,2531,3354,3383,3018,3628,1449,3218,3696,2345,3076,3008
"COG0062",896,2695,1642,550,1053,1188,3059,3157,2062,1483,1279,1482,3228,2446,2354,1688,2569,2537,3211,1217,1153,735,977,3202,1146,1517,1778,1783,1452,2890,2576,1320,1710,3015,1098,2680,1849,1846,591,599,1032,2027,1969,894,1217,1842,1927,1363,1927,1783,1657,1656,2221,1850,982,2480,1430,1043,1302,2825,2909,1307,3413,1685,2104,1789,1696,3302,3806,588,1858,599,2721,1922,1829,1822,3263,1741,898,1553,1740,487,2876,1662,1798,2261,2007,2208,3136,2573,1319,1970,1941,1604,994,1661,3295,2520,1911,3066
"COG0063",1091,3757,2018,759,1596,1499,3493,3482,2356,2007,1569,1943,3674,2772,2621,2048,3079,2941,3678,1666,1624,1386,1321,3710,1570,1925,2156,2234,1587,3086,3126,1364,2198,3399,1404,3190,2370,2443,962,666,1422,2466,2571,1759,1886,2013,2012,1915,2620,2190,2029,2198,2854,2353,1524,2869,1837,1530,1592,3068,3534,1953,3852,2016,2474,2092,1895,3641,3983,782,2351,975,3394,2125,2232,1874,3701,2248,1263,2042,2080,630,3227,2125,2258,2827,2368,2651,3475,2732,1585,2417,2358,2098,1071,1953,3829,2679,2227,3554
"COG0064",3178,4909,5613,3800,5062,5003,4307,4147,4924,5269,4827,5053,4152,4064,4182,5237,4601,3874,4342,5948,5219,4733,4835,4190,5313,4696,5082,5001,4157,3224,3722,1071,5088,3766,4876,4368,4594,5484,3943,3515,5101,5412,5424,5360,5569,1766,1968,5029,3438,5200,4008,5084,5198,4626,5304,4688,4741,4712,2067,4316,5005,5390,3564,4813,5290,5533,4525,3289,3668,1128,5376,3702,4338,4892,4592,2095,3889,5109,4870,4785,5086,1474,3686,5333,4759,5420,4900,4353,3610,2635,4447,4193,4003,4836,1859,4559,4325,2534,4678,3717
"COG0065",4806,7317,6138,5608,5620,5996,5218,5438,5657,6134,5764,5894,5207,6287,5316,6041,4981,4987,4996,6573,6116,4847,5777,4989,6076,6000,5728,5792,5579,2862,5372,1111,5681,4795,6305,4355,6799,6445,5130,5254,6105,6279,6392,6604,6722,2020,2090,5946,4896,6830,5655,6056,5955,6091,7092,5710,6091,5611,2237,5337,6112,6897,3957,5849,6331,6138,6431,3952,4508,1626,5957,4464,6418,5729,5704,2105,4789,5968,6073,5718,6276,1839,4591,5926,5406,5577,6189,7523,4569,3591,6238,7712,5077,5595,2245,6246,5179,3272,5991,4542
"COG0066",2019,3220,2771,2644,2354,3239,2351,2417,2754,2618,2449,2601,2224,3146,2683,2602,2589,2490,2244,2345,2750,1746,2532,2223,2369,2751,2519,2686,2925,1366,2706,650,2634,1974,3016,1892,2868,2580,2384,2429,2609,2703,2463,2665,2865,941,972,2698,2344,3034,2829,2686,2562,2716,2199,2832,2799,2430,936,2555,2454,2139,1881,2525,2890,2790,2981,1742,2029,751,2569,2317,2786,2556,2463,1050,2297,2670,2741,2648,2868,862,2084,2596,2392,2473,2887,3228,2023,1659,2929,3203,2766,2713,1008,2935,2375,1515,2809,2028
"COG0067",10218,9155,13182,10719,10985,11818,8603,7950,11746,13491,10527,13738,7254,9256,11106,13795,7496,9402,7530,14965,12923,14006,13050,7617,14820,11806,13738,10867,9837,4792,8563,4458,12043,7149,13560,8172,10286,13338,9717,10098,12316,12954,12427,13074,12699,4516,5251,13422,9209,12366,10014,11157,10391,11593,14849,10683,12549,13770,6082,9364,7763,14378,7023,12857,12801,13217,10681,7014,9624,3674,10855,9334,9061,12430,10336,5643,8041,11326,13304,10490,13717,4207,8719,12967,11568,12347,10965,12101,7108,6985,11757,12488,7821,10089,5302,11323,7958,6683,9918,8334
"COG0068",31,32,24,34,61,4,146,48,62,19,74,44,129,53,60,8,197,236,110,54,10,12,66,100,25,19,10,102,82,1232,246,52,201,131,23,228,37,82,37,10,12,45,99,34,28,605,349,39,222,7,109,37,35,31,51,116,177,36,759,130,186,36,669,18,19,43,19,341,203,159,12,25,22,23,230,347,259,25,7,129,19,42,38,186,77,35,35,44,136,914,41,108,41,44,277,17,85,852,7,321
"COG0069",15226,12464,17840,16716,15541,15889,12710,12177,15110,18427,15609,17284,11301,12269,13880,17862,11427,12243,11405,19702,17217,17966,17410,11560,19150,16028,17417,14925,13161,7427,11441,5300,16408,11522,17827,11684,13632,17979,13802,16105,16490,18374,17506,18365,18251,6349,8480,17893,12165,16386,13946,15975,15223,15216,20794,14097,16438,17653,8385,13990,11317,19753,10461,16284,16831,17658,15015,10868,13832,5159,16072,12399,12722,15800,15147,8873,12246,15637,17618,14913,17315,5267,12639,17715,15682,16229,15057,16724,11374,10066,16455,17670,11384,14354,6721,15775,12292,9734,14049,13323
"COG0070",9219,8413,12316,9900,10074,10552,6996,6509,10928,11897,9399,12357,5834,9212,10793,13411,6234,8784,6414,13616,11923,13921,12234,6153,14570,10721,12964,9961,8807,4353,7634,4279,10903,5843,12211,6804,9505,12107,8826,9616,11372,11919,11037,11740,11270,3999,5330,12729,8554,11618,8978,9952,9474,10857,14569,9913,11764,13372,5862,8206,6566,13569,5944,11483,11747,12242,9962,6060,8902,3436,9755,8697,8223,11341,9225,5579,6376,10193,11949,9348,12656,3966,6880,12057,10554,11469,10516,11668,6023,6097,11468,12043,7139,8962,4696,10573,6344,5871,9770,7004
"COG0071",2015,2278,4160,937,2460,1959,1833,1908,1951,1940,4485,4127,2131,1881,1505,2549,1425,1647,2183,2941,2695,2431,2486,2167,2495,2168,2513,3537,2680,7746,1836,17083,2725,2042,5082,1518,2039,2266,2565,1144,2293,3243,2610,2044,1995,10325,3161,2645,3343,2439,1775,2611,2347,1810,2448,1712,3152,2335,10443,2603,3300,2560,1976,7513,2197,4132,2055,2138,2367,20038,2493,2386,1942,5858,2268,7191,1771,2205,6324,2478,2808,39908,1592,2649,5722,4868,2041,2208,1962,1504,2091,2020,4366,2171,17124,2123,2046,1661,6843,1818
"COG0072",7150,9297,8945,7325,8511,8855,6634,6800,8253,9105,8344,8713,6435,7409,8354,8839,7669,7556,6327,9677,8449,7109,8367,6386,8993,8557,8782,8643,7743,5716,7364,2146,8295,6203,8505,7427,8081,9016,7142,7127,9567,8858,8967,9394,9220,3476,3616,8799,6418,9141,8032,8452,8659,8882,8119,7935,7951,8921,3036,7164,7424,7593,6083,7242,9363,8806,8417,5889,6573,2225,9068,7383,7920,7941,8248,3448,6130,8255,8181,8310,8878,2922,5881,8939,8013,8504,8154,7169,5925,4724,8434,7119,8356,8475,3247,8367,6517,4540,7790,5933
"COG0073",7318,6255,6801,6735,7264,7203,5296,5369,7029,6446,6744,7500,5031,6312,7564,7381,6109,6165,5252,7125,7327,7045,7426,5395,7859,7360,7450,6533,7263,4566,5865,3825,6164,5652,6438,6241,6664,6474,7087,7126,8520,6928,6152,6283,5775,4145,4311,7117,5513,6730,7037,6867,6465,7153,7675,6246,6713,7627,3577,6183,4947,6877,4736,6080,7174,6767,6727,5474,6240,2786,6959,7822,5945,6040,6894,4884,5350,7033,6119,6969,7153,2325,5693,6636,6168,6185,6322,6171,5319,5683,7274,6369,6655,7111,3282,7408,5291,5086,6191,5129
"COG0074",3327,4412,3479,3483,4064,3893,5007,4708,3122,3824,3993,3563,4822,3823,2740,3655,2022,2968,4825,3613,4145,3432,3511,4951,3941,3962,3584,4172,3758,2305,3705,822,3267,4310,3748,1917,4414,3578,3532,3207,4801,3756,3819,4222,4280,1399,1512,3699,3003,4617,3465,4212,3672,3749,4631,2839,3735,3666,1272,4110,5669,4435,3264,3173,3662,3509,4146,3376,3266,1021,4152,3136,4464,3150,3784,1316,4711,3807,3608,3650,3463,1248,4059,3299,3197,2896,3673,4110,4191,3022,4086,5890,3545,3734,1259,3938,4905,2949,3603,3954
"COG0075",2034,3647,3379,2155,3427,2067,4897,5146,4128,3352,2699,2809,5212,3835,4148,3173,4793,4035,4656,2044,3655,1732,3279,5140,2785,2843,3356,2391,2753,2762,3467,180,3254,4747,2656,4822,3627,3787,2753,2187,1590,3712,3345,2780,2945,1262,1199,3190,3203,2671,3567,3131,3246,2804,3044,4278,2764,3000,1128,3668,4715,3148,3546,3907,3369,3192,2834,3781,3222,929,2909,2382,3718,3430,2884,1048,4841,3553,2910,3148,3550,679,6682,3534,3300,3954,3565,3651,4109,3898,2894,2408,2517,3194,1782,2781,4886,3738,2387,3870
"COG0076",1939,1039,1503,1985,1277,910,2344,2152,2261,1230,1346,1437,2282,1493,2824,1228,2921,1881,1972,996,1403,389,879,1916,823,1116,1446,1145,1912,1920,1444,1236,1633,1943,899,2808,1194,1637,1702,1932,1457,1779,1370,795,806,851,1673,1201,1977,914,1581,1419,1552,1763,716,1999,1466,785,1930,1842,1793,951,2355,1457,2006,1378,1236,1928,2107,865,1419,1662,1201,1665,1516,1517,2122,1505,799,1563,1443,449,2375,1596,1650,2193,1415,1950,2184,1934,1199,1211,1535,1806,2279,1361,1882,2005,1444,2289
"COG0077",3136,3575,3446,2922,3315,3406,2690,2517,3162,3820,3114,3408,2488,2482,2996,3614,2620,2572,2618,3298,3337,3574,3597,2491,3680,3370,3434,3315,2730,1677,2783,906,3132,2324,3239,2675,2889,3453,2596,2853,3656,3308,3650,4012,4003,1739,1487,3666,2348,3531,2974,3261,3246,3173,3467,2932,3330,3725,1162,2867,3075,3349,2041,2827,3225,3251,3300,2132,2538,910,3374,2762,2939,2978,3146,1443,2585,3136,3250,3028,3250,1083,2268,3501,2994,2861,3119,2637,2407,2279,3305,3227,2613,3198,1306,3278,2747,2080,3055,2595
"COG0078",2275,3818,2621,2613,2416,3010,3253,3165,2739,3256,2584,2710,3357,3026,2714,2828,2773,2973,3475,2864,2493,3710,3218,3380,3130,2732,2861,2882,2405,2468,3213,913,2535,2802,2914,2554,2966,2849,2374,2404,2736,2832,3153,3288,3249,1527,1436,2888,2579,3380,2676,2819,3039,2816,2718,2904,2695,2920,1612,3129,3986,2605,2802,2446,2905,2864,3128,2869,2966,930,3070,2136,3231,2750,2657,1460,3117,2786,2957,2530,2905,879,2775,2740,2461,2636,2908,2686,2994,2375,2765,3063,2885,2573,1322,2936,3676,2122,2706,2871
"COG0079",4132,6318,5953,4547,4724,5179,5643,5775,5769,6168,4632,5114,5890,4922,5577,5865,5455,5419,5314,6073,4823,4592,5897,5720,5438,4835,5753,4980,3962,5418,5216,2733,5769,5265,5342,5580,5094,6226,4514,4375,4333,5894,6142,5917,6093,3479,2707,5573,4630,5496,4577,4905,5813,5028,4004,6086,4892,4965,3605,5546,6485,4181,6468,5443,5663,5873,4968,6160,6091,3586,5289,4177,5115,5477,4892,3692,5328,4628,5043,4751,5188,5850,5218,6075,6244,6034,5589,4285,5255,5360,4804,4070,4434,4841,3622,4945,5570,4683,4835,5372
"COG0080",1293,1829,1515,1375,1508,1447,1599,1571,1582,1646,1484,1482,1572,1531,1741,1610,1575,1355,1553,1681,1557,1222,1479,1542,1708,1511,1647,1529,1567,1745,1382,448,1616,1430,1387,1442,1566,1504,1417,1365,1589,1564,1543,1642,1714,1042,719,1512,1328,1690,1433,1592,1574,1656,1609,1459,1483,1595,545,1522,1946,1602,1497,1509,1545,1548,1427,1416,1402,537,1549,1381,1434,1524,1496,607,1457,1570,1404,1560,1601,553,1407,1539,1343,1517,1515,1728,1446,1132,1583,1998,1476,1632,680,1527,1551,1110,1545,1481
"COG0081",2093,3109,2655,2243,2541,2629,2516,2597,2671,2818,2546,2696,2688,2681,2751,2775,2509,2392,2562,2759,2576,1886,2472,2547,2869,2842,2809,2633,2630,2348,2364,665,2602,2341,2396,2270,2654,2717,2427,2265,2703,2764,2746,2703,2690,1560,1290,2537,2286,2891,2473,2699,2711,2729,2952,2665,2653,2738,1068,2572,3100,2877,2412,2527,2849,2726,2712,2109,2262,756,2828,2408,2644,2446,2587,1059,2354,2738,2315,2586,2521,977,2176,2685,2529,2698,2643,2901,2520,1845,2762,3213,2680,2683,1021,2690,2555,1775,2716,2384
"COG0082",3349,4458,4438,3629,4612,4171,3408,3437,3935,4535,4460,4454,3235,3778,4239,4419,4146,3360,3215,4874,4684,5136,3996,3289,4407,4308,4415,4330,3923,1974,3470,878,4191,3026,4203,3825,4272,4636,3300,3263,4822,4562,4477,4694,4693,1464,1660,4393,3292,4607,4112,4618,4211,4336,4445,4008,4286,4189,1334,3577,3819,4326,2528,3972,4583,4530,4300,2474,2987,1146,4373,3288,4010,4071,4017,1461,3234,4405,4300,4344,4527,1402,3074,4429,4028,4433,4084,4541,2946,2379,4297,5370,3850,4398,1683,4324,3302,2169,4309,3003
