"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG0041",514,1141,1711,1692,2487,1644,1793,1813,1927,576,2027,846,1811,1897,1634,1849,1700,572,1882,1723,1728,1825,1913,2097,638,1778,1229,1970,669,2148,1920,1595,1339,589,1838,1787,1907,1718,1762,1747,1902,1921,1823,1682,621,1803,1897,1029,1927,1440,1693,481,1887,1580,2023,833,1627,2111,1788,1923,1828,534,1634,1986,1977,1484,647,1810,1663,1734,1848,1697,1236,1606,1817,1746,1628,1861,1825,1588,1885,572,1794,1790,1894,396,1929,1662,1902,1792,1850,1844,1963,1985,1969,1695,745,1843,767,1995
"COG0042",1281,3381,4514,4340,4064,3560,4117,4117,3887,1824,4110,4062,4275,4306,3042,4172,3126,1830,4436,4116,4135,2915,4271,5052,2498,2964,3050,4270,2362,3729,4228,3683,3252,2382,3983,4392,4633,5479,3920,3748,4490,4911,5003,3458,2935,4234,4367,3505,4223,3266,4132,1915,4853,3355,4561,5378,2737,4172,4304,4006,4536,1333,4164,3761,4517,3451,3350,2531,4191,2582,4972,3050,3476,2798,4785,4244,4356,4024,3188,3492,3791,1831,4327,4350,3354,2543,4314,3712,3987,4386,4952,3928,4970,4394,4417,4350,3303,4362,4021,4078
"COG0043",762,2766,1561,826,2589,2845,1294,2330,956,998,432,1329,652,1610,3614,2676,3967,943,947,1456,2031,4832,785,196,639,3919,2270,1614,537,2737,634,1682,3924,1111,2202,654,578,2063,4591,681,620,1041,1993,5435,1311,1399,1526,2324,1428,3455,822,552,848,3035,1169,2579,3337,841,602,4283,1705,433,838,2359,593,3411,1412,4548,884,4181,512,3597,4039,4013,595,1588,2376,1987,4990,4402,748,849,761,814,1123,687,757,3152,1517,3322,784,3027,542,633,1718,1075,1506,1446,1794,238
"COG0044",1704,4510,6086,6658,7225,6966,7009,6988,8084,1567,7290,3519,6810,7402,6842,7822,7616,1909,6656,6908,7101,7406,7088,8452,2773,7665,5207,7624,2198,8008,7006,6451,6639,3847,7456,7330,6185,4222,6933,6976,6919,5259,6331,6586,3255,6396,6801,3836,7818,7231,6549,1561,6166,6856,6851,2497,6429,7657,6583,7485,6330,2374,5889,7840,6915,7034,3425,7896,6739,7732,5560,6972,4974,6940,6308,5793,6719,7183,7609,6925,7976,2137,7090,6910,7565,1645,7857,5453,7269,6154,5179,7444,5722,7197,7523,6309,2657,6941,1744,7889
"COG0045",1143,3443,4343,4902,6774,4113,6138,5679,6655,1366,5751,2066,5796,5202,5125,5641,5115,1457,5812,4701,5121,5225,4918,4729,1935,5398,3435,5405,1863,6599,6030,4917,3901,1629,5792,6007,5147,2891,5554,4937,5135,3919,4121,4985,1681,3949,5300,3053,5614,3976,4968,1133,4684,3786,4956,2060,4483,5675,5696,6220,5070,1576,4751,6215,5234,4123,2000,5296,4285,5001,4296,5065,3411,4531,4611,4429,5187,5492,5045,4701,6542,1703,6036,5906,7040,1129,5533,4069,5624,4934,3606,5496,4091,4996,5690,4556,2021,5199,1559,6195
"COG0046",2336,6434,8099,7980,10686,9107,8936,9419,9937,2651,10124,5364,9392,8711,8380,9203,8925,2570,9375,8540,8980,8955,8688,8847,3856,8313,6116,9281,3973,9427,9738,7778,8578,2780,8500,9519,8545,8384,8257,8306,9301,8550,8075,7885,3583,8851,9524,5875,9158,9049,8486,2739,8924,9341,9724,5302,7911,9838,9147,8958,8340,2835,7829,9343,9736,8855,4274,8576,8216,8522,9505,8387,6356,7595,8022,8329,8134,8890,8573,7864,9341,2973,9390,9051,9433,3218,9594,7545,8715,9742,8195,8478,8858,9169,9520,8100,4484,8711,4376,9157
"COG0047",1275,3762,3425,4306,5263,3462,4095,4025,4994,1533,4496,3828,5007,3660,4197,4111,4328,1737,4472,3796,4112,4273,3975,5019,2065,3762,3276,4045,2090,3877,4916,3105,3977,1111,3478,4520,4067,3515,3845,3802,4037,3818,3830,3386,2090,4376,4702,3928,4436,3855,4217,1683,4000,3609,4486,3298,3626,4398,4643,4075,4045,1398,4110,4255,4524,3707,2969,3888,4804,3905,4625,3893,3362,3581,3623,4005,3909,4395,3650,3472,4993,1844,5023,4337,4466,3133,4736,3422,4030,3888,3900,3744,4139,4740,4947,3641,3291,4209,2798,4229
"COG0048",382,1012,1344,1130,1823,1281,1638,1492,1540,452,1526,809,1547,1476,1380,1691,1514,545,1630,1378,1460,1492,1232,1090,606,1444,1014,1563,579,1742,1399,1521,1192,475,1589,1464,1496,1515,1461,1266,1538,1401,1843,1393,546,1311,1481,823,1576,1340,448,197,507,428,538,198,443,496,450,513,507,198,484,541,481,376,174,488,524,463,502,486,339,427,453,541,586,492,485,457,528,166,475,489,503,101,591,401,443,509,425,509,485,462,494,440,237,522,277,502
"COG0049",414,1302,1635,1590,2240,1518,1890,1921,1817,544,1713,510,1777,1862,1814,2067,1917,639,1918,1667,1802,1937,1571,1165,658,2017,1291,1779,589,2146,1747,1654,1566,540,1899,1939,1794,1846,1781,1520,1733,1702,2190,1859,618,1660,1794,1033,1813,1590,1700,508,1608,1651,1752,689,1763,1828,1754,2098,1812,715,1687,1979,1738,1516,585,1998,2022,1799,1866,1840,1320,1817,1745,1684,1992,1747,1949,1840,1901,611,1729,1781,2017,409,1837,1598,1748,2019,1602,1969,1551,1673,1866,1651,763,1758,1064,1725
"COG0050",1139,3382,4236,3951,5950,5047,4954,4868,4503,1761,5138,2572,4682,4733,4050,4612,4092,1824,5125,4411,4625,3901,4504,4092,2551,3969,3467,4930,3013,5130,4983,4222,4997,2392,4604,5023,4962,4422,4398,4618,5054,4867,5104,4162,2848,4007,4611,3523,4467,4881,4910,1774,4648,5182,4597,1772,3167,6746,4808,4369,4794,1486,5042,4552,5043,5224,2867,3881,5584,3858,4890,3814,3868,3561,4567,6080,4834,4531,3874,4198,4852,1876,4721,4864,4834,1833,6256,4283,4798,5684,4615,4601,4555,4780,4389,4367,3256,4441,3764,4826
"COG0051",298,786,1156,977,1314,916,1138,1236,1287,420,1151,565,1322,1166,1001,1213,1059,387,1357,1150,1187,1062,1176,866,451,1066,822,1274,395,1273,1222,999,824,454,1099,1271,1150,1229,1213,998,1120,1111,1452,1036,467,1112,1217,641,1211,872,1156,374,1086,967,1227,647,981,1274,1281,1263,1306,391,1216,1143,1183,889,522,1016,1352,1000,1420,1031,803,883,1126,1143,1222,1191,1034,1038,1263,394,1244,1271,1305,315,1366,1084,1104,1232,1072,1145,1083,1109,1239,1121,539,1148,793,1225
"COG0052",736,2009,2637,2836,2812,2767,3273,3162,3197,858,3171,1482,2938,3083,2552,3202,2794,1008,3212,2886,2945,2751,2811,2465,1166,2828,2009,3211,1338,3072,2949,2740,2402,1074,2936,3175,2917,2847,3019,2564,3139,2932,3455,2722,1246,2920,3041,1598,3207,2698,2939,896,2915,2716,3027,1540,2540,3041,2881,3184,3274,1093,2941,3159,3060,2695,1183,2836,3447,2776,3082,2828,2184,2479,2956,2568,3313,2885,2810,2869,3322,998,3169,3175,3291,806,3188,2594,2947,2905,2887,3183,3035,2953,3298,2739,1488,2928,1646,3023
"COG0053",112,459,180,119,185,684,195,209,130,176,44,472,108,153,504,174,607,184,82,214,171,586,121,134,389,436,485,117,572,171,104,238,647,228,244,131,101,76,141,148,81,117,152,149,335,311,158,295,144,578,785,492,309,2018,245,2087,1250,309,326,370,553,299,688,449,111,1978,1574,1349,329,1393,200,1332,802,1485,332,419,613,651,863,543,740,400,317,238,540,902,326,366,495,722,329,527,228,160,385,557,1314,412,849,441
"COG0054",457,926,1368,1366,1149,965,1488,1326,1502,462,1618,1129,1542,1595,1135,1387,1192,513,1496,1480,1506,1171,1445,1315,626,1232,963,1519,658,1415,1493,1374,933,555,1337,1532,1632,1516,1372,1305,1638,1551,1405,1274,622,1572,1482,900,1517,912,1533,500,1633,924,1682,922,1091,1374,1394,1527,1481,506,1422,1521,1531,1007,643,1120,1611,1083,1520,1243,1083,1134,1646,1252,1362,1385,1315,1407,1537,574,1429,1511,1526,391,1528,1346,1341,1251,1666,1312,1771,1400,1479,1424,799,1446,941,1583
"COG0055",1177,2906,5419,4955,7377,4784,6313,5767,6195,1690,6627,2271,6057,6002,3989,5938,4281,1777,6511,5497,5687,3711,5684,5415,1927,3954,3057,6038,2130,6309,6532,5455,3952,1693,5727,6779,6362,5102,5306,5556,6502,6072,6255,4474,2030,5442,5808,3027,5824,4118,5741,1766,6032,4520,5742,2077,3384,8259,6314,5425,6283,1790,5356,5791,6417,4827,1998,3788,6358,3825,6141,4002,3466,3298,5975,6633,5979,5531,4366,4438,6640,1869,6165,6215,6416,1078,7883,4564,5986,7012,5631,5774,5880,5872,5975,5390,2381,5884,2391,6722
"COG0056",1376,3636,6132,5618,7685,5372,6864,6806,6747,1881,7315,2566,6894,6513,4241,6649,4920,1968,7256,6300,6264,4053,6075,5966,2270,4478,3346,6682,2323,6965,7241,6064,4217,2111,6467,7335,6984,5738,5641,6213,7193,6883,7064,5091,2209,6174,6376,3412,6746,4445,6442,1915,6886,5105,6551,2165,3833,8581,6971,5939,6958,1878,6050,6462,7312,5286,2333,4178,7627,4098,6727,4559,3795,3622,6922,7055,6737,5783,4503,4927,7065,2075,7040,7007,6997,1380,8301,5070,6621,7655,6522,6445,6794,6365,6719,6040,2812,6650,2734,7729
"COG0057",6071,4402,4950,5233,5336,4273,5512,4919,4943,2719,5222,4889,5341,5352,4021,5178,4252,3381,5395,5510,5413,4378,5467,6011,2829,4243,4287,5555,3692,4961,5157,4926,4360,2347,5090,5481,4919,6007,4636,5075,4916,6212,4984,4505,3284,5798,5249,4443,5409,4338,5917,2229,5471,4325,5871,7721,4751,6088,5474,4829,5233,1862,5754,5196,5166,4305,3312,3937,5569,4056,5956,4322,4068,4160,5814,6004,4825,5239,4291,4286,5451,2961,5316,5290,4935,3274,6053,4856,5111,4703,5967,4887,5199,5254,5213,5251,5116,5253,4323,5684
"COG0058",1639,1619,2871,1030,495,1291,1425,1153,371,2111,1318,794,1536,1912,1076,889,932,7476,1994,2326,1558,1219,1074,484,1403,998,1750,1665,2693,624,1252,6312,1442,121,2693,1705,2589,4437,636,2171,2221,3509,2798,1006,976,1651,1336,2183,1387,1592,2094,3128,3165,1277,2243,427,1246,634,1589,318,1830,10818,418,411,1842,1173,2796,838,145,1005,3677,1070,1206,1391,2191,2325,1403,922,384,541,316,6415,1378,1381,713,6090,890,1847,1755,2392,3099,790,3134,1215,1099,2917,480,1939,1313,959
"COG0059",823,2506,3483,3669,4313,2910,3850,3840,3788,1241,4269,1803,3931,3847,3062,3575,3273,1244,3741,3670,3641,3277,3833,3994,1405,3375,2488,3765,1501,4475,3980,3354,2434,1303,3594,4070,3930,3027,3526,3470,4083,3823,3647,3199,1520,3484,3714,2482,3799,2494,3752,1144,3952,2695,3960,1533,3032,4786,3903,4019,3825,1163,3119,4012,4048,2732,1507,3353,3230,3170,4160,3156,2507,3220,3819,3983,3177,3660,3332,3250,4066,1413,3962,3981,3838,975,4722,3084,3709,3881,3493,3687,4046,3936,3991,3624,2000,3818,2093,4146
"COG0060",2399,7110,10801,10305,11241,10219,11815,11570,12243,3004,11904,4985,11611,11876,9746,11560,10530,3090,11474,11349,11488,10593,10319,11030,3947,10904,6860,11851,4514,12246,11784,11394,9008,3592,11658,11974,11406,10399,10934,10406,11686,10375,10900,10405,4023,11781,11615,5908,11357,9760,11563,3132,11150,10178,11392,3883,9724,10728,11412,11948,11210,4084,9971,12307,11939,9611,4266,10919,10176,10598,10979,10198,7942,9576,10897,9205,10624,11558,10892,10282,12391,3282,11452,11694,12419,2537,11112,9973,11579,10539,10416,11867,11070,11074,11792,10761,4552,11142,5342,11823
"COG0061",797,2288,3521,2902,3257,2623,3364,3047,3222,753,3574,1407,3368,3809,3144,3235,3389,970,3591,3423,3205,3781,3010,3467,1210,3709,2236,3672,1277,3625,3245,3156,2663,1014,3115,3410,3540,3790,3441,2749,3743,3738,3942,2884,1033,3703,3322,1701,3301,2789,3264,987,3628,2568,3808,1385,3692,2764,3286,4096,3505,978,2732,3565,3763,2657,1171,3654,2846,3707,3844,3664,2277,3413,3529,2493,3067,3214,3354,3274,3336,1024,3379,3438,3137,758,2783,3009,3149,3082,3585,3350,3876,3190,3250,3334,1329,3279,1557,3287
"COG0062",615,2431,1832,781,1873,3695,1516,1728,1145,569,1229,1569,1093,2162,3272,1520,3417,829,1665,1837,2041,3214,970,765,1691,3027,2319,1824,1929,1933,865,1794,3346,1320,2059,1272,1989,2611,1949,891,1896,2546,2004,2386,1572,1474,1535,2374,1134,3458,1515,883,2059,3542,1822,1912,2561,1076,1172,1850,1769,495,537,1717,1457,3757,1779,3435,546,3376,2221,2933,2515,3012,1688,1317,1381,1667,2886,2653,1045,756,1088,1348,1195,1351,953,2546,1893,2262,2358,2044,2268,1107,1283,1506,1932,1521,1941,1007
"COG0063",768,2706,2114,966,2413,4078,1917,2127,1588,815,1882,2171,1608,2691,3584,1836,3829,1011,2275,2252,2414,3567,1268,1307,1876,3275,2718,2309,2011,2517,1511,2282,3711,1595,2482,1714,2498,3015,2399,1269,2568,2980,2175,2767,1732,1729,1975,2517,1454,3806,1896,1033,2524,3929,2180,2100,3082,1425,1835,2535,2229,617,919,2163,2087,4022,1879,3872,693,3641,2956,3305,2760,3274,2175,1518,1662,2031,3605,3356,1442,882,1616,1878,1477,1373,1485,2982,2240,2681,2702,2421,2745,1528,1606,1808,2025,1909,2050,1559
"COG0064",1095,2479,4880,4179,4049,3890,5372,4519,5053,1097,5526,2389,5127,5391,3824,4410,4130,1138,5175,4991,4565,4063,4835,4684,1947,4786,2840,5089,2003,5255,4979,4673,3208,1271,4657,5614,5507,4508,4455,4930,5525,5219,4518,3959,1883,4995,4830,1935,4398,3287,5139,1253,5591,3746,5162,2501,4234,5333,5178,5156,5153,1495,3933,5197,5304,3633,2117,4263,3547,4246,5714,4299,2469,3924,5366,3990,4279,4544,3930,4117,5153,1411,5016,5180,5347,1045,5349,4106,5078,4323,5031,4536,5752,4714,4445,5000,1958,4631,1710,5852
"COG0065",461,1068,1905,1664,2586,1504,2072,2296,2038,547,2162,1083,1989,1922,1675,2113,1744,557,2085,2065,2034,1834,1986,1630,688,1806,1136,1991,725,2482,2016,1926,1346,576,1998,2160,2181,1617,2231,1962,2116,2010,1907,2148,619,1707,1908,1005,2134,1341,5829,1385,6351,4307,5759,2287,4669,7320,5976,7215,6019,1825,5029,6761,6090,4608,2125,5289,5275,4954,6080,5051,3988,4534,6003,6398,5655,6167,6039,6323,6057,1874,6122,6001,6618,1065,7115,4907,5856,7326,5185,6651,6085,5781,6387,6054,2121,5896,2069,6669
"COG0066",637,1635,2623,2496,3147,1969,2911,3244,3118,748,2798,1461,2691,2693,2357,3136,2288,804,2741,2877,2712,2248,2427,1651,905,2261,1634,2653,864,3209,2653,2942,1630,654,2702,2858,2680,2554,2950,2820,2533,2429,2630,3241,826,2758,2782,1449,3083,1694,2658,707,2680,1866,2471,1049,2197,2091,2644,3114,2608,839,2296,3122,2714,1972,993,2301,2392,2192,2707,2225,2032,2104,2647,2201,2944,2957,3192,2682,2720,883,2704,2681,3106,636,2136,2437,2651,3153,2214,3003,2530,2540,3002,2937,917,2645,990,2755
"COG0067",2743,6605,12359,11146,12512,10087,12238,12217,12588,3640,12776,6869,13085,11284,7906,10763,8385,3554,10815,13719,11511,7266,12908,14213,6293,8527,6946,10855,6479,13491,12216,9932,7194,3625,8437,12844,13121,7270,10019,13483,12237,12870,11751,9346,5299,13810,11540,7094,12339,7575,4445,1192,4480,3152,4512,1364,2476,5047,4170,3627,3705,1464,3220,4093,4525,3224,1895,2584,3351,2478,3956,2561,2253,2428,4410,4186,3214,3740,2530,3038,4174,1484,4090,3792,4397,1478,5014,3163,3584,4123,3941,3522,4712,4187,3850,4247,1764,4135,1466,5204
"COG0068",73,799,26,160,116,360,35,43,9,174,25,1099,17,25,262,6,137,239,47,18,24,125,52,15,667,113,635,11,377,34,5,14,355,797,73,10,51,188,39,10,91,66,81,42,1080,47,19,1819,12,404,49,331,37,460,10,72,100,23,50,40,43,47,39,11,23,194,337,80,10,86,16,100,344,148,195,439,91,43,51,201,6,220,97,24,16,67,48,223,102,41,262,32,23,39,35,28,378,175,606,24
"COG0069",3746,9885,15870,16275,17514,14279,17343,16491,16688,5068,18192,10752,17193,15676,12132,14841,12753,5353,16100,17385,15302,11179,17487,18210,9543,12636,10314,16075,7887,17784,16808,13745,10968,6581,13387,17673,18517,11246,13742,17556,17440,17211,15299,12545,7999,17433,15771,10591,16617,11717,17181,4775,17970,13272,16994,5556,11428,21414,16933,14656,15334,5345,13819,16084,18335,13989,9018,11817,16016,11660,16482,11941,10318,11170,17878,17752,13292,15841,11760,12667,16624,6019,16980,16994,17973,5354,20502,12389,15068,16853,15916,14522,18452,17673,16772,16695,8481,16248,6284,20140
"COG0070",2581,5831,11299,10150,12163,7883,11253,12004,11011,3531,11322,6572,11721,10013,6421,10530,6723,3391,9893,12719,10915,5846,12172,14063,6226,7023,6465,9811,6210,13005,10747,9733,5954,3427,7604,11530,11732,6209,9311,11944,11110,11574,10957,9143,5269,12398,10752,6515,11475,6434,12316,3231,12012,7245,13186,4725,6694,14906,11281,9994,9960,3948,8835,11804,11703,8787,5688,6195,9666,6312,10154,6488,6240,5886,12166,12346,8771,10442,6619,7895,11137,4157,10505,10654,12128,4298,14589,9002,10073,11741,10369,10313,12242,11688,11191,11541,5313,11892,4052,13908
"COG0071",19417,1612,5858,2417,1885,1967,2243,2005,2154,20014,1897,2427,2709,2042,1710,1965,2016,22736,2573,2900,1768,2129,2416,2525,7610,2459,1587,2448,7764,2619,3272,6896,2008,9936,3725,2920,3222,1350,2113,6336,2666,3004,1974,2013,8271,2833,2162,1296,2895,2014,4224,22554,3394,2075,2569,1420,2558,2378,3318,2365,2126,40012,2634,2474,1900,2336,7506,2141,1179,2113,2659,2214,1552,2071,2626,4023,2787,1993,2032,2129,2344,18387,2936,2551,2429,17347,2422,1698,3622,2105,2242,1881,2339,2913,2039,5871,3152,3222,10365,3133
"COG0072",1913,4539,7824,8577,7024,6143,8744,8132,9418,2185,9275,4199,8669,8972,6217,8654,6502,2346,8744,8777,8606,6427,8629,7163,3441,6763,4572,9257,3501,8714,8723,7886,5872,2536,8462,9018,8645,7799,8016,8246,8934,7969,8529,7417,2893,8823,8612,3982,8939,6008,8877,2439,9106,6084,8633,4306,6394,8225,8198,9085,8203,2945,6890,9285,9201,6560,3384,6643,7174,6394,8340,6799,5320,5781,8873,6409,7751,8394,7554,7507,9618,2547,8571,8653,9462,2025,8369,7417,8534,7165,7878,8605,9044,8547,8496,8436,3681,8105,3490,9272
"COG0073",2309,5112,6181,8018,6313,5591,7658,6918,7685,2820,5847,6126,7335,6471,5415,6856,5496,2696,6830,7197,7207,5078,7484,6953,4262,5033,4661,7081,6098,6751,6870,6228,5172,2262,6468,7290,6797,6198,6635,6075,6208,6263,7036,6284,3215,7578,7100,4670,7355,5612,7198,2545,7005,5812,7535,7719,5214,7553,6919,6791,7150,2377,7122,6961,6474,6281,4784,5146,7014,5250,5798,5521,5089,5116,6830,6500,7228,7323,5348,5702,8678,2978,7222,6943,8227,3706,7645,6079,6494,6356,6158,6680,6460,7103,7070,6460,4251,6772,4071,6853
"COG0074",823,2945,3145,3221,5790,3408,4618,4088,4808,1009,4352,1527,4025,3794,4717,4187,4431,1009,4245,3529,3808,4853,3552,3441,1281,4855,2899,4194,1385,4990,4425,3684,3373,1056,4236,4423,3773,2097,4388,3619,3839,3006,3007,3746,1160,3408,3884,2505,4218,3296,3564,820,3432,2885,3566,1508,3714,4961,4382,4756,3914,1276,3534,4578,3772,3375,1367,5031,3200,5005,2982,4476,2725,4253,3275,3781,3707,4015,3990,3857,4686,1171,4245,4571,4147,814,4632,2902,4187,4158,2771,4243,2896,3626,4078,3369,1520,3784,1444,4580
"COG0075",808,3837,3398,2088,2349,3098,2551,2708,1982,857,2906,2306,3607,3210,4793,2460,4393,916,3036,3507,2906,5228,3312,1729,875,4771,3387,3070,1507,3187,3071,2417,3744,1488,2287,3300,3648,4838,3637,3084,3433,4724,3867,3738,1184,3221,2936,3578,2650,3710,2622,1402,3658,2842,3436,1702,3640,3139,3524,3283,3588,709,2752,2642,3336,3167,1060,5116,2182,5087,4461,4265,3405,4972,3680,3504,2777,2818,4129,3718,1719,1470,3266,3317,1556,186,3056,4111,2320,3777,4016,2924,4317,2997,2838,3284,1121,2833,1190,1950
"COG0076",1947,2061,1638,1484,1266,2133,1235,1361,841,822,845,917,1384,1580,2162,1383,2100,1029,1378,1411,1749,2319,874,374,1494,1820,1765,1385,1566,1008,1062,1473,1983,1938,1516,1419,1690,3028,1225,724,1308,2263,2230,1415,2385,1536,1089,2235,1398,1952,1441,955,1719,2319,1466,218,1645,626,1251,918,1531,440,1662,977,1275,2229,1554,1757,1970,1867,1822,2016,2185,1944,1665,1634,1919,1319,1608,1483,1450,731,1314,1096,860,1240,803,1923,1192,1848,2244,1480,2378,1271,1179,1392,1602,1420,856,699
"COG0077",783,1942,2989,3580,3273,2507,3180,3086,3513,908,3977,1567,3394,3396,2561,3183,2692,1118,3200,3354,3048,2421,3731,3676,1260,2919,2018,3286,1458,3436,3414,3008,2081,1213,3043,3449,3331,2659,3015,3388,3587,3049,3219,2409,1251,3559,3450,2113,3504,2149,3433,861,3392,2294,3548,1997,2624,3564,3271,3452,3121,1066,2751,3506,3972,2487,1393,2722,2876,2561,3584,2628,2036,2365,3411,2677,2779,3275,2748,2934,3678,1068,3355,3324,3201,894,3485,2534,3325,2587,2909,3233,3318,3694,3207,3123,1440,3186,1732,3881
"COG0078",909,2199,2662,2870,3084,2909,2810,2886,3165,960,3216,1591,2479,3102,3210,2945,3478,1057,2844,2903,2860,3356,3194,3673,1428,3452,2381,3030,1624,3536,2504,2693,2855,1071,2780,2642,2794,2835,2951,2876,2980,2779,2756,2997,1291,2805,2771,2073,2965,2908,2645,1048,2931,2628,2911,2006,3063,3124,2328,3250,2778,895,2448,3305,3191,2982,1484,3577,2406,3468,2800,3219,2431,3138,2735,2460,2472,3100,3365,3064,2711,1157,2506,2701,2654,917,2700,2835,2746,2726,2308,3222,2741,2813,2798,2813,1442,2708,1516,3030
"COG0079",2395,4688,5441,5097,4152,6389,4515,4874,4719,3533,5967,4354,4858,5908,5386,4785,5641,4070,4941,5203,5067,5847,5832,4731,4204,5987,4999,5347,4712,5374,4598,4915,6115,3010,4660,4882,6112,5755,5102,5172,6180,6058,5652,4870,3227,4561,4994,4849,4463,6222,5187,3541,6372,6311,5760,5644,6012,4368,4904,5864,4713,5847,4495,5531,6077,5877,3556,5749,4381,5747,5994,5515,4060,5471,6046,4028,4024,5033,5311,5200,4338,6617,4670,5084,4700,2722,4141,5645,4997,4012,6229,5273,6799,5523,4800,5310,2632,4979,3602,5359
"COG0080",529,1091,1493,1302,2062,1510,1584,1563,1529,520,1788,708,1627,1562,1461,1561,1573,562,1678,1607,1549,1537,1472,1218,587,1696,1154,1624,537,1907,1553,1526,1376,560,1481,1644,1604,1552,1532,1407,1606,1622,1615,1637,499,1553,1587,963,1473,1504,1538,542,1561,1506,1557,625,1424,1568,1542,1685,1631,520,1399,1659,1650,1411,581,1640,1331,1578,1708,1581,1121,1482,1438,1358,1504,1495,1579,1489,1704,627,1480,1488,1689,467,1624,1355,1538,1663,1392,1564,1579,1534,1604,1514,704,1520,987,1600
"COG0081",690,1701,2446,2241,3326,2417,2692,2824,2735,739,2878,1323,2649,2857,2515,2730,2692,860,2765,2610,2756,2570,2419,1892,1142,2618,1707,2827,1044,3142,2611,2666,2133,954,2759,2733,2770,2440,2568,2333,2839,2853,2731,2699,1025,2548,2827,1591,2706,2298,2681,852,2725,2290,2819,1126,2365,2794,2574,2886,2794,937,2399,2719,2818,2270,1089,2624,2336,2520,2635,2522,1887,2418,2659,2585,2575,2632,2505,2529,2792,857,2705,2672,2936,659,2863,2432,2592,3023,2722,2718,2956,2520,2746,2457,1288,2620,1509,2656
"COG0082",925,2100,4101,3582,5286,2837,4651,4693,4797,1163,4676,1807,4697,4329,3091,4435,3060,1115,4710,4524,4346,3235,4032,4949,1410,3503,2255,4389,1583,5024,4527,4225,2531,1379,4360,4856,4557,4275,4147,4173,4502,4468,3970,3845,1399,3635,4328,2087,4602,2539,4313,1074,4705,2684,4319,1960,3051,4332,4692,4704,4420,1343,3231,4480,4476,2920,1499,3388,3285,3287,4791,3277,2464,2868,4391,4057,4015,4278,3568,3507,4771,1327,4605,4559,4756,864,4497,3402,4339,4513,4025,4143,4759,4241,4386,4310,1646,4243,1492,4930
"COG0083",143,925,826,788,862,445,641,582,333,319,487,55,720,943,1208,594,1006,335,903,678,696,1365,405,440,138,1333,897,710,602,1241,622,551,732,152,629,854,942,1727,933,380,872,1238,1176,956,64,890,661,859,614,837,683,437,904,445,882,32,1340,350,661,1103,890,197,405,911,788,499,51,1450,708,1426,1472,1204,929,1295,844,949,616,633,1276,1283,499,223,725,742,235,22,560,1073,525,925,1025,743,1070,664,812,760,150,700,449,334
