"","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0041",1592,1830,681,1600,1661,1790,1966,1902,930,1784,2107,1691,1771,1739,1629,1856,1807,1754,1686,955,1928,1859,1667,1595,1714,1910,1870,1896,1990,1954,1778,430,505,1606,1931,1899,1967,1276,1620,1707,959,1942,1585,1719,2018,655,1887,1684,1811,1825,1909,1660,1912,1635,674,1733,1170,576,1824,1775,1741,1932,1814,1682,1873,1849,1990,1724,579,1853,2150,1741,1843,392,1778,2005,1883,1639,1967,1795,1734,1451,558,1897,1889,1042,1895,1717,1144,1848,1756,1770,1533,1958,660,1853,1771,1656,2092,1609
"COG0042",3275,4345,2229,5431,2638,4911,3574,4267,5357,4603,5097,4308,4015,4262,3842,4204,4084,2616,3643,3306,4233,4865,3547,4389,2693,4623,4658,4384,5199,4142,3047,1873,1268,3377,4158,4396,4531,3972,4005,4620,2952,4021,2563,4423,4395,3277,3663,3002,3180,4919,1698,1186,1561,1370,811,1432,1182,586,1620,1607,1613,1404,948,1187,1437,1518,1165,923,620,1378,881,1308,1502,859,1413,1511,1492,1442,1371,1427,845,1113,436,1622,1486,1180,1491,1262,1010,1523,1474,1360,1202,1358,808,1452,1328,1330,1428,1024
"COG0043",3370,942,1180,1821,3913,781,2329,829,2575,577,204,1083,1779,2269,3179,3279,2524,4111,3163,1578,1570,861,4409,1258,4144,373,1291,428,2740,206,3907,908,765,4249,477,774,528,2379,2141,2295,1825,2349,3530,810,1354,1446,3327,3638,3922,2120,545,4292,968,914,424,1861,2748,972,594,2963,674,1740,4823,2786,3346,2847,1240,4325,994,1398,5644,883,1204,693,1116,1111,976,1141,4261,651,4616,3414,421,828,579,2354,2990,695,2311,1352,646,1136,4311,727,551,801,1259,800,891,3597
"COG0044",7138,6292,2287,4320,7009,4979,7855,6892,2616,6165,8208,5392,7493,6611,5566,6727,7484,7716,6774,3336,7350,5244,7291,6317,8082,6768,6428,7553,6320,7624,7411,1051,1763,5419,7384,6399,6877,4561,5677,6626,1846,7126,7474,6549,6760,3351,7118,7081,7396,6344,5750,6885,5190,5816,3715,7154,4375,1943,5444,6226,5862,7335,7187,7097,6097,5629,7706,7891,1531,7904,7631,7103,6464,1618,6362,6859,6786,7114,7397,6781,7877,7203,2392,6264,6479,3676,5771,6874,5236,7343,5847,7123,5998,7609,2223,7104,7283,6086,7718,6831
"COG0045",4939,4860,1729,2559,4415,4032,6265,5040,2172,5077,4631,4232,5707,5294,4131,5111,5626,5078,4572,1853,5451,3729,5057,3579,5317,5647,4996,5465,4307,5723,5272,1309,1131,4284,5139,4850,5062,3597,4275,4602,1616,5563,4596,4730,5338,1967,5277,5071,5507,4123,4117,4753,3907,4724,1806,5685,3408,1426,4212,4819,4345,5552,5432,4162,4888,4162,6959,5153,1392,6269,6122,4979,5190,1107,4613,5056,5552,4592,6209,5691,5251,4113,1600,4753,5843,2942,4055,5043,3426,5396,4485,5467,4718,5697,1917,5903,6262,4534,5621,5141
"COG0046",8410,8593,3175,7807,7674,8391,9181,8862,5236,8754,8778,7670,8826,8206,7556,8472,8644,8251,8528,6144,9298,8317,7981,8190,8077,9386,9050,9514,9843,10005,9005,3076,2388,8354,9431,8700,9005,6726,7827,8487,4392,9230,8121,7936,9133,4239,9237,8374,8740,8089,8803,7765,8770,7900,3307,9558,6362,2724,9640,8919,8160,9506,9213,9468,9664,8425,9264,9133,2630,8950,9754,8519,9016,3222,8172,9803,9664,8723,8812,9404,8666,8777,2833,9063,9330,5850,8369,8206,6058,9055,8289,8698,7648,9421,4059,9145,8752,8485,9556,8247
"COG0047",3980,3659,1582,3464,3697,3803,4244,4065,3190,4056,4948,3137,3894,3973,3402,3581,4143,3835,3973,2734,4066,3987,3087,4023,3654,4848,3969,4605,4161,4632,4435,2370,1243,3738,4860,4114,4693,4263,3978,4271,3333,3934,3896,4384,3973,2896,4396,3868,4294,3787,4171,3362,3937,4217,1577,4765,3694,1709,4552,4273,3736,4858,4267,3504,3976,3586,4284,4267,1536,4529,4490,3841,4421,3127,3586,4648,4364,4579,4099,4931,3903,3582,1327,4007,4636,3918,3685,3821,3259,4196,4012,3944,3574,4697,2130,4332,4007,4890,4438,4166
"COG0048",370,451,224,450,398,439,586,448,198,495,385,434,521,537,426,489,498,490,424,456,494,476,469,606,462,477,495,515,539,516,476,160,140,545,449,490,481,372,425,503,230,469,470,349,502,207,492,458,479,585,1372,1364,1401,1377,539,1494,1018,519,1505,1768,1373,1512,1549,1248,1605,1413,1611,1451,430,1499,1824,1305,1633,248,1333,1560,1662,1636,1529,1466,1360,1225,570,1408,1463,865,1423,1231,998,1630,1282,1517,1311,1645,580,1494,1541,1280,1707,1263
"COG0049",1763,1648,775,1662,1752,1635,1903,1552,696,1727,1114,1552,1909,2044,1638,1801,1920,1901,1575,1620,1950,1665,1826,1981,1840,1768,1758,1723,1867,1815,1922,509,429,1851,1740,1714,1647,1291,1587,1873,736,2013,1717,1555,1832,644,1862,1904,1846,2258,1643,1890,1619,1629,651,1793,1326,635,1916,2174,1593,1888,1924,1553,2064,1794,1904,1940,524,1924,2477,1602,1908,433,1590,1788,2029,2017,2051,1762,1922,1528,694,1698,1774,1016,1646,1481,1310,1946,1562,1744,1784,1847,613,1820,1896,1667,1812,1838
"COG0050",4289,4681,2039,4379,3509,4289,4524,4555,1825,4960,4149,4477,4475,4815,4254,4425,4356,3774,4724,3074,4992,4617,3730,6320,3867,4839,4629,5233,4230,5383,4161,2034,1252,3268,4983,4520,4608,4113,4169,4618,2583,4849,3802,3815,4703,2870,4436,3897,3978,4995,4639,4159,4961,5218,2591,4545,3272,1861,4955,4910,4474,4473,3872,5051,5700,4357,4676,3878,1704,3827,3352,4495,4900,1867,4346,4569,5128,5104,4280,4849,3995,5239,1512,4553,4774,3562,4365,4554,3553,4754,4127,4770,4038,6098,3064,4957,4911,4494,6744,4047
"COG0051",952,1074,545,1223,934,1030,1214,1103,653,1219,846,1051,1107,1303,1074,1167,1130,1021,975,1047,1203,1080,1063,1318,1055,1287,1158,1206,1222,1183,1105,394,293,999,1193,1038,1119,830,966,1246,564,1188,942,978,1239,499,1113,1022,984,1376,1099,1092,1105,1160,460,1261,754,397,1358,1288,1059,1204,1073,910,1174,1160,1312,1000,398,1189,1130,1100,1240,336,1090,1269,1369,1174,1296,1274,970,911,389,1116,1206,675,1168,1002,810,1199,1025,1227,1095,1307,390,1256,1290,1194,1359,921
"COG0052",2553,2850,1245,2669,2517,2889,3100,2930,1541,2839,2435,2492,3170,3257,2729,2939,3022,2742,2537,2353,3035,2881,2956,2933,2819,3159,2987,3205,3006,3140,2717,832,727,2638,3095,2870,2839,1944,2629,3158,1186,2989,2459,2739,2918,1223,2846,2846,2786,3571,3087,2900,3021,2871,1222,2849,2030,1012,3130,3498,2754,3228,2796,2791,2925,2780,3242,2739,869,3220,3163,2669,3194,797,2776,3013,3172,3214,3284,2932,2956,2626,1060,2977,2834,1640,2840,2615,2116,3255,2717,2830,2772,3098,1354,3135,3215,2928,3142,2730
"COG0053",1846,492,582,643,1471,431,464,401,2073,313,325,602,515,594,373,363,563,1480,2305,694,416,341,628,907,1487,154,422,323,365,123,1890,252,336,1411,299,433,215,1311,692,530,649,648,1400,418,340,1518,1472,1377,1607,442,276,533,380,710,849,331,1310,579,175,350,461,371,1715,2061,737,278,544,1743,458,461,1082,471,330,932,526,237,267,296,346,318,1326,2069,274,329,268,947,470,422,1459,416,307,446,517,322,1735,219,472,700,338,1475
"COG0054",1100,1632,583,1451,1093,1695,1490,1521,871,1563,1367,1454,1411,1387,1420,1496,1369,1103,1034,432,1606,1748,1397,1610,1139,1535,1583,1623,1561,1459,1115,443,466,1085,1504,1495,1571,942,1258,1345,657,1384,1210,1326,1568,593,1251,1225,1244,1470,1799,1399,1652,1457,580,1456,949,590,1501,1434,1674,1395,1198,1032,1216,1555,1508,1222,460,1534,1343,1283,1535,396,1405,1715,1438,1671,1496,1512,1112,970,466,1572,1424,841,1411,1436,961,1450,1444,1341,1316,1501,673,1521,1426,1437,1368,1158
"COG0055",4076,5848,2260,5102,3245,5538,5816,5633,1940,6312,5444,5192,5795,5923,4530,5393,5344,3717,4641,2557,6081,5526,4216,6208,3982,6096,6137,6569,5131,6516,4374,1473,1173,2910,6058,5860,5860,3775,4634,5919,2057,5792,3583,5005,6010,1996,4900,4101,4035,6274,5896,4613,6027,5446,1843,5809,3027,1755,6086,5977,5661,6026,3634,4615,7262,5010,6399,3749,1719,5312,3844,5687,6078,1101,5336,5720,6536,5988,5397,6272,3754,4654,1713,5922,6414,2917,5268,5494,3220,6181,5383,5964,4093,7746,2175,6329,6496,4757,8102,4112
"COG0056",4486,6555,2645,5828,3575,6291,6420,6231,2187,7043,5835,6147,6587,6700,5214,5938,5779,4166,5064,2952,6647,6454,4665,7107,4283,6912,6912,7065,5915,7675,4828,1676,1307,3503,6805,6636,6637,4123,5314,6568,2338,6678,3973,5599,6675,2298,5372,4507,4532,7184,6956,4821,6914,5951,2072,6364,3505,1913,6946,6832,6637,6624,4133,5380,7624,5728,6975,4146,1880,6054,4088,6234,6751,1369,6101,6526,7169,7025,5968,7056,4151,5216,1935,6916,6957,3327,5694,5993,3473,7061,6112,6433,4531,8400,2377,6844,6980,5429,8479,4406
"COG0057",3564,5358,3030,5836,4083,6096,5277,5522,7721,5146,5986,4916,5129,4856,4977,4932,4982,3988,4357,4187,5503,5956,4327,5510,3927,5264,5047,5594,5239,5519,4283,1954,6045,4588,5433,5422,5664,4196,5035,5000,4851,4857,4363,5278,5335,3374,4705,4292,3846,4951,5043,4260,6290,5766,2586,5039,4448,3333,5932,5214,5300,5153,4344,4388,4714,5450,4980,4264,2716,4961,4940,5307,5238,3317,5091,5874,5355,5258,5012,5557,4012,4137,1806,5443,5424,4457,5730,5182,4294,5366,5202,5219,4448,5910,3734,5242,5371,6115,6114,3894
"COG0058",963,3682,3863,4205,1477,3593,430,1090,415,2712,463,4134,1219,1500,1794,1532,788,1031,1285,1370,1667,3072,1326,17,785,1236,2457,1368,2852,996,905,839,1583,842,891,2305,1583,2034,2079,1713,2109,1131,1068,1024,2305,2805,1281,1019,925,2826,3057,517,3438,397,1005,2168,1638,7540,3697,2294,2846,1103,1162,1313,2531,2669,715,1068,2061,565,721,1994,2018,5976,2875,2219,2100,158,308,1503,843,1159,10760,3180,1554,2168,2470,2079,1790,1753,2515,1446,732,857,2791,1367,1406,247,642,1017
"COG0059",2672,3877,1711,3093,3143,3615,4020,3919,1589,4012,3829,3352,3603,3135,3133,3542,3648,3179,2878,1599,3772,3614,3241,3183,3153,3840,3909,4306,3264,4196,3306,1241,810,2728,4007,3738,4035,2794,3281,2908,1926,3712,3068,3751,3808,1541,3289,3287,3350,3701,4041,3453,3909,3095,1405,3552,2555,1274,4040,3369,3847,3828,3125,2823,3845,3385,3854,3132,1250,3796,4170,3554,3524,933,3676,3841,3864,3254,4030,3889,3323,2736,1171,4023,3876,2470,3718,3510,2510,3941,3522,3506,3228,4563,1524,3919,3889,3270,4691,3093
"COG0060",9119,11374,4203,9795,9596,10616,12312,10495,4008,11435,11038,9999,11809,10637,10027,11211,11277,10297,9759,9347,11973,10263,11118,9794,10269,11762,11690,11539,11337,11532,10500,2545,2435,9970,10979,11084,10877,6739,10371,10599,3802,11184,10151,10020,11686,4147,11009,10360,10413,10739,11042,10236,10187,9695,3675,11412,7109,3189,11207,10840,10869,11826,10612,10125,10737,10834,12387,10336,2927,12291,12252,10909,11725,2610,10745,11255,11486,10316,11953,11402,10880,9619,4012,11368,11370,5857,10129,10260,6922,11507,9907,11640,10003,11272,4569,11762,11708,10407,10608,9725
"COG0061",2620,3383,1508,3836,3321,3823,3667,3036,1410,3642,3571,3189,3107,3101,2937,3363,3185,3572,2787,1525,3613,3678,3319,3282,3421,3459,3730,3235,3801,3528,3424,828,774,4080,3193,3482,3359,2280,3187,3406,1384,3038,3176,2936,3389,1190,3389,3526,3289,3698,3934,3308,3836,2716,1126,3172,2341,985,3900,3213,3557,3279,3576,2736,3158,3613,3042,3558,767,3595,4882,2915,3510,750,3263,3791,3397,3068,4051,3453,3673,2797,1016,3799,3260,1775,3637,2776,2127,3382,3266,3055,3239,2891,1266,3514,3350,3072,2643,3191
"COG0062",3083,1845,1020,2562,2921,2254,1723,1011,1952,2002,729,1661,1485,1329,2469,1964,1653,3299,3519,2027,1858,2296,2755,566,3286,1067,2122,1154,2296,867,3549,1002,587,2505,1030,1560,1400,2581,2401,1433,1551,1803,3011,813,1726,1846,2707,2866,3186,2012,2227,2690,2548,563,1330,1452,2520,876,2171,1943,1808,1301,3210,3731,2271,2372,1239,3159,587,1579,2899,1104,1591,1391,1515,1822,1695,572,1856,1091,3369,3875,466,2077,1180,2360,2331,925,2331,1532,1908,1277,2659,931,1890,1391,1545,593,1062,3186
"COG0063",3503,2176,1054,3085,3267,2828,2130,1229,1992,2444,1370,2015,1912,1657,2857,2404,1992,3681,3794,2291,2364,2740,3245,684,3806,1600,2481,1573,2630,1713,3930,1111,753,2731,1598,2016,1798,2765,2718,1629,1629,2103,3586,1029,2413,1866,3115,3306,3488,2230,2812,3369,2981,941,1561,1898,2765,987,2834,2150,2241,1573,3751,3966,2692,2966,1480,3463,821,1936,3483,1378,2125,1369,1782,2150,2168,735,2560,1621,3863,4030,588,2565,1744,2561,2640,1265,2691,1786,2347,1546,3225,1532,2079,1884,1810,987,1467,3656
"COG0064",3597,5496,1837,4318,3979,5473,4986,4855,2494,5486,4626,4778,5068,4160,4008,4786,4380,4270,3563,2712,5248,5040,3962,4095,4094,5088,5455,5175,4463,5385,3986,1253,1097,3730,4716,5623,4989,2682,4491,3723,1307,4644,3850,4116,5642,2141,4359,4288,4371,4504,5679,4072,5364,3878,1989,4269,2516,1149,5758,4281,5510,4397,4225,3938,4315,4722,5345,4012,1112,4993,5195,4945,4634,1038,5084,5036,5143,3905,5096,5132,4328,3609,1547,5619,5279,1900,4755,4680,2709,5011,5090,4885,3852,5235,2013,5305,5147,3743,5570,3848
"COG0065",4575,6103,2219,4339,4764,5633,6753,5805,2359,6424,4766,5821,6365,5591,4943,6229,6453,4998,4551,1729,6044,5314,5942,5645,4975,5574,6376,6113,5804,6561,4992,1398,1435,3945,5674,6173,5957,3467,4892,4994,1748,6901,4899,4933,6211,2113,5327,5094,5414,5567,6075,6254,6279,5091,2271,6062,3255,1678,6034,6438,6219,6233,5294,4466,7467,5685,6671,5445,1593,6116,6085,6472,5627,1122,5972,5766,5954,5649,7088,6028,5266,4427,1862,6146,6171,2944,5850,6089,3394,6200,5409,5782,5420,7040,2036,6021,6477,4590,7277,4939
"COG0066",2318,2835,1019,1924,1976,2473,2985,2526,1025,2715,1603,2568,3091,2959,2492,3009,3104,2215,2158,863,2692,2210,2946,2253,2272,2257,2847,2459,2892,2676,2295,735,665,1471,2366,2783,2554,1634,2118,2518,852,3254,2025,2541,2942,1036,2479,2296,2371,2745,2637,2736,2431,2321,959,2923,1541,749,2727,3294,2695,3044,2342,2023,3262,2786,3213,2420,770,3073,2411,3051,2791,667,2776,2538,2835,2699,2937,2766,2340,2035,877,2673,2559,1403,2474,2831,1612,2868,2437,2456,2715,2271,908,2660,2941,2310,2158,2253
"COG0067",7985,13349,5391,8187,7165,12172,12493,12934,4055,13222,14151,12592,12237,9866,9498,11033,10750,7577,9855,4209,11043,11636,8722,8865,7779,10964,12954,14892,10789,13121,8092,3774,2640,4421,13901,13365,13599,7166,9204,8030,4723,12283,7199,11300,11999,5523,9594,7682,8501,11750,14202,8713,12683,9659,5981,10143,6615,3637,11607,9670,13854,11871,7426,9879,11954,10642,13207,7811,3715,11612,7616,13794,10163,4407,12924,13719,10976,10360,11007,12900,7550,9636,4296,13428,12397,7023,11732,13454,6922,13063,11460,10598,8325,14892,6451,11472,12491,9272,15070,7937
"COG0068",46,42,292,240,165,45,6,60,65,55,17,17,18,71,192,32,24,73,183,761,13,231,35,12,83,64,18,22,32,28,122,207,68,248,43,25,41,981,336,138,899,30,140,157,15,357,157,88,126,97,29,217,69,29,790,169,857,259,18,72,35,26,114,374,48,109,24,55,154,31,166,23,48,62,30,7,32,28,63,9,69,185,39,28,55,1818,26,14,677,12,78,83,238,53,381,18,30,13,18,251
"COG0069",12004,17410,6658,11805,10970,16359,16092,17534,5581,18432,18118,16313,16354,13102,12278,15048,15131,11612,14180,6474,16126,15911,12130,15900,12318,15642,16945,18931,14056,18193,12780,4889,3845,7700,18122,17727,17896,11014,12864,10970,6656,16404,11617,16423,16699,8973,14030,11863,12552,15171,18424,12317,17356,13794,8496,14515,9912,5287,16508,14108,17949,16768,11344,14474,16905,13916,18054,11909,5184,16015,11420,17849,14254,5284,16777,17164,15991,16907,14622,17357,11786,13914,5356,17791,17181,10437,15811,17661,10354,17215,15695,15476,11349,20616,7914,16971,17229,12663,20981,12194
"COG0070",6474,12164,4644,6937,5872,11303,11660,12358,4824,11691,13959,11619,11595,8760,8866,10387,10016,6308,8295,3614,9669,10209,7790,8439,6536,9905,11584,14563,10517,11711,6577,3687,2584,3813,13450,12210,12825,6061,8124,7146,4442,11937,5872,10093,11057,5829,8042,6429,7002,10922,12066,7832,11812,8846,5892,9255,5712,3488,10109,8963,12230,11216,5950,7849,11601,10076,11950,6484,3461,10652,6396,12229,9017,4315,11598,13185,9902,10026,10061,12047,6218,8764,3996,12009,11252,6458,11151,11896,6395,12281,10364,9387,7522,14550,6277,10799,11304,8623,14873,6443
"COG0071",1483,4033,17130,1557,2071,4921,2429,2454,1427,3234,2503,7651,2675,2774,1652,2051,1932,2203,1659,17898,2476,2200,2533,690,1869,2572,2205,2596,1433,1965,2184,18707,19513,2236,2281,4188,2591,1841,3947,2094,16280,2055,2096,2398,3425,7377,2606,2193,1840,1953,2367,2240,2926,2544,10424,3802,1622,22464,2523,1606,4010,2057,2179,1995,2167,1758,2385,1864,20226,2129,3359,5055,2216,17247,5860,2464,2706,940,2442,2827,2232,2210,40397,3355,3363,1295,2791,6366,1621,2619,5763,4545,1770,2382,7849,2537,2308,2385,2431,1692
"COG0072",2048,2961,1045,2450,1962,2898,3057,2815,1421,2998,2350,2384,3090,2605,2471,2737,2814,2206,2163,1840,3023,2668,2761,2575,2184,2809,3097,2947,2854,3246,2239,701,626,2186,2928,3005,2903,1664,2457,2590,905,2684,2098,2781,2926,1146,2415,2283,2118,2657,9037,7483,8122,6971,2918,7970,4496,2425,8487,7838,8950,8377,6340,6290,7272,7886,9598,6523,2207,9872,7221,8465,8635,2074,8281,8828,8545,7207,9084,8524,6729,6476,2901,9297,8050,4015,7956,8136,4603,8832,8109,8225,7405,8425,3583,8638,8993,7272,8179,6266
"COG0073",5319,6772,3310,6392,5202,6325,6809,7520,7769,6723,7006,6109,7176,7384,6167,6331,6730,5342,5977,4216,6882,6063,6212,7051,5180,7230,7175,7778,7079,6228,5568,3327,2312,6574,7567,6659,7063,4878,5785,7419,3648,6774,5722,7900,6676,4841,6066,5685,5427,6961,6646,5711,6110,7093,3576,6994,5158,2803,5738,6590,6731,7181,5081,5594,6142,6374,8147,5377,2843,7484,4943,6508,7058,3739,6594,7442,6892,6777,7030,7425,5113,6161,2335,6771,6906,4731,7264,6225,4525,7125,6239,6667,5817,7536,6083,7009,7646,7816,7600,5211
"COG0074",4277,3551,1242,1844,4256,2915,4614,3543,1592,3814,3417,3213,3945,3740,3028,3596,4075,4770,3640,1479,4173,2651,3798,3031,5042,4219,3495,4018,3286,4182,4343,1256,818,3949,3812,3505,3680,2846,3323,3367,1351,4290,4415,3179,3803,1345,4115,4486,4861,2920,2930,3882,3037,3438,1289,4121,2771,1101,2891,3482,3203,4115,4860,3448,4072,2978,4124,4748,1007,4155,5587,3686,3765,822,3408,3600,4152,3333,4732,4077,5023,3290,1246,3382,4154,2517,3051,3701,2894,3951,3002,3967,3804,4648,1397,4378,4491,3102,4768,4711
"COG0075",4757,3201,1875,4953,4906,4035,2515,3230,1757,3627,1780,3925,2259,2734,4081,3560,2848,5030,3351,1473,3036,3961,3406,2165,4907,3412,3344,2886,4166,2929,4345,804,816,3837,2946,3273,3257,3471,3812,2987,1891,2921,4763,2063,3223,1056,3612,4318,4915,3901,4459,3601,4629,2811,1184,2818,3637,934,4523,3657,4002,2902,5165,3075,3600,4435,1582,5096,869,2183,4733,2625,3229,171,3384,3362,3065,2236,3261,3625,5052,3107,692,3868,3511,3605,4397,2921,3323,2868,3326,2557,3427,2902,1508,3344,2548,2404,3100,4709
"COG0076",2561,1401,2169,2885,1816,2212,866,879,228,1687,395,1502,1070,1874,1900,1404,1218,1837,2622,1580,1402,2313,1531,2053,1976,1340,2055,854,2291,831,2187,324,1932,1439,862,1612,1226,2699,1993,2032,1273,1370,1865,1453,1218,1480,1831,2007,2208,2201,2378,1519,2299,1661,1851,1499,2070,1049,1816,1690,1849,1196,2277,2186,1923,1927,795,2213,860,1445,1724,889,1770,1245,1481,1478,1473,2019,938,1380,1814,2125,437,1740,1245,2257,1858,751,1842,1411,1562,1411,1378,756,1660,1146,1247,1747,621,2089
"COG0077",2366,3184,1346,2666,2395,2832,3461,3733,2099,3330,3680,2895,3313,2783,2615,3179,3188,2578,2577,1178,3263,2973,2718,3187,2717,3302,3276,3678,3055,4040,2682,1010,750,2062,3790,3400,3606,2150,2882,2564,1397,3064,2260,3596,3351,1415,2846,2658,2753,3235,3401,2927,2972,2696,1194,2903,2024,1100,3556,2933,3215,3149,2462,2474,2606,2920,3036,2577,927,3638,2974,3443,3015,872,3217,3601,3250,2921,3534,3442,2661,2450,1124,3277,3293,1990,3147,3357,2086,3481,3049,3041,2843,3374,1473,3351,3197,2806,3562,2602
"COG0078",2920,2801,1216,2603,3173,2539,3318,3106,1836,2697,3875,2426,2923,2521,2914,2963,3125,3465,2951,1675,3005,2495,3318,2778,3451,2360,2814,3120,2846,3226,3419,885,814,2651,2969,2595,2773,2287,2608,2293,1526,2945,2824,2755,2813,1521,3238,3261,3271,2772,2574,3149,2790,2413,1589,2523,2160,1019,2894,2741,2558,2751,3376,2833,2660,2881,2655,3254,947,3296,3894,2900,2471,911,2755,2908,2822,2589,3455,2430,3525,2955,911,2874,2352,2087,2842,2935,2476,2834,2591,2545,3104,2600,1550,2718,2809,2021,3129,3240
"COG0079",5162,5774,3637,5447,5452,6078,5462,5843,5709,6064,4783,5487,5008,4042,5569,5677,4975,5703,5862,4571,5293,6484,5352,4802,5361,4853,5881,5429,5657,5856,5632,4285,2482,5140,5039,5790,5497,5133,5717,3835,3926,4936,5411,5007,5558,3817,5421,5615,5566,5895,6801,5225,5931,4506,3645,4361,4785,3977,5975,4746,6387,4719,5736,6352,4040,6024,4586,5942,3493,5801,6586,5276,4873,2772,5264,5845,4961,4476,5901,4825,5860,6002,5886,6375,4861,4684,5994,5205,5114,5072,6170,4684,5236,3968,4696,4896,4711,4278,4418,5396
"COG0080",1314,1463,708,1483,1512,1517,1636,1498,591,1533,1252,1520,1488,1492,1353,1652,1534,1595,1355,1841,1696,1492,1554,1195,1516,1567,1612,1690,1598,1679,1552,531,528,1526,1622,1477,1470,1118,1464,1491,722,1697,1451,1209,1579,620,1536,1521,1604,1667,1518,1512,1658,1361,600,1522,1205,573,1726,1657,1517,1551,1554,1449,1729,1500,1732,1627,510,1487,1940,1400,1654,476,1489,1584,1608,1382,1759,1555,1547,1435,552,1535,1585,982,1540,1374,1121,1577,1419,1471,1394,1664,514,1515,1684,1404,1539,1488
"COG0081",2273,2698,1064,2346,2324,2710,2851,2526,1132,2706,1834,2552,2573,2497,2468,2643,2580,2578,2241,2220,2743,2655,2665,1974,2430,2532,2832,2998,2684,2803,2660,829,643,2502,2689,2674,2508,1880,2320,2350,1087,2786,2377,2315,2667,1135,2585,2592,2440,2814,2846,2483,2794,2399,1070,2629,1827,906,2617,2924,2623,2579,2626,2346,2991,2624,2936,2569,737,2834,3056,2390,2800,683,2633,2798,2833,2273,2810,2659,2589,2175,927,2734,2530,1544,2560,2280,1746,2736,2406,2614,2408,2889,1084,2607,2745,2400,2856,2407
"COG0082",2992,4511,1623,3942,2971,4437,4599,4008,1970,4613,4964,4023,4470,3939,3461,4124,4210,3357,3033,1312,4465,4119,3684,3249,3268,4591,4731,4332,4066,4649,3211,983,888,2800,4179,4411,4290,2486,3396,3797,1369,4638,3063,3408,4631,1431,3629,3264,3358,3981,4632,3583,4427,3331,1331,4217,2232,1139,4795,4246,4443,4423,3210,2923,4578,3933,4886,3374,1183,4326,3664,4340,4552,893,4161,4434,4784,3543,4787,4819,3367,2939,1321,4645,4670,2084,4093,4270,2222,4403,4025,4349,3419,4483,1500,4500,4716,3228,4439,3006
"COG0083",856,662,565,1792,1305,941,918,390,32,930,518,725,444,569,1113,900,693,1418,712,674,736,1058,1051,585,1275,768,933,725,1159,463,1031,150,145,1567,663,646,713,898,1100,790,631,529,1369,808,740,52,826,1217,1123,1146,1056,1287,1224,420,227,655,952,343,1412,835,790,814,1283,463,944,1074,221,1335,333,699,2117,406,965,22,788,895,891,573,1171,707,1496,507,188,927,717,856,1089,396,864,763,718,619,1197,579,618,722,551,632,348,1138
