"","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0041",1920,1885,1576,1853,2523,1621,1892,1572,1594,1448,1670,1748,670,1670,1705,1953,1845,1963,1762,641,566,1678,1627,1643,1541,663,1867,1608,660,612,1729,1956,1650,2146,1906,1914,1530,1687,1624,1865,1780,2090,1706,1989,1876,821,1832,1936,627,1772,597,628,268,720,533,616,634,587,267,645,613,653,617,529,617,517,566,641,605,519,573,575,612,625,646,607,598,120,629,630,600,628,528,592,597,580,521,614,630,621,559,658,593,601,650,600,342,590,657,620
"COG0042",4659,3778,3523,4233,4065,4366,4165,4293,3364,3199,4176,2834,2997,3500,3369,4629,4573,4021,3924,3242,1819,4313,4141,3062,4934,2464,3904,3668,2428,2432,4513,4314,2663,4019,4443,4251,3151,3796,3502,4655,4410,4998,2907,4113,3646,3995,3219,4170,2928,4452,4659,6406,4046,2653,3842,4422,4515,2673,3369,4314,4092,4558,4223,3708,3888,4057,4319,3862,4198,3369,3918,4197,4380,4503,4450,4770,3982,2568,4344,4181,2617,4051,3424,4332,4254,2532,4043,4547,4085,4106,4167,4705,2585,2576,4330,5171,2977,4318,4303,4512
"COG0043",415,272,1420,472,877,791,425,310,976,1132,280,1284,407,1775,90,171,276,783,491,486,279,508,255,1241,1038,107,582,1080,151,369,529,454,1287,298,467,554,1112,230,1464,305,450,64,1450,475,731,561,1324,67,494,234,1215,904,1391,5728,2496,716,1732,4279,1476,1454,433,1088,576,3179,952,875,2263,4249,2343,3464,4572,892,1393,716,613,1153,3025,682,1750,2033,4238,960,3594,653,807,3621,867,563,2236,3186,2176,570,4164,4476,242,2521,1855,1957,1970,1009
"COG0044",6572,7880,5328,7857,7317,6680,7299,6622,6723,7070,6723,7551,1375,6575,7282,6479,6728,7027,6818,3331,1576,5822,6455,6977,4576,4242,6886,6706,3766,3871,6207,6838,8011,7816,6943,7386,7177,7050,6779,6306,6569,8466,7727,6911,7967,1847,7424,7510,3279,7102,6431,3577,3461,7583,5348,6447,7586,7399,2751,7036,7163,6793,6600,5543,7079,5823,6558,7460,7584,7124,6872,6370,6032,6313,6850,6613,7367,1667,7404,7085,7754,8056,6215,6488,7024,7521,5967,6246,7641,6708,5755,6815,7733,8046,7374,6195,1903,7030,7489,7219
"COG0045",4888,6539,4343,5718,6832,5327,5960,3738,3808,3868,4421,5102,1636,4893,5863,4796,5037,5600,4899,1988,1418,4401,4812,5094,2533,2220,5562,4507,1783,1660,4336,5368,5358,5629,5086,4983,4829,4987,4818,4679,4019,4604,5214,5291,6221,1575,5481,5633,1738,5926,5148,2631,2043,6238,4053,4769,5606,5224,2121,4860,5750,4888,5793,4000,6537,4676,4872,6193,5515,4466,5515,4987,5079,4613,5193,4475,5493,1159,5885,5397,5522,6758,4636,5722,5976,4709,4562,5029,5789,4948,4196,5311,5100,5225,6097,3793,1566,5705,5608,5186
"COG0046",8918,9408,8238,9222,10805,8088,8828,7913,9305,9039,8476,8223,3684,7971,7807,9569,8830,9363,9154,4366,2666,8316,8539,8295,7061,4188,8763,8840,3298,2740,8130,9343,8202,9701,8795,8738,8240,8217,7704,8828,8884,8798,8987,9661,9188,4435,8637,9904,3576,9251,9039,8838,5294,9614,7611,8841,9451,8303,4618,8927,9981,9824,9191,7478,9550,8015,9019,8916,9003,7998,8300,8530,8664,8615,9194,9118,8508,3182,9138,8985,8362,9823,8422,9389,9167,8070,8516,8695,8552,8420,7715,9786,8387,8615,9442,9013,4517,9474,9482,9730
"COG0047",4041,4908,3829,4369,5338,3865,4012,4199,3693,3724,4775,3959,2819,3223,3717,4294,3934,4003,4165,2928,1549,3932,4140,3906,3715,1495,4628,3959,1542,1124,3344,4001,3737,4372,4249,3705,4126,3825,3483,3879,4215,4995,4182,4978,4324,2736,4205,4702,2085,4254,4405,3730,3966,4502,3439,4174,4950,3823,3327,3867,4499,4635,4732,3352,5243,4138,4546,4080,3981,4036,3704,3593,4084,3978,3938,3741,3732,3118,4642,4214,3822,4944,4295,5001,4927,3804,4844,4062,3521,3589,3989,4442,3865,3915,4725,4168,3252,4837,4738,4355
"COG0048",1450,1577,1513,1526,1773,1714,1592,1806,1211,1206,1690,1374,636,1379,1477,1514,1417,1464,1508,573,476,1552,1395,1394,1171,805,1565,1267,520,476,1275,1532,1331,1638,1587,1558,1262,1195,1357,1454,1360,1034,1426,1599,1591,861,1339,1649,506,1503,1548,1628,784,1835,1242,1346,1509,1401,679,1465,1525,1539,1464,1262,1491,1462,1402,1563,1662,1341,1525,1338,1511,1543,1470,1476,1650,260,1421,1364,1408,1614,1416,1429,1507,1403,1265,1535,1544,1466,1306,1560,1415,1324,1444,1734,671,1443,1539,1509
"COG0049",1793,1884,1833,1770,2219,2051,1909,2047,1588,1582,2163,1921,677,1800,1899,1635,1706,1908,1739,605,519,1626,1753,1901,1592,771,1837,1652,619,514,1689,1792,1925,1737,1782,1948,1623,1526,1797,1710,1651,1164,1934,1810,2009,1037,1970,1827,603,1747,1884,1996,506,2395,1543,1628,1877,1933,801,1841,1815,1733,1799,1643,1891,1631,1655,2057,1878,1614,1787,1620,1771,1854,1767,1811,1961,416,1921,1858,1912,1868,1700,1779,1755,1727,1681,1745,1888,1871,1653,1790,1839,1922,1737,2043,782,1787,1855,1839
"COG0050",4609,4851,3287,4590,6032,4929,4904,6204,5243,5051,5583,3986,2671,4207,4670,5217,4465,4749,4721,2868,1726,6175,4849,3886,4165,2606,5000,4800,2498,2440,4174,4620,3898,6644,4398,4705,4468,4425,4199,4597,4013,4092,4000,6028,4640,3804,4022,5241,2831,4905,4917,4776,2548,3449,4211,4521,4451,3588,3199,4966,5228,4699,4835,4233,5007,4994,4266,4383,4726,4045,4511,4673,4615,4947,5001,4740,4473,1869,4170,4292,3843,4462,4397,4787,4779,3906,4447,4984,4708,4370,4000,5017,3880,3904,4619,4512,2633,4432,4375,4515
"COG0051",1139,1318,943,1188,1287,1305,1244,1327,941,867,1261,948,500,1031,1254,1148,1042,1100,1142,536,380,1158,1173,996,988,682,1147,956,458,456,1056,1159,1023,1315,1164,1151,921,978,1069,1123,1117,902,1014,1367,1189,730,965,1187,468,1226,1300,1444,611,1183,978,1041,1186,949,591,1218,1149,1277,1225,1033,1258,1098,1132,1261,1159,889,1215,1121,1178,1240,1129,1193,1106,322,1134,1232,980,1223,980,1258,1175,952,1113,1194,1109,1039,999,1189,995,991,1062,1287,568,1187,1183,1205
"COG0052",3040,3357,2555,3161,2794,3297,3216,3061,2682,2524,3306,2689,1053,2625,3079,2999,2986,3138,2832,1193,857,2573,3079,2740,2255,1580,2988,2538,1199,1131,2636,2956,2819,3087,2947,3043,2534,2518,2942,2914,2952,2510,2820,3094,3130,1628,2703,3220,1237,3119,3234,3084,1419,3138,2443,2916,3164,2732,1509,2939,3193,2948,2906,2589,3350,2934,2911,3295,3196,2537,2987,2772,2998,2946,3057,2970,3164,808,3407,3023,2776,3234,2458,2917,3044,2528,2979,2943,3055,2840,2725,3244,2793,2825,3061,3179,1137,2849,3035,2978
"COG0053",407,732,1454,385,530,634,495,535,1986,1857,248,1375,361,504,982,235,446,614,413,1528,453,396,779,1374,399,1517,424,2361,828,691,583,346,1487,296,429,417,1826,381,588,300,955,328,1686,495,478,819,1628,126,1010,249,343,103,1351,1048,508,444,391,1305,1335,409,165,246,310,393,351,742,228,365,517,1882,410,486,451,333,259,647,541,925,468,716,1405,401,2111,308,316,1413,662,348,709,398,730,118,1458,1308,188,456,634,333,391,285
"COG0054",1592,1521,1108,1491,1159,1314,1467,1706,970,889,1656,1136,530,1261,1427,1661,1594,1386,1251,603,467,1304,1501,1252,1365,668,1368,993,597,559,1507,1471,1128,1357,1483,1537,1078,1301,1360,1661,1609,1384,1237,1412,1563,888,1276,1619,622,1484,1492,1574,1126,1421,1183,1536,1495,1148,768,1591,1635,1718,1484,1432,1568,1452,1431,1499,1416,1182,1369,1497,1371,1468,1576,1563,1389,408,1478,1439,1139,1459,1066,1593,1416,1080,1445,1589,1310,1537,1317,1580,1128,1187,1488,1547,681,1388,1444,1732
"COG0055",5904,6631,2934,5844,7244,6121,6303,5863,4500,4068,6410,3989,2132,4537,5845,6680,6080,5921,5667,2036,1739,6697,5719,4072,4036,2426,5794,4595,1826,1742,5280,6018,3988,8138,5818,5897,4140,5452,4646,6013,5361,5330,3962,7442,5937,2345,4034,6593,2051,6370,6142,5700,2326,3753,4613,5751,5945,3767,2399,5891,6640,5725,6196,4547,6648,5271,5277,5405,6091,3845,5220,5843,5813,6424,6538,6142,5689,1064,5541,5502,3969,6062,4495,6092,6197,3608,4608,6320,5722,5200,4638,6412,3602,3967,6039,5325,2035,5624,5641,5934
"COG0056",6876,7178,3571,6832,7918,6728,6912,7195,5148,4503,7514,4347,2525,4925,6643,7510,6885,6697,6262,2367,1899,7024,6513,4447,4383,2724,6298,5243,2111,2082,5906,6732,4282,8441,6563,6456,4463,6042,4931,6882,6193,6002,4271,7850,6625,2736,4385,7479,2233,7117,6794,6468,2641,4332,5087,6705,6638,4056,2771,6610,7311,6638,7040,5145,7154,6084,5711,5946,6607,4245,5649,6654,6400,7356,7383,7137,6364,1406,6368,5839,4261,6989,4842,6828,6958,3984,5424,7185,6449,5951,5243,7289,4102,4290,6690,6283,2361,6400,6229,6439
"COG0057",4963,5452,4472,5360,5471,4862,5441,5764,4339,4490,5559,4155,3866,4451,5367,6150,5532,4784,5312,3537,2724,6067,5912,4313,5344,2817,4798,4265,2587,2326,5041,5246,3990,6153,5375,5464,3743,5136,4298,5484,5892,6032,4166,6272,5293,4410,3918,5235,3317,5374,5232,6248,4924,4865,4807,5516,5153,4079,5142,5525,5204,5758,5448,4991,4888,5942,5027,4708,5344,4131,4484,5294,5159,5321,4983,5810,4887,3292,4757,5218,4144,5150,4349,5427,5283,4275,6003,4802,5207,5011,5122,5311,4039,4028,4941,5071,4885,5069,4998,5637
"COG0058",2487,347,888,1271,490,1488,1400,12,1161,1611,128,800,4582,1011,36,2257,3126,1175,1057,2746,2003,2261,2090,1057,3375,2480,814,1400,985,123,2826,2320,761,637,2008,2003,947,2094,518,3165,1668,450,1031,1146,417,1313,974,991,968,1394,2087,5486,763,716,2200,2315,1069,962,489,2165,1276,2213,1614,1887,581,409,1725,312,1148,1550,542,3725,1809,1942,2204,3187,821,5948,422,988,776,341,963,1459,1365,977,219,2652,2819,1481,2199,1847,1072,874,919,3138,2036,2177,913,1872
"COG0059",3861,3889,2785,3834,4437,3264,3935,3745,2690,2525,3251,3269,1741,3298,4038,4179,3772,3791,3569,1521,1230,4148,3796,3175,2728,1803,3338,2868,1406,1275,3455,3814,3164,4741,3716,3791,2644,3546,3296,4034,3584,3880,3180,4578,4059,2048,3335,4312,1508,3824,3442,3702,1786,4178,2849,3731,3904,3245,1920,3621,4234,3895,3781,3135,3851,3049,3373,3973,3702,2906,3638,3841,3475,3667,4079,3859,3687,990,3669,3495,3470,3722,3215,3922,3878,3045,3189,3879,3437,3648,3292,4035,3292,3345,3891,3482,1942,3429,3656,3807
"COG0060",3941,3995,3400,3743,3672,3511,3957,3089,3388,3258,3400,3360,1177,3537,4018,3703,3873,3779,3548,1407,970,3142,3744,3449,2862,1702,3824,3272,1222,1244,3563,3826,3434,3529,3668,3924,2974,3429,3397,3803,3878,3543,3453,3612,4180,1762,3413,4031,1328,3884,11638,11112,4887,12341,8767,11194,11831,10442,4494,11755,11811,11445,11473,10005,12297,9901,11101,12074,11647,9383,11194,11266,11227,10431,11802,11658,11884,2523,11844,11525,10482,12228,9605,11552,11502,9968,10518,11466,11764,11215,10192,11787,10550,10837,11433,11160,3834,11261,11814,11380
"COG0061",3785,3370,3970,3354,3205,3101,3195,3188,2636,2802,2869,3597,1086,2877,3113,3949,3413,3110,2840,1239,770,2557,3295,3495,3128,1493,3121,2835,1115,1003,3477,3311,3520,2723,3199,3784,2784,2812,3275,3747,3653,3471,3437,2952,3537,1561,3334,3547,1063,3372,3648,4641,1384,4932,2677,3430,3353,3727,1351,3656,3705,3729,3265,3023,3249,2659,3225,4116,3321,2801,3428,3477,3164,3318,3610,3651,3356,670,3211,3310,3678,3256,3026,3414,3241,3161,3107,3664,3122,3314,3218,3796,3630,3676,3426,4069,1371,3012,3380,3749
"COG0062",655,348,819,396,630,470,526,248,1189,1117,183,1195,516,812,145,639,624,589,355,577,183,430,472,912,957,540,696,1102,441,452,586,593,1128,333,483,721,1035,305,871,673,480,243,1023,437,606,638,1006,327,505,470,1610,2897,1610,2884,2006,1611,1350,3217,1948,2203,1148,1837,1211,2509,1312,531,1719,1793,1755,2823,1888,1778,1531,1738,1910,1914,2075,1377,1240,1679,3397,1157,3138,1141,1096,3050,562,2026,2083,2087,2419,1458,3198,3492,1216,2425,1523,1430,1415,1685
"COG0063",836,481,893,506,800,573,640,296,1374,1282,223,1331,500,903,259,862,752,724,459,635,300,526,687,1083,1116,691,880,1262,548,502,683,821,1283,501,633,911,1176,434,1090,838,579,447,1211,618,743,624,1149,549,550,696,2044,3738,2212,3506,2489,2024,1605,3828,2046,2826,1845,2236,1760,2943,1835,936,2017,2511,2310,3299,2344,2198,2031,2128,2568,2257,2416,1351,1524,2002,3814,1596,3541,1640,1656,3280,1022,2493,2418,2397,2712,2146,3618,3838,1562,2613,1751,1870,1660,2068
"COG0064",5509,5182,3830,4491,4240,4186,5276,3845,3828,3385,3580,4378,903,3920,5592,5637,5229,4490,4258,2050,1135,3929,5070,4169,3429,2284,4435,3409,1997,1254,4906,5684,4083,5358,4591,5427,3689,4834,4032,5785,5146,4747,3981,5267,5186,1689,4253,5406,1872,5146,4850,5285,2271,5062,3463,5360,4507,4242,1953,5189,5419,5165,5256,4063,5288,3823,4082,5087,4627,3704,4553,5511,4701,4907,5432,5460,4546,1075,4859,4533,4320,5052,3650,5179,4874,3838,3667,5424,4627,4650,4560,5336,4312,4474,5225,4220,1246,4291,4415,5335
"COG0065",6390,6271,3773,6481,7736,5586,6534,6324,4130,4032,5199,5186,1573,6160,6414,6496,6097,6887,5572,2111,1610,6370,5887,5095,4013,2720,4895,4424,2293,1648,5790,6373,5104,7371,6019,5826,4591,5861,6276,6246,5063,4849,5275,6882,6724,2065,5377,6541,1827,5922,5674,5201,3160,6098,4871,6057,6320,5013,2014,5738,6606,5720,5962,4845,5842,4974,5642,7352,6384,4708,6708,6137,5718,5535,6338,6340,6453,1175,5960,6111,5131,6162,4605,6089,6057,4880,4503,6174,6274,6152,4623,6055,5065,5350,5977,5426,1721,5905,6304,6047
"COG0066",2899,2736,1546,3159,3220,2971,2927,2506,1877,1856,2398,2386,835,3176,2728,2570,2764,3244,2534,999,749,2210,2600,2246,1987,1054,2280,1986,929,673,2583,2966,2329,2096,2749,2689,2275,2742,2769,2724,2889,1732,2351,2227,3005,1014,2469,2668,827,2614,2825,2346,1462,2422,2322,2751,3049,2195,983,2537,2761,2593,2633,2432,2545,2333,2918,2961,2902,2072,2880,2744,2735,2486,2547,2706,2959,627,3224,2862,2383,3067,2070,2724,2845,1979,2260,2648,2758,2947,2169,2788,2227,2270,2537,2692,888,3079,3045,2585
"COG0067",12917,12358,4348,12126,12574,9507,12243,9455,9337,7537,10254,7877,4784,9356,14317,13554,13369,12309,10775,5619,3695,12596,13598,7761,6818,7666,10521,9865,5928,3660,12400,12032,7863,14988,12452,11104,7993,13377,8745,13420,13821,14117,7917,14518,12390,4596,8592,13397,5312,11720,10124,7833,6796,7610,9223,13343,11581,7496,5115,10333,12846,13800,12194,9451,11754,9760,10215,10955,11686,8538,10047,13220,10359,12283,12527,13450,10721,4356,11759,10996,7606,12420,8313,12881,12290,7152,9245,13079,8459,10922,9175,13363,7486,7665,13748,11228,4784,10181,11204,13549
"COG0068",16,14,252,19,112,82,31,14,444,315,11,117,1133,53,2,78,38,33,53,357,156,448,51,99,533,731,168,185,771,791,25,15,73,23,201,12,51,6,232,39,27,18,61,38,10,615,156,32,1103,17,57,81,1144,168,203,26,31,119,350,27,28,9,73,225,33,42,123,48,18,24,44,44,128,178,99,38,26,65,4,27,85,17,327,16,112,145,29,48,98,32,370,10,101,67,97,54,915,177,28,8
"COG0069",5559,5437,2598,5606,5830,4401,5872,6009,4427,3932,5473,4164,2225,4276,6468,5958,5783,5361,5250,3006,1722,5967,5634,3949,3638,3392,4601,4666,2823,2160,5314,5471,4234,7153,5381,5246,4070,5673,4200,5917,5732,6163,3951,6725,5407,2093,4313,6153,2588,5550,14222,12838,10847,11341,12142,17890,16586,11624,8496,15138,18226,17148,16819,12208,15931,13872,13769,14596,15881,12769,13682,17767,14758,16281,17468,17492,14516,5299,16126,15625,12039,16643,13243,17032,17023,11473,12505,18415,13623,15004,12917,18206,11568,11875,18885,13810,6577,14632,15922,17815
"COG0070",11707,11267,3777,11638,11959,8872,11356,9489,7286,6461,9650,6481,4795,9207,13819,12109,12128,11759,9952,5555,3444,12507,12253,6348,6439,7626,9769,8590,5874,3393,11395,10844,6638,14603,11915,9955,6454,12068,7863,12085,12335,13996,6454,13644,11632,3882,7044,11601,5302,10692,8972,6270,6598,6399,8569,12181,11235,6200,5338,9408,11198,13209,10967,9029,10425,8791,9074,10082,10675,6872,9434,12321,9236,10763,11174,12031,9858,4254,10567,10399,6335,11041,6849,11733,10712,5785,8556,11856,7848,10420,8154,12066,6200,6099,12131,10825,4554,9162,10845,13328
"COG0071",2316,2318,2276,2989,1963,2760,2288,348,2005,1992,1126,1929,10942,1997,2296,2243,3941,2094,4472,7453,20023,4034,4227,2165,1559,6011,2557,1796,10553,9991,5954,3286,1914,2296,3124,2101,1560,6397,2110,3391,2738,2461,1790,2516,2448,10128,1891,2008,8228,2554,2180,1699,2393,3324,3309,4207,2070,2161,3055,2400,2006,2491,3403,1679,2385,2555,1789,2395,1802,1642,2110,4112,2448,2627,2625,2920,1826,17237,2005,2102,2118,2262,1841,2775,2943,2098,2415,3262,3750,2084,3962,1879,2167,2241,2298,1466,16135,3809,2274,2653
"COG0072",9272,9532,6310,9036,7073,7829,8848,7606,6084,6071,7280,6507,2530,7456,9608,8856,9217,8038,7727,3385,2181,6399,8773,6731,6528,3691,8494,6311,2957,2507,7851,8653,6554,8010,8068,9074,5976,8077,7364,9044,9133,6967,6692,7486,9241,3414,6453,9326,2906,8906,8581,8456,4346,7513,6315,9021,8602,6352,3575,8830,9125,8889,7973,7418,8983,6894,8192,9374,8672,5817,8100,8672,8062,8419,9059,8598,8848,2063,9124,8464,6489,9313,5728,8698,8812,6282,7295,8864,8556,8310,7332,9485,6591,6685,8828,8398,2688,7981,8477,8907
"COG0073",7103,8548,6580,7495,6388,7112,7605,8263,5588,5697,7135,5476,3372,6259,8939,6622,7132,6832,7009,4808,2828,6592,7292,5521,5290,3826,7053,5892,3509,2311,6323,6608,5219,7541,6978,6519,5405,6120,5719,6974,7579,7062,5415,6917,6810,4113,5385,6282,3280,7160,6929,5783,6074,4950,5561,6849,7162,5205,4163,6420,5867,7520,6867,6212,7632,7171,7187,7024,7070,5869,6743,6748,6921,6159,6133,7016,6651,3758,7247,7240,5237,7659,4948,7340,7057,5638,7826,6816,6456,6389,5701,6285,5340,5095,6482,7655,3648,6910,7065,7381
"COG0074",3667,4834,3915,4022,5893,3864,4455,2960,2902,3240,3339,4890,1075,3769,4515,3591,3567,4237,3684,1329,1039,3759,3468,4216,1790,1505,4183,3701,1292,1071,3306,3836,4909,4764,3866,3892,4387,3560,3887,3530,3304,3425,4759,4252,4649,1413,4809,4172,1193,4293,3703,1979,1438,5614,3019,3593,4026,4696,1482,3718,4293,3567,4201,2945,4760,3444,3525,4871,4222,4037,4358,3507,3731,3306,3930,3436,4324,810,3871,3932,5017,4928,4115,4143,4234,4234,3091,3728,4305,3738,3484,3789,5053,4925,4336,2701,1346,4215,4018,3688
"COG0075",3380,1620,3802,2634,2332,2726,2626,1984,2935,3649,2223,4719,1693,3794,1405,3751,3007,2919,2448,1063,879,3441,2709,4259,4101,993,2324,3284,1175,1589,3445,3223,4953,3095,2867,3126,4750,2931,3736,3870,3294,1704,5187,3173,2639,1297,4860,2827,1218,3209,1085,1866,729,1566,1078,1157,885,1622,373,1123,960,1173,1153,1418,729,927,1164,1056,891,2187,1215,1093,1000,1079,1096,1300,943,54,668,907,1570,664,1311,1125,1056,1659,746,1222,763,1189,1250,1120,1710,1722,1004,1365,626,933,934,1022
"COG0076",1952,1428,1498,1444,1249,1737,1274,1654,2324,1922,1962,1674,1563,1443,397,1700,1598,1390,1211,1582,848,1650,1398,2078,2551,1650,1244,2579,1926,2010,1660,1224,2044,635,1409,1584,2696,781,1437,1708,1497,356,2182,927,925,896,2060,817,2282,1130,1805,3182,947,1754,1952,1517,1202,1959,1705,1586,793,1452,1248,1894,909,1656,1569,909,1441,2256,1268,1374,1503,1610,1347,1727,1516,1234,904,1362,1896,856,2322,1390,1342,1868,1669,1718,1474,1377,1882,1230,1934,1816,989,2824,1262,1503,1137,1286
"COG0077",3281,3688,2017,3323,3131,2745,3134,3272,2327,2089,2855,2615,1488,2443,3797,3464,3262,3067,3108,1391,916,2782,3416,2522,2296,1462,2952,2517,1166,1194,2941,3363,2560,3571,3301,3509,2346,3377,2852,3357,3545,3538,2455,3356,3428,1696,2734,3848,1288,3312,3048,3116,1539,3178,2395,3290,3262,2682,1515,3404,3943,3498,3304,2615,3366,2754,2883,3526,3296,2287,3025,3359,2897,3120,3618,3369,3121,930,3375,3191,2691,3493,2615,3421,3364,2298,2738,3351,2960,3154,2777,3871,2530,2718,3544,3091,1360,2914,3293,3621
"COG0078",2846,2779,2623,2932,3028,2480,2729,2958,2712,2907,2425,3356,1345,2992,2657,2895,2760,3087,2675,1503,948,2480,2760,3204,2858,1725,3115,2988,1661,1084,2679,2827,3519,3068,2664,3205,2905,2868,3123,2866,2863,3725,3215,2647,3294,1507,3145,3331,1346,2688,2483,3024,1623,3940,2455,2635,2805,3428,1451,3064,3195,2885,2292,2926,2809,2430,2651,3282,2906,2759,3067,2770,2483,2515,3041,2732,3190,895,3054,2903,3530,3088,2956,2503,2407,2951,2108,2828,2839,3007,2645,3172,3464,3547,2857,2673,1505,2685,2815,2884
"COG0079",5826,4307,5034,4555,3967,4187,4491,5254,6425,6154,4258,5478,3923,4791,4610,6144,5728,4837,4798,3661,3555,4072,5103,5671,5526,4538,4737,5663,3570,3037,5333,5495,5456,4388,5005,5940,5050,5034,5090,6357,4711,4710,5681,4174,5533,3599,5588,5854,3220,5016,4811,6908,4349,6591,4793,5906,4767,5522,2663,5867,5951,5947,4862,5677,4411,4449,4488,5867,4955,5320,5057,5939,4827,5624,6179,5818,5333,2752,5138,4910,5611,4691,5350,4774,4599,5440,4217,5958,4773,5662,5610,6104,5675,5721,5054,5638,3919,4299,4949,5882
"COG0080",1496,1662,1591,1456,2037,1609,1665,1216,1502,1478,1339,1537,725,1505,1537,1556,1464,1683,1591,597,531,1373,1548,1534,1161,635,1587,1434,570,563,1398,1635,1511,1502,1502,1621,1400,1376,1443,1602,1565,1221,1592,1566,1636,1012,1583,1721,539,1528,1649,1729,701,1969,1310,1519,1644,1543,689,1522,1670,1603,1586,1434,1624,1405,1412,1755,1579,1401,1602,1506,1560,1638,1633,1616,1638,467,1567,1547,1621,1526,1467,1621,1585,1454,1365,1536,1594,1509,1438,1623,1581,1534,1559,1639,762,1410,1515,1688
"COG0081",2850,2664,2399,2762,3162,2462,2676,2146,2288,2244,2305,2580,1009,2630,2789,2654,2783,2803,2517,1084,698,2674,2704,2569,2129,1104,2688,2325,1059,1007,2467,2681,2443,2742,2638,2782,2359,2171,2512,2771,2461,1851,2630,2834,2876,1590,2509,2806,1092,2588,2676,2716,1373,3054,2301,2737,2679,2550,1255,2600,2696,2680,2485,2452,2680,2437,2447,2916,2831,2283,2491,2703,2475,2655,2748,2873,2688,682,2670,2683,2460,2661,2377,2511,2592,2301,2449,2726,2733,2684,2330,2757,2582,2729,2577,2724,1096,2568,2616,2680
"COG0082",4599,4627,2700,4485,5529,3983,4828,3366,2713,2568,3358,3281,1304,3853,4360,4663,4688,4704,3744,1522,1129,3894,4326,3292,2965,1645,4040,3115,1305,1343,4118,4722,3297,4256,4254,4342,2975,4235,3586,4631,3539,5090,3370,4291,4644,1424,3416,4774,1392,4527,4436,4639,1790,3740,3324,4498,4263,3146,1648,4258,4638,4431,4607,3493,4517,3406,4165,4735,4425,3141,4195,4532,4368,4279,4510,4674,4237,893,4116,4293,3403,4813,3115,4763,4571,3131,3194,4654,4341,4140,3315,4509,3258,3292,4312,4107,1308,4238,4343,4431
"COG0083",896,513,1582,639,900,620,601,782,445,800,642,1241,636,967,262,950,758,616,493,43,315,876,687,1192,1293,655,569,683,203,151,902,822,1267,335,711,890,845,366,1272,891,923,475,1336,518,860,458,1135,487,56,737,912,2357,59,2100,890,579,810,1372,129,973,498,949,686,1088,468,411,698,1153,663,967,961,696,814,755,902,894,759,25,412,670,1329,374,864,701,633,1347,595,921,673,896,1087,713,1428,1506,573,1381,609,611,726,797
