"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0041",1533,1309,1875,1750,1947,1698,1850,654,1797,1978,1861,1943,2139,1611,634,1940,1815,1675,1727,1709,1857,1838,1958,1869,1608,1581,549,1762,1998,1402,1944,2432,1716,1885,1587,1689,1374,1754,1709,2022,2089,1655,1736,692,1810,1769,1720,1935,1726,1482,637,1910,1651,1920,2063,1681,1943,1887,1901,1748,1733,1795,1886,1768,1813,786,554,1556,2155,1550,838,2017,1715,1412,1781,1825,1713,1987,1996,1667,1920,689,1921,1737,1697,559,1653,1694,1848,1840,1806,1919,730,2034,1848,394,1774,1809,1906,1948
"COG0042",4882,3604,4069,4153,4001,3172,3183,2498,3748,5236,4766,4170,2716,3115,2536,4114,4151,4321,4358,4180,4370,3933,4378,4221,3034,2828,1208,4135,4464,3175,4048,4047,4271,5306,3345,4586,3854,3944,3456,4660,4031,3765,4290,2350,4694,3967,4791,4564,4391,3082,3334,3451,3846,6384,3870,2499,4300,4359,4399,2676,4041,3308,4245,2706,5001,3399,1331,3722,3781,4551,4064,4565,3571,3310,4094,4581,4648,3912,3286,4295,5229,2436,4243,5591,4503,1870,3540,3965,4075,4542,4836,4358,2974,4382,4257,2524,4405,3699,4002,4076
"COG0043",3243,3207,2424,1832,4302,4959,3990,417,1785,2695,1342,730,5717,3521,671,1321,1902,1143,1082,2158,1427,756,1332,577,3651,4120,736,2011,2989,3749,1033,2526,1110,856,3469,1620,5597,2193,5463,547,249,3122,1448,541,2918,1770,581,577,927,3403,1448,1134,670,912,285,3604,1569,394,659,4418,1622,334,2686,4021,415,1524,449,4272,2675,1211,1272,1111,2721,3166,2120,1182,2202,4433,4772,856,2675,296,1850,2026,2267,1017,3591,893,2927,927,752,735,1283,1784,3374,701,1719,3217,947,974
"COG0044",4480,4668,7078,7196,7373,7716,7499,3773,7053,6427,6508,7664,7575,7145,2799,7204,6965,5511,6320,5918,6414,8055,6726,7032,6930,6408,1709,7357,5659,6639,8111,7203,7195,4923,7071,6147,5122,7723,6453,7087,7894,6711,6768,2156,6276,7586,6471,6941,6443,7347,1122,2582,2368,1214,2621,2453,2455,2547,2406,2611,2297,2473,2550,2595,2052,901,798,1900,2552,1920,1197,2283,2328,1505,2402,2128,2262,2508,2244,2249,2068,1461,2576,1409,2282,527,2007,2337,2455,2189,1711,2193,465,2562,2033,576,2123,2429,2366,2293
"COG0045",2528,3580,5641,5553,6027,4962,5562,1815,5694,4358,4942,5653,6316,4978,1871,6053,5124,4299,4748,4131,4029,6617,5303,6057,5170,4845,1133,5343,3992,3670,6791,6801,4530,3231,4614,4432,3768,5854,4905,5205,6226,4442,4766,1876,4747,5587,4755,5274,4858,3880,1924,6963,5122,2684,6261,4698,5120,5407,5218,5217,4959,5851,5653,5053,4353,2122,1520,4732,6574,4389,2056,4853,4186,2702,4996,5151,4623,5683,5483,4355,3767,2201,5896,3016,4907,1421,4626,4990,5649,4981,3937,4831,1545,5630,4843,1108,5191,5132,6450,5981
"COG0046",7253,7007,9095,9576,8796,8682,8689,3344,8898,9880,8828,9441,9659,8313,3902,8758,8844,7683,8159,7643,8648,9109,9425,9638,8312,8082,2356,9175,8396,9224,9916,10702,8774,8252,8093,8050,7249,8480,8010,9056,9336,8715,8282,4029,9027,9018,8220,9642,8647,9162,4322,9407,8324,8861,9830,8116,8663,9674,9231,8789,8222,7811,9070,8399,9311,4708,2836,7410,9391,7776,5332,9753,9185,8179,9307,9091,8502,9052,9276,8441,8938,4082,9496,8426,9163,2656,8382,8436,8474,8714,8389,8731,3600,9249,9705,3240,8691,9173,9683,10321
"COG0047",3581,4466,3911,4775,4180,3639,4185,1546,4594,4176,4022,4709,4438,4145,2039,4040,4047,3121,3590,3965,4272,4962,4066,4811,4228,4151,1261,4358,3761,3573,5000,5271,4781,3941,3936,3393,3584,3587,3389,4684,4213,3841,3876,2101,4073,3920,3603,4466,3604,3856,2893,4274,3884,3692,4931,3960,3739,4620,4696,4006,3557,3742,4161,3822,4353,3279,1368,3572,3956,4675,4064,4551,3650,3687,4265,4392,4271,3649,4544,4877,4153,1568,4744,3582,4562,1505,4284,3964,3729,3887,3799,4154,2836,4796,3932,3135,4048,4351,5129,5122
"COG0048",1180,938,1473,1471,1535,1410,1354,550,1443,1603,1482,1656,1897,1256,599,1649,1519,1307,1351,1407,1312,1588,1562,1431,1283,1357,385,1489,1363,1228,1543,1912,1631,1343,1325,1323,1165,1560,1408,1422,1556,1282,1332,558,1784,1447,1428,1450,1338,1285,591,1591,1203,1630,1544,1327,1446,1602,1440,1363,1323,1506,1640,1359,1360,689,577,1265,1803,1235,864,1507,1274,1481,1466,1631,1586,1644,1603,1643,1757,780,1497,1563,1377,478,1422,1235,1639,1388,1347,1377,695,1509,1607,261,1527,1440,1514,1597
"COG0049",1475,1302,1940,1916,2106,1920,1921,626,1699,1884,1697,1887,2478,1694,650,1930,1822,1585,1575,1734,1719,1930,1832,1747,1836,1826,434,1825,1647,1581,1784,2288,1936,1668,1714,1664,1537,1924,1744,1663,1707,1675,1758,586,2153,1907,1716,1858,1670,1541,621,1952,1519,1950,1806,1797,1927,1777,1645,1959,1815,1902,2017,1861,1604,787,699,1709,2096,1423,516,1773,1526,1741,1823,1911,1884,2327,2066,2067,2034,761,1997,1830,1729,545,1671,1614,1878,1713,1608,1647,660,1835,1992,384,1831,1838,1753,1856
"COG0050",4351,3392,4668,4520,4318,3913,4006,2547,4941,4216,4648,6200,3343,4445,2611,4831,4677,4367,4393,4200,4029,4875,4609,4969,4039,3671,1202,4458,4239,5063,4521,6101,5240,4913,4199,4125,4046,4537,4167,4660,4583,4814,4387,3017,4914,4546,4697,5091,4586,4912,2903,4749,4626,4672,4514,3828,4829,5387,4787,3899,4431,4550,4642,3792,4514,3217,1539,3822,5333,4600,2596,4654,5174,3596,4427,4897,4624,3918,3951,5493,4449,2622,4426,4463,4130,1771,4518,4406,4485,4567,4293,4533,2646,4489,5635,1850,4829,4603,4773,4787
"COG0051",994,766,1192,1233,1267,1029,981,420,1087,1237,1145,1346,1203,959,446,1168,1185,1039,1159,1039,1142,1241,1161,1166,984,972,309,1135,1229,870,1157,1256,1163,1113,869,1080,910,1108,1072,1197,1199,959,1157,388,1382,1163,1134,1214,1051,868,513,1309,1004,1368,1257,906,1183,1129,1128,993,1193,1218,1222,993,1121,585,379,1066,1353,998,598,1199,913,1025,1159,1290,1154,1292,1123,1265,1312,668,1087,1285,1141,401,980,1079,1100,1129,1044,1089,504,1236,1174,337,1295,1139,1264,1261
"COG0052",2246,1962,3086,2837,3184,2841,2807,1172,3017,3026,3116,3220,3124,2568,1202,3270,3077,2521,2695,2691,3002,3228,2965,3039,2604,2626,713,2886,2818,2711,3111,2841,3267,2964,2593,2658,2279,2951,2645,2850,3071,2516,2942,1375,3533,3110,2917,3145,2805,2562,1175,3252,2682,3154,3051,2548,3077,3173,2950,2753,2835,3116,3227,2751,3041,1521,1074,2670,3164,2432,1477,3017,2892,2483,3093,3154,3254,3325,2815,3353,3267,1565,3265,2890,2940,832,2432,2750,3169,2989,2879,2853,1062,3164,2904,749,3215,2772,3335,3272
"COG0053",434,1088,647,318,376,826,1622,858,430,373,454,309,1037,1873,1257,528,544,626,508,736,884,695,336,261,1515,1583,343,686,455,1683,369,543,318,256,1903,622,452,729,522,211,427,2289,755,1653,349,548,297,141,472,1923,1612,550,423,107,398,1489,421,322,169,1292,751,894,532,1455,243,1353,315,540,541,450,1350,237,2007,628,501,331,567,422,1832,280,393,1509,538,224,215,489,1995,445,563,439,482,396,419,364,706,887,598,1497,377,295
"COG0054",474,351,448,475,487,478,412,194,459,514,523,514,440,374,198,488,467,490,473,446,533,549,492,502,397,374,148,478,454,226,485,389,517,591,381,487,414,432,425,506,528,369,472,235,456,480,530,562,494,314,633,1538,1314,1585,1689,1106,1546,1606,1425,1118,1427,1403,1413,1119,1776,769,478,1265,1437,1210,1110,1680,915,657,1508,1479,1381,1547,1161,1706,1632,654,1407,1508,1490,451,977,1352,1400,1513,1662,1571,511,1382,1212,377,1371,1217,1527,1556
"COG0055",4133,2777,5839,5694,5530,4278,3918,1838,5721,5161,6041,7646,3863,4037,1934,6318,5739,5338,5372,4766,5393,6635,6046,6568,3929,3517,1224,5583,5346,4155,6262,7254,6053,5551,3811,5363,3881,5679,4483,5794,6855,4729,5629,2210,6002,5841,6033,6305,5796,4157,2053,6322,5469,5756,6526,3631,6113,6678,5761,3845,5526,5819,5792,3676,5806,2346,1769,4104,6396,5054,2279,5724,4746,2894,5655,6111,5972,4681,4064,6378,5264,2406,5908,5055,5121,1727,4403,5477,5709,5997,5447,5779,2115,5924,7080,1059,6223,4796,6564,6379
"COG0056",4422,3180,6590,6416,5889,4433,4511,2169,6292,5839,7025,8353,4230,4491,2224,6908,6340,6117,6102,5173,6330,7168,6736,7190,4229,3843,1319,5893,5758,4407,6733,7796,6934,6722,4373,5963,4357,6404,5064,6716,7692,5199,6080,2350,6853,6719,6847,7366,6628,4538,2271,6944,6202,6492,7482,3909,6704,6892,6178,4199,6042,6340,6639,4060,6602,2747,1948,4472,7055,5485,2555,6436,5384,3300,6127,6740,6586,5140,4531,7526,6219,2707,6582,5690,5781,1884,4990,6355,6324,7020,6298,6673,2434,6679,7465,1452,6956,5273,7089,6837
"COG0057",5363,4529,4882,5130,4807,4313,4040,2539,4733,5290,4963,6010,4918,3678,2795,5380,5366,4968,5065,5093,5793,5345,5406,5313,3956,4353,5977,4968,5717,4465,5136,5238,5295,6565,4188,4923,4269,5314,4554,5553,5697,4335,5517,3742,5119,5150,5755,5243,5399,4502,3429,4913,5149,5982,5214,4383,5459,5568,5362,4077,5429,5550,5273,4022,5067,5175,1859,4429,4975,5695,4885,5775,4210,5205,5308,5263,4847,4726,4147,5484,5064,2920,4867,6022,5127,2712,4308,5196,4991,5404,6306,5365,3787,5004,4780,3239,5447,4660,4897,5033
"COG0058",3263,1704,1123,2094,320,393,908,1033,801,2835,2486,894,715,969,1403,1517,1685,3941,2870,2240,1618,346,2350,1205,1049,1044,1482,949,2574,1486,373,487,127,3828,1504,2761,1300,2717,1041,1709,925,1332,2365,2719,2269,1185,2219,1794,3776,1517,2748,686,2065,5514,1090,1005,1921,1310,1290,808,2513,37,854,1015,2377,466,10728,710,584,1066,789,2278,1272,1550,1424,2003,1777,162,853,148,3184,2447,501,4497,1665,2052,936,2108,868,3076,3648,2264,4423,1104,2474,6114,1838,1299,586,1106
"COG0059",2815,2861,3697,3470,4025,3348,3254,1401,3546,3333,3917,4655,4174,2719,1448,3818,3567,3333,3596,3218,3516,3993,3766,3937,3043,3142,816,3703,3803,2368,3791,4318,3294,3775,2964,3394,2701,3528,3211,4077,4162,2851,3733,1473,3453,3555,3907,4142,3824,2532,1448,3854,3499,3744,3933,3126,3852,4231,3908,3286,3457,4111,3558,3144,3892,2003,1184,3173,4497,3540,1721,3811,2939,2447,3415,3452,2792,3836,3471,3225,3429,1887,3761,3096,3399,1208,3177,3523,3688,3830,3566,3689,1842,3798,3799,917,3791,3288,3689,3316
"COG0060",8697,7291,11248,11697,12087,10869,10486,3645,11361,11149,11602,11221,12328,9047,4002,11743,11645,10174,10808,10261,11724,12277,11586,11548,9619,9321,2370,11498,10151,10059,12272,11357,10372,10397,9237,10644,8346,11797,10289,10906,11715,9550,11239,4592,10952,11628,10822,11816,11309,9674,4097,12376,10308,11153,12210,9832,11781,11560,11074,10867,11109,12158,11785,10479,11309,4394,4138,10010,12183,9572,4973,11220,9864,10111,11325,11823,10640,12586,10905,10135,11210,5140,11971,10517,10980,2943,9476,10723,11668,11708,10501,11171,3461,11548,10772,2478,11332,11024,12490,12283
"COG0061",3203,2582,3100,3121,4026,3523,3358,1024,3073,3813,3684,2874,4911,2674,1233,3307,3318,3236,3361,3152,3700,3335,3404,3354,3224,3458,775,3252,3708,2752,3234,3167,3083,4048,2847,3357,2565,3093,2975,3335,3242,2746,3457,1333,3358,3148,3651,3762,3456,2823,418,1018,953,1503,1112,996,1228,1146,1152,1227,1063,1092,1086,1198,1312,444,319,1140,1238,866,446,1237,892,908,1148,1193,1079,1567,1324,931,1321,469,1058,1254,1083,265,986,1012,1051,1151,1292,1131,343,1119,1007,256,1152,1130,1087,1142
"COG0062",2875,2634,1679,1412,1790,2828,3097,1345,2077,2288,2042,965,2998,3069,1688,1517,1981,1641,1516,2369,1372,1058,1661,886,3278,3201,661,1722,2408,3453,1142,1860,548,2520,2871,1850,2259,2058,2400,1384,978,3537,1708,1959,1983,1493,1753,1499,1780,3495,1829,1163,937,2999,1182,3031,2081,1114,1074,3419,1637,408,1509,3203,1904,1933,466,2566,2011,978,1669,1793,3712,2789,2090,1604,1330,2894,3403,594,2407,1498,1223,2584,1618,581,3127,1081,1941,1776,2271,1534,1402,1320,2177,1386,1791,2730,1281,1481
"COG0063",3243,2805,2117,1967,2528,3581,3472,1567,2668,2534,2475,1511,3408,3512,1788,1994,2430,1957,1784,2712,1768,1405,2393,1395,3610,3495,752,2088,2572,3803,1642,2378,718,3024,3195,2110,2603,2376,2756,1817,1502,3791,2137,2018,2200,1899,2091,2080,2280,3833,1865,1507,1282,3692,1687,3285,2578,1656,1618,3969,2016,686,1842,3624,2398,2015,594,3188,2496,1045,2185,2192,4029,3180,2539,2100,1724,3746,3784,723,2746,2009,1574,2973,1980,815,3536,1394,2372,2165,2741,2037,1548,1647,2594,1383,2152,3112,1868,2043
"COG0064",3472,2569,4606,4366,5084,3874,4266,1916,4520,4461,5402,5326,5030,3630,1931,5109,4726,4712,5063,4474,5187,5165,5680,5001,3914,3638,1048,4513,4718,3564,5097,4204,3740,4809,3698,4822,3120,4598,3991,4940,5818,3419,5005,1973,4195,5053,5428,5448,5420,3148,2039,5327,4812,5139,6040,3834,5263,5294,4798,4290,4875,5604,4530,4288,5945,1973,1471,3744,5307,3134,2295,5055,4001,3107,4500,4849,3801,4757,4410,3552,4108,2305,4873,4545,3996,1091,3607,4981,4550,5226,5365,5598,923,4465,4343,1033,5169,4285,5326,5096
"COG0065",4003,3590,6796,6075,7218,5896,5403,2276,5016,5717,6295,7108,6082,4601,2102,6460,6171,5889,6164,4781,5008,6104,6249,6312,4916,4573,1365,6233,5955,4012,6206,7709,5587,5371,4644,5682,4971,6209,6217,5953,6717,4554,6309,2145,6357,6311,5908,6205,5981,3982,2095,6581,6046,5153,6521,4827,6029,6112,5727,5355,6354,6612,6501,5051,6060,2083,1776,5387,7336,4873,3126,5709,4432,2980,5857,5657,4948,7329,5119,5133,5344,2726,6177,5043,5453,1635,4680,6504,6555,6093,5804,6122,1568,6186,7628,1158,5906,5350,5796,5461
"COG0066",2021,1554,3195,2969,2921,3194,2306,937,2337,2911,2767,2168,2417,2276,888,2931,2777,2665,2802,2263,2870,2692,2908,2694,2305,2104,670,2911,2393,1792,3086,3244,2663,2225,2004,2678,2391,2708,3252,2619,2972,2073,2792,900,3388,3121,2594,2702,2724,1737,1065,3088,2808,2326,2275,2000,2701,2456,2562,2349,2903,2689,3061,2185,2762,941,837,2713,3186,1933,1456,2565,2063,1382,2829,2788,2531,3054,2169,2405,2716,1054,3174,2497,2876,797,1957,2960,3026,2847,2464,2761,831,3098,3281,653,2641,2433,2571,2701
"COG0067",6946,6896,12211,10111,11040,7545,8407,6087,10439,10864,12887,14863,7552,7906,6251,12499,11427,12941,12761,9320,13983,12589,11722,12097,7925,7293,2736,11358,11722,7171,12478,12390,10576,12000,8580,12441,7019,8530,9308,13363,15075,9786,13761,6426,9662,12202,13212,13410,13166,7536,5541,13177,13526,7822,14963,7278,11345,14943,12494,7630,12785,14453,10873,7506,13606,5277,4230,8475,13553,10215,6687,13629,9882,4894,11104,9965,7965,9467,7970,10321,10984,7663,11679,7182,9935,3638,8383,13807,10667,13288,12337,13455,4757,11902,12114,4364,11341,9535,11892,10472
"COG0068",515,1033,45,170,62,57,131,771,200,38,18,61,163,43,665,33,24,23,26,336,24,17,17,12,251,136,78,28,34,710,7,139,38,126,34,24,402,73,42,38,21,198,26,384,63,23,184,23,42,345,368,16,7,63,41,122,20,19,24,73,14,6,9,90,15,370,43,243,32,30,1111,7,352,1239,33,56,167,41,272,12,65,800,14,181,119,175,331,26,22,33,41,23,1127,31,32,70,39,151,25,60
"COG0069",10727,9977,16282,14879,14555,11641,12781,8548,13914,14149,16816,20557,11335,12043,9466,17298,15206,16516,16740,12929,17089,16556,16628,16863,12219,11473,3800,15817,15836,10657,16711,17599,16807,15770,13121,15750,9554,13641,12475,18233,20093,14171,17219,7814,14042,16147,17641,18181,17566,11643,8960,17634,17520,12849,19396,11287,15815,18940,17721,11763,16621,19788,14831,11594,17996,8496,5186,11515,17737,14945,10801,17165,14235,7499,14955,14411,10923,12663,11987,16112,13791,10318,16247,11469,13916,5181,13240,17536,14469,17217,16428,17696,6786,16454,16783,5277,15409,14076,15962,14375
"COG0070",6703,6074,12060,9149,10192,6690,6972,5782,9694,10629,11919,14563,6547,6491,6303,11407,10943,11684,11377,7943,12135,11195,10858,10667,6471,5898,2541,10483,11064,6051,11030,12041,9838,10686,6801,11417,6598,7617,9464,12766,14207,8758,12852,6204,8731,11515,12081,12059,12088,6297,5517,12179,12072,6437,13619,5849,10082,14493,11705,6319,12158,13836,10391,6114,12017,5312,3882,7691,12898,9249,6502,13129,7702,4346,10808,8911,7177,8445,6661,9553,10756,7718,10959,6171,9087,3372,7115,12476,9967,12173,11379,12238,4768,11292,11581,4180,10162,7951,10444,9237
"COG0071",1524,1518,2082,3722,2390,2042,1835,10542,2606,1484,2210,2272,3380,1480,7701,2365,1791,7557,5787,3863,2620,2386,3283,3265,1709,1933,19465,2044,2595,2043,2215,1995,993,1500,1730,6000,1614,3751,1996,2640,3063,1749,2905,7804,1567,2644,2716,1883,4104,2022,7373,2422,6424,1690,2932,2014,2029,2507,2891,2126,3131,2309,1993,2167,2109,3111,40022,1804,2647,1950,2380,2625,1911,7615,1871,2278,2054,2231,2533,1177,1479,5993,1837,1405,1808,19996,1835,5063,1830,3902,5059,4126,10756,2126,2225,17492,2175,2603,2342,2813
"COG0072",6464,4783,8124,8045,9155,7690,6459,2915,8579,8314,9260,8156,7334,6075,3482,8846,8872,7396,8347,7420,8857,9401,8800,8497,6244,5925,1873,8334,7949,6014,9473,6963,7375,7987,5839,7835,6079,8420,7294,8714,9393,6211,8674,3556,7841,9092,8979,9191,8622,6019,3322,9562,8236,8457,9614,6113,9226,8803,8369,6842,8538,9672,8650,6541,9336,3657,2975,7439,8725,7366,4222,8746,6120,5619,8746,8473,7724,9155,6653,7174,8439,3758,8724,7661,8105,2125,5986,8380,8608,9263,8429,9109,2492,8452,7250,2115,8341,7187,9083,8850
"COG0073",5365,5782,6753,6979,6972,5456,5386,3474,7429,7018,7020,7725,5069,5449,4278,7645,7291,6113,6535,5659,7424,8168,6517,6715,5268,5411,2244,7251,7374,4663,7467,6442,6674,6404,5748,6258,5459,6419,6152,7099,6931,5835,7152,6082,6519,7020,6563,6524,6595,5690,4789,8192,6202,5644,7157,5534,6487,7794,7107,5168,7010,8864,6920,5122,6708,4242,2350,6015,6745,7273,6166,7397,5610,4510,7042,7086,7505,6404,4940,6999,7582,3853,6877,6215,6976,2801,5041,6434,6712,7153,6385,6666,3372,7118,6248,3729,7116,6046,7498,7554
"COG0074",1829,3068,4119,4103,4641,4054,4928,1256,4140,3190,3523,4642,5653,4510,1278,4550,3875,3199,3382,3412,3463,4780,3695,4306,4704,4249,853,3930,3081,3207,4931,5694,3370,2325,4032,3212,3126,4231,3752,3646,4677,3697,3414,1343,3651,4005,3354,3820,3498,3268,1312,4220,3581,1928,3582,4330,4009,3932,3666,4975,3751,4475,4125,4980,3047,1452,1271,3734,5128,3303,1437,3505,3444,2195,3662,3617,3301,4475,4536,3171,2716,1446,4037,2050,3556,1039,3939,3607,4333,3559,2864,3493,1063,4202,4112,825,3960,4017,4731,4521
"COG0075",4142,3842,2788,2754,3285,4052,4820,1163,2385,4162,3327,3060,4750,4746,879,2571,2826,3949,3254,3749,3144,1661,3046,3058,4728,4374,823,2720,4259,3591,1994,2396,2203,5181,6464,3561,3938,2214,3877,3284,1942,3332,3534,1521,3808,2281,3514,3292,3221,3759,357,548,1009,1950,668,1604,1040,903,998,1737,1006,481,805,1710,1274,362,244,1126,1044,687,740,1149,1003,908,982,1085,969,1132,1402,724,1399,342,722,1642,1176,289,1265,877,925,1043,1311,1071,554,950,1208,66,1215,1269,773,650
"COG0076",2556,1922,1380,1515,880,1656,2200,1919,1228,2290,1870,798,1784,2697,1482,1209,1659,1478,1397,1971,1484,1447,1184,1050,2118,2139,1972,1432,1773,2378,853,1303,1946,2576,2343,1643,1840,1447,1459,1231,660,2575,1465,1604,1667,1080,1563,1263,1398,1954,1565,814,806,3190,1010,1924,1508,873,1258,1809,1399,411,1361,1922,2129,1644,438,1439,1028,1970,918,1477,2153,1965,1784,1872,2081,1050,2210,1987,2787,1679,1008,2904,1601,832,2334,869,1507,1552,2248,1623,1684,1181,1889,1224,1606,1843,947,974
"COG0077",2165,2320,2996,2932,3479,2765,2680,1180,2990,3062,3254,3567,3126,2297,1213,3252,3152,2932,3153,2757,3556,3678,3398,3319,2648,2430,829,3266,3177,2046,3494,3220,2927,2984,2285,3069,2240,2909,2407,3619,3936,2421,3358,1493,2846,3296,3460,3972,3313,2197,1375,3031,3331,3081,3425,2276,3460,3670,3618,2727,3136,3884,3111,2607,3529,1520,1043,2768,3495,3064,1526,3602,2467,1698,3041,3104,2648,3542,2858,2939,3042,1525,3446,2626,2865,896,2655,3269,3182,3384,2902,3359,1495,3222,2625,930,3199,2852,3525,3167
"COG0078",2825,2420,3029,2580,3466,3357,3317,1597,3093,2847,2850,2697,3948,2982,1530,2810,2748,2436,2747,2683,2856,2693,2767,2599,3101,3156,863,3012,2885,2821,3107,2980,2546,2409,2793,2625,2419,2795,3041,2827,3080,3066,2982,1649,2791,3095,2768,3176,2767,2972,1434,2610,2872,3052,2822,2877,3156,3178,2865,3525,2999,2714,3008,3387,2698,1495,862,3233,3466,2375,1599,2812,2889,2466,2771,2552,2247,3773,3368,2422,2649,1748,2938,2806,2649,945,2997,2945,3223,2859,2586,2570,1393,2658,2693,914,2750,3064,2688,3055
"COG0079",5352,5468,4857,4293,5850,5211,5625,3631,4742,5612,5731,4008,6438,5126,4086,4537,4950,5358,5378,5587,4630,4294,5511,4637,5369,5216,2496,5070,5920,6420,4612,4101,4543,6378,5263,5481,4521,4529,4735,5617,5448,5705,5161,4809,4726,5014,5933,6040,5942,6218,3678,4869,5263,7133,5807,5365,5821,5330,5283,5797,4685,4552,4649,5760,6805,2587,5740,5194,5273,4084,4297,6035,6342,5563,5044,4953,3876,6276,6062,4290,5730,4573,4911,5698,4603,3588,5476,5284,5305,5640,5997,5893,4017,4830,4287,2827,4672,5564,4277,4506
"COG0080",1241,1127,1642,1473,1758,1542,1592,577,1590,1555,1558,1619,2020,1481,564,1592,1640,1501,1468,1484,1560,1674,1626,1512,1439,1526,528,1534,1534,1513,1568,1996,1403,1582,1412,1453,1292,1451,1565,1511,1575,1415,1547,505,1657,1479,1543,1619,1439,1436,604,1697,1377,1693,1566,1449,1613,1649,1538,1557,1513,1544,1547,1554,1501,717,542,1357,1854,1250,729,1605,1470,1751,1599,1582,1530,1872,1734,1404,1661,598,1443,1620,1450,522,1392,1420,1570,1491,1560,1529,735,1562,1713,482,1596,1572,1657,1590
"COG0081",2150,1833,2811,2567,2830,2550,2533,1045,2600,2787,2820,3007,3075,2291,1181,2681,2758,2613,2513,2241,2483,2743,2833,2674,2518,2436,687,2815,2557,2267,2706,3240,2209,2551,2365,2484,2030,2624,2578,2554,2641,2255,2587,1077,2928,2729,2722,2776,2672,2176,1112,2883,2293,2508,2781,2260,2737,2941,2539,2664,2592,2859,2702,2575,2761,1236,940,2421,3173,2096,1298,2830,2386,2280,2713,2579,2353,3178,2853,2283,2676,1103,2642,2471,2448,773,2386,2262,2748,2674,2629,2633,1099,2758,2913,673,2657,2612,2741,2765
"COG0082",2945,2280,4620,4380,4798,3608,3274,1361,4071,4122,4679,4403,3733,2932,1392,4671,4413,3997,4236,3408,3561,4822,4697,4527,3104,2917,930,4177,4021,2459,4682,5456,3561,4014,3116,4122,3119,4263,3887,4326,4862,3001,4525,1533,4259,4543,4256,4525,4572,2675,1493,4697,4255,4590,5027,3062,4448,4367,4202,3339,4362,4326,4370,3345,4564,1672,1359,3493,4954,3303,1774,4412,2903,1991,4302,4635,3667,4228,3351,3352,4140,1623,4394,4148,4074,1142,2984,4192,4216,4439,4469,4533,1335,4374,4540,921,4328,3610,4619,4538
"COG0083",1271,1054,626,586,1202,1266,1178,185,588,1102,954,559,2049,880,151,586,711,713,747,1073,944,476,762,649,1128,1364,152,627,1121,660,339,824,586,1375,956,857,802,606,928,669,357,675,714,635,820,421,813,714,668,838,53,231,381,2364,381,1370,944,673,634,1476,542,230,626,1382,791,134,218,1228,1196,840,63,874,434,1133,769,931,816,1689,1394,637,1362,684,485,1758,744,331,872,413,729,734,974,616,592,812,977,14,941,904,504,548
