"","X109_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X93_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0041",1682,1777,1881,1356,1710,1606,1877,1851,683,1862,1792,856,596,1482,2072,1897,1972,1601,1792,1945,1958,1776,396,1767,1230,1729,1795,1711,1249,1482,968,603,938,626,1677,1997,624,1731,1811,1902,1650,1946,1849,523,838,1828,1641,1737,1800,1876,1993,1784,1907,1725,2456,1964,1689,1896,1756,2075,1776,1603,1754,1034,1544,1558,1457,1905,1837,1662,1953,1968,2029,1611,1586,1653,1719,1709,709,1871,1747,1935,1860,1891,2072,1759,667,1920,1779,682,1894,1928,1783,1773,1918,1550,568,1924,1760,1206
"COG0042",3434,4363,4603,3289,3672,3063,4588,4017,2413,4157,4342,5434,1873,3145,4684,4732,4109,3749,4321,4484,4425,4078,2521,2774,3366,4260,4239,4454,3642,3176,2940,1837,3262,2849,4561,4287,2338,4085,4714,4646,4331,6434,4371,1297,3998,4340,4083,5449,2622,4779,4534,4132,4188,3111,4035,4126,4007,3974,2658,2657,4175,3401,2632,3575,4089,2879,4828,4525,4290,4177,4134,4777,4062,3511,4132,2481,3817,3020,2966,3881,2974,4366,4405,4130,3874,4018,2425,5126,4087,2365,4479,4338,4470,3811,4083,3076,1851,4239,4880,2950
"COG0043",3639,1089,1307,3175,3135,3447,625,2334,431,1670,746,2611,916,3739,1151,839,1336,3170,915,277,1732,2548,660,3758,4148,1601,2669,2200,3187,3516,1829,993,1594,1245,1202,1579,1118,1638,786,743,842,946,1393,719,1764,684,2765,2061,4544,1243,536,2478,479,3630,2512,211,2127,958,4346,5741,1149,3477,4140,2230,829,4151,3207,3413,575,869,1492,501,483,3059,900,3646,930,3954,1306,4226,4874,466,882,2011,283,2250,326,560,1227,506,772,600,1793,4443,1000,3544,850,1964,601,2273
"COG0044",6044,6476,7361,4583,6695,7399,6983,7038,3784,7513,7017,2492,1983,6524,6766,6298,6817,5442,6492,7504,7391,7554,1696,7429,4849,5823,7779,6771,4697,7197,1832,1553,3338,3272,5876,7288,3854,7080,5138,6280,6600,3759,6540,1743,1735,5925,6045,4351,7964,6426,2252,2507,2539,2292,2466,2591,1892,2613,2608,2460,2302,2468,2620,1247,2045,2204,1634,2110,2230,2289,2327,2161,2450,2305,1917,2405,2372,2606,485,2462,2466,2494,2304,2467,2560,2567,1451,1974,2358,732,2076,2304,2056,2177,2331,2345,663,2463,1923,1731
"COG0045",4824,4636,5374,2717,4535,4991,5286,5711,1842,5811,6084,2022,1409,3789,5013,4685,5330,4070,4938,6087,5478,5612,1068,5089,3487,4484,5533,4860,3418,4046,1643,1397,1948,1659,4402,4977,1697,5134,3894,4766,3669,2579,4002,1145,1558,4397,4349,2932,5432,4889,5135,5569,5140,5080,6723,5759,4234,6752,5384,6231,4518,4606,5180,2957,4504,4716,2574,4862,5871,4369,4963,4838,5801,3860,4702,4662,5207,5299,1547,6182,5250,5375,4919,5412,6262,5940,2215,4083,5485,1826,4951,5176,4964,5556,6015,5225,1667,5545,4398,3385
"COG0046",8464,8190,9051,8240,8814,8310,9697,9466,3393,9192,9179,5309,2670,9070,9727,8810,9567,7532,8760,9487,9508,8823,3203,8391,6189,8158,9097,9180,6994,8925,4482,2688,5920,3563,7852,8630,2674,8255,8190,8484,7913,8888,8791,2306,4349,8299,8223,8487,8459,8767,8983,9078,9622,8493,10947,9960,7848,10003,8274,9826,8812,7843,8398,5930,8674,8072,7137,9477,9090,8359,8771,9606,9790,9381,7943,8052,8526,8363,3766,8954,9181,9498,8747,9160,10088,8356,4168,8982,8676,3971,8819,9091,8403,8417,10129,8239,2975,9364,8245,6089
"COG0047",4361,3452,4323,3711,3891,4042,4507,4171,1565,4608,4953,3287,1714,3542,4607,3803,5112,3331,3582,4793,4809,4145,3050,3834,3423,3980,4156,4557,4497,3885,3277,1494,2866,2095,4653,3751,1132,3651,3818,3971,4236,3669,4296,1228,2666,3995,3801,3530,3962,4026,4608,3988,4781,3854,5396,4635,3972,5013,3922,4376,4708,4037,3782,4055,4983,4211,3641,3968,4642,4864,3907,4251,4474,3620,4107,3997,3954,3805,2767,4024,4327,4619,3934,4408,4782,3473,1510,4259,3987,2056,4141,4013,3912,3758,5092,4285,1954,4833,3723,3162
"COG0048",1370,1321,1660,1495,1269,1194,1430,1503,540,1505,1448,663,498,1217,1581,1423,1590,1265,1395,1347,1485,1487,256,1386,1008,1555,1672,1404,994,1244,725,462,1345,502,1243,1464,468,1383,1325,1580,1822,1635,1285,362,825,1401,1340,1537,1425,1539,1428,1657,1447,1419,1860,1544,1273,1554,1398,1857,1615,1329,1481,894,1217,1384,1125,1603,1413,1708,1488,1485,1580,1195,1474,1368,1306,1488,681,1502,1512,1591,1285,1462,1599,1609,791,1357,1459,579,1417,1452,1553,1455,1604,1229,507,1477,1345,1003
"COG0049",1736,1636,1899,1824,1587,1660,1739,1902,622,1919,1733,685,632,1566,1732,1736,1867,1559,1561,1683,1891,1884,404,1916,1327,1726,2060,1655,1302,1563,743,524,1638,633,1384,1939,525,1763,1527,1859,2032,1949,1754,420,1040,1534,1833,1828,1915,1787,1649,1949,1697,1932,2174,1770,1667,1877,1954,2404,1872,1703,1863,1007,1736,1867,1513,2034,1814,2036,1807,1739,1733,1578,1658,1722,1600,2014,691,2105,1976,1811,1721,1792,1790,1887,753,1554,1696,559,1605,1762,1900,1757,1866,1816,605,1778,1652,1254
"COG0050",4392,4339,4696,3616,4725,4520,5141,4913,2597,4193,4652,1804,1855,4867,4656,4622,6054,4245,4657,4531,4380,4349,1826,4076,3971,6139,4627,4090,3366,4838,2622,1723,3193,2886,4565,4787,2377,4324,4351,5076,5844,4896,3981,1206,3911,4067,3998,4442,3875,4559,4634,4648,4912,3812,6033,5252,4101,4547,3831,3490,5177,4170,3805,3507,4525,3528,4216,5632,4860,5529,4801,5073,5137,5251,4948,3800,4373,3780,2635,4347,3821,5306,4575,4394,4550,4608,2580,4706,4656,3076,4489,4886,4801,4365,4715,4034,1891,4409,4512,3365
"COG0051",1037,1168,1174,1084,1021,959,1175,1173,430,1120,1289,626,378,872,1208,1104,1298,1039,1108,1137,1172,1207,324,994,840,1136,1226,1108,779,857,598,406,1100,490,923,1219,455,1190,1070,1186,1395,1410,1090,295,748,983,1092,1244,1015,1221,1190,1174,1287,1021,1324,1282,1009,1198,1035,1165,1190,883,1047,635,1166,987,972,1236,1213,1276,1155,1116,1143,941,1139,1014,1134,1095,504,1263,1034,1187,1091,1134,1229,1162,681,1063,1110,415,1070,1165,1290,1175,1255,1013,425,1185,1051,756
"COG0052",2471,2716,3206,2537,2661,2550,3264,3106,1134,3209,3077,1546,1020,2796,2943,2890,3163,2711,2923,2974,3100,2976,799,2776,2092,2617,3247,2849,1998,2556,1147,826,2388,1215,2425,3139,1098,2956,2822,2957,3045,3166,3029,728,1669,2697,2952,2859,2839,3106,2876,3160,3140,2819,2861,3281,2749,3165,2799,3107,3196,2548,2821,1667,3054,2585,2285,2914,2877,3361,2907,3020,3286,2773,2965,2490,2823,2824,1055,3277,2785,3222,2937,2980,3098,3033,1563,2993,2994,1357,2906,3143,3196,2949,3299,2603,1036,3011,2842,1954
"COG0053",2047,532,411,616,2362,1854,121,632,830,518,301,2009,571,1563,256,280,483,398,459,174,388,549,919,1439,745,403,521,227,1081,1797,644,464,752,1026,448,393,667,750,469,346,582,101,982,347,796,352,432,269,1341,443,209,514,265,1331,559,115,693,381,1357,1086,334,1850,1440,896,714,1636,392,735,300,312,473,226,149,1984,723,1450,511,1290,410,390,1695,320,467,711,422,686,1521,287,448,1709,398,226,595,418,320,1503,431,373,431,1441
"COG0054",1007,1464,1444,676,1021,1135,1505,1394,593,1410,1425,903,547,826,1711,1596,1407,1404,1603,1516,1426,1380,383,1148,1096,1290,1379,1474,1117,886,689,457,421,618,1222,1531,549,1353,1674,1556,1706,1605,1511,449,932,1519,1327,1449,1068,1577,1572,1417,1472,1241,1175,1501,1201,1454,1159,1400,1645,1132,1126,835,1542,1117,1353,1235,1455,1666,1583,1637,1574,936,1346,1154,1305,1252,529,1484,1188,1596,1517,1477,1754,1357,685,1818,1492,669,1627,1547,1430,1417,1586,1101,590,1453,1694,1022
"COG0055",4462,5366,5972,2982,4747,4146,6361,5891,1813,5519,6003,1970,1754,4073,5728,6010,7238,4447,5856,6096,5869,5426,1094,3949,3505,6755,5862,5328,2840,4177,2097,1718,2556,2036,5042,6166,1647,5529,5448,6405,5947,5805,5548,1128,2401,5355,4930,4930,3901,6062,5725,6140,6239,4036,7268,6656,4620,6188,3988,3871,6071,3806,3716,2917,4599,3610,4123,6958,6280,6308,5992,6641,6622,4589,5437,3602,5505,3974,2158,5490,3703,6576,6055,5487,6437,5782,2389,5966,5992,2164,5799,6494,6132,5308,6346,3963,1818,5615,5780,3158
"COG0056",4997,5978,7020,3311,5139,4507,7227,6666,2159,6297,7054,2188,1896,4550,6637,6767,7670,5173,6815,6845,6813,5918,1454,4367,3717,7157,6564,5801,3147,4469,2379,1831,2941,2197,5531,6554,2170,6079,6294,7077,7220,6381,6483,1302,2772,6072,5769,5728,4254,6884,6647,6663,6798,4436,7789,7455,5279,6801,4397,4165,7051,4234,4118,3252,5431,3963,4387,7576,7042,7528,6662,7634,7318,5218,6203,3908,6290,4469,2426,5904,4114,7174,6863,5882,7559,6320,2738,6944,6498,2341,6517,7260,6739,5634,6788,4374,2032,6338,6367,3351
"COG0057",4306,5081,5455,5045,4239,3752,5202,4915,2631,4790,5386,7755,3349,4355,5867,5372,6472,5004,5397,4934,5125,4995,3296,3881,3998,6092,5173,4906,4537,4380,4890,2723,4107,3308,5713,5362,2387,5379,6172,5335,5716,6108,5927,5977,4291,5374,5027,5967,3976,4928,5620,5294,5526,4300,5376,5344,5078,4962,4071,4968,5323,4005,4069,4353,5872,4468,5373,4671,5396,5590,5540,6141,5187,4212,5807,4328,5224,4196,3833,4758,4159,5328,5496,5116,5308,5321,2932,5153,5175,3680,5516,5030,5258,4607,4849,3970,2872,4968,5238,4226
"COG0058",961,2846,1697,1588,1319,901,1861,1130,1022,481,1381,418,7380,1519,2203,3234,1202,1795,3734,973,1116,800,6039,843,1187,2330,854,1789,1712,1506,2099,2097,1412,940,1056,2005,133,2587,3718,1953,12,5473,1603,1581,1312,2432,1291,4571,814,2472,1649,1117,848,1055,501,990,2160,338,782,763,142,1485,1035,2195,263,1069,3424,2486,1604,142,2262,2337,1279,1202,382,1067,2094,957,4484,302,1211,1279,3144,921,1121,2893,2428,3199,1581,2733,2229,2253,1881,628,1105,1005,6342,992,2887,1810
"COG0059",3109,3601,3836,2366,2849,2722,4164,3759,1388,3555,3779,1525,1295,2409,3957,4073,4508,3082,3860,3861,3943,3630,932,3204,2546,3987,3649,3395,2834,2586,1948,1254,1553,1530,3409,3868,1254,3603,3763,3752,3677,3745,3531,817,1923,3482,3239,3037,3364,3926,3971,3823,4030,3168,4393,4280,3246,3792,3456,4044,3359,3010,3147,2507,3284,3202,2779,3986,3832,3213,3618,4055,4340,2598,3117,3145,3482,3390,1871,4173,3306,4189,3813,3703,3826,3533,1823,3995,3625,1476,3765,4044,3654,3458,3465,3129,1407,3833,3797,2448
"COG0060",9585,10742,11449,10353,9803,9189,11844,11301,3730,11982,11414,3984,3184,9878,11426,11473,10654,9821,11190,11408,11708,11124,2589,10572,8103,9265,11885,11090,7410,9723,3748,3032,9277,3857,9483,11846,3589,11279,10803,10605,9386,11099,11735,2435,5335,9991,10752,10383,10684,11730,11073,11684,10918,10317,11267,11701,10194,12213,10673,12326,10445,9232,10510,5957,10524,9319,8798,10771,11445,10206,11550,11383,11690,9992,9763,10004,10687,10860,3631,12061,10595,11626,11761,11465,12239,11888,5164,11191,11514,4564,11186,11729,11285,11040,12395,9780,3283,11613,10995,6951
"COG0061",3011,3317,3408,2898,2869,2730,3699,3110,1067,3183,3301,1422,971,2657,3720,3692,2872,2962,3421,3398,3361,3160,720,3506,2369,2604,3196,3174,2550,2859,1347,768,1461,1041,2530,3734,1021,3260,3836,3161,3173,4590,3646,755,1590,3235,2942,3851,3730,3726,3426,3340,3157,3660,3262,3564,3176,3252,3615,4805,3188,2823,3653,1759,3036,3457,3212,3050,3405,2823,3770,3779,3624,2591,2760,3108,2849,3695,1088,3985,3749,3388,3564,3311,3289,3210,1519,3961,3148,1304,3502,3657,3542,3270,3449,3174,1067,3417,3504,2210
"COG0062",3234,1563,1541,2750,3428,3127,1418,1726,1336,1264,1120,1894,819,3460,1808,2051,1309,2461,1888,1093,1333,1628,1334,3305,2446,1250,1512,1639,2668,3531,1529,577,2144,1586,926,2155,1385,1643,2405,1732,669,2990,1408,648,1894,1847,2174,2707,3398,2104,1355,1689,1011,2859,1780,889,2488,1150,3371,3015,517,2856,3262,2360,577,3027,2916,2233,1229,527,2192,1897,1205,3539,557,3027,1064,2996,1466,1861,3170,1203,1759,1711,1159,2050,1524,2241,1260,1962,1576,1938,1772,1871,1550,3295,799,1407,1864,2227
"COG0063",3513,1718,1882,3101,3794,3293,2117,2137,1588,1628,1656,2048,1041,3910,2208,2531,1997,2980,2215,1577,1617,2034,1345,3877,2862,1548,1872,1913,2879,3730,1701,813,2350,1686,1087,2606,1630,1923,2723,2083,850,3746,1746,764,1985,2283,2642,2938,3895,2472,1916,2285,1524,3433,2405,1699,2708,1581,3893,3401,718,3315,3571,2575,1001,3591,3327,2625,1768,702,2839,2393,1863,3924,945,3375,1359,3349,1505,2474,3668,1605,2170,2031,1633,2460,2004,2789,1564,2013,2038,2670,2239,2475,2016,3614,891,1594,2268,2605
"COG0064",3663,4901,4901,3212,3518,3627,5427,4538,1926,4838,5008,2591,1147,3620,5052,5655,5282,4007,5586,5151,4464,4455,1037,4240,2525,3909,4308,4108,2554,3271,1303,1134,2663,1936,3042,5382,1214,4822,5430,4875,3863,5315,5123,1105,1656,4869,4520,4492,4302,5253,5008,4572,4740,4209,4175,5378,4628,5238,4281,5147,3808,3674,4303,1960,3700,3679,3443,4231,5172,3629,5201,5346,5433,3795,3850,3835,4969,4911,914,5108,4142,5343,5330,4520,6124,4703,2375,5611,4863,1993,5629,5491,5142,4551,5072,3841,1373,4526,5635,2916
"COG0065",4579,6002,6329,2829,4462,4591,6172,6827,2244,5921,6172,2312,1689,4095,5659,6337,6844,4850,6147,5883,6203,6414,1159,5167,4027,6363,6383,5507,3757,4035,1796,1659,1744,1828,4763,5888,1711,6246,5645,5756,6417,5246,4996,1365,2023,5414,5142,4925,5254,6245,5928,6380,5770,5156,7631,6425,4753,6126,5372,5947,5643,4622,5044,2887,4571,4557,4008,7326,6026,5206,5895,6492,6588,4228,5010,4879,6258,5188,1599,7266,5261,5950,6085,6193,6378,5976,2797,6103,5636,2119,6229,6150,5962,6689,5528,4870,1884,6264,5951,3388
"COG0066",2017,2818,2816,1399,2055,2265,2748,3260,941,3213,2777,1071,790,1861,2510,2708,2134,2466,2715,2590,3108,3028,627,2256,2013,2157,3108,2851,1603,1785,836,771,887,776,1951,2731,629,2955,2420,2532,2569,2305,2720,665,970,2441,2693,2532,2371,2852,2645,2914,2382,2271,3219,2662,2113,3074,2328,2376,2691,2066,2223,1373,2290,2104,1989,3328,2637,2379,2577,2613,2841,1877,2328,1952,2985,2370,841,3050,2357,2435,2758,2909,2428,2743,1082,2526,2461,904,2678,2657,2527,2953,2696,2369,862,2993,2566,1578
"COG0067",8431,12948,12923,5038,9954,8002,13443,12182,6121,11644,12061,4067,3554,7052,13737,13411,14268,9477,13259,13880,11877,10721,4491,7724,6815,12558,10803,9892,6879,7608,4651,3684,4358,5263,10165,11082,3636,12916,12622,12206,9496,7792,14090,2649,4351,11522,10624,7375,7759,12801,13397,11750,13990,7730,12480,13085,9169,12573,7801,7613,10745,8711,7576,7155,9426,7175,6821,12267,12480,10285,10262,13542,12767,9352,9841,7094,13492,8421,4751,10912,7369,14810,13236,11152,14984,8488,7655,14141,10409,6421,13407,12277,11178,10167,10390,7905,4386,11235,13635,7142
"COG0068",328,25,12,1254,184,52,19,33,777,3,119,75,241,678,14,32,31,216,61,97,39,32,62,114,375,500,9,121,954,341,867,159,736,1078,26,13,797,7,38,203,12,67,32,86,641,81,166,191,69,20,42,11,31,105,132,32,313,20,86,166,41,22,111,1824,11,135,490,45,52,15,35,71,30,474,31,118,23,97,1110,44,127,22,38,29,30,87,793,22,82,400,20,106,33,36,43,223,204,31,34,646
"COG0069",13294,16854,17069,7475,14005,12202,18155,16451,8408,16025,17107,5473,5347,10704,17165,18040,20032,12486,17691,18946,16452,15288,5342,12144,10360,17801,14856,14059,9997,11443,6675,5117,6248,8013,15111,15838,6537,16593,16452,16302,17826,12841,17650,3817,6386,15725,14603,11299,11717,16884,18058,15660,17895,11959,17346,18341,12937,16643,12111,11401,16956,12870,11597,10299,12491,11554,10703,16770,16907,16027,15067,17993,18197,13145,13840,11477,17753,12517,6744,14697,11312,19002,17355,15691,19617,13705,10473,18385,15690,7903,17595,17471,15516,13640,14607,12119,5911,15901,18156,10326
"COG0070",7111,11299,12347,4396,8617,6507,11895,11863,5785,10771,10883,4805,3381,6057,13256,12280,13642,8802,12141,12429,11250,10029,4240,6474,6280,12334,10461,9147,6113,6363,4492,3537,3694,5258,9395,10123,3388,11989,11228,10928,9491,6162,12320,2623,3899,10572,10072,6264,5997,11638,13037,10911,13227,6401,11994,11625,8060,11114,6405,6573,9919,6714,6098,6370,8579,5940,6377,11640,11070,9509,9452,12098,11161,7363,8887,5781,12185,7054,4822,9985,5750,14480,12144,10678,13451,7784,7772,12069,9496,6269,12247,11245,10046,9318,9335,6530,4138,10820,12207,6146
"COG0071",1788,5779,2547,7704,1790,1432,1861,1998,10417,1956,2860,1418,22633,2049,2498,3427,2523,1720,4053,2305,2152,2021,17181,1939,1536,4094,1955,1787,1497,2096,16198,19894,17861,8098,2041,1983,9853,3115,4867,2725,364,1681,2742,19483,10347,5903,2276,1429,2130,2224,2606,1841,2254,2195,2026,2044,3954,2113,1985,3286,992,1637,2115,1324,2335,1920,1557,2201,3437,1149,2352,2259,1982,2036,2635,2041,4905,2509,10865,2427,2061,2627,3863,2045,2976,3640,5895,2315,4613,7799,4170,2606,2197,2089,2832,1822,18150,2217,3968,1621
"COG0072",5878,8410,8777,5664,6415,6133,9344,7993,2924,8953,8506,4236,2431,6048,8607,9340,7530,7417,8787,8941,8442,8471,2103,6409,5318,6329,8562,8061,4822,6229,2741,2147,5371,2900,7081,9159,2548,8480,8534,8482,7595,8272,8871,1870,3356,8129,8314,7616,6691,8937,8525,8814,8787,6709,7016,9271,7375,9448,6490,7264,7499,5839,6373,3996,7384,5863,6544,7551,8044,7110,8742,8944,9141,6263,6960,6340,8504,6964,2471,9129,6444,9014,9178,8298,9476,8563,3727,9167,8162,3525,8999,9043,8188,8217,9084,6161,2472,8335,9055,4541
"COG0073",1685,2079,2299,1533,2004,1790,2070,2301,1138,2437,2414,2533,889,1535,2501,2264,2295,2023,2248,2152,2364,2275,1229,1758,1707,2156,2295,2339,1866,1906,1233,936,1343,1075,2414,2189,737,2357,2061,2091,2822,1852,2447,740,1383,2035,2409,2091,1817,2440,7080,6947,7981,5449,6340,6306,5713,7566,5279,5011,6758,5876,5309,4683,7723,5431,5192,6130,6851,6996,6477,6591,5959,5740,7249,5717,6400,5135,3417,7123,5145,7791,7154,7329,7003,6415,3823,6485,6666,6205,6773,5970,7156,6503,7669,5296,2978,6989,6685,4516
"COG0074",3967,3438,3902,2347,3757,4415,3709,4182,1317,3791,4225,1550,1010,3207,3673,3406,4434,3041,3495,4343,4128,4259,811,4659,2757,3655,4251,3410,3031,3302,1306,1033,1528,1180,3468,3916,1127,3686,2815,3338,2968,1929,3325,794,1420,3084,3696,2085,4972,3481,3565,4154,3764,4479,5638,4136,3484,4883,5091,5643,3410,4161,4855,2509,3123,4355,1794,4259,4214,3254,3708,3539,4296,2942,3553,4309,3665,4849,1114,4785,4980,3946,3596,3997,3721,4339,1486,2862,3868,1395,3443,3775,3995,4245,4509,4563,1209,4187,3191,3012
"COG0075",3910,3186,2942,2704,3409,4772,3334,2770,1143,2160,3231,1699,864,3636,3412,3758,3126,4044,3300,3088,2883,2884,163,4614,3267,3392,2487,3533,3885,3673,1956,876,1441,1207,1988,3054,1527,3014,3873,3305,1910,5682,3126,824,1277,3397,2604,4770,5193,3474,3271,2855,2900,4328,2381,2752,3894,2020,4561,4692,2227,6472,5036,3533,2362,4194,4172,3744,3553,2182,3296,3751,2914,2996,2802,4826,2586,4664,1751,3174,5127,2701,3047,2689,2035,2255,1037,4298,2676,1460,3355,3384,3656,3621,2066,4809,1448,2753,3870,3494
"COG0076",2406,1458,1461,1887,2512,2634,1284,1351,1946,934,1325,219,1007,2272,1432,1746,960,1950,1404,1055,1231,1252,1247,1706,2294,1643,1372,1538,1830,1966,1241,881,1590,2324,1953,1626,2022,1368,2200,1669,1615,3185,1455,1974,872,1639,1444,2912,1815,1919,1231,1421,806,1998,1273,836,1997,823,1901,1757,1980,2314,1815,2219,1702,2144,2548,1893,1224,1934,1674,1709,877,2259,1670,1980,804,1818,1590,828,2327,809,1566,1371,1018,1432,1574,2309,1354,1665,1565,1289,1554,1244,984,2009,798,1183,1783,1739
"COG0077",2597,3344,3380,1777,2428,2331,3891,3003,1138,3470,3257,1991,1102,2074,3418,3316,3389,2585,3307,3566,3252,3190,923,2616,2069,2764,3182,2946,2375,2117,1372,881,1141,1268,3034,3460,1230,3106,2871,3185,3367,3146,3490,795,1719,2990,2976,2580,2711,3288,3603,3379,3641,2577,3060,3975,2898,3543,2699,3115,2879,2218,2542,2032,2898,2487,2211,2560,3319,2817,3229,3518,3854,2226,2727,2280,3344,2918,1565,3468,2455,3708,3349,3282,3321,2907,1462,3427,3145,1452,3355,3515,3087,2987,3272,2694,1126,3247,3360,2100
"COG0078",2852,2808,2901,2494,3045,2948,3213,3019,1539,3020,2405,1931,1015,2712,2919,2856,2597,2828,2689,2883,2780,3005,927,3398,2429,2506,3060,2612,2280,2893,1506,1003,1728,1332,2353,3222,1060,2932,2455,2656,2866,3051,2826,868,1543,2638,3147,2821,3650,2883,2906,3038,2850,3183,3072,3241,2612,3085,3622,3989,2558,2676,3433,2132,2168,3156,2774,2617,2367,2343,3189,2929,3195,2588,2377,2848,2900,3444,1365,3325,3278,3199,2833,2999,2864,2876,1761,2569,2451,1621,2603,3184,2663,2967,2982,3213,1152,2879,2529,2398
"COG0079",5505,5368,5174,5582,5799,5035,6091,5031,3551,5202,4650,5852,4103,6400,5642,6288,4130,5516,5968,5207,4744,5039,2762,5496,4033,3943,4679,4627,5429,5996,3924,3517,4589,3103,4086,5978,2995,4613,5947,5742,5068,6955,4621,2474,3564,6063,4618,5585,5754,5657,5607,4914,5010,5618,4031,5793,5535,4783,5411,6395,4449,5381,5692,4804,4334,5160,5565,3980,4861,4228,5726,6121,5994,6293,4437,5378,5248,6017,3873,5844,5747,5418,5678,4987,5971,4560,4443,6951,4603,4743,6047,6117,4691,5175,4744,5448,6687,5013,6480,4885
"COG0080",1455,1546,1580,1824,1377,1322,1575,1773,576,1489,1538,553,558,1506,1582,1547,1614,1427,1503,1441,1623,1493,456,1563,1093,1345,1572,1457,1123,1498,748,512,1775,539,1303,1676,546,1551,1548,1617,1241,1682,1524,559,1001,1365,1535,1536,1595,1558,1523,1573,1687,1607,2066,1697,1465,1593,1570,1930,1357,1386,1565,973,1344,1508,1246,1734,1567,1415,1515,1516,1744,1510,1367,1441,1428,1683,751,1690,1625,1634,1432,1467,1656,1375,617,1559,1458,549,1528,1550,1562,1558,1713,1428,622,1587,1517,1182
"COG0081",2396,2454,2756,2351,2346,2290,2794,2798,1073,2668,2643,1107,904,2250,2740,2742,2853,2454,2711,2585,2638,2786,689,2471,1869,2602,2743,2529,1855,2226,1083,768,2279,1101,2161,2799,941,2571,2692,2646,2134,2608,2510,684,1518,2425,2674,2550,2680,2699,2416,2632,2789,2524,3298,2679,2227,2755,2690,3142,2332,2212,2485,1582,2414,2403,2087,2970,2594,2254,2729,2700,2834,2384,2387,2340,2368,2565,1084,2770,2600,2902,2650,2768,2780,2844,1130,2889,2530,1086,2696,2813,2671,2525,2737,2477,901,2661,2703,1779
"COG0082",3022,4312,4523,2017,3021,2986,4384,4741,1276,4094,4499,1918,1137,2490,4334,4697,4339,3381,4630,4305,4330,4243,886,3319,2399,4043,4508,4187,2372,2576,1392,1145,1308,1402,3400,4423,1390,4280,4229,4116,3352,4616,3555,954,1517,3945,3336,4181,3308,4716,4337,4368,4154,3259,5404,4691,3379,4870,3368,3723,3505,3030,3265,2034,3132,2978,2857,4662,4747,3416,4243,4676,4482,2610,3316,2986,4263,3372,1407,4662,3252,4476,4627,4184,4823,4325,1586,4619,4205,1507,4432,4560,4465,4051,4573,3194,1317,4276,4587,2295
