"","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3"
"COG0041",1910,1610,968,1939,1915,1978,526,1742,538,1605,1762,1837,1853,1614,1896,2155,1903,1937,1818,1453,1937,1907,1735,788,1728,1919,1776,1664,1712,1959,1801,1801,1658,1651,392,1803,792,1778,1585,1857,1662,636,1657,1725,1830,1600,1616,1714,1784,1738,1900,1333,1064,1921,1816,1565,1653,1623,1909,1738,1422,1491,1761,1809,2014,1530,1992,1706,599,1654,1597,580,2132,1831,1735,1729,1866,1933,1862,1965,1719,1767,1223,677,2004,659,1879,1770,1895,1903,1892,1839,2130,1688,1479,670,1827,1588,1769,1825
"COG0042",4622,3591,3352,4134,4401,5296,1245,4303,1837,4239,4354,4863,4221,4282,4375,4103,4405,5283,4744,3474,3859,4381,4104,4229,4374,4496,2879,3859,4240,4289,4301,3583,3611,4085,2620,4790,4141,2966,2812,4911,4024,2284,4254,4371,4175,3699,3833,4399,4030,4741,4472,3198,3501,4524,3944,3469,3890,3486,3999,2818,3805,4373,4411,3884,4605,3053,4706,4228,1870,4503,3448,2902,5090,4019,2927,4367,4520,3959,5019,4440,3513,4006,3985,2409,4526,2916,4979,3987,4487,3979,4477,4100,3838,4544,3239,2522,3896,2791,4380,4594
"COG0043",575,2780,1581,442,608,2772,739,1852,946,1134,584,466,408,888,790,862,1421,916,2925,3342,4321,642,1560,2426,635,956,3715,1741,2338,1657,693,3233,4371,2131,648,572,1717,4388,4158,778,820,1171,1631,841,2128,3103,1839,861,2205,2203,2974,3952,2409,909,2546,4312,907,4376,913,4122,5468,1215,1415,1774,1019,3607,506,1543,826,1212,3663,1267,201,3051,4984,1357,1265,2425,2032,253,5413,1106,2348,337,586,1320,412,1810,2046,1399,1436,2688,290,1542,3652,404,728,3232,771,717
"COG0044",6203,7205,3165,7256,6997,6415,1702,7057,1556,5329,6531,6373,7499,6787,6279,7917,6882,5014,6187,6963,7680,7005,7107,866,7101,6778,7572,6601,6748,7371,6734,7112,5968,5680,1681,6360,1755,7673,6472,5149,6598,2382,5748,6506,7107,5693,6557,6366,7679,6684,5696,6553,3837,6763,7430,6917,6985,7281,7267,8077,5142,6381,6205,6978,7163,7063,6914,6901,2116,5795,6219,3290,8437,7410,7341,6299,6482,7009,6218,7404,6653,6969,4565,4238,6934,1405,6152,7539,7346,7479,6959,7785,7885,6092,6594,3741,7753,6444,7000,6252
"COG0045",5037,4100,1919,5684,5130,4330,1144,5602,1391,4359,5930,4826,5308,4375,4798,5662,5368,3262,4732,4206,5638,5165,5032,1745,6079,5668,5187,4866,5227,4964,5910,5191,4781,4211,1118,4729,1579,5197,4853,3739,4875,1749,4413,4777,5419,3996,5006,4953,5915,4467,4143,3840,2910,5019,5673,4755,4992,5215,6465,5329,3738,3772,4071,5670,5282,5203,5167,4645,1664,4508,4842,1633,4726,5582,5213,5075,5254,5595,4098,5978,4827,5547,3433,2235,5353,1640,4512,5676,5651,5554,5071,5693,6183,4269,3810,1855,6594,4524,5818,4606
"COG0046",8893,9277,5921,9871,9430,9866,2404,9596,2616,7823,9145,9591,9658,8453,8897,9670,9327,8083,9045,8864,8838,9135,8315,5089,9385,9498,8352,7931,8315,8740,9463,9216,7435,7822,3270,8106,4311,8954,8089,8375,8556,3176,8393,7986,9008,7542,7976,8604,8472,8648,8710,8426,5768,8678,8585,7810,8411,8028,9594,8142,7099,7988,8925,8875,9508,8366,8943,8486,2997,7726,8371,3560,8993,8412,9038,8625,9027,9273,8060,9620,7862,8608,6871,4165,9447,3698,9266,8947,9517,8803,8982,9037,9755,8032,9226,3348,9167,7741,9348,8513
"COG0047",3920,3471,2834,4614,4037,4213,1272,4829,1493,3256,4667,4301,4716,4780,4075,4438,4692,3896,4091,3614,3575,4677,3640,4439,4754,4354,3948,3113,3863,3761,4987,4407,3540,3983,3057,3575,2799,4161,4229,3920,4172,1651,3916,4300,4331,3433,3378,3688,3547,4294,3571,3833,3947,4069,4154,3436,3801,3192,5149,3709,3549,4219,4372,4669,4363,4129,4690,3915,1882,4743,4304,2079,4914,3697,4307,4130,4468,4072,3844,4699,3359,4024,4132,1456,4550,2840,4477,4050,4705,4102,4119,4172,4807,3381,3598,1564,4869,3637,4251,4012
"COG0048",1486,1226,1394,1537,1459,1616,372,1519,475,1234,1463,1455,1553,1735,1321,1659,1506,1401,1761,1214,1598,1438,1299,741,1496,1651,1424,1480,1665,1528,1489,1455,1332,1392,261,1458,848,1525,1369,1376,1371,669,1528,1119,1445,1250,1518,1447,1515,1584,1342,1209,864,1363,1513,1361,1259,1418,1435,1336,1138,1878,1341,1460,1531,1259,1398,1312,516,1165,1307,560,1080,1628,1511,1565,1581,1547,1900,1360,1381,1358,1029,812,1482,631,1394,1517,1542,1401,1537,1701,1519,1297,1267,530,1615,1389,1504,1573
"COG0049",1754,1551,1596,1817,1681,1854,456,1849,548,1571,1766,1740,1680,2105,1629,1729,1752,1686,2054,1519,2245,1797,1684,824,1886,1991,1883,1695,2079,2002,1768,1920,1635,1668,404,1781,1021,1992,1771,1614,1719,801,1638,1439,1759,1566,1840,1690,1880,1861,1783,1521,1029,1731,1849,1852,1612,1953,1892,1869,1501,1983,1718,1733,1809,1827,1655,1791,592,1432,1763,632,1140,1974,1904,1784,1973,1920,2139,1710,1679,1843,1275,754,1831,688,1595,1830,1787,1786,1730,2050,1801,1708,1655,671,1936,1794,1798,1866
"COG0050",5029,5160,3159,5120,4951,4236,1278,4396,1764,4400,4859,5143,5230,5488,4455,6755,4464,4901,4805,5208,3854,4813,4290,3391,4790,5243,4068,4175,4819,4732,4873,4318,3866,4102,1793,4718,3836,3908,3572,4548,4826,2081,6154,3892,4386,4239,4167,4532,4574,4722,4455,4899,3451,4526,4313,4176,4494,3779,4892,3773,4136,6354,4080,4957,4544,4048,4511,4441,1847,4456,4427,2822,4230,4351,3772,4527,4898,4775,4972,4677,4257,4750,4157,2666,4912,2682,4454,4402,4288,4742,4571,4559,4595,4105,4955,2494,4796,3217,4912,4957
"COG0051",1192,940,1149,1128,1136,1232,279,1180,394,1029,1207,1196,1238,1350,1055,1271,1241,1112,1354,895,1246,1103,1211,591,1342,1361,1018,1154,1275,1127,1251,1171,1115,1010,335,1159,748,1049,963,1059,1153,546,1122,1034,1192,1062,1076,1106,1203,1137,1133,798,624,1080,1140,1079,1033,1059,1296,991,1014,1282,1142,1132,1205,967,1198,1138,413,930,972,470,810,1116,1065,1240,1349,1140,1442,1055,1086,1130,839,666,1177,522,1164,1129,1225,1151,1136,1241,1187,1122,940,434,1232,959,1313,1241
"COG0052",3007,2750,2406,3180,3015,2997,698,2840,919,2459,2833,2968,3153,3440,2982,3059,2985,2881,3454,2656,3450,2901,2896,1229,3123,3172,2760,2858,3136,3176,3053,2814,2707,2707,786,2925,1611,2792,2583,2885,3093,1179,2696,2821,2967,2628,2753,2819,3003,3082,2811,2425,1687,2980,3118,2884,2607,2860,3412,2749,2353,2896,2889,3028,2995,2649,2786,2994,982,2463,2518,1179,2487,3147,2780,3017,3215,3096,3602,3045,2724,2917,2090,1583,3176,1059,2977,3125,3064,2869,2994,3318,3037,2659,2744,1133,3213,2566,3121,3026
"COG0053",375,2009,729,153,243,381,345,328,460,648,323,236,341,299,402,318,498,253,377,2086,416,160,796,664,388,278,1377,671,604,418,323,1500,538,669,933,346,864,1692,1605,304,766,547,428,392,729,396,570,487,736,554,274,1914,914,460,543,532,486,578,372,1410,428,971,910,464,294,1496,216,714,448,464,2036,1001,339,548,1734,447,380,643,425,176,539,460,1301,1609,132,421,273,505,381,442,423,554,388,554,1682,833,729,1253,258,381
"COG0054",1499,991,412,1596,1615,1678,480,1401,435,1401,1454,1688,1603,1619,1600,1436,1451,1767,1466,1021,1511,1400,1338,617,1462,1492,1133,1361,1311,1575,1529,1183,1344,1317,400,1605,937,1206,1099,1673,1495,554,1336,1329,1538,1373,1294,1537,1282,1353,1519,942,846,1585,1426,1382,1366,1392,1606,1152,1202,1583,1492,1321,1816,1102,1525,1448,590,1292,1022,638,1432,1367,1099,1423,1547,1351,1479,1520,1295,1407,943,685,1590,569,1716,1385,1400,1353,1390,1403,1650,1427,840,647,1426,1195,1497,1540
"COG0055",6303,4785,2570,6687,6582,5125,1190,5671,1723,5407,6269,6608,6601,6446,5942,8108,5769,5551,6018,4699,4619,5729,5464,2304,6581,6439,3941,5583,5997,6039,6285,4939,4034,4508,1102,5978,2369,3819,3641,5663,5788,2261,6668,4881,5420,4444,5168,5863,5789,5728,4933,3874,2939,6080,5427,4585,5648,4209,6642,4062,3801,6194,5560,5737,5789,3803,5876,5724,1868,5027,4498,1994,5458,5741,3709,5860,6102,5807,6249,6206,4485,5989,3877,2453,6351,2143,5929,5823,5593,5928,5746,5930,6512,5383,4013,1875,6580,3465,6380,6421
"COG0056",7232,5429,2965,7274,7126,5973,1307,6401,1907,6074,6858,7492,7215,7579,6636,8414,6401,6594,6877,5235,5157,6523,6121,2828,7401,7166,4366,5920,6688,6441,6809,5487,4539,5158,1450,6827,2722,4140,3897,6601,6478,2658,7035,5553,5835,5162,5803,6779,6609,6625,5811,4355,3331,6847,5869,5037,6335,4649,7196,4307,4154,7147,6268,6380,6463,4248,6704,6132,1973,5526,4870,2143,5776,6410,4034,6455,6767,6683,7323,6775,5024,6623,4121,2802,7157,2508,6620,6665,6042,6569,6460,6754,7461,6010,4530,2137,7073,4005,6888,7226
"COG0057",4950,4246,4100,5275,5012,5411,5909,5083,2815,4763,5342,6127,5584,5605,5508,6110,5244,6642,5208,4098,4722,5250,5330,4453,5668,5450,4048,4830,4913,5406,5450,4730,4473,5037,3259,5915,4353,4045,4462,6037,5863,3056,6202,5292,5001,4785,4913,5383,5163,4917,5422,4451,4413,5490,4958,4257,5300,4450,4951,3965,4247,5665,5764,4695,5552,3923,5613,5414,2998,5568,4336,3198,5946,4998,4291,5209,5292,4802,5007,4774,4475,5081,4136,2877,5282,3884,5068,5051,5039,5083,5339,5230,5272,4866,4485,2576,5290,4573,5245,5303
"COG0058",2651,1289,1351,1201,2192,2903,1495,2204,2059,4045,1605,2460,1294,140,2281,618,1291,3957,2180,1220,127,1244,2622,2644,1740,1975,814,6243,1487,2074,1476,1250,691,2227,6028,2311,1292,1075,1025,3061,2091,3975,2348,1026,977,1766,4828,3701,2725,1787,2715,1421,2217,3195,768,537,2157,1348,571,748,1278,13,1571,814,1862,1081,1575,2266,6364,1145,1004,929,479,805,1265,1913,1987,1114,2817,1029,1036,1457,1980,2440,1892,4507,2468,1234,937,1807,1999,851,1165,2801,1464,1022,357,1182,1395,2018
"COG0059",3966,2861,1565,4206,4094,3311,870,3431,1248,3349,3764,4160,4163,3324,3800,4820,3585,3785,3490,2688,3750,3985,3604,2427,4002,3892,3216,3415,3072,3764,3895,3391,3157,3403,939,3899,2112,3212,3231,3594,3706,1735,4142,3751,3676,3034,3177,3915,3522,2910,3414,2452,2420,3808,3634,3369,3602,3129,3811,3160,2703,3182,3516,3338,3972,3134,4009,3766,1382,3441,3124,1510,3874,3586,3222,3423,3505,3837,3547,3720,3160,3501,2746,1865,4044,1844,3959,3681,3814,3694,3752,3647,3876,3460,2416,1385,4022,2989,3923,3712
"COG0060",11555,10235,9380,11771,11652,11328,2436,11308,2977,10101,11302,11267,11466,10229,11081,10666,11677,10325,10832,9601,12782,11142,11327,3996,12043,11413,10540,11348,10738,11876,11457,10793,10185,10231,2541,10963,5240,10523,9290,10297,11392,4152,9347,10133,11466,9942,11145,11316,11864,10566,11029,9114,5932,11687,11341,10388,10823,11223,12363,10487,8373,9643,11750,11315,11327,9873,11065,11464,3247,9403,9689,4034,10955,11661,10578,11105,11766,11390,11026,11400,10274,11449,6801,4983,11645,3577,11267,11762,11683,11469,10999,11658,12091,10695,9893,3797,12340,9751,11712,10636
"COG0061",3730,2686,1578,3699,3705,3826,832,3265,780,3197,3368,3915,3351,2900,3574,2729,3294,4035,3299,2636,4524,3182,3143,1308,3396,3552,3453,3073,3139,3656,3312,3524,3266,3190,747,3549,1628,3500,3485,3533,3354,1504,2582,2851,3257,2903,3055,3398,3146,3326,3680,2656,1774,3592,3229,3266,2953,3324,3333,3423,2512,3225,3682,3276,3669,3085,3416,3444,1003,2564,3010,1036,3566,3462,3799,3255,3672,3059,3910,3391,2905,3167,2259,1485,3756,1112,3913,3178,3313,3125,3234,3145,3310,3437,2685,1092,3360,3653,3456,3365
"COG0062",2062,3673,2151,1191,1920,2294,649,1467,574,1634,1196,1845,1175,536,1647,1080,1520,2520,1918,3832,2786,1030,1596,2128,1307,1668,3394,1862,1393,2118,1126,2669,2609,2370,1341,1730,1896,3074,3188,2261,1412,962,1244,737,1691,2521,1806,1771,2015,1338,2536,3293,2356,1845,1765,2647,1121,2861,1350,3356,2272,589,1426,1987,1626,3286,1390,1789,719,1004,3122,1586,750,2017,3241,1585,1575,1702,1976,1117,2397,1300,2550,1493,1527,1515,1902,1538,1487,1853,1480,1448,1218,1834,3437,1331,1089,2697,1353,1718
"COG0063",2526,3899,2229,1813,2579,2539,755,1920,807,1905,1767,2452,1549,689,1992,1472,1909,3011,2229,4077,3708,1516,1935,2258,1729,2228,3908,2285,1635,2644,1644,3166,3196,2718,1352,2190,2015,3519,3378,2638,1872,1055,1537,1035,2000,2977,2242,2242,2498,1704,2936,3687,2601,2341,1988,3386,1399,3189,1913,3729,2574,750,1778,2671,2075,3668,1880,2097,871,1082,3641,1707,1350,2337,3605,2065,2122,2109,2245,1537,2737,1509,2919,1995,2077,1495,2511,1878,1658,2283,1792,1884,1722,2149,3822,1537,1394,3242,1947,2117
"COG0064",5386,3934,2645,5472,5540,4399,1073,4179,1126,4708,5361,5424,5239,3589,5563,5390,4884,4897,4181,3679,4717,4852,4878,392,5661,5227,4276,4685,4090,5258,5125,4233,3779,4540,1072,5395,1708,4039,3650,5015,5082,1801,3957,4150,4538,4045,4389,5378,4684,3866,4650,3331,1915,5204,4392,3992,4983,4012,5180,4163,3158,3912,5001,4503,5288,3916,4887,4984,1368,3184,3560,1871,4655,4608,4203,4631,4869,4520,4566,5123,4094,4759,2677,2363,5389,923,5903,5142,4469,5117,4637,4400,5914,4798,3424,1980,5268,4275,5322,4996
"COG0065",6514,4468,1753,6672,6106,5861,1379,5965,1586,5868,5912,6417,6042,5218,6232,7207,6082,5215,6362,4450,7138,5712,6181,1942,6352,6195,5195,6068,5631,5905,5994,5290,5395,4783,1184,5871,2001,5388,4630,5203,5833,2284,6476,5042,6185,4895,5787,5969,6132,4784,5573,3842,2860,6230,6271,6152,6216,6042,5789,5144,4887,5769,5100,5030,5808,4898,5961,6305,1880,4727,4614,1885,4852,6498,5209,5715,5591,6977,5453,6048,6172,5669,3510,2759,6110,1599,6192,6256,6422,5758,5901,6356,6464,5748,4028,2273,6062,4620,6035,5701
"COG0066",2774,2029,875,2752,2535,2907,648,3056,746,2577,2604,2541,2381,2303,2861,2109,2700,2265,3309,1964,3129,2601,2991,1008,2820,2774,2392,2847,2907,2799,2753,2527,2637,2096,645,2615,992,2393,2153,2166,2707,1023,2148,2532,2889,2389,2896,2791,2707,2498,2808,1697,1403,2849,2925,2696,2945,2982,2578,2277,2430,2245,2706,2238,2604,2384,2528,2861,837,1994,2054,783,1718,2992,2269,2741,2787,3178,2630,2507,3205,2452,1607,1086,2741,806,2728,3088,2936,2735,2660,3252,2439,2602,1875,925,2675,2202,2523,2525
"COG0067",12900,9940,4177,12820,12407,10885,2678,10115,3676,12805,12322,13467,14737,10292,13523,15051,11609,11772,9682,9930,9341,12476,12889,5747,12890,10841,7845,10050,9707,11334,13002,9467,8595,9113,4397,13229,4345,7884,7096,11396,13578,5417,12602,11358,10998,9349,9556,13207,8479,8035,10740,7002,7135,13087,10935,8948,13793,8638,11639,7828,7227,8803,13729,10369,13766,7901,13536,13893,4322,10146,8213,5281,13928,10591,7437,10573,9930,12416,11539,13883,9449,10431,7039,7688,13501,4644,13796,12297,11270,10709,12397,10931,14884,12704,7112,6025,12392,7850,11612,12129
"COG0068",47,359,754,26,97,34,90,176,154,16,53,84,34,10,19,27,14,145,70,163,43,30,18,2470,6,37,102,7,82,16,20,138,218,316,63,188,623,74,135,245,41,278,479,149,27,219,32,50,103,127,124,391,1817,29,23,223,28,46,18,84,373,7,36,159,4,244,48,13,228,29,317,1097,11,24,134,147,53,36,94,117,47,79,1013,747,15,1110,15,14,19,87,170,6,53,33,659,798,15,115,15,194
"COG0069",6179,4700,2142,6091,5840,4795,1265,4854,1752,5542,5625,6085,6281,5497,6112,7095,5217,5390,4581,4627,4111,5994,5519,2705,5830,5252,4208,4750,4472,5328,5799,4816,3945,4294,1818,5866,2056,3967,3721,5274,5681,2209,5955,5483,5162,4015,4457,5755,4541,3733,14046,10987,10424,17256,15150,12551,17562,12254,16150,12189,9676,16282,17373,13826,17821,12100,18042,17355,5978,15021,13326,8172,18045,14638,11393,14626,14152,16142,15249,19049,12450,15698,10956,10462,18448,6744,18225,16290,15957,15370,16321,14858,19402,15717,10770,8398,16568,11506,17047,16481
"COG0070",11708,7654,3697,11230,11256,10529,2604,9049,3565,11627,11347,11990,14351,9854,12120,14612,10814,10660,8838,8610,8416,11865,11927,5696,11541,9848,6651,9723,8762,9892,11871,7963,7558,8242,4377,11854,3947,6531,5869,10398,12187,4712,12282,10070,10437,8976,9203,12198,7751,7454,9951,6002,6507,12070,9884,7781,12005,7734,10653,6497,6479,8531,12181,9840,13236,6482,12904,12838,4115,9441,7000,5236,14100,10027,5747,9152,8971,12028,11031,12343,9196,9462,6140,7754,11878,4800,11976,11514,10686,9924,11900,10494,13594,11517,5873,5859,11267,6798,10812,10758
"COG0071",3249,1985,17949,1961,2567,1412,19366,3763,20036,7502,3413,2212,2561,1170,4194,2376,2119,1534,1549,2326,2312,3016,3286,1798,2866,2666,1867,6778,2718,2040,2669,2652,1822,3896,17215,2773,10399,1894,1866,2258,4065,17312,4100,2368,2036,1662,6946,3985,3679,2035,1789,2044,1286,3925,2039,2118,5010,2463,2333,1911,1680,619,2646,2501,2680,1712,2625,2934,18363,1958,1830,8225,2512,1915,2305,2352,2159,1943,1985,2377,1980,4475,1775,6008,1924,11002,2039,2677,2297,3569,3184,2021,2944,5883,1950,10487,2445,2423,2483,2783
"COG0072",8890,6207,5470,9242,9043,8351,1894,8013,2147,7223,8093,9004,8914,7049,9073,8101,8639,8162,7802,6600,9132,8625,8566,2809,9111,8532,6378,7818,7813,9130,8698,7111,7521,7472,2094,8733,3425,6734,5975,8055,8881,3263,6479,8540,8418,7427,7732,8577,8567,7846,7763,5807,3979,9408,8405,7348,8311,7873,8806,6295,5930,7937,8936,8707,9056,6410,8681,8632,2534,7189,5890,2937,7086,8617,6350,8112,8511,7968,8411,8581,7211,8247,5025,3756,9185,2514,9303,9046,8470,8593,7948,8603,9583,7867,6028,2976,9435,6483,8710,8454
"COG0073",6778,5670,4249,5992,6192,7124,2292,7120,2846,6168,7098,6701,7759,7129,6614,7516,7030,6431,6448,6299,6398,7317,7155,4299,7142,6963,5487,6273,7288,6544,7455,6088,5866,5803,3719,6587,4020,5602,5290,6071,7315,3297,6571,7943,7248,6206,6322,6712,6456,7555,6225,5288,4583,7048,6829,5753,6483,6152,7782,5258,5586,6964,7553,7376,7333,5304,7190,7049,3056,7316,5176,3199,6960,6898,5134,7054,7079,6848,6982,6714,6392,6687,5003,3910,6355,3435,6744,7137,6923,6452,6669,6807,7083,6175,4666,3468,8694,5154,7016,6178
"COG0074",3816,3359,1496,4249,3814,3186,848,4114,1036,3190,4207,3488,3863,3222,3444,4809,3815,2239,3514,3353,4433,3728,3642,1053,4433,4201,4714,3663,3655,3812,4064,3996,3682,3479,846,3245,1432,4850,4226,2612,3514,1231,3618,3201,3891,2956,3713,3589,4301,3281,2913,3291,2464,3672,4123,3958,3601,3887,4728,4928,3123,3041,3369,4142,3752,4624,3603,3394,1196,3266,3900,1164,3487,4148,4851,3594,3642,4064,3037,4435,3830,4063,2834,1463,3821,1072,3176,3949,4234,4165,3876,4293,3656,3239,3247,1354,4740,3742,4361,3244
"COG0075",3500,2937,1569,2907,3502,4197,806,2754,858,4028,3544,3808,2687,2166,3344,3013,3007,4991,3737,3244,3642,3003,3071,2698,3277,3032,4695,2398,2703,3146,3570,3725,3552,3862,187,3732,1206,5085,4166,3961,2791,1777,3424,2039,2698,4051,2121,3202,2347,2951,4291,3801,3495,3061,2896,3655,2717,3313,2223,4895,3840,2141,3148,2407,3085,4678,3336,3494,1481,1999,3923,1211,1715,2800,5156,3088,3281,2796,4027,3067,3794,2624,3665,1047,3394,1708,4003,2327,2759,2302,2886,2404,1948,3474,3572,1153,1608,3668,3273,3262
"COG0076",1738,2111,1581,843,1340,2317,1932,1427,840,1492,1214,1614,835,1943,1586,661,1155,2639,1616,2189,1030,1221,1351,2328,1371,1415,1833,1447,1822,1597,1350,1801,1458,1946,1228,1560,861,2037,2206,2265,1378,2161,1637,1522,1467,1900,1657,1375,1443,2092,2082,1999,2254,1535,1235,1455,899,1501,926,2072,1766,2046,1495,1274,1183,2099,1212,1415,774,1909,2349,2386,410,1498,2342,1459,1854,1349,2225,1067,1453,1350,2682,1618,1185,1597,2032,1168,1073,1130,1436,1389,1022,1631,2391,1872,1427,1671,1188,1606
"COG0077",3291,2522,1132,4019,3653,3104,771,2996,940,2879,3242,3400,3677,2933,3288,3588,3377,2930,2940,2427,3560,3585,3172,1778,3405,3242,2806,2926,2690,3422,3338,2892,2809,2746,941,3417,1740,2506,2506,2891,3282,1308,2714,3641,3332,2555,2888,3318,2994,2660,3057,2000,2027,3361,3130,2839,3311,2739,3494,2624,2286,2960,3601,2960,3695,2621,3665,3289,1094,3073,2653,1265,3678,3247,2515,2994,3096,3065,3295,3440,2502,3085,2077,1408,3778,1503,3505,3286,3321,3219,3294,3143,3350,2883,2043,1198,3720,2649,3315,3066
"COG0078",2800,2933,1638,3182,3163,2816,879,2588,947,2444,2387,2896,3052,2340,2762,3153,2767,2486,2741,2872,3883,2840,3054,1465,2635,2853,3548,2581,2521,3241,2523,3070,3165,2640,925,2772,1577,3278,3219,2490,2831,1216,2450,2726,2948,2866,2637,2693,2885,2291,2805,2884,2064,2979,3201,3143,2877,3312,2733,3366,2458,2762,2766,3147,2936,3223,2824,2941,1136,2376,2974,1282,3841,3151,3437,2569,2521,2971,2851,2859,3022,2543,2249,1773,3130,1368,2689,2934,2923,2797,2666,3016,2868,2719,2878,1597,2717,2948,2861,2576
"COG0079",5828,6251,4366,5939,6150,5671,2405,4385,3549,5580,4923,6161,5334,4358,5906,4485,4873,6329,4804,5964,6364,5359,4701,4380,4845,5035,5418,4863,4082,5815,4763,5433,5162,5708,2807,5786,3604,5703,5061,6140,5165,3586,4040,5062,5049,5573,4592,5901,4564,3812,6107,6210,4584,5722,4968,5111,5242,5485,4473,5479,4534,4598,4552,4995,5794,5511,5638,5302,6629,4044,5403,3190,4738,5363,5995,4668,5028,4984,5766,5152,4782,4517,5179,4503,6039,3936,6947,4923,5033,5022,5027,4692,5968,5297,6548,3668,4295,6067,4954,5676
"COG0080",1533,1508,1795,1670,1510,1572,534,1458,504,1466,1553,1467,1737,1358,1564,1580,1517,1511,1714,1424,1800,1481,1507,768,1641,1552,1565,1567,1523,1684,1567,1540,1405,1500,469,1473,982,1580,1480,1384,1489,697,1267,1302,1551,1359,1455,1481,1555,1589,1543,1436,991,1497,1446,1542,1442,1531,1631,1547,1248,1121,1563,1612,1656,1456,1468,1550,615,1278,1507,576,1210,1571,1639,1443,1641,1655,1721,1479,1513,1456,1138,626,1672,759,1508,1481,1565,1543,1510,1611,1796,1480,1488,533,1701,1392,1449,1602
"COG0081",2696,2406,2277,2838,2741,2752,673,2554,720,2588,2587,2817,2911,2305,2720,2814,2683,2568,2946,2288,3023,2471,2551,1226,2639,2682,2547,2671,2565,2817,2629,2684,2414,2409,687,2649,1564,2581,2415,2682,2624,999,2622,2323,2608,2396,2653,2745,2661,2426,2748,2180,1547,2722,2644,2536,2433,2639,2665,2462,2046,2062,2485,2690,2823,2463,2508,2587,878,2116,2456,1048,1907,2744,2628,2587,2630,2875,2781,2468,2595,2549,1866,1090,2790,1085,2634,2568,2598,2613,2581,2764,2865,2482,2307,1059,2739,2395,2714,2668
"COG0082",4754,2876,1378,4706,4488,4234,898,4266,1142,4153,4630,4597,4497,3312,4562,4334,4392,4101,4242,2958,4370,4177,4309,1455,4866,4618,3248,4326,3957,4331,4728,3673,3354,3413,895,4306,1525,3364,2866,4079,4333,1675,3881,3459,4162,3439,4155,4612,4306,3745,3910,2471,2079,4526,4085,3504,4363,3706,4541,3249,3065,3232,3674,4008,4458,3183,4263,4514,1298,3393,2972,1456,4969,4268,3173,4287,4463,4652,4045,4276,3817,4146,2537,1578,4463,1403,4589,4356,4340,4359,4353,4576,4903,4125,2461,1317,4806,3094,4437,4206
