"","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0041",1937,1651,1695,1762,2199,1807,1747,670,1694,1797,1844,1893,1699,686,1892,643,1949,849,1743,1930,1798,1848,1581,1755,1631,1864,1686,1802,1862,972,1679,1729,1816,1495,1750,1683,1942,1777,1823,1604,682,1807,1765,1755,1652,1952,1777,1781,1923,1909,1418,1801,1977,1932,1216,705,1997,1216,1662,1836,1887,1039,1873,1712,1767,1850,1886,1857,1952,1904,1868,1177,1907,572,1806,2211,1811,782,396,1876,1720,649,1922,1599,997,1650,1950,1612,1770,1872,1784,2167,1949,1823,1964,1729,1940,515,1358,1743
"COG0042",4980,3710,3693,4818,3888,4177,2734,2976,3877,3912,4140,4253,3413,2357,4115,2534,4206,4203,5615,3093,4381,4584,4188,4361,4469,5044,2725,4486,4418,2904,4354,4267,4642,3154,2881,3493,4609,3902,3836,5518,2555,3923,3118,4493,3773,4124,3925,4641,6484,4313,3173,4041,4184,4394,3408,2448,4297,3015,4124,4701,3078,3533,4088,3889,4224,4090,4206,4101,4375,5040,4087,3353,5422,1841,2701,2737,4329,3286,2534,3802,3950,2338,4666,3431,3338,4517,4080,3430,2633,4475,3374,5189,4285,3603,4316,4548,3860,1817,3181,3808
"COG0043",1020,1651,3223,769,324,604,4076,1341,953,1472,2625,460,5333,534,2436,657,1624,2324,2078,4873,2280,584,1138,804,1500,803,3990,1457,1993,1839,2285,660,729,3524,4875,2819,1003,1397,4581,1827,432,2591,3968,1486,3262,2419,1129,375,945,716,3506,2986,448,414,3988,318,1640,2268,844,609,3948,2356,1764,1727,1821,2064,1871,1939,255,502,1048,2742,2497,979,4323,5853,814,1540,681,788,2714,1188,2932,2933,1515,1072,900,4104,4216,3099,321,160,1541,3227,593,1784,4216,592,3941,1754
"COG0044",5159,6446,6789,5173,7899,6895,7955,1411,7001,7262,7548,7523,6504,2217,7515,2776,7418,871,4297,6790,6580,6126,5410,6862,6088,5127,7147,6922,7416,1849,6786,5740,6170,7235,7229,7071,6980,6637,6934,4232,3707,7555,7446,6616,5505,7223,7178,6851,3621,7686,7119,7617,7138,7546,4905,4318,7246,5126,5871,5911,7510,3770,7638,6534,7167,7183,7474,6848,7399,5808,7018,4412,6263,1965,7918,7598,6927,2758,1671,8097,6755,3816,6215,6826,3318,6561,7140,5377,7644,5701,7508,8529,6905,7198,6976,6289,7379,1582,6659,7002
"COG0045",3881,4915,4544,3956,6155,6275,5349,1600,5081,5522,5710,5226,4902,1867,5425,1904,5504,1730,2992,5547,4753,4995,4232,5992,4398,3689,4519,5126,5678,1634,5305,4397,4594,4958,5245,4205,5680,4681,5453,2654,1814,5566,5671,4064,3947,5455,5434,5652,2622,5588,3872,5529,5846,5452,3338,2159,5126,3444,4915,4374,5373,3089,5552,4975,5731,5377,5813,5054,6116,4088,6302,3530,3899,1518,5504,6126,4956,2046,1076,6501,4765,1639,4753,3815,1905,4630,6330,4163,5084,4065,5840,4751,5312,5230,5307,5088,6268,1189,3821,5571
"COG0046",8741,7830,8569,8396,10129,9554,8233,3728,8376,8891,9081,9555,8089,4026,8922,3943,9094,5044,8413,9388,9074,8823,7732,9252,8066,8322,7922,8822,9547,4462,8045,8205,8576,8347,9011,9290,9627,9133,8391,7693,3402,8767,8562,8855,7749,9196,8655,9305,8828,9493,9068,8573,9693,9705,6432,4196,8654,6051,7876,8399,8273,5879,9008,8109,9604,8988,9329,8934,9431,8905,10141,6526,9158,2597,8401,9747,8587,4580,3211,9222,8635,2768,9178,9051,5939,8219,9999,8246,8370,8330,7948,8760,9489,9225,9251,8430,9055,2768,8581,8684
"COG0047",3857,3125,3827,3869,4896,4840,3713,2816,4051,4054,4327,4817,3302,2094,4072,2038,3962,4498,3531,4659,4517,4040,3073,4449,3390,3999,3611,4133,4855,3320,4025,4115,3982,4052,4279,3504,4424,4244,3817,3395,1581,4102,4338,4238,3459,4057,3914,4949,3652,4684,3884,3822,4606,4689,3311,1549,3697,3171,4137,3840,3771,4050,3987,3383,4799,4425,4629,4050,4668,4095,5147,3703,4182,1710,3846,4439,3993,3343,3073,4882,3686,1118,4163,3681,2776,3503,5178,3653,3796,3703,3746,5019,4666,4348,3989,3974,4157,1649,3863,4529
"COG0048",1333,1500,1191,1399,1509,1507,1391,641,1339,1455,1769,1484,1401,567,1594,609,1589,707,1549,1605,1420,1527,1287,1570,1349,1352,1348,1477,1528,714,1617,1224,1530,1138,1573,1236,1648,1418,1425,1421,581,1455,1328,1316,1315,1479,1442,1475,1698,1631,1286,1553,1563,1516,1012,797,1528,1009,1384,1294,1428,881,1541,1454,1438,1372,1543,1512,1400,1343,1666,1024,1732,508,1436,1918,1334,699,234,1638,1513,444,1832,1212,1386,1303,1534,1442,1451,1458,1457,1055,1472,1500,1471,1552,1454,507,1246,1523
"COG0049",1703,1785,1584,1581,1787,1717,1882,709,1571,1807,2007,1737,1760,567,1941,651,1924,816,1820,2063,1728,1740,1601,1778,1735,1554,1788,1762,1830,754,2031,1601,1773,1699,2104,1588,1932,1796,1890,1603,644,1886,1854,1664,1628,1882,1756,1729,1909,1850,1602,1860,1879,1748,1294,790,1968,1233,1690,1584,1962,1052,1910,1777,1816,1731,1889,1787,1652,1548,1834,1317,2001,658,1957,2462,1555,827,431,1906,1771,542,2065,1569,1642,1608,1859,1759,1913,1610,1916,1098,1745,1856,1679,1901,2050,533,1596,1819
"COG0050",4980,4367,4618,4226,4650,5027,3891,2690,4435,4791,4813,4888,4191,3045,4693,2555,4840,3566,4272,3885,4114,4990,4347,4915,4145,4688,3517,4456,4306,2640,4769,4114,4914,4418,3808,5046,5162,4747,4482,4322,2523,4311,4055,4042,4219,4780,4572,4881,4770,6143,4775,4431,5280,5212,3808,2577,4768,3523,4950,4484,3897,3593,4517,4057,4429,4533,4545,4419,4670,4588,4799,3293,4577,1867,3846,3478,4521,3218,1828,4955,4196,2328,4975,5260,3164,4305,4854,3206,3807,4428,4689,4175,4505,4404,4938,4881,4292,1780,4844,5054
"COG0051",1138,1072,925,1023,1188,1235,962,485,1140,1166,1173,1166,1015,408,1217,444,1161,574,1257,1077,1175,1129,1028,1287,1119,1023,948,1170,1214,552,1291,1026,1228,937,1069,905,1357,1172,1209,1177,423,1130,1001,1153,1074,1211,1132,1268,1330,1334,882,1116,1114,1205,811,672,1169,828,1144,1053,1106,686,1214,1082,1175,1149,1117,1126,1051,1089,1244,761,1290,393,1018,1192,1171,594,329,1249,1162,475,1302,922,1135,1115,1218,1039,1034,1190,1224,820,1182,1099,1115,1280,1246,359,814,1202
"COG0052",2926,2735,2596,2865,3121,2998,2816,1056,2726,2837,3245,3161,2758,1273,3303,1179,3075,1236,3006,2856,2873,2878,2402,3148,2685,2849,2546,2948,3077,1172,3264,2669,3100,2539,2695,2775,3165,2866,2940,2796,1093,3177,2754,2897,2766,3179,2936,3147,3179,3207,860,1047,1094,1079,716,519,973,654,976,944,989,527,1007,907,976,1005,1063,1067,1045,1034,1090,653,1101,340,917,1048,945,515,261,1101,1013,368,1139,894,810,924,1147,841,930,960,1053,855,1043,925,1008,1052,1061,304,835,1031
"COG0053",344,670,2297,502,380,240,1510,407,482,470,537,278,504,1746,510,1182,392,639,249,1922,215,337,657,228,610,315,1470,443,349,633,638,349,368,1837,1718,2087,275,435,421,632,841,555,1584,906,350,637,451,165,125,348,1777,560,157,330,763,1544,380,1490,699,415,1279,917,524,599,307,662,514,566,162,281,352,1270,419,584,1338,1038,374,1290,924,699,538,676,367,1961,728,527,355,1454,1487,467,909,343,474,1503,246,587,384,485,1926,458
"COG0054",1652,1453,995,1593,1677,1489,1145,543,1350,1378,1328,1516,1245,678,1382,615,1532,693,1401,1204,1459,1624,1436,1456,1448,1621,1100,1413,1459,695,1390,1527,1505,1155,1160,962,1553,1283,1429,1366,598,1397,1212,1567,1385,1436,1392,1566,1579,1461,932,1404,1599,1527,1050,704,1519,956,1458,1640,1247,842,1377,1330,1390,1536,1382,1455,1518,1756,1612,948,1618,556,1151,1398,1381,794,379,1581,1359,584,1456,894,417,1446,1512,1038,1116,1542,1467,1416,1502,1194,1605,1410,1496,468,967,1347
"COG0055",6149,5470,4542,5368,6589,6435,3997,2106,5517,5960,5840,6093,4512,2143,5972,1908,6091,2323,5114,3968,5233,6486,5530,6303,5566,5712,3302,5714,5675,2096,6044,5560,6354,4070,3689,4756,6622,5516,5172,5163,1853,5333,3975,5379,4481,5734,5983,6119,5719,7757,4130,5644,6659,6632,3461,2367,6044,3140,5349,5528,3977,3021,5758,5247,5717,5556,5928,5882,6234,6044,6240,2837,5289,1759,3877,3835,5707,2399,1089,6662,5081,1623,5868,4533,2457,5396,6525,3059,3692,5179,5831,5318,5766,4909,6553,6231,5423,1642,3972,5783
"COG0056",6946,5990,5062,6394,7496,7297,4356,2505,6125,6520,6660,6667,4953,2368,6666,2254,6558,2798,5837,4484,5891,7180,6127,6828,5958,6608,3519,6671,6260,2393,6661,6204,7170,4469,4125,5331,7156,6027,5749,5821,2180,5910,4351,6387,5113,6675,6530,6940,6504,8411,4534,6322,7350,7212,3954,2729,6509,3553,6147,6460,4437,3338,6666,5706,6281,5857,6536,6325,6766,6974,6892,3603,6295,1916,4358,4201,6301,2728,1409,7209,5572,2167,6676,5081,2938,6180,7120,3452,4092,5759,6469,5924,6524,5311,7200,6738,5897,1924,4266,6319
"COG0057",6141,4816,4209,6217,5230,5318,3860,3861,5127,5053,5188,5422,4432,3667,5212,2738,5464,4487,5866,4322,5009,4963,4890,5270,4913,5925,4058,5353,5056,4994,4773,5332,5301,3646,4268,4152,5518,5257,4580,5760,2615,4982,3878,5900,4915,4849,5140,5247,6092,6040,4458,4829,5227,5595,4115,2886,5468,4502,5906,5306,4145,4368,5056,4949,5174,5212,4863,5356,5004,4999,4856,4309,4856,3352,4123,5036,5531,5237,3221,5217,5176,2347,5158,4233,4065,5092,4981,4537,4005,5725,5381,6142,5310,4655,5073,5207,4813,2308,4429,4780
"COG0058",1131,2134,475,1194,398,425,260,1550,739,586,313,309,358,967,380,475,547,940,1540,248,576,856,1312,494,925,996,471,623,299,739,514,814,688,346,415,405,624,362,201,1354,328,255,288,545,556,359,525,392,1799,272,1503,750,1236,1407,1177,2436,2026,1789,400,2914,990,2203,1195,4715,2162,933,552,1582,1017,3191,1131,1570,3144,7466,754,766,1015,507,6071,335,1603,128,2193,1217,1364,2820,534,871,1043,2569,44,451,1257,1275,2219,1835,277,3025,1510,829
"COG0059",3902,3320,2979,3655,3900,3946,3121,1788,3609,3667,3592,3980,3149,1497,3868,1436,3748,2375,3014,3538,3398,3989,3340,3920,3424,3549,3029,3802,3734,1863,3164,3453,3778,2686,3297,2863,3833,3563,3447,3000,1402,3663,3356,3442,3040,3730,3674,3915,3693,4601,2445,3648,4211,4235,2633,1872,3785,2440,3130,3774,3463,2464,3709,3210,3444,3698,3665,3721,3894,4060,3340,2532,3377,1247,3370,4053,3826,1940,936,3893,3086,1266,3437,2612,1620,3603,3785,2780,3212,3763,4138,3963,3766,3378,4145,3690,4081,1165,2441,3375
"COG0060",10343,11303,9707,10556,12270,11712,10439,3443,10707,11365,11574,11040,10509,4532,11569,3888,11986,4017,10329,10985,10926,11586,10016,11801,10686,10240,9661,11100,11891,3907,10692,10057,10433,9070,10461,10074,11581,10779,10925,9665,3660,11232,10350,11719,9874,11502,11616,11783,11165,11239,9815,11578,11951,11489,7940,5116,11994,7080,10043,10656,10868,5992,11657,11049,11363,11397,11898,11452,11322,10985,12459,6903,11336,3114,10664,12290,10355,4491,2618,12029,11551,3611,10815,10259,9266,11098,12377,10219,10392,10280,11910,10987,11529,11046,11807,11334,12027,3098,9172,11328
"COG0061",3837,3171,2773,3713,3290,3230,3474,1056,3013,2996,3260,3180,2921,1283,3342,1203,3633,1315,3831,4205,3313,3729,3208,3377,3303,3584,3314,3229,3214,1355,3011,3322,3357,2700,3710,2691,3503,2833,3380,3835,1059,3185,3371,3596,3039,3173,3170,3399,4706,2825,2777,3378,3629,3362,2427,1470,3783,2107,2635,3651,3769,1810,3045,2950,3141,3208,3048,3233,3473,4051,3363,2321,4114,975,3744,4911,3107,1326,753,3266,3096,1016,3229,2706,1543,3292,3203,4012,3590,3720,3277,3392,3320,3498,3772,3491,4081,941,2743,3094
"COG0062",2487,1853,3533,2325,1156,833,3326,1431,1028,1767,1560,1010,2462,1930,1726,1721,1824,2183,2697,3370,1729,2022,1721,1417,1803,2281,2992,1462,1439,1495,1356,1802,1697,3110,3238,3665,1651,1136,1883,2651,1338,1636,3206,1371,2517,1757,1233,1026,3062,917,3374,2008,1261,1075,2412,1497,2102,2166,591,1763,2968,2355,1484,1918,1538,1629,1142,1970,1174,2155,1503,2540,2413,869,3443,2925,971,1902,1398,1137,1908,1367,1945,3621,2151,1469,1321,2410,3175,2374,419,742,1606,2723,1945,1732,1872,893,3249,1959
"COG0063",2940,2244,3718,2796,1730,1481,3832,1553,1453,2362,1894,1606,2743,1980,2192,1808,2401,2109,2971,3839,2022,2522,1877,1924,2198,2747,3281,1761,1723,1687,1693,2267,2165,3480,3729,4059,2318,1520,2379,3080,1580,2015,3518,1703,2994,2039,1526,1680,3600,1504,3775,2435,1863,1588,2891,2001,2606,2566,953,2282,3423,2442,1899,2208,1905,2065,1598,2454,1574,2764,2016,2663,2567,1018,3772,3480,1291,1958,1416,1406,2347,1572,2208,4020,2293,1804,1872,2687,3688,2599,702,1353,1918,3213,2563,2224,2549,1027,3586,2610
"COG0064",5120,4788,3453,5380,5977,4997,4259,885,4933,4993,4487,4756,3945,2025,4804,1938,5150,365,4590,4329,4107,5591,4759,5270,4811,4961,3913,4465,4410,1309,4153,5028,4908,3553,4260,3904,5178,4495,4665,4352,2032,4387,4257,5078,3983,4628,4896,5082,5269,5203,3221,4544,5649,5301,2511,2296,5324,2758,3862,5627,4809,1936,5188,4322,4352,4563,4852,4575,5051,5785,4958,2516,4108,1100,4286,4954,4787,1899,1088,5099,4149,1275,4065,3955,2662,4896,5239,3743,4270,4728,5643,4653,4859,4320,5537,5143,5050,1251,3279,4567
"COG0065",6338,6016,4603,5675,6436,6221,5198,1595,6131,5797,6402,5739,6277,2065,6516,2145,6069,1962,4910,5093,5578,6389,6020,6032,5688,5264,4629,6038,6309,1721,5622,5381,5627,4772,5279,4462,6183,5588,6657,4412,2224,6485,5402,4892,4922,6756,5738,5490,5171,7092,4082,6531,6699,6024,3979,2739,6010,3468,5072,6011,5392,2891,6292,5836,6087,6233,6088,6011,5928,6147,5438,3236,5375,1728,5232,6301,5712,1949,1210,6179,5162,1744,6171,4308,1772,6001,5743,3859,5083,5914,6635,4854,6014,5339,6276,5993,7173,1365,3859,4873
"COG0066",2507,2853,2051,2581,2362,2687,2322,853,2965,2734,3160,2290,3279,847,2976,881,2586,1011,2452,2217,2815,2651,2526,2664,2634,2231,2020,2764,3078,836,2978,2476,2529,2269,2212,2045,2694,2538,2927,2011,920,3087,2432,2806,2413,3303,2513,2276,2304,2299,1710,2897,2818,2408,2080,1058,2567,1601,2300,2656,2306,1417,3127,2942,3008,2881,3017,2708,2559,2535,2592,1605,2756,782,2387,2422,2453,972,661,2658,2827,619,3320,1965,947,2812,2610,1420,2196,2339,2728,1708,2775,2550,2614,2586,3018,674,1768,2305
"COG0067",12713,10105,9968,12495,14916,12084,7958,4682,13652,10728,10752,13908,9331,6434,11853,6200,10897,5598,7306,7917,10017,12752,12848,11609,12379,11514,7266,12682,11139,4750,9721,11615,12088,8083,7450,9929,10946,10931,10098,8062,5976,10840,8688,14079,9603,12250,10543,11006,7929,14845,7552,10602,12935,14972,7073,7593,11057,6955,9496,13603,8451,7118,12044,9784,9973,11096,11716,11386,13851,14045,10115,6719,11060,3558,7779,7603,13251,5125,4376,12602,7605,3608,9823,9294,4294,12859,11528,4407,7425,11579,14503,14068,11703,9555,12109,11446,11133,3508,7042,10304
"COG0068",85,7,189,49,38,11,79,1118,27,81,4,43,40,357,13,657,9,2440,197,256,125,35,14,23,26,221,178,181,34,891,61,75,188,50,107,334,49,58,41,237,789,23,129,23,222,52,76,52,76,57,379,23,28,30,383,777,12,619,35,39,90,1887,22,42,158,27,7,23,95,27,57,855,54,238,100,177,56,349,71,11,37,815,77,484,737,29,27,249,91,36,8,13,13,122,92,34,50,326,380,167
"COG0069",17418,13764,13909,16362,19478,17171,12137,6763,17813,15018,15022,17797,12593,7929,15751,9580,15836,7963,11518,12047,13706,18419,16488,16937,15583,15665,10903,16316,16262,6567,13204,15769,16380,12474,11088,14389,16040,15883,13700,11575,8526,14975,12818,17053,12381,16641,15464,15743,12835,20489,11501,14649,18407,18953,10347,10436,16001,10422,13880,18157,12858,10335,16112,13234,14559,15614,16237,15317,19100,18386,14467,9835,13804,5391,12181,11515,17547,8516,5314,16576,11514,6522,14084,12994,6444,16562,15995,7770,11711,15985,19534,18059,16050,14360,17333,15446,14641,4980,10959,14075
"COG0070",11787,9642,8616,11287,13530,10751,6479,4815,12094,9747,10409,13319,9207,6248,11096,6346,9775,5647,6069,6611,9346,11755,11468,10657,11204,10368,5888,11776,10884,4484,8825,10609,10738,6468,5878,7781,9958,10081,9540,6790,5829,9940,6955,12411,8815,12032,9332,9910,6444,14392,6440,10284,11419,14269,6257,7707,10030,6335,8861,12425,7266,6545,11624,9231,9098,10420,10798,11155,12309,12282,9464,5717,10725,3512,6499,6485,12039,5318,4263,11411,7257,3344,8836,7360,3636,11363,10569,3788,6170,11024,14036,13946,10739,8090,11412,10152,9979,3276,6057,9650
"COG0071",2906,6791,1725,4929,2962,3363,1931,11026,5016,3531,1902,2258,1987,7808,1793,7645,2484,1758,1468,2440,1847,3237,7634,2620,5966,2206,2050,3142,2195,16281,2732,5785,2731,1488,2191,1903,2542,4536,2123,1525,10466,2043,1820,2794,1630,2049,4463,2597,1737,2383,2008,1861,1992,2588,1583,6008,2095,1570,2627,3974,2486,1295,2659,6704,3837,1974,1838,1874,2243,2309,2810,1658,1456,22533,2055,3389,2520,3151,17164,2355,4453,9817,1639,2062,17997,5940,2342,2242,2169,2801,2309,2495,2148,2692,2688,2195,2455,22542,2064,2498
"COG0072",8155,7717,6396,8333,9731,8656,6455,2494,8555,8616,8614,8710,7361,3595,8767,3494,9076,2864,7680,6687,8079,8886,7173,8719,7775,8027,5883,7961,8470,2732,7603,8147,8361,6100,6383,6307,8561,7844,8052,7317,2979,8522,6676,8856,7383,8085,8145,8608,8440,8240,6053,8578,9330,8838,5271,3715,9125,4596,6896,8982,6851,4045,9060,7766,8049,8477,8950,8824,8740,9086,9011,4538,8264,2458,6533,7303,8518,3752,2094,9438,8326,2493,7790,6190,5334,8542,8979,6505,6555,7897,9693,7054,8586,7193,8972,8114,9259,2444,5916,8724
"COG0073",6234,6311,5849,6173,7110,6723,5224,3390,6385,6563,6789,7932,6248,6136,7052,4250,7022,4278,6370,4929,6917,6980,6179,7038,6121,5972,5099,6846,7146,3735,7306,6322,6079,5261,5110,5627,6883,6843,6805,6268,3588,6828,5387,7552,6140,6786,6784,7102,5641,7644,5779,6816,6015,7689,5012,3870,6457,4660,7151,6727,5250,4683,7119,6281,6895,7197,6981,7140,6614,6570,7485,5063,7589,2761,5186,4841,7503,4260,3711,8426,6716,2262,6656,5661,4359,6271,7564,6510,5422,7050,8840,6963,7119,6103,6092,7197,6872,2561,5322,7207
"COG0074",1062,1166,1250,942,1231,1498,1629,353,1256,1369,1408,1330,1250,480,1401,453,1371,348,700,1485,1151,1216,1112,1403,1042,867,1383,1191,1373,464,1282,1012,1082,1503,1632,1169,1418,1187,1417,631,417,1458,1581,1132,1006,1425,1328,1334,625,1476,3314,4221,4216,3910,2729,1477,3835,2909,3429,3196,4792,2520,4024,3691,4195,3947,4073,3841,4393,2886,4457,2876,2720,1029,4923,5601,3429,1513,808,4843,3497,1055,3514,2869,1448,3393,4747,3879,4860,2938,4467,3414,3808,4187,3881,3927,4718,780,3220,4199
"COG0075",4661,2350,3299,3941,2017,3016,4915,1707,2595,2316,2475,2967,3865,1493,2858,872,3008,2655,4956,4144,3625,3522,3938,3339,3422,3932,4919,2872,2761,1964,2694,3348,3282,4546,5080,3039,3052,2517,3563,4777,1157,2817,4887,3160,4178,2793,2607,3416,5734,2952,3679,2913,2795,2767,3444,985,3112,3353,2800,3877,4743,3616,2330,2153,2758,2819,2131,2797,3043,4368,2050,3690,4398,929,4713,4706,3185,1168,201,1701,2424,1543,3786,2871,1531,3243,2233,3841,5008,4200,1401,1800,2897,3599,3479,3508,3282,1507,3639,2332
"COG0076",2294,1481,2527,2224,952,1038,2045,1643,884,1136,1306,836,1478,1634,1495,1455,1431,2317,2942,2272,1597,1766,1509,1129,1622,2224,1847,1449,1108,1314,1963,1685,1635,2600,2315,2176,1404,1259,1252,2853,1921,1273,2266,1487,1882,1302,1418,1297,3202,792,1903,1462,760,859,2145,1587,1591,1807,1675,1807,1756,2285,1099,1599,1523,1330,947,1699,1042,2216,1068,2090,2755,998,1879,1824,879,1682,1265,1410,1507,2023,1598,2325,1590,1500,885,1562,1898,1874,385,385,1152,1749,1315,1554,925,927,1910,1318
"COG0077",2986,2911,2429,2937,3337,3300,2686,1510,3261,3203,3120,3626,2432,1469,3221,1281,3342,1833,2586,2811,2998,3302,2892,3287,3046,2915,2344,3361,3228,1350,2734,3090,3124,2319,2570,2562,3219,3035,2950,2792,1192,3137,2665,3501,2657,3065,3109,3331,2997,3441,2150,3190,4048,3665,2006,1488,3444,2065,2825,3303,2858,1989,3225,2775,2966,3396,3302,3071,3499,3336,3182,2049,2954,1121,2728,3188,3634,1480,914,3674,2622,1157,2934,2242,1094,3197,3382,2012,2527,3162,3861,3563,3321,2913,3619,3104,3478,908,2086,3047
"COG0078",2746,2759,2927,2631,2858,2541,3471,1303,2861,2858,2888,2979,3065,1600,3057,1469,3111,1459,2777,3298,2687,2782,2426,2810,2760,2555,3164,2674,2849,1512,2434,2498,2704,2936,3380,2898,2948,2602,2843,2581,1594,3169,3287,2834,2881,2999,2506,2346,3103,2655,3043,3186,3198,3139,2470,1705,3172,2322,2393,2583,3404,2077,2979,2743,2484,3037,2854,2870,2926,2566,3049,2195,2628,1018,3548,3950,3145,1486,897,2681,2832,1039,2807,2725,1696,2741,2804,2704,3428,2834,2715,3740,2814,3060,3091,2686,3269,1008,2864,3155
"COG0079",5996,4858,5749,6141,5952,4736,5550,3835,5133,5003,4722,5169,4813,4759,4917,4173,5289,4448,5675,6292,4416,6054,5565,4954,5437,6321,5573,4968,4912,3875,3928,5955,5828,5153,5841,6291,4866,4695,5060,5538,3648,4913,5625,4621,5427,4880,4671,4765,6992,4073,6192,5473,5984,5407,4022,4443,5930,5117,4389,6256,5981,4704,5157,4535,4178,4988,4984,5112,5255,6696,4680,4774,5649,4122,5611,6485,5854,2651,2740,4328,4435,2961,4676,6433,4575,5394,4450,5112,5526,5956,4568,4583,4825,5498,6148,4758,5686,3501,6043,4839
"COG0080",1584,1531,1415,1625,1626,1519,1486,749,1458,1599,1558,1655,1555,541,1537,605,1649,742,1489,1734,1424,1560,1460,1583,1446,1433,1502,1525,1553,705,1638,1387,1651,1423,1651,1425,1612,1578,1604,1482,544,1440,1542,1529,1377,1679,1426,1500,1685,1583,1460,1649,1690,1770,1108,621,1593,1201,1386,1579,1753,1009,1483,1506,1479,1504,1462,1604,1500,1651,1568,1101,1625,559,1573,1909,1493,743,461,1723,1460,562,1684,1511,1779,1502,1637,1607,1592,1482,1556,1238,1622,1602,1583,1609,1740,545,1467,1559
"COG0081",2762,2699,2360,2630,2680,2568,2452,1062,2369,2597,2711,2729,2552,1054,2738,1096,2738,1240,2454,2842,2478,2764,2534,2717,2480,2568,2246,2564,2532,1054,2566,2343,2604,2291,2493,2336,2762,2492,2527,2326,1084,2600,2465,2544,2418,2825,2518,2590,2620,2921,2230,2793,2790,2928,1928,1189,2807,1800,2363,2648,2603,1619,2599,2655,2483,2646,2538,2765,2516,2866,2823,1768,2742,903,2570,3153,2452,1225,714,2832,2728,997,2993,2285,2288,2582,2834,2440,2578,2620,2825,1918,2704,2619,2756,2665,2810,934,2133,2666
"COG0082",4424,4279,3038,4402,4936,4503,3308,1364,4303,4344,4564,4217,3867,1562,4381,1394,4435,1486,4208,3290,4091,4696,3961,4573,4100,4121,2972,4290,4281,1356,3903,3920,4087,2889,3236,2871,4652,3830,4225,3902,1285,4110,3363,3508,3366,4680,4327,4418,4611,4493,2516,4283,4592,4398,2524,1653,4390,2160,3375,4483,3474,2132,4332,4183,4240,4270,4314,4255,4355,4655,4504,2187,4237,1139,3348,3770,3940,1713,904,4768,3801,1325,4141,2689,1394,4252,4576,2830,3269,4048,4158,5030,4273,3594,4546,4448,4523,1128,2416,4018
