"","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X64_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8"
"COG0041",1899,2004,1693,1984,1736,1807,1605,1976,1880,1732,1629,681,1888,1593,1790,1954,1332,1856,1697,1971,1881,1712,595,1732,1730,681,1506,1808,672,1285,2015,1875,1895,1655,1732,1975,2089,613,1794,1596,1942,1808,1797,2077,1950,1888,759,1892,664,1853,648,588,553,592,500,401,611,552,685,128,636,266,320,642,555,636,698,658,648,255,628,592,519,571,565,561,598,604,640,261,499,502,563,571,546,656,644,605,551,582,200,847,204,605,649,633,639,551,620,353
"COG0042",4087,4096,3613,4551,4355,4737,4109,4395,4461,2661,3424,2476,4530,3409,2659,5243,3109,4459,4022,4164,5267,4400,1827,3667,3446,2357,3061,2956,3344,3981,4574,3901,4493,3261,4330,4179,2827,2848,4495,4373,4485,4294,4709,3712,4251,5006,4103,4386,2942,2599,6458,5069,5407,4271,3383,3443,3680,4408,4432,2588,4185,4009,2873,4292,4249,4412,5092,4246,4184,3399,4552,3146,3537,3847,4422,4231,4675,3611,4250,4093,3130,3165,3944,3802,4004,4209,4578,4138,3488,4433,1329,4097,2433,4686,4565,4169,3142,3100,2504,3464
"COG0043",995,1463,4430,1060,650,636,2185,1673,789,4220,4292,408,1393,4289,4189,2559,3946,1376,823,456,2243,648,856,633,5386,521,3737,4891,1477,2315,524,1325,610,3132,1591,1671,5664,1323,1765,795,1183,918,357,270,781,1080,2351,424,1291,4495,913,2059,1875,1641,3524,4002,2315,1200,3377,700,1011,1308,1770,568,673,662,180,3267,2020,1524,3300,4000,3456,1851,1358,805,567,4424,1426,1680,3734,3372,1441,1717,831,1492,964,1865,2892,2245,423,2491,319,1321,742,1170,4875,5010,3700,2347
"COG0044",8180,7807,7089,7088,6650,5958,5726,7541,6942,7931,5409,3851,7326,6944,7777,6168,6637,6607,6626,7358,6021,7160,2091,6860,6376,2169,6506,7221,3401,4602,6886,7426,7030,6829,5734,7359,7784,3227,6243,6674,6655,6392,6767,7865,7805,5173,870,7709,1377,7884,3751,6347,4209,7463,7118,4868,7900,5666,7273,1622,6910,3494,1891,7072,5820,7026,8424,6643,7156,2765,6080,7466,7122,6629,7039,7043,6158,7149,7764,1782,6824,7210,6812,6493,6224,6868,6737,7506,7323,6736,2323,7394,4291,6489,6271,7109,6804,7684,7471,3764
"COG0045",6734,6198,5220,5205,5731,4398,4384,5540,5851,5338,4315,1829,5280,4732,5234,3867,3805,3992,4821,5261,4113,5936,1696,4977,5075,1826,3776,5307,1921,3575,5151,5743,5174,3825,4514,5069,6293,1723,5334,3680,5190,4957,5723,6277,5739,3956,1787,5375,1559,5302,2711,4021,2636,5633,4667,3405,6237,4610,5464,1106,6021,2008,1636,6130,4429,4975,4765,5234,5426,2005,4884,5562,3976,5142,5092,6061,4913,5267,5566,1648,5254,4892,4884,4917,4699,4839,5723,5823,4067,4814,1579,6753,2257,4923,4636,4673,5405,5014,4652,3048
"COG0046",9902,9267,7931,9616,9481,8349,7747,9580,9219,8096,8172,3207,8858,7958,8420,9021,8443,8761,8416,9486,8806,9377,2967,8185,7959,3966,9136,8966,4193,6923,9223,8667,9742,9212,8436,8968,9695,3621,8478,7906,9189,8827,9180,9998,9631,8668,5072,9476,3682,8502,8936,8111,7666,9251,7989,6303,9290,7758,9273,3228,10259,5349,4459,9734,8257,9095,8921,8259,8964,4582,9682,8755,8720,8184,8572,9189,8829,7973,9054,4361,8281,8185,9118,7737,8506,9081,9559,9392,9077,9055,2866,10684,4093,8971,8486,8851,9483,8726,8107,5812
"COG0047",4965,4491,3210,4353,5018,3758,4018,4848,4521,3668,3747,1610,4217,3478,3783,4153,3919,4249,4319,4872,3799,4711,1890,3873,3295,2076,3527,4287,2925,3991,4599,4040,4661,3649,4012,3746,4507,2059,4051,4277,4552,3545,4914,4857,4714,3834,4426,4655,2828,3922,3671,3782,3491,4732,3954,3290,4315,4758,4319,3066,5261,3916,3276,4960,3879,4559,4894,3603,4232,3262,3977,4309,3543,3352,4145,5087,4068,3420,4311,2659,4192,4094,4235,3024,4894,3819,4489,4691,3525,4480,1314,5407,1476,3982,4038,4636,4522,3712,3814,3895
"COG0048",1545,1489,1462,1512,1470,1316,1351,1567,1514,1343,1546,551,1674,1347,1406,1664,1202,1335,1301,1542,1758,1534,524,1256,1323,595,1221,1560,581,997,1445,1459,1512,1320,1574,1499,1836,548,1512,1817,1582,1395,1447,1567,1682,1473,774,1564,643,1433,1637,1877,1347,1488,1340,1061,1649,1203,1638,262,1656,823,700,1433,1281,1443,1091,1429,1505,717,1670,1291,1159,1482,1567,1426,1534,1512,1593,808,1243,1203,1416,1445,1203,1487,1740,1546,1306,1431,521,1882,828,1502,1489,1680,1552,1396,1343,877
"COG0049",1811,1941,1789,1757,1745,1573,1676,1857,1808,1855,1814,624,1884,1884,1929,2036,1497,1666,1697,1763,2059,1859,629,1578,1783,580,1590,1975,631,1251,1734,1775,1793,1619,1756,1885,2429,618,1875,1977,1902,1708,1774,1868,1909,1619,785,1758,719,1888,1960,2160,1694,1992,1665,1305,1953,1387,2071,446,1893,504,764,1710,1496,1713,1204,1889,1769,807,2030,1928,1530,1877,1791,1726,1733,1889,1883,1032,1807,1758,1743,1798,1629,1918,1951,1954,1525,1769,676,2268,756,1744,1848,1921,2094,1953,1787,1017
"COG0050",4430,3764,3803,4646,4926,4378,4024,4402,4783,3932,3312,2468,4680,4097,3762,4450,4887,4078,4892,4992,4625,5040,1804,4570,4120,3099,4977,3854,2900,4175,4552,4687,5020,5336,6072,4857,3396,2922,4947,5940,4858,4554,4778,4594,6328,4952,3499,5196,2557,4023,4733,4968,4590,4183,4229,3945,4502,4539,4802,1847,4808,2556,2592,4905,4231,4747,4094,4426,4491,3204,5767,3888,5184,4043,4603,4800,4897,4212,4602,3790,4045,4440,4762,4281,4437,4925,5130,4507,5041,4278,1530,6153,2584,4557,4954,5070,3886,3978,3929,3464
"COG0051",1183,1142,1069,1260,1249,1076,1026,1216,1242,958,1013,441,1293,1050,1043,1300,804,1162,1236,1186,1262,1301,413,1036,1080,415,934,1056,498,800,1088,1114,1134,946,1116,1181,1248,497,1316,1361,1381,1057,1273,1196,1328,1073,554,1169,497,1016,1354,1502,1241,1187,888,798,1159,956,1161,318,1246,610,611,1236,1014,1128,878,1094,1174,569,1252,993,854,1118,1082,1206,1136,1168,1257,747,986,932,1165,1088,1141,1152,1341,1145,902,1133,412,1291,699,1115,1232,1223,1125,1087,914,639
"COG0052",2976,3118,2930,3095,2981,2777,2669,3211,3193,2764,2488,1166,3347,2962,2808,3098,2436,2964,2919,3075,3198,3109,1030,2559,2725,1350,2716,2827,1236,2019,2829,2889,3125,2736,2610,3097,3123,1208,3293,3056,3151,2838,3236,3127,3090,2998,1205,3213,1054,2925,3205,3643,2795,3241,2566,2112,3148,2431,3426,796,3254,1493,1166,3025,2723,3011,2456,2904,2933,1552,2946,2777,2555,2753,2975,3153,2823,3028,3079,1651,2712,2564,2846,2654,3034,2993,3124,3371,2767,2788,1080,2962,1540,3131,3023,3221,2809,2835,2528,1628
"COG0053",374,481,673,292,326,441,723,417,222,1465,1384,844,367,600,1439,434,1956,908,799,272,467,366,427,428,497,1722,1635,1830,1517,1285,210,481,141,2065,409,432,1103,993,614,524,346,484,142,468,353,351,609,298,410,1329,124,463,645,533,1867,785,451,440,810,934,313,1391,625,259,381,175,326,387,706,1330,715,1551,2062,573,446,311,351,570,375,852,1519,1852,450,677,705,465,285,537,2107,218,305,574,1604,424,374,320,1885,770,1365,924
"COG0054",1504,1484,1388,1717,1520,1616,1193,1466,1496,1164,1011,593,1460,1310,1117,1562,913,1511,1591,1516,1625,1386,593,1306,1256,706,811,1133,625,932,1624,1368,1517,942,1364,1571,1378,631,1415,1644,1474,1553,1538,1697,1551,1561,686,1570,557,1124,1595,1478,1370,1476,1188,1026,1554,1234,1490,393,1660,1115,668,1374,1467,1382,1422,1457,1477,792,1199,1317,1010,1358,1478,1391,1584,1431,1529,911,1129,1106,1318,1386,1505,1533,1576,1454,1013,1490,485,1134,729,1558,1542,1644,1192,1248,1168,828
"COG0055",6286,5216,4093,5793,6312,5805,4635,5986,6235,4113,2956,1810,6279,4523,3640,5292,3858,5400,5782,6085,5718,6667,1912,5618,4617,2186,4173,3816,2039,3821,5749,5917,6308,4484,6639,5961,3907,2075,6349,5853,5991,5869,6078,6478,7833,6059,2321,6770,2182,3731,5784,6344,5264,5610,3771,3504,5789,5095,5691,1077,6323,2252,2121,6487,5232,5930,5301,5255,5465,2388,7017,3995,4784,5234,5763,6048,6326,4782,5923,2418,3986,4105,5626,5329,4827,5957,6510,5876,4825,5340,1750,7178,2414,5972,6366,6009,3954,4212,3676,2881
"COG0056",6699,6210,4750,6483,6876,6526,5208,6800,6987,4362,3468,2145,6924,4928,4140,6144,4313,6369,6530,6796,6408,7388,1983,5989,5061,2367,4486,4016,2403,4195,6618,6521,7360,5166,6893,6603,4139,2206,6985,7266,6779,6759,7098,7625,8167,6925,2838,7086,2424,4111,6381,7213,5775,6442,4405,3788,6367,5650,6436,1424,6719,2523,2371,7323,6237,6314,5825,5806,5921,2755,7488,4387,5178,5691,6564,7090,7192,5227,6735,2707,4292,4482,6094,5884,5434,6626,7164,6632,5476,5829,1885,7776,2742,6944,7141,6932,4525,4565,3959,3422
"COG0057",5051,4902,4236,5682,5322,5177,5107,5010,5317,3918,4559,2489,5480,4319,4138,5081,4456,5644,5873,5348,5198,5484,2988,5180,4449,3692,4533,4295,3347,4125,5612,5081,5268,4215,6009,5528,4843,3275,5312,5607,5392,5372,5319,5225,5815,6054,4420,5582,3830,3932,6056,4980,5651,4704,3986,4138,5087,5773,4978,3352,5006,4858,4910,5212,5239,5230,6013,5079,5049,5178,4764,3812,4287,4912,5364,5288,4970,4399,5358,4440,4004,3658,5356,4796,6108,5429,5347,4807,4321,4859,1807,5450,2860,4935,5300,5369,4363,4337,4395,4397
"COG0058",377,576,1359,1889,1468,2955,2171,1057,1328,816,847,1027,1666,500,1014,3173,1428,1610,2044,912,3118,1662,6520,2257,1016,2743,1456,1248,2770,2010,1632,1868,1884,1266,2258,1992,806,959,1846,16,1948,3687,1216,1168,840,3513,2746,1340,4451,921,5380,2761,4176,431,1520,1201,452,1095,652,5970,1138,821,2097,1201,2518,1246,474,1527,914,471,2438,934,1142,4776,1968,1358,2736,392,1344,1355,1025,941,1010,6192,238,2124,2060,533,1325,1703,10624,505,2450,2523,1950,148,811,397,1033,2288
"COG0059",3755,3826,3178,3848,3864,3813,3312,3910,3841,3210,2828,1360,3852,3349,3244,3424,2396,3507,3812,4010,3504,4047,1381,3528,3180,1538,2328,3244,1469,2805,3943,3729,4129,2608,4081,3845,4021,1520,3767,3579,3438,3745,3710,3948,4735,3941,2391,4312,1798,3331,3735,3588,3145,3687,2965,2529,3946,3417,3503,979,3566,1740,1905,4030,3540,3970,3962,3534,3770,1996,3871,3306,2745,3239,3756,3850,3922,3407,3759,1970,3055,2716,3519,3343,3296,3728,3757,3776,2817,3441,1222,4433,1845,3886,3626,3330,3427,3295,3080,2401
"COG0060",12280,12488,11183,11401,11619,10764,10199,11494,11690,10401,10018,3755,11603,10446,10686,11367,9169,11788,11471,11017,11055,11995,3265,10484,10346,4462,9784,10381,4271,6897,10754,11501,11531,10020,9150,11891,12111,3936,11195,9446,11719,11182,11536,12295,11234,10442,3931,11494,3547,10837,11293,11080,9839,11881,9343,7932,12214,9631,11666,2597,12327,4876,3743,11585,10009,11172,10901,11006,11407,4499,10607,10395,9474,11167,11040,11405,11336,10909,11316,5125,9745,9111,10769,11219,10493,11554,11568,11839,10080,11058,4139,11009,5040,11588,10676,10483,10936,10916,10033,5809
"COG0061",1058,1244,1132,1244,1073,1188,1104,1145,1135,1164,1327,356,1140,1134,1156,1379,869,1215,1087,1040,1271,1151,329,942,977,434,909,1259,403,778,1135,993,1209,876,827,1279,1622,360,1109,1047,1130,1068,1146,1055,940,1264,423,1076,368,1172,4606,3859,3855,3252,2878,2340,3418,2558,3163,719,3479,1384,1344,3285,3220,3347,3577,3335,3259,1314,3110,3338,2619,3052,3310,3356,3789,3485,3323,1572,3098,2758,2963,3172,3023,3672,3592,3184,2711,3328,1037,3223,1493,3724,3320,3160,4076,3455,3147,1790
"COG0062",1172,1593,2727,1620,1146,1822,2384,1283,1411,3303,2426,1379,1530,2719,3299,2376,3300,1360,1418,1092,2122,1234,770,910,2405,1920,3538,3102,1841,2508,1394,1801,1406,3617,1356,2049,2996,1625,1726,749,1577,1848,1047,1220,990,2551,2159,1148,1430,3386,3093,2077,2559,1239,2925,2566,1758,896,1578,1345,1508,1588,1550,900,1818,1049,653,2044,1705,1908,2177,3094,3852,1889,1574,1058,1947,2677,1145,1890,3170,3074,1145,1892,626,2138,1705,1335,3511,1693,470,1949,1517,2032,1656,580,3391,2854,3065,2412
"COG0063",1577,1974,3335,2136,1658,2198,2765,1638,1899,3822,2699,1544,1822,3520,3689,2779,3615,1751,1911,1562,2331,1735,840,1313,2728,1993,3792,3618,1922,2839,1861,2391,2100,4014,1586,2550,3474,1715,2227,811,2078,2304,1585,1710,1524,3048,2185,1659,1461,3919,3629,2230,3065,1512,3253,2817,2165,1130,1798,1389,1998,2240,1695,1489,2292,1502,1361,2353,2054,1986,2570,3563,3973,2244,1832,1638,2448,3382,1414,1990,3575,3467,1524,2196,975,2927,2267,1618,4032,2005,609,2423,1956,2576,2177,758,3863,3516,3322,2547
"COG0064",5029,4965,4001,5164,5277,5514,4490,4430,5257,4173,3741,1980,4910,4004,4284,4203,3305,5046,5162,4783,4897,5708,1391,4898,4014,2018,3418,4182,2100,2731,5006,5013,5375,3821,4009,5413,5119,1831,5112,3807,4667,5515,4950,6019,5256,5138,371,5318,845,4348,5344,4555,4329,4920,3638,2565,5077,3112,4419,1072,5015,2258,1241,5063,4889,4813,4623,4836,4659,1905,4321,4290,3778,4306,4550,5000,5516,4358,4570,1690,4070,3597,4245,4758,3640,5127,5243,4942,4001,4044,1408,4034,2387,5424,4924,3869,4341,3993,3924,1945
"COG0065",2131,1941,1922,1966,1928,2070,1549,2074,2002,1749,1308,727,2052,2168,1661,1771,1378,1714,1919,1930,1824,2181,635,2022,2087,727,1331,1727,661,1159,2001,1929,2120,1412,2171,1991,1979,597,2028,2109,1927,2054,1843,2090,2341,2014,634,2116,593,1740,5147,5630,4317,5990,4661,3885,6734,4909,6531,1141,5376,3145,1811,6212,5391,5762,5012,6156,6117,2061,7535,5250,4577,5763,6148,6086,6428,6395,6456,2015,4828,4496,5539,6055,4554,5821,6196,6098,4372,5591,1816,7658,2731,6245,5596,5666,5130,5969,4740,2841
"COG0066",3068,3118,2885,2625,2731,2654,2081,2877,2568,2377,1520,949,2814,2706,2228,2700,1754,2772,2645,2394,2767,2864,854,2844,3132,887,1866,2249,1000,1583,2584,2605,2657,1926,2101,2544,2434,791,2526,2586,2870,2716,2375,2324,2242,2477,1002,2377,794,2317,2353,2648,1969,3167,2025,2161,2991,2045,3271,630,2586,1383,864,2635,2385,2551,1635,3019,2862,970,3334,2409,1956,2997,2744,2755,2689,2810,2992,1001,2239,2254,2635,2950,2328,2506,2733,3035,2022,2776,829,3203,1107,2856,2617,2706,2168,3219,2009,1495
"COG0067",12524,11764,8563,14017,12734,13777,9248,11964,11506,7891,4338,6062,12946,8792,7514,11008,7012,13997,13645,13781,11562,12901,4338,13176,9224,6302,7209,7272,5607,7200,13502,10844,13281,9223,12552,11269,7769,5304,11083,9281,9993,13241,11173,14975,15060,12578,5738,14805,4781,7673,7862,11537,8028,11762,8616,6956,12345,10068,11047,4389,10324,6882,4761,12024,11534,12495,14050,10973,11231,5140,12167,8431,9938,9586,12439,12233,13196,9260,12183,4416,7854,7892,10863,9906,9436,10285,10998,11675,9928,10078,4263,12511,7622,12804,12371,10541,7945,7536,7128,7151
"COG0068",6,29,29,7,18,43,332,42,20,86,245,779,21,206,91,53,363,28,44,33,78,9,228,7,37,351,671,123,383,980,46,95,12,460,474,21,186,1069,34,12,38,58,62,56,57,65,2390,15,1133,79,72,97,256,7,32,376,11,24,10,62,62,1132,912,9,73,33,11,28,28,363,48,153,183,39,180,109,47,36,12,676,271,58,54,11,24,32,39,16,347,126,52,109,747,18,185,23,280,58,134,1929
"COG0069",16964,15832,12138,17807,17132,17927,12956,16527,16998,12084,7743,8466,17196,12582,11495,13774,11003,17443,17236,18179,15157,17808,5924,17618,12691,7923,10609,11225,8898,10931,17986,15271,18427,13071,17937,15723,11376,8075,15522,17864,14387,17369,15766,19495,20695,17385,8163,19090,6710,11741,12773,15125,11590,15734,12762,10082,16057,15017,15264,5402,14231,10765,6612,17160,15726,17586,18137,15022,15522,8492,16679,12644,13938,13280,16228,17008,18505,12721,16388,6346,12159,12095,15679,13821,12722,14902,16050,16059,14387,13964,5309,17681,10266,16967,16149,16753,11971,11553,11431,10374
"COG0070",11099,10853,7698,13330,11746,12395,8220,11131,10818,6561,3748,5835,12275,7817,6247,10748,5840,12121,12423,13397,10985,11407,4178,11693,9239,6175,6046,5754,5642,6133,12661,9956,12009,7452,12386,9957,6455,5249,10030,9453,8953,12332,10162,13546,14515,11532,5605,14527,4873,6225,6337,10959,6780,10930,6735,6146,11703,9303,10522,4318,9340,6519,4519,10698,10564,11629,14114,10486,10383,5256,11723,6892,8751,8966,11890,10646,11767,8111,11629,3886,6528,6598,10063,9530,8608,9488,9807,10839,7802,9092,3924,11965,7834,11708,11205,9828,6655,6454,5942,6499
"COG0071",2190,2169,2532,2496,2714,4072,3925,2091,2516,1938,2305,10468,2529,2227,2113,1473,2076,2714,4223,2218,1938,2795,18253,6415,1931,7833,1940,2182,7427,1877,2612,3579,1872,2100,4069,2084,3382,8309,2167,403,2242,4023,2467,2754,2367,2853,1785,2636,10959,2208,1639,2110,1475,1920,1627,1515,2470,1969,1798,17199,2703,2381,16415,3226,5831,2970,2467,2034,2080,3159,2247,1821,2381,6856,3234,2910,3329,2056,2882,10312,1801,1442,4529,6876,2270,2365,2613,1860,1937,1777,40018,1965,6077,2278,2820,971,2476,1986,2112,1267
"COG0072",9473,9615,8039,8830,8493,8804,7249,8520,8811,6412,6272,2941,8713,7468,6386,8489,5874,8914,8995,8715,8311,9143,2538,8107,7279,3583,6174,6558,3401,5065,8579,8717,9220,6266,6404,9031,7458,2905,8191,7580,8654,8670,8547,9427,8328,7999,2850,9041,2492,6744,8422,8518,7389,9017,5794,5233,9095,7350,8134,2075,9126,4312,2693,8744,8097,8339,7149,8145,8257,3647,7379,6523,6636,7698,8091,8532,8829,7831,8780,3394,6014,6127,7906,7907,7341,8684,8665,8721,6251,8205,2945,7187,3724,9301,8384,7400,6772,7545,6263,4035
"COG0073",7689,7541,6057,7318,7310,6641,5804,7093,7112,5369,6498,3522,7161,5734,5121,7604,5141,7513,7230,7872,6910,7287,3044,6233,6180,6114,4807,5083,4901,4939,6973,6522,6312,5666,6509,6562,4900,3267,7208,8266,7042,6687,7208,7121,7563,6172,4243,7805,3406,5198,5577,6971,6326,7218,5755,5041,6838,7392,6985,3778,7495,6111,3707,6661,6270,7039,6870,6307,7348,4260,6400,5349,6199,6360,6601,7159,6818,5995,7342,4090,5264,5322,6948,6282,7739,6401,6845,7078,5592,7077,2331,6410,3829,7153,6102,6862,4844,5605,5604,4614
"COG0074",4857,4091,3876,3765,4090,3115,3502,4099,4351,4851,3950,1348,3911,3978,4921,2689,3289,3365,3622,3752,3011,4479,1200,3604,3699,1424,3284,4891,1366,2829,3648,4208,3857,2896,3781,3965,5549,1251,3889,3026,3676,3618,4078,3541,4687,3023,1061,3994,1052,5006,1875,3008,1796,3982,4203,2776,4590,3276,4158,791,4425,1457,1332,4425,3083,3706,3355,3759,3935,1508,4165,4900,3320,3583,3846,4140,3787,4444,4165,1393,4519,4382,3633,3541,3120,3570,4324,4038,3470,3562,1323,5791,1437,3618,3308,3480,4542,4020,4292,2486
"COG0075",1930,2088,3425,3297,3560,3881,3827,2827,3357,4872,3850,1083,2929,3568,5185,4211,3750,3180,2703,2816,4183,3292,1507,2979,3861,1441,3536,5185,1046,3612,3346,2328,3419,2891,3471,3243,4703,1153,3556,1964,3207,3199,3359,2041,2945,4690,2616,2735,1763,5111,5671,3971,4761,2003,6458,3307,2526,1947,2661,191,2120,2306,1941,3043,3391,3052,1729,3500,2700,1154,3812,4836,3148,2108,2889,3143,3630,3583,2511,1263,4709,4738,2472,2391,2308,3247,3027,2140,2993,3501,738,2391,1067,3256,3270,2175,4181,4052,4889,3614
"COG0076",800,1347,1510,1225,1392,1883,1918,1208,1152,2081,1379,1895,1470,1525,1857,2745,1922,1521,1353,833,2183,1342,799,724,1465,1673,2310,2303,1558,2653,1208,1174,1211,2296,1700,1586,1733,2389,1562,1696,1704,1393,1320,964,741,2240,2364,871,1594,1830,3080,2216,2859,984,2383,2300,941,2000,1215,1250,1011,912,1237,1065,1624,1227,373,1433,1350,1663,1951,2200,2177,1541,1414,1237,1770,1195,1355,864,2177,2645,1260,1454,1663,1524,1426,934,2146,1552,435,1269,1638,2036,1695,1959,2443,1633,1897,2243
"COG0077",3550,3692,2791,3532,3352,3257,2792,3296,3291,2614,2085,1165,3382,2819,2517,3140,2033,3416,3422,3672,3257,3436,1082,3353,2434,1508,2076,2481,1443,2044,3705,3317,3921,2244,2660,3475,3093,1298,3027,3363,3117,3392,3324,3370,3462,2988,1712,3745,1473,2731,3093,3232,2693,3448,2220,2060,3544,3110,2953,903,3200,1547,1384,3238,3048,3600,3686,3240,3304,1465,2667,2651,2443,2803,3312,3418,3285,2971,3418,1726,2549,2274,3102,2950,2788,3244,3183,3379,2517,2899,1069,3261,1463,3259,3105,2837,2939,2788,2240,2044
"COG0078",3189,3349,3317,2901,2405,2546,2651,2718,2747,3486,2718,1623,2747,3097,3517,2655,2873,2848,2694,2926,2670,2655,1127,2922,3076,1583,2777,3438,1492,2262,2854,2895,3090,2743,2387,3228,3911,1293,2712,2951,2580,2703,2311,2917,2724,2785,1448,3176,1328,3589,3054,2747,2460,3054,2778,2349,3386,2319,3187,898,2990,1661,1532,2528,2493,2808,3735,3019,2997,1476,2666,3270,2944,2673,2609,2427,2763,3225,2881,1487,3151,2858,2630,2684,2093,3184,2903,2993,2909,2597,863,3125,1723,2834,2516,2716,3378,3357,2910,2061
"COG0079",4668,5870,5428,5974,4779,6322,5567,4851,4942,5525,5079,3599,5140,4989,5840,5634,5947,4627,5098,5055,5959,4855,6467,5285,4760,4620,6356,5883,3632,5166,5546,4966,6132,6191,3974,5890,6385,3253,4678,5216,4788,5977,4741,5860,3949,5879,4426,5375,3928,5636,6848,5699,5539,5194,5164,4020,5481,4200,4991,2819,4678,4202,3885,4680,6063,5416,4769,5497,5044,2589,4247,5698,6018,4541,5048,4631,5971,5117,4400,3617,5611,5272,4779,4843,4131,5769,4947,5040,6390,4575,5821,4181,4601,5662,5655,4518,6097,5360,5382,4756
"COG0080",1569,1536,1533,1605,1567,1492,1501,1557,1506,1542,1602,585,1572,1424,1513,1593,1405,1488,1507,1709,1646,1603,636,1344,1454,520,1448,1646,607,1136,1496,1566,1726,1526,1357,1661,1933,556,1657,1234,1604,1539,1465,1681,1621,1625,761,1673,739,1578,1696,1718,1466,1543,1323,1082,1663,1270,1564,479,1616,686,719,1551,1384,1521,1188,1578,1616,720,1726,1648,1376,1444,1487,1491,1526,1511,1518,981,1408,1378,1507,1486,1386,1460,1589,1476,1458,1455,534,2063,610,1590,1669,1313,1653,1512,1420,1010
"COG0081",2754,2741,2696,2730,2715,2661,2274,2727,2577,2456,2458,1062,2732,2517,2512,2734,2161,2533,2677,2708,2681,2657,891,2294,2694,1080,2340,2591,1089,1800,2524,2669,2802,2380,2634,2732,3137,1009,2520,2236,2694,2792,2542,2763,2938,2795,1172,2954,1096,2711,2578,2733,2358,2624,2241,1916,2913,2076,2707,722,2762,1356,1118,2688,2400,2542,1952,2705,2650,1276,2927,2432,2182,2641,2519,2509,2687,2693,2724,1544,2439,2420,2441,2735,2376,2615,2737,2606,2335,2514,924,3141,1118,2813,2515,2268,2944,2502,2339,1602
"COG0082",4813,4151,3703,4477,4676,4565,3351,4438,4475,3291,2818,1337,4480,3560,3243,4127,2459,3490,4456,4179,4068,4798,1351,4262,3833,1543,2467,3254,1459,2509,4114,4322,4656,2691,3967,4413,3681,1395,4381,3325,4507,4472,4529,4910,4508,4420,1437,4507,1351,3297,4606,3961,3780,4102,3091,2437,4633,3337,4058,883,4426,1830,1344,4449,4042,4216,4957,4096,4208,1656,4537,3445,2945,4296,4343,4507,4556,3938,4521,1393,3112,3011,3977,4288,3214,4157,4754,4412,2809,4054,1382,5278,1641,4601,4267,3406,3208,3620,3050,2056
"COG0083",329,657,1077,818,701,789,1039,780,715,1349,1534,206,774,1221,1299,1337,739,921,684,592,1192,824,246,355,1004,611,622,1336,57,880,683,515,712,477,816,954,2065,61,976,773,929,708,751,377,548,1272,1236,661,626,1431,2317,1150,1740,451,978,878,930,851,714,27,562,60,579,650,732,630,493,854,599,147,979,1167,488,524,713,691,1007,1111,612,414,1151,850,516,533,627,1027,879,455,481,730,195,891,657,896,722,592,1361,1363,1341,796
