"","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X148_MES_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG0041",1719,1609,1620,1774,1761,1761,1722,859,1675,1838,1831,1786,1813,1964,1875,1743,1647,844,1723,1605,1902,1623,1871,1770,1933,1616,2084,1962,1684,1685,1753,790,639,1794,1874,1886,1710,1746,1737,1420,1649,2131,1640,1932,1993,2013,1758,1861,2029,1822,1799,1951,552,1829,1635,1583,1824,1206,1606,515,686,1862,1946,1245,1787,522,379,1041,1831,1813,1829,1769,2015,1980,983,1725,1734,440,1738,1589,1672,1845,1668,1825,678,1886,1618,1911,623,1849,768,1544,1545,1891,2001,1729,1918,637,542,1830
"COG0042",4225,3732,3437,2629,3933,4093,2650,4109,4084,5072,3928,4245,4262,4191,4594,4369,4107,5516,3796,3850,5000,4349,4015,5690,4180,2828,4070,3642,4346,4573,3956,4183,2422,4164,4174,4324,4361,4002,2860,3201,3079,3946,3155,4439,4598,5089,4132,4948,4488,4791,2843,4438,1285,4336,3391,3547,4122,3013,3980,1831,2537,4135,3177,3309,4342,1869,2515,3494,4225,4240,2950,2595,4051,4505,2890,3910,4318,1879,3168,3962,4059,4136,4176,5025,2376,4213,4122,4560,2911,4576,3365,4893,3756,3274,4496,4352,4433,2539,1834,5401
"COG0043",851,2584,3570,4094,1813,1906,4177,1324,2860,589,1784,2115,458,1678,2865,937,830,2534,1684,1754,1034,1294,4343,2049,982,3229,247,2395,2319,1504,4556,2334,1112,3068,197,668,862,1506,4346,3893,3626,302,3710,3116,567,579,1932,873,1740,583,4864,554,734,1657,3071,5375,954,2303,2156,574,421,2625,4578,4161,2151,969,708,2263,409,1466,3888,4328,451,929,1863,2220,680,929,4158,826,1567,1934,1176,2016,496,1422,806,1329,1307,1251,1533,3191,4244,5094,525,793,1569,670,840,865
"COG0044",6621,5362,6090,7675,6592,7043,7902,3674,6065,5308,7565,7179,7461,7303,5809,6348,6558,2529,6854,6584,5115,5837,7417,4298,6940,6508,7845,7803,6873,6067,6809,873,3878,7519,7580,7039,6443,6692,7672,6533,6999,7874,7094,5678,6878,5754,7229,4976,7503,5866,7343,6094,1698,6572,6869,6430,7299,5158,5705,1587,3753,7716,6702,4886,6741,1908,1583,3654,7598,6882,7555,7541,7147,6699,1827,7541,7219,1106,7528,6924,7013,7492,7248,6258,2200,7741,6252,7299,3312,6672,2797,4532,5751,7601,6950,6896,6895,2763,2091,4873
"COG0045",4382,3922,4617,5159,4960,5147,5337,2011,4386,4184,5684,5187,5186,5081,4091,4889,4808,2076,5753,4862,3889,4427,6023,2943,6085,4545,6261,6184,5361,4304,5449,1698,1652,5549,5647,5228,4730,4813,5166,3922,5147,6177,5248,4062,5396,4176,5702,3727,5594,4516,5324,5074,1148,5171,3925,5032,6526,3506,4208,1193,1831,5592,5522,3413,4792,1449,1090,2977,5334,4788,5220,5232,5776,5755,1606,5765,5990,1307,5535,5188,4854,5804,4457,4219,1896,5621,4567,5412,1687,5225,2085,2566,4644,5021,5084,5917,5299,1922,1639,3186
"COG0046",8505,7474,8202,8245,7841,8893,8485,5344,8107,9639,8806,9196,9347,8659,8507,8713,8443,5370,8549,7768,8640,7710,9051,8521,10182,7810,9177,9187,8183,8131,8344,5108,2770,8407,9947,9218,7900,9028,8830,8676,8320,9985,8226,8470,9701,8927,9446,8287,9631,8146,9113,8777,2345,8878,9128,8070,9783,6209,7825,2793,3252,9161,9371,6397,8924,2614,3278,5749,9591,8680,8222,8505,9962,9559,4453,8431,9564,3031,8776,8523,8343,9503,8754,8081,4033,9169,8507,8913,3560,9225,4608,7198,7595,8647,9029,9081,9567,3870,3022,8234
"COG0047",4849,3401,4274,3773,3307,4001,3829,3983,3757,4578,3952,4194,4822,3757,3552,3680,4230,3129,4601,3065,3838,4677,4104,3474,5141,3694,4309,4307,3846,3342,3885,4389,1077,3842,4668,4643,4165,4110,4213,3895,4225,4781,3874,3878,4494,4210,4647,3855,4845,3768,4384,4065,1285,4094,3659,3341,5190,3174,3970,1692,1554,4273,4573,3301,4528,1749,3191,3991,4551,3879,3724,3833,4602,4349,3275,3551,4483,2369,4249,3792,3584,4672,4749,3705,2106,4420,4978,4111,2100,4441,3279,3692,3427,3671,4788,4437,4869,2086,1863,3924
"COG0048",1736,1254,1378,1397,1467,1528,1355,843,1386,1598,1552,1413,1511,1489,1413,1369,1262,568,1458,1518,1462,1177,1588,1527,1599,1334,1574,1571,1592,1322,1410,758,421,1628,1537,1418,1074,1488,1447,1209,1287,1559,1471,1346,1477,1305,1467,1322,1500,1373,1501,1478,358,1551,1259,1348,1473,1013,1354,539,535,1652,1626,1048,1442,525,260,844,1566,1313,1481,1422,1577,1717,742,1532,1520,457,1395,1283,1335,1533,1657,1830,567,1616,1294,1604,570,1673,666,1216,1295,1411,1418,1503,1516,624,499,1360
"COG0049",2184,1565,1664,1854,1746,1830,1881,480,1836,1880,1861,1781,1692,2007,1827,1677,1733,730,1801,1751,1649,1411,2086,1826,1920,1704,1832,2015,1948,1588,1863,772,546,1931,1885,1706,1514,1756,1943,1587,1764,1807,1932,1600,1800,1653,1821,1649,1851,1554,1979,1798,423,1716,1560,1770,1889,1259,1653,509,623,1997,2083,1269,1710,655,416,1015,1729,1652,1997,1881,1782,1952,740,1916,1938,518,1836,1582,1714,1851,1943,2206,573,1864,1772,1899,611,1935,813,1532,1813,1900,1695,1735,1796,642,644,1697
"COG0050",5583,4165,4343,3857,4094,4540,3798,2541,4101,5022,4458,4426,4881,4820,4459,4484,4906,1761,5057,4221,5017,4442,4324,4531,4874,3234,4833,4534,4857,4131,4454,3381,2369,4348,5345,4751,3914,4843,4005,5010,4177,4650,3928,4400,4989,4600,4404,4486,4354,4518,3889,4811,1257,4569,5171,4079,4957,3453,4041,1762,2560,4639,3898,3913,4190,1832,1784,3508,5259,4493,3915,3642,5247,5224,2594,4635,5074,1947,3990,4503,4333,4489,5263,4989,3048,4478,4551,4658,2768,4794,3130,4236,3968,3973,4552,4966,4456,2609,1822,4921
"COG0051",1269,949,1022,1047,1043,1133,1034,609,1104,1388,1118,1145,1238,1124,1089,1067,1210,606,1106,1043,1111,918,1250,1316,1232,969,1190,1217,1293,1045,1214,628,455,1067,1291,1144,988,1140,1025,851,941,1264,970,1129,1146,1133,1260,990,1170,1053,1043,1191,276,1076,907,1115,1270,774,1018,374,455,1228,1076,833,1121,412,316,636,1274,1083,1080,1052,1106,1404,598,1130,1255,424,942,1045,1186,1133,1248,1463,423,1151,1122,1149,473,1360,570,922,1074,1036,1105,1221,1195,448,417,1107
"COG0052",3348,2424,2465,2820,2712,3042,2819,1463,2941,2973,3138,3042,3143,3170,2754,2868,2897,1493,3011,2771,2965,2467,3247,2908,3327,2629,2937,3233,3260,2714,2919,1168,1030,3177,3258,2857,2800,2827,2686,2444,2567,3070,2796,2770,3117,3015,2884,2836,3160,2695,2694,2949,730,2777,2742,2689,3331,1969,2633,885,1169,3265,2801,2161,3039,998,791,1684,3264,2883,2842,2801,3188,3308,1167,3019,3163,826,2718,2774,2767,3263,3219,3474,1295,3029,3026,3208,1177,3165,1494,2289,2766,2919,2846,3119,3012,1161,1010,2885
"COG0053",294,543,2065,1454,590,612,1387,1341,479,188,562,508,299,422,286,516,805,2072,455,698,346,429,330,264,315,1174,444,459,641,568,424,677,670,546,133,162,418,434,1708,1885,1445,390,1368,497,138,289,332,329,370,409,1775,350,364,427,1946,509,349,1520,726,461,833,575,1828,785,270,555,888,965,355,726,1274,1391,158,301,594,735,372,267,1675,512,753,510,333,478,1666,404,666,416,992,371,1389,380,485,801,223,237,495,1194,399,254
"COG0054",1703,1185,1009,1090,1339,1461,1146,1097,1388,1520,1413,1503,1501,1566,1527,1527,1567,895,1299,1362,1607,1258,1570,1493,1618,1124,1496,1537,1373,1373,1352,653,564,1389,1511,1457,1364,1281,1225,900,1174,1699,1180,1482,1597,1755,1461,1586,1497,1580,1115,1570,440,1372,905,1269,1594,1010,1262,492,629,1387,1204,1102,1506,555,388,841,1637,1477,1236,1160,1650,1477,674,1318,1453,448,1233,1316,1319,1415,1644,1429,683,1503,1510,1426,611,1448,775,1436,1212,1289,1546,1469,1551,590,544,1655
"COG0055",6390,4596,4403,3789,5178,5779,3883,2258,4893,6131,5960,5730,6118,6057,4906,5923,5718,2031,5715,5437,6073,5144,5354,5024,6322,3381,6688,5711,5999,5403,5171,2415,1681,5763,6597,5840,5024,5603,3816,3937,4010,6514,4052,5260,6436,5995,5782,5651,5874,5738,3650,6409,1198,5831,4421,4606,6683,2986,4642,1703,1812,5852,3999,3412,5194,1731,1044,2903,6686,5710,4009,3673,6705,6584,2077,5847,6538,1521,3966,5472,5532,5861,5821,6232,2158,6035,4723,6170,2042,6125,2354,3997,3993,4371,5753,6225,5875,1930,1902,5846
"COG0056",7566,5129,4862,4220,5620,6359,4367,2645,5872,6908,6633,6131,6812,6462,5869,6882,6685,2129,6177,5866,6661,5508,5972,5814,6666,3940,7435,6490,6754,6128,5563,2876,2110,6278,7340,6431,5485,6041,4246,4300,4329,7327,4352,5692,7261,6889,6367,6678,6607,6548,4141,7062,1277,6322,5160,5120,7165,3504,5242,1826,2110,6484,4548,3901,5834,1964,1408,3399,7151,6281,4364,4147,7487,6970,2417,6423,7203,1639,4400,6316,6151,6595,6822,7273,2360,6792,5353,6857,2240,6734,2697,4466,4457,4612,6691,7036,6328,2289,2000,6651
"COG0057",5437,4810,4381,4004,4832,5329,4037,4832,4866,5891,5004,5378,5499,5477,5585,5395,5814,7637,4788,4874,6241,5725,4769,5901,4926,4516,5578,5109,4950,4921,4607,4549,2309,4913,5447,5323,5229,5457,4161,4488,3998,5255,4311,5795,5197,4908,5185,5830,5176,5248,4202,4822,5917,5404,4353,4469,4945,4406,5042,2286,2513,5276,4308,4066,5029,3381,3296,4317,5531,5489,4208,3971,5350,5285,4967,5155,5454,2013,3879,5212,5368,4943,5308,4942,3696,5415,6038,5456,3257,5332,5158,5445,4438,4252,5465,5266,5390,2716,2957,6521
"COG0058",151,2133,991,988,4808,1597,808,777,1287,3689,1177,1505,897,1977,2665,3629,2100,440,850,6243,3618,1076,292,4628,1102,1236,946,452,1465,2675,636,2780,136,781,1042,1235,1068,1049,1013,1373,1016,1132,1113,2524,1963,3088,2266,3096,1056,3006,1219,2683,1577,1655,1212,1013,613,1804,2120,3095,1035,844,783,1147,1653,7544,5915,2175,1374,2340,996,981,1351,1932,2105,2759,1739,831,921,1990,2693,520,144,2743,2753,1345,238,1708,984,1958,482,3257,741,406,1559,1386,1266,1424,6331,3796
"COG0059",3235,2899,3041,3130,3237,3595,3383,1776,3215,4077,3659,3540,3912,3874,3542,3700,3739,1580,3512,3428,3777,3418,3935,3060,3470,3078,4193,4141,3090,3360,3503,2481,1293,3677,4268,4033,3685,3424,3274,2447,3068,3931,3247,3786,4091,4076,3387,3473,3961,3810,3268,3912,824,3593,2653,3165,3757,2399,3304,1156,1440,3694,3453,2550,3393,1242,917,2435,4318,3742,3367,3250,4287,3833,1855,3525,3963,1190,3322,3489,3527,3749,3329,3611,1468,3946,3203,3972,1495,3462,1995,2798,3063,3358,3988,3901,3702,1404,1389,3807
"COG0060",10075,8739,9536,10409,11049,11554,10769,4789,10480,11133,11832,11568,10879,11789,10751,11367,11294,3952,11367,11307,10349,9516,11973,10197,12496,9799,11809,12418,10672,10680,10975,4111,3619,11572,11610,10997,10163,10814,10524,9214,9666,12271,10359,10134,11737,11187,11307,10164,11738,10877,10594,11328,2434,10896,10059,10400,12344,6915,10226,3155,3609,11994,10963,7748,11100,3150,2618,5879,11791,11304,10818,10592,11748,11441,3778,11733,11810,2570,10279,10829,11121,11787,10355,10893,4582,11527,10326,11460,3933,11654,4468,8667,10094,10832,11066,11878,11500,3927,3315,10351
"COG0061",2954,2708,3082,3645,2915,3398,3581,1350,2870,3960,3144,3405,3117,3778,3642,3506,3331,1357,3106,3034,3882,2653,4016,3855,3576,3692,3422,3488,3010,3435,3445,1253,1014,3360,3479,3151,2842,2730,3479,2754,3196,3311,3628,3634,3795,3968,3146,3706,3384,3567,3779,3634,737,3268,2608,3046,3219,2178,3310,936,1061,3127,3996,2280,3263,978,757,1881,3320,3529,3659,3679,3592,3630,1235,3136,3448,842,3389,2979,3178,3139,3093,3884,1290,3258,3137,3480,1058,3572,1317,3208,3205,3386,3460,3493,3370,1204,1011,3984
"COG0062",548,2052,3110,3325,1850,1984,3342,1599,2160,2257,1492,2056,1053,2146,2378,1825,1462,1869,1982,1825,2536,955,1873,2612,1488,2731,976,1586,1413,1835,1771,2137,1457,2065,931,1070,770,1078,3118,3269,3300,1209,2792,2404,1446,2337,1454,2241,1338,1805,3262,1980,642,1765,3592,2339,1344,2285,2408,888,1381,1449,3444,2390,1613,884,1361,2369,1147,1754,2972,3249,1216,1696,1619,2117,1271,1053,3088,1143,1662,1190,563,1969,1956,1147,588,1479,1631,1606,1900,2760,2587,2831,1351,1318,1550,1691,758,2586
"COG0063",718,2459,3540,3711,2181,2461,3798,2178,2547,2941,1869,2491,1558,2723,2885,2241,1896,2086,2566,2331,3095,1086,2542,2999,1982,2994,1529,2115,1655,2111,2463,2243,1580,2434,1706,1609,1005,1511,3461,3620,3574,1612,3348,2561,2164,2782,1911,2589,1630,2239,3613,2584,790,2344,4004,2757,1837,2632,2803,1032,1531,1911,3875,2933,2009,1042,1384,2487,1604,2123,3325,3590,1808,2210,1658,2408,1755,1106,3479,1431,1954,1574,747,2191,2035,1411,987,1846,1762,2082,2076,3319,3116,3626,1906,1982,1928,1808,846,2903
"COG0064",3572,3499,3625,4151,4392,4649,4218,2300,4490,5690,5080,4282,4823,5411,4672,5463,5142,2480,4477,4664,5174,3232,5118,4496,4946,4300,5952,5059,4064,4724,4533,390,1314,4578,5379,4773,4165,4292,3988,3321,3891,5956,4216,4890,5341,5774,4385,5057,4415,5660,1427,1727,363,1546,1322,1326,1729,914,1473,410,661,1459,1492,822,1382,368,362,583,1797,1710,1573,1400,1817,1697,437,1587,1881,411,1391,1664,1645,1622,1312,1525,678,1496,1238,1621,621,1611,643,1116,1292,1361,1655,1703,1569,637,479,1650
"COG0065",1781,1622,1483,1731,1953,2060,1706,1051,1677,2058,2075,1940,1933,1928,1807,2022,1960,749,1643,2023,2059,1641,2405,1659,1809,1553,2311,2209,1959,1878,2261,623,556,2249,2159,1923,1621,1856,1818,1240,1596,2083,1707,1959,2055,1993,2027,1774,2169,2043,5145,6241,1397,5608,4278,6168,5708,3412,4875,1414,2231,6438,5300,3954,5649,1685,1121,2913,6232,6276,5279,5081,6700,6197,1736,6100,6569,1437,5302,6323,6326,6058,5564,5596,2102,6582,4525,6276,1892,5577,2028,4065,5342,6014,5812,5861,5941,2139,1863,5358
"COG0066",2443,2240,2078,2248,2982,2824,2357,1391,2664,2666,3133,2890,2373,2636,2848,2739,2661,1072,2352,2839,2532,1972,2957,2534,2664,2319,2870,3097,2974,2633,2813,968,627,2983,2787,2566,2533,2543,2387,1741,2273,2421,2285,2435,2784,2615,2875,2207,2980,2735,2235,2740,606,2466,1945,3197,2457,1643,2014,678,994,3223,2281,2062,2909,812,640,1448,2548,2800,2277,2269,2750,2741,892,2765,2772,692,2386,2977,2910,3163,2657,2703,908,3043,2335,2779,745,2716,922,2062,2631,3073,2659,2575,2836,898,892,2115
"COG0067",10186,9240,8337,7448,9459,11279,7734,6710,10682,11550,12183,11129,13851,11187,10752,13271,13663,4024,10387,9930,12859,9999,11004,7276,10474,7699,15244,12343,9812,12437,10078,5788,3679,10707,13199,12310,11100,10727,7921,7087,7782,14737,7750,11529,13382,13985,10146,11589,11708,13945,7282,13150,2697,10381,9248,9462,11770,6782,9286,3445,5982,10985,8151,6932,10031,3533,4384,7088,15009,13749,8332,7515,12857,10921,4745,8338,12781,3816,8521,13513,12958,11857,10532,11653,6249,12162,9189,13005,5255,10077,5175,6842,8536,7768,13376,11573,11724,6289,4333,11663
"COG0068",8,217,330,93,40,28,80,1163,150,22,12,31,44,16,130,49,31,66,163,15,67,31,44,188,54,113,28,15,71,25,33,2445,801,25,37,22,162,42,70,348,273,39,123,25,15,23,170,229,36,44,133,65,77,233,475,38,27,645,315,361,770,9,234,414,125,256,63,1796,20,16,106,95,29,42,920,97,10,184,144,25,14,13,35,97,370,12,28,16,1067,45,345,526,235,72,39,20,9,662,219,153
"COG0069",16253,12372,13127,11675,13197,15453,12346,10690,14486,16346,16237,15180,18027,15974,14052,17607,17405,5523,13739,13765,17486,15140,14663,11347,14342,11470,20136,16262,13320,15719,13582,8050,6554,14642,18328,17351,16303,15832,12028,10962,12219,19404,11719,15913,18393,18376,14659,15786,16668,18067,3835,6174,1221,5052,4294,4166,5359,3495,4243,1657,2889,4968,3904,3417,4546,1784,1775,3340,6329,5804,4291,3758,6061,5360,2202,4578,6003,1671,4267,5950,5537,5220,5554,5195,2717,5568,4109,5736,2655,4868,2764,3548,3806,3870,5841,5652,5229,3165,1912,5192
"COG0070",9623,8547,7042,6237,9007,10835,6397,6499,10098,10037,11856,10811,13174,10139,10067,12125,12294,4618,9722,9764,11705,9307,10181,6121,9348,6833,14131,11744,8812,11175,9478,5552,3368,10114,11627,11700,10201,10182,6488,5893,6409,13467,6384,11078,11964,12178,9251,10377,11252,12206,5856,11652,2603,9150,7351,9077,10483,6325,8141,3303,5905,10384,6482,6252,9221,3491,4189,6571,14338,12669,7019,6200,11301,9624,4494,7759,11759,3706,7118,12153,11960,10687,9968,11052,6130,11450,8525,12185,5272,8884,5360,6626,7620,6693,12809,10796,10807,6267,4218,10743
"COG0071",1139,3245,1741,2120,6788,1909,2022,2332,2219,2632,2639,1907,2239,2056,1781,4129,4161,1409,2494,6847,2981,2058,2402,1377,2791,2502,3019,2563,2670,5981,2112,1767,9808,1898,2015,3039,2454,4520,1828,2069,1752,2921,2175,2734,1956,2365,3769,2215,2096,3990,2111,3256,19441,2317,2178,2040,2409,1629,4020,22504,10589,2019,2431,1549,1799,22441,17180,1287,2492,2840,2387,2206,1984,2644,16313,3701,2911,18854,1781,4961,3214,1955,966,2064,7846,2978,2342,2611,8123,2149,3086,1618,1797,2048,2590,2585,2189,7541,18320,1569
"COG0072",7128,6369,5929,6490,7852,8867,6445,4361,8254,8432,8978,8551,8757,9081,7866,8645,8964,4172,8485,7761,7899,7257,9218,7688,8939,6316,9385,9157,7643,7731,7956,2830,2555,8597,9523,8419,8368,7777,6483,5880,6142,9545,6683,8042,9338,9100,7946,8153,8336,8932,6379,8918,1882,8281,6241,7393,8942,4526,7141,2345,2947,8618,6961,5388,8185,2352,2084,4005,8955,8882,6846,6360,9212,8628,2768,8412,9218,2246,6514,8318,8405,8803,7408,8162,3524,8860,7398,8799,2841,8616,3638,6416,7454,7616,8647,8829,8525,3400,2491,7889
"COG0073",7045,5509,5060,5247,6377,7204,5259,6078,7275,5804,7016,7055,7790,6532,6193,6774,7263,7638,7251,6353,6266,7282,6738,6271,7527,5107,6929,6822,7158,6063,6558,4375,2300,6857,6237,7062,7862,6994,5361,5252,5320,7103,5314,7218,6373,6665,6987,6058,7257,6712,5127,6832,2272,6956,5727,6341,7670,4531,5718,2539,3539,6944,4953,5058,7071,2767,3678,4630,7714,7111,4997,5231,5811,6850,3704,6404,7322,3450,5353,6422,7159,7079,6957,6978,6064,7438,7793,7095,3235,7183,4165,5336,5931,5515,7118,7233,6881,4347,3069,6290
"COG0074",3265,3041,3900,5046,3637,3772,5050,1498,3692,2853,3842,3747,3693,3823,2980,3452,3513,1563,4052,3708,2895,3278,4879,2087,4448,3741,4652,4639,3813,3175,4378,1116,1109,4235,4400,3602,3181,3492,4742,3266,4654,3523,4398,3049,3738,2878,3970,2598,3974,3216,4780,3745,837,3896,2918,3747,4702,2959,3380,799,1234,4306,4579,2713,3401,1033,813,2492,3995,3490,4805,4661,4303,4253,1343,4365,4423,1242,4956,3641,3761,4079,3363,3022,1373,4161,3135,3949,1171,3578,1531,1814,3737,4007,3557,4291,3895,1240,1236,2379
"COG0075",2150,3151,3923,5132,2215,2802,4699,2310,2608,4307,2280,2896,2860,3181,4253,3228,2791,1689,2321,2380,4712,1951,3263,4860,2105,3751,1955,2563,2713,3438,3539,2499,1587,2843,2952,3063,2072,2510,5107,3811,4603,2041,4396,4219,3363,4465,2707,4115,2938,3957,5205,3668,792,2909,2976,3914,2220,3430,3896,1459,1137,2394,4296,3343,3545,893,158,3419,2817,3522,4773,4725,2818,3062,1955,2309,3282,797,4896,2658,3055,2130,2236,4053,1495,2513,2393,2873,1193,3370,1172,4298,3526,3983,3310,3316,2941,874,1490,5196
"COG0076",1955,1893,2351,1872,1576,1703,1923,933,1480,1757,1093,1780,833,1631,2023,1335,1352,188,1262,1504,2240,2007,927,2920,989,1672,728,969,1827,1617,1214,2308,2072,1492,777,1208,1469,1257,2139,1880,2056,1031,2050,1775,1221,2325,1442,2290,1228,1832,2284,1763,1921,1476,2358,1481,880,1712,1970,909,2012,1358,2299,2293,1594,1065,1253,2199,865,1440,1834,2019,848,1394,1288,1471,1422,278,2155,869,1393,957,1926,2218,1627,1287,1631,1488,2377,1758,1701,2619,1442,1540,1297,1073,1159,1472,755,2713
"COG0077",2961,2343,2705,2513,2845,3127,2761,1527,2935,3512,3271,3032,3659,3408,2931,3359,3438,1994,3065,2906,2951,3122,3454,2707,3229,2492,3874,3414,2833,3057,2869,1803,1163,3141,3984,3654,3643,3116,2518,2027,2541,3379,2660,3151,3864,3349,2935,2903,3285,3270,2402,3269,764,3046,2271,2416,3453,2038,2855,835,1155,3200,2884,2105,2986,1123,924,1952,3679,3330,2889,2616,3974,3250,1376,2901,3393,995,2631,3310,3135,3372,2881,3296,1488,3389,2796,3407,1248,3123,1526,2291,3005,2791,3615,3230,3417,1216,1108,3057
"COG0078",2401,2529,2903,3487,2599,2830,3585,1637,3096,2904,2928,2852,2859,3256,2888,2859,2652,1865,3128,2661,2740,2291,3441,2705,3044,2992,2955,3314,2489,2687,3009,1474,1055,3107,3276,2862,2772,2694,3160,2875,3314,2779,3279,2873,3241,2676,2451,2442,2885,2548,3408,2758,856,2775,2697,3057,2810,2338,2603,1028,1571,2874,3245,2441,2647,1039,876,2059,3082,2931,3497,3454,3239,2935,1505,2817,2490,898,3239,2868,2898,3046,2676,2697,1575,2877,2079,2870,1320,2548,1427,2804,3106,3289,2831,2733,2823,1506,1158,2374
"COG0079",4355,4812,5406,5631,4531,4975,5533,4431,4630,6044,5125,4945,5025,6004,6100,5826,5269,5827,4856,4922,5904,4143,5746,5709,4655,5840,5454,5519,3948,5280,5180,4345,3067,5399,5968,5210,5000,4675,5736,6164,5394,5965,5512,5914,6159,6721,4446,6257,4721,6309,5887,5964,2438,4871,6362,4868,4424,5175,5757,3595,3565,4752,6176,4110,4475,4030,2726,4824,5323,5237,5963,5501,5804,5008,3948,4615,4889,4264,5633,5364,4600,4998,4421,5863,4699,4587,4283,5001,3133,5000,2650,5498,5302,5244,5544,5080,4864,4226,6676,6195
"COG0080",1344,1337,1517,1591,1414,1561,1633,723,1523,1676,1459,1505,1741,1591,1548,1465,1479,607,1547,1527,1549,1214,1710,1515,1633,1462,1609,1604,1615,1459,1537,838,573,1577,1717,1561,1245,1548,1582,1382,1455,1617,1554,1537,1658,1607,1440,1468,1613,1528,539,539,181,487,488,502,561,394,466,156,193,541,605,372,477,184,169,328,575,558,585,541,539,558,268,517,554,165,542,468,516,475,456,550,180,529,494,516,167,538,257,441,490,488,491,512,504,198,230,526
"COG0081",2320,2304,2486,2526,2675,2819,2500,1380,2518,2643,2683,2721,2733,2822,2671,2590,2680,1151,2606,2726,2921,2160,2702,2508,2782,2385,2687,2948,2653,2436,2601,1229,911,2754,2717,2556,2240,2370,2558,2106,2489,2817,2680,2476,2736,2843,2462,2640,2699,2744,2652,2744,676,2468,2337,2605,2671,1751,2327,890,1045,2783,2815,1910,2535,878,689,1527,2914,2654,2621,2618,2704,2764,1084,2722,2822,772,2524,2383,2529,2695,2270,2795,1070,2653,2374,2642,1071,2664,1283,2222,2479,2524,2522,2534,2750,1205,882,2695
"COG0082",3341,3433,2969,3270,4167,4274,3369,1788,3375,4898,4444,4373,4217,4328,3913,4582,4288,1977,4039,4327,4477,3335,4717,4052,4503,3025,4872,4634,3801,4113,4174,1531,1334,4170,4662,4140,3478,3866,3428,2394,3169,4907,3322,4022,4668,4632,4273,4086,4374,4423,3292,4553,941,4110,2772,3863,4527,2203,3314,1112,1361,4427,3307,2390,4177,1158,890,2053,4398,4406,3361,3194,4651,4603,1343,4310,4935,1001,3393,4205,4438,4331,3690,3966,1530,4668,3131,4458,1423,4589,1660,2919,3500,3614,4255,4408,4183,1364,1376,4146
"COG0083",658,900,884,1395,482,753,1322,69,760,1447,451,729,612,902,1113,665,671,27,594,533,1209,843,1191,1794,515,1357,328,869,607,833,907,1180,165,766,463,620,746,481,1361,705,1151,378,1236,1079,726,1074,627,1058,830,808,1409,930,155,750,438,968,450,831,1089,413,162,566,1419,938,711,365,20,862,647,757,1253,1378,494,875,605,656,824,157,1213,406,546,508,589,1148,630,639,623,772,66,966,138,1239,1222,1336,743,729,656,126,247,1476
