"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0041",1910,1599,1880,1853,1798,1752,646,1520,1806,1891,2028,1817,1776,1715,1678,1878,2101,1969,1506,1736,2046,1767,610,1625,1963,1696,1840,1837,1761,1392,1881,554,1862,2134,1835,1686,1891,1779,1679,1846,1940,1894,1728,1512,658,1654,1922,654,1867,669,1894,702,2002,1966,1849,1234,1946,1832,684,1779,1757,1853,1150,1895,1339,1522,1775,1713,1432,1647,1885,1727,1770,1841,1670,2120,1686,2136,1848,509,1827,1752,1840,643,1799,1985,1598,1957,560,1608,1639,1912,1924,1886,1919,2079,1703,856,1969,1837
"COG0042",4807,3433,4183,4154,3587,3222,2454,3501,5030,4526,4465,2718,4362,4272,3432,4239,5097,6662,3486,4594,4269,2671,2427,4063,5386,4386,4145,2658,3783,3277,4131,1891,4570,2682,4148,4380,4266,3796,3593,4300,4486,4374,2698,3740,2374,3807,4068,3303,4133,2936,3254,2457,4947,4219,4170,3965,4319,4460,2363,2808,4173,4246,3468,4704,3512,3163,3259,3204,3285,3771,4150,3784,4111,4021,4011,3747,2830,4066,5018,1846,4448,4506,4762,2583,4251,4662,2824,5190,1801,5400,3555,4443,5031,3886,3978,5204,3990,3973,4094,4071
"COG0043",792,2824,1489,3257,3254,5020,427,3378,829,1122,539,4367,611,1195,4146,1791,196,947,3517,351,1535,4310,1211,879,907,1337,1484,4433,1706,3285,2743,874,595,5760,2182,1131,843,4608,4409,651,1060,3062,4283,2644,549,1819,2359,1526,2478,1295,1141,308,1048,1687,1694,2282,591,2196,1071,3816,1483,1425,2754,541,3230,3444,307,4101,3403,3177,922,1755,1650,2953,2777,2741,4100,872,559,590,784,1538,1304,645,1557,1117,4181,2578,969,1843,4242,3455,387,4373,4303,2790,1050,1735,1471,2568
"COG0044",6240,7062,6991,6688,7142,7601,3737,7073,5217,6473,6972,7797,7097,7089,5292,7538,8506,3702,7164,6794,7460,7630,3824,5832,4927,6106,7378,7905,6941,4547,7770,2048,6978,7729,7103,6505,7008,6830,7103,6662,7056,5650,7475,5511,2149,6587,7061,3381,7709,1433,7660,4335,5033,7483,7463,4580,7068,6587,2339,7564,6790,7818,4573,6464,4582,7247,7399,7620,7124,6854,7115,6507,7104,7565,6799,8083,7881,7734,5320,1601,6850,6064,6511,2733,5804,6702,6397,6095,1871,4194,6991,7434,6057,7690,7328,6344,7039,1777,7098,7542
"COG0045",4627,4147,5249,5075,5126,4999,1848,4060,3651,5280,5161,5574,6057,4626,4273,5837,4735,2685,4540,5644,5189,5076,1628,4805,3265,5059,5643,5394,5660,2862,5614,1649,5348,6292,5143,4682,4845,5484,5197,5755,5236,4178,5130,3911,1877,5116,5424,1931,5532,1644,7043,2163,3899,5361,5872,3565,5154,4812,1750,5119,4879,5639,3403,4725,3432,4889,5854,5514,3956,4572,6082,4929,5021,5657,4830,6524,5290,5436,4129,1220,5857,4345,4910,1858,4431,4951,4932,3731,1424,2589,4698,5552,4590,5757,6239,4271,5482,1591,4907,5566
"COG0046",8965,9158,9632,8275,9123,8661,3303,8787,8154,9027,9192,8451,9339,8699,8299,9342,8976,8851,8050,9133,8854,8618,2753,7940,8075,8620,8773,8639,8923,8200,9239,3043,9659,9549,9251,8201,8729,8298,7980,9167,9644,8380,8378,7520,4060,8040,9281,4218,8908,3680,9459,4159,8583,9254,9216,6933,9327,9154,3267,8397,8510,9210,6389,9490,6945,8259,7888,8573,9109,8819,10322,7763,8218,8414,8577,9346,8139,9571,9462,2784,9058,7989,9068,3826,8272,9704,8053,8862,2719,7828,7744,9134,9127,8820,8820,9852,8595,4384,8909,8650
"COG0047",4055,3571,4654,3558,4406,3603,1628,3599,3916,4433,4598,3881,4631,4756,3716,4649,5037,3647,3985,4935,3714,3671,1127,4233,3966,4182,3949,3856,4570,3709,4231,1839,4462,4433,4163,3677,4103,3760,3468,4599,4317,3738,3973,3376,2076,3366,3915,2967,4067,2830,4497,1497,3800,3968,4558,4171,4023,4529,1652,3947,3833,4448,3775,4350,4620,4135,3747,4276,3882,3932,5235,3145,3556,3699,3804,3859,3753,4554,4524,1656,4402,3337,3966,2024,3930,4389,4213,4106,1728,3481,3394,4298,4552,3679,4209,4201,3842,2729,3746,4084
"COG0048",1450,1265,1521,1444,1453,1457,548,1217,1389,1563,1475,1374,1525,1706,1480,1575,1037,1621,1360,1466,1512,1380,477,1452,1412,1548,1490,1427,1545,1493,1717,507,1506,1902,1510,1330,1311,1463,1487,1347,1533,1398,1398,1343,580,1508,1492,557,1618,657,516,278,434,514,495,346,487,503,236,466,461,528,361,489,338,412,487,421,407,412,535,473,473,500,539,584,426,563,502,182,499,444,499,220,528,518,470,573,160,421,464,518,489,545,515,533,492,301,502,500
"COG0049",1750,1503,1784,1867,1805,1879,646,1611,1608,1936,1647,1970,1861,2030,1874,1967,1144,2001,1771,1757,1970,1845,533,1648,1668,1763,1799,1936,1747,1656,2004,624,1731,2354,1830,1655,1465,1856,1980,1773,1751,1640,1884,1553,566,1797,1936,645,1864,682,1898,771,1662,1877,1980,1261,1660,1675,785,1949,1700,1701,1292,1676,1313,1699,1862,1988,1628,1625,1906,1696,1668,1990,1850,2233,1882,1808,1794,505,1828,1675,1656,620,1643,1690,1793,2006,648,1682,1899,1993,1547,2256,2070,1883,1745,1069,1825,1872
"COG0050",4607,5197,4467,4344,4376,3862,2581,5182,4589,4883,4798,3825,5093,5084,3349,4473,4191,4940,4173,4743,4743,3844,2393,5031,4925,4682,4739,3918,4944,3699,4664,1786,4993,3411,4412,4361,4546,4470,4240,4784,4561,4508,3635,4224,3036,4099,4646,2939,4685,2608,4764,2583,4942,4987,4174,4079,4990,4144,2113,4070,4455,4572,3402,5067,3447,4432,4730,3939,4807,4712,4739,4269,4448,4537,4164,5172,3969,6648,4894,1710,5061,4248,4567,2573,6164,4772,3544,4550,1914,4393,4120,4622,4559,3943,4396,4175,4665,3843,4781,4470
"COG0051",1094,940,1203,1098,1095,1012,433,889,1053,1308,1109,1054,1297,1231,1010,1173,857,1368,885,1286,1186,1047,501,1122,1145,1235,1138,1007,1161,1058,1242,402,1157,1235,1153,1107,1117,1159,1133,1266,1187,1181,983,952,409,1080,1179,481,1214,514,1306,655,1039,1167,1137,821,1135,1123,523,1001,1137,1196,773,1212,775,968,1250,984,845,950,1179,1006,1151,1116,1101,1258,1022,1310,1408,392,1303,1043,1189,482,1120,1203,990,1304,381,1225,1049,1165,1073,1241,1227,1198,1119,759,1165,1188
"COG0052",2917,2826,2916,2921,2804,2802,1163,2613,2828,3229,2803,2822,3128,3218,2563,3270,2380,3128,2528,3238,3186,2776,1108,2879,2947,3040,2921,2838,3013,2582,3193,1005,3221,3269,2997,2780,2774,2877,2920,2928,3077,2855,2813,2445,1351,2781,3167,1182,3175,1031,3270,1502,3004,3115,3257,2072,3052,2935,1249,2726,2846,3130,1977,2971,2015,2475,3036,2782,2607,2687,3278,2741,2866,3150,2913,3070,2778,3118,3034,891,3118,2664,3004,1238,2699,2979,2699,3106,1026,2642,2887,3390,3014,3363,3260,3027,2825,1569,3066,3051
"COG0053",285,2004,458,408,1466,787,872,2093,331,332,236,1383,376,316,1402,505,308,106,1938,177,424,1479,628,746,237,450,483,1315,437,650,534,420,135,1101,491,501,366,408,567,285,301,482,1370,547,1630,603,659,1556,476,404,538,1572,362,375,507,1300,239,227,575,1405,693,397,1271,201,1111,1857,927,1646,1822,2347,356,681,738,559,561,512,1443,294,189,489,237,615,438,1168,417,263,1663,422,568,644,576,728,268,440,385,347,442,865,480,533
"COG0054",1593,922,1405,1480,1229,1345,619,979,1600,1518,1504,1208,1515,1612,1082,1387,1431,1496,1118,1561,1571,1166,541,1343,1695,1367,1357,1200,1306,681,1412,520,1616,1339,1514,1376,1454,1442,1400,1499,1763,1457,1162,1223,665,1307,1344,635,1433,541,1587,717,1542,1504,1409,929,1593,1463,654,1108,1416,1532,890,1613,1067,1057,1464,1262,920,1045,1635,1368,1429,1383,1319,1381,1106,1397,1562,512,1465,1442,1623,594,1321,1690,1116,1546,549,1401,1385,1403,1748,1568,1519,1612,1391,928,1590,1401
"COG0055",5928,4721,5633,5293,4820,4282,1866,4829,5687,6121,5915,4088,6658,6089,2911,5862,5357,5779,3755,6035,6136,3731,1674,5398,5482,5806,5875,3799,5679,3120,5875,1873,6332,3792,5600,5509,5646,5158,4736,6379,5734,5195,3789,4582,2153,5238,5840,2017,5951,2187,6365,2422,6039,6332,5601,3727,6405,5302,2353,3966,5566,5979,3040,6707,2660,4029,5799,4134,4144,4648,6258,5384,5376,5807,5140,6313,3981,8253,6052,1679,6245,5517,6110,1902,6603,5717,3605,5347,1759,5211,4484,5579,5910,4735,5392,5053,6046,2428,5945,5243
"COG0056",6773,5343,6421,5932,5429,4413,2105,5130,6596,6710,6664,4397,7294,6996,3461,6606,5832,6432,4288,6950,6525,4067,2084,6074,6680,6343,6498,4193,6402,3377,6644,1993,7180,4245,6192,5922,6308,5571,5225,6935,6706,5737,4106,5033,2483,5847,6627,2368,6654,2409,6889,2751,6843,6542,6324,4247,7264,5796,2724,4552,6063,6819,3554,7363,3201,4452,6342,4478,4550,5141,6928,5965,6024,6284,5560,6925,4352,8598,6838,1907,7021,6156,6837,2270,7077,6552,3920,6159,1950,5678,5015,6464,6677,5185,5779,5829,6435,2661,6598,5879
"COG0057",1817,1429,1850,1699,1542,1433,860,1437,1984,1798,1905,1345,1919,1738,1488,1589,1981,2073,1346,1753,1760,1385,769,1991,2161,1800,1668,1327,1513,1698,1696,1020,1732,1601,1835,1681,1769,1498,1422,1800,1870,1859,1391,1647,1248,1597,1696,1192,1800,1321,4867,2904,6139,5383,4767,4227,5001,5025,3043,3989,5558,5457,4518,6146,4538,3625,5445,3902,4489,4255,5001,4903,5349,4939,5147,5053,3877,6050,6037,2248,5236,5025,5030,2668,6011,5803,4480,5125,3326,5805,4325,5018,4993,4600,4728,5252,5110,4385,5447,5055
"COG0058",3259,1331,1279,1556,1214,374,1005,1189,3082,1974,1622,782,1708,135,779,566,465,5432,1522,1234,1973,996,138,428,3752,1760,1854,874,828,1678,898,6374,1854,761,1468,2849,1058,596,361,1644,1841,2548,908,2154,2747,4871,1184,2751,1140,4437,707,2430,3492,1619,446,1892,2199,1711,3967,869,2340,1375,1605,2383,1735,976,41,969,1512,1415,1075,6305,2634,782,1702,581,848,659,3661,3147,1345,2832,2443,1378,2335,2183,983,3151,7535,4222,510,689,2510,139,318,2741,1533,1308,2233,733
"COG0059",1240,965,1150,1194,1086,1103,477,928,1155,1156,1367,1112,1296,1041,934,1211,1229,1280,987,1232,1236,1062,437,1045,1290,1161,1218,1094,1159,864,1222,426,1375,1393,1205,1188,1241,1104,1235,1297,1336,1236,1095,903,539,1125,1217,534,1254,617,3795,1813,3894,3854,3614,2826,4092,3441,1706,3175,3722,3954,2477,4169,2815,2710,4086,3375,2466,2881,3328,3388,3551,3746,3070,4464,3281,4891,4159,1127,3776,3401,3979,1452,4077,3862,3107,3395,1224,3116,3317,3465,3789,3724,3953,3403,3534,2066,3490,3648
"COG0060",3806,3429,3828,3682,3666,3561,1208,3205,3331,4045,3710,3489,4002,3454,3336,4015,3642,3826,3023,3936,4040,3538,1211,3335,3430,3781,3962,3648,3804,3486,3907,1089,3996,4014,3745,3708,3370,3650,3554,3771,3814,3391,3481,2912,1498,3636,3782,1393,3878,1163,12428,5159,10611,11884,11920,6918,11622,10969,4150,10361,11371,11769,6847,11309,7344,9073,12090,10526,9763,9691,12242,11050,11156,11577,11403,12045,10261,10733,11292,3130,11538,10889,11685,3861,9134,11234,9265,11105,3142,9804,10204,11641,11136,12619,11984,11195,11617,5117,11569,11200
"COG0061",3798,2747,3374,3383,3442,3487,1071,2656,3650,3485,3377,3673,3384,2977,3864,3117,3531,4518,2935,3319,3778,3676,1040,2750,3992,3111,3133,3788,3069,2825,3200,1000,3809,4860,3373,3272,3154,3358,3507,3330,3583,3736,3687,2646,1266,2966,3127,1224,3293,1115,3105,1471,3808,3648,3125,2316,3651,3160,1455,3569,3369,3304,2306,3839,2522,2824,3114,3423,2841,2870,3562,3102,3247,3427,3059,3650,3387,2639,3979,968,3408,3404,3654,1246,2599,3700,3383,4149,966,3880,3299,3208,3902,4659,4010,3872,3221,1621,3737,3256
"COG0062",2047,3712,1568,1990,2679,2848,1351,3857,2285,1598,1306,3348,1262,545,2421,1219,696,2997,2851,1017,2118,3232,1364,596,2502,1578,1887,3486,1924,2804,1516,801,1448,2945,2052,1566,1014,1844,2723,1135,1609,2348,3277,2050,1966,1827,1783,1919,1811,1467,1169,1529,2517,1906,1244,2691,1923,1720,964,3389,1753,1167,2477,1962,2660,3110,422,3092,3577,3411,1399,1870,1632,1992,1978,1882,3344,1016,2171,929,1370,1807,2039,1678,1321,1769,3084,2329,869,2660,2690,1536,1897,2867,1807,2309,1243,1832,2139,1688
"COG0063",2481,4017,1875,2382,3172,3589,1567,4051,2704,2080,1857,3725,1734,720,2667,1623,1314,3718,3247,1618,2618,3681,1619,937,3007,2062,2344,3930,2666,3102,1849,879,2147,3469,2517,1811,1282,2379,3500,1707,2105,2534,3657,2517,2074,2233,2162,1874,2180,1498,1560,1955,2910,2309,1514,2757,2584,2004,1015,3853,2221,1368,2616,2431,2868,3538,738,3333,3743,3795,1991,2270,1996,2315,2312,2546,3681,1394,2863,1018,1885,2167,2590,1778,1539,2173,3437,2770,978,3145,3354,1882,2407,3702,2547,2606,1621,1965,2843,1938
"COG0064",5698,3875,4824,4747,4311,3835,2000,3637,5040,4818,5129,4321,5667,3890,3784,4975,4676,5257,3642,5055,5417,4198,1254,3971,4804,4503,4983,4345,4509,3194,4509,1426,5465,5095,4324,5028,4896,4530,4304,5212,5201,4787,4332,3466,1994,4304,4604,2077,4655,904,5465,2321,5288,5206,4956,2615,5582,4122,1782,4117,5059,4489,2583,5510,2510,3553,5601,4358,3238,3508,5056,4698,4857,4649,4198,5219,4171,5468,5827,1279,5224,4976,5324,1966,4096,5049,3634,4112,1180,4255,4078,4374,5965,4806,5229,4499,4770,1783,5200,4433
"COG0065",6182,4527,5902,6107,5359,5994,2173,4552,5325,5614,5823,5352,6597,5634,3883,6150,4944,5167,4702,5565,6031,4990,1722,5075,5320,5688,5772,5282,5052,2894,6501,1847,6177,6033,5989,6023,5766,6631,6400,5984,6023,5897,4973,4921,2092,5716,6752,2092,6377,1618,6506,2791,6122,6010,6032,3591,6132,5606,2305,5207,6305,6437,3183,6342,3523,4550,6558,5288,3983,4644,5527,5919,6249,6492,5287,7719,5097,7295,6191,1385,6094,5675,6297,2034,6428,5618,4695,5389,1704,4356,6306,6431,6057,7278,7164,5668,5845,2073,5895,6498
"COG0066",2724,1994,2791,3091,2431,3202,991,2092,2163,2756,2676,2296,2835,2756,1469,3207,1688,2322,2123,2333,2725,2145,625,2392,2277,2698,2631,2208,2341,1425,3144,863,2706,2418,2873,2907,2570,2972,2799,2684,2702,2383,2193,2298,914,2954,3190,1041,2940,800,3243,1037,2454,2687,3170,1529,2465,2931,1039,2321,2915,3050,1552,2664,1527,2283,2715,2383,1694,2001,2727,2847,2856,3053,2782,3144,2229,2147,2753,700,2681,2603,2858,880,2154,2540,2002,2684,773,1970,2675,3186,2716,3083,3044,2894,2492,959,2488,3039
"COG0067",13668,9994,11650,11081,9462,7644,6023,9775,11675,10252,13344,7912,12836,10653,4335,11804,13997,7828,8674,11072,11111,7403,3763,9879,11820,10200,10854,7658,10315,4892,10857,4334,13424,7611,11123,12907,13030,10079,9120,12338,13815,11845,7666,9130,6462,9699,12459,5625,11669,4690,13014,7677,12637,10907,11473,7115,12476,10068,5344,7791,13765,12268,6565,13550,6800,8060,14324,8511,7499,9987,10302,9935,12808,10588,7684,13561,7771,15151,11665,3460,11688,12527,12754,6334,12751,13615,7153,10792,3511,8072,8874,10974,13769,9238,11049,10922,10434,4318,10460,10794
"COG0068",30,364,17,28,148,66,789,206,234,51,48,90,7,28,247,11,9,72,34,67,19,108,814,28,142,135,85,83,176,1194,8,230,12,181,34,25,48,34,20,52,11,35,106,198,360,28,35,349,19,1086,13,762,61,11,6,1002,89,125,287,104,25,14,806,63,949,42,6,151,374,177,45,12,18,33,37,37,86,16,15,335,19,31,5,665,480,6,127,63,262,272,187,17,10,42,50,36,66,630,32,21
"COG0069",17998,14280,16028,14809,14160,11645,8437,13779,15821,14348,18102,12239,17800,16794,7666,16155,18176,12855,12969,15831,15903,11553,6485,13921,15696,14648,14961,11761,13984,7390,14887,6165,18622,11500,15006,16806,17465,13521,12705,17097,17820,15863,11465,12002,7954,13429,16255,8902,15677,6806,18004,10336,17552,15898,15893,11018,17818,13895,6791,12265,17454,16513,9804,18250,9997,12301,19844,12743,11521,14092,14461,13796,16487,14459,11531,17883,12369,21115,16308,4878,16882,15638,17169,9548,18047,17363,11462,13787,5297,11638,12573,14940,18119,12439,14547,14097,15510,6296,15037,15051
"COG0070",11828,7901,10838,10385,7993,6522,5889,8878,10352,8864,12832,6381,11515,9966,3744,10940,13850,6319,6748,9937,10023,6223,3349,8963,10618,9284,9892,6143,9900,4400,10460,4070,11809,6351,10645,11283,12194,9423,8191,11218,13257,10997,6232,8733,6101,9100,11763,5707,10862,4785,12231,7736,11627,9826,10714,6003,11156,9265,4748,6485,12563,11689,5759,12007,5938,6643,13937,6881,6407,8522,9370,9806,11946,10148,7239,12835,6537,14704,10044,3219,10805,11336,11645,6421,12323,13055,6062,10801,3436,6728,7931,10285,12170,8596,10167,10402,9351,3996,9694,9909
"COG0071",3427,1853,2208,2085,2677,2000,10568,2275,2232,2204,2684,2017,2864,898,2235,1905,2515,1622,1639,2557,2074,2149,9782,2547,1536,2298,3609,2137,2524,7767,2031,18469,1942,3468,1841,5951,2502,2171,2077,3396,2559,2756,2167,3235,7837,6747,2058,7359,1809,11018,2493,5971,3038,2498,1920,1828,2645,1841,17140,1962,2806,2936,1605,2204,1488,1508,2314,1860,1964,1766,2810,6794,3097,1931,4358,2623,1935,2309,2555,22388,2525,6059,2129,7465,4059,2574,1945,1443,22422,1553,2151,1689,2108,2190,2348,1422,4562,10222,2343,2063
"COG0072",9203,6381,8793,8168,7188,7559,2855,6512,8040,8474,8749,6413,9030,7369,6299,8608,7210,8439,5648,8546,9172,6343,2500,6992,8065,8066,8584,6715,8534,5676,8510,2455,9195,7335,8754,8271,8464,8128,7872,8242,8778,7950,6234,6332,3616,7685,8015,3380,8729,2524,9394,3777,7962,9218,8961,5131,9084,7996,3253,6471,8694,8718,4402,9070,4843,6083,9592,6492,6063,6420,9058,7918,8595,8716,8423,8631,6388,8131,8420,2406,8535,7896,9210,3409,6305,8759,5884,8557,2418,7299,7415,8198,9473,9392,8987,8276,8214,3474,8775,8434
"COG0073",6863,5563,7028,6331,6091,5551,3499,6183,5983,7024,6999,5273,7251,6848,6442,7024,6938,5638,5771,6982,6639,5308,2256,7138,6369,6983,6577,5187,7300,4444,6807,3108,6489,5001,7033,6461,7366,6807,6020,6960,7384,7087,5053,5603,6051,6350,6786,4901,7001,3349,8130,3950,6252,7027,7275,4883,6058,6971,3261,5500,7118,7414,5165,6612,5582,5446,8807,5217,5633,5881,7276,6251,7096,6739,6791,6698,5138,7453,5853,2553,7123,6096,7027,4353,6633,7267,5142,7565,2788,6298,5783,6993,6673,6338,6908,7061,6754,4051,6472,6743
"COG0074",3380,3470,3951,3662,4178,4123,1281,3196,2715,3698,3704,4933,4415,3303,3912,3979,3457,1876,3998,3966,3772,4938,1069,3356,2226,3638,4092,4927,4142,2320,4291,1195,3850,5443,3768,3324,3483,4320,4455,4204,3807,3072,4836,3119,1439,3678,4041,1301,4128,1099,4022,1524,3019,4051,3873,2760,3835,3482,1203,4903,3494,4175,2959,3505,3111,4304,4437,4909,3190,3688,4442,3593,3693,4195,3580,5025,4817,4873,2950,805,4354,3209,3577,1323,3795,3630,4279,2688,1023,1917,3963,4157,3151,4525,4700,3226,4054,1358,3613,4197
"COG0075",3808,3043,2848,3554,3511,4015,1164,3213,4070,3288,3296,4757,3200,2205,3785,2160,1655,5631,6623,3403,3141,5067,1583,2813,5092,3056,2234,5233,2310,2770,2375,1490,3398,4679,2773,3233,3209,3579,3594,3513,3161,4308,4657,3247,1491,2206,2771,1080,2904,1616,1591,1077,4626,3030,2017,3584,3452,3559,1804,4720,3431,2543,3746,3850,3837,4788,1438,4911,3666,3394,2068,2407,3054,2993,2509,2963,4883,3054,4415,1506,3336,3461,3420,858,3447,3469,4154,4139,851,4928,3580,2767,4020,3448,3241,4257,2570,1183,3255,2790
"COG0076",1791,2080,1178,1462,1859,1606,1907,2141,2345,1736,1261,1987,1429,1900,1431,915,383,3205,2277,1327,1611,2014,2025,1685,2587,1528,1127,1733,1286,1922,1328,770,1301,1792,1821,1498,859,1241,1227,1231,1259,1820,2018,1865,1652,1565,1363,1532,1510,1605,783,1637,2212,1442,936,2661,1264,1613,2169,1773,1470,1424,2044,1714,1850,2696,417,2194,1943,2507,986,1527,1348,1467,1528,968,2023,666,1745,928,1120,1694,1958,1466,1670,1445,2215,2803,1074,2819,1534,1232,1935,1017,904,2271,1308,884,1528,1224
"COG0077",3362,2529,3363,3057,2893,2818,1176,2434,2857,3158,3620,2716,3423,2935,2090,3381,3709,3023,2296,3334,3504,2562,1203,2639,3111,2968,3257,2718,3042,1684,3139,1119,3815,3148,3094,3084,3593,2962,3095,3337,3567,3107,2754,2361,1464,2756,3008,1511,3317,1467,3004,1405,3050,3373,3414,2040,3584,2916,1328,2690,3487,3388,2091,3490,2357,2363,3829,2664,2178,2543,3202,3041,3271,3299,2674,3541,2626,3521,3573,816,3333,3006,3279,1277,2782,3499,2517,3052,1106,2660,2920,3025,3550,3575,3377,2990,3162,1682,3336,3199
"COG0078",2918,2891,2741,2962,3005,3353,1603,3031,2453,2545,2842,3556,2641,2572,2656,2947,3750,2979,2795,2298,3148,3539,1062,2404,2405,2531,2905,3584,3147,2483,2996,1209,3126,3954,2828,2780,3191,2847,3291,2360,2923,2751,3490,2613,1600,2671,2960,1452,2989,1362,2609,1779,2709,3089,2972,2269,3112,2599,1245,3513,2895,2850,2299,2849,2371,2876,2733,3251,2938,2966,3131,2707,2950,3239,2876,3578,3421,3136,2864,1052,2741,2704,2722,1456,2499,2802,3115,2704,1039,2477,3108,3046,2711,3750,3366,2851,2523,1520,3030,3025
"COG0079",6202,6448,4722,5565,5394,5199,3614,6064,6327,4952,5623,5588,4972,4410,5127,5011,4853,6881,5203,4689,5958,5658,3019,4530,6144,4808,5074,5853,4808,5425,4624,6573,6013,6463,5082,5399,5901,4986,5200,4815,5807,5848,5603,4731,4701,4565,4910,3710,4992,3929,4727,4445,5999,5336,5129,5220,6130,4516,3615,5399,5207,4408,4804,6042,5407,5089,4661,5664,6321,5795,4661,4769,4790,5440,4391,5362,5480,4460,5980,3580,4967,5346,5796,4089,3901,5797,5267,5547,4042,5496,5130,5122,6985,6494,5846,5600,4615,3433,5943,4988
"COG0080",1489,1489,1579,1675,1556,1487,579,1433,1403,1602,1484,1581,1622,1281,1620,1413,1255,1721,1412,1529,1673,1582,566,1377,1519,1528,1595,1673,1547,1820,1536,643,1640,1951,1569,1482,1556,1555,1539,1579,1619,1573,1511,1335,528,1472,1714,617,1587,727,1644,582,1645,1672,1520,1187,1631,1434,649,1555,1520,1527,1183,1453,1142,1447,1596,1554,1468,1452,1649,1475,1524,1618,1497,1911,1491,1605,1707,539,1525,1461,1542,576,1387,1630,1493,1704,572,1491,1485,1529,1518,1905,1690,1585,1511,1019,1544,1400
"COG0081",2714,2379,2714,2645,2687,2529,1097,2156,2718,2806,2494,2568,2668,2202,2440,2678,1892,2586,2217,2516,2827,2520,982,2359,2705,2581,2602,2699,2630,2342,2709,913,2894,2983,2698,2494,2506,2499,2671,2647,2711,2601,2581,2232,1047,2581,2822,1123,2669,1131,2862,1153,2837,2751,2747,1835,2784,2503,1012,2565,2559,2609,1808,2694,1880,2330,2826,2482,2263,2299,2676,2682,2595,2676,2638,3126,2438,2769,2658,894,2638,2473,2768,1115,2638,2762,2432,2752,898,2310,2600,2694,2763,3099,2895,2631,2655,1484,2626,2727
"COG0082",4607,2852,4298,3971,3751,3686,1329,2901,4006,4473,4152,3323,4876,3463,2760,4336,5018,4568,3052,4440,4182,3230,1364,3173,4176,4400,4321,3431,4031,1973,4360,1285,4553,3710,4359,4365,4017,4163,3929,4711,4512,4001,3221,3410,1556,4149,4634,1448,4441,1381,4873,1627,4577,4489,4101,2567,4600,4184,1684,3323,4543,4667,2214,4624,2463,2951,4306,3341,2584,3021,4547,4322,4500,4120,3725,4804,3269,4431,4875,1139,4542,4008,4654,1419,3839,4373,2990,4176,1135,3930,3501,4113,4602,4270,4568,4178,4278,1441,4116,4266
