"","X152_MES_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0041",1752,1607,1814,2165,1700,1851,1899,1878,1563,1804,1624,2105,1952,1708,1826,1947,1257,1728,1504,1951,1810,1325,1882,1705,1933,1852,2027,1921,1876,1712,1798,1761,1906,2033,442,1769,1619,679,1650,1881,682,1789,1641,681,1827,1951,1869,1726,1603,1793,1663,1767,2008,1653,1949,577,1873,1641,1526,768,1836,2098,1694,1865,1246,1903,1965,1889,560,1811,1903,1752,1826,1876,801,1719,641,1650,1502,1969,1757,1690,1704,1666,1982,1776,1949,408,1764,1913,1788,2137,1729,1775,1790,1460,1758,1708,1898,1746
"COG0042",2877,5457,3505,3674,4160,4525,6344,4369,3410,2687,3660,3805,4475,3538,2950,4155,3396,4197,3167,5015,3796,3522,4549,4294,4475,3958,4167,4323,4237,2741,4231,4466,4198,4599,1940,4240,3400,3263,4093,4597,2393,4139,2940,2953,4250,4388,4225,4069,3835,4460,4320,4224,5270,2767,5099,1883,5128,3551,3674,3327,4296,4153,4598,5278,3974,4772,5365,4855,1790,4121,4586,3861,4262,4259,4217,4824,2556,3921,3047,4655,4306,4153,4068,4061,4008,4233,4327,2559,3209,4220,3821,2729,3588,4274,4041,3862,4262,4100,4884,3005
"COG0043",3862,1905,3243,2632,811,3430,921,800,2904,4224,3230,279,288,5386,4912,779,4243,1078,3484,395,722,3263,2923,1572,641,1490,994,399,1412,4076,2134,1431,1601,1145,948,587,3757,1522,2102,850,557,1672,4061,1290,1850,1775,1743,1507,3294,1736,816,1454,2248,3262,554,981,593,2810,4285,1564,715,882,2278,842,2357,782,2605,808,834,2539,1021,1856,585,1871,2374,684,670,897,3743,656,673,1186,1578,2657,1334,686,1592,675,5036,435,4453,5515,4363,3166,1128,5625,884,2718,1042,4308
"COG0044",7453,4383,7220,7930,6429,6120,3631,7046,6785,7829,6759,7798,7394,6475,7320,6716,4868,6350,7096,6248,7961,4869,5590,5749,6956,7494,6969,7555,7827,8017,6990,6579,7532,7010,1088,6545,6216,3362,5813,6878,2219,6602,6456,1433,7031,7439,7473,6777,5538,6197,6482,6892,6113,6522,5639,1493,5347,7169,5780,2752,6449,7739,6616,4835,4513,6407,6187,4992,2103,7759,6729,6727,7188,7179,876,5162,2755,7039,6689,6921,7122,7090,6958,6047,6829,5819,7220,1655,7736,7317,6980,7651,7019,6717,7063,4991,6758,6700,5224,7735
"COG0045",5158,2600,5214,6448,4859,4858,2650,5948,3916,5412,4504,6258,6052,4822,5180,4882,3470,4661,3936,4422,6490,3429,4144,4395,5228,5629,6011,5313,5620,5428,5059,4085,5502,4937,1316,5945,4715,1931,4153,4881,1836,5189,4861,1608,5215,5611,5738,4810,4031,5237,3655,4652,4200,4525,4106,1414,4331,4126,4644,2022,4837,5630,4668,3154,3402,4776,3839,3593,1706,5420,5581,4860,6171,5823,1678,4002,1879,5148,3774,5222,5998,4702,4991,4484,5425,4465,5136,1134,4905,5230,5502,6274,5136,4988,5631,3746,4702,4787,3905,5196
"COG0046",2844,2551,3038,3146,2759,3217,2903,3097,3022,2810,2940,3284,3258,2688,3103,2792,2134,2688,3075,3121,3073,2379,2859,2816,3025,2834,3387,3221,3166,2789,3103,2947,3110,3302,1018,3123,2868,1461,2607,2869,1390,2991,2709,1229,2972,3128,3103,2998,2563,2890,7903,8604,8868,7785,8876,2636,9480,9184,7503,4623,8585,9660,8514,8140,6790,8798,9082,8185,2964,8978,9542,7862,9549,9503,5034,8477,3747,8530,9000,9886,9366,8852,8178,8165,9667,8222,8742,3194,8671,9468,8361,9853,7891,8504,8687,7279,7933,8526,8645,8833
"COG0047",3971,3383,4408,3979,4217,3860,3621,4456,3595,3846,3828,4929,4745,3291,4507,3964,3297,3550,3818,4327,4991,4550,3673,3953,3967,3976,5189,4630,4450,3689,4192,4277,4133,4399,2439,4716,4267,2855,3991,3971,2088,4146,4160,2779,3939,4827,4606,4201,3371,4039,4380,3860,3726,3714,4320,1458,4672,3483,3548,3279,4158,4380,4241,3944,4153,3846,4143,3972,1916,4044,4380,3372,4835,4729,4328,3787,2040,3942,3483,4557,4575,4644,3580,3825,5027,3900,3689,3061,3753,4966,3746,4328,3403,3598,3926,3722,4273,3672,3853,4258
"COG0048",1357,1371,1480,1825,1360,1633,1651,1552,1241,1384,1199,1557,1392,1378,1531,1305,1002,1237,1287,1371,1617,924,1405,1596,1568,1449,1580,1533,1615,1409,1462,1283,1639,1613,469,1357,1383,594,1354,1414,592,1410,1377,633,1515,1603,1490,1536,1214,1508,1877,1317,1771,1262,1452,459,1616,1285,1291,696,1359,1699,1626,1390,999,1427,1683,1339,520,1555,1651,1565,1466,1396,705,1355,625,1225,1185,1428,1517,1571,1355,1408,1598,1373,1474,254,1441,1513,1451,1805,1521,1447,1404,1175,1072,1613,1411,1410
"COG0049",1977,1717,1851,2199,1643,1983,1954,1826,1587,1947,1520,1891,1653,1682,1991,1529,1270,1625,1663,1617,1791,1317,1713,1678,1661,1800,1918,1781,1862,1884,1847,1658,1917,1781,524,1811,1696,618,1670,1776,590,1765,1759,705,1778,1892,1940,1719,1585,1856,2056,1654,2049,1765,1601,565,1944,1609,1814,798,1627,1818,1833,1691,1254,1754,2058,1650,624,1904,2032,1840,1707,1772,759,1596,641,1564,1603,1752,1884,1972,1741,1742,1816,1519,1866,400,2007,1737,1880,2511,1894,1780,1767,1506,1516,1805,1629,1965
"COG0050",4033,4425,4394,4982,5025,5695,4587,4954,5202,3774,4846,4469,4486,4095,3936,4446,3865,4408,4825,4525,4804,3399,4296,6115,4875,4730,4826,5174,4675,4013,4382,3990,4989,4630,2004,4825,4450,2886,4170,4587,3038,4644,3633,2681,4602,4413,4154,4707,4155,4951,5928,4284,4561,3091,4591,1743,5043,5033,3860,3257,4411,6568,4682,4988,4108,4699,4434,4560,1774,4778,5327,4065,4940,4327,3410,4168,2535,4478,4947,5065,4847,5095,4381,4079,6084,4158,4787,1856,3923,5026,4435,3438,4214,4459,4740,4155,3916,4122,4964,4033
"COG0051",1008,1215,1137,1311,1224,1178,1369,1244,970,1054,945,1190,1126,1120,1109,1126,856,1171,902,1164,1257,787,1138,1100,1137,1113,1262,1156,1220,947,1184,1164,1207,1176,390,1224,998,480,989,1091,412,1080,979,559,1160,1223,1154,1135,1024,1260,1303,1227,1242,956,1065,383,1334,901,1038,566,1068,1308,1180,1130,809,1117,1296,1080,421,1139,1328,1126,1240,1183,545,1053,418,1063,896,1180,1372,1188,1088,1102,1363,958,1138,318,1058,1256,1177,1166,1169,1168,1152,962,985,1043,1127,953
"COG0052",2855,2752,2953,3055,2976,2902,3152,3120,2721,2750,2589,3043,3023,2707,2691,2792,2052,2709,2549,2994,3232,1989,2746,2676,3153,2892,3258,3248,3034,2753,2988,2905,3087,3058,860,3003,2497,1205,2730,3081,1339,2844,2606,1077,3003,3064,3294,2802,2572,3178,3061,2957,3194,2618,2992,862,2993,2750,2701,1509,2917,3079,3218,2923,2103,3025,3187,2751,1019,3223,3183,2814,3135,2919,1196,2901,1190,2630,2797,3179,2991,3212,2984,2929,3220,2626,3170,779,2830,3159,2993,3175,2938,2948,2956,2372,2790,2950,3079,2804
"COG0053",1371,576,1533,560,780,733,96,219,1972,1364,2379,408,160,500,1699,425,754,505,1867,232,750,1089,271,398,243,471,295,320,425,1415,503,885,385,252,251,279,2031,1567,723,478,1677,393,1624,409,555,409,487,430,377,620,545,701,477,1226,260,494,185,2031,513,1358,408,300,549,242,1267,300,442,323,426,504,274,579,267,348,606,477,1208,489,1560,122,354,345,801,476,477,357,405,861,830,283,387,1049,559,363,435,445,416,498,378,1621
"COG0054",1158,1357,1224,1423,1570,1243,1572,1480,966,1151,1027,1731,1498,1291,1194,1336,1103,1428,949,1774,1529,1014,1569,1314,1622,1350,1689,1601,1509,1122,1506,1572,1522,1766,467,1438,1042,619,1353,1530,685,1338,1060,558,1460,1431,1451,1357,1375,1469,1693,1539,1538,1150,1783,466,1482,965,1322,753,1521,1404,1308,1704,939,1626,1600,1612,581,1408,1433,1436,1386,1419,639,1744,613,1322,861,1591,1521,1642,1433,1433,1398,1418,1495,391,1326,1484,1470,1349,1397,1481,1412,1236,1283,1377,1562,1265
"COG0055",3995,5140,4832,6495,5755,6966,5680,6419,4498,3902,4579,6532,6191,4548,3675,5684,3457,5441,4162,5923,6686,2850,5035,6602,6484,5998,6370,6681,5902,4041,5730,5430,5989,5774,1471,6276,4547,2092,4624,5858,2184,5748,3649,2221,5904,5922,5584,5632,4440,6312,5830,5615,5714,3393,5901,1696,6178,4804,3905,2401,5865,8190,5837,5711,3836,5968,5288,5589,1839,6038,6531,5153,6547,5656,2364,5392,1911,5593,4090,6274,6613,6097,5557,4997,7323,5382,5958,1084,4293,5981,5143,3756,4679,5225,5943,3869,4971,5226,6098,3788
"COG0056",4451,5842,5468,7103,6636,7542,6437,6975,5086,4369,5088,7491,6670,5109,3897,6344,3810,6161,4586,6541,7205,3154,5853,7047,7069,6512,6802,7328,6919,4327,6244,6260,6590,6539,1662,6929,4915,2344,5325,6825,2350,6206,3942,2472,6377,6530,6437,6027,5087,6834,7210,6272,6585,3816,6795,1886,6838,5287,4562,2774,6658,8567,6576,6734,4276,7077,6199,6666,1981,6740,7185,5825,7271,6360,2705,6297,2206,6232,4473,7294,7250,7044,6097,5797,7776,6201,6529,1372,4552,6608,5734,4239,5201,5875,6463,4179,5498,5559,6762,4306
"COG0057",4030,5751,4663,5093,5951,4836,6139,5230,4467,4060,4285,5189,4920,4599,4337,5454,4070,5227,4458,5203,5348,4429,5595,5872,5070,5061,4957,5559,5419,3897,5433,5995,5434,5795,1976,5486,4336,3411,5105,5405,3624,5392,4450,3719,5474,5062,4859,5345,4843,5397,5641,5577,5354,4635,5159,2648,5853,4263,4418,5085,5511,6044,4921,6419,4241,5541,4998,5918,2985,5298,5407,4854,5246,5120,4477,6154,2734,5184,4557,5369,5643,5311,5499,4989,6308,5252,5252,3236,4385,5537,4641,4789,4414,4976,5055,4160,5240,5004,6145,4172
"COG0058",833,4111,1265,579,2115,2484,5539,1384,1229,855,1363,1134,998,1085,1232,1053,1183,2886,1561,2436,301,1665,2594,2369,2218,1871,1125,1362,1349,801,1475,1661,1576,2274,786,1533,966,2835,2254,3022,2726,1715,1009,4490,1578,1112,457,1047,1755,1897,11,2395,3068,1182,3183,2075,3612,1269,704,471,2315,627,1789,3865,1890,3242,3150,3128,6285,1054,1970,4815,1277,2234,2715,3589,1423,2035,1524,1841,1659,164,2665,1310,1194,2488,1977,6055,368,917,612,769,388,1560,1529,1305,988,1602,3582,1026
"COG0059",3279,3087,3351,4355,3829,3871,3718,3780,2679,3349,2931,3819,3981,3174,3184,3848,2493,3561,2510,3930,3999,2852,3432,4121,4208,3685,3425,4243,3890,3198,3484,3564,3770,3750,1150,3832,3154,1432,3212,3862,1563,3603,3109,1791,3657,3874,3565,3436,3138,3710,3675,3640,3532,2994,4032,1260,4169,2988,3086,1930,3779,4876,2877,3797,2867,3967,3343,3581,1374,3757,3778,3305,3958,3506,2428,3591,1433,3540,2334,4093,4087,3211,3416,3115,4446,3435,3775,926,3336,4028,3494,4101,3467,3628,3622,2758,3757,3133,3936,3210
"COG0060",10489,9817,11028,12249,11549,10726,11173,11749,10005,10387,9583,12229,11368,10251,10491,10472,7978,10789,9806,11079,12428,7408,10809,9149,11488,11378,12401,11579,11460,10459,11442,11616,11816,11434,2518,11414,9488,4263,10122,11660,4624,11184,9580,3480,11305,11688,12202,10873,9919,11244,9348,11203,10869,9880,11055,3055,11056,10173,10130,4555,11162,10669,10531,10340,6753,11431,11250,10332,3377,11736,11623,11041,11631,11508,3901,10505,3952,10888,10001,11864,11934,10542,11186,10628,10735,9977,11830,2625,11004,11206,10925,12264,10928,10915,11649,8343,10187,11274,10429,10462
"COG0061",3604,3902,3360,3702,3272,3105,4766,3431,2664,3638,2791,3221,3425,2934,3781,3050,2322,3278,2824,3876,3338,2557,3645,2594,3694,3075,3526,3408,3268,3460,3292,3664,3539,3878,848,3340,3043,1214,3270,3531,1303,3212,3485,1048,3222,3345,3126,2852,2922,3411,1061,1115,1328,1134,1304,267,1302,934,1113,449,1204,847,1103,1321,755,1239,1348,1260,347,1125,1170,984,1051,1079,399,1252,383,994,912,1190,1116,994,1030,961,957,1102,1233,236,1183,1018,1148,1637,1181,1068,992,884,991,1044,1259,1210
"COG0062",3399,2698,2739,1979,1415,2211,2973,1396,3401,3300,3504,1205,1193,2375,3171,991,2510,1461,3434,1948,1112,2627,2423,1274,1912,1834,1440,1143,1168,3313,2084,1431,1808,1732,982,1203,3186,1826,2447,1769,1933,1769,3180,1424,2031,1324,1236,1090,2483,1759,667,1791,2052,2594,2334,561,2234,3524,2667,1922,1598,1033,1356,2581,2527,2024,2403,2259,743,1835,1661,1891,886,1422,2130,2239,1731,1079,3426,1446,1299,594,1637,2088,1287,1910,2142,1342,2764,997,1837,2979,2802,2039,1289,2225,783,1933,2516,3148
"COG0063",3804,3144,3227,2444,1850,2590,3572,1939,3915,3845,3810,1643,1572,2801,3680,1326,2870,1772,3715,2456,1338,2838,2796,1556,2647,2315,1933,1649,1455,3733,2429,1763,2393,2218,1151,1772,3434,1909,2785,2214,2033,2203,3432,1516,2371,1668,1472,1512,2919,2156,812,2155,2432,3085,2697,790,3025,4028,3140,2104,2123,1438,1729,3040,2826,2472,2675,2698,851,2306,2288,2233,1477,1841,2213,2846,1838,1427,3800,2139,1703,761,1943,2595,1974,2224,2686,1413,3607,1499,2369,3602,3456,2367,1568,2518,1047,2320,3034,3445
"COG0064",4264,4312,4379,5279,5124,4342,5287,5158,3917,4196,3502,6009,5198,3903,4191,4909,2592,4862,3279,6130,5234,2601,4679,4026,5428,5029,5020,5363,4552,4216,4367,5131,5189,5082,1264,5312,3478,2070,4643,5235,2006,4689,3660,840,4568,4512,4884,4274,3999,5046,3866,4888,4845,4259,5664,1133,5756,3992,3930,1939,5518,5438,3672,4871,2681,5707,4176,5032,1423,4668,5232,4421,5039,4204,417,5418,1983,4940,3424,5320,5513,3808,4841,4442,5457,4905,5366,1042,3811,4718,4516,4955,4222,4668,4926,3132,4239,4069,5281,3918
"COG0065",5170,4281,5457,7536,5784,7440,5234,6055,4139,5284,4648,6478,6058,6105,5284,5797,3974,6005,3972,6078,6084,3731,5620,6338,6177,5840,5421,6004,6608,5175,6043,4959,6019,5709,1471,6057,4502,2096,4884,6068,2140,5517,4698,1551,6077,6271,5878,5620,4979,5822,2131,2060,1906,1530,2130,538,2022,1431,1748,696,1994,2430,1605,1732,1200,2138,1801,1733,633,2244,2070,1962,2060,1997,672,1842,707,2175,1354,2074,2232,1964,2081,1636,2243,1797,1972,362,2011,1867,2229,1971,2203,2114,1929,1669,1582,1717,2031,1795
"COG0066",2309,1925,2507,3152,2638,3358,2384,2697,1886,2343,2115,2409,2522,3118,2339,2478,2106,2777,1842,2772,2664,1611,2869,2091,2639,2718,2615,2422,3028,2392,2873,2860,2662,2553,727,2641,2016,1045,2124,2797,907,2352,2064,836,2760,2994,3189,2587,2452,2617,2585,2862,2808,2325,2610,754,2737,1937,2663,978,2705,2116,2493,2226,1547,2773,2651,2250,898,2896,2661,2904,2633,3108,980,2551,912,2858,1839,2634,2887,2733,2940,2770,2135,2390,2654,673,3142,2360,2932,2413,2732,2956,2499,2369,2558,2879,2503,2477
"COG0067",7816,8035,9456,13637,13676,12120,7838,11574,9451,7795,9987,15106,13882,9293,7343,12900,6923,12653,7478,13645,12573,6670,10510,12815,12274,10785,10424,14918,12007,7963,11365,13848,10755,13497,3745,12715,8431,5743,9129,13238,6390,10242,7066,4704,11277,11642,11515,10807,9453,11239,9673,13853,11599,7568,14121,3654,11625,9989,8342,5198,13317,15183,8026,11850,7192,13348,10931,11781,4297,11653,10713,9768,12117,10107,5784,12374,6215,13638,7093,13369,12962,10392,12959,10323,14274,11644,11232,4365,7569,13878,9933,7730,9241,11230,10534,7098,11368,7938,12769,7978
"COG0068",117,235,132,38,42,46,82,25,443,81,179,35,90,42,112,63,422,37,339,16,13,915,134,492,96,96,54,20,16,78,38,32,13,9,185,53,295,334,320,29,387,234,127,1085,24,25,4,44,205,34,6,5,22,38,4,67,3,134,85,115,9,6,55,45,329,16,25,82,75,6,12,13,2,67,810,14,231,13,251,6,2,13,2,52,21,18,9,21,34,11,17,75,6,11,32,135,63,13,23,15
"COG0069",12212,11594,14069,18018,17347,16740,12826,16889,13330,12199,14018,19499,19252,12699,11504,17234,10257,16989,11579,18250,16505,10006,14051,17722,17380,15244,14234,19138,16599,12215,14708,17292,15917,17294,4972,17256,13041,8898,12972,17361,7919,15026,11397,6700,15328,16781,15884,15633,12482,15350,17624,17459,14954,11525,18282,5159,16367,14221,11341,8377,17923,21401,11111,15704,11019,17724,13966,15696,6004,15968,16019,13291,16884,14530,8064,16465,9638,17700,10543,18596,17419,16655,16439,14513,19689,15779,15966,5393,11572,18052,13747,11481,12849,14722,15687,9582,16197,11551,17364,12115
"COG0070",6358,6734,7967,13072,12386,11816,6156,10768,7250,6357,8541,13581,12236,9288,5923,12124,6418,11651,6437,11903,11298,5994,10094,12359,11227,9934,9404,14532,11529,6473,10791,12286,9855,13136,3647,11083,7026,5521,8154,12046,6283,9109,5925,4791,10985,11287,10807,9937,8966,10061,9429,12694,11152,6703,12091,3527,10042,7781,7595,5410,12150,14649,7367,10677,6327,12111,10812,10300,4261,11005,9735,9063,10641,9205,5587,11394,6250,12107,6005,12194,11519,10044,11846,9938,13685,10507,10099,4276,6520,13267,9327,6444,8305,10492,9446,6595,10209,7278,11750,6615
"COG0071",1966,1509,2674,2647,4187,2194,1655,2490,2088,2062,1802,2944,2186,1930,2164,2470,1498,5997,2039,2058,2308,1463,1821,4117,2610,3562,2797,2609,2971,1961,1900,2666,2423,2527,18786,3365,1861,7447,3846,3976,7716,2313,2001,10826,1816,2127,2029,4537,1640,2203,395,2885,1958,2497,2328,19962,2646,1989,1830,3093,4217,2350,2086,1593,1813,3346,1500,2214,18487,1811,2571,6729,3323,3750,1706,4914,7550,5026,1926,1875,2837,946,3313,2314,2667,5787,2097,17291,1987,2314,2141,3298,2033,1992,4563,1678,2476,4415,3041,1878
"COG0072",6383,7350,7199,8809,8976,7265,8428,8674,6177,6528,6373,9640,8453,7393,6460,8368,5238,8351,6116,9490,9367,4834,7974,6275,9011,8623,9053,8759,8947,6545,8751,8839,9053,8836,2204,8200,5838,3407,7382,9377,3569,8315,6076,2453,8715,8544,8954,7831,7386,8251,7584,8670,8196,6270,9020,2215,8354,6292,7428,3706,9003,8256,7781,7926,5149,9206,8465,8058,2525,8689,8569,7775,8528,8098,2883,8355,3438,8426,6219,9382,9193,7382,8504,8232,7662,8179,9105,2057,7668,8846,8093,7504,7906,8142,8078,5962,8426,8275,7904,6642
"COG0073",5467,6251,6227,6697,7357,6269,5565,6975,5713,5257,5988,7209,6483,6202,5132,7414,4997,6463,5589,6657,8729,5458,6193,6591,6084,6493,7555,7768,7369,5210,6973,7611,6942,7443,3373,6883,5093,4981,5841,7068,6127,7075,5248,3429,7176,7140,7221,6824,6208,7235,8214,7215,6997,5158,6632,2769,5985,5631,5821,4340,6647,7581,7389,6256,5013,6958,7477,5961,3079,7100,6808,6173,6713,6930,4277,6150,4318,6431,4754,6454,7184,6795,7016,7279,7014,6303,6484,3714,5504,7852,6593,4954,5965,6326,6757,5534,7836,6624,6111,5445
"COG0074",4653,1912,4093,4993,3536,4223,1901,4294,3007,5022,3727,3598,4296,3721,4874,3462,2724,3435,3292,3090,4839,3091,3039,3697,3854,4126,4382,3964,4167,4887,3714,3316,4146,3629,1267,4236,4012,1298,3444,3638,1374,3786,4126,1081,3685,4167,3919,3612,2908,3874,3118,3440,3085,3821,2899,986,2863,3320,3809,1499,3477,4772,3362,2289,2850,3517,2674,2636,1234,4180,4237,3659,4261,4232,1027,2926,1304,3683,3204,3716,4511,3316,3667,3805,4282,3155,3932,792,4009,3705,4405,5620,4526,3636,4036,3038,3160,3541,2998,4707
"COG0075",4579,4868,3720,3179,2772,3584,5691,3372,2853,4766,3356,2034,3031,3873,5161,3120,3348,3202,3706,3976,1604,3771,4332,3462,3492,2357,2061,2752,2520,4893,2992,3111,3094,3516,776,3387,3899,1025,3934,3139,1491,2912,4118,1743,2805,2810,1997,2536,4243,3735,1865,3583,4231,3689,4359,904,4507,3000,3398,1167,3362,3053,3054,5039,3599,3732,4160,4001,1435,2893,3136,2205,2988,2745,2673,3903,893,2562,3564,3302,3305,2205,3079,2482,3166,3280,3140,188,3919,2897,3734,4653,3631,3552,2663,3856,1985,2475,4621,5218
"COG0076",1759,2877,1815,963,1410,1851,3153,1142,2355,1889,2544,1027,1013,1455,2338,908,2242,1466,1947,1993,1415,1856,2098,1637,1297,1171,1035,839,1350,1943,1798,1553,1353,1478,313,1246,2443,1571,1941,1623,1601,1532,2139,1580,1666,1161,902,1302,1881,1577,559,503,726,561,750,300,579,748,492,525,545,207,705,886,914,521,895,772,262,485,475,535,347,515,781,729,494,298,754,438,441,689,451,513,295,556,549,439,565,284,401,609,410,474,399,618,474,456,742,655
"COG0077",2668,2562,2853,3569,3420,2645,2996,3366,2360,2743,2545,3278,3677,2454,2520,3585,2043,3139,2220,3490,3551,2388,2951,2757,3562,3239,3153,3659,3311,2569,3081,3518,3372,3608,965,3255,2680,1429,2869,3353,1509,3075,2490,1506,3124,3327,3358,3164,2545,3028,3373,3339,3156,2518,3288,895,3501,2519,2928,1515,3302,3541,2719,3093,2132,3216,3000,2977,1104,3176,3303,2790,3329,2952,1870,2871,1309,3291,1998,3853,3439,2901,3347,2963,3417,3016,3511,893,2746,3730,3011,3154,3063,3027,3106,2273,3771,2736,3026,2524
"COG0078",3534,2554,3001,3414,2769,2579,3178,2794,2652,3625,3004,2834,2960,2990,3379,3134,2473,2837,2897,2742,2647,2364,2911,2479,3163,2834,3051,3101,2813,3521,2890,2862,3142,2831,843,2359,2969,1451,2650,2841,1582,2790,3110,1327,2815,2755,3017,2704,2888,2767,3067,2884,2713,2975,2614,958,2881,2808,3216,1410,2599,3188,2328,2351,2233,2880,2673,2497,1143,2938,2799,2650,2560,2496,1363,2521,1494,2840,2856,3120,2698,2674,2926,3020,2690,2647,3170,909,3438,3004,2985,3989,3272,3033,2522,2371,2770,2869,2712,3221
"COG0079",5413,5668,5369,5311,5266,3957,6894,4994,6353,5595,5796,5969,5056,4860,5911,5838,4115,5539,6280,6925,4213,5346,6120,3962,6061,5032,4578,5267,4585,5468,4948,4615,5317,5715,4364,4711,5353,3647,5768,5693,4696,4856,5181,3982,5029,4779,4966,4703,5479,4538,5164,5176,5799,5797,6954,3555,6027,6273,5114,2635,5989,4465,3964,6239,5206,6302,5698,6222,6577,4987,4954,4595,4640,4203,4292,6141,4208,5241,6320,6092,4928,4571,4792,4609,4199,5891,5967,2808,5158,4976,4981,6466,5161,5497,4586,4540,5087,4451,6015,5756
"COG0080",1485,1602,1606,1868,1463,1648,1678,1512,1556,1576,1412,1679,1566,1494,1528,1531,1158,1547,1467,1621,1706,1097,1507,1365,1597,1585,1705,1677,1413,1548,1587,1528,1523,1584,495,1564,1465,613,1521,1454,530,1508,1484,699,1654,1564,1416,1608,1460,1644,1233,1536,1645,1377,1689,523,1779,1409,1368,730,1559,1598,1449,1472,1205,1530,1632,1422,582,1617,1699,1478,1498,1468,785,1590,572,1405,1593,1641,1613,1362,1602,1586,1607,1408,1671,460,1487,1684,1551,1969,1501,1620,1430,1265,1263,1462,1595,1551
"COG0081",2559,2351,2634,3127,2661,3011,2606,2674,2374,2529,2314,2808,2563,2568,2555,2503,1854,2508,2319,2631,2773,1884,2727,2611,2731,2545,2797,2908,2653,2360,2648,2507,2678,2762,788,2629,2427,1105,2284,2683,1020,2622,2345,1064,2800,2653,2706,2494,2475,2703,2261,2615,2802,2498,2930,801,2674,2455,2481,1223,2635,2740,2350,2647,1831,2720,2770,2622,893,2741,2706,2606,2552,2602,1175,2726,1133,2424,2286,2809,2658,2225,2566,2671,2889,2298,2771,698,2451,2651,2635,3023,2590,2642,2529,2055,2300,2770,2773,2665
"COG0082",3261,4010,3663,5219,4284,4603,4700,4528,2659,3246,3014,4843,4292,3898,3166,3965,2461,4419,2602,4607,4743,2365,3966,3951,4444,4373,4490,4442,4610,3274,4313,3524,4370,4440,1010,4579,2967,1467,3310,4614,1550,4001,2925,1397,4455,4317,4237,3900,3394,4370,3382,4455,4026,2984,4586,1144,4799,2821,3385,1590,4574,4469,3727,4020,2499,4732,4037,4181,1362,4373,4715,4192,4494,4257,1468,4339,1357,4342,2493,4483,4639,3562,4446,3356,4380,3940,4353,925,3706,4176,4213,3706,3913,4192,4355,3043,3556,3783,4506,3501
