"","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0041",703,1776,1681,1702,1928,2031,1661,1608,1891,1656,1580,1859,1220,660,1196,1789,2072,1779,1873,1799,1940,1533,1749,1737,2016,561,2008,1782,1917,1983,2534,1932,1441,1608,1471,1671,1964,896,1861,1771,804,1937,1590,1810,1850,1297,1616,1913,1754,2115,1859,1812,1915,1925,1948,1984,611,1885,1781,1671,1747,1898,1738,1908,1697,1997,1928,2002,1814,1774,630,1977,1821,495,1676,2127,1698,1901,1929,657,1963,1903,1918,1966,2167,1790,1555,1925,1893,1831,1829,1592,1885,1912,1910,1857,1915,1755,1818,1683
"COG0042",945,1399,1058,1124,1457,1455,1024,1163,1451,1404,1261,1392,1140,799,1042,1417,1349,1559,1544,963,1311,1421,1455,1226,1695,592,1413,1396,1680,1570,1306,1482,1015,856,1324,1374,1387,1344,1696,934,1384,1492,1229,1352,1446,1194,1382,1780,929,1396,4220,3144,4152,3223,5209,4127,2352,6606,4095,4406,3825,4275,4216,4762,5507,4548,3960,4059,4107,4535,3322,4598,4230,1797,3650,2657,2656,4241,4212,2547,4349,4217,3944,4151,5111,4449,4466,3926,4251,3885,3976,4793,4882,4974,4185,4694,4272,3072,4432,2733
"COG0043",1314,652,3931,5440,2031,608,3626,2826,449,801,2610,769,4020,429,2262,1725,243,359,1271,4841,4315,1325,1338,1713,2755,921,1680,681,422,634,2594,1640,3439,3877,5594,2788,1461,1327,546,3889,2409,1348,3149,2621,2913,3319,2127,833,4450,853,1838,5109,2460,4771,2594,961,1113,972,1150,1644,4554,435,1076,2886,2083,1018,902,1394,1310,3407,1451,722,602,565,3075,5657,4077,1612,772,714,653,1459,4220,223,199,874,1231,980,544,744,1484,3201,1099,2127,3355,590,1480,3595,1561,4101
"COG0044",1384,6677,7467,6463,7492,7039,6926,7083,7524,6566,5240,7774,4855,3753,5160,6401,8062,6877,7433,7392,7742,6356,6246,6555,6289,1863,7512,5745,6233,7005,7334,7234,6882,7189,5092,6849,6938,3573,5488,7413,847,6419,5452,7387,5702,4805,5717,4858,7785,7805,7584,7863,7590,6598,6039,6985,3830,3661,6987,5701,7049,7562,6514,6350,4336,7171,7071,6829,7106,6112,3295,6311,6598,1559,7023,7677,7720,7361,7110,2833,6972,7681,7423,7651,8401,6334,5774,7965,6948,7987,7254,4642,5135,6259,6649,5898,7953,6961,6077,7944
"COG0045",1659,5730,5117,4985,5693,5179,5193,4208,5449,4795,3900,5658,3431,1771,3417,5129,6364,5604,5409,5307,5650,3569,5107,4930,4157,1483,5572,4467,4546,5263,6654,5203,3801,4585,3612,4762,4795,2051,4210,5069,1821,4910,3929,5537,4165,3370,4237,3149,5567,5682,5882,4989,5407,5417,3858,6030,1658,2664,5532,4440,5540,5233,4579,4816,2894,5321,6420,5438,6087,4880,1948,4730,5882,1213,4425,6112,5087,5448,4950,1932,5061,5663,6170,5672,4658,4962,4527,6738,6181,6525,5566,2556,4005,4163,5055,4374,6240,5000,4309,5316
"COG0046",3702,9327,8976,7939,9441,9177,8250,9121,9554,8485,7669,9448,6138,3259,6066,8784,9188,9190,9056,8990,8921,7989,8768,7995,9777,2639,9499,8105,9242,9676,10854,8843,9120,7732,7253,8780,8748,5333,9512,8231,5018,8886,7529,8737,8482,6923,7908,8374,8358,9801,9313,8574,9113,9381,8851,10202,2757,8940,8589,8221,8286,9482,8201,9280,8345,9577,9793,9338,8843,9629,4223,8502,9270,2749,8646,9889,8441,9350,8514,3914,9237,9272,8825,9988,8668,8559,7856,10078,9629,9183,8740,7197,8646,8141,8411,8194,8941,8388,8063,8308
"COG0047",2842,5082,4304,3355,4795,4010,4291,3410,4827,4218,3400,4531,3349,1553,3346,4190,4307,4972,4283,4388,3662,4227,4181,3482,4105,1765,4829,3856,4516,4378,5311,3804,3883,3523,3578,3801,3831,3936,4551,3797,4419,3941,3383,4056,3598,4466,4052,3968,3939,4483,4768,3698,4031,4560,4152,5152,1107,3705,4022,3943,3826,4871,3577,4155,3457,4280,5033,5048,4079,3954,2972,4006,4574,1748,3825,4475,3788,3984,4072,2080,4640,4523,4145,4673,4890,3647,4714,5015,4681,4925,4032,3557,3761,3771,3560,3801,4459,3798,3329,3678
"COG0048",662,1490,1435,1395,1568,1479,1293,1235,1517,1364,1248,1684,1049,544,983,1476,1538,1491,1664,1454,1620,1816,1566,1507,1595,536,1516,1239,1407,1450,1800,1481,1197,1296,1185,1535,1478,832,1544,1450,698,1516,1323,1503,1466,936,1317,1443,1440,1614,1512,1468,1653,1704,1678,1669,446,1699,1476,1552,1431,1496,1306,1868,1501,1605,1512,1491,1624,1600,559,1582,1454,476,1239,1878,1434,1509,1350,618,1415,1635,1531,1515,1050,1364,1188,1583,1482,1551,1433,1159,1421,1845,1447,1354,1490,1411,1311,1363
"COG0049",657,1722,1827,1775,1777,1706,1793,1576,1777,1660,1558,1779,1295,610,1285,1707,1780,1812,1942,2068,2188,2036,1753,1769,1878,624,1897,1520,1549,1850,2256,1897,1612,1765,1500,1781,1878,526,1917,1957,843,1734,1622,1821,1727,1296,1694,1698,1951,1831,1924,2002,1968,2170,1999,1856,593,1954,1728,1656,1860,1706,1627,2085,1854,1751,1842,1873,1887,2079,612,1884,1712,474,1628,2432,1923,1893,1583,653,1756,1776,2073,1832,1116,1656,1419,1810,1735,1902,1782,1431,1668,2204,1807,1587,1888,1925,1646,1915
"COG0050",2675,4761,4226,4237,4351,5091,4070,5081,5193,4829,4211,6179,3946,2537,3377,4602,4829,4739,4646,3848,3901,6277,4599,4097,4081,1824,4480,4166,4548,5065,6155,4753,4799,3622,3996,4211,4934,2465,5022,4108,3380,4508,4181,4430,4404,3381,4119,4938,3872,6794,1452,1348,1629,1294,1483,1596,781,1595,1605,2007,1485,1600,1503,1657,1453,1559,1566,1977,1609,1860,996,1669,1602,577,1609,1138,1278,1629,1539,906,1546,1477,1447,1853,1449,1516,1569,1407,1662,1624,1632,1390,1634,1582,1501,1450,1286,1254,1397,1264
"COG0051",504,1169,1048,1048,1121,1125,986,924,1203,1230,998,1357,807,477,837,1110,1182,1251,1215,1013,1295,1261,1190,1082,1237,377,1184,1043,1136,1185,1298,1134,901,934,979,1095,1186,589,1351,991,594,1112,1072,1214,1118,739,1058,1149,1000,1270,1109,1048,1138,1154,1285,1217,472,1446,1137,1150,1176,1234,1107,1346,1296,1146,1243,1350,1256,1211,456,1224,1272,393,993,1213,1031,1136,1141,444,1137,1201,1245,1124,834,1099,946,1188,1283,1247,1102,964,1094,1395,1120,1021,1121,1012,1102,1096
"COG0052",1071,2922,2774,2681,3008,2964,2639,2797,3237,2982,2453,3211,2165,1167,2041,2771,3041,3064,3219,2749,3454,2935,3046,2792,2956,960,3186,2738,3006,3155,3006,3168,2544,2536,2216,3011,3026,1447,3133,2830,1243,3038,2658,3086,2868,1977,2754,2976,2823,3083,3244,2856,3150,2801,3266,3245,1105,3161,2869,2658,2928,3136,2726,3353,2893,2968,3240,3173,3305,2911,1219,2991,2970,883,2579,3114,2872,3193,2927,1201,2967,3090,3162,3212,2603,2885,2365,3007,2910,3315,2870,2296,2909,3545,2870,2849,3201,2815,2585,2799
"COG0053",391,336,1831,491,382,245,1404,2062,292,794,491,324,799,801,1497,417,444,165,394,1756,445,921,445,615,364,560,429,303,249,136,566,404,1860,1454,425,493,475,1362,169,1356,650,456,382,578,271,1101,673,262,1298,308,491,756,506,1825,392,299,677,92,445,414,436,274,489,320,243,281,342,454,476,665,1517,333,288,480,2367,1044,1487,354,370,1145,180,418,339,118,372,491,459,358,263,756,484,395,380,457,385,445,465,1375,615,1445
"COG0054",553,1518,1200,1159,1472,1618,1125,973,1548,1479,1274,1491,1061,606,958,1345,1509,1530,1524,1136,1574,1605,1405,1383,1613,567,1427,1353,1705,1547,1190,1574,929,1085,1261,1327,1488,1097,1536,1157,632,1614,1408,1445,1652,1121,1269,1664,1128,1379,1383,1267,1408,1186,1602,1591,555,1586,1390,1339,1444,1526,1468,1419,1422,1779,1607,1441,1517,1224,657,1526,1440,468,1084,1314,1153,1467,1445,586,1439,1496,1518,1476,1482,1596,1217,1513,1410,1586,1381,1356,1631,1440,1560,1654,1455,1221,1402,1113
"COG0055",2243,6206,4209,4526,5690,6493,3919,4729,6648,5831,4614,7752,3482,1805,3037,5674,6839,6344,6196,3683,4585,6161,5745,5181,5153,1754,6046,5378,5948,6274,7485,6048,4080,3212,3778,5070,5985,2306,6066,3972,2371,6143,4498,5398,4855,2882,4605,5624,4009,8253,5853,4253,5894,4101,5371,6177,1707,5756,5956,6653,5166,6107,5474,6013,5032,5772,6626,7323,6443,7077,2016,6305,6478,1690,4659,3816,3706,6003,5625,1910,5917,5849,5333,6493,5439,5838,5138,6164,6571,6615,5878,3963,6192,6349,5201,5705,5288,3975,5558,4017
"COG0056",2515,6894,4798,5050,6184,7093,4344,5275,7068,6624,5107,8285,3708,2132,3434,6307,7574,6898,6983,4128,5245,7272,6472,5839,5802,1965,6532,6090,6633,7248,7710,6447,4552,3642,4269,5503,6739,2596,6867,4466,2794,6901,5258,5915,5831,3263,5390,6696,4270,8461,6625,4466,6708,4374,6201,6819,2139,6510,6504,7023,5710,6718,5989,6834,5576,6681,7253,7822,7033,7382,2383,7192,6837,1878,5045,4145,4038,6612,6183,2267,6457,6765,5941,7346,5823,6831,5460,6892,7221,7040,6529,4318,6868,7164,5676,6481,6107,4362,6141,4399
"COG0057",3692,5239,4259,4419,5015,4795,3934,4207,5636,5923,4743,5927,4093,2540,4396,5372,5627,5392,5448,4244,4821,5520,5188,4940,5235,3265,5227,5258,5139,5254,5388,5362,4404,4078,4116,5092,5508,4809,5964,3887,4473,5157,4791,5042,5458,4657,5123,6435,4109,6319,1588,1455,1783,1421,1624,1674,737,2119,1761,2030,1502,1918,1722,1774,1947,1894,1705,2105,1811,1568,1143,1803,1810,740,1369,1589,1348,1860,1881,962,1790,1907,1617,1789,2032,1863,1995,1686,1792,1806,1640,1811,2001,1617,1665,1737,1712,1405,1622,1297
"COG0058",4288,1489,930,1020,964,2198,1024,1260,1337,2176,2137,847,1261,1044,1799,1639,950,1290,1739,1205,114,9,1808,4759,2668,7387,1043,2395,2500,1954,526,1918,1553,1424,1325,1649,2223,766,3610,840,2671,2552,1853,754,2691,1743,2200,3899,811,651,541,413,1084,777,3141,1110,114,5495,1489,2354,578,907,2778,2266,4705,1886,592,1151,1370,2482,2760,2041,1644,3088,1358,686,1014,1652,1039,1438,1252,1337,282,996,475,3733,1056,357,1219,341,1743,3286,3537,2812,1536,2899,565,1005,2785,760
"COG0059",1885,4009,3198,3062,3787,4036,3068,2877,4257,3790,2895,4650,2539,1448,2453,3703,4239,3838,3857,3170,3685,3122,3415,3195,3361,1236,4059,3526,3904,4105,4296,3864,2495,3066,2791,2943,3612,1779,4186,3188,2405,3827,3033,3634,3354,2889,3294,3781,3398,4749,3730,3279,3782,3514,3392,3358,1279,3787,3572,4060,3631,3987,3619,3415,3131,3883,3797,4509,3746,3923,1484,3623,3932,1201,2804,4191,3194,3839,3960,1447,3930,3739,3977,4328,3916,3867,3397,3861,3937,4056,3614,2770,3868,3610,3625,3713,3755,3294,3449,3188
"COG0060",3584,11482,10352,10299,12028,11781,9666,10096,11655,11576,8644,11150,8135,3707,7098,10993,11878,11745,11531,10486,12475,9528,11094,10971,11354,3102,11943,10058,11240,11782,11100,11735,9683,9615,8389,11475,11578,4821,11374,10339,3939,11474,9808,11205,11050,7385,10215,10448,10521,10717,11807,10906,11525,10973,11179,12415,3561,11031,11545,9431,11081,11039,10707,10855,10614,11245,12415,10801,11895,10849,4188,10548,11444,3194,9620,12218,10496,12024,10471,3918,11060,11560,11852,11572,11051,11195,9461,12221,11705,12304,11184,8698,10385,10982,10968,10875,12155,10347,10700,10385
"COG0061",1078,3396,3456,2869,3327,3712,3125,2637,3305,3200,2714,2861,2334,1061,2176,3264,3340,3557,3453,3747,4604,3251,3299,3088,3805,1014,3381,3341,3839,3781,3235,3729,2848,3496,2651,2997,3763,1376,3999,3414,1249,3634,3040,3276,3558,2597,3174,3941,3550,2705,3137,3380,3301,3952,4110,3440,983,4679,3192,2627,3397,3204,3391,3258,3835,3680,3218,3007,3240,3051,1266,3299,3279,958,2811,4869,3694,3596,3086,1201,3285,3196,4002,3590,3584,3512,2503,3227,3302,3309,3046,3208,3798,3844,3465,3724,3610,3488,3465,3445
"COG0062",1423,1063,3407,2387,1424,1859,3280,3675,1112,1477,2010,886,2452,1395,2137,1783,995,1019,1495,3172,2714,538,1553,1874,2278,858,1355,1839,1925,1438,1887,2081,3550,2959,2203,1958,2111,1581,2297,3405,2122,2041,2558,1664,2392,2705,2418,2622,3320,1054,1257,2843,1769,3380,2336,1504,1372,3015,1267,1306,1897,1052,1547,1978,2653,1647,1291,1388,1500,2169,1865,1793,1217,894,3451,3008,3329,1841,971,1634,1075,1175,1804,916,686,1835,974,1154,876,1117,1788,2900,2387,1960,2039,1836,1677,2905,1829,3356
"COG0063",1508,1675,3890,2638,1748,2494,3679,4068,1613,1927,2464,1457,2861,1558,2605,2260,1501,1665,1893,3662,3667,723,2082,2203,2569,1006,1584,2199,2423,2139,2404,2677,3755,3296,2534,2335,2824,2177,2929,3830,2218,2508,2868,2065,2827,2912,2669,2998,3846,1500,1527,3667,2197,3875,2659,2003,1599,3695,1525,1565,2389,1550,1766,2201,2997,2047,1913,1974,1939,2665,1898,2160,1781,1039,3728,3491,3567,2407,1213,1789,1606,1502,2428,1697,1273,2164,1131,1644,1454,1368,2328,3202,3022,2289,2404,2203,1975,3412,2135,3809
"COG0064",900,5128,3996,3991,4495,5456,3815,3989,5299,5001,3380,5098,2406,1993,2687,4643,5848,5220,4833,4223,4742,3805,4733,4338,4580,1109,4441,4800,6000,5343,4052,5285,3227,4057,3167,4108,5025,2333,5852,4314,381,5404,4020,4443,4735,2622,4534,4819,4287,5412,4835,3885,4690,4422,4209,4987,1220,5201,4938,4040,4493,4784,4993,4095,4470,5266,5294,5403,5280,4342,2129,4966,5321,1205,3536,5018,4202,5342,4857,1983,4661,4458,5074,5476,4788,5462,3191,5171,5094,5028,5022,3529,5235,4486,4678,5484,4928,4164,4812,4187
"COG0065",1567,6114,5086,6076,6412,6117,4826,4407,5947,5905,4869,7235,3967,2330,3382,5611,6711,5423,6213,5164,7363,5781,5718,5834,5694,1725,6152,5440,6043,6207,7691,5930,4052,4571,5076,5184,5857,3217,6097,5225,1960,6365,4852,6463,5531,3456,4836,5414,5229,7296,6194,6011,6549,5124,5290,5506,1684,5240,5802,6331,6600,5948,5932,6349,4883,5997,5797,6918,6577,7619,2067,5691,5904,1402,4532,6089,4984,6050,5664,2102,5673,6453,7183,6631,4782,6115,4780,6080,6151,6214,5732,4008,6183,5540,6192,6139,6055,5034,5741,5330
"COG0066",840,2741,2360,3187,2985,2449,2315,2152,2398,2649,2214,2228,2079,969,1518,2459,2762,2365,2824,2240,3151,2182,2656,2964,2864,771,2949,2492,2673,2770,3242,2647,1741,2001,2488,2868,2451,1428,2778,2392,1012,2907,2445,2986,2877,1569,2088,2230,2355,2083,3054,3188,2880,2216,2826,2532,684,2352,2472,2148,2945,2353,2841,3336,2573,2626,2691,2198,2937,3333,994,2458,2553,689,2128,2378,2208,2650,2449,895,2524,3032,3018,2764,1711,2686,1987,2959,2653,2694,2655,2091,2484,2716,2971,2768,3017,2228,2672,2266
"COG0067",4734,12907,8181,9298,11374,12363,7947,9970,14954,13649,9180,14833,6945,5924,6760,10367,15196,10984,12883,7275,9423,8851,10552,9662,10997,3568,11871,11525,13959,13330,12552,11026,7488,7021,6997,7769,10487,6847,11657,7727,5612,12597,9454,10897,10618,6840,9201,11734,7792,15047,11825,7575,11742,8010,11125,10192,3692,7962,10648,12733,10114,13885,12804,9785,7360,13795,11695,14223,12472,12089,5566,12003,12434,3484,9968,7629,7459,10684,13237,6244,12649,12290,11005,13177,14027,13403,10242,12536,12143,12506,10812,6866,12828,11593,10941,13876,11676,7699,12304,7725
"COG0068",1116,15,137,42,42,105,284,389,20,44,217,46,364,752,655,191,22,61,18,138,45,10,113,31,31,245,38,77,12,24,121,16,377,179,331,28,37,1111,14,111,2479,14,235,25,135,917,331,149,93,19,11,49,11,292,62,57,771,67,86,491,43,48,30,66,187,15,24,49,36,43,378,192,57,351,185,171,87,17,67,614,26,18,48,37,14,61,33,16,11,6,67,457,80,78,38,55,38,116,41,77
"COG0069",6883,17049,12694,12659,15993,17619,12123,14495,19115,17553,12274,20680,10213,8509,10325,14992,20371,15755,17218,11118,12535,16119,14714,13210,14096,5347,16666,15727,18130,18404,17643,16055,11366,10937,9592,11744,15072,10801,16548,12117,8022,16743,12312,14984,14105,10145,12969,15652,12211,21253,5321,3852,5293,3916,4448,4741,2099,4211,5146,6029,4424,6081,5619,4521,3752,5875,5496,6585,5857,5704,2907,5618,5744,1610,4612,3827,3884,5264,5794,3190,5722,5501,4926,6137,6056,5818,5005,5507,5627,5466,4955,3544,5833,5092,5010,5935,5262,3858,5242,4063
"COG0070",4843,11712,6766,9088,10821,11126,6354,7868,14463,12480,8652,14540,6210,5794,6377,9226,14149,9977,12177,5898,8458,8389,9223,9164,10683,3470,11275,10477,11812,12101,11862,9976,6368,5861,6595,7189,9550,6648,10012,6489,5617,11654,8935,9920,10168,6190,8229,10578,6345,14860,11047,6660,10946,6671,10792,9304,3474,6340,9468,12321,9297,13524,11410,8879,6330,13107,10514,13688,11196,11815,5604,10899,11112,3292,8512,6523,6169,9898,12123,6229,11729,11793,10149,11565,13800,12168,9250,10918,10682,11322,10023,6433,11912,10886,10416,12221,10906,6484,11524,6437
"COG0071",3638,890,702,622,753,917,609,625,885,1393,1120,803,498,3497,536,738,1007,852,889,763,737,215,800,2286,477,7496,678,1985,679,594,634,685,716,657,515,1461,786,824,848,618,598,703,538,718,583,466,1284,511,697,815,1847,1953,1807,2441,1471,2836,9795,1709,4585,4008,2052,2222,5780,1606,1461,2569,2342,2644,2320,2195,7460,2781,3506,22721,1769,3250,2176,2501,2492,7436,2993,2954,2370,1982,2406,4073,2034,2197,3264,2358,3602,1602,3026,1938,2063,3865,2074,2156,5844,1892
"COG0072",2509,8613,6606,7279,8476,9247,6179,6178,9017,8822,6484,8202,5278,2968,4635,8165,9164,8604,8689,6473,9051,7724,8025,7824,8363,2455,8489,8181,9491,9458,7098,9152,6143,5880,5923,8259,8706,4229,8282,6489,2891,9318,7425,8480,7862,4809,7380,7952,6454,8184,8920,7733,8837,6784,8450,9004,2512,8401,8115,6286,8155,8874,8469,7774,7747,8897,8924,7564,8924,7396,3367,8395,8230,2409,6301,7339,6483,9213,8535,3440,8410,8869,9104,9281,7100,8639,7121,9440,8730,9621,8715,6407,7953,8265,8114,9052,9580,6690,7843,6370
"COG0073",3400,7160,5535,6310,7054,6109,5328,5675,7813,7304,5670,7695,5118,3618,4588,6874,6837,7184,7255,5320,6351,7093,6843,6409,7221,2779,7150,6274,6800,6364,6385,6451,5586,5022,5609,6786,6376,6080,5918,5502,4266,7091,6159,6744,6209,5639,5748,6401,5288,7646,7131,5501,7007,5042,7693,7556,2320,5581,6683,6652,6627,7806,6433,6476,6248,7470,7657,6860,7832,6321,4809,6146,7012,2553,5886,5035,5225,6853,7506,4291,7179,7419,6816,6188,6922,6727,7244,7560,6914,8605,6603,5316,6204,7096,6419,6693,7345,5575,6139,5185
"COG0074",1117,4072,4399,3773,4173,3788,4702,3364,3979,3534,3047,4691,2667,1294,2934,3859,4661,4065,3879,4975,4378,3023,3604,3570,3192,1060,4189,3162,3141,3809,5750,3913,3149,4282,3135,3489,3633,1376,2912,4714,1125,3530,2896,4115,2952,3150,3503,2244,4979,4821,4055,4088,4135,4332,2735,4576,1095,1887,4040,3711,4290,3769,3376,3523,2118,3814,4625,4282,4593,4130,1360,3314,4229,825,3675,5576,4793,4163,3458,1283,3606,4114,4838,4228,3413,3577,3365,4827,4391,4868,4130,1900,3035,3075,3679,3061,4154,4449,3114,4843
"COG0075",1724,3533,4504,3873,2728,3389,4824,3077,2691,2687,3224,2933,3299,1149,3399,2917,1862,3365,3030,5169,3563,2206,3093,2158,4141,877,2860,3193,3848,3288,2423,3063,3712,4946,3893,2545,3357,2380,4422,4729,2677,3404,3991,2892,4270,3915,3882,5124,4778,3015,2089,4102,2826,4283,4258,2041,1570,5712,2607,3461,3554,2818,3154,3589,4754,3239,2249,3142,2555,3711,1074,3269,3574,1421,3342,4794,5154,3075,3212,878,2948,2488,3298,2794,1740,3172,1991,1981,2984,1628,2338,4201,4682,4092,3541,3946,2110,4311,3445,4876
"COG0076",1530,1422,2169,1489,1110,1268,2106,2221,904,1440,1935,729,2261,1885,1758,1448,699,1281,1412,2248,1035,1992,1530,1640,2303,1060,1195,1603,1949,1256,1261,1594,1895,1865,1765,1473,1554,924,1726,1728,2370,1957,1921,1208,2018,1916,1917,2621,1897,661,955,1526,1408,2371,2778,991,2027,3110,1375,1634,1323,805,1433,1649,2971,1231,952,912,1237,1878,1570,1637,1256,930,2599,1747,1988,1385,884,1452,1238,1343,853,777,399,1355,1916,818,1060,1458,1156,2546,2267,2248,1451,1879,1507,2028,1668,2055
"COG0077",494,1083,889,764,1038,1163,847,827,1216,1120,749,1116,706,388,701,1016,1319,1127,1267,866,1181,1005,994,958,999,342,1047,971,1133,1286,989,1157,678,804,775,910,1148,490,1132,853,529,1132,843,1004,1000,783,984,1004,908,1189,3326,2818,3237,2923,3087,3212,1191,3011,3067,2653,2953,3619,3189,2913,2624,3629,3420,3392,3237,2590,1406,3126,3305,838,2514,3134,2589,3411,3603,1224,3628,3370,3359,3935,3592,3303,3096,3530,3325,3752,3341,2246,2934,3260,3166,3382,3705,2559,3026,2630
"COG0078",1318,2422,3507,2967,2828,3174,3247,2919,3111,2697,2578,2645,2509,1581,2350,2696,3083,2396,2788,3320,3724,2738,2553,2671,2816,969,2712,2549,2761,3189,3079,3198,2981,3124,2505,2943,3206,1644,2859,3265,1431,2851,2895,3059,2829,2414,2658,2388,3585,3042,2972,3403,3009,3297,2672,3031,1046,3087,2597,2469,2901,3041,2805,2866,2725,2945,2722,2659,2819,2613,1484,2596,2340,1019,3009,3909,3485,3124,3215,1492,2756,2840,3346,3259,3794,2812,2318,3197,2524,2729,2933,2773,2755,2868,2969,2515,3211,3303,2748,3544
"COG0079",4080,4809,5593,4879,4966,6171,5430,6379,5355,5171,4780,3908,4141,3609,5074,4853,5292,4823,5049,5878,6379,4859,4709,4566,5590,4049,4858,5971,6629,6136,3996,5963,6222,5579,4620,4324,5742,4284,5968,5471,4514,5733,5422,4956,6080,5443,5547,6271,5669,4500,5074,5302,5056,6140,5609,4662,2963,6940,4582,3935,4964,4973,5421,4671,5767,5835,4402,4215,4729,4136,3684,5577,4753,3615,5900,6507,5714,5349,5832,4181,5466,4511,5818,5990,4714,6091,4023,4730,4565,4289,4989,5607,6029,5782,5567,6337,5744,5599,5365,5411
"COG0080",734,1616,1541,1522,1601,1672,1467,1508,1684,1413,1335,1654,1097,591,1129,1524,1573,1525,1603,1546,1781,1170,1462,1493,1566,546,1586,1351,1601,1610,2054,1660,1426,1443,1210,1545,1518,747,1753,1585,749,1553,1462,1500,1504,1149,1472,1551,1627,1519,1440,1436,1621,1730,1639,1641,565,1726,1424,1340,1554,1722,1520,1622,1542,1619,1644,1563,1567,1700,616,1510,1458,557,1446,1944,1503,1711,1547,580,1434,1505,1755,1677,1246,1538,1236,1560,1563,1583,1649,1299,1682,1677,1569,1530,1512,1536,1423,1518
"COG0081",1173,2666,2656,2574,2652,2790,2474,2314,2924,2737,2416,2833,1929,1050,1888,2556,2733,2509,2757,2603,3118,2038,2547,2578,2680,912,2737,2416,2736,2693,3166,2688,2141,2226,2038,2768,2609,1337,2698,2577,1243,2799,2380,2600,2742,1883,2250,2659,2549,2737,2630,2483,2706,2800,2776,2728,970,2646,2663,2720,2509,2755,2584,2863,2483,2788,2766,2979,2734,2950,1118,2679,2539,856,2335,3085,2604,2753,2472,1125,2585,2607,2862,2705,1930,2681,2125,2808,2634,2743,2597,2169,2861,2732,2643,2570,2773,2565,2408,2409
"COG0082",1356,4734,3245,3924,4258,4395,3057,2846,4305,4348,3300,4453,2469,1332,2315,4015,4996,4510,4410,3144,4403,3252,4339,4149,4213,1147,4397,3956,4629,4537,5282,4375,2540,2901,3132,3847,4218,1767,4896,3232,1433,4661,3414,4308,3886,2237,3426,4055,3273,4329,4309,3651,4254,3277,4107,4463,1366,4691,4333,3974,4225,4264,4302,4230,4108,4403,4615,4574,4686,4594,1563,4232,4663,1132,3129,3737,3226,4336,3926,1407,4186,4552,4654,4682,5023,4526,3331,4868,4575,4854,4260,2901,4469,4035,4011,4320,4149,3259,4151,3195
