"","X65_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0041",1852,1949,1739,1603,1879,1196,1721,1852,1843,1917,1950,1767,1673,1957,1760,1533,1854,1737,1842,1909,1834,2092,1789,1821,1730,1869,1774,1927,1795,1861,1612,1942,1133,1805,1838,1860,1724,1651,1962,1768,1637,1453,1940,1830,2548,1987,1507,1815,1911,1926,1905,1756,1686,1811,1796,1999,1840,1922,1628,2019,1890,1744,1783,1725,1778,1858,1911,1203,1575,1793,1805,1823,1818,1797,1923,1782,1698,1490,1975,1280,1768,1966,1820,1916,1605,1966,1941,1883,1776,1561,1762,1620,1765,1726,2007,1974,1738,1366,1538,1760
"COG0042",3951,4551,4338,3736,3924,3331,3589,4254,4202,4271,5099,4547,3968,4280,4794,2802,4543,4346,4284,4275,4109,5082,4608,3839,4370,3757,5539,4296,2693,4287,3564,3921,3394,4439,4218,4559,3501,3758,4510,4288,4154,3210,4108,3928,4026,4765,4401,3329,4532,4296,4135,2726,3089,3143,2864,5272,4204,4269,3825,3985,4525,3508,4599,3775,4390,4386,4779,3594,2824,4657,4272,4143,5336,2876,3983,3998,4096,4814,4476,4049,3248,4544,3913,4507,3464,3154,4283,4423,3974,3339,2877,4021,4260,4540,4696,4280,4323,3950,4301,2994
"COG0043",1755,642,1410,2635,955,4105,4225,1468,2712,809,579,1820,911,1633,564,3225,1193,1324,674,1566,1352,194,354,746,1102,1744,2005,197,4317,455,4254,4365,2756,794,620,871,5458,658,1322,777,671,3452,470,1613,2524,488,1219,314,976,602,2399,4106,3577,4032,4241,2784,610,763,3171,274,562,4522,616,1772,2232,1412,1308,3241,4149,713,700,2154,815,3780,4257,1510,2717,3155,606,2363,5066,1256,2547,3368,2910,4778,1423,3015,4538,3674,4915,2163,776,1515,1127,1677,932,5540,1090,3796
"COG0044",7482,6747,6491,5491,7132,4941,7152,7632,7628,6992,5342,6350,7074,7435,6427,6449,6389,6272,6706,7050,7286,8531,6841,7971,6444,6819,4161,7616,7734,7416,5408,7350,4439,6818,6568,6836,6402,6927,6745,6630,7763,7071,7420,6810,7511,6485,5746,7515,6668,7033,7651,8054,7078,7524,7649,6309,7141,7721,5460,7860,6278,7196,5964,6710,6470,6868,6595,4711,6422,5034,5824,7214,4967,7483,7729,7403,6084,4501,6875,4607,7742,7482,7607,6117,6886,6793,7771,5753,6878,6197,7307,5683,6974,6250,6913,7318,6377,5115,5417,7543
"COG0045",5644,5266,3966,4006,6446,3393,5194,5740,5475,4946,4177,5021,5054,5480,4633,4496,5130,5107,5661,4779,6092,4731,5570,6603,4523,5629,2902,5802,5431,5364,4218,6259,3457,5814,5854,4975,4953,5009,5216,4879,4028,3868,5269,4941,6832,4920,4371,5927,5513,5252,5504,5347,5212,5559,5057,4357,6125,5621,4027,6290,4973,5092,4441,5057,4862,5125,4836,3401,4813,3862,4341,5095,3186,5108,5583,5719,4451,2584,5394,3492,4964,5349,5537,4943,3778,5412,6413,4156,5577,4642,5282,4206,6119,4203,4880,5083,4856,3790,4361,5223
"COG0046",8944,9710,8902,7459,9775,6353,7952,9262,9070,8622,9416,8539,8506,9078,8069,7699,9111,8653,9583,8919,8864,8906,9271,9167,8033,8689,8561,9904,8367,9749,8383,8961,6430,9248,9192,8813,7963,8203,9488,7977,8378,9065,9699,8168,10674,9377,7765,7817,9542,9203,9006,8212,8433,8685,8808,9672,9662,9555,7673,9206,8716,8057,8360,7910,8902,8921,8869,6856,8278,8319,8315,9243,8189,8399,8777,8618,8270,7342,9155,6813,8704,9093,8757,9636,9353,9203,9128,8393,8420,8456,9122,7754,9215,8121,9834,8736,8663,7276,7783,7989
"COG0047",3878,4543,4330,3445,5068,3324,3419,4281,4195,4023,4604,4134,3862,4044,3552,3643,4269,4163,5021,3806,4006,4947,4945,5030,3630,4575,3567,4818,3769,4557,3704,4160,3711,4369,4714,4032,3338,3833,4067,4320,4136,3859,4866,3617,5224,4311,4618,3791,4367,4577,4088,3690,3942,4241,4353,4145,4773,4719,3398,4162,3947,3168,3757,3318,4575,4168,4025,4604,4207,3746,4083,4144,3997,3958,3628,4056,3954,3632,3876,4179,3613,4332,4089,3787,3688,4605,4559,3763,3904,4346,4300,4052,5016,3453,4530,3840,3624,3507,3010,3801
"COG0048",1441,1425,1320,1293,1512,1041,1478,1634,1665,1309,1551,1519,1305,1575,1439,1338,1577,1558,1499,1515,1566,1072,1445,1528,1334,1497,1576,1518,1410,1588,1521,1502,964,1437,1355,1385,1420,1222,1494,1119,1607,1256,1487,1370,1851,1526,1191,1461,1669,1470,1691,1401,1530,1286,1545,1579,1468,1613,1216,1584,1431,1424,1324,1492,1422,1579,1463,1007,1335,1355,1298,1519,1453,1426,1579,1420,1339,1135,1501,999,1469,1587,1558,1609,1266,1610,1444,1440,1442,1392,1556,1376,1496,1381,1540,1526,1350,1176,1282,1443
"COG0049",1831,1831,1659,1551,1928,1283,1879,1812,2008,1488,1904,1917,1608,1935,1723,1721,1990,1716,1867,1838,1868,1177,1772,1855,1624,1757,1779,1846,1962,1779,1774,2056,1287,1781,1760,1655,1732,1470,1846,1552,1865,1663,1640,1756,2317,1659,1379,1913,1992,1644,1873,1907,1881,1835,2009,1905,1764,1862,1634,1718,1730,1843,1560,1818,1667,1862,1750,1323,1777,1581,1530,1815,1635,1899,2273,1748,1712,1495,1655,1298,1894,1860,1815,2025,1603,2006,1815,1594,1813,1724,1992,1704,1792,1593,1728,1859,1653,1505,1637,1931
"COG0050",4451,5063,4081,4241,4774,3827,4314,4658,4661,4476,4998,4887,4518,4966,4758,3283,4887,4570,4934,4881,4785,4285,4827,4677,4361,4887,4362,5287,3892,5290,3277,4209,3324,4896,4816,4539,4228,4703,4535,3833,5177,4965,4957,4229,6029,5065,4529,4748,5235,4858,4701,3966,3935,3978,3804,4200,4934,6020,4219,5026,4979,3848,4431,4022,4189,4328,4681,3384,3702,4336,4315,4390,4938,4075,3896,4799,4238,4095,4953,4153,3827,4823,4473,5560,5172,3886,3766,4247,4454,4392,3846,4114,4808,4185,4519,4697,4578,3986,4383,3895
"COG0051",1119,1181,1170,959,1227,885,1126,1270,1196,1175,1390,1271,1126,1238,1132,995,1345,1189,1268,1144,1278,842,1308,1293,1142,1108,1319,1232,1023,1223,1033,1309,757,1250,1291,1114,1139,1069,1229,975,1266,902,1201,1125,1305,1159,961,1220,1395,1173,1181,990,1012,1037,1018,1233,1235,1355,1085,1211,1189,1045,1067,1081,1106,1179,1116,784,960,1007,986,1173,1137,1024,1265,1105,1102,953,1169,813,1056,1233,1144,1218,926,1123,1186,1156,1205,968,1051,1024,1213,1110,1216,1160,1010,948,962,1104
"COG0052",3154,3076,2942,2484,3345,2125,2974,3189,3217,2878,3153,3197,2689,3129,2918,2642,3236,2955,3020,3037,3188,2430,3094,3334,2711,3084,2918,3209,2763,3290,2612,3229,1998,3181,2884,3034,2751,2673,2956,2859,2819,2499,3102,2877,2916,3002,2465,3039,3211,2926,3172,2790,2788,2722,2741,2992,3050,3129,2651,3102,3021,2943,2701,2779,2879,2910,3032,2050,2543,2860,2742,2933,2923,2740,3416,2852,2856,2200,3129,2103,2906,3342,3136,2814,2704,2852,3193,2803,3052,2427,2707,2634,3114,2620,2900,3196,2847,2303,2440,2832
"COG0053",466,124,900,523,331,792,576,435,551,415,176,564,526,375,335,1293,349,448,325,454,514,324,143,691,546,424,249,131,1398,356,1482,386,1260,184,309,460,492,421,346,400,172,1842,322,751,541,222,420,877,283,184,512,1510,1454,1660,1713,361,260,289,382,436,341,654,431,580,224,431,422,1087,1614,480,333,493,226,1348,445,496,491,407,235,1308,796,370,504,754,1921,1894,521,459,447,2114,1742,683,297,599,248,401,467,462,627,1326
"COG0054",1411,1611,1586,1242,1648,1077,1409,1475,1448,1404,1556,1527,1332,1579,1550,1099,1533,1359,1530,1574,1530,1457,1524,1492,1503,1320,1460,1504,1170,1618,1053,1517,992,1448,1452,1521,1277,1276,1607,1347,1371,890,1537,1352,1206,1655,1244,1462,1502,1530,1430,1151,1189,1223,1180,1624,1444,1417,1405,1523,1561,1429,1618,1335,1483,1470,1642,1121,1033,1667,1524,1452,1658,1168,1584,1400,1309,1452,1585,930,1259,1399,1445,1241,985,1150,1411,1487,1401,1031,1183,1260,1427,1424,1749,1490,1559,1178,1536,1317
"COG0055",5802,6448,5537,4635,6577,3478,4667,5995,5831,5719,6089,6361,5582,6154,5984,3590,6170,5606,6232,5986,6419,5379,6149,6556,5425,5742,5071,6560,4056,6660,2887,5295,2985,6280,6168,5982,4509,5375,6169,4922,5503,4199,6007,5319,7257,6600,4995,5806,6558,5763,6008,4104,3995,4021,3976,5067,6492,7871,4579,6807,6374,4227,5759,5208,5174,5770,6147,2792,3586,5497,5295,5651,5785,4016,4766,6020,5069,4107,6380,3825,4264,6175,5425,7013,4466,4011,5279,5216,5245,4520,3751,4576,6091,5479,5762,6009,5824,3818,5400,4102
"COG0056",6521,7519,6338,5236,7119,3661,5275,6660,6451,6219,6905,7019,6285,6613,6921,3951,6802,6483,6884,6679,7028,5717,6890,7176,6105,6315,5696,7283,4310,7133,3459,5899,3617,6982,6977,6835,5001,6133,6634,5587,6645,4553,6665,6210,7836,7495,5650,6402,7364,6614,6642,4211,4460,4498,4225,5963,7283,8303,5118,7521,7314,4804,6466,5647,5851,6581,6876,3108,3933,6263,6108,6126,6729,4517,5209,6665,5656,4388,7310,4256,4614,6971,5876,7652,5093,4630,6194,5715,5618,5062,4155,5294,6955,6190,6726,6532,6595,4283,6116,4460
"COG0057",5169,5256,5835,4869,4923,4109,4330,5438,5167,5413,5794,5197,5235,5523,5818,4680,5341,5171,5488,5473,5446,6021,5263,5472,4991,4751,5955,5325,4126,5563,4538,4848,4449,5357,5440,5546,4596,5095,5284,5283,5550,4480,5561,5278,5475,6281,5648,5308,5485,5271,5324,3881,4317,3883,4001,5123,5211,6177,4831,5572,4928,4282,5180,4923,4935,5251,4991,4483,4444,6119,5287,5422,6408,4018,4678,5001,4924,5417,4870,4296,4293,5559,4993,4685,4229,4400,4849,5742,4501,4280,4279,5120,5341,4856,5819,5395,5329,4259,4975,4184
"COG0058",1116,1765,1633,2181,548,1189,419,1357,885,1041,3640,1771,2101,1667,2290,1177,2006,1805,1548,2195,1409,496,1265,321,2850,814,4565,1059,875,1323,846,297,1601,1398,1546,3079,1029,2138,2420,972,49,1548,916,2624,525,2302,1067,40,2086,1257,1094,799,1020,938,1053,2855,1267,806,1784,967,2659,1436,2910,4765,1751,1998,2433,1675,1032,3670,2508,1503,3900,833,157,1886,1250,3388,2259,1951,412,1691,788,2432,1244,797,539,2498,598,958,1253,2176,1336,2787,2292,1942,3644,1300,4196,968
"COG0059",3691,4188,3537,2849,3881,2614,3484,3817,3646,3878,4131,3716,3460,4000,3825,3057,3549,3556,3809,3605,3814,3912,3908,3936,3701,3464,3058,4245,3368,4348,2787,4049,2512,3956,3953,3793,3202,3610,3760,3788,3380,2480,4007,3438,4367,4143,3523,4057,3877,3932,3823,3141,3226,3263,3247,3386,3982,4675,3134,4219,4054,3164,3891,3214,3477,3773,3936,2931,3101,3652,3591,3467,3751,3098,3670,3665,3180,2818,4107,2779,3289,3860,3710,4006,2599,3459,3647,3885,3566,3151,3222,3364,3746,3444,3873,3794,3942,2789,3257,3395
"COG0060",11655,11882,11616,8691,12464,7984,10592,11588,11878,10485,11285,11332,10864,11927,10908,9862,11628,11203,11445,11570,11734,11156,11816,12319,10781,11132,10371,11853,10703,11438,10051,11883,7075,11727,11370,11601,10385,10189,11799,10158,9739,9810,10995,11088,11316,11322,9389,11973,11607,11109,11519,10384,10178,10201,10366,11416,11607,11300,9842,11802,11328,11232,11056,11232,10866,10971,11607,7383,9487,10673,10214,11510,10297,10569,12545,11351,10548,8680,11694,7068,10940,11482,11362,10712,9950,10997,12262,10216,11130,9655,10556,10317,11455,10608,11204,11718,11366,8549,10116,10867
"COG0061",3102,3776,3673,2722,3136,2309,3536,3289,3161,3030,4038,3515,2860,3625,3540,3612,3559,3305,3270,3634,3324,3437,3365,3305,3240,3079,3894,3516,3656,3268,4027,4080,2344,3298,3387,3435,2922,2843,3415,2832,2827,2849,3283,3198,3216,3825,2541,3192,3692,3225,3309,3413,3569,3392,3561,3772,3201,2756,3088,3269,3680,3173,3540,2981,3193,3241,3752,2496,3387,3727,3218,3395,4023,3510,4565,3081,3071,3144,3750,2234,3382,3447,3172,3087,2613,3995,3601,3779,3291,3016,3758,3013,3203,3484,3643,3817,3464,2588,3222,3554
"COG0062",1510,1500,1419,1957,1328,2430,2650,1130,1472,901,2203,1761,1076,1809,1692,2765,1524,1590,1137,2117,1502,697,1059,1103,1454,1928,2586,873,3337,1137,2518,1773,2389,1348,1152,1865,2505,914,1726,801,538,3586,1017,1610,1972,1932,926,402,1673,1067,1738,3276,2906,3086,3012,2293,883,954,2498,1023,1966,2838,1763,1877,1727,1562,2087,2699,3220,2321,1789,1993,2506,3367,2776,1868,2097,2778,1956,2467,2765,1515,1689,2164,3566,3463,1653,2366,1856,3244,3262,2403,1085,1797,1798,1995,1814,2235,1708,2887
"COG0063",1870,2105,1732,2567,1847,2877,3372,1431,1861,1284,2960,2246,1424,2392,2129,3051,2064,2043,1651,2871,1934,1303,1662,1468,1749,2669,3133,1725,3834,1570,2766,2530,2651,1862,1758,2299,2705,1269,2411,1035,610,3793,1558,1966,2403,2565,1072,746,2340,1606,2146,3778,3362,3562,3527,2556,1458,1476,2993,1495,2568,3287,2202,2259,2086,1850,2538,2848,3584,2787,2267,2475,3088,3899,3718,2381,2569,3204,2547,2801,3600,1872,1948,2663,3974,3780,1931,2573,2360,3530,3709,2807,1608,2083,2211,2683,2220,2585,1949,3362
"COG0064",5032,5316,5120,3439,5386,2560,4351,4600,4335,4811,5826,5086,5084,5247,5342,4170,4763,4703,5108,5211,5260,4656,5097,5246,4860,4561,4601,5324,4312,5369,3813,5057,2608,5293,5249,5153,3933,4732,5549,4137,3646,3194,4798,4832,4151,5469,3245,5592,5135,4941,4563,4191,4329,4247,4056,4438,4966,5221,3949,5777,5453,4062,5505,4365,4055,4789,5446,2647,3623,5449,4941,4418,4842,4165,4973,5027,4514,3528,5292,2659,3779,4945,4368,4311,3934,4325,4893,4803,4512,3605,4232,4588,4839,4870,5076,5325,5636,3108,4677,4711
"COG0065",6402,6203,4893,4837,5780,3987,6408,6477,6562,5809,5966,5920,6458,5935,5794,4767,5752,5712,5908,5741,6490,4835,5594,6112,6035,5196,5094,6605,5247,6129,3909,7345,3344,6125,5967,6038,6243,6074,6306,5005,5197,4085,5893,6370,7785,6491,4870,6510,6049,5694,2094,1642,1727,1758,1771,1927,2089,2350,1681,2152,2108,1984,2064,1914,1779,1995,2135,1210,1507,1800,1800,2089,1802,1770,2452,1854,1597,1265,2083,1213,2040,1992,2052,2555,1397,1676,1969,1992,2227,1610,1805,1575,1902,1891,1951,2102,2012,1681,1995,1804
"COG0066",3089,2713,2743,2327,2653,1956,2797,3085,3182,2474,2646,2560,2894,2635,2542,2307,2863,2722,2739,2517,2959,1685,2328,2699,2867,2311,2565,2652,2381,2460,1529,3073,1570,2728,2581,2791,3180,2805,2910,2566,2346,1744,2313,3034,3197,2667,2015,2661,2752,2554,2986,2334,2280,2387,2348,2867,2635,2250,2471,2916,2643,2965,2608,2867,2919,2659,2861,1568,2055,2428,2360,2792,2205,2404,3047,2692,2658,2034,2483,1604,3122,2829,3015,3293,1932,2311,3047,2343,2926,2004,2256,2127,2709,2678,2609,2739,2738,2391,2526,2219
"COG0067",12116,13411,14018,9043,11730,6955,9335,12243,10975,12937,11598,11281,13433,10771,13223,7706,10043,10347,13250,10391,12348,13993,11046,12561,12769,10287,7350,13291,7687,14983,4435,10990,6610,11709,12441,12948,9307,13534,11683,11373,9404,7678,13969,12856,12463,13232,10184,14475,10987,12429,11699,7831,7558,8575,8016,10736,12232,14869,9389,15116,13163,8389,13724,9768,10005,12562,12865,6741,7214,12620,11524,11466,11721,7838,9398,10736,10649,6787,12283,7169,7701,12662,10870,12023,9269,7915,11537,11693,10205,8219,7290,9057,11961,12441,13610,11153,13223,7324,12848,8593
"COG0068",18,16,42,215,34,380,28,19,12,68,11,33,27,13,184,105,46,95,15,36,27,10,65,13,29,151,187,30,88,28,269,45,853,17,53,31,43,7,14,152,73,358,28,16,124,67,26,4,47,28,14,82,106,130,59,41,9,45,235,22,44,37,47,31,127,194,13,976,142,33,90,26,133,110,33,94,152,491,95,937,64,15,22,50,496,299,35,30,34,338,122,304,114,25,9,17,43,350,19,102
"COG0069",16304,18471,17268,12141,15986,10292,12755,16500,14839,17303,16591,15495,17683,15932,17371,11466,14535,14584,17185,15135,17207,17968,15821,16571,16670,13883,11250,18579,12119,19279,7708,14553,9665,16917,17192,17442,12668,17520,16421,16110,15979,11627,17819,16556,17537,18171,14972,20186,16126,17729,15951,12289,12008,12855,11808,14115,17023,20703,12118,20149,18358,12136,17975,13354,14062,16451,17083,10207,11404,16292,15540,14907,15656,12047,12425,14962,14630,10497,17486,11077,11608,17174,15254,16523,13231,11904,15638,15990,13601,13155,11010,13000,16972,16062,17264,16143,17784,9660,16799,12726
"COG0070",11565,12273,12465,8775,10471,6266,8221,11425,10208,12196,10020,10037,12212,9701,11973,6821,8979,9336,11839,9428,11525,13880,10068,11410,11477,9673,6218,11659,6645,14407,3774,9954,5794,10713,11023,12278,9251,11996,11042,10196,8871,6427,13525,11756,12094,12154,9484,14100,9962,11763,10916,6427,6577,6896,6564,10459,10824,14615,8933,14045,11710,7683,12237,8920,8949,11912,11616,6055,5996,11419,10417,10896,10595,6334,8376,9878,10042,6495,11176,6158,6590,12108,10074,11886,7412,6661,10995,11029,9395,7139,5902,8192,10759,11450,13189,10046,12371,6781,11570,7268
"COG0071",2618,1765,2784,3295,2377,1495,2034,2918,2014,2523,2508,2209,5053,2492,2700,2471,2195,2434,2605,2366,2246,2446,2511,2325,5892,2586,1438,2038,2070,2568,2355,2394,1606,2483,3359,3961,1982,6416,3349,2418,1339,2008,2262,3172,1922,2228,1979,2293,2604,3015,1791,1979,2170,1793,1908,1403,3351,2364,1651,3054,3227,2613,3964,6838,1831,3106,2269,1467,1946,4811,5835,1882,1559,1929,2193,3596,2377,1583,2665,1827,2004,2631,2102,2234,2085,2489,2147,2775,2137,1791,2210,3977,2801,5925,2512,2026,4091,1676,7519,2469
"COG0072",9068,9469,8654,6439,8988,5239,7918,8802,8664,8500,8336,8389,8200,9080,8703,6481,8497,8076,8718,8723,8892,7099,8516,9668,8453,8624,7696,9329,6537,8978,6240,9161,4553,8935,8097,9169,7547,8222,8724,8480,6588,6025,8804,8438,7050,8832,7286,9631,8538,8427,8876,6295,6826,6467,6642,8277,8672,8240,7477,9358,8956,8282,9195,7700,8114,7953,9241,4824,5788,8520,8175,8880,7996,6490,9203,8648,8087,6572,9028,5008,7685,8789,8397,7212,6099,6844,9831,7901,8043,5910,6520,7423,8449,7760,8701,9163,8792,5916,7324,6804
"COG0073",7181,6147,7478,5570,7542,5026,6086,7580,6914,7440,5804,7100,6428,6925,6714,5092,7097,7058,7242,6340,7464,7159,7048,8653,6463,7382,6240,6233,5256,7763,6441,6806,5229,7119,7060,7265,6279,6254,6594,7909,7108,5616,7787,6960,6334,6494,7295,8825,6993,7201,7046,5148,5555,5316,5362,7208,6878,7784,6217,6978,6732,6003,6735,6230,7096,6786,7152,5521,5310,6369,6195,7143,6374,5441,6468,6454,7305,5310,6125,4904,5426,7163,6783,6241,5610,5088,7517,7170,6722,4996,5173,5666,7057,6105,7400,6602,6735,5649,6183,5111
"COG0074",3952,3795,3276,3100,4559,2723,4413,4109,4298,3452,3091,3896,3620,4219,3272,3818,3786,3683,4062,3705,4435,3443,4181,4727,3302,4204,2109,4278,5019,4017,3982,4768,2895,4213,4203,3699,3772,3485,3807,3204,2833,3311,3812,3738,5824,3542,3462,4545,4198,3673,4170,4955,4462,4907,4805,3276,4315,4641,3038,4615,3764,3839,3130,3735,3477,3719,3609,3111,4164,2813,3157,3671,2327,4730,4525,4036,3670,1763,3816,2923,4003,3862,4032,4096,2942,4406,4079,3117,4396,3964,4782,3427,4131,3158,3607,3839,3592,3152,3242,4878
"COG0075",2311,3334,3071,3180,2154,3340,3552,2562,2427,3201,4520,3553,2654,2949,3610,3678,3188,3057,3540,3219,2551,1672,3407,1589,3285,2410,4843,2826,4613,2751,3813,3220,3719,3376,3432,3098,3867,2918,3155,2038,2164,3692,2970,3055,2392,3719,1982,1398,3050,3010,2785,4857,4223,4955,5122,4062,2917,2951,4045,1975,3622,3355,3819,2129,3489,2750,3355,3843,4086,3929,3356,2791,5134,4706,3583,2309,2461,4186,3443,3492,3995,2930,2781,3695,3057,4162,2128,4218,3628,3898,5180,3843,3157,3410,3400,3134,3258,3830,3949,4861
"COG0076",1113,1259,1490,1960,929,2234,1234,1397,1389,901,1816,1593,857,1318,1533,1626,1708,1560,1415,1634,1204,379,1331,1414,1439,1240,2962,768,1867,858,1431,883,1982,1128,1196,1549,1490,791,1196,1506,1961,1897,809,1382,1293,1648,1932,399,1428,1239,1474,2017,2002,2269,2049,2308,1068,735,1976,694,1755,1450,1791,1599,1575,1470,1951,1864,2183,2196,1562,1753,2652,1761,1051,1155,1501,2619,1316,2718,1584,1458,1260,1905,2271,2294,1440,1768,1225,2433,2225,1968,1308,1625,1454,1593,1394,1844,1580,1843
"COG0077",3270,3841,3535,2290,3491,2061,3130,3265,3158,3659,3531,3253,3354,3364,3340,2554,3076,3021,3481,3325,3257,3698,3356,3742,3115,3032,2630,3973,2713,3734,2044,3523,2012,3300,3371,3344,2482,3284,3460,3526,3155,2137,3739,3228,3121,3421,3080,3878,3321,3611,3174,2615,2645,2771,2487,2985,3425,3422,2638,3855,3282,2764,3388,2777,2888,3327,3323,2369,2511,2813,3027,3080,3006,2705,3612,3278,2904,2307,3544,2135,2761,3439,3213,2636,2293,2973,3640,3142,3008,2715,2514,2816,3348,2978,3523,3493,3407,2214,2979,2872
"COG0078",3022,3270,2807,2578,2772,2444,3295,2838,2906,3176,2965,2695,3017,3072,2771,3042,2551,2521,2459,3108,2745,3576,2356,2713,2730,3118,2850,3279,3589,3026,2700,3395,2255,2755,2441,2867,3085,2869,2806,2790,2531,2978,2944,2912,2973,2823,2351,2761,2809,2845,2960,3404,3268,3246,3282,2799,2515,2609,2968,2909,2782,3290,2595,2698,2602,2693,2738,2357,3160,2489,2511,2846,2304,3392,3726,2859,3059,2820,3145,2407,3352,2814,3098,2607,2703,3311,3341,2892,3026,2862,3358,2653,2433,2532,2802,3104,2805,2428,2415,3472
"COG0079",5053,6140,4541,4782,4448,4038,5147,4518,4755,5987,6082,4631,5270,5188,6079,6143,4782,4739,4819,5865,4536,4774,4802,4271,5457,4842,5723,5964,5437,5262,5057,5922,4676,4981,4767,5767,4800,5082,5533,5119,4794,6320,5097,4755,4115,6055,4137,4517,5003,5403,4982,5398,5653,5688,5833,5612,4631,4041,5519,5428,5998,5293,6266,4562,4525,4906,5752,5327,5258,6145,6036,5157,6387,5469,6416,5047,4544,5497,6131,5111,5246,5070,5072,4126,6284,6188,5760,5817,5149,5572,5731,5596,4563,5441,5911,5929,5874,4513,5631,6013
"COG0080",1480,1686,1503,1362,1725,1130,1516,1526,1597,1492,1663,1617,1414,1588,1551,1464,1639,1493,1525,1542,1586,1197,1577,1694,1509,1581,1478,1695,1599,1687,1558,1787,1158,1529,1556,1497,1585,1384,1647,1273,1387,1431,1719,1522,2038,1480,1266,1579,1649,1524,1587,1599,1541,1575,1577,1531,1531,1637,1425,1531,1561,1574,1548,1487,1430,1561,1533,1044,1487,1663,1402,1540,1525,1515,1767,1621,1493,1259,1549,1102,1493,1568,1441,1742,1471,1721,1470,1473,1525,1441,1564,1455,1539,1478,1623,1608,1482,1214,1550,1696
"COG0081",2661,2853,2608,2228,2837,1749,2670,2744,2675,2561,2595,2693,2427,2705,2610,2462,2727,2429,2623,2732,2747,1873,2531,2766,2510,2666,2540,2706,2530,2976,2488,2793,1798,2536,2599,2783,2563,2276,2715,2317,2315,2261,2739,2625,3225,2808,2186,2750,2783,2583,2780,2339,2535,2442,2651,2682,2577,2807,2394,2615,2675,2572,2666,2632,2558,2673,2742,1852,2509,2735,2380,2797,2601,2579,3225,2580,2620,2010,2777,1811,2480,2731,2631,3053,2351,2824,2779,2611,2559,2434,2659,2273,2582,2470,2669,2679,2720,2098,2600,2628
"COG0082",4563,4494,3426,3245,4553,2541,3851,4533,4470,3979,4903,4428,4310,4427,4223,2878,4526,4413,4733,4139,4668,4988,4525,4864,4177,3967,4236,4646,3271,4563,2742,4742,2163,4621,4557,4711,3850,4231,4592,3540,3424,2577,4202,4278,5383,4670,3381,4386,4747,4154,1405,1056,1106,1155,1134,1329,1487,1547,1111,1644,1527,1232,1544,1442,1380,1473,1546,811,1006,1460,1359,1442,1360,1094,1406,1487,1090,995,1456,847,1197,1506,1416,1549,904,1038,1460,1421,1339,953,1034,1191,1548,1394,1533,1460,1526,1052,1350,1100
