"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0041",1719,1917,1667,1852,1970,1974,1183,1779,2002,1641,1299,1839,1846,1555,1793,1744,800,1716,1850,1776,1842,1838,1756,424,784,577,1766,922,1746,774,1707,1500,1808,1804,1744,1544,1891,1989,1308,720,1675,1666,2187,1877,629,1848,701,1717,1935,1936,1877,1601,2024,1772,1853,1867,1758,1372,1652,1886,1920,1592,1748,1721,673,2004,1464,1861,1716,912,1807,1843,1597,1666,1986,1687,1737,649,1933,1958,1724,2015,1842,2060,1629,1767,1718,1874,2102,1976,1791,1652,1190,1928,1845,2550,1985,1699,2139,1763
"COG0042",3126,4078,3917,4215,4583,4430,3125,4598,4899,2498,3932,4514,3789,3363,4007,4782,4191,4127,5210,3120,3332,3984,2530,2557,3342,1360,4211,2955,3131,4011,3696,4716,4307,4354,4610,3484,4180,4705,3655,2855,4271,3529,5146,6476,2350,4174,2433,3556,3979,4318,4237,2892,4346,3955,4261,4604,4351,3934,4150,5273,4518,3477,4392,4631,2299,4321,3184,4358,3719,3339,4213,4069,4140,2729,4280,3876,4410,2428,4361,4414,2741,4437,4425,2659,4155,4805,2680,2648,4163,4256,4329,4304,3402,4131,4185,4033,3906,3967,4236,3037
"COG0043",4008,944,2729,1302,1011,656,2264,1726,1006,3636,2308,382,787,3464,2581,730,2341,2163,906,4007,293,1423,4459,661,1528,425,1716,1795,3802,1686,3134,3220,576,1635,576,4312,1420,518,3158,1302,1512,4199,185,926,1100,1501,321,4383,4434,1698,570,4164,1365,1521,3224,1318,637,5578,864,2369,1228,3469,1382,2256,1191,3282,3440,2895,624,1520,714,2969,853,3983,1598,1801,753,434,1455,1738,4190,2089,3302,5691,1178,1186,4232,4103,244,711,681,1633,2718,1979,2157,2596,4231,937,833,4734
"COG0044",7515,7869,6779,7131,6722,6903,5179,6345,5136,7518,4485,6926,8178,6988,7480,4948,981,5721,4876,7504,7608,7292,8021,1658,2691,2282,7553,1864,7590,1762,6887,4628,6987,6487,6474,5823,7588,6382,4782,1430,6780,6944,8456,3596,3906,7971,4360,7125,7704,7258,6435,6540,6727,7000,6701,6435,7113,5178,6635,6141,6533,6974,6137,6720,2308,7321,7103,5569,6936,3373,6569,7532,5862,7072,7386,6592,7006,3700,6849,7466,7764,7617,6206,7652,5496,6673,7487,7862,7817,7614,5919,5820,4404,7157,7129,7401,7309,7040,7834,7394
"COG0045",1727,2298,1591,2035,1887,1703,1144,1760,1334,1489,1200,1912,2177,1557,1804,1303,585,1400,1128,1884,1898,1855,1730,374,674,497,1896,513,1766,532,1609,881,1989,1679,1488,1546,1918,1660,1119,525,1629,1543,1559,841,537,2156,756,1767,1892,1674,5841,4868,5275,5103,4941,4887,6102,3757,3619,4246,5122,4095,5151,4641,1779,5511,3871,4089,4920,1943,5720,5451,4652,4505,5428,4911,5932,1701,5259,5559,5286,5594,4877,6410,4222,4590,5197,5095,6308,5592,4238,4463,3445,5475,5146,6884,6114,5043,5572,5436
"COG0046",9139,10028,8605,8904,9540,9250,6038,8493,8708,8319,6783,9257,9194,8125,8733,8366,4977,7877,8151,8572,7686,8627,8665,3277,4630,2783,9092,4502,8220,4323,8637,7264,9624,8779,8038,7524,9002,9406,6881,3717,8491,7791,8693,8720,2704,9166,4159,7889,8862,8758,9199,8046,9365,8233,8366,8898,9622,7260,8050,8861,8994,8816,8647,8531,3193,9239,9279,8368,8230,5986,9519,8427,7874,7726,9111,8076,9055,3190,9496,9420,8237,9409,9661,9771,7680,9305,8362,8473,9390,9511,8256,8434,6391,9067,9295,10820,8800,8471,9568,9090
"COG0047",4346,4991,3721,3872,4480,3943,3182,3973,3858,3911,4125,4845,4980,3997,4023,3758,4281,4002,3901,4259,3794,4029,3893,3025,3338,1388,4611,3246,3764,2730,3895,3612,4829,4311,3626,3569,4370,4267,4605,2804,3802,3425,5000,3680,1078,4495,1457,3378,3609,3738,4686,4204,3922,3594,3626,3996,4581,3616,4346,3736,4521,3575,4191,4187,1629,4317,3929,3843,3748,2833,5097,3784,4176,3730,4102,3483,4417,1569,4694,4871,3605,4669,3919,4424,3072,3764,3960,3842,4228,4628,3935,3882,3700,4403,4152,5410,4176,3901,4381,4244
"COG0048",1477,1554,1517,1648,1690,1537,1051,1596,1402,1378,978,1468,1571,1325,1558,1293,760,1364,1455,1342,1487,1478,1422,253,685,550,1485,701,1432,865,1240,1176,1441,1508,1430,1318,1706,1453,1001,638,1375,1381,1030,1583,452,1536,805,1518,1561,1485,1421,1355,1457,1358,1482,1476,1611,1143,1788,1689,1630,1223,1488,1519,660,1658,1282,1405,1207,1382,1471,1592,1429,1297,1564,1498,1555,554,1517,1537,1376,1521,1568,1908,1275,1477,1407,1410,1619,1650,1342,1588,1019,1487,1468,1858,1508,1220,1718,1528
"COG0049",1935,1807,1855,1946,1996,1716,1280,1879,1632,1796,1251,1835,1840,1727,1927,1651,828,1664,1689,1847,1906,1676,2000,430,839,708,1903,728,1985,1031,1574,1504,1727,1749,1747,1700,1859,1651,1293,668,1722,1797,1100,1932,561,1811,781,1966,2259,1936,1791,1786,1802,1732,1854,1708,1928,1377,2045,2098,1902,1552,1698,1870,776,2045,1661,1600,1422,1595,1770,2042,1751,1770,1952,1813,1846,633,1798,1887,1930,1816,2007,2453,1603,1785,1906,1892,1828,1849,1506,1655,1275,1793,1857,2150,2121,1632,1761,2019
"COG0050",4184,4439,4197,4709,5032,4937,3549,4927,4951,3737,3878,4978,4880,4178,4311,4247,3489,4041,4991,3978,4750,4768,4084,1801,3178,1540,4286,2623,3932,3809,4742,4418,4890,4612,4702,3928,4458,5111,3300,2671,4382,4180,4285,4756,2367,3888,2575,4237,3888,4866,4831,3586,4559,4417,4401,4661,4986,4007,5891,4640,4772,5200,4608,4622,2130,4767,4831,4321,4617,3127,4893,4442,4969,3475,4903,4128,4842,2527,4416,4420,3985,4336,5645,3399,4468,4835,3621,3875,4847,6288,4207,6155,3392,4451,4424,5942,4322,4366,6707,3851
"COG0051",1109,1231,1134,1278,1304,1132,821,1277,1100,939,792,1286,1308,912,1151,1085,577,987,1129,1043,1177,1103,994,339,578,386,1145,537,1116,742,936,959,1207,1087,1144,1059,1158,1168,741,520,1123,1105,863,1374,459,1089,645,1041,1232,1195,1220,1020,1207,1119,1148,1162,1335,931,1301,1282,1345,860,1212,1233,539,1146,883,1193,1044,1112,1242,1076,1119,942,1206,1099,1315,427,1184,1201,997,1205,1179,1212,1067,1237,1004,1020,1147,1338,974,1185,739,1129,1133,1321,1244,1096,1359,1062
"COG0052",2858,3234,2971,3222,3216,3180,2024,3251,2970,2369,2101,3157,3237,2609,3121,2885,1248,2615,2892,2704,3034,2913,2738,788,1513,1046,3251,1145,2763,1583,2702,2327,3081,2846,2851,2702,3128,3051,2029,1030,2953,2861,2526,3095,1127,3244,1597,3055,3411,3176,2841,2537,2889,2880,2903,3016,3200,2398,3011,3214,3293,2650,3036,3217,1247,3360,2524,2826,2564,2444,3086,3211,2801,2582,3140,2758,3196,1129,3005,3150,2679,3141,2968,3154,2552,3009,2743,2803,3113,3252,2712,2654,2013,2930,2888,2957,3260,2688,2951,2786
"COG0053",1866,387,497,519,314,249,1475,608,334,1385,1271,134,692,1812,557,504,663,700,241,1626,935,443,1341,900,1378,303,500,593,1318,825,2305,394,259,431,354,519,403,241,1141,391,716,562,364,109,669,502,1486,573,447,379,294,1603,321,776,358,444,395,447,615,429,365,2043,479,523,596,799,1820,495,443,699,351,511,737,1490,391,592,225,838,485,373,1506,386,699,1064,681,635,1412,1453,428,324,410,421,1382,675,505,551,377,472,320,1735
"COG0054",1179,1482,1296,1445,1510,1604,1000,1495,1589,1140,889,1479,1559,1156,1409,1664,643,1239,1694,1159,1430,1312,1170,385,768,480,1481,682,1229,941,1076,1390,1428,1419,1546,1277,1445,1730,1049,573,1476,1344,1467,1582,565,1535,669,1361,1577,1512,1485,1078,1480,1333,1533,1585,1482,1220,1763,1609,1528,1016,1314,1355,572,1435,940,1413,1312,418,1516,1407,1459,1118,1466,1346,1487,576,1506,1426,1153,1500,1202,1362,1413,1591,1139,1081,1552,1454,1469,1308,968,1497,1474,1143,1566,1365,1446,1144
"COG0055",4387,6280,4952,6308,6656,6425,3114,6297,6150,3829,3779,6108,6631,3777,5365,5434,2394,4521,5617,4081,5786,6120,3791,1078,2346,1726,5534,2054,3940,2449,4559,4064,6517,5717,6052,3972,5943,6661,2828,2137,5612,4577,5249,5832,1670,5282,2445,4689,4670,6067,6215,3551,6071,5469,5272,6065,6542,3835,5677,5650,6126,4815,5805,5869,2294,5534,4234,5280,5568,2503,6225,5793,5445,3210,6218,5372,6255,1837,5749,5814,3980,5686,7110,3793,5424,6207,3770,3650,6765,7763,5292,6781,2926,5482,5496,7439,5441,5533,8265,3653
"COG0056",4801,6919,5650,6966,7244,7105,3477,6790,6900,4037,4249,6852,6988,4337,5994,6314,2813,5384,6701,4565,6368,6552,4209,1417,2644,1938,6438,2368,4496,2736,5010,4386,7100,6266,6834,4508,6747,7547,3079,2535,6203,5011,5903,6534,2089,6146,2762,5173,5155,6456,6825,3970,6720,6246,5796,6800,7350,4265,7176,6485,6657,5317,6413,6541,2599,6316,4548,5691,6127,2986,6947,6196,6089,3596,6613,5732,7063,2137,6380,6643,4376,6367,7533,4366,5951,7022,3917,4045,7694,8258,6093,7128,3580,5952,6202,7723,5796,6139,8526,4066
"COG0057",4114,5062,5121,5501,5323,4880,4210,5279,6192,4298,4295,5434,5352,4146,4984,6168,4514,5120,6528,3908,5322,4969,3956,3319,5056,1827,4805,4873,4171,4315,4292,5307,5201,5421,5810,4474,5359,6145,4488,3914,5526,4328,6013,6105,2339,4920,2867,4450,4665,5302,5411,4484,5398,5376,5183,5054,5490,4251,5526,5181,5306,4253,5160,4922,3029,5178,4483,5679,5131,4102,5428,4995,5870,4032,5475,4870,5298,2489,5349,5040,3951,5107,4788,4851,4959,5745,4050,4013,5666,6070,5253,5963,4384,5109,5424,5282,4802,5270,6039,4119
"COG0058",895,355,1618,1437,1995,2234,1758,1810,3482,1007,1996,1235,300,1491,746,3576,2657,2180,3927,913,52,1877,872,5970,492,10837,508,2094,952,1372,1374,3265,1205,1671,2191,685,1333,2272,1776,4473,2317,501,475,5531,122,610,2405,389,143,1886,1547,1057,2306,2625,1511,2538,1725,1338,7,3205,1980,1222,1848,1733,3974,689,1539,2506,2139,1341,1441,794,354,1417,1613,4680,1357,1020,1307,1028,791,891,2440,758,4096,3249,917,1008,970,902,2428,2286,1620,1004,1529,505,306,2035,671,1256
"COG0059",3220,3902,3079,3778,3868,4078,2460,3797,3747,3156,2744,3878,3967,2962,3720,3694,2380,3216,3813,3277,3989,3736,3346,973,1971,1139,3604,1934,3421,2031,2854,2764,3933,3661,3853,3117,3936,4070,2872,1819,3692,3429,3844,3705,1250,3667,1856,3453,3694,3923,3800,3173,3811,3566,3628,3925,4142,2695,3661,3590,3444,2737,3524,2860,1683,3473,2449,3834,3517,1586,3944,3731,3090,3035,3804,3261,3900,1387,3747,3851,3150,3863,3857,4050,3295,3869,3308,3190,4110,4656,3581,4140,2575,3802,3393,4316,4011,3600,4843,3179
"COG0060",10609,12309,11508,11722,11539,11809,6972,11162,10306,9928,6983,11797,12237,9408,11214,10697,3988,10306,10191,10159,12070,11371,10893,2559,4506,4113,11944,3724,10969,5344,9627,8656,11856,10869,10971,9880,11466,11367,7212,3559,11199,10399,10939,11284,3571,12273,4944,10712,12435,11851,11489,9433,11511,11137,11117,11615,11959,8420,9496,11118,11741,9584,11156,10581,4205,11560,9524,10148,10154,9253,11716,11719,9916,9730,11919,11015,11786,3689,11664,11899,10449,11716,10469,11961,10010,11476,10540,10412,11878,11283,9910,9402,6973,11441,11534,11141,12183,10994,10665,10538
"COG0061",3615,3274,2969,3354,3512,3685,2133,3401,3906,3185,2188,3436,3308,2853,3238,3701,1373,3204,4124,3407,3249,3045,3722,709,1314,1024,3063,1326,3715,1585,2758,3169,3264,3234,3550,3197,3310,3871,2575,1103,3457,3196,3479,4564,992,3601,1528,3525,4565,3845,3308,3465,3428,3195,3287,3647,3315,2593,3115,3928,3565,2628,3176,3308,1478,3184,2745,3775,2793,1540,3446,3317,2724,3417,3562,2954,3446,1105,3337,3425,3342,3222,2971,4880,3321,3653,3667,3607,3313,2755,3369,2592,2269,3283,3307,3254,4035,3021,2799,3734
"COG0062",3536,1151,1955,1519,1731,1883,2190,1798,2553,3022,2588,1044,1085,2829,1672,2329,2153,2376,2495,3190,439,1862,3477,1377,1931,487,1289,1537,2925,1837,3429,2832,872,1705,1671,2625,1145,1952,2702,1427,1700,2646,739,2987,1367,1603,1524,2654,2803,2152,1165,3111,1663,1634,2025,2055,1264,2324,694,2062,1606,3855,1576,1388,952,1543,3483,2261,913,2100,1113,2101,584,2929,1764,1850,1393,1343,1588,1345,3248,1494,2136,2929,1648,1823,3226,3266,986,958,1827,1255,2477,1738,2026,1924,1754,1128,1064,3121
"COG0063",3936,1661,2300,1928,2287,2539,2680,2176,3077,3338,2791,1680,1420,3216,1995,2854,2153,2729,2990,3507,737,2387,3904,1332,2005,613,1504,1693,3395,2001,3725,3256,1502,2240,2225,3058,1415,2488,2792,1581,2084,3455,1309,3640,1568,1958,1959,3370,3629,2688,1754,3453,2374,2018,2395,2663,1808,2427,832,2322,1998,3996,2145,1691,1046,1838,3742,2594,1238,2373,1697,2328,975,3263,2373,2230,1981,1598,1920,1602,3889,1673,2642,3468,1954,2243,3628,3611,1515,1469,2276,1604,2734,2036,2414,2422,2473,1314,1440,3740
"COG0064",3992,4953,4132,5230,5165,5370,2813,5105,5212,3911,2756,5130,5133,3618,4467,5563,339,4433,4894,4255,5484,4944,4360,1024,1938,1497,4964,1286,4767,1726,3488,3551,5114,4696,5425,3716,4489,5351,2650,918,5017,4030,4807,5323,1284,5020,2313,4266,4857,5354,5204,3523,5806,4804,4814,5260,5634,3186,3810,4806,4829,3693,4615,3678,1841,4448,3324,4780,4753,2640,5030,4590,3883,4011,5147,4232,5285,2051,4738,4421,4066,4402,4388,5023,4858,5686,4244,4299,5870,5292,5005,4048,2474,4562,4397,4072,5138,4894,5310,4180
"COG0065",1720,2160,1759,2171,1980,2013,1090,1931,2027,1612,1228,1856,2042,1501,2183,1896,659,1656,1772,1760,2183,1923,1757,381,650,623,1923,588,1825,717,1504,1371,2053,1876,1880,1750,2113,2175,1181,545,2152,2084,1549,1717,593,1971,943,2199,2362,1947,6049,4726,6283,6378,6250,6241,6608,4936,6297,5549,5691,4477,5690,4835,2237,6422,3981,5935,6148,1847,6090,6411,5031,4568,6042,5842,6018,2223,5903,6268,5142,6388,7412,6049,5735,6292,5092,5117,6811,7011,5396,6449,3297,6150,5880,7795,7224,6323,7324,5114
"COG0066",2315,3028,2719,2976,2779,2528,1553,2695,2585,1964,1654,2428,2702,2080,3046,2470,989,2083,2214,2350,2629,2697,2259,636,959,878,3239,852,2279,983,2100,2026,2753,2545,2655,2663,3038,2586,1612,811,2845,2820,1764,2373,645,3012,1054,2766,3088,2730,2623,2025,2935,2979,2940,2860,2868,2347,2537,2840,2769,1969,2661,2481,962,3229,1737,2389,2755,854,2790,2979,2306,2033,2604,2917,2656,952,2705,3051,2378,3105,3201,2480,2569,2719,2313,2233,2967,2275,2393,2128,1612,2857,2810,3218,2961,2925,2113,2279
"COG0067",8217,12559,7736,12335,11061,12508,6908,11364,12749,7141,7111,11044,12528,8697,10638,12495,5684,9089,12137,8562,14532,10843,7653,4440,5227,4336,11855,4879,8582,4449,9881,6714,12016,10425,13151,8283,12217,13299,6818,4717,13566,8966,13913,7590,3697,11472,7539,9257,9381,11171,12363,7283,11741,12923,10847,12796,12879,7100,9453,11771,10227,9795,10301,8123,5321,10838,7477,11779,13515,4320,12806,10631,9485,7118,10893,9576,11649,6085,11654,11777,7803,11379,12188,7503,12797,13664,7478,7497,15276,14899,11453,12779,6728,11192,11128,12499,10848,13540,15014,7235
"COG0068",105,15,34,37,43,96,669,30,58,136,993,51,6,34,22,42,2379,314,136,157,3,79,65,70,365,43,5,947,97,678,186,550,6,219,194,223,19,77,933,1120,23,204,11,69,794,25,750,24,26,25,18,58,5,5,16,8,6,132,1,19,15,70,50,47,93,1,119,12,3,252,12,7,11,43,3,7,5,253,5,14,26,9,16,50,5,9,33,25,7,19,23,169,294,19,16,40,11,9,11,47
"COG0069",4301,5595,3835,5858,5319,5724,3559,5228,5929,3929,3729,5195,5477,4222,5096,5418,2545,4338,5238,4173,6634,5104,3946,1754,2816,1836,5216,2222,4249,2092,4673,3569,5702,5167,5897,3860,5486,6044,3353,2306,5863,4200,6140,4354,2168,5298,3462,4313,4134,5234,17044,11522,16637,16510,14848,17171,17915,9843,17824,14899,14371,14008,14630,11021,6789,15148,11550,15847,17727,6407,17159,14619,13836,10807,15864,13279,16932,8542,15987,16636,12302,16091,16720,11335,16613,17629,11470,11599,20134,20578,15784,17848,9672,15761,14981,17810,14749,17679,21007,11095
"COG0070",6690,11315,7191,11161,9962,11114,6373,10126,11565,5919,6115,10033,11225,6694,9985,11312,5641,8202,10668,6920,13931,9952,6101,4310,5230,3933,10815,4586,7163,4002,8670,6587,10481,9325,12062,7700,11489,12091,6074,4812,12745,7850,14055,6173,3377,10728,7813,8375,8410,9916,11146,5912,11047,12009,10254,11516,11463,6786,9579,10956,8891,8701,9300,7417,4810,10378,6480,11012,11855,3607,11757,10171,8913,5941,9905,9057,10913,5861,10768,11323,6445,10622,11846,6494,11464,12279,6262,6160,13898,14664,10479,12508,5906,10249,10622,12026,10178,12380,14839,5806
"COG0071",2118,2250,4412,2342,2664,2574,1623,2182,3048,2045,1712,2526,2349,1667,2089,4863,1735,3948,1564,1856,2361,3509,2156,17314,3043,40148,2002,16269,2387,10227,1826,1564,3320,2248,2703,1832,2890,2291,1505,11024,2858,2119,2437,1742,9903,2139,5998,2026,2232,2117,3295,1969,3419,3231,2147,2159,2837,1668,404,1968,2114,2269,2238,2170,17116,1740,2004,2798,6508,17731,2637,1885,2613,2067,2509,6713,2506,10485,2155,2083,1971,2219,2170,3313,7622,3043,2140,2160,3136,2351,5770,4052,1634,2032,1904,1947,2360,4997,2298,2169
"COG0072",6455,9437,8295,8977,8550,8673,4515,8391,8083,6364,5217,8411,9612,5850,8351,8319,2860,7337,7914,6568,9673,8602,6668,2059,3631,2903,8796,2782,6960,3543,6366,6400,8644,8148,8726,7445,8888,8893,4812,2487,8719,7418,7041,8373,2439,9557,3722,7734,9218,9090,8029,5955,8683,8764,8222,9251,9041,6029,7603,8316,8640,6551,8101,7682,3181,8213,5986,8044,8241,5369,8492,8581,6986,5718,9178,7782,8645,2975,8520,8599,6345,8555,7377,7358,7219,8524,6382,6218,9466,8250,8048,6381,4632,8324,8706,6939,9038,8291,8186,6371
"COG0073",5460,7680,6677,7708,7059,6041,4534,7166,6198,5643,5027,7067,8555,5737,6827,6252,4243,5746,6250,5265,8832,6494,5210,3754,4229,2335,7292,3680,5170,4174,5772,5434,6807,6878,6644,5880,7417,6628,5627,3461,7130,5575,7022,5588,2337,7680,3851,5910,6263,6406,6872,5354,6679,7102,6443,7245,7290,5606,8329,7190,7029,6198,6902,7389,3313,7091,5665,7125,6352,4377,7280,6819,7152,5162,7058,6144,7043,3562,7270,7231,5140,7024,6255,5093,6126,6829,5185,5334,6944,7543,6116,6452,5156,7291,6974,6419,7043,6538,7513,5241
"COG0074",4440,4774,3485,4555,4247,3779,2939,3682,2934,4356,2887,4016,4724,4094,4161,2907,1009,3331,2280,4921,4543,4038,4988,838,1521,1280,3799,1329,4812,1387,3683,1771,4339,3751,3220,3791,4180,3437,3077,1084,3500,4010,3469,1863,1113,4071,1484,4515,4425,3934,4073,4349,3910,3751,3729,3584,4460,3086,3099,3051,3758,3323,3672,3246,1247,4129,3244,3134,3577,1452,4161,4149,3438,4258,4071,3674,4352,1280,3860,4089,4992,4163,4024,5638,3194,3392,4683,4835,4671,4529,3152,3617,3004,4115,3825,5783,4756,3688,4997,4874
"COG0075",4352,1886,2596,2501,3188,3360,3355,3504,4819,4761,3609,3407,1626,6484,2854,3891,2664,3817,5189,4811,1365,2287,5114,181,1171,678,2116,1927,4716,1264,3410,4258,3004,2936,3694,3439,2514,3755,3752,1700,3571,3678,1782,5903,1560,2161,987,3530,3628,3073,3401,4231,3120,3100,3655,3438,3245,3766,1884,4196,3200,3225,3001,3043,1799,2722,3667,4223,2992,1401,3582,2907,2810,4929,3004,2203,3416,1191,2931,2924,4814,2828,3785,4823,3968,3866,4817,5116,1981,2951,3321,3473,3667,2826,2868,2434,3331,2598,3086,5120
"COG0076",2111,840,1557,1222,1530,1390,1763,1508,2208,1967,2751,1309,1419,2240,1238,2228,2386,1976,2615,2221,380,1220,1819,1251,1654,447,907,1279,1779,897,2507,2578,1069,1489,1547,1394,1433,1658,1860,1613,1479,1534,408,3211,2036,1386,1621,1179,1066,1626,1216,2146,1230,1389,1451,1921,1361,1768,1685,2247,1774,2118,1508,2061,2134,1221,1914,1818,741,1544,1370,1440,1607,1890,1441,1647,1139,1988,1152,1178,1999,1170,1894,1777,1511,1711,1894,1916,696,792,1588,1702,2066,1414,1770,1232,917,855,620,2383
"COG0077",2730,3514,2704,3182,3241,3599,2047,3196,3059,2378,2132,3309,3638,2244,3234,2858,1776,2795,3010,2677,3879,3253,2711,899,1526,1027,3470,1341,2832,1717,2515,2292,3279,3112,3423,2825,3343,3469,2358,1468,3259,2879,3608,3121,1203,3706,1468,2967,3561,3458,3227,2562,3316,3034,3203,3211,3339,2240,3340,3160,3124,2421,2999,2614,1365,2928,2128,3129,3384,1138,3318,3185,2706,2382,3360,2825,3442,1144,3376,3278,2630,3232,2661,3008,2894,3408,2583,2584,3822,3462,3120,2800,2121,3330,3048,3200,3493,3351,3569,2411
"COG0078",1147,1076,920,885,959,997,769,897,914,918,783,762,892,906,993,860,505,852,829,1047,885,975,1196,308,501,306,977,491,1178,520,1063,907,832,901,866,1098,927,971,790,436,954,1060,1268,1033,355,1109,589,1086,1271,1067,2332,2982,2769,2922,3068,2814,2650,2480,2991,2693,2574,2886,2503,2214,1240,3001,2940,2772,2906,1701,2496,3207,2378,3137,3053,2631,2713,1557,2785,2710,3465,2938,2709,4078,2486,2642,3483,3457,3095,2705,2519,2402,2179,2955,2899,3070,3322,2867,3130,3409
"COG0079",5619,4670,4316,4596,4980,6076,4918,4715,6142,5362,5249,4786,4307,5234,5051,6000,4501,5614,6379,5652,4623,4948,5854,2839,2604,5801,5109,3870,6009,3401,5842,5463,4674,4825,6062,5280,4548,5957,5385,3887,5226,5167,4807,7019,3033,5805,4521,5136,6521,5909,1674,1749,1834,1661,1928,1907,1624,1535,1785,1966,1610,1970,1545,1282,1203,1741,2070,1967,1749,1493,1655,1902,1457,1869,1808,1553,1715,1168,1626,1574,1879,1702,1417,2159,1946,1910,1831,1946,1808,1377,2021,1332,1631,1664,1694,1315,1970,1746,1486,1951
"COG0080",1621,1459,1508,1640,1611,1549,1114,1706,1632,1523,1169,1541,1647,1386,1482,1543,763,1512,1503,1613,1480,1554,1620,445,760,533,1500,756,1675,1017,1404,1273,1545,1557,1577,1458,1474,1483,1121,756,1669,1469,1274,1743,578,1497,611,1594,1835,1659,1512,1461,1513,1579,1514,1574,1599,1351,1256,1595,1638,1425,1586,1483,671,1530,1446,1536,1377,1783,1585,1675,1378,1498,1589,1503,1497,579,1567,1635,1519,1467,1740,1910,1441,1662,1597,1541,1554,1662,1409,1319,1136,1578,1588,2019,1747,1424,1601,1636
"COG0081",2621,2753,2624,2752,2759,2684,1768,2669,2827,2321,1802,2546,2839,2285,2631,2665,1183,2336,2667,2533,2780,2596,2631,680,1251,968,2636,1095,2668,1514,2331,2119,2603,2658,2633,2387,2718,2806,1846,1121,2511,2551,1927,2622,977,2802,1122,2693,3120,2814,877,787,932,853,881,962,941,740,699,859,906,768,828,803,350,903,706,837,758,756,893,871,815,780,955,849,857,330,954,916,824,886,999,1038,906,936,827,855,907,977,851,847,574,915,909,1093,946,777,907,871
"COG0082",3185,4727,3823,4644,4674,4638,2227,4552,4526,3007,2420,4482,4675,3142,4311,4421,1478,3391,4032,3310,4230,4322,3365,866,1663,1382,4183,1314,3420,1470,3085,2940,4620,4023,4418,3346,4674,4585,2297,1355,4490,3575,5045,4615,1377,4192,1639,3926,4530,4492,4707,2963,4677,4419,4017,4646,4807,2989,3519,4023,4570,2928,4314,3672,1732,4251,2572,3982,4205,1400,4623,4162,3386,2945,4466,4138,4545,1334,4267,4269,3254,4299,4473,3750,4048,4566,3208,3397,4931,4470,3990,4001,2196,4226,4336,5540,4553,4209,4322,3245
"COG0083",1044,347,568,586,847,931,829,882,1153,1291,938,784,512,958,691,967,1229,1056,1326,1244,242,557,1497,24,141,198,436,608,1322,425,672,1309,671,708,894,1173,607,877,1099,620,763,1250,455,2329,137,679,711,1121,1756,948,694,1390,706,556,880,915,860,818,758,1158,894,521,799,842,537,664,794,1109,366,663,728,763,416,1337,788,505,735,204,625,819,1317,726,931,2065,722,807,1351,1378,328,551,702,847,950,615,712,893,1129,392,358,1365
