"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0041",1212,1765,695,1887,1989,1984,1811,1883,1855,1889,1669,2126,1303,475,1628,1883,1850,1888,1787,1510,1676,1913,1770,1434,603,1826,1721,1600,1737,1854,1772,2084,570,1672,1992,1616,497,1568,1914,1848,1896,1757,1878,1684,1567,1991,1968,708,1387,1834,1754,2111,1779,1950,2155,1504,1049,2008,564,541,602,1594,1619,585,1583,1649,1887,1647,1920,1915,1523,1848,754,696,1688,1906,2163,1020,1927,2149,970,655,1867,1911,836,1812,1682,1894,1777,1897,1579,1891,1709,1606,1925,1902,1801,1875,1932,1838
"COG0042",3423,4210,2428,4139,5266,4776,2918,4538,4726,5120,3770,5081,3600,1830,2735,5219,4410,3704,2843,3117,3593,4683,4524,3226,1893,3815,4418,4117,3126,4041,4341,4366,1818,4362,4356,5569,1836,2779,4319,3807,4347,3702,4246,4054,3551,4593,4470,2854,3313,4873,2689,3777,3818,4390,3832,4825,3476,4490,1894,1294,2401,3396,4383,2896,3346,4369,4042,3506,3384,4468,3165,4155,3406,2366,2433,4317,4162,3246,5227,2717,2927,3225,4288,5115,4043,4416,4106,4692,4173,3256,3686,3682,2774,3431,4188,4174,2693,3916,4275,4047
"COG0043",4148,1903,300,2419,920,1040,4940,615,612,579,1637,177,3273,930,3200,2208,3336,2348,3844,3485,4281,1331,889,3915,838,1734,664,803,5085,1759,766,429,991,1306,2036,1882,598,3992,430,1461,1602,716,1434,1671,3340,994,640,1368,3148,843,4285,2775,4547,1528,267,3206,2335,1787,940,731,1163,3553,1133,1254,2967,2276,1090,4348,1106,649,3683,1353,1577,527,3630,3478,884,1530,2599,5627,1768,1436,544,536,1377,1407,807,378,1486,4891,3141,3246,4187,3630,809,769,4635,977,447,2991
"COG0044",4885,7222,4321,7750,4904,5345,7234,6208,5960,5407,6368,8477,4664,1185,6343,6079,6218,7892,7678,7042,7171,6450,6621,6584,2127,6975,6900,6092,7567,7412,6903,7363,1538,5834,7439,4345,1537,7065,7503,7445,7490,7999,7743,6910,7179,6766,6975,1436,4579,5098,7343,7912,6776,6898,7896,4538,3671,7579,1899,1746,3764,7116,6492,3339,6745,6747,7143,7018,7557,7020,6696,7251,2706,2238,7488,7425,7729,3294,6142,7505,1854,3368,6843,5689,3507,6515,6485,6716,6763,6618,5567,7237,7966,6196,6938,7585,8047,8072,7454,7476
"COG0045",1148,1891,763,1812,1111,1376,1800,1630,1445,1360,1650,1493,1186,467,1522,1354,1638,2054,1682,1330,1762,1654,1604,1333,540,1852,2058,1524,1628,1951,2081,1931,454,1559,1781,912,399,1484,1742,1842,1770,2254,1864,1614,1373,1904,1610,519,875,1231,5083,6591,5369,5257,6261,2456,2940,5529,1468,1137,1609,4618,4602,1630,3922,5287,5592,4749,7047,5276,3738,6088,2039,1888,4581,5419,5592,1900,3851,6196,1587,1935,6145,4140,2122,4053,4867,5636,4829,5479,4030,5113,5336,4804,4915,5813,5274,6721,5129,5513
"COG0046",6310,9479,4224,8922,8126,8702,9062,8647,8406,9430,7752,9075,6974,3114,7724,8918,9482,9406,8258,9138,7971,9005,8692,8650,3102,8825,9430,8436,8686,9117,9276,10115,2652,7811,9558,7679,2720,7709,9599,8742,9196,9295,9173,8300,8862,9494,9220,3755,8191,8266,8345,9465,8322,9575,10044,7264,5864,9302,2627,2354,2709,8018,8028,3606,9303,8224,8642,7908,9506,9671,9136,8840,4513,3959,8298,9024,9582,5891,9073,9854,4480,4334,9555,8967,5308,8928,8474,9262,8508,9297,7505,9298,8339,8218,8644,9550,8538,10036,9500,8497
"COG0047",3322,4793,1482,3980,3969,3890,4375,4013,3796,4650,3193,5032,4558,2429,3690,3693,3923,4254,3890,3912,3397,4082,4091,3868,1846,4550,4526,4974,3580,4649,5020,4470,1538,4688,4671,3515,1723,3579,4639,3943,4190,4928,4355,3582,3614,4382,3979,2816,3673,3853,3768,3894,3826,4702,4823,3595,3894,4894,1707,1292,1106,4026,3587,2107,3619,3822,3926,3398,4466,4549,3547,4026,3291,2101,3956,4251,4442,2914,4263,4491,3296,2892,4975,4225,3894,4250,4271,4954,3836,4441,3235,4440,3710,4313,3990,4729,3953,5010,4967,3728
"COG0048",1009,1423,776,1606,1490,1426,1570,1525,1355,1674,1461,1085,976,482,1245,1727,1557,1653,1395,1309,1484,1445,1378,1196,521,1480,1475,1241,1473,1520,1480,1518,452,1188,1543,1402,537,1245,1596,1495,1617,1626,1533,1382,1204,1691,1503,665,1470,1422,1365,1749,1471,1533,1559,1148,852,1528,518,364,440,1311,1317,549,1279,1664,1449,1370,1632,1527,1202,1570,711,557,1326,1530,1674,1365,1675,1929,707,604,1449,1389,835,1311,1428,1464,1299,1575,1322,1525,1336,1423,1327,1689,1386,1511,1431,1620
"COG0049",1326,1840,752,1963,1678,1620,1967,1696,1582,1886,1881,1144,1227,487,1748,1979,2075,1932,1944,1694,1907,1771,1709,1589,581,1855,1836,1721,1977,1884,1710,1824,532,1373,1841,1642,508,1779,1780,1737,1857,1836,1755,1720,1643,2004,1771,696,1739,1579,1866,2140,1808,1744,1879,1500,1022,1802,644,440,546,1744,1550,648,1521,1997,1676,1830,1972,1847,1595,1929,856,585,1805,2001,1764,1597,2031,2402,762,623,1734,1606,461,1660,1652,1769,1729,2087,1587,1834,1862,1672,1547,1847,1973,1822,1741,1983
"COG0050",3984,4532,2625,4714,4951,4921,3879,4913,4410,4974,4288,4182,3393,1989,3225,4485,5766,4636,4083,4761,4172,4567,4465,4975,1808,4965,4947,4382,4025,4137,4669,5168,1716,4562,4248,4462,1758,3520,5195,4702,4957,4921,4598,4460,5202,5182,4947,2587,3653,4699,3708,5247,4427,4585,4446,4245,3632,4549,1828,1175,2379,4161,4246,2897,5154,4811,4672,4206,4658,4969,4946,4946,3196,2988,3874,4702,6634,3121,4268,3397,2684,2901,4875,4630,2551,4029,4929,4894,4502,4070,4264,4304,3979,4415,4586,6123,3854,4559,4984,4360
"COG0051",820,1215,665,1171,1132,1057,1000,1156,1054,1342,1062,909,749,422,970,1234,1229,1185,983,870,1179,1094,1139,780,430,1146,1311,1169,994,1101,1222,1074,401,976,1188,1246,394,891,1190,1072,1175,1246,1229,1138,877,1271,1110,510,1065,1051,1048,1253,1202,1215,1271,930,687,1229,365,261,449,923,1180,476,938,1280,1167,1151,1296,1205,924,1254,603,389,988,1172,1337,1095,1306,1172,583,499,1249,1127,633,1155,1158,1212,1151,1113,997,1103,1036,971,1097,1361,987,1233,1221,1121
"COG0052",2108,2843,1554,3105,2781,2886,2708,2936,2835,3071,2899,2574,1971,837,2591,3120,2863,3144,2789,2609,2985,3029,2998,2491,1047,2896,3183,3012,2670,3253,3124,3200,883,2434,3086,2763,875,2509,3312,2923,3181,3199,3165,2908,2632,3046,3215,1050,2638,2757,2825,3127,2950,2979,3039,2349,1677,3145,990,713,1113,2603,2761,1206,2758,3249,2885,2856,3184,3118,2694,3219,1445,1320,2568,3403,3007,2358,3148,3219,1183,1224,3086,3089,1529,2925,3035,3199,2808,2814,2679,2872,2789,2431,2968,3176,2821,3134,3148,3188
"COG0053",787,367,1612,533,247,363,1674,329,430,196,703,335,1029,259,1251,473,701,452,1431,1926,588,416,438,1957,424,462,421,667,763,521,339,168,474,448,383,599,508,1411,312,517,378,709,411,792,2098,314,276,399,608,331,1330,551,437,454,388,395,909,399,592,355,646,1785,521,1002,1976,654,462,561,588,142,1663,519,1311,1705,1431,829,301,751,495,1043,621,1540,267,265,1322,922,769,169,721,1810,357,1490,1442,1999,411,333,1304,387,287,549
"COG0054",1041,1498,675,1416,1647,1540,1182,1560,1673,1500,1363,1440,1065,456,1125,1588,1223,1523,1153,903,1407,1604,1509,985,604,1314,1544,1387,1214,1441,1422,1552,474,1178,1424,1393,490,1131,1606,1369,1530,1571,1512,1445,1020,1516,1545,564,650,1657,1106,1418,1439,1516,1722,1450,814,1465,532,440,543,1163,1413,623,901,1323,1427,1437,1547,1476,804,1436,761,701,1104,1415,1366,409,1609,1385,666,626,1429,1790,1091,1567,1471,1478,1523,1201,1387,1255,1125,1085,1468,1456,1126,1521,1481,1438
"COG0055",3464,5690,2451,6067,5619,6151,3569,6555,5611,6109,5360,5330,2781,1470,3555,5737,7070,5805,3988,4086,4752,6038,5877,4049,1853,5746,6557,4756,4474,5537,6129,6666,1739,5158,5669,5053,1668,3227,6659,5941,6084,6691,5911,5581,4755,6656,6467,2136,2946,5558,3664,6468,5237,5786,6350,4060,2942,5983,1785,1184,1695,3856,5280,2029,4563,6054,5981,4606,6298,6363,4043,6440,2298,2141,3691,5568,8079,2557,5441,3825,2050,2004,6612,5914,2329,5458,5801,6066,5649,3950,4587,4919,4040,4501,5715,7885,3886,6291,6167,5691
"COG0056",3865,6485,2743,6536,6876,6892,4109,7142,6483,6731,5904,5964,3173,1651,4004,6561,7642,6411,4438,4573,5107,6978,6876,4226,2000,6192,7400,5466,4492,6380,7042,7435,1874,5527,6168,5715,1890,3638,7152,6472,6625,7135,6613,6097,5404,7169,7291,2395,3412,6629,4134,7041,5785,6536,7501,4415,3287,6745,1894,1295,2127,4335,6019,2161,5076,6735,6348,4836,7003,7213,4611,6810,2808,2372,3972,6408,8562,2932,6236,4236,2329,2325,7181,6976,2589,6352,6636,6792,6136,4433,5199,5361,4461,4874,6236,8349,4217,6920,6757,6483
"COG0057",4140,5028,2834,5299,6574,6037,4203,4951,5320,5860,4881,5980,4440,2024,4592,5038,4783,5037,4066,4448,4438,5064,5459,4412,2984,4708,5655,6043,4370,4760,5262,5197,2747,5699,4931,5838,2273,4135,5436,5102,5381,5301,5364,5300,4237,5552,5009,3748,5080,5938,4141,5034,4588,5204,5210,5448,4509,5058,3373,5984,2351,4047,5143,3298,4265,4826,5156,4234,4971,5341,4498,5309,5213,3729,4280,5052,6139,3998,5121,4884,4832,3265,5173,5038,4855,5852,5816,5392,5603,4195,4981,4642,3859,4316,5548,5948,4066,4983,5527,5008
"COG0058",1146,2172,2459,1087,3810,3535,1201,2691,2895,3604,6290,440,1797,849,1240,3151,2392,441,840,1567,382,2479,3142,1435,6396,832,1732,230,383,450,1366,1263,2079,1068,952,4169,3056,1433,1300,1820,1662,316,1367,2597,1223,1988,2180,4421,1653,3042,917,583,652,1251,1156,3288,2127,1087,7407,1513,118,1491,2773,949,1219,1472,1514,509,726,1904,1528,1454,491,2695,934,674,631,1382,3080,772,2099,2733,1232,3085,785,1595,2014,1268,2330,774,1738,1256,784,983,1100,853,867,383,885,835
"COG0059",2595,3511,1803,3739,3721,3777,3223,4066,3793,4097,3461,3942,2853,1239,3066,3552,3822,3965,3324,2530,3423,3904,3871,2431,1337,3388,4003,3189,3263,3685,3875,4222,1298,3526,3745,3195,1139,2951,4249,3742,3842,3958,3857,3463,2738,3807,4115,1866,2409,3533,3416,4336,3550,3644,3833,2746,2398,3939,1251,832,1315,2914,3570,1516,2730,3178,3512,3386,3796,4124,2283,3872,1947,1498,3066,3468,4891,1577,3377,4126,1854,1452,3935,4139,1667,3419,3814,3894,3669,3534,3197,3325,3307,3152,3876,4699,3268,3893,4049,3580
"COG0060",7826,11283,5081,11598,10481,10445,10698,11325,10916,11282,11277,10994,7432,2511,9660,10899,10781,12441,10343,9716,10637,11554,11578,9159,3362,11237,11855,10673,10877,11999,11396,11873,2976,9471,11804,9911,3147,9623,11563,11442,11852,12380,11402,11161,9453,11718,11713,3483,10164,10307,10608,12209,10928,11486,12119,8685,6030,11905,3179,2413,3679,9342,10768,3972,9881,10555,11594,10229,12645,11644,9936,11660,4482,4585,10023,11561,10725,9429,11306,12212,3746,4199,11827,11117,4977,11703,11408,11820,11205,11082,9874,11064,10321,9409,10347,11146,10786,12019,11014,11626
"COG0061",2289,3088,1475,3396,4090,3857,3676,3619,3601,3935,3102,3537,2551,844,3639,3897,3130,3507,3482,2899,3565,3674,3508,2623,1027,3181,3351,3071,3411,3206,3243,3648,764,2570,3285,3848,985,3436,3298,3042,3632,3251,3296,3238,2698,3600,3787,1058,2805,3703,3715,3695,3302,3365,3244,3216,1801,3342,968,768,1040,2851,3370,995,2526,3061,3193,3189,3214,3780,2648,3317,1295,1269,3185,3095,2680,1550,4139,4880,1398,1198,3254,3918,1397,3590,3249,3308,3329,4124,3083,3382,3384,2986,3048,2746,3762,3281,3181,3419
"COG0062",2482,1473,1515,1735,2534,2495,3258,1952,1792,2181,1791,730,2670,1003,2664,2117,2184,1750,3322,3457,2705,2123,1836,3295,746,1941,1321,584,2787,1230,1133,1194,610,930,1479,2714,883,2944,1185,1861,1857,1104,1156,1599,3843,1664,1878,1396,2707,2300,3263,1869,1883,1515,1222,2789,2341,1258,862,653,1376,2852,1482,1633,3655,1415,1312,2714,1247,1448,3442,1501,1852,1956,2985,1517,1136,2018,2341,2901,1533,1794,849,2247,1579,1412,1439,1060,1724,3422,2529,2735,3422,3141,1005,960,3451,1188,1071,2028
"COG0063",2738,1764,1974,2200,3046,3025,3665,2533,2248,2969,2296,1306,2874,1138,3159,2420,2630,2106,3908,3795,3459,2517,2279,3597,865,2677,1716,1009,3450,1464,1607,1859,795,1015,1670,3094,1026,3204,1648,2269,2302,1455,1481,1961,4090,2216,2543,1504,3001,2676,3776,2536,2407,1907,1685,3219,2573,1624,945,753,1602,3250,1793,1786,3988,1701,1539,3462,1527,2118,3901,1917,2019,2033,3446,1896,1453,2340,2717,3425,1688,1929,1480,2824,2165,1759,1852,1667,2080,3875,2876,3169,3837,3582,1258,1490,3853,1565,1593,2338
"COG0064",2444,4280,2359,4637,4831,5141,4158,5554,5581,5819,4775,4658,2581,1269,4292,4943,4366,5278,4288,3400,4235,5319,5312,3407,1471,4575,5621,3699,3863,4835,4946,5532,1108,3108,4379,4356,1240,4060,5292,4993,5179,5202,4552,4794,3624,5106,5485,922,3145,4878,4157,5264,4480,4832,5920,3416,2028,4343,1149,1074,1306,3738,5084,1778,3842,4118,5005,4056,5262,5234,3599,5276,1851,1994,3851,4386,5440,2709,4227,5033,1324,2097,5040,5602,2313,5098,5114,5001,5020,4293,3970,4222,4265,3728,4865,5253,4339,5205,4737,4472
"COG0065",1300,1976,914,2154,1772,2037,1715,2054,2086,1980,2012,1644,1198,471,1491,1832,2508,2341,1721,1337,2054,2028,2005,1252,625,1679,2190,1517,1986,2000,2078,2172,552,1649,2169,1408,482,1521,1998,1945,1941,2060,2232,2077,1436,2050,2099,579,994,1777,5028,7577,6507,5928,6599,3944,2840,6395,1721,1399,1735,4686,5925,1781,4168,5521,5730,6122,6492,6208,4078,6429,2062,2031,4922,6485,7357,1737,5293,6287,1748,2026,6184,6088,3237,5014,5851,5541,6401,5146,4932,5357,5086,4477,5702,6982,5228,6234,5899,6540
"COG0066",2135,2986,1060,2983,2262,2582,2309,2670,2667,2673,2864,1667,1593,701,2278,2815,3233,3041,2284,1784,2712,2919,2782,1728,881,2333,2792,2286,3135,3178,2719,2755,677,1961,3123,1920,713,1950,2358,2703,2638,2726,2984,2961,2015,2801,2570,838,1415,2211,2270,3125,3042,2864,2412,1992,1448,2996,820,654,689,2101,2976,796,1907,2902,2489,2665,3171,2703,1923,2929,937,850,1972,3257,2075,873,2792,2408,879,1004,2637,2513,1462,2742,2600,2365,2841,2285,2471,2448,2340,1972,2496,2160,2336,3079,2441,3008
"COG0067",6964,10048,7667,11665,11801,12866,7298,13043,13742,11548,10048,14216,6800,3767,7704,11639,12319,12458,7818,7565,9268,12785,13332,7023,4391,10346,12934,9240,7751,11805,11955,13018,3670,10043,11480,8124,3505,7198,15203,10945,10859,12352,12155,12895,9781,10978,12408,4772,4868,11474,7460,13443,10040,11633,14871,6880,7015,11737,3587,2715,3797,8703,12869,5342,9420,9837,10447,8746,13000,13539,7071,12372,5207,6372,7375,10940,14846,4313,11142,7629,4740,5616,12151,14115,6828,13798,13955,11133,13853,8123,9356,9599,7846,8281,13037,14953,7586,12260,13976,10582
"COG0068",383,181,718,26,144,75,132,31,43,20,15,14,991,204,116,73,44,2,95,352,25,14,34,342,210,151,7,27,55,3,120,26,155,29,28,231,352,162,24,92,13,11,17,17,201,48,114,1131,1142,235,36,9,8,3,10,153,586,16,80,26,268,13,12,372,148,31,18,71,2,3,213,14,124,127,46,7,4,235,20,63,304,131,2,8,374,16,14,18,6,95,68,43,22,98,17,22,26,6,20,11
"COG0069",3536,4960,3337,5286,5231,5790,3813,6043,5911,5642,4565,6080,3326,1689,3701,4923,5572,5337,4116,3806,4294,5697,5966,3721,1998,4603,6046,4300,3957,5303,5627,6059,1694,5044,5463,3826,1626,3552,6413,4935,5471,5579,5649,5342,4606,5343,5832,2313,2475,5336,11523,18078,13769,15732,19404,10558,10663,16539,5345,3829,6604,12635,16611,8113,13109,13270,15595,12348,18151,18460,10599,17447,8328,7919,11388,14769,21109,6390,13814,11441,6620,8861,17022,18369,10728,17453,17549,15708,17341,11842,12286,14049,12210,13199,17467,20482,11767,16507,18031,14595
"COG0070",6204,9198,7775,10946,10623,11732,5874,11670,12179,10205,9540,14026,5991,3642,6719,10888,11743,11429,6514,6486,8109,11685,12252,5957,4051,9810,11490,8477,6434,10609,10569,11194,3476,9428,10776,6809,3161,5756,14311,10004,9705,11422,11824,12066,8820,9863,11139,4804,4359,10158,6290,12907,9510,10848,13583,6468,6562,11327,3393,2513,3362,6640,11387,5202,7084,8751,9337,7863,12238,11961,6166,11405,5294,6196,5868,10484,14702,3594,10662,6453,4649,5491,10626,12158,6679,12200,12274,10111,12803,6696,8989,8205,6380,7067,12115,14763,6172,11124,13435,10062
"COG0071",1565,3804,6034,1798,1547,2969,2206,3315,3989,2535,6732,2480,1500,18818,2452,1989,2191,2509,1883,2056,1975,2234,3833,1960,18299,2503,2799,2418,2040,1979,2976,1955,20071,2012,2193,1525,22612,2077,2676,3601,2386,2285,2975,3200,2265,2632,2710,10961,7774,2217,2135,2548,2109,2188,2993,1595,1358,2073,22665,19449,9860,1746,5874,8275,2027,2726,4496,2102,2499,1857,1975,2361,3152,7819,2009,1805,2295,17934,1480,3338,16283,7251,3325,2304,2410,2721,4152,2571,2867,2440,1734,2602,1973,1809,2415,2402,2094,2188,2315,1918
"COG0072",5256,7879,3779,8826,8103,8014,6408,9044,8877,8243,7870,7066,4842,2193,6437,8205,7304,9226,6401,6064,7858,9278,9263,5837,2577,8740,9112,7245,7761,8965,8741,9058,2185,7240,8388,7416,2406,5758,8915,8638,9113,9601,8756,8499,6466,8698,9126,2559,5485,7919,6399,8673,8056,8466,9598,6297,4044,8680,2422,1851,2471,5815,8375,2868,6170,7856,8257,7679,9692,9341,6094,8808,3604,3580,6303,8201,8221,5291,8521,7396,2769,3309,8506,9077,4299,8728,8807,8609,8613,6674,7466,7096,6464,5784,8552,8199,6661,9498,8890,8701
"COG0073",5068,7113,3880,6956,6441,6140,5111,6720,6490,5869,6263,6979,5632,3372,5122,7030,6182,6907,5509,5585,6076,7208,7192,5399,3024,7199,7191,7904,5408,7156,7142,5954,2836,7161,7129,6378,2588,5067,7799,6560,6877,8463,7330,7077,6295,6840,6058,3356,4327,6217,5180,6605,6733,6886,7182,5374,4789,7021,2755,2296,2203,5640,6370,3240,5664,7278,6743,5802,8365,6176,4631,7663,4260,6139,5538,7022,7438,4295,7662,5020,3654,4983,6748,6601,6108,7485,7217,7210,7148,5060,6004,6069,5203,4980,7554,7628,5170,7590,7842,6697
"COG0074",2764,4194,1540,4222,2263,3085,4798,3675,3183,2946,3658,3402,3118,1273,3777,2998,4089,4661,4693,3127,4383,3608,3579,3291,1223,4179,4413,3126,4164,3874,4231,4200,1037,3314,4046,1866,794,4275,3937,4087,4174,4800,4164,3724,3410,4249,3709,1093,2248,2733,4748,4871,4457,3871,3659,1793,2472,4127,1049,826,1091,3998,3262,1200,2939,3859,4026,4001,4098,3897,3223,4398,1488,1401,4329,4111,4752,1459,2783,5523,1259,1357,4395,2941,1527,3364,3536,4105,3473,4579,2917,4085,4986,4052,3539,4629,5056,4757,3838,4156
"COG0075",3331,2670,996,2922,5076,4589,5118,3654,3878,4392,2428,1752,3830,772,3643,4226,3726,2546,4745,3713,3614,3443,3191,3749,1451,2373,3303,2337,4134,1989,3199,2820,888,2042,2788,4937,1491,4979,2710,2258,3085,1625,2580,3082,3098,3116,3487,1674,2761,3988,4685,3198,3530,2927,2022,4208,3699,2942,909,813,1597,6355,3202,1191,3067,2836,2676,3633,1618,3304,3650,2524,1105,1494,4907,2742,3079,1474,4256,4734,1927,1024,3038,4406,2328,3149,2777,3429,3505,4250,4136,3697,4887,3959,3117,2987,5089,1957,2860,2913
"COG0076",2208,1514,1591,1460,2596,2305,2225,1737,1813,1754,1488,361,1862,314,1711,2112,1934,932,1763,1932,1185,1964,1610,1999,753,1278,1410,1689,1546,963,1329,783,877,1918,1179,2911,932,1833,871,1181,1354,1438,1340,1333,2201,1444,1326,1595,1808,2248,1966,1014,1236,1130,974,2651,2269,1207,1045,1878,2018,2284,1421,2362,2313,1832,1416,1491,822,1304,2308,1253,1696,1591,1889,1275,670,1587,2852,1795,1264,1520,1059,2242,975,1460,1416,1302,1428,2347,1912,1816,2005,2324,871,690,1781,854,884,1463
"COG0077",2069,2913,1451,3273,3035,2899,2548,3347,3319,3603,2874,3482,2345,1005,2601,3068,2651,3415,2646,2154,3025,3185,3385,2090,1096,3067,3437,2716,2753,3484,3301,4015,888,3090,3358,2680,899,2347,3724,3213,3387,3829,3398,3261,2495,3304,3627,1521,1687,2891,2566,3459,2917,3362,3331,2242,2107,3351,1106,749,1211,2258,3145,1313,2247,2764,2992,2970,3171,3890,2040,3198,1516,1484,2315,3015,3500,1174,3052,3147,1338,1433,3308,3419,1536,3454,3429,3270,3358,2975,2555,2828,2628,2666,3714,3535,2717,3499,3670,3185
"COG0078",833,829,602,1002,819,928,1095,891,871,953,824,1188,761,277,1048,880,866,1122,1151,999,1152,916,878,993,347,995,903,717,1129,1079,777,1039,333,805,966,831,327,1073,1045,993,980,908,975,1017,977,935,1050,467,830,813,3459,3420,2999,2798,2931,2872,1994,2856,1054,851,1077,2728,2782,1307,2705,2431,2547,3164,2545,3076,2736,2866,1419,1559,2882,3073,3165,1635,2696,3878,1458,1440,2652,2652,1667,2792,2746,2280,2903,3278,2822,3079,3459,2971,3272,2698,3522,3137,2930,3244
"COG0079",4065,4364,4424,4997,6260,5920,5815,6025,6227,5874,4793,4859,5307,4264,6057,5886,4112,5495,5500,6179,5176,5650,5750,6140,6684,5001,4829,4328,5321,5089,4658,6013,3536,4117,4799,5531,3515,5534,5406,5099,5216,4287,4544,4779,6161,4921,6117,3862,5488,6373,1866,1736,1721,1561,1912,1751,1550,1537,1368,824,1019,1799,1789,1004,2045,1356,1557,1751,1578,2005,2114,1517,871,1516,1689,1720,1469,1447,1830,2091,1310,1215,1646,2247,1395,1590,1739,1586,1705,2058,1806,1802,1859,1788,1945,1326,1895,1600,1676,1822
"COG0080",1086,1490,585,1638,1522,1614,1694,1543,1538,1753,1558,1221,1123,507,1402,1670,1701,1614,1594,1424,1627,1522,1477,1397,604,1575,1668,1348,1479,1503,1468,1662,540,1263,1529,1527,526,1526,1799,1540,1629,1639,1534,1594,1444,1636,1646,743,1771,1475,1572,1850,1624,1612,1580,1236,992,1559,552,517,571,1439,1458,557,1525,1584,1559,1522,1719,1653,1435,1596,706,524,1493,1551,1529,1823,1657,1921,766,656,1583,1549,742,1546,1443,1555,1542,1729,1364,1497,1458,1431,1515,1622,1570,1551,1758,1620
"COG0081",1939,2552,1107,2778,2652,2852,2597,2843,2682,2694,2681,1886,1769,754,2403,2676,3018,2852,2566,2224,2648,2705,2596,2159,826,2724,2710,2386,2454,2578,2562,2816,723,2100,2619,2400,899,2270,2934,2509,2854,2787,2697,2582,2147,2697,2725,1068,2450,2642,821,1095,870,959,961,724,481,891,313,218,333,751,817,361,813,877,850,865,973,879,783,935,423,350,791,943,952,783,957,985,372,377,891,895,437,828,878,921,846,955,791,842,795,822,817,933,934,951,914,917
"COG0082",2464,4338,1642,4393,4085,4474,3198,4487,4444,4669,4284,4993,2265,992,2949,4118,4614,4474,3291,2565,3941,4635,4597,2492,1289,4001,4910,3152,3626,4204,4495,4678,1064,3396,4366,3969,1086,2984,4493,4285,4425,4799,4490,4369,3022,4747,4484,1292,1998,4006,3240,5077,4175,4236,4958,3032,2128,4418,1142,943,1369,3101,4309,1432,2697,4091,4266,3587,4849,4541,2569,4676,1650,1464,2992,4208,4404,1352,4151,3821,1332,1493,4479,4679,1855,3446,4359,4567,4484,3355,3394,3661,3362,3013,3900,4526,3315,4705,4256,4171
"COG0083",968,612,693,717,1397,1201,1302,953,794,1404,527,524,1111,131,1276,1089,981,855,1263,793,1055,896,721,754,227,570,849,611,1256,424,681,506,308,850,801,1688,447,1299,694,570,812,466,585,543,524,831,901,606,1170,1048,1350,1256,961,657,347,1233,840,839,364,153,157,1005,833,51,464,594,567,1196,218,715,641,560,139,624,1334,658,370,619,1309,2079,593,64,652,1062,60,861,705,766,699,1436,1132,939,1264,838,419,596,1501,377,671,775
