"","X142_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0041",1631,2055,1891,1905,574,1752,1425,1627,1272,1645,1875,1429,2089,1282,1864,1691,1851,1281,1871,1848,1657,1740,1678,2150,2088,1935,1783,1591,967,1700,1607,1951,1952,1956,1864,1966,1712,1541,1432,1906,1859,1646,1610,1846,1748,1730,764,1526,1911,1877,1879,609,1778,635,1839,1830,1838,1597,1800,2049,1747,1917,1691,2156,1669,1860,1890,1954,1700,510,1912,1969,1784,1790,1776,1921,1100,1971,1818,1855,809,1855,1662,1898,1593,1643,1899,1807,573,1849,1346,1724,1910,957,1709,1834,628,787,1931,1867
"COG0042",2794,4384,4262,4255,1837,3767,3270,4241,3069,5569,4097,3125,2622,3919,4023,3477,3975,3609,3154,4039,4512,3611,3958,4052,5025,4444,2596,2797,3331,4345,4177,4887,4543,3850,4242,5149,3949,3358,3088,3357,4395,3442,4067,4455,4369,2869,3335,3440,4207,4155,4299,2889,4408,2432,5051,4801,3994,3175,4509,4179,3139,4256,3052,4000,3705,3839,4743,4341,4236,1800,4862,4513,4147,4592,3308,4198,3524,3949,3934,4868,4116,3009,3807,4353,4286,4198,4186,4370,1321,2831,3071,3083,4073,2840,3706,3934,2497,4150,4760,4179
"COG0043",4065,623,1520,2609,963,1807,3143,887,2337,2065,1501,3570,5604,2349,3281,4333,981,3178,4790,1444,1547,3227,2750,868,156,1773,4187,3194,1549,1072,1185,1025,617,4514,1550,2741,2757,3526,3789,1080,792,3701,816,924,2243,4335,1465,3480,1659,1412,438,1328,689,1207,1984,814,2622,3418,1805,479,5148,780,3634,234,654,2310,1320,281,774,599,800,987,2161,360,295,2428,2401,1357,1443,415,1778,3921,900,1398,1268,788,561,925,418,3857,3910,4005,991,1756,1684,3020,422,2308,593,475
"COG0044",6414,6927,6882,7680,1920,6904,4516,6930,5172,4296,7768,6977,7715,4518,6744,5433,7275,4671,6782,7266,6126,6760,6802,7808,8410,7343,7610,6558,3424,6278,5537,5110,6985,7643,6932,6376,6196,7142,6467,7701,6903,6227,6099,6781,6693,7577,2696,7097,7473,7648,7624,3329,7049,3846,6149,5141,7466,7171,6340,7243,7563,7940,6775,7806,6812,7741,6360,7439,7051,1562,6284,6741,7117,6886,7448,7609,3725,6886,6776,6045,1810,7540,6973,6526,6334,6618,7035,6397,2337,7619,6628,7407,8182,1851,6410,7536,3716,898,6457,7438
"COG0045",4874,5146,5400,5613,1429,5606,2747,4394,3404,2876,6354,3929,6223,3470,4964,4224,6364,3350,5488,5821,4443,4478,4771,5666,4605,5519,5118,4532,1882,4568,4284,3845,5343,5672,4885,4373,4495,4622,3858,7007,5971,4797,4611,4998,4813,5278,2021,4115,5508,5644,5467,1696,6159,1700,4189,3862,5571,4900,5201,5834,5044,5577,4953,6312,4876,6356,4995,6111,5972,1130,4750,5561,5108,5739,5745,5559,2934,5459,4824,4473,1640,5322,5134,4068,3599,4737,6210,4906,1562,5180,3891,5180,6837,1599,4869,5721,1789,1800,4578,5406
"COG0046",7999,9308,9479,9090,2705,8725,8235,8294,6194,8416,9062,8931,9781,6872,8524,8271,9675,6991,9283,8730,8238,8617,8741,9520,8753,9518,8388,7705,5909,8198,7659,8522,9721,8772,8744,9873,8223,8151,9260,9485,9287,8335,8494,8898,9139,8985,4548,8946,9051,9142,3225,1275,3219,913,2572,2759,2891,2803,2856,3331,2893,3195,2759,3016,2787,3083,2951,3150,3117,910,3035,3282,2972,3080,2667,3086,1951,3163,2931,3129,1473,2858,2790,2887,2614,2826,3259,2849,1002,2834,2864,2995,3376,1537,2477,2825,1077,1635,2645,3118
"COG0047",4188,3841,4765,4204,1754,4692,3766,4741,3196,3447,4687,3814,4458,4257,3595,3668,5019,4605,4609,4061,3286,3876,3905,4458,5019,4858,3763,3728,2914,3511,3028,3786,4498,3519,3726,4110,3887,4063,3672,4395,4415,4298,4857,3923,4562,4184,3235,3584,4098,4430,4666,2000,4452,1076,3789,3782,4332,4211,4000,4474,3606,4642,3862,4308,3866,4323,4057,4789,5151,1662,3958,4356,4295,4892,3672,4140,3990,4982,4266,4614,2658,3721,3891,4376,4188,4170,4866,3625,1346,3875,3776,4296,4927,3299,3067,3800,1587,4306,3571,4839
"COG0048",1425,1515,1508,1663,550,1534,1418,1716,988,1571,1495,1264,1892,1014,1446,1486,1480,1013,1635,1444,1317,1252,1530,1619,1068,1517,1435,1331,1363,1363,1299,1293,1500,1655,1476,1626,1339,1350,1220,1644,1537,1362,1222,1418,1402,1498,671,1154,1575,1617,1547,522,1547,445,1829,1375,1461,1183,1481,1516,1436,1692,1419,1570,1208,1629,1461,1407,1478,512,1447,1744,1456,1431,1474,1612,853,1639,1460,1374,846,1425,1335,1346,1862,1355,1492,1368,566,1377,1176,1402,1634,695,1443,1669,553,694,1401,1530
"COG0049",1799,1754,1787,1967,625,1738,1738,2108,1199,1865,1945,1641,2444,1276,1797,1805,1868,1348,2113,1746,1647,1683,1738,1782,1148,1893,1880,1708,1598,1642,1556,1606,1873,2298,1800,1844,1824,1730,1543,1896,1836,1794,1763,1754,1677,1920,809,1526,1906,1850,1657,643,1814,555,2185,1619,1790,1657,1855,1813,1966,1878,1876,1755,1542,1991,1765,1733,1760,523,1692,2012,1719,1748,1879,1891,1023,1881,1714,1630,1108,1951,1548,1658,2006,1723,1749,1615,733,1930,1513,1926,1828,765,1798,2001,641,831,1697,1699
"COG0050",3648,5036,4555,4685,1855,4952,3534,5372,3479,4316,3778,4966,3385,4056,4545,3280,4913,3311,3796,4780,4266,4762,4148,6696,4147,4517,3821,3218,3092,4333,4480,4958,5154,3856,4800,4095,4093,4164,4816,4607,4895,4452,4459,4582,4125,4013,3267,5268,5008,4647,5371,2799,5018,2381,4983,4304,4307,4430,4871,5167,4050,6340,3924,4841,4663,4573,4514,4511,4771,1814,4690,5062,4199,5005,4604,4683,3672,6088,4634,4465,3778,3916,4390,4008,6472,4842,4852,4557,1546,4108,4867,4126,4509,2608,4238,4400,2593,3480,4790,4941
"COG0051",918,1087,1181,1180,393,1131,1059,1326,838,1261,1117,844,1173,880,1123,952,1253,738,1061,1077,1109,913,1094,1301,824,1151,1044,982,1063,1196,1067,1037,1148,1236,1157,1236,1075,912,918,1272,1245,990,1099,1118,1123,985,558,894,1218,1175,1215,514,1269,450,1398,1006,1156,1004,1268,1200,1032,1384,1026,1200,1052,1245,1109,1095,1232,403,1152,1309,1157,1279,1269,1183,650,1369,1122,1089,766,1072,1110,1184,1293,1194,1249,1087,378,997,892,1055,1180,575,1030,1148,438,642,1114,1208
"COG0052",2652,3079,2944,3278,1026,3064,2483,3484,1976,2887,3150,2558,3106,2087,2880,2516,3351,2099,2850,2924,2680,2608,2984,3119,2483,3112,2798,2603,2458,2712,2427,2929,3258,3430,2971,3001,2976,2528,2638,3258,3105,2602,3022,3002,2923,2805,1463,2692,3085,3081,3303,1260,3142,1051,3498,2977,3080,2487,3199,3131,2820,3184,2765,3009,2512,3178,3049,3105,3135,886,2864,3264,2980,3072,2982,3169,1636,3211,2785,2987,1684,2860,2740,2880,2995,3026,3045,2842,1039,2849,2483,2759,3074,1194,2681,3240,1135,1221,2863,3116
"COG0053",1639,249,504,544,562,444,630,291,1486,231,455,1829,1041,1281,369,1550,357,1037,1831,497,631,2301,500,315,308,427,1471,1233,712,518,638,334,116,436,492,363,479,1827,1653,520,216,2005,736,469,230,1695,1361,2132,431,396,299,991,368,669,452,470,523,1832,615,181,822,326,1347,455,390,456,439,183,330,491,273,302,487,149,904,499,892,482,452,238,855,1278,483,933,903,784,260,496,296,1419,1950,1976,371,620,713,501,826,621,328,278
"COG0054",1141,1578,1474,1396,563,1312,673,1722,949,1522,1512,930,1422,935,1508,1107,1588,1071,1209,1375,1344,1027,1352,1384,1422,1469,1161,1171,442,1482,1449,1588,1611,1593,1566,1666,1347,1160,806,1548,1468,1031,1474,1512,1433,1219,761,1057,1543,1561,1558,620,1431,529,1494,1693,1418,1131,1418,1598,1310,1563,1254,1528,1389,1539,1659,1444,1450,488,1607,1483,1476,1475,1470,1436,831,1342,1297,1769,929,1296,1286,1575,1620,1473,1440,1499,504,1107,944,1168,1529,713,1346,1393,600,614,1489,1468
"COG0055",3571,6407,5863,5927,1756,5679,3167,6371,3135,5230,5166,4128,3888,3895,5238,2961,6561,2827,4048,6044,5463,4712,5016,8198,5341,5905,3693,3553,2487,5404,5300,6109,6462,4718,5960,5178,4925,3881,4108,6324,6236,4496,4730,5908,5200,4029,2373,4751,6156,5997,6565,2015,6627,1697,6109,5391,5367,4122,6379,6614,4325,7653,3961,6672,5429,5869,6109,6296,6198,1726,5917,6491,5590,6140,5896,6084,2890,7492,5708,5803,2359,4059,5660,5358,6059,5790,6619,5731,1669,4015,4035,4327,6180,2065,5418,5819,1851,2434,6054,5970
"COG0056",3940,7088,6326,6660,1946,6296,3280,7587,3374,5808,6234,4516,4114,4227,5844,3443,7096,3090,4468,6668,6166,5206,5610,8487,6039,6813,4117,3830,3028,5950,6092,6952,7329,5112,6519,5896,5888,4328,4514,6989,7135,4938,5595,6792,5939,4190,2793,5223,6619,6801,7126,2191,7414,2075,7209,6233,5994,4413,6934,7513,4501,8366,4445,7557,6112,6406,7015,6682,6995,1909,6897,7140,6127,6934,6399,6656,3392,7832,6188,6640,2758,4489,6251,6296,7319,6623,7186,6822,1885,4462,4197,4806,7072,2333,5897,6460,2160,2748,6990,6942
"COG0057",4489,4928,5221,5164,3303,4750,5289,5575,4334,5999,4919,4249,4795,4245,5030,4632,4871,4464,4338,5080,5000,4193,5146,5915,5896,4966,3996,4519,4070,5019,4815,6164,5221,4688,5407,5172,4893,4234,4414,4913,5216,4296,5950,5606,4893,4177,5094,4088,5491,5406,5477,3336,5599,2364,5035,6259,5062,3651,5270,5175,4376,6207,4374,5682,5198,5173,4943,4865,5250,2299,5488,5369,5296,5498,5396,5331,4452,6387,5364,4896,4305,4093,5176,5838,5614,5866,5133,5338,1796,3952,4431,4250,5084,4933,4875,4954,2516,4657,5859,5473
"COG0058",1021,2198,1315,851,7529,856,1669,159,1864,4475,512,1548,731,1921,1594,912,583,1714,773,1835,2804,1355,1675,644,462,1089,991,1198,1389,2898,4116,3490,1875,138,2139,2785,1328,1534,1419,727,1398,1015,239,3129,1709,1063,497,1200,1586,1332,1371,952,1641,143,2728,3625,774,966,1883,1286,415,791,1008,942,2103,446,2455,900,1383,3009,3225,1990,1472,1228,39,1140,2171,1235,1044,2433,1319,939,2100,1668,9,2082,1197,3741,10714,799,1418,911,369,2140,6206,787,1006,2700,2267,869
"COG0059",3116,4042,3721,3718,1272,3424,2483,3250,2526,3012,3759,2512,4093,2780,3603,2793,3859,2811,3448,3655,3370,2845,3036,4863,4058,3917,3186,3092,1571,3648,3312,3961,4249,3756,3705,3358,3198,2965,2356,3882,3938,3079,3259,3806,3351,3165,1957,2823,3868,3865,4212,1546,3873,1244,3591,3631,3610,2786,3890,4224,3278,4663,3229,4215,3544,3975,3873,3994,3944,1170,3917,3787,3526,3990,4127,3690,2461,4598,3427,3848,2031,3345,3607,3492,3073,3747,3994,3895,1182,3257,2417,3235,3957,1906,3294,3722,1412,2495,3832,3995
"COG0060",9388,11694,11555,11807,3095,11434,9989,10271,6859,10421,12002,9844,12347,6991,11035,10140,12282,7152,11057,11306,10761,9684,11657,10678,11059,11668,10416,9725,9234,11043,10034,10232,11776,12418,11727,11188,10596,9164,10085,12446,11593,9491,10617,11602,11023,10693,4486,9586,12014,11576,11552,3957,11925,3610,10782,10590,11374,9169,11366,11843,10981,11353,10441,11839,10388,12584,11608,11437,11396,3190,11462,11629,11542,11811,11947,11711,5926,10760,10628,11252,5317,10999,10926,11680,9643,11514,11591,11289,4069,10412,9079,10339,12278,3792,11226,11699,3758,4024,11127,11231
"COG0061",3421,3655,3353,3228,967,3147,2821,2868,2172,3837,3781,2794,4847,2229,3415,4175,3218,2545,4047,3034,3437,2761,3053,2693,3514,3323,3652,3623,1542,3258,3243,3716,3860,4579,3695,3734,3040,2831,2748,3056,3528,3016,3030,3508,3174,3482,1347,2661,3605,3282,3314,1011,3401,1011,3753,3811,3137,2740,3456,3642,3505,2803,3620,3306,2821,3478,3685,3346,3317,956,3636,3638,3291,3433,3218,3326,1743,2921,2967,3929,1605,3654,2889,3661,3112,3230,3220,3419,995,3417,2717,3558,3248,1364,3170,3387,1044,1263,3617,3158
"COG0062",3089,1912,1471,1444,830,2001,2866,557,2297,2692,1615,3527,2962,2568,2016,2432,1345,2614,3434,1795,1825,3456,1946,992,737,1393,3294,2698,2110,1515,1723,2460,1424,2881,2129,2269,2162,2826,3346,1155,1396,3261,593,1808,1649,3038,1941,3772,1805,1198,1195,1582,1260,1344,1935,2414,1607,3058,1767,1161,2883,956,2918,962,945,1726,2120,1197,1174,930,2046,1711,2081,1004,429,1752,2398,1327,1163,1807,1854,2947,1099,1408,509,1389,863,1837,489,3505,3382,3493,1156,1485,1890,2007,1367,2219,1709,1087
"COG0063",3423,2632,1902,1908,1001,2641,3203,749,2617,2976,1938,3798,3486,2799,2448,2641,1833,2897,3761,2331,2190,3834,2320,1515,1359,1630,3577,3097,2276,1810,1958,3045,2105,3677,2799,2577,2618,3210,3865,1511,1874,3562,957,2215,1980,3444,1991,4013,2395,1417,1572,1746,1728,1581,2223,2837,1918,3570,2141,1868,3614,1528,3336,1546,1288,2157,2485,1584,1642,1035,2632,2326,2412,1670,719,2161,2593,1932,1482,2450,2058,3333,1388,1714,710,1927,1469,2246,603,3821,3662,3894,1649,1698,2359,2330,1543,2341,2201,1568
"COG0064",3523,5565,4867,4500,1157,4520,3226,3582,2801,4548,5056,3230,5115,2696,4832,3779,5267,2685,4340,5070,4818,3409,3973,5344,4648,4552,4248,4268,2750,5072,4819,5169,5491,4839,5096,4515,4444,3631,3552,5401,5339,3596,3713,5287,4112,3996,1939,3629,5224,4482,5268,1833,5708,1296,4501,5466,4402,3743,5214,5497,3782,5245,4163,5930,4788,5169,5309,5253,5102,1263,5752,5129,4431,4986,5716,4686,1983,5407,4323,5959,1708,4831,4907,5067,3938,5191,5132,5512,1494,4272,3323,4032,5308,1289,4877,4576,1937,386,5355,4787
"COG0065",4540,6173,6042,6493,1611,4937,2917,5176,3369,4824,5996,4036,6109,3543,6094,3873,5638,3546,5059,5750,5732,4621,5204,7252,4865,6323,5050,4716,1804,5963,5841,6037,6226,7224,5941,5747,5139,4710,4061,6656,5937,4632,4556,6156,5587,5500,2032,4532,5984,6530,5973,1844,6289,1735,5576,5661,6389,4633,6034,6612,5943,7040,5152,6740,6140,6847,6196,5992,5971,1417,6270,6170,5848,5425,6418,6477,2948,6769,5518,5994,2041,5265,6199,4945,5709,5812,6151,6202,1846,5176,3838,5025,6193,1787,5995,6498,2182,1922,5893,5552
"COG0066",2141,2644,2769,3214,761,2324,1351,2420,1589,2652,3022,1731,2455,1622,3005,1542,2587,1631,2245,2673,2628,2072,2736,2196,1686,2986,2199,2222,888,2847,2595,2541,2746,3158,2598,2879,2772,2063,1927,3203,2721,1981,2376,2877,2829,2405,984,2027,2608,3017,2469,779,2819,678,2684,2481,3050,2252,2635,2829,3120,2174,2256,2885,2779,2948,2848,2537,2654,710,2796,2754,2742,2341,2664,2913,1433,2236,2647,2779,993,2313,3010,2745,2172,2619,2695,2690,787,2364,1657,2360,2943,887,2888,2974,972,1000,2563,2426
"COG0067",7167,12346,11596,10811,3561,10588,4975,10291,6964,7140,11651,7650,7580,7239,11066,4374,11780,6917,7959,10885,12378,9851,7820,15082,13980,11929,7613,7794,4177,12829,13013,12637,13299,9422,10290,10979,10609,8564,7211,12934,11639,8292,9382,13211,10137,7914,5080,9797,10747,12119,14899,5230,12552,3638,11780,12200,10861,7984,11479,13130,7711,14919,7588,15427,13401,12365,12880,13919,11896,3507,13203,11034,11250,10902,14451,11603,7108,14415,10939,13790,4368,8583,13594,13914,8885,13738,12210,13355,4364,7611,7107,8283,12622,4718,10071,10720,6059,5765,13027,13939
"COG0068",131,92,15,6,251,174,1178,15,618,167,29,401,183,1004,35,249,20,950,275,74,28,196,30,19,13,21,107,97,785,38,13,79,19,30,25,37,150,26,650,14,20,320,15,38,136,62,346,189,7,15,16,1061,8,796,78,53,19,53,39,29,67,56,91,22,10,13,16,111,111,350,33,27,31,58,3,17,1838,37,44,19,636,87,22,44,6,34,12,59,49,97,403,124,11,889,12,29,776,2431,189,32
"COG0069",11475,17604,16025,14666,5291,13949,7394,16097,10318,11447,15773,11475,11334,10983,14765,7667,16054,9996,11872,15231,15860,13996,11552,21362,17975,16535,11617,11389,6389,16675,16509,17640,18447,12561,14960,14196,14473,12848,10694,18095,17004,13324,12669,17587,13687,12001,8621,13964,16170,16600,19086,7984,17507,6560,15305,16391,15052,12117,15401,18190,11643,20669,11841,20470,17545,16483,16707,18786,16914,4813,17922,15985,15044,15830,20056,16070,10359,19690,15682,18058,6123,12543,17858,17301,16247,17374,16897,17613,5249,12079,10984,12767,16665,6586,14067,14775,8358,8058,17665,17965
"COG0070",5986,11315,10729,10377,3422,9659,4387,9654,6345,6208,10798,6539,6413,6199,10281,3795,10610,6168,6581,10054,11380,8721,7089,14744,14249,11153,6261,6773,3601,11470,11518,11633,11959,8539,9625,10328,10140,6826,5959,12114,10703,7155,8610,12219,8984,6590,5323,8667,9916,11486,14278,5194,11557,3381,10958,11266,9874,6537,10173,11282,6729,14547,6466,14274,11966,11615,11703,12281,10449,3230,12036,9927,10584,10249,13995,10889,6512,13847,10168,12006,4017,7127,12261,12356,8435,12174,10574,12338,3950,6594,6036,6736,11112,4633,9719,9921,5874,5562,12177,13132
"COG0071",1944,2667,2204,1971,22601,2507,7781,1110,1609,1423,2142,2048,3431,1845,2115,2207,2340,1495,2445,3667,5943,1738,4361,2406,2421,2037,2156,2617,17857,5917,7644,2960,1863,2166,2295,1483,2317,1721,1916,2346,2472,1861,2347,3879,1820,1831,3119,2318,2476,2979,2614,8253,2835,9839,2021,4827,1930,1419,2229,2013,2015,2381,2125,3127,6477,2489,2213,2291,2930,22375,3369,2610,1879,2471,2326,1770,1315,2502,4430,2100,10059,2470,4995,2805,646,4141,3285,4079,40223,1928,2063,2050,2239,16213,6932,1853,10382,1767,2641,2312
"COG0072",5893,8913,8719,8683,2458,8662,5710,7120,4525,7682,9736,5995,7325,4923,8336,6319,9053,4645,6825,8578,7910,6409,8352,8064,7078,8512,6483,6476,5463,8286,7213,8043,9243,9377,8796,8263,8130,5874,6146,9589,8856,5919,7332,9347,8072,6663,3635,6489,9046,8882,8968,2839,8990,2495,8413,8436,8322,6181,8296,9219,7515,8273,6780,9401,8104,9321,9240,8661,8598,2413,9016,8641,8913,8615,9665,8826,4059,7538,7917,9492,3382,6875,8522,8903,7777,8960,8459,8643,2970,6594,6033,6621,9484,2741,7933,8600,2897,2980,8990,8820
"COG0073",5281,6178,7031,6801,2747,7328,4604,7035,4661,6256,7566,5618,4937,5043,6352,6549,7689,5637,5012,6471,6154,5918,6699,7502,7016,7161,5332,5219,4339,6473,6088,6365,6344,6285,6412,7112,7282,5665,4654,8245,7028,4917,7821,7201,7109,5463,4202,6211,6928,7353,7913,3277,7126,2311,7020,6413,6729,5447,6968,5945,5475,7680,5568,6914,6268,7023,7138,6434,7108,2559,6950,6767,7166,7106,8878,6917,4716,6938,7029,6791,4106,5098,6480,7557,7094,7288,6773,6930,2334,5419,5312,5403,7745,3693,6277,6863,3522,4273,6648,7714
"COG0074",4291,3810,3836,4309,1034,4317,2330,3207,2868,2086,4131,3292,5466,2903,3695,3908,4732,3073,4512,4120,3222,3758,3602,4855,3482,4199,4929,3775,1521,3399,3212,2962,3819,4342,3720,3209,3802,4187,3273,4184,4251,3985,3110,3531,3543,4702,1532,3411,4076,4123,4026,1160,4358,1095,2924,2855,4146,4322,3841,4149,3968,4574,4501,4692,3607,4604,3613,4322,4218,789,3319,4174,3813,4182,4488,4184,2470,4308,3600,3056,1330,4826,3625,3448,3045,3616,4502,3476,1281,4732,3226,4435,4836,1334,3507,4273,1349,1095,3287,3758
"COG0075",4115,3451,2866,2378,905,2400,2698,2082,3355,4716,2076,3716,4792,3648,3557,3824,2300,3826,4233,2355,3350,3362,2473,3101,1732,2841,5076,3636,1480,3149,3880,4643,3353,3500,3249,4206,2513,6544,3565,1595,3296,3989,2359,3185,3620,5042,1170,3183,2954,2551,2788,1145,3220,1567,3917,3898,2859,4740,3555,2939,3989,2935,4344,1878,2958,2538,3381,2995,3192,1512,3784,3119,2827,3412,1396,2834,3626,3078,2667,4017,1250,4747,2631,3166,2232,2735,3061,3290,697,4770,3685,4429,1922,1956,2361,3015,1128,2684,3642,2903
"COG0076",2136,1318,1184,1371,1027,1240,1903,1927,1698,2991,1332,1902,1794,2739,1401,1491,943,1885,2368,1190,1672,2593,1511,646,376,1119,1886,1659,1538,1480,1575,2198,1235,1114,1537,2290,1550,2381,2312,752,1123,2340,1743,1502,1534,2141,1692,2184,1384,1383,840,2362,1435,2044,2218,2143,1181,2646,1573,853,1565,782,2057,649,799,1001,1990,1015,1402,969,1704,1499,1862,1276,364,1449,2228,900,1256,1997,884,1857,822,1506,2055,1412,1085,1390,426,1781,1976,2130,767,1286,1526,1535,1952,2395,1571,833
"COG0077",2512,3561,3409,3025,1155,3035,1780,2898,2051,2637,3723,2163,3015,2072,3108,2001,3412,2337,2870,3218,3039,2452,2664,3556,3630,3254,2542,2619,1134,3121,2944,2988,3715,3474,3217,3078,2981,2284,2115,3035,3377,2606,2764,3441,2859,2604,1519,2478,3389,3359,3776,1258,3429,1195,3258,2854,3124,2392,3131,3961,2823,3519,2550,3875,3339,3475,3292,3605,3348,882,3352,3316,2956,3406,3894,3248,2038,3436,3065,3453,1725,2845,3324,3594,3022,3446,3428,3303,1062,2741,2047,2616,3471,1367,2933,3258,1228,1798,3402,3738
"COG0078",3158,3071,2792,2985,1080,3064,2382,2366,2496,2665,3262,3034,3957,2197,3049,2712,2700,2310,3245,2783,2596,2947,2879,3086,3668,2730,3467,2983,1731,2773,2431,2785,3199,3716,3127,2798,3056,2739,2762,2657,2791,2936,2130,2778,2650,3274,1427,2914,3053,2837,3183,1309,2663,1094,2840,2585,3126,2892,2688,3201,3383,2788,3165,3048,2855,3238,2838,3002,2375,1023,2863,2826,2859,2351,2705,3022,2047,2617,2650,2709,1483,3489,2920,2881,2706,2734,2548,2711,890,3448,2884,3478,3007,1510,2673,3260,1681,1504,2744,3076
"COG0079",5168,6095,4836,4768,4063,4744,5533,4253,4998,5674,5785,6224,6366,5166,5659,5114,4507,5267,6074,5034,5345,5687,4469,4316,4745,4874,5636,5919,4541,5445,5484,5909,6219,6414,5694,5562,4536,5175,6332,4692,5014,5488,4244,5694,4633,5770,2696,6000,5277,4554,5454,3116,4843,3044,5845,6055,5034,5151,4651,5996,5225,4100,5642,5293,5091,5511,5607,5145,4611,3547,6247,4948,4940,4710,4521,5047,4788,4118,4751,6971,3607,6105,5370,4621,4810,5199,4711,5934,5896,5501,5960,5620,4721,3833,4998,5273,3530,4399,6062,5084
"COG0080",1461,1622,1592,1621,555,1620,1767,1332,1170,1601,1494,1374,1900,1133,1550,1539,1692,1184,1719,1572,1406,1475,1507,1578,1134,1582,1538,1451,1742,1455,1463,1628,1618,1809,1578,1509,1511,1426,1527,1765,1502,1485,1435,1435,1400,1608,728,1436,1577,1508,1657,556,1555,562,1714,1618,1517,1329,1703,1742,1486,1699,1559,1578,1401,1664,1604,1433,1487,538,1538,1609,1578,1552,1596,1646,988,1668,1593,1535,998,1672,1464,1570,1172,1511,1471,1504,527,1535,1417,1486,1543,701,1485,1647,564,758,1505,1678
"COG0081",2461,2723,2694,2699,903,2666,2333,2268,1763,2541,2780,2210,3122,1804,2671,2523,2688,1867,2794,2618,2478,2333,2725,2732,1869,2655,2514,2435,2191,2562,2524,2805,2848,3108,2697,2657,2588,2263,2300,2876,2686,2461,2369,2754,2462,2696,1271,2171,2755,2704,2948,1026,2708,960,2740,2679,2591,2242,2630,2815,2498,2896,2662,2734,2261,2826,2813,2638,2630,841,2731,2776,2679,2631,2836,2774,1567,2924,2440,2730,1534,2650,2397,2496,2037,2701,2573,2711,962,2600,2145,2703,2680,1084,2791,2784,1025,1215,2708,2731
"COG0082",2927,4643,4270,4374,1145,4090,2098,3326,2298,4137,4227,2594,3733,2621,4064,2767,4513,2349,3235,4338,4081,3083,3809,4386,4881,4367,3306,3017,1341,4287,4087,4449,4478,4319,4180,4132,3320,3267,2457,4771,4470,3103,3237,4500,4195,3389,1655,2919,4403,4556,4486,1405,4905,1339,4071,4371,4201,2856,4444,4677,3641,4426,3285,4855,4031,4709,4650,4226,4576,1066,4607,4753,4347,4577,4229,4396,2029,4355,3871,4646,1458,3505,4159,3562,3181,4285,4552,4470,1368,3296,2434,3199,4940,1308,4318,4199,1348,1447,4281,4244
