"","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8"
"COG0041",1781,1678,1834,1487,1810,1946,1830,1672,1813,622,1716,1925,1798,1883,1868,1942,1781,1777,1509,1961,728,1958,935,1997,1766,1392,1924,1566,1642,1999,1940,540,1819,1681,1739,629,1867,1794,1898,1827,1966,1598,1933,1836,1854,1603,1600,1631,1757,1563,1705,1678,1200,1586,1876,1891,1557,1918,1132,1753,1731,1972,2125,1529,1740,1750,1927,1797,1766,1964,1930,1651,574,1640,654,989,1172,1712,1760,1721,1385,1934,672,2110,1678,1709,1739,1845,1920,1493,2032,1690,1946,1945,1785,1742,2009,1985,824,1226
"COG0042",4428,5409,3724,4376,4337,5225,3889,4063,4740,3334,3498,4126,4322,3902,4572,4406,2603,4083,4761,4158,3421,3939,3305,4277,4205,3111,5398,3124,3583,4541,4992,1845,2697,3985,2872,2867,4150,4692,4348,4297,4254,2810,4691,3896,4675,4560,3512,3563,4195,2650,3701,4393,3450,3706,5157,4454,3996,4236,3512,3919,3311,4543,3710,3406,4279,4221,4431,2591,3133,4423,4705,3423,1866,4138,2484,2910,3973,4734,4378,3494,3158,4411,2391,4080,4262,4204,4451,5068,3688,3170,4020,5601,4288,3198,2894,4415,4334,4072,4117,3423
"COG0043",867,1921,738,1318,851,2576,4524,2694,791,1443,2751,1540,645,1438,1168,3276,4108,1634,3145,443,1593,4285,1616,1660,1952,3518,834,3652,4271,1082,559,848,4425,2838,4346,1318,2085,1153,2032,760,1549,4155,499,2539,579,1260,4260,4297,612,3923,666,1360,2719,4304,520,577,885,782,2359,1424,324,557,2644,3389,736,3320,2998,4116,4014,3391,1328,3439,944,1063,667,1804,2381,2132,1391,4501,4022,448,330,881,2314,699,1812,2021,2409,3683,1322,2018,620,4883,3899,2142,273,1019,1359,4047
"COG0044",6838,4239,7920,6131,6327,6178,6873,6012,5064,3379,7101,6949,6651,7379,6532,6297,7776,7444,4733,7309,2730,7406,3229,7270,7087,7036,5060,6933,7056,7020,5651,2076,7964,6826,7710,3277,7285,6604,7500,6863,7940,6562,6402,7460,6087,5892,5340,6764,6718,6997,6859,6288,4422,5816,5469,6953,5957,7755,3780,6701,7554,6946,7902,7030,5859,6650,5655,7325,7277,7211,6506,7081,1951,5402,2812,1844,4536,6704,6990,7200,6578,7501,4186,7779,6800,7728,6208,6351,7671,6587,6825,4290,6926,6703,7521,6681,7341,6986,3520,4870
"COG0045",4764,2612,6576,3667,4834,3909,5553,4437,4027,2001,4077,4815,5798,5829,5165,4913,5168,5771,2586,5843,2113,6277,1889,5059,5136,3899,3149,5242,5187,5188,4184,1702,5191,4780,5261,1643,5404,4473,5640,4818,6142,4909,4836,5780,4989,4399,4247,4797,5864,4448,5062,5172,3405,4627,4180,5178,4668,5535,2981,4879,5841,5060,6560,4101,4452,5158,4092,5146,5289,5467,5039,4664,1468,4247,1904,1684,3569,4625,5135,5242,3736,5496,2223,5671,5232,4000,5146,4222,6265,3806,5464,2939,5152,5487,5172,4973,6112,6018,2020,3423
"COG0046",8811,7774,9033,8064,8495,9067,8434,8203,8295,4179,9307,8923,9128,8732,9124,9660,8382,9184,7110,9867,4506,8865,6004,8753,8919,9087,8238,8229,7806,9591,8872,3026,8675,8652,8950,3633,9028,9119,9577,8676,9148,8173,9536,8747,8762,7673,8321,7712,9356,7540,8323,8787,6355,7634,9515,9207,8309,9393,5965,9019,7887,9045,9521,8860,8185,8606,8232,8487,8898,9196,8854,7989,2700,7694,3807,4525,6775,8454,8788,8018,8606,9550,4177,9571,8145,8330,8468,8019,9160,9274,9532,8474,9237,9337,8308,9210,9462,10140,5385,6192
"COG0047",3938,3459,4960,4142,3745,4168,3771,3875,3834,2867,3524,3815,4700,4049,4440,3918,3707,4630,3621,4674,3317,3986,2907,3675,4054,3871,3964,4077,3404,4381,4258,1901,3867,3791,4297,2066,4292,3809,4745,3997,4647,4243,4380,4100,4042,4648,3771,3463,4932,3566,3934,4166,3762,3456,4499,4094,4931,4714,4054,4181,3709,4597,3896,3654,4041,3578,3716,3961,4298,4291,3958,3995,1725,3109,2089,3292,4117,4277,4156,3108,3928,4754,1482,4449,3916,4157,3985,3818,4164,3511,5141,3477,4642,4422,3866,4460,4707,5109,3891,3338
"COG0048",1370,1405,1588,1873,1379,1677,1423,1368,1410,562,1339,1498,1424,1495,1602,1571,1394,1425,1148,1475,729,1483,1397,1561,1542,1359,1440,1345,1459,1619,1360,526,1375,1542,1482,512,1434,1517,1493,1299,1587,1331,1452,1458,1513,1215,1511,1357,1465,1295,1245,1525,1041,1274,1574,1520,1257,1695,906,1502,1474,1487,1778,1276,1239,1438,1405,1399,1469,1612,1535,1358,516,1366,609,725,999,1530,1581,1477,1230,1536,747,1688,1641,1573,1509,1834,1601,1237,1548,1570,1370,1572,1423,1443,1415,1594,812,1017
"COG0049",1693,1644,1887,1971,1662,2000,1861,1816,1652,624,1554,1894,1744,1784,1884,1989,1845,1928,1536,1799,804,2049,1571,1916,1871,1586,1699,1858,1889,1748,1534,625,1944,1854,1908,664,1793,1790,1807,1491,1862,1762,1663,1802,1781,1478,1742,1723,1805,1818,1526,1773,1273,1758,1898,1666,1751,1859,1045,1727,1959,1700,2079,1538,1511,1812,1609,1862,1869,2040,1798,1671,642,1528,630,702,1338,1885,1755,1877,1587,1786,765,1772,1985,1914,1873,2162,1996,1516,1855,1733,1751,2131,1924,1698,1667,1845,484,1294
"COG0050",4507,4380,4965,6252,4533,4439,4593,3992,4320,2877,5108,4794,4873,4902,4866,5556,3859,4185,4294,5089,3246,4251,3113,4705,4486,4862,4917,4017,4384,4456,4675,1887,3974,4186,4000,2789,4463,4762,4214,4678,3797,3620,5119,4396,4952,4558,3243,4128,4782,3520,4480,4466,3350,3890,5070,5068,4527,6401,3571,4638,4761,4505,5261,5214,4168,4393,4404,3742,4263,4831,4524,4172,1849,4442,2638,2647,4029,4630,4538,3680,4932,5333,2630,6776,4898,5196,4823,4867,4518,4879,6015,4409,4755,3837,4005,4178,4614,4659,2525,3857
"COG0051",1091,1260,1294,1308,1056,1262,1182,1105,1064,495,901,1170,1233,1110,1309,1277,985,1102,953,1096,576,1227,1093,1192,1136,897,1096,943,1157,1197,1067,431,1026,1155,1038,487,1143,1174,1194,1136,1115,978,1154,1151,1224,983,1014,1112,1296,878,989,1173,759,1033,1371,1161,1087,1335,631,1145,1281,1151,1256,861,938,1093,1187,1063,1098,1194,1157,933,375,1084,459,564,822,1252,1157,1066,835,1214,690,1347,1297,1299,1219,1366,1190,893,1367,1266,1130,1098,1043,1156,1099,1250,607,837
"COG0052",2996,2724,3270,2935,2797,3179,2934,2875,2912,1170,2801,3004,2903,2810,3233,2843,2856,3283,2245,3173,1499,3240,2382,3154,2984,2542,2881,2600,2999,2876,2908,1015,2804,2984,2825,1158,3027,2985,3054,2878,3192,2616,3055,3089,2812,2444,2639,2903,2921,2513,887,983,678,850,1022,1059,1014,1044,545,963,992,978,1020,875,938,941,954,885,1008,1085,1003,854,343,800,390,389,711,1058,980,1030,821,1019,535,984,1084,986,1100,1170,1036,895,1020,1005,971,938,925,911,1039,1106,462,688
"COG0053",438,640,727,972,487,425,378,495,468,1531,2048,413,285,472,321,719,1470,467,424,171,1346,345,694,391,580,1753,256,1528,566,274,290,405,1334,504,1670,1011,646,649,372,440,477,1625,235,569,355,434,1417,557,289,1415,412,480,1260,467,170,243,679,322,941,414,930,190,544,2065,363,407,487,1413,1804,802,400,1799,558,635,1182,595,1299,572,399,655,1819,312,1608,299,627,178,568,436,482,1620,484,294,170,1827,1388,254,165,357,1374,765
"COG0054",483,471,514,503,514,534,455,458,535,180,370,489,465,455,517,429,352,515,440,545,210,501,159,493,492,300,547,368,449,532,603,224,370,437,394,234,481,541,460,451,527,357,605,477,536,448,349,498,510,388,1264,1356,951,1312,1553,1608,1464,1471,825,1290,1492,1541,1416,1006,1516,1447,1511,1167,1110,1448,1615,1106,587,1411,566,690,960,1334,1480,1410,971,1621,701,1368,1315,1413,1467,1464,1531,879,1436,1432,1531,1182,1147,1467,1458,1657,1078,1099
"COG0055",6027,5239,6767,6128,5773,5417,5247,4983,5417,2008,4791,6050,6089,6090,5969,7118,3633,5498,4095,6680,2407,5575,2530,5888,5829,4172,5685,3969,4747,5868,6052,1879,3849,5021,3824,2078,5416,6048,5657,5431,5284,3573,6673,5303,6237,5193,3000,4570,6218,3149,5504,5744,2966,3974,6050,6387,4716,7816,2902,5549,5872,5852,6553,4785,5405,5269,5228,3726,4386,5575,6056,3845,1754,5268,1925,2171,3907,5834,5756,4210,3899,6591,2391,8119,5916,5343,6209,6425,5719,4152,7425,4987,5796,4031,4002,5143,6164,6204,2282,3506
"COG0056",2405,1902,2430,2368,2269,2120,1896,1942,2077,781,1817,2237,2334,2162,2291,2581,1428,2107,1480,2456,891,1973,1028,2250,2128,1470,2262,1454,1770,2228,2363,714,1423,1904,1427,752,1877,2410,2016,2076,2117,1345,2446,1934,2439,1854,1170,1627,2295,1164,6184,6236,3653,4514,6829,7163,5475,8309,3429,6208,6460,6669,6918,5101,6195,5847,5848,4051,4803,6441,7104,4314,1991,5979,2252,2347,4287,6508,6672,4650,4297,6859,2757,8331,6874,6550,7024,7200,6588,4432,7843,5840,6561,4401,4426,5834,6676,6753,2504,3676
"COG0057",5418,5663,5344,5689,5485,5031,4646,5073,6157,3463,4079,5432,5485,5069,5387,4716,4013,4725,5280,5320,5086,4776,4135,5393,5401,4438,6440,3896,4446,5730,5106,2994,4020,5136,4035,3358,5306,5737,5074,5547,4945,4542,6214,5061,5034,5619,4459,4268,5431,3969,4983,5208,4344,4385,5860,4918,6026,6122,4471,5318,5462,5699,4990,4080,5351,5009,5793,3860,4227,4929,4988,4043,3383,4909,2802,4877,4163,4843,5297,4343,4406,5592,2823,6141,4851,5513,5206,4953,5378,4370,6319,6055,5256,4217,3869,4910,4797,4890,4782,4086
"COG0058",3172,4181,319,13,3697,3192,618,1325,3683,2754,1279,2221,1612,1872,2001,2414,1027,493,3407,1294,490,298,1375,1926,1517,1526,3892,1002,413,1949,3255,6334,856,1627,1061,969,1001,3179,944,1084,550,988,2259,783,2651,1018,873,507,1420,1485,2097,1854,1578,728,3704,2274,237,780,2178,1086,42,1646,530,1186,2473,1525,2409,916,959,677,2623,1546,7474,4049,1405,2111,1955,1683,2023,1328,1395,1306,2420,637,1512,41,1856,2856,433,1418,1096,4503,1243,833,829,1622,935,1101,768,1183
"COG0059",3821,3100,3906,3008,3847,3298,3525,3218,3721,1517,2838,3665,3776,3703,3478,3985,3267,3567,2828,4194,1992,4081,1616,3842,3664,2585,3727,3036,3416,3975,3984,1377,3328,3115,3209,1547,3761,3729,3753,3922,3665,3058,4146,3661,3902,3493,2746,3373,3936,3116,3523,3494,2484,3155,4122,4110,3231,4700,2491,3460,4189,4099,4560,2717,3459,3709,3747,3300,3376,3469,3853,3018,1240,3293,1431,1858,2796,2912,3834,3204,2465,4263,1815,4674,3117,3422,3817,3567,3916,2420,4413,3080,3973,3453,3189,3398,3825,3401,1793,2632
"COG0060",11733,9910,12336,9607,11474,11225,10854,10553,10553,4312,10321,11641,11284,11463,11833,10626,10582,11955,8612,11877,4511,11916,9391,11836,11431,9510,10373,9660,10985,11637,11266,3202,10976,11594,10537,4005,11446,11540,11912,10561,12086,9323,11180,11380,11481,9482,9911,10369,11434,9673,10456,11050,6977,10143,11287,11650,10583,11162,5920,10873,12086,10913,12016,9605,10046,11014,10184,10554,10577,11555,11728,9455,3108,10234,3931,3858,6960,10677,10944,11280,9105,11785,5058,10666,10691,9952,11400,10924,12241,9909,10925,10378,11047,11229,10369,11131,11351,12363,4905,7950
"COG0061",3478,3872,3314,3212,3506,4185,3420,3005,3826,1192,2719,3754,3330,3032,3587,3148,3674,3242,3162,3548,1298,4008,1511,3763,3255,2792,4042,3151,3508,3460,3925,982,3880,3033,3540,1027,3159,3663,3294,3039,3541,3477,3849,3139,3736,2571,4046,3196,3407,3490,2764,3273,2371,3151,3989,3576,3042,2823,1779,2854,3212,3371,3741,2567,3340,3342,3637,3633,3476,3112,3696,2851,993,3268,1212,1334,2256,3144,3255,3229,2676,3292,1460,2696,3174,2670,3346,3888,3510,2665,2902,3934,3285,4088,3600,3240,3325,3502,1388,2358
"COG0062",1784,2600,1056,581,1851,2383,1928,2039,2343,1820,3554,2194,1217,1844,1567,2173,3304,1252,2910,1232,1944,1784,2143,2178,1941,3556,2589,3284,2737,1590,2327,779,3458,1972,3155,1653,1678,1941,1495,976,1569,3112,1891,1714,1989,905,2360,2783,1123,2952,991,1624,2494,2594,2249,1969,564,940,2322,1165,434,1376,1926,3805,1823,2023,2381,3269,3465,1642,1989,2852,880,1675,1690,1624,2573,1441,1560,2915,3316,1163,1546,1107,1336,496,1774,1971,1691,3472,1391,2678,1010,3272,3387,1624,1141,1485,1618,2463
"COG0063",2288,3110,1338,745,2176,2534,2486,2500,2864,1877,4038,2817,1804,2223,2076,2600,3714,1509,3145,1933,2046,2469,2234,2690,2408,3678,2966,3633,3420,2082,2867,857,3961,2256,3450,1702,2019,2177,1660,1266,1880,3536,2474,1995,2589,1123,2606,3287,1671,3373,1240,2034,2743,3085,2876,2604,961,1472,2548,1521,709,1859,2493,3989,2258,2395,2553,3658,3935,1850,2582,3286,970,1995,1890,1655,2787,1664,1879,3336,3687,1632,2062,1471,1651,580,2169,2321,2170,3904,1923,3040,1501,3893,3788,2027,1629,2039,2157,2852
"COG0064",5351,4434,5144,4014,5719,4173,4687,4573,5420,2140,4017,5132,5333,5116,4839,4343,4300,4893,3493,5622,1981,5143,2744,5294,4578,3206,4767,3921,4269,5371,5790,1389,4417,4033,4057,1821,4602,5498,4430,4791,5064,3698,5547,4396,5484,3125,3827,3992,5209,3985,4816,4625,2568,3786,5735,5417,3751,5346,1950,4194,5539,4930,5355,3703,4966,4788,4818,4139,4055,4305,5432,3599,1174,4701,1912,1309,2678,3767,4716,3997,3259,5228,2347,5444,4180,3480,5276,4580,5026,3487,5308,4502,4777,4327,4213,4074,5229,5041,2244,2535
"COG0065",6093,4311,6209,5668,6123,5246,6527,5061,5688,2156,4256,5759,5956,5748,5647,7406,5109,6051,4107,6633,2049,7227,1807,5978,6341,4060,5308,4837,6268,5988,6043,1898,5309,5228,5431,1837,6233,6303,6382,5850,6063,4714,6476,6447,6408,4799,3887,6155,6122,4577,5936,5710,3230,5488,6099,6182,4429,6967,2905,5635,6459,5769,7551,4569,5409,6381,6007,4942,5036,6436,6369,4676,1732,5729,2121,1755,3617,4822,5854,5803,3790,6180,2782,7283,5702,5502,5937,5523,6886,4105,6775,5002,5684,5110,5136,5606,5915,5533,3165,3883
"COG0066",2878,1943,2714,2237,2746,2616,2935,2769,2534,1044,2081,2478,2603,2662,2767,3315,2297,3115,2015,2784,966,3007,935,2643,2732,1851,2223,2243,2854,2454,2656,806,2394,2770,2351,787,2900,2659,3085,2489,3074,2000,2646,3039,2651,1987,1503,2785,2773,2033,2655,2620,1547,2656,2617,2581,2295,2210,1371,2617,2813,2599,3211,2024,2438,3022,2365,2286,2386,3175,2914,2122,803,2545,879,836,1669,2507,2723,2923,1714,2374,1053,2127,2893,2296,2663,2707,2969,1931,2136,2530,2554,2294,2360,2852,2572,2634,1461,1993
"COG0067",13466,8140,12427,8924,13211,11070,10222,10581,12530,5454,9954,10354,12299,10848,10163,12255,7537,11487,6684,12936,5276,11105,4120,11161,11389,7442,11766,7923,9188,14042,14090,4272,7643,7791,7881,5412,11165,13565,11363,12868,11722,7153,13234,10666,13085,10056,4328,8851,13080,7169,13397,10532,6741,8418,11811,12424,9096,14750,7005,10839,14292,13549,13530,9823,11639,11175,11750,7409,8425,11046,12908,8700,3543,12883,6195,4722,7363,8090,12661,8608,7121,14808,7633,14993,9599,9564,11297,11623,12576,7102,14298,7304,12370,8008,7789,10167,14011,10293,6712,6886
"COG0068",31,238,12,9,42,50,35,145,37,385,360,30,73,84,46,47,88,2,470,35,355,42,720,20,21,367,143,242,26,3,23,217,76,36,61,1067,33,41,24,60,36,119,80,29,51,29,240,211,15,164,6,124,873,216,11,96,16,44,1886,44,3,36,37,196,83,36,31,105,127,7,16,30,266,19,646,913,1000,127,172,40,362,21,740,22,74,65,49,89,6,637,38,210,30,278,126,129,101,57,1119,381
"COG0069",17387,11624,16645,16287,17502,13587,13697,14570,16282,8812,14335,15071,17282,14877,14417,16764,11475,15984,10773,18261,8350,14663,6437,15830,15160,11428,15686,12316,12652,17627,18513,5999,11853,11513,11955,8091,15718,17559,15897,17681,15578,11368,18124,14893,18486,15052,7744,12630,17019,10793,17683,14767,9513,11620,16334,17394,12692,20668,10331,15626,19694,18241,17964,13870,15708,14798,15782,11583,12728,15180,16794,12787,5349,16157,9687,6658,11048,11077,16615,12146,11001,19127,10262,21037,13117,15710,15541,15424,16263,10788,19646,11436,17572,12213,12328,13922,19239,14331,10592,10400
"COG0070",4137,2266,3730,2862,3951,3580,3071,3274,3756,1829,2576,3203,3797,3313,2923,3907,2051,3557,2236,3678,1771,3390,1234,3403,3512,2209,3630,2136,2756,4413,4179,1365,2066,2438,2154,1740,3460,4034,3614,4163,3639,1972,4167,3304,3937,3096,1322,2650,3952,1996,12024,9317,5794,7537,9938,11248,8568,14663,6301,10229,14015,12890,12806,8656,10612,10317,10988,6279,6662,10309,11820,6692,3482,11644,6227,4520,6205,7290,11886,7742,5893,14366,7645,14953,8759,8812,9964,11004,11668,6014,13721,6148,11760,6740,6416,9025,12101,9250,6555,6273
"COG0071",3854,1579,2364,656,4119,1417,2152,2269,4849,7463,1961,2317,3423,3602,2152,2154,2111,1884,1472,1970,3213,2326,18003,2044,1777,2046,1537,1707,2036,2519,2332,18406,2220,4354,1838,8372,2036,3029,2193,2445,2165,1923,2232,2054,3167,1975,2268,2110,2686,2003,6549,2357,1633,1822,2523,2625,2365,2324,1215,4363,2427,2589,2679,2431,5907,2078,2714,2137,2095,1735,2236,1662,22523,7615,7587,16291,1778,2127,3205,2606,2033,2640,6118,2298,2735,1315,2210,1947,2522,1990,2597,1383,3027,2566,1882,1818,2343,2817,2365,1629
"COG0072",9069,7435,9443,7569,8635,8458,8075,8184,8437,3441,6216,8647,8078,8615,8597,7307,6410,8894,6404,9335,3618,9041,5442,9171,8639,6133,7948,5934,7941,8846,9094,2569,6675,8406,6637,2880,8385,8460,8375,8565,9702,6045,8955,8308,8968,7254,6529,7496,8431,5815,8249,8130,4622,7379,8537,9005,7315,8242,4064,7726,9543,8632,8714,6507,8015,8176,7912,6327,6666,8078,9301,5756,2405,7177,3426,2757,5127,7888,7950,8216,5883,9062,3684,8043,7734,6641,8208,8550,9256,6173,7549,7628,8400,6738,6472,8289,8715,9120,4393,5275
"COG0073",7232,6282,8673,6962,6894,7578,6484,7148,6222,4812,5554,6319,7116,6480,7094,6261,5341,7272,5374,5909,4345,6989,4332,6658,7066,5618,6368,5267,5867,7431,6468,3071,5215,6593,5502,3260,7288,6968,7051,7483,7626,5462,6706,6774,6744,7263,6572,5641,7306,5137,6149,6971,5231,5825,5774,6258,7932,7672,4652,6834,8809,7148,6790,6289,6228,6269,7069,5122,5480,7080,7035,5709,2665,6314,4303,3684,4976,7461,6807,6212,5345,7950,3857,7489,7255,7296,7098,7122,6989,4670,6915,6263,7182,4894,5414,6945,6496,7524,5990,5086
"COG0074",3623,1853,4764,3087,3564,2706,4307,3792,2860,1283,3390,3685,4155,4068,3664,4103,4916,3817,1778,4199,1448,4645,1509,3966,3842,3271,2399,4638,4502,3905,2874,1232,5019,3602,4744,1164,3992,3412,4240,3483,4200,4173,3535,4137,3777,3244,3988,4029,4073,4327,3528,3673,2978,3772,3034,3746,3088,4702,2465,3577,4460,3632,5039,3313,3146,3652,3148,4568,4399,4061,3595,4173,1074,3111,1256,1353,2827,3310,3720,3805,3275,4022,1541,4732,3733,2808,3901,3088,4532,3193,4366,2045,3774,4395,4834,3518,4302,4497,1456,2687
"COG0075",3123,4886,1633,2203,3256,4114,3534,2576,3890,1077,3083,3212,3454,2391,3200,3723,5078,2018,4225,2918,1143,3243,1439,3131,2861,3692,5049,4792,3565,3137,4275,1468,4987,2486,5105,1172,2825,3841,2780,3141,2180,4158,3770,2809,3588,2029,3919,3704,3611,4971,2909,3047,3736,3588,4570,3343,2416,3088,3447,2555,1448,3353,3180,3154,3266,3595,4298,4644,4396,2765,3413,6390,931,3939,848,1925,3500,3029,2956,3334,3764,2703,1026,3094,2846,2160,3654,3889,2572,3580,3230,4795,3062,4246,4649,3490,2989,2074,2315,3272
"COG0076",1609,2778,1435,2047,1389,2773,1312,1493,2140,1533,2203,1541,1249,1238,1806,1845,1911,920,2524,839,1702,891,1565,1611,1647,1930,2647,2135,1183,1314,2285,766,1792,1465,2072,2411,1340,1619,1159,900,1460,2103,1617,1247,1705,1951,1479,1492,1455,1907,754,1556,2006,1481,1763,1382,1692,756,2218,1230,417,1126,910,2123,1654,1365,1850,1997,2111,1238,1968,2330,1047,1524,1487,1243,2665,2122,1434,1440,1953,870,1606,687,1867,1926,1556,2253,934,2335,898,2922,1232,2259,1832,1590,1040,964,902,2297
"COG0077",3345,2735,3727,3035,3330,3112,2913,3008,2881,1474,2597,3257,3234,3272,3204,2620,2588,3414,2208,4143,1504,3531,1072,3427,3066,2109,3072,2603,3061,3686,3397,1088,2702,2735,2573,1278,3313,3288,3180,3728,3671,2486,3359,3147,3289,3100,2059,3028,3452,2377,3320,3006,2073,2887,3573,3646,2861,3507,2049,3089,3849,3704,3553,2522,2992,3165,3108,2560,2738,3034,3308,2254,1098,2950,1227,1379,2109,2551,3218,2712,2050,3591,1449,3428,2609,3101,3155,3259,3483,2015,3318,2625,3484,2850,2723,2975,3466,3122,1499,2107
"COG0078",2871,2516,2727,2751,2825,2697,2923,3002,2573,1505,2867,3156,2288,2845,2508,2697,3521,3021,2805,3277,1472,3455,1651,3159,2907,3005,2502,3269,3211,3050,2642,1122,3548,2820,3195,1327,3031,2771,2894,3134,3297,3003,2837,3045,2769,2369,2672,3058,2541,3099,2908,2595,2284,3079,2929,3028,2072,2652,2036,2658,2793,2796,3380,2872,2582,2926,2916,3538,3357,2983,2865,2813,1003,2463,1444,1434,2282,2260,2639,3312,2853,3114,1722,3096,2464,2565,2716,2710,3304,2740,2720,2758,2774,3260,3423,2667,2799,3003,1581,2452
"COG0079",5559,5533,4386,4792,5890,5686,4970,4531,5996,3628,6382,5782,4897,5073,4880,4182,5668,5221,5399,5888,2605,5838,4465,5950,5030,6220,6392,5352,5116,5898,6881,6590,5709,4374,5688,3171,5015,5580,4920,5888,5765,5137,6077,4899,5971,4066,5251,5142,4926,5531,5152,4740,4817,5111,5982,6095,4210,3992,4657,4798,4567,5599,5291,5980,5930,5618,5926,5576,5649,5124,5598,5284,3943,5457,4207,3939,5162,3922,4888,5282,5994,5349,4504,4486,4082,4743,4757,5748,5319,6510,4196,5691,5396,6217,5504,4531,5272,4712,4273,4060
"COG0080",1459,1469,1724,1187,1511,1668,1621,1461,1593,622,1490,1578,1503,1626,1641,1741,1521,1428,1281,1702,733,1774,1799,1682,1654,1496,1573,1470,1495,1634,1557,629,1625,1523,1612,576,1484,1613,1484,1559,1472,1486,1512,1511,1547,1302,1589,1475,1570,1443,1414,1613,1104,1374,1792,1561,1370,1562,1003,1514,1595,1468,1935,1381,1367,1572,1465,1597,1547,1546,1566,1419,553,1443,573,705,1184,1489,1549,1490,1446,1706,609,1630,1599,1404,1581,1704,1681,1504,1576,1532,1557,1733,1487,1432,1468,1736,721,1089
"COG0081",2729,2361,2759,2086,2696,2637,2546,2686,2693,1153,2332,2677,2511,2655,2721,2998,2465,2599,2149,2782,1234,2808,2295,2811,2879,2159,2700,2516,2579,2732,2784,858,2690,2631,2602,1013,2698,2835,2586,2407,2789,2396,2655,2684,2618,2115,2496,2503,2562,2344,2223,2558,1843,2394,2645,2790,2457,2936,1631,2457,2778,2538,3092,2251,2433,2688,2579,2635,2653,2664,2800,2275,891,2573,1144,1134,1790,2422,2609,2690,2122,2923,1122,2809,2635,2296,2652,2765,2798,2236,2814,2444,2513,2843,2457,2534,2600,2717,1372,1866
"COG0082",4677,3844,4685,3290,4606,3980,4252,3393,4427,1460,2824,4153,4703,4335,4477,4510,3219,4137,2871,4724,1610,4618,1393,4329,4318,2577,3968,3134,3928,4526,4713,1350,3316,3737,3488,1432,4158,4686,4389,3992,4321,2956,4573,4270,4566,3317,2804,3723,4692,2870,4136,4193,2179,3302,4908,4552,3246,4459,2085,3953,4472,4279,5175,2938,3954,4119,4065,3056,3304,4352,4557,3123,1094,3940,1348,1350,2542,3754,4299,3749,2494,4549,1608,4284,3893,3451,4394,3948,4593,2458,4336,4057,4296,3378,3213,4195,4294,4492,1823,2467
