"","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.3"
"COG0041",1967,1635,1926,1824,1960,1567,718,1716,1503,1960,1616,1665,1762,1865,1888,1848,1930,1984,1506,714,2522,1179,800,2014,2129,1860,1680,1238,1921,1684,1820,1763,1701,1746,582,1469,1760,1889,624,1966,1719,1854,689,1947,1722,1878,2107,1934,1765,1896,1536,1981,1881,1899,1749,1739,1791,1833,1748,1836,1980,844,1770,1923,1641,625,1566,1993,1925,1962,1695,1721,1809,1601,1713,584,1821,784,1932,634,1783,561,1687,1905,1427,1588,1488,1652,1555,1613,1657,1703,1759,2169,1790,1861,1815,1697,685,1573
"COG0042",5208,4572,4537,4765,5076,4197,2991,4251,3170,4036,3462,4072,3999,6367,4359,4564,4162,4360,3539,2229,3950,3398,4134,4997,3628,3279,4099,3393,4154,3969,4739,4380,3472,3450,1862,3925,4337,4630,2398,4681,4657,4679,2414,4151,3538,4043,3858,4333,3963,4248,3505,4431,4315,4348,3515,4466,2571,3913,4402,2961,4404,4015,4292,4049,3703,2949,4080,3675,4264,4095,2839,4081,4381,3399,3157,1870,4537,4262,4456,2476,4308,1347,3897,4181,3159,3375,3363,3858,3141,4215,3258,3771,3997,2673,4243,4886,4111,4315,2269,3729
"COG0043",2742,1526,996,1322,553,893,1331,1636,3447,442,3036,792,1805,935,1468,2855,194,3386,3400,1187,2653,2731,1319,189,2755,334,2787,4180,1252,2142,1161,873,5444,4274,1001,5617,635,732,1189,494,2228,583,329,265,2866,2457,305,1979,1595,600,4382,1755,1414,623,4365,1400,4551,3109,1632,4007,630,1766,767,950,649,1285,826,2345,592,1369,4338,1108,1452,3673,3621,861,1811,2261,2955,414,669,438,1815,454,3965,3559,3093,1665,3410,1138,4178,1744,2761,5687,1796,791,1891,1082,579,2595
"COG0044",6415,6006,6673,6440,5770,5680,1453,6601,7098,7179,6775,6414,7575,3789,7003,5753,7650,7292,7092,2376,7434,4411,3592,8400,7952,7409,6131,4844,7291,5792,6735,6439,6553,7225,1554,5059,6705,6352,3960,6413,6743,6117,4270,7879,7149,6946,7890,7260,6975,6489,7003,7519,7727,7012,7125,6250,7780,7469,5840,7498,6814,1722,6919,8124,6966,3313,5977,7832,7184,6837,7774,7002,6591,6130,7013,2102,6300,875,5650,3833,5844,2283,6709,7482,6662,7120,4556,6502,7392,5585,5472,6736,6745,7534,7017,5040,6980,6306,2130,5359
"COG0045",4366,4299,5635,4948,4076,4762,1523,5257,3952,5786,3924,4835,5666,2662,5154,4048,5713,5417,4253,1772,6807,3428,2095,4799,6599,5811,4490,3502,6141,4274,4633,4797,4886,5170,1419,3773,5716,4696,1611,4664,4666,5017,2282,6264,4150,5578,6214,5610,4875,5762,4722,5493,5630,5215,5066,5067,5255,5531,4327,5419,5212,1591,5979,6655,4926,1663,4658,6212,6170,5361,5176,4589,4004,4748,5104,1645,5245,1786,4026,1796,4284,1576,4941,5026,3879,4702,2785,4910,4948,4317,4184,5648,4780,6367,5637,3647,5051,4607,1844,4002
"COG0046",9721,8004,9375,9068,8794,8013,3628,8722,9123,9979,9309,8344,8864,8793,8787,8521,9936,9136,8880,3225,10802,6341,5322,8990,9459,7959,8256,6258,9036,7917,9221,8492,7919,7961,2683,7059,9395,8441,2730,9485,8605,8801,4154,9193,9209,9247,9953,9651,8218,9046,7854,9497,9183,9019,8052,8631,8503,8439,8169,8336,9260,4361,9076,10150,8290,3484,8530,9250,9397,9676,8896,8821,8799,8303,8407,3064,8343,5026,8324,3270,8121,2846,8048,9467,8626,8047,8105,7893,8267,7786,8233,8798,8793,9760,9487,8281,9068,8238,4021,7507
"COG0047",4088,3396,4284,4017,4171,4068,2771,4109,3842,4554,3595,4245,3976,3756,4173,3556,4659,4348,3606,1675,5440,3767,3886,4912,3800,3873,3942,3349,4030,3975,3750,3751,3348,3140,1501,3767,5009,3941,1090,4178,4256,4019,1556,4333,3486,4011,4843,4766,3605,4790,3455,4850,4409,4631,3419,4100,4084,3733,3860,3748,4004,2757,4975,5124,3800,2062,4919,4263,4788,4943,4313,4712,4207,4337,3879,1892,3980,4309,3776,1531,3991,1373,3401,4895,3886,4051,3712,3180,4112,3122,3739,4594,3729,4421,4691,3986,3887,3555,2027,3444
"COG0048",1642,1299,1642,1490,1325,1426,663,1473,1237,1487,1295,1319,1442,1603,1571,1421,1570,1654,1170,646,1760,1056,818,1060,1751,1551,1399,1016,1593,1336,1421,1439,1322,1457,463,1154,1538,1523,464,1442,1572,1546,842,1516,1315,1505,1562,1566,1327,1461,1348,1529,1597,1395,1529,1517,1500,1616,1507,1398,1441,848,1399,1551,1194,518,1271,1634,1444,1595,1446,1553,1283,1323,1381,496,1607,761,1394,540,1328,517,1504,1472,1227,1279,1414,1480,1178,1247,1486,1452,1478,1836,1400,1354,1573,1299,589,1306
"COG0049",1837,1634,2018,1779,1596,1699,728,1695,1582,1800,1534,1747,1858,1932,1764,1795,1768,2036,1540,801,2168,1249,519,1091,2116,1953,1749,1225,1982,1644,1878,1743,1716,1836,530,1516,1783,1864,551,1722,1868,1763,776,1780,1528,1941,1932,1839,1696,1729,1829,1887,1878,1727,1924,1769,1914,2003,1698,2088,1707,1004,1830,1843,1456,645,1773,2021,1777,1885,1951,1985,1671,1742,1827,631,1973,806,1654,623,1542,658,1723,1807,1541,1627,1752,1734,1740,1581,1793,1714,1789,2438,1885,1552,1799,1611,585,1542
"COG0050",4192,4080,5276,4672,4725,4998,2635,4677,4866,5137,5129,4852,4459,4803,4507,4391,5331,4686,5258,2120,6047,3365,2566,4115,5106,4660,4090,3901,4813,4102,4717,4560,4219,3688,1757,3936,4813,5040,2380,5141,4659,4997,2584,4869,5029,4737,4512,4275,4547,4739,4102,4385,4545,4800,4261,4615,3945,4433,6206,3958,5009,3807,4931,4517,4534,2904,4343,4567,4972,6014,3778,5168,4095,4457,3862,1844,4934,3551,4432,2507,4281,1458,4124,4930,4885,4117,3770,4226,4396,4456,3196,5017,4174,3357,4350,4685,4491,4326,2954,4212
"COG0051",1214,1087,1375,1119,1090,1163,485,1100,885,1103,990,1140,1123,1416,1189,1155,1209,1228,870,517,1241,776,586,840,1233,1295,1121,822,1287,1089,1188,1108,1033,1081,391,1003,1189,1239,482,1171,1171,1208,681,1173,920,1227,1281,1196,1169,1200,1122,1184,1193,1104,1142,1201,1002,1189,1119,1102,1243,735,1208,1248,1004,474,1174,1179,1199,1406,1056,1244,1157,1039,997,409,1324,577,1155,460,962,402,1089,1198,815,904,1112,1075,896,1023,981,1079,1143,1157,1217,1053,1206,1132,398,971
"COG0052",976,820,1024,1009,983,1013,385,1016,843,1050,917,949,1126,1094,981,944,1089,1126,873,441,911,710,501,819,1078,1078,979,714,1031,934,994,989,955,1002,287,752,1061,1002,364,960,1057,975,517,998,882,1007,1024,1028,992,997,2866,3106,3201,3057,2998,3038,2789,3190,2612,2763,3159,1657,3116,3164,2573,1210,3003,3179,2986,3131,2734,3260,2984,2499,2759,983,3300,1199,2846,1162,2730,1054,2755,3211,2536,2536,2486,2792,2542,2426,2590,2992,3036,3055,2864,2886,3060,2743,1324,2434
"COG0053",347,620,288,409,271,752,399,412,1832,172,1999,794,500,113,409,295,135,803,2070,567,562,1324,1389,326,523,951,528,731,470,725,657,481,517,673,451,485,355,384,662,213,509,306,1527,445,2039,658,427,397,745,293,580,407,402,162,591,491,1263,545,435,1252,260,806,330,387,410,1007,708,428,216,440,1683,309,905,1975,1358,413,601,641,458,821,322,306,601,279,1897,1887,618,674,1884,630,1404,416,514,1040,347,310,584,519,1720,540
"COG0054",1656,1400,1493,1555,1769,1401,583,1360,957,1631,1000,1486,1425,1556,1497,1600,1492,1446,980,575,1133,973,1135,1428,1421,1508,1414,1082,1431,1250,1631,1609,1297,1431,445,1208,1445,1532,548,1671,1355,1624,702,1505,963,1360,1701,1470,1407,1480,1366,1385,1538,1474,1420,1398,1118,1365,1250,1218,1653,956,1454,1556,1277,608,1490,1525,1431,1417,1144,1744,1544,1009,1234,592,1474,626,1469,609,1453,476,1420,1530,921,1166,659,1423,1152,1536,1038,1387,1348,1301,1447,1668,1456,1444,684,1242
"COG0055",5143,5304,6536,5972,6070,5525,2085,5758,4092,6856,4519,5708,6037,5835,5854,4956,6495,5672,4814,2302,7217,2942,2346,5354,6384,5952,4915,3472,6443,4658,6165,5813,4411,4207,1715,3790,6240,6366,1725,6494,5859,6484,2379,6711,4756,5734,6608,5702,5459,6265,4468,5964,5883,5899,4746,5787,3832,5699,6753,3929,6424,2412,6167,6434,5369,2054,4676,5699,6471,7512,3754,6004,5423,4484,4149,1862,6133,2358,5265,1826,5282,1690,5324,6196,3903,3792,2992,5410,4074,5480,2907,5752,5147,3834,5739,5651,5842,5532,2164,4555
"COG0056",5888,6067,7303,6854,6845,5979,2452,6292,4530,7334,5039,6706,6689,6355,6669,5856,7527,6475,5191,2696,7770,3630,2551,5778,6993,6471,5869,3794,6970,5317,7037,6690,5144,4660,1868,4266,6773,7035,2155,7528,6516,7262,2729,7579,5343,6733,7439,6198,6145,7020,4969,6746,6773,6429,5131,6306,4189,6193,7028,4579,7115,2745,7035,6789,5976,2151,5451,6557,7215,7726,4285,7017,6382,5015,4570,1995,7038,2799,5733,2181,6022,1859,5720,6702,4270,4382,3363,6027,4428,6172,3539,6266,5688,4154,6414,6396,6287,6089,2352,5037
"COG0057",5297,5024,5328,4999,5080,5823,3782,5391,4464,5237,4261,5959,5045,5999,5267,5432,5329,4916,4151,3075,5201,4416,4950,5986,5003,5475,4971,4150,5493,5009,5745,5393,4542,4317,2743,4123,5402,5325,2352,6160,4908,5004,2807,5695,4265,4911,5127,4939,5323,5424,4209,5063,5453,5218,4336,5224,3935,4947,6021,4308,4933,4345,5448,5147,5068,3323,6140,5192,5319,6374,4070,5245,5878,4384,4329,3013,5200,4469,5666,2576,5326,1800,4861,5520,4354,3982,5263,4881,3637,4933,4511,4775,5113,4913,5121,5903,5316,5112,3629,4747
"COG0058",2835,2815,1919,2449,3080,396,4548,1707,1576,1326,1238,2128,1215,5371,1996,2618,1057,680,1162,3917,480,1578,758,459,578,44,1324,1276,1389,2164,3174,3654,1070,1339,2101,1370,1569,2031,118,2270,1722,2714,2423,920,1316,1119,1131,933,2660,1564,478,1120,1312,1348,405,1831,880,790,2241,965,2216,1308,1332,320,2122,958,254,423,1239,1169,1039,155,1646,1004,1033,6338,1899,2730,2455,1018,2545,10708,4633,875,1463,1512,1616,6257,894,4154,845,847,1615,707,2101,3142,1621,2802,2700,2206
"COG0059",3335,3439,3865,3842,4028,3116,1860,3662,2525,4246,2644,3890,3592,3618,3647,3474,4384,3534,2808,1707,4374,2525,1758,3897,4448,4033,3195,2529,3764,3279,3855,3833,3232,3187,1272,2694,3955,3670,1278,4126,2733,3964,1850,4097,2873,3727,3936,3683,3542,3859,3306,4022,3708,3850,3401,3463,3388,3644,4106,3342,4140,1996,3855,3812,3552,1499,3254,3972,4043,4469,3126,3299,3488,3093,3264,1376,3769,2405,3795,1429,3507,1158,3157,3997,2411,2999,2371,3338,2656,3267,2711,3388,2984,4127,3411,3551,3624,3469,1532,2904
"COG0060",11230,10695,11683,11503,11172,10012,3422,10761,9584,11832,10097,11448,11758,11250,10883,10957,11491,11436,9422,4268,11327,6925,4834,11110,12158,11852,10674,7833,11812,10172,11471,11209,10375,11322,2933,8476,11512,10555,3572,11421,10621,11233,5159,11938,9985,11324,12056,11755,11194,11397,10339,11751,11693,11058,10711,10958,11042,11470,9362,10997,11685,5175,11502,12363,10302,3930,10704,12277,11501,11032,10609,10352,11770,9636,10375,3322,11291,3986,10140,3769,9996,4172,11187,11044,9073,9393,10101,11182,9077,10106,9971,11344,11630,12180,11197,10490,11373,10904,4495,8776
"COG0061",3933,3520,3563,3652,3953,2791,1062,3258,2843,3702,2575,3193,3097,4643,3255,3539,3559,3154,2571,1507,3213,2303,1380,3463,3667,3162,2895,2353,3309,3185,3605,3364,2946,3294,745,2667,3316,3294,1039,3851,3270,3619,1483,3246,2707,3010,3208,3269,3220,3370,3269,3267,3266,3277,3400,3267,3776,3413,2525,3670,3851,1610,3308,3223,2662,1031,3086,3510,3234,2969,3521,3136,3607,3035,3424,1025,3625,1296,3596,1081,3261,1012,2905,3177,2657,2819,2806,3037,2764,3217,4072,3181,3093,4759,3046,3654,3335,3217,1258,2728
"COG0062",2289,1807,1698,2132,2306,568,1472,1806,3540,1163,3586,1432,1517,2984,1511,2386,873,1548,3885,975,1946,2497,1653,769,1911,432,2115,2527,1421,2470,1916,1815,2391,2708,565,2258,1108,1615,1360,1934,1439,1991,1540,1001,3665,1723,1185,1434,1650,1219,2677,1360,1196,1098,2690,1617,3463,2009,1332,2925,1940,1884,1059,1151,994,1620,617,1697,872,1368,3183,576,1397,3217,2924,781,1743,2178,2275,1334,1790,485,1827,1090,3186,2822,2800,1819,3140,1691,2474,1937,1972,2949,1437,2308,1903,1524,1892,2025
"COG0063",2597,2094,2329,2592,2746,985,1533,2204,3675,1875,3939,1897,1839,3682,1821,2786,1697,1859,4034,1047,2419,2689,2168,1335,2519,719,2632,2834,1958,2763,2247,2184,2779,3430,839,2635,1595,2113,1601,2535,1679,2373,1896,1494,4025,2107,1711,1661,2027,1752,1081,542,459,523,1122,727,1333,865,448,1084,910,707,523,528,435,541,322,725,503,673,1161,250,521,1193,1129,299,773,731,834,507,744,181,806,469,1241,1080,1051,816,1145,655,837,859,771,1135,644,929,822,576,687,835
"COG0064",4619,4886,5079,5437,5813,3857,923,4797,3272,5601,3827,5068,5140,5297,4608,4736,5351,4402,3638,1839,4220,2547,2344,4645,5320,5640,4524,2588,5260,4596,5536,5467,4074,4045,1110,3188,5250,4919,1325,5402,3697,5518,2352,5869,3897,4553,5915,4409,4844,5199,4101,4518,4605,4754,4185,4655,4474,4609,3918,4838,5405,1714,5030,5072,4835,1807,3682,5090,5176,5424,3998,3867,5091,3700,4289,1378,5076,412,4784,1938,5130,1513,4371,4688,3441,3636,3234,4795,3612,4954,3788,4442,4033,4985,4324,4957,4672,4918,1977,3498
"COG0065",5833,5711,6100,6290,6150,5108,1567,5530,4035,6709,4155,5714,6302,5215,5923,5615,6522,6519,4511,2241,7781,3362,3262,4909,7657,6566,5147,3938,6478,4923,6263,6169,6343,5905,1623,4892,6168,5655,1692,6424,4917,6362,2751,6763,4421,6708,6526,6415,6228,5938,6149,6334,6477,5691,6415,5724,5240,6646,6435,5260,6210,2010,6144,6207,5978,1869,4434,6711,6126,6802,5582,5653,5024,4533,5061,1821,5754,1911,5781,2214,5419,1782,5780,5733,3907,4746,2932,5986,4665,5856,3902,5027,5188,5995,5939,5319,6214,6026,2142,4927
"COG0066",2910,2604,2796,2871,2583,2377,801,2500,1726,2816,1929,2645,2974,2254,2797,2856,2767,3193,1935,1016,3249,1558,1419,1684,3213,2658,2703,2053,2943,2103,2792,2726,3157,2916,755,2363,2762,2549,690,2569,2524,2672,1070,2801,1994,3128,2361,3116,2971,2655,2758,3085,3050,2572,2898,2689,2282,3031,2079,2229,2533,985,2628,3085,2766,781,2341,3113,2710,2162,2371,2682,2710,1985,2260,902,2557,1004,2436,945,2476,913,2909,2436,1631,2017,1348,2817,2169,2557,1499,2296,2807,2493,2919,2217,2778,2852,901,2316
"COG0067",10963,12321,10879,12810,14100,9772,4855,10351,7481,12986,9354,13797,12436,7955,12549,10612,13172,10706,9782,5359,12393,6602,6783,14166,13592,14345,10573,6844,12424,9119,13425,13132,9380,8741,3624,7142,12946,12013,3622,13492,8015,13027,7742,15137,10114,12409,14760,11488,12832,12346,8872,11997,12187,12419,9131,10554,7619,10821,12372,8478,12435,4406,12119,12467,13584,5254,9509,12229,12113,14143,7888,10650,13822,8189,7608,4286,11364,5671,11909,5923,11669,4282,9702,13763,7022,8710,4880,9940,8019,12869,4360,10455,7840,7690,10117,11477,11324,13062,6450,9159
"COG0068",21,24,39,20,28,30,1171,232,414,26,427,39,13,73,180,109,32,10,205,291,114,913,1091,12,43,5,156,374,47,334,49,44,38,40,168,383,18,190,809,71,164,41,818,24,399,32,49,33,14,62,237,34,11,32,21,126,71,29,503,87,98,624,113,8,12,1073,20,4,10,47,66,39,31,292,103,225,34,2513,24,766,76,49,41,36,370,25,1182,8,43,15,259,164,32,182,171,261,17,39,374,216
"COG0069",13927,15436,15989,17028,18247,13807,6674,15123,11672,18338,13021,17424,16074,12856,16433,14119,18337,14809,13951,6831,17736,9967,10731,18181,17909,19799,14414,10484,17518,13042,17640,17424,12374,12185,5170,9887,17141,16279,6687,18182,10858,18399,10293,20198,14466,16388,19475,16065,16810,17194,12444,16528,16511,17713,12636,14751,11807,14656,17568,12568,17339,6329,16938,16887,17785,7997,12420,16102,17114,19430,11956,16649,17336,13260,11793,5955,15455,8095,15995,8394,15646,5317,13601,17904,11026,12878,7281,13977,12052,16146,7625,13917,11468,11386,14731,15939,15364,16495,7881,12268
"COG0070",10600,11402,9926,11566,12293,8946,4870,9126,6297,11379,7369,12369,11569,6085,11767,9875,11667,10558,8714,4623,12249,5774,6585,13876,12906,14180,10059,6321,11418,8081,12177,11965,9069,7689,3527,6571,11767,10829,3391,12039,7392,11726,7727,14018,7714,12030,13439,10759,11917,11094,7783,11322,11672,11955,8299,9290,6030,10054,12498,7204,11157,4031,10628,11090,11994,5177,8494,11678,10644,13769,6539,9780,12190,6950,6473,4123,10115,5531,11023,5816,10631,3987,9111,13375,5947,6853,4269,9752,6530,11562,3769,9753,7230,6515,9017,10406,10835,11431,6216,8817
"COG0071",1442,5939,2775,2227,2370,2599,10999,2326,2009,1937,2077,4113,2670,1661,3166,1809,2085,1747,2375,17072,1973,1697,2357,2465,2616,2297,2282,1501,2252,3853,2999,4025,1961,2625,19899,1695,2707,2646,9985,2309,2063,3258,5944,3131,1830,1979,2889,2182,3235,3472,2135,2111,2942,2884,2001,2350,2194,1859,4056,2374,2637,10306,2981,2166,6316,8230,2405,2476,3300,2579,1764,998,2752,1826,2091,18499,2226,1755,2777,10326,5762,39839,6895,2250,2057,1655,7771,6857,1484,7628,2224,2456,4475,3441,3709,2267,1809,5765,7674,3289
"COG0072",8299,8008,8480,9338,9021,6943,2547,8237,6048,9250,6281,8791,9027,8235,8002,7957,9515,8070,6595,3205,7196,4528,4312,6947,8585,9581,8300,5345,9030,7208,8565,8701,7384,8013,2130,5991,8533,8422,2525,9007,7905,8872,3731,9419,6269,7936,9510,8561,8539,8075,7467,8628,8840,8532,7985,8180,6650,8556,6382,6662,9043,3548,8571,9304,8161,2871,7188,9365,8511,7631,6679,7314,8707,5946,6774,2484,8314,2864,7964,3003,8048,2988,7861,8810,5765,5848,5629,7795,6029,7240,6388,8624,8285,7253,8021,8205,8665,8382,3560,6402
"COG0073",7216,6103,6934,7204,6504,7231,3425,7013,5680,5990,5596,7154,7207,5690,6890,6219,6175,7089,6305,3346,6357,5214,6131,7047,6754,8749,7308,4976,7674,5715,6903,6790,6209,6017,2788,5495,7285,6071,2339,6524,7477,6814,3801,6906,5608,6733,7163,6919,7105,6989,5719,7200,7524,7176,5938,6950,5039,6730,6515,5097,6204,4185,7187,7684,6335,3239,7828,6957,6828,6825,5546,6814,7440,5046,5583,3031,7079,4268,7189,3527,6248,2368,6401,7764,5354,5922,4620,6366,5379,6153,6427,7307,6747,4866,7027,5955,7354,6562,6057,5649
"COG0074",3135,3226,4201,3525,2873,3517,1115,3730,3283,4332,3064,3530,3954,1921,3788,2937,4336,4213,3292,1214,5769,2906,1478,3402,5005,4414,3725,2786,4608,3376,3346,3557,3788,3954,1021,3041,4034,3287,1099,3428,3325,3745,1467,4691,3321,4170,3635,4131,3771,4179,3849,4107,4158,3692,4422,3637,5072,4260,3689,4741,3779,1395,4170,4894,3563,1181,3096,4568,4267,4410,4825,3354,3445,3980,4342,1245,3874,1021,2987,1298,3034,1307,3715,3820,3370,4118,2256,3610,4330,3165,3931,4078,3585,5499,4263,2645,3705,3297,1371,3154
"COG0075",4094,3320,3036,3471,4369,2689,1678,2930,3703,2980,2966,2740,2159,5691,2892,4293,2759,2593,3244,1743,2432,3697,2382,1691,3109,1358,2580,3443,2566,3826,3850,3254,3839,3396,871,3855,3566,3353,1560,3867,2989,3573,1017,1962,2999,2818,2020,2809,3138,3483,3728,2877,2592,2943,3548,3013,5094,2819,3465,4776,3433,1278,3165,1976,2968,1130,2379,2532,3043,3151,5239,2310,3236,3998,4456,1403,3592,2625,4372,1147,3331,663,2211,2877,3847,6510,2772,2297,4726,3894,3787,2312,2508,4752,2741,4108,2750,3192,1491,3253
"COG0076",2226,1594,1371,1936,2310,1686,1505,1469,1974,882,2383,1346,1112,3147,1457,2003,786,1166,2270,2148,1292,2078,895,373,993,380,1503,2175,1286,1931,1737,1369,1481,1420,843,1767,1339,1602,2022,1697,2046,1720,1657,644,2208,1353,945,1141,1316,1226,1490,1149,1385,1230,1224,1559,1742,1423,1582,1820,1297,898,1349,866,774,2369,1666,950,1063,933,2132,1935,1514,2196,2065,765,1599,2354,1853,1941,1628,458,1561,802,1966,2332,1926,1466,2630,1518,1499,1260,1540,1783,1493,2243,1676,1399,1634,1999
"COG0077",2908,3045,3278,3393,3376,2714,1466,3007,2186,3961,2299,3542,3289,3015,3289,2946,4051,2922,2481,1344,3225,2032,1562,3556,3491,3834,2938,2072,3194,2838,3312,3317,2475,2757,935,2264,3391,3113,1185,3344,2639,3236,1523,3920,2534,3056,3354,3229,3199,3358,2892,3233,3216,3593,2973,2978,2697,3229,2765,2899,3635,1709,3390,3502,3359,1257,2905,3504,3371,3392,2499,2908,3519,2574,2529,1138,3088,1792,3151,1183,3060,1056,2712,3626,1958,2318,1683,2953,2330,3113,2025,3071,2621,3105,2941,2974,3057,3145,1443,2411
"COG0078",2799,2685,2878,2933,2671,2439,1307,2691,3009,3257,2724,2715,3026,2995,2675,2885,3298,3041,2968,1220,3093,2179,1665,3848,3461,2759,3007,2464,2858,2670,2694,2810,3035,3271,942,2444,2462,2595,1070,2855,2380,2743,1715,2980,2898,3026,2842,2913,2968,2387,3134,2815,2986,2896,3250,2577,3587,3146,2442,3472,3183,1532,2394,3175,2894,1313,2149,3329,2482,2712,3221,2612,2801,2884,3238,1165,2789,1452,2751,1631,2607,859,2631,2920,2872,2725,2411,2596,2857,2392,2758,3068,2903,3931,2482,2410,2881,2792,1532,2613
"COG0079",5772,5402,4886,5701,6682,4358,3973,4994,6100,5984,6273,5188,4893,6883,5031,6091,6015,5174,5921,3651,4143,4683,4271,4740,5292,4518,4652,4047,4592,5727,5714,5879,4702,5374,3599,4653,4818,5826,3067,6088,3943,5836,4472,5423,6362,5027,5834,4824,4711,4868,5190,4838,4443,5256,5286,4822,5808,5444,4000,5955,6233,3560,4626,4830,5200,3211,4198,5452,4725,4181,5738,4609,4532,5472,5538,6789,4766,4377,5858,3589,6079,5852,4570,5042,6137,5203,5339,4850,5112,5446,5057,4856,4292,6437,4285,6283,4995,5294,4582,4842
"COG0080",1579,1417,1612,1524,1597,1289,731,1574,1506,1721,1523,1436,1568,1719,1511,1550,1742,1493,1386,687,2037,1088,727,1198,1954,1562,1545,1150,1617,1505,1627,1451,1505,1532,548,1284,1565,1600,551,1528,1505,1554,600,1567,1519,1627,1635,1541,1499,1517,1477,1618,1487,1535,1554,1467,1567,1596,1409,1693,1533,1033,1489,1516,1330,525,1347,1669,1510,1606,1590,1381,1583,1456,1586,625,1514,813,1498,538,1327,524,1519,1611,1396,1373,1795,1487,1389,1444,1566,1599,1457,1930,1473,1489,1613,1488,535,1304
"COG0081",2677,2412,2777,2822,2744,2411,1071,2546,2343,2839,2367,2680,2684,2660,2568,2678,2649,2650,2201,1092,3230,1820,1368,1859,3115,2810,2562,1892,2680,2292,2825,2755,2731,2708,736,2047,2558,2643,958,2809,2471,2688,1118,2783,2340,2900,2787,2535,2622,2548,2656,2713,2641,2555,2583,2550,2698,2674,2599,2593,2780,1535,2654,2740,2203,1030,2380,2830,2548,2890,2622,2326,2577,2433,2482,844,2572,1234,2565,1092,2358,948,2645,2723,2135,2179,2387,2757,2294,2518,2418,2681,2689,3081,2510,2657,2667,2557,1081,2317
"COG0082",4169,4188,4681,4605,4532,3311,1297,4143,2541,4747,2648,4274,4388,4609,4249,3894,4724,4206,2949,1698,5316,2192,1791,5015,5117,4261,3445,2507,4784,3361,4772,4594,3841,3677,1118,3048,4615,4224,1396,4667,3767,4555,1659,4953,2893,4551,4821,4269,4339,4591,3649,4377,4601,4191,3881,4432,3285,4275,3859,3311,4513,1524,4574,4724,4266,1455,3133,4620,4561,4370,3408,3476,3521,2987,3294,1322,4498,1488,4054,1386,4080,1331,4120,4177,2467,3116,1978,4150,3028,4015,2831,3996,3777,3807,4310,4054,4389,4379,1529,3287
"COG0083",1092,815,922,907,1001,422,614,724,824,490,442,708,441,2435,737,1113,499,655,520,538,859,869,72,498,1308,277,734,898,591,1108,860,703,969,1070,331,829,707,727,165,952,787,967,694,315,439,598,369,746,517,702,397,280,197,222,378,263,485,251,272,444,309,161,230,120,109,20,226,276,241,177,446,189,345,289,418,71,318,406,343,63,277,67,178,225,260,278,396,182,277,267,500,213,178,716,217,372,245,261,199,323
