"","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0041",1589,1983,1801,1644,1450,1671,1795,1818,1409,1592,1592,1657,1718,2004,701,1894,1911,1822,1829,1711,1881,1835,1544,1374,1657,1913,1683,1760,1807,1640,1646,975,1917,1574,1887,1768,1729,1270,1719,1609,1879,1724,1715,650,1762,2125,1819,1858,710,1934,522,1833,2019,1711,537,2007,1677,1669,1864,1599,1663,2000,522,1777,1455,1916,1714,1733,1866,1620,1778,1806,1761,669,1605,1908,1919,1541,1824,1921,1287,2127,655,1799,1979,1961,1441,1753,1841,1752,1842,1875,1702,935,1729,1728,1696,1857,1769,1699
"COG0042",3993,4586,3048,4280,3255,3677,4281,4153,3296,3419,3753,4219,4351,4629,2439,6418,4875,4364,5268,3914,4258,4630,2825,3194,2465,4253,3459,2866,4511,3403,4148,2935,4324,3499,3143,4654,4076,3477,4218,4312,4729,3830,2706,2912,3338,3869,3321,4189,2905,5042,1872,4102,4242,3113,1861,4139,3991,4377,4218,4100,4426,4442,1251,4139,3150,3851,2743,3889,4035,4370,2703,4232,4752,2266,3808,4756,4493,3843,4422,4519,3665,5016,3320,4050,4569,4536,3897,4075,2898,4173,3979,4262,4253,3247,2582,2990,4697,4680,4239,4421
"COG0043",848,533,3746,1314,3486,3107,1710,2809,3239,3504,4284,916,2967,1146,299,885,376,964,924,938,547,2821,4166,3656,3540,1500,5400,3862,1426,3544,829,1788,750,3438,4699,760,1447,4186,662,1211,482,635,4091,1277,332,292,3981,1976,1326,572,615,2216,417,5046,979,187,2160,1236,1501,1062,1109,3350,721,1733,3832,4355,4137,1770,879,877,4328,1427,1150,1164,1670,802,589,2605,2925,552,3256,190,1467,3024,1019,658,5627,893,4855,1148,1784,1415,1648,1545,4169,3748,2221,738,1938,2165
"COG0044",6048,7113,7624,6348,7256,5445,6490,7867,4528,7020,5930,6701,5742,6884,4318,3707,6329,6437,4881,7039,6987,6206,6378,6549,7543,6839,6471,7557,7036,6112,6553,1885,6693,7013,6798,5083,6686,4837,7680,6347,6534,6778,7479,3302,7396,7712,7498,7263,1420,5804,1494,7464,7640,7906,1543,7629,5494,5897,7006,5340,6475,7343,1737,7589,6528,7612,7851,6617,7104,6535,7894,7791,6636,2294,6474,6189,6903,5306,5723,6896,4760,8370,3321,7458,6877,6803,5113,5998,7270,7061,7527,6363,5855,3288,7871,7098,6769,6180,6927,6711
"COG0045",4665,5124,5317,4944,3800,3958,5117,5820,2789,4688,4783,4469,4087,4963,2271,2670,4589,5019,3180,5004,6194,4781,4740,3762,4667,5179,4965,5054,5229,4796,4956,1622,4773,4193,5457,3895,4755,3387,3992,3536,4810,4807,5190,1664,5829,6193,5627,5457,1552,4146,1201,5864,5383,4937,1364,5676,4275,4433,4939,4281,4577,5424,1141,5757,3903,5631,5291,4862,6478,3734,5601,5725,4510,1662,5027,4833,5290,3992,4164,5025,3544,4769,1900,5591,5738,5168,3670,4692,5245,4690,5600,4053,4407,1995,5180,5154,4530,4630,5080,4804
"COG0046",8483,8988,8266,8618,9157,7500,8667,9155,8154,8093,7437,8342,8540,9818,4204,8870,9204,8698,8208,8537,9584,8919,7988,9041,8142,9564,7887,8253,8881,8344,8453,4518,8932,8878,9486,8297,9069,6275,8417,8084,9621,8188,8399,3583,7855,9888,8583,9070,3606,8859,916,2743,3214,2899,871,3281,2619,2665,2947,2551,2742,3056,757,3146,2940,3016,2728,2699,3238,2721,2868,3091,3123,1061,2660,2952,3218,2580,2852,3128,2268,2973,1439,2892,3168,3167,2371,2584,2942,2831,2895,2973,2814,1969,2760,2872,2851,2757,2960,3048
"COG0047",5077,4680,3831,4151,3875,3333,4041,4199,3740,4020,3515,4814,3637,4572,1517,3755,4601,3623,3944,3927,4926,4127,4327,3570,3791,4624,3290,3979,4051,4256,4217,3275,4173,3539,4536,3735,4186,3338,4145,4234,4346,3817,3898,2076,3755,4869,4303,4317,2810,4133,1710,3508,4765,3658,1539,4675,3980,4686,3671,3047,3586,4181,1259,4580,3787,3548,3581,3427,5009,4259,3826,4294,3787,1627,3055,3919,4445,3395,3773,4586,4533,4925,2910,3706,4433,3939,3583,4235,4428,4668,3906,4279,3968,2876,3842,3954,4240,4067,3939,4606
"COG0048",1264,1440,1392,1624,1294,1217,1407,1587,1518,1316,1304,1665,1439,1570,777,1598,1398,1443,1378,1211,1481,1739,1340,1200,1405,1414,1358,1345,1530,1409,1349,694,1331,1260,1621,1392,1487,983,1587,1958,1489,1200,1394,536,1460,1516,1365,1442,656,1403,477,1558,1495,1433,473,1599,1282,1247,1496,1290,1361,1560,385,1482,1198,1633,1372,1492,1498,1847,1406,1586,1497,675,1505,1451,1454,1288,1478,1486,978,1098,599,1560,1729,1557,1169,1388,1506,1664,1473,1311,1524,1354,1382,1442,1589,1542,1552,1414
"COG0049",1759,1663,1935,1767,1610,1598,1678,2093,1724,1751,1696,2132,1794,1781,749,1948,1594,1718,1644,1601,1779,2156,1804,1570,1771,1755,1774,1999,1803,1703,1630,740,1648,1545,2061,1599,1739,1228,1868,1970,1708,1483,1829,643,1866,1925,1857,1790,693,1586,508,1885,1678,1894,537,1819,1696,1440,1898,1577,1624,2099,429,1948,1564,2227,1859,1746,1951,2032,1975,1900,1812,788,1833,1736,1768,1506,1657,1665,1321,1112,645,1932,2017,1696,1461,1724,1930,2042,1895,1672,1610,1645,1941,1989,1813,1775,1759,1736
"COG0050",4509,4718,3884,4492,4903,4279,4661,4712,3717,3982,3919,5594,4456,4658,2646,4694,4519,4545,4899,4418,4864,4797,3637,4952,3782,4436,4080,4007,4525,4397,4847,2645,4390,5174,3799,4254,4637,3887,5188,6317,5039,4563,3767,2858,4718,4569,3903,4396,2608,4649,1762,4635,5325,3971,1797,5383,4026,4544,4976,4435,4398,4688,1282,4160,4868,3960,3906,4151,4906,6017,3825,4568,4840,2037,4208,4712,5111,4264,4384,4784,3285,4161,2842,4518,5199,4983,4069,4982,3898,5089,4382,4013,5972,3049,3778,3910,4607,4997,4456,4087
"COG0051",1171,1166,1057,1245,876,1038,1131,1207,1012,960,1025,1327,1149,1270,672,1400,1087,1137,1077,1079,1245,1285,853,952,932,1195,1025,987,1157,1014,1158,541,1010,845,1087,1057,1119,776,1254,1311,1164,1041,1024,460,1200,1261,993,1138,482,1083,391,1214,1204,1053,386,1257,972,950,1188,1003,1157,1167,282,1165,856,1307,987,1067,1278,1359,985,1286,1179,502,1052,1107,1199,974,1190,1185,743,880,539,1099,1350,1173,930,1091,1062,1209,1121,1147,1100,1125,977,1023,1131,1291,1143,1162
"COG0052",2965,2785,2877,2896,2530,2683,2896,3330,2493,2556,2698,3336,2806,2951,1611,3136,3036,2932,2827,2775,3037,3327,2591,2758,2664,2978,2799,2861,3003,2536,2976,1125,2803,2592,2925,2871,2895,2094,2836,3054,3050,2632,2749,1197,3059,3051,2704,2980,1059,2927,898,2996,3264,2851,875,3296,2744,2440,2969,2390,2730,3297,758,3251,2493,3437,2678,2740,3400,2909,2789,3120,2850,1212,2736,2888,3221,2520,2848,2955,2076,2490,1175,3186,3139,3190,2328,3035,2683,3157,3111,2952,2650,2377,2799,2862,3137,3086,2912,2927
"COG0053",669,230,1295,452,1812,384,391,560,592,1874,547,296,298,260,1552,121,215,519,241,472,241,374,1588,1613,1408,508,501,1411,414,2041,839,619,397,2141,1859,461,452,777,159,909,234,390,1368,1019,905,417,1548,680,391,291,489,715,332,776,463,121,656,454,447,617,486,794,353,507,1830,449,1390,582,374,607,1415,416,632,588,683,279,138,539,449,139,1096,333,1511,548,274,230,489,707,1720,336,488,911,412,713,1441,1335,539,335,532,208
"COG0054",1503,1571,1272,1368,932,1441,1421,1418,706,1160,1241,1627,1584,1774,661,1499,1763,1600,1650,1326,1395,1461,1068,846,1141,1506,1396,1160,1449,1030,1526,653,1546,978,1140,1714,1288,1077,1415,1506,1778,1296,1186,571,1468,1746,1260,1475,528,1787,511,1326,1707,1362,479,1548,1177,1187,1577,1478,1394,1357,484,1523,975,1520,1197,1308,1577,1687,1112,1531,1626,583,1357,1611,1661,1268,1513,1419,1033,1469,599,1331,1528,1539,1242,1384,1113,1630,1436,1560,1335,391,1097,1231,1337,1502,1476,1339
"COG0055",4701,5742,4011,5822,4054,4516,5739,5879,3066,3789,4031,6398,4910,5881,2378,5890,5883,5821,5676,5532,6587,5927,3533,4110,3657,5598,4459,4045,5749,4364,5763,2091,5913,4707,3985,5487,5595,3523,5396,6215,6645,5463,3721,2099,5988,6554,3855,5564,2171,5951,1658,5763,6524,4247,1739,6510,4728,5273,6034,5372,5493,5787,1184,5541,3933,4723,4044,5310,6615,5730,3981,6069,6047,2319,5292,6003,6319,4534,5314,5793,2768,5322,2057,5641,6391,6401,3917,5390,3709,6065,5754,5539,6777,2591,3679,4077,5946,6452,5845,5331
"COG0056",5345,6755,4452,6390,4567,5152,6325,6568,3317,4422,4537,7405,5809,6493,2729,6457,6651,6725,6813,6236,7109,6778,4007,4510,3967,6357,4932,4418,6734,4939,6518,2339,6603,5217,4566,6290,6094,3802,6414,7313,7443,6221,4063,2172,6448,7529,4469,5856,2593,6957,1899,6564,7121,4567,1936,7326,5284,5629,6638,6148,6048,6331,1357,6513,4234,5195,4337,5755,7077,7263,4402,6601,7104,2626,5951,6922,7359,5099,5773,6361,3126,5833,2384,6332,7132,7300,4190,6101,4047,6949,6757,6320,6993,3006,4062,4408,6520,7182,6264,5801
"COG0057",2072,1892,1422,1762,1561,1663,1733,1734,1703,1328,1533,1858,1808,1973,954,2088,1671,1803,2165,1664,1802,1729,1475,1500,1413,1815,1504,1386,1815,1422,2004,1700,1764,1412,1436,2037,1895,1386,1839,1842,2054,1695,1305,1090,1812,1698,1330,1645,1248,1684,2235,5287,5596,4332,2734,5392,5139,5777,5519,4917,5155,4993,5982,4844,4516,4673,3941,4871,5029,5625,4050,5355,5834,3055,4897,5514,5112,4667,5678,5190,4389,6027,3343,4977,5491,4875,4138,5950,4186,5411,4990,5760,6120,4142,4110,4276,4808,5335,5410,4960
"COG0058",245,1601,982,1798,1538,1740,1680,816,1526,1590,691,137,2675,2237,2415,5418,2449,3828,3807,2066,1255,2263,1026,1532,994,1237,1037,835,1987,973,2091,2119,2311,1163,795,3595,1061,1224,45,18,2323,2167,980,928,47,1101,985,944,4391,3139,3067,2739,1317,413,2060,1054,2143,1089,2185,4089,2860,684,1548,463,1346,139,808,4845,594,7,814,1372,3152,3914,6328,3175,1875,2164,2530,1275,1683,480,2834,776,1968,2215,1365,385,1204,141,1155,1610,2268,1358,996,1027,1745,2029,1644,1634
"COG0059",3191,3964,3291,3419,2588,3024,3524,3602,2471,2896,3197,3287,3455,3891,1768,3731,3945,3808,3799,3648,4115,3446,3097,2304,3072,3721,3162,3181,3824,3135,3919,1880,3682,2712,3593,3690,3531,2593,3378,3214,4204,3562,3314,1494,4185,3911,3289,3844,1906,4027,1119,3459,4218,3314,1206,4266,3192,3449,3574,3336,3636,3611,846,3586,2477,3570,3205,3196,3792,3627,3379,3914,3827,1719,3364,4014,4112,2892,3785,3896,2911,3975,1490,3612,3736,4132,2652,3191,3320,3261,3663,3604,4095,1618,3330,3253,2863,3665,3695,3391
"COG0060",10366,11062,10886,11092,9523,9856,11032,12025,10248,9339,10147,10070,10932,11384,5128,11223,11425,11239,10213,10889,11649,10778,9438,9822,9912,11602,10488,10347,10965,9577,11293,3777,11048,9411,10944,10808,10772,7775,9938,9513,11151,10401,10549,3876,12216,12143,10418,11592,3512,11245,3246,11989,11962,11090,2927,11777,10272,9497,11660,10142,10840,11389,2433,11676,8942,12473,10469,11128,12398,9446,10534,11575,11475,4110,11221,11473,11789,8929,10356,11247,7306,11218,4200,11414,11548,11629,8420,9889,10613,10461,11604,11686,9270,9309,10611,10266,10620,10380,11542,11068
"COG0061",3122,3475,3660,3243,2771,3049,3290,3223,2734,2881,3168,2842,3628,3650,1542,4617,3878,3457,4050,2863,3191,3348,3341,2754,3109,3396,2901,3398,3236,2982,3258,1354,3502,2699,4038,3811,2893,2460,2766,3117,3806,2780,3666,1024,3245,3250,3285,3197,1026,3881,944,3123,3293,3342,770,3505,3196,2570,3703,3230,3227,3202,774,3148,2861,4356,3431,3094,3152,3085,3615,3340,3780,1470,3170,3668,3778,2729,3754,3245,2536,3499,1165,3452,3472,3731,2557,2730,3778,3122,3099,3710,2520,1520,3523,3557,3261,3277,3350,3194
"COG0062",600,1380,2914,1526,3536,2506,1843,1511,2789,2827,2588,520,2387,1778,1506,3015,1817,1842,2517,1095,921,1975,3094,3295,3039,1604,2388,3438,1438,3196,1401,1528,1559,3876,3396,2316,1072,2456,542,558,1981,954,3284,1616,430,1186,3143,1667,1420,2344,888,2055,1161,2892,585,872,2400,952,2243,1711,1559,1558,582,1189,3270,2702,3313,1812,1300,660,3320,1168,1902,995,1801,2077,1473,2042,2300,998,2679,713,1868,2120,1617,1941,2295,565,3165,588,1479,1450,1308,2102,3272,2906,1340,1666,1982,1724
"COG0063",991,1875,3279,2045,3717,2966,2218,1885,3169,3217,3093,694,2962,2278,2062,3740,2427,2236,2942,1399,1481,2227,3441,3874,3402,1900,2708,3892,1803,3658,1909,1729,2073,4139,3941,2843,1564,2833,564,740,2387,1216,3749,1749,755,1762,3442,2074,1436,2735,1033,2388,1567,3564,812,1715,2676,1070,2833,1971,1800,1866,750,1510,3616,3773,3818,2217,1875,867,3725,1414,2364,1033,2280,2481,2151,2548,2501,1554,2907,1419,1877,2357,2281,2551,2523,997,3633,730,1909,1753,1533,2266,3697,3358,1627,2114,2467,1967
"COG0064",3565,5119,4803,4616,3297,4020,4648,4434,3262,3616,3726,3645,4534,5185,2407,5179,5941,5528,4840,4989,5127,4184,3571,3462,3806,4808,3990,4215,4574,3607,5134,1302,5563,3572,4306,5479,4254,2499,3583,4031,5437,4747,4289,1885,5449,6018,4332,4648,928,5698,1232,4622,5292,3830,1134,5306,4468,3165,5220,4690,4872,4276,1088,4800,3367,4894,4201,4441,5217,3875,4301,4627,5736,1813,4669,5636,5473,3460,4867,4750,2588,4589,2039,4672,5346,5445,3185,3885,4173,3816,5023,5141,3993,2722,4255,4184,3776,4993,4630,4073
"COG0065",4540,5944,5269,5542,4047,4890,5758,6479,2933,4629,5471,5201,5591,5747,2770,5291,6074,6026,5341,6270,6095,6288,4670,4034,4801,6001,6295,5237,5885,4662,5808,1763,6098,4594,5080,5675,5642,3920,5464,5711,6518,6136,4909,1855,6573,6488,5423,6111,1626,6139,1356,6198,6040,5956,1578,6604,4796,4723,5914,5811,6027,6457,1342,6118,3781,7449,5187,5788,5760,6234,5501,6509,6222,2318,6046,6379,6238,4868,5936,5795,3450,4839,2145,6562,6138,6243,5016,5093,5244,5667,6317,5013,6390,1789,5046,5065,4770,5596,6105,5588
"COG0066",2218,2637,2283,2664,1730,2400,2379,3139,1476,2116,2698,2450,2809,2561,1038,2327,2685,2871,2300,2966,2696,3357,2099,1900,2010,2811,3154,2335,2667,2000,2636,901,2722,1989,2248,2467,2477,2015,2395,2266,2591,2761,2266,786,2762,2270,2418,2806,810,2544,671,2634,2435,3194,764,2731,2201,2036,2608,2586,2863,3353,648,3208,1793,3182,2323,3028,2502,2633,2289,3132,2781,994,2866,2769,2693,2269,2347,2559,1539,1674,983,2962,2798,2530,2314,2310,2286,2747,3127,2702,2090,869,2298,2215,2590,2567,2709,2835
"COG0067",3125,4420,2798,3439,2537,3245,3362,3616,1617,2901,2898,3346,3561,4389,2566,2592,4547,4507,3967,4521,4020,3269,2387,2355,2411,3898,3136,2641,4183,2798,4551,1635,4548,3227,2703,4166,3570,2322,3191,2951,4377,4499,2462,1837,4853,4952,2808,3833,1553,4757,3518,8540,14851,7651,3698,13122,9167,10095,10405,12861,12960,10765,2750,11756,7111,9383,7796,9455,11790,9509,7773,12228,13704,5310,9873,13555,13388,9332,11757,12510,6919,14090,5789,10727,10906,12640,6966,9649,7330,10548,12130,14052,12542,4234,7504,7608,7971,12302,11318,10108
"COG0068",19,40,89,130,337,240,230,6,1236,27,258,18,129,13,766,81,17,57,140,25,10,67,135,644,129,14,44,91,175,319,41,915,24,184,302,27,46,377,71,8,87,4,125,1073,2,45,145,33,1131,32,329,109,18,56,161,39,329,36,35,11,37,9,74,8,370,38,74,20,25,15,87,9,34,292,13,31,20,220,23,26,996,14,342,35,45,84,346,37,104,33,13,21,494,750,107,94,144,183,28,132
"COG0069",12717,18017,12691,14592,11587,12527,15144,14935,7439,12829,11391,16140,14124,17259,10298,12923,17969,17458,15863,18040,17081,14002,11290,10822,11564,15960,12561,12335,16586,13297,17368,6756,17688,14083,12212,16298,15906,10242,16040,15965,18203,17398,11529,8044,19912,19290,12598,15706,6841,18341,4919,13378,19177,11761,5238,18405,13163,14852,15205,16356,16675,15140,3834,15856,11106,12388,12164,13489,15835,17608,12144,16696,17293,6715,14077,17889,18331,12328,15817,17536,9965,18303,8963,14596,16032,17580,9808,13882,11271,16825,16171,17299,17701,6462,11536,11977,10828,16305,15228,14052
"COG0070",8538,12799,7282,9346,6421,8866,9141,10266,4291,6677,7736,9622,9986,13181,7787,6322,11862,12183,10506,12099,10627,8833,5892,6049,5823,10895,9236,6535,11754,6955,12411,4450,12226,8667,6496,11393,10117,6361,8645,8643,12062,11983,6304,5301,13816,13484,7006,10390,4807,12205,3209,7836,14537,6614,3554,11593,8218,9231,9480,11534,11530,10548,2495,10777,5822,8369,6462,9299,10457,9392,6350,11681,12155,4736,9853,12202,12021,8659,10950,11932,6111,14198,5653,10139,9877,11299,6613,8959,5799,9857,11528,12206,12376,3699,6236,6415,7353,10855,10941,8892
"COG0071",2351,2587,2374,2282,2073,1676,2284,1990,7716,1702,1784,1189,1722,2541,6042,1668,2098,4036,1559,4919,3207,1594,1936,2036,2078,2209,1988,2018,3137,1814,4273,16082,4138,2346,2380,4742,4564,1522,1290,648,2175,6445,2281,8276,2240,2825,1849,2049,10919,2356,22354,3718,2559,2092,19900,2052,4034,2052,2203,7551,5861,1759,19529,1907,2059,2272,1946,6806,2315,376,2031,2937,3060,17133,7037,3369,1938,3250,2793,3015,1429,2458,7399,1844,2553,2536,1628,2531,2114,938,2663,2745,4066,17653,2120,2169,2087,2720,1853,1798
"COG0072",7425,8526,6912,8069,6193,7363,8355,8587,5675,5853,7392,7167,7836,8819,3828,8355,9384,8757,7925,8479,8430,7731,5911,5962,6251,8702,7326,6530,8096,5945,9013,2739,8977,6635,6714,8390,7894,5320,6677,7804,8706,8196,6490,2908,9450,9608,6619,8377,2513,9069,2384,8647,9043,7679,2188,9339,7235,7177,8660,7143,8512,8058,1876,9076,5873,9177,6478,7709,8935,7754,6523,8914,8671,3328,7853,9148,9284,6494,7846,8413,4864,6989,3471,8952,8649,9172,5899,6984,6497,7341,9117,8891,6481,5390,6473,6768,7888,8308,8971,7982
"COG0073",7907,7324,5104,6951,5646,6071,6975,6818,4510,5980,5867,7058,6254,7514,3887,5657,6597,6869,6268,6430,6817,6415,5360,4754,5615,6938,6364,5472,6898,5034,7199,3743,6702,6232,4949,6317,7033,5081,7376,6978,6493,6256,5218,3263,8859,7180,5300,7282,3353,6546,2570,6429,7820,5472,2830,6213,5830,7335,6466,6287,6602,7071,2377,7180,5171,6363,5185,6281,7628,8368,5161,7336,6720,3180,6200,6925,6369,5481,7252,7207,5612,6856,4793,6801,6999,6161,5512,7146,5186,6897,7183,7435,6457,4257,5320,5470,7418,6027,7101,6990
"COG0074",3241,3747,4898,3576,3129,2835,3795,4280,2251,4165,3839,3335,2870,3584,1510,1939,3117,3650,2249,3622,4384,3501,4319,3206,4439,3794,3703,4691,3661,4039,3509,1306,3423,3332,4551,2887,3420,2802,2841,3147,3507,3612,4673,1125,4422,3608,4910,4048,1055,2942,810,4432,3966,4068,1014,4154,3390,3330,3709,3139,3404,4197,791,3969,3158,4460,4873,3581,4708,3069,5022,4095,3333,1280,3681,3461,3810,3047,3022,3784,3124,3523,1350,4236,4190,3825,2973,3450,4893,3408,4021,3395,3792,1488,4874,4300,3353,3344,3731,3330
"COG0075",2402,3299,4726,3038,3652,4071,2822,2456,2805,6496,3547,2166,4253,3450,985,5684,4013,3276,5130,2630,2982,3709,4196,3588,4812,2897,3874,4675,2798,4015,2764,1957,3168,3205,4205,4020,2540,3343,2065,2153,3851,2911,4619,1137,1276,2039,4867,2705,1698,4229,1453,2337,2672,3993,897,2893,3815,2040,3269,3919,3261,2761,764,2048,3764,3544,4921,2200,2234,1877,4728,2558,3889,1866,2442,3831,3305,3182,4295,2892,3781,1757,1005,2974,3045,3455,3844,2788,5205,2214,2229,3225,3326,1520,5146,4374,3058,3286,2823,3485
"COG0076",1737,1240,1815,1510,1892,1910,1539,1344,1904,2384,1460,1957,2020,1443,1539,3111,1913,1353,2618,877,1061,1640,2155,2315,1831,1131,1472,1805,1456,2436,1365,1269,1522,2176,2321,2283,1261,2197,2024,2045,1602,753,2016,2339,401,978,2149,1332,1549,2375,926,1472,878,1597,853,807,1947,1923,1595,1520,1393,1218,1989,977,1948,1068,2064,1581,886,1693,1811,1385,1702,2195,1519,1734,1248,1963,1840,1218,1858,369,1470,1432,1473,1347,1809,1613,2306,1960,1082,1547,1643,1545,1940,1968,2144,1656,1702,1680
"COG0077",2831,3807,2906,3003,2057,2642,3133,3060,1637,2307,2681,2786,2984,3622,1466,3094,3652,3258,2964,3275,3318,2924,2508,2073,2312,3363,2401,2723,3265,2679,3355,1363,3425,2461,2874,2780,3111,2021,3117,2995,3413,3438,2645,1266,3807,3311,2638,3305,1528,3297,867,2960,3594,2692,852,4003,2722,3014,3332,2905,3138,3068,782,3467,1997,3576,2466,2859,3439,3475,2746,3321,3431,1369,2960,3358,3913,2372,3163,3587,2383,3594,1446,3110,3201,3514,2245,2719,2504,2903,3213,3570,2768,1074,2504,2634,2588,3156,3041,2927
"COG0078",2154,2880,3571,2558,2978,2921,2684,2841,2504,2677,3206,2403,3024,2911,1689,3111,2716,2874,2393,2902,2529,2807,3154,2855,2834,2855,3169,3431,2741,2938,2747,1527,2655,2924,3236,2585,2585,2492,2457,2739,2866,2796,3422,1311,2788,2749,3175,2990,1303,2643,1030,2856,3042,3396,957,3295,2621,2375,3135,2427,2803,2961,828,2925,2898,3718,3393,2741,2794,2977,3606,2878,2700,1296,2639,2884,3194,2565,2898,2784,2324,3639,1461,3176,2801,3198,2568,2416,3453,2641,2987,2707,2364,1734,3529,3328,2299,2618,2895,2725
"COG0079",4159,5623,6038,4710,6133,5501,4825,4779,5472,5300,5108,4373,6009,5879,4528,7053,6709,5989,6323,5315,4531,4678,5180,6199,5412,4739,4891,5455,4973,5506,5323,3962,5906,5956,6169,6123,4743,3981,4926,4829,5985,5224,5504,3198,4515,5896,5690,5038,3888,6769,3536,4665,5231,5228,3539,6059,5671,4084,5882,5587,5397,5130,2474,5214,6139,6343,5447,4537,4370,5324,5435,4589,5665,3604,4927,6244,6139,4755,5967,5322,5356,4655,3714,5320,5053,6168,4465,4384,5877,4515,5018,4610,4019,4549,5660,5672,3956,5664,5141,4642
"COG0080",1387,1504,1708,1504,1470,1379,1490,1655,1752,1413,1369,1322,1585,1638,615,1753,1621,1508,1549,1404,1590,1689,1494,1505,1460,1555,1513,1485,1484,1412,1417,745,1537,1355,1638,1595,1479,1082,1413,1155,1484,1381,1635,528,1564,1648,1516,1561,735,1575,532,1536,1712,1488,508,1741,1470,1297,1524,1517,1497,1480,539,1461,1350,1926,1545,1396,1639,1237,1615,1499,1556,628,1543,1474,1676,1307,1539,1488,1148,1281,641,1547,1641,1586,1231,1388,1611,1306,1501,1560,1280,1773,1527,1566,1448,1614,1553,1446
"COG0081",2403,2481,2598,2514,2280,2377,2591,2784,2263,2198,2484,2241,2761,2757,1094,2593,2730,2694,2702,2397,2589,2892,2415,2333,2332,2752,2654,2558,2618,2437,2716,1096,2633,2212,2904,2610,2549,1883,2471,1990,2837,2281,2618,1067,2794,2819,2477,2689,1063,2869,881,2756,2835,2548,744,2807,2248,2004,2751,2533,2600,2675,616,2657,2116,3154,2421,2657,2727,2082,2597,2712,2873,1068,2683,2612,2804,2337,2591,2500,1873,1942,1110,2720,2748,2743,2067,2426,2520,2250,2547,2488,2652,2174,2535,2613,2393,2625,2743,2425
"COG0082",3164,4327,3360,4413,2573,3357,3913,4437,1985,3136,3364,3265,3872,4451,1675,4657,4611,4504,4098,4261,4552,4258,2898,2477,3141,4263,3812,3261,4293,3000,4367,1357,4458,3026,3296,4424,3832,2586,3402,3223,4469,4159,3293,1429,4246,4917,3345,4223,1363,4497,1088,4425,4525,3568,1170,4652,3327,3361,4212,4081,4300,4154,939,4203,2486,4278,3293,4128,4598,3376,3303,4665,4625,1664,4224,4614,4504,3229,4083,4226,2421,5009,1533,4172,4581,4550,3006,3360,3256,3691,4524,3557,3880,1427,3316,3257,3823,4231,4252,4329
