"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0041",1688,1954,851,1720,744,1911,1835,1701,2001,1780,378,1692,1879,1652,660,1610,1963,1852,844,2126,1986,1703,1923,2226,1641,1940,1418,1780,1639,1790,1937,1908,1459,984,1836,1980,1806,1846,1796,1958,1497,1757,1947,1635,1845,1934,1635,1790,1901,1844,1905,810,1727,1561,1893,1624,1800,1880,563,1851,1817,2055,2047,1580,1620,663,1805,1690,1771,963,2059,1852,1941,1051,439,1633,574,1907,1931,711,1796,1667,583,1856,1765,1786,1939,1784,1780,2056,1997,1642,1939,1573,1892,1729,1880,1806,1848,1553
"COG0042",4539,4987,4118,3912,2995,4989,4558,2872,4530,4143,2529,3621,6405,4164,3348,2730,3375,4154,5205,5037,4625,5488,5272,3774,3575,4081,3499,4246,3798,3925,4530,4240,4332,2913,3930,5286,4324,4749,4042,4025,4879,2668,4208,3622,4171,4580,2468,4306,4127,4649,4798,3925,2989,2829,4369,3315,4056,4215,1814,4642,4533,4615,4221,4060,3963,2369,4401,3838,4237,3271,4066,4410,4663,3485,1870,4345,1884,4307,4042,2448,4038,3997,1384,3872,2992,4331,4320,4101,2871,4127,4441,3786,4244,3121,4351,4578,4400,4593,4587,3100
"COG0043",1559,375,2333,1740,1340,542,900,3802,3444,2197,705,4309,956,1099,1492,3907,1124,3280,2522,177,1094,1992,2309,2706,4365,1529,3317,592,1731,1875,985,1821,1323,1847,1400,2563,1352,2892,1664,2418,3162,4200,185,3215,598,572,3631,757,2086,1333,488,1360,3751,4152,1560,2988,1144,1452,968,611,1741,1124,439,821,870,558,912,637,681,1506,263,2969,567,2333,933,879,978,2033,902,315,3017,2645,424,4343,3856,1756,652,1907,4280,848,1687,3126,1629,3481,750,2184,1324,364,2881,3718
"COG0044",6028,6140,854,6671,1405,5740,6776,7514,7067,7723,1606,6951,3741,5472,3328,7027,7562,6663,2520,8628,7221,4332,6055,7935,6941,7115,7059,6541,6463,7477,6729,7516,6146,1878,7375,6054,6439,6283,7495,6937,4632,7585,7483,6749,7083,6723,7406,7133,7215,6428,6453,3539,7207,6434,6781,6901,6963,7890,1499,5965,6462,6709,7386,5888,7128,2131,6354,6857,5889,3400,7990,5616,6097,3728,1151,6570,1890,7392,7295,4236,7362,6807,2316,7815,7553,6485,7053,7171,7575,7623,7479,5543,7377,7231,6434,6814,6619,6821,5653,7031
"COG0045",4349,4470,1722,5014,1582,4167,4969,5099,5424,5799,1142,5176,2692,4233,1880,4531,7041,5208,2098,4705,5176,2890,4074,6473,4849,4862,4107,5718,4947,5781,5610,5926,3573,1607,5545,3838,3951,4814,5741,5612,2532,5145,5696,4504,6213,5259,4758,6046,5504,4796,4847,2071,5172,4722,5359,3829,5574,5660,1447,4314,5209,4962,5918,4732,5034,1880,4896,5062,4422,1987,6313,4107,5041,3056,1289,3703,1471,5610,6277,2251,5662,4815,1590,5742,5158,5092,5010,5037,5219,5716,5658,4040,5445,5033,4819,4562,5246,5616,4141,5225
"COG0046",8132,9091,5148,8005,3705,8789,8618,8503,9407,8362,3238,8155,8811,7770,4248,7760,9449,8283,5277,8885,9533,8428,8927,9497,7901,8706,8755,9131,7883,8798,9374,9473,8087,4375,8816,9037,8892,8968,9177,9330,7319,8260,9993,8787,9685,9644,8226,9355,8917,9010,9531,5209,8573,8044,9385,9480,8627,9295,2599,8273,8559,9918,10084,7947,8675,4000,8580,8281,8235,5941,9284,8404,8588,5849,3105,7994,2688,9546,9800,4028,8589,8646,2769,8999,8507,8899,9041,8888,9040,9581,9603,7573,9228,8278,8773,8602,9442,9402,8518,8220
"COG0047",3382,4563,4471,3352,2841,4276,4001,3938,4121,3528,3089,3377,3742,3036,2858,3473,4297,3738,3285,4979,4414,3466,3786,3988,3277,3839,3449,4555,3201,3929,4375,4650,4111,3241,3992,4180,4371,4159,4691,4047,3576,3860,4669,4025,4743,4552,3838,4968,4369,3804,4265,3894,3868,4229,4704,3695,4073,4462,1535,3818,3914,4508,4468,4221,3898,2097,3541,3804,3953,2874,4407,3797,4168,3913,2342,4321,1683,4725,5098,1513,3682,3868,1358,3512,3853,4174,4653,3944,4235,4336,4714,3353,4136,4085,4109,4192,4002,4791,3690,4205
"COG0048",1270,1386,731,1448,641,1375,1332,1360,1620,1549,262,1525,1617,1300,600,1310,1666,1444,634,1064,1499,1534,1701,1791,1362,1463,1184,1392,1473,1432,1712,1560,1890,718,1458,1729,1346,1748,1480,1517,1201,1419,1434,1262,1439,1425,1321,1486,1441,1439,1454,792,1489,1402,1512,1206,1344,1593,479,1387,1541,1569,1542,1470,1310,565,1368,1329,1309,1421,1611,1448,1431,848,458,1850,528,1526,1562,803,1603,1522,578,1643,1461,1481,1473,1490,1483,1677,1491,1240,1553,1215,1343,1515,1565,1458,1379,1272
"COG0049",1629,1625,797,1780,722,1666,1782,1925,2058,1905,435,1933,1938,1620,634,1775,1967,1803,740,1159,1727,1761,1921,2133,1839,1895,1540,1733,1768,1845,1927,1931,1951,807,1735,2039,1660,2172,1955,1923,1555,1812,1815,1649,1711,1818,1831,1811,1795,1817,1613,496,1854,1790,1708,1571,1711,1832,514,1630,1912,1831,1897,1694,1618,579,1708,1502,1507,1655,1774,1655,1749,1031,555,1926,654,1861,1945,778,2024,1780,690,2371,2020,1658,1714,1819,1981,1815,1891,1586,1906,1669,1656,1841,1833,1705,1759,1755
"COG0050",4205,4400,3573,4087,2552,4707,4488,3953,4778,4598,1775,4245,4845,4453,2860,3500,4669,4419,1769,4207,4553,4351,4558,5023,4163,4959,5235,4741,4444,4481,5176,4548,6343,2623,4787,4541,4061,4868,4108,4711,4210,3748,5353,4647,4961,4880,3819,4780,4418,4623,5115,2497,3940,3591,4480,5198,4690,4523,1719,4396,4844,4564,5045,5094,4384,3037,4663,4523,4186,3111,4785,4246,4851,3528,2076,6085,1870,4258,4706,2585,4427,4194,1496,3987,3900,4557,4804,4549,3921,6589,4401,4266,4986,4320,4478,4556,4684,4616,4378,4049
"COG0051",1011,1076,646,1043,503,1078,1075,930,1193,1132,348,1121,1378,1069,535,926,1297,1113,618,842,1222,1246,1261,1236,1094,1147,878,1231,1087,1147,1329,1149,1274,556,1109,1325,1172,1322,1186,1172,975,996,1200,901,1262,1183,901,1187,1144,1081,1163,628,1016,1008,1166,956,1107,1180,416,1049,1307,1234,1141,1153,1133,409,1165,1044,1057,1105,1145,1183,1146,653,373,1249,375,1203,1243,655,1119,1080,351,1222,1125,1042,1131,1175,1060,1330,1215,1038,1178,977,1036,1164,1213,1289,1149,971
"COG0052",2620,2946,1227,2763,1041,3021,3076,2772,3245,2957,775,2950,3065,2431,1201,2471,3261,2952,1516,2509,3059,2901,3137,3153,2933,3045,2636,2984,2715,3018,3147,3214,2905,1174,2863,3167,2878,3466,3295,3015,2264,2748,3247,2462,3046,3204,2474,3125,3006,3150,2917,1440,2796,2595,2930,2708,2906,3062,863,2815,3150,2972,3103,2913,2733,1320,2790,2577,2614,2447,3050,2857,2930,1610,846,2878,1000,3065,3418,1501,3298,2965,1028,3380,2728,2838,2840,3045,2872,3094,3141,2635,3185,2642,2934,3219,2934,3090,2894,2757
"COG0053",573,253,631,615,420,286,438,1350,777,718,874,606,104,647,1568,1470,553,356,2069,322,278,256,440,531,576,467,1991,277,668,523,276,515,921,624,492,423,933,392,505,613,433,1415,128,2290,271,129,1477,320,618,451,229,1346,1313,1684,495,2035,416,404,470,432,606,258,165,728,474,1746,475,402,317,704,417,461,358,947,270,525,544,415,353,1569,540,553,316,437,1274,408,172,582,1701,297,442,363,366,1851,419,557,347,146,270,1497
"COG0054",1426,1801,674,1347,526,1812,1518,1152,1470,1334,401,1409,1581,1412,624,1116,1614,1448,849,1422,1759,1459,1586,1415,1374,1565,990,1573,1412,1348,1476,1443,1599,704,1377,1626,1504,1378,1370,1304,1365,1126,1546,1059,1362,1572,1185,1398,1464,1639,1663,1098,1226,1115,1523,958,1428,1586,468,1618,1457,1690,1529,1422,1297,706,1549,1281,1459,415,1573,1484,1621,819,435,1671,587,1451,1565,686,1333,1357,482,1622,1233,1331,1473,1482,1148,1416,1512,1437,1531,1107,1577,1412,1470,1545,1579,1218
"COG0055",5526,5964,2344,5159,2171,5971,6076,4022,5576,5838,1095,4685,5725,5335,2046,3204,6418,5189,2045,5340,5665,5000,5673,6467,4518,5926,4766,6354,5453,5798,6658,5973,6162,2107,5876,5457,5458,5950,5450,5833,4070,3761,6470,4659,6477,6403,3658,6186,5462,6256,6613,2383,4024,3621,5724,4466,5946,5839,1772,5701,6197,5880,6605,5271,5620,2192,5730,5412,5390,2547,6693,5332,6250,2899,1497,5890,1719,5646,6489,2442,5691,5032,1684,4871,3856,5777,5978,5736,3826,8144,5793,4471,6260,4009,5773,5814,5996,6238,4931,3856
"COG0056",5997,6680,2788,5751,2516,6966,6850,4258,6299,6336,1423,5098,6451,6135,2330,3586,6804,5902,2065,5984,6724,5794,6468,7050,4921,6689,5210,7012,6044,6644,7150,6597,7284,2352,6569,6180,6328,6827,6393,6815,4444,3841,7424,5151,7280,7246,3946,6975,5900,6961,7484,2512,4537,4007,6512,5155,6434,6683,1922,6616,6906,6508,7351,6033,6225,2319,6779,6184,6208,2977,7464,5871,7280,3415,1674,7149,1939,6190,7096,2740,6297,5560,1919,5219,4509,6152,6500,6419,4237,8527,6777,5043,6689,4410,6469,6569,6689,6889,5763,4235
"COG0057",5033,5023,4482,4920,3808,5088,5463,4000,5110,5158,3310,4464,6221,4869,3393,4121,4947,5039,7719,5927,5550,5927,5197,5019,4228,5455,4048,5447,4819,5032,5448,4834,5633,5018,4974,5257,5966,5050,4876,4712,5374,3976,5456,4326,5290,5245,4290,5190,5185,5194,6128,4943,4308,4481,5430,4304,5306,5504,2727,5203,5302,5898,5072,5910,5222,3726,5320,5190,5365,4079,5722,5798,4929,4363,1989,5708,3375,5001,4893,2914,5034,5210,1840,4728,4229,5402,5288,5385,4154,6061,5207,4992,5608,3671,5578,5014,5489,5404,5455,3957
"COG0058",2691,2504,2681,4808,4471,3079,3055,784,678,2745,6020,402,5417,4023,2779,1480,677,1575,428,502,1912,4490,3054,577,515,2270,1221,1500,6327,1146,2032,545,11,2138,1898,3229,1659,2222,468,1182,3224,899,1079,1420,1247,1875,1031,1353,995,2423,2272,754,1011,971,1250,1238,1523,1336,2071,2907,1788,2194,1271,413,2068,2824,3796,2101,2410,1403,971,2490,2640,2189,857,6,7412,906,565,2441,820,1642,10664,127,985,1633,1332,1586,1099,591,1065,1834,1547,946,2321,1725,2326,1220,2713,1069
"COG0059",3429,3870,2362,3220,1855,4069,3802,3256,3555,3570,975,3400,3678,3422,1472,3007,3880,3492,1494,3816,3901,3149,3505,4506,3330,3575,2652,3811,3453,3657,3909,3726,3131,1877,3757,3482,3603,3456,3535,3720,2702,3351,4398,2718,4062,4113,3117,3818,3669,3838,4162,1778,3213,3052,3838,2608,3534,3803,1265,3786,3690,3834,4273,3219,3564,1477,3821,3491,3627,1600,4214,3703,3999,2406,1195,3747,1236,3835,4019,1832,3725,2957,1205,3579,3322,3574,3918,3656,3163,4911,3876,3042,3813,2672,3764,2934,3846,3905,3485,3110
"COG0060",10725,11344,3964,10982,3459,11203,11584,10448,11704,11905,2572,10785,10986,10058,4147,9479,12679,10996,3927,10965,11414,10387,11053,11700,10194,11641,9403,11307,11077,11788,11445,11790,9682,3860,11384,11359,11705,10918,11906,11237,8812,10421,11657,9755,11465,11788,10061,11375,11360,11843,11476,4862,10404,9457,11651,10029,11554,11498,2960,10784,11152,11356,11898,9649,10800,4559,11372,10305,9939,9185,11762,10084,11428,5829,2633,9309,3230,11921,12549,5116,11719,11434,4082,12761,10837,11033,11135,11476,10590,10626,11856,9809,11821,9162,10701,10596,11585,11744,10933,9900
"COG0061",3368,3771,1312,3019,1041,3999,3481,3547,3092,3184,749,3464,4614,3221,1207,3356,3140,3477,1425,3589,3654,3891,3842,3694,3175,3675,2594,3298,3055,3103,3582,3099,3231,1325,3061,4144,3708,3334,3193,3072,3185,3707,3454,2853,3199,3779,3172,3255,3284,3652,3719,1376,3531,3442,3445,2647,3223,3223,786,3638,3467,3656,3602,2753,2806,1299,3336,2692,3253,1586,3265,3631,3662,1794,771,3086,1005,3280,3343,1500,3374,3077,958,4597,3749,3148,3347,3305,3568,2742,3400,3082,3577,2782,3510,3210,3435,3440,3700,3206
"COG0062",1805,1932,2289,1893,1391,2210,1876,3411,1525,2070,1354,2747,3037,1639,1836,2960,1167,2021,1916,720,1591,2640,2051,1932,2582,2218,3771,1236,1915,1486,1726,1254,579,1556,1719,2340,1424,1913,1212,1745,2852,3242,892,3425,893,1457,3080,1095,1657,2019,1939,1651,2816,3200,1513,3595,1304,1182,550,1829,1755,1767,1246,583,1095,1935,1785,940,1768,2105,941,2296,2060,2361,1006,666,876,1382,1328,1495,2065,1940,463,2849,2871,1772,1016,2003,3172,1018,1314,2509,1858,3185,1532,1381,1638,1080,2427,3179
"COG0063",2153,2454,2222,2206,1497,2788,2195,3825,1854,2431,1398,3352,3616,1984,1911,3266,1532,2394,1935,1361,2077,3084,2377,2624,3455,2736,3963,1772,2271,1955,2232,1546,718,1725,2221,2657,1676,2166,1462,2043,3184,3512,1697,3658,1400,2069,3410,1632,1870,2642,2472,2212,3342,3480,1901,4015,1591,1447,792,2319,2241,2181,1896,978,1409,2042,2262,1318,2203,2302,1475,2582,2437,2565,1123,919,969,1694,1883,1966,2384,2267,582,3755,3325,2204,1530,2435,3472,1445,1632,2915,2371,3557,2089,1671,2441,1662,2766,3657
"COG0064",4853,5879,359,4479,886,5670,5250,4372,4309,4621,1054,4228,5232,4744,2142,4000,5334,4744,2473,4678,5364,4415,4949,5205,3994,5320,3750,5283,4713,5171,5400,4910,4046,1263,5135,4155,5067,4160,4881,4437,3457,4260,5386,3516,5116,5296,3840,5030,4482,5385,5413,2290,4303,3644,5096,3786,4883,4620,1074,5527,5068,5099,5530,3879,5002,1952,5488,4992,4979,2726,5948,4809,5588,1948,1275,3849,1142,4399,5121,2304,4547,4200,1458,4666,4849,4577,4737,4589,4051,5334,4381,4009,5184,3679,5531,3840,5714,5045,4676,3881
"COG0065",1917,2048,577,1896,535,2067,2048,1779,2188,2097,397,2096,1797,1918,715,1594,2213,2067,741,1612,2019,1699,1869,2502,2081,1955,1455,2020,1978,2086,2079,2058,1944,600,1915,1744,1681,2126,1951,2200,1294,1674,2105,1591,2119,2095,1590,2076,1994,2023,6467,3177,5122,4710,5977,4173,5878,6433,1623,6129,5945,5836,6594,4998,6330,2094,6145,6029,5400,1789,6620,5941,6190,2844,1441,6530,1746,6268,5866,2710,6604,5316,1872,7375,5334,5575,5735,6111,5414,7288,6263,4926,5992,4720,6019,4823,6334,5459,5620,4864
"COG0066",2603,2799,984,2898,798,2518,2860,2422,3204,2743,625,2749,2326,2486,1029,2128,3209,2884,1102,1694,2664,2551,2729,3178,2822,2540,1982,2566,2901,3078,2796,3130,2273,851,2702,2742,2785,3283,3177,3206,2009,2244,2697,2039,2706,2687,1987,2734,2930,2937,2611,1424,2251,2126,2767,1872,2501,3048,740,2803,2611,2588,2897,2295,3005,895,2753,2619,2430,928,2825,2449,2682,1414,724,2610,775,3015,2677,1080,2929,2804,891,3080,2251,2580,2448,2729,2350,2221,3019,2414,2639,2196,2805,2592,2947,2311,2865,2320
"COG0067",12540,13839,5754,9422,4797,13992,13361,7753,10909,8638,4463,9214,7743,12812,5628,7031,13243,11058,4086,14130,13856,7486,11630,13403,8735,10239,9880,12361,10034,12230,10830,11921,8710,4772,10755,10958,13870,9778,11718,12215,6732,7505,13000,9733,12147,13099,7216,12126,10961,12802,13389,6735,7637,7214,11783,9342,10445,12227,3753,13680,11442,13544,12921,9754,13520,6413,13267,13379,11497,4248,15203,11715,13070,7035,3789,9396,3608,11369,11744,7685,10719,7810,4322,9406,8467,10288,12653,11495,7827,15128,11932,9427,10703,7987,13510,8063,11955,10916,10862,7954
"COG0068",25,13,2462,25,1180,16,27,113,16,97,68,28,79,17,380,160,13,37,70,13,5,195,76,31,207,26,199,53,8,16,59,14,10,919,96,49,38,78,8,44,499,101,26,184,11,14,126,109,25,16,72,1082,81,121,12,472,77,19,159,45,42,11,31,34,35,363,43,7,100,779,31,27,53,1903,181,20,273,35,23,797,31,40,41,36,98,239,29,29,48,27,36,211,10,44,16,162,18,54,135,278
"COG0069",5238,5950,2637,4438,2259,5997,5851,4028,4821,4535,1757,4166,4280,5525,2937,3718,6136,4874,1937,6168,5978,3768,4980,6094,4122,4905,4651,5671,4652,5536,5539,5489,5407,2239,5059,4623,5866,4630,5301,5467,3677,3806,6047,4716,5720,6173,3704,5663,5218,5611,17986,10616,11758,11366,15761,13051,15611,16491,5210,17913,15389,17412,18315,13898,17673,8047,17507,17525,15832,6490,20041,15948,18430,10381,4947,17870,5201,16022,16052,10426,14652,11483,5421,12560,12817,15183,17812,15443,12037,21269,16576,12278,16161,12143,17796,11049,16639,15807,14240,12200
"COG0070",11267,11825,5472,8903,4771,12283,12084,6625,10466,7680,4284,8083,6300,11541,5581,5877,11963,10463,4608,13978,13280,6030,10986,12893,8011,9465,8649,10948,9694,11749,9913,10887,8413,4496,9938,10665,12249,8871,10736,11976,6572,6288,11626,8461,10685,11963,5864,10716,10466,11659,12234,6666,6475,5921,10871,7402,9175,11725,3498,12142,10145,13111,11282,8890,11890,6143,12400,11983,10619,3625,14295,11084,11824,6410,3591,9491,3395,10860,10769,7831,10053,7203,3914,8408,7082,9125,11579,10877,6424,14813,11358,9004,9785,6402,12147,7295,11015,10075,10001,6421
"COG0071",5874,2080,1792,6874,10910,2363,3996,1997,1782,3778,17281,2026,1641,7548,7297,2075,2406,2015,1457,2493,2620,1449,1938,2636,2120,2343,2379,3324,6903,2680,2608,1904,608,16121,3563,1467,2687,1580,2001,2023,1588,2249,2014,1787,3297,1899,2062,2883,2049,2134,2220,2467,2257,1833,2308,2109,4564,2945,20157,3917,2163,2591,2057,2486,5068,7884,4110,6469,5839,17639,3164,2763,3366,1313,18841,383,22552,2241,2324,5916,1818,4328,40197,2208,2373,2258,2983,1758,1778,2338,1994,1659,2532,1457,4129,2030,3398,2543,1751,1712
"COG0072",7802,9445,2796,7820,2531,9143,9218,6267,8108,8411,2065,7878,8267,7212,3381,5793,9516,8232,4118,6855,8942,7640,8461,8711,7539,8599,6500,8225,7850,9069,8541,8749,7602,2692,8607,8296,8892,7748,9059,8218,6496,6402,9470,6341,8520,9317,6220,8685,8353,9154,8816,4281,6816,5849,8687,6139,8024,8696,2236,8970,8185,8746,9281,6875,8430,3552,8769,8198,7955,5452,9482,7973,8869,4115,2162,7598,2493,8429,9038,3840,8751,8402,2947,9214,6958,8247,8383,8718,6526,8278,8536,7399,9151,6048,9039,7818,8731,8377,7917,6104
"COG0073",6220,6872,4258,6203,3421,6479,7056,5389,6943,6403,3661,5971,5511,6260,4931,5012,8343,6406,7734,6916,7467,6259,7074,6712,5714,6472,6302,6984,6260,7239,6803,6988,7088,3686,6476,7501,7361,6361,7358,6735,5461,5183,6268,5925,6883,6444,5642,7175,7272,7019,6634,6086,5528,5312,6996,5706,6682,7489,2825,6578,7040,7399,5909,7178,6468,6028,6724,6216,6271,4293,6854,7059,6655,4694,3341,8237,2687,6942,7572,3826,6822,6653,2267,6428,5162,6847,7131,7098,5343,7574,7304,6015,7027,5452,6793,7459,6666,7237,6289,5262
"COG0074",3214,3019,1112,3734,1048,2958,3546,4768,4164,4332,845,4501,1899,3280,1318,4346,4085,3753,1557,3362,3762,2056,3004,5073,3970,3742,3361,4230,3654,3881,4257,4057,3130,1353,4101,2724,3338,3565,3903,4241,1821,4745,4150,3734,4312,3823,4262,4280,3979,3670,3524,1489,4434,4175,3932,2881,4042,4119,1036,3191,3873,3624,4310,3368,3681,1382,3584,3686,3164,1496,4688,3080,3800,2494,1253,3090,1072,4198,4673,1482,4216,3580,1268,4462,4940,3870,3680,3744,4765,4743,4018,2880,4250,4319,3590,3370,3835,4115,2935,4827
"COG0075",3386,3959,2706,2156,1714,4389,3075,4770,2701,2314,171,3592,5786,3998,1002,4867,1604,3592,1672,1717,3180,4870,4169,3208,3604,3260,3135,3539,2347,2268,3083,2072,2313,1928,2342,4337,3219,3795,2031,2813,4200,4633,2885,3392,2953,3383,4890,3113,2721,3431,3859,2371,4288,4109,2956,2983,2686,2562,843,3851,3566,3503,2888,2831,2684,1490,3293,2857,3308,1460,1920,4227,3615,3599,823,1903,891,2818,2162,1026,2964,2445,665,3538,4724,2898,2951,2773,5251,3087,2849,4027,3006,4664,3276,3028,3167,3322,4328,4692
"COG0076",1616,2027,2318,1635,1597,2324,1657,1772,1187,1413,1254,1259,3123,1496,1542,1962,778,1383,221,348,1255,2865,2237,1008,1418,1571,2108,1219,1578,1104,1455,947,2048,1278,1201,2869,1483,1677,945,1390,2516,2003,745,2647,1120,1281,1910,1321,1337,1951,1646,898,2038,2212,1190,2300,1353,1348,890,1913,1520,1481,836,1614,869,1628,1376,773,1667,1602,717,1816,1739,2282,293,1692,1053,1106,886,1612,1500,1529,445,964,1799,1463,1250,1788,2111,666,1166,1930,1448,2624,1567,2116,1242,1295,1966,2060
"COG0077",3038,3634,1833,2722,1470,3342,3404,2669,2966,2965,898,3036,3051,2945,1370,2346,3119,3111,1989,3551,3619,2625,3231,3617,2934,3274,2450,3274,2926,3282,3293,3437,3006,1366,3191,3028,3544,2895,3485,3134,2221,2601,3968,2496,3338,3839,2345,3438,3450,3228,3465,1465,2555,2404,3328,2327,3137,3376,915,3301,3101,3553,3969,2706,3292,1484,3234,3350,3075,1095,3843,3125,3261,1986,1007,3309,1142,3278,3484,1486,3312,2736,1064,3572,2928,2960,3587,3028,2588,3536,3301,2581,3385,2224,3434,2569,3366,3369,2967,2597
"COG0078",2701,2779,1405,2656,1338,2712,2837,3498,3060,2823,849,3239,3016,2439,1505,3171,2641,3083,1935,3712,2965,2823,2752,3567,3139,3095,2966,2445,2630,2939,2920,2945,2709,1498,2835,2618,2737,2846,3061,2889,2886,3494,3272,2959,2584,3207,2869,2436,2977,2898,2907,1677,3325,3091,2766,2807,2550,2953,946,2643,2697,2758,3220,2407,3007,1569,2775,2905,2615,1728,3004,2838,2744,2085,838,3028,1044,2882,2800,1771,3076,2855,874,3775,3336,2731,2926,2825,3337,3109,2789,2802,3145,2859,2607,2377,2738,2314,2894,3187
"COG0079",5475,6803,4408,4510,3899,6671,5713,5488,5071,4575,2774,5247,6973,5466,3689,5638,4794,5534,5851,4726,5845,5667,5873,5326,5202,5714,5941,4791,4925,4874,4895,5006,4810,3999,4880,5584,4540,4649,5236,4878,5454,5429,5900,5748,4674,6177,5377,4740,5077,5793,6090,4291,5563,5285,4831,6305,4610,4589,3526,6207,4649,5817,6049,4553,5230,4645,5895,5084,6089,4533,5346,5933,6018,4674,4252,5309,4067,4981,4467,4407,5503,4435,5825,6272,6010,4806,5280,4932,5779,4411,4761,5453,5322,5152,5755,3919,5526,4779,5978,5254
"COG0080",1486,1545,761,1455,749,1524,1402,1526,1576,1446,459,1536,1682,1471,601,1479,1683,1626,563,1257,1648,1494,1638,1854,1530,1480,1369,1600,1538,1470,1612,1408,1182,688,1556,1658,1579,1693,1475,1678,1216,1563,1686,1387,1527,1624,1410,1508,1513,1578,1460,691,1590,1392,1541,1539,1491,1488,505,1559,1615,1564,1759,1403,1493,549,1493,1300,1411,1827,1664,1524,1604,1021,515,1261,557,1569,1615,603,1595,1479,531,1808,1665,1562,1522,1570,1609,1554,1590,1388,1602,1357,1491,1514,1623,1536,1475,1451
"COG0081",2577,2768,1278,2757,1118,2824,2742,2508,2619,2811,697,2611,2660,2559,1108,2263,2801,2656,1124,1911,2722,2445,2673,3170,2540,2743,2226,2515,2760,2565,2774,2659,2025,1135,2649,2876,2672,2845,2614,2803,2142,2616,2809,2380,2619,2740,2371,2648,2645,2835,2680,1355,2527,2408,2737,2267,2654,2669,734,2640,2625,2801,2757,2396,2347,1033,2704,2262,2425,2250,2688,2511,2646,1521,750,2156,949,2647,2760,1147,2713,2739,938,3113,2581,2591,2539,2769,2546,2857,2766,2475,2775,2310,2592,2486,2625,2657,2672,2426
"COG0082",1398,1466,507,1431,484,1560,1582,1123,1380,1421,296,1296,1552,1287,492,1003,1587,1341,650,1701,1399,1443,1319,1670,1157,1373,1031,1547,1458,1501,1562,1427,1087,414,1390,1297,1187,1433,1357,1672,976,1086,1524,963,1522,1408,1042,1497,1427,1556,4718,1797,3282,2942,4404,2660,4194,4611,1126,4379,4406,4330,4641,3280,4219,1543,4583,4255,4112,1342,4811,3945,4619,2095,1051,3414,1148,4262,4730,1546,4122,3718,1383,4309,3448,4052,4211,4384,3401,4403,4275,3305,4429,2983,4459,3824,4702,4554,3937,3155
