"","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2"
"COG0041",1720,1775,1279,1735,1780,1852,1828,407,1690,1877,1817,1969,2037,1893,1686,1898,1907,1881,1757,1637,1814,1873,1496,1958,1714,670,1923,1655,1851,1957,1606,1635,1803,1597,1647,599,1517,1983,882,1896,1567,723,1837,504,579,1400,1905,485,1823,1929,1956,1566,2076,2024,1689,1803,1671,1868,1794,1439,1603,1907,1936,1649,1708,1733,1918,1861,1668,1788,638,2036,1775,1730,1882,1915,1564,1754,1891,1830,1797,1627,1745,1870,1561,1842,1693,1556,1678,1720,1811,1860,1968,1503,1107,1802,669,1893,1025,601
"COG0042",4353,3726,3876,2672,4019,3816,4926,2523,4390,4631,6555,3921,4072,3999,4131,3116,4017,4733,3696,3735,2749,4080,3356,4401,4743,2468,4434,2683,4481,3986,4279,3561,4144,4129,5422,2399,4428,4243,5383,4107,3192,2914,3006,1303,1321,3358,4392,1795,4416,3394,4147,3034,5095,4665,3154,3973,4401,5358,2759,3895,3483,4921,4516,3856,4251,2792,4226,4070,5543,4081,2453,4601,4177,3848,4203,4398,3459,4273,4616,4775,3987,3342,4528,3992,3744,3898,3529,2428,3677,4170,4552,4045,4407,3559,3460,4481,2168,4471,3560,1867
"COG0043",243,226,783,1373,566,1437,275,244,763,391,293,1347,91,902,720,1546,439,949,1492,1023,1635,1057,1192,937,733,147,228,1379,262,295,317,1394,867,378,626,386,448,539,815,658,1257,436,1394,212,137,1048,471,197,254,391,187,3618,196,1130,4013,2266,1578,2570,3775,5613,4221,423,3243,1720,1068,4071,754,2412,1992,2151,660,600,1277,1805,616,2043,3664,888,728,580,1490,2984,2303,2933,2650,735,5419,3557,3152,658,2968,1525,304,3476,2619,1743,1148,368,2405,846
"COG0044",5868,7052,4674,7849,7441,7716,5000,1669,6796,6532,3698,7392,7833,7490,5675,6796,6804,6211,6890,6856,7405,6743,7146,5499,6677,3811,7059,7442,6886,7141,6718,5909,7666,5509,4344,3802,6151,7265,2575,7181,6638,1395,7531,1789,2344,4583,6868,1600,7043,7612,7551,6868,8481,6914,7381,7491,5838,6110,7432,5219,6803,6028,6120,6493,6483,8084,7681,7791,4248,7170,2823,6926,7157,6924,7062,7390,6004,6387,6151,6564,6698,6807,6566,7539,5309,7996,6482,7520,5489,7621,5775,7499,7420,7000,4432,6255,2292,6948,3875,2096
"COG0045",4322,5014,3540,5533,5683,5716,3651,1089,5239,5228,2646,6024,6246,5710,4174,5571,5532,4751,5149,4506,5231,4986,4538,4041,4608,1769,5087,5093,5861,6342,4421,4637,5767,4219,2620,1608,3685,5034,2022,5368,3720,1654,5242,1095,1545,2768,5278,1160,5998,7120,5767,5141,4652,4904,5591,5669,4419,3886,5272,3856,4709,4536,4896,4743,4691,5394,5757,5507,2930,5102,1860,5267,6208,5649,6029,5442,4729,4824,4647,4655,4785,3765,4929,5579,3957,6702,4954,4685,4133,3928,4055,5588,6026,4053,3427,5223,1733,5656,3007,1613
"COG0046",8182,8316,6770,8465,8947,8881,8233,3223,8212,9046,8857,8891,9392,8740,7788,9116,9564,8889,7877,8556,9023,8322,8034,8475,8666,3309,9175,8269,9135,9743,8406,7595,9159,7715,7813,2835,8032,8749,5416,8942,9261,3688,8323,2305,2758,8157,9409,2744,9095,9263,9900,8288,8955,9890,8668,8491,8344,9069,8330,7059,7808,9382,9457,7971,8111,8233,9516,8823,8457,9147,3835,9704,8894,8919,9481,9393,8481,8495,8639,8137,9113,9175,9071,8415,7438,9099,7882,8061,7524,8374,8526,8663,9335,8940,6320,8509,3261,9173,5879,2912
"COG0047",3885,3877,4089,3829,3951,3557,3864,3154,3939,4371,3692,4169,4343,4071,4037,4467,5089,4182,3411,3876,4415,3599,4073,3896,4270,1522,4700,3931,4444,5096,4901,3454,4150,2998,3435,1116,4197,3675,3286,4385,3628,2857,3812,1237,1327,3676,4093,1697,5111,4372,4643,4211,5018,4530,4174,3487,3912,4270,4006,3670,3486,4420,3913,3120,3664,3777,4701,3937,3485,4117,2073,4545,4059,4742,4833,4706,4294,3686,3960,3580,4080,3601,4543,3791,3393,4977,3314,3842,3396,4152,3658,4086,4773,3590,3705,4021,1580,4914,3925,1894
"COG0048",1322,1174,981,1446,1460,1634,1341,246,1662,1598,1615,1502,1611,1412,1325,1574,1558,1829,1427,1258,1542,1482,1332,1418,1578,554,1451,1437,1498,1467,1651,1248,1682,1264,1380,446,1880,1543,626,1494,1217,648,1379,390,559,1431,1462,495,1417,1547,1516,1230,1072,1652,1366,1527,1539,1669,1450,1168,1411,1358,1541,1508,1308,1400,1686,1692,1478,1503,601,1466,1608,1517,1429,1514,1404,1376,1541,1389,1503,1232,1421,1611,1295,1543,1399,1374,1291,1670,1462,1452,1414,1246,1027,1471,666,1384,889,548
"COG0049",1502,1537,1271,2008,1856,2339,1618,419,2014,1888,2034,2059,1828,1867,1686,2101,1801,2182,1899,1630,2025,1827,1659,1687,1883,620,1701,1889,1833,1879,2143,1732,1982,1608,1712,558,2018,1970,666,1770,1566,673,1959,421,691,1688,1791,519,1743,1924,1892,1829,1186,1712,1886,1930,1722,2067,1924,1418,1911,1592,2018,1758,1559,1851,1811,1857,1829,1753,650,1825,2001,1825,1769,1881,1616,1601,1929,1770,1730,1688,1738,1962,1529,1880,1806,1787,1552,1885,1738,1738,1689,1551,1304,1862,796,1758,1007,595
"COG0050",4159,4671,4047,3897,4506,4056,4718,1795,4955,4866,4820,4333,4814,4444,4171,3877,5994,4683,4293,4713,3877,4454,4195,4332,4601,2508,4710,3658,4941,4895,5634,3862,4696,4482,4479,2403,6204,4690,1772,4447,4952,2666,3956,1215,1475,3539,4550,1727,4790,4622,5301,4041,4250,4627,4150,4646,6153,4566,4076,4053,4146,4529,5614,4137,4260,3921,6032,4740,4394,4366,2497,5055,4887,5077,4961,4336,4393,4584,5011,4644,4705,5337,4074,4303,4154,4839,4132,3709,4289,5157,4466,4776,4577,5294,3416,4835,2076,4883,3570,1875
"COG0051",337,338,246,315,351,447,359,113,403,446,487,414,439,371,350,361,460,443,346,341,348,372,319,400,413,144,377,294,413,441,417,331,412,375,396,158,432,411,185,392,307,149,391,109,158,310,384,144,420,425,1181,981,860,1207,1089,1104,1193,1283,988,943,1070,1050,1288,1122,1130,1004,1349,1143,1292,1153,462,1174,1196,1145,1210,1191,999,1032,1218,1101,1178,964,1151,1131,926,1263,1037,925,1011,1254,1105,1068,1106,864,782,1288,494,1272,651,420
"COG0052",2628,2600,2076,2838,3129,3350,2713,747,3264,3227,3072,3274,3070,3062,2691,2817,3171,3492,3055,2622,2715,2903,2588,2837,3228,1189,2934,2776,3165,3277,3243,2659,3307,2515,2792,1101,2971,3127,1498,2967,2742,1039,2889,700,1114,2553,2861,928,3050,3275,3214,2629,2541,3053,2803,2895,2677,3118,2791,2335,3005,2996,2882,2790,2748,2695,3157,3134,2919,2915,1178,3154,3186,3015,3042,3194,2592,2744,2952,2901,2841,2736,2868,3211,2474,3314,2713,2665,2686,2918,2850,2884,3034,2604,2048,3185,1218,3088,1684,988
"COG0053",342,428,1268,1423,516,443,329,949,628,356,99,367,424,548,729,1852,460,370,611,2202,1745,362,1807,448,549,847,154,1356,211,372,303,512,556,622,623,665,917,439,2129,679,1620,411,1205,361,309,627,348,515,308,542,109,1514,325,241,1668,738,400,453,1389,464,558,258,684,655,511,1445,329,507,221,508,1229,156,492,443,238,358,2016,488,360,353,480,1948,225,523,552,708,528,1419,375,164,248,505,190,2163,1290,593,577,174,901,451
"COG0054",1457,1303,938,1162,1384,1598,1640,386,1348,1536,1600,1509,1463,1361,1226,1141,1407,1436,1400,1021,1140,1403,1193,1450,1350,602,1470,1151,1442,1570,1638,1282,1348,1506,1397,554,1536,1552,933,1465,861,568,1252,457,505,691,1496,521,1460,1564,1496,1156,1416,1666,1240,1323,1342,1565,1156,1230,1360,1761,1215,1427,1440,1146,1453,1448,1510,1482,592,1595,1427,1379,1385,1517,1012,1555,1465,1574,1286,907,1371,1360,1262,1550,1270,1139,1457,1467,1615,1358,1431,960,897,1477,598,1538,871,581
"COG0055",1714,1833,1267,1360,1940,1581,1943,352,2058,1955,1863,1749,2198,1735,1508,1275,2437,1900,1509,1591,1204,1723,1222,1693,2034,621,1912,1319,2136,2219,2112,1304,1947,1767,1727,570,2075,1943,762,1822,1353,683,1356,374,554,1025,1998,593,2023,2170,6515,3908,5456,5684,4024,5799,6773,5297,3993,3853,4563,5861,7066,5426,5318,4132,7681,6080,5006,5699,1854,6395,6410,5868,6517,5639,4394,5893,6504,6023,5580,4573,5294,5776,4582,6527,4463,3599,4573,5514,4940,5891,6268,4622,2892,6265,2285,6132,2968,1893
"COG0056",6178,6168,4195,4320,6583,5111,6792,1388,6792,6790,6361,6022,7491,5952,5215,4412,7727,6875,5171,5114,4045,5803,4340,5702,6568,2206,6294,3957,6967,7044,7719,4368,6619,6069,5723,2119,7179,6580,2121,5886,4512,2519,4388,1301,1854,3324,6604,1851,7038,6880,7340,4405,5937,6280,4426,6455,7067,6208,4361,4176,4973,6514,7452,5897,6018,4361,8474,6635,5662,6133,2270,7274,7097,6224,7216,6268,4933,6840,7350,6834,6046,5178,5791,6387,5083,7139,5032,3906,5138,6479,5797,6575,6846,5235,3569,6906,2722,6854,3353,2021
"COG0057",5248,5167,4167,4133,5201,4572,6002,3288,4947,5409,6021,4934,5669,4942,5124,4203,6366,5242,4375,4353,4246,4950,4093,5692,4892,2556,5349,4023,5333,4933,5515,4356,5134,4963,5754,2353,5543,5432,7625,5174,4449,3804,4258,5981,1863,5272,5472,2266,5387,4843,5387,3993,6065,5917,3921,5151,6109,5141,4091,4183,4314,4936,4759,4939,5065,3887,6071,5280,6043,5398,2783,5281,5487,4823,5158,5054,4255,5334,5181,5739,5539,4231,5041,4823,4825,5332,4515,4342,4893,5437,5542,5157,4878,4160,4434,5302,3015,5345,4419,2920
"COG0058",2552,2090,1911,801,1159,136,3126,5963,1470,1879,5509,280,971,721,2212,770,1138,2214,381,1391,1203,1525,1443,2494,1713,1016,1284,906,1384,531,148,730,957,4016,4083,115,15,2016,444,932,1479,4383,929,1486,10782,1651,2290,3049,1325,704,1073,1059,449,2172,986,2616,2338,3126,794,1269,522,2364,2390,6284,2848,811,858,1164,4488,1443,1393,1848,1472,805,1225,945,988,3762,2059,2384,1115,1296,1691,742,2167,333,1072,988,1821,44,2579,1840,957,1198,1589,1816,3878,1209,2222,6380
"COG0059",3474,3616,2879,3302,3564,3715,3643,946,3079,3443,3766,4085,4307,3665,3288,3441,4523,3412,3367,2931,3207,3609,3030,3824,2823,1417,3935,3217,3916,3791,3210,3153,3697,3327,3199,1274,3195,3867,1557,3768,2326,1841,3395,848,1185,2459,3844,1159,3913,3777,4360,3179,3911,3935,3243,3568,4012,3470,3276,2682,3257,3891,3885,3270,3535,3252,4648,3879,3077,3387,1420,4138,3833,3363,3935,3625,3124,3886,3708,3792,3521,2662,3447,3737,2938,3954,3178,3049,3115,3471,3445,3623,3912,2876,2516,3738,1761,3853,2565,1411
"COG0060",9885,10049,6874,10455,11763,12689,10227,2563,10627,11729,11038,12076,11910,11305,10363,11094,10758,10818,10807,9745,10527,11110,9382,10369,10545,3683,11156,10421,11643,12426,10034,10100,11653,10256,9751,3572,9622,11802,4006,11488,9871,3526,10946,2404,4159,9986,11625,3155,11664,12564,11694,9875,10993,11174,10300,11933,9393,11356,10506,8506,10289,11451,10663,11170,10888,10370,11459,11517,10365,11487,3993,11676,11660,11362,11549,11844,9419,11416,10439,10878,10759,9962,11011,11552,8989,12512,10345,9954,9849,9896,10993,11286,11315,9537,6838,11433,4166,11774,6067,3332
"COG0061",3335,2806,2276,3696,3109,4527,3615,749,3091,3568,4495,4040,3346,3209,3160,4013,2970,3288,3401,2782,3756,3364,2826,3590,3136,1062,3265,3687,3400,3148,2930,3246,3207,3172,3813,1032,3196,3914,1383,3278,2707,1086,3676,774,948,2804,3446,904,3272,3075,3611,3199,3497,3754,3355,3177,2585,4147,3388,2592,3151,3802,3019,3119,3241,3473,2777,3244,3910,3302,1235,3742,3385,3223,3178,3330,3005,3438,3330,3560,2991,2649,3201,3474,2668,3363,2952,3180,3041,2790,3547,3066,3263,2623,2369,3521,1519,3449,1737,1004
"COG0062",1853,924,2569,3338,1416,2829,2308,1366,1380,1598,2983,1778,926,1657,2391,3476,1333,1946,2807,3496,3210,1988,2789,2247,1405,1363,1035,3341,1332,1290,555,2588,1480,1666,2672,1411,525,2102,1818,1761,3464,1462,3021,589,477,2734,1711,897,1099,1249,888,3220,693,1804,3152,2096,1298,2445,3408,2258,2671,1950,2120,1828,1522,3303,931,1692,2723,2087,1729,1504,1442,1965,855,1451,3140,1820,1739,1709,1105,3568,1684,2063,2004,1091,2348,3076,2464,521,2491,1770,1156,3807,2594,1770,969,1098,2418,795
"COG0063",2253,1234,2831,3773,1845,3808,2759,1375,1658,2111,3742,2487,1487,2011,2711,3938,1917,2114,3328,3752,3661,2364,3189,2652,1822,1602,1543,3570,1905,1852,699,3131,1855,1970,3132,1598,718,2695,2090,2023,3788,1543,3285,736,617,3038,2365,1025,1600,1601,1675,3635,1333,2194,3429,2415,1553,2754,3860,2492,3393,2429,2701,2215,1830,3811,1504,2212,3062,2387,1847,2095,1839,2699,1424,1710,3501,2283,2170,2109,1497,3904,2034,2526,2461,1414,2738,3332,2900,613,2840,2219,1581,3966,2693,2196,1132,1664,2606,870
"COG0064",4940,4836,2662,4273,4999,4859,5007,1098,4146,4766,5242,5086,6046,4474,4446,4389,5369,4146,4296,3471,4157,4812,3605,4797,3891,1989,4755,4117,5179,5266,3534,3705,4496,4885,4371,1260,3974,5256,2509,4393,3541,923,4804,1076,1435,3174,5643,1274,4937,5400,5311,3952,4704,5151,4297,4641,4001,4032,4267,3051,4024,5857,4287,4740,4945,4218,5276,4751,4621,4439,1953,5451,5222,4486,5002,4469,3725,5544,5057,5493,4263,3849,4079,4585,3500,5082,4105,3824,4103,3524,4643,5018,5125,3645,2483,5042,1809,4997,1924,1400
"COG0065",5441,6062,3547,5341,6206,7278,5290,1116,5730,5686,5140,7110,6731,6444,4956,5060,6776,6364,6315,4518,5284,6337,4681,5887,4759,2237,5776,4960,5943,5637,5238,5371,6580,5958,4305,1757,5564,5917,2335,6101,4091,1558,5284,1389,1809,2976,6210,1404,5964,6654,6436,4787,4779,5647,5414,6102,6458,5287,5212,4890,6174,6098,7338,6066,6020,5048,7166,6413,5004,6002,2166,6179,6436,5031,6210,6237,4544,6141,5762,5826,5491,4236,5790,6693,4907,6105,6220,4691,4841,5282,5505,5748,5918,4472,3194,5985,2247,5450,2849,1925
"COG0066",2345,2704,1612,2342,3102,3001,2178,657,2831,2765,2316,2963,2908,3088,2221,2363,2188,3267,2841,2115,2246,2930,2077,2472,2532,945,2515,2212,2689,2614,2405,2632,3125,2520,1955,648,2250,2548,1063,2908,1902,845,2302,661,891,1400,2941,682,2742,3105,2653,2248,1716,2632,2382,2755,2220,2730,2368,2395,2636,2716,3353,2900,2826,2327,2246,2832,2477,2877,908,2727,2890,2349,2692,3090,2026,2713,2573,2615,2516,1973,2853,3016,2280,2689,3196,2077,2498,2370,2762,2681,2571,2115,1527,2573,997,2329,1462,885
"COG0067",11502,13418,7086,7684,12323,9484,11641,4388,9606,10180,7951,11048,15306,10777,9257,7950,14315,9863,9149,9924,7321,11047,8573,11847,8026,6002,12418,7476,11688,11778,10233,8306,10843,12909,8019,3661,8944,11162,4022,11063,7123,4774,8427,2682,4201,4916,11818,3525,12246,13019,13229,7767,14048,13543,8350,8458,12830,11011,7743,7018,8909,13709,12204,10022,12694,7867,14701,11842,7382,11220,6274,13167,12307,10333,12312,11449,8477,13383,11982,13216,10833,9622,10027,10581,9102,12724,9419,7176,9571,9429,10483,10952,13749,9812,6673,11317,5374,10878,7068,4241
"COG0068",71,11,1047,88,21,27,228,68,80,49,60,54,26,22,311,263,50,67,24,187,132,41,30,30,138,820,35,111,25,28,21,232,7,20,267,804,5,17,72,31,693,1132,94,79,44,1183,15,324,116,16,38,241,16,11,138,88,458,65,109,356,195,16,53,16,32,82,53,18,181,34,650,12,33,185,16,26,347,46,161,189,44,473,114,27,202,7,63,130,220,52,124,87,91,192,812,43,294,56,1913,215
"COG0069",15655,17627,11096,12094,16258,12497,16038,5347,13174,14312,12784,14577,20216,15056,12997,12232,19745,14157,12643,14148,11302,15090,13063,15834,10942,8537,17627,11426,17040,16055,16057,11339,14738,16350,11627,6563,15918,15923,5584,15469,10688,6786,12488,3778,5354,7288,16412,5002,17010,18019,18413,12005,18096,17364,12920,13456,17827,13659,12033,9651,12409,18105,16547,13949,16568,12272,20702,15961,11467,14942,9538,18212,17146,13640,16982,16189,13211,17759,16506,17852,15639,13056,14005,14717,12234,16751,12575,11526,12357,15794,13781,15058,19149,14062,9933,15494,6816,15904,10442,6017
"COG0070",10340,12072,6148,6452,11569,8364,10315,4395,8963,8869,6260,10030,14098,10029,8009,6715,13795,8918,8324,8553,5902,10258,6712,11085,7375,5831,11603,6307,10707,10442,9503,7521,10483,11578,6839,3337,8639,10042,4606,10568,6128,4779,7075,2527,3870,4221,10864,3329,10591,11931,11582,6548,14038,13287,6992,7740,12258,10651,6571,6562,7794,12101,11590,9643,11623,6430,14632,11095,6257,10823,6306,11966,11117,9685,10696,10881,7038,12105,10994,12190,10047,7355,9144,10086,8899,11393,9128,5911,8834,8831,9892,9789,12327,8694,5772,10034,4743,9969,6451,4178
"COG0071",1909,2160,604,676,870,742,776,5681,946,753,580,784,1055,683,1355,818,860,517,696,596,763,645,538,905,703,3496,934,694,852,802,388,580,663,2576,492,3198,185,726,459,678,613,3662,778,6501,13387,2629,1133,7395,1011,837,2020,1766,2409,2548,1793,3824,4021,1501,1981,1687,2136,2035,2177,6774,5859,1935,2390,1833,1467,1830,7601,1847,2223,2572,3224,2250,1850,4008,2723,2757,4614,2080,1842,1877,3208,2305,2021,2077,1661,1319,1834,3605,2295,2403,1592,2181,17235,2547,1275,18622
"COG0072",8098,8010,5170,6546,8996,9270,8030,2128,7745,8634,8434,9270,9262,8503,7179,6738,7464,7934,7930,6360,6434,8211,5872,7762,7825,3003,8303,6259,8735,8948,7110,7282,8561,7334,7384,2518,7756,9074,4234,8460,6092,2564,6958,1890,2966,5622,8600,2410,8690,9410,9406,6054,6884,8896,6485,8577,6386,8461,6435,5975,7315,9399,7233,7821,8375,6393,8171,8742,7581,8753,3543,9404,8715,8579,8530,8377,5898,8609,8413,8729,7918,5982,8112,8794,6238,9421,7251,6150,7545,6540,7852,8531,8596,6553,4540,8194,3200,8622,3992,2461
"COG0073",6256,6286,4928,5277,7199,6276,5996,3673,7214,7106,5474,6920,6866,6701,5686,4982,6920,6590,6007,5928,5193,6450,5761,7201,7479,3476,7090,5159,7078,7650,7075,5940,6854,6049,6175,2280,7072,6569,7623,7275,4693,3410,5157,2282,2355,4463,6531,2549,7273,8307,6131,5320,6949,7375,5262,6445,6619,7509,5472,5568,5877,6661,6267,6086,6474,5109,7509,7070,6232,7162,4282,6418,7658,7397,6681,6880,5013,6849,6056,6691,6970,5703,7064,6932,5578,8468,6240,5704,5938,7288,6225,6591,6550,6207,5186,7089,3291,7154,4700,3054
"COG0074",3133,3600,2824,5059,4120,4415,2709,791,3729,3722,1860,4723,4640,4103,3418,4404,4197,3580,4428,3732,4868,3745,4087,3147,3369,1264,3661,4731,4350,4598,3250,3624,4223,3092,1880,1088,3046,3945,1458,4065,3260,1141,4857,831,1232,2298,3851,830,4259,4186,4131,4703,3390,3686,4893,4196,3719,2695,4767,3196,3966,3126,4145,3567,3324,4917,4636,4233,2003,3719,1306,3724,4369,4180,4361,4146,3915,3610,3319,3336,3555,2902,3527,4235,3025,4689,3742,4326,2896,2827,2951,4091,4425,3357,2952,3770,1240,4217,2491,1225
"COG0075",3284,2921,3609,4631,2231,3673,4058,171,2647,3178,5618,3224,1904,2705,3794,4210,3178,3707,3604,3383,5249,3514,6648,4256,3081,1135,2991,4652,3486,2202,2210,3490,2416,3852,4746,1600,2160,3143,1694,2672,3706,1769,4771,823,738,2734,3207,1535,3147,1546,2899,4695,1768,3506,4818,2202,3500,4128,4708,3895,3568,3963,3715,2345,3223,4902,3043,2898,4809,2850,913,3336,2483,2356,3032,2778,3975,3197,3233,3525,2457,2940,3564,2801,3228,1675,3881,4855,4077,2120,4304,2334,3009,3187,3639,3565,1844,3410,3561,1414
"COG0076",1695,756,2680,1944,1137,1015,2272,1209,1795,1814,3112,853,674,1256,1927,2271,893,1616,1224,2572,2305,1431,2352,1769,2101,1898,1199,1963,1095,960,1992,1454,1364,1606,2866,2058,2050,1579,211,1345,2406,1588,1778,1976,439,1930,1228,968,1349,772,811,2105,402,1481,2259,1406,1629,2919,1782,1805,1511,1986,1920,1566,1373,2082,749,1444,2993,1822,1458,1259,1220,1291,1060,1129,2303,1416,1650,1633,1272,2421,1606,1431,1881,1444,1457,1937,1906,1902,2009,1195,1016,2103,2055,1599,2184,1264,2286,778
"COG0077",3034,3444,2103,2788,3281,3482,2925,939,2625,3118,3075,3526,3887,3218,2868,3001,3394,2928,3034,2537,2502,3116,2239,3122,2605,1187,3643,2609,3255,3379,2851,2787,3102,2920,2637,1227,3019,3443,2023,3308,2005,1397,2946,802,1030,1653,3415,874,3386,3122,3866,2622,3543,3609,2641,2916,2649,3049,2804,2322,3013,3553,2734,2944,3211,2655,3545,3219,2614,3024,1296,3813,3257,3074,3267,3193,2690,3247,3149,3454,3185,2279,2828,3149,2297,3616,2465,2295,2665,3139,2939,3329,3470,2480,2107,3161,1312,3261,2070,1103
"COG0078",2630,2857,2310,3558,2996,3777,2482,931,2462,2511,3049,3432,2989,3064,2609,3332,2733,2829,3282,2973,3433,3010,2663,2819,2310,1588,2896,3511,2713,2700,2400,3104,2996,2374,2506,1059,2735,3204,1879,2862,2794,1369,3375,872,915,2446,2774,999,2376,2650,3234,3234,3834,2818,3242,2718,2383,2703,3404,2375,3091,2712,2628,2699,2840,3450,2751,2955,2785,2761,1465,3200,2793,3214,2588,2880,2847,2698,2553,2785,2618,2655,2564,3209,2638,2702,3063,2976,2896,2480,2983,2856,2881,2914,2182,2644,1239,2421,1960,1146
"COG0079",5895,5075,5250,5529,4876,6232,6166,2759,4071,4850,7228,5825,5467,4966,5817,6169,4129,4791,5325,5749,5889,5722,5116,6011,3879,3514,5266,5663,5059,4504,4233,5266,4596,5336,5523,3066,4833,5882,5788,4998,6452,3942,5984,2391,5829,5502,5425,3548,4647,4654,6123,5477,4704,5950,5632,4728,3931,5626,5433,4592,5105,6747,4080,4892,5392,5474,4102,4992,5835,5104,4046,6196,4601,4756,4649,4798,5413,6025,5660,5919,4668,6292,4550,5261,4785,4316,4759,5398,5434,4865,6040,4994,5095,6029,4800,4663,3560,4848,4696,6497
"COG0080",1379,1354,1155,1604,1475,1810,1479,511,1578,1597,1718,1772,1493,1526,1466,1661,1571,1664,1573,1371,1686,1532,1456,1495,1510,595,1508,1577,1439,1674,1374,1388,1680,1459,1530,528,1145,1626,542,1531,1488,719,1656,551,561,1771,1583,543,1537,1698,1759,1475,1225,1629,1587,1506,1373,1699,1552,1232,1457,1524,1731,1527,1499,1503,1613,1628,1575,1572,565,1620,1554,1599,1514,1493,1403,1504,1562,1514,1580,1483,1495,1617,1250,1751,1465,1460,1395,1374,1547,1580,1470,1399,1142,1542,684,1586,989,635
"COG0081",2431,2235,1877,2557,2580,3189,2665,703,2500,2639,2595,2761,2632,2592,2263,2928,2888,2985,2617,2315,2637,2671,2251,2631,2462,1067,2606,2637,2631,2712,2204,2486,2793,2576,2320,944,1935,2772,1137,2654,2344,1106,2626,669,951,2243,2739,843,2564,2844,2764,2479,1899,2706,2513,2830,2567,2735,2561,1996,2564,2740,2932,2641,2577,2486,2966,2800,2496,2793,1164,2773,2759,2726,2550,2675,2447,2718,2656,2669,2365,2337,2572,2770,2393,2808,2682,2360,2413,2351,2679,2599,2582,2177,1803,2632,1006,2585,1576,880
"COG0082",3938,4093,2615,3234,4461,4301,3999,876,3987,4528,4640,4593,4938,4148,3393,3306,4429,4267,3872,3052,3218,4047,3091,3960,3836,1300,4244,3100,4480,4595,3438,3384,4369,4085,3885,1344,3217,4332,2023,4157,2467,1358,3360,891,1378,2033,4622,1105,4454,4832,4767,3127,4943,4504,3295,4260,3967,4081,3278,3109,3639,4534,4621,4298,4207,3355,4541,4319,4107,4290,1370,4591,4654,4032,4493,4399,3087,4541,4168,4285,3856,2690,4096,4171,3341,4808,3890,3014,3552,3431,3932,4383,4283,2981,2264,4562,1770,4608,2154,1336
"COG0083",715,361,929,1430,447,1621,1088,19,585,904,2409,1231,310,715,1131,1421,496,790,1146,699,1368,901,964,1156,814,187,591,1352,732,444,657,1204,614,759,1766,150,605,947,23,639,682,589,1272,146,224,1109,725,405,700,230,481,1099,482,962,1112,631,782,1362,1287,818,1216,867,891,577,732,1270,542,672,1730,736,162,758,591,586,640,713,827,690,692,875,482,449,699,806,932,489,973,1367,1115,726,1125,580,550,572,961,955,513,784,858,243
