"","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3"
"COG0041",1927,1865,1747,1712,1834,1732,1838,1584,2184,1839,1877,1475,1919,1534,956,1503,1678,1718,1785,1457,1532,1727,1662,1862,1734,1624,1950,1559,2003,1778,566,1911,1938,1727,514,1549,1789,1814,1897,1889,635,1244,1824,819,1792,1667,1987,1537,1911,1952,687,1387,1447,2159,1948,1984,1736,1925,1211,1864,612,1625,1883,2125,1740,1748,1870,1801,1879,1839,1723,1834,1795,1873,1709,1807,1946,663,1813,500,1899,1568,1668,1722,1952,1898,1657,1682,1577,1815,1903,554,1740,1867,1807,1064,1865,1652,1787,1796
"COG0042",4384,3637,3827,3059,2865,3131,4038,3311,3637,4698,5068,3329,4545,3655,3309,3852,5643,4313,3949,3532,3431,4139,4187,4095,4126,3366,3991,3490,4667,4374,1315,4330,4294,4379,1241,4433,4367,3921,3983,4121,2486,3996,4702,4032,4712,3688,4388,3798,4740,4659,2315,3021,3203,5082,4440,3108,3740,4277,3343,4040,2497,4054,4147,2744,2619,4066,4308,3821,4457,4424,3540,4948,4331,4738,5496,4088,4614,2369,3779,1896,4539,3075,4018,2793,4415,3281,4161,4674,4074,4358,4048,1841,3996,4324,4685,3648,4103,4138,4234,4080
"COG0043",1335,3182,1792,4001,4258,3614,1314,2992,2673,1304,571,3217,1745,4314,1539,5579,2038,2266,2576,3511,4111,700,863,2019,1123,3630,241,4319,986,663,435,717,1515,663,723,1164,757,1472,2357,2334,398,2392,2897,1672,755,1708,244,3163,833,741,1138,3680,3847,183,611,4691,3180,1672,4131,2987,673,865,3173,5692,3851,1802,778,1802,2235,3344,4517,2004,1380,1130,1810,1102,461,532,753,565,2872,3690,2758,3958,436,1119,2788,2255,2180,885,2577,989,889,1951,343,2357,1004,1089,578,2055
"COG0044",6912,7140,6564,7421,7701,6932,7188,6690,7833,6338,5505,4447,7432,5879,3301,5063,4312,6692,7558,6934,5389,7755,6493,7065,7184,6301,7996,6824,6669,7079,2359,6459,7068,5833,1743,5975,6973,6795,6887,7629,3751,4539,6111,1825,4998,6461,7450,5553,6354,6290,2316,6665,6607,8306,7006,6863,6901,7482,4918,7364,2780,5835,6690,7539,7078,7509,7014,7024,6706,6208,7114,6327,7339,6667,4304,7115,6530,2219,8013,1558,5621,6846,6845,7913,7628,7693,5968,6676,5657,6310,7568,1508,6944,7365,6792,3712,7166,5440,6605,7241
"COG0045",5246,5195,5021,5422,5342,5116,6118,3894,6604,4997,4258,2826,5502,4672,1830,3759,2929,5280,5446,4139,4194,3965,4808,5395,4677,4642,6227,4663,5619,6053,1587,4788,4786,4424,1111,4471,5964,4791,5757,5437,1736,3447,4940,1689,3995,5036,6012,4076,4738,4645,1700,3734,3785,4721,5139,5391,4502,5617,3421,5605,1920,4725,5021,6245,4505,5628,6029,5509,4914,4900,5116,4181,5297,4696,2620,5444,4804,1855,6519,1180,4112,5154,4714,5345,5226,6986,4258,4598,4215,5048,5766,1368,5161,5518,5759,2984,5994,4290,5867,5260
"COG0046",9455,9122,7958,8620,9152,8545,8990,9154,9561,8956,9408,7987,9377,7415,5780,7088,8262,8140,8747,8721,8267,8347,8524,9046,8892,8342,9358,7863,9482,9350,2831,8968,8714,8081,2385,7697,8993,9108,9144,8941,3316,6763,8938,4340,8344,7721,9625,7591,8845,8609,3161,9099,8533,8942,9118,9464,8626,9274,6175,8387,3860,7839,8584,9653,7679,8743,9189,8882,9143,9590,8083,8248,8938,9244,7650,8439,9707,4000,9117,2774,8515,8305,8524,8273,9507,9362,8127,8694,7708,8533,9280,2612,8419,9466,9257,5882,10114,7719,9040,9328
"COG0047",4042,4407,3376,4263,4206,3826,4089,3642,3752,4007,4607,3688,4911,3488,2858,3613,3451,4091,4111,3708,3685,4210,4301,4380,4734,4322,4390,3444,4442,4694,1372,4114,3761,4051,1227,4695,4478,4137,4079,4075,1569,4104,4045,2838,3833,3176,4683,3306,3958,3953,1626,3639,3882,4901,4656,4483,3809,4050,3365,3833,2085,4162,3633,4409,3629,3993,4964,4562,4573,3865,3044,3831,4283,3760,3393,3920,4346,2031,4864,1686,3576,4207,3732,3731,4744,4312,3752,4340,4087,3536,4207,1577,3783,4761,4880,3954,5225,3020,4552,4203
"COG0048",1480,1490,1538,1322,1520,1446,1594,1224,1767,1489,1512,1471,1522,1326,1369,1193,1530,1707,1544,1219,1549,1626,1316,1461,1535,1356,1558,1343,1653,1542,570,1377,1501,1357,388,1156,1536,1452,1499,1593,550,998,1788,838,1414,1483,1341,1326,1443,1553,663,1159,1208,1044,1408,1568,1287,1456,991,1604,582,1381,1414,1859,1295,1514,1435,1458,1450,1607,1443,1924,1663,1549,1377,1500,1472,575,1571,491,1418,1283,1487,1419,1577,1670,1350,1587,1354,1381,1659,472,1282,1541,1452,893,1569,1312,1383,1505
"COG0049",1800,1885,1816,1897,1950,1900,1935,1597,2177,1761,1978,1730,1844,1712,1593,1455,1845,2080,1878,1583,1906,1927,1665,1755,1833,1776,1803,1817,2019,1914,715,1642,1846,1555,448,1403,1822,1722,1850,1913,624,1252,2142,1034,1570,1754,1741,1660,1639,1811,801,1592,1582,1123,1631,2181,1645,1885,1310,1998,668,1736,1836,2402,1708,1869,1719,1785,1728,1974,1837,2244,1845,1864,1667,1680,1708,592,1836,544,1838,1770,1862,1912,1751,1868,1793,1805,1724,1667,1986,560,1627,1812,1746,1039,1912,1553,1851,1808
"COG0050",4692,4312,4065,3955,3856,3930,4949,5275,5132,4602,5038,3635,4418,3850,3037,4094,4424,5006,4436,5323,3251,5192,4822,4364,5181,4366,4722,4046,5057,4862,1423,4483,4912,4106,1221,4619,4998,4667,4743,4832,2445,3987,4778,3797,4220,4293,4589,4164,4635,4956,2068,4876,4917,4276,4626,3744,4765,4951,3928,4380,2647,5005,4351,3431,3402,4466,4896,4985,4105,5644,3763,4945,4801,4714,4374,4824,5101,3067,4908,1769,4291,4099,4243,3974,5218,4817,4100,4787,4112,4617,4736,1732,4499,4288,4774,3634,4638,4340,4763,4311
"COG0051",1202,1162,1092,997,1073,994,1225,962,1257,1136,1347,1036,1213,1049,1114,967,1306,1201,1108,863,1005,1251,1221,1076,1260,985,1194,1072,1392,1360,414,1050,1196,944,278,958,1301,1153,1150,1169,430,820,1334,755,1011,1098,1107,1081,1084,1209,536,955,801,903,1111,1106,950,1225,797,1120,440,1133,1151,1225,858,1100,1184,1178,1172,1233,1088,1414,1188,1126,1250,1093,1178,412,1251,383,1134,1001,1105,966,1231,1335,1159,1167,1101,1106,1247,397,1090,1254,1206,609,1236,1036,1259,1176
"COG0052",2979,2854,2724,2689,2778,2832,3259,2778,3121,3017,3001,2615,3206,2675,2459,2357,2970,3256,3199,2626,2620,2838,2941,3007,3287,2463,3041,2847,3212,3121,1122,2956,2982,2666,730,2393,3117,2763,3037,3172,1187,2081,3435,1592,3003,2770,3063,2620,3012,2948,1269,2784,2462,2483,3033,2863,2589,3094,2116,3184,1208,2854,2847,3159,2547,3212,3144,3055,3013,3024,2970,3512,3217,2924,2710,2834,3117,1340,3192,909,2785,2713,2799,2744,3249,3306,2897,3204,2759,2794,3135,871,2753,2999,3150,1611,3261,2531,2994,3023
"COG0053",337,1457,604,1589,1776,1345,537,2031,567,390,179,656,401,502,732,454,267,625,610,2105,1447,149,829,737,333,1986,428,599,274,390,292,421,443,336,363,432,215,462,637,467,810,1318,333,787,486,720,167,377,300,358,558,1604,1875,324,171,1798,2341,403,808,559,1224,734,381,1102,1424,534,324,448,223,705,668,432,406,624,617,462,249,1765,741,483,272,1485,520,1504,312,537,507,538,724,544,531,473,487,366,146,888,320,659,299,536
"COG0054",1545,1178,1292,1208,1228,1161,1420,1014,1387,1586,1504,709,1450,1314,462,1214,1490,1339,1419,999,1124,1418,1500,1400,1680,1036,1509,1346,1475,1530,475,1605,1535,1477,453,1266,1509,1297,1365,1401,600,913,1474,940,1636,1398,1541,1413,1685,1502,608,819,963,1370,1408,1083,1036,1507,1065,1392,615,1383,1424,1411,1108,1375,1421,1377,1426,1226,1400,1438,1482,1590,1413,1386,1640,656,1590,502,1555,1184,1388,1154,1634,1574,1388,1381,1291,1651,1372,451,1320,1454,1534,830,1636,1454,1452,1565
"COG0055",6057,5101,5310,3973,3918,4123,6426,4518,6486,6026,6241,3026,5975,4086,2529,3810,5145,6017,5357,4803,2984,5323,5840,5452,5904,4532,6634,4454,6613,6582,1716,5799,6114,5399,1180,5090,6257,5507,5804,5970,1764,3847,6019,2359,5522,5292,6261,4524,5994,6295,2261,4043,3988,5449,5789,3929,4561,6127,3514,5880,1958,5432,5066,3867,3191,5937,6173,5823,5168,6925,4137,6204,6110,6275,5183,6029,6776,2084,6701,1697,5001,3883,4981,3975,6616,6352,4929,5884,4705,5882,5858,1720,5711,5553,6186,2953,6273,5336,6413,5697
"COG0056",6704,5389,5739,4332,4165,4425,6966,4984,6905,7130,6956,3294,6764,4507,2980,4283,5700,6773,6018,5075,3474,6598,6522,5939,6883,4917,7498,4970,7182,7356,1861,6621,6612,6238,1309,5436,6834,6032,6524,6912,2151,4179,6911,2740,6208,6100,6709,5073,6932,7295,2641,4535,4241,5930,6346,4505,5123,6580,3833,6354,2295,6082,5824,4220,3684,6817,6956,6330,5815,7511,4607,7268,6956,7122,5700,6589,7387,2342,7140,1930,5718,4312,5610,4355,7138,7025,5845,6431,5043,6679,6534,1825,6396,6148,6932,3422,6775,6033,6790,6066
"COG0057",5367,4789,4946,3891,4061,4191,5492,4328,5045,5091,5766,5110,5094,4316,4162,4203,6115,4869,5056,4205,4470,5516,5871,5177,5377,4374,5539,4326,5451,5542,1853,5362,5570,5349,6105,5601,5314,5192,4903,5301,2528,4155,5164,4417,6050,5006,4823,4953,5579,5440,3071,4591,4468,5972,5233,4336,4282,5539,4135,4862,2733,5811,4917,4844,4136,5136,5355,4769,4994,4753,4235,5028,5318,5869,5864,5209,6080,3789,5375,2261,5530,3879,4983,3978,5481,4917,4839,5003,5106,5453,5186,2694,5323,4874,5285,4430,4896,4968,5350,5383
"COG0058",2296,1233,4854,940,1052,1017,1432,1321,578,2528,3517,1659,1140,664,1349,1358,4471,1469,775,1176,861,37,2132,977,162,995,943,500,1955,1731,10724,2201,2109,2557,1559,1028,1312,1049,1151,1118,1085,1890,2240,1279,3541,6185,962,1790,3249,2034,3957,1477,1423,421,1293,803,1405,1599,1162,796,1400,400,1492,749,1478,1231,1448,776,1678,2455,1394,2838,1723,3184,4049,1481,2328,2728,294,3062,2645,1037,1681,800,1234,715,1249,1763,2238,3836,921,2063,2109,941,1243,2177,1156,4064,1551,1414
"COG0059",3812,3288,3208,3296,3225,3164,3902,2544,4428,3923,4010,2424,3866,2972,1609,2700,3098,3163,3690,2848,2828,3446,3815,3656,3256,3039,4272,3349,3810,4003,1203,3747,3579,3540,835,3346,3912,3540,3801,3776,1380,2859,3480,2049,3742,3450,3907,3141,4055,3756,1756,2451,2463,3890,3937,3449,2895,3811,2622,3681,1431,3196,3551,4088,3093,3566,3957,3448,3524,3803,3198,3680,3952,3790,3119,3596,4147,1524,3933,1188,3521,2973,3096,3199,4100,3856,3238,2893,3263,3849,3644,1326,3613,3726,3910,2451,3407,3246,3928,3481
"COG0060",11613,10943,11097,10156,10515,10300,11787,10086,12151,11635,11312,9965,11787,10223,9196,8390,10433,10648,11108,9653,9902,9935,11533,11390,10458,9486,11680,10261,11458,11954,4126,11322,11513,10114,2470,9541,11856,10737,11459,11777,3690,6759,10705,5235,10546,11387,11453,9758,11358,10344,4129,10065,9131,10891,11105,11035,9743,11832,7838,11693,4025,9907,11122,12128,9579,11719,11486,11379,10911,10695,11231,11087,11546,11501,9705,11599,11320,4501,12395,3108,10971,9703,11358,10400,11465,12497,10682,10614,10346,11223,11726,2964,10758,11793,11747,5913,12394,9912,11253,11662
"COG0061",1121,1105,1013,1069,1198,1139,1060,818,1193,1199,1307,942,1114,1045,501,854,1313,1033,1079,846,1344,968,1118,1080,1070,957,1116,1101,1222,1136,311,1157,1200,1015,253,854,1141,991,1062,1136,379,737,1093,551,1240,1012,1151,1028,1222,1098,1568,2789,2672,3343,3288,3923,2826,3591,2298,3400,1217,2727,3395,4834,3392,3147,3280,3215,3102,3020,3283,3753,3536,3689,3889,3184,3785,1315,3373,936,3591,3191,3075,3423,3412,3131,3066,3215,3195,3383,3226,752,2854,3358,3418,1793,3431,3173,3222,3367
"COG0062",1669,2722,1931,3019,3165,2768,1510,3522,1999,2082,2188,2834,1359,2632,2100,2243,2653,1351,1691,3830,2485,529,1432,1671,509,3294,1008,2672,1730,1233,452,1563,2125,1793,615,924,1360,1106,1682,1791,1337,2530,1929,1883,2342,1902,1161,2450,2077,1694,962,3471,3207,715,1061,3523,3478,1839,2530,2103,1738,537,2031,2997,3030,1479,1146,1981,1704,2146,2822,2021,1545,1893,2677,1265,1910,1918,1066,880,2491,3283,1974,3288,1146,1215,2166,1386,2354,1811,1509,602,1067,1445,979,2425,1524,1675,1160,2013
"COG0063",2462,3169,2194,3501,3440,3327,1808,3966,2552,2551,2931,3067,1646,3146,2303,2471,3048,1640,1949,4026,2630,548,1863,2005,767,3516,1567,3410,2205,1734,624,1996,2779,2291,781,1130,1907,1476,2149,2194,1598,2753,2168,2040,2823,2241,1541,2959,2539,2214,1081,3819,3739,1270,1563,3901,3727,2338,2821,2373,1768,1009,2424,3454,3258,1907,1626,2680,1999,2513,3284,2217,1833,2312,3050,1517,2440,2057,1382,1069,2867,3590,2222,3805,1573,1512,2599,1742,2726,2249,1880,840,1371,1709,1685,2578,2067,1921,1752,2518
"COG0064",5601,4322,4372,4238,4089,4258,5257,3900,5167,5361,5661,3148,4498,3681,2726,3145,4540,4182,4543,3676,3799,3528,5114,4571,3816,3667,5887,3988,5181,5724,1501,5645,5217,4965,1108,3208,5304,4308,4615,4724,1927,2604,4067,1649,5485,4731,5075,4001,5708,5008,1791,3468,3313,4674,4701,4376,3427,5266,2563,4350,2006,3931,4821,4967,3978,5132,4961,4502,4073,4265,4016,4638,4878,5523,4394,4759,5435,2028,5051,1257,4699,3954,4030,4277,5340,5477,4548,3805,4403,5433,4439,1105,4994,4353,5073,1827,5004,4728,5355,4366
"COG0065",6175,5355,5938,5360,5362,5154,6455,4325,7701,6315,6130,2926,6292,5303,1748,4864,4920,5663,6544,4370,3909,5370,5881,6137,5553,4516,6704,6192,6135,6245,1862,6090,5811,5436,1358,4632,5905,5745,6847,6348,2204,3554,6374,2014,5647,5826,5862,4764,6155,5566,2257,3938,3767,4839,5693,5139,4625,5984,3961,6489,2052,5031,6187,6092,4683,6289,5965,4935,5607,7425,5953,5523,6201,6446,4360,5740,6478,2105,6113,1391,5712,4839,5160,5112,6070,6412,5104,4804,4807,6190,6419,1619,6290,6420,5497,2857,5446,5861,6001,5979
"COG0066",3021,2457,2943,2337,2416,2274,2818,1878,3221,2890,2659,1371,2965,2661,892,2399,2543,2836,3047,2035,1467,2387,2590,2882,2721,2035,2837,2792,2751,2926,851,2759,2651,2409,698,1940,2755,2612,3196,2930,944,1632,3304,966,2461,2929,2530,2493,2733,2557,1028,1897,1747,1641,2577,2361,2105,2619,2101,2989,903,2309,2976,2538,2056,3117,2758,2402,2933,3334,2910,2668,2846,2728,1959,2478,2631,904,2778,680,2807,2322,2789,2395,2470,3129,2617,2527,2158,2721,3155,753,2848,3041,2389,1427,2757,2574,2560,2937
"COG0067",11955,9641,9509,8524,7923,7658,12249,9309,13615,12922,11672,4835,11905,8542,4238,6984,7462,9574,10811,9618,4382,9376,13658,11035,10719,8487,15271,8972,11054,12723,4298,13394,10301,11564,2691,10205,11591,10932,12326,11641,6029,7233,9581,4439,12422,10001,13748,9315,13224,12193,5324,7035,7007,14124,12402,7944,9884,10804,6722,10592,6290,9761,10853,7662,7175,12295,12150,10257,9946,12117,8446,11397,13206,13706,7984,10428,13107,6400,12456,3513,10579,7901,7817,7851,15064,13204,10633,7906,9048,13118,10970,3631,13508,11279,10872,7106,10311,12996,12306,11150
"COG0068",11,134,41,155,61,105,41,457,30,11,17,1244,35,257,773,358,179,74,21,156,258,66,42,34,37,325,25,202,45,6,45,34,41,75,85,32,24,49,39,16,791,990,64,669,48,13,109,216,28,193,287,704,370,21,28,292,157,14,406,31,653,40,37,177,171,30,101,164,131,34,29,102,13,32,239,72,78,375,12,363,121,240,36,72,22,15,146,151,369,44,7,173,26,34,54,1836,49,10,59,35
"COG0069",16519,14259,13251,12583,12101,11817,17413,12964,18004,16748,16216,7371,16409,11509,6428,9522,11632,13184,15058,13949,7615,16103,17357,15734,16842,13283,20255,12481,16040,17583,5383,17794,15204,16003,3701,15091,16744,15668,16370,15938,8569,11136,14157,6316,16231,14063,19164,12253,17698,16294,2238,3464,3613,6083,5931,4040,4825,5268,3348,4882,3268,4649,4908,3808,3658,5319,5794,4581,4590,5495,3990,4992,5789,5738,3825,5261,5909,2692,5532,1630,4639,4137,3930,4087,6412,5976,4714,3708,4244,5815,4952,1724,5960,5246,5211,3472,4937,5395,5613,4980
"COG0070",10971,7920,9132,6860,6399,6501,11378,7324,12672,11606,10057,4292,11104,7665,3686,6644,6085,8833,9992,8595,3788,8724,12413,10501,9760,6914,14166,7781,9790,11577,3970,12063,9575,10525,2538,9284,10734,10036,11594,11082,5749,6165,8907,4020,11179,9831,12229,8940,12022,11181,4770,5983,6182,13696,11740,6594,8744,9790,6308,10123,6132,8949,10385,6523,5836,11794,10677,9611,8967,11647,7615,11072,12282,12155,6726,9429,12071,6154,11260,3239,9957,6322,7120,6425,14182,12172,9900,7298,8088,12222,10129,3481,12265,10762,9951,6452,9369,11539,11211,10678
"COG0071",3335,2553,6724,1957,1735,2150,2247,2038,2615,2200,2486,7636,2107,1758,17921,1673,1392,2699,2072,2381,2224,1365,4112,2064,1006,1729,2985,2154,2725,2892,39920,4136,2421,5894,19654,2068,2461,4541,2050,1789,10473,1777,1607,10053,4837,6759,2277,1705,3373,2775,17224,1964,2087,2496,2894,2518,1707,2394,1509,1777,7555,2544,2081,3328,2097,2676,2897,2511,1774,2163,2602,1937,2562,3034,1498,4557,2232,7829,2369,22529,1721,1725,4480,1915,2594,2422,2327,2099,3942,4108,1920,20012,5035,2168,2445,1349,2713,7385,3416,1815
"COG0072",8613,7105,7842,6638,6581,6881,8836,6147,8764,9159,8533,5649,8375,7259,5540,5980,7673,7910,8246,6488,6411,6477,8896,8520,7289,5909,9345,7414,8567,9057,2960,8933,8688,8147,1884,7225,8673,7853,7978,8715,2952,5056,7711,3335,8359,7827,8581,7377,9134,8372,3312,6079,5776,7081,8480,6681,6419,9212,5294,8840,3292,6976,8411,7512,5826,8869,8624,8658,8118,7352,8018,8520,8929,8566,7241,8229,8835,3612,9522,2383,7855,6185,8324,6290,8920,9444,8196,7799,7125,8610,8588,2149,8420,8517,8615,4031,8868,7148,8009,8774
"COG0073",6515,6066,6232,5533,5451,5625,7658,5704,6753,7135,5738,4520,7309,5758,4408,5615,6279,7273,6825,6261,6508,7287,7296,7256,6914,5083,6847,5701,6745,7287,2316,6800,6358,6146,2223,7341,7006,7022,6717,7108,3487,4845,6526,4185,6272,6240,6416,6217,6976,6132,3287,4692,5330,6911,7209,4951,5791,7034,4935,6684,4286,7158,6392,4943,5089,7220,7048,7278,6984,6242,6023,7020,7255,6695,6330,6696,6569,6058,8427,2555,6293,5268,6753,5269,7869,8291,7331,7536,5697,6776,6875,2834,6397,7082,7132,4702,7411,6121,6949,7036
"COG0074",3804,4140,3570,4950,4769,4416,4510,2921,5118,3638,2971,2223,4145,3790,1474,3077,2102,3890,4173,3274,3911,2850,3553,4014,3359,4037,4660,3924,4291,4616,1277,3478,3762,3084,809,3343,4271,3704,4068,4138,1285,2891,3496,1412,2869,3578,4371,2924,3432,3331,1232,3341,3282,3403,3796,4395,3731,4073,2819,4173,1270,3566,3728,5570,4303,3963,4230,4160,3527,4134,3865,2938,3877,3442,1868,4040,3521,1370,4792,804,2902,4643,3417,4850,3961,4086,3764,3322,3353,3583,4193,1014,3589,4143,4109,2479,4359,3171,4257,3736
"COG0075",3239,3587,2119,4871,5160,4392,2634,2943,3169,3492,4435,2751,2844,3474,1499,3847,4832,2805,2801,3166,3877,2129,2839,2677,2187,3992,1955,3772,2971,3276,679,3311,3280,3287,805,2005,3280,2465,2859,2707,1181,3533,3769,1253,3909,2348,3062,4025,3797,3178,655,1176,1231,597,989,1392,1124,980,1127,956,282,855,1124,1579,1614,765,1046,756,1227,1201,1104,1295,973,1255,1653,857,1288,501,542,505,1383,1529,822,1687,880,512,867,998,1306,1103,820,288,862,915,1089,1213,718,1302,1171,944
"COG0076",1241,1819,1647,2267,2169,2053,1248,2341,916,1952,1737,1935,1166,1451,1578,1881,2899,1845,1280,2115,1460,2015,1376,1331,1921,2360,657,1444,1446,1357,403,1557,1511,1623,1938,1921,1182,1197,1337,1490,1923,2666,1678,857,2239,1524,1071,1958,1745,1615,2188,2378,1964,377,1202,2353,2567,1374,2315,1409,1507,1725,1394,1857,1830,1091,1269,1258,1562,1946,1488,2268,1456,1678,2791,1380,1630,1612,1397,914,2047,2081,1578,2091,811,785,1458,2068,1938,1385,1306,837,888,1139,1336,2233,960,1521,1193,1829
"COG0077",3401,2875,2799,2643,2568,2714,3238,2290,3493,3292,3621,1675,3244,2849,1136,2237,2624,2748,3134,2509,2065,3211,3323,3263,2779,2589,3853,2862,3325,3513,1078,3321,3233,3057,739,3100,3384,3055,3026,3284,1175,2068,2884,1658,2860,2838,3547,2601,3297,3114,1352,2058,2102,3558,3563,2898,2551,3374,2088,3229,1193,2647,3092,3241,2427,3280,3414,3017,2879,2524,2704,3186,3448,3362,2659,3136,3365,1507,3657,863,2958,2556,2583,2691,3699,3041,3050,2508,2819,3246,3205,951,3245,3279,3466,2105,3114,2947,3275,3082
"COG0078",2763,3063,2724,3240,3217,3227,2807,2678,3503,2794,2856,2485,2885,3179,1677,2489,2709,2485,3061,2982,2621,2436,2768,2882,2635,2930,3064,3153,2877,2755,906,2717,3121,2525,852,2323,2780,2515,2966,3014,1560,2245,2837,1531,2519,2626,2859,2826,2816,2521,1288,2732,2813,3724,2778,3282,2953,3078,2345,3150,1479,2428,3042,4029,3138,2990,2445,3130,2664,2687,3265,2682,2778,2655,2537,2510,2731,1570,2705,968,2889,3152,2945,3476,3121,2625,3002,2400,2696,2764,2975,983,2948,2829,2332,1995,2923,2384,2355,2849
"COG0079",5470,5524,4586,5560,5663,5658,4629,6261,5184,5685,6137,5518,4742,5302,4603,4500,5745,3958,4948,6021,5181,4733,5175,4949,4439,5396,5369,5237,5002,4856,5988,5908,5879,6136,2490,4100,4984,4705,4937,4937,3634,5098,4666,3501,5898,4890,5205,5466,6255,5679,3648,6232,6242,4698,5287,6116,5794,5164,3992,5368,4078,4454,5662,6318,5589,5022,4507,4789,4540,4117,5377,5743,4979,5747,5602,4672,6128,4747,4393,3543,5936,5431,4420,5422,5320,4604,4679,3954,5589,6040,4658,3573,5191,4885,4651,4745,4532,5565,4762,5126
"COG0080",1643,1557,1442,1571,1569,1615,1632,1580,1907,1536,1711,1785,1607,1423,1797,1290,1526,1583,1452,1452,1525,1406,1460,1515,1344,1443,1541,1405,1650,1551,557,1440,1518,1422,533,1280,1521,1520,1660,1607,567,1138,1690,982,1533,1504,1421,1434,1585,1528,679,1507,1453,1257,1514,1752,1385,1638,1175,1576,583,1427,1534,1973,1441,1522,1499,1561,1399,1688,1535,1699,1497,1618,1489,1486,1483,534,1768,516,1506,1505,1475,1509,1795,1706,1470,1538,1439,1523,1607,540,1421,1543,1494,1073,1642,1473,1561,1573
"COG0081",2588,2540,2621,2556,2533,2499,2774,2317,3126,2827,2732,2353,2708,2398,2291,2132,2482,2598,2631,2251,2478,2321,2643,2690,2240,2381,2750,2573,2849,2703,935,2608,2719,2409,653,2189,2626,2466,2928,2703,1098,1898,2859,1452,2666,2736,2648,2454,2707,2674,1084,2321,2174,1878,2515,2863,2363,2818,1837,2703,1219,2411,2718,2985,2265,2614,2596,2639,2490,2976,2547,2784,2749,2839,2304,2566,2700,1058,2808,888,2829,2354,2706,2527,2941,2868,2620,2406,2297,2686,2679,734,2290,2647,2623,1570,2792,2639,2579,2648
"COG0082",4652,3559,4140,3401,3379,3292,4684,2611,5121,4562,4786,1977,4365,3457,1353,3109,4067,3886,4191,2956,2725,3438,4351,4153,3709,3068,4837,3637,4631,4803,1340,4466,4221,3908,908,3361,4623,3890,4695,4428,1341,2561,4193,1457,4368,4273,4309,3466,4566,4226,1608,2520,2438,5118,4167,3280,3090,4503,2493,4237,1393,3258,4089,3719,3012,4501,4544,4067,4141,4661,3683,3999,4484,4585,3993,4236,4697,1478,4844,1125,3903,3175,3762,3261,4384,4829,3546,3829,3318,4579,4512,1134,4225,4313,4421,2071,4628,3961,4685,4366
