"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0041",1440,1659,1633,1286,1921,1813,541,2129,1855,1752,1518,1942,1805,956,654,1859,1706,1961,1904,1870,632,1813,1556,1834,564,1808,1743,1956,1824,1830,1834,1483,1789,1457,1784,2505,1903,1941,1934,1964,1811,1842,1777,1757,1767,2048,1537,968,1644,1815,1818,1703,1734,1943,1672,1913,1738,1902,1593,684,1525,1988,1841,1751,1873,1248,1750,1788,1203,2174,1843,1941,1997,1808,1789,1762,1795,872,1602,1753,1535,1800,1675,502,1813,1776,1965,752,1835,1940,1927,1624,807,1601,1752,1555,1807,1920,1697,1345
"COG0042",4008,3074,4371,3555,4088,2899,1869,3755,4717,4136,2744,4207,2643,3248,2320,2700,4514,3176,4761,5062,2893,4625,3422,4414,1338,3927,4354,4372,4296,4084,4171,3196,3005,4375,3501,3982,4397,4468,4585,4482,3950,4247,4453,4317,2753,3803,3811,2988,4306,3884,4170,4048,2701,4387,3594,5068,3858,4442,3432,2453,3577,4321,4572,2810,5026,4022,4201,4684,2949,5034,4149,5304,4192,4032,4721,2940,4270,5400,4054,3967,4083,3770,4181,1834,4387,4640,4073,3272,4015,4134,4385,3647,4018,2664,4320,3868,4050,4115,4095,3197
"COG0043",5662,3977,903,3277,917,4887,1000,2630,533,1218,4123,1665,4134,1563,512,4401,790,4861,843,576,1388,1758,3507,897,418,1738,834,1524,1357,2716,2140,3490,3964,1313,4440,2569,1324,1731,621,1402,1529,1495,2214,622,4375,281,3215,1820,2251,1003,1737,2792,4221,2958,4279,565,4553,2038,4244,301,3440,3363,2916,4296,2054,2338,703,799,2317,184,2432,882,463,1475,554,3863,601,2605,2754,1835,815,722,861,604,635,608,444,1494,2490,202,599,4238,1359,3975,1588,2587,1292,3284,1564,3963
"COG0044",5036,7557,6553,4782,7222,7191,1525,7888,6222,7068,6525,7492,7853,3303,2225,7994,6872,6860,6268,5702,3291,6248,7252,6381,2252,7690,6570,6816,6168,7654,7080,7044,7656,6206,7130,7481,7384,7515,7002,6685,7388,7762,6710,6768,7912,7830,5474,1891,6669,7951,7439,6736,7885,5659,7035,5438,7058,7327,5301,4159,7079,7338,5687,7648,6263,4563,5870,5136,5199,8323,7653,4820,7500,6610,6637,7433,6985,2597,6080,6567,6179,7952,6865,1552,7048,5938,7274,2717,7476,7526,7001,5958,3655,7016,5838,5427,7123,6765,6867,6459
"COG0045",3616,5312,3670,3506,6368,5393,1400,6570,5173,4479,4739,5310,5087,1923,1897,5442,6024,5463,4733,4092,1750,5228,4714,4907,1539,5562,4749,5366,5133,5599,5110,3875,5254,3516,5173,6729,5341,5631,5245,5319,5541,5708,4847,5740,5530,6250,4034,1623,5179,6728,5649,4874,5290,4090,5292,4155,5539,5489,4289,2254,4188,5443,4257,5145,4146,3514,4405,4007,3414,4644,5514,3191,5157,4796,4766,5059,6097,2046,4383,4977,4530,6654,4372,1174,6056,4481,5942,2065,5738,5564,5162,4758,2008,4395,4455,3948,6088,5083,5064,3936
"COG0046",7287,9088,7984,7022,9714,9040,2642,9378,8660,8877,8132,9275,8471,5954,3941,8633,9282,9395,8768,8845,3596,8597,8134,8667,2919,8954,8006,9532,8627,9023,9190,8869,8255,7985,8032,10801,9015,9599,9468,9260,8762,9216,9103,9278,8603,9933,7560,4480,8316,10003,9279,8647,8378,8343,8007,9648,8276,9410,8090,4170,8873,9171,8499,9081,8115,6911,8424,8523,5929,8758,8927,8084,9468,9165,7972,8395,9634,5427,8290,7973,8481,9347,8416,2800,9228,8410,9982,4617,8652,9993,9180,7387,5309,7768,8325,7385,9003,8507,8264,8379
"COG0047",3574,4422,4280,4485,5207,4355,1522,3883,4125,4776,4257,3987,3841,2919,2078,3900,4367,4461,3898,4241,2066,3982,3955,3717,1313,4067,4307,4616,4132,4185,4105,3889,3799,4228,3211,5325,4189,4825,4419,3959,4043,4406,4562,4994,3905,4843,3408,3304,3816,5112,4704,3715,3633,3815,3451,4631,3774,4758,3655,1482,3575,4204,3582,4324,3857,4139,3979,3815,3289,4867,4014,4057,5008,4187,3621,3856,4854,3174,3932,3402,4890,4937,4790,1686,4436,3808,4442,3304,4112,4680,3921,3511,3925,3540,3949,3346,3898,3667,3590,3784
"COG0048",1159,1417,1867,988,1532,1548,442,1797,1499,1573,1348,1606,1458,1406,579,1355,1548,1640,1405,1423,519,1537,1345,1372,567,1457,1130,1445,1582,1682,1524,1312,1410,1858,1446,1868,1573,1469,1457,1428,1418,1565,1464,1495,1441,1543,1257,736,1640,1571,1497,1485,1349,1421,1451,1563,1482,1549,1463,820,1210,1619,1355,1463,1867,966,1275,1389,987,1075,1618,1456,1423,1514,1392,1419,1459,608,1404,1499,1223,1503,1763,501,1527,1341,1484,691,1532,1568,1492,1346,810,1287,1498,1267,1669,1472,1320,1238
"COG0049",1471,1957,2046,1363,1840,1998,540,2153,1725,1997,1862,1880,1907,1638,594,1953,1796,2095,1728,1558,631,1796,1732,1630,699,1889,1603,1802,1811,2077,1810,1600,1979,1974,1864,2203,1882,1895,1836,1844,1782,1836,1652,1796,1957,1814,1613,724,2015,1776,1908,1843,1865,1637,1874,1895,1868,1839,1812,787,1546,2118,1758,2022,2173,1230,1499,1643,1291,1095,1935,1609,1763,1709,1642,1869,1740,688,1759,1794,1610,1920,2043,530,1844,1551,1832,834,1846,1830,1750,1759,507,1806,1645,1596,1895,1809,1798,1610
"COG0050",4118,4234,6024,3291,4950,3738,1734,5098,4986,5002,3637,4920,3799,3060,3073,3999,4906,3966,4577,4727,2839,4869,4279,4622,1492,4379,3941,4506,4452,4688,4432,4887,3949,6239,3690,6048,4830,4293,5087,4670,4822,4619,4266,4951,3794,4524,4215,2576,4897,4579,1382,1458,1333,1463,1397,1663,1464,1532,1079,894,1729,1530,1459,1332,1669,1301,1371,1443,1157,1383,1624,1614,1687,1596,1543,1334,1639,593,1342,1411,1472,1661,1833,558,1598,1445,1706,1036,1432,1818,1610,1262,840,1099,2025,1365,1661,1440,1417,1619
"COG0051",1013,1058,1303,741,1248,1038,371,1274,1100,1174,930,1153,1051,1122,414,988,1301,1062,1192,1025,481,1304,924,1045,379,1161,987,1175,1168,1196,1136,861,1150,1291,1123,1326,1182,1116,1223,1147,1140,1237,1144,1236,1008,1217,992,575,1242,1199,1135,1081,1007,1241,1160,1392,1244,1164,1016,674,844,1147,1103,1027,1368,810,968,1021,811,835,1169,1103,1253,1151,1151,954,1195,638,1112,1077,1111,1246,1339,363,1230,1121,1104,576,1144,1264,1105,1038,609,933,1204,944,1279,1077,1161,783
"COG0052",2376,2906,2995,1962,3350,2747,884,3105,2880,3227,2640,3171,2845,2411,1314,2788,3169,2745,2984,3100,1188,3278,2485,2798,1034,3209,2751,2873,2971,3247,2935,2509,2773,3079,2953,2872,3241,3114,3065,2926,2916,3115,2835,2939,2945,3112,2695,1128,3350,3128,3239,2966,2823,2850,3000,3055,2945,3205,2480,1566,2611,3357,2722,2819,3488,2022,2695,2942,1964,2561,3211,3051,3212,2852,2963,2797,3020,1464,2918,2808,3079,3329,3446,915,3088,2824,3106,1521,3019,3142,3102,2662,1476,2661,2648,2442,3201,2992,2852,2420
"COG0053",432,1846,575,1031,340,1720,476,516,337,315,1581,378,1442,690,1723,1329,224,1890,305,274,1024,574,1886,482,323,479,427,495,457,551,510,1813,1268,952,630,541,400,393,147,343,469,421,232,341,1381,363,352,583,589,367,470,549,1380,453,603,190,402,354,1426,1529,2024,798,272,1709,450,1290,345,436,1505,315,506,231,266,482,338,1339,253,2011,529,554,736,751,305,472,339,410,155,1358,552,118,244,533,1396,1397,399,544,499,367,774,1889
"COG0054",1228,1091,1680,1113,1545,1195,457,1420,1580,1653,1115,1560,1129,401,711,1137,1466,1166,1618,1844,606,1393,1129,1655,472,1308,1323,1481,1323,1455,1477,954,1225,1552,1434,1197,1529,1497,1580,1559,1323,1547,1441,1465,1124,1742,1406,727,1338,1512,1465,1387,1192,1468,1399,1535,1422,1420,1044,701,995,1494,1549,1164,1477,922,1425,1692,950,1414,1372,1632,1549,1259,1545,1179,1404,946,1387,1275,1418,1563,1630,501,1517,1641,1579,738,1438,1507,1701,1230,1107,1112,1295,1254,1395,1376,1410,952
"COG0055",3869,4279,5850,2771,6491,3689,1756,6292,6372,5979,3583,6111,3701,2470,2163,3884,6152,4004,6212,5932,1979,6384,3764,5912,1722,5804,4931,5645,5843,5799,5623,4171,3992,6095,4148,7318,6120,6070,6356,5922,5940,5923,5190,6102,3878,6537,4407,2105,5970,6104,5537,4977,4040,5173,4674,6181,5113,5686,2973,2429,4713,5549,4888,3925,6270,3814,5421,5443,3134,5400,6188,5711,6034,5646,6131,3957,6710,2031,4946,5259,4775,6563,6288,1673,6635,5836,6659,2381,5322,6440,6554,4066,2274,3233,6693,4558,6533,5037,5646,3984
"COG0056",4128,4747,7288,3230,7109,4001,1895,7096,7096,7002,3932,6751,4104,2901,2347,4094,7014,4412,6770,6928,2254,6827,4304,6703,1837,6593,5579,6393,6520,6663,6103,4600,4409,7117,4667,7887,7124,6732,7191,6742,6485,6812,5813,6783,4450,7426,5102,2356,6748,6846,6351,5580,4435,5923,5202,6816,5725,6200,3467,2787,5275,6379,5808,4210,7169,4317,6120,6255,3324,5998,6615,6721,6684,6064,6956,4373,7122,2141,5714,5812,5556,7253,7753,1914,7417,6558,7469,2685,6030,7502,7291,4611,2655,3651,6934,5072,6958,5921,6133,4253
"COG0057",4173,4214,5702,4429,4861,4302,2709,4982,4871,5484,4473,5522,4001,4089,3656,3966,5162,4280,5399,5089,3260,5278,4141,5433,1889,5039,5301,5299,5160,5196,5422,4447,4098,5653,4279,5264,5528,4987,5266,5407,5157,5426,4943,5390,4079,5342,4882,4979,4787,5054,4805,5131,3912,5713,4384,5900,4565,4941,4557,2847,4137,4951,5566,4159,4884,4197,5191,6096,4222,5931,5254,6480,5406,5254,5918,3947,5263,7684,5082,4880,6056,5379,5526,2269,5715,5200,5160,5235,4902,5497,4960,4386,4782,3991,6188,4719,5437,5009,5356,4505
"COG0058",1335,928,12,1713,572,1260,2089,524,2664,160,1012,1642,974,1335,2784,878,1445,760,3235,3099,962,1867,1495,3722,10803,1136,1028,1303,1858,882,1502,1525,932,19,1329,517,1693,1084,1853,2280,1905,1348,1692,1463,803,1135,1728,2094,1438,386,501,1607,823,2556,415,3652,604,940,845,2454,1209,694,2675,1054,2824,1884,2421,3655,1826,449,1121,3779,824,1099,2282,821,1231,410,1305,4796,262,362,130,3032,1678,2896,1242,451,763,1022,2216,771,772,1457,2279,2188,1380,1555,2604,1486
"COG0059",2730,3226,3596,2940,3831,3210,1191,4408,3940,3198,3059,3772,3303,1520,1539,3514,3907,3428,3903,4112,1544,3718,2954,3922,1245,3732,3714,3748,3435,3621,3495,2538,3477,3162,3215,4430,3849,3913,4149,3775,3650,3838,3360,3850,3388,3955,3219,1903,3099,3827,3552,3101,3196,3695,3367,4137,3651,3717,2744,1860,2798,3512,3449,3196,3650,2856,3486,3608,2478,3897,3765,3686,3952,3423,3919,3249,4040,1572,3256,3192,3300,3912,3205,1197,4140,3804,4264,1958,3704,4342,4053,3131,1765,3098,3940,2879,3762,3563,3603,2404
"COG0060",8428,10620,9373,7271,12498,10669,2990,12054,11361,10362,9474,11987,10508,9279,4611,10794,11626,11012,11395,11196,3946,11387,9375,11258,4060,11478,10215,11662,11098,11832,11478,9645,10962,9577,11255,11177,11391,11800,11713,11577,11402,11570,11051,11413,10485,12270,9906,3845,10762,12374,11978,11512,10411,10114,10875,11286,10838,11838,9889,5130,9568,11693,10960,10543,10995,6928,10086,10441,6936,10908,11503,10322,10897,10742,11023,10415,11936,4083,10546,11115,10496,12253,10202,3091,11870,10809,11806,4587,11236,11608,11755,10064,4847,9592,9276,8810,11632,11060,11308,9049
"COG0061",2620,3610,3101,2484,3288,3762,810,3739,3704,3060,3526,3608,3661,1533,1326,3775,3395,3890,3725,3993,1034,3499,2877,3453,979,3089,2934,3369,3267,3187,3323,2738,3675,3113,3247,3388,3478,3322,3868,3336,3166,3251,3279,3403,3585,3302,3095,1367,3148,3225,3250,3013,3504,3682,3419,3958,3460,3284,4024,1487,2679,3095,3624,3453,3883,2233,3273,3750,2183,3369,3331,3937,3191,2925,3643,3412,3287,1434,3007,2890,3054,3405,2938,930,3410,3461,3710,1388,3219,3444,3764,3244,1347,3353,2580,2712,3173,3427,3114,2677
"COG0062",2223,3366,662,2671,1375,3177,582,1904,1969,534,3096,1791,3292,2088,1966,3443,1405,3354,2146,2265,1637,1747,2822,1869,502,1501,787,1480,1600,1512,2078,3524,2965,570,2748,1915,1541,1394,1436,1778,1826,1164,1637,1104,3378,1200,2447,1569,1371,1234,1259,2014,3303,2328,2647,2225,1869,1349,2388,1523,3915,1548,2471,3054,1987,2503,1771,2321,2200,713,1783,2479,1051,1078,1695,3434,860,1890,2157,1860,579,1022,569,893,1299,1862,1196,1894,1725,893,1982,2563,1612,2973,1223,2010,1424,2029,1648,3351
"COG0063",2497,3886,843,2853,1887,3642,855,2552,2516,715,3426,2357,3705,2305,2003,4025,1935,3745,2554,2737,1730,2228,3226,2226,599,1881,1036,1922,2052,1874,2441,3755,3376,730,3310,2420,1897,1654,2131,2417,2371,1445,1985,1683,3759,1667,2928,1729,1627,1612,1570,2293,3723,2554,3367,2929,2424,1759,2754,2020,3993,1849,2948,3496,2268,2904,2229,2797,2628,1355,2188,2982,1565,1522,2090,3846,1492,1990,2593,2234,988,1345,749,1088,1785,2231,1837,2013,1978,1762,2598,3104,2101,3391,1607,2477,1944,2373,1970,3659
"COG0064",3124,4037,3706,2671,5300,4132,1143,5202,5479,3805,3635,5145,4361,2673,1998,4325,5224,4294,5751,5670,1805,5095,3610,5430,1520,5047,4175,4819,4632,4385,4321,3331,4922,4064,3909,4088,4921,4437,5227,5654,5020,4604,4152,5185,4343,5958,3929,1289,4275,4945,4950,4027,4221,4881,4256,5733,4438,4311,3789,2320,3732,4336,4671,4031,4527,2692,4954,5366,2772,4726,4610,4854,4623,4191,5415,4272,4984,2386,4498,4502,3609,5218,3625,1235,5642,5568,5467,1948,4405,5206,5447,3710,2318,3997,3972,3550,5228,4833,4751,3437
"COG0065",5035,5061,6229,3501,5637,5277,1593,7522,6228,5574,4568,5957,4951,1787,2084,5206,5977,5295,6194,6051,1787,5951,4610,5977,1796,6317,4975,6001,5635,6446,6047,4044,5380,5668,6024,7627,6289,6283,6180,6207,5800,6420,5666,6205,5259,6611,4844,1731,5687,6146,6054,5205,5094,5957,6369,6114,6495,6435,3855,2715,4527,6484,5725,5499,5420,3466,5336,5746,3378,4997,6589,5221,5669,5601,5844,5236,6185,2294,5046,5706,4505,6111,5203,1373,6425,6188,6665,2038,6370,6532,6355,5413,3155,4615,6430,4924,6485,6332,6425,3751
"COG0066",2378,2379,2579,1646,2523,2373,773,3078,2621,2715,1993,2618,2236,859,884,2348,2676,2267,2771,2540,795,2633,2057,2711,855,3167,2575,2744,2637,3214,2861,1755,2283,2287,3074,3144,2863,3040,2700,3015,2752,3038,2895,2761,2245,2334,2432,856,2923,3077,3131,2737,2379,2422,2791,2675,2822,2984,1475,1093,2000,3316,2834,2301,2778,1664,2433,2486,1595,1699,2929,2187,2322,2501,2547,2343,2591,1068,2674,3023,2283,2761,2413,681,2732,2663,2786,954,3020,2611,2473,2675,1449,2082,2146,2304,2999,2955,2923,1675
"COG0067",7037,8196,9415,6790,11787,7418,3666,13289,13100,10591,7179,10877,7617,4285,6284,7754,11508,7897,13450,14018,5326,11163,8543,13442,4299,12149,11377,11562,10537,10942,11053,7471,8568,8802,8580,12447,12943,11924,13568,11753,10966,12163,9959,13047,7774,14788,9365,4712,9770,12315,11752,7794,7856,11976,9195,11753,9750,11395,4483,7672,9747,11020,10628,7930,11650,7188,11589,12558,6981,14047,11850,11907,13977,10617,13397,7663,12094,3894,10654,9641,9394,12386,10148,3427,12768,13806,12840,5249,10718,12955,12364,8479,6779,7193,12776,9045,12410,11139,12847,7046
"COG0068",388,127,18,903,24,117,161,45,51,40,137,6,80,779,365,82,23,249,34,27,1113,33,31,41,39,15,170,19,122,13,35,364,101,12,25,116,14,27,17,18,81,16,116,22,73,42,209,888,60,14,7,50,73,29,22,11,49,24,235,770,184,19,121,60,82,1006,81,43,645,16,12,149,38,40,177,117,11,56,150,32,26,12,15,322,5,53,32,364,23,35,106,256,1114,145,485,203,20,39,18,367
"COG0069",9799,12941,17699,10137,16052,11411,5105,17914,18239,17027,11500,15785,11825,6419,7890,11624,17019,12125,17783,18467,8073,15432,12959,17608,5283,16120,16450,15983,14883,14693,14973,11221,12579,16093,12059,17763,17304,16373,18310,16433,15008,16528,13822,16895,12181,19442,12312,6550,13199,16936,15597,11734,12274,15987,12568,16436,13597,16127,7797,10316,13825,15269,13949,11974,15209,11007,15687,16307,10531,18079,15752,15845,17911,15652,17662,12299,17032,5458,14399,13182,12557,16513,16351,4904,17584,18116,18094,8474,15017,18350,17324,11329,10839,11094,17899,12197,17330,14677,16655,10983
"COG0070",6588,6526,9566,6081,10609,5900,3533,12948,11621,9928,5801,9822,6199,3697,6238,6237,10692,6606,12126,12228,5269,10156,6735,12141,3913,11649,10086,10795,9242,10381,10894,6428,7103,8422,7739,11993,12194,11215,11863,11076,9882,11551,8872,11964,6382,13359,9038,4488,8889,11189,10702,7152,6456,10940,8263,9993,9568,10787,3750,7760,8682,10355,9999,6372,11155,6203,10466,11339,6178,14028,11182,10731,13459,10059,12089,6488,10613,4653,10146,9027,8496,11458,9682,3193,11651,12157,11324,5399,9902,11680,11176,7624,6719,5845,12281,8648,11232,10284,11888,5937
"COG0071",1787,2005,408,1484,2349,2151,20135,2618,3274,990,1891,2444,2210,17972,7837,2267,2509,2482,3367,2391,8145,2218,1722,4040,40026,2655,2429,2255,2328,1901,1849,2090,2404,658,2518,2069,2560,2055,1899,3320,3592,3048,1850,2801,1973,2853,1666,16160,2699,2266,1864,4280,1920,2707,2030,2590,2145,2162,2259,6028,2259,1755,1725,1841,1950,1811,5755,5039,1649,2494,1862,1468,2313,4535,2728,1882,3250,1455,2331,6847,2394,2319,1191,22725,2967,3886,1996,3137,2046,2023,2573,1779,2337,2124,4116,3319,2255,2179,3255,2078
"COG0072",5941,6469,7563,4689,8999,6625,2136,8809,9005,7451,5928,8993,6439,5261,3542,6622,8709,6571,9462,9303,2905,8215,5784,8487,2969,8890,8555,8439,8157,8536,8786,6154,6727,7736,8085,7097,8933,8448,9330,8538,8577,8756,8131,8681,6623,9544,7377,2732,7824,9446,3003,2739,2166,2694,2660,2832,2674,2919,2139,1252,2231,2655,2604,2170,2770,1695,2683,2743,1556,2328,2886,2656,3005,2588,2965,2107,2826,1388,2769,2572,2476,3188,2441,830,2999,3008,3148,1244,2761,3116,2967,2452,1381,1934,2054,2144,2963,2768,2856,1883
"COG0073",5591,5339,8183,5474,7606,5140,2799,6870,6802,6869,5326,7001,5299,4394,6113,5089,7186,4957,6645,6579,3232,7153,5723,6760,2352,7141,7812,7004,6990,6845,7122,5660,5088,7056,5955,6466,7161,7204,6295,6588,6449,7330,7040,7465,5204,7183,6097,3610,7122,7701,7013,6765,5176,7184,6049,5930,6580,7004,6556,3802,6238,7075,6162,5464,6938,4944,6319,6329,4611,7034,6914,6408,7848,6802,6748,5457,6810,7895,7326,6139,7864,8575,7086,2477,7282,6749,5984,4290,6788,6227,6138,5963,6141,5129,6460,5574,7677,6261,7052,5205
"COG0074",3032,4387,3049,3071,4655,4927,1060,5131,3779,3302,4269,4182,4919,1557,1403,5103,4361,4482,3400,2907,1180,3946,4115,3489,1275,3991,3205,3889,3690,4275,3717,3263,4770,3108,3828,5714,4083,4152,3730,3786,4086,4134,3467,4119,5027,3727,2920,1312,3791,4775,3793,3628,4936,3113,4434,2845,4370,4107,4098,1491,3371,4102,3070,4726,3067,2953,3180,2894,2935,3422,4224,2332,3778,3550,3308,4854,4478,1574,3743,3666,3102,4649,3250,800,4384,3216,4303,1567,4081,4267,3865,3647,1490,4189,3722,2926,4572,3650,3655,3276
"COG0075",3802,4547,1941,3832,2291,5305,881,3106,3643,2189,4140,2962,5170,1472,1507,5189,3278,4247,3758,4359,1146,3556,6546,3299,727,2298,2011,2999,2969,2423,2858,3773,4753,2082,3316,2432,2975,2889,3259,3196,2295,2519,3549,3641,4736,2027,4078,1969,2732,1985,2006,2492,5053,4175,3624,4372,3709,2761,3775,1003,3246,2701,4254,5155,3936,3628,3293,3938,3372,1734,2807,5015,2874,2538,3781,4703,2962,1677,2542,2233,2381,1581,2157,1484,3283,3847,2894,1155,2838,2866,3556,3548,2244,5011,3435,3206,2542,3575,2959,3736
"COG0076",1777,2114,1669,1897,859,2341,832,972,1851,1962,2135,1452,1896,1561,1612,1810,1159,2340,1757,2290,2413,1532,2327,1354,421,1123,1473,1167,1547,1309,1768,1885,1857,2125,1503,1283,1544,1166,1251,1217,1152,1316,1553,1383,1870,964,1958,1283,1928,848,955,1531,2044,1775,1227,1734,1276,1112,1529,1637,2199,1234,2092,2210,2260,2668,1614,2195,1744,366,1440,2553,801,1205,1574,1832,1087,217,1488,1617,1674,1367,1982,954,1423,1873,827,1703,1220,782,1310,1396,949,1888,1621,1976,1217,1396,1357,1938
"COG0077",2198,2679,3380,2441,3512,2476,905,3505,3214,2856,2475,3345,2631,1110,1473,2711,3268,2916,3416,3348,1292,3114,2286,3328,1019,3262,3580,3339,2981,3132,3080,2092,2873,3059,2759,3115,3546,3269,3858,3341,3250,3308,2933,3336,2756,3342,2643,1387,2733,3502,3299,2713,2704,3097,2993,3591,2931,3300,2021,1493,2513,2980,2996,2522,3246,2129,3021,2885,2057,3604,3281,2931,3762,3127,3477,2694,3298,1968,2965,2805,2710,3795,2879,847,3506,3259,4061,1515,3276,4073,3610,2764,1486,2400,2719,2387,3272,3180,3234,2057
"COG0078",2444,3438,3001,2373,2753,3335,981,3590,2849,2582,3093,3041,3449,1749,1602,3515,2722,3339,2835,2600,1321,2650,2733,2639,871,2946,2772,2774,2524,3065,2808,2964,3416,2650,3237,3027,2766,2681,3219,2804,2818,2864,2701,2455,3586,2912,3016,1523,2445,3235,3107,2923,3467,2799,3329,2886,3025,2892,2666,1736,2956,3001,2914,3290,2821,2220,2541,2590,2347,3773,3046,2395,2877,2568,2791,3551,2607,1914,3089,2661,2071,2667,2350,1040,2638,2586,3133,1480,3103,3202,3202,3194,1654,3135,2515,2535,2791,2932,2903,2883
"COG0079",4488,5665,5339,5214,4332,5717,3536,5293,5961,4452,5009,5204,5690,4486,4671,5923,5121,6213,6317,6723,3111,4801,5288,6048,5884,4913,5059,4861,4707,4775,4993,6180,5865,4823,5403,4217,5038,4871,5977,5652,4984,4575,4606,4717,5608,5847,5541,3861,4112,4695,5114,4422,5497,6094,5296,6042,5042,4895,5050,4510,6015,5104,6134,5725,5763,5126,6080,6049,4995,4756,4978,6247,4892,4735,5976,5501,4678,5782,4668,4540,4177,4223,4391,3596,4783,6171,6028,2621,4939,5941,5980,5226,4079,5519,3920,4776,4645,5649,4714,6108
"COG0080",1317,1545,1237,1129,1688,1622,514,1932,1510,1295,1438,1587,1515,1798,523,1611,1496,1777,1591,1549,525,1612,1410,1465,515,1524,1275,1525,1504,1575,1552,1500,1677,1182,1554,1984,1654,1568,1676,1609,1587,1478,1414,1621,1634,1634,1429,705,1501,1574,1482,1490,1534,1604,1504,1640,1530,1553,1581,561,1367,1470,1494,1657,1705,1102,1390,1622,1146,1206,1641,1517,1629,1508,1479,1554,1520,591,1441,1479,1455,1696,1331,551,1496,1496,1712,712,1498,1716,1634,1367,750,1517,1332,1280,1543,1611,1547,1419
"COG0081",2071,2678,2172,1766,2698,2666,751,3230,2810,2283,2332,2805,2488,2214,1083,2674,2632,2999,2845,2810,1058,2660,2253,2631,939,2579,2261,2780,2557,2740,2761,2215,2605,2000,2633,3303,2724,2702,2776,2734,2714,2707,2463,2690,2560,2830,2468,1085,2574,2686,2637,2696,2384,2583,2700,2608,2585,2646,2477,1156,2226,2690,2653,2556,2811,1886,2371,2672,1770,1911,2728,2650,2714,2449,2677,2519,2595,1128,2570,2610,2402,2758,2196,863,2708,2678,2759,1303,2638,2734,2802,2491,1324,2393,2640,2254,2659,2625,2602,2089
"COG0082",3061,3185,3373,2386,4685,3217,1163,5069,4629,3616,2874,4477,3303,1369,1521,3282,4541,3343,4582,4497,1399,4519,3028,4587,1331,4529,3465,4220,4314,4309,4397,2688,3470,3212,3582,5295,4436,4314,4546,4664,4382,4724,4039,4627,3345,4800,3405,1351,3994,4848,4098,3767,3281,4009,3887,4841,4182,4344,2807,1704,2943,4235,3978,3444,4115,2518,4007,4430,2264,4931,4380,3975,4279,3831,4330,3326,4523,1998,3336,4286,3224,4789,3341,1118,4773,4341,4757,1672,4220,4684,4561,3342,1882,2966,4053,3373,4690,4074,4322,2489
