"","X140_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0041",1675,623,578,2102,1896,1440,1636,1569,891,1600,1823,1713,1908,1890,1707,1489,686,1187,1762,1851,2015,1505,1864,1668,1790,1499,1962,1901,1662,1966,1629,1676,1849,1668,1926,1708,1564,1662,1901,1776,1718,1719,1871,785,1535,1760,1040,647,1604,1811,1683,1901,1757,1802,1868,1768,702,1922,1927,2039,632,1724,1908,1791,1801,1730,1581,1836,1743,1835,1811,2119,1600,1846,1907,1856,1751,1974,1857,1906,1443,1727,1820,1863,1781,425,2008,1732,969,1706,1899,1815,1842,1594,655,1755,1760,699,2101,1690
"COG0042",4180,2379,1818,4085,4287,3307,4243,3007,5478,3434,4194,2635,4286,3910,3787,3517,2317,3434,4752,4187,4094,3836,3952,3640,4799,4669,4803,4294,3851,4047,4113,4428,4185,5452,5335,3551,4060,4126,4415,3994,3997,3546,4664,4048,2900,3071,3545,2935,3814,5416,4089,5087,4271,3083,4672,4085,2480,4435,4431,4586,2845,3984,5017,4367,4235,4327,2814,5004,3513,4692,2943,3895,4543,4813,3990,4968,2759,4347,4764,6343,3886,4134,4415,4190,4053,1906,4463,4273,2962,4289,4104,4416,4124,3308,2532,4293,3945,2389,4007,2745
"COG0043",818,1178,842,1376,729,3144,870,3600,2500,2914,1813,4197,1492,924,1804,3378,1103,2728,651,1653,438,2638,990,3156,761,3157,524,1521,647,209,1175,906,1447,2036,2581,5444,844,2163,395,1758,2187,4236,1293,1758,4159,3891,2347,1289,3192,867,2735,571,845,3998,719,1496,312,1318,630,1098,1346,2802,1024,818,1333,1164,3261,388,4376,563,4314,279,1194,2900,4415,2029,4012,2015,1137,964,5669,1495,849,2697,2920,878,262,1717,1825,2341,2078,645,2051,3458,620,653,1187,525,810,4132
"COG0044",6540,3854,2098,6840,6652,4562,6766,6975,2587,6725,7137,7881,8115,7163,6658,7060,2332,4386,5772,7457,7294,5382,8041,6735,4999,4603,6509,6872,6950,7551,5499,6580,7749,4332,6169,6446,6101,5615,7692,7514,7561,7050,6466,1699,6574,7540,3814,1372,5562,4861,6220,5493,6643,7437,6390,6693,4340,7377,6957,7045,3302,6863,5273,6998,7095,6361,6443,6321,7191,6216,7592,7778,5852,6286,7727,6283,7923,7446,6577,3665,5112,6808,6389,7786,7678,1141,7350,6532,1771,6725,7104,6703,7125,7134,2747,7199,7115,2171,7780,7361
"COG0045",4929,1656,1743,5287,4878,2829,4497,5292,2072,3892,5722,5110,6383,6491,5095,4096,1759,3474,4477,5781,5882,3912,6732,4514,3903,2490,4839,5383,4913,5675,4268,3760,5763,2893,3769,4876,4549,4264,5499,5610,5804,5256,4941,1578,4824,5274,2989,1630,4072,3248,4464,4210,4692,5245,4697,4808,2192,5408,5213,5292,1705,4747,4008,5964,6391,4638,4553,4561,4995,5039,5276,6248,4385,4636,5636,4146,5203,5608,4680,2695,3728,4736,4972,5553,5653,1307,6052,5160,1664,5264,5101,5677,5393,4993,1944,6031,5664,1849,5554,5032
"COG0046",8470,2738,2972,9499,8870,8242,8375,8361,5330,9350,9464,8465,9159,9673,7965,8966,3274,6409,8302,9161,10058,7585,10214,8606,8308,7034,9604,9355,8318,9821,7708,7937,9139,8269,9006,7998,8456,7804,9400,9082,8471,7900,8945,4453,8294,8185,6069,3685,7528,8159,8182,9397,8153,8885,8450,8948,4189,9076,8992,9482,3542,8642,8893,9041,8980,8154,7791,9163,7838,8812,8913,9920,7718,9064,8835,7960,8144,9446,9158,8903,7142,8627,8532,9107,8449,3023,9328,8893,4345,8220,9180,9600,8949,8199,3812,9402,8420,4029,9701,8495
"COG0047",4380,1083,1957,5080,4134,3761,4801,4167,3314,3681,4775,3838,4553,5181,3379,3638,1610,3721,3742,4584,4490,3313,5084,3927,3794,3568,4235,4793,3971,4589,3178,4301,4366,3399,4165,3358,4847,3959,4735,3992,3545,3309,4046,2754,4241,3712,3936,2771,3373,4024,3863,4587,4447,4353,3972,4091,1511,4165,4670,4282,2019,3724,3825,4375,3966,3609,3716,4524,3095,3999,4245,4765,4658,4163,3455,3871,3592,4782,3819,3693,3674,3915,3693,4113,3875,2375,4699,4173,3311,3966,4146,4960,4338,4160,2019,4570,4032,2130,4428,3898
"COG0048",1405,467,489,1632,1334,1456,1680,1276,603,1188,1511,1364,1558,1578,1519,1219,642,973,1383,1522,1484,1293,1494,1225,1336,1198,1497,1503,1249,1527,1254,1826,1617,1564,1700,1303,1286,1269,1587,1475,1618,1522,1535,850,1372,1427,860,671,1320,1462,1354,1549,1075,1431,1547,1489,816,1656,1475,1605,549,1490,1402,1450,1655,1241,1263,1347,1495,1396,1463,1565,1249,1795,1652,1877,1365,1543,1469,1665,1203,1319,1425,1678,1539,464,1428,1440,668,1686,1495,1498,1455,1184,621,1586,1408,558,1659,1412
"COG0049",1721,576,605,1870,1651,1756,2075,1871,691,1575,1854,1922,1871,1855,1819,1550,800,1287,1601,1972,1822,1520,1892,1623,1638,1530,1704,1797,1576,1870,1582,2045,1828,1845,2017,1734,1650,1651,1740,1874,1907,1947,1795,1050,1725,1902,1079,671,1624,1649,1712,1827,1620,1821,1892,1726,747,1890,1701,1693,611,1823,1632,1822,1978,1583,1770,1549,1860,1650,1905,1851,1372,2117,2323,2251,1868,1765,1838,1972,1448,1685,1609,2011,1998,514,1717,1665,757,1954,1798,1723,1839,1626,663,1969,1704,588,1715,1894
"COG0050",5001,2386,1816,6016,4502,3586,5486,4047,1752,5226,4428,3850,3913,4984,4007,5171,2058,3420,4351,4245,4962,4080,4646,4762,4390,4185,5124,4494,4632,5316,4515,5832,4530,4409,4504,4054,4432,4124,5216,4467,4675,4285,4580,3799,3640,3873,3556,2650,4173,4887,4024,5075,3871,4241,5003,4703,2600,4707,4714,4608,2839,4209,4916,4836,4871,4238,3278,4469,3726,4992,3927,4567,4382,4777,3973,4901,3928,4279,4756,4852,4116,4463,4567,4772,4383,2015,4611,4646,2656,4900,4382,4900,4445,4374,2591,4948,4642,3089,6737,3706
"COG0051",1186,463,388,1309,1030,1024,1286,976,668,952,1191,1029,1119,1233,1073,874,506,764,1063,1061,1082,906,1232,951,1006,1022,1132,1155,1059,1209,1061,1377,1177,1274,1346,1058,1160,1026,1248,1148,1208,1117,1141,722,921,1104,637,519,1049,1135,1055,1315,966,1083,1222,1117,699,1239,1124,1236,490,1097,1068,1282,1260,1144,954,1098,1049,1209,1025,1205,957,1346,1232,1400,982,1187,1197,1395,964,1130,1055,1169,1159,413,1079,1145,579,1210,1100,1292,1096,989,495,1254,1142,410,1332,1029
"COG0052",2962,1106,1044,3178,2937,2524,3304,2640,1521,2699,2921,2829,3266,3345,2730,2574,1259,2029,2756,3285,3241,2424,3103,2558,2841,2333,2993,3013,2652,3110,2448,2919,3118,2914,3266,2649,2935,2679,3260,3094,3035,3077,3061,1666,2598,2836,1682,1039,2666,2921,2939,3009,2729,2818,2996,2771,1537,3300,2949,2993,1157,3018,2915,3167,3184,2707,2683,3019,2997,2930,2769,3066,2465,3429,3382,3547,2726,3034,2971,3123,2355,2854,2908,3227,3199,863,3003,2854,1194,3274,2936,3002,2975,2636,1212,3076,2838,1318,3101,2809
"COG0053",791,640,448,469,447,616,270,1477,2078,1978,364,1445,505,351,557,1992,590,1277,423,518,148,562,373,2275,488,430,227,508,377,132,633,592,397,260,424,502,650,719,324,497,694,615,441,801,1564,1258,935,417,357,258,494,151,452,1925,336,440,1554,371,149,308,1056,497,340,238,497,505,1251,236,626,321,1672,397,442,350,463,446,1427,320,635,101,430,668,487,520,521,244,188,455,635,671,545,301,652,1791,1177,393,406,1747,259,1308
"COG0054",1479,563,590,1433,1597,679,1621,1149,912,944,1449,1116,1534,1490,1391,1012,580,990,1574,1529,1614,1237,1573,1057,1629,1428,1689,1517,1337,1511,1471,1651,1526,1494,1577,1279,1416,1217,1551,1362,1345,1350,1595,928,1122,1251,835,586,1353,1660,1440,1541,1375,1130,1422,1288,637,1492,1354,1745,587,1268,1557,1509,1543,1454,1127,1791,1410,1591,1191,1715,1200,1432,1505,1444,1141,1483,1625,1527,1237,1420,1554,1405,1437,449,1496,1316,689,1357,1491,1467,1475,1154,573,1482,1470,686,1367,1111
"COG0055",5783,1654,1825,7369,5965,3070,6364,3929,2051,4579,5730,3740,5164,6655,5240,4713,2361,2978,5657,5514,6719,4565,6198,4651,5443,4160,6684,5700,5507,6526,5355,5969,5874,5029,5380,4477,4553,4582,6514,6083,5771,4827,6087,2306,3556,3988,2879,2157,4609,5616,4983,6097,4911,4219,6452,5477,2466,6018,5684,5859,2032,5039,6035,6246,6422,5453,3447,5843,4141,6348,3786,6456,5213,6077,4668,6250,4043,5776,6135,5806,3763,5615,5839,5933,5756,1488,6254,5724,2104,5959,5552,6150,5569,4195,1834,6701,5973,2120,8177,3742
"COG0056",6541,2138,2006,7861,6462,3510,7520,4332,2129,5027,6288,4073,6259,7127,5858,5190,2731,3608,6539,6372,7325,5090,6851,5210,6327,4345,7505,6384,6042,7326,6178,7159,6576,5726,6142,5022,5575,5244,7054,6663,6436,5086,7047,2704,3904,4467,3287,2505,5130,6840,5814,6844,5461,4817,7270,6046,2812,7002,6459,6578,2224,5558,6794,7019,7004,6186,3796,6667,4679,7187,4238,7549,5665,6790,5195,7201,4425,6177,7073,6483,4338,6176,6616,6675,6304,1611,6820,6142,2352,6763,6124,6893,5924,4366,2319,7354,6424,2425,8622,3956
"COG0057",5878,2391,2884,6457,5420,5253,5577,3968,7659,4262,5120,4048,4907,4988,4842,4197,3054,4388,5347,4749,4972,4692,5205,4271,6162,5320,6141,5268,5207,5339,4713,5603,5385,6020,5024,4391,6128,5048,5619,5007,5272,4415,5174,4431,4286,4192,4457,3780,4820,6671,4962,5736,5191,4148,5387,5365,2891,5444,5247,5491,3392,5038,6081,5218,5570,5088,4589,5217,4221,4944,3978,5224,5627,5140,4656,4971,4003,4904,5831,6101,4181,5561,5348,5119,4874,2088,4863,5386,4900,4850,5377,5388,5024,3719,2714,5668,5133,3637,6194,3964
"COG0058",2061,126,6382,1123,2272,1603,142,1024,425,1218,2222,1011,555,587,4881,1172,3922,1544,2972,477,1270,2177,331,1380,3726,3320,2325,1317,2094,1011,4037,11,1357,4433,3164,1077,253,2174,1349,1162,2843,401,2429,1308,1042,937,2219,4448,1834,3840,1311,3636,990,934,1939,1073,2365,1649,1252,1926,981,1624,3542,1441,1459,2837,1248,2293,1316,2655,1031,1071,1046,2272,134,2881,810,899,3242,5412,1340,2345,3704,908,781,827,986,1674,2130,1432,1443,1475,943,890,1385,1664,1558,2739,614,868
"COG0059",3817,1268,1367,4498,3711,2445,3212,3067,1547,2633,3486,3266,3670,3788,3247,2877,1702,2484,3819,3588,4154,2823,3897,2860,3659,2787,4127,3745,3618,4274,3283,3594,3884,3127,3443,3124,3203,3254,4279,3705,3488,3394,3916,2088,3091,3436,2615,1861,3105,3806,3194,4138,3719,3208,3766,3515,1852,3974,3901,3982,1488,3078,3960,3860,3831,3651,3078,3781,3180,4069,3237,3872,3433,3399,3655,3681,3326,3802,3897,3777,2670,3673,3814,3640,3678,1228,4039,3645,1943,3124,3430,3816,3664,2703,1451,3950,3635,1479,4791,3329
"COG0060",11390,3641,3294,10763,11190,10205,10199,9968,3978,10114,11413,10453,12461,12240,11100,9634,4151,6944,10950,11919,11632,8711,12218,9705,10567,8471,11225,11542,10183,11762,10152,9638,11504,10397,11194,10471,10547,10213,11604,11657,11858,10895,11762,5188,9432,10712,5992,3505,9871,10372,10740,11305,10280,10700,10399,10821,5069,11512,10979,11312,3957,11431,10521,11701,11682,10761,9819,11294,11274,11377,10516,12274,9293,10860,12478,10788,10348,11760,11439,11049,8313,11124,11292,11741,11561,2596,11265,11009,3870,10501,11475,11636,11614,9191,3988,11885,11706,4466,10790,10328
"COG0061",3270,987,1037,2979,3516,2831,2932,3143,1421,2616,2994,3517,3625,3279,2977,2600,1450,2331,3633,3179,3598,2756,3241,2893,3799,3187,3682,3430,2830,3495,3215,3225,3389,3879,4152,2984,3042,3186,3354,3069,3211,3500,3765,1631,3447,3684,1757,1068,3030,4013,3019,3993,2923,3516,3348,2838,1502,3464,3212,3687,1047,3074,3741,3391,3338,3210,3574,3787,3260,3698,3514,3188,2608,3286,4482,3845,3411,3354,3750,4561,2639,3498,3447,3188,3371,795,3488,3180,1357,3167,3352,3411,3128,2684,1243,3442,3133,1275,2684,3688
"COG0062",1424,1354,770,1378,1622,2859,512,3235,1948,3571,1458,3192,1556,1313,1802,3664,964,2480,1787,1223,1212,2017,1195,3576,2283,2798,1850,1526,937,868,1646,707,1119,2602,2399,2472,626,2319,1164,1472,2055,2671,2041,1819,3128,2854,2405,1452,2483,2560,2185,2302,808,3493,1683,1135,1461,1441,1058,1594,1604,2032,2455,1383,1499,1482,2661,1882,2886,1937,3155,1160,908,1955,2718,1909,3323,1392,1945,2900,2202,1830,1813,1551,2041,1013,1167,1770,1507,1312,2062,1042,1692,3125,1685,1340,1273,1931,1036,3339
"COG0063",1816,1587,845,1954,2094,3085,702,3577,1995,3871,1842,3635,1962,1788,2195,3894,1043,2700,2232,1477,1812,2497,1604,3808,2842,3254,2371,1995,1249,1753,1928,837,1471,3027,2668,2792,1061,2779,1634,1877,2406,3291,2515,2051,3439,3503,2479,1557,2933,2997,2617,2949,985,3831,2113,1454,1989,1893,1514,2078,1728,2304,2944,1946,1867,1830,3095,2468,3286,2467,3581,1652,1121,2119,3709,2297,3826,1712,2266,3702,2468,2051,2155,1880,2364,1152,1479,2212,1755,1674,2437,1705,1986,3387,1862,1733,1502,2019,1481,3752
"COG0064",5052,1300,1396,5414,5516,3106,3597,3801,2423,3891,4399,4267,4972,5293,4390,3618,1867,2444,5500,4857,5502,3403,5063,3489,5381,3554,5474,4819,4734,5323,4778,3728,4480,4595,4174,3960,3765,4418,5471,4968,4711,4447,5339,1666,3533,4794,1933,918,3987,4807,4378,5750,4138,3996,4928,4286,2320,4839,4846,5397,1838,4185,5219,5204,5308,4912,4139,5866,4011,5509,4047,5892,3052,4091,4809,4534,4133,4382,5637,5218,3039,4948,5579,4373,4603,1243,5174,4760,1289,4204,4475,5278,4524,3642,1971,5600,4849,2096,5482,4201
"COG0065",5822,1699,1853,6875,6102,2921,5251,4967,2319,4144,5937,5062,6142,5711,5936,4612,2247,3272,6281,5975,6799,4816,6176,4525,5657,3941,6444,6004,5968,6566,5827,6337,6497,4979,5403,6261,4396,4876,6219,6310,6263,6397,6290,2051,4674,5293,2937,1542,4807,5409,4951,6128,5017,5067,5615,5627,2750,6165,5861,5893,1780,5244,6113,5992,6451,6087,4759,6218,6000,6321,5430,6372,4938,6450,7459,5587,5151,6306,6142,5233,4976,6423,6206,6539,6420,1409,5994,5532,1725,5673,5852,6118,6145,4657,2069,6424,5813,2033,7247,4900
"COG0066",2716,667,902,2224,2747,1368,2362,2304,1083,1907,2942,2208,3129,2579,2988,2021,1007,1565,2631,3201,2763,2280,3022,2086,2523,2076,2662,2801,2748,2616,2622,2567,3027,2575,2688,3144,2261,2216,2356,3115,2688,2766,2912,939,2125,2339,1437,838,2462,2190,2699,2740,2506,2249,2551,2548,1081,2895,2540,2554,776,2730,2486,2619,2939,2858,2320,2728,2955,2676,2378,2283,1952,3324,3020,2718,2331,3196,2670,2402,2381,2901,2667,3184,2986,733,2470,2468,851,2987,2773,2794,2807,2266,874,2848,2505,875,2112,2244
"COG0067",13633,3681,4288,14423,13216,5062,10321,7988,3944,9353,10081,7662,11670,11631,9752,9795,5323,6485,13723,11745,12901,9115,12493,9976,12529,6811,13429,11406,13418,13037,12768,9438,11992,7374,11046,9361,9320,9277,14709,12250,8527,9248,12957,4514,7174,8483,7062,4750,9646,11827,10815,11764,11417,8318,12101,10712,7688,12871,12354,13533,5298,7850,12695,11823,12453,12849,7694,13763,8761,13052,7772,14757,10147,9675,9366,11813,7865,11282,13607,7687,7013,13741,13383,10658,10706,3830,13785,10359,4788,9679,11179,12985,11204,8031,6243,12714,10444,6386,15358,7458
"COG0068",40,799,244,43,28,1193,15,248,70,466,163,105,24,22,30,173,294,863,36,3,22,225,6,185,38,498,80,15,10,37,23,16,19,186,56,49,18,327,17,11,95,19,27,648,131,108,1846,1148,211,133,148,21,157,110,185,37,760,11,24,9,1080,36,73,20,37,36,126,15,37,44,64,39,22,61,42,99,67,23,38,74,371,18,46,14,31,187,97,233,893,67,22,15,29,51,664,10,84,381,23,118
"COG0069",17388,6594,5873,19583,17721,7301,15968,12124,5591,13108,14401,11639,15555,16002,13456,13892,6682,9806,17986,15813,18184,12027,16715,14084,16215,10696,18143,15919,17423,18442,16308,17877,16593,11520,13897,12565,12373,13021,19073,16242,13448,12779,17019,6192,11556,12512,10382,6709,12550,15900,14559,16474,16223,12930,16581,15705,10323,17101,17603,17716,7968,11500,17435,17127,17328,16642,11566,17861,12149,18490,11957,19338,15056,14123,12460,15269,12276,15993,17518,12914,9558,17542,17751,15006,14662,5113,19065,15119,6704,13132,14816,17266,15836,12171,9467,17793,15698,7940,21287,11312
"COG0070",12522,3355,4239,13579,12325,4242,9689,6562,4778,7254,9146,6132,10693,10379,9157,8634,4730,5643,12207,10738,11306,8654,11368,8574,11133,6509,12030,10633,11920,11601,11623,9429,11647,6243,10747,9287,8599,8096,14332,11686,7850,8172,11579,4033,5897,7227,6535,4855,8956,10553,10081,10006,10189,6715,10878,10044,7742,12101,11642,13073,5248,7147,11507,10588,11301,11468,6661,12132,7770,11688,6352,13499,9340,8846,8287,11017,6510,10726,12237,6372,6658,12558,12010,10520,10039,3571,12448,9177,4549,8887,10775,11754,10397,6444,6257,11592,9238,6184,14884,6307
"COG0071",4118,9786,18708,2568,4041,7608,1148,1758,1373,2092,3708,2105,2060,2344,6807,2334,17210,1688,3955,1994,1982,3305,2232,1725,4974,1552,2244,2210,6442,2005,7577,374,2891,1409,1467,1985,2365,3986,2640,2649,3703,1935,2188,10322,1893,2460,1295,10910,1699,1622,2162,2537,2413,2155,2745,4476,6004,2535,2880,2557,8192,4484,2949,2490,2276,5985,2380,2010,2649,3246,1885,2816,2093,1601,2219,1963,1987,2284,3040,1684,1720,2832,4112,1984,1811,18919,2242,2291,16342,2771,1870,2718,2024,1509,7500,2809,4517,7640,2355,2157
"COG0072",8893,2558,2515,7601,9004,5697,7118,6070,4236,6122,7895,6494,9716,8814,7890,6512,3246,4548,8810,8910,9240,6376,9254,6435,8334,6546,8714,8556,8058,9332,7141,7563,8873,7675,8189,7273,7316,7408,8861,9133,8588,7950,9267,3458,5939,6823,4068,2431,7432,7900,8296,8256,8559,6482,8272,7754,3754,8966,8393,8879,2944,8383,7938,8830,9002,8474,6278,9352,8181,8926,6619,9596,7167,7856,9297,8533,6544,8607,8525,8372,6092,8742,8631,8739,8661,2195,8770,8301,2708,7737,8704,8635,8382,6044,3428,9036,8150,3486,8302,6377
"COG0073",7323,2350,2993,7056,6815,4488,6951,5429,7771,5680,6965,5295,7461,7574,6253,6128,3298,5294,6650,7126,6078,5612,7740,5873,6373,5419,6509,7178,6201,6172,6141,8298,7428,6426,7574,6250,7908,5788,7866,7091,6502,5959,7077,4092,5365,4989,4796,3353,6110,6378,7289,5899,7816,5384,6078,6802,3832,7137,7144,7408,3240,6867,6409,7027,7500,6532,5218,6812,6109,6839,5484,7292,7118,6492,6384,6984,5149,7151,6999,5657,5413,7093,6842,6899,6772,3462,6578,6930,3638,7207,7229,7396,7238,5371,4246,7351,6885,6053,7509,5297
"COG0074",3557,1084,1233,4396,3534,2334,3196,4662,1587,2884,4118,4902,4155,4614,3615,3309,1199,2988,3137,3809,4251,3061,4859,3613,2816,1823,3489,3857,3667,4246,3167,2938,4162,2099,2657,3861,3126,3479,4029,3928,4256,4457,3455,1427,4319,4853,2473,1110,2955,2232,3687,2956,3188,4410,3331,3621,1475,4003,3685,3813,1184,3626,3001,4338,4529,3317,3775,3143,3932,3677,4914,3774,3433,3631,4335,2966,4897,4065,3349,1953,3022,3491,3563,4236,4357,1243,4302,3768,1379,3756,3815,4008,4020,4391,1312,4303,3954,1390,4716,4819
"COG0075",2776,1490,1436,3215,3223,2872,2198,4711,1691,2938,2860,5103,2150,2285,2178,3173,1823,3602,4028,2050,2939,3244,1889,3286,3903,4161,3837,2996,3009,2843,3966,1935,2575,4710,4207,3816,2378,3875,2849,2233,2302,3718,3370,1320,4120,4728,3547,1701,4059,5110,2512,4472,1991,4400,3296,2437,1018,2894,2962,3178,1144,2460,4798,3281,2437,3218,3687,3944,3354,3616,5183,1951,1962,3734,3552,4008,4925,2762,3923,5642,3857,3519,3201,2454,2851,830,3031,2842,1989,2735,2834,3512,2697,4749,876,3224,2679,1505,3115,4524
"COG0076",1369,2028,762,873,1588,1927,1910,2034,235,2406,1539,1904,1416,926,1566,2209,2139,2027,1871,910,834,1930,876,2549,2284,2600,1621,1113,717,758,1583,1725,1427,2896,2794,1452,1667,1920,852,1106,1400,1186,1954,840,2144,1804,2385,1579,1939,2627,1476,1699,1454,2210,1711,1312,1651,1497,1213,1269,2361,1523,2237,1177,1293,1452,1716,2020,1491,1711,2158,993,2007,1629,1056,2230,2012,1142,1697,3169,1802,1456,1360,1306,1511,297,1020,1486,1215,1840,1766,1438,1339,2659,1393,1445,1343,1602,637,1887
"COG0077",3392,1181,1103,3410,3434,1704,2796,2546,2012,2253,2869,2585,3692,3409,2746,2400,1354,2016,3230,3311,3899,2314,3444,2431,2846,2286,3457,3483,3286,3984,2924,3400,3388,2671,3116,2479,2792,2902,3675,3292,2970,2873,3325,1672,2566,2960,2032,1489,2598,2982,2929,3578,3622,2724,3152,3026,1492,3485,3576,3554,1306,2607,3015,3409,3205,3129,2528,3616,2700,3247,2567,3318,2993,2840,3481,3232,2555,3323,3409,3090,2230,3370,3249,3205,3081,965,3548,3071,1385,2655,3110,3357,3255,2323,1285,3409,3042,1464,3433,2590
"COG0078",2671,1052,1073,2623,2653,2439,2350,3164,1951,2691,2490,3514,3246,2769,2727,2996,1242,2256,2604,2998,3221,2631,3101,3061,2570,2785,2824,2876,2880,3218,2437,3004,2781,2741,2780,3095,2164,2594,3080,2927,2953,3232,2858,1562,3118,3518,2052,1341,2907,2373,3084,2929,2734,3408,2550,2639,1669,2801,2746,3112,1331,2897,2845,2736,2726,2782,2966,2789,3279,2772,3267,2810,2330,2779,3724,2800,3455,2927,2573,2992,2443,2899,2670,2951,3186,916,2956,2704,1518,2499,2854,2445,2983,2916,1488,2633,2561,1621,3102,3531
"COG0079",5072,2991,6525,4166,5887,5429,4373,5313,5737,6294,4407,5644,5793,4563,4556,6003,3529,4855,6314,5168,6096,4763,4843,5797,6059,5495,6003,4886,5187,5931,5503,5195,4586,5705,5703,4733,4361,5603,5365,5064,4793,5211,5766,3521,5158,6025,4716,3910,5590,6258,4562,6018,5072,5583,5704,4797,4440,5161,5273,5883,3121,4375,5901,4973,4638,5491,5970,6854,5461,5969,5844,5796,4045,4756,6381,5813,5430,4931,5757,6945,4558,5209,5849,4715,5363,4448,5256,4904,3883,3981,5103,4751,5096,5219,4070,4975,4551,4700,4500,5516
"COG0080",1461,533,628,1596,1529,1811,1332,1427,550,1526,1488,1635,1411,1748,1495,1432,670,1115,1543,1507,1689,1315,1524,1431,1635,1295,1526,1568,1403,1683,1544,1205,1571,1506,1633,1534,1283,1457,1688,1490,1559,1580,1461,1038,1433,1649,967,728,1467,1518,1509,1696,1324,1559,1606,1577,626,1523,1466,1601,513,1477,1621,1516,1640,1405,1415,1567,1548,1562,1638,1662,1256,1684,1799,1743,1468,1564,1580,1701,1277,1643,1519,1585,1507,465,1489,1561,733,1566,1560,1582,1511,1418,606,1593,1468,534,1583,1622
"COG0081",2665,986,896,2889,2651,2264,2288,2452,1088,2281,2577,2538,2708,2735,2555,2239,1045,1769,2699,2687,2747,2283,2847,2333,2665,2109,2663,2815,2290,2678,2520,2126,2643,2430,2824,2621,2387,2355,2957,2638,2698,2566,2755,1541,2366,2617,1528,1073,2373,2711,2565,2704,2279,2615,2532,2505,1169,2714,2625,2697,1078,2825,2793,2614,2762,2524,2367,2783,2645,2780,2567,2791,2117,2984,3069,2795,2485,2677,2752,2620,2160,2668,2700,2779,2663,800,2533,2538,1088,2555,2700,2741,2720,2329,1151,2714,2658,1057,2772,2574
"COG0082",4303,1376,1328,4559,4407,2039,3426,3084,1892,2674,4238,3223,4275,4629,4191,2849,1667,2221,4459,4162,4612,3355,4693,3001,4439,2901,4620,4296,4091,4715,3983,3390,4546,4128,4085,4000,3257,3245,4367,4606,4372,3923,4592,1499,3011,3412,2065,1361,3458,4010,3262,4797,3526,3142,4276,3777,1663,4532,4252,4433,1429,3847,4491,4529,4717,4207,2973,4568,3709,4530,3292,4960,3358,4145,4379,4010,3293,4281,4569,4659,3021,4450,4481,4492,4218,1048,4343,4057,1295,3959,4237,4668,4249,2996,1337,4838,4381,1438,4358,3201
