"","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0041",280,258,188,537,589,614,608,621,518,612,337,724,628,561,550,563,585,311,610,622,461,610,529,121,668,667,580,628,419,550,611,519,128,560,618,586,552,605,598,628,618,225,412,246,508,580,182,667,691,640,1879,1819,1964,1770,1724,1744,1638,1579,1833,1703,713,1890,1901,1757,1954,1777,1788,2113,1911,1742,471,1696,1768,1737,1667,1521,1602,1809,1602,1771,1986,2017,1937,1969,1448,618,1214,1640,1169,1904,1394,1932,645,1825,1832,1870,1974,1957,1840,1855
"COG0042",4263,4028,1844,3464,4547,4469,4608,4288,3870,4189,3505,3755,4093,4719,5499,4163,4293,2996,3513,3983,4920,3191,3784,2498,4165,4358,4004,4556,4009,4015,2683,3687,1831,3588,4304,4206,2972,3904,4366,4971,4348,2904,3591,3305,3534,5059,2531,3968,3997,4259,4818,4010,4471,2672,4300,3154,3452,2704,3806,2782,2299,4685,4504,4366,4227,4420,4287,4018,4205,3236,1916,4203,3813,4246,4161,3101,3536,4974,4178,4725,4636,3922,4157,4275,3272,2410,3414,4293,3489,4904,3303,4260,2975,5139,4361,4171,4181,5052,4328,5363
"COG0043",2311,1750,971,3043,1203,3026,346,1908,1801,1849,2376,2677,2645,1192,1897,835,747,1727,4419,1449,3114,1161,3155,646,1286,613,1796,1013,2362,2698,4191,3192,543,4300,667,657,3696,678,1407,2066,642,1277,3230,1453,4161,544,661,963,245,394,814,2546,620,4564,1351,3983,3594,3209,794,4383,1096,861,1380,677,751,915,594,910,190,5074,916,2048,1805,1961,2876,3418,4096,1058,1109,564,1100,1350,1469,1572,3713,1163,3963,2208,2777,421,3260,791,1284,611,803,1479,1620,2779,1569,2295
"COG0044",337,610,657,2211,2259,1885,2343,2410,2153,2335,1340,2715,2526,2236,1461,1975,2416,617,2349,2478,1575,2552,2286,555,2429,2432,2520,2241,1498,2259,2522,1832,515,2020,1961,2602,2328,2265,2229,2083,2472,1086,1547,1164,2294,1916,892,2331,2694,2535,5110,7618,6885,7864,6299,7481,6258,6624,7928,7844,2342,6291,6975,6720,7708,6458,6600,7578,7523,7551,1117,5743,6869,6993,6115,7137,5390,5239,5435,6418,6733,6793,7899,7407,6650,3803,4848,6780,4380,6194,4647,7061,1336,5396,6860,7181,7347,6357,6854,6084
"COG0045",1667,1553,1431,3949,5138,3994,5615,5547,4866,5807,2982,6555,5588,4632,2653,4740,5980,1664,5120,5557,2527,7074,4607,1055,6257,5154,5654,5743,3418,4770,5216,4017,1141,4833,4411,4037,5158,4996,4065,4033,6124,1726,3432,1888,4741,4119,1976,6601,6206,5452,3738,5515,5225,5378,5078,5713,4682,4466,6656,5368,1749,4682,5193,5785,5662,4884,5785,5569,5701,5064,1354,4293,5512,5151,4460,4881,4240,3864,4349,4687,4935,5291,6204,5467,3776,1644,3457,5263,3391,4507,2915,4938,1626,4308,5888,4866,5266,4351,5215,4123
"COG0046",4999,4378,2643,9482,9170,8366,9225,9373,8011,9498,5833,9499,9191,9270,7771,8120,9190,4493,7916,8733,7109,9388,8636,3241,8992,9247,9001,9597,6801,8579,8515,7738,2768,7636,8277,8369,8312,8260,9036,8015,9519,3564,6886,4247,7789,8839,3819,9799,9347,9702,8193,8784,9243,8578,8731,8707,8391,7772,9083,8571,3117,8883,8855,9380,9528,8518,9183,9647,10124,8683,3112,7895,8689,8857,8043,8316,8232,8608,7748,8083,9812,9585,9095,9253,9064,2706,6368,7982,6457,9351,8233,8717,3679,9543,9183,8921,8883,9916,9674,8767
"COG0047",4377,2736,1699,3636,4444,3775,4933,4821,3445,4704,3919,3853,4244,3798,3324,4253,5036,3313,3138,4063,3593,4373,3960,3081,3977,4666,3962,4430,4094,3860,3928,3348,1630,3513,3927,4019,4209,3968,4259,3806,4811,2069,4563,2889,3400,4325,2055,5078,4296,4717,3965,4189,3943,3916,4164,4238,4320,3701,4951,3896,1627,3932,4090,5103,4666,3718,4715,4391,4638,3731,2405,4057,4554,3944,3838,4106,3777,4051,3071,3634,4447,5009,4547,4024,3711,1074,3382,3839,3587,4616,3797,4070,2787,4604,4468,3747,3704,4068,4663,3680
"COG0048",728,804,515,1335,1566,1393,1442,1499,1503,1462,866,1704,1653,1521,1440,1405,1439,747,1417,1440,1129,1591,1290,235,1584,1425,1474,1638,993,1465,1418,1261,502,1276,1230,1571,1256,1244,1422,1844,1435,517,942,591,1358,1413,625,1555,1537,1541,1354,1505,1516,1392,1552,1375,1406,1339,1558,1409,650,1468,1565,1405,1724,1337,1454,1647,1520,1454,448,1341,1549,1494,1403,1226,1477,1469,1292,1378,1551,1605,1529,1569,1187,451,1027,1665,1008,1318,1448,1354,649,1567,1521,1499,1511,1611,1436,1770
"COG0049",774,1057,645,1644,1968,1618,1710,1769,1728,1807,1071,2163,1935,1855,1623,1622,1757,762,1795,1718,1479,1960,1643,409,1902,1688,1901,2091,1232,1780,1907,1623,518,1714,1562,1873,1758,1521,1659,2186,1812,630,1342,615,1914,1622,652,1854,1738,1762,508,642,597,630,576,651,592,590,655,624,274,589,621,570,618,556,600,592,619,690,174,547,568,602,613,521,606,557,561,549,583,623,631,619,537,182,414,695,449,545,580,519,238,655,575,616,678,595,574,680
"COG0050",3507,3864,1840,5130,4834,4454,4818,4370,3984,4512,3560,5179,4606,4755,4472,4923,4781,2632,3886,4718,4213,4672,4756,1825,4844,4649,4408,5093,4020,4153,3689,4173,1752,3886,4215,5237,3947,4584,4041,5059,4919,2915,3340,2806,4099,4682,2656,4897,4862,5116,4546,4287,5021,4014,4612,4089,4470,3234,4918,3796,2080,4591,4475,4986,6105,4536,4726,6821,5293,4036,2015,4071,5059,4593,4223,4396,3272,4909,4497,4662,4661,6149,3775,4974,4919,2381,3826,4938,3369,4561,3731,4449,2625,4936,4881,4819,4822,4233,4421,4550
"COG0051",580,704,372,951,1295,1217,1251,1179,1038,1178,674,1290,1186,1265,1237,1149,1240,573,1056,1145,921,1296,983,342,1261,1134,1094,1329,833,1106,1023,1091,399,1026,988,1249,1019,1042,1130,1372,1237,456,771,494,1099,1048,447,1240,1193,1189,1039,1143,1094,1005,1192,1006,1040,966,1244,980,532,1123,1148,1231,1362,1067,1181,1276,1172,1063,400,1001,1151,1187,1073,952,1003,1031,1069,1124,1230,1377,1110,1187,930,459,794,1305,799,1100,1021,1114,543,1357,1175,1118,1149,1198,1201,1308
"COG0052",1214,1619,996,2756,3193,2855,3113,3111,2726,2902,1661,3135,3285,2887,2701,2974,3166,1201,2996,2980,2275,3332,2584,807,3296,2927,3135,3160,2160,2965,2703,2664,934,2628,2657,2836,2706,2629,2900,3485,3033,1216,2029,1253,2823,3027,1213,3299,3017,3233,2818,3072,3187,2971,3067,2774,2602,2686,3402,2790,1213,2999,2954,2965,3262,2870,2939,3010,3252,2859,851,2734,3027,3030,2933,2547,2630,2909,2438,2966,2999,3135,3229,3141,2823,1110,2120,3272,2016,2936,2526,2832,1020,3059,3110,2959,3136,2994,2951,3185
"COG0053",240,294,179,667,125,173,56,136,201,116,328,174,180,213,219,237,98,211,219,176,123,188,779,306,169,48,147,96,439,173,471,132,172,177,119,60,458,118,322,163,77,312,345,488,191,96,379,118,147,129,334,516,232,1280,466,1617,1995,1246,679,1391,591,291,452,299,338,477,307,264,132,734,234,669,433,566,448,1884,1434,331,617,335,234,424,501,394,1722,655,770,609,1244,262,643,443,388,157,218,408,386,370,487,432
"COG0054",640,896,548,964,1465,1489,1519,1463,1348,1404,879,1424,1458,1575,1422,1374,1459,687,1400,1378,1388,1604,1056,396,1452,1512,1401,1516,992,1271,1145,1471,502,1297,1505,1446,1141,1368,1613,1480,1445,630,1024,624,1356,1817,625,1583,1495,1601,1654,1419,1557,1057,1365,1233,1019,1173,1598,1139,539,1676,1485,1498,1384,1464,1450,1353,1506,1361,452,1253,1368,1404,1395,1084,1124,1612,1453,1485,1795,1379,1630,1558,785,557,1069,1337,998,1660,707,1382,561,1581,1470,1535,1577,1599,1484,1609
"COG0055",2369,2436,1768,4581,6011,5208,6070,5653,5407,5625,2963,6546,5880,6254,5175,5374,6124,2089,4178,5967,3913,6203,4667,1071,6354,5820,5813,6448,3841,5020,3669,4409,1668,4103,5358,5624,3936,5445,5405,6231,6563,2077,2783,2041,4489,6048,1901,6687,6619,6567,5574,5459,6631,3851,5687,4050,4474,3586,6640,3964,2282,6080,5802,6198,7831,5673,6291,8106,6506,4325,1542,4613,5681,5804,4951,4170,2956,5794,5299,6016,5848,7418,5307,6060,4078,1637,3400,5945,2939,5896,2967,5522,2092,6068,6351,5904,6024,5208,5851,5645
"COG0056",2753,2796,1949,5086,6792,5757,6908,6202,5820,6262,3414,7166,6543,7055,5671,6188,7103,2382,4717,6535,4505,6971,5018,1398,6839,6433,6656,7356,4196,5587,3986,4989,1904,4373,6215,6555,4314,6052,6318,7326,7339,2195,3086,2334,4990,6880,2310,7105,7580,7171,6540,5938,7224,4205,6376,4532,4879,3879,7284,4402,2631,6903,6542,6719,8395,6828,6870,8420,7468,4412,1620,5222,6332,6197,5954,4578,3484,6915,6095,6849,6599,7853,6200,6721,4505,2104,3732,6769,3594,6691,3386,6401,2476,6901,7146,6609,6600,5864,6472,6479
"COG0057",4501,4389,3360,4386,5446,5761,5310,5059,4913,5198,4471,5033,5157,5765,5759,5850,5250,4908,4238,4962,5537,4883,4202,3275,5556,5241,5092,5274,4226,5134,4077,4999,2282,4406,5251,5463,3919,5108,5913,4895,5195,3329,4318,3306,4446,5160,2759,4984,5737,5515,6069,4950,4841,4085,5209,3858,4408,4610,5364,4135,3019,5571,5322,5436,5990,5367,5340,5993,5396,4257,1973,5158,4706,5358,4968,3633,4534,6093,4910,5778,5743,6337,5015,5546,4408,2334,4068,4807,4331,5012,5296,5529,3942,5884,5319,5392,5458,5258,5318,5264
"COG0058",2723,1337,7451,1237,1940,2546,1300,969,4816,2208,2158,599,847,3152,4254,387,1412,2086,1350,1838,3306,760,1392,5964,1372,1243,1196,1953,1936,1618,919,1810,2986,725,2483,51,1061,2184,1628,2810,1207,938,1719,2847,511,3020,1378,607,952,1297,3080,830,2288,826,1889,955,971,1231,294,786,3854,3181,2024,1482,817,3642,1577,602,1041,361,848,2181,823,1572,1257,981,879,3521,4072,2316,2181,1206,547,1592,1434,119,1158,1388,1607,2401,1601,1063,4473,3701,1401,2183,1936,2740,1276,3094
"COG0059",2372,2058,1190,2586,3506,3846,3706,3784,3273,3486,2498,4370,3660,3859,3124,3110,3932,1948,3152,3707,2852,4024,2822,950,3809,3944,3677,3791,2815,3033,3201,3079,1129,3121,3490,3395,3207,3587,3477,3643,3986,1488,2858,1455,3293,3960,1408,3821,4128,4206,3634,3717,4042,3330,3410,3309,3181,3091,3975,3428,1658,3965,3853,4029,4667,3880,3900,4800,4352,3345,1172,3307,3429,3633,3145,2633,2794,3846,3257,3973,3752,4398,3647,3833,2352,1298,2514,3118,2565,3931,2373,3783,1883,4199,3896,3670,3813,3251,3753,3565
"COG0060",3984,5263,3121,9876,11778,10281,11833,11731,11075,11345,5985,12309,11768,11679,9797,9832,11342,3860,11150,11393,8686,12553,9856,2616,11802,11267,11637,11475,6814,11321,10468,9894,3175,10107,9871,9942,9934,10341,11575,11010,11527,3982,7334,4176,10446,11128,3988,12429,11735,11916,10264,11384,11716,10735,11116,10462,9488,9852,12473,10480,4260,11347,10987,11584,11094,11248,11286,10677,11832,10997,2536,10223,11399,11423,10488,9253,9836,10421,10160,10737,11448,10552,12279,11815,9714,3607,7799,10698,6937,11198,10098,10296,3451,11105,11733,11565,11757,11216,11699,10890
"COG0061",1333,1590,980,2598,3660,3603,3325,3189,3019,3134,1804,3730,3166,3695,3887,2733,3327,1314,3288,3080,3124,3091,2806,765,3192,3136,3036,3452,2311,3080,3578,3032,926,3164,3229,2754,3135,2882,3609,3823,3312,1029,2504,1171,3214,4006,1260,3283,3228,3435,3653,3075,3713,3672,3222,3462,3046,3557,3339,3689,1482,3680,3247,3371,2810,3414,3347,2805,3547,3392,840,3123,3172,3369,2926,2663,3999,3749,3142,3580,3674,2909,3592,3611,2675,1039,2407,3018,2329,3747,2790,2955,1101,4125,3363,3758,3814,3914,3315,3904
"COG0062",2200,1814,829,3495,1591,2273,1027,1457,1817,1477,2419,1939,1539,1929,2810,570,1114,1564,2747,1833,2831,1183,3486,1353,1440,1081,1598,1687,2499,1978,3238,2505,875,2613,1839,564,3136,1002,1425,2046,866,1614,2658,1869,2772,2226,1693,1322,959,1141,781,581,603,1138,540,1026,1060,889,356,1129,331,676,506,367,300,593,398,357,262,890,330,791,674,631,685,1023,743,847,562,561,623,443,562,614,1149,458,868,444,808,621,961,325,484,734,467,745,708,788,516,686
"COG0063",2157,2024,984,3946,2024,2475,1666,1734,2186,1922,2635,2487,1943,2264,3171,928,1694,1729,3359,2265,3235,1525,3713,1381,1956,1569,1768,2329,2848,2304,3692,2938,988,3124,2237,545,3750,1266,1710,2300,1453,1804,2783,1886,3343,2862,1805,1894,1558,1699,2757,2006,2533,3935,1980,3426,3611,3090,1412,3816,1063,2481,1774,1710,1492,2241,1763,1466,1694,3661,1139,2747,2573,2391,2547,3440,2630,3022,2014,2124,2127,1957,1949,2326,3849,1542,2834,1638,2700,2493,3134,1317,1492,2912,1943,2787,2734,2561,1951,2271
"COG0064",397,1810,1136,3724,4722,4715,5153,4336,4311,4325,1952,5295,4444,5654,4420,3895,5019,1272,3956,4993,3452,5280,3565,1046,5279,4704,5178,5306,2671,4033,4235,4045,1235,3662,4926,3467,3823,4813,5094,4617,5073,1838,2675,2026,3995,5665,1998,5187,6000,5346,5027,4427,5477,4302,4723,4307,3663,4253,5086,4229,1846,5748,4667,5070,5313,5464,5262,5429,5281,3895,1277,4624,4549,4629,4497,3588,3799,5154,4739,5400,5181,5371,4881,5142,3471,1279,2556,4192,2595,5915,3107,4881,933,5831,5348,5146,5370,4563,4814,4953
"COG0065",1849,2039,1661,4225,5580,5828,5522,6289,5899,6048,2836,7675,6493,6403,4314,5061,6057,1767,5938,5847,4186,6537,4523,1147,6453,5796,6271,6271,3491,5276,5085,4984,1385,5316,5649,5445,4846,6065,5151,5528,6252,1820,3478,2182,6233,6207,2066,5733,6602,6111,5327,6328,6238,5290,5657,5314,4620,4843,6137,5181,2279,6183,6060,6172,7187,6152,5953,7235,6470,6079,1406,4742,5059,6057,5131,4601,3898,6142,5936,5900,5746,6728,6097,6032,4129,1724,4007,5788,3223,6032,2973,5756,1586,6019,6039,5875,5898,5864,5841,5657
"COG0066",958,1017,806,1887,2791,2370,2240,3125,2847,2964,1488,3137,3199,2757,1891,2315,2710,841,2970,2799,1987,3155,2048,595,2982,2519,3187,2820,1624,2698,2306,2431,714,2604,2461,2404,2241,2831,2771,2661,2650,804,1573,1053,2789,2553,906,2583,2898,2423,2229,2985,2479,2282,2672,2405,2056,2287,2618,2345,1029,2717,2707,2737,2191,2664,2620,2159,2748,3155,712,2214,2353,2759,2722,2152,1461,2457,2557,2567,2611,2200,3018,2608,1905,604,2062,2946,1547,2725,1382,2588,822,2732,2693,2543,2732,2807,2772,2753
"COG0067",5738,4402,3567,9306,9819,11743,11014,11104,9661,10013,7014,13543,10730,13532,8064,9616,12306,4797,8721,10880,6764,13078,9843,4405,12259,12257,12343,10849,7127,7729,7470,9409,3486,8511,11541,9499,7992,13340,13926,11730,12357,5333,6923,5729,8795,14266,6197,11767,15262,15030,11470,10828,12460,7756,10462,8559,8277,7730,12325,7821,5419,13315,12478,13129,15096,13159,12266,15253,13267,7629,3797,9264,10377,11317,10593,8003,4455,12829,12812,13323,13398,14372,11794,10828,7356,3688,6818,9662,6666,13732,4893,12607,4829,11733,11540,10377,11187,10796,11526,11671
"COG0068",2462,638,227,489,45,28,74,34,35,161,1850,31,8,31,264,34,91,937,32,84,458,14,209,61,36,32,14,36,993,37,111,215,337,205,69,70,245,10,35,74,6,1068,1004,374,176,17,644,31,20,26,242,27,92,68,143,156,314,103,14,88,295,36,182,17,46,55,73,31,26,60,183,331,155,26,145,51,277,63,20,180,12,46,40,12,673,815,372,74,862,21,1224,66,1102,19,22,29,16,32,11,54
"COG0069",8177,6335,5319,13131,14361,16080,15877,16032,13273,14813,10207,18084,14773,17685,11701,14056,16814,6553,12282,14896,10620,18108,14262,5340,17398,17556,16323,16222,10918,11595,11466,12256,4921,11525,15733,15872,12193,17265,17287,15161,17091,7929,10167,9016,12434,18495,9560,15977,20389,18989,5188,4978,5766,3946,4838,4438,4468,3897,5483,4036,2267,6073,5451,5667,6904,5893,5762,7154,6182,3874,1735,4204,4659,5137,4933,4072,2553,5837,5403,5848,5740,6502,5293,5300,3543,2199,3375,4456,3259,5986,2474,5854,2222,5412,5786,5025,5301,4802,5320,5102
"COG0070",5633,3901,3451,7483,8903,10942,10155,10709,9159,9222,6623,13001,10437,12159,6792,8757,10690,4461,7634,10083,6516,11990,8512,4277,11376,11650,11741,9868,6090,7214,6337,8999,3207,7610,10546,8882,6481,11871,12305,11090,10801,5208,6110,5546,7867,12186,6188,10600,14360,14680,10288,9930,11183,6143,9217,6952,6948,6878,11142,6540,4818,11810,11841,11903,14519,12289,11162,14779,11307,6648,3589,8198,10013,10940,10206,6589,3860,11651,11455,12064,13008,13555,10832,9806,6020,3405,6281,8844,5858,12156,4430,12166,4723,10009,10668,9455,10044,10609,10836,10958
"COG0071",1842,10206,22672,2094,2215,2797,2542,2229,6686,3806,1257,2594,1905,3020,1533,2596,2873,16319,2591,3604,1579,2424,1830,17180,2317,2985,2689,2739,1825,4532,2197,1650,22544,1825,5817,1330,1711,6351,2753,2000,3253,8256,1497,7381,2203,2399,7529,2340,3171,2659,2244,2109,2613,2170,2338,1831,1797,2474,2312,2042,17060,3458,3144,2691,2369,4090,3326,2338,1970,1997,18576,3892,2478,1808,2218,1453,2337,2926,7516,2674,2562,2575,2169,2571,1935,9950,1544,2714,1616,2033,7727,2505,10863,2447,2493,2346,2100,1464,2172,1901
"COG0072",2921,3356,2445,6199,8404,8154,8514,8508,7718,7933,4058,8855,8644,8388,7191,7014,8534,2704,8105,8557,6427,9400,6308,2106,8762,8486,9130,8442,5050,8377,6343,7396,2399,7332,8074,6712,6202,8211,8839,8474,8392,2864,4802,3391,7465,9079,3453,8903,9211,8938,8093,8195,9114,6709,8083,6656,5864,6304,9629,6704,3263,9079,7934,8538,8155,8765,8224,8313,9400,7640,2200,7238,8697,8879,8370,6123,6439,7909,7051,8713,8645,7503,9661,9202,6047,2504,5249,7721,4537,9351,5704,8486,2507,8470,8656,8713,9018,8384,8655,8310
"COG0073",4194,4005,2770,5700,7056,7219,7114,6953,6350,7144,4631,6579,6925,6910,6220,7158,7198,3666,6063,6604,5326,8066,5976,3720,7735,7010,7124,6708,4977,6662,5085,6046,2480,5950,6263,7331,5226,6290,7595,6875,6709,3170,5501,4804,5726,6600,4265,7583,6793,7905,6032,6815,6117,5249,7006,5367,4969,5071,8662,5154,3215,6872,6868,7393,7564,6775,6968,7555,6218,5390,3434,5771,7407,7199,7281,5390,6574,6181,6095,6708,7420,6791,7432,7081,4760,2340,5117,7210,5109,6654,4513,7370,3435,5791,6941,6513,6452,7160,7208,6749
"COG0074",1102,1409,1011,2978,3692,3095,4093,4125,3614,4243,2519,5162,4219,3451,1780,3458,4327,1314,3833,4207,1801,4285,3607,796,4480,3685,4026,4129,2837,3544,4660,3031,790,3794,3182,2743,4663,3586,3396,2997,4406,1170,3155,1326,3960,2919,1256,4702,4748,4009,2669,4104,3832,4897,3726,4871,3959,3827,4666,4980,1238,3387,3805,3984,4624,3577,4141,4785,4252,4003,1191,3330,4127,3720,3743,4349,3939,3033,3132,3231,3672,4325,4140,4236,3266,1100,2867,3842,2977,3104,2236,3509,1059,3001,4237,3692,3839,3299,3801,2981
"COG0075",2760,1215,924,2975,3275,4276,3425,2801,2140,2789,3475,3265,2473,3936,4921,2731,3221,1976,3329,2317,4256,1522,3387,185,2625,3032,2291,3070,3674,2587,4604,4175,1496,3436,3321,2088,4730,2914,3170,3975,3012,1184,3834,1091,3667,4382,870,2234,1890,2769,3997,2903,3367,5033,3029,4831,3980,3666,1568,4657,1792,3770,2917,3487,3018,3322,3488,3041,2801,4059,820,3805,2429,2875,2552,4786,3891,4650,3965,3675,3400,3130,2129,2982,3680,1579,3305,2763,3710,3960,2704,3217,1700,4301,3362,3290,3155,4172,2887,4214
"COG0076",2457,918,1069,2310,1862,1790,1321,1128,1633,1552,2205,929,1328,1732,2751,1680,1377,1289,1464,1211,2632,790,2601,1211,1192,1215,1114,1376,2754,1533,1960,1912,951,1429,1647,1949,2074,773,1487,2256,1079,2394,1899,1543,1499,2256,1411,949,680,846,2261,1230,1290,1772,1492,2247,2433,1728,1439,1885,2203,1787,1425,1329,750,1374,1222,642,814,1575,274,1929,1293,1719,1531,2719,1420,2252,1546,1506,1493,963,1515,1350,2384,2063,2160,1799,2053,1958,1905,871,1609,1771,1109,1632,1606,2309,1132,2204
"COG0077",1759,1737,1084,2287,3067,3139,3272,3246,2843,2930,2019,3430,3096,3216,2625,2735,3407,1416,2853,3192,2297,3149,2518,873,3200,3609,3254,3244,2123,2622,2575,2581,866,2813,2977,3182,2618,3376,3574,3308,3284,1295,2337,1471,2873,3385,1271,3501,3789,3699,2913,3175,3759,2676,2892,2701,2644,2470,3639,2688,1335,3399,3181,3300,3514,3326,3370,3429,3903,2670,998,2878,3051,3116,2991,2291,2033,2958,2887,3402,3654,3316,3718,3324,2083,1194,1986,2690,2024,3469,1666,3655,1525,3601,3350,3359,3459,3015,3435,3186
"COG0078",1464,1554,1009,2637,2537,2887,2330,2877,2720,2605,2024,3489,2995,2612,2578,2419,2391,1582,3351,2814,2789,2688,2983,893,2955,2842,2897,2878,2252,2871,3398,2990,1019,3180,2660,2482,3176,2969,2873,2728,2548,1343,2430,1515,3151,2660,1466,2706,3122,3172,2362,3088,3182,3597,2510,3282,2964,3105,2749,3455,1301,2965,2646,2435,2699,2823,2411,3126,3338,3482,842,2646,3126,2878,3102,2937,2709,2687,2314,2654,2778,2685,3172,3054,2924,1072,2489,2563,2180,2661,2495,3132,1330,2907,2755,3133,3210,2877,2834,2706
"COG0079",4457,3546,4132,6224,4933,5836,4852,5038,4608,4276,4738,5358,4849,5632,5664,4449,4705,3976,5371,4999,5347,4624,5818,2815,4662,5337,4952,4853,5128,4329,5418,5470,3593,5252,5990,4873,5383,5132,4572,5840,4678,3117,5422,3706,5137,6653,4194,4460,5348,5464,6215,4882,6042,5805,4774,5624,5477,5947,4292,5522,3627,6243,5111,4894,4055,5937,4875,4503,6026,5308,4412,5614,4715,4987,4656,5135,5116,5942,5521,5914,5877,4230,5692,5273,6470,3037,4147,3928,4849,6762,5593,5636,3876,5929,5004,5969,5877,5694,4903,5891
"COG0080",763,1036,624,1558,1643,1473,1555,1517,1462,1457,1025,1842,1611,1612,1521,1405,1550,734,1588,1540,1267,1627,1449,483,1583,1490,1506,1674,1151,1446,1609,1462,529,1385,1431,1359,1465,1320,1526,1646,1504,530,1174,603,1496,1623,590,1716,1600,1788,1393,1418,1523,1542,1499,1530,1457,1454,1639,1595,716,1498,1452,1592,1627,1500,1595,1618,1695,1522,507,1458,1599,1578,1450,1398,1559,1585,1485,1504,1605,1587,1491,1503,1532,526,1130,1561,1132,1574,1758,1500,716,1661,1529,1554,1632,1578,1575,1713
"COG0081",1227,1481,908,2384,2671,2513,2570,2624,2582,2510,1556,3124,2731,2791,2354,2421,2557,1114,2616,2649,2111,2748,2254,693,2741,2589,2629,2742,1876,2685,2598,2416,911,2468,2408,2392,2557,2232,2562,2809,2617,1081,1842,1137,2536,2731,1150,2699,2778,2968,2692,2733,2787,2583,2515,2507,2394,2481,2816,2604,1034,2785,2499,2675,2942,2665,2526,2806,2823,2501,760,2238,2634,2768,2623,2300,2497,2803,2625,2618,2712,2839,2747,2710,2371,976,1877,2625,1793,2730,2390,2553,1098,2626,2626,2597,2763,2693,2744,2653
"COG0082",1459,1459,1104,2627,4555,4104,4590,4339,4289,4273,2041,5053,4466,4676,3842,3260,4540,1327,3641,4364,2894,4995,3000,880,4708,4238,4594,4588,2467,3797,3248,3403,1094,3397,3999,3337,3212,4152,3586,3908,4523,1387,2399,1506,3577,4679,1365,4551,4964,4509,4076,4213,4452,3267,4318,3273,3031,2963,4692,3319,1690,4676,4406,4667,4411,4515,4772,4365,4693,3805,1007,3416,4038,4384,3387,2924,2827,4569,4036,4301,4480,4430,4196,4415,2431,1395,2352,4039,2270,4563,1966,3919,1312,4812,4507,4216,4286,4192,4260,3956
"COG0083",1254,435,333,462,944,1126,766,758,473,584,822,1212,622,871,1730,394,692,602,1019,508,1240,217,653,19,582,627,477,858,899,610,1346,1133,435,1233,748,838,1124,371,925,1167,632,68,1109,46,1178,1059,137,440,310,699,1058,690,857,1440,875,1192,923,1320,470,1377,548,925,734,653,556,651,704,346,502,1319,146,1059,608,694,749,835,1584,1196,751,829,868,480,692,750,605,170,1016,546,928,817,1152,429,607,1476,721,1066,1010,1133,664,1092
