"","X31_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X132_MES_0d2.3"
"COG0041",672,1820,1694,1883,1521,1463,1952,1328,1662,1827,1532,1785,1874,1712,1744,1739,1717,1621,1869,1752,1647,468,1698,1801,1889,1923,1257,1699,1853,2067,1764,1959,1601,1543,1986,1637,1660,1807,1944,1679,1820,1619,1788,1850,1720,1906,1710,1648,1864,673,1823,1684,1948,1941,1620,1777,1770,1802,1427,1534,1704,897,1625,1841,1816,840,1830,1470,1561,1896,807,2088,1250,1982,393,705,1806,565,1891,1798,1714,1887,1845,1597,1634,2132,1609,1734,1896,1902,1820,614,1675,1859,1953,1713,1931,456,1966,1606
"COG0042",3294,4125,3519,5059,4376,3204,4877,3568,2455,4207,3609,3016,4571,2671,4216,3918,2937,4061,4139,3303,3659,1844,3886,4219,4253,4351,4079,3439,4257,2738,2542,3925,4206,3325,4328,4435,3066,4722,4691,4344,4047,3499,4517,3891,4362,3297,3943,3781,6420,2433,4676,4123,4152,5381,3743,4340,4386,4088,3118,4726,3190,5399,2738,3839,5057,4183,3696,3335,3808,4576,4106,4654,3006,4483,2533,2998,4334,1873,4927,4713,3598,4334,4329,2854,3539,4089,3409,3013,4609,4285,4162,2504,4249,4284,3168,4402,4677,1927,4298,3017
"COG0043",1485,1257,4435,559,1257,3742,818,3205,3619,1948,3453,4008,904,4135,697,1505,4232,863,2678,332,3064,589,875,749,1616,3362,2433,3663,2059,5623,4674,4266,1079,3457,1595,1400,4978,623,1239,888,2984,4321,2242,2589,607,1142,4578,3147,937,402,920,2272,210,2535,1648,682,1631,2070,3534,3280,3861,2622,3984,709,2020,1255,3115,3153,2571,581,1727,1166,2335,1313,663,1266,1679,972,996,1161,4247,2949,1389,4102,5366,869,2930,3688,558,1486,3312,667,869,1828,4644,2205,482,893,273,3711
"COG0044",3382,7262,7085,5391,6289,6594,6384,4755,7442,7052,7096,7571,6848,8030,7646,6762,7788,5812,7765,7535,6628,1550,7028,7024,7550,6174,4590,6177,7574,7494,7887,7320,5477,7122,7407,6322,7618,6332,6576,6587,7469,5323,6640,7471,7209,7678,6835,5501,3580,3894,6740,5670,7516,6068,6470,6740,5718,6949,7147,4519,7413,2500,7125,8058,6258,3560,7231,4665,5346,7010,1773,6857,5171,7335,1699,1402,6649,1865,5284,6798,7114,5541,7071,6453,6523,7652,6852,6997,6134,7912,6674,2869,6828,7564,6770,6677,6879,1143,7453,6857
"COG0045",1916,6214,5103,4229,3530,3794,4744,3423,4502,5237,4188,5179,4902,5357,3964,4877,5174,4721,5654,5754,4594,1155,5016,5914,5447,4888,3591,4643,5562,6300,5345,6306,4356,4509,5083,5078,4943,4626,4884,3708,5642,4152,4867,5566,5950,7018,5605,4054,2561,1789,5815,4182,5649,3834,4961,5728,4465,5064,3951,2514,5520,1997,4470,6753,4148,2076,5160,2773,4029,5314,1637,4829,3402,5181,1070,1622,5094,1458,3839,4404,5256,4119,5210,4867,4995,5738,3808,5000,5085,6238,4964,1883,4500,5815,5395,5203,5102,1307,6018,5166
"COG0046",4241,9029,8089,9470,7933,9244,8824,6911,8125,8835,8847,8872,8713,8237,8372,9086,9013,7872,9114,7967,8635,2820,8563,9379,9244,9576,6738,8412,9279,9888,8666,8750,7646,8119,8586,8606,8551,8065,8901,7978,8587,8221,9076,8621,9431,9525,8349,7525,8732,3288,9474,7903,9987,9009,7875,9305,8253,9141,9217,7172,8609,5356,7826,9140,7967,5372,9182,8229,7737,9661,4424,9773,5902,8832,3220,3738,8568,2619,8473,9118,7950,8305,8872,8127,7938,9691,9368,8378,8729,8955,8458,3875,8396,9384,9393,8252,9092,3088,9512,8447
"COG0047",2918,3966,3107,4635,4244,3614,3927,4525,3824,3978,3695,4401,3934,3719,4222,4192,4288,4209,4134,3696,3925,1707,3820,5032,4114,3837,4169,4283,4591,4535,3886,4095,3084,3975,3749,4144,3652,3627,4011,4270,3784,3702,4493,4125,4721,4340,3672,3430,3712,1561,4321,4072,4670,4310,3128,4959,3945,4202,3811,3667,4305,3259,3523,4948,3831,3942,4259,3699,3508,4519,2816,4562,3212,4310,3055,2820,4125,1697,3794,3826,3373,3787,4060,4237,3313,4488,3692,3899,4100,4620,3605,2032,4919,4615,4589,3910,4544,2329,4703,4144
"COG0048",596,1545,1445,1565,1979,1257,1446,953,1397,1560,1285,1530,1327,1413,1622,1469,1506,1414,1776,1475,1277,543,1284,1473,1535,1636,987,1423,1562,1863,1391,1474,1266,1325,1495,1531,1474,1373,1515,1834,1598,1476,1363,1540,1528,1688,1489,1231,1648,534,1665,1292,1538,1732,1479,1472,1574,1485,1314,1122,1306,644,1244,1593,1875,849,1481,1461,1331,1439,863,1603,984,1623,257,647,1376,562,1486,1497,1425,1404,1581,1326,1338,1621,1180,1351,1455,1514,1420,604,1702,1551,1562,1731,1469,478,1418,1300
"COG0049",202,621,618,669,688,526,591,422,605,572,534,696,586,627,618,585,663,575,716,646,573,167,530,582,655,689,439,538,619,768,620,690,520,546,641,584,699,577,613,699,689,616,573,639,641,628,566,529,655,227,2021,1735,1830,2016,1756,1792,1690,1839,1704,1500,1883,739,1742,1890,2079,500,1890,1702,1534,1843,1018,1730,1228,1932,413,738,1689,660,1686,1809,1884,1641,1803,1740,1724,1807,1582,1995,1758,1881,1922,640,2011,1871,2042,1969,1634,519,1681,1800
"COG0050",2909,4873,3717,5010,6291,4992,4697,3428,3769,4596,5245,4252,4581,4055,5208,4764,3910,5074,4692,4617,4715,1759,4545,4795,4966,5606,4127,4472,4181,3399,3971,4364,4509,4211,4821,4598,3985,4760,4564,5960,4468,3269,4233,4396,5070,4663,4466,4309,4795,2556,5160,4028,5262,4521,4374,4907,6180,4428,4860,4206,3893,1762,3547,4997,5011,2530,4444,3714,4230,4974,3806,4773,3447,4722,1810,2688,4631,1835,5047,4663,4313,4302,4472,3612,4200,6678,5139,3870,4979,3795,4451,2656,5508,4493,3890,4933,4607,2018,4610,4061
"COG0051",513,1261,1023,1286,1328,977,1144,755,965,1121,847,1078,1073,1017,1229,1118,1039,1143,1210,1254,947,371,1105,1270,1164,1235,835,975,1212,1219,1002,1287,1026,932,1138,1192,1101,1152,1167,1286,1094,998,1161,1214,1291,1295,1143,1013,1366,460,1383,1021,1221,1323,996,1288,1141,1129,858,989,1049,622,951,1244,1379,619,1115,1073,946,1203,728,1237,742,1234,319,533,1130,378,1071,1227,1100,1178,1142,943,1043,1328,976,1044,1195,1110,1100,433,1381,1162,1091,1277,1193,418,1043,961
"COG0052",1233,3351,2868,3060,3056,2807,3001,2009,2570,3041,2565,2747,2987,2763,2876,2847,2782,2891,3273,3023,2570,903,2648,3130,3069,2915,2063,2441,3025,3133,2837,3146,2530,2545,3198,3018,2851,3057,2980,3140,3198,2607,2824,3017,3140,3211,2918,2713,3161,1195,1033,891,1074,1053,892,953,880,978,812,732,910,511,885,1046,1163,471,977,806,779,1066,545,1014,654,1085,272,349,955,337,946,964,977,902,1029,873,861,1033,876,939,911,1130,975,401,1104,1095,995,1035,972,288,1003,880
"COG0053",1578,518,639,169,907,1640,295,1046,1478,587,2142,1860,450,1472,154,438,1772,758,576,946,2303,492,559,315,422,736,1278,1983,401,1032,1360,385,592,1824,415,460,840,348,443,566,561,1440,225,553,383,599,415,369,110,816,299,746,135,438,658,333,384,532,1868,411,1562,2056,1446,701,442,1328,1450,646,543,143,845,266,1470,380,896,406,420,546,377,644,580,465,428,1615,493,302,2009,1417,351,491,404,1163,273,520,1838,648,203,247,166,1469
"COG0054",624,1490,1438,1462,1588,849,1720,1070,1181,1448,1002,1090,1542,1126,1385,1327,1197,1440,1390,1431,1030,494,1367,1417,1520,1237,970,1084,1435,1310,1162,1491,1449,1129,1534,1409,1325,1575,1578,1732,1386,1089,1466,1407,1445,1553,1403,1407,1561,593,1486,1276,1482,1536,1353,1449,1362,1471,978,1379,1281,942,1080,1530,1457,1125,1196,686,1275,1567,888,1752,1026,1467,384,550,1432,550,1559,1644,1403,1473,1405,1076,1316,1357,929,1221,1624,1477,1487,591,1660,1426,1193,1391,1545,476,1429,1088
"COG0055",623,2114,1390,2063,2067,1323,2056,935,1202,1974,1655,1386,1980,1360,1763,1891,1244,1790,1961,1902,1555,573,1832,2087,2032,2330,1267,1514,1851,1329,1214,1774,1754,1318,1969,1852,1444,1912,2013,1930,1985,991,1702,1755,2209,2134,1744,1505,2014,587,6635,4627,6542,5313,5263,6157,6741,5653,4098,4097,3869,2010,3193,6651,6362,2254,4871,3000,4482,6261,2383,5504,3182,6213,1132,2124,5606,1833,6056,6200,4671,5336,5817,3617,4591,8090,4537,4039,6366,5212,5225,1916,6511,5916,3956,6013,5841,1566,6250,3960
"COG0056",2327,6910,4716,7000,7195,4424,6838,3048,3934,6340,5336,4802,6900,4315,6496,6200,4203,6012,6659,6455,5091,1873,6322,6908,6753,7651,4214,4948,6422,4219,4157,5969,6223,4316,6655,6435,4708,6896,6764,7164,6292,3485,5681,5957,7337,6862,5635,5118,6526,2058,7085,5288,7500,6260,5954,6917,7134,6126,4541,4272,4435,2152,3586,7162,7093,2617,5426,3365,5154,7339,2690,6508,3403,6910,1385,2522,6229,1916,6800,7099,5162,5784,6500,3917,4931,8646,5055,4591,7101,6100,5919,2288,7694,6582,4339,6739,6647,1697,6681,4335
"COG0057",3447,5412,4353,5744,5675,4513,5441,4473,4329,5529,4174,4126,5500,3848,5628,5387,4204,5880,5207,5405,4147,2265,5181,5218,5456,4838,4279,4390,5003,4777,4012,4853,4949,4107,5448,5159,4339,5739,5012,5655,4996,4433,4839,5090,5637,4936,4641,4826,6252,2561,1825,1738,1713,1742,1552,1824,2025,1864,1421,1837,1327,2624,1375,1810,1637,1635,1526,1794,1616,1680,1486,1929,1439,1842,1090,1230,1796,1146,2045,1938,1419,1891,1753,1524,1512,2122,1397,1501,1562,1638,1705,973,1870,1617,1421,1596,1866,659,1553,1304
"COG0058",2820,1464,1284,3565,14,1447,3232,1771,987,1613,1139,980,3056,794,48,1026,1056,423,910,42,1507,2985,2023,1439,1552,2494,2019,995,985,750,870,315,3963,1535,2001,1804,395,2266,2516,13,778,870,1705,763,1706,725,617,1783,5350,1038,1972,2196,1040,3181,6297,1494,2271,1469,1515,3370,920,414,1453,354,2849,730,1245,1640,2253,1941,1290,2221,1773,1709,6053,4430,1638,7418,3600,3200,363,2547,2012,1016,1012,684,1289,1023,2654,572,1507,1404,141,564,790,1474,1601,875,987,1046
"COG0059",1476,3868,3291,4177,3097,2386,3999,2818,3099,3625,2750,3244,3759,3171,3427,3478,3104,3088,3605,4266,2843,1153,3611,3791,3904,3786,2869,3130,3691,4092,3404,3897,3328,2984,3848,3491,3322,3855,3841,3724,3707,2781,3338,3712,3919,3977,3524,3051,3745,1348,3896,3247,4324,3359,3424,3925,4125,3516,2499,2723,3308,1540,3067,4021,3614,1738,3344,2420,2860,4135,2066,4029,2416,3896,914,1847,3592,1295,3859,3787,3468,3813,3698,3080,3057,4713,2687,3227,3989,3737,3658,1472,3207,3772,3467,3152,3958,1202,3817,3027
"COG0060",4212,11718,11200,11121,9720,10013,11493,7265,10111,11599,9408,10465,11687,10412,9891,10927,10617,9763,11803,12092,9626,3119,10675,11391,12098,10857,6881,9435,11546,11925,10876,12125,10020,9252,11980,11121,10874,10913,11744,9448,11459,9907,11087,11290,11951,12650,10901,9771,11180,3626,11589,10104,11688,11157,11211,11661,9419,11510,9733,8675,10499,3837,9540,12274,11036,4810,11194,10219,8764,11775,5239,11277,6914,11361,2520,3536,10878,3144,10468,11603,10927,10191,10718,9370,10177,10550,10127,10439,11352,12145,11026,3998,10252,11777,11082,10785,10870,2567,11440,9851
"COG0061",1226,3286,3226,4013,3179,2717,3750,2565,3163,3262,2643,3465,3487,3415,2811,2873,3566,2671,3189,3189,2721,928,2843,3333,3609,3152,2235,3067,3311,5033,3736,4031,3218,2846,3714,3164,3445,3670,3677,3097,3282,4042,3256,3164,3327,3100,3449,3034,4679,1084,3556,3266,3567,4268,2975,3354,2621,3378,2868,3190,3440,1446,3487,3371,3879,1473,3493,2798,2711,3761,1563,3764,2151,3444,751,1050,3182,986,3808,3617,3507,3659,3307,3481,2985,2595,2677,3468,3645,3559,3400,1226,2903,3140,4197,3146,3386,781,3370,3062
"COG0062",1802,1462,2847,2183,493,3358,1998,2709,3107,2037,3984,3538,1754,3334,538,1137,3189,532,1556,419,3384,902,1073,1126,1876,2164,2556,3143,1387,2921,3529,1822,1675,2890,2051,1577,2864,1709,2123,680,2003,2404,1665,1695,1295,1259,1800,2449,3086,1338,1662,2385,882,2363,1825,1163,1292,2129,3438,2838,3167,1870,2953,1088,1876,1564,2712,2815,2083,1423,1909,1860,2213,1534,1317,1472,1791,850,2560,1887,2790,2334,1570,3097,2395,1068,3454,2932,2042,1614,2002,1682,555,1308,3429,1419,1369,969,1182,3280
"COG0063",1944,1869,3277,2988,787,3935,2509,2882,3385,2449,4068,3962,2256,3781,553,1517,3538,963,1911,726,3700,1065,1396,1614,2340,2674,2785,3593,1705,3451,3782,2527,1939,3233,2661,2063,3530,2175,2518,853,2393,2660,1991,1966,1746,1459,2515,2869,3691,1585,2296,2799,1664,2736,2302,1701,1501,2444,3622,3201,3489,2003,3152,1465,2257,2189,3152,3048,2547,1993,2047,2240,2607,1802,1375,1504,2172,1000,3002,2270,3340,2656,1867,3488,2762,1475,3835,3331,2443,1901,2386,1840,711,1610,3797,1626,1955,1144,1575,3556
"COG0064",2082,5295,4030,5849,4074,3445,5682,2645,3969,4691,3582,4110,5186,4221,3513,4271,4170,3892,4548,5651,3514,1276,4878,5102,5255,4268,2706,3600,4389,5047,4290,5063,4753,3630,5496,4688,3953,5472,5395,3772,4623,3763,4046,4386,5604,5344,4481,4038,5263,1876,5249,4515,5353,4278,4607,5172,3931,4464,3311,3406,4340,2448,3930,5145,4629,2253,4181,3112,3369,5268,1711,5140,2791,4960,1062,902,4699,1124,5127,5638,4332,4854,4609,3704,3937,5380,3787,4321,5359,4919,4675,1973,3549,4821,4295,4225,4958,1250,5150,3947
"COG0065",698,2238,2026,1947,1964,1342,1996,1207,1647,2099,1517,1672,2095,1688,1729,1868,1868,1705,2136,2128,1536,452,2074,2041,1996,2454,1239,1533,2120,2042,1773,2421,1978,1581,1966,1925,1957,1889,2119,2103,2155,1245,1850,2180,2174,2150,2240,1721,1727,744,6235,4595,6502,5415,6014,6181,6371,6105,4001,4001,5427,2303,4562,6064,5397,3140,5364,2999,4913,6211,1951,5641,3414,6058,1128,1640,5638,1694,6307,6301,6394,5860,6007,4693,6235,7422,4248,5077,6356,6044,6192,2095,5152,6291,5199,5781,5794,1444,5921,4836
"COG0066",1071,2916,2997,2718,2259,1915,2745,1567,2027,2764,1983,2239,2868,2334,2379,2500,2464,2344,3131,2725,2089,686,2839,2644,2604,3235,1560,2005,3016,2432,2196,3037,2539,1987,2614,2707,3113,2512,2902,2592,2953,1475,2843,3024,2821,3231,2945,2411,2344,991,2715,2126,2646,2548,2793,2695,2102,2906,1760,1931,2382,1010,2048,2726,2642,1388,2551,1374,2293,2792,950,2615,1525,2805,628,813,2481,807,2575,2628,2753,2371,2752,2027,3298,2196,1915,2311,2646,3065,2897,919,2470,3239,2270,2875,2698,696,2534,2236
"COG0067",5504,12305,8512,11551,9023,7136,13230,6865,7194,11276,9901,8221,13370,7708,9454,10712,7862,9871,10778,14241,9728,3533,13515,12072,10969,11985,7075,8356,11334,7731,7673,10853,12758,8699,11180,10382,7551,13332,12842,9400,10647,4421,10112,10730,12882,13216,10134,9377,7695,6090,11009,9348,13141,11043,9871,12969,12672,11160,7428,6899,8496,4040,7287,12424,11547,6824,9453,4829,9168,13312,4428,13606,6938,13132,4475,4740,10274,3534,12791,13729,9522,11554,12588,7289,9375,15199,9420,7662,12998,11568,10909,6261,10408,11622,7890,9629,13514,3783,13944,7833
"COG0068",358,27,31,18,7,649,37,938,124,27,203,130,29,71,51,31,55,37,12,5,184,343,22,112,11,56,965,317,28,174,77,50,20,35,21,120,57,179,11,12,31,233,133,24,7,15,36,223,67,773,49,299,24,57,14,17,469,32,383,499,158,70,147,15,97,1145,137,1302,205,15,650,15,651,18,52,1199,203,244,74,30,21,23,174,135,50,24,451,92,39,23,33,675,11,13,266,78,39,187,105,273
"COG0069",8920,17428,12129,16390,16301,10874,17903,10084,11442,15275,13793,12875,17420,12328,15853,15460,12081,13774,14887,19836,14275,4888,17815,17141,16119,16633,11207,13249,16061,11438,11847,14895,16266,12748,15916,14616,11716,17660,17032,17705,14645,7631,13738,14948,17754,18203,13722,12400,12735,8728,15894,13173,18547,13645,13915,17246,17866,14885,11541,10624,12827,5570,10939,16648,15085,10852,14251,7383,12354,18336,6367,17314,10557,16993,5319,6759,15198,5410,17452,17361,12776,15879,16408,11403,12665,21345,13044,11914,18336,15708,14828,9559,16069,16243,12013,13249,18081,5053,19036,12158
"COG0070",5602,11381,7834,10240,8432,6005,11829,6187,5850,10981,8847,6712,12115,6586,8664,10179,6432,8842,10617,14002,8641,3248,12126,10583,9730,11692,6215,7075,10629,6503,6078,10182,11669,6742,10358,9675,6581,12199,11839,9489,10050,3803,9194,9979,11748,12121,9348,8815,6345,5808,10093,8129,11697,10792,9673,12003,12415,10804,6583,6671,6960,4761,5924,11270,10872,6684,7953,4340,8828,11855,3966,13217,6275,12152,4345,4879,8973,3494,11652,12149,8309,10996,11834,5963,9282,14596,7261,6466,11759,10866,10531,6142,9654,10980,6656,8859,12706,3638,12288,6673
"COG0071",7429,2277,2560,2588,633,1961,3415,1498,2113,1805,2249,2145,3976,1988,1337,4619,1906,2619,2005,2301,1652,22514,5083,2926,2461,2178,1805,1860,2174,3242,2230,2369,7541,1727,2059,2401,2012,2720,2179,368,1959,2282,1794,2006,2926,2381,2112,1732,1732,10570,2623,3865,2039,1486,6896,2749,4131,1911,2028,1637,1748,1415,2030,2273,2019,2327,2722,7730,3295,1954,10252,2522,1613,2565,17180,10859,2315,22794,2997,2976,1984,2734,3205,1911,1994,2284,2050,2225,3225,2152,2047,7578,1148,1835,2417,2657,2621,18659,2261,1725
"COG0072",3307,8865,8039,8305,7758,5962,9044,4732,6232,8950,6579,6576,9091,6389,6687,7778,6730,7018,8490,9784,6361,2465,8517,8744,9161,7368,5128,5843,8342,7303,6612,9152,7108,5742,9215,7962,7562,8853,9190,7628,8729,6374,8131,8311,8971,9466,7960,7499,8276,2857,8608,7187,9411,8389,7853,8631,6353,8780,6070,6295,6330,4240,5816,9328,8408,4391,7131,5635,6341,9285,3443,8761,4529,8782,2094,2600,8481,2456,7822,8448,7997,8030,8053,5784,7274,8073,6264,6734,8839,9630,8212,3417,7214,8969,6670,7729,8725,2154,8684,6245
"COG0073",4895,7726,6032,5864,7187,4816,6867,5577,5612,7211,6322,5353,7120,5109,7211,6868,5390,7173,6836,8786,5944,2525,6438,7014,6898,6188,4901,5153,6934,4873,5137,7020,6110,5741,6591,6839,5421,6777,7264,8194,6747,6659,7119,6698,7183,8161,6578,6204,5646,3527,6905,5821,6283,7497,6253,7303,6510,7093,5661,5200,5414,7903,5086,8430,7058,6054,6185,4383,5540,6476,4035,7275,4692,7171,3742,3396,6925,2774,6365,6946,5952,7298,6645,5301,6165,7580,5693,5428,6821,7288,6314,4287,7003,7052,5041,7265,7159,3298,6407,5277
"COG0074",1345,4555,3845,3038,3065,3189,3453,2967,4198,3758,3333,4329,3520,4886,2801,3625,4815,3400,4187,4455,3725,821,3663,4194,4251,4105,2870,4098,4054,5661,4874,4778,3188,4132,3933,3710,3905,3265,3466,3048,4200,3884,3376,4075,4494,4105,4406,2942,1969,1338,4182,3318,4332,2735,3580,4090,3766,3791,3196,1884,4911,1602,4234,4759,2989,1451,4017,2240,3151,3680,1420,3626,2880,3902,772,1056,3958,1042,2939,3368,4488,3086,3679,4297,3880,4871,2909,4356,3671,4170,3610,1282,3244,4021,4543,3771,3681,1234,4396,4607
"COG0075",1075,2478,3347,4417,2291,3553,3714,3889,4728,2858,3089,4352,3083,4935,2063,2525,5062,2849,2369,1409,3382,1494,2629,3163,2984,3698,3528,3983,2833,4764,5118,3322,3879,6351,3154,3008,4011,3698,3521,1957,2892,3837,3478,2732,3273,1538,3625,3989,5733,1144,3030,3766,2857,4137,2439,3579,3365,2919,3712,4179,4867,1751,4984,1660,4030,2400,3724,2682,3173,3463,1321,3525,3424,3047,183,1740,2958,915,4685,3849,3583,4270,2821,4111,3838,3110,2936,4407,3608,2124,3611,874,2170,2126,4267,2832,3198,812,2979,4640
"COG0076",1583,1200,1434,1773,2159,2377,1712,1845,1845,1756,2101,2123,1667,2027,1953,1290,2161,1691,1358,427,2505,940,859,1303,1387,1902,2679,2356,1104,1810,1839,938,1542,2327,1676,1539,1561,1570,2004,1728,1472,1484,1551,1176,1414,799,1282,1894,3158,1965,1440,1905,751,2869,1416,1446,1677,1811,1928,2485,2231,218,1941,1350,2266,938,1819,1845,1957,1214,888,1506,1760,1422,1250,1578,1479,1073,2268,1672,1178,1743,1445,2101,1453,600,2365,2073,1753,1380,1442,1450,1924,882,2338,1816,1228,319,1089,2015
"COG0077",1492,3214,2752,3437,3056,2100,3348,2323,2345,3197,2467,2749,3331,2482,3105,3108,2516,2702,3099,3831,2531,831,3261,3477,3352,2556,2113,2625,3255,3136,2775,3463,3009,2317,3537,2887,2684,3381,3175,3326,3267,2098,2848,3223,3450,3119,3081,2599,3146,1178,3197,2763,4104,3028,2897,3381,2750,3049,2148,2195,2610,1989,2346,3803,3270,1534,2886,1786,2281,3830,1747,3635,2102,3415,902,1493,3078,1132,2968,3381,2988,3196,3256,2502,2449,3526,2265,2587,3273,3664,3076,1247,2880,3388,2918,2647,3736,936,3562,2682
"COG0078",1466,2788,3320,2852,2738,2790,2852,2383,2905,2850,2880,3399,2805,3450,2434,2553,3215,2380,2952,2708,3107,1015,2944,2432,3039,2653,2281,2919,2981,3913,3679,3438,2392,2675,3254,2521,3335,2700,2902,2978,3208,2670,2625,3131,2651,2629,2963,2898,3052,1599,2779,2611,3315,2697,2704,2476,2375,2865,2908,2795,3296,1898,3184,2717,2796,1594,3117,2440,2572,3183,1561,2771,2385,2817,879,1412,2727,1055,2816,2670,3293,2841,2677,2995,3091,3104,2636,3282,2693,3260,2998,1519,2338,3060,3307,2476,2853,878,2900,3296
"COG0079",1228,1511,1750,1988,1594,2094,2118,1736,1838,1672,1997,1885,1866,1896,1515,1598,1897,1451,1575,1544,1965,1150,1749,1513,1754,1444,1735,1816,1626,2099,1920,1878,1789,1722,1933,1557,1701,2064,1960,1638,1826,1638,1484,1703,1602,1660,1713,1898,2369,1267,4929,5656,5964,5674,4767,4911,3941,5003,6234,5557,5689,5647,5506,4366,5817,4317,5419,5531,4955,6138,3539,5815,4962,5172,2691,3930,4759,4032,5946,5773,5158,5960,4945,5121,4766,4510,6226,5550,5842,5669,5596,4177,4377,5005,6131,3926,5609,4362,5252,5479
"COG0080",605,1610,1544,1667,1222,1487,1485,1098,1490,1695,1429,1637,1441,1531,1397,1598,1546,1407,1591,1575,1346,557,1403,1522,1668,1711,1155,1437,1523,1991,1499,1680,1513,1386,1591,1518,1489,1473,1530,1209,1604,1536,1406,1474,1589,1688,1548,1357,1704,557,1577,1405,1674,1672,1483,1564,1355,1563,1473,1259,1541,559,1489,1674,1757,706,1546,1785,1276,1506,1026,1611,1146,1579,478,712,1468,553,1581,1567,1597,1548,1492,1439,1521,1570,1523,1508,1477,1531,1589,574,1302,1394,1716,1566,1472,508,1426,1427
"COG0081",1032,2778,2612,2669,2025,2301,2781,1831,2367,2832,2217,2718,2768,2421,2345,2550,2620,2410,2787,2826,2342,844,2306,2564,2819,3020,1877,2481,2626,3079,2671,2749,2606,2251,2729,2598,2452,2666,2778,2176,2740,2530,2514,2603,2722,2822,2612,2457,2557,1057,2777,2326,2737,2721,2683,2654,2578,2654,2272,2093,2514,1133,2387,2685,2726,1376,2603,2315,2294,2823,1616,2771,1793,2687,688,1112,2608,911,2868,2837,2573,2624,2697,2446,2642,2807,2295,2669,2694,2728,2702,1150,2255,2626,2859,2589,2462,755,2559,2502
"COG0082",1457,4675,3689,4792,3215,2445,4649,2316,3025,4437,2988,3238,4595,3243,3385,3884,3365,3432,4401,4164,2993,1115,4265,4512,4462,4553,2537,2930,4325,3694,3341,4684,4055,3097,4214,4320,3668,4300,4679,3377,4050,2755,4108,4375,4834,4673,4239,3432,4742,1322,4639,3354,4702,4203,4292,4613,4020,4241,2581,2932,3361,2005,3028,4770,4047,1781,3674,1983,3303,4505,1461,4396,2177,4473,915,1349,4013,1136,4577,4672,3929,3950,4264,3032,3942,4453,2612,3284,4495,4200,4082,1349,3301,4356,3273,3949,4326,1011,4190,3047
"COG0083",42,567,1063,1441,615,583,948,1119,1309,714,504,1081,758,1291,793,504,1316,426,650,255,683,398,412,742,768,977,932,895,742,2083,1502,1191,753,993,974,883,1332,881,876,781,748,1508,726,699,829,213,931,1112,2354,186,924,1120,501,1376,498,701,867,729,796,1267,1144,29,1237,538,1140,62,868,1158,899,755,439,912,872,751,25,651,766,358,1189,801,1148,1146,710,1338,962,329,429,1127,902,713,876,143,688,472,1393,569,790,155,553,1152
