"","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0041",1943,1699,1824,1565,1770,1961,810,1876,1974,1811,1910,1733,1780,1959,1858,1820,1602,1616,1955,559,1689,2004,1699,1883,564,562,764,1656,783,389,1776,1814,1765,1793,2074,2191,673,2034,2012,613,1589,1753,1696,884,1832,1701,1957,1588,1877,1957,662,1987,1630,1533,772,1917,1910,1926,1701,1570,1746,1859,1489,2036,1802,1970,1489,1832,1861,1124,1726,1873,1849,1432,1815,612,626,1872,1778,672,1523,1789,1946,1245,2040,2026,1392,2236,2017,1851,1743,459,1897,1740,1900,962,1495,669,1575,1765
"COG0042",4044,4483,4780,3751,2890,4207,4000,2643,4297,3839,4537,4395,3697,3418,4234,4683,2546,3058,4742,1889,2821,4253,3559,4121,1858,1297,3326,3755,4180,2568,4239,5075,4062,3084,4089,3756,2505,4467,4334,2375,4254,4496,4232,5383,4675,4032,5076,4072,4415,4508,766,1570,996,1033,1372,1299,1482,1691,1602,1229,1449,1402,1041,1475,1393,1374,1090,1378,1800,1043,1264,1366,1392,1160,881,960,1029,1068,1017,824,1174,1377,1464,1162,1552,1423,1041,1385,1348,1360,916,660,1286,1312,1423,924,1562,797,1450,1338
"COG0043",1044,1428,1161,3206,4850,1514,1743,4337,2053,720,1018,2206,1737,1131,1430,759,3622,3564,1294,832,4227,630,4355,1324,984,445,1457,671,1347,701,625,579,1986,3810,264,2757,681,1298,3396,1164,819,1731,1439,2580,358,662,398,833,1295,594,1168,1162,3207,3780,2314,2424,1496,561,606,4281,805,744,3432,281,700,3230,3355,793,856,2317,863,2403,1831,3224,4554,1353,1478,4751,4960,326,3398,611,619,3216,1136,461,3919,874,1382,2103,4189,885,4253,4657,607,1806,3137,408,1269,1601
"COG0044",6921,6365,6548,5389,7327,7007,1774,8033,7418,8092,6668,6581,6941,7781,6370,5200,7661,6885,6472,2122,7753,6992,7068,7204,1478,2309,2750,6952,3652,1665,7221,5440,7027,7723,7878,8065,2845,6686,7281,3837,6599,6317,6756,2548,7086,7703,6150,6110,7398,6950,769,2235,2183,2218,292,2283,2235,1926,2161,1981,2278,2529,2346,2423,1937,2202,2354,2417,1713,1672,2398,2529,2542,1460,2656,1114,1112,2263,2549,1392,2291,2291,2338,1618,2370,2388,2154,2565,2310,2376,2458,362,2400,2271,2302,652,1552,1318,1953,2346
"COG0045",6029,5038,4656,4085,5255,4956,1575,5335,5585,6495,5650,4843,5484,7066,4019,3884,4681,5216,5018,1688,5189,5000,5031,6127,1396,1608,2008,5055,2070,1126,5979,4252,5021,5410,6234,6455,1934,5203,5454,1600,3620,5172,4676,2093,5597,4053,4550,4530,5263,5155,1692,4866,4688,3831,1672,5551,5384,4166,4667,4715,5860,5687,3872,6045,4512,4917,4944,5038,3245,3453,5146,5412,5876,2691,5314,1668,1853,5506,4974,2183,4221,5915,5245,3473,5161,5899,3918,5617,5354,5441,5258,1338,6100,5530,6090,1670,2532,1806,4377,5038
"COG0046",3351,2941,3010,2460,2975,3036,1458,2782,3140,3141,3159,2940,2891,3257,2909,2795,2709,2779,3027,963,2992,3069,2674,2892,888,921,1479,2606,1765,1060,3163,3114,2916,2722,3140,3079,1277,3180,3051,906,2643,2924,2867,1806,3114,2801,3057,2859,2942,3268,3225,9878,7831,9137,5063,9322,9608,9010,8066,7554,9208,9628,9195,9565,8368,8430,8338,8731,8156,6150,8575,8847,9329,8146,8688,3527,4257,9203,8658,4183,8818,8983,9321,7000,9605,9769,8562,9487,9412,8963,8297,3112,8843,8488,9582,4494,7088,3338,7824,8204
"COG0047",5021,4088,3683,3320,4308,3773,2712,3896,4722,4958,4365,4350,4665,4489,4209,3789,3923,4156,4032,1867,4178,4622,3441,3992,1481,1351,3252,3851,3978,3084,4629,4537,3892,3699,4220,3867,2053,3924,4296,1094,4321,4102,3824,3356,4847,4174,4445,4833,4267,4473,1672,4430,3575,3637,4426,4028,4615,4157,3567,3639,4291,4753,3792,4770,3975,3641,4238,3981,4003,3331,3908,4077,4669,3599,3780,2135,2899,4571,3685,1463,3557,4791,3941,4474,4425,4543,3835,4380,5030,4442,3817,2370,4172,3741,4918,3305,3754,1554,4710,3587
"COG0048",1589,1574,1525,1269,1574,1498,851,1384,1558,1546,1737,1434,1468,1768,1277,1355,1345,1269,1561,500,1470,1516,1528,1631,470,549,709,1226,787,249,1554,1536,1540,1458,1623,1730,589,1438,1558,434,1826,1532,1339,601,1445,1563,1362,1285,1627,1432,624,1590,1319,1266,751,1519,1524,1338,1517,1244,1456,1661,1300,1365,1290,1456,1113,1291,1431,1047,1283,1587,1537,1443,1383,494,573,1646,1409,820,1209,1456,1482,1027,1587,1539,1157,1710,1633,1460,1371,459,1554,1415,1392,711,1136,562,1279,1350
"COG0049",1932,1815,1799,1548,1995,1878,1063,1947,1818,1845,1941,1794,1820,1931,1604,1576,1768,1729,1818,613,1937,1740,1921,1914,534,677,801,1507,477,449,1870,1892,1768,2034,1751,2295,696,1847,2045,538,1987,1821,1683,758,1790,1915,1461,1800,1860,1739,756,1736,1830,1609,804,2004,1810,1578,1737,1655,1861,1878,1618,1699,1549,1844,1675,1525,1718,1268,1617,1877,1881,1777,2000,597,642,2162,1951,750,1536,1741,1690,1364,1855,1772,1577,1785,1830,1771,1923,544,2076,1888,1776,764,1533,632,1394,1746
"COG0050",4797,4526,4843,4280,3864,4900,3811,3777,4327,4789,5275,4218,4976,4735,3956,4264,3796,4068,4507,1873,3921,4753,4384,4833,1721,1475,3188,4597,2627,1854,4842,4986,4523,3890,4798,5209,2580,4713,4719,2364,5958,4912,4474,1780,4888,5138,4487,4529,4798,4967,2009,4614,3144,4936,3509,4808,4564,4523,4703,3949,5057,6222,4935,4537,4230,4389,4442,4490,5005,3433,4327,4681,4510,3542,4055,2861,2899,3737,3935,2575,5310,4726,4937,3360,4517,5163,4820,6675,6165,4448,3645,2001,4412,4447,4988,2619,4235,2515,4526,4368
"COG0051",1254,1208,1269,1027,1049,1167,722,1038,1175,1229,1430,1125,1165,1309,1155,1019,939,1011,1138,414,984,1087,1139,1206,384,449,575,1024,614,331,1229,1373,1141,1119,1180,1297,447,1168,1145,469,1311,1272,1093,657,1236,1247,1099,1122,1201,1196,517,1223,910,887,556,1213,1313,1068,1185,1078,1250,1340,885,1064,995,1112,950,1108,1126,825,1057,1227,1150,1045,960,465,505,1157,1045,689,876,1202,1133,758,1186,1134,836,1394,1353,1186,998,403,1230,1174,1283,553,1025,441,966,1139
"COG0052",3347,2973,2887,2695,2706,2939,1573,2764,3108,3255,3271,2749,3067,3249,2874,2794,2522,2709,3044,1005,2789,2907,3036,3303,871,1087,1508,2608,1445,766,3177,3083,3006,2780,3078,3076,1183,2958,3367,1089,3042,3214,2908,1535,3084,2871,3011,2985,3296,3211,1212,2994,2684,2695,1205,3040,3013,3013,2932,2797,3224,3172,2528,2927,2702,2902,2471,2833,2913,1932,2723,3217,3225,2521,2789,1201,1271,2814,2830,1527,2617,2950,3080,2058,3093,3160,2500,3035,3152,3084,2742,834,3126,2953,2995,1155,2307,1177,2468,2896
"COG0053",309,487,680,393,1754,430,804,1348,402,702,262,230,453,547,889,485,1399,1409,435,417,1679,150,592,527,472,324,1327,387,1333,914,343,214,524,1229,441,530,1175,351,770,670,582,548,729,2065,146,149,256,661,393,151,601,267,1217,1593,669,641,467,274,347,494,227,338,1794,181,341,379,1869,399,251,1409,482,478,517,588,1334,1046,1543,1874,814,1520,2095,292,206,1056,305,192,1906,285,479,658,1371,242,337,380,246,655,401,837,428,767
"COG0054",1723,1372,1544,1357,1188,1570,948,1125,1487,1583,1447,1457,1367,1550,1511,1652,1149,1152,1635,571,1195,1470,1425,1432,441,462,783,1332,1111,390,1475,1537,1504,1201,1503,1463,614,1552,1483,563,1678,1440,1494,909,1527,1397,1743,1541,1530,1509,601,1653,1198,833,703,1305,1443,1787,1502,1259,1533,1479,901,1494,1472,1420,1171,1444,1737,1009,1345,1422,1406,702,1113,608,628,1120,1287,730,976,1446,1602,1055,1714,1578,932,1394,1435,1422,1168,435,1452,1437,1424,695,1337,602,1191,1351
"COG0055",6361,5759,6244,4530,3754,6060,2401,3976,5634,6629,6591,5259,5803,6410,5317,5425,3776,3910,5979,1833,3671,5814,4789,6411,1709,1714,2376,5658,2306,1086,6568,6167,5831,3986,6656,6430,1924,6088,5545,1687,5889,6403,5500,2040,6163,5420,5833,4637,6146,6342,2380,5807,3402,4100,2428,5749,5690,6011,5970,3982,6352,7838,4165,6213,5432,5158,4041,5667,5584,3130,5663,6155,6005,3057,3800,1983,2080,3955,4271,2410,4609,6155,6492,2753,5753,6571,3932,8110,7288,5588,3829,1486,5322,5226,6573,2064,4084,1780,5126,5565
"COG0056",6807,6440,7156,5091,4150,6564,2715,4355,6231,7302,7317,5799,6298,6948,6307,6265,3992,4286,6937,2027,4249,6462,5306,6940,1822,1943,2752,6141,2612,1377,7260,6631,6503,4454,7519,6966,2267,6789,6466,2145,7021,7021,6194,2125,6865,6495,6610,5434,6959,7330,2655,6497,3897,4511,2754,6729,6379,7046,7004,4498,7039,8329,4638,6810,6214,5946,4472,6256,6825,3339,6162,6699,6446,3373,4165,2178,2435,4510,4564,2813,5275,6946,7306,3170,6423,7386,4250,8677,7767,5863,4062,1617,5926,5477,7292,2362,4276,2137,5662,6087
"COG0057",4866,5155,5961,4967,4246,5539,4350,4109,4952,5412,5369,4956,4782,4835,5803,6004,4211,3919,5049,2922,4130,5324,4380,5474,2789,1925,5104,4992,4769,3298,5568,5900,5441,4095,5584,4948,2757,5298,4954,2319,5615,5363,5409,7619,5340,5532,4929,6004,5384,5281,3014,5705,4590,4443,4440,4867,5342,5155,5918,4471,5298,5984,4396,4846,5364,5066,3621,5492,6443,4359,5260,5344,4884,5143,3971,3217,3358,4339,4145,2899,4280,5437,5086,4354,5616,5071,4400,5975,6399,5164,4056,1972,4928,4598,5203,4886,5425,2578,5800,5135
"COG0058",1042,1834,3166,1783,1261,2243,1337,813,966,352,2042,1688,827,707,1615,3570,994,1065,2557,6433,1033,1277,396,1419,2094,10776,487,2083,786,6030,1649,3613,1580,1029,942,552,1451,2251,690,129,9,1809,2297,413,1297,49,2526,249,1637,1895,3945,2260,1243,1518,2716,1214,1354,3141,2235,714,1434,838,1502,999,2569,1534,926,1058,3859,1854,2069,1027,529,1583,897,976,2748,794,411,2433,1165,1562,2084,1720,1830,1349,1414,653,1164,988,968,842,314,626,1241,2171,3314,1015,1045,2597
"COG0059",3343,3487,3861,3153,3237,3674,2027,3485,3704,3995,3808,3344,3411,3965,3584,3628,3154,3141,3874,1376,3269,3877,3457,3876,1263,1188,1932,3527,1848,950,4010,4102,3593,3374,4076,4407,1457,3820,3420,1303,3687,3875,3633,1484,3825,3490,3931,3228,4023,4069,1718,3705,3005,2364,2401,3762,3771,4047,3871,3144,3945,4733,2542,3936,3542,3700,2691,3959,3849,2496,3563,3855,3723,2425,3355,1543,1494,3408,3316,1868,2724,3846,4074,2825,3942,4249,2395,4856,4440,3646,3350,1207,3927,3481,4011,1926,2770,1397,3418,3491
"COG0060",12508,11205,11544,9899,10569,11804,5405,10627,11713,12202,11585,10975,11532,12484,11799,10765,10049,9663,11632,3306,10498,11015,10832,11714,2985,4065,4500,10372,4889,2566,11874,11078,11543,10906,11786,12029,3973,11633,11640,3592,9439,11439,11200,3973,11630,9885,11223,10538,11526,11805,4152,11074,9797,10154,3972,11253,11672,11105,10819,10212,11717,11340,9548,11332,10002,10973,9247,10410,10221,6762,10649,11675,11915,10103,10813,3925,4335,11196,10968,5090,9508,11370,11665,7258,11405,11740,9024,10737,10607,11420,10512,2595,11855,10724,11616,3818,8684,3700,9536,11346
"COG0061",3565,3188,3747,3044,3746,3677,1649,3534,3342,3213,3515,3186,3063,3046,3567,3837,3119,3233,3738,1036,3553,3226,3492,3262,776,996,1268,2864,1373,739,3500,3964,3249,3699,3357,3668,1228,3402,2972,991,3029,3499,3532,1407,3364,2685,3797,3100,3571,3768,1533,3618,3572,2675,1319,3110,3386,4087,3682,3178,3346,2811,2866,3419,3249,3376,2700,3094,3976,2224,2825,3341,3142,2744,3793,1065,1168,3972,3506,1497,2630,3245,3710,2407,3693,3626,2727,2727,2891,3332,3667,841,4082,3441,3256,1393,3095,1065,2617,3284
"COG0062",1497,1607,1936,2483,3209,2172,1834,3354,1410,1056,1699,1736,2038,1158,1436,2285,3035,3186,2087,739,3055,1050,2742,1481,565,495,1841,919,1576,1341,1278,2248,2031,2890,951,1989,1678,1700,1568,1386,725,1785,1716,1978,1035,540,1829,585,1495,1401,931,1859,2757,3435,2182,1654,1576,2313,1701,2660,1397,952,3532,1201,1836,2071,3086,957,2554,2227,1119,1691,1268,2789,3426,1591,1881,3339,2830,1477,3907,1196,2003,2649,1605,1234,3339,1061,1347,1680,3178,1036,1813,1908,856,1570,2829,1353,972,1649
"COG0063",584,708,751,923,1252,947,677,1304,578,465,769,682,878,486,604,973,1185,1228,870,303,1125,539,1101,649,293,203,672,417,710,457,583,973,802,1081,481,848,601,802,619,532,297,717,696,655,570,183,811,357,591,680,1027,2238,3252,3641,2181,2095,1891,2762,2159,3142,1883,1484,3780,1521,2234,2347,3532,1281,2971,2652,1393,2199,1583,3057,3828,1786,1927,3813,3631,1973,4070,1720,2567,2921,2012,1832,3637,1429,1931,2040,3648,1128,2539,2461,1438,1694,3169,1600,1068,1942
"COG0064",4968,4512,5643,3983,4248,5310,1746,4227,4331,5210,5136,4068,4603,5299,5061,5453,3880,3916,5363,1399,3984,4861,4353,5180,1147,1424,1975,4768,2298,1086,5652,5760,4596,4830,5861,5357,1914,5695,4379,1279,3759,5104,4839,2523,5079,3430,6133,3719,4895,5381,1853,5112,4255,3574,375,4592,4896,5679,5421,3835,5153,5184,3299,5225,4931,4680,3681,4773,4783,2747,4954,4672,4913,3116,4315,1762,2082,4397,3926,2364,3657,5278,5437,2632,5167,5585,3470,5356,5411,4502,4288,1261,5140,4473,5041,1290,3518,1881,3133,4805
"COG0065",5305,5678,6399,4901,5314,5950,2045,5094,6411,6074,6095,5746,5009,6525,5182,5614,4829,4937,6297,1883,5444,5695,6460,6412,1585,1834,2108,6009,3186,1105,6356,5906,6067,5258,6860,7585,2185,6332,6455,1736,6378,5925,6302,2248,5508,5402,5951,4449,6376,6076,2290,5750,4599,4144,1899,6639,6042,6104,5856,5350,6124,7108,3957,5969,5337,6201,4635,5721,5278,3318,6401,6505,6116,2882,5306,1875,2105,5134,5996,2781,4555,6034,6171,3541,6046,6711,3868,7248,6817,6239,5096,1444,7160,6717,6251,1757,4114,2278,4868,6312
"COG0066",2566,2653,2698,2432,2195,2572,911,2421,3094,2692,2684,2878,2262,3160,2733,2470,1999,2326,2887,891,2406,2508,2854,2883,758,863,914,2783,1378,650,2878,2648,2780,2258,2949,3228,908,3061,3336,631,2545,2602,2889,1090,2310,2421,2677,2242,2830,2715,1063,2528,2264,2014,1004,3177,2739,2591,2607,2639,2645,2229,1808,2697,2489,2899,2270,2576,2213,1626,2926,2962,3174,1405,2242,825,1032,2313,3105,1054,1996,2669,2567,1620,2645,2821,1754,2118,2195,2787,2229,721,3021,3013,2675,872,1987,990,1958,2944
"COG0067",10304,10207,13630,9405,7416,10377,4429,7785,11369,12442,10841,10212,10352,13185,13771,12371,7120,7929,12973,4412,7905,12553,9211,12386,3691,4296,5234,13366,6691,4451,12773,11447,11585,8596,15284,13629,6107,11939,10810,3650,9437,11303,13605,4030,10885,9246,13705,9364,12879,13401,5299,13540,7770,7122,5742,12183,11731,13943,13437,8316,11740,14774,7431,13730,11525,11011,7936,13092,12169,7029,13712,11867,11703,4979,7546,5298,5627,7848,7640,7608,9615,12265,12453,6857,13860,12616,6929,15354,14344,11068,7571,3832,11024,10184,12296,4804,6763,6059,10308,12931
"COG0068",51,135,38,254,121,27,661,86,27,10,40,117,180,19,43,43,156,258,11,245,45,22,24,23,158,40,338,11,1116,60,10,14,20,99,26,46,659,17,14,818,14,27,14,65,66,66,11,15,21,19,278,9,118,658,2530,39,17,26,164,248,24,51,371,95,69,45,43,69,152,679,28,22,8,1200,73,1068,362,266,52,753,166,53,105,944,4,20,352,22,36,36,125,173,51,42,7,867,494,771,25,13
"COG0069",14537,14704,17605,12409,10968,15111,6290,11934,16138,16680,16237,13787,13988,17910,17336,16312,11342,12079,16835,6031,11896,17486,12721,17465,5123,5314,8544,17692,10858,5246,17939,16237,15401,12682,20164,17787,9460,16408,14944,6513,17625,15475,17466,5554,15842,15779,18211,12619,17097,18280,6737,17192,11450,10786,8013,16561,15934,18286,17690,11596,17119,20973,11358,19110,15519,14711,12120,17380,15911,10492,17840,15880,16360,7216,11718,8178,8933,12133,11701,10252,14045,16984,17270,10150,17825,18086,10903,21026,19780,16021,11669,5006,14819,13625,17070,6568,10575,8508,15001,16255
"COG0070",9122,9338,12192,8889,5914,9349,3997,6446,10784,11168,9906,9199,9627,12177,12306,11280,5860,6441,11584,4166,6413,11656,8266,11282,3484,3916,5219,12049,6485,4210,11613,10011,10870,7150,14069,12836,6202,10956,10467,3323,9459,10266,12800,4788,9906,8756,12081,8536,12205,11897,4697,13377,6708,6048,5572,11907,10626,12271,11875,7469,10532,14540,6444,12415,10471,10396,6543,11990,10671,6346,12061,10877,11114,4279,6127,5257,5544,6751,6663,7608,8747,11141,11040,5940,13262,11286,5992,14811,13717,10453,6235,3704,10217,9454,10647,4533,6523,5858,9313,11921
"COG0071",2782,2373,3065,1657,2189,2320,10251,2073,2226,2332,2559,1880,2544,2463,2740,4975,2073,1785,2318,18477,1859,3017,2051,2265,19948,39951,3212,6416,2439,17332,2804,2578,1864,2430,3074,2606,7520,3331,1788,9805,381,2193,2873,1512,2468,1363,2042,2416,2446,1892,17072,2575,2467,2069,1767,2060,2122,2405,2679,1795,2523,2376,2042,2266,5761,2105,1451,2471,1505,1673,5001,1836,1911,7592,2152,8190,7535,2486,1991,5945,2371,3473,2536,1548,2545,1965,2102,2325,2594,2071,2206,18623,2370,2128,3225,16341,1531,10456,2000,3165
"COG0072",9061,8183,8573,7486,6591,8629,3395,6411,8406,9417,8678,8182,8566,9447,8897,8595,6247,6190,9167,2435,6504,8591,7943,8703,2221,2940,3642,8148,4214,2020,9004,8319,8594,6847,9320,8727,3489,8556,8146,2475,7497,8287,8833,4172,8371,6637,9538,7419,8804,9129,3294,8777,6283,6126,2891,8012,8608,9045,8914,7231,8715,8242,6098,8576,8091,8231,6104,8530,8062,4529,8427,8776,8787,5506,6824,2895,3433,6690,7599,3776,6702,7997,9015,4717,8888,9171,5876,8188,7631,8359,6382,2188,9121,8182,8506,2747,6444,2857,7165,8689
"COG0073",7604,7086,6849,6038,5216,6322,4074,5187,6956,8587,6944,6999,7319,8238,7491,6415,5699,5369,7055,3041,5495,7050,5902,7590,2771,2331,4196,6227,6079,3730,7291,5790,7170,5025,6801,6834,4401,6547,6979,2274,8308,7082,7142,7690,7177,7302,6662,7752,7178,6424,3252,7385,5093,4788,4267,6971,7031,6651,6694,6011,7006,7547,5677,6582,6396,6409,5323,7596,6384,4569,6451,6953,7089,4563,5160,3250,4915,4976,5566,3911,6369,6909,6043,5657,7500,5927,5332,7418,6911,7365,5109,3342,6967,6565,6752,3692,5310,3552,7327,7153
"COG0074",4570,3654,3272,2958,4860,3741,1436,5081,4083,4712,4146,3417,4096,4172,3394,2818,4396,4606,3501,1202,4777,3760,4378,4516,1051,1280,1518,3616,1438,825,4367,3025,3832,4901,4599,5141,1313,3887,4047,1142,2989,3792,3569,1500,4102,2830,3142,3107,4045,3790,1258,3581,3778,3218,1061,4267,3818,2961,3283,3706,4428,4533,3219,4305,3104,3689,4418,3501,2264,2817,3735,4168,4040,2325,5052,1195,1336,4529,4065,1494,3328,4179,4002,3123,3792,4241,3230,4879,4279,3927,4710,1220,4824,4255,4308,1336,1822,1314,3274,3657
"COG0075",684,986,1282,1324,1692,1090,412,1541,900,582,1012,1174,768,513,1084,1286,1587,1552,1102,469,1737,1001,1165,832,303,218,374,1003,807,57,1143,1411,947,1588,586,1127,271,1116,887,480,624,1195,1195,568,1118,701,1326,825,1042,1110,1807,3488,3724,3540,2664,2833,2903,4264,3615,3472,3352,2969,3697,3051,3194,3570,4669,3183,5027,3291,2607,2930,2084,2749,5187,1184,1061,4132,4155,1018,3250,3469,3373,3801,3275,2837,3597,3130,3326,2753,4653,760,3257,3547,3004,1892,4153,1122,2055,3113
"COG0076",1013,1504,1683,1870,2219,1574,885,1884,1109,1401,1518,1576,1282,801,1563,2239,1846,2083,2033,771,2127,1214,1216,1283,862,437,1706,751,923,1217,1386,1783,1806,1779,675,989,1450,1199,1198,2087,1739,1605,1376,232,1408,1985,2038,1669,1477,1237,2183,1428,1725,2350,2418,1204,1201,2304,1566,1483,1126,743,1941,1025,1604,1374,2630,940,2666,1851,924,1445,950,1946,1849,2388,1547,2357,1579,1615,2099,1241,1333,1792,1223,850,1990,649,967,1383,1933,336,837,1295,1083,1224,2570,1945,1898,1382
"COG0077",3122,3021,3374,2539,2475,3286,1733,2806,3206,3730,3209,2927,3042,3158,3562,2828,2368,2587,3174,1079,2635,3705,3062,3266,932,1039,1469,3348,1531,970,3512,3593,3161,2918,3731,3516,1300,3326,2903,1179,3350,3092,3258,2012,3292,3144,3517,2746,3442,3878,1313,3523,2496,2023,1854,3054,3286,3452,3385,2842,3289,3425,2192,3540,3024,3153,2326,3616,2940,2030,3190,3277,3383,1642,2727,1246,1457,2940,2865,1488,2459,3340,3528,2379,3674,3973,2031,3478,3415,3283,2586,969,3500,2987,3305,1407,2228,1155,3083,3130
"COG0078",3009,2609,2731,2845,3317,3138,1534,3554,2741,2698,2875,2684,3105,2606,2849,2589,2814,3244,2793,1125,3311,2813,3414,2865,920,873,1464,2860,1620,873,2698,2884,2845,3347,2984,3461,1478,2774,2975,1054,2932,2660,2933,1919,2338,2510,2691,2118,2757,3181,1263,2899,2984,2778,1416,2928,2851,2605,2632,3238,2665,2749,3071,2780,2473,3017,2919,3075,2420,2427,2866,3030,2959,2453,3526,1339,1479,3238,3404,1735,2937,2416,3037,2416,3016,3204,2836,3127,2678,2988,3501,915,3449,3076,2643,1497,2846,1632,2299,3005
"COG0079",4534,4773,5760,5392,5720,5819,3591,5667,4973,4258,5003,4485,4784,4624,4627,6105,5456,5285,5765,6672,5907,5263,5183,4641,3501,5832,2613,5068,4256,2808,4851,6073,5079,5980,5456,5322,4158,5524,5111,3054,5263,4601,5191,5760,4753,4789,6738,4215,5142,6105,3640,5705,5931,6341,4425,4829,4861,6849,5940,5320,4969,4003,6131,5040,6097,5587,5134,5723,6301,4949,5322,4931,4912,5423,5736,3261,3662,6154,5097,4464,5923,4846,6066,5482,6061,5963,6160,4446,4202,4957,5508,4319,5804,5042,4710,3981,5395,3600,3984,4752
"COG0080",527,481,547,462,536,557,340,530,533,587,543,514,560,556,516,532,466,473,522,214,545,520,523,558,169,204,273,444,236,162,529,584,544,560,527,641,195,526,515,171,431,522,480,170,512,469,508,468,521,527,660,1618,1406,1563,766,1639,1581,1565,1554,1465,1483,1648,1533,1516,1402,1523,1343,1569,1583,1149,1494,1616,1429,1814,1602,518,637,1712,1474,649,1378,1533,1624,1169,1521,1672,1434,1568,1572,1514,1617,483,1732,1566,1579,758,1274,571,1250,1585
"COG0081",2676,2508,2812,2385,2618,2800,1580,2576,2634,2730,2782,2565,2661,2916,2499,2675,2374,2510,2669,896,2595,2543,2542,2799,722,952,1314,2246,1367,675,2680,2577,2783,2528,2671,3018,1196,2709,2709,970,2123,2671,2686,1076,2679,2377,2816,2298,2753,2813,1059,2779,2412,2344,1250,2840,2674,2734,2583,2436,2669,2894,2280,2468,2452,2669,2301,2468,2677,1789,2422,2620,2606,2331,2700,1049,1119,2923,2553,1134,2191,2566,2690,1894,2764,2800,2137,2756,2823,2748,2616,748,2824,2549,2583,1126,2071,1028,2130,2620
"COG0082",4539,4187,4784,3347,3199,4267,1466,3327,4333,4875,4757,4219,4149,4857,3445,4335,3050,3072,4679,1276,3438,4177,3884,4641,1155,1348,1676,4267,1763,887,4854,4943,4411,3349,4932,4999,1417,4726,4162,1377,3400,4397,4552,1929,4486,3490,4496,3259,4445,4531,1708,4415,2958,2485,1495,4706,4294,4581,4404,3358,4404,4451,2609,4319,3994,4112,2950,3856,4031,2159,4150,4440,4327,2046,3414,1438,1460,3290,3615,1620,2901,4540,4496,2388,4518,4617,2422,4344,4376,4185,3194,979,4738,4165,4550,1291,2926,1262,3412,4283
"COG0083",518,802,838,1147,1307,937,428,1423,719,482,887,695,567,268,932,1008,1358,1178,941,243,1350,606,1097,557,340,212,159,368,80,17,818,1500,692,1230,340,1199,142,750,715,150,745,850,723,27,814,753,828,652,791,771,536,951,1291,661,1223,630,663,1054,813,1167,734,574,822,512,698,884,849,404,1367,833,428,703,441,1096,1478,60,43,1426,1296,692,534,643,901,1154,820,530,722,367,550,647,1394,150,1185,927,634,607,1296,176,772,545
