"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3"
"COG0040",1959,1873,1694,1760,2356,1939,1466,2187,1809,1382,2118,1990,2008,1545,1909,1975,1715,1923,1887,1634,2354,2273,2067,1838,1698,1851,2111,1930,1911,2137,1837,2039,1896,2275,1743,1452,1585,2041,2580,1451,1704,2109,1486,2249,2489,1898,1483,1744,1972,1801,1859,2047,1772,2238,2158,2040,1640,2160,2190,1722,1785,1433,1769,1836,1350,1948,1990,1836,2353,2087,1848,1894,1975,2193,2103,1578,2165,1576,1222,2447,1964,2060,1874,2143,1467,1503,1921,1889,1932,1563,1799,1643,1966,1409,1703,1864,2215,1741,1789,1985
"COG0041",1613,1926,1645,1820,1739,1601,1680,1885,1860,1190,1970,1640,1766,1696,1933,1892,1666,1738,1742,1770,1967,1978,1812,1799,1639,1724,1918,1726,1939,1799,1724,1555,1625,1960,1735,1698,1792,1867,1985,1475,1780,1937,1554,1908,2201,1709,1321,1595,1908,1811,1842,1913,1741,1912,1945,1925,1855,1903,1725,1942,1867,1238,1612,1776,1008,1900,1869,1835,2144,1826,1885,1773,1558,1807,1914,1889,1729,1827,803,1886,1671,2172,1811,1973,1568,1587,1700,1773,1910,1654,1794,1438,1916,1451,1956,1835,2199,1626,1542,1943
"COG0042",1196,1541,997,1554,1221,1124,1409,1453,1710,1127,1569,1301,882,1391,1607,1616,1225,1017,1415,1469,1388,1397,1006,1207,1823,1431,1454,1420,1466,1291,977,1223,1214,1472,1211,1416,1581,1354,1329,1464,966,2135,1025,1245,1271,1208,1209,1163,1318,1022,3964,5283,4412,4270,4806,4979,4494,4213,4270,3316,4387,2936,4440,4336,3572,4920,4123,4953,2663,4920,4175,2710,2823,4060,4402,4062,3562,4595,4192,4147,3775,5108,4769,4558,3398,3404,2454,4363,4045,4343,4107,3870,4051,3222,3738,4430,3847,4193,2830,4784
"COG0043",2886,772,3635,758,4209,3034,2254,281,1020,2726,1179,600,4529,1778,1140,536,3125,4941,919,1364,415,276,3852,3294,1870,1027,3001,1483,1748,2535,4027,4356,3123,427,1767,735,1200,3197,4245,1271,4200,875,3336,2423,2586,5420,3205,3568,2436,4821,472,753,493,142,171,145,748,557,276,424,520,810,453,203,724,190,899,270,1905,683,475,1392,1053,1015,1122,323,1502,118,798,247,321,70,198,161,1348,1173,1187,592,310,286,643,1849,680,1131,249,253,82,708,1370,298
"COG0044",7228,6293,6904,5068,7176,6861,6655,7365,5252,4372,6851,6911,7890,7258,6571,6147,6822,7750,6487,6155,7155,7947,7605,7274,4211,6535,5842,6722,7544,7457,7363,6899,5594,7568,6979,7721,6615,6627,7336,6270,7749,3648,7119,7956,8037,6510,4672,6219,7709,7324,6536,5955,6963,7432,6451,6353,6652,7278,6700,7615,6934,5295,5785,6649,3857,5834,7740,5167,7559,6319,7684,7915,6538,7517,7313,7186,7134,6793,845,7071,7086,8354,5981,7107,5360,7102,7445,6440,8069,6633,7079,5123,7176,4566,7908,6573,7840,5705,6357,6277
"COG0045",4155,4709,5263,3953,5177,3977,5282,6207,3912,3403,4825,5023,5295,5592,4473,4965,4571,4914,4845,5005,5804,6306,5219,5187,2544,4501,4114,4762,5452,5499,5582,4767,4056,5461,5552,4087,4954,4960,6174,3669,5278,2681,4895,6371,6560,5086,3424,4745,5510,5363,4922,4204,5099,5229,4729,4502,4862,5124,4690,7114,5286,3401,4346,5766,3041,4110,5675,3703,6331,4138,5591,5309,4470,5585,5515,6363,5145,5631,1689,4954,5087,4732,4406,5061,4218,4616,4570,5156,6876,3734,5068,3724,5455,2800,6423,4815,6175,4147,4827,4763
"COG0046",9194,8640,8396,8384,7920,9355,8258,9555,8624,6366,9702,8316,8643,9507,9356,8809,8868,8665,8562,8533,9833,9424,8369,8901,7805,8089,8283,8588,9383,8747,8654,7792,7608,9784,8863,8371,9168,8377,8885,8166,8872,9071,8420,9265,9353,7960,6951,8398,8903,9001,8981,8855,8746,9586,9657,9094,9292,8720,8083,9375,9583,6077,7872,9432,5973,8857,9199,8160,9783,8111,9149,8255,7695,8535,9419,9700,8042,9287,5109,8683,8694,8729,8304,9090,8359,7908,8055,8514,9986,7736,8834,7162,8891,8250,9186,8895,9881,7977,8287,8876
"COG0047",3576,3938,4304,3792,3397,3682,3859,4699,3933,3746,4392,3882,3904,4778,3844,4065,3957,3660,3554,4093,4548,4259,3801,4416,3477,3582,3918,3850,4839,4127,4284,3474,3367,4623,4481,4092,4414,3470,4020,4211,4162,3750,4060,4241,3862,3335,4480,4271,3983,4304,4051,3712,4109,5063,4243,4425,4589,3827,4295,4429,4770,3162,4760,5019,4010,4132,4188,3964,4485,3819,4319,3638,3649,3713,4225,5001,3202,5027,4566,4070,3872,4966,3788,4714,3676,3972,3874,4247,4999,4339,4062,3722,4334,3679,4840,4137,4770,3922,4229,3936
"COG0048",1261,1540,1278,1345,1569,1278,1710,1434,1381,1046,1557,1172,1368,1472,1390,1553,1297,1441,1383,1523,1547,1598,1460,1504,1351,1355,1408,1352,1478,1515,1313,1359,1319,1616,1469,1605,1592,1427,1545,1817,1438,1596,1184,1630,1778,1444,945,1423,1639,1439,1456,1742,1605,1482,1477,1412,1413,1507,1141,1617,1519,1037,1192,1403,852,1421,1632,1420,1919,1913,1600,1373,1336,1685,1676,1513,1467,1504,724,1317,1277,1121,1354,1447,1468,1346,1367,1494,1474,1828,1490,1211,1402,1522,1549,1432,1549,1306,1398,1463
"COG0049",1605,1827,1833,1588,1867,1620,2083,1681,1679,1288,1704,1525,1997,1785,1850,1710,1635,1972,1640,1706,1804,1814,2027,1929,1673,1541,1582,1767,1874,1854,1948,1860,1560,1758,1763,1984,1844,1800,2037,2014,1976,1989,1681,2008,2150,1684,1327,1603,1976,2050,1717,2008,1830,1778,1736,1638,1706,1875,1493,1921,1755,1320,1398,1821,1065,1601,2083,1583,2357,2185,1829,1866,1728,2000,1994,1783,1928,1668,810,1500,1488,1130,1551,1650,1905,1838,1768,1729,1914,1957,1811,1513,1837,1717,1891,1673,1827,1670,1756,1693
"COG0050",1716,1694,1367,1401,1427,1790,1667,1544,1641,1099,1566,1521,1300,1427,1591,1660,1657,1357,1498,1491,1636,1523,1276,1456,1454,1498,1437,1497,1556,1465,1293,1401,1437,1751,1657,1738,1602,1423,1389,2154,1324,1635,1469,1534,1777,1425,1079,1437,1531,1302,4627,4590,4379,4775,5055,4548,4173,4768,3758,4727,4480,3501,4542,4820,3563,4592,4808,4515,3362,5005,4454,3947,3153,4480,4669,4675,3730,4857,3480,4491,4480,4241,4477,4670,3295,4137,3879,4570,4596,5930,4525,3960,4343,3576,4788,4379,4546,4078,3614,4591
"COG0051",940,1237,972,1007,1184,1008,1285,1056,1086,779,1173,1011,982,1204,1172,1150,926,1031,1010,1290,1047,1261,1092,1129,1259,1122,1145,1087,1123,1198,965,1088,1080,1166,1124,1189,1348,1131,1238,1295,1077,1346,926,1235,1239,1068,738,944,1219,1038,1132,1309,1163,1181,1197,1138,1136,1125,1004,1291,1159,789,906,1300,630,1113,1204,1061,1190,1381,1215,987,945,1154,1139,1253,1128,1240,600,1118,1041,846,1066,1115,969,929,982,1083,1249,1300,1159,990,1136,1058,1241,1056,1191,1009,1026,1165
"COG0052",2808,2993,2693,2797,3049,2723,3339,2984,2988,2079,2916,2651,2778,2842,2966,2882,2729,2876,2820,3053,3170,2995,2808,2891,2705,2658,2821,2866,3118,3134,2727,2975,2686,3230,2990,2985,3186,2813,3191,3012,2821,3081,2549,3142,3072,2700,1992,2457,3176,2785,2804,3253,2906,3149,3007,3028,2872,3108,2833,3242,2904,2020,2543,2995,1705,2961,3209,2737,3170,3451,3085,2810,2561,3162,3424,3288,2906,3252,1210,2872,2770,2393,2729,2885,2457,2574,2559,2809,3257,3025,2962,2369,2958,2532,3300,2872,3126,2757,2582,2891
"COG0053",2062,346,1477,429,600,2071,620,179,390,1296,252,425,1327,310,620,354,2302,769,453,464,149,443,1340,1469,605,556,469,676,426,572,1590,560,401,301,444,155,341,384,353,921,1697,116,1875,452,577,529,1082,2010,470,1778,455,478,400,264,226,277,241,435,418,544,491,1403,484,319,870,271,547,325,1097,478,396,1501,1222,575,794,400,639,134,686,398,491,324,456,202,1412,1786,1373,426,353,525,551,432,668,651,717,422,373,744,1601,289
"COG0054",958,1479,1172,1629,1401,929,1371,1500,1610,969,1710,1341,1123,1485,1598,1591,1052,1274,1625,1333,1592,1468,1249,1224,1382,1442,1506,1524,1378,1444,1226,1353,1399,1632,1326,1371,1487,1462,1480,1548,1224,1480,1149,1580,1394,1314,1065,1037,1421,1183,1266,1614,1497,1442,1661,1812,1438,1545,1331,1566,1417,922,1225,1523,854,1794,1446,1651,1338,1422,1540,1119,1170,1362,1531,1549,1421,1452,645,1375,1337,1457,1687,1631,1087,1167,1108,1311,1581,1711,1434,1173,1502,678,1518,1537,1657,1284,1101,1654
"COG0055",4750,6382,3873,5414,4859,4537,6162,6236,6026,2934,5639,5436,3809,5740,6159,6254,4615,4253,5810,5858,6616,6908,3966,4851,5243,5384,5140,5559,5939,5253,3877,4533,4515,6640,5750,5465,5961,5348,5375,6156,3863,5813,4069,5945,6425,4517,2871,4472,6016,3765,5651,5639,5759,5993,6763,5963,5246,6046,5032,6268,5748,3082,5162,6144,2974,6128,5925,5712,3659,6283,5927,4058,3516,5851,5561,6591,4128,6196,2349,5671,5709,5365,5821,5754,2829,3875,3502,5829,6155,5888,5731,3806,5515,3023,6632,5810,6533,4672,3636,5952
"COG0056",5354,7281,4312,6378,5270,5111,6664,6851,6674,3664,6482,6076,4119,6513,7156,7273,5191,4589,6743,6538,7586,7521,4424,5429,5834,6085,5702,6295,6661,5830,4352,5106,5115,7102,6215,6566,6769,5826,6015,7441,4162,6587,4507,6519,7105,4958,3167,5046,6641,4069,6165,6670,6543,6755,7574,6689,5872,6421,5455,6927,6392,3308,5519,6801,3367,6732,6482,6562,4198,7230,6698,4376,3835,6484,6366,7096,4690,6868,2701,6363,6111,5912,6596,6607,3482,4408,3947,6279,6740,7059,6356,4335,5896,3367,7115,6672,7440,5262,4026,6860
"COG0057",4237,5507,4017,6166,4373,4344,4871,4886,6059,4443,5878,5184,3957,5204,5784,4920,4139,4254,5381,5250,5127,5613,4202,4743,5667,5192,5822,5545,5197,4975,3945,4243,4788,5592,4769,5561,5385,5195,4726,5649,4235,6139,3575,5260,5019,4430,4519,4318,5225,4214,5196,5224,5347,5449,6058,5065,4928,5385,5310,4809,5310,4354,5816,5354,4401,5112,5126,6042,4844,5062,5388,3944,4578,4807,4911,4984,4341,5251,4471,5436,5220,5973,5221,5596,4473,4031,4336,5454,5245,5644,5548,4195,5212,5220,5374,5527,5129,5098,4471,5471
"COG0058",1344,1982,1009,3512,399,1236,1470,1014,3563,1594,2158,2194,877,2213,3214,2586,1363,402,3719,1839,1316,876,928,1198,4160,2909,2450,2378,1110,725,964,510,1834,1335,851,36,2055,1565,341,13,1070,5505,936,437,570,1036,1742,980,1148,1246,1082,3102,1992,876,2335,2428,1680,1950,1004,683,1353,1851,1065,1470,2177,3085,833,2996,732,2829,1335,789,1181,765,659,557,1390,1257,2740,1047,2076,486,3014,1601,883,1522,1025,1626,403,13,1630,1336,1041,1594,341,2336,1180,2202,1006,3243
"COG0059",2882,3671,3064,3625,3305,2752,3201,3963,3802,2407,3916,3501,3323,3474,3870,3853,2841,3331,3781,3399,4149,4237,3372,3380,3163,3637,3707,3704,3909,3626,3349,3358,3068,4195,3469,3369,3526,3614,3991,3167,3267,3718,2784,4024,4456,3192,2873,3010,3820,3232,3538,3608,3830,4002,4157,3940,3421,3904,3711,3878,3734,2476,3504,3933,2472,4004,3562,3664,4014,3643,3840,3123,3065,3698,3535,3829,3268,3888,2362,3817,3661,3916,3880,4032,2850,2911,3112,3539,3812,3620,3678,2742,3687,2344,3928,3785,3960,3247,3199,4007
"COG0060",10036,10278,9699,10745,10813,10042,10820,11414,10386,6880,11372,10387,10809,11320,11404,11322,9709,10827,11422,11168,11915,11717,10880,10996,9790,11123,10193,11358,11699,11209,10374,10437,9974,11728,11208,9987,11637,11040,12019,9643,10568,11111,9146,12200,12317,10217,7350,9516,11745,10488,10689,10940,10877,11133,11210,11621,10913,11903,10130,12350,11558,6942,9444,11516,6033,11200,11756,10336,12097,11010,11332,10522,9806,11750,11397,12504,11276,11887,3992,10306,10843,11046,10973,11017,10023,9334,10143,10822,12442,9403,11469,8570,11616,10076,12397,11185,12241,10192,9323,11497
"COG0061",2658,3245,3186,3800,3404,2639,3051,3361,3776,2392,3663,2854,3694,3176,3780,3646,2780,3395,3413,3153,3677,3403,3636,3389,3808,3335,3615,3527,3355,3216,3385,3305,3057,3294,2991,2716,3677,3392,3984,3162,3492,4560,2638,3586,3592,2866,2645,3053,3361,3769,2849,3880,3297,3205,3816,3896,3204,3810,2932,3109,3432,2198,2592,3428,1844,3971,3237,3580,4844,3953,3292,3385,3511,3499,3175,3206,3279,3379,1268,3060,2935,3537,3530,3344,3984,2814,3117,3260,3210,3025,3306,2698,3140,2748,3402,3505,3184,3221,3476,3743
"COG0062",3731,1754,3190,2330,2765,3539,1353,1178,2533,2525,1783,904,3437,1399,1919,2143,3490,2924,1862,1599,1157,942,2839,2643,2653,1518,2278,1765,1311,1657,3096,2624,2527,1133,1948,532,1630,1986,1886,577,3124,3019,3142,1679,2037,2343,2718,3269,1737,3119,1157,2125,1414,1074,1905,1903,1744,2125,775,1173,1529,2281,856,1101,2376,2347,1510,2259,2972,1952,1123,3330,2608,2027,1583,1371,2802,1081,2193,1035,1051,673,1815,1377,2331,2745,3016,1799,1201,683,2036,2293,1663,2785,1102,1531,1210,2338,3153,2051
"COG0063",4099,2108,3725,2845,3351,4028,1689,1587,2974,2678,2184,1267,4019,1889,2341,2403,3749,3648,2155,2110,1869,1530,3358,3154,3067,1759,2522,2108,1560,1994,3498,3293,2967,1607,2698,585,2089,2456,2452,758,3530,3769,3415,2222,2605,2656,2914,3522,2206,3682,1486,2424,1763,1465,2532,2371,1978,2665,1045,1415,1908,2653,1062,1696,2557,2828,1869,2743,3490,2271,1469,3802,3114,2452,1838,1860,3238,1730,2239,1294,1380,1321,2219,1867,2731,3246,3309,2229,1588,813,2334,2529,2087,3121,1411,2013,1762,2739,3550,2543
"COG0064",3931,4878,3854,5418,4359,3871,4126,5078,5161,2480,5085,4800,4472,4266,5582,5580,3502,3899,5622,4614,5647,5872,4701,4213,4368,4912,4788,4986,4401,4486,4413,4119,3889,5305,4430,3478,4764,4759,5165,3951,4113,5246,3591,4994,5248,4059,2631,3636,4740,4114,4217,4910,4759,4783,5505,5930,4045,5339,4086,5467,4946,2776,3199,5130,2021,5703,4432,4955,5041,4504,4605,4267,4305,4609,4372,5278,4033,4983,370,4797,4877,4607,5402,5049,3889,3785,3815,4706,5050,3712,4607,3089,4489,3187,5225,5587,6093,4475,3534,5789
"COG0065",4492,5678,4917,5800,6613,4203,5596,5862,6283,3367,5759,6198,5193,5948,6309,6385,4457,6051,6046,5642,6613,6874,5171,5467,4418,6057,5844,6193,6367,6431,5353,6135,4827,6079,5076,5343,5738,6158,7233,5653,5368,5253,4566,6691,7384,6278,3594,4620,6504,5230,5530,5530,6117,5809,6429,6075,5654,5967,5001,6553,6036,3493,4927,6136,2821,6210,6469,5333,6006,5659,6299,5142,4745,6582,6458,5670,6021,5628,1967,5948,6369,4947,6026,5961,3782,4619,4868,5618,6289,6319,6139,4823,6274,3040,5993,6149,6552,4758,4616,6208
"COG0066",2056,2554,2365,2478,2805,1841,2947,2489,2458,1521,2544,2805,2295,3058,2716,2668,2114,3079,2750,2691,2861,2882,2281,2454,2008,2838,2389,2888,2891,2958,2287,2713,2421,2447,2334,2386,2759,3014,2997,2270,2461,2288,2308,3177,3202,3272,1626,2031,2972,2342,2635,2727,2730,2280,2621,2684,2913,2713,2528,3226,2724,1585,2055,2787,1414,2582,3103,2200,2357,2684,3050,2380,2277,2976,3286,2526,2999,2336,1000,2506,2909,1670,2665,2598,1443,2021,1982,2487,3030,2547,2801,2368,2941,1375,2723,2729,2332,2159,2038,2709
"COG0067",3317,3995,2701,4256,3129,3089,3288,4514,4262,2256,4405,4349,2670,3384,4434,4219,3339,2612,4392,3495,4240,4990,2851,3166,2785,4186,3975,4531,3969,3552,2832,2936,3156,4945,3409,3160,3330,3590,3645,2892,2618,2565,2657,4180,4464,3006,2270,2780,3911,2437,10795,11589,12638,13885,13474,13658,10029,11269,11263,13165,11589,6978,10226,12999,7116,13866,10780,11645,7719,11669,12169,7919,7879,10697,10876,11904,8762,11091,5604,13019,13586,14172,13864,13303,4455,8781,7216,10467,12454,9562,11530,6927,11178,4935,12588,13306,14845,9212,7251,13392
"COG0068",366,187,277,44,28,442,82,115,79,835,8,8,61,180,44,40,187,59,52,145,24,18,117,126,247,25,33,21,34,30,153,221,263,20,159,72,65,39,54,20,66,75,42,13,34,44,980,305,17,115,44,64,191,40,69,14,124,24,165,15,17,638,35,17,1787,23,7,247,190,84,14,63,130,21,14,29,41,66,2458,64,19,12,41,47,270,26,129,222,16,19,17,366,27,1203,14,16,45,355,122,28
"COG0069",14317,16369,12139,16369,12613,13145,13086,19134,17387,9782,17264,17801,11730,14643,17277,18615,14396,11610,17469,14567,18306,20395,12358,13852,11556,16563,16036,17453,16683,15077,12638,12480,12370,18990,13831,15889,14479,14907,14454,16077,11962,12871,12171,16129,17824,12766,10195,13319,15821,11112,15689,15065,16433,18125,17988,17984,13980,15954,16309,18031,15758,10449,14960,17170,10329,18204,14821,15768,11317,15202,16933,12219,11540,14658,15161,15944,12360,15889,7848,17428,17721,18134,18060,18148,7663,12724,11707,15234,16882,17740,15481,9721,15711,7309,16555,18039,19568,13159,11320,17951
"COG0070",2585,3575,2155,3662,2727,2402,3017,4084,3879,1954,4355,4036,2138,3136,4150,3843,2832,2257,4089,3190,3762,4669,2297,2731,2241,3898,3649,4164,3731,3283,2341,2663,2972,4800,3239,2921,2933,3416,3354,2814,2113,2094,2130,3879,4318,3108,1991,2422,3806,1985,10125,10922,11832,13250,12269,12000,9017,10134,9964,12211,10750,6304,9289,11830,6531,12183,10474,10271,6571,11115,11683,6347,6829,10063,10522,10465,7726,10156,5561,12068,12079,13979,12351,12791,3798,6698,5966,9173,11112,9492,11008,6590,10542,4344,11446,12006,13586,8162,6019,12095
"COG0071",1918,2750,1679,4884,2098,1980,2673,2358,3021,1639,2548,6338,2183,3834,3042,3206,1765,1977,4046,2394,2005,3147,2351,2510,1501,5987,2737,2722,2063,2060,1779,2163,1686,2706,2484,1330,2235,2026,2361,641,1852,1734,1491,2454,2524,2011,1482,1788,1839,2209,4588,1873,3155,2285,2295,2109,1817,2021,2445,2517,2148,1522,1987,2775,1283,2286,2038,2274,3294,1899,2965,2018,2519,1975,1743,2340,2617,2466,1768,2439,4945,2424,3931,2505,2264,1696,2048,2198,2226,409,1776,1713,2078,7775,2340,4065,2951,3887,1880,3321
"COG0072",6278,8405,6212,8441,7836,6031,7828,8836,7958,4579,8736,8125,6607,7920,8542,8844,6287,7622,8681,8218,9177,9363,6895,7021,7047,8485,7991,8680,8537,8478,6441,7631,7388,8887,8586,6770,8534,8270,9084,7709,6579,8520,6177,9019,8642,7351,4772,5879,8673,6453,7777,8254,8096,8732,8883,9475,8170,8904,8458,9539,8688,4547,7227,8523,4068,8967,8555,7946,7186,8608,8787,6346,6285,8740,8104,8886,8080,8652,2943,8449,8392,6981,8922,8759,6343,5949,6184,8239,9478,7556,8673,5947,8448,5723,9511,9041,9533,7297,6071,9066
"COG0073",5667,6055,5200,6218,5938,5757,7100,6413,6248,5157,7254,6339,5212,6937,6748,6738,5807,5747,6802,7038,5949,7008,5055,6048,6231,6501,7372,7046,7091,6709,5456,5664,5929,7742,7303,7322,7076,6317,6873,7161,5329,5608,5502,6862,6629,6195,5557,5127,6926,5170,7033,6970,6744,7800,6616,6700,7056,6579,7946,8176,7143,4628,7171,7344,4669,6554,6822,6214,5120,7036,7599,5098,5173,6769,6987,7505,6110,7066,4274,7513,6485,7106,6725,7170,6527,5900,5539,6921,7565,8390,7164,5694,7369,4415,8552,6769,7215,5877,5476,6891
"COG0074",3372,3261,4612,3012,4344,2891,3741,4332,3050,3016,3592,3603,4992,4131,3429,3634,3667,4035,3504,3662,4372,4699,4819,4137,1867,3381,3057,3527,4211,4207,4846,3961,2973,3988,4164,2730,3656,3686,4917,3125,4801,1887,4333,4636,5023,3667,3077,4035,4257,4977,3727,3001,3755,3763,3563,3075,3591,3834,3216,4229,3870,2917,3370,4061,2454,2828,4182,2680,5685,3027,4207,4992,3804,4211,4133,4789,3937,4130,1028,3547,3630,3368,3195,3667,3969,4082,4315,3767,4892,3011,3716,3121,4007,2333,4805,3573,3640,3454,4368,3436
"COG0075",1004,1133,1531,1255,1165,952,946,991,1547,1189,1123,921,1706,958,1272,1257,1111,1312,1075,1003,972,671,1605,1279,1630,1072,1389,1199,952,977,1709,1239,1362,914,786,675,1086,1154,1098,764,1685,1903,1593,871,1079,1226,1292,1286,954,1693,2558,4211,2886,2872,3777,4028,3576,3263,2117,1582,2955,3442,2006,3657,3549,4445,2423,4081,4691,4015,2522,4961,3667,2922,2750,2241,3429,3449,2612,3265,2747,1698,3846,3266,3789,6468,4863,2884,1920,1946,2784,3852,2662,2838,1609,3289,2029,3919,4142,3698
"COG0076",2137,1653,2154,2200,1308,2305,1845,1058,2236,1967,1447,766,1786,1570,1648,1769,2553,1554,1450,1604,856,708,1855,1812,2907,1494,1768,1408,1184,1228,2149,1512,1968,825,1253,1934,1758,1460,905,2082,2116,3152,2643,951,968,1535,1872,2261,1446,2236,1245,2258,1393,793,1612,1963,1681,1532,1475,812,1179,1719,1950,1411,2316,2305,1358,2253,1794,2201,1361,2002,1754,1540,1202,879,1490,1301,2343,942,776,373,1880,1251,1499,2318,1830,1483,890,1693,1730,1775,1339,1884,1396,1589,1007,2005,2222,1681
"COG0077",2514,3171,2605,2849,2987,2360,2739,3526,2858,2023,3552,3379,2704,3017,3417,3317,2509,2856,3268,2963,4015,3859,2922,2828,2708,3143,3167,3318,3416,3212,2710,2860,2562,3661,3032,2984,3091,3172,3526,3087,2494,3014,2252,3606,3488,2445,2362,2682,3259,2457,3048,3195,3281,3645,3465,3590,2914,3485,3643,3080,3491,2062,3165,3411,1977,3400,3109,2974,3109,3218,3321,2643,2610,3253,2988,3497,2765,3335,1781,3680,3306,3624,3318,3603,2020,2234,2342,3188,3460,3333,3238,2266,3224,1736,3753,3359,3427,2866,2438,3308
"COG0078",2949,2594,3116,2622,3319,2643,2476,2927,2745,2185,2873,2898,3614,2447,2648,2716,3002,3328,2726,2544,3231,3001,3466,3091,2551,2738,2810,2941,2767,3125,3303,3118,2841,3178,3063,2564,2419,2979,3288,2699,3119,3003,2816,3271,3545,3117,2391,2786,3054,3417,2653,2832,2662,2975,2948,2642,2677,3157,2791,2646,2788,2415,2302,2487,2044,2675,2917,2488,3993,2759,2845,3413,3012,3173,2873,2727,3281,2312,1483,3113,2958,3805,2646,2837,2612,2684,2923,2704,3237,3043,2854,2423,3050,2545,2726,2707,2947,2642,3111,2999
"COG0079",6413,5636,5420,5999,5189,6189,4085,5168,5835,4819,5712,5031,5710,4339,5908,5881,5783,5287,5925,4688,5991,5435,6039,5438,5459,5533,5988,5078,4865,5004,5572,5138,5573,5290,4708,4844,4900,5709,5836,4810,5868,6888,5202,5442,5470,4709,5433,5506,4998,5885,4623,5830,4920,4960,5978,6798,4540,5896,5044,4872,4761,4999,4115,4837,4737,6684,4565,6342,6369,5764,4536,5428,5937,5349,5087,4505,5428,4873,4336,5770,5333,4846,6311,5581,5184,5286,5384,4965,4677,5286,4956,4424,4981,5590,4294,5911,5964,5538,5202,6175
"COG0080",1535,1671,1462,1545,1546,1512,1588,1425,1528,1102,1594,1399,1532,1507,1598,1583,1372,1481,1480,1522,1809,1612,1692,1473,1495,1549,1471,1533,1529,1431,1580,1536,1419,1770,1596,1401,1609,1571,1650,1162,1585,1707,1374,1618,1933,1563,1147,1496,1625,1616,1598,1639,1513,1630,1536,1593,1439,1661,1296,1668,1561,1148,1242,1547,936,1602,1696,1459,1917,1750,1599,1456,1408,1667,1540,1716,1460,1558,744,1478,1381,1181,1530,1565,1598,1377,1475,1521,1534,1269,1554,1362,1521,1728,1756,1561,1634,1495,1501,1633
"COG0081",2380,2634,2495,2687,2686,2275,2573,2532,2858,1783,2673,2240,2676,2618,2752,2714,2291,2553,2768,2642,2822,2719,2515,2626,2250,2594,2569,2586,2666,2734,2603,2612,2377,2948,2713,2356,2726,2676,2823,2006,2620,2604,2260,2890,3174,2582,1794,2371,2754,2690,2461,2776,2533,2801,2766,2763,2569,2700,2249,2902,2702,1810,2078,2546,1489,2701,2732,2647,3107,2750,2618,2487,2444,2745,2662,2769,2694,2556,1239,2501,2424,1905,2609,2523,2460,2137,2363,2572,2844,2069,2729,2031,2698,2334,2723,2615,2634,2345,2519,2639
