"","X56_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X98_MES_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3"
"COG0041",1921,1737,1815,1908,1758,954,1912,1875,1855,1525,395,1594,1919,1883,1614,1559,593,1874,2057,1862,1963,869,1874,1797,1806,1543,783,1564,1867,1983,1931,1697,1710,786,1734,1831,1871,1796,1669,1776,1672,1376,1735,1574,523,1660,598,1896,1915,1904,1685,1653,1924,2122,1746,1815,663,1991,1798,1846,1546,1197,2183,1790,1887,1800,1998,2066,1943,1629,1726,1719,1716,558,1903,1719,676,1405,593,1858,1250,1774,1795,1811,1804,2213,1764,1936,1832,1666,1790,1890,1729,2136,574,1920,1546,1962,1689,1840
"COG0042",4742,3732,4523,4263,4199,3300,5361,2615,4716,3500,2610,3081,4464,4000,2832,4387,2483,3772,4440,2887,5082,4044,5110,4295,4679,3306,3448,3365,4197,4583,4238,3506,3907,4091,3546,4704,4183,4738,4102,3146,2638,3243,4330,2732,1293,2484,2880,4303,4101,4190,4398,3451,4707,2703,4303,4301,2980,4188,4265,4178,3636,3356,3798,4060,4815,4448,3388,4123,5433,3498,4009,3767,4147,1875,4905,3899,2246,3919,1862,4599,3964,4093,3965,4108,4969,3937,2975,4292,4522,2825,4079,4757,3155,5077,1885,4308,4641,4333,4003,4696
"COG0043",837,3309,911,592,1530,1534,2552,4404,1159,3297,684,3685,624,965,3149,1328,643,730,1025,4248,2804,1330,573,2248,694,3512,1441,4163,1257,1065,1615,4472,660,1740,5421,569,2414,738,2723,4079,4282,3183,932,3932,707,3611,1338,459,1399,1653,918,2802,1266,5676,1655,775,1298,202,544,1485,4285,2759,2691,2385,569,692,1123,442,856,4315,1186,4572,1135,946,444,1666,1151,5634,878,1019,2346,1739,1459,1889,824,308,4827,1480,1746,3978,2904,3015,5014,227,965,2045,3189,737,2757,379
"COG0044",6255,7239,6944,6516,6736,3258,6070,7909,6560,7193,1656,6987,6990,7104,6636,6250,2853,7940,7176,7616,6450,3542,5305,6678,6271,7107,2721,5306,7145,6870,7476,7073,6920,1775,6485,5993,7850,4941,6701,7577,7409,4506,6477,7085,1789,7409,3288,7523,7822,7415,6502,7118,6474,7520,6459,7037,1427,7713,6976,7947,5891,4395,7845,6858,6502,5779,7617,7342,4912,6909,7131,6686,7207,1520,6195,7029,2378,5157,2123,6734,4623,7677,6608,7134,5041,7843,7250,7059,6405,7505,7558,6133,7543,8482,1957,7480,4553,7692,6120,6928
"COG0045",4765,5222,4962,5945,4760,1956,3728,5240,4583,4132,1040,5413,5143,6455,4484,3626,1936,6646,5211,5321,4337,2004,4140,4835,4740,4472,2036,4304,6161,4908,5474,5111,4940,1599,4892,4424,5587,3951,4806,5214,5304,2808,4937,4531,1131,4670,1710,5083,5671,5765,3739,4118,4905,6155,5052,5970,1596,5739,5961,6219,4815,3467,6574,5555,4701,4423,7061,5882,3239,4723,5424,5523,4525,1422,4584,4853,1737,3836,1708,5729,3487,5635,4891,5652,3730,6203,5308,4858,5050,5026,5599,4789,4973,4573,1440,5549,2489,5691,4466,5541
"COG0046",8863,9240,8679,9267,8509,5954,8818,8677,9220,8693,3205,8173,9299,9734,7970,8113,3816,9132,9844,9014,9712,5362,9475,9233,8416,7984,4512,8272,9001,9826,9349,7984,8304,4443,7953,8136,9043,8200,8779,8884,8271,8216,8665,7838,2376,8126,3576,9403,9148,9211,7892,9179,8934,9809,8805,9189,3725,10249,9506,9048,7476,6455,9448,9388,7904,8192,9299,9909,8224,7804,8601,8281,8849,2558,9270,8263,3234,7049,2975,9707,6831,8931,9078,9569,8388,9910,9138,8728,8501,8326,8390,8960,8594,8946,2666,9517,7126,9612,8008,9232
"COG0047",3809,4366,3950,4705,3741,2811,4222,3907,3782,3462,3067,4157,4017,5092,3699,4118,2076,4942,4389,4290,4173,3910,4574,4603,4002,4021,3378,3664,4132,4635,3918,3074,3841,2671,3353,3707,4197,3642,3776,4422,3804,3682,3613,3597,1283,3968,2127,4820,4383,4641,4307,3580,3954,4494,4130,4919,2826,4721,4779,4655,3558,3725,3933,3953,3583,3899,4354,4495,3852,3422,3825,3713,4730,1527,4463,3640,1639,3702,1882,4497,4173,3848,4080,4741,3992,4868,4312,3796,4081,3847,3733,4184,3666,5019,1676,4687,3643,4636,3797,4933
"COG0048",483,513,469,490,432,445,563,462,484,410,80,430,511,492,436,656,206,483,525,493,524,275,514,486,501,421,230,496,510,503,529,482,400,294,458,471,545,496,515,477,448,519,451,457,132,392,174,493,536,505,1787,1242,1494,1829,1460,1458,676,1516,1407,1507,1313,1055,1804,1434,1409,1302,1618,1566,1418,1346,1437,1487,1585,490,1345,1406,679,1123,516,1696,1020,1530,1453,1460,1395,1574,1426,1491,1520,1422,1589,1789,1419,1077,559,1529,1110,1650,1419,1488
"COG0049",1726,1892,1723,1783,1750,1578,2067,1998,1798,1521,428,1780,1789,1855,1765,2003,655,1845,1758,1942,1843,487,1916,1630,1885,1767,820,1870,1967,1742,1853,1791,1522,1042,1777,1550,1957,1570,1703,1882,1908,1792,1628,1662,413,1720,613,1761,1884,1923,2022,1569,1706,2504,1713,1789,722,1863,1775,1887,1682,1310,2236,1915,1706,1588,1944,1834,1660,1864,1757,1829,2002,550,1649,1723,773,1561,588,1997,1324,1879,1746,1894,1528,1809,2045,1861,1908,1892,1942,2178,1973,1122,610,1872,1509,1872,1816,1736
"COG0050",4710,4433,4512,4864,4313,3139,4475,3988,4706,5226,1856,4012,4923,4886,3211,6167,2594,4924,4528,3861,4151,2518,5029,4135,4934,4064,3165,3251,4829,4552,4940,3723,4559,3660,4156,4449,4646,4210,4257,4297,3719,3588,4734,3473,1217,3863,2898,5002,4607,4223,5945,5015,4636,3364,4736,4732,2773,5301,4968,3824,3840,3429,5232,4733,4713,4219,4660,5225,4973,4180,4675,4466,5088,1692,4691,4330,2079,4062,1804,5215,4143,4526,4603,4584,4632,4505,3908,4823,4816,4018,4333,4903,3996,4116,1836,4321,4200,6070,4161,4863
"COG0051",1135,1063,1092,1233,1165,1079,1293,986,1236,850,330,981,1214,1248,929,1272,472,1196,1157,994,1237,606,1390,1169,1175,910,575,970,1237,1183,1176,1029,1040,775,1102,1055,1233,1081,1117,1182,978,1020,1091,878,286,988,465,1211,1193,1138,1318,856,1135,1152,1086,1214,535,1197,1261,1124,1044,787,1274,1194,1179,988,1274,1187,1164,1078,1129,1160,1192,386,1125,1228,512,955,400,1397,768,1095,1193,1259,1006,1214,1037,1161,1245,982,1161,1373,1005,887,346,1189,990,1339,1098,1192
"COG0052",971,977,974,957,931,841,1023,933,987,839,246,907,1051,1109,832,994,403,1095,955,930,951,502,1043,942,983,879,503,862,1089,987,1021,978,821,530,884,934,1068,964,964,866,928,825,969,833,257,811,397,998,1026,1155,2987,2737,3084,3121,2854,3011,1049,3135,3010,3180,2755,1883,3089,3091,2937,2755,3359,3204,2881,2862,2905,2966,3292,911,3001,2884,1242,2425,1007,3192,1915,3120,2849,2899,2819,2996,2753,2979,3212,2801,3093,3529,2812,2477,1000,3235,2291,3125,2951,3082
"COG0053",292,1437,450,317,694,718,451,1308,664,2096,913,1463,266,358,1227,909,1230,748,287,1700,379,1375,178,249,376,1769,1357,1400,513,238,367,652,396,808,517,447,511,480,494,1854,1445,638,472,1404,338,1403,1005,304,403,503,578,2049,428,1091,424,334,421,110,231,511,533,1363,516,663,335,318,533,165,232,587,464,396,331,464,241,758,612,434,439,294,1289,551,446,328,357,391,1696,492,566,1440,569,339,785,340,545,377,420,307,446,148
"COG0054",1598,1221,1530,1486,1524,413,1602,1192,1667,999,367,1148,1655,1633,1184,1616,576,1641,1699,1189,1676,1108,1574,1473,1499,1208,783,1109,1411,1736,1577,1383,1311,971,1269,1584,1386,1699,1368,1146,1067,643,1539,1122,484,1113,589,1508,1484,1485,1633,952,1602,1416,1351,1432,557,1570,1445,1574,1341,946,1367,1345,1565,1575,1574,1646,1698,1408,1385,1411,1601,486,1787,1410,563,1224,592,1479,902,1411,1331,1411,1671,1690,1202,1657,1462,1139,1385,1422,1310,1451,542,1407,1407,1496,1356,1472
"COG0055",5986,4748,5948,6204,5537,2569,5423,3924,6203,4715,1041,3849,6350,6494,3455,6170,1872,6608,5787,3785,5236,2290,6161,5181,6495,3898,2422,2938,6417,5774,6219,4170,5477,2391,4467,5787,6188,5498,5007,4331,3885,2989,5825,3273,1196,3632,2007,6112,5898,5571,1946,1628,2072,1259,1945,2037,717,2238,2226,1742,1379,1027,2145,1967,2064,1791,2119,2294,1837,1498,2025,1774,1949,599,1948,1889,753,1295,640,2152,1317,1846,1843,2013,1896,2101,1264,1925,2107,1421,1927,1989,1338,1841,576,1860,1408,2613,1650,2001
"COG0056",6953,5401,6829,7012,6243,3001,6120,4207,7024,5299,1425,4244,7317,7155,3943,7361,2279,6993,6632,4182,5847,2640,6719,5755,7233,4260,2705,3486,6985,6601,6715,4749,6116,2723,5115,6498,6830,6311,5478,4765,3980,3337,6881,3648,1333,3889,2204,6798,6791,6277,7225,5458,7002,4187,6226,7047,2537,7380,7079,6121,4504,3624,7126,6690,6980,6042,6851,7520,6821,4934,6480,5631,6870,1846,6703,6033,2604,4300,2015,7235,4255,6620,6103,6334,6662,7375,4018,6639,6854,4463,6251,6831,4509,5854,1936,6320,4423,8385,5812,6769
"COG0057",1847,1621,1824,1836,1839,1359,1675,1409,1859,1416,1072,1321,1753,1685,1492,1959,895,1746,1831,1377,1756,1630,1990,1609,1787,1317,1661,1547,1821,1946,1847,1421,1729,1371,1488,1733,1770,2077,1742,1378,1385,1634,1761,1376,2086,1388,1092,1878,1844,1616,5811,4172,4825,4829,5317,5316,3821,5308,5266,4839,4445,4360,5058,4794,5829,5233,4986,5387,6413,4331,5153,4513,5283,2775,5087,5409,3099,4101,2859,5274,4232,5189,5420,5209,5997,5175,4345,5459,5190,4010,5047,5186,4370,5912,3405,4948,5326,5950,4779,5310
"COG0058",1082,411,1032,519,775,453,1043,264,1073,387,1972,343,718,185,395,4,449,123,627,349,913,263,1279,587,654,511,147,300,432,728,511,444,672,402,334,978,370,1243,544,325,298,541,1233,477,515,327,322,286,459,161,13,1311,2553,775,1639,1340,4460,1018,1150,589,706,1608,598,1135,2383,2523,711,1322,3906,498,1483,611,131,2058,2432,2576,3937,1320,6465,1963,2016,1246,1055,2184,3035,1136,1215,2178,1811,818,778,2135,415,511,7327,878,3340,839,1371,1235
"COG0059",3889,3320,3753,3901,3671,1589,3452,3420,3867,2730,946,3158,4031,3835,3179,3146,1425,3937,3914,3265,3360,1712,4157,3336,3679,3055,1917,2805,3914,3811,3873,3178,3482,2019,3148,3824,3822,3670,2978,3187,3319,2465,3875,3018,817,3134,1495,4069,3843,3493,3604,2891,3836,4173,3632,3846,1822,4257,3984,3725,3219,2479,4306,3708,3813,3495,3853,4236,3828,3217,3501,3535,3232,1271,3893,3489,1715,2687,1301,3741,2732,3499,3621,3408,3560,3895,3202,3588,3776,3102,3555,3515,3235,3883,1255,3703,2767,4673,3217,3864
"COG0060",11621,10957,11704,11327,11289,9384,11200,11039,11638,9531,2557,9831,11806,12327,9775,9651,4015,12367,11437,10557,11365,4847,11234,10963,10345,9304,4446,9918,11839,11424,11846,11137,10380,5174,10263,10775,11442,10686,11413,10611,10387,10282,11198,9603,2329,9854,3943,10968,11596,12096,9395,10097,11752,12354,11018,11422,3532,11478,11599,12211,10180,7002,12028,11384,10868,9882,12439,12055,10486,10224,11661,10873,10501,3003,11300,11187,4174,8367,3340,11721,6798,11743,10853,11325,10289,12346,10545,11658,11271,10337,11796,10825,11152,10893,3175,11734,8538,11412,10762,11712
"COG0061",3723,3487,3497,3300,3392,1527,4200,3802,3769,2729,748,3152,3691,3233,3617,3164,1245,3340,3595,3534,3829,1371,3964,3234,3300,2840,1327,3953,3227,3680,3674,3388,2815,1644,2923,3565,3393,3711,3036,3622,3674,2893,3364,3337,795,3252,1021,3107,3261,3142,3120,2705,3709,4973,3237,3433,1090,3432,3210,3650,3234,2362,3735,3198,3510,3235,3057,3598,4122,3160,3165,3388,3064,781,3835,3232,1469,2614,997,3609,2279,3260,2841,3145,3678,3367,3767,3795,3488,3470,3449,3324,3401,3518,986,3383,3269,2815,2981,3382
"COG0062",2074,2657,1778,1200,1749,2089,2408,3410,1936,3790,1426,3324,1974,1352,2737,522,1753,1136,1627,3191,2266,1574,2165,1652,1663,2769,1977,2404,1474,1792,1858,2792,932,1858,2428,1867,1774,2331,2009,3523,3243,2711,1861,2993,654,3088,1618,1027,1174,1248,667,3689,2150,2945,1729,1088,1431,884,909,1579,2657,2431,1972,1700,1768,1903,1210,1215,2495,2661,1268,1912,553,558,2041,1634,989,2274,786,1720,2543,1452,1127,1462,2245,1176,3228,2102,1740,3306,2005,1991,2911,768,807,1388,2820,906,2109,992
"COG0063",2486,3122,2325,1791,2114,2270,2591,3910,2251,3995,1363,3639,2570,1878,3071,730,1889,1414,2012,3456,2584,2190,2997,1981,2131,3144,2061,2670,1933,2225,2354,3279,1249,2003,2764,2211,2299,2916,2397,3918,3695,3058,2259,3272,746,3306,1796,1505,1372,1556,836,4068,2652,3429,2227,1572,1529,1653,1528,1951,3136,2691,2558,2079,2094,2305,1581,1836,2986,3366,1559,2429,721,794,2537,1893,1029,2526,860,2250,2876,1900,1469,1857,2752,1631,3666,2775,2200,3852,2440,2206,3488,1315,989,1685,3347,1506,2490,1615
"COG0064",5773,4305,5237,5327,5077,2631,4177,4377,5612,3672,1071,3897,5422,5310,4100,4024,1989,5183,5173,4106,4575,2394,5620,4169,4867,3565,1898,3717,5173,5117,5086,4069,4770,1650,4061,5549,4776,5354,4026,4085,4201,3250,5352,3985,1112,3676,1806,4784,4647,4949,3841,3945,5380,5026,4698,4914,874,5459,5041,4992,3758,2499,5254,4642,5377,4795,5405,5468,4849,3962,4991,4525,3825,1157,5946,4838,1792,3169,1371,5122,2694,5143,4266,4354,4931,6016,4182,5334,5067,4255,4485,4207,3917,4653,1179,4333,3426,5249,4600,5086
"COG0065",2057,1836,2049,1973,2054,606,1782,1757,2031,1577,384,1708,2095,1909,1538,1920,722,2039,1946,1885,1950,1025,2004,1894,1900,1577,677,1272,2181,1925,2008,2043,2045,666,2127,2032,2146,1911,1660,1721,1659,1026,2007,1469,453,1621,593,1953,2094,2088,6456,4391,6154,6172,5610,6015,1602,6429,6124,6120,5336,3283,7506,6778,5912,5386,6463,6749,5303,6347,5806,6651,5634,1624,6012,6196,2171,5034,1825,6049,3551,6207,5657,5977,5196,6466,5266,5906,5984,5131,6589,6324,6002,4928,1675,6366,4051,7055,5035,5636
"COG0066",2734,2540,2857,2542,2863,890,2736,2235,2622,1925,624,2279,2521,2661,2328,2240,910,2664,2658,2459,2873,1451,2583,2891,2551,2024,943,1437,2974,2547,2614,2849,2672,990,3151,2643,2921,2432,2765,2285,2200,1380,2746,2066,638,2006,803,2328,3113,3128,2474,2050,2897,2489,2464,2606,792,2591,2678,3069,2648,1571,3186,3292,2604,2419,3234,2734,2198,2670,2499,2912,2732,756,2746,2896,1064,2404,890,2775,1616,3182,2483,3062,2162,2293,2258,2552,2693,2311,3017,3318,3089,1734,731,3079,2036,2203,2737,2282
"COG0067",13383,9593,13213,12255,13702,4312,10939,7690,13544,9846,4451,7882,12366,11697,7760,8869,6279,12433,13895,7839,10868,6883,11727,10133,12152,8724,5113,4378,12384,13555,10723,8607,13488,4347,9338,13875,11829,12526,7744,8038,7568,4981,13328,7197,2750,7086,5304,13967,12187,11704,9366,10144,12979,7547,10310,12351,4715,13057,12208,11815,8428,6554,13635,12276,13278,11382,13100,12841,11745,8814,10481,9968,10393,3691,13798,12976,5449,7117,4374,10892,7372,12433,10602,10106,11506,14924,7310,10394,11500,7717,10678,9650,7703,13768,3556,11340,6777,14971,10459,10901
"COG0068",30,119,29,50,23,780,50,89,41,190,68,270,102,29,93,8,660,9,6,60,36,1163,19,111,190,26,325,284,32,9,6,27,8,665,53,43,11,34,39,132,109,1309,49,160,83,110,1077,32,23,4,18,374,9,160,242,97,1108,24,9,25,257,842,46,43,176,64,11,27,133,188,86,46,29,164,16,12,296,402,233,36,954,12,45,150,250,40,114,32,46,114,26,69,58,9,252,23,534,54,135,69
"COG0069",17631,14263,17328,17214,17512,6339,13912,11707,17545,14075,5323,12231,17365,16004,11474,16034,9683,16515,18104,12112,14192,10678,16390,13778,16359,12871,8420,7661,17490,16999,16241,12228,17434,6302,12568,18065,15770,16359,11387,12714,11494,7384,17747,10784,3730,11580,7936,18088,16427,15744,17695,14292,16974,11333,15174,17028,6829,18457,17079,15696,11437,9800,17881,16339,17507,15609,17881,18346,15814,12706,15621,13660,16719,5076,18162,16604,6880,9929,6018,15947,11006,16203,15630,14676,15656,19284,11321,15082,15507,12243,14448,13882,11630,18245,5208,15909,10675,20757,14418,16051
"COG0070",12047,8110,12136,11453,12772,3692,10819,6202,12118,8767,4326,6535,10946,10437,6591,8337,6146,11148,13255,6557,10684,6562,10147,9129,10924,6779,5328,3780,11315,13063,9839,7724,11978,4023,9317,12328,10818,11422,7236,6708,6253,4411,12206,5907,2582,5860,5313,13476,11555,10741,9527,7826,11688,6404,9291,10627,4733,11541,10724,10858,7614,5827,13014,11788,12037,10480,12041,11398,10814,7873,9350,9478,9886,3522,11986,11977,4751,6642,4118,9786,6130,11718,10213,9145,10391,13582,5898,9593,10149,6577,9873,8787,6681,13881,3457,10814,6462,14330,10116,9869
"COG0071",3465,2652,3907,3451,2865,17670,1508,2099,2972,2377,17300,1770,2637,2307,2551,640,7614,2356,2609,1827,1418,2411,2563,1813,2643,1709,3163,2310,2332,2585,2571,2626,6381,10328,2056,3982,1790,4873,4427,2112,2218,7669,4033,2012,19385,2192,8348,2225,2844,1951,358,1974,2253,3397,2360,2944,10974,2047,3345,2151,1812,1621,2553,2049,2715,5790,2468,2047,1633,2142,4475,2072,948,19930,2060,3143,17385,1633,18384,2679,1769,2573,4567,3816,2299,2968,2199,2335,2197,1927,1852,1603,2021,2482,22399,2165,1608,2363,2297,2604
"COG0072",9083,7157,9129,8255,8780,5440,8270,6700,8518,6636,2075,6216,8895,8944,6352,7659,3434,9487,8898,6668,8318,4199,8370,8052,8516,5771,3608,6315,8830,8825,9003,8064,8122,3419,7384,8847,8815,8441,8340,6613,6436,5661,8740,5781,1840,6364,2896,8739,8797,8995,7595,6034,9261,7535,8178,8614,2477,9428,8531,9635,7171,4708,8727,7984,8827,8115,9596,9420,7921,7509,8183,8120,7372,2176,9396,8567,3275,5919,2533,8557,5096,8750,7776,7975,8004,9582,6548,8725,8271,6483,8714,7850,7690,6958,2465,8495,6307,8030,8215,8459
"COG0073",6796,5944,7085,6982,7222,4313,7542,5149,6902,6291,3656,5250,6110,7692,5300,7023,4324,8522,7373,5367,7056,6032,5873,7175,6141,5746,4243,6522,7669,7329,6962,6168,6179,4127,6229,6700,7060,6323,6544,5291,5055,4502,6728,5083,2234,5749,3252,7794,7477,7300,8117,5700,6953,5012,6965,7294,3362,6163,6776,7485,5767,5168,6708,6783,6740,6261,8068,6046,6348,5583,6609,6527,6742,2817,6787,7059,3256,5530,3060,7020,4990,7141,7077,7035,6106,7114,5167,6414,7084,5576,6639,6420,5493,7143,2783,6964,5309,7475,7277,7232
"COG0074",3361,4054,3647,4197,3473,1488,2767,4917,3402,3378,813,4493,3909,4667,3811,3060,1265,4842,3805,4772,3188,1540,2994,3409,3274,4087,1502,3872,4528,3609,4080,3900,3566,1395,3626,3194,4107,2847,3598,4435,4858,2250,3445,4318,870,4272,1206,3751,4088,3952,2966,3423,3610,5577,3740,4338,1066,4277,4277,4113,3826,2902,5082,4246,3310,3042,4204,4313,2352,3906,3987,4436,3367,1085,3114,3650,1209,3064,1192,4151,2838,3913,3676,4085,2753,3687,4863,3717,3882,4631,4125,3583,4029,3358,1065,4061,1742,4527,3657,4256
"COG0075",3776,3635,3126,3514,3520,1458,4226,5109,3786,3259,192,4795,3391,2177,3645,2216,883,1661,3125,5088,4221,2305,4507,3408,3175,6409,1161,3825,2483,3477,3022,3392,3031,1323,3829,3932,2856,3898,2581,4434,4753,2651,3255,4950,804,4799,1165,2892,2536,1995,1920,3095,3382,4738,2773,3194,1751,2817,2932,2128,3537,3692,3199,2860,3637,3301,1544,2848,4995,3643,2571,3706,2174,891,4056,3052,1735,3795,1425,3124,3565,2219,2525,2765,4054,1984,5152,3164,3576,4598,2879,3689,3952,1741,887,2730,4181,2929,2572,3399
"COG0076",1765,1775,1570,1117,1393,1598,2818,1853,1737,2228,1229,2154,1353,962,1656,2083,1447,1464,1262,2118,2298,930,1774,1550,1667,2331,1703,1530,1239,1546,1486,1494,774,840,1454,1835,1455,2292,1484,2147,1957,1939,1402,1913,1997,1803,2304,795,1366,891,584,743,681,604,457,445,583,256,364,502,474,694,308,439,511,566,249,301,882,532,461,411,642,269,653,467,752,601,256,481,932,386,397,498,753,316,782,534,533,620,469,560,532,136,356,377,931,263,525,449
"COG0077",3223,2931,3307,3310,3428,1090,3116,2727,3389,2418,910,2592,3565,3416,2607,2944,1291,3763,3668,2542,3060,1562,3529,2954,3055,2214,1560,2084,3286,3469,3354,2742,3391,1674,2415,3301,3295,2906,2733,2696,2661,1664,3280,2331,804,2314,1288,3783,3433,3363,3378,2510,3204,3122,3198,3304,1469,4011,3289,3724,2760,2006,3565,3058,3371,3077,3136,3875,3025,2813,3019,2982,2896,954,3525,3169,1267,2243,1135,3258,2098,3231,3102,2867,2883,3307,2485,3346,3149,2712,3148,2829,2669,3578,1142,3315,2262,3429,2933,3344
"COG0078",2857,2993,2839,2359,2908,1707,2751,3559,2722,3070,876,3108,3075,2729,2968,2791,1455,2787,3041,3324,2799,1648,3016,2658,2496,2657,1397,2589,2804,2803,3047,3422,2875,1498,3069,2458,3054,2505,2796,3453,3499,2536,2785,3163,863,2894,1277,2960,2938,2970,2893,2928,2778,3988,2571,2441,1313,3249,2558,3181,3067,2199,3418,2947,2702,2592,2626,3182,2354,3116,2510,2967,2618,952,2757,2902,1202,2380,1174,2797,2276,2948,2587,2517,2473,2872,3341,3145,2662,3468,3133,2803,3293,3659,1009,2870,2831,2642,2967,2348
"COG0079",6235,5515,5716,4826,5200,4560,5662,5723,5676,6162,2749,5393,6034,4519,5897,4745,4207,4386,5826,5858,5566,4232,5993,4576,5622,5302,2665,5159,4717,5795,5208,5456,5153,3513,4767,6248,5003,6093,4451,5617,5392,5548,5809,5473,2464,5411,3119,5157,4520,5236,5293,6341,5697,6394,4838,4719,3852,5980,4720,5768,5274,4791,5310,4884,5984,6113,4758,5901,6253,5109,4666,5014,4554,3572,6844,4752,3540,4532,6496,4905,5256,4890,4722,4341,6299,5846,5691,5805,4714,5459,5398,4750,5237,4667,4083,4928,5561,3987,4703,4763
"COG0080",1559,1470,1485,1554,1519,1777,1581,1587,1586,1454,465,1458,1548,1618,1515,1202,551,1615,1614,1585,1600,777,1685,1435,1649,1352,698,1539,1617,1615,1590,1483,1381,1003,1551,1527,1615,1541,1539,1536,1548,1747,1489,1524,520,1498,511,1704,1517,1508,1258,1491,1563,1931,1562,1504,703,1692,1525,1511,1405,1092,1913,1754,1564,1350,1750,1765,1489,1477,1539,1530,1339,533,1552,1618,697,1262,657,1621,1170,1500,1545,1402,1460,1628,1684,1648,1636,1517,1655,1622,1500,1207,556,1470,1291,1539,1516,1532
"COG0081",2678,2639,2626,2595,2677,2257,2826,2643,2770,2247,673,2413,2673,2742,2397,1939,1128,2809,2717,2653,2694,1333,2684,2491,2695,2320,1311,2503,2726,2714,2722,2646,2287,1519,2729,2686,2769,2538,2670,2677,2593,2404,2710,2281,640,2411,1057,2636,2679,2651,2152,2346,2777,3061,2391,2636,1049,2779,2601,2821,2404,1818,3124,2869,2568,2449,2904,2815,2572,2575,2598,2579,2321,712,2828,2488,1044,2104,896,2743,1946,2583,2400,2595,2624,2827,2513,2716,2694,2534,2737,2927,2573,1902,825,2659,2129,2947,2662,2585
"COG0082",4665,3637,4642,4586,4417,1363,4165,3354,4731,2963,909,3144,4512,4507,3023,3280,1371,4780,4508,3381,4097,1791,4888,4158,4153,3111,1645,2786,4735,4428,4486,3600,4258,1430,3819,4433,4495,4337,3809,3271,3244,1954,4583,2962,976,3011,1425,4352,4523,4160,3432,2879,4591,3843,4063,4518,1330,4586,4482,4191,3345,2263,5024,4684,4312,3900,4866,4692,3999,3594,4249,4139,3674,1141,4484,4344,1649,3012,1338,4667,2392,4524,3907,4251,4089,4832,3184,4308,4472,3311,4238,4209,3760,4906,1181,4266,2877,4421,3402,4561
"COG0083",873,902,785,707,690,597,1359,1470,824,509,18,1083,898,471,1338,552,145,468,871,1346,1089,64,1483,757,730,982,162,1642,579,934,769,1015,351,437,928,829,682,998,592,1073,1288,1132,654,1328,143,1340,69,665,619,396,762,435,916,2152,797,698,594,457,642,697,1116,951,1264,608,855,715,234,528,1400,1240,639,972,576,344,881,551,535,843,229,863,879,476,511,605,1073,389,1317,1088,953,1313,799,829,1334,440,390,758,1286,573,732,720
