"","X122_MES_0d2.0d45","X82_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3"
"COG0041",2109,1679,793,1766,1754,1857,611,1691,1998,1849,1895,1869,1860,1546,1782,1599,1944,693,1775,1725,1806,1617,1847,1779,1768,2032,1518,1857,1725,1838,1701,1643,1743,576,1553,1860,1902,2007,1844,1738,2084,2184,1626,1711,1407,815,1916,1597,1870,1687,570,1822,1701,1698,1755,572,1967,407,1835,1852,902,1414,1609,1826,1338,1896,1262,530,1643,1882,1559,1604,963,1917,963,1525,1680,618,1548,1867,2048,1934,502,2097,1741,1859,1853,594,1804,1907,660,1962,1847,1674,1868,1726,1663,1880,1844,1902
"COG0042",2582,4072,3445,4226,3103,5089,2900,2709,4533,3033,4201,4615,4262,3532,4430,3378,3396,2337,2555,4301,2865,4101,4086,4548,4246,4370,4355,5045,3444,4629,4101,4326,4444,1896,2700,4202,4478,4197,4128,4189,4572,3720,5392,2813,3917,4067,3891,2741,4394,5649,1869,4318,3378,3418,2715,1384,4681,2510,4659,4268,5403,3291,2871,2663,3533,4653,3465,1229,4345,3238,3197,3800,3208,4334,2914,3859,4076,2391,3657,4212,4849,5297,1925,4180,4122,4971,4002,2493,4192,5086,2291,4152,3815,3393,3881,4280,2494,5134,4699,4270
"COG0043",5675,1163,1593,1681,5078,2089,1306,4072,509,3933,1674,998,1519,4370,955,3587,1165,527,4182,1104,3743,858,2418,774,742,1409,1293,546,4362,624,1152,2257,805,899,3229,830,2946,910,1459,692,1083,2686,1895,4246,5575,1334,4179,3852,2118,1995,962,760,288,3666,4188,432,746,671,2888,577,2584,3114,4105,4683,3290,569,4149,768,638,4903,3419,916,1522,426,1788,2573,2767,1149,4341,1844,1123,881,596,812,1556,415,1704,663,1269,2781,1135,780,720,2801,4381,1561,3604,2265,1305,1478
"COG0044",7581,7107,2794,6606,7585,6349,3259,7957,7085,7482,7335,6522,6803,6895,6500,7092,7685,2166,7464,6453,7502,6625,7450,5103,7103,6775,6191,5703,7194,5861,6995,6805,6963,2058,6465,7205,5745,6963,7930,5825,7141,7822,4191,7878,5021,3611,7517,7113,7396,4297,1886,6553,7536,6179,7745,2350,6241,1664,6272,6973,2485,4563,6463,8051,4642,6096,4829,1744,6630,6798,7169,6956,3211,7505,1921,5322,6204,3811,5947,7588,6780,4923,1542,7854,7066,6127,7642,2777,6955,6445,2356,7823,7944,7204,7762,6750,7372,6030,6515,7078
"COG0045",2049,1587,710,1668,1662,1380,544,1806,1700,1740,1752,1935,1779,1571,1597,1548,2334,616,1734,1581,1679,1659,1771,1266,1936,1765,1137,1381,1704,1440,1869,1721,1975,575,1545,1598,1389,1997,1860,1437,1667,2186,875,1706,1208,651,2079,1484,1868,991,1439,4916,5875,4652,5148,1610,4735,1101,4822,6155,2044,2745,4924,5370,3444,4997,3407,1110,5643,5554,4902,5120,1844,5545,1593,4052,4486,1674,4825,5831,4873,3231,1176,5722,4872,4562,5607,1861,6134,4229,1723,5716,6617,4037,5623,4755,4615,4008,4916,4848
"COG0046",9823,8704,4617,8842,8598,8149,3690,8230,9070,8102,9351,9557,9456,7725,8670,7860,9618,4093,8310,8054,8342,8573,8860,8374,9246,9286,7831,8692,7911,8220,8730,8070,9030,2975,7816,8717,8252,10346,9267,8211,9889,9488,7843,9093,7016,5482,8742,7692,9537,8436,2628,8758,7735,8366,8446,2787,8595,3246,8992,9674,5444,8151,8145,8840,6766,8683,6304,2354,9503,9364,8271,8483,6066,9605,4398,7573,8205,2691,7451,9470,9627,8322,2710,9617,8378,9167,8921,3862,8810,9642,3181,9458,9171,9315,8882,8383,8202,9004,8944,8865
"COG0047",4393,4774,3345,4256,3716,3839,2010,3641,4681,3792,4086,4326,4785,3342,3600,3968,4297,2074,3870,3598,3925,4191,3972,3756,4977,4017,4216,4187,3198,3724,3905,3864,4444,1808,3689,4078,3734,5232,4293,3943,4394,3798,3459,4235,3640,3847,4128,3665,4690,3562,1702,4117,3735,4302,3832,1404,4030,3073,4043,4824,3223,3761,4179,3981,4527,4177,3373,1223,4972,4478,4204,3849,2817,4772,3316,3439,3889,1151,3566,4651,4573,3891,1722,4428,3569,4440,3991,2033,4038,4170,1614,4709,4777,3531,3543,3855,4006,3797,3911,3790
"COG0048",1917,1657,685,1485,1458,1776,502,1349,1394,1458,1611,1702,1464,1376,1451,1296,1587,576,1372,1288,1438,1330,1611,1346,1473,1476,1849,1377,1445,1372,1497,1634,1503,498,1301,1298,1319,1623,1675,1266,1480,1701,1327,1449,1200,800,1480,1223,1530,1597,549,1395,1508,1418,1454,571,1583,260,1739,1423,562,1498,1330,1405,952,1478,1017,346,1411,1636,1196,1350,1327,1527,685,1250,1374,434,1264,1490,1547,1441,521,1680,1348,1356,1526,607,1647,1613,628,1722,1639,1273,1552,1284,1413,1701,1495,1529
"COG0049",2340,1930,805,1718,1914,2207,615,1830,1615,1995,1942,1999,1798,1872,1659,1676,1949,597,1908,1598,1923,1726,1963,1566,1837,1935,2041,1584,1815,1584,1728,2067,1802,620,1720,1577,1606,1942,1823,1564,1758,2228,1697,1902,1442,515,2030,1796,1891,1810,614,1715,1832,1713,1873,709,1843,419,2154,1703,756,1723,1812,1929,1305,1767,1328,413,1847,2124,1674,1623,1684,1716,769,1533,1802,566,1692,1951,1816,1703,526,1771,1693,1633,1839,675,1914,1938,758,1808,1956,1567,2270,1740,1666,2022,1766,1870
"COG0050",3336,5210,3216,4707,3987,4999,2878,3869,4678,3911,5032,5163,4483,4125,4508,4201,4757,3033,3595,4271,4031,4924,4716,4412,4652,4755,6303,4672,3755,4455,4739,4820,4899,1839,3176,4454,4288,4730,4613,4281,4559,5207,4287,3959,4034,2559,4372,3421,4308,4298,1821,4352,4642,4486,3833,1556,4984,1810,4847,4838,1871,3697,3462,3966,3284,4988,3870,1244,4775,3900,4436,4488,3119,5275,2693,4270,4072,2388,3841,4474,4763,4826,1774,6710,4455,4467,4399,2622,4824,4349,2041,6179,4986,5041,3882,4498,3773,4501,4652,4781
"COG0051",1205,1242,602,1159,1035,1436,473,962,1158,1182,1186,1355,1217,1096,1012,941,1250,406,979,1145,956,1160,1212,1001,1176,1188,1335,1047,1083,1024,1173,1250,1286,422,959,1124,1166,1222,1254,1068,1189,1252,1282,1056,961,618,1188,910,1247,1343,364,1039,1200,1040,1012,426,1211,325,1368,1202,641,1037,984,1005,730,1190,827,282,1308,1079,995,1070,1072,1211,557,954,1086,461,1045,1187,1225,1168,386,1354,1117,1086,1207,478,1306,1220,509,1350,1279,950,1237,1092,978,1292,1206,1225
"COG0052",3074,3293,1470,2798,2887,3557,1221,2814,2866,2773,3100,3227,2990,2942,2908,2493,3229,1286,2764,2721,2810,2982,3178,2938,3100,2902,3032,2995,2922,2738,2846,3320,3246,1006,2644,2807,2807,3364,3041,2682,2958,3188,2707,2761,2298,1500,3116,2539,3086,2893,1003,2800,3082,2465,2765,1075,2912,742,3491,3020,1537,2532,2574,2806,1912,2966,2134,741,2911,2777,2638,2804,2446,3290,1167,2465,2997,1099,2718,3232,2928,2934,932,3106,2848,3121,3124,1232,3220,2925,1193,3147,3272,2808,3374,2866,2572,3244,3065,2993
"COG0053",1005,304,1371,411,825,469,1002,1428,212,1304,406,295,503,583,478,1917,522,1752,1372,543,1450,735,478,460,300,337,946,281,671,389,423,599,208,442,1278,427,455,329,388,385,278,553,605,1715,461,1397,365,1419,390,275,513,412,906,1980,1473,300,382,901,382,258,2105,609,1596,1336,1116,340,726,344,299,1873,1860,463,724,340,637,547,482,659,514,479,248,236,519,315,786,262,517,1177,518,363,600,298,700,2082,434,703,1438,493,442,443
"COG0054",1376,1611,728,1334,1288,1436,587,1119,1610,1231,1510,1540,1483,1308,1590,1125,1614,652,1111,1409,1062,1521,1413,1671,1405,1458,1586,1788,1395,1587,1469,1327,1478,546,1117,1402,1526,1675,1507,1467,1702,1479,1446,1274,1225,1076,1473,1116,1351,1476,582,1617,1437,1036,1125,470,1537,375,1428,1375,941,677,1088,1132,1065,1650,1013,437,1461,1167,1083,1305,394,1619,691,1222,1340,546,1307,1494,1818,1707,515,1422,1433,1734,1406,571,1422,1652,594,1453,1561,1048,1553,1444,1161,1598,1593,1536
"COG0055",3768,5942,2342,5761,4121,6300,2052,4027,5729,3880,6231,6582,5661,4603,5785,3663,6298,2164,3814,5523,4000,5912,6121,5487,6094,6142,6096,6076,4335,5701,6207,6026,6382,1855,3456,5528,5282,6315,5946,5350,5931,6401,5154,3815,3815,2243,5253,3216,5677,5041,1750,5883,5961,4485,3709,1769,6270,1069,6040,6573,2015,3014,3708,3832,2778,6451,3565,1200,6290,3978,4095,5587,2606,6618,2059,4527,4927,1644,4133,5849,5698,5598,1658,8129,5515,5808,5841,1896,6370,5138,2291,7770,6566,4755,4772,5535,3786,5741,5906,6108
"COG0056",4263,7080,2787,6287,4463,7187,2249,4422,6808,4331,6567,7186,6335,4864,6751,4349,6835,2391,4139,6250,4475,6612,6699,6214,7052,6627,7249,6811,4608,6469,6474,6848,6996,2038,3912,6197,5604,6688,6700,6176,6492,6987,5720,4173,4220,2586,5964,3639,6150,5708,1977,6774,6577,5048,4117,1919,7199,1420,6744,7139,2155,3328,3917,4197,3165,7170,3865,1343,6770,4400,4495,6265,2941,7068,2310,5028,5750,2112,4471,6603,6481,6644,1875,8486,6142,6618,6686,2270,7000,5811,2617,8338,7030,5433,5068,6274,3872,6445,6889,6555
"COG0057",1590,1755,1709,1753,1506,1673,1136,1345,1873,1366,1891,1846,1684,1421,1766,1336,1621,1232,1263,1691,1367,1934,1729,2041,1752,1801,1882,1675,1434,1774,1765,1618,1821,970,1573,1892,1921,1526,1795,1736,1910,1699,1927,1330,1411,1570,1563,1447,1643,1953,3394,5445,5454,4257,4096,1807,5339,3276,5123,5236,7756,5109,4355,3912,4454,5028,4049,5948,5468,4306,3628,5282,4002,5611,5031,4716,4953,2336,4383,4862,5729,6451,2290,6090,5237,5063,5035,2748,5409,5191,3095,5967,5309,4235,4651,5469,4330,5118,4986,5446
"COG0058",729,158,490,1680,390,2784,984,861,1621,1001,1623,2019,1261,507,3738,1526,707,2679,983,2824,855,2036,1147,3518,1389,2341,19,3142,1357,2811,1478,1462,1383,6364,1178,1055,2490,1191,1373,2452,1923,607,4194,1015,1282,733,315,1393,908,4460,7480,2320,52,969,1091,10825,2077,6077,2188,1226,411,1582,1012,872,1722,2624,1201,1594,1584,786,962,2027,1382,1351,2154,2212,1337,123,707,546,2170,3942,3085,612,2669,2427,1192,1381,1385,2770,3977,854,324,1292,112,2302,1026,3085,2494,2224
"COG0059",4125,3257,1954,3622,3279,3696,1527,3277,3912,3332,3832,3851,3761,3422,3905,2924,3837,1499,3260,3583,3281,3764,3783,3633,3943,3755,3187,3992,3181,3806,3684,3168,3900,1362,2990,3908,3794,3388,3855,3541,3938,4458,3127,3267,2677,1737,3932,3013,3710,3113,1225,3861,4225,3132,3146,1199,3653,975,3437,3946,1565,2493,3064,3362,2897,3985,2676,843,3977,3497,2704,3535,1642,4289,1891,2929,3195,1231,3146,3671,3885,3792,1141,4789,3613,3766,3631,1424,3665,3371,1806,4697,4011,2966,3776,3770,3062,3622,3885,3715
"COG0060",12210,10516,4506,11145,10995,10828,3978,10354,10908,10875,11885,11492,11594,10387,11338,9492,12512,4645,10522,10831,10449,11462,11698,10627,11419,11642,9723,10973,11380,10697,11524,10698,11832,3310,9782,10370,10261,12401,11614,10104,11430,12099,10022,10604,8362,4833,11966,9629,11895,10169,3141,10928,12044,9469,10443,4128,10593,2557,10858,11567,3907,10209,9377,10805,7453,11509,8033,2444,11701,10972,9056,10840,9331,11622,3808,8749,10738,3591,10142,11850,11139,10424,3126,10697,11297,11345,11703,4046,11741,11169,4118,11685,12413,9968,12641,11180,10034,11096,11507,11701
"COG0061",4970,3027,1347,3300,3449,3880,1040,3417,3488,3687,3625,3536,3417,3272,3398,2813,3052,1282,3662,3227,3483,3445,3296,3699,3253,3438,3213,3957,3353,3629,3140,3156,3336,953,3685,3131,3644,3510,3315,3241,3629,3767,3893,3559,2637,1374,4095,3330,3256,3965,1000,3494,3137,3056,3630,995,3304,750,3252,3265,1363,2802,3383,3829,2625,3648,2327,801,3323,3867,2775,2907,1544,3342,1316,2604,3100,1034,3280,3105,3786,3946,957,2679,3224,3899,3125,1160,3259,3902,1491,2902,3333,2618,4521,3440,3201,3996,3742,3765
"COG0062",2929,546,1941,1756,2835,1901,1563,3385,1414,2932,1865,1694,1586,2606,1787,2816,1179,1915,3320,1466,3332,1412,1763,2370,1138,1717,567,2370,2826,1794,1279,1370,1416,744,2637,997,2251,1507,1153,1776,1644,1949,2627,3110,2204,1604,1822,3021,1365,2673,850,1557,441,3119,3250,469,1713,1324,2017,895,1941,2795,3146,3550,2604,1940,2494,627,1192,3336,3102,1118,2110,1136,1544,2034,2120,1388,2620,1225,1775,2609,905,1034,1595,1945,1516,1673,1428,2317,945,895,1109,3698,2758,1751,3035,2104,2034,2132
"COG0063",3488,788,2030,2180,3581,2268,1751,3796,1804,3257,2341,2218,1866,3393,2220,3233,1487,1949,3596,1728,3885,1950,2143,2879,1637,2324,758,2721,3133,2231,1587,1595,1908,856,3078,1236,2550,2006,1465,2256,2072,2563,3160,3588,2611,2245,2475,3247,1694,3013,987,2047,737,3541,3619,610,2093,1360,2186,1452,2078,3194,3574,3795,2889,2543,2859,780,1712,3743,3455,1317,2265,1616,1658,2406,2625,1632,3206,1546,2152,2921,994,1487,1960,2403,1903,1843,1907,2579,1064,1495,1398,3946,3677,2159,3416,2352,2534,2840
"COG0064",5122,3960,1915,4597,3713,4474,1803,4090,5115,4841,5101,5272,4903,4008,5502,3583,5348,1931,4293,4986,4276,5152,4733,5314,4994,5723,4020,5561,4047,5514,4764,4268,5238,1376,4186,4881,4821,4989,4503,4963,5290,5329,4396,4170,3221,2226,5166,4017,4389,4493,1138,5629,5542,3531,4227,1455,4874,1116,4063,5052,2538,3094,3658,4296,2586,5482,2534,1084,5073,4362,3599,4985,2771,5355,1260,3441,4488,1287,3870,5006,5094,4876,1244,5398,4847,6079,5074,1919,5304,4517,1772,5227,5267,3932,4834,4991,3874,4916,5401,5261
"COG0065",2008,1936,665,1953,1989,1830,601,1635,2007,1762,1966,2064,1889,1982,1955,1557,2183,706,1643,2003,1815,1850,2207,1956,1990,2061,1931,2042,1949,2032,1876,1908,1997,629,1610,1943,1956,1846,2173,1815,2007,2499,1536,1782,1629,999,2329,1567,2093,1608,1686,6201,6464,4458,5143,1842,5667,1170,6296,6091,2310,2921,4685,5189,3574,6359,4011,1276,6049,5213,4672,6387,1730,5954,1790,4848,5125,1735,5424,6119,5740,5323,1417,7366,6213,5988,6328,2089,6400,5728,2263,7212,6113,4458,7145,6308,4651,5578,6199,5944
"COG0066",2384,2757,970,2503,3178,2598,780,2391,2593,2238,2562,2821,2857,2670,2778,2025,3078,920,2178,2817,2289,2630,2936,2499,2817,2926,2290,2622,2961,2655,2370,2794,2642,864,2320,2534,2386,2773,3065,2421,2489,3155,1893,2406,2420,1451,3020,1990,3059,2560,767,2806,2675,2015,2239,901,2538,651,3311,2644,1056,1358,2053,2250,1599,2699,2025,626,2749,2206,2369,2931,861,2399,882,2318,2743,645,2752,3148,2519,2266,693,2088,2853,2691,3151,863,2953,2937,1017,2315,2672,2031,2980,2971,1955,2734,2879,2567
"COG0067",7709,10486,5240,10238,7596,11541,5341,7763,13353,8492,10861,11045,11708,8923,13412,8593,13165,6330,7496,12844,7910,13792,11638,12304,12080,11834,8717,14102,8662,13631,10482,9671,11705,4347,7850,12964,11887,10388,12102,11478,13741,13598,8165,7665,7059,6740,10798,7184,11338,7325,3591,13362,14342,8362,7544,4295,12165,4439,9670,12054,3946,5029,7208,7572,6984,13229,7016,2645,12927,7945,8124,13614,4245,14974,4753,9152,10499,3681,8595,11863,13539,11804,3409,14915,12918,13851,12174,6241,12324,11001,5381,14889,12389,10050,9145,13764,7144,11653,12803,10380
"COG0068",167,26,334,225,57,93,1077,93,47,106,12,43,12,222,50,30,15,378,94,36,96,40,18,46,88,15,11,24,38,43,72,66,18,207,119,58,24,45,22,79,8,44,245,59,398,1119,42,165,42,180,253,15,4,283,108,44,192,55,73,8,65,1213,147,82,953,49,388,93,21,295,51,21,751,17,905,210,147,805,248,14,20,136,352,25,23,17,19,668,33,36,279,60,15,362,38,22,134,64,18,26
"COG0069",11470,16810,8415,15174,11657,15223,8070,12292,17889,12538,15937,16084,15850,12552,17820,12931,17841,8024,11519,16731,12297,17251,15890,16412,17050,16335,15953,18267,12292,18177,15601,13233,17385,6082,11399,17276,15830,14404,16575,15673,17539,17897,11643,12052,9712,10626,14752,10923,16229,11253,5364,17680,19891,13044,11629,5276,16371,5400,14086,16843,5532,7406,11363,11563,10169,18364,10175,3740,17414,11949,12089,17846,6451,19080,6709,12309,14644,6511,11414,16299,17166,15785,5058,21214,16449,18030,16254,9470,17607,14112,6657,20493,16678,14466,12664,17301,11625,15112,16853,15198
"COG0070",6490,10040,5344,9161,6501,10994,5162,6429,12948,7076,9697,9962,10821,7769,12214,6764,12223,6139,6365,11593,6530,12285,11082,11121,10814,10915,8578,12282,7756,12133,9211,8809,10553,4182,6782,12312,11021,9307,11429,10514,13273,12685,6847,6595,6480,6604,10139,5824,10689,6169,1138,4023,4725,2363,2040,1307,3596,1451,3021,3575,1538,1389,2004,2057,1982,3911,2132,851,3990,2205,2151,4096,1187,4755,1482,2837,3382,1090,2573,3610,4499,3536,1090,4950,4131,4100,3854,2091,3772,3506,1555,4848,3717,2665,2727,4244,1974,3669,3864,3174
"COG0071",3364,1019,3154,2321,2015,2038,8231,1934,2688,2366,2315,2591,2238,2118,4172,1607,2359,7852,2172,5836,1916,4130,1784,4970,2880,3335,698,2387,2594,3938,4442,2687,2505,18314,2536,2486,2642,2778,2966,5921,2588,2577,1494,1876,1673,2315,2281,2072,2219,1419,22528,4135,2353,1805,2204,40127,2823,17134,1571,3284,1437,7740,1884,2159,1541,3271,1560,19551,2646,2424,1514,4995,17834,2572,16317,3240,2417,9957,1763,1878,2454,1571,22323,2351,3166,2009,2658,7550,2264,1476,17016,2286,2358,1980,2260,2840,2111,1920,2236,2350
"COG0072",7454,7378,3637,8367,7643,8423,2954,6364,8703,6879,9068,8543,8643,7547,8628,5729,9536,3592,6302,8214,6453,8785,8720,8697,8756,8723,7782,9078,8073,8966,8134,7706,8701,2546,6351,8401,7833,9121,8868,8139,8844,8864,7197,6663,6024,4314,9168,5922,8474,7738,2445,9024,9575,6055,6264,2965,8335,2088,7900,8555,4250,5630,5824,6591,4791,8838,5258,1905,8517,6684,6144,8484,5382,8952,2731,6306,8093,2478,7343,8735,8844,7987,2429,8103,8609,9454,9269,3465,8800,8386,3176,8336,9556,6122,9008,8722,6340,8325,9183,8782
"COG0073",4967,6844,4277,6938,5498,7051,3321,5208,7095,5085,6974,6851,6990,5794,6806,5708,8199,6078,5218,6484,5408,7318,7041,6418,7264,6528,7034,6703,6077,6746,6660,7209,7043,3048,5229,7561,7281,7519,7292,6167,7531,6719,6316,5486,5493,6111,6859,5185,6933,6177,2716,6857,8841,4943,5211,2414,6254,3719,6503,6877,7745,4525,5320,5196,5637,6786,5081,2353,7348,4909,5570,6363,4383,7790,3724,5494,7180,2266,5810,6878,7410,6489,2483,7573,7051,6720,7258,4333,7719,7177,3246,7507,8495,5549,6351,7041,5572,6962,7162,6429
"COG0074",5496,3367,1492,3866,3999,2904,1260,4940,3672,4867,4266,4256,3971,3931,3455,4118,4056,1402,4770,3337,4717,3590,4202,2891,4194,3777,3107,2899,3877,3152,4024,3836,4418,1235,3820,3416,2991,4431,4035,3056,3708,5074,1829,4823,3029,1480,4794,4281,4004,2059,1075,3475,4519,4145,4836,1210,3255,804,3595,4504,1501,2263,4166,5064,3266,3731,2780,833,4220,4477,4389,3721,1461,4026,1316,3080,3700,1165,3819,4008,3585,2370,822,4701,3821,3068,3977,1289,4616,3241,1238,4680,4792,3473,4384,3480,4328,3018,3500,3768
"COG0075",4710,2288,1195,2818,4114,3974,1168,4911,3160,4721,2957,3088,2987,3605,3214,6511,1567,1522,4646,3153,4668,2844,2818,3963,3252,3142,2190,4339,3331,3895,2586,2780,3323,1420,3686,3249,4321,2020,2511,3254,3261,3204,4748,5186,3813,2381,3150,4927,2792,4771,902,3299,1420,3976,5088,706,3221,171,3687,2906,1761,2789,4147,5011,3754,3692,3301,797,3555,4224,4724,2682,1430,2689,1947,3113,2549,1532,3610,2104,3454,5187,1518,3129,3138,3987,2254,836,2554,4182,1807,2987,1608,3069,3556,3471,4834,4157,3466,3306
"COG0076",1809,2020,1680,1502,1525,2248,2341,2084,1231,1841,1456,1448,1164,1421,1423,2392,772,1672,2039,1426,1799,1408,1501,2197,1333,1207,2046,2361,1479,1845,1415,1920,1147,789,1637,889,1769,985,1386,1628,1269,1023,2844,2032,1872,910,940,1871,1139,2847,1054,1463,409,2423,1951,413,1630,1205,1649,1038,244,1933,2214,1882,1921,1718,2279,1926,1461,2381,2610,810,1596,875,1304,1945,1511,2066,1430,896,1409,2619,956,607,1346,1945,1107,1447,1271,2334,2219,782,1413,2157,1004,1417,1927,2171,1993,1609
"COG0077",3169,2879,1516,3056,2759,3309,1323,2612,3681,2945,3363,3222,3435,2856,3324,2289,3104,1522,2628,3152,2774,3406,3185,2869,3256,3442,3102,3347,2743,3224,3174,2789,3282,1069,2561,3710,3310,3252,3329,3038,3558,3440,2642,2580,2342,1547,3434,2373,3306,2557,1131,3324,3817,2532,2542,989,3220,928,2860,3380,2066,1701,2504,2662,2397,3234,2079,797,3479,2918,2333,3214,1133,3721,1388,2403,2975,1161,2843,3373,3609,2970,865,3481,3214,3549,3158,1252,3212,2965,1360,3406,3648,2550,3551,3306,2276,3229,3191,3262
"COG0078",1243,823,496,948,1071,899,452,1137,938,1175,1022,884,926,1085,914,908,835,548,1168,946,1117,871,975,870,794,987,957,910,1113,865,821,811,889,362,970,1035,933,1034,978,829,933,1128,892,1079,758,553,1068,1033,960,903,1029,2714,2701,2849,3492,867,2646,930,2922,2604,1929,2490,3058,3585,2354,2683,2402,900,2430,3390,2951,2939,1762,3090,1538,2512,3073,1086,3149,3059,2876,2393,1004,3155,2899,2679,2940,1483,2766,2792,1234,2798,2575,2941,3700,2970,2900,2731,2840,3089
"COG0079",6404,4651,2592,4825,5209,5869,3235,5456,5623,5982,5294,5009,4825,4982,5978,5231,4680,4694,5591,5364,5456,5142,4824,5928,4672,5475,4770,6755,5383,6167,4491,4135,5052,6591,5905,5701,5964,4680,4568,6077,5857,5484,5519,5781,4378,4298,5823,5617,4944,5645,4023,5831,4506,5492,5752,5983,5629,2752,4672,4667,5697,5486,5094,5734,5214,6040,3973,2436,4913,6084,5265,5248,4505,5330,3864,4734,4670,2996,5075,4938,5885,6272,3541,4525,4668,6866,5061,4179,4573,5682,3606,4104,4391,6295,6366,5260,5425,5866,5735,5849
"COG0080",1901,1323,744,1515,1556,1728,568,1505,1466,1739,1580,1531,1570,1450,1444,1388,1661,484,1578,1469,1549,1509,1633,1557,1516,1541,1247,1514,1577,1552,1485,1543,1484,619,1373,1446,1518,1658,1455,1379,1536,1949,1504,1619,1245,736,1752,1454,1509,1519,597,1551,1554,1507,1569,514,1568,453,1726,1508,553,1824,1476,1621,1082,1531,1102,555,1564,1760,1430,1399,1827,1779,743,1275,1487,538,1416,1528,1646,1499,515,1569,1633,1544,1415,630,1549,1587,632,1704,1715,1455,1837,1616,1473,1659,1536,1560
"COG0081",3207,2283,1221,2501,2544,2831,1057,2431,2412,2671,2842,2664,2760,2617,2635,2276,2879,1100,2556,2546,2472,2685,2624,2703,2656,2695,1994,2840,2649,2647,2615,2532,2717,902,2393,2546,2546,2695,2733,2399,2722,3113,2367,2495,2042,1376,2839,2281,2767,2495,321,854,969,806,841,305,880,221,929,871,359,778,805,851,609,969,660,198,886,913,779,791,841,895,388,765,848,326,796,919,944,856,272,906,912,929,889,400,909,884,338,954,874,775,981,859,746,920,920,869
"COG0082",3719,3477,1659,4034,3717,4005,1368,3238,4149,3357,4416,4588,4282,3520,4471,3122,4734,1541,3194,4215,3216,4344,4424,4312,4539,4728,3283,4534,3499,4493,4251,3910,4388,1303,2964,3935,3986,4569,4662,3924,4467,5167,3823,3380,3113,1817,4637,2970,4217,4161,1129,4430,4246,3064,3344,1336,4175,910,4178,4413,1960,1952,2883,3244,2390,4514,2432,955,4674,3368,2937,4197,1382,4479,1318,3304,3366,1371,3295,4301,4393,4103,1117,4327,4285,4492,4408,1391,4773,4118,1749,4382,4792,2836,4426,4534,3104,4051,4655,4069
"COG0083",721,233,48,272,427,392,17,427,232,458,275,296,218,392,231,323,56,215,459,247,450,221,210,331,245,247,198,372,355,282,209,200,258,89,428,147,379,197,212,222,257,413,591,439,270,27,375,485,236,582,340,644,256,847,1384,206,722,21,797,657,35,1068,1371,1501,1030,996,900,139,701,1368,870,395,638,664,584,892,680,156,1211,484,881,1346,451,357,555,815,512,161,567,1170,532,587,464,436,1641,735,1369,1157,961,1050
