"","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X84_SUR_0d2.3"
"COG0041",1681,1799,1558,1795,1911,1490,1909,1673,1187,1750,899,1916,1857,1639,1596,1663,1705,1839,1644,1944,1922,1874,1894,1935,1805,2063,1908,1799,1966,1705,1588,1985,1895,2110,1764,1844,1604,1784,1836,1820,1773,2015,1899,1710,1669,1935,1457,792,1916,557,1637,1769,1784,754,1677,1734,1480,1909,1182,1811,1666,1973,1859,1666,1758,582,1544,1913,1827,580,840,1666,1784,1506,1805,1594,1872,1952,707,1749,1860,1727,548,1727,628,1799,2016,1721,1660,1923,1967,2083,1727,1732,1103,1313,1926,770,647,1698
"COG0042",3489,2851,4327,4038,5236,3121,4126,4431,3394,4020,5450,5094,4152,4218,3503,3448,2731,3878,4175,4470,4625,4483,4117,4113,4611,4734,4593,4326,3929,4549,4489,4139,4047,4083,3181,4209,4432,4349,4493,4632,2871,4249,5201,3582,3747,4334,3220,4022,4037,1903,4119,4883,4450,3359,3772,3416,3504,5046,3045,2733,3599,4396,4611,3781,3987,2944,4061,4171,4753,1801,4016,5406,3632,3187,4123,4191,4374,4119,2444,2918,4327,4236,1309,3178,2510,4411,4579,4255,4141,4100,4694,2723,3824,5626,3526,3383,4032,4155,3327,4155
"COG0043",2764,3843,1366,1502,2650,3778,1527,2301,2797,2307,2643,2771,3193,902,4189,3110,4192,4340,1220,1979,705,763,1873,1477,373,1127,557,808,1399,1584,1239,441,174,817,3960,567,859,794,2994,890,4760,250,2237,4328,3133,1701,3243,1740,4327,973,1164,792,932,1521,1652,5466,3385,1066,2320,4242,3171,1454,1349,663,1747,1290,809,2662,2960,1014,1317,1933,3301,3434,1909,811,1450,2333,317,3935,1857,655,432,5046,429,1078,483,1499,2087,990,599,5761,4511,2025,2274,3990,902,2332,1492,701
"COG0044",7126,7408,6374,6821,6089,6425,7081,6792,4474,7644,2563,6412,6799,6871,6820,6838,7843,7720,7198,7424,6322,6432,7539,7918,6717,6867,6155,7035,7429,6153,5917,7083,7466,7923,7699,6590,6435,7007,5638,6719,7333,7530,6064,7159,5605,7417,4469,1707,7260,1941,5466,4988,6465,2702,6597,6435,6975,5160,5067,7788,6764,6735,7433,6845,7486,3242,5948,7703,6210,1573,3550,4183,7178,7142,7200,6464,6442,6997,4259,7296,6941,6627,2293,7694,3722,6326,6914,6793,5683,7228,7030,7665,6819,4265,3764,4850,8040,910,3395,7557
"COG0045",4181,5101,3651,4919,3746,3853,4849,5187,3483,5757,2078,4409,4965,4400,4734,3826,5436,5740,4571,5618,4666,4739,5837,6110,5612,4908,5035,4925,5673,4360,4434,5906,5823,5615,5260,5837,3698,5906,4035,4811,5342,6032,4067,5164,4019,5535,2884,1617,6061,1453,4263,3939,4912,2028,4939,4974,4148,3934,3335,5244,4438,5385,5403,4933,5642,1692,4546,5583,4814,1435,2041,2603,5310,4908,5702,4893,4089,5533,2208,5228,5167,5609,1554,4986,1820,4614,5190,4813,4307,5919,5324,6228,5433,2848,3025,3392,6788,1695,1942,4037
"COG0046",9006,8338,7917,9093,9023,9164,8951,7928,6484,8478,5398,9811,8424,8195,8009,9222,8117,8920,8961,9398,8407,8801,9230,8953,9395,9778,8794,8722,8627,8042,7773,9855,10029,9598,8257,9218,8022,9162,8615,8772,9109,9391,8772,7888,7601,9430,8136,4351,9003,2708,7868,8384,8686,4569,7751,7992,8726,8727,6020,8374,8717,9308,8991,8262,8941,3528,8645,8963,9229,2633,5304,7825,9195,8152,9489,8495,8708,9155,4235,9107,8773,9217,2854,8573,3392,8302,9109,8455,7656,10301,9561,9735,8465,8443,5893,6338,10147,5008,4284,8330
"COG0047",3541,3903,4206,4049,4277,3537,3711,3969,3765,3492,3286,4195,3590,4815,3317,3750,3677,3733,4795,4687,3992,4092,4692,4548,4958,4517,4215,4076,4039,3438,4814,4442,4502,4412,3815,4676,4129,4568,3643,3932,4312,4838,3674,3388,3520,4721,3737,2769,4146,1698,3071,3744,3621,3252,3159,3359,3634,3726,3243,3796,3900,3942,4244,3828,4001,2059,4816,4359,4144,1482,3909,3373,4505,4257,4681,4308,4225,4036,1461,4320,3917,4808,1363,3748,1547,3550,4616,3891,4064,5182,4537,4416,3840,3467,3821,3434,5026,4386,2976,4168
"COG0048",1276,1412,1764,1474,1773,1163,1498,1712,1045,1510,603,1582,1456,1756,1414,1270,1365,1573,1536,1524,1509,1317,1581,1603,1468,1586,1464,1247,1455,1206,1217,1464,1637,1743,1457,1373,1839,1489,1444,1349,1481,1380,1764,1511,1298,1531,1433,864,1474,533,1323,1403,1429,681,1490,1386,1220,1477,1045,1484,1338,1499,1578,1267,1477,496,1304,1763,1820,463,849,1356,1444,1216,1495,1363,1293,1473,774,1471,1478,1452,555,1461,523,1276,1499,1421,1340,1565,1446,1851,1489,1471,869,994,1459,759,590,1566
"COG0049",1552,1964,1962,1803,2012,1595,1849,2016,1228,1953,715,1806,1886,2004,1869,1538,1912,2270,2021,1792,1826,1717,1860,1912,1760,1796,1693,1576,1779,1669,1442,1786,1829,1809,1986,1776,2038,1723,1685,1730,1974,1675,1990,1917,1608,1857,1729,1001,2050,651,1560,1623,1729,826,1736,1732,1549,1659,1277,1927,1569,1811,1911,1521,1908,599,1681,1956,2188,543,525,1707,1890,1659,1812,1699,1739,1953,834,1868,1780,1729,693,1829,626,1657,1628,1741,1716,1920,1780,2389,1868,1880,1026,1266,1879,807,638,1844
"COG0050",5067,4115,6414,4563,4657,4875,4938,4741,3391,4541,1793,4160,4446,5489,4063,5154,3774,3891,5125,4305,5044,4450,4521,3743,4784,4663,4963,4461,4648,4165,4464,5149,5339,6675,3909,4780,6014,4857,4374,4495,3722,4532,4529,4391,4299,4527,3616,3788,4332,1878,4501,4267,4688,3208,4269,4129,5291,4999,3479,3791,4658,4655,4772,4715,4463,2916,4423,4550,4810,1751,2529,4350,4345,4234,4474,4966,4107,4707,2629,4201,4645,4815,1494,3898,2506,4423,4552,4485,4123,4781,4956,3315,4514,4438,3439,3868,4552,3500,2819,5262
"COG0051",948,991,1275,1105,1265,885,1150,1233,797,1137,653,1217,1069,1385,1100,969,1009,1263,1199,1148,1155,1039,1156,1126,1280,1255,1191,1102,1065,1096,963,1189,1221,1375,1109,1213,1335,1215,1188,1091,1056,1084,1325,1051,1081,1175,1050,750,1238,406,1081,1050,1078,592,1045,962,893,1067,772,996,945,1209,1230,1046,1123,498,1140,1180,1386,394,597,1230,1092,914,1233,1183,1143,1173,667,1087,1215,1302,387,1046,425,1152,1144,1095,1027,1271,1166,1201,1207,1313,614,846,1229,619,498,1225
"COG0052",2810,2871,3074,2788,3228,2681,3001,3262,1914,2933,1537,2984,2953,3323,2878,2663,2729,3403,3310,3038,3018,2890,3248,3221,3204,2980,2972,2863,2986,2699,2499,3187,3130,3096,2834,2906,3064,3173,2812,2977,2890,3103,3210,2943,2692,3116,2558,1561,3111,1031,2412,2921,2819,1500,2837,2739,2506,2938,1977,2739,2604,2964,3244,2570,3185,1162,2951,3236,3450,903,1461,2724,2958,2537,2900,2965,2915,3195,1528,2743,3012,3066,1075,2839,1135,2784,2809,3035,2708,3208,3091,3103,2933,2879,1624,2150,3183,1211,1229,2867
"COG0053",2015,1356,951,419,400,1612,397,622,1321,755,2092,378,390,280,605,1968,1480,434,313,388,355,459,496,483,151,242,298,419,487,645,451,155,134,303,1227,299,530,214,254,460,1752,198,472,604,358,401,631,864,387,559,643,487,478,1317,683,511,2008,352,1506,1413,2291,337,409,413,481,971,724,562,365,445,1422,628,1528,1840,340,789,936,587,1565,1877,593,346,298,873,820,550,216,717,745,310,126,1093,424,250,875,767,353,614,1505,158
"COG0054",967,1190,1599,1296,1556,851,1530,1305,941,1332,880,1627,1467,1696,1384,966,1115,1555,1663,1451,1562,1563,1395,1494,1490,1746,1559,1313,1369,1392,1231,1620,1451,1392,1309,1488,1692,1620,1564,1502,1149,1501,1584,1353,1406,1440,687,921,1425,546,1450,1687,1554,747,1432,1260,1021,1598,1030,1084,1044,1484,1467,1302,1411,593,1501,1415,1471,434,1120,1371,1229,1172,1460,1585,1509,1268,686,1169,1436,1483,490,1259,573,1402,1520,1491,1288,1631,1571,1360,1427,1470,879,1102,1534,688,630,1372
"COG0055",4687,3890,6185,5481,5327,4113,5913,6125,2991,5796,2007,5098,5253,6532,4497,4713,3907,4693,6009,5612,6423,5941,5815,5272,6178,5717,6410,5658,5934,5476,5083,6753,6463,8220,4083,6337,5861,6225,4989,5955,3676,6199,5814,4684,4496,6011,2990,2404,5491,1846,5300,5541,5852,2329,5360,4420,4789,6178,3027,3627,4603,5883,6143,5302,5816,2028,4701,5787,5900,1787,2264,5200,4839,4138,5624,5686,5364,5808,2470,4333,5844,6223,1737,4325,1841,5337,5851,5630,4735,6177,6323,3833,5199,5117,2933,3496,6271,2404,2044,5391
"COG0056",5406,4271,7228,6190,6226,4473,6556,6648,3623,6503,2172,5884,5826,7517,4923,5036,4420,5186,6918,6229,7182,6685,6533,6081,6859,6636,7291,6324,6653,6110,5745,7515,7584,8519,4516,6927,7024,6935,5733,6990,4035,6793,6484,5187,5243,6793,3377,2706,5836,1988,6084,6216,6744,2713,5988,5175,5135,6916,3468,4105,5098,6667,6966,6210,6518,2247,5372,6562,6843,1881,2549,5793,5379,4557,6465,6636,6244,6701,2715,4759,6184,6953,1901,4627,2114,6132,6560,6236,5276,6703,7258,4226,5607,5654,3425,3886,6960,2778,2313,6421
"COG0057",4258,4040,5590,5433,5049,4401,5566,4768,4441,5213,7575,5176,5029,5666,4230,4349,4114,4755,5381,5154,5287,5543,4941,4962,5332,5742,4958,5434,4960,4900,5934,5218,5426,6145,4177,5245,5596,5188,5592,5437,4221,4883,5258,4538,4894,5195,5263,4376,4859,3392,4855,6189,5406,5077,4779,4497,4152,6144,4218,3980,4241,5389,5442,5223,5174,3297,6164,5275,5164,2682,4871,5848,4608,3642,5042,5801,5883,4759,2927,4326,5374,5513,1772,4298,2541,5106,5586,5590,5070,4871,5211,4742,4547,5941,4487,4218,5114,4392,3371,5589
"COG0058",1315,787,11,1142,3126,1520,2126,1461,1499,2695,408,2731,1589,141,487,1215,826,164,148,902,2025,2258,535,569,1319,2209,2668,1044,1885,2806,1096,1365,1058,633,933,1568,10,1338,2730,3104,1271,948,3127,364,1822,1124,1644,1295,331,7420,4018,3648,3620,471,6259,995,1219,3482,1882,998,1339,2290,1728,2132,1247,929,251,878,2183,2085,752,4087,1237,901,2264,2057,1610,1152,2449,928,1594,1473,10789,417,1033,2828,1649,2398,2234,1068,1955,747,635,4634,2224,1194,357,2680,2785,48
"COG0059",2883,3223,3076,3464,3498,2316,3758,3110,2556,3589,1578,3342,3613,3190,3444,2632,3176,3719,3189,3698,3743,3825,3714,3561,3843,3903,3903,3888,3597,3458,3483,4247,4312,4841,3454,3843,3654,3943,3501,3823,3161,3897,3544,3370,3149,3796,2502,1999,4124,1253,3361,3668,3834,1990,3382,3061,2640,3968,2503,3213,2925,4003,4120,3512,3657,1531,3242,3671,3553,1272,1765,3085,3298,2792,3486,3595,3480,3693,1869,3080,3610,3994,1199,3277,1425,3679,3986,3796,3273,3397,4168,4112,3576,3045,2464,2651,3824,2428,1427,3430
"COG0060",10097,10473,9538,10752,11326,9886,11589,10687,6948,11681,4028,11215,11137,10142,10289,10227,10247,12572,10302,11886,10490,11097,11837,12203,11970,11283,11411,10403,11502,10697,9506,12006,11617,10587,10906,11362,9415,11638,10721,11685,10661,11177,11062,10907,9957,11786,10228,5247,11985,3142,10114,10663,11241,4491,11154,10325,9565,10345,6953,10584,9620,11782,11579,10461,11714,3944,10604,11820,10822,2985,4914,9987,11038,9173,11316,11493,11659,11376,5136,10582,11667,11731,4076,10844,3739,10736,11099,11240,10189,12326,11761,12246,10845,10430,5909,7911,12337,3894,4223,9824
"COG0061",2664,3529,3121,2896,4166,2677,3663,3157,2325,3139,1418,3895,3359,2920,3119,2582,3553,4541,3067,3326,3375,3419,3113,3623,3374,3689,3775,3123,3112,3286,2462,3588,3524,2738,3632,3274,3146,3367,3557,3537,3776,3520,3914,3461,3007,3299,2871,1527,4061,1016,3237,3856,3344,1338,3074,2797,2679,3765,2226,3663,2808,3362,3487,2843,3137,1001,3091,3199,3287,780,1367,3894,3475,2706,3150,3374,3620,3079,1474,3460,3253,3304,961,3471,1120,3224,3349,3435,3225,3424,3762,4832,3416,3912,1811,2368,3249,1233,1228,2771
"COG0062",3733,3440,544,1101,2369,3535,2145,1378,2458,2031,1902,2283,2109,516,2744,3690,3322,2911,530,1405,1682,1580,1218,1577,1067,1766,1973,1019,1794,1828,909,1180,851,1062,2923,1226,710,1341,2479,1773,3176,1167,2110,2712,2451,1311,2833,1922,1852,847,1710,2439,1856,1892,1895,2438,3808,2478,2181,3214,3420,1693,1581,905,1529,1646,521,1548,1992,601,1650,2707,2742,3073,1432,1430,1455,1791,1520,3432,1970,1098,485,2825,1374,1534,1364,1785,2316,1453,1485,2965,1828,2605,2481,2476,1159,2154,1845,545
"COG0063",4080,3918,722,1459,2721,3883,2774,1647,2761,2363,1987,2489,2406,719,3442,3968,3784,3747,708,1701,2166,1977,1570,1955,1633,2229,2461,1305,2368,2167,1094,1911,1743,1444,3351,1808,817,1892,2843,2273,3641,1565,2426,3395,2921,1578,3043,1958,2528,1035,2000,2850,2250,2044,2272,2853,4029,2943,2569,3680,3809,2379,1814,1349,1941,1739,1017,1841,2282,813,2203,3100,3236,3424,1878,1924,1665,2072,1986,3896,2480,1716,599,3537,1553,1778,1865,2049,2762,1994,2149,3569,2356,3011,2594,2850,1621,2228,1937,556
"COG0064",3839,4186,3993,4215,4238,3514,5334,4194,2559,4742,2541,4654,4896,3573,4014,3874,4264,4728,3871,4446,4881,5488,4800,5069,5066,5163,5457,4744,5085,4765,3107,5432,5430,5398,4849,5397,3810,5283,4666,5271,4192,4993,4972,4381,4090,4384,3088,1745,5160,1173,4749,5449,5524,1924,4790,3936,3552,5186,2853,4363,3468,5595,4838,4832,5122,1790,3708,4474,4126,1119,2319,4368,4169,3599,4348,5113,5079,4531,2303,4104,4559,5254,1447,3935,2040,4994,4975,5001,4341,5070,5351,5052,4549,4512,1978,2601,5033,391,2116,3442
"COG0065",4507,5243,5818,5576,5369,3988,5881,5711,3322,6030,2388,5857,6175,5331,6129,4269,5142,7087,5609,6433,5724,6023,6289,6035,5544,5713,6361,5822,5801,5624,4856,6748,6557,7354,5466,6097,6471,6045,5636,6092,5279,5920,5645,6472,4991,6297,2904,2070,7159,1698,5806,5569,6036,2052,5860,6285,4512,6306,3550,5000,4525,6181,6255,5976,6283,1791,4602,6419,6344,1634,3164,4331,5322,4615,6019,5873,5056,6746,2762,5088,6131,6087,1833,6125,2224,5999,6019,6316,4812,5573,6209,6210,6613,4961,2876,4062,6257,1880,2090,5470
"COG0066",1974,2325,2197,2555,2630,1917,2499,3029,1614,2789,1061,2951,2845,2412,2693,1886,2373,3143,2721,3076,2548,2699,3201,3028,2352,2566,2674,2550,2705,2621,1965,2825,2660,2137,2295,2576,2527,2645,2832,2793,2309,2577,2756,2764,2518,3049,1329,980,2939,795,2482,2425,2749,941,2770,3238,1935,2431,1575,2137,2065,2899,2809,2808,2995,772,2304,3117,3345,787,1399,1908,2483,2240,3035,2635,2768,3277,1053,2348,2688,2770,845,3074,965,2827,2524,2837,2104,2645,2667,2522,2856,2578,1406,2054,3121,987,1046,2396
"COG0067",10159,7607,8740,10767,10903,7085,10511,9673,6757,8434,3914,10935,10859,10307,8934,9242,7740,9267,10421,11298,12292,13548,11836,11743,10818,13637,13016,12981,10725,12334,10164,13030,13248,15010,8493,12215,9497,11617,10668,13294,7464,13794,11522,9286,9462,11755,4903,4543,10932,3492,13059,12474,13329,5214,9832,9163,9707,12712,6875,7458,9751,12013,13032,13508,12240,5233,9353,10813,9749,3677,6893,8226,9589,7943,10151,13714,14023,12270,7706,8118,11604,13000,4253,7678,6014,12823,13500,13748,9252,10206,13207,7641,10021,7215,6962,6774,12414,5601,5634,9414
"COG0068",375,111,9,55,60,667,25,76,858,105,68,26,34,14,187,430,78,42,41,20,209,26,13,19,70,12,43,63,82,28,22,21,30,37,94,59,12,15,131,30,128,107,72,18,210,30,1196,690,40,254,22,32,38,340,7,39,203,59,658,98,189,17,7,9,17,1100,15,14,63,161,1110,249,135,49,166,42,32,37,750,93,21,20,47,52,799,31,47,17,301,50,15,164,42,174,1848,370,7,2506,358,67
"COG0069",14473,12226,15985,15681,13966,10522,15099,13005,9616,13482,5613,14054,14729,16173,12590,13129,12198,12496,16883,15750,16408,17677,16333,15853,15923,17549,18321,17293,15072,15609,15102,18029,18511,21345,12610,17213,17705,16887,13789,17297,11169,18874,15313,12521,12489,16609,7387,6318,14634,5307,16364,16100,17598,8305,14166,12560,13682,17308,10500,11675,14220,16412,17158,17633,16448,7956,12545,14879,13936,5066,10790,11609,14172,12096,14464,17414,17123,16355,10447,12730,15102,17315,5339,11718,8523,16571,17939,17216,13059,14360,18449,11307,13619,11573,10296,10318,16669,8193,8892,15845
"COG0070",7710,6448,8650,10193,10898,6044,9497,8928,5819,7723,4756,10663,10398,9686,7849,7164,6423,8230,9997,10796,10906,12156,10936,10630,9991,13023,11671,12325,9904,11226,9266,11340,11619,14676,7158,11117,9635,10844,9997,12047,5977,12273,10832,8152,9152,11234,4387,4034,10251,3580,11396,11281,12332,5361,9714,9227,8864,11806,6306,6316,8651,11093,12273,12046,11638,5121,8489,10363,8783,3554,6498,6867,8177,6382,9152,12341,12289,11981,7792,6748,10795,11676,3894,6627,5808,11370,12787,12723,8273,9455,11947,6506,9405,6237,6400,6355,10951,5513,5645,8728
"COG0071",1967,1901,686,4557,1467,1952,2323,2687,1653,3688,1395,1443,2132,1112,2129,2126,2004,2248,972,2257,2772,4066,1930,2166,2619,2511,3222,2462,3575,5896,2008,2001,2087,2361,2534,3435,396,2515,1804,4034,2275,2299,1962,2087,1636,2119,7733,10239,2435,22549,2552,1711,1419,1039,2291,655,757,1016,510,698,553,1057,864,2104,892,2785,797,678,539,6762,761,504,859,480,1263,1412,904,691,1984,729,597,864,13573,691,3432,1950,818,957,1296,949,626,1068,732,495,455,540,782,577,2474,410
"COG0072",6085,6516,7731,7794,8271,6021,8813,7680,4635,8662,4255,8445,8361,7033,7415,6197,6453,9090,7311,8378,8484,8934,8799,9800,8563,8621,8753,8557,8620,7922,7258,9385,9535,8239,7034,8108,7709,8714,7996,9147,6409,8639,8297,7702,7317,8441,5719,3460,9174,2435,7134,8452,8666,3665,7935,7380,6494,8102,4529,6352,6456,8655,8859,8182,9056,2842,7296,8633,7869,2125,4295,7303,7303,6099,8037,8911,8716,8079,3824,6596,8705,8485,2947,7664,2968,8363,8618,8719,7288,8953,9247,7408,7978,7764,4020,5253,9502,2866,3499,6633
"COG0073",5607,5387,7016,7078,7390,4704,6490,7206,5169,6436,7811,7046,6377,6937,5707,5685,5237,6258,6831,7167,6066,6797,6979,7478,7256,7499,6702,7382,6486,6094,7171,5976,6194,7512,5035,6845,8080,7081,6283,7208,5063,6543,7097,5988,6140,7186,4368,4163,6993,2736,6105,6541,6728,4253,6165,6177,6203,6285,4691,5280,5857,6563,7090,6025,7031,3260,7755,6794,6507,2849,5990,6247,6172,5404,7129,7391,7579,6935,3812,5302,7185,7246,2338,5672,3543,6415,7169,7366,5819,7640,6411,5018,6599,6223,4714,4973,7754,4273,4842,7257
"COG0074",3325,4858,3090,3680,2737,3288,3779,3761,2990,4159,1537,3270,3637,3196,3984,2986,4945,4457,3449,4134,3435,3499,4022,4274,4044,3620,3756,3494,4143,3174,3360,4202,4202,4790,4806,4306,3061,4291,2930,3705,4807,4300,2916,4505,2906,4102,2221,1370,4787,1066,3222,2936,3651,1516,3593,3758,3353,3013,3025,4939,3632,3835,3872,3521,3977,1160,3013,4337,3585,1048,1464,1863,4187,4268,4149,3606,3372,4313,1485,4374,3790,4035,1209,3984,1278,3347,3732,3431,3465,4322,3855,5610,4345,2045,2475,2682,4940,1037,1374,2789
"COG0075",3063,4670,2183,2568,4117,3641,3320,2738,3708,2256,1734,4238,3641,2253,3555,2985,4866,3522,2255,2962,3224,3321,2221,2136,3423,3313,3724,3161,2264,3352,2015,2902,2817,3049,4824,3539,1874,3360,4307,3116,5213,2979,4184,3533,4013,2851,2671,1266,3279,909,3921,3954,3190,1205,2333,3727,3225,4626,3433,5102,3333,3191,2967,2868,2269,1126,2383,2415,3782,873,2291,4867,3608,4755,2743,2745,3203,2805,996,4426,2895,3515,704,4013,1133,3173,3292,3526,3816,2031,3329,4851,3556,4664,3614,3252,1959,2762,1048,2187
"COG0076",2135,1809,2152,1217,2855,2347,1546,1844,1999,1381,244,2327,1349,1929,1481,2265,2033,1053,2123,1055,1658,1573,1019,1427,1307,1417,1782,956,1223,1660,1967,813,799,608,1764,1224,1690,1130,2050,1604,2365,991,2210,1183,1958,1172,1950,857,893,1040,1499,2099,1337,1632,1505,1453,2237,2324,1757,1934,2557,1221,1487,763,1106,2379,1689,1310,1614,885,913,2791,1810,2581,1520,1427,1559,1322,1569,2243,1675,1455,446,1663,1922,1492,1205,1436,2002,999,1253,1792,1292,2935,2192,2192,823,2345,1550,2035
"COG0077",2513,2683,2935,3092,2927,2070,3322,2643,2067,2975,1919,2911,3033,2910,2842,2273,2586,3475,2826,3252,3148,3474,3326,3708,3325,3450,3338,3656,3305,3113,3029,4048,3840,3485,2856,3207,3347,3317,2990,3289,2542,3577,3246,2980,2578,3230,1685,1675,3371,1145,2952,2833,3302,1506,2856,2448,2371,3027,2006,2623,2435,3448,3496,3243,3342,1293,2730,3049,2931,915,1562,2583,2965,2285,2844,3367,3515,3035,1458,2674,3130,3477,1088,2728,1187,3175,3677,3357,2819,3248,3935,3177,3044,2673,2025,2039,3490,1791,1453,3201
"COG0078",2933,3427,2702,2659,2667,2834,3104,2452,2263,2789,1924,2951,2878,2382,3181,2796,3440,3799,2622,2851,2608,2601,3007,3313,2410,2868,2715,3190,2804,2601,2330,3234,3297,3167,3479,2321,3073,2715,2842,2826,3376,2947,2729,3258,2923,2761,2567,1475,3434,1018,2464,2500,2674,1436,2645,2995,3045,2631,2262,3430,2975,2805,2844,2930,2925,1299,2124,2936,2790,932,1668,2490,3201,2844,2499,2691,2812,2898,1696,3508,2811,2483,896,3367,1611,2862,2786,2837,2640,3060,3170,3913,2982,2744,2087,2460,3118,1448,1451,2586
"COG0079",6462,5490,4779,4701,5728,6435,5770,3906,4815,4650,5690,5617,5629,4439,5067,6342,5389,6325,4394,5086,5695,5791,5046,5839,4736,5882,5914,5817,5109,5429,4101,5954,5909,4324,5856,4823,5270,4949,6123,5756,5797,5234,5959,5198,5490,4784,5408,3463,5872,4062,5419,6073,5945,2575,5001,4722,5981,5997,5141,5714,5832,5625,4997,5072,4932,3117,4276,4655,4723,3585,4302,5527,5478,5173,4371,5141,4625,4853,4544,5677,4985,4906,5818,5230,3707,5389,5697,5208,5707,4795,6122,6425,5071,5558,4739,3998,4688,4384,3716,4848
"COG0080",1460,1572,1182,1546,1663,1459,1527,1527,1141,1516,556,1566,1498,1358,1434,1539,1489,1855,1296,1533,1561,1530,1355,1531,1546,1605,1527,1462,1567,1524,1216,1762,1677,1671,1651,1583,1248,1501,1509,1482,1652,1500,1627,1522,1401,1702,1790,1042,1721,577,1438,1578,1432,724,1499,1559,1370,1677,1093,1546,1478,1665,1548,1391,1443,542,1448,1642,1685,519,738,1466,1544,1391,1515,1479,1539,1673,611,1608,1684,1534,547,1522,580,1448,1546,1622,1604,1715,1692,1955,1583,1548,996,1059,1562,764,597,1408
"COG0081",2448,2538,2008,2442,2870,2199,2698,2513,1782,2712,1193,2690,2703,2292,2567,2379,2445,3058,2367,2712,2682,2782,2606,2764,2594,2806,2648,2416,2671,2478,2026,2812,2759,2745,2690,2583,2187,2600,2700,2681,2659,2550,2717,2633,2452,2683,2433,1537,2837,899,2593,2788,2694,1300,2730,2678,2185,2849,1812,2538,2292,2580,2648,2206,2658,1062,2342,2744,2912,725,1366,2321,2601,2256,2520,2726,2570,2762,1153,2666,2804,2668,914,2398,1063,2618,2555,2522,2346,2767,2741,3086,2598,2487,1556,1897,2675,1207,1098,2400
"COG0082",2826,3264,3285,3849,4125,2493,4193,3806,2259,4224,1917,4119,4040,3232,3601,2550,3312,4421,3523,4327,4101,4463,4384,4229,4584,4408,4603,4095,4267,4114,3522,4632,4750,4342,3391,4656,3328,4525,3971,4659,3195,4180,3960,3934,3421,4386,1930,1462,4574,1166,3984,4301,4542,1655,4270,3957,2899,4499,2196,3305,3183,4661,4416,4165,4526,1402,3217,4424,4220,1114,1763,3905,3706,2966,4250,4345,3590,4590,1667,3246,4362,4484,1302,3600,1353,4327,4339,4489,3351,4464,4559,3727,4186,4159,2141,2476,4890,1486,1468,3579
