"","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0041",1717,1834,1560,620,1754,1995,1849,1785,1933,1677,1385,1777,1513,609,1861,1619,1756,1853,1568,1409,1796,667,1880,1680,1952,1770,1902,1776,1675,1703,1645,1774,1911,1947,1780,1949,1155,1745,1934,2009,1863,1551,1898,2034,1884,1672,1843,711,1633,1655,1799,1779,1828,1765,1825,2470,1708,1776,1802,850,1736,1891,1346,1710,1822,1847,1821,1667,1884,1751,1777,1672,1264,479,824,1668,1964,1498,2146,1630,1992,569,1928,1618,1975,1691,1958,1574,1822,1688,1659,566,1942,1848,1738,1860,1792,1830,1964,2197
"COG0042",4298,3942,3502,2563,4499,5075,4087,4354,3941,3488,3142,4378,4355,2462,4547,3452,4027,3877,3569,3164,4157,2394,4088,3721,4377,3637,4284,4259,2812,4056,3444,2644,4276,4661,4297,3973,3389,4218,4238,4241,4397,3233,5105,4525,4523,5541,5001,2251,4170,4243,1432,1064,1440,1310,1339,1341,1422,1227,1428,1322,1112,1347,1190,779,1529,1470,1384,1452,1402,891,882,1453,1318,625,1311,1814,1695,1401,1351,1344,1286,633,1063,857,1381,1266,1509,1038,851,1264,1404,449,2136,1277,1344,1657,1439,1383,1085,1249
"COG0043",1630,1549,3440,645,1459,2739,931,1447,957,5481,4020,819,1273,1134,1184,3045,1530,4242,4347,3436,1922,404,2492,650,1752,3292,1579,782,4004,1572,4040,4184,776,1022,1400,288,2829,694,1654,462,3328,3516,603,501,1303,2030,2028,1125,917,2254,711,4978,1284,1819,1172,2615,1493,1741,1804,1722,4335,2391,3143,3603,2836,1583,2553,1143,1394,4201,3795,919,2312,908,1313,1884,378,848,887,791,1300,872,4767,3954,1449,1848,677,3604,4512,4531,890,456,964,2340,2704,814,1675,687,1183,2681
"COG0044",5710,7450,7096,2753,6142,6390,7212,6478,7986,6488,6559,6592,6179,3822,6539,6765,6692,7198,6776,7104,7076,3754,7583,6889,7461,7187,7523,7221,7757,6931,5317,7763,7737,6763,6945,7959,4458,7559,7240,7100,6118,7257,5672,6935,7232,4285,6130,2334,5789,6851,6428,7668,7159,7563,6773,7269,6877,6870,7211,1740,7268,6973,4649,7453,6172,6813,7386,6952,7650,7628,7572,6568,4535,1103,3614,4245,6284,5945,7680,6603,6718,2031,6794,7072,7733,6679,6208,6995,7828,6828,6859,2296,3717,7864,6735,5018,6485,5915,7763,7972
"COG0045",4491,5696,4103,1860,4223,4371,6312,3980,6694,5029,3901,4853,3543,1637,5163,3791,4900,6221,4704,3896,5056,1716,5577,4897,5556,5280,5415,5921,5487,4964,4299,5121,5617,5576,4977,6361,3437,3961,5124,5715,4902,5023,4263,5225,5321,2929,4099,1707,4655,5154,4824,4911,6196,5739,5587,6862,4731,5561,5721,1551,5194,5635,3459,4744,4789,5310,5579,4540,5626,5201,5175,3711,3504,1338,1975,2633,4609,4597,5567,4847,5332,1659,5519,4549,6210,4791,4503,5224,5388,5422,4431,1572,2547,6170,4755,3764,5127,4374,7043,6540
"COG0046",8463,8695,8745,3858,8004,9873,9706,8925,9836,7840,8575,7997,8054,2787,9199,9309,9067,8741,7786,9124,8889,3318,8868,8278,9550,9320,9200,9279,8227,8183,8349,8249,9449,9539,8725,9273,6421,8411,8626,9964,9718,8272,8929,9139,9042,8285,8059,3226,7897,8204,8739,8519,8791,8865,8767,10684,8484,8882,9390,4409,7918,9277,6994,8083,8936,9448,8691,8719,9159,8299,8157,8069,6802,3076,5382,7732,9317,8568,9580,8263,9438,3022,9296,7790,9178,7907,8382,8226,8650,8339,8294,2786,8883,9161,8624,8252,8642,8254,9386,9489
"COG0047",3885,4021,3612,2082,3389,4048,5223,4267,5169,3291,3883,4299,4164,1084,4378,3716,4264,4016,3388,3798,4037,1564,4074,3819,4868,4397,4125,4995,3723,3570,3765,3712,4674,4407,4092,4285,3752,4077,3685,4583,3947,4203,4256,4534,4330,3448,3806,1617,4177,3821,4253,3709,4055,3845,3965,5374,3795,4647,4825,2797,3076,4066,4456,3944,4119,4729,4132,4745,4390,3977,3946,4255,4185,2379,3929,3425,4423,4950,4492,4302,4965,1874,4497,3705,4602,3404,4073,4172,3902,3733,4829,1355,3783,4278,3767,3885,4169,3992,4400,3829
"COG0048",1554,1441,1230,563,1309,1600,1498,1314,1625,1376,1263,1112,1858,457,1550,1270,1517,1481,1332,1246,1537,519,1610,1224,1526,1485,1603,1493,1357,1377,1464,1454,1644,1709,1619,1524,1045,1568,1518,1530,1626,1205,1369,1431,1593,1452,1840,607,1461,1661,1354,1403,1656,1427,1460,1813,1339,1508,1452,872,1421,1502,938,1347,1830,1408,1518,1563,1623,1491,1397,1833,976,477,828,1371,1300,1258,1679,1237,1524,511,1626,1238,1477,1542,1589,1333,1408,1435,1710,550,1644,1675,1496,1413,1419,1311,1663,1681
"COG0049",1718,1685,1511,683,1621,1918,1814,1659,1849,1804,1535,1537,1940,568,1936,1630,1798,2056,1825,1546,1773,641,1855,1493,1814,1840,1953,1694,1839,1658,1854,1912,1838,2019,1769,1741,1287,1875,1927,1781,2053,1676,1597,1700,1834,1809,2168,795,1693,2026,1621,1935,1874,1899,1810,2168,1785,1750,1810,1080,1825,1960,1321,1767,2153,1791,1941,2012,1900,1956,1893,1974,1288,569,503,1650,1575,1696,1776,1703,1845,617,2062,1760,1837,1862,1834,1872,1978,1846,2076,690,2023,1955,1814,1650,1717,1586,1919,2161
"COG0050",6094,4712,5158,2577,4150,4314,4828,3992,4631,4178,4960,3874,6327,2388,4739,5328,4822,4281,4080,4947,4468,2555,4721,4546,4418,4440,4956,4772,3845,4404,3207,3910,6260,5251,4593,4810,3428,5219,4709,5154,5531,4449,4601,4669,4756,4406,5022,2009,5066,4969,4546,3901,4820,4496,4557,5995,4400,4997,4453,3782,3727,4760,3350,3817,4824,4564,4303,5172,4622,3707,3991,6004,3949,1972,2527,4473,4493,4452,6711,4854,5938,1840,3848,3542,3773,4156,4939,4036,3933,4444,5516,1483,4794,4470,4191,4620,4570,4192,4631,5234
"COG0051",1096,1106,837,449,1017,1204,1298,1155,1203,1071,858,1046,1244,465,1272,947,1097,1252,1093,889,1173,453,1166,1005,1229,1145,1221,1231,1011,1182,1042,992,1312,1403,1183,1182,754,1266,1202,1103,1210,924,1095,1179,1290,1276,1426,475,1161,1294,1076,1045,1245,1163,1132,1338,1092,1162,1274,771,1092,1202,744,937,1305,1201,1167,1212,1242,997,937,1299,796,397,622,1197,1141,1156,1352,1183,1357,392,1132,895,1198,1100,1228,1045,1026,1187,1278,397,1371,1224,1138,1031,1106,982,1278,1175
"COG0052",2639,2868,2678,1227,2706,2993,3303,3003,3076,2713,2443,2870,2978,1093,3184,2719,2812,3251,2976,2579,3046,1168,3244,2578,3106,2830,3056,3131,2732,2944,2534,2817,3202,3296,2949,3022,2094,2850,3112,3246,2896,2597,2884,2856,3341,2812,3649,1203,2938,3273,2831,2835,3180,2994,2877,2908,2926,2984,2903,1567,2897,3165,1984,2514,3397,2960,3087,3266,3153,2764,2814,2960,2033,843,1467,2753,2998,3005,3012,2934,3157,1007,2875,2570,3126,2815,2928,2714,2749,2901,3360,1038,3091,3194,2973,2826,2887,2645,3176,3088
"COG0053",380,479,2011,1157,592,332,362,918,358,520,1880,450,911,671,363,1952,469,411,571,1861,593,836,522,431,397,1442,393,325,1439,759,1458,1521,332,298,395,449,1317,169,400,149,766,1803,261,231,378,246,457,578,715,629,441,863,511,492,451,551,716,447,356,840,631,668,1106,1447,404,467,557,297,430,1322,1401,522,1324,237,1382,637,248,746,306,769,475,463,1881,1426,517,593,337,1455,1293,421,294,317,103,481,518,323,427,396,561,523
"COG0054",1250,1318,990,603,1454,1625,1628,1536,1551,1307,985,1281,1551,534,1484,914,1321,1523,1350,952,1432,582,1406,1291,1473,1201,1541,1441,1169,1340,1096,1130,1503,1438,1468,1509,968,1342,1606,1638,1206,1183,1725,1559,1499,1472,1482,572,1401,1292,1657,1294,1480,1425,1400,1158,1443,1360,1431,925,1371,1403,1052,1160,1472,1421,1422,1702,1528,1141,1168,1641,938,419,1095,1467,1806,1475,1389,1507,1387,598,1198,1125,1505,1317,1551,1155,1093,1390,1597,479,1525,1509,1335,1716,1371,1494,1515,1413
"COG0055",6782,6049,4718,1895,5396,5215,6675,5444,6188,4386,3915,4877,6046,1708,6005,4412,5620,5324,4458,4092,5767,1822,6039,5440,6041,5041,6052,6090,4062,5525,3101,3810,7667,6671,5800,6677,3052,5385,6057,6593,7100,4150,6041,5902,6105,4896,6230,2309,5513,5912,5852,4285,6412,5829,5949,7350,5710,5733,5735,2451,4169,5831,2730,3758,5957,5810,5480,6030,5959,3742,4057,5845,3831,1501,2255,5128,5737,4689,8078,5712,7598,1869,4099,3238,5232,5301,6374,3946,3786,5233,6394,1833,5801,5810,4996,5593,5736,5333,6312,6366
"COG0056",7079,6614,5122,2207,6039,5740,7062,6298,6889,5062,4292,5645,7323,2100,6765,5071,6105,5935,4814,4671,6375,2087,6802,6126,6703,5420,6612,7015,4272,6132,3399,3936,8205,7179,6788,7373,3667,6545,6570,7456,7489,4420,6995,6844,6880,5692,7167,2698,6117,6795,6685,4656,6981,6718,6609,7590,6305,6394,6411,2712,4765,6780,3236,3913,6742,6458,5865,7088,6760,4089,4366,7189,4202,1661,2593,5820,6663,5409,8472,6655,7785,2105,4490,3563,6137,5713,7252,4280,4209,5671,7640,1871,6470,6363,5664,6713,6253,6109,6981,7179
"COG0057",6172,5074,4157,2793,4891,5183,5029,5814,4999,4401,4471,5154,5668,2346,5252,4180,5328,4938,4353,4443,5344,2541,5213,5122,5180,4617,5560,5251,3941,5331,4436,4052,5956,5446,5212,5769,4393,5626,5256,5214,4743,3609,5002,5535,5399,5937,5023,3052,5781,4844,5316,4275,5491,4948,5210,5419,5550,4691,5008,4357,4417,4875,4429,4306,5226,5455,4956,5312,5523,4049,4047,5822,4329,1975,4742,5794,4981,6221,6100,5772,6359,2900,4261,4131,4950,4862,5330,4045,3887,4664,5568,1853,6116,5050,5064,6055,5333,5277,4871,5094
"COG0058",794,647,394,449,964,909,194,515,114,338,508,362,2,35,653,394,369,102,161,519,509,336,384,716,404,396,591,431,271,829,298,349,285,697,663,319,520,17,642,432,838,309,1034,532,589,1437,881,1326,133,476,2307,413,1445,1208,1493,489,2402,843,2132,1249,1356,1113,1734,1040,2165,1288,776,141,1328,905,820,8,2065,833,764,4163,2413,270,661,2097,1121,6347,787,1522,589,4888,1992,1059,905,588,148,10772,5432,477,1671,3111,1640,2586,739,581
"COG0059",4042,3697,2714,1390,3471,3392,3884,3630,3792,3218,2470,3878,3088,1313,3432,2693,3527,4026,3414,2569,3590,1400,3717,3536,3988,3334,3844,3894,3267,3483,2798,3268,4704,3869,3821,4174,2504,3516,3902,4281,3904,2739,3992,3951,3888,3062,3538,1742,3249,3021,3775,3293,3875,3700,3509,4345,3654,3450,3543,2019,3118,3766,2818,3187,3545,3620,3736,3194,3850,3229,3268,3627,2786,1226,1727,3172,3820,3308,4825,3807,4485,1367,3360,3071,3827,3278,3648,2960,3367,3602,3204,1129,3763,4006,3041,3470,3643,3452,3901,4424
"COG0060",9316,11322,9468,3985,10770,11314,12347,11729,12176,10564,8931,10243,9632,3627,11599,10082,10668,12046,10336,9781,11653,3689,11622,10312,11801,11001,11875,11413,10369,11298,10057,10392,11211,11463,10753,11672,6952,10072,11631,11916,10648,9194,11114,10950,11751,10431,11041,4113,9750,10667,10941,10860,11878,11570,11400,11236,11310,11599,11297,5151,11331,11636,7377,10018,10698,11696,11128,10229,11745,10545,10358,9355,6929,2626,4826,9950,11422,10699,10664,11321,10670,3233,11107,9594,12137,11020,10671,9900,10913,10876,10169,4134,11159,12179,11580,10191,10901,10177,12510,12003
"COG0061",2561,3107,2660,1244,3486,3839,3263,3650,3276,2973,2664,2958,3153,1015,3583,2566,2928,4016,3303,2741,3212,1049,3320,2775,3352,3416,3615,3298,3458,3253,3910,3606,2820,3481,3267,3245,2320,2793,3858,3704,3121,2745,3914,3308,3441,3868,3894,1544,2677,3075,3549,3505,3248,3022,3346,3311,3488,3136,3090,1655,3324,3036,2519,3223,3291,3332,3188,3083,3395,3677,3521,3192,2272,818,1356,3914,3785,3133,2747,3162,2911,1055,3968,3308,3587,2961,3209,3122,3696,3347,2941,967,4647,3589,2896,3506,3343,3416,3137,3611
"COG0062",424,628,1274,587,564,769,435,467,397,773,1052,244,185,502,549,1169,397,597,898,1136,681,468,580,310,444,901,649,337,1126,541,770,1069,326,613,524,324,843,207,653,425,693,1108,740,456,494,848,662,342,152,452,1532,2831,1475,1486,1302,1914,1796,1881,1520,1876,2804,1749,2669,3049,1913,1519,1743,561,1097,3348,3372,692,2562,998,1576,2674,2013,573,1099,1439,1368,756,3488,2978,1567,1918,1662,3291,3446,1876,572,483,2967,1736,2055,2277,1776,1792,1170,1915
"COG0063",1563,2314,4040,1841,2174,2571,1811,1710,1680,2777,3594,995,725,1618,2060,3937,1511,2491,3351,3701,2392,1568,2143,1276,1626,3260,2313,1595,3716,1967,2713,3708,1507,2226,1776,1572,2756,570,2606,1845,2567,3542,2773,1895,1920,3078,2247,1023,987,1684,2040,3477,1835,1854,1566,2440,2178,2659,1921,2013,3271,2081,2794,3414,2183,1974,2029,771,1354,3710,3916,851,2802,1104,2198,3042,2433,981,1484,1867,1903,843,3926,3251,1929,2200,2122,3586,3961,2461,731,605,3647,2214,2203,2721,2277,2106,1512,2516
"COG0064",3969,5157,3673,1879,4806,4466,5336,5048,5067,4015,3352,4113,4002,1281,4710,3788,4361,5096,4018,3305,4661,1971,4734,4917,4488,4267,5228,4944,4046,4770,3755,4166,5184,5205,4646,5789,2608,3625,5325,5588,4470,3640,5725,5009,4873,4460,4470,1818,3972,4167,5587,3914,5402,5005,4886,4196,4907,4480,4339,1704,4088,4588,2545,3687,4056,4761,4454,3787,4495,4192,4361,3742,2684,1280,2325,4317,5959,3598,5388,5063,5316,1410,4359,3934,4866,4207,4973,3774,4345,4604,3533,1510,5265,5072,4106,5080,4720,4983,5437,5203
"COG0065",6358,5741,4528,2100,5719,5717,5702,5046,6050,6204,3787,5043,5779,1746,5692,4146,5594,7225,6142,4072,6052,2200,6420,6037,6295,5319,6071,6039,5175,6350,3826,5000,7196,6222,5983,6873,3243,5481,5915,6756,7433,4681,6225,5874,6288,4910,5512,2233,4907,5565,2075,2015,2165,2078,1924,2664,2062,1697,1964,697,1999,2151,1233,1512,2099,2009,2166,1887,2211,1701,1702,2052,1213,476,1089,1450,2050,1429,2489,1903,2283,655,1664,1581,1958,1949,1862,1636,1676,2278,1775,573,1720,2271,1735,1750,1901,1821,2152,2499
"COG0066",2201,2801,1998,919,2603,2914,2608,2716,2980,3166,1729,2587,2247,645,2721,1856,2668,2928,2719,1717,2746,953,2945,2807,2969,2461,2664,2715,2416,3016,1500,2152,2221,2651,2784,2880,1583,2373,2668,2850,3316,2334,2587,2608,2794,2509,2696,1012,2366,2955,2760,3106,2848,3196,2491,3176,2810,2298,2942,930,2840,3327,1650,2078,3316,2814,3055,2687,3010,2281,2375,2481,1661,729,1399,1947,2738,2312,2193,2611,2241,877,2281,2011,3130,2893,2519,2287,2208,2915,2412,864,2379,3065,2727,2240,2531,2437,3125,3170
"COG0067",12953,10914,9896,6355,12398,10728,11712,14040,12332,9370,6951,11287,8806,3743,10126,9436,10769,10922,8815,7529,11536,6082,11773,13231,11917,9274,10882,12114,7662,12718,4341,7570,14837,10940,12481,15348,6656,9368,11098,12810,12076,7928,14341,13586,12836,7226,11474,5243,9763,9829,13309,7641,12434,12235,10540,12386,13766,10353,10204,4328,8636,12072,6796,7168,9714,11734,10700,10662,12037,7568,7770,9430,7332,3777,6679,7923,13800,9383,15340,13571,14260,4412,7995,7203,11826,9817,12310,7988,7673,10233,10193,4325,7700,12471,7847,11495,10364,11726,13006,13614
"COG0068",466,89,193,648,38,31,24,34,15,39,382,152,8,784,55,450,22,49,180,380,22,737,20,5,34,139,10,96,67,14,259,99,58,39,173,17,874,64,16,23,43,43,35,41,16,162,87,298,38,84,12,53,32,8,69,114,16,165,180,626,30,40,946,146,73,16,33,30,15,112,118,9,1014,187,1107,276,10,19,23,42,31,234,268,156,32,37,185,264,61,37,15,57,79,12,29,248,244,73,12,43
"COG0069",17847,15101,13943,9589,15710,13975,15836,17228,16588,12533,11016,16247,15948,6575,14240,13097,15598,14492,12526,11620,15156,8503,15905,17468,16622,14074,15897,16963,12324,16559,7693,11619,20532,16056,16458,20349,9786,15759,16122,18345,16845,12016,18494,17951,16933,11302,15319,6795,13726,13206,17776,11673,17645,16287,15733,17588,17424,14002,14618,6507,12280,16300,10152,11435,13968,15922,14955,17015,16382,11459,12098,17652,10981,5135,10837,11705,18369,12501,21113,17254,19662,6059,12122,11048,15815,13257,16322,12162,11613,13464,16060,5430,12638,16132,11512,15814,15040,15777,17904,17773
"COG0070",12283,9850,8726,6199,11322,10550,10557,12397,11048,9339,5913,10059,8495,3404,8993,7300,10249,10121,7811,6413,10895,5837,11013,11808,11338,8151,9752,10544,6469,11859,3779,6170,14559,9724,11605,14146,5818,8843,10040,11219,11617,6556,12108,12817,12139,6121,10863,4756,8967,8861,12202,6600,11239,11423,9518,12027,12929,9555,9125,3962,7682,11749,6268,5871,9028,10757,10130,9752,11445,6228,6534,9485,6008,3710,6490,6765,11944,8540,14850,12378,13537,4142,6564,5886,10697,9311,10699,6493,6068,9416,9570,3846,6212,11801,7065,10184,9335,10405,12178,13019
"COG0071",4038,3615,2215,7475,5993,1396,2352,2774,2213,2016,2055,2362,666,9829,2193,2097,4629,2335,2066,1975,1832,10556,1758,6590,2079,2548,2460,2902,1995,3240,2282,2215,2363,2588,3145,3180,1622,1364,2103,2009,2167,1419,2355,2572,2534,1441,1992,17123,2573,2771,4010,2012,2237,2600,4489,1943,2802,2534,3779,10300,2610,2047,1472,2103,1639,2177,2077,1033,2988,2205,1917,382,1812,18698,2333,1558,2127,2347,2346,4093,2501,18279,2486,2089,2117,6799,2728,1762,2096,2116,1128,40180,1739,2447,4416,2168,2388,5878,2457,2551
"COG0072",6369,8820,6771,3482,7914,8172,8919,8685,9339,7268,5676,8626,7794,2504,8503,6093,7872,9125,7436,6137,8836,2932,8840,8184,8836,7074,9047,8780,6409,8504,6383,6498,8260,8539,7977,9326,4563,6605,9060,9405,7300,6078,9120,8682,8832,7647,8513,3223,6938,7738,9172,7487,8947,8970,8268,6958,8748,8604,7851,3458,8301,8190,4774,6226,7768,8596,8501,7433,8901,6427,6518,7552,5051,2213,4235,7378,9302,7435,8369,8931,7616,2582,6775,5762,9667,7665,8453,6051,6697,7999,7152,2909,8466,9278,8391,8129,8241,8114,9564,8615
"COG0073",6514,6567,6277,4312,6204,7221,7701,7523,7656,6245,5322,7942,7010,2232,6983,5872,7008,6776,5765,5783,7287,3481,6987,6184,7202,6133,7016,7081,5156,7124,6588,5300,7521,6885,6817,6815,5125,7276,6619,6060,6222,5407,6604,7093,7177,6179,6972,3321,7251,7229,6646,5526,7594,7164,6665,6356,7195,7396,7127,4146,5975,6818,5793,5746,6458,7124,6859,6674,7454,5214,5477,8219,5043,3393,5989,6206,6833,7765,7495,7328,6924,3099,4897,5037,7353,6237,6180,5305,5142,6534,6998,2304,5540,6896,6562,5999,7015,6306,8278,6842
"COG0074",3746,4139,3358,1310,3184,3191,4654,3350,4714,3715,3248,3129,3102,1117,3743,2961,3607,4904,3901,3328,3858,1290,4307,3520,4147,4066,4212,4242,4963,3719,3958,4914,4605,4160,3630,4655,2853,2806,3829,4255,4239,4313,2845,3602,3878,2087,3040,1207,3483,3793,3563,3965,4490,3841,4008,5852,3455,4151,4160,1393,3927,4264,3149,4383,3483,3854,4015,3349,4250,4750,4862,2949,2851,1259,1464,1883,3069,3123,4795,3440,4295,1204,4462,4355,4159,3597,3307,4584,5058,4372,3231,1217,1927,4686,3633,2687,3932,3179,4279,5111
"COG0075",3472,2279,3079,860,3506,4209,2213,3139,1916,3753,3790,2102,2235,1587,3289,3030,2547,3310,3628,3658,2791,1141,2800,2911,2794,3691,2999,3132,4789,3003,3799,4993,2911,3091,2936,1907,3758,2035,3202,2933,3662,4700,4357,3112,2916,4823,3987,1806,2774,2755,3304,4105,2525,2202,2638,2385,3448,2329,2818,1218,3426,2837,3734,4825,3684,2957,2820,2243,2576,4580,4655,1848,3569,791,2343,4742,3937,2326,3008,2804,3194,1446,4211,4941,2113,2248,3228,4658,5142,3599,2182,721,5715,2611,2540,4031,2839,3259,1478,3177
"COG0076",1665,1198,2162,1520,1629,2276,895,1534,786,1398,2016,1464,2129,2036,1771,2358,1266,918,1417,1949,1710,1942,1525,757,1208,1720,1386,1271,2010,1347,1442,1940,754,1443,1402,708,1986,1909,1614,834,1942,2615,2275,1235,1428,2929,2279,2183,1628,2023,1557,1593,1230,1136,1392,1238,1464,1248,1490,900,1417,1339,1917,1896,1667,1112,1285,1993,1430,2039,1725,1645,2694,321,902,2829,1983,1663,676,1373,949,742,2300,1886,1416,1593,1598,2109,1755,1314,1952,421,3184,918,1580,2278,1453,1623,767,1007
"COG0077",2766,3269,2431,1284,2973,3118,3464,3490,3489,2458,2061,3575,3048,1192,3190,2246,3150,3386,2870,2142,3100,1225,3193,3298,3332,2851,3366,3349,2622,3080,2047,2637,3499,3261,3197,3854,2086,3108,3537,3901,2704,2294,3329,3721,3426,2632,3197,1349,2684,2718,3441,2837,3283,3315,3089,3181,3289,3051,3012,1714,2742,3036,2362,2312,2883,3343,3225,2906,3385,2561,2810,3491,2163,973,1591,2639,3530,2761,3498,3393,3443,1104,2920,2429,3780,2883,3107,2528,2620,2959,2898,1099,3183,3549,2648,2930,3021,3057,3118,3509
"COG0078",2353,2859,2943,1494,2576,2926,2692,2813,3193,3031,2806,2749,2766,1067,2510,2600,2607,3383,3038,2992,2875,1571,3044,2878,2813,3084,3078,2393,3351,2978,2667,3514,2631,2790,2760,3126,2244,2481,3176,3211,2756,2899,2628,2939,2829,2768,2788,1230,2388,2437,2669,3362,2791,2910,2421,2970,2871,3195,2594,1552,3223,2934,2283,2906,2793,2668,3102,2636,2864,3520,3478,3050,2229,863,1641,2465,2649,2098,3174,2713,2651,1165,3235,3210,3238,2739,2545,3173,3528,2984,2357,906,3030,3285,2813,2489,2721,2555,2674,3556
"COG0079",3803,5041,6075,4179,5335,5580,4433,4574,4819,4909,6050,5060,4773,3057,4856,6365,4674,5908,5286,6246,4947,3541,5080,5187,4778,5480,5237,4685,5359,4671,5115,5705,3997,5001,5087,5321,4969,4913,5959,5973,4168,5221,6794,5758,5143,5656,5637,3602,4420,4023,6079,5293,4504,5001,4622,4182,5155,4848,4402,3431,5550,4996,5305,5313,4565,4809,5070,4445,4519,5454,5450,5228,5205,4405,4275,5563,6692,4239,4457,5303,4304,6649,6039,5480,5776,4538,5773,5436,5884,5119,4298,5843,7084,5554,4462,6339,4867,6018,4631,5216
"COG0080",1406,1594,1440,608,1420,1554,1612,1510,1498,1486,1426,1268,1160,547,1597,1568,1538,1738,1503,1486,1617,559,1662,1368,1657,1594,1581,1522,1591,1594,1504,1546,1558,1603,1511,1602,1130,1375,1543,1760,1782,1354,1490,1473,1572,1612,1726,707,1453,1620,1551,1506,1646,1518,1466,1987,1576,1601,1350,1070,1560,1728,1115,1492,1742,1573,1453,1326,1516,1559,1561,1279,1138,531,719,1556,1611,1305,1565,1469,1644,636,1683,1462,1558,1465,1637,1443,1634,1583,1353,552,1708,1634,1550,1443,1487,1389,1774,1925
"COG0081",2512,2573,2167,1110,2414,2657,2835,2557,2721,2607,2174,2307,1988,964,2679,2319,2434,2750,2557,2232,2786,1101,2771,2203,2730,2730,2796,2583,2462,2592,2405,2613,2959,2774,2592,2694,1780,2398,2829,2781,2940,2319,2828,2481,2721,2433,2687,1042,2454,2591,2734,2490,2729,2608,2496,3301,2641,2684,2551,1487,2746,2880,1840,2315,2937,2668,2755,2205,2623,2572,2498,2166,1842,813,1333,2371,2691,2383,2745,2734,2893,863,2812,2305,2831,2623,2585,2413,2694,2616,2307,894,2579,2860,2644,2628,2608,2416,2866,3092
"COG0082",3986,4352,2928,1366,4106,4169,4631,3527,4747,3896,2452,3519,3251,1332,4462,2689,3935,4800,3502,2594,4213,1395,4504,4197,4325,3742,4451,4494,3332,4449,2872,3235,4490,4719,4296,4809,2236,3418,4358,4548,4520,2943,4593,4355,4508,4058,4051,1602,3357,3876,4552,3729,4688,4526,4273,5442,4382,4097,4281,1491,3640,4499,2397,3093,4154,4287,4206,3484,4651,3276,3250,3313,2522,998,1785,3834,4641,3134,4215,4300,4423,1283,3291,2967,4228,4194,4138,3047,3286,4221,3368,1348,4652,4585,3889,4031,4082,3876,4711,5003
"COG0083",780,564,525,136,825,1064,456,918,345,968,735,795,591,149,934,431,504,1181,1174,769,728,197,683,370,786,887,776,656,1256,588,1559,1441,585,897,740,319,934,698,919,550,913,874,1082,706,828,1791,1188,529,395,616,646,1304,593,477,551,886,763,553,578,435,1040,633,1090,1348,805,639,645,554,596,1425,1292,811,914,157,54,1783,850,625,327,671,548,225,1494,1203,725,461,707,1139,1491,925,674,215,2346,876,581,1060,736,726,207,1239
