"","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8"
"COG0041",1952,1819,1611,1792,2004,1585,1859,1872,1715,685,1752,1615,1791,1888,1564,1048,1678,866,1630,1760,1945,2027,2103,1937,1529,1843,1833,1685,675,740,1609,1777,1917,2102,1528,1714,558,1803,1714,1636,1947,496,1767,1650,534,1738,1770,1900,1665,1953,1769,1914,1388,1890,1748,1911,1760,1750,802,1902,1945,1750,1744,1832,1672,1122,1728,2190,1351,1749,1963,1783,1400,1714,1952,547,601,1939,1606,1538,1796,775,1834,1960,2020,1924,930,1730,1976,1867,1736,800,555,1874,1861,1753,1791,2015,1653,1546
"COG0042",4343,4756,3508,4343,4099,3359,4301,4707,4042,2443,4168,3779,4206,4239,3620,3635,3520,3980,3122,3328,4944,4726,2762,4504,4371,4018,3905,4484,2320,2936,3814,2853,5050,3838,3998,4706,1372,3927,2682,4509,4248,1811,4393,3570,1909,3196,4081,4287,3761,4012,2631,3921,3193,4414,5457,3153,4404,3886,4175,4322,6592,4169,3849,4310,4327,3511,3958,4154,3625,4668,4466,4680,3231,3972,4319,1867,2268,4131,3641,3567,4348,4140,3750,4605,4511,4608,3239,4467,4171,5068,2733,3334,1767,4013,4796,4423,4497,5105,3357,3129
"COG0043",660,586,4183,781,452,3072,1496,2962,786,414,1537,3268,2140,1403,4209,2314,4413,1255,3702,309,1097,816,5642,485,1290,3091,2498,1511,1156,1321,2641,3765,574,308,836,2155,444,1814,4132,1239,220,586,2279,4219,969,5073,1888,590,1794,4278,4586,4344,4003,1291,2055,4652,1402,2199,2345,293,929,683,1861,818,1593,2688,2812,896,3179,731,1985,600,3297,2814,803,1013,1129,2055,4356,3358,670,1741,3149,743,1364,1189,1549,923,1456,574,4299,1523,841,925,593,1745,972,2779,3697,3469
"COG0044",7089,6041,5280,7048,7282,6758,7031,6264,6585,3771,6875,5598,7202,7798,5900,3745,7228,3643,6913,7516,5255,6326,7459,6999,6284,7552,7455,6109,2299,1417,5379,7412,5685,7813,6006,6866,2284,7529,7734,5708,7705,1588,6591,7115,1889,7467,7077,6701,6444,7413,7979,7552,6593,7360,4254,6805,7102,7501,822,7541,3640,7760,6665,6973,5768,4417,6116,7741,4686,4937,7371,5896,4561,6785,7072,1474,3824,7122,6901,7157,5803,1775,7032,6204,6868,6562,3232,6327,7909,5488,8021,2667,2140,7208,6518,6552,6776,6377,6199,7374
"COG0045",5155,5015,4282,5978,5891,3928,5172,4780,4950,1878,4769,4052,5115,5706,4680,2897,5069,1971,5126,5830,3917,4701,6273,5135,3642,5518,5569,4449,1788,1556,3903,5185,4080,6190,4614,4537,1614,5676,5069,4418,5673,1185,4831,5234,1461,5001,5075,5943,4881,6050,5213,5716,3845,5363,2941,5511,5187,5683,1729,5945,2615,3967,4879,5843,4342,3516,4449,5601,3496,3946,5541,4401,2775,4718,4899,1399,1626,5413,4725,4068,4364,1543,5068,4735,5416,5265,1941,4785,6246,4116,5446,2088,1646,6397,4736,5175,4917,4383,4596,4919
"COG0046",9119,8785,8490,9229,9725,9385,9541,9022,8567,3348,8366,7623,9140,9173,7377,5900,8072,5480,8290,7913,8578,8978,9891,9070,7934,8654,8770,8105,3209,3742,7616,8465,8731,9980,8460,8488,2788,8895,8444,7644,9946,2716,9135,7911,2642,8685,8783,9081,7733,8945,8709,8867,8658,9036,8473,9363,8811,8315,5005,9614,8686,8386,7928,9079,8345,6341,8119,9569,7003,8358,9612,8306,8085,8607,8809,2604,2707,8851,7746,8767,8306,4330,9258,8525,9411,9236,5988,8660,9114,9386,8268,4613,2993,9825,8201,8834,8797,9664,8423,8260
"COG0047",4758,4094,3631,5041,4521,3620,4757,4126,4173,1581,3885,3398,4247,4457,3520,4093,3234,3894,4318,3754,3826,3951,4530,4456,4220,3805,4115,3267,1611,2879,3361,3896,4185,4785,4908,4374,1386,3953,3809,4737,4721,1690,4633,3371,1754,3740,3983,4699,3059,4065,3920,3626,3804,4239,3537,4507,4195,3553,4351,4682,3681,4112,3430,4311,3998,3729,3843,4399,4416,3897,4551,3666,3839,3848,4030,1515,1101,4383,3454,3575,3992,2705,4415,4186,4020,4408,2889,3585,4714,4564,3856,3273,1895,5208,3605,4242,4015,4129,4275,4073
"COG0048",1406,1505,1483,1505,1507,1272,1434,1774,1331,539,1333,1261,1453,1658,1336,919,1415,825,1336,1477,1443,1416,1974,1465,1861,1623,1573,1316,601,655,1223,1402,1476,1580,1189,1555,541,1499,1399,1236,1584,497,1378,1473,548,1463,1567,1385,1487,1592,1412,1617,1224,1587,1529,1565,1532,1594,757,1387,1657,1603,1493,1424,1549,1078,1380,1678,995,1321,1514,1373,1509,1522,1307,508,468,1407,1321,1261,1293,845,1571,1519,1519,1609,1442,1368,1525,1507,1393,699,519,1513,1440,1446,1391,1632,1355,1198
"COG0049",1714,1740,1779,1718,1785,1578,1805,2166,1616,630,1709,1552,1820,1907,1718,1033,1834,511,1780,1931,1661,1680,2401,1681,2006,1979,1836,1648,768,723,1581,1920,1609,1823,1727,1888,699,1919,1806,1350,1803,534,1685,1904,646,1960,1799,1766,1712,1978,2024,2238,1603,1910,1755,1984,1853,1929,770,1663,1976,1837,1800,1801,1685,1345,1810,1751,1281,1619,1738,1632,1716,1765,1628,535,573,1789,1938,1565,1532,1058,1886,1873,1797,1929,1629,1661,1936,1937,1936,818,604,1896,1750,1645,1736,1877,1774,1655
"COG0050",4608,4921,3166,4823,5182,5053,4338,5019,4772,2483,4347,4196,4275,4558,3955,3510,3723,2494,4092,4628,5017,4638,3419,4596,6387,4418,4314,4173,2100,2540,4282,4028,4655,4508,4474,4684,1482,4413,3858,4585,5281,1741,4171,4283,1817,3943,4528,4852,4312,4342,4046,3887,4929,4790,4308,3906,4404,4650,3551,4608,4799,5228,4083,4842,6097,3412,3982,6640,3313,4331,4347,4546,3617,4189,4540,1762,2388,4455,4144,5240,4333,3869,4433,4945,4722,4730,3016,4561,3738,4887,3835,3223,1807,4896,4659,4677,4545,4103,4325,4467
"COG0051",1096,1177,998,1224,1168,996,1211,1423,1153,456,1136,1020,1198,1204,1015,705,1044,601,986,1259,1106,1094,1193,1139,1322,1067,1202,1132,501,507,938,986,1106,1231,1154,1198,399,1114,1063,942,1172,381,1112,1165,387,1021,1118,1147,1060,1239,965,1246,847,1231,1316,1122,1115,1109,571,1102,1385,1266,1138,1264,1131,788,1115,1330,735,1016,1158,1062,1054,1093,1119,369,438,1184,1013,883,1009,781,1123,1250,1190,1329,1102,1033,1175,1352,1012,579,408,1271,1171,1160,1094,1205,1002,955
"COG0052",2939,2948,2515,3178,3162,2714,2944,3389,2863,1159,2865,2662,2959,3117,2608,1681,3001,1498,2670,3044,2869,2996,3113,2959,2983,3130,3133,2678,1266,1060,2429,2677,3061,3058,2962,3334,1039,3195,2791,2460,3265,913,2925,2999,1014,2736,3054,2969,2805,3186,932,1116,825,1064,984,957,961,984,372,1027,1035,921,922,1057,887,652,944,1052,686,987,1021,928,859,978,974,286,394,986,990,835,873,539,951,1028,981,1090,822,985,1061,1044,961,535,334,1081,912,912,1013,948,807,853
"COG0053",165,334,1437,344,152,2035,487,347,821,813,707,377,503,407,561,895,676,1409,1504,956,364,288,1044,241,939,498,542,577,623,370,584,1407,269,389,700,512,294,499,1400,447,131,488,241,558,514,818,548,308,705,376,1301,459,1864,406,229,1825,387,740,632,174,103,176,560,212,385,1261,455,279,1131,501,387,419,648,510,380,474,653,682,586,2048,346,815,1412,347,371,350,686,470,447,189,1369,1352,430,366,321,416,436,369,1955,1838
"COG0054",1454,1576,1100,1412,1578,947,1459,1465,1542,585,1473,1404,1445,1442,1329,823,1402,1132,1168,1492,1597,1608,1357,1552,1580,1371,1458,1419,599,555,1217,1097,1781,1658,1451,1360,470,1341,1102,1198,1485,508,1467,1400,548,1319,1470,1484,1387,1485,1150,1556,952,1489,1387,1185,1467,1279,615,1525,1559,1382,1358,1543,1342,934,1387,1380,1062,1673,1403,1636,712,1326,1400,448,578,1514,1364,988,1497,909,1199,1524,1536,1493,402,1511,1485,1477,1126,759,570,1561,1582,1339,1517,1657,1082,1167
"COG0055",5726,6419,3018,6223,6725,4476,5726,5958,5790,1917,5614,4532,5733,5948,4069,2967,4114,2378,3903,5897,6168,6008,3806,5685,6207,5715,5234,5402,2290,2110,4639,4002,5921,6547,4682,5819,1691,5931,3675,5157,6551,1656,5253,4708,1752,4325,5787,6277,5339,5455,3757,4706,4038,6075,5082,3938,5660,5815,2397,6172,5842,5543,5306,6203,6649,2909,4955,8354,2789,5570,5609,5661,2947,5188,5722,1697,1739,5542,4571,4934,5452,2330,4891,6421,5959,6006,2493,5923,5399,6138,3932,2354,1869,6586,5901,5784,6011,5067,4470,4136
"COG0056",6465,7138,3465,6955,7184,5233,6462,6766,6720,2143,6230,5249,6126,6807,4469,3324,4597,2575,4162,6377,6838,6962,4206,6575,7043,6363,5894,6257,2800,2476,5062,4449,7066,7480,5455,6476,1897,6668,4086,5548,7419,1899,5750,5191,1936,4503,6237,6989,6020,5873,4229,5127,4430,6902,5667,4438,6513,6472,2781,6743,6393,6347,5654,6982,7076,3536,5736,8617,3195,6325,6128,6525,3370,5578,6115,1875,2105,5917,4871,5228,6058,2791,5317,7408,6575,6702,3009,6859,6171,6918,4333,2685,2055,7077,6861,6199,6937,5875,4891,4519
"COG0057",5276,4869,4576,5220,5326,4161,5366,5220,5925,2484,5551,4919,5345,5315,4437,4374,4428,4829,4061,5535,6136,5585,4907,5552,5583,4979,4998,4854,3124,3942,4870,3962,5095,5116,6011,4918,1823,4875,3971,5750,5436,2344,5028,4375,3373,4275,5584,5477,4791,4838,3939,4654,4415,5416,5869,4244,5295,5056,4570,4910,6262,5520,4968,5344,6101,4392,4959,6117,4518,6280,4942,5298,5178,5085,5548,2642,2319,5082,4154,4260,5208,4368,4677,5200,5349,5417,4154,5368,4998,5976,3897,5150,2929,4959,5821,5223,5526,5329,4421,3666
"COG0058",1282,2657,863,1353,1325,1300,1220,2182,2025,1043,2356,1884,1492,1355,691,2250,1355,789,1059,51,3581,3255,762,1592,17,812,830,2759,3960,4456,2187,827,3093,1113,254,1798,10600,1207,1046,1067,1048,3028,1678,418,7401,419,1583,1518,6343,300,863,132,1449,1681,4528,810,2021,2632,2717,1013,5519,46,4629,1319,2296,1622,1338,665,1758,3641,937,2997,1611,1606,1057,2120,106,973,511,1138,2472,1236,1274,1996,2275,2012,1375,3684,549,3769,846,500,6424,545,2270,1641,3142,2781,1017,907
"COG0059",1310,1324,896,1301,1388,902,1246,1188,1250,457,1258,1077,1148,1220,1005,840,1050,591,1057,1398,1298,1316,1331,1317,1082,1291,1243,1169,564,639,1003,1062,1323,1290,1096,965,409,1198,1062,1150,1386,360,1091,1081,451,1081,1159,1298,1104,1421,3392,3665,2390,3892,3131,3341,3808,3566,2403,3756,3674,3436,3214,3857,4032,2544,3215,4830,2857,3560,3751,3748,2443,3039,3779,1240,1285,3695,3403,2751,3537,2131,3390,3713,3889,3448,1580,3778,3701,4236,3464,1942,1392,3822,3866,3620,3796,3400,3050,2652
"COG0060",11078,11405,9823,11616,11671,10084,11640,10773,11266,3663,11252,9869,11581,11678,10234,6004,11274,4934,9660,12103,10300,11505,11994,10830,9607,11598,11195,10561,4117,3510,8695,10510,11056,12021,10547,10666,4068,11706,10356,9629,11501,3174,10952,10779,3214,10994,11362,11216,11236,12006,10841,12597,9194,11638,10311,11281,11044,11832,3945,11453,11142,10059,11127,11689,9447,6956,10546,10563,7361,10505,11759,10724,10095,11689,10632,2992,3583,11352,10321,9376,10128,5239,10875,10389,11626,11739,9314,11095,12272,11335,10618,4479,3341,12261,10995,10935,11811,11118,9579,9445
"COG0061",3238,3616,3977,3362,3571,2638,3364,3302,3283,1087,3385,3098,3318,3331,3266,1801,3342,1379,3028,3197,3806,3727,4725,3485,3192,3401,3199,3434,1496,1069,2685,3481,3758,3216,3105,3317,986,3109,3662,2650,3479,964,3252,3545,996,3490,3279,3224,3126,3993,3733,4565,2669,3397,3802,4017,3364,3239,1312,3414,4634,2688,2988,3443,2571,2374,2974,2641,2454,3748,3406,3615,2768,3054,3002,763,1059,3308,3325,2634,3221,1588,3528,3333,3465,3637,1530,3510,3597,3961,3626,1317,992,3255,3608,3182,3537,3810,3099,2597
"COG0062",1018,2011,2432,1129,1180,3655,1515,2012,1416,1336,1727,2592,2094,1159,2628,2460,2743,1636,3217,432,2493,2079,2976,1349,585,2184,1678,1807,1014,1431,1983,3366,2273,1257,614,1407,475,1502,3250,899,873,890,1667,2745,825,2843,2006,1164,1916,1808,3421,2827,3243,1461,2550,3421,1510,2029,2146,1186,3030,522,1809,1384,1325,2541,2099,1093,2667,2320,1423,1822,2830,1941,998,575,1370,1726,2717,3875,1794,1896,2787,1698,1751,1612,2168,1799,1575,2183,3372,1926,767,1364,1688,1802,1865,2278,3215,3156
"COG0063",1543,2490,2693,1615,1857,3937,1843,2223,1900,1501,2088,2880,2423,1404,3176,2484,3361,2180,3709,722,2984,2494,3534,1844,694,2392,1982,2163,1008,1531,2473,3913,2689,1689,962,1744,588,1877,3835,1043,1738,1004,2014,3209,988,3632,2385,1755,2278,2566,1248,1205,1197,634,989,1291,642,755,734,532,1179,201,735,646,516,900,867,450,948,894,599,719,1012,771,412,277,532,686,1112,1316,778,648,1045,718,774,677,777,730,663,939,1292,688,278,613,699,698,741,806,1219,1131
"COG0064",4857,5448,3733,5030,5512,3918,4820,4256,5178,1951,5045,4025,4315,4453,3838,1876,3974,2213,3903,5545,5167,5847,5100,4934,3974,4621,4436,4799,1815,902,3493,4459,5711,5952,3682,3763,1493,5233,4185,3198,5444,1281,3964,4228,1152,3876,4632,5312,4640,5198,4247,4809,3317,4920,4585,4322,4729,4688,420,5231,5261,3453,4318,5316,4185,2408,4476,5448,2619,5392,4327,5519,3197,3952,4928,1113,1296,4574,4080,3504,4932,1669,4232,4840,5640,4870,2678,5560,4898,5770,4335,1971,1354,5305,5403,4782,5254,4560,3648,3605
"COG0065",5709,6383,3879,5956,6745,4331,5864,6285,5684,2233,6358,5000,5982,6653,5464,2869,5853,3190,4917,6637,6171,6415,6184,5977,5714,6479,6365,5658,2247,1566,4942,5196,6152,6539,4493,4893,1806,6252,5148,4889,6577,1412,5717,6424,1698,6104,6041,5904,5893,7200,5363,7308,3816,6234,5016,5200,6012,6215,1872,5967,5247,5353,5834,6076,6375,3370,5187,7310,3595,5512,6196,6174,2977,5236,5861,1607,1680,6153,6088,4478,5436,2054,5379,5657,6336,5786,1798,6187,6036,6083,5259,2073,1920,5631,5859,5483,6089,5809,4445,4534
"COG0066",2502,2593,1453,2692,2910,1872,2779,3334,2530,977,2879,2500,2940,3227,2614,1457,2948,1437,2304,2770,2510,2728,2447,2638,2282,3001,2996,2593,1056,828,2386,2466,2539,2327,2266,2482,862,3089,2254,1967,2642,719,2789,2709,811,3098,2799,2593,2877,3081,2316,3152,1768,2774,2535,2224,2771,2760,1012,2568,2437,2346,2896,2674,2235,1524,2746,2210,1582,2478,3124,2615,1415,2833,2520,790,647,2885,2798,1988,2451,983,2488,2516,2925,2841,856,2796,3059,2748,2377,919,891,2682,2613,2442,2731,2925,1964,2290
"COG0067",12472,13098,4488,12162,12763,9352,11627,9748,13950,6037,13750,9438,11296,12167,8703,7119,8599,6858,7759,14461,12725,13270,7491,13472,8959,10662,10626,12535,5370,4814,9177,7854,14125,14915,9286,8007,4329,12566,7472,10104,13180,3455,10084,9265,3482,7621,11542,12200,9954,10957,7698,9135,7081,12981,7229,7979,12410,8383,5699,13958,7726,9457,9742,11847,12484,6583,10433,15175,6860,12450,11201,13863,4946,7747,13066,3615,3702,11163,8801,9664,11459,4443,9527,12409,12030,10057,4257,13326,11592,11589,7607,5166,4373,11932,13507,10347,13265,10781,8402,8085
"COG0068",31,49,247,111,21,464,9,52,41,773,21,232,35,10,205,1873,30,1090,283,3,77,36,187,39,9,26,23,37,273,1096,230,104,25,41,20,145,42,17,101,29,45,354,122,25,242,59,21,49,10,57,75,38,389,19,180,293,185,92,2493,94,85,61,33,17,486,854,147,25,967,28,20,53,1211,31,71,167,801,36,220,169,75,618,132,163,18,41,745,49,44,14,88,342,202,18,168,236,34,34,278,55
"COG0069",17596,18390,7638,17186,18067,13071,16000,14093,17528,8459,17176,12331,14996,16583,11456,10308,12255,10798,12199,19958,17489,17743,11339,17818,16041,14764,14880,15769,6714,6795,12012,12123,18496,19399,12464,11101,5417,16112,11585,14870,18550,4855,13660,12647,5338,11792,15303,17033,14001,14736,11759,12585,10860,17095,11370,11963,16598,13545,7999,19083,12722,15787,13576,16842,17981,9802,14600,21177,10060,16339,16127,17893,7391,11544,17317,5155,6582,15559,12313,13873,15814,6286,14125,16394,16516,14201,6312,17455,15852,16534,12033,8266,5982,16174,17818,15070,17395,14327,13271,12299
"COG0070",11750,11569,3866,10608,11192,7324,10831,8935,12162,5927,12551,8871,10577,11477,7660,6649,7783,6637,6576,14074,11649,12005,6501,12834,8541,10052,9931,11337,4773,4794,8676,6561,12211,13365,8506,7354,4022,11632,6324,9347,11589,3238,9268,8280,3451,6559,11030,11257,9664,10053,6212,8450,5969,12258,6173,6733,11851,7748,5468,12375,6268,8759,9198,10641,12247,5789,10178,14774,6041,11348,10639,12182,4291,7247,12476,3570,3339,10424,7924,8565,10546,3960,7982,11070,11096,8775,3593,12188,10873,10068,6370,5313,4111,10505,11834,9218,11869,10623,6940,6346
"COG0071",3033,3211,2294,2948,1883,2068,2202,1540,4027,10502,2822,1670,1842,2971,1748,1324,2554,2465,1764,2294,2958,3461,3296,2531,669,1861,1993,5939,16985,10917,3308,1969,2371,2921,2410,2051,40292,2690,2247,1988,2007,22453,1814,2033,22606,2009,1810,3374,6898,2354,2181,2175,2103,2544,1376,2454,3155,3715,1740,2293,1727,1327,6713,2452,4008,1634,2350,2319,1527,4805,2212,3908,7588,4425,2475,20178,9954,2037,2113,2373,5910,10219,2659,2785,3338,2158,17755,3997,2118,2464,2105,3129,18287,2362,2578,2299,4008,1446,1802,1524
"COG0072",8419,8977,6410,8733,9145,6088,8787,7835,8975,2993,8782,7400,8800,8756,7481,4056,8041,4256,6179,9729,7909,9112,7288,8647,7784,8735,8358,7862,3307,2517,6343,6447,9128,9595,7332,7734,3010,9136,6250,7121,9286,2402,8001,7946,2441,7572,8712,8236,7782,9010,6636,9225,5881,8832,7764,6800,8094,8482,2844,8630,8325,6608,7691,8770,6383,4513,8410,8342,4767,8433,8390,8947,5640,8298,8402,2136,2498,8323,7544,6533,8045,3379,7308,8342,8605,8690,5376,8743,9548,8367,6692,3674,2519,9033,8838,8331,9305,8185,5919,6115
"COG0073",7120,6768,6530,7197,5884,5715,6965,6486,7443,3536,7155,6063,7244,7533,5828,4612,5973,5961,5278,8829,6225,6903,4954,7146,7070,6598,6636,6104,3302,3371,5542,5447,6626,7193,7888,7373,2270,7075,5258,7115,6226,2484,6987,5942,2776,5496,7331,6926,6249,6910,1667,2177,1783,2382,2193,1614,2193,2130,1408,2272,1969,2435,2088,2342,2246,1716,2309,2541,1822,2077,2307,2292,1498,2168,2536,918,729,2429,1882,2079,2136,1472,2138,2093,2182,2328,1403,2248,2498,2040,1703,1484,1021,2508,2263,2325,2406,2251,1637,1800
"COG0074",3778,3701,3852,4169,4213,2994,3867,3559,3504,1314,3496,2970,3836,4109,3754,2407,3988,1483,4667,4454,2941,3462,5596,3656,3098,4227,4129,3158,1244,1076,3109,4764,2896,3630,3073,3363,1226,3914,4973,3411,4305,837,3531,4353,1059,4026,3804,4124,3559,4715,4978,4440,3338,4077,2066,4523,3725,4325,1144,4305,1945,2756,3607,4418,3668,2897,3727,4867,3087,2901,4164,3171,2284,3580,3383,991,1141,3997,3907,3362,3146,1396,4165,3273,3782,3705,1527,3551,4161,3011,5051,1502,1234,4629,3149,3863,3602,3101,3971,4446
"COG0075",2940,3709,3787,3087,2932,2892,2908,3697,2748,1144,3573,4017,2942,2572,3466,3476,3354,2288,4730,1440,4713,3732,4754,3288,2152,2819,2834,3474,1835,1751,3210,4728,4392,2020,2383,2991,716,2314,4977,2070,2804,1494,3566,3559,871,4027,2876,3326,2306,3256,4990,3476,3813,2805,4713,4316,2856,2328,2697,3113,5677,2114,2154,3343,3477,3794,2595,3092,3967,3872,2807,3857,2771,2532,3199,893,1547,2684,3763,3146,3342,1308,3647,3189,3135,3246,1481,3251,2122,4521,4710,1167,1474,2230,3623,2920,3159,4096,4125,4778
"COG0076",1195,1790,1522,1239,802,2312,1208,1595,1443,1937,1435,2001,1764,1400,1369,2306,1510,931,2041,391,2307,1620,1814,1227,2006,1529,1224,1616,2170,1609,1933,1702,2315,947,1683,2079,442,1123,1987,2050,815,968,1579,1256,1076,1565,1694,1229,1501,851,625,355,610,486,978,780,491,455,827,303,939,639,531,384,563,732,510,216,637,778,357,625,658,538,303,291,631,513,505,694,544,327,572,504,407,606,520,471,482,596,610,525,252,336,557,505,563,765,825,873
"COG0077",3552,3368,2045,3424,3955,2360,3414,2889,3426,1160,3367,2536,3092,3325,2769,2029,2761,1565,2619,3815,2972,3380,3122,3676,3086,3184,3280,3053,1323,1495,2373,2639,3351,3373,2791,2644,1049,3274,2566,3055,3948,846,2930,2977,1109,2758,3131,3239,2898,3488,2724,3547,2153,3447,2584,2905,3377,3049,1743,3519,3121,3166,2746,3352,2694,2010,2872,3417,2386,2762,3281,3364,1686,2627,3752,895,1217,3269,2883,2428,3023,1756,2891,3162,3449,3187,1075,3277,3792,3614,2736,1531,1114,3385,3435,3094,3361,3078,2656,2432
"COG0078",2822,2751,2670,2447,3146,2655,2741,2777,2731,1616,2796,2847,2899,2815,3130,2029,3257,1630,3173,2736,2806,2827,3983,2865,2773,3193,3120,2671,1266,1282,2582,3352,2694,2831,2111,2218,825,2924,3265,2355,3186,1040,2717,3303,1050,3402,2832,2482,2608,3387,3618,3841,2886,2822,2789,3300,2571,2873,1404,2871,3084,2501,2653,2641,2429,2213,2996,3062,2365,2629,2769,2580,2481,2967,3162,986,1047,2928,3202,2937,2619,1513,3028,2575,2807,2630,1762,2761,3278,2944,3743,1414,1140,2740,2751,2720,2844,2834,2900,2916
"COG0079",5357,6094,5213,4700,5961,6335,4767,4735,5237,3556,5250,5622,5095,4607,5340,4711,5410,4233,5412,4517,6061,6256,6381,5691,4876,5366,4877,5370,3536,3971,4827,5428,6932,5923,4262,3895,5811,4943,5716,4092,6016,3594,4607,5276,4022,5218,4967,4859,4868,5934,5708,6288,5970,5076,5688,6222,5015,4695,4425,5212,6826,4858,4629,5126,3908,4798,4760,4545,5332,6009,4877,6305,5550,4507,5926,3567,3045,4987,5212,5964,5995,3570,5422,5633,5556,4984,4589,5888,5694,5961,5670,2626,6542,4458,5968,4880,5582,5742,5465,5126
"COG0080",1515,1558,1594,1488,1714,1576,1551,1679,1478,562,1483,1392,1566,1475,1391,950,1549,739,1476,1554,1600,1528,1967,1576,1196,1590,1479,1369,696,702,1315,1546,1584,1738,1467,1515,573,1578,1584,1275,1702,539,1497,1475,544,1500,1621,1578,1480,1730,1566,1806,1382,1633,1498,1741,1512,1509,767,1467,1687,1382,1455,1488,1303,1144,1537,1515,1134,1540,1542,1467,1756,1474,1480,511,570,1508,1491,1438,1381,1016,1554,1573,1603,1627,1803,1479,1543,1653,1546,707,637,1749,1511,1525,1393,1566,1524,1293
"COG0081",2577,2676,2437,2638,2715,2366,2830,2909,2623,1040,2649,2405,2731,2684,2422,1579,2582,1319,2539,2860,2808,2760,3053,2561,2000,2757,2660,2463,973,1113,2222,2567,2857,2799,2280,2425,928,2581,2530,2097,2617,883,2441,2603,897,2497,2744,2650,2766,2811,2665,3133,2122,2640,2490,2803,2575,2780,1286,2603,2528,2281,2690,2662,2546,1817,2642,2762,1835,2685,2708,2700,2313,2723,2512,790,948,2747,2576,2246,2428,1568,2649,2609,2697,2740,2248,2678,2827,2642,2486,1270,853,2688,2560,2657,2598,2762,2386,2327
"COG0082",1401,1553,942,1568,1528,875,1452,1398,1353,447,1432,1105,1430,1505,1134,717,1225,592,984,1473,1459,1604,1189,1414,1090,1417,1428,1363,580,437,1133,1073,1603,1679,1034,1192,417,1424,1145,1078,1549,384,1369,1350,375,1203,1471,1544,1362,1583,3309,4387,2406,4474,4193,3225,4382,4315,1441,4233,4769,3439,4117,4528,3965,2244,3366,4374,2276,4369,4266,4405,1961,3787,3993,1138,1389,4254,3565,2865,4022,1467,3578,4189,4702,4532,1326,4543,4151,4797,3395,1676,1305,4583,4324,4178,4564,4159,3025,3017
"COG0083",613,898,1582,686,497,409,654,831,649,195,751,1081,672,658,1250,836,1037,65,1118,240,1306,930,2004,711,584,746,770,821,546,602,959,1283,1083,394,640,882,203,474,1397,840,481,414,758,1100,352,1364,718,654,574,1106,1455,1707,771,799,1650,1466,743,649,1253,575,2336,723,474,714,891,970,717,367,1109,977,742,803,1034,618,424,326,154,659,1166,502,721,395,897,724,758,937,660,682,677,1405,1385,156,221,494,881,781,721,1099,896,833
