"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG0041",1977,1929,581,1756,1609,2042,1251,2074,698,2014,1948,604,638,1958,1866,1622,1721,1737,1833,1259,664,1782,1896,1734,1856,2537,1840,1880,1908,1646,1772,2185,1438,1829,1731,620,950,2005,1733,1681,1874,1697,2032,2000,1658,1734,1642,1187,1206,1792,1800,1620,1784,1896,1651,732,1797,1887,1803,1863,1796,1894,1883,1805,1886,1639,664,1792,704,1646,1950,401,2005,1069,562,1685,1957,1601,1898,1937,1924,1938,1769,568,1394,1826,1802,1755,1633,1621,2199,1466,1705,1871,1969,1846,1910,1841,1979,1830
"COG0042",4708,4910,1859,4430,4032,4510,3914,2675,2418,4671,4829,2363,2649,4296,3995,3020,4242,3302,4129,3517,2375,4078,4395,3903,3891,4124,4572,3830,5394,3743,4696,3719,3882,3959,4196,2879,2953,4341,3206,5542,4775,3097,4333,4036,4082,4446,4066,2954,3422,3070,4316,4342,4490,4206,5445,3333,4411,4270,2563,5023,4166,6313,4425,4319,4210,3684,2449,4052,2916,4103,4601,2523,4273,3596,1317,4003,3989,4561,3785,3996,5236,4190,4371,1783,3216,4714,3994,4268,3833,3509,4129,3198,2672,4094,4109,4855,4516,2911,4147,4625
"COG0043",485,832,1025,670,815,1083,2349,5581,308,1134,386,1158,654,1427,962,3588,1723,324,1497,4077,547,1101,1509,1778,2346,2604,1303,4345,910,3244,1108,2737,5690,4528,729,1347,1768,3419,5023,1999,1344,3988,1674,259,2131,806,2785,2355,2760,3937,593,2252,889,198,1898,1499,680,786,4525,511,2109,932,2934,1931,1880,3208,449,2982,1257,853,540,690,645,2336,440,860,988,1231,2360,2024,2552,2684,1060,912,3988,2862,2160,731,921,3305,831,3735,4247,2496,445,869,1064,4835,991,1243
"COG0044",2148,2136,490,2385,2062,2290,1594,2486,1401,2180,2030,1256,943,2609,2340,2362,2173,2519,2673,1632,733,2410,2290,2203,2278,2455,2438,2410,1583,1835,2113,2593,1677,2233,2512,1119,643,2463,2506,1437,2183,2577,2455,2652,1944,2180,2029,1812,1451,2591,6622,6852,6744,7479,4248,2751,6776,7022,7888,5687,7181,3597,5639,7135,7742,6778,3728,7406,1392,6863,6992,1653,7042,3791,2353,6638,7879,5801,7772,7309,5983,7676,6460,1921,6542,6212,7628,6960,7114,7036,7776,6551,7495,7575,7444,5129,6640,7253,6956,6523
"COG0045",4843,4658,1391,6046,4634,5127,3456,6201,2277,5061,4644,1606,1908,5671,6414,5189,5178,5763,6239,3379,1857,5623,5424,4951,5599,6805,5474,6135,3185,4049,4613,6417,3659,5447,3957,1673,1624,5582,4963,2864,4905,5167,5082,6245,4308,4684,4488,3538,3455,5390,5852,5210,4975,5699,2628,2090,5840,5918,5332,4194,5098,2587,4055,5662,5855,4454,1816,5569,1619,4373,5191,1111,5130,3040,1549,4739,6671,4411,6261,5446,3829,5642,4634,1439,3799,4778,5890,6134,4985,4054,5593,3721,5166,5429,5765,3725,5709,5433,6147,5105
"COG0046",9521,8967,2647,9306,8544,9626,6890,9790,4144,9863,9173,2749,3917,8934,9702,8385,8765,7864,9004,6376,4035,8526,9561,8161,9186,10850,9009,8951,8293,7652,9220,9409,7057,8332,8444,3659,4584,9136,8462,8404,8953,9010,8731,9222,7967,7942,8250,6231,6428,8338,9118,8107,8667,10067,7758,4669,9525,9097,8674,8839,9176,8831,8432,9388,9388,8726,3289,8428,3726,8276,9161,3323,9242,5941,2807,8469,9983,7603,9112,9033,8933,9393,8153,2678,8567,8968,8452,9261,8497,8911,9570,9092,8281,9005,9804,8330,9516,8982,10079,9017
"COG0047",4260,3902,1542,4502,4935,4398,4148,4475,1485,4449,4467,1043,2061,4443,5145,4152,4203,3707,4565,3261,2090,3806,4588,3444,4040,5382,4207,4138,3964,3343,3798,3755,3586,3833,4199,2066,3275,4301,3533,3382,3915,4397,3815,4278,3980,4406,3911,3250,3814,3799,4646,3984,3972,4532,3401,3219,4950,4374,3873,4193,4240,3693,3652,4731,4586,3906,1542,3720,2870,4835,4628,3110,4677,3971,1390,4246,5076,4725,4313,4370,4210,4230,3496,1660,3840,4069,3498,4996,3922,3558,4489,3496,3811,4131,4550,4062,4336,4390,5172,4381
"COG0048",1473,1442,478,1568,1232,1595,1015,1863,797,1607,1399,453,609,1579,1550,1260,1391,1538,1481,1010,610,1436,1474,1494,1433,1837,1643,1511,1396,1292,1549,1763,1146,1447,1687,518,665,1644,1407,1509,1459,1436,1540,1590,1307,1109,1384,980,1041,1495,1451,1601,1411,1635,1390,741,1479,1533,1466,1316,1495,1643,1330,1476,1507,1214,565,1622,671,1709,1441,279,1486,881,537,1292,1600,1185,1661,1458,1779,1628,1263,518,1233,1807,1530,1524,1293,1183,1647,1149,1404,1583,1492,1264,1662,1541,1573,1640
"COG0049",1723,1652,539,1891,1742,1711,1302,2449,824,1773,1632,566,691,1902,1828,1811,1732,1858,1876,1283,588,1786,1754,1773,2002,2188,1963,2087,1665,1596,1897,2202,1500,1895,1871,646,805,2031,1982,1821,1818,1968,1973,1741,1649,1541,1800,1236,1315,1982,1750,1953,1775,1845,1654,801,1817,1888,1945,1563,1793,1977,1599,1816,1911,1629,620,1940,711,2103,1611,439,1701,1017,700,1731,1796,1387,1948,1890,2014,2032,1620,646,1595,2091,1972,1765,1617,1548,1800,1620,1804,1890,1769,1597,1986,2065,1957,1905
"COG0050",5194,4587,1779,5041,4444,4640,4092,3381,2616,4621,4547,2411,2595,4574,4850,4008,4550,4763,3899,3957,3061,4719,4450,4027,4701,6079,4778,4303,4816,4214,4813,5193,4024,4551,5304,2910,2672,4785,3911,4433,4687,4161,4672,4880,4035,3804,4125,3506,3420,4030,4883,4924,4579,5372,4388,3263,4847,4939,4077,4549,4379,4749,4522,4471,4446,4754,2545,4511,2639,5656,4594,1824,4802,3489,1459,4960,4407,4446,4416,4481,4276,4676,4450,1903,4955,4953,4632,4858,4439,5181,6597,4917,3664,4705,5045,4619,5092,3804,4787,4986
"COG0051",1167,1150,390,1285,1149,1166,827,1257,692,1172,1072,480,436,1216,1250,995,1121,1253,1141,842,379,1202,1214,1072,1140,1381,1174,1250,1155,1076,1199,1219,993,1215,1266,486,578,1144,1026,1301,1121,1143,1160,1202,997,998,1155,788,813,1090,1219,1339,1167,1192,1178,583,1235,1279,993,1072,1126,1361,1142,1180,1185,942,459,1155,502,1248,1210,322,1102,648,389,1153,1249,966,1181,1166,1248,1196,1097,374,818,1358,1089,1217,1108,858,1327,921,988,1168,1169,1057,1382,1079,1246,1216
"COG0052",3011,2996,868,3079,3088,2955,2103,3175,1594,2943,3042,1108,1248,3146,3380,2622,2812,3078,3297,2106,1401,2907,2937,2761,3124,3025,3100,3197,2867,2727,2893,3053,2232,2885,2898,1208,1175,3421,2953,2961,3150,2849,3201,3012,2733,2794,2894,2017,1992,2770,2919,3357,2986,3218,2795,1555,2997,3139,2696,3031,3047,3082,2853,2879,3216,2666,1166,3175,1015,3528,2880,784,2913,1639,1048,3070,3136,2468,3185,3077,3168,3298,2777,1038,2392,3427,2961,3171,2816,2635,3045,2743,2668,3214,3231,2869,3205,2894,3286,3242
"COG0053",244,312,472,421,683,289,1287,1043,1526,235,225,676,1226,399,317,1492,404,950,516,790,1735,463,507,587,646,587,409,375,260,394,628,533,476,409,190,1012,658,771,804,269,466,1783,419,419,701,415,507,1496,1265,1334,285,630,476,117,632,1402,322,238,1354,288,546,107,434,323,497,2347,845,555,366,291,218,909,168,886,274,785,385,425,493,665,438,541,486,575,1919,365,696,325,489,2037,309,1632,1319,528,151,341,300,1779,313,336
"COG0054",1675,1621,442,1475,1492,1715,948,1411,712,1774,1703,538,598,1481,1573,1100,1335,1451,1480,1081,660,1415,1449,1350,1327,1138,1449,1493,1657,1400,1693,1415,1231,1422,1325,591,677,1443,1304,1485,1649,1183,1569,1510,1240,1323,1375,952,947,1270,1472,1352,1489,1568,1354,748,1542,1468,1181,1737,1389,1641,1530,1392,1397,1024,608,1368,541,1622,1558,405,1460,878,529,1570,1540,1199,1484,1447,1679,1384,1458,558,1003,1483,1372,1447,1289,989,1333,805,1171,1391,1581,1697,1505,1188,1656,1544
"COG0055",6608,5931,1773,6576,4701,5741,3846,3705,2379,5626,5949,1671,1902,5938,6656,3866,5775,5870,5244,3462,2170,5905,5786,5167,5777,7227,6098,5330,5530,4469,6344,6572,3814,5234,5372,2043,2066,5583,4350,5007,6092,4292,6033,6709,4622,4940,5155,3113,2924,3912,6304,5993,5972,6576,5077,2363,6170,6195,3808,5947,5579,5727,5269,5783,5939,4652,1855,5753,2132,6331,5922,1075,5656,2855,1675,5833,6211,5046,5856,5615,5418,5903,5327,1735,3945,6026,5820,6109,5581,4817,8071,4098,3710,5878,6731,5684,6531,3734,6317,6129
"COG0056",7507,6829,1954,7321,5464,6616,4221,4134,2768,6625,6744,2064,2305,6726,7090,4386,6242,6368,6091,3830,2350,6598,6432,5762,6628,7805,6872,6009,6841,5165,7068,7002,4193,5667,6500,2201,2413,6408,4639,5748,6946,4858,6531,7629,5262,5577,5884,3418,3619,4567,6954,6791,6776,7392,5797,2674,6886,6993,4121,7056,6112,6531,5776,6250,6707,4976,2130,6355,2496,7573,6752,1399,6382,3462,1888,6717,6994,5561,6500,5838,6173,6647,6159,2012,4275,6809,6425,7067,6093,5216,8551,4468,4028,6672,7492,6736,7117,3957,6743,6680
"COG0057",6135,5327,2766,5594,6065,5508,4246,4886,2936,5813,5019,2361,2733,5488,4942,3929,5376,5333,5052,4189,3731,5170,5385,4894,4745,5387,5379,4968,6576,4953,5816,4949,4237,4654,5526,3274,4911,5098,4300,6030,5195,4296,5452,5602,4981,5201,4971,4126,4392,4156,5467,4812,5519,5518,5662,5220,5352,5336,4039,5126,5317,6138,5694,5142,4853,4322,2504,5067,3851,5674,5668,3293,5249,4370,1826,5789,5073,5791,5251,5166,5077,5157,5014,3310,4455,5118,5361,5386,5282,4160,6177,4598,4021,5349,5258,6039,5474,4377,4924,5431
"COG0058",2261,3202,2110,1618,234,1945,1926,724,2425,2285,2349,127,1414,1298,594,1086,1653,46,592,1156,2711,1510,1235,4757,1136,531,1730,304,3809,1793,3200,592,1309,654,52,969,2140,671,383,4493,2389,948,1990,955,2132,1011,1317,1785,1593,972,526,511,1014,375,1362,159,521,436,305,1019,498,1824,865,763,185,449,344,267,1490,39,507,1983,432,700,3556,693,123,320,158,333,1058,308,898,2547,465,725,933,447,674,387,205,490,318,378,416,1032,687,405,320,673
"COG0059",4129,4005,1254,4051,3218,3855,2784,4177,1832,3933,3905,1300,1440,3841,3814,3081,3570,4063,3757,2630,1556,3580,3695,3139,3707,4312,4011,4090,3767,3128,3792,4399,2716,3578,3384,1520,1927,3650,3267,3069,3983,3220,3841,4300,3176,3683,3232,2430,2480,3357,3814,3086,3859,4321,3113,1895,3964,3891,3312,3955,3461,3696,3744,3431,3752,2741,1408,3744,1847,3251,4012,991,3935,2524,1182,3693,3871,3445,3960,3705,3409,3702,3534,1246,2435,3465,3534,3838,3560,2687,4901,2440,3301,3733,4340,3501,3808,3275,3458,3436
"COG0060",11388,11340,2947,11918,10575,11338,6893,12290,4961,11322,11268,3633,3935,11514,12386,9730,10958,12320,12314,7923,4557,11602,11461,11163,11267,11197,11408,12031,10326,9842,11552,12091,8341,10847,9983,3960,3839,11597,10988,10416,11566,10544,11782,11836,10305,10345,10659,6828,6903,10845,11402,10741,11832,11803,9894,4373,11722,11651,10978,11063,11404,11131,10126,11463,11862,9762,3784,11718,3539,10232,11028,2577,10978,5888,4115,11551,12174,9522,12396,11446,11207,11691,10918,3114,9236,10806,11907,11446,10659,9414,10767,9947,10563,11604,11789,10334,11621,10386,12302,11856
"COG0061",3718,3711,758,3403,3206,3701,2260,4888,1522,3706,3846,1000,1200,3371,3207,3089,3161,3140,3612,2311,1294,3168,3358,3026,3017,3392,3276,4044,4016,2981,3677,3605,2680,3402,2722,1108,1379,3261,3441,3847,3655,3510,3850,3269,3278,2955,2932,2241,2413,3670,3349,3125,3592,3533,3882,1256,3406,3399,3789,3929,3353,4557,3608,3089,3100,2779,1084,3251,1122,2999,3467,747,3176,1818,1016,3368,3191,2488,3562,3293,4109,3140,3321,1019,2719,3352,3144,3249,2975,2582,2701,2680,3769,3365,3656,3649,3548,3764,3509,3501
"COG0062",1902,2080,560,1208,604,1625,2598,2975,1524,1751,1917,1419,1661,1140,1341,3208,1781,424,1598,2455,1878,1310,1529,1801,1704,1830,1546,1745,2572,2559,1882,1908,2179,1859,491,1631,1576,1526,2746,2552,2040,3525,2075,963,2410,764,2098,2269,2497,3027,1147,1372,1861,931,2680,1873,1160,1291,3468,2286,2037,2979,2413,1505,1232,3447,1346,1974,1409,566,1365,1338,1059,2260,483,1465,1140,933,1796,1703,2414,1470,1440,873,3244,1987,2099,1079,1075,3966,986,3405,3377,1740,1216,2295,1665,3214,1491,1522
"COG0063",2464,2596,819,1749,1068,2037,2826,3476,1953,2271,2579,1622,1810,1475,1914,3620,2214,775,1933,2877,2081,1558,1854,2283,2070,2387,1819,2544,2984,2937,2261,2628,2488,2470,537,1713,1661,1855,3539,3119,2509,3893,2531,1508,2645,998,2581,2615,2635,3333,1777,1714,2234,1666,3215,2091,1758,1904,3919,2687,2519,3783,2538,1968,1587,3638,1538,2359,1558,666,1863,1373,1570,2558,592,1942,1588,1107,2196,2006,2703,1871,1792,1042,3729,2251,2407,1634,1347,3990,1498,3839,3650,2156,1811,2698,2306,3546,1984,2054
"COG0064",5616,5590,1139,5558,3737,5281,2576,5176,2346,5168,5849,1269,1926,4532,5400,3802,4652,5526,4887,2543,2001,4997,4773,4337,4696,4161,4877,4981,4857,4028,5685,5262,3109,4475,3576,1826,1321,4500,3879,4474,5424,4157,5311,5826,4643,4168,4456,2718,2495,4768,5320,4095,5214,5312,4347,1974,5194,5266,4463,5683,4383,5207,4855,4443,4817,3552,1930,4473,907,3597,5014,1073,4757,1933,1468,5165,5133,3125,5088,4592,4105,4409,4967,1152,3376,4064,4669,5106,4931,3621,5440,3536,4211,4698,5508,5002,5273,4287,5138,4790
"COG0065",6477,6157,1647,6479,4499,5943,3614,6070,2657,5689,6007,1728,2075,6681,5795,4862,5629,6558,6086,3916,2099,5875,5952,5872,6905,7683,6280,7097,5370,4823,6425,7545,4937,6787,5415,1854,1768,6408,6042,4850,6320,5039,6011,6764,4772,4983,5114,3467,3205,5335,5975,5836,6136,6564,4361,2048,6083,5940,5184,6089,5969,5169,5849,5936,6085,4433,2175,6471,1541,5230,5967,1145,5882,2878,1790,5702,6157,4887,6737,6043,5339,6598,6064,1664,3814,6301,6160,6148,6348,4476,7119,4046,5017,6430,6666,5149,6146,5287,5523,5630
"COG0066",2666,2742,759,2728,2241,2525,1618,2410,1076,2496,2814,666,917,2928,2595,2307,2459,2748,3123,2046,873,2542,2831,2924,3206,3138,2856,3024,2208,2442,2737,3181,2413,2831,2363,769,891,3262,3160,2539,2951,2316,2651,2842,2128,2543,2660,1542,1549,2207,2537,2965,2818,2738,1909,927,2830,2690,2255,2579,2822,2246,2345,2961,3101,2013,947,3101,837,2369,2717,637,2482,1370,823,2572,3064,1916,3059,2952,2732,3107,2789,824,1742,3336,2701,2768,2874,2053,2199,1893,2327,2998,2846,2171,2777,2368,2691,2785
"COG0067",13252,13435,3666,12956,9293,13761,7298,7792,7610,13854,13740,3617,6278,12200,11760,7878,10384,14448,11688,6986,6350,10459,11509,9537,12261,12542,13116,10856,11972,9334,13539,13852,7028,10055,9277,5266,4741,11030,7547,7366,12926,8177,10971,15203,9219,11266,10767,6969,6583,8562,12522,9876,13323,13083,8038,5063,12828,11494,7594,14135,11345,7769,11847,10118,11765,9899,5932,10628,4762,10336,13696,4349,12479,7167,4281,13527,12623,10123,12441,11276,10986,10774,12791,3524,7000,9717,8387,12110,13548,9842,15185,7091,7522,11784,12700,11452,10666,7359,10315,9989
"COG0068",85,40,169,4,19,6,968,169,762,8,20,839,651,12,25,278,198,8,26,357,366,71,16,32,35,127,23,52,138,229,34,35,357,45,74,1077,874,14,65,161,17,123,24,27,320,161,163,629,832,92,49,72,33,29,259,343,15,18,67,19,33,76,28,171,5,205,760,30,1157,6,41,57,22,1757,45,44,21,33,13,34,64,8,25,250,381,63,105,112,30,170,21,686,121,12,20,235,39,126,55,41
"COG0069",18247,17773,5150,17870,12575,17926,10948,11277,10264,17326,18156,6724,9430,16697,16082,12181,15084,19808,15902,10183,7966,15469,15644,13348,16267,17571,17080,14852,15792,12541,17411,17822,9559,13712,15784,7995,6585,15032,11539,11492,16781,12929,16070,20153,12783,16186,14667,10364,9747,12604,17141,13204,17407,18503,11490,8467,17303,16997,11588,18352,15205,12970,15743,14456,16443,14176,8494,14530,6793,16257,18177,5343,17623,10329,5333,17214,16584,14986,16107,15465,13982,14826,16635,5424,10987,14049,13357,16864,17720,13848,21150,10672,11538,15692,18164,15875,16017,11464,14406,14338
"COG0070",12173,12025,3487,11442,8578,13377,6187,6477,7716,12883,12148,3376,6184,11622,10498,6470,9172,13713,10813,6447,6153,9281,10769,8987,11901,11962,12240,10185,10642,8824,12077,12624,6675,9306,8898,5186,4511,10399,6585,6082,11917,6629,9930,13999,8255,10280,10288,6251,5875,7202,11213,8886,12159,11528,6911,5281,11802,10690,6253,12242,10864,6299,10960,9297,10904,8831,5858,10019,4799,9677,13009,4284,11636,6455,3931,12196,10953,9487,11722,10631,10835,10350,11520,3414,5864,8827,7832,10580,12019,8659,14835,6050,6257,11069,11395,10317,9777,5796,9487,8769
"COG0071",2215,3361,19940,2880,2494,2501,1788,3335,6101,2590,2049,9912,7581,2904,2480,1770,2250,2385,2134,1555,7733,4416,2240,6627,2041,1885,2588,2449,1591,1665,2991,2610,1660,2098,1347,8243,16170,1756,2149,1414,2175,2072,2014,3084,4028,2343,2319,1637,1629,2414,3319,2666,3953,2032,1495,3076,2734,2538,2213,2354,1827,1768,2867,3792,1911,1678,10445,1878,10734,1146,2565,17215,2973,1259,40299,4212,2181,1932,2442,2066,1448,1940,5733,22571,2067,1639,3682,2863,5039,2275,2358,1967,2215,1835,1993,2321,2624,2160,2844,2115
"COG0072",8815,9232,2187,8906,7390,8913,4949,7349,3738,8763,9357,2404,3375,8809,8735,6194,8208,9589,9701,5383,3547,8008,8488,7760,7971,7133,8887,9075,7820,7500,8377,8651,5860,8130,6713,2810,2710,8173,7573,7713,9282,6481,9125,9248,7276,8428,8177,4607,4505,7001,8105,7948,9224,9210,7194,3673,8622,8738,6733,8984,8675,8418,7971,8071,8622,6345,2919,8780,2520,7268,8536,2026,8340,4102,2908,8770,9443,7151,9195,8472,8274,8325,8425,2401,5927,7790,8515,8589,8376,6638,8013,6216,6439,8857,9349,7871,8490,6513,9136,8593
"COG0073",6487,6760,2762,7358,7809,7463,4953,4916,3902,7490,6739,2265,4346,7497,7445,5363,6817,8771,7399,5063,6117,6705,7078,6336,6794,6572,7111,6967,6338,6106,6873,6932,5463,6539,7147,3215,3769,7034,5484,6291,7246,5496,6427,7025,5900,8018,7085,4543,5072,5094,6939,7140,7320,6236,6258,4301,7235,6914,5080,6543,6994,5864,7198,6906,7030,5824,3455,6709,3382,7136,7087,3649,7258,4787,2276,7269,7662,7114,6786,7260,7672,6814,6391,2753,5262,6456,6271,7183,6444,6314,7502,4826,5262,7058,5861,6220,6947,5099,7529,6970
"COG0074",1193,1178,341,1470,1027,1253,965,1894,501,1166,1039,412,438,1397,1601,1567,1228,1492,1385,919,491,1296,1305,1167,1421,1898,1336,1560,811,938,1160,1689,1059,1426,966,364,404,1357,1348,691,1193,1434,1366,1541,1155,1063,1234,934,955,1660,4172,3749,3628,4264,1857,1469,4067,4445,4958,2960,3776,1865,3018,4141,4045,3611,1289,4305,1057,3197,3616,789,3730,2527,1263,3582,4903,3364,4517,3979,2740,4321,3412,1030,3232,3623,4296,4239,3623,3276,4702,3166,4834,4273,4182,2779,4188,4793,4423,3625
"COG0075",3750,3674,880,3303,2364,3170,3608,4799,989,3400,4080,1573,887,2629,2221,4684,2850,1425,2112,3276,1474,2602,2849,2180,2782,2372,3001,3245,5085,4145,4005,3135,3905,3714,2096,1204,1933,2592,4123,4764,3468,4442,3256,1883,3841,1993,2522,3368,3670,4753,3446,2817,3088,2880,4761,1165,3493,3368,5018,4361,2921,5723,4289,2740,2149,3386,1205,2845,1719,2184,3337,176,2968,3569,729,2827,1945,2105,2653,2780,4239,2440,3299,920,3642,3608,2263,3170,2573,3242,3177,3557,4646,2714,2917,4106,3035,5118,2121,3261
"COG0076",1713,1694,829,1404,1675,1263,2712,1718,1619,1432,2047,2070,1443,1378,907,2051,1471,390,1429,2213,1629,1406,1064,1532,1269,1216,1449,925,2589,1916,1774,995,1756,1260,1949,2366,1302,1202,1584,2943,1930,2126,1538,675,2067,1426,1421,1744,2046,1789,1248,1856,1598,781,2685,1708,1423,1169,1768,2277,1794,3201,1804,1532,928,2528,1938,1525,1621,1912,1259,1240,1201,2185,449,1508,832,1919,928,1329,2759,1353,1422,1032,1992,1652,1365,1266,897,2089,670,2283,1926,1442,843,2312,1504,2289,1023,1779
"COG0077",3519,3296,888,3442,2763,3615,2075,3013,1490,3546,3588,1180,1240,3334,3424,2597,3050,3808,3638,2002,1429,3034,3294,2749,3034,3139,3409,3411,3044,2518,3466,3526,2242,2976,3142,1282,1349,3019,2746,2658,3296,2715,3462,3945,2760,3602,2997,1928,2021,2894,3346,2798,3383,4159,2733,1548,3449,3298,2699,3400,3074,3040,3181,3024,3391,2626,1224,3158,1484,2819,3672,892,3585,2054,1085,3470,3465,3067,3458,3316,2968,3145,3158,1136,2075,2905,2894,3365,3250,2458,3474,2093,2654,3290,3930,2949,3216,2472,3245,3190
"COG0078",2812,2910,954,2637,2190,2951,2279,3911,1752,2878,2729,1036,1462,2878,2748,3158,2682,2626,3276,2529,1576,2572,2821,2595,2920,3157,2923,3478,2405,2873,2667,3490,2476,3089,2555,1333,1548,2934,3417,2837,2939,3366,3205,2980,2619,2736,2953,2316,2283,3391,2302,2522,2882,3179,2567,1409,2472,2745,3543,2668,2795,3022,2804,2446,3047,2964,1595,3042,1329,2229,2881,876,2766,2051,915,2666,3151,2393,3304,3030,2600,2882,2752,1083,2819,2856,2862,2462,2878,2985,3077,2716,3497,2932,3234,2504,2892,3297,3071,2473
"COG0079",6017,6223,3539,4929,4175,5850,5131,6477,4547,5952,6914,3034,4172,4476,4455,5483,4868,4481,5827,4074,4681,4539,4796,4575,4910,4186,4981,5785,6213,5508,5698,5325,4497,5116,4838,3282,3813,5092,5299,5723,5755,5677,5858,5521,5642,4995,4574,5094,4856,5950,4752,4004,5730,5974,5442,2638,4833,5002,5728,6858,4981,7072,5875,4360,4965,5667,3538,5400,3964,4356,5673,2712,5418,4743,5929,5137,4733,4169,5564,5052,5713,4636,5311,4057,6006,4667,4543,4747,5218,6111,4574,6463,5466,4997,6016,6280,4908,5780,4637,4956
"COG0080",1496,1524,530,1708,1464,1668,1092,1940,593,1614,1577,544,603,1465,1719,1514,1509,1591,1514,1094,531,1472,1537,1536,1706,2074,1586,1688,1564,1506,1581,1804,1268,1543,1379,531,732,1516,1519,1585,1593,1588,1577,1526,1456,1302,1422,1155,1093,1684,1603,1544,1486,1650,1526,684,1502,1556,1611,1534,1530,1730,1505,1473,1439,1437,569,1611,719,1329,1505,484,1490,971,506,1509,1535,1239,1641,1515,1630,1673,1490,556,1451,1710,1506,1525,1440,1524,1614,1510,1538,1617,1675,1513,1632,1655,1665,1630
"COG0081",2728,2680,757,2774,2340,2728,1907,3104,1109,2766,2755,977,1146,2659,2736,2435,2493,2812,2828,1918,1066,2574,2689,2578,2843,3196,2710,2832,2627,2303,2772,3171,2108,2516,2385,1084,1138,2655,2489,2487,2815,2690,2787,2607,2290,2271,2542,1801,1861,2602,2599,2584,2599,2841,2321,1329,2669,2639,2703,2832,2694,2688,2553,2523,2595,2320,1095,2632,1070,2287,2596,675,2569,1503,930,2731,2766,2114,2917,2661,2723,2711,2530,885,2139,2976,2656,2601,2395,2237,2777,2248,2598,2717,2751,2652,2820,2599,2775,2715
"COG0082",4613,4549,1138,4735,3142,4421,2601,3881,1679,4408,4535,1371,1436,4632,4564,3113,4116,4251,4295,2465,1496,4329,4246,4328,4586,5229,4505,4648,3913,3397,4761,5096,3090,4194,3499,1384,1358,4206,3636,4121,4638,3158,4167,4926,3376,3434,3442,2253,2182,3384,4561,3881,4635,4716,3914,1624,4676,4392,3377,4677,4261,4651,4049,4292,4330,3022,1313,4181,1357,3356,4209,876,4243,2006,1346,4372,4851,3396,4559,4171,4075,4417,4320,1189,2453,4277,4362,4659,4245,2946,4216,2478,3153,4430,4627,4089,4700,3176,4546,4619
"COG0083",993,919,351,817,635,827,953,2023,687,910,824,139,145,642,464,1178,826,245,698,900,611,599,686,474,630,850,787,1147,1369,1137,895,1150,801,898,723,63,616,723,1265,1825,872,1043,916,322,1150,797,716,902,982,1427,680,590,725,484,1809,151,706,700,1455,1082,755,2399,1181,567,504,642,190,751,618,631,738,24,682,791,206,722,305,827,935,653,1349,616,750,337,699,807,669,717,399,518,361,653,1357,646,531,1053,883,1298,546,910
