"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0041",1800,1754,2030,1840,1699,2070,1568,596,1717,1742,1837,1763,1797,1504,1211,1724,1974,1592,1731,1700,1894,1205,1901,1552,1739,1925,1682,1802,1679,1871,1645,475,1685,1113,394,723,1625,562,1903,1714,1788,1726,1623,1667,1605,1704,1399,1586,1468,1676,1809,1453,1951,1884,1602,1161,2073,2115,594,1886,2011,1929,1520,1874,1834,1936,1721,1891,680,1796,1869,1485,512,1858,1850,1733,2052,1805,1371,2004,640,652,1867,2045,1759,629,1565,1770,805,1826,1778,1654,1780,1833,1579,1873,1729,1795,1860,1689
"COG0042",4541,2978,4551,4280,4122,3809,3751,1878,3611,4338,4265,2895,4334,3405,3070,4188,3838,4614,2881,2984,4310,3365,4189,3602,2641,4037,4616,4643,4440,4760,4093,1852,3375,3551,2501,2869,4415,1323,4169,4179,4181,4341,3981,4025,3074,4321,3229,2695,4881,3064,2606,3961,5182,5071,3521,4025,4138,4043,1883,4704,4051,4411,3493,3901,4022,4900,2768,4150,2432,4019,4347,3221,1283,4358,4101,4566,4547,2680,3262,4695,2479,3201,4968,4484,2470,2362,5378,3359,3401,4422,4181,4353,2968,4034,3517,3187,3148,3059,5001,3467
"COG0043",2235,4866,553,730,2765,307,3173,966,4395,765,568,3804,638,3435,2309,1558,4393,1204,4423,3865,1377,2715,821,4266,4250,958,2225,1180,1518,2879,853,578,2994,2313,690,1298,2321,420,1878,1280,1763,831,2729,2182,3608,910,3944,3969,3085,3625,4135,5582,2762,2040,2786,2379,451,251,854,858,1315,2024,3403,1347,2276,1034,4102,1704,521,1764,446,3881,748,2919,2961,673,1033,4481,3232,1109,657,1491,856,291,3595,1145,1924,329,1460,883,1120,882,3896,2489,4138,4685,5007,3994,558,5474
"COG0044",6669,7326,7004,6634,5898,7779,5522,1903,7221,6960,6493,7626,5944,7178,5109,6716,7638,5829,7653,7472,7315,4487,6948,5897,7403,8078,6642,6490,6230,6122,5805,1536,6719,3755,1727,1360,6784,2374,7579,7110,6542,7012,6681,5747,6948,6470,6660,7121,4664,6965,7758,4985,6316,6278,7142,4610,7244,7937,2066,6215,6867,7495,6966,6659,7629,5294,7776,7280,2221,7526,7330,6511,1741,5690,7480,7084,6927,8040,4635,6795,2800,3394,5006,7427,7296,3897,4130,7408,2689,6812,7212,6554,7734,7655,6854,6671,7662,7307,5696,6525
"COG0045",4752,5283,5199,4812,4455,6251,4070,1513,5229,5941,5952,5127,4413,4605,3281,4695,5732,4528,5226,5139,5329,3562,4925,4858,5038,6732,4561,5198,4335,4820,4829,1172,3894,2942,1079,1640,5289,1564,5865,6116,5077,5960,4816,4313,5200,4918,3895,4531,2594,5065,5139,3769,4338,4256,4157,3599,5830,6369,1733,4660,5515,5585,4013,4909,5747,3935,5292,5149,1876,5721,5190,3823,1135,4175,5606,5964,5215,5305,2770,4923,1913,1963,3666,5996,4749,1644,2619,5891,2067,5010,4626,3673,5457,5502,4718,5523,4808,5576,4203,4972
"COG0046",8991,9130,9134,8869,8182,9868,7619,2612,8008,9222,9191,8406,8218,7839,5960,8542,9014,7672,8906,9062,9045,6415,8591,7480,8255,9934,8713,8971,8016,9017,7921,2700,9378,5834,3241,3707,8297,2866,9286,8912,8618,9352,8545,7719,8338,8671,8766,7731,7011,8347,8569,7052,9734,8210,9157,6818,9772,9128,2939,8998,9584,9554,8946,8948,8461,8754,8140,8595,4031,8845,9652,9177,2398,8336,8455,9250,9496,8753,8170,9841,3789,4338,8257,9675,8060,2699,7811,7987,4531,8833,8885,7836,8292,9042,7862,9289,8755,8639,8970,7986
"COG0047",4506,4332,4647,4101,3948,4891,3320,1731,3083,5060,4600,3845,3947,4058,3176,3862,3671,4607,4225,4300,4364,3818,4082,3495,3931,5068,4182,4417,3400,4074,4215,1613,3664,4035,3116,2877,3867,1338,4661,4116,4113,4505,3846,3997,4121,3590,3849,3645,3703,3890,3864,3531,4164,3779,3555,4190,4548,4288,1846,3863,5110,4691,3570,4126,3581,3886,3687,3727,2030,4008,4851,3733,1291,3738,3869,4636,4329,3887,3752,4411,2096,2879,3965,4722,3854,1073,3441,3689,3332,3943,4704,4310,3761,4082,3494,4387,3628,4359,4233,3442
"COG0048",1398,1470,1453,1422,1398,1562,1270,521,1499,1486,1454,1391,1331,1339,1069,1343,1527,1207,1470,1455,1606,1048,1265,1291,1381,1548,1559,1570,1291,1899,1430,491,1242,944,271,701,1614,549,1516,1596,1476,1487,1539,1347,1262,1420,1226,1253,1157,1444,1395,1196,1571,1780,1292,1048,1570,1650,532,1413,1556,1516,1265,1477,1502,1480,1405,1492,557,1405,1463,1193,364,1403,1620,1509,1582,1475,1449,1556,601,572,1289,1439,1363,439,1322,1502,696,1440,1597,1856,1371,1540,1334,1647,1484,1364,1389,1378
"COG0049",1686,2006,1636,1621,1857,1827,1577,628,1862,1705,1748,1939,1471,1652,1226,1746,2335,1374,1927,1920,1850,1331,1559,1707,1862,1874,1937,1919,1671,2136,1709,501,1570,1057,408,657,1996,671,1807,1901,1781,1849,1829,1624,1786,1659,1581,1743,1487,1930,1810,1393,1913,2184,1548,1317,1782,1748,644,1666,1842,1845,1552,1764,1960,1687,1881,1921,548,1781,1752,1540,431,1692,2041,1887,1728,1904,1764,1742,651,609,1600,1686,1779,554,1787,1825,836,1711,1971,1923,1958,1884,1843,2122,2000,1945,1619,1759
"COG0050",4204,3851,4644,4434,4014,4568,4269,1855,3767,4697,4816,4028,4098,4222,3568,4450,3864,4555,4041,4139,4765,3411,4478,3929,3686,4435,4640,4759,4196,4861,4988,1694,5218,3495,1817,2540,4897,1497,4515,4925,4645,4886,4112,3966,4013,4586,4946,3541,4246,3950,3851,4026,4162,4971,5013,4006,5203,4851,1801,4727,5956,4349,5156,4722,4633,4853,3844,4787,3053,4480,4910,4992,1300,4413,4379,5034,4546,3928,3587,4643,2580,2853,4723,4504,3801,2388,4379,4648,3197,4679,5206,6004,3936,4750,4042,3866,4019,3968,4800,4132
"COG0051",1050,1065,1191,1082,1111,1285,1058,391,1044,1245,1252,959,964,915,808,1169,1250,942,1030,1088,1212,783,1130,1051,1058,1194,1184,1357,1137,1361,1142,386,965,628,329,466,1269,425,1190,1326,1155,1295,1114,986,969,1139,788,930,984,990,1008,1005,1203,1410,891,818,1174,1196,422,1128,1371,1199,876,1125,1156,1124,1034,1173,406,1121,1257,915,276,1162,1102,1344,1215,995,1052,1206,464,554,996,1016,909,474,1191,1219,611,1131,1191,1303,1163,1217,1101,1150,1027,1004,1084,1084
"COG0052",2822,2789,2816,2856,2941,3002,2700,1027,3029,3068,2897,2742,2766,2613,2011,2842,3408,2376,2837,2774,3292,2024,2789,2707,2796,3162,3189,3195,2601,3465,2879,876,2703,1676,758,1060,3256,1082,3179,3296,2743,3142,3000,2743,2697,2709,2453,2555,2232,2823,2829,2361,2881,3528,2843,2084,3173,2994,1046,2979,3183,3181,2676,2777,2916,2913,2765,3121,1357,3164,3047,2849,717,2886,3220,3209,2945,2844,2507,2930,1176,1196,2757,3068,2547,1073,2788,3060,1500,3012,3322,2949,2739,3174,2954,2772,2944,2777,2978,2613
"COG0053",235,1722,206,432,492,401,360,563,621,322,287,1380,344,1799,1510,700,453,404,1719,1881,380,1298,404,535,1388,385,573,366,612,373,769,508,1995,915,907,417,607,313,529,521,383,237,562,695,1496,476,1932,1458,415,1426,1422,441,354,455,2059,1335,171,429,403,301,470,379,2069,435,724,336,1432,383,1718,517,282,1653,351,501,526,362,303,1274,670,255,1149,1515,333,176,1456,661,622,925,1310,446,307,563,1248,502,562,1800,752,1539,282,546
"COG0054",1501,1195,1503,1590,1375,1711,1434,533,1386,1410,1436,1134,1497,1156,971,1493,1617,1170,1271,1097,1472,925,1462,1319,1109,1592,1306,1566,1394,1363,1386,502,916,854,396,541,1302,472,1430,1416,1361,1458,1345,1340,1196,1554,960,1155,1440,1240,1116,1217,1650,1404,973,929,1576,1510,589,1562,1438,1490,994,1301,1379,1618,1128,1542,694,1364,1510,812,486,1447,1330,1457,1782,1128,665,1738,574,615,1652,1562,1128,569,1431,1478,747,1603,1684,1669,1165,1421,1349,1162,1277,1154,1792,1227
"COG0055",5239,3656,5851,5683,4952,6474,4426,1778,4088,6234,6256,4065,5365,3804,3114,5582,4737,5095,3903,4294,6177,2847,5680,4019,3705,6270,5918,6030,5346,6009,5307,1654,4564,3000,1087,2255,6005,1752,5878,6382,5683,6207,5126,4607,3992,5855,4049,3202,4102,4083,3786,3776,5041,6276,4754,3892,6803,6552,1857,6098,7484,5586,4910,5576,5670,6182,4012,5910,2121,5965,6223,4005,1187,5241,5570,6557,5808,3813,3037,5650,1844,2062,5636,6285,3698,1660,5201,5903,2393,5922,6080,5781,3928,6060,4545,3876,4302,3962,5999,4420
"COG0056",5843,3973,6694,6678,5766,7590,5121,1972,4746,7072,6899,4480,6128,4421,3417,6207,5143,5591,4196,4741,7098,3568,6311,4491,4143,6773,6517,6911,6034,6808,6026,1909,5156,3264,1376,2451,6864,1918,6632,6810,6267,6835,5719,5217,4363,6857,4357,3634,4434,4373,4173,4333,5936,7167,5391,4165,7302,7368,2002,6781,7750,6189,5206,6068,6449,6699,4367,6577,2364,6590,6721,4563,1307,5778,6367,7344,6527,4145,3492,6595,2218,2321,6521,6893,3970,2121,5823,6369,2777,6751,7042,7136,4443,6676,4970,4448,4567,4369,6917,5031
"COG0057",4917,4332,5585,5483,4891,5172,4892,3323,4316,5287,5373,4127,5212,4173,4299,5590,4639,5724,4107,4239,5356,4389,5489,4398,3989,5030,4923,5268,4936,5194,5837,2239,4365,4241,3252,3770,4833,1789,4870,5571,5344,5235,5157,5079,3897,5349,4421,4064,5385,4284,4054,4303,5356,4967,4196,4184,5241,5679,2982,5517,6391,5057,4153,5339,5199,6230,4057,5288,3729,5046,5451,4399,5979,5611,4837,5573,5610,3908,5129,5766,2706,3315,5919,4862,4287,2353,5813,5544,5112,5525,5427,5759,4172,5248,4307,4278,4357,3965,5104,4483
"COG0058",555,409,529,768,421,390,614,2536,440,455,552,285,826,528,587,819,44,340,409,295,512,516,307,252,304,114,538,640,939,744,136,1038,440,726,2034,1477,503,3685,196,475,576,457,544,743,332,1190,475,473,1040,355,1052,1293,2732,2841,1257,1980,1278,954,6337,3297,1162,923,1203,1105,2711,3571,845,1969,2702,1228,900,1486,1552,2507,808,1786,1888,855,1656,2260,1409,2726,3071,968,1010,123,4157,47,472,3180,163,15,909,1057,520,763,439,945,3099,1041
"COG0059",1141,1045,1304,1259,1037,1346,1077,434,1009,1269,1273,1041,1101,963,814,1277,1211,1162,1047,1048,1299,811,1248,1065,1031,1306,905,1163,1157,1147,990,399,891,838,291,607,1059,358,1228,1336,1200,1309,970,1091,1043,1323,819,1044,943,1020,3171,2736,3375,3681,2902,2831,4140,4241,1440,3899,4640,3668,2629,3420,3609,3956,3262,3807,1533,3701,3988,2371,828,3775,3603,3948,3888,3320,2388,3882,1451,1448,3563,3951,3172,1343,3086,4148,1971,3850,3322,3640,3412,3776,3285,3412,3310,3218,4038,3156
"COG0060",10993,10696,10886,11024,10567,12252,9972,3236,11286,11278,11331,10513,9934,9274,6936,11290,12583,9532,10681,10750,11584,6861,10396,10062,10538,12243,10756,11719,10668,10935,9790,3188,10090,5870,2537,3531,10711,4076,11752,11904,10699,11727,11506,10198,9712,11336,8988,9588,8639,10332,10470,8475,11279,10840,10176,6930,11780,11979,3330,11380,10963,11853,9536,10907,12040,10333,10445,11845,4487,11728,10821,9886,2453,10009,11738,11894,11494,10887,10140,11423,3962,4302,10361,11344,10082,3591,9914,12053,4495,11735,10271,9375,10820,11911,10214,11114,10908,10198,11153,10319
"COG0061",3275,3810,3446,3398,3088,3218,3057,999,3209,3302,3257,3486,3308,2816,2250,3419,4588,2516,3590,3526,3511,2308,2977,3286,3737,3217,3289,3678,3428,3315,2675,934,2710,1763,750,1053,2981,962,3123,3246,3205,3408,2969,3275,3115,3446,2624,3402,3206,3543,3567,2655,3869,3868,2724,2313,3662,3230,997,3661,2987,3368,2529,2934,3085,3820,3436,3813,1271,3164,3207,2703,785,3657,3344,3413,3557,3681,2853,3680,1190,1198,3626,3365,3131,1017,3891,3154,1319,3394,3117,3126,3728,3280,3298,3915,3382,3344,3995,2937
"COG0062",1691,3262,1372,1525,2149,1171,2463,824,2778,1107,1210,3402,1843,2826,2295,1703,2840,964,3149,3483,1537,2557,1071,2681,3154,1180,1436,1587,1766,1936,589,887,3601,2391,1338,1495,1397,481,1178,1506,1779,1439,1923,2383,3231,1779,3354,2888,2860,2849,3184,2215,2234,1988,3753,2551,1216,953,749,2155,1321,1432,3920,1196,2040,2469,3275,2036,1928,1483,1038,3403,645,2319,2112,1290,1657,3451,2844,1779,1693,1878,2275,1126,3030,1364,2786,454,1896,1835,537,729,2977,1738,2789,3385,2901,3014,2252,2424
"COG0063",1996,3683,1847,2018,2576,1661,2965,963,3370,1595,1767,3825,2243,3293,2611,2043,3718,1151,3422,3905,1850,2690,1227,3264,3627,1625,1715,2187,2076,2105,958,1067,3979,2618,1353,1507,1617,630,1578,1867,2304,1935,2314,2762,3714,2212,3724,3374,3302,3439,3686,2570,2522,2288,4115,2696,1825,1540,886,2518,1902,1676,3976,1536,2376,2975,3689,2700,2063,1917,1531,3759,744,2464,2399,1742,2020,3865,3114,2235,1782,1940,2796,1565,3286,1612,3088,780,2012,2272,715,851,3440,2154,3371,3738,3517,3340,2791,2674
"COG0064",4028,4115,5107,5621,4458,6038,4024,1081,4056,4943,5289,4340,4950,3618,2726,5001,4808,3171,4100,4070,4877,2524,4844,3709,4182,5017,3651,4829,4889,4160,3832,1246,3922,2019,1091,864,4208,1510,4867,5280,4700,5267,3984,4622,3908,5466,3376,4002,3492,4405,4252,3139,4581,4471,3831,2724,5558,5832,1428,5583,5318,4418,3730,4246,4658,5182,4082,5485,2013,5029,4701,3608,1102,4848,4575,5627,5276,4261,3270,4953,1954,2110,4881,5160,3765,1237,4280,5695,1928,5379,3793,3770,4708,4672,4043,4305,3849,4192,5718,4047
"COG0065",5595,5245,5973,6178,5067,6430,4793,1715,5907,6146,5905,5210,5291,4632,3441,6418,7293,4908,5305,5101,6322,3211,5909,5457,5094,6331,4833,5478,5631,6415,5011,1418,4201,2846,1152,1578,5613,1842,6054,6473,5565,6030,5259,4766,4863,6056,3871,4743,4024,5073,5040,5042,5795,5496,4268,3549,6813,6732,1878,6421,6813,6362,4524,5482,6011,6183,5058,6077,2040,6286,5664,4152,1421,5842,6570,6512,6001,5302,2939,5732,2083,2118,5332,5921,4949,1703,4371,6632,2066,6213,5582,6403,5379,6440,6073,5121,5921,5326,6024,6303
"COG0066",2710,2274,2668,2739,2769,2356,2432,769,2943,2873,2611,2332,2452,2059,1568,2875,3091,2021,2339,2244,2882,1517,2521,2640,2333,3048,2561,2733,2645,3259,2273,686,1883,1408,643,838,2850,861,3059,3000,2518,2665,2820,2149,2307,2712,1682,2003,1982,2237,2183,2406,2909,2687,1972,1587,2877,2919,916,2754,2207,3152,2006,2573,2792,2521,2335,2646,889,3136,2361,1915,627,2463,3042,2821,2674,2352,1391,2519,874,1024,2161,2548,2021,659,1951,2724,957,2859,2669,2557,2269,2896,2758,2212,3102,2407,2571,3163
"COG0067",10183,7266,13324,13375,10545,14764,9402,3556,8577,12144,12521,7703,11716,8509,6925,13923,9107,10275,7852,8201,12941,6509,13181,8579,7559,12336,8199,9843,12404,9719,9756,3543,9336,7043,4481,4765,9770,4268,11982,12356,10321,11728,7812,9143,7872,13280,7073,7127,6807,7776,7406,7179,10809,11406,10064,7039,13074,15026,4347,13507,14119,11243,9788,10954,8620,12883,7865,11171,6418,12120,13937,7101,2719,11736,10688,12714,13735,7714,4835,13614,6212,5673,11521,13976,7070,3701,8049,14305,5232,13352,10510,9381,8520,11703,8998,8079,7829,8599,14278,9285
"COG0068",126,130,49,18,140,39,221,246,37,125,66,108,73,37,666,19,35,33,44,122,11,910,69,219,127,8,141,48,22,85,40,338,439,1840,59,1122,71,40,8,36,205,10,38,312,259,48,381,135,493,101,81,375,34,87,361,993,22,22,247,32,49,32,208,53,77,80,82,20,416,19,42,649,87,27,26,4,8,69,1206,10,648,368,250,130,133,810,276,7,332,28,34,10,90,10,202,293,69,137,22,35
"COG0069",4599,3799,5950,5923,4821,6377,4127,1855,4129,5744,5700,4082,5172,4265,3459,5767,4098,5093,4000,4344,5775,3293,5790,3842,3792,5507,3500,4720,5460,4598,4556,1587,4400,3419,1713,2212,4385,1738,5324,5805,5039,5554,3918,4239,3985,5907,3604,3693,3519,4033,11836,9699,13972,15393,14239,11036,18301,20361,5989,17684,19663,15877,13658,15634,13677,17079,12357,15841,7871,16327,17821,10757,3835,15972,14663,17801,17744,11757,7408,17252,9589,8735,15868,19088,11528,6579,11342,20019,8352,17340,16819,17710,12469,15737,12459,12085,11786,12929,18569,12867
"COG0070",9171,5774,13021,12194,10187,13326,8734,3495,7778,10791,11135,6574,10439,6694,6354,12594,8356,9305,6410,6695,12192,5785,12300,7745,6403,10944,7199,8781,11347,8904,8906,3307,7315,6504,4259,4735,8891,3938,10973,11549,9185,10609,7044,8124,6511,12191,5978,5953,6593,6496,6289,6701,10547,11164,7734,6098,11154,14225,4140,12055,13504,10775,8802,10051,7619,11493,6435,10014,6211,11796,13281,6026,2448,11014,10119,11493,13251,6055,4374,13259,6207,5581,10229,12157,5950,3409,6654,13969,5370,12133,9889,9495,7147,11071,7904,6557,6519,6834,12118,9325
"COG0071",1804,2173,2615,4077,2213,2865,1656,22605,2523,2891,3419,1922,5922,1713,1588,2861,2255,2037,1890,2032,2550,1673,2465,1853,2101,2167,2019,2140,5900,1602,2550,22379,2039,1254,17281,10955,2740,40078,1832,2302,2264,2553,4475,3809,1817,4159,2039,2080,1592,2144,2122,1607,1444,1963,1827,1833,1963,3166,18469,3483,2614,2111,2357,4450,3639,2914,1957,2090,7751,2678,2253,1948,19422,2732,1939,2858,2650,2134,7845,2526,7620,7362,2253,2272,2109,9859,1496,2391,3228,3908,969,373,2457,1765,2111,2475,2003,1768,2388,1951
"COG0072",8198,6420,8770,9037,8281,9561,7473,2379,8045,8525,8008,6379,8116,5970,4491,8590,9101,7356,6585,6694,8848,4660,8419,7371,6400,9379,7865,8654,7972,7779,6966,2391,6247,3944,2075,2452,7791,2868,8604,8845,8403,8617,8271,7343,6207,8670,6060,5800,6400,6750,6429,5833,8450,8455,6186,5082,9162,9395,2517,9159,7545,8553,6676,7756,8608,8057,6424,9214,3556,9001,8789,6214,1871,7818,8722,8769,8904,6653,5668,8741,3397,3434,7931,8765,6278,2470,7344,9642,3597,9277,7239,7538,6884,8874,7434,6656,7591,6435,9103,7457
"COG0073",7092,5179,7116,6874,7147,7150,6084,2721,6127,7230,6883,5411,6217,5813,4559,7112,6347,7246,5577,5455,7108,5177,7509,5759,5214,7622,7425,7139,6091,6472,7130,2479,5799,4565,3681,3405,7246,2353,7147,7631,6848,6866,6710,5726,5319,6803,5450,5079,5487,5356,5283,5547,7092,6869,5630,5031,5874,6880,3063,6806,6986,7115,6155,6904,6300,6178,5253,6453,6053,7049,7783,4770,2238,7206,6649,7269,7317,5124,4364,7515,4401,4844,6142,6398,5689,2269,6251,8824,4274,7315,6737,8087,5065,6928,5650,4959,5347,5576,6584,6236
"COG0074",3463,4851,3710,3625,3728,3543,2929,1034,3899,4177,4195,4890,3148,4085,2949,3561,4492,3372,4801,4373,3870,2963,3523,3798,4773,4917,3237,3746,3176,3652,3510,778,2908,2513,820,1029,3808,1257,4109,4606,3836,4391,3614,3380,4649,3566,3193,4233,1817,4479,4819,3077,3187,2888,3380,2805,4222,4814,1191,3403,4359,4048,3319,3594,4231,3065,4867,3910,1405,4051,3714,3128,826,3069,4259,4435,3978,4975,2239,3588,1277,1296,2669,4408,4371,1086,1856,4373,1518,3689,3414,3119,4969,4108,3787,4555,4009,4994,2950,3735
"COG0075",3525,5148,3240,3240,2531,1990,4086,935,3295,3170,3563,4730,3289,6583,3420,3664,3546,1975,5117,4429,2907,3728,3407,3447,4541,1906,2990,3204,3506,3700,2726,1476,3014,3498,181,1697,2789,713,2086,2566,2804,3268,2462,3843,4772,3230,3744,4965,4150,4272,5106,3677,4186,3993,2988,3490,2884,1910,1465,3731,3072,2793,3126,2506,2280,4628,5013,3157,1498,2316,2896,3616,805,4211,2849,3176,3133,5159,2806,3524,890,1070,4089,3033,4907,1574,4803,1312,1155,3137,2240,1968,4882,2902,3676,4231,3988,4836,4310,3841
"COG0076",1524,2271,1218,1565,1422,995,1910,1041,1480,1330,1213,1695,1604,2332,1745,1484,1040,1981,2165,2086,1464,1966,839,1414,1988,860,2118,1808,1612,1653,1706,953,2372,2295,1281,1574,1857,434,923,1220,1497,1118,1491,1927,2065,1391,1920,1844,2568,2032,1868,1814,2387,2206,2241,2737,819,716,768,1736,862,1069,2039,1234,1448,2204,2041,1562,1624,1055,835,2357,2007,1785,1441,1420,1291,1791,1957,1443,1451,1551,2288,1019,1868,2036,2885,387,1690,1620,1955,1670,1776,1447,1485,2307,1563,2215,2283,1442
"COG0077",2875,2512,3713,3355,3005,3362,2582,1155,2721,3423,3306,2661,3024,2250,2013,3301,3455,3038,2509,2713,3362,2022,3666,2683,2611,3442,2495,3163,2979,2889,2722,821,2353,1993,910,1496,2681,1118,3385,3257,3059,3354,2644,2781,2577,3329,2070,2333,2283,2534,2583,2299,2948,3202,2517,2166,3951,3852,1099,3269,3463,3292,2455,3091,2925,2933,2643,3449,1491,3257,3745,2027,780,3117,3231,3428,3647,2733,1706,3562,1311,1426,2961,3522,2303,1226,2664,3843,1456,3384,2851,3393,2857,3227,2909,2964,2830,2695,3376,2556
"COG0078",2540,3385,2834,2690,3093,2875,2838,1040,3268,2444,2351,3410,2635,2755,2364,2901,3706,2369,3111,3439,2893,2193,3209,3133,3528,3140,2295,2600,2627,2801,2412,1026,2709,2073,932,1354,2452,898,3002,2843,2715,2792,2876,2642,3185,2783,2921,3192,2938,3217,3519,2507,2869,2742,2868,2263,3183,3039,1131,2907,2711,2895,2949,2638,2841,2802,3465,3152,1589,2939,3002,2789,857,2832,3225,2675,2959,3612,2457,2867,1469,1523,2449,2956,2846,1047,2524,2754,1483,2855,2619,3048,3559,3103,3074,3261,3356,3280,2652,3080
"COG0079",4565,5919,5639,5982,4550,5782,5441,4076,5497,4613,4850,5500,6073,5305,5054,5192,6322,4054,5878,5659,5108,4868,5838,5167,5403,4736,3913,4891,5545,4779,4439,3528,6331,4712,2815,3934,4004,5849,5080,4617,4894,5056,4418,5723,5463,5864,6072,5682,5532,5653,5770,4488,5582,5904,6494,5124,5933,5310,6611,6256,4214,4992,6080,4702,4696,6106,5388,5996,4782,4973,5142,6537,2484,5895,5364,4883,5821,5861,5582,5857,4171,3689,6273,5225,5304,3058,5510,4512,2638,5687,4503,5272,5860,4991,5042,6182,5409,5636,6846,4844
"COG0080",1418,1599,1501,1447,1530,1666,1414,565,1522,1485,1618,1580,1398,1394,1125,1551,1840,1271,1663,1613,1585,1097,1477,1400,1572,1512,1501,1598,1448,1635,1418,543,1594,1015,456,705,1543,545,1462,1609,1602,1550,1462,1431,1434,1427,1419,1485,1292,1566,1518,1316,1664,1695,1479,1110,1703,1585,607,1577,1635,1541,1416,1589,1580,1627,1561,1605,554,1585,1667,1530,542,1509,1579,1591,1600,1567,1779,1644,581,633,1385,1509,1493,563,1450,1513,698,1474,1371,1243,1666,1679,1510,1727,1494,1630,1533,1491
"COG0081",2505,2602,2451,2706,2675,2871,2348,873,2638,2651,2576,2582,2401,2243,1812,2606,3205,2068,2655,2576,2691,1796,2470,2473,2607,2784,2384,2693,2390,2889,2472,896,2351,1560,662,1056,2625,970,2680,2748,2558,2669,2659,2335,2439,2675,2049,2273,2090,2499,2599,2090,2688,2724,2343,1877,2828,2754,852,2745,2820,2601,2267,2486,2732,2782,2452,2737,1068,2639,2691,2297,660,2609,2771,2590,2713,2616,2330,2688,1113,1113,2673,2589,2349,995,2303,2886,1247,2618,2243,2169,2650,2754,2550,2773,2503,2581,2851,2582
"COG0082",4036,3283,4135,4439,3393,4884,3421,1142,3592,4462,4695,3285,3993,3071,2200,4563,4345,3382,3357,3174,4386,2179,3946,3396,3120,4812,3731,4540,4104,4213,3327,1073,2695,2051,909,1360,3946,1341,4363,4771,4169,4486,3765,3324,3062,4542,2461,3009,2850,3186,3372,2969,4129,4080,2815,2519,4781,4837,1305,4625,4380,4392,2912,3915,4318,4459,3294,4375,1507,4468,4227,2523,905,4039,4230,4984,4491,3325,2010,4442,1368,1520,4048,4270,3110,1394,3953,4191,1699,4473,3553,3353,3300,4421,3626,3249,3644,3317,4630,3974
"COG0083",753,1315,753,614,731,358,1083,344,1000,693,690,1223,751,910,843,679,1728,891,1372,985,788,955,440,1229,1343,368,824,926,813,824,403,424,453,800,22,611,623,203,504,574,761,728,612,1148,1194,707,731,1228,1269,1176,1404,802,1153,1175,445,914,510,296,251,887,553,764,491,509,625,1255,1250,892,613,442,652,628,137,1141,771,825,801,1463,1130,973,155,44,1029,567,1297,147,1754,249,162,674,607,790,1293,698,1179,1420,1356,1144,1075,954
